# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4203210
# River:                 KLONDIKE RIVER
# Station:               ABOVE BONANZA CREEK
# Country:               CA
# Latitude (DD):       64.042778
# Longitude (DD):      -139.40778
# Catchment area (km²):      7800.0
# Altitude (m ASL):        320.0
# Next downstream station:      4203200
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-06 - 2016-12
# No. of years:          52
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18834
# DATA
YYYY-MM-DD;hh:mm; Value
1988-11-27;--:--;     28.400
1988-11-28;--:--;     28.200
1988-11-29;--:--;     28.000
1988-11-30;--:--;     27.800
1988-12-01;--:--;     27.700
1988-12-02;--:--;     27.600
1988-12-03;--:--;     27.500
1988-12-04;--:--;     27.400
1988-12-05;--:--;     27.300
1988-12-06;--:--;     27.200
1988-12-07;--:--;     27.100
1988-12-08;--:--;     27.000
1988-12-09;--:--;     26.900
1988-12-10;--:--;     26.800
1988-12-11;--:--;     26.800
1988-12-12;--:--;     26.700
1988-12-13;--:--;     26.600
1988-12-14;--:--;     26.600
1988-12-15;--:--;     26.500
1988-12-16;--:--;     26.400
1988-12-17;--:--;     26.300
1988-12-18;--:--;     26.200
1988-12-19;--:--;     26.100
1988-12-20;--:--;     26.000
1988-12-21;--:--;     25.900
1988-12-22;--:--;     25.800
1988-12-23;--:--;     25.700
1988-12-24;--:--;     25.600
1988-12-25;--:--;     25.500
1988-12-26;--:--;     25.400
1988-12-27;--:--;     25.300
1988-12-28;--:--;     25.200
1988-12-29;--:--;     25.100
1988-12-30;--:--;     25.000
1988-12-31;--:--;     24.900
1989-01-01;--:--;     24.700
1989-01-02;--:--;     24.500
1989-01-03;--:--;     24.200
1989-01-04;--:--;     24.000
1989-01-05;--:--;     23.800
1989-01-06;--:--;     23.700
1989-01-07;--:--;     23.400
1989-01-08;--:--;     23.100
1989-01-09;--:--;     22.800
1989-01-10;--:--;     22.400
1989-01-11;--:--;     21.800
1989-01-12;--:--;     21.500
1989-01-13;--:--;     21.300
1989-01-14;--:--;     21.200
1989-01-15;--:--;     21.100
1989-01-16;--:--;     20.800
1989-01-17;--:--;     20.200
1989-01-18;--:--;     19.600
1989-01-19;--:--;     19.000
1989-01-20;--:--;     18.400
1989-01-21;--:--;     17.800
1989-01-22;--:--;     17.200
1989-01-23;--:--;     16.600
1989-01-24;--:--;     16.000
1989-01-25;--:--;     15.500
1989-01-26;--:--;     15.400
1989-01-27;--:--;     15.400
1989-01-28;--:--;     15.300
1989-01-29;--:--;     15.200
1989-01-30;--:--;     14.800
1989-01-31;--:--;     14.600
1989-02-01;--:--;     14.200
1989-02-02;--:--;     13.700
1989-02-03;--:--;     13.300
1989-02-04;--:--;     13.100
1989-02-05;--:--;     12.900
1989-02-06;--:--;     12.700
1989-02-07;--:--;     12.500
1989-02-08;--:--;     12.200
1989-02-09;--:--;     12.000
1989-02-10;--:--;     11.800
1989-02-11;--:--;     11.700
1989-02-12;--:--;     11.700
1989-02-13;--:--;     11.600
1989-02-14;--:--;     11.600
1989-02-15;--:--;     11.500
1989-02-16;--:--;     11.400
1989-02-17;--:--;     11.400
1989-02-18;--:--;     11.300
1989-02-19;--:--;     11.300
1989-02-20;--:--;     11.200
1989-02-21;--:--;     11.200
1989-02-22;--:--;     11.100
1989-02-23;--:--;     11.000
1989-02-24;--:--;     11.000
1989-02-25;--:--;     10.900
1989-02-26;--:--;     10.800
1989-02-27;--:--;     10.700
1989-02-28;--:--;     10.600
1989-03-01;--:--;     10.400
1989-03-02;--:--;     10.200
1989-03-03;--:--;      9.940
1989-03-04;--:--;      9.720
1989-03-05;--:--;      9.500
1989-03-06;--:--;      9.360
1989-03-07;--:--;      9.230
1989-03-08;--:--;      9.090
1989-03-09;--:--;      8.960
1989-03-10;--:--;      8.820
1989-03-11;--:--;      8.730
1989-03-12;--:--;      8.700
1989-03-13;--:--;      8.660
1989-03-14;--:--;      8.620
1989-03-15;--:--;      8.580
1989-03-16;--:--;      8.480
1989-03-17;--:--;      8.400
1989-03-18;--:--;      8.350
1989-03-19;--:--;      8.350
1989-03-20;--:--;      8.350
1989-03-21;--:--;      8.320
1989-03-22;--:--;      8.290
1989-03-23;--:--;      8.310
1989-03-24;--:--;      8.330
1989-03-25;--:--;      8.350
1989-03-26;--:--;      8.320
1989-03-27;--:--;      8.320
1989-03-28;--:--;      8.350
1989-03-29;--:--;      8.380
1989-03-30;--:--;      8.410
1989-03-31;--:--;      8.470
1989-04-01;--:--;      8.520
1989-04-02;--:--;      8.560
1989-04-03;--:--;      8.610
1989-04-04;--:--;      8.650
1989-04-05;--:--;      8.700
1989-04-06;--:--;      8.820
1989-04-07;--:--;      9.000
1989-04-08;--:--;      9.200
1989-04-09;--:--;      9.400
1989-04-10;--:--;      9.600
1989-04-11;--:--;      9.900
1989-04-12;--:--;     10.200
1989-04-13;--:--;     10.500
1989-04-14;--:--;     11.000
1989-04-15;--:--;     11.700
1989-04-16;--:--;     12.700
1989-04-17;--:--;     13.900
1989-04-18;--:--;     17.300
1989-04-19;--:--;     21.500
1989-04-20;--:--;     25.500
1989-04-21;--:--;     32.000
1989-04-22;--:--;     40.000
1989-04-23;--:--;     49.000
1989-04-24;--:--;     60.000
1989-04-25;--:--;     72.000
1989-04-26;--:--;     91.000
1989-04-27;--:--;    110.000
1989-04-28;--:--;    136.000
1989-04-29;--:--;    166.000
1989-04-30;--:--;    200.000
1989-05-01;--:--;    239.000
1989-05-02;--:--;    216.000
1989-05-03;--:--;    201.000
1989-05-04;--:--;    190.000
1989-05-05;--:--;    192.000
1989-05-06;--:--;    194.000
1989-05-07;--:--;    159.000
1989-05-08;--:--;    147.000
1989-05-09;--:--;    185.000
1989-05-10;--:--;    211.000
1989-05-11;--:--;    170.000
1989-05-12;--:--;    137.000
1989-05-13;--:--;    116.000
1989-05-14;--:--;    100.000
1989-05-15;--:--;    107.000
1989-05-16;--:--;    146.000
1989-05-17;--:--;    157.000
1989-05-18;--:--;    139.000
1989-05-19;--:--;    121.000
1989-05-20;--:--;    119.000
1989-05-21;--:--;    121.000
1989-05-22;--:--;    122.000
1989-05-23;--:--;    127.000
1989-05-24;--:--;    130.000
1989-05-25;--:--;    138.000
1989-05-26;--:--;    135.000
1989-05-27;--:--;    131.000
1989-05-28;--:--;    128.000
1989-05-29;--:--;    152.000
1989-05-30;--:--;    178.000
1989-05-31;--:--;    191.000
1989-06-01;--:--;    174.000
1989-06-02;--:--;    152.000
1989-06-03;--:--;    132.000
1989-06-04;--:--;    143.000
1989-06-05;--:--;    206.000
1989-06-06;--:--;    213.000
1989-06-07;--:--;    233.000
1989-06-08;--:--;    221.000
1989-06-09;--:--;    186.000
1989-06-10;--:--;    166.000
1989-06-11;--:--;    156.000
1989-06-12;--:--;    158.000
1989-06-13;--:--;    142.000
1989-06-14;--:--;    131.000
1989-06-15;--:--;    128.000
1989-06-16;--:--;    123.000
1989-06-17;--:--;    116.000
1989-06-18;--:--;    115.000
1989-06-19;--:--;    110.000
1989-06-20;--:--;    104.000
1989-06-21;--:--;     98.200
1989-06-22;--:--;     94.300
1989-06-23;--:--;     90.800
1989-06-24;--:--;     87.800
1989-06-25;--:--;    172.000
1989-06-26;--:--;    240.000
1989-06-27;--:--;    195.000
1989-06-28;--:--;    174.000
1989-06-29;--:--;    158.000
1989-06-30;--:--;    146.000
1989-07-01;--:--;    135.000
1989-07-02;--:--;    122.000
1989-07-03;--:--;    110.000
1989-07-04;--:--;    100.000
1989-07-05;--:--;     92.300
1989-07-06;--:--;     86.900
1989-07-07;--:--;     82.300
1989-07-08;--:--;     77.700
1989-07-09;--:--;     74.800
1989-07-10;--:--;     71.700
1989-07-11;--:--;     69.000
1989-07-12;--:--;     66.000
1989-07-13;--:--;     63.400
1989-07-14;--:--;     60.700
1989-07-15;--:--;     60.000
1989-07-16;--:--;     58.000
1989-07-17;--:--;     55.800
1989-07-18;--:--;     53.800
1989-07-19;--:--;     51.600
1989-07-20;--:--;     49.400
1989-07-21;--:--;     48.800
1989-07-22;--:--;     47.700
1989-07-23;--:--;     46.800
1989-07-24;--:--;     45.500
1989-07-25;--:--;     45.100
1989-07-26;--:--;     44.700
1989-07-27;--:--;     45.200
1989-07-28;--:--;     44.800
1989-07-29;--:--;     43.500
1989-07-30;--:--;     41.600
1989-07-31;--:--;     40.900
1989-08-01;--:--;     42.500
1989-08-02;--:--;     43.400
1989-08-03;--:--;     42.600
1989-08-04;--:--;     45.800
1989-08-05;--:--;     60.500
1989-08-06;--:--;     64.100
1989-08-07;--:--;     59.700
1989-08-08;--:--;     54.700
1989-08-09;--:--;     51.600
1989-08-10;--:--;     49.600
1989-08-11;--:--;     47.800
1989-08-12;--:--;     46.300
1989-08-13;--:--;     44.800
1989-08-14;--:--;     44.100
1989-08-15;--:--;     43.600
1989-08-16;--:--;     42.700
1989-08-17;--:--;     41.700
1989-08-18;--:--;     40.700
1989-08-19;--:--;     40.200
1989-08-20;--:--;     41.500
1989-08-21;--:--;     45.000
1989-08-22;--:--;     47.900
1989-08-23;--:--;     48.700
1989-08-24;--:--;     46.100
1989-08-25;--:--;     44.200
1989-08-26;--:--;     42.600
1989-08-27;--:--;     41.000
1989-08-28;--:--;     39.700
1989-08-29;--:--;     38.700
1989-08-30;--:--;     37.900
1989-08-31;--:--;     37.300
1989-09-01;--:--;     36.800
1989-09-02;--:--;     36.600
1989-09-03;--:--;     36.300
1989-09-04;--:--;     36.400
1989-09-05;--:--;     36.200
1989-09-06;--:--;     37.100
1989-09-07;--:--;     37.400
1989-09-08;--:--;     36.800
1989-09-09;--:--;     36.100
1989-09-10;--:--;     35.600
1989-09-11;--:--;     35.800
1989-09-12;--:--;     37.800
1989-09-13;--:--;     37.800
1989-09-14;--:--;     38.100
1989-09-15;--:--;     40.600
1989-09-16;--:--;     41.400
1989-09-17;--:--;     40.100
1989-09-18;--:--;     38.600
1989-09-19;--:--;     36.300
1989-09-20;--:--;     32.300
1989-09-21;--:--;     32.300
1989-09-22;--:--;     35.000
1989-09-23;--:--;     36.000
1989-09-24;--:--;     33.600
1989-09-25;--:--;     34.200
1989-09-26;--:--;     34.800
1989-09-27;--:--;     38.100
1989-09-28;--:--;     41.900
1989-09-29;--:--;     41.400
1989-09-30;--:--;     43.000
1989-10-01;--:--;     41.900
1989-10-02;--:--;     40.200
1989-10-03;--:--;     38.200
1989-10-04;--:--;     36.300
1989-10-05;--:--;     35.000
1989-10-06;--:--;     34.100
1989-10-07;--:--;     33.400
1989-10-08;--:--;     35.200
1989-10-09;--:--;     35.300
1989-10-10;--:--;     35.000
1989-10-11;--:--;     33.300
1989-10-12;--:--;     29.300
1989-10-13;--:--;     26.200
1989-10-14;--:--;     23.000
1989-10-15;--:--;     21.900
1989-10-16;--:--;     23.100
1989-10-17;--:--;     27.500
1989-10-18;--:--;     26.900
1989-10-19;--:--;     26.300
1989-10-20;--:--;     26.000
1989-10-21;--:--;     25.100
1989-10-22;--:--;     24.200
1989-10-23;--:--;     23.300
1989-10-24;--:--;     22.000
1989-10-25;--:--;     20.800
1989-10-26;--:--;     18.600
1989-10-27;--:--;     20.000
1989-10-28;--:--;     21.000
1989-10-29;--:--;     21.500
1989-10-30;--:--;     22.000
1989-10-31;--:--;     22.300
1989-11-01;--:--;     22.500
1989-11-02;--:--;     22.300
1989-11-03;--:--;     21.900
1989-11-04;--:--;     21.300
1989-11-05;--:--;     20.400
1989-11-06;--:--;     19.700
1989-11-07;--:--;     19.300
1989-11-08;--:--;     18.900
1989-11-09;--:--;     18.200
1989-11-10;--:--;     17.600
1989-11-11;--:--;     17.000
1989-11-12;--:--;     16.600
1989-11-13;--:--;     16.100
1989-11-14;--:--;     15.800
1989-11-15;--:--;     16.000
1989-11-16;--:--;     16.100
1989-11-17;--:--;     16.200
1989-11-18;--:--;     16.300
1989-11-19;--:--;     16.200
1989-11-20;--:--;     16.000
1989-11-21;--:--;     15.900
1989-11-22;--:--;     15.800
1989-11-23;--:--;     15.600
1989-11-24;--:--;     15.400
1989-11-25;--:--;     15.300
1989-11-26;--:--;     14.900
1989-11-27;--:--;     14.500
1989-11-28;--:--;     14.200
1989-11-29;--:--;     14.000
1989-11-30;--:--;     13.800
1989-12-01;--:--;     13.500
1989-12-02;--:--;     13.600
1989-12-03;--:--;     13.700
1989-12-04;--:--;     13.600
1989-12-05;--:--;     13.500
1989-12-06;--:--;     13.300
1989-12-07;--:--;     13.000
1989-12-08;--:--;     12.700
1989-12-09;--:--;     12.400
1989-12-10;--:--;     12.000
1989-12-11;--:--;     11.900
1989-12-12;--:--;     11.800
1989-12-13;--:--;     11.800
1989-12-14;--:--;     11.900
1989-12-15;--:--;     11.900
1989-12-16;--:--;     11.800
1989-12-17;--:--;     11.700
1989-12-18;--:--;     11.400
1989-12-19;--:--;     11.100
1989-12-20;--:--;     10.900
1989-12-21;--:--;     10.900
1989-12-22;--:--;     10.900
1989-12-23;--:--;     11.000
1989-12-24;--:--;     11.100
1989-12-25;--:--;     11.000
1989-12-26;--:--;     11.100
1989-12-27;--:--;     11.100
1989-12-28;--:--;     10.900
1989-12-29;--:--;     10.800
1989-12-30;--:--;     10.700
1989-12-31;--:--;     10.500
1990-01-01;--:--;     10.400
1990-01-02;--:--;     10.400
1990-01-03;--:--;     10.300
1990-01-04;--:--;     10.300
1990-01-05;--:--;     10.200
1990-01-06;--:--;     10.200
1990-01-07;--:--;     10.100
1990-01-08;--:--;     10.100
1990-01-09;--:--;     10.000
1990-01-10;--:--;     10.000
1990-01-11;--:--;     10.000
1990-01-12;--:--;      9.900
1990-01-13;--:--;      9.900
1990-01-14;--:--;      9.800
1990-01-15;--:--;      9.800
1990-01-16;--:--;      9.760
1990-01-17;--:--;      9.730
1990-01-18;--:--;      9.690
1990-01-19;--:--;      9.650
1990-01-20;--:--;      9.590
1990-01-21;--:--;      9.530
1990-01-22;--:--;      9.470
1990-01-23;--:--;      9.400
1990-01-24;--:--;      9.340
1990-01-25;--:--;      9.280
1990-01-26;--:--;      9.220
1990-01-27;--:--;      9.160
1990-01-28;--:--;      9.100
1990-01-29;--:--;      9.040
1990-01-30;--:--;      8.980
1990-01-31;--:--;      8.920
1990-02-01;--:--;      8.860
1990-02-02;--:--;      8.800
1990-02-03;--:--;      8.720
1990-02-04;--:--;      8.660
1990-02-05;--:--;      8.600
1990-02-06;--:--;      8.540
1990-02-07;--:--;      8.490
1990-02-08;--:--;      8.430
1990-02-09;--:--;      8.380
1990-02-10;--:--;      8.320
1990-02-11;--:--;      8.270
1990-02-12;--:--;      8.220
1990-02-13;--:--;      8.160
1990-02-14;--:--;      8.110
1990-02-15;--:--;      8.060
1990-02-16;--:--;      8.020
1990-02-17;--:--;      7.970
1990-02-18;--:--;      7.920
1990-02-19;--:--;      7.870
1990-02-20;--:--;      7.820
1990-02-21;--:--;      7.780
1990-02-22;--:--;      7.740
1990-02-23;--:--;      7.700
1990-02-24;--:--;      7.650
1990-02-25;--:--;      7.610
1990-02-26;--:--;      7.560
1990-02-27;--:--;      7.520
1990-02-28;--:--;      7.480
1990-03-01;--:--;      7.400
1990-03-02;--:--;      7.350
1990-03-03;--:--;      7.300
1990-03-04;--:--;      7.250
1990-03-05;--:--;      7.210
1990-03-06;--:--;      7.180
1990-03-07;--:--;      7.160
1990-03-08;--:--;      7.130
1990-03-09;--:--;      7.110
1990-03-10;--:--;      7.080
1990-03-11;--:--;      7.050
1990-03-12;--:--;      7.030
1990-03-13;--:--;      7.000
1990-03-14;--:--;      7.000
1990-03-15;--:--;      7.000
1990-03-16;--:--;      7.000
1990-03-17;--:--;      7.000
1990-03-18;--:--;      7.000
1990-03-19;--:--;      7.000
1990-03-20;--:--;      7.040
1990-03-21;--:--;      7.100
1990-03-22;--:--;      7.150
1990-03-23;--:--;      7.200
1990-03-24;--:--;      7.250
1990-03-25;--:--;      7.300
1990-03-26;--:--;      7.330
1990-03-27;--:--;      7.360
1990-03-28;--:--;      7.400
1990-03-29;--:--;      7.430
1990-03-30;--:--;      7.460
1990-03-31;--:--;      7.500
1990-04-01;--:--;      7.590
1990-04-02;--:--;      7.680
1990-04-03;--:--;      7.770
1990-04-04;--:--;      7.860
1990-04-05;--:--;      7.950
1990-04-06;--:--;      8.200
1990-04-07;--:--;      8.450
1990-04-08;--:--;      8.700
1990-04-09;--:--;      8.950
1990-04-10;--:--;      9.200
1990-04-11;--:--;      9.800
1990-04-12;--:--;     10.400
1990-04-13;--:--;     12.300
1990-04-14;--:--;     14.100
1990-04-15;--:--;     16.000
1990-04-16;--:--;     19.200
1990-04-17;--:--;     22.400
1990-04-18;--:--;     25.600
1990-04-19;--:--;     27.800
1990-04-20;--:--;     32.000
1990-04-21;--:--;     38.300
1990-04-22;--:--;     44.600
1990-04-23;--:--;     50.800
1990-04-24;--:--;     57.100
1990-04-25;--:--;     57.100
1990-04-26;--:--;     57.200
1990-04-27;--:--;     57.200
1990-04-28;--:--;     63.700
1990-04-29;--:--;     89.400
1990-04-30;--:--;     84.600
1990-05-01;--:--;     86.200
1990-05-02;--:--;    115.000
1990-05-03;--:--;    134.000
1990-05-04;--:--;    184.000
1990-05-05;--:--;    224.000
1990-05-06;--:--;    189.000
1990-05-07;--:--;    157.000
1990-05-08;--:--;    151.000
1990-05-09;--:--;    154.000
1990-05-10;--:--;    158.000
1990-05-11;--:--;    158.000
1990-05-12;--:--;    156.000
1990-05-13;--:--;    152.000
1990-05-14;--:--;    153.000
1990-05-15;--:--;    163.000
1990-05-16;--:--;    178.000
1990-05-17;--:--;    194.000
1990-05-18;--:--;    222.000
1990-05-19;--:--;    245.000
1990-05-20;--:--;    256.000
1990-05-21;--:--;    254.000
1990-05-22;--:--;    278.000
1990-05-23;--:--;    313.000
1990-05-24;--:--;    262.000
1990-05-25;--:--;    227.000
1990-05-26;--:--;    218.000
1990-05-27;--:--;    232.000
1990-05-28;--:--;    277.000
1990-05-29;--:--;    337.000
1990-05-30;--:--;    384.000
1990-05-31;--:--;    405.000
1990-06-01;--:--;    421.000
1990-06-02;--:--;    436.000
1990-06-03;--:--;    371.000
1990-06-04;--:--;    303.000
1990-06-05;--:--;    267.000
1990-06-06;--:--;    248.000
1990-06-07;--:--;    206.000
1990-06-08;--:--;    175.000
1990-06-09;--:--;    158.000
1990-06-10;--:--;    161.000
1990-06-11;--:--;    151.000
1990-06-12;--:--;    141.000
1990-06-13;--:--;    136.000
1990-06-14;--:--;    134.000
1990-06-15;--:--;    140.000
1990-06-16;--:--;    172.000
1990-06-17;--:--;    176.000
1990-06-18;--:--;    162.000
1990-06-19;--:--;    216.000
1990-06-20;--:--;    212.000
1990-06-21;--:--;    189.000
1990-06-22;--:--;    207.000
1990-06-23;--:--;    221.000
1990-06-24;--:--;    197.000
1990-06-25;--:--;    177.000
1990-06-26;--:--;    158.000
1990-06-27;--:--;    142.000
1990-06-28;--:--;    132.000
1990-06-29;--:--;    126.000
1990-06-30;--:--;    118.000
1990-07-01;--:--;    110.000
1990-07-02;--:--;    106.000
1990-07-03;--:--;    105.000
1990-07-04;--:--;     96.900
1990-07-05;--:--;     88.900
1990-07-06;--:--;     84.200
1990-07-07;--:--;     79.300
1990-07-08;--:--;     79.200
1990-07-09;--:--;     83.300
1990-07-10;--:--;     86.400
1990-07-11;--:--;     88.000
1990-07-12;--:--;     91.400
1990-07-13;--:--;     86.700
1990-07-14;--:--;     80.500
1990-07-15;--:--;     74.700
1990-07-16;--:--;     72.200
1990-07-17;--:--;     68.700
1990-07-18;--:--;     65.900
1990-07-19;--:--;     62.200
1990-07-20;--:--;     59.000
1990-07-21;--:--;     55.600
1990-07-22;--:--;     53.200
1990-07-23;--:--;     51.500
1990-07-24;--:--;     50.200
1990-07-25;--:--;     53.300
1990-07-26;--:--;     64.400
1990-07-27;--:--;     68.600
1990-07-28;--:--;     70.300
1990-07-29;--:--;     65.300
1990-07-30;--:--;     65.600
1990-07-31;--:--;     88.900
1990-08-01;--:--;    115.000
1990-08-02;--:--;    109.000
1990-08-03;--:--;    101.000
1990-08-04;--:--;     95.200
1990-08-05;--:--;    125.000
1990-08-06;--:--;    133.000
1990-08-07;--:--;    132.000
1990-08-08;--:--;    159.000
1990-08-09;--:--;    171.000
1990-08-10;--:--;    160.000
1990-08-11;--:--;    152.000
1990-08-12;--:--;    141.000
1990-08-13;--:--;    129.000
1990-08-14;--:--;    118.000
1990-08-15;--:--;    110.000
1990-08-16;--:--;    103.000
1990-08-17;--:--;     99.500
1990-08-18;--:--;     92.000
1990-08-19;--:--;     87.500
1990-08-20;--:--;     86.000
1990-08-21;--:--;     97.000
1990-08-22;--:--;    110.000
1990-08-23;--:--;    123.000
1990-08-24;--:--;    119.000
1990-08-25;--:--;    111.000
1990-08-26;--:--;    107.000
1990-08-27;--:--;    103.000
1990-08-28;--:--;    103.000
1990-08-29;--:--;     97.800
1990-08-30;--:--;     94.900
1990-08-31;--:--;     91.900
1990-09-01;--:--;     90.700
1990-09-02;--:--;     91.700
1990-09-03;--:--;     91.300
1990-09-04;--:--;     91.100
1990-09-05;--:--;     93.100
1990-09-06;--:--;    122.000
1990-09-07;--:--;    148.000
1990-09-08;--:--;    142.000
1990-09-09;--:--;    133.000
1990-09-10;--:--;    140.000
1990-09-11;--:--;    163.000
1990-09-12;--:--;    168.000
1990-09-13;--:--;    159.000
1990-09-14;--:--;    147.000
1990-09-15;--:--;    138.000
1990-09-16;--:--;    136.000
1990-09-17;--:--;    130.000
1990-09-18;--:--;    124.000
1990-09-19;--:--;    118.000
1990-09-20;--:--;    112.000
1990-09-21;--:--;    107.000
1990-09-22;--:--;    103.000
1990-09-23;--:--;    107.000
1990-09-24;--:--;    129.000
1990-09-25;--:--;    140.000
1990-09-26;--:--;    151.000
1990-09-27;--:--;    149.000
1990-09-28;--:--;    142.000
1990-09-29;--:--;    139.000
1990-09-30;--:--;    138.000
1990-10-01;--:--;    134.000
1990-10-02;--:--;    129.000
1990-10-03;--:--;    120.000
1990-10-04;--:--;    112.000
1990-10-05;--:--;    101.000
1990-10-06;--:--;     89.400
1990-10-07;--:--;     87.000
1990-10-08;--:--;     89.400
1990-10-09;--:--;     88.800
1990-10-10;--:--;     82.200
1990-10-11;--:--;     76.200
1990-10-12;--:--;     74.700
1990-10-13;--:--;     74.300
1990-10-14;--:--;     71.600
1990-10-15;--:--;     67.600
1990-10-16;--:--;     59.000
1990-10-17;--:--;     54.100
1990-10-18;--:--;     51.900
1990-10-19;--:--;     42.500
1990-10-20;--:--;     40.000
1990-10-21;--:--;     30.000
1990-10-22;--:--;     22.500
1990-10-23;--:--;     20.800
1990-10-24;--:--;     21.000
1990-10-25;--:--;     22.500
1990-10-26;--:--;     25.000
1990-10-27;--:--;     25.800
1990-10-28;--:--;     26.000
1990-10-29;--:--;     26.200
1990-10-30;--:--;     26.200
1990-10-31;--:--;     26.100
1990-11-01;--:--;     25.900
1990-11-02;--:--;     25.600
1990-11-03;--:--;     25.200
1990-11-04;--:--;     24.900
1990-11-05;--:--;     24.600
1990-11-06;--:--;     24.200
1990-11-07;--:--;     23.900
1990-11-08;--:--;     23.400
1990-11-09;--:--;     22.900
1990-11-10;--:--;     22.400
1990-11-11;--:--;     22.000
1990-11-12;--:--;     21.700
1990-11-13;--:--;     21.300
1990-11-14;--:--;     20.900
1990-11-15;--:--;     20.600
1990-11-16;--:--;     20.300
1990-11-17;--:--;     19.900
1990-11-18;--:--;     19.600
1990-11-19;--:--;     19.200
1990-11-20;--:--;     18.900
1990-11-21;--:--;     18.700
1990-11-22;--:--;     18.400
1990-11-23;--:--;     18.200
1990-11-24;--:--;     17.900
1990-11-25;--:--;     17.700
1990-11-26;--:--;     17.500
1990-11-27;--:--;     17.300
1990-11-28;--:--;     17.000
1990-11-29;--:--;     16.800
1990-11-30;--:--;     16.600
1990-12-01;--:--;     16.400
1990-12-02;--:--;     16.200
1990-12-03;--:--;     16.000
1990-12-04;--:--;     15.800
1990-12-05;--:--;     15.600
1990-12-06;--:--;     15.500
1990-12-07;--:--;     15.400
1990-12-08;--:--;     15.300
1990-12-09;--:--;     15.100
1990-12-10;--:--;     15.000
1990-12-11;--:--;     14.900
1990-12-12;--:--;     14.800
1990-12-13;--:--;     14.700
1990-12-14;--:--;     14.700
1990-12-15;--:--;     14.600
1990-12-16;--:--;     14.500
1990-12-17;--:--;     14.400
1990-12-18;--:--;     14.400
1990-12-19;--:--;     14.300
1990-12-20;--:--;     14.200
1990-12-21;--:--;     14.100
1990-12-22;--:--;     14.100
1990-12-23;--:--;     14.000
1990-12-24;--:--;     13.900
1990-12-25;--:--;     13.900
1990-12-26;--:--;     13.800
1990-12-27;--:--;     13.700
1990-12-28;--:--;     13.600
1990-12-29;--:--;     13.500
1990-12-30;--:--;     13.400
1990-12-31;--:--;     13.300
1991-01-01;--:--;     13.200
1991-01-02;--:--;     13.200
1991-01-03;--:--;     13.100
1991-01-04;--:--;     13.000
1991-01-05;--:--;     13.000
1991-01-06;--:--;     12.900
1991-01-07;--:--;     12.800
1991-01-08;--:--;     12.800
1991-01-09;--:--;     12.700
1991-01-10;--:--;     12.600
1991-01-11;--:--;     12.600
1991-01-12;--:--;     12.500
1991-01-13;--:--;     12.400
1991-01-14;--:--;     12.400
1991-01-15;--:--;     12.300
1991-01-16;--:--;     12.300
1991-01-17;--:--;     12.200
1991-01-18;--:--;     12.200
1991-01-19;--:--;     12.200
1991-01-20;--:--;     12.100
1991-01-21;--:--;     12.100
1991-01-22;--:--;     12.000
1991-01-23;--:--;     12.000
1991-01-24;--:--;     11.900
1991-01-25;--:--;     11.800
1991-01-26;--:--;     11.800
1991-01-27;--:--;     11.800
1991-01-28;--:--;     11.800
1991-01-29;--:--;     11.700
1991-01-30;--:--;     11.700
1991-01-31;--:--;     11.700
1991-02-01;--:--;     11.600
1991-02-02;--:--;     11.600
1991-02-03;--:--;     11.500
1991-02-04;--:--;     11.500
1991-02-05;--:--;     11.500
1991-02-06;--:--;     11.500
1991-02-07;--:--;     11.500
1991-02-08;--:--;     11.400
1991-02-09;--:--;     11.400
1991-02-10;--:--;     11.300
1991-02-11;--:--;     11.300
1991-02-12;--:--;     11.300
1991-02-13;--:--;     11.200
1991-02-14;--:--;     11.200
1991-02-15;--:--;     11.100
1991-02-16;--:--;     11.100
1991-02-17;--:--;     11.100
1991-02-18;--:--;     11.100
1991-02-19;--:--;     11.100
1991-02-20;--:--;     11.100
1991-02-21;--:--;     11.100
1991-02-22;--:--;     11.100
1991-02-23;--:--;     11.100
1991-02-24;--:--;     11.000
1991-02-25;--:--;     11.000
1991-02-26;--:--;     11.000
1991-02-27;--:--;     11.000
1991-02-28;--:--;     11.000
1991-03-01;--:--;     11.000
1991-03-02;--:--;     11.000
1991-03-03;--:--;     11.000
1991-03-04;--:--;     11.000
1991-03-05;--:--;     11.000
1991-03-06;--:--;     11.000
1991-03-07;--:--;     11.000
1991-03-08;--:--;     11.000
1991-03-09;--:--;     11.000
1991-03-10;--:--;     11.000
1991-03-11;--:--;     11.000
1991-03-12;--:--;     11.000
1991-03-13;--:--;     11.000
1991-03-14;--:--;     11.000
1991-03-15;--:--;     11.000
1991-03-16;--:--;     11.000
1991-03-17;--:--;     11.000
1991-03-18;--:--;     11.000
1991-03-19;--:--;     11.000
1991-03-20;--:--;     11.100
1991-03-21;--:--;     11.100
1991-03-22;--:--;     11.100
1991-03-23;--:--;     11.200
1991-03-24;--:--;     11.200
