# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113309
# River:                 PARK RIVER
# Station:               GRAFTON, ND
# Country:               US
# Latitude (DD):       48.42
# Longitude (DD):      -97.41
# Catchment area (km²):      1800.05
# Altitude (m ASL):        247.0
# Next downstream station:      4113301
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1931-05 - 2017-10
# No. of years:          87
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31596
# DATA
YYYY-MM-DD;hh:mm; Value
1966-12-08;--:--;      0.006
1966-12-09;--:--;      0.006
1966-12-10;--:--;      0.006
1966-12-11;--:--;      0.006
1966-12-12;--:--;      0.006
1966-12-13;--:--;      0.006
1966-12-14;--:--;      0.006
1966-12-15;--:--;      0.006
1966-12-16;--:--;      0.006
1966-12-17;--:--;      0.006
1966-12-18;--:--;      0.006
1966-12-19;--:--;      0.037
1966-12-20;--:--;      0.736
1966-12-21;--:--;      0.116
1966-12-22;--:--;      0.082
1966-12-23;--:--;      0.082
1966-12-24;--:--;      0.082
1966-12-25;--:--;      0.082
1966-12-26;--:--;      0.068
1966-12-27;--:--;      0.068
1966-12-28;--:--;      0.042
1966-12-29;--:--;      0.051
1966-12-30;--:--;      0.037
1966-12-31;--:--;      0.051
1967-01-01;--:--;      0.059
1967-01-02;--:--;      0.068
1967-01-03;--:--;      0.082
1967-01-04;--:--;      0.096
1967-01-05;--:--;      0.082
1967-01-06;--:--;      0.068
1967-01-07;--:--;      0.068
1967-01-08;--:--;      0.059
1967-01-09;--:--;      0.051
1967-01-10;--:--;      0.031
1967-01-11;--:--;      0.031
1967-01-12;--:--;      0.024
1967-01-13;--:--;      0.031
1967-01-14;--:--;      0.031
1967-01-15;--:--;      0.028
1967-01-16;--:--;      0.023
1967-01-17;--:--;      0.017
1967-01-18;--:--;      0.011
1967-01-19;--:--;      0.011
1967-01-20;--:--;      0.014
1967-01-21;--:--;      0.011
1967-01-22;--:--;      0.008
1967-01-23;--:--;      0.008
1967-01-24;--:--;      0.006
1967-01-25;--:--;      0.006
1967-01-26;--:--;      0.006
1967-01-27;--:--;      0.006
1967-01-28;--:--;      0.006
1967-01-29;--:--;      0.014
1967-01-30;--:--;      0.014
1967-01-31;--:--;      0.020
1967-02-01;--:--;      0.020
1967-02-02;--:--;      0.020
1967-02-03;--:--;      0.028
1967-02-04;--:--;      0.040
1967-02-05;--:--;      0.045
1967-02-06;--:--;      0.051
1967-02-07;--:--;      0.051
1967-02-08;--:--;      0.051
1967-02-09;--:--;      0.057
1967-02-10;--:--;      0.057
1967-02-11;--:--;      0.057
1967-02-12;--:--;      0.057
1967-02-13;--:--;      0.059
1967-02-14;--:--;      0.051
1967-02-15;--:--;      0.042
1967-02-16;--:--;      0.037
1967-02-17;--:--;      0.031
1967-02-18;--:--;      0.024
1967-02-19;--:--;      0.024
1967-02-20;--:--;      0.020
1967-02-21;--:--;      0.016
1967-02-22;--:--;      0.013
1967-02-23;--:--;      0.013
1967-02-24;--:--;      0.020
1967-02-25;--:--;      0.042
1967-02-26;--:--;      0.042
1967-02-27;--:--;      0.042
1967-02-28;--:--;      0.042
1967-03-01;--:--;      0.051
1967-03-02;--:--;      0.051
1967-03-03;--:--;      0.051
1967-03-04;--:--;      0.051
1967-03-05;--:--;      0.059
1967-03-06;--:--;      0.068
1967-03-07;--:--;      0.051
1967-03-08;--:--;      0.051
1967-03-09;--:--;      0.051
1967-03-10;--:--;      0.051
1967-03-11;--:--;      0.051
1967-03-12;--:--;      0.051
1967-03-13;--:--;      0.042
1967-03-14;--:--;      0.051
1967-03-15;--:--;      0.042
1967-03-16;--:--;      0.042
1967-03-17;--:--;      0.042
1967-03-18;--:--;      0.042
1967-03-19;--:--;      0.059
1967-03-20;--:--;      0.059
1967-03-21;--:--;      0.042
1967-03-22;--:--;      0.059
1967-03-23;--:--;      0.340
1967-03-24;--:--;      0.453
1967-03-25;--:--;      0.651
1967-03-26;--:--;      1.019
1967-03-27;--:--;      2.832
1967-03-28;--:--;      4.248
1967-03-29;--:--;      9.911
1967-03-30;--:--;     28.317
1967-03-31;--:--;     48.139
1967-04-01;--:--;     58.049
1967-04-02;--:--;     53.802
1967-04-03;--:--;     33.980
1967-04-04;--:--;     22.087
1967-04-05;--:--;     14.158
1967-04-06;--:--;     11.100
1967-04-07;--:--;      8.948
1967-04-08;--:--;      8.099
1967-04-09;--:--;      8.438
1967-04-10;--:--;      8.099
1967-04-11;--:--;      7.192
1967-04-12;--:--;      6.286
1967-04-13;--:--;      5.748
1967-04-14;--:--;      5.918
1967-04-15;--:--;      6.683
1967-04-16;--:--;     11.100
1967-04-17;--:--;     11.270
1967-04-18;--:--;      9.826
1967-04-19;--:--;      6.683
1967-04-20;--:--;      7.108
1967-04-21;--:--;     28.005
1967-04-22;--:--;     48.988
1967-04-23;--:--;     39.077
1967-04-24;--:--;     37.378
1967-04-25;--:--;     14.838
1967-04-26;--:--;     17.783
1967-04-27;--:--;     14.555
1967-04-28;--:--;     12.091
1967-04-29;--:--;     10.760
1967-04-30;--:--;     12.828
1967-05-01;--:--;     16.848
1967-05-02;--:--;     13.620
1967-05-03;--:--;     10.506
1967-05-04;--:--;      9.118
1967-05-05;--:--;      7.504
1967-05-06;--:--;     14.470
1967-05-07;--:--;     30.016
1967-05-08;--:--;     56.067
1967-05-09;--:--;     63.146
1967-05-10;--:--;     61.731
1967-05-11;--:--;     43.891
1967-05-12;--:--;     22.937
1967-05-13;--:--;     16.679
1967-05-14;--:--;     13.620
1967-05-15;--:--;     10.506
1967-05-16;--:--;      8.693
1967-05-17;--:--;      7.192
1967-05-18;--:--;      5.975
1967-05-19;--:--;      5.324
1967-05-20;--:--;      4.361
1967-05-21;--:--;      3.879
1967-05-22;--:--;      3.681
1967-05-23;--:--;      3.200
1967-05-24;--:--;      2.803
1967-05-25;--:--;      2.803
1967-05-26;--:--;      2.549
1967-05-27;--:--;      2.549
1967-05-28;--:--;      1.756
1967-05-29;--:--;      1.869
1967-05-30;--:--;      1.586
1967-05-31;--:--;      1.444
1967-06-01;--:--;      1.331
1967-06-02;--:--;      1.161
1967-06-03;--:--;      1.019
1967-06-04;--:--;      0.963
1967-06-05;--:--;      0.934
1967-06-06;--:--;      0.878
1967-06-07;--:--;      0.793
1967-06-08;--:--;      0.793
1967-06-09;--:--;      0.765
1967-06-10;--:--;      0.736
1967-06-11;--:--;      0.680
1967-06-12;--:--;      0.680
1967-06-13;--:--;      0.680
1967-06-14;--:--;      0.736
1967-06-15;--:--;      0.680
1967-06-16;--:--;      0.680
1967-06-17;--:--;      0.595
1967-06-18;--:--;      0.538
1967-06-19;--:--;      0.651
1967-06-20;--:--;      0.736
1967-06-21;--:--;      0.736
1967-06-22;--:--;      0.680
1967-06-23;--:--;      0.481
1967-06-24;--:--;      0.396
1967-06-25;--:--;      0.340
1967-06-26;--:--;      0.272
1967-06-27;--:--;      0.272
1967-06-28;--:--;      0.238
1967-06-29;--:--;      0.204
1967-06-30;--:--;      0.142
1967-07-01;--:--;      0.170
1967-07-02;--:--;      0.204
1967-07-03;--:--;      0.204
1967-07-04;--:--;      0.116
1967-07-05;--:--;      0.096
1967-07-06;--:--;      0.142
1967-07-07;--:--;      0.096
1967-07-08;--:--;      0.068
1967-07-09;--:--;      0.068
1967-07-10;--:--;      0.068
1967-07-11;--:--;      0.051
1967-07-12;--:--;      0.051
1967-07-13;--:--;      0.082
1967-07-14;--:--;      0.051
1967-07-15;--:--;      0.037
1967-07-16;--:--;      0.024
1967-07-17;--:--;      0.020
1967-07-18;--:--;      0.013
1967-07-19;--:--;      0.016
1967-07-20;--:--;      0.016
1967-07-21;--:--;      0.008
1967-07-22;--:--;      0.008
1967-07-23;--:--;      0.008
1967-07-24;--:--;      0.006
1967-07-25;--:--;      0.008
1967-07-26;--:--;      0.024
1967-07-27;--:--;      0.031
1967-07-28;--:--;      0.024
1967-07-29;--:--;      0.016
1967-07-30;--:--;      0.008
1967-07-31;--:--;      0.006
1967-08-01;--:--;      0.006
1967-08-02;--:--;      0.006
1967-08-03;--:--;      0.006
1967-08-04;--:--;      0.006
1967-08-05;--:--;      0.006
1967-08-06;--:--;      0.006
1967-08-07;--:--;      0.006
1967-08-08;--:--;      0.006
1967-08-09;--:--;      0.006
1967-08-10;--:--;      0.006
1967-08-11;--:--;      0.006
1967-08-12;--:--;      0.004
1967-08-13;--:--;      0.004
1967-08-14;--:--;      0.003
1967-08-15;--:--;      0.001
1967-08-16;--:--;      0.000
1967-08-17;--:--;      0.000
1967-08-18;--:--;      0.000
1967-08-19;--:--;      0.000
1967-08-20;--:--;      0.000
1967-08-21;--:--;      0.000
1967-08-22;--:--;      0.000
1967-08-23;--:--;      0.000
1967-08-24;--:--;      0.000
1967-08-25;--:--;      0.000
1967-08-26;--:--;      0.000
1967-08-27;--:--;      0.000
1967-08-28;--:--;      0.000
1967-08-29;--:--;      0.000
1967-08-30;--:--;      0.000
1967-08-31;--:--;      0.000
1967-09-01;--:--;      0.000
1967-09-02;--:--;      0.000
1967-09-03;--:--;      0.000
1967-09-04;--:--;      0.000
1967-09-05;--:--;      0.000
1967-09-06;--:--;      0.000
1967-09-07;--:--;      0.000
1967-09-08;--:--;      0.000
1967-09-09;--:--;      0.000
1967-09-10;--:--;      0.000
1967-09-11;--:--;      0.000
1967-09-12;--:--;      0.000
1967-09-13;--:--;      0.000
1967-09-14;--:--;      0.000
1967-09-15;--:--;      0.000
1967-09-16;--:--;      0.000
1967-09-17;--:--;      0.000
1967-09-18;--:--;      0.000
1967-09-19;--:--;      0.000
1967-09-20;--:--;      0.000
1967-09-21;--:--;      0.000
1967-09-22;--:--;      0.000
1967-09-23;--:--;      0.000
1967-09-24;--:--;      0.000
1967-09-25;--:--;      0.000
1967-09-26;--:--;      0.000
1967-09-27;--:--;      0.000
1967-09-28;--:--;      0.000
1967-09-29;--:--;      0.000
1967-09-30;--:--;      0.000
1967-10-01;--:--;      0.000
1967-10-02;--:--;      0.000
1967-10-03;--:--;      0.000
1967-10-04;--:--;      0.001
1967-10-05;--:--;      0.001
1967-10-06;--:--;      0.001
1967-10-07;--:--;      0.001
1967-10-08;--:--;      0.001
1967-10-09;--:--;      0.001
1967-10-10;--:--;      0.001
1967-10-11;--:--;      0.001
1967-10-12;--:--;      0.001
1967-10-13;--:--;      0.001
1967-10-14;--:--;      0.001
1967-10-15;--:--;      0.001
1967-10-16;--:--;      0.001
1967-10-17;--:--;      0.001
1967-10-18;--:--;      0.001
1967-10-19;--:--;      0.001
1967-10-20;--:--;      0.001
1967-10-21;--:--;      0.001
1967-10-22;--:--;      0.001
1967-10-23;--:--;      0.001
1967-10-24;--:--;      0.001
1967-10-25;--:--;      0.001
1967-10-26;--:--;      0.001
1967-10-27;--:--;      0.001
1967-10-28;--:--;      0.001
1967-10-29;--:--;      0.001
1967-10-30;--:--;      0.001
1967-10-31;--:--;      0.001
1967-11-01;--:--;      0.001
1967-11-02;--:--;      0.001
1967-11-03;--:--;      0.001
1967-11-04;--:--;      0.001
1967-11-05;--:--;      0.000
1967-11-06;--:--;      0.000
1967-11-07;--:--;      0.000
1967-11-08;--:--;      0.001
1967-11-09;--:--;      0.001
1967-11-10;--:--;      0.002
1967-11-11;--:--;      0.002
1967-11-12;--:--;      0.003
1967-11-13;--:--;      0.003
1967-11-14;--:--;      0.004
1967-11-15;--:--;      0.004
1967-11-16;--:--;      0.006
1967-11-17;--:--;      0.006
1967-11-18;--:--;      0.006
1967-11-19;--:--;      0.006
1967-11-20;--:--;      0.006
1967-11-21;--:--;      0.006
1967-11-22;--:--;      0.006
1967-11-23;--:--;      0.006
1967-11-24;--:--;      0.006
1967-11-25;--:--;      0.006
1967-11-26;--:--;      0.007
1967-11-27;--:--;      0.007
1967-11-28;--:--;      0.007
1967-11-29;--:--;      0.006
1967-11-30;--:--;      0.004
1967-12-01;--:--;      0.003
1967-12-02;--:--;      0.003
1967-12-03;--:--;      0.003
1967-12-04;--:--;      0.003
1967-12-05;--:--;      0.003
1967-12-06;--:--;      0.003
1967-12-07;--:--;      0.003
1967-12-08;--:--;      0.001
1967-12-09;--:--;      0.001
1967-12-10;--:--;      0.001
1967-12-11;--:--;      0.001
1967-12-12;--:--;      0.001
1967-12-13;--:--;      0.001
1967-12-14;--:--;      0.001
1967-12-15;--:--;      0.001
1967-12-16;--:--;      0.001
1967-12-17;--:--;      0.001
1967-12-18;--:--;      0.001
1967-12-19;--:--;      0.001
1967-12-20;--:--;      0.001
1967-12-21;--:--;      0.001
1967-12-22;--:--;      0.001
1967-12-23;--:--;      0.001
1967-12-24;--:--;      0.001
1967-12-25;--:--;      0.001
1967-12-26;--:--;      0.001
1967-12-27;--:--;      0.001
1967-12-28;--:--;      0.001
1967-12-29;--:--;      0.001
1967-12-30;--:--;      0.001
1967-12-31;--:--;      0.001
1968-01-01;--:--;      0.001
1968-01-02;--:--;      0.001
1968-01-03;--:--;      0.001
1968-01-04;--:--;      0.001
1968-01-05;--:--;      0.001
1968-01-06;--:--;      0.001
1968-01-07;--:--;      0.001
1968-01-08;--:--;      0.001
1968-01-09;--:--;      0.001
1968-01-10;--:--;      0.001
1968-01-11;--:--;      0.001
1968-01-12;--:--;      0.001
1968-01-13;--:--;      0.001
1968-01-14;--:--;      0.001
1968-01-15;--:--;      0.001
1968-01-16;--:--;      0.001
1968-01-17;--:--;      0.001
1968-01-18;--:--;      0.000
1968-01-19;--:--;      0.000
1968-01-20;--:--;      0.000
1968-01-21;--:--;      0.000
1968-01-22;--:--;      0.000
1968-01-23;--:--;      0.000
1968-01-24;--:--;      0.000
1968-01-25;--:--;      0.000
1968-01-26;--:--;      0.000
1968-01-27;--:--;      0.001
1968-01-28;--:--;      0.001
1968-01-29;--:--;      0.001
1968-01-30;--:--;      0.003
1968-01-31;--:--;      0.003
1968-02-01;--:--;      0.003
1968-02-02;--:--;      0.028
1968-02-03;--:--;      0.057
1968-02-04;--:--;      0.085
1968-02-05;--:--;      0.071
1968-02-06;--:--;      0.071
1968-02-07;--:--;      0.071
1968-02-08;--:--;      0.057
1968-02-09;--:--;      0.057
1968-02-10;--:--;      0.057
1968-02-11;--:--;      0.057
1968-02-12;--:--;      0.057
1968-02-13;--:--;      0.057
1968-02-14;--:--;      0.057
1968-02-15;--:--;      0.057
1968-02-16;--:--;      0.051
1968-02-17;--:--;      0.037
1968-02-18;--:--;      0.057
1968-02-19;--:--;      0.042
1968-02-20;--:--;      0.042
1968-02-21;--:--;      0.042
1968-02-22;--:--;      0.042
1968-02-23;--:--;      0.042
1968-02-24;--:--;      0.042
1968-02-25;--:--;      0.042
1968-02-26;--:--;      0.028
1968-02-27;--:--;      0.025
1968-02-28;--:--;      0.025
1968-02-29;--:--;      0.024
1968-03-01;--:--;      0.023
1968-03-02;--:--;      0.023
1968-03-03;--:--;      0.020
1968-03-04;--:--;      0.020
1968-03-05;--:--;      0.017
1968-03-06;--:--;      0.014
1968-03-07;--:--;      0.008
1968-03-08;--:--;      0.003
1968-03-09;--:--;      0.001
1968-03-10;--:--;      0.001
1968-03-11;--:--;      0.001
1968-03-12;--:--;      0.001
1968-03-13;--:--;      0.001
1968-03-14;--:--;      0.001
1968-03-15;--:--;      0.001
1968-03-16;--:--;      0.008
1968-03-17;--:--;      0.010
1968-03-18;--:--;      0.014
1968-03-19;--:--;      0.014
1968-03-20;--:--;      0.010
1968-03-21;--:--;      0.008
1968-03-22;--:--;      0.008
1968-03-23;--:--;      0.025
1968-03-24;--:--;      0.991
1968-03-25;--:--;      1.841
1968-03-26;--:--;      8.495
1968-03-27;--:--;     13.450
1968-03-28;--:--;     15.999
1968-03-29;--:--;     14.158
1968-03-30;--:--;     11.185
1968-03-31;--:--;      6.853
1968-04-01;--:--;      5.380
1968-04-02;--:--;      3.625
1968-04-03;--:--;      2.662
1968-04-04;--:--;      1.586
1968-04-05;--:--;      1.982
1968-04-06;--:--;      1.756
1968-04-07;--:--;      1.642
1968-04-08;--:--;      1.642
1968-04-09;--:--;      1.472
1968-04-10;--:--;      1.331
1968-04-11;--:--;      1.274
1968-04-12;--:--;      0.963
1968-04-13;--:--;      0.680
1968-04-14;--:--;      0.595
1968-04-15;--:--;      0.538
1968-04-16;--:--;      0.538
1968-04-17;--:--;      0.453
1968-04-18;--:--;      0.481
1968-04-19;--:--;      0.368
1968-04-20;--:--;      0.850
1968-04-21;--:--;      1.076
1968-04-22;--:--;      1.274
1968-04-23;--:--;      1.161
1968-04-24;--:--;      1.161
1968-04-25;--:--;      1.076
1968-04-26;--:--;      0.963
1968-04-27;--:--;      0.878
1968-04-28;--:--;      0.765
1968-04-29;--:--;      0.651
1968-04-30;--:--;      0.595
1968-05-01;--:--;      0.453
1968-05-02;--:--;      0.368
1968-05-03;--:--;      0.340
1968-05-04;--:--;      0.340
1968-05-05;--:--;      0.396
1968-05-06;--:--;      0.311
1968-05-07;--:--;      0.340
1968-05-08;--:--;      0.396
1968-05-09;--:--;      0.538
1968-05-10;--:--;      0.651
1968-05-11;--:--;      0.538
1968-05-12;--:--;      0.538
1968-05-13;--:--;      0.538
1968-05-14;--:--;      0.595
1968-05-15;--:--;      0.793
1968-05-16;--:--;      2.917
1968-05-17;--:--;      8.693
1968-05-18;--:--;      5.975
1968-05-19;--:--;      4.163
1968-05-20;--:--;      3.143
1968-05-21;--:--;      2.180
1968-05-22;--:--;      1.529
1968-05-23;--:--;      1.331
1968-05-24;--:--;      1.388
1968-05-25;--:--;      1.331
1968-05-26;--:--;      0.793
1968-05-27;--:--;      0.595
1968-05-28;--:--;      0.481
1968-05-29;--:--;      0.793
1968-05-30;--:--;      1.161
1968-05-31;--:--;      1.076
1968-06-01;--:--;      1.019
1968-06-02;--:--;      0.396
1968-06-03;--:--;      0.368
1968-06-04;--:--;      0.311
1968-06-05;--:--;      0.311
1968-06-06;--:--;      0.481
1968-06-07;--:--;      0.765
1968-06-08;--:--;      0.736
1968-06-09;--:--;      0.595
1968-06-10;--:--;      0.538
1968-06-11;--:--;      0.651
1968-06-12;--:--;      0.736
1968-06-13;--:--;      0.680
1968-06-14;--:--;      0.595
1968-06-15;--:--;      0.595
1968-06-16;--:--;      0.566
1968-06-17;--:--;      0.538
1968-06-18;--:--;      0.481
1968-06-19;--:--;      0.453
1968-06-20;--:--;      0.396
1968-06-21;--:--;      0.538
1968-06-22;--:--;      0.481
1968-06-23;--:--;      0.878
1968-06-24;--:--;      0.934
1968-06-25;--:--;      0.934
1968-06-26;--:--;      0.934
1968-06-27;--:--;      0.934
1968-06-28;--:--;      0.878
1968-06-29;--:--;      0.878
1968-06-30;--:--;      1.076
1968-07-01;--:--;      1.076
1968-07-02;--:--;      0.878
1968-07-03;--:--;      0.765
1968-07-04;--:--;      0.368
1968-07-05;--:--;      0.238
1968-07-06;--:--;      0.170
1968-07-07;--:--;      0.142
1968-07-08;--:--;      0.142
1968-07-09;--:--;      0.096
1968-07-10;--:--;      0.082
1968-07-11;--:--;      0.096
1968-07-12;--:--;      0.082
1968-07-13;--:--;      0.068
1968-07-14;--:--;      0.059
1968-07-15;--:--;      0.042
1968-07-16;--:--;      0.425
1968-07-17;--:--;      0.538
1968-07-18;--:--;      0.736
1968-07-19;--:--;      0.481
1968-07-20;--:--;      0.481
1968-07-21;--:--;      0.340
1968-07-22;--:--;      0.311
1968-07-23;--:--;      0.238
1968-07-24;--:--;      0.096
1968-07-25;--:--;      0.059
1968-07-26;--:--;      0.051
1968-07-27;--:--;      0.042
1968-07-28;--:--;      0.037
1968-07-29;--:--;      0.024
1968-07-30;--:--;      0.068
1968-07-31;--:--;      0.020
1968-08-01;--:--;      0.010
1968-08-02;--:--;      0.006
1968-08-03;--:--;      0.006
1968-08-04;--:--;      0.003
1968-08-05;--:--;      0.016
1968-08-06;--:--;      0.010
1968-08-07;--:--;      0.013
1968-08-08;--:--;      0.010
1968-08-09;--:--;      0.010
1968-08-10;--:--;      0.006
1968-08-11;--:--;      0.006
1968-08-12;--:--;      0.006
1968-08-13;--:--;      0.006
1968-08-14;--:--;      0.003
1968-08-15;--:--;      0.003
1968-08-16;--:--;      0.028
1968-08-17;--:--;      0.006
1968-08-18;--:--;      0.006
1968-08-19;--:--;      0.006
1968-08-20;--:--;      0.000
1968-08-21;--:--;      0.000
1968-08-22;--:--;      0.000
1968-08-23;--:--;      0.003
1968-08-24;--:--;      0.037
1968-08-25;--:--;      0.008
1968-08-26;--:--;      0.007
1968-08-27;--:--;      0.006
1968-08-28;--:--;      0.003
1968-08-29;--:--;      0.003
1968-08-30;--:--;      0.003
1968-08-31;--:--;      0.003
1968-09-01;--:--;      0.003
1968-09-02;--:--;      0.003
1968-09-03;--:--;      0.003
1968-09-04;--:--;      0.004
1968-09-05;--:--;      0.006
1968-09-06;--:--;      0.006
1968-09-07;--:--;      0.024
1968-09-08;--:--;      0.010
1968-09-09;--:--;      0.006
1968-09-10;--:--;      0.004
1968-09-11;--:--;      0.003
1968-09-12;--:--;      0.003
1968-09-13;--:--;      0.003
1968-09-14;--:--;      0.003
1968-09-15;--:--;      0.003
1968-09-16;--:--;      0.003
1968-09-17;--:--;      0.003
1968-09-18;--:--;      0.003
1968-09-19;--:--;      0.000
1968-09-20;--:--;      0.000
1968-09-21;--:--;      0.000
1968-09-22;--:--;      0.000
1968-09-23;--:--;      0.000
1968-09-24;--:--;      0.000
1968-09-25;--:--;      0.000
1968-09-26;--:--;      0.000
1968-09-27;--:--;      0.000
1968-09-28;--:--;      0.000
1968-09-29;--:--;      0.000
1968-09-30;--:--;      0.000
1968-10-01;--:--;      0.000
1968-10-02;--:--;      0.000
1968-10-03;--:--;      0.000
1968-10-04;--:--;      0.000
1968-10-05;--:--;      0.000
1968-10-06;--:--;      0.000
1968-10-07;--:--;      0.000
1968-10-08;--:--;      0.000
1968-10-09;--:--;      0.000
1968-10-10;--:--;      0.001
1968-10-11;--:--;      0.001
1968-10-12;--:--;      0.000
1968-10-13;--:--;      0.000
1968-10-14;--:--;      0.000
1968-10-15;--:--;      0.000
1968-10-16;--:--;      0.000
1968-10-17;--:--;      0.000
1968-10-18;--:--;      0.000
1968-10-19;--:--;      0.000
1968-10-20;--:--;      0.000
1968-10-21;--:--;      0.000
1968-10-22;--:--;      0.000
1968-10-23;--:--;      0.000
1968-10-24;--:--;      0.000
1968-10-25;--:--;      0.068
1968-10-26;--:--;      0.037
1968-10-27;--:--;      0.024
1968-10-28;--:--;      0.002
1968-10-29;--:--;      0.003
1968-10-30;--:--;      0.003
1968-10-31;--:--;      0.003
1968-11-01;--:--;      0.003
1968-11-02;--:--;      0.002
1968-11-03;--:--;      0.002
1968-11-04;--:--;      0.003
1968-11-05;--:--;      0.002
1968-11-06;--:--;      0.002
1968-11-07;--:--;      0.002
1968-11-08;--:--;      0.002
1968-11-09;--:--;      0.001
1968-11-10;--:--;      0.001
1968-11-11;--:--;      0.001
1968-11-12;--:--;      0.001
1968-11-13;--:--;      0.001
1968-11-14;--:--;      0.001
1968-11-15;--:--;      0.001
1968-11-16;--:--;      0.000
1968-11-17;--:--;      0.001
1968-11-18;--:--;      0.001
1968-11-19;--:--;      0.001
1968-11-20;--:--;      0.001
1968-11-21;--:--;      0.001
1968-11-22;--:--;      0.001
1968-11-23;--:--;      0.000
1968-11-24;--:--;      0.001
1968-11-25;--:--;      0.001
1968-11-26;--:--;      0.008
1968-11-27;--:--;      0.006
1968-11-28;--:--;      0.006
1968-11-29;--:--;      0.006
1968-11-30;--:--;      0.008
1968-12-01;--:--;      0.013
1968-12-02;--:--;      0.016
1968-12-03;--:--;      0.013
1968-12-04;--:--;      0.010
1968-12-05;--:--;      0.008
1968-12-06;--:--;      0.006
1968-12-07;--:--;      0.004
1968-12-08;--:--;      0.004
1968-12-09;--:--;      0.004
1968-12-10;--:--;      0.004
1968-12-11;--:--;      0.003
1968-12-12;--:--;      0.003
1968-12-13;--:--;      0.003
1968-12-14;--:--;      0.002
1968-12-15;--:--;      0.001
1968-12-16;--:--;      0.001
1968-12-17;--:--;      0.001
1968-12-18;--:--;      0.000
1968-12-19;--:--;      0.000
1968-12-20;--:--;      0.000
1968-12-21;--:--;      0.000
1968-12-22;--:--;      0.000
1968-12-23;--:--;      0.000
1968-12-24;--:--;      0.000
1968-12-25;--:--;      0.000
1968-12-26;--:--;      0.000
1968-12-27;--:--;      0.000
1968-12-28;--:--;      0.000
1968-12-29;--:--;      0.000
1968-12-30;--:--;      0.001
1968-12-31;--:--;      0.003
1969-01-01;--:--;      0.006
1969-01-02;--:--;      0.007
1969-01-03;--:--;      0.008
1969-01-04;--:--;      0.011
1969-01-05;--:--;      0.014
1969-01-06;--:--;      0.008
1969-01-07;--:--;      0.004
1969-01-08;--:--;      0.001
1969-01-09;--:--;      0.000
1969-01-10;--:--;      0.000
1969-01-11;--:--;      0.000
1969-01-12;--:--;      0.000
1969-01-13;--:--;      0.000
1969-01-14;--:--;      0.000
1969-01-15;--:--;      0.000
1969-01-16;--:--;      0.000
1969-01-17;--:--;      0.000
1969-01-18;--:--;      0.000
1969-01-19;--:--;      0.000
1969-01-20;--:--;      0.000
1969-01-21;--:--;      0.000
1969-01-22;--:--;      0.000
1969-01-23;--:--;      0.000
1969-01-24;--:--;      0.000
1969-01-25;--:--;      0.000
1969-01-26;--:--;      0.000
1969-01-27;--:--;      0.000
1969-01-28;--:--;      0.000
1969-01-29;--:--;      0.001
1969-01-30;--:--;      0.004
1969-01-31;--:--;      0.006
1969-02-01;--:--;      0.006
1969-02-02;--:--;      0.006
1969-02-03;--:--;      0.006
1969-02-04;--:--;      0.006
1969-02-05;--:--;      0.004
1969-02-06;--:--;      0.004
1969-02-07;--:--;      0.001
1969-02-08;--:--;      0.001
1969-02-09;--:--;      0.001
1969-02-10;--:--;      0.001
1969-02-11;--:--;      0.156
1969-02-12;--:--;      0.116
1969-02-13;--:--;      0.096
1969-02-14;--:--;      0.096
1969-02-15;--:--;      0.068
1969-02-16;--:--;      0.068
1969-02-17;--:--;      0.082
1969-02-18;--:--;      0.068
1969-02-19;--:--;      0.068
1969-02-20;--:--;      0.068
1969-02-21;--:--;      0.059
1969-02-22;--:--;      0.059
1969-02-23;--:--;      0.068
1969-02-24;--:--;      0.082
1969-02-25;--:--;      0.096
1969-02-26;--:--;      0.142
1969-02-27;--:--;      0.170
1969-02-28;--:--;      0.204
1969-03-01;--:--;      0.204
1969-03-02;--:--;      0.238
1969-03-03;--:--;      0.238
1969-03-04;--:--;      0.272
1969-03-05;--:--;      0.272
1969-03-06;--:--;      0.238
1969-03-07;--:--;      0.238
1969-03-08;--:--;      0.238
1969-03-09;--:--;      0.238
1969-03-10;--:--;      0.340
1969-03-11;--:--;      0.340
1969-03-12;--:--;      0.311
1969-03-13;--:--;      0.204
1969-03-14;--:--;      0.204
1969-03-15;--:--;      0.204
1969-03-16;--:--;      0.204
1969-03-17;--:--;      0.170
1969-03-18;--:--;      0.170
1969-03-19;--:--;      0.170
1969-03-20;--:--;      0.170
1969-03-21;--:--;      0.204
1969-03-22;--:--;      0.204
1969-03-23;--:--;      0.204
1969-03-24;--:--;      0.170
1969-03-25;--:--;      0.170
1969-03-26;--:--;      0.170
1969-03-27;--:--;      0.170
1969-03-28;--:--;      0.368
1969-03-29;--:--;      0.311
1969-03-30;--:--;      0.238
1969-03-31;--:--;      0.170
1969-04-01;--:--;      0.142
1969-04-02;--:--;      0.116
1969-04-03;--:--;      0.170
1969-04-04;--:--;      0.204
