# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214030
# River:                 NASTAPOKA, RIVIERE
# Station:               LOUPS MARINS (LAC DES)
# Country:               CA
# Latitude (DD):       56.45
# Longitude (DD):      -74.23
# Catchment area (km²):      8390.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1974-07 - 2013-10
# No. of years:          40
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14331
# DATA
YYYY-MM-DD;hh:mm; Value
1992-02-22;--:--;     98.300
1992-02-23;--:--;     98.000
1992-02-24;--:--;     97.100
1992-02-25;--:--;     96.600
1992-02-26;--:--;     95.000
1992-02-27;--:--;     94.800
1992-02-28;--:--;     94.000
1992-02-29;--:--;     93.400
1992-03-01;--:--;     92.500
1992-03-02;--:--;     91.600
1992-03-03;--:--;     90.800
1992-03-04;--:--;     90.200
1992-03-05;--:--;     89.700
1992-03-06;--:--;     88.900
1992-03-07;--:--;     88.200
1992-03-08;--:--;     87.200
1992-03-09;--:--;     86.500
1992-03-10;--:--;     86.400
1992-03-11;--:--;     85.800
1992-03-12;--:--;     85.000
1992-03-13;--:--;     84.500
1992-03-14;--:--;     84.000
1992-03-15;--:--;     83.300
1992-03-16;--:--;     83.000
1992-03-17;--:--;     82.100
1992-03-18;--:--;     81.400
1992-03-19;--:--;     81.100
1992-03-20;--:--;     80.800
1992-03-21;--:--;     80.100
1992-03-22;--:--;     79.600
1992-03-23;--:--;     79.000
1992-03-24;--:--;     78.500
1992-03-25;--:--;     78.200
1992-03-26;--:--;     77.900
1992-03-27;--:--;     77.000
1992-03-28;--:--;     76.000
1992-03-29;--:--;     75.900
1992-03-30;--:--;     75.900
1992-03-31;--:--;     75.600
1992-04-01;--:--;     75.100
1992-04-02;--:--;     74.400
1992-04-03;--:--;     73.800
1992-04-04;--:--;     73.200
1992-04-05;--:--;     72.600
1992-04-06;--:--;     72.100
1992-04-07;--:--;     71.800
1992-04-08;--:--;     71.200
1992-04-09;--:--;     70.400
1992-04-10;--:--;     69.800
1992-04-11;--:--;     69.400
1992-04-12;--:--;     69.000
1992-04-13;--:--;     68.300
1992-04-14;--:--;     67.600
1992-04-15;--:--;     67.200
1992-04-16;--:--;     66.700
1992-04-17;--:--;     66.300
1992-04-18;--:--;     65.900
1992-04-19;--:--;     65.600
1992-04-20;--:--;     64.900
1992-04-21;--:--;     64.400
1992-04-22;--:--;     64.000
1992-04-23;--:--;     63.600
1992-04-24;--:--;     63.200
1992-04-25;--:--;     62.700
1992-04-26;--:--;     62.200
1992-04-27;--:--;     61.800
1992-04-28;--:--;     61.900
1992-04-29;--:--;     61.700
1992-04-30;--:--;     61.300
1992-05-01;--:--;     60.800
1992-05-02;--:--;     60.500
1992-05-03;--:--;     59.900
1992-05-04;--:--;     59.400
1992-05-05;--:--;     59.100
1992-05-06;--:--;     58.800
1992-05-07;--:--;     58.300
1992-05-08;--:--;     57.900
1992-05-09;--:--;     57.500
1992-05-10;--:--;     57.200
1992-05-11;--:--;     57.100
1992-05-12;--:--;     56.600
1992-05-13;--:--;     56.600
1992-05-14;--:--;     56.600
1992-05-15;--:--;     56.500
1992-05-16;--:--;     56.200
1992-05-17;--:--;     56.400
1992-05-18;--:--;     56.700
1992-05-19;--:--;     56.900
1992-05-20;--:--;     57.200
1992-05-21;--:--;     57.400
1992-05-22;--:--;     57.500
1992-05-23;--:--;     57.800
1992-05-24;--:--;     58.700
1992-05-25;--:--;     59.000
1992-05-26;--:--;     59.100
1992-05-27;--:--;     59.400
1992-05-28;--:--;     59.600
1992-05-29;--:--;     60.000
1992-05-30;--:--;     60.900
1992-05-31;--:--;     62.100
1992-06-01;--:--;     63.100
1992-06-02;--:--;     65.000
1992-06-03;--:--;     67.000
1992-06-04;--:--;     68.600
1992-06-05;--:--;     70.100
1992-06-06;--:--;     74.000
1992-06-07;--:--;     79.200
1992-06-08;--:--;     85.600
1992-06-09;--:--;     93.000
1992-06-10;--:--;    100.000
1992-06-11;--:--;    108.000
1992-06-12;--:--;    117.000
1992-06-13;--:--;    126.000
1992-06-14;--:--;    135.000
1992-06-15;--:--;    144.000
1992-06-16;--:--;    155.000
1992-06-17;--:--;    165.000
1992-06-18;--:--;    180.000
1992-06-19;--:--;    204.000
1992-06-20;--:--;    225.000
1992-06-21;--:--;    248.000
1992-06-22;--:--;    269.000
1992-06-23;--:--;    291.000
1992-06-24;--:--;    311.000
1992-06-25;--:--;    333.000
1992-06-26;--:--;    352.000
1992-06-27;--:--;    370.000
1992-06-28;--:--;    391.000
1992-06-29;--:--;    410.000
1992-06-30;--:--;    428.000
1992-07-01;--:--;    445.000
1992-07-02;--:--;    462.000
1992-07-03;--:--;    475.000
1992-07-04;--:--;    489.000
1992-07-05;--:--;    501.000
1992-07-06;--:--;    509.000
1992-07-07;--:--;    518.000
1992-07-08;--:--;    525.000
1992-07-09;--:--;    533.000
1992-07-10;--:--;    538.000
1992-07-11;--:--;    541.000
1992-07-12;--:--;    544.000
1992-07-13;--:--;    547.000
1992-07-14;--:--;    554.000
1992-07-15;--:--;    560.000
1992-07-16;--:--;    562.000
1992-07-17;--:--;    562.000
1992-07-18;--:--;    563.000
1992-07-19;--:--;    562.000
1992-07-20;--:--;    565.000
1992-07-21;--:--;    571.000
1992-07-22;--:--;    576.000
1992-07-23;--:--;    581.000
1992-07-24;--:--;    583.000
1992-07-25;--:--;    581.000
1992-07-26;--:--;    589.000
1992-07-27;--:--;    593.000
1992-07-28;--:--;    594.000
1992-07-29;--:--;    593.000
1992-07-30;--:--;    590.000
1992-07-31;--:--;    585.000
1992-08-01;--:--;    581.000
1992-08-02;--:--;    576.000
1992-08-03;--:--;    569.000
1992-08-04;--:--;    565.000
1992-08-05;--:--;    559.000
1992-08-06;--:--;    549.000
1992-08-07;--:--;    539.000
1992-08-08;--:--;    530.000
1992-08-09;--:--;    523.000
1992-08-10;--:--;    535.000
1992-08-11;--:--;    522.000
1992-08-12;--:--;    505.000
1992-08-13;--:--;    493.000
1992-08-14;--:--;    485.000
1992-08-15;--:--;    476.000
1992-08-16;--:--;    473.000
1992-08-17;--:--;    474.000
1992-08-18;--:--;    472.000
1992-08-19;--:--;    472.000
1992-08-20;--:--;    465.000
1992-08-21;--:--;    449.000
1992-08-22;--:--;    435.000
1992-08-23;--:--;    440.000
1992-08-24;--:--;    435.000
1992-08-25;--:--;    427.000
1992-08-26;--:--;    424.000
1992-08-27;--:--;    415.000
1992-08-28;--:--;    410.000
1992-08-29;--:--;    410.000
1992-08-30;--:--;    415.000
1992-08-31;--:--;    406.000
1992-09-01;--:--;    391.000
1992-09-02;--:--;    378.000
1992-09-03;--:--;    371.000
1992-09-04;--:--;    353.000
1992-09-05;--:--;    346.000
1992-09-06;--:--;    352.000
1992-09-07;--:--;    347.000
1992-09-08;--:--;    352.000
1992-09-09;--:--;    319.000
1992-09-10;--:--;    312.000
1992-09-11;--:--;    317.000
1992-09-12;--:--;    324.000
1992-09-13;--:--;    324.000
1992-09-14;--:--;    326.000
1992-09-15;--:--;    318.000
1992-09-16;--:--;    315.000
1992-09-17;--:--;    321.000
1992-09-18;--:--;    320.000
1992-09-19;--:--;    304.000
1992-09-20;--:--;    298.000
1992-09-21;--:--;    317.000
1992-09-22;--:--;    322.000
1992-09-23;--:--;    303.000
1992-09-24;--:--;    314.000
1992-09-25;--:--;    328.000
1992-09-26;--:--;    333.000
1992-09-27;--:--;    336.000
1992-09-28;--:--;    331.000
1992-09-29;--:--;    331.000
1992-09-30;--:--;    331.000
1992-10-01;--:--;    334.000
1992-10-02;--:--;    331.000
1992-10-03;--:--;    333.000
1992-10-04;--:--;    332.000
1992-10-05;--:--;    330.000
1992-10-06;--:--;    329.000
1992-10-07;--:--;    324.000
1992-10-08;--:--;    329.000
1992-10-09;--:--;    328.000
1992-10-10;--:--;    330.000
1992-10-11;--:--;    330.000
1992-10-12;--:--;    329.000
1992-10-13;--:--;    327.000
1992-10-14;--:--;    325.000
1992-10-15;--:--;    321.000
1992-10-16;--:--;    327.000
1992-10-17;--:--;    343.000
1992-10-18;--:--;    321.000
1992-10-19;--:--;    296.000
1992-10-20;--:--;    306.000
1992-10-21;--:--;    306.000
1992-10-22;--:--;    308.000
1992-10-23;--:--;    309.000
1992-10-24;--:--;    313.000
1992-10-25;--:--;    314.000
1992-10-26;--:--;    313.000
1992-10-27;--:--;    310.000
1992-10-28;--:--;    312.000
1992-10-29;--:--;    307.000
1992-10-30;--:--;    303.000
1992-10-31;--:--;    305.000
1992-11-01;--:--;    303.000
1992-11-02;--:--;    302.000
1992-11-03;--:--;    303.000
1992-11-04;--:--;    304.000
1992-11-05;--:--;    302.000
1992-11-06;--:--;    296.000
1992-11-07;--:--;    293.000
1992-11-08;--:--;    291.000
1992-11-09;--:--;    289.000
1992-11-10;--:--;    288.000
1992-11-11;--:--;    289.000
1992-11-12;--:--;    288.000
1992-11-13;--:--;    287.000
1992-11-14;--:--;    285.000
1992-11-15;--:--;    284.000
1992-11-16;--:--;    282.000
1992-11-17;--:--;    278.000
1992-11-18;--:--;    273.000
1992-11-19;--:--;    271.000
1992-11-20;--:--;    266.000
1992-11-21;--:--;    264.000
1992-11-22;--:--;    260.000
1992-11-23;--:--;    257.000
1992-11-24;--:--;    256.000
1992-11-25;--:--;    255.000
1992-11-26;--:--;    251.000
1992-11-27;--:--;    247.000
1992-11-28;--:--;    247.000
1992-11-29;--:--;    245.000
1992-11-30;--:--;    241.000
1992-12-01;--:--;    241.000
1992-12-02;--:--;    240.000
1992-12-03;--:--;    238.000
1992-12-04;--:--;    234.000
1992-12-05;--:--;    230.000
1992-12-06;--:--;    229.000
1992-12-07;--:--;    225.000
1992-12-08;--:--;    222.000
1992-12-09;--:--;    221.000
1992-12-10;--:--;    221.000
1992-12-11;--:--;    218.000
1992-12-12;--:--;    216.000
1992-12-13;--:--;    215.000
1992-12-14;--:--;    212.000
1992-12-15;--:--;    211.000
1992-12-16;--:--;    213.000
1992-12-17;--:--;    209.000
1992-12-18;--:--;    209.000
1992-12-19;--:--;    206.000
1992-12-20;--:--;    204.000
1992-12-21;--:--;    199.000
1992-12-22;--:--;    197.000
1992-12-23;--:--;    195.000
1992-12-24;--:--;    191.000
1992-12-25;--:--;    189.000
1992-12-26;--:--;    189.000
1992-12-27;--:--;    187.000
1992-12-28;--:--;    184.000
1992-12-29;--:--;    181.000
1992-12-30;--:--;    179.000
1992-12-31;--:--;    178.000
1993-01-01;--:--;    178.000
1993-01-02;--:--;    176.000
1993-01-03;--:--;    176.000
1993-01-04;--:--;    173.000
1993-01-05;--:--;    171.000
1993-01-06;--:--;    169.000
1993-01-07;--:--;    168.000
1993-01-08;--:--;    165.000
1993-01-09;--:--;    162.000
1993-01-10;--:--;    162.000
1993-01-11;--:--;    161.000
1993-01-12;--:--;    160.000
1993-01-13;--:--;    158.000
1993-01-14;--:--;    157.000
1993-01-15;--:--;    157.000
1993-01-16;--:--;    156.000
1993-01-17;--:--;    155.000
1993-01-18;--:--;    152.000
1993-01-19;--:--;    150.000
1993-01-20;--:--;    148.000
1993-01-21;--:--;    148.000
1993-01-22;--:--;    146.000
1993-01-23;--:--;    146.000
1993-01-24;--:--;    144.000
1993-01-25;--:--;    141.000
1993-01-26;--:--;    140.000
1993-01-27;--:--;    138.000
1993-01-28;--:--;    136.000
1993-01-29;--:--;    135.000
1993-01-30;--:--;    134.000
1993-01-31;--:--;    133.000
1993-02-01;--:--;    133.000
1993-02-02;--:--;    133.000
1993-02-03;--:--;    132.000
1993-02-04;--:--;    129.000
1993-02-05;--:--;    127.000
1993-02-06;--:--;    126.000
1993-02-07;--:--;    125.000
1993-02-08;--:--;    123.000
1993-02-09;--:--;    121.000
1993-02-10;--:--;    121.000
1993-02-11;--:--;    120.000
1993-02-12;--:--;    121.000
1993-02-13;--:--;    119.000
1993-02-14;--:--;    117.000
1993-02-15;--:--;    117.000
1993-02-16;--:--;    117.000
1993-02-17;--:--;    115.000
1993-02-18;--:--;    114.000
1993-02-19;--:--;    114.000
1993-02-20;--:--;    111.000
1993-02-21;--:--;    110.000
1993-02-22;--:--;    108.000
1993-02-23;--:--;    107.000
1993-02-24;--:--;    107.000
1993-02-25;--:--;    107.000
1993-02-26;--:--;    106.000
1993-02-27;--:--;    105.000
1993-02-28;--:--;    104.000
1993-03-01;--:--;    104.000
1993-03-02;--:--;    103.000
1993-03-03;--:--;    101.000
1993-03-04;--:--;    100.000
1993-03-05;--:--;    100.000
1993-03-06;--:--;     99.400
1993-03-07;--:--;     97.800
1993-03-08;--:--;     96.200
1993-03-09;--:--;     95.700
1993-03-10;--:--;     95.200
1993-03-11;--:--;     94.100
1993-03-12;--:--;     92.800
1993-03-13;--:--;     92.500
1993-03-14;--:--;     91.500
1993-03-15;--:--;     91.000
1993-03-16;--:--;     91.100
1993-03-17;--:--;     90.300
1993-03-18;--:--;     89.900
1993-03-19;--:--;     89.900
1993-03-20;--:--;     88.600
1993-03-21;--:--;     88.100
1993-03-22;--:--;     87.800
1993-03-23;--:--;     86.400
1993-03-24;--:--;     85.700
1993-03-25;--:--;     85.200
1993-03-26;--:--;     84.200
1993-03-27;--:--;     84.000
1993-03-28;--:--;     82.900
1993-03-29;--:--;     81.600
1993-03-30;--:--;     80.000
1993-03-31;--:--;     79.800
1993-04-01;--:--;     80.400
1993-04-02;--:--;     80.000
1993-04-03;--:--;     79.200
1993-04-04;--:--;     78.700
1993-04-05;--:--;     78.100
1993-04-06;--:--;     77.600
1993-04-07;--:--;     76.900
1993-04-08;--:--;     76.400
1993-04-09;--:--;     76.000
1993-04-10;--:--;     76.000
1993-04-11;--:--;     75.800
1993-04-12;--:--;     75.200
1993-04-13;--:--;     74.800
1993-04-14;--:--;     74.300
1993-04-15;--:--;     73.600
1993-04-16;--:--;     73.200
1993-04-17;--:--;     72.900
1993-04-18;--:--;     72.900
1993-04-19;--:--;     73.200
1993-04-20;--:--;     73.200
1993-04-21;--:--;     72.700
1993-04-22;--:--;     72.300
1993-04-23;--:--;     71.400
1993-04-24;--:--;     70.900
1993-04-25;--:--;     70.800
1993-04-26;--:--;     70.700
1993-04-27;--:--;     70.500
1993-04-28;--:--;     69.800
1993-04-29;--:--;     69.500
1993-04-30;--:--;     69.100
1993-05-01;--:--;     68.300
1993-05-02;--:--;     68.000
1993-05-03;--:--;     67.900
1993-05-04;--:--;     67.800
1993-05-05;--:--;     67.600
1993-05-06;--:--;     67.300
1993-05-07;--:--;     67.300
1993-05-08;--:--;     67.300
1993-05-09;--:--;     67.000
1993-05-10;--:--;     66.900
1993-05-11;--:--;     67.400
1993-05-12;--:--;     67.500
1993-05-13;--:--;     67.300
1993-05-14;--:--;     67.400
1993-05-15;--:--;     67.800
1993-05-16;--:--;     69.000
1993-05-17;--:--;     71.200
1993-05-18;--:--;     73.900
1993-05-19;--:--;     76.700
1993-05-20;--:--;     79.500
1993-05-21;--:--;     82.400
1993-05-22;--:--;     85.600
1993-05-23;--:--;     89.800
1993-05-24;--:--;     95.000
1993-05-25;--:--;    101.000
1993-05-26;--:--;    108.000
1993-05-27;--:--;    115.000
1993-05-28;--:--;    123.000
1993-05-29;--:--;    132.000
1993-05-30;--:--;    142.000
1993-05-31;--:--;    153.000
1993-06-01;--:--;    163.000
1993-06-02;--:--;    174.000
1993-06-03;--:--;    186.000
1993-06-04;--:--;    198.000
1993-06-05;--:--;    210.000
1993-06-06;--:--;    221.000
1993-06-07;--:--;    233.000
1993-06-08;--:--;    245.000
1993-06-09;--:--;    257.000
1993-06-10;--:--;    268.000
1993-06-11;--:--;    277.000
1993-06-12;--:--;    290.000
1993-06-13;--:--;    303.000
1993-06-14;--:--;    316.000
1993-06-15;--:--;    324.000
1993-06-16;--:--;    335.000
1993-06-17;--:--;    350.000
1993-06-18;--:--;    360.000
1993-06-19;--:--;    368.000
1993-06-20;--:--;    383.000
1993-06-21;--:--;    394.000
1993-06-22;--:--;    403.000
1993-06-23;--:--;    412.000
1993-06-24;--:--;    421.000
1993-06-25;--:--;    434.000
1993-06-26;--:--;    446.000
1993-06-27;--:--;    446.000
1993-06-28;--:--;    444.000
1993-06-29;--:--;    441.000
1993-06-30;--:--;    438.000
1993-07-01;--:--;    435.000
1993-07-02;--:--;    439.000
1993-07-03;--:--;    443.000
1993-07-04;--:--;    444.000
1993-07-05;--:--;    445.000
1993-07-06;--:--;    446.000
1993-07-07;--:--;    436.000
1993-07-08;--:--;    430.000
1993-07-09;--:--;    435.000
1993-07-10;--:--;    439.000
1993-07-11;--:--;    433.000
1993-07-12;--:--;    427.000
1993-07-13;--:--;    423.000
1993-07-14;--:--;    414.000
1993-07-15;--:--;    413.000
1993-07-16;--:--;    411.000
1993-07-17;--:--;    406.000
1993-07-18;--:--;    402.000
1993-07-19;--:--;    399.000
1993-07-20;--:--;    396.000
1993-07-21;--:--;    395.000
1993-07-22;--:--;    392.000
1993-07-23;--:--;    389.000
1993-07-24;--:--;    382.000
1993-07-25;--:--;    373.000
1993-07-26;--:--;    365.000
1993-07-27;--:--;    361.000
1993-07-28;--:--;    355.000
1993-07-29;--:--;    354.000
1993-07-30;--:--;    350.000
1993-07-31;--:--;    339.000
1993-08-01;--:--;    336.000
1993-08-02;--:--;    331.000
1993-08-03;--:--;    333.000
1993-08-04;--:--;    335.000
1993-08-05;--:--;    324.000
1993-08-06;--:--;    312.000
1993-08-07;--:--;    309.000
1993-08-08;--:--;    306.000
1993-08-09;--:--;    304.000
1993-08-10;--:--;    300.000
1993-08-11;--:--;    297.000
1993-08-12;--:--;    292.000
1993-08-13;--:--;    277.000
1993-08-14;--:--;    269.000
1993-08-15;--:--;    269.000
1993-08-16;--:--;    269.000
1993-08-17;--:--;    266.000
1993-08-18;--:--;    261.000
1993-08-19;--:--;    256.000
1993-08-20;--:--;    250.000
1993-08-21;--:--;    249.000
1993-08-22;--:--;    243.000
1993-08-23;--:--;    240.000
1993-08-24;--:--;    242.000
1993-08-25;--:--;    231.000
1993-08-26;--:--;    226.000
1993-08-27;--:--;    227.000
1993-08-28;--:--;    226.000
1993-08-29;--:--;    222.000
1993-08-30;--:--;    219.000
1993-08-31;--:--;    216.000
1993-09-01;--:--;    203.000
1993-09-02;--:--;    206.000
1993-09-03;--:--;    205.000
1993-09-04;--:--;    205.000
1993-09-05;--:--;    198.000
1993-09-06;--:--;    198.000
1993-09-07;--:--;    193.000
1993-09-08;--:--;    193.000
1993-09-09;--:--;    196.000
1993-09-10;--:--;    196.000
1993-09-11;--:--;    185.000
1993-09-12;--:--;    181.000
1993-09-13;--:--;    179.000
1993-09-14;--:--;    179.000
1993-09-15;--:--;    180.000
1993-09-16;--:--;    180.000
1993-09-17;--:--;    180.000
1993-09-18;--:--;    179.000
1993-09-19;--:--;    180.000
1993-09-20;--:--;    183.000
1993-09-21;--:--;    182.000
1993-09-22;--:--;    181.000
1993-09-23;--:--;    181.000
1993-09-24;--:--;    180.000
1993-09-25;--:--;    184.000
1993-09-26;--:--;    184.000
1993-09-27;--:--;    180.000
1993-09-28;--:--;    181.000
1993-09-29;--:--;    179.000
1993-09-30;--:--;    179.000
1993-10-01;--:--;    180.000
1993-10-02;--:--;    181.000
1993-10-03;--:--;    180.000
1993-10-04;--:--;    183.000
1993-10-05;--:--;    181.000
1993-10-06;--:--;    180.000
1993-10-07;--:--;    180.000
1993-10-08;--:--;    176.000
1993-10-09;--:--;    174.000
1993-10-10;--:--;    174.000
1993-10-11;--:--;    176.000
1993-10-12;--:--;    180.000
1993-10-13;--:--;    188.000
1993-10-14;--:--;    186.000
1993-10-15;--:--;    188.000
1993-10-16;--:--;    185.000
1993-10-17;--:--;    186.000
1993-10-18;--:--;    186.000
1993-10-19;--:--;    185.000
1993-10-20;--:--;    185.000
1993-10-21;--:--;    183.000
1993-10-22;--:--;    184.000
1993-10-23;--:--;    182.000
1993-10-24;--:--;    183.000
1993-10-25;--:--;    180.000
1993-10-26;--:--;    180.000
1993-10-27;--:--;    180.000
1993-10-28;--:--;    181.000
1993-10-29;--:--;    181.000
1993-10-30;--:--;    183.000
1993-10-31;--:--;    184.000
1993-11-01;--:--;    186.000
1993-11-02;--:--;    182.000
1993-11-03;--:--;    180.000
1993-11-04;--:--;    179.000
1993-11-05;--:--;    180.000
1993-11-06;--:--;    179.000
1993-11-07;--:--;    179.000
1993-11-08;--:--;    179.000
1993-11-09;--:--;    181.000
1993-11-10;--:--;    178.000
1993-11-11;--:--;    174.000
1993-11-12;--:--;    172.000
1993-11-13;--:--;    174.000
1993-11-14;--:--;    174.000
1993-11-15;--:--;    174.000
1993-11-16;--:--;    173.000
1993-11-17;--:--;    174.000
1993-11-18;--:--;    173.000
1993-11-19;--:--;    173.000
1993-11-20;--:--;    173.000
1993-11-21;--:--;    171.000
1993-11-22;--:--;    170.000
1993-11-23;--:--;    169.000
1993-11-24;--:--;    167.000
1993-11-25;--:--;    167.000
1993-11-26;--:--;    166.000
1993-11-27;--:--;    166.000
1993-11-28;--:--;    165.000
1993-11-29;--:--;    164.000
1993-11-30;--:--;    162.000
1993-12-01;--:--;    165.000
1993-12-02;--:--;    165.000
1993-12-03;--:--;    164.000
1993-12-04;--:--;    163.000
1993-12-05;--:--;    162.000
1993-12-06;--:--;    162.000
1993-12-07;--:--;    161.000
1993-12-08;--:--;    159.000
1993-12-09;--:--;    158.000
1993-12-10;--:--;    155.000
1993-12-11;--:--;    154.000
1993-12-12;--:--;    154.000
1993-12-13;--:--;    153.000
1993-12-14;--:--;    153.000
1993-12-15;--:--;    151.000
1993-12-16;--:--;    151.000
1993-12-17;--:--;    150.000
1993-12-18;--:--;    151.000
1993-12-19;--:--;    150.000
1993-12-20;--:--;    148.000
1993-12-21;--:--;    147.000
1993-12-22;--:--;    147.000
1993-12-23;--:--;    146.000
1993-12-24;--:--;    144.000
1993-12-25;--:--;    142.000
1993-12-26;--:--;    141.000
1993-12-27;--:--;    141.000
1993-12-28;--:--;    140.000
1993-12-29;--:--;    139.000
1993-12-30;--:--;    139.000
1993-12-31;--:--;    138.000
1994-01-01;--:--;    137.000
1994-01-02;--:--;    135.000
1994-01-03;--:--;    134.000
1994-01-04;--:--;    134.000
1994-01-05;--:--;    133.000
1994-01-06;--:--;    132.000
1994-01-07;--:--;    131.000
1994-01-08;--:--;    130.000
1994-01-09;--:--;    129.000
1994-01-10;--:--;    128.000
1994-01-11;--:--;    128.000
1994-01-12;--:--;    125.000
1994-01-13;--:--;    125.000
1994-01-14;--:--;    124.000
1994-01-15;--:--;    123.000
1994-01-16;--:--;    123.000
1994-01-17;--:--;    122.000
1994-01-18;--:--;    121.000
1994-01-19;--:--;    119.000
1994-01-20;--:--;    119.000
1994-01-21;--:--;    119.000
1994-01-22;--:--;    117.000
1994-01-23;--:--;    116.000
1994-01-24;--:--;    115.000
1994-01-25;--:--;    114.000
1994-01-26;--:--;    113.000
1994-01-27;--:--;    113.000
1994-01-28;--:--;    112.000
1994-01-29;--:--;    110.000
1994-01-30;--:--;    109.000
1994-01-31;--:--;    109.000
1994-02-01;--:--;    108.000
1994-02-02;--:--;    108.000
1994-02-03;--:--;    107.000
1994-02-04;--:--;    107.000
1994-02-05;--:--;    105.000
1994-02-06;--:--;    104.000
1994-02-07;--:--;    103.000
1994-02-08;--:--;    101.000
1994-02-09;--:--;    101.000
1994-02-10;--:--;     99.800
1994-02-11;--:--;     99.100
1994-02-12;--:--;     97.400
1994-02-13;--:--;     96.700
1994-02-14;--:--;     97.200
1994-02-15;--:--;     96.200
1994-02-16;--:--;     95.300
1994-02-17;--:--;     95.200
1994-02-18;--:--;     94.000
1994-02-19;--:--;     94.200
1994-02-20;--:--;     93.900
1994-02-21;--:--;     93.000
1994-02-22;--:--;     91.400
1994-02-23;--:--;     90.000
1994-02-24;--:--;     89.100
1994-02-25;--:--;     88.900
1994-02-26;--:--;     88.100
1994-02-27;--:--;     88.800
1994-02-28;--:--;     87.400
1994-03-01;--:--;     85.800
1994-03-02;--:--;     86.600
1994-03-03;--:--;     85.900
1994-03-04;--:--;     85.300
1994-03-05;--:--;     84.700
1994-03-06;--:--;     84.700
1994-03-07;--:--;     84.700
1994-03-08;--:--;     84.800
1994-03-09;--:--;     83.100
1994-03-10;--:--;     81.600
1994-03-11;--:--;     80.300
1994-03-12;--:--;     80.600
1994-03-13;--:--;     79.800
1994-03-14;--:--;     78.900
1994-03-15;--:--;     79.100
1994-03-16;--:--;     78.200
1994-03-17;--:--;     78.600
1994-03-18;--:--;     78.300
1994-03-19;--:--;     78.100
1994-03-20;--:--;     78.400
1994-03-21;--:--;     78.200
1994-03-22;--:--;     77.900
1994-03-23;--:--;     77.100
1994-03-24;--:--;     76.300
1994-03-25;--:--;     75.200
1994-03-26;--:--;     74.200
1994-03-27;--:--;     74.100
1994-03-28;--:--;     73.800
1994-03-29;--:--;     73.600
1994-03-30;--:--;     73.700
1994-03-31;--:--;     73.300
1994-04-01;--:--;     71.500
1994-04-02;--:--;     71.600
1994-04-03;--:--;     71.500
1994-04-04;--:--;     71.200
1994-04-05;--:--;     70.100
1994-04-06;--:--;     70.100
1994-04-07;--:--;     69.600
1994-04-08;--:--;     69.200
1994-04-09;--:--;     68.500
1994-04-10;--:--;     68.500
1994-04-11;--:--;     68.200
1994-04-12;--:--;     66.900
1994-04-13;--:--;     67.300
1994-04-14;--:--;     67.300
1994-04-15;--:--;     66.300
1994-04-16;--:--;     65.800
1994-04-17;--:--;     67.500
1994-04-18;--:--;     67.600
1994-04-19;--:--;     67.500
1994-04-20;--:--;     66.900
1994-04-21;--:--;     66.500
1994-04-22;--:--;     66.600
1994-04-23;--:--;     66.000
1994-04-24;--:--;     65.800
1994-04-25;--:--;     65.500
1994-04-26;--:--;     64.900
1994-04-27;--:--;     64.400
1994-04-28;--:--;     64.100
1994-04-29;--:--;     63.800
1994-04-30;--:--;     63.500
1994-05-01;--:--;     63.100
1994-05-02;--:--;     62.100
1994-05-03;--:--;     61.500
1994-05-04;--:--;     61.400
1994-05-05;--:--;     61.000
1994-05-06;--:--;     60.800
1994-05-07;--:--;     60.800
1994-05-08;--:--;     60.900
1994-05-09;--:--;     61.100
1994-05-10;--:--;     61.300
1994-05-11;--:--;     61.000
1994-05-12;--:--;     60.900
1994-05-13;--:--;     60.300
1994-05-14;--:--;     60.000
1994-05-15;--:--;     59.400
1994-05-16;--:--;     60.100
1994-05-17;--:--;     59.600
1994-05-18;--:--;     61.000
1994-05-19;--:--;     63.100
1994-05-20;--:--;     66.400
1994-05-21;--:--;     68.400
1994-05-22;--:--;     71.400
1994-05-23;--:--;     73.100
1994-05-24;--:--;     76.000
1994-05-25;--:--;     77.600
1994-05-26;--:--;     80.100
1994-05-27;--:--;     82.000
1994-05-28;--:--;     84.300
1994-05-29;--:--;     86.300
1994-05-30;--:--;     88.800
1994-05-31;--:--;     91.100
1994-06-01;--:--;     93.600
1994-06-02;--:--;     97.300
1994-06-03;--:--;    101.000
1994-06-04;--:--;    105.000
1994-06-05;--:--;    110.000
1994-06-06;--:--;    116.000
1994-06-07;--:--;    121.000
1994-06-08;--:--;    127.000
1994-06-09;--:--;    133.000
1994-06-10;--:--;    140.000
1994-06-11;--:--;    146.000
1994-06-12;--:--;    155.000
1994-06-13;--:--;    161.000
1994-06-14;--:--;    168.000
1994-06-15;--:--;    177.000
1994-06-16;--:--;    182.000
1994-06-17;--:--;    189.000
1994-06-18;--:--;    198.000
