# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              6730501
# River:                 TANA
# Station:               POLMAK NYE
# Country:               NO
# Latitude (DD):       70.070335
# Longitude (DD):      28.016245
# Catchment area (km²):      14161.4
# Altitude (m ASL):        20.0
# Next downstream station:      6730500
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1911-07 - 2014-12
# No. of years:          104
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 37782
# DATA
YYYY-MM-DD;hh:mm; Value
1954-09-13;--:--;    157.027
1954-09-14;--:--;    159.306
1954-09-15;--:--;    159.306
1954-09-16;--:--;    161.607
1954-09-17;--:--;    163.929
1954-09-18;--:--;    166.273
1954-09-19;--:--;    168.638
1954-09-20;--:--;    168.638
1954-09-21;--:--;    166.273
1954-09-22;--:--;    163.929
1954-09-23;--:--;    161.607
1954-09-24;--:--;    159.306
1954-09-25;--:--;    157.027
1954-09-26;--:--;    154.770
1954-09-27;--:--;    166.273
1954-09-28;--:--;    188.360
1954-09-29;--:--;    198.761
1954-09-30;--:--;    206.804
1954-10-01;--:--;    220.676
1954-10-02;--:--;    241.098
1954-10-03;--:--;    241.098
1954-10-04;--:--;    235.142
1954-10-05;--:--;    226.390
1954-10-06;--:--;    220.676
1954-10-07;--:--;    215.056
1954-10-08;--:--;    204.100
1954-10-09;--:--;    196.126
1954-10-10;--:--;    190.926
1954-10-11;--:--;    190.926
1954-10-12;--:--;    196.126
1954-10-13;--:--;    201.419
1954-10-14;--:--;    209.531
1954-10-15;--:--;    215.056
1954-10-16;--:--;    220.676
1954-10-17;--:--;    223.521
1954-10-18;--:--;    212.282
1954-10-19;--:--;    196.126
1954-10-20;--:--;    180.797
1954-10-21;--:--;    175.867
1954-10-22;--:--;    173.435
1954-10-23;--:--;    171.026
1954-10-24;--:--;    168.638
1954-10-25;--:--;    157.027
1954-10-26;--:--;    152.533
1954-10-27;--:--;    145.952
1954-10-28;--:--;    139.558
1954-10-29;--:--;    137.469
1954-10-30;--:--;    129.315
1954-10-31;--:--;    125.360
1954-11-01;--:--;    121.484
1954-11-02;--:--;    117.688
1954-11-03;--:--;    113.970
1954-11-04;--:--;    112.140
1954-11-05;--:--;    108.539
1954-11-06;--:--;    106.767
1954-11-07;--:--;    105.014
1954-11-08;--:--;    103.280
1954-11-09;--:--;     99.868
1954-11-10;--:--;     99.868
1954-11-11;--:--;     98.190
1954-11-12;--:--;     96.530
1954-11-13;--:--;     93.267
1954-11-14;--:--;     91.662
1954-11-15;--:--;     90.076
1954-11-16;--:--;     88.508
1954-11-17;--:--;     86.958
1954-11-18;--:--;     85.426
1954-11-19;--:--;     83.911
1954-11-20;--:--;     82.414
1954-11-21;--:--;     82.414
1954-11-22;--:--;     80.935
1954-11-23;--:--;     79.473
1954-11-24;--:--;     78.028
1954-11-25;--:--;     76.601
1954-11-26;--:--;     75.191
1954-11-27;--:--;     73.798
1954-11-28;--:--;     72.422
1954-11-29;--:--;     71.063
1954-11-30;--:--;     69.721
1954-12-01;--:--;     68.395
1954-12-02;--:--;     67.086
1954-12-03;--:--;     67.086
1954-12-04;--:--;     65.794
1954-12-05;--:--;     64.518
1954-12-06;--:--;     63.258
1954-12-07;--:--;     62.014
1954-12-08;--:--;     62.014
1954-12-09;--:--;     60.787
1954-12-10;--:--;     60.787
1954-12-11;--:--;     60.787
1954-12-12;--:--;     59.575
1954-12-13;--:--;     59.575
1954-12-14;--:--;     59.575
1954-12-15;--:--;     58.379
1954-12-16;--:--;     58.379
1954-12-17;--:--;     57.200
1954-12-18;--:--;     57.200
1954-12-19;--:--;     56.035
1954-12-20;--:--;     56.035
1954-12-21;--:--;     54.887
1954-12-22;--:--;     54.887
1954-12-23;--:--;     53.754
1954-12-24;--:--;     53.754
1954-12-25;--:--;     52.636
1954-12-26;--:--;     52.636
1954-12-27;--:--;     51.534
1954-12-28;--:--;     51.534
1954-12-29;--:--;     50.447
1954-12-30;--:--;     49.375
1954-12-31;--:--;     48.318
1955-01-01;--:--;     47.276
1955-01-02;--:--;     47.276
1955-01-03;--:--;     47.276
1955-01-04;--:--;     46.248
1955-01-05;--:--;     46.248
1955-01-06;--:--;     46.248
1955-01-07;--:--;     45.236
1955-01-08;--:--;     45.236
1955-01-09;--:--;     45.236
1955-01-10;--:--;     44.238
1955-01-11;--:--;     44.238
1955-01-12;--:--;     44.238
1955-01-13;--:--;     44.238
1955-01-14;--:--;     43.254
1955-01-15;--:--;     43.254
1955-01-16;--:--;     43.254
1955-01-17;--:--;     42.285
1955-01-18;--:--;     42.285
1955-01-19;--:--;     42.285
1955-01-20;--:--;     41.330
1955-01-21;--:--;     41.330
1955-01-22;--:--;     41.330
1955-01-23;--:--;     41.330
1955-01-24;--:--;     41.330
1955-01-25;--:--;     41.330
1955-01-26;--:--;     41.330
1955-01-27;--:--;     41.330
1955-01-28;--:--;     41.330
1955-01-29;--:--;     41.330
1955-01-30;--:--;     41.330
1955-01-31;--:--;     40.390
1955-02-01;--:--;     40.390
1955-02-02;--:--;     40.390
1955-02-03;--:--;     40.390
1955-02-04;--:--;     40.390
1955-02-05;--:--;     40.390
1955-02-06;--:--;     39.463
1955-02-07;--:--;     39.463
1955-02-08;--:--;     39.463
1955-02-09;--:--;     39.463
1955-02-10;--:--;     38.551
1955-02-11;--:--;     38.551
1955-02-12;--:--;     38.551
1955-02-13;--:--;     38.551
1955-02-14;--:--;     38.551
1955-02-15;--:--;     38.551
1955-02-16;--:--;     38.551
1955-02-17;--:--;     38.551
1955-02-18;--:--;     38.551
1955-02-19;--:--;     38.551
1955-02-20;--:--;     38.551
1955-02-21;--:--;     38.551
1955-02-22;--:--;     38.551
1955-02-23;--:--;     38.551
1955-02-24;--:--;     38.551
1955-02-25;--:--;     38.551
1955-02-26;--:--;     38.551
1955-02-27;--:--;     38.551
1955-02-28;--:--;     38.551
1955-03-01;--:--;     37.652
1955-03-02;--:--;     37.652
1955-03-03;--:--;     37.652
1955-03-04;--:--;     37.652
1955-03-05;--:--;     37.652
1955-03-06;--:--;     37.652
1955-03-07;--:--;     37.652
1955-03-08;--:--;     37.652
1955-03-09;--:--;     37.652
1955-03-10;--:--;     37.652
1955-03-11;--:--;     37.652
1955-03-12;--:--;     37.652
1955-03-13;--:--;     37.652
1955-03-14;--:--;     37.652
1955-03-15;--:--;     37.652
1955-03-16;--:--;     37.652
1955-03-17;--:--;     37.652
1955-03-18;--:--;     37.652
1955-03-19;--:--;     37.652
1955-03-20;--:--;     37.652
1955-03-21;--:--;     37.652
1955-03-22;--:--;     37.652
1955-03-23;--:--;     37.652
1955-03-24;--:--;     37.652
1955-03-25;--:--;     37.652
1955-03-26;--:--;     37.652
1955-03-27;--:--;     37.652
1955-03-28;--:--;     37.652
1955-03-29;--:--;     37.652
1955-03-30;--:--;     37.652
1955-03-31;--:--;     37.652
1955-04-01;--:--;     37.652
1955-04-02;--:--;     37.652
1955-04-03;--:--;     37.652
1955-04-04;--:--;     37.652
1955-04-05;--:--;     37.652
1955-04-06;--:--;     37.652
1955-04-07;--:--;     37.652
1955-04-08;--:--;     37.652
1955-04-09;--:--;     37.652
1955-04-10;--:--;     37.652
1955-04-11;--:--;     37.652
1955-04-12;--:--;     37.652
1955-04-13;--:--;     37.652
1955-04-14;--:--;     37.652
1955-04-15;--:--;     37.652
1955-04-16;--:--;     37.652
1955-04-17;--:--;     37.652
1955-04-18;--:--;     37.652
1955-04-19;--:--;     37.652
1955-04-20;--:--;     37.652
1955-04-21;--:--;     37.652
1955-04-22;--:--;     37.652
1955-04-23;--:--;     37.652
1955-04-24;--:--;     37.652
1955-04-25;--:--;     37.652
1955-04-26;--:--;     37.652
1955-04-27;--:--;     37.652
1955-04-28;--:--;     37.652
1955-04-29;--:--;     37.652
1955-04-30;--:--;     37.652
1955-05-01;--:--;     37.652
1955-05-02;--:--;     38.551
1955-05-03;--:--;     40.390
1955-05-04;--:--;     43.254
1955-05-05;--:--;     43.254
1955-05-06;--:--;     43.254
1955-05-07;--:--;     43.254
1955-05-08;--:--;     43.254
1955-05-09;--:--;     43.254
1955-05-10;--:--;     44.238
1955-05-11;--:--;     45.236
1955-05-12;--:--;     46.248
1955-05-13;--:--;     48.318
1955-05-14;--:--;     50.447
1955-05-15;--:--;     53.754
1955-05-16;--:--;     58.379
1955-05-17;--:--;     62.014
1955-05-18;--:--;     69.721
1955-05-19;--:--;     78.028
1955-05-20;--:--;    106.767
1955-05-21;--:--;    145.952
1955-05-22;--:--;    204.100
1955-05-23;--:--;    309.681
1955-05-24;--:--;    361.818
1955-05-25;--:--;    506.643
1955-05-26;--:--;    638.455
1955-05-27;--:--;    667.246
1955-05-28;--:--;    684.921
1955-05-29;--:--;    696.873
1955-05-30;--:--;    706.851
1955-05-31;--:--;    722.412
1955-06-01;--:--;    859.986
1955-06-02;--:--;   1399.426
1955-06-03;--:--;   1720.319
1955-06-04;--:--;   1949.797
1955-06-05;--:--;   1795.150
1955-06-06;--:--;   1757.527
1955-06-07;--:--;   1720.319
1955-06-08;--:--;   1642.717
1955-06-09;--:--;   1518.182
1955-06-10;--:--;   1361.109
1955-06-11;--:--;   1144.308
1955-06-12;--:--;    919.034
1955-06-13;--:--;    831.331
1955-06-14;--:--;    775.738
1955-06-15;--:--;    792.176
1955-06-16;--:--;    837.016
1955-06-17;--:--;    889.219
1955-06-18;--:--;    943.306
1955-06-19;--:--;    980.421
1955-06-20;--:--;    986.689
1955-06-21;--:--;    919.034
1955-06-22;--:--;    831.331
1955-06-23;--:--;    610.488
1955-06-24;--:--;    638.455
1955-06-25;--:--;    667.246
1955-06-26;--:--;    644.146
1955-06-27;--:--;    583.335
1955-06-28;--:--;    506.643
1955-06-29;--:--;    459.374
1955-06-30;--:--;    406.579
1955-07-01;--:--;    394.032
1955-07-02;--:--;    398.185
1955-07-03;--:--;    406.579
1955-07-04;--:--;    410.818
1955-07-05;--:--;    410.818
1955-07-06;--:--;    402.368
1955-07-07;--:--;    389.906
1955-07-08;--:--;    373.688
1955-07-09;--:--;    354.043
1955-07-10;--:--;    342.587
1955-07-11;--:--;    324.038
1955-07-12;--:--;    316.806
1955-07-13;--:--;    316.806
1955-07-14;--:--;    320.409
1955-07-15;--:--;    327.694
1955-07-16;--:--;    338.823
1955-07-17;--:--;    338.823
1955-07-18;--:--;    342.587
1955-07-19;--:--;    346.379
1955-07-20;--:--;    342.587
1955-07-21;--:--;    335.087
1955-07-22;--:--;    327.694
1955-07-23;--:--;    320.409
1955-07-24;--:--;    313.230
1955-07-25;--:--;    299.190
1955-07-26;--:--;    282.228
1955-07-27;--:--;    262.718
1955-07-28;--:--;    244.113
1955-07-29;--:--;    220.676
1955-07-30;--:--;    196.126
1955-07-31;--:--;    173.435
1955-08-01;--:--;    171.026
1955-08-02;--:--;    171.026
1955-08-03;--:--;    168.638
1955-08-04;--:--;    163.929
1955-08-05;--:--;    159.306
1955-08-06;--:--;    152.533
1955-08-07;--:--;    148.124
1955-08-08;--:--;    148.124
1955-08-09;--:--;    148.124
1955-08-10;--:--;    145.952
1955-08-11;--:--;    145.952
1955-08-12;--:--;    145.952
1955-08-13;--:--;    143.800
1955-08-14;--:--;    143.800
1955-08-15;--:--;    139.558
1955-08-16;--:--;    133.351
1955-08-17;--:--;    127.327
1955-08-18;--:--;    123.412
1955-08-19;--:--;    117.688
1955-08-20;--:--;    112.140
1955-08-21;--:--;    108.539
1955-08-22;--:--;    106.767
1955-08-23;--:--;    106.767
1955-08-24;--:--;    105.014
1955-08-25;--:--;    105.014
1955-08-26;--:--;    103.280
1955-08-27;--:--;    103.280
1955-08-28;--:--;    101.564
1955-08-29;--:--;    101.564
1955-08-30;--:--;    101.564
1955-08-31;--:--;     99.868
1955-09-01;--:--;     99.868
1955-09-02;--:--;     99.868
1955-09-03;--:--;    101.564
1955-09-04;--:--;    101.564
1955-09-05;--:--;    103.280
1955-09-06;--:--;    106.767
1955-09-07;--:--;    108.539
1955-09-08;--:--;    112.140
1955-09-09;--:--;    115.819
1955-09-10;--:--;    115.819
1955-09-11;--:--;    121.484
1955-09-12;--:--;    121.484
1955-09-13;--:--;    119.576
1955-09-14;--:--;    117.688
1955-09-15;--:--;    113.970
1955-09-16;--:--;    110.330
1955-09-17;--:--;    108.539
1955-09-18;--:--;    106.767
1955-09-19;--:--;    106.767
1955-09-20;--:--;    106.767
1955-09-21;--:--;    106.767
1955-09-22;--:--;    105.014
1955-09-23;--:--;    105.014
1955-09-24;--:--;    105.014
1955-09-25;--:--;    105.014
1955-09-26;--:--;    105.014
1955-09-27;--:--;    103.280
1955-09-28;--:--;    103.280
1955-09-29;--:--;    103.280
1955-09-30;--:--;    103.280
1955-10-01;--:--;    101.564
1955-10-02;--:--;    101.564
1955-10-03;--:--;    103.280
1955-10-04;--:--;    103.280
1955-10-05;--:--;    105.014
1955-10-06;--:--;    106.767
1955-10-07;--:--;    108.539
1955-10-08;--:--;    110.330
1955-10-09;--:--;    110.330
1955-10-10;--:--;    112.140
1955-10-11;--:--;    112.140
1955-10-12;--:--;    113.970
1955-10-13;--:--;    115.819
1955-10-14;--:--;    115.819
1955-10-15;--:--;    117.688
1955-10-16;--:--;    119.576
1955-10-17;--:--;    119.576
1955-10-18;--:--;    121.484
1955-10-19;--:--;    127.327
1955-10-20;--:--;    133.351
1955-10-21;--:--;    121.484
1955-10-22;--:--;    121.484
1955-10-23;--:--;    119.576
1955-10-24;--:--;    119.576
1955-10-25;--:--;    119.576
1955-10-26;--:--;    119.576
1955-10-27;--:--;    117.688
1955-10-28;--:--;    117.688
1955-10-29;--:--;    117.688
1955-10-30;--:--;    117.688
1955-10-31;--:--;    117.688
1955-11-01;--:--;    117.688
1955-11-02;--:--;    115.819
1955-11-03;--:--;    113.970
1955-11-04;--:--;    112.140
1955-11-05;--:--;    112.140
1955-11-06;--:--;    110.330
1955-11-07;--:--;    108.539
1955-11-08;--:--;    106.767
1955-11-09;--:--;    105.014
1955-11-10;--:--;    105.014
1955-11-11;--:--;    105.014
1955-11-12;--:--;    103.280
1955-11-13;--:--;    101.564
1955-11-14;--:--;     99.868
1955-11-15;--:--;     98.190
1955-11-16;--:--;     96.530
1955-11-17;--:--;     96.530
1955-11-18;--:--;     94.889
1955-11-19;--:--;     93.267
1955-11-20;--:--;     93.267
1955-11-21;--:--;     91.662
1955-11-22;--:--;     90.076
1955-11-23;--:--;     90.076
1955-11-24;--:--;     88.508
1955-11-25;--:--;     86.958
1955-11-26;--:--;     85.426
1955-11-27;--:--;     83.911
1955-11-28;--:--;     83.911
1955-11-29;--:--;     82.414
1955-11-30;--:--;     82.414
1955-12-01;--:--;     80.935
1955-12-02;--:--;     79.473
1955-12-03;--:--;     79.473
1955-12-04;--:--;     79.473
1955-12-05;--:--;     78.028
1955-12-06;--:--;     76.601
1955-12-07;--:--;     76.601
1955-12-08;--:--;     75.191
1955-12-09;--:--;     75.191
1955-12-10;--:--;     73.798
1955-12-11;--:--;     73.798
1955-12-12;--:--;     72.422
1955-12-13;--:--;     72.422
1955-12-14;--:--;     71.063
1955-12-15;--:--;     71.063
1955-12-16;--:--;     69.721
1955-12-17;--:--;     69.721
1955-12-18;--:--;     68.395
1955-12-19;--:--;     68.395
1955-12-20;--:--;     67.086
1955-12-21;--:--;     67.086
1955-12-22;--:--;     65.794
1955-12-23;--:--;     64.518
1955-12-24;--:--;     64.518
1955-12-25;--:--;     63.258
1955-12-26;--:--;     63.258
1955-12-27;--:--;     63.258
1955-12-28;--:--;     63.258
1955-12-29;--:--;     62.014
1955-12-30;--:--;     62.014
1955-12-31;--:--;     60.787
1956-01-01;--:--;     60.787
1956-01-02;--:--;     60.787
1956-01-03;--:--;     59.575
1956-01-04;--:--;     59.575
1956-01-05;--:--;     58.379
1956-01-06;--:--;     58.379
1956-01-07;--:--;     58.379
1956-01-08;--:--;     57.200
1956-01-09;--:--;     57.200
1956-01-10;--:--;     53.754
1956-01-11;--:--;     53.754
1956-01-12;--:--;     53.754
1956-01-13;--:--;     52.636
1956-01-14;--:--;     52.636
1956-01-15;--:--;     52.636
1956-01-16;--:--;     51.534
1956-01-17;--:--;     51.534
1956-01-18;--:--;     50.447
1956-01-19;--:--;     49.375
1956-01-20;--:--;     48.318
1956-01-21;--:--;     48.318
1956-01-22;--:--;     47.276
1956-01-23;--:--;     47.276
1956-01-24;--:--;     46.248
1956-01-25;--:--;     45.236
1956-01-26;--:--;     45.236
1956-01-27;--:--;     44.238
1956-01-28;--:--;     44.238
1956-01-29;--:--;     43.254
1956-01-30;--:--;     43.254
1956-01-31;--:--;     42.285
1956-02-01;--:--;     41.330
1956-02-02;--:--;     41.330
1956-02-03;--:--;     41.330
1956-02-04;--:--;     40.390
1956-02-05;--:--;     40.390
1956-02-06;--:--;     40.390
1956-02-07;--:--;     39.463
1956-02-08;--:--;     39.463
1956-02-09;--:--;     39.463
1956-02-10;--:--;     38.551
1956-02-11;--:--;     38.551
1956-02-12;--:--;     38.551
1956-02-13;--:--;     37.652
1956-02-14;--:--;     37.652
1956-02-15;--:--;     37.652
1956-02-16;--:--;     36.768
1956-02-17;--:--;     36.768
1956-02-18;--:--;     36.768
1956-02-19;--:--;     36.768
1956-02-20;--:--;     35.897
1956-02-21;--:--;     35.897
1956-02-22;--:--;     35.897
1956-02-23;--:--;     35.897
1956-02-24;--:--;     35.897
1956-02-25;--:--;     35.039
1956-02-26;--:--;     35.039
1956-02-27;--:--;     35.039
1956-02-28;--:--;     35.039
1956-02-29;--:--;     35.039
1956-03-01;--:--;     35.039
1956-03-02;--:--;     35.039
1956-03-03;--:--;     35.039
1956-03-04;--:--;     35.039
1956-03-05;--:--;     35.039
1956-03-06;--:--;     35.039
1956-03-07;--:--;     35.039
1956-03-08;--:--;     35.039
1956-03-09;--:--;     35.039
1956-03-10;--:--;     34.195
1956-03-11;--:--;     34.195
1956-03-12;--:--;     34.195
1956-03-13;--:--;     34.195
1956-03-14;--:--;     34.195
1956-03-15;--:--;     34.195
1956-03-16;--:--;     34.195
1956-03-17;--:--;     34.195
1956-03-18;--:--;     34.195
1956-03-19;--:--;     34.195
1956-03-20;--:--;     34.195
1956-03-21;--:--;     34.195
1956-03-22;--:--;     34.195
1956-03-23;--:--;     34.195
1956-03-24;--:--;     34.195
1956-03-25;--:--;     34.195
1956-03-26;--:--;     34.195
1956-03-27;--:--;     34.195
1956-03-28;--:--;     34.195
1956-03-29;--:--;     34.195
1956-03-30;--:--;     34.195
1956-03-31;--:--;     34.195
1956-04-01;--:--;     33.365
1956-04-02;--:--;     33.365
1956-04-03;--:--;     33.365
1956-04-04;--:--;     33.365
1956-04-05;--:--;     33.365
1956-04-06;--:--;     33.365
1956-04-07;--:--;     33.365
1956-04-08;--:--;     33.365
1956-04-09;--:--;     33.365
1956-04-10;--:--;     33.365
1956-04-11;--:--;     33.365
1956-04-12;--:--;     33.365
1956-04-13;--:--;     33.365
1956-04-14;--:--;     33.365
1956-04-15;--:--;     33.365
1956-04-16;--:--;     33.365
1956-04-17;--:--;     33.365
1956-04-18;--:--;     33.365
1956-04-19;--:--;     33.365
1956-04-20;--:--;     33.365
1956-04-21;--:--;     34.195
1956-04-22;--:--;     34.195
1956-04-23;--:--;     34.195
1956-04-24;--:--;     34.195
1956-04-25;--:--;     34.195
1956-04-26;--:--;     35.039
1956-04-27;--:--;     35.039
1956-04-28;--:--;     35.039
1956-04-29;--:--;     35.039
1956-04-30;--:--;     35.897
1956-05-01;--:--;     36.768
1956-05-02;--:--;     37.652
1956-05-03;--:--;     39.463
1956-05-04;--:--;     40.390
1956-05-05;--:--;     46.248
1956-05-06;--:--;     48.318
1956-05-07;--:--;     50.447
1956-05-08;--:--;     54.887
1956-05-09;--:--;     59.575
1956-05-10;--:--;     64.518
1956-05-11;--:--;     75.191
1956-05-12;--:--;     93.267
1956-05-13;--:--;    117.688
1956-05-14;--:--;    141.669
1956-05-15;--:--;    173.435
1956-05-16;--:--;    215.056
1956-05-17;--:--;    275.623
1956-05-18;--:--;    346.379
1956-05-19;--:--;    501.780
1956-05-20;--:--;    649.871
1956-05-21;--:--;    849.236
1956-05-22;--:--;   1173.692
1956-05-23;--:--;   1145.367
1956-05-24;--:--;   1103.666
1956-05-25;--:--;   1042.870
1956-05-26;--:--;    984.156
1956-05-27;--:--;    933.693
1956-05-28;--:--;    890.856
1956-05-29;--:--;    849.236
1956-05-30;--:--;    820.247
1956-05-31;--:--;    780.685
1956-06-01;--:--;    758.610
1956-06-02;--:--;    747.717
1956-06-03;--:--;    742.306
1956-06-04;--:--;    736.920
1956-06-05;--:--;    747.717
1956-06-06;--:--;    747.717
1956-06-07;--:--;    731.557
1956-06-08;--:--;    684.357
1956-06-09;--:--;    634.141
1956-06-10;--:--;    581.567
1956-06-11;--:--;    558.580
1956-06-12;--:--;    567.707
1956-06-13;--:--;    586.233
1956-06-14;--:--;    576.925
1956-06-15;--:--;    525.482
1956-06-16;--:--;    427.307
1956-06-17;--:--;    315.509
1956-06-18;--:--;    293.685
1956-06-19;--:--;    283.166
1956-06-20;--:--;    279.717
1956-06-21;--:--;    276.296
1956-06-22;--:--;    266.203
1956-06-23;--:--;    253.137
1956-06-24;--:--;    237.422
1956-06-25;--:--;    222.378
1956-06-26;--:--;    213.667
1956-06-27;--:--;    205.190
1956-06-28;--:--;    199.666
1956-06-29;--:--;    194.244
1956-06-30;--:--;    191.570
1956-07-01;--:--;    191.570
1956-07-02;--:--;    196.942
1956-07-03;--:--;    202.415
1956-07-04;--:--;    196.942
1956-07-05;--:--;    194.244
1956-07-06;--:--;    188.921
1956-07-07;--:--;    181.123
1956-07-08;--:--;    168.614
1956-07-09;--:--;    161.396
1956-07-10;--:--;    154.389
1956-07-11;--:--;    147.590
1956-07-12;--:--;    138.842
1956-07-13;--:--;    132.516
1956-07-14;--:--;    124.388
1956-07-15;--:--;    120.453
1956-07-16;--:--;    116.602
1956-07-17;--:--;    114.709
1956-07-18;--:--;    110.984
1956-07-19;--:--;    109.152
1956-07-20;--:--;    105.551
1956-07-21;--:--;    103.781
1956-07-22;--:--;    102.030
1956-07-23;--:--;    102.030
1956-07-24;--:--;    100.300
1956-07-25;--:--;    100.300
1956-07-26;--:--;    100.300
1956-07-27;--:--;    100.300
1956-07-28;--:--;     98.590
1956-07-29;--:--;     98.590
1956-07-30;--:--;     96.899
1956-07-31;--:--;     96.899
1956-08-01;--:--;     95.228
1956-08-02;--:--;     95.228
1956-08-03;--:--;     93.577
1956-08-04;--:--;     93.577
1956-08-05;--:--;     93.577
1956-08-06;--:--;     95.228
1956-08-07;--:--;     95.228
1956-08-08;--:--;     95.228
1956-08-09;--:--;     95.228
1956-08-10;--:--;     93.577
1956-08-11;--:--;     93.577
1956-08-12;--:--;     93.577
1956-08-13;--:--;     91.945
1956-08-14;--:--;     91.945
1956-08-15;--:--;     90.333
1956-08-16;--:--;     88.739
1956-08-17;--:--;     87.165
1956-08-18;--:--;     85.609
1956-08-19;--:--;     85.609
1956-08-20;--:--;     85.609
1956-08-21;--:--;     87.165
1956-08-22;--:--;     88.739
1956-08-23;--:--;     90.333
1956-08-24;--:--;     93.577
1956-08-25;--:--;     95.228
1956-08-26;--:--;     98.590
1956-08-27;--:--;    100.300
1956-08-28;--:--;    103.781
1956-08-29;--:--;    105.551
1956-08-30;--:--;    107.342
1956-08-31;--:--;    107.342
1956-09-01;--:--;    105.551
1956-09-02;--:--;    105.551
1956-09-03;--:--;    103.781
1956-09-04;--:--;    103.781
1956-09-05;--:--;    102.030
1956-09-06;--:--;    100.300
1956-09-07;--:--;     98.590
1956-09-08;--:--;     96.899
1956-09-09;--:--;     95.228
1956-09-10;--:--;     95.228
1956-09-11;--:--;     93.577
1956-09-12;--:--;     91.945
1956-09-13;--:--;     91.945
1956-09-14;--:--;     90.333
1956-09-15;--:--;     88.739
1956-09-16;--:--;     88.739
1956-09-17;--:--;     88.739
1956-09-18;--:--;     90.333
1956-09-19;--:--;     91.945
1956-09-20;--:--;     93.577
1956-09-21;--:--;     95.228
1956-09-22;--:--;     96.899
1956-09-23;--:--;     98.590
1956-09-24;--:--;    100.300
1956-09-25;--:--;    102.030
1956-09-26;--:--;    103.781
1956-09-27;--:--;    107.342
1956-09-28;--:--;    110.984
1956-09-29;--:--;    114.709
1956-09-30;--:--;    116.602
1956-10-01;--:--;    116.602
1956-10-02;--:--;    116.602
1956-10-03;--:--;    116.602
1956-10-04;--:--;    118.517
1956-10-05;--:--;    118.517
1956-10-06;--:--;    120.453
1956-10-07;--:--;    118.517
1956-10-08;--:--;    116.602
1956-10-09;--:--;    116.602
1956-10-10;--:--;    114.709
1956-10-11;--:--;    114.709
1956-10-12;--:--;    112.836
1956-10-13;--:--;    110.984
1956-10-14;--:--;    110.984
1956-10-15;--:--;    112.836
1956-10-16;--:--;    114.709
1956-10-17;--:--;    114.709
1956-10-18;--:--;    116.602
1956-10-19;--:--;    118.517
1956-10-20;--:--;    120.453
1956-10-21;--:--;    122.410
1956-10-22;--:--;    124.388
1956-10-23;--:--;    120.453
1956-10-24;--:--;    120.453
1956-10-25;--:--;    120.453
1956-10-26;--:--;    118.517
1956-10-27;--:--;    116.602
1956-10-28;--:--;    114.709
1956-10-29;--:--;    114.709
1956-10-30;--:--;    112.836
1956-10-31;--:--;    110.984
1956-11-01;--:--;    109.152
1956-11-02;--:--;    107.342
1956-11-03;--:--;    107.342
1956-11-04;--:--;    105.551
1956-11-05;--:--;    103.781
1956-11-06;--:--;    102.030
1956-11-07;--:--;    100.300
1956-11-08;--:--;    100.300
1956-11-09;--:--;     98.590
1956-11-10;--:--;     96.899
1956-11-11;--:--;     95.228
1956-11-12;--:--;     93.577
1956-11-13;--:--;     93.577
1956-11-14;--:--;     91.945
1956-11-15;--:--;     91.945
1956-11-16;--:--;     90.333
1956-11-17;--:--;     88.739
1956-11-18;--:--;     87.165
1956-11-19;--:--;     87.165
1956-11-20;--:--;     85.609
1956-11-21;--:--;     84.073
1956-11-22;--:--;     82.555
1956-11-23;--:--;     82.555
1956-11-24;--:--;     82.555
1956-11-25;--:--;     81.056
1956-11-26;--:--;     81.056
1956-11-27;--:--;     79.575
1956-11-28;--:--;     78.112
1956-11-29;--:--;     78.112
1956-11-30;--:--;     78.112
1956-12-01;--:--;     76.668
1956-12-02;--:--;     76.668
1956-12-03;--:--;     75.242
1956-12-04;--:--;     75.242
1956-12-05;--:--;     73.834
1956-12-06;--:--;     73.834
1956-12-07;--:--;     73.834
1956-12-08;--:--;     72.443
1956-12-09;--:--;     72.443
1956-12-10;--:--;     71.071
1956-12-11;--:--;     69.716
1956-12-12;--:--;     69.716
1956-12-13;--:--;     69.716
1956-12-14;--:--;     69.716
1956-12-15;--:--;     69.716
1956-12-16;--:--;     69.716
1956-12-17;--:--;     69.716
1956-12-18;--:--;     69.716
1956-12-19;--:--;     69.716
1956-12-20;--:--;     69.716
1956-12-21;--:--;     69.716
1956-12-22;--:--;     69.716
1956-12-23;--:--;     69.716
1956-12-24;--:--;     69.716
1956-12-25;--:--;     69.716
1956-12-26;--:--;     68.379
1956-12-27;--:--;     68.379
1956-12-28;--:--;     68.379
1956-12-29;--:--;     67.059
1956-12-30;--:--;     67.059
1956-12-31;--:--;     65.756
1957-01-01;--:--;     65.756
1957-01-02;--:--;     64.471
1957-01-03;--:--;     64.471
1957-01-04;--:--;     63.202
1957-01-05;--:--;     61.951
1957-01-06;--:--;     60.716
1957-01-07;--:--;     60.716
