# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4103550
# River:                 YUKON RIVER
# Station:               NEAR STEVENS VILLAGE AK
# Country:               US
# Latitude (DD):       65.8751
# Longitude (DD):      -149.7203
# Catchment area (km²):      508417.0
# Altitude (m ASL):        73.15
# Next downstream station:      4103520
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1976-10 - 2018-04
# No. of years:          43
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15164
# DATA
YYYY-MM-DD;hh:mm; Value
1995-03-01;--:--;    736.237
1995-03-02;--:--;    736.237
1995-03-03;--:--;    736.237
1995-03-04;--:--;    736.237
1995-03-05;--:--;    707.920
1995-03-06;--:--;    707.920
1995-03-07;--:--;    707.920
1995-03-08;--:--;    707.920
1995-03-09;--:--;    707.920
1995-03-10;--:--;    707.920
1995-03-11;--:--;    707.920
1995-03-12;--:--;    679.603
1995-03-13;--:--;    679.603
1995-03-14;--:--;    679.603
1995-03-15;--:--;    679.603
1995-03-16;--:--;    679.603
1995-03-17;--:--;    679.603
1995-03-18;--:--;    679.603
1995-03-19;--:--;    679.603
1995-03-20;--:--;    651.286
1995-03-21;--:--;    651.286
1995-03-22;--:--;    651.286
1995-03-23;--:--;    651.286
1995-03-24;--:--;    651.286
1995-03-25;--:--;    651.286
1995-03-26;--:--;    651.286
1995-03-27;--:--;    651.286
1995-03-28;--:--;    622.970
1995-03-29;--:--;    622.970
1995-03-30;--:--;    622.970
1995-03-31;--:--;    622.970
1995-04-01;--:--;    622.970
1995-04-02;--:--;    622.970
1995-04-03;--:--;    622.970
1995-04-04;--:--;    622.970
1995-04-05;--:--;    594.653
1995-04-06;--:--;    594.653
1995-04-07;--:--;    594.653
1995-04-08;--:--;    594.653
1995-04-09;--:--;    594.653
1995-04-10;--:--;    594.653
1995-04-11;--:--;    594.653
1995-04-12;--:--;    594.653
1995-04-13;--:--;    594.653
1995-04-14;--:--;    594.653
1995-04-15;--:--;    594.653
1995-04-16;--:--;    594.653
1995-04-17;--:--;    594.653
1995-04-18;--:--;    594.653
1995-04-19;--:--;    594.653
1995-04-20;--:--;    594.653
1995-04-21;--:--;    622.970
1995-04-22;--:--;    622.970
1995-04-23;--:--;    651.286
1995-04-24;--:--;    679.603
1995-04-25;--:--;    736.237
1995-04-26;--:--;    792.870
1995-04-27;--:--;    849.504
1995-04-28;--:--;    962.771
1995-04-29;--:--;   1160.989
1995-04-30;--:--;   1415.840
1995-05-01;--:--;   1755.642
1995-05-02;--:--;   2548.512
1995-05-03;--:--;   4247.520
1995-05-04;--:--;   6512.864
1995-05-05;--:--;   8721.574
1995-05-06;--:--;   9882.563
1995-05-07;--:--;  11836.422
1995-05-08;--:--;  12855.827
1995-05-09;--:--;  12884.144
1995-05-10;--:--;  12572.659
1995-05-11;--:--;  12147.907
1995-05-12;--:--;  11779.789
1995-05-13;--:--;  11666.522
1995-05-14;--:--;  11694.838
1995-05-15;--:--;  11779.789
1995-05-16;--:--;  11694.838
1995-05-17;--:--;  11355.037
1995-05-18;--:--;  11213.453
1995-05-19;--:--;  11326.720
1995-05-20;--:--;  10788.701
1995-05-21;--:--;   9740.979
1995-05-22;--:--;   8806.525
1995-05-23;--:--;   8041.971
1995-05-24;--:--;   7390.685
1995-05-25;--:--;   6824.349
1995-05-26;--:--;   6314.646
1995-05-27;--:--;   5918.211
1995-05-28;--:--;   5606.726
1995-05-29;--:--;   5465.142
1995-05-30;--:--;   5465.142
1995-05-31;--:--;   5521.776
1995-06-01;--:--;   5550.093
1995-06-02;--:--;   5691.677
1995-06-03;--:--;   5918.211
1995-06-04;--:--;   6342.963
1995-06-05;--:--;   6739.398
1995-06-06;--:--;   7107.517
1995-06-07;--:--;   7334.051
1995-06-08;--:--;   7277.418
1995-06-09;--:--;   7107.517
1995-06-10;--:--;   6994.250
1995-06-11;--:--;   6852.666
1995-06-12;--:--;   6626.131
1995-06-13;--:--;   6314.646
1995-06-14;--:--;   5974.845
1995-06-15;--:--;   5889.894
1995-06-16;--:--;   5946.528
1995-06-17;--:--;   5974.845
1995-06-18;--:--;   6003.162
1995-06-19;--:--;   6031.478
1995-06-20;--:--;   6088.112
1995-06-21;--:--;   6286.330
1995-06-22;--:--;   6484.547
1995-06-23;--:--;   6456.230
1995-06-24;--:--;   6286.330
1995-06-25;--:--;   6229.696
1995-06-26;--:--;   6342.963
1995-06-27;--:--;   6399.597
1995-06-28;--:--;   6456.230
1995-06-29;--:--;   6682.765
1995-06-30;--:--;   7249.101
1995-07-01;--:--;   8098.605
1995-07-02;--:--;   8523.357
1995-07-03;--:--;   8466.723
1995-07-04;--:--;   8070.288
1995-07-05;--:--;   7447.318
1995-07-06;--:--;   6880.982
1995-07-07;--:--;   6427.914
1995-07-08;--:--;   6144.746
1995-07-09;--:--;   6031.478
1995-07-10;--:--;   5918.211
1995-07-11;--:--;   5691.677
1995-07-12;--:--;   5408.509
1995-07-13;--:--;   5181.974
1995-07-14;--:--;   5125.341
1995-07-15;--:--;   5125.341
1995-07-16;--:--;   5210.291
1995-07-17;--:--;   5295.242
1995-07-18;--:--;   5436.826
1995-07-19;--:--;   5635.043
1995-07-20;--:--;   5861.578
1995-07-21;--:--;   5804.944
1995-07-22;--:--;   5606.726
1995-07-23;--:--;   5380.192
1995-07-24;--:--;   5181.974
1995-07-25;--:--;   5097.024
1995-07-26;--:--;   5153.658
1995-07-27;--:--;   5295.242
1995-07-28;--:--;   5578.410
1995-07-29;--:--;   5889.894
1995-07-30;--:--;   6116.429
1995-07-31;--:--;   6173.062
1995-08-01;--:--;   6201.379
1995-08-02;--:--;   6371.280
1995-08-03;--:--;   6456.230
1995-08-04;--:--;   6201.379
1995-08-05;--:--;   5833.261
1995-08-06;--:--;   5578.410
1995-08-07;--:--;   5436.826
1995-08-08;--:--;   5380.192
1995-08-09;--:--;   5493.459
1995-08-10;--:--;   5776.627
1995-08-11;--:--;   6116.429
1995-08-12;--:--;   6371.280
1995-08-13;--:--;   6399.597
1995-08-14;--:--;   6286.330
1995-08-15;--:--;   6088.112
1995-08-16;--:--;   5861.578
1995-08-17;--:--;   5663.360
1995-08-18;--:--;   5663.360
1995-08-19;--:--;   5861.578
1995-08-20;--:--;   6031.478
1995-08-21;--:--;   6031.478
1995-08-22;--:--;   5861.578
1995-08-23;--:--;   5606.726
1995-08-24;--:--;   5408.509
1995-08-25;--:--;   5351.875
1995-08-26;--:--;   5351.875
1995-08-27;--:--;   5295.242
1995-08-28;--:--;   5181.974
1995-08-29;--:--;   5068.707
1995-08-30;--:--;   4983.757
1995-08-31;--:--;   4983.757
1995-09-01;--:--;   4983.757
1995-09-02;--:--;   5040.390
1995-09-03;--:--;   5436.826
1995-09-04;--:--;   5889.894
1995-09-05;--:--;   6059.795
1995-09-06;--:--;   6173.062
1995-09-07;--:--;   6456.230
1995-09-08;--:--;   6852.666
1995-09-09;--:--;   7135.834
1995-09-10;--:--;   7220.784
1995-09-11;--:--;   7164.150
1995-09-12;--:--;   7079.200
1995-09-13;--:--;   7022.566
1995-09-14;--:--;   6937.616
1995-09-15;--:--;   6909.299
1995-09-16;--:--;   7050.883
1995-09-17;--:--;   7050.883
1995-09-18;--:--;   6937.616
1995-09-19;--:--;   6796.032
1995-09-20;--:--;   6711.082
1995-09-21;--:--;   6626.131
1995-09-22;--:--;   6399.597
1995-09-23;--:--;   6116.429
1995-09-24;--:--;   5833.261
1995-09-25;--:--;   5578.410
1995-09-26;--:--;   5380.192
1995-09-27;--:--;   5210.291
1995-09-28;--:--;   5097.024
1995-09-29;--:--;   4955.440
1995-09-30;--:--;   4870.490
1995-10-01;--:--;   4842.173
1995-10-02;--:--;   4757.222
1995-10-03;--:--;   4643.955
1995-10-04;--:--;   4502.371
1995-10-05;--:--;   4389.104
1995-10-06;--:--;   4247.520
1995-10-07;--:--;   4162.570
1995-10-08;--:--;   4049.302
1995-10-09;--:--;   3936.035
1995-10-10;--:--;   3822.768
1995-10-11;--:--;   3709.501
1995-10-12;--:--;   3567.917
1995-10-13;--:--;   3426.333
1995-10-14;--:--;   3313.066
1995-10-15;--:--;   3256.432
1995-10-16;--:--;   3171.482
1995-10-17;--:--;   3058.214
1995-10-18;--:--;   2789.205
1995-10-19;--:--;   2616.472
1995-10-20;--:--;   2548.512
1995-10-21;--:--;   2491.878
1995-10-22;--:--;   2435.245
1995-10-23;--:--;   2378.611
1995-10-24;--:--;   2321.978
1995-10-25;--:--;   2265.344
1995-10-26;--:--;   2208.710
1995-10-27;--:--;   2152.077
1995-10-28;--:--;   2095.443
1995-10-29;--:--;   2038.810
1995-10-30;--:--;   1982.176
1995-10-31;--:--;   1925.542
1995-11-01;--:--;   1868.909
1995-11-02;--:--;   1812.275
1995-11-03;--:--;   1755.642
1995-11-04;--:--;   1699.008
1995-11-05;--:--;   1642.374
1995-11-06;--:--;   1642.374
1995-11-07;--:--;   1585.741
1995-11-08;--:--;   1529.107
1995-11-09;--:--;   1529.107
1995-11-10;--:--;   1472.474
1995-11-11;--:--;   1415.840
1995-11-12;--:--;   1415.840
1995-11-13;--:--;   1387.523
1995-11-14;--:--;   1359.206
1995-11-15;--:--;   1330.890
1995-11-16;--:--;   1302.573
1995-11-17;--:--;   1274.256
1995-11-18;--:--;   1245.939
1995-11-19;--:--;   1217.622
1995-11-20;--:--;   1189.306
1995-11-21;--:--;   1160.989
1995-11-22;--:--;   1160.989
1995-11-23;--:--;   1132.672
1995-11-24;--:--;   1104.355
1995-11-25;--:--;   1076.038
1995-11-26;--:--;   1076.038
1995-11-27;--:--;   1047.722
1995-11-28;--:--;   1047.722
1995-11-29;--:--;   1019.405
1995-11-30;--:--;   1019.405
1995-12-01;--:--;    991.088
1995-12-02;--:--;    991.088
1995-12-03;--:--;    991.088
1995-12-04;--:--;    962.771
1995-12-05;--:--;    934.454
1995-12-06;--:--;    934.454
1995-12-07;--:--;    934.454
1995-12-08;--:--;    906.138
1995-12-09;--:--;    906.138
1995-12-10;--:--;    906.138
1995-12-11;--:--;    877.821
1995-12-12;--:--;    877.821
1995-12-13;--:--;    877.821
1995-12-14;--:--;    849.504
1995-12-15;--:--;    849.504
1995-12-16;--:--;    821.187
1995-12-17;--:--;    821.187
1995-12-18;--:--;    821.187
1995-12-19;--:--;    821.187
1995-12-20;--:--;    792.870
1995-12-21;--:--;    792.870
1995-12-22;--:--;    792.870
1995-12-23;--:--;    792.870
1995-12-24;--:--;    764.554
1995-12-25;--:--;    764.554
1995-12-26;--:--;    764.554
1995-12-27;--:--;    764.554
1995-12-28;--:--;    736.237
1995-12-29;--:--;    736.237
1995-12-30;--:--;    736.237
1995-12-31;--:--;    736.237
1996-01-01;--:--;    736.237
1996-01-02;--:--;    707.920
1996-01-03;--:--;    707.920
1996-01-04;--:--;    707.920
1996-01-05;--:--;    707.920
1996-01-06;--:--;    707.920
1996-01-07;--:--;    707.920
1996-01-08;--:--;    707.920
1996-01-09;--:--;    679.603
1996-01-10;--:--;    679.603
1996-01-11;--:--;    679.603
1996-01-12;--:--;    679.603
1996-01-13;--:--;    679.603
1996-01-14;--:--;    679.603
1996-01-15;--:--;    679.603
1996-01-16;--:--;    651.286
1996-01-17;--:--;    651.286
1996-01-18;--:--;    651.286
1996-01-19;--:--;    651.286
1996-01-20;--:--;    651.286
1996-01-21;--:--;    651.286
1996-01-22;--:--;    651.286
1996-01-23;--:--;    651.286
1996-01-24;--:--;    651.286
1996-01-25;--:--;    622.970
1996-01-26;--:--;    622.970
1996-01-27;--:--;    622.970
1996-01-28;--:--;    622.970
1996-01-29;--:--;    622.970
1996-01-30;--:--;    622.970
1996-01-31;--:--;    622.970
1996-02-01;--:--;    622.970
1996-02-02;--:--;    594.653
1996-02-03;--:--;    594.653
1996-02-04;--:--;    594.653
1996-02-05;--:--;    594.653
1996-02-06;--:--;    594.653
1996-02-07;--:--;    594.653
1996-02-08;--:--;    594.653
1996-02-09;--:--;    594.653
1996-02-10;--:--;    594.653
1996-02-11;--:--;    594.653
1996-02-12;--:--;    594.653
1996-02-13;--:--;    594.653
1996-02-14;--:--;    594.653
1996-02-15;--:--;    594.653
1996-02-16;--:--;    594.653
1996-02-17;--:--;    566.336
1996-02-18;--:--;    566.336
1996-02-19;--:--;    566.336
1996-02-20;--:--;    566.336
1996-02-21;--:--;    566.336
1996-02-22;--:--;    566.336
1996-02-23;--:--;    566.336
1996-02-24;--:--;    566.336
1996-02-25;--:--;    566.336
1996-02-26;--:--;    566.336
1996-02-27;--:--;    566.336
1996-02-28;--:--;    566.336
1996-02-29;--:--;    566.336
1996-03-01;--:--;    566.336
1996-03-02;--:--;    566.336
1996-03-03;--:--;    566.336
1996-03-04;--:--;    566.336
1996-03-05;--:--;    566.336
1996-03-06;--:--;    566.336
1996-03-07;--:--;    566.336
1996-03-08;--:--;    566.336
1996-03-09;--:--;    566.336
1996-03-10;--:--;    566.336
1996-03-11;--:--;    538.019
1996-03-12;--:--;    538.019
1996-03-13;--:--;    538.019
1996-03-14;--:--;    538.019
1996-03-15;--:--;    538.019
1996-03-16;--:--;    538.019
1996-03-17;--:--;    538.019
1996-03-18;--:--;    538.019
1996-03-19;--:--;    538.019
1996-03-20;--:--;    538.019
1996-03-21;--:--;    538.019
1996-03-22;--:--;    538.019
1996-03-23;--:--;    538.019
1996-03-24;--:--;    538.019
1996-03-25;--:--;    538.019
1996-03-26;--:--;    538.019
1996-03-27;--:--;    538.019
1996-03-28;--:--;    538.019
1996-03-29;--:--;    538.019
1996-03-30;--:--;    538.019
1996-03-31;--:--;    538.019
1996-04-01;--:--;    509.702
1996-04-02;--:--;    509.702
1996-04-03;--:--;    509.702
1996-04-04;--:--;    509.702
1996-04-05;--:--;    509.702
1996-04-06;--:--;    509.702
1996-04-07;--:--;    509.702
1996-04-08;--:--;    509.702
1996-04-09;--:--;    509.702
1996-04-10;--:--;    509.702
1996-04-11;--:--;    509.702
1996-04-12;--:--;    509.702
1996-04-13;--:--;    495.544
1996-04-14;--:--;    495.544
1996-04-15;--:--;    495.544
1996-04-16;--:--;    495.544
1996-04-17;--:--;    495.544
1996-04-18;--:--;    495.544
1996-04-19;--:--;    495.544
1996-04-20;--:--;    495.544
1996-04-21;--:--;    509.702
1996-04-22;--:--;    509.702
1996-04-23;--:--;    509.702
1996-04-24;--:--;    509.702
1996-04-25;--:--;    523.861
1996-04-26;--:--;    523.861
1996-04-27;--:--;    523.861
1996-04-28;--:--;    538.019
1996-04-29;--:--;    552.178
1996-04-30;--:--;    566.336
1996-05-01;--:--;    594.653
1996-05-02;--:--;    622.970
1996-05-03;--:--;    651.286
1996-05-04;--:--;    679.603
1996-05-05;--:--;    736.237
1996-05-06;--:--;    764.554
1996-05-07;--:--;    792.870
1996-05-08;--:--;    877.821
1996-05-09;--:--;    962.771
1996-05-10;--:--;   1047.722
1996-05-11;--:--;   1189.306
1996-05-12;--:--;   1359.206
1996-05-13;--:--;   1585.741
1996-05-14;--:--;   1982.176
1996-05-15;--:--;   2548.512
1996-05-16;--:--;   3114.848
1996-05-17;--:--;   4813.856
1996-05-18;--:--;   7079.200
1996-05-19;--:--;   8495.040
1996-05-20;--:--;   6852.666
1996-05-21;--:--;   5550.093
1996-05-22;--:--;   4587.322
1996-05-23;--:--;   3964.352
1996-05-24;--:--;   3681.184
1996-05-25;--:--;   3709.501
1996-05-26;--:--;   4049.302
1996-05-27;--:--;   4955.440
1996-05-28;--:--;   6314.646
1996-05-29;--:--;   7532.269
1996-05-30;--:--;   8495.040
1996-05-31;--:--;   9316.227
1996-06-01;--:--;   9910.880
1996-06-02;--:--;   9967.514
1996-06-03;--:--;   9825.930
1996-06-04;--:--;   9656.029
1996-06-05;--:--;   9457.811
1996-06-06;--:--;   9231.277
1996-06-07;--:--;   8948.109
1996-06-08;--:--;   8664.941
1996-06-09;--:--;   8325.139
1996-06-10;--:--;   7872.070
1996-06-11;--:--;   7419.002
1996-06-12;--:--;   6937.616
1996-06-13;--:--;   6427.914
1996-06-14;--:--;   6144.746
1996-06-15;--:--;   6569.498
1996-06-16;--:--;   7192.467
1996-06-17;--:--;   7277.418
1996-06-18;--:--;   7249.101
1996-06-19;--:--;   7107.517
1996-06-20;--:--;   6739.398
1996-06-21;--:--;   6286.330
1996-06-22;--:--;   5833.261
1996-06-23;--:--;   5521.776
1996-06-24;--:--;   5266.925
1996-06-25;--:--;   5125.341
1996-06-26;--:--;   5012.074
1996-06-27;--:--;   4955.440
1996-06-28;--:--;   4870.490
1996-06-29;--:--;   4813.856
1996-06-30;--:--;   4870.490
1996-07-01;--:--;   5097.024
1996-07-02;--:--;   5266.925
1996-07-03;--:--;   5351.875
1996-07-04;--:--;   5408.509
1996-07-05;--:--;   5493.459
1996-07-06;--:--;   5465.142
1996-07-07;--:--;   5266.925
1996-07-08;--:--;   5068.707
1996-07-09;--:--;   4955.440
1996-07-10;--:--;   4955.440
1996-07-11;--:--;   4927.123
1996-07-12;--:--;   4842.173
1996-07-13;--:--;   4728.906
1996-07-14;--:--;   4700.589
1996-07-15;--:--;   4757.222
1996-07-16;--:--;   4728.906
1996-07-17;--:--;   4728.906
1996-07-18;--:--;   4813.856
1996-07-19;--:--;   4898.806
1996-07-20;--:--;   5040.390
1996-07-21;--:--;   5266.925
1996-07-22;--:--;   5408.509
1996-07-23;--:--;   5408.509
1996-07-24;--:--;   5351.875
1996-07-25;--:--;   5238.608
1996-07-26;--:--;   5068.707
1996-07-27;--:--;   4927.123
1996-07-28;--:--;   4955.440
1996-07-29;--:--;   5068.707
1996-07-30;--:--;   5012.074
1996-07-31;--:--;   4870.490
1996-08-01;--:--;   4728.906
1996-08-02;--:--;   4587.322
1996-08-03;--:--;   4502.371
1996-08-04;--:--;   4502.371
1996-08-05;--:--;   4559.005
1996-08-06;--:--;   4587.322
1996-08-07;--:--;   4502.371
1996-08-08;--:--;   4389.104
1996-08-09;--:--;   4332.470
1996-08-10;--:--;   4304.154
1996-08-11;--:--;   4247.520
1996-08-12;--:--;   4162.570
1996-08-13;--:--;   4077.619
1996-08-14;--:--;   4105.936
1996-08-15;--:--;   4247.520
1996-08-16;--:--;   4389.104
1996-08-17;--:--;   4474.054
1996-08-18;--:--;   4502.371
1996-08-19;--:--;   4445.738
1996-08-20;--:--;   4332.470
1996-08-21;--:--;   4304.154
1996-08-22;--:--;   4304.154
1996-08-23;--:--;   4275.837
1996-08-24;--:--;   4247.520
1996-08-25;--:--;   4275.837
1996-08-26;--:--;   4275.837
1996-08-27;--:--;   4304.154
1996-08-28;--:--;   4247.520
1996-08-29;--:--;   4219.203
1996-08-30;--:--;   4162.570
1996-08-31;--:--;   4162.570
1996-09-01;--:--;   4219.203
1996-09-02;--:--;   4275.837
1996-09-03;--:--;   4304.154
1996-09-04;--:--;   4332.470
1996-09-05;--:--;   4389.104
1996-09-06;--:--;   4474.054
1996-09-07;--:--;   4615.638
1996-09-08;--:--;   4757.222
1996-09-09;--:--;   4898.806
1996-09-10;--:--;   4870.490
1996-09-11;--:--;   4785.539
1996-09-12;--:--;   4643.955
1996-09-13;--:--;   4474.054
1996-09-14;--:--;   4304.154
1996-09-15;--:--;   4105.936
1996-09-16;--:--;   3964.352
1996-09-17;--:--;   3851.085
1996-09-18;--:--;   3709.501
1996-09-19;--:--;   3624.550
1996-09-20;--:--;   3539.600
1996-09-21;--:--;   3511.283
1996-09-22;--:--;   3511.283
1996-09-23;--:--;   3539.600
1996-09-24;--:--;   3624.550
1996-09-25;--:--;   3681.184
1996-09-26;--:--;   3822.768
1996-09-27;--:--;   3964.352
1996-09-28;--:--;   3964.352
1996-09-29;--:--;   3822.768
1996-09-30;--:--;   3681.184
1996-10-01;--:--;   3539.600
1996-10-02;--:--;   3426.333
1996-10-03;--:--;   3284.749
1996-10-04;--:--;   3171.482
1996-10-05;--:--;   3029.898
1996-10-06;--:--;   2916.630
1996-10-07;--:--;   2794.868
1996-10-08;--:--;   2540.017
1996-10-09;--:--;   2395.601
1996-10-10;--:--;   2321.978
1996-10-11;--:--;   2265.344
1996-10-12;--:--;   2208.710
1996-10-13;--:--;   2152.077
1996-10-14;--:--;   2095.443
1996-10-15;--:--;   2038.810
1996-10-16;--:--;   1982.176
1996-10-17;--:--;   1925.542
1996-10-18;--:--;   1868.909
1996-10-19;--:--;   1812.275
1996-10-20;--:--;   1812.275
1996-10-21;--:--;   1755.642
1996-10-22;--:--;   1699.008
1996-10-23;--:--;   1699.008
1996-10-24;--:--;   1642.374
1996-10-25;--:--;   1642.374
1996-10-26;--:--;   1585.741
1996-10-27;--:--;   1529.107
1996-10-28;--:--;   1529.107
1996-10-29;--:--;   1472.474
1996-10-30;--:--;   1472.474
1996-10-31;--:--;   1415.840
1996-11-01;--:--;   1387.523
1996-11-02;--:--;   1387.523
1996-11-03;--:--;   1359.206
1996-11-04;--:--;   1359.206
1996-11-05;--:--;   1330.890
1996-11-06;--:--;   1330.890
1996-11-07;--:--;   1302.573
1996-11-08;--:--;   1274.256
1996-11-09;--:--;   1274.256
1996-11-10;--:--;   1245.939
1996-11-11;--:--;   1217.622
1996-11-12;--:--;   1217.622
1996-11-13;--:--;   1189.306
1996-11-14;--:--;   1189.306
1996-11-15;--:--;   1160.989
1996-11-16;--:--;   1160.989
1996-11-17;--:--;   1132.672
1996-11-18;--:--;   1132.672
1996-11-19;--:--;   1104.355
1996-11-20;--:--;   1104.355
1996-11-21;--:--;   1076.038
1996-11-22;--:--;   1076.038
1996-11-23;--:--;   1047.722
1996-11-24;--:--;   1047.722
1996-11-25;--:--;   1047.722
1996-11-26;--:--;   1019.405
1996-11-27;--:--;   1019.405
1996-11-28;--:--;    991.088
1996-11-29;--:--;    991.088
1996-11-30;--:--;    991.088
1996-12-01;--:--;    962.771
1996-12-02;--:--;    962.771
1996-12-03;--:--;    962.771
1996-12-04;--:--;    962.771
1996-12-05;--:--;    934.454
1996-12-06;--:--;    934.454
1996-12-07;--:--;    934.454
1996-12-08;--:--;    906.138
1996-12-09;--:--;    906.138
1996-12-10;--:--;    906.138
1996-12-11;--:--;    906.138
1996-12-12;--:--;    877.821
1996-12-13;--:--;    877.821
1996-12-14;--:--;    849.504
1996-12-15;--:--;    849.504
1996-12-16;--:--;    849.504
1996-12-17;--:--;    849.504
1996-12-18;--:--;    849.504
1996-12-19;--:--;    821.187
1996-12-20;--:--;    821.187
1996-12-21;--:--;    821.187
1996-12-22;--:--;    821.187
1996-12-23;--:--;    792.870
1996-12-24;--:--;    792.870
1996-12-25;--:--;    792.870
1996-12-26;--:--;    792.870
1996-12-27;--:--;    792.870
1996-12-28;--:--;    764.554
1996-12-29;--:--;    764.554
1996-12-30;--:--;    764.554
1996-12-31;--:--;    764.554
1997-01-01;--:--;    764.554
1997-01-02;--:--;    736.237
1997-01-03;--:--;    736.237
1997-01-04;--:--;    736.237
1997-01-05;--:--;    736.237
1997-01-06;--:--;    707.920
1997-01-07;--:--;    707.920
1997-01-08;--:--;    707.920
1997-01-09;--:--;    707.920
1997-01-10;--:--;    707.920
1997-01-11;--:--;    707.920
1997-01-12;--:--;    679.603
1997-01-13;--:--;    679.603
1997-01-14;--:--;    679.603
1997-01-15;--:--;    679.603
1997-01-16;--:--;    679.603
1997-01-17;--:--;    679.603
1997-01-18;--:--;    651.286
1997-01-19;--:--;    651.286
1997-01-20;--:--;    651.286
1997-01-21;--:--;    651.286
1997-01-22;--:--;    651.286
1997-01-23;--:--;    651.286
1997-01-24;--:--;    651.286
1997-01-25;--:--;    622.970
1997-01-26;--:--;    622.970
1997-01-27;--:--;    622.970
1997-01-28;--:--;    622.970
1997-01-29;--:--;    622.970
1997-01-30;--:--;    622.970
1997-01-31;--:--;    622.970
1997-02-01;--:--;    594.653
1997-02-02;--:--;    594.653
1997-02-03;--:--;    594.653
1997-02-04;--:--;    594.653
1997-02-05;--:--;    594.653
1997-02-06;--:--;    594.653
1997-02-07;--:--;    594.653
1997-02-08;--:--;    566.336
1997-02-09;--:--;    566.336
1997-02-10;--:--;    566.336
1997-02-11;--:--;    566.336
1997-02-12;--:--;    566.336
1997-02-13;--:--;    566.336
1997-02-14;--:--;    566.336
1997-02-15;--:--;    566.336
1997-02-16;--:--;    566.336
1997-02-17;--:--;    566.336
1997-02-18;--:--;    566.336
1997-02-19;--:--;    538.019
1997-02-20;--:--;    538.019
1997-02-21;--:--;    538.019
1997-02-22;--:--;    538.019
1997-02-23;--:--;    538.019
1997-02-24;--:--;    538.019
1997-02-25;--:--;    538.019
1997-02-26;--:--;    538.019
1997-02-27;--:--;    538.019
1997-02-28;--:--;    509.702
1997-03-01;--:--;    509.702
1997-03-02;--:--;    509.702
1997-03-03;--:--;    509.702
1997-03-04;--:--;    509.702
1997-03-05;--:--;    509.702
1997-03-06;--:--;    509.702
1997-03-07;--:--;    509.702
1997-03-08;--:--;    509.702
1997-03-09;--:--;    509.702
1997-03-10;--:--;    481.386
1997-03-11;--:--;    481.386
1997-03-12;--:--;    481.386
1997-03-13;--:--;    481.386
1997-03-14;--:--;    481.386
1997-03-15;--:--;    481.386
1997-03-16;--:--;    481.386
1997-03-17;--:--;    481.386
1997-03-18;--:--;    481.386
1997-03-19;--:--;    481.386
1997-03-20;--:--;    481.386
1997-03-21;--:--;    453.069
1997-03-22;--:--;    453.069
1997-03-23;--:--;    453.069
1997-03-24;--:--;    453.069
1997-03-25;--:--;    453.069
1997-03-26;--:--;    453.069
1997-03-27;--:--;    453.069
1997-03-28;--:--;    453.069
1997-03-29;--:--;    453.069
1997-03-30;--:--;    453.069
1997-03-31;--:--;    453.069
1997-04-01;--:--;    424.752
1997-04-02;--:--;    424.752
1997-04-03;--:--;    424.752
1997-04-04;--:--;    424.752
1997-04-05;--:--;    424.752
1997-04-06;--:--;    424.752
1997-04-07;--:--;    424.752
1997-04-08;--:--;    424.752
1997-04-09;--:--;    424.752
1997-04-10;--:--;    424.752
1997-04-11;--:--;    424.752
1997-04-12;--:--;    424.752
1997-04-13;--:--;    424.752
1997-04-14;--:--;    396.435
1997-04-15;--:--;    396.435
1997-04-16;--:--;    396.435
1997-04-17;--:--;    396.435
1997-04-18;--:--;    396.435
1997-04-19;--:--;    396.435
1997-04-20;--:--;    396.435
1997-04-21;--:--;    396.435
1997-04-22;--:--;    396.435
1997-04-23;--:--;    396.435
1997-04-24;--:--;    396.435
1997-04-25;--:--;    396.435
1997-04-26;--:--;    424.752
1997-04-27;--:--;    424.752
1997-04-28;--:--;    453.069
1997-04-29;--:--;    481.386
1997-04-30;--:--;    509.702
1997-05-01;--:--;    566.336
1997-05-02;--:--;    622.970
1997-05-03;--:--;    707.920
1997-05-04;--:--;    849.504
1997-05-05;--:--;   1104.355
1997-05-06;--:--;   1472.474
1997-05-07;--:--;   2265.344
1997-05-08;--:--;   3681.184
1997-05-09;--:--;   5663.360
1997-05-10;--:--;   7645.536
1997-05-11;--:--;   9033.059
1997-05-12;--:--;   9514.445
1997-05-13;--:--;   8834.842
1997-05-14;--:--;   7957.021
1997-05-15;--:--;   7617.219
1997-05-16;--:--;   7928.704
1997-05-17;--:--;   8438.406
1997-05-18;--:--;   9344.544
1997-05-19;--:--;  10448.899
1997-05-20;--:--;  11128.502
1997-05-21;--:--;  11468.304
1997-05-22;--:--;  11609.888
1997-05-23;--:--;  11439.987
1997-05-24;--:--;  11185.136
1997-05-25;--:--;  11015.235
1997-05-26;--:--;  10930.285
1997-05-27;--:--;  10732.067
1997-05-28;--:--;  10363.949
