# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208515
# River:                 NATION RIVER
# Station:               NEAR THE MOUTH
# Country:               CA
# Latitude (DD):       55.200001
# Longitude (DD):      -124.23333
# Catchment area (km²):      6720.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208516
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1981-01 - 2014-12
# No. of years:          34
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12418
# DATA
YYYY-MM-DD;hh:mm; Value
1996-04-14;--:--;     95.200
1996-04-15;--:--;     95.800
1996-04-16;--:--;     97.000
1996-04-17;--:--;    102.000
1996-04-18;--:--;    105.000
1996-04-19;--:--;    106.000
1996-04-20;--:--;    105.000
1996-04-21;--:--;    106.000
1996-04-22;--:--;    108.000
1996-04-23;--:--;    110.000
1996-04-24;--:--;    115.000
1996-04-25;--:--;    122.000
1996-04-26;--:--;    130.000
1996-04-27;--:--;    137.000
1996-04-28;--:--;    135.000
1996-04-29;--:--;    136.000
1996-04-30;--:--;    138.000
1996-05-01;--:--;    142.000
1996-05-02;--:--;    144.000
1996-05-03;--:--;    145.000
1996-05-04;--:--;    146.000
1996-05-05;--:--;    149.000
1996-05-06;--:--;    148.000
1996-05-07;--:--;    144.000
1996-05-08;--:--;    140.000
1996-05-09;--:--;    135.000
1996-05-10;--:--;    130.000
1996-05-11;--:--;    127.000
1996-05-12;--:--;    126.000
1996-05-13;--:--;    129.000
1996-05-14;--:--;    146.000
1996-05-15;--:--;    168.000
1996-05-16;--:--;    184.000
1996-05-17;--:--;    201.000
1996-05-18;--:--;    224.000
1996-05-19;--:--;    252.000
1996-05-20;--:--;    282.000
1996-05-21;--:--;    313.000
1996-05-22;--:--;    332.000
1996-05-23;--:--;    368.000
1996-05-24;--:--;    410.000
1996-05-25;--:--;    486.000
1996-05-26;--:--;    542.000
1996-05-27;--:--;    527.000
1996-05-28;--:--;    503.000
1996-05-29;--:--;    495.000
1996-05-30;--:--;    512.000
1996-05-31;--:--;    535.000
1996-06-01;--:--;    551.000
1996-06-02;--:--;    574.000
1996-06-03;--:--;    599.000
1996-06-04;--:--;    634.000
1996-06-05;--:--;    666.000
1996-06-06;--:--;    677.000
1996-06-07;--:--;    683.000
1996-06-08;--:--;    670.000
1996-06-09;--:--;    644.000
1996-06-10;--:--;    614.000
1996-06-11;--:--;    588.000
1996-06-12;--:--;    564.000
1996-06-13;--:--;    535.000
1996-06-14;--:--;    506.000
1996-06-15;--:--;    478.000
1996-06-16;--:--;    483.000
1996-06-17;--:--;    475.000
1996-06-18;--:--;    464.000
1996-06-19;--:--;    446.000
1996-06-20;--:--;    426.000
1996-06-21;--:--;    408.000
1996-06-22;--:--;    396.000
1996-06-23;--:--;    391.000
1996-06-24;--:--;    387.000
1996-06-25;--:--;    378.000
1996-06-26;--:--;    372.000
1996-06-27;--:--;    367.000
1996-06-28;--:--;    354.000
1996-06-29;--:--;    339.000
1996-06-30;--:--;    320.000
1996-07-01;--:--;    305.000
1996-07-02;--:--;    291.000
1996-07-03;--:--;    279.000
1996-07-04;--:--;    275.000
1996-07-05;--:--;    268.000
1996-07-06;--:--;    259.000
1996-07-07;--:--;    244.000
1996-07-08;--:--;    233.000
1996-07-09;--:--;    232.000
1996-07-10;--:--;    223.000
1996-07-11;--:--;    213.000
1996-07-12;--:--;    204.000
1996-07-13;--:--;    194.000
1996-07-14;--:--;    184.000
1996-07-15;--:--;    175.000
1996-07-16;--:--;    166.000
1996-07-17;--:--;    160.000
1996-07-18;--:--;    172.000
1996-07-19;--:--;    184.000
1996-07-20;--:--;    184.000
1996-07-21;--:--;    183.000
1996-07-22;--:--;    176.000
1996-07-23;--:--;    168.000
1996-07-24;--:--;    162.000
1996-07-25;--:--;    154.000
1996-07-26;--:--;    148.000
1996-07-27;--:--;    142.000
1996-07-28;--:--;    137.000
1996-07-29;--:--;    131.000
1996-07-30;--:--;    126.000
1996-07-31;--:--;    121.000
1996-08-01;--:--;    116.000
1996-08-02;--:--;    110.000
1996-08-03;--:--;    106.000
1996-08-04;--:--;    101.000
1996-08-05;--:--;     95.800
1996-08-06;--:--;     91.600
1996-08-07;--:--;     87.500
1996-08-08;--:--;     83.100
1996-08-09;--:--;     79.900
1996-08-10;--:--;     77.000
1996-08-11;--:--;     73.000
1996-08-12;--:--;     72.600
1996-08-13;--:--;     70.300
1996-08-14;--:--;     67.200
1996-08-15;--:--;     64.600
1996-08-16;--:--;     63.100
1996-08-17;--:--;     62.900
1996-08-18;--:--;     61.800
1996-08-19;--:--;     59.700
1996-08-20;--:--;     58.700
1996-08-21;--:--;     57.200
1996-08-22;--:--;     55.700
1996-08-23;--:--;     54.500
1996-08-24;--:--;     53.600
1996-08-25;--:--;     51.800
1996-08-26;--:--;     50.500
1996-08-27;--:--;     49.000
1996-08-28;--:--;     47.600
1996-08-29;--:--;     46.900
1996-08-30;--:--;     46.300
1996-08-31;--:--;     50.500
1996-09-01;--:--;     56.900
1996-09-02;--:--;     56.400
1996-09-03;--:--;     53.300
1996-09-04;--:--;     50.200
1996-09-05;--:--;     50.300
1996-09-06;--:--;     51.100
1996-09-07;--:--;     52.500
1996-09-08;--:--;     53.600
1996-09-09;--:--;     55.800
1996-09-10;--:--;     55.500
1996-09-11;--:--;     53.900
1996-09-12;--:--;     52.300
1996-09-13;--:--;     51.600
1996-09-14;--:--;     54.700
1996-09-15;--:--;     61.800
1996-09-16;--:--;     65.900
1996-09-17;--:--;     69.000
1996-09-18;--:--;     65.000
1996-09-19;--:--;     62.900
1996-09-20;--:--;     60.300
1996-09-21;--:--;     58.200
1996-09-22;--:--;     57.300
1996-09-23;--:--;     55.800
1996-09-24;--:--;     52.200
1996-09-25;--:--;     50.900
1996-09-26;--:--;     50.200
1996-09-27;--:--;     49.600
1996-09-28;--:--;     51.200
1996-09-29;--:--;     51.000
1996-09-30;--:--;     49.200
1996-10-01;--:--;     48.000
1996-10-02;--:--;     47.200
1996-10-03;--:--;     47.200
1996-10-04;--:--;     48.500
1996-10-05;--:--;     48.700
1996-10-06;--:--;     49.200
1996-10-07;--:--;     49.400
1996-10-08;--:--;     49.900
1996-10-09;--:--;     49.900
1996-10-10;--:--;     52.100
1996-10-11;--:--;     54.200
1996-10-12;--:--;     54.800
1996-10-13;--:--;     54.900
1996-10-14;--:--;     57.000
1996-10-15;--:--;     59.600
1996-10-16;--:--;     59.800
1996-10-17;--:--;     58.200
1996-10-18;--:--;     56.300
1996-10-19;--:--;     55.800
1996-10-20;--:--;     56.000
1996-10-21;--:--;     56.000
1996-10-22;--:--;     57.200
1996-10-23;--:--;     58.300
1996-10-24;--:--;     58.400
1996-10-25;--:--;     59.000
1996-10-26;--:--;     57.500
1996-10-27;--:--;     56.800
1996-10-28;--:--;     57.800
1996-10-29;--:--;     53.500
1996-10-30;--:--;     52.200
1996-10-31;--:--;     52.400
1996-11-01;--:--;     52.400
1996-11-02;--:--;     52.900
1996-11-03;--:--;     53.900
1996-11-04;--:--;     55.100
1996-11-05;--:--;     55.300
1996-11-06;--:--;     54.500
1996-11-07;--:--;     51.400
1996-11-08;--:--;     50.500
1996-11-09;--:--;     53.200
1996-11-10;--:--;     53.500
1996-11-11;--:--;     60.900
1996-11-12;--:--;     59.700
1996-11-13;--:--;     54.600
1996-11-14;--:--;     54.700
1996-11-15;--:--;     52.500
1996-11-16;--:--;     49.600
1996-11-17;--:--;     45.000
1996-11-18;--:--;     44.200
1996-11-19;--:--;     44.300
1996-11-20;--:--;     44.800
1996-11-21;--:--;     45.000
1996-11-22;--:--;     44.500
1996-11-23;--:--;     43.400
1996-11-24;--:--;     42.400
1996-11-25;--:--;     41.700
1996-11-26;--:--;     40.600
1996-11-27;--:--;     39.900
1996-11-28;--:--;     39.300
1996-11-29;--:--;     38.800
1996-11-30;--:--;     38.400
1996-12-01;--:--;     38.000
1996-12-02;--:--;     37.500
1996-12-03;--:--;     37.100
1996-12-04;--:--;     36.400
1996-12-05;--:--;     35.800
1996-12-06;--:--;     35.200
1996-12-07;--:--;     34.700
1996-12-08;--:--;     34.300
1996-12-09;--:--;     33.800
1996-12-10;--:--;     33.300
1996-12-11;--:--;     32.600
1996-12-12;--:--;     31.800
1996-12-13;--:--;     31.300
1996-12-14;--:--;     30.800
1996-12-15;--:--;     30.300
1996-12-16;--:--;     29.900
1996-12-17;--:--;     29.400
1996-12-18;--:--;     29.000
1996-12-19;--:--;     28.600
1996-12-20;--:--;     28.100
1996-12-21;--:--;     27.700
1996-12-22;--:--;     27.400
1996-12-23;--:--;     27.000
1996-12-24;--:--;     26.700
1996-12-25;--:--;     26.300
1996-12-26;--:--;     25.900
1996-12-27;--:--;     25.600
1996-12-28;--:--;     25.200
1996-12-29;--:--;     24.800
1996-12-30;--:--;     24.600
1996-12-31;--:--;     24.400
1997-01-01;--:--;     24.400
1997-01-02;--:--;     24.500
1997-01-03;--:--;     24.700
1997-01-04;--:--;     25.000
1997-01-05;--:--;     25.100
1997-01-06;--:--;     25.300
1997-01-07;--:--;     25.500
1997-01-08;--:--;     25.700
1997-01-09;--:--;     25.800
1997-01-10;--:--;     26.100
1997-01-11;--:--;     26.300
1997-01-12;--:--;     26.800
1997-01-13;--:--;     26.900
1997-01-14;--:--;     27.000
1997-01-15;--:--;     27.100
1997-01-16;--:--;     27.000
1997-01-17;--:--;     26.800
1997-01-18;--:--;     26.500
1997-01-19;--:--;     26.100
1997-01-20;--:--;     25.900
1997-01-21;--:--;     25.700
1997-01-22;--:--;     25.200
1997-01-23;--:--;     25.100
1997-01-24;--:--;     24.800
1997-01-25;--:--;     24.400
1997-01-26;--:--;     24.200
1997-01-27;--:--;     24.100
1997-01-28;--:--;     23.800
1997-01-29;--:--;     23.800
1997-01-30;--:--;     23.800
1997-01-31;--:--;     23.700
1997-02-01;--:--;     23.700
1997-02-02;--:--;     23.700
1997-02-03;--:--;     23.700
1997-02-04;--:--;     23.700
1997-02-05;--:--;     23.800
1997-02-06;--:--;     23.700
1997-02-07;--:--;     23.700
1997-02-08;--:--;     23.700
1997-02-09;--:--;     23.600
1997-02-10;--:--;     23.600
1997-02-11;--:--;     23.600
1997-02-12;--:--;     23.700
1997-02-13;--:--;     23.700
1997-02-14;--:--;     23.800
1997-02-15;--:--;     23.900
1997-02-16;--:--;     24.300
1997-02-17;--:--;     24.900
1997-02-18;--:--;     25.300
1997-02-19;--:--;     26.000
1997-02-20;--:--;     26.700
1997-02-21;--:--;     27.300
1997-02-22;--:--;     27.800
1997-02-23;--:--;     28.400
1997-02-24;--:--;     28.800
1997-02-25;--:--;     29.000
1997-02-26;--:--;     29.300
1997-02-27;--:--;     29.500
1997-02-28;--:--;     29.500
1997-03-01;--:--;     29.300
1997-03-02;--:--;     29.000
1997-03-03;--:--;     28.400
1997-03-04;--:--;     27.900
1997-03-05;--:--;     27.500
1997-03-06;--:--;     27.000
1997-03-07;--:--;     26.400
1997-03-08;--:--;     25.800
1997-03-09;--:--;     25.200
1997-03-10;--:--;     24.600
1997-03-11;--:--;     23.900
1997-03-12;--:--;     23.200
1997-03-13;--:--;     22.800
1997-03-14;--:--;     22.300
1997-03-15;--:--;     21.800
1997-03-16;--:--;     21.200
1997-03-17;--:--;     21.000
1997-03-18;--:--;     20.700
1997-03-19;--:--;     20.500
1997-03-20;--:--;     20.400
1997-03-21;--:--;     20.300
1997-03-22;--:--;     20.600
1997-03-23;--:--;     21.100
1997-03-24;--:--;     21.500
1997-03-25;--:--;     22.400
1997-03-26;--:--;     23.100
1997-03-27;--:--;     24.300
1997-03-28;--:--;     24.800
1997-03-29;--:--;     25.300
1997-03-30;--:--;     25.600
1997-03-31;--:--;     26.000
1997-04-01;--:--;     26.400
1997-04-02;--:--;     26.700
1997-04-03;--:--;     26.900
1997-04-04;--:--;     27.100
1997-04-05;--:--;     27.400
1997-04-06;--:--;     28.000
1997-04-07;--:--;     28.400
1997-04-08;--:--;     29.200
1997-04-09;--:--;     29.900
1997-04-10;--:--;     30.900
1997-04-11;--:--;     31.900
1997-04-12;--:--;     33.200
1997-04-13;--:--;     34.400
1997-04-14;--:--;     36.400
1997-04-15;--:--;     38.300
1997-04-16;--:--;     40.100
1997-04-17;--:--;     42.100
1997-04-18;--:--;     43.800
1997-04-19;--:--;     45.400
1997-04-20;--:--;     48.200
1997-04-21;--:--;     50.900
1997-04-22;--:--;     54.900
1997-04-23;--:--;     59.200
1997-04-24;--:--;     63.800
1997-04-25;--:--;     68.800
1997-04-26;--:--;     71.900
1997-04-27;--:--;     75.400
1997-04-28;--:--;     78.800
1997-04-29;--:--;     99.100
1997-04-30;--:--;    113.000
1997-05-01;--:--;    124.000
1997-05-02;--:--;    127.000
1997-05-03;--:--;    134.000
1997-05-04;--:--;    151.000
1997-05-05;--:--;    169.000
1997-05-06;--:--;    192.000
1997-05-07;--:--;    208.000
1997-05-08;--:--;    226.000
1997-05-09;--:--;    253.000
1997-05-10;--:--;    277.000
1997-05-11;--:--;    301.000
1997-05-12;--:--;    346.000
1997-05-13;--:--;    426.000
1997-05-14;--:--;    529.000
1997-05-15;--:--;    626.000
1997-05-16;--:--;    717.000
1997-05-17;--:--;    723.000
1997-05-18;--:--;    714.000
1997-05-19;--:--;    700.000
1997-05-20;--:--;    678.000
1997-05-21;--:--;    634.000
1997-05-22;--:--;    589.000
1997-05-23;--:--;    550.000
1997-05-24;--:--;    533.000
1997-05-25;--:--;    534.000
1997-05-26;--:--;    557.000
1997-05-27;--:--;    580.000
1997-05-28;--:--;    602.000
1997-05-29;--:--;    635.000
1997-05-30;--:--;    693.000
1997-05-31;--:--;    740.000
1997-06-01;--:--;    747.000
1997-06-02;--:--;    724.000
1997-06-03;--:--;    684.000
1997-06-04;--:--;    659.000
1997-06-05;--:--;    679.000
1997-06-06;--:--;    680.000
1997-06-07;--:--;    662.000
1997-06-08;--:--;    633.000
1997-06-09;--:--;    588.000
1997-06-10;--:--;    545.000
1997-06-11;--:--;    502.000
1997-06-12;--:--;    473.000
1997-06-13;--:--;    461.000
1997-06-14;--:--;    442.000
1997-06-15;--:--;    426.000
1997-06-16;--:--;    415.000
1997-06-17;--:--;    400.000
1997-06-18;--:--;    391.000
1997-06-19;--:--;    381.000
1997-06-20;--:--;    368.000
1997-06-21;--:--;    360.000
1997-06-22;--:--;    349.000
1997-06-23;--:--;    330.000
1997-06-24;--:--;    311.000
1997-06-25;--:--;    292.000
1997-06-26;--:--;    279.000
1997-06-27;--:--;    278.000
1997-06-28;--:--;    279.000
1997-06-29;--:--;    268.000
1997-06-30;--:--;    252.000
1997-07-01;--:--;    237.000
1997-07-02;--:--;    225.000
1997-07-03;--:--;    212.000
1997-07-04;--:--;    200.000
1997-07-05;--:--;    187.000
1997-07-06;--:--;    178.000
1997-07-07;--:--;    172.000
1997-07-08;--:--;    164.000
1997-07-09;--:--;    161.000
1997-07-10;--:--;    155.000
1997-07-11;--:--;    150.000
1997-07-12;--:--;    146.000
1997-07-13;--:--;    140.000
1997-07-14;--:--;    133.000
1997-07-15;--:--;    128.000
1997-07-16;--:--;    124.000
1997-07-17;--:--;    119.000
1997-07-18;--:--;    112.000
1997-07-19;--:--;    107.000
1997-07-20;--:--;    103.000
1997-07-21;--:--;     99.700
1997-07-22;--:--;     96.700
1997-07-23;--:--;     93.000
1997-07-24;--:--;     88.800
1997-07-25;--:--;     85.800
1997-07-26;--:--;     82.300
1997-07-27;--:--;     80.300
1997-07-28;--:--;     76.800
1997-07-29;--:--;     73.900
1997-07-30;--:--;     71.700
1997-07-31;--:--;     69.100
1997-08-01;--:--;     64.900
1997-08-02;--:--;     62.200
1997-08-03;--:--;     59.600
1997-08-04;--:--;     57.100
1997-08-05;--:--;     54.900
1997-08-06;--:--;     52.900
1997-08-07;--:--;     52.200
1997-08-08;--:--;     52.400
1997-08-09;--:--;     48.800
1997-08-10;--:--;     47.300
1997-08-11;--:--;     46.200
1997-08-12;--:--;     45.500
1997-08-13;--:--;     44.900
1997-08-14;--:--;     44.300
1997-08-15;--:--;     42.900
1997-08-16;--:--;     40.400
1997-08-17;--:--;     39.200
1997-08-18;--:--;     38.300
1997-08-19;--:--;     37.700
1997-08-20;--:--;     36.300
1997-08-21;--:--;     35.500
1997-08-22;--:--;     35.400
1997-08-23;--:--;     35.100
1997-08-24;--:--;     34.200
1997-08-25;--:--;     33.700
1997-08-26;--:--;     33.100
1997-08-27;--:--;     33.800
1997-08-28;--:--;     36.200
1997-08-29;--:--;     36.700
1997-08-30;--:--;     36.600
1997-08-31;--:--;     36.400
1997-09-01;--:--;     36.100
1997-09-02;--:--;     35.900
1997-09-03;--:--;     35.800
1997-09-04;--:--;     35.300
1997-09-05;--:--;     35.000
1997-09-06;--:--;     36.000
1997-09-07;--:--;     36.900
1997-09-08;--:--;     36.800
1997-09-09;--:--;     36.400
1997-09-10;--:--;     36.100
1997-09-11;--:--;     36.000
1997-09-12;--:--;     35.800
1997-09-13;--:--;     35.600
1997-09-14;--:--;     35.500
1997-09-15;--:--;     35.300
1997-09-16;--:--;     35.700
1997-09-17;--:--;     36.100
1997-09-18;--:--;     36.100
1997-09-19;--:--;     36.100
1997-09-20;--:--;     36.000
1997-09-21;--:--;     35.900
1997-09-22;--:--;     35.700
1997-09-23;--:--;     35.500
1997-09-24;--:--;     35.400
1997-09-25;--:--;     34.800
1997-09-26;--:--;     34.400
1997-09-27;--:--;     34.700
1997-09-28;--:--;     35.100
1997-09-29;--:--;     35.400
1997-09-30;--:--;     35.900
1997-10-01;--:--;     37.000
1997-10-02;--:--;     41.400
1997-10-03;--:--;     46.200
1997-10-04;--:--;     47.300
1997-10-05;--:--;     47.700
1997-10-06;--:--;     48.900
1997-10-07;--:--;     49.800
1997-10-08;--:--;     49.700
1997-10-09;--:--;     49.200
1997-10-10;--:--;     49.100
1997-10-11;--:--;     49.000
1997-10-12;--:--;     48.500
1997-10-13;--:--;     48.000
1997-10-14;--:--;     48.900
1997-10-15;--:--;     51.100
1997-10-16;--:--;     61.800
1997-10-17;--:--;     71.000
1997-10-18;--:--;     72.000
1997-10-19;--:--;     71.200
1997-10-20;--:--;     70.100
1997-10-21;--:--;     69.900
1997-10-22;--:--;     72.500
1997-10-23;--:--;     78.000
1997-10-24;--:--;     77.800
1997-10-25;--:--;     77.600
1997-10-26;--:--;     80.900
1997-10-27;--:--;     85.900
1997-10-28;--:--;     87.200
1997-10-29;--:--;     86.900
1997-10-30;--:--;     88.700
1997-10-31;--:--;     92.000
1997-11-01;--:--;     93.600
1997-11-02;--:--;     93.100
1997-11-03;--:--;     94.200
1997-11-04;--:--;     94.400
1997-11-05;--:--;     98.900
1997-11-06;--:--;    105.000
1997-11-07;--:--;    101.000
1997-11-08;--:--;     93.200
1997-11-09;--:--;     90.800
1997-11-10;--:--;     88.000
1997-11-11;--:--;     84.000
1997-11-12;--:--;     80.600
1997-11-13;--:--;     77.900
1997-11-14;--:--;     76.500
1997-11-15;--:--;     74.200
1997-11-16;--:--;     72.500
1997-11-17;--:--;     70.800
1997-11-18;--:--;     69.200
1997-11-19;--:--;     68.000
1997-11-20;--:--;     66.200
1997-11-21;--:--;     64.500
1997-11-22;--:--;     62.000
1997-11-23;--:--;     61.600
1997-11-24;--:--;     62.500
1997-11-25;--:--;     61.900
1997-11-26;--:--;     59.300
1997-11-27;--:--;     59.300
1997-11-28;--:--;     58.700
1997-11-29;--:--;     57.500
1997-11-30;--:--;     56.400
1997-12-01;--:--;     53.700
1997-12-02;--:--;     51.400
1997-12-03;--:--;     49.500
1997-12-04;--:--;     47.700
1997-12-05;--:--;     46.400
1997-12-06;--:--;     45.100
1997-12-07;--:--;     44.100
1997-12-08;--:--;     42.900
1997-12-09;--:--;     41.700
1997-12-10;--:--;     40.600
1997-12-11;--:--;     39.900
1997-12-12;--:--;     39.900
1997-12-13;--:--;     40.400
1997-12-14;--:--;     40.900
1997-12-15;--:--;     41.200
1997-12-16;--:--;     41.700
1997-12-17;--:--;     42.000
1997-12-18;--:--;     42.000
1997-12-19;--:--;     41.400
1997-12-20;--:--;     40.700
1997-12-21;--:--;     39.900
1997-12-22;--:--;     39.000
1997-12-23;--:--;     37.900
1997-12-24;--:--;     37.100
1997-12-25;--:--;     36.300
1997-12-26;--:--;     35.700
1997-12-27;--:--;     35.300
1997-12-28;--:--;     34.700
1997-12-29;--:--;     33.200
1997-12-30;--:--;     32.600
1997-12-31;--:--;     31.900
1998-01-01;--:--;     31.700
1998-01-02;--:--;     31.300
1998-01-03;--:--;     30.600
1998-01-04;--:--;     30.000
1998-01-05;--:--;     29.300
1998-01-06;--:--;     28.700
1998-01-07;--:--;     28.100
1998-01-08;--:--;     27.500
1998-01-09;--:--;     27.000
1998-01-10;--:--;     26.500
1998-01-11;--:--;     26.100
1998-01-12;--:--;     25.600
1998-01-13;--:--;     25.100
1998-01-14;--:--;     24.900
1998-01-15;--:--;     24.700
1998-01-16;--:--;     24.200
1998-01-17;--:--;     23.800
1998-01-18;--:--;     23.300
1998-01-19;--:--;     23.000
1998-01-20;--:--;     22.900
1998-01-21;--:--;     22.700
1998-01-22;--:--;     22.200
1998-01-23;--:--;     22.000
1998-01-24;--:--;     21.800
1998-01-25;--:--;     21.600
1998-01-26;--:--;     21.500
1998-01-27;--:--;     21.100
1998-01-28;--:--;     20.700
1998-01-29;--:--;     20.500
1998-01-30;--:--;     20.200
1998-01-31;--:--;     20.100
1998-02-01;--:--;     20.000
1998-02-02;--:--;     19.700
1998-02-03;--:--;     19.600
1998-02-04;--:--;     19.500
1998-02-05;--:--;     19.300
1998-02-06;--:--;     19.300
1998-02-07;--:--;     19.400
1998-02-08;--:--;     19.300
1998-02-09;--:--;     19.400
1998-02-10;--:--;     19.400
1998-02-11;--:--;     19.700
1998-02-12;--:--;     19.900
1998-02-13;--:--;     20.200
1998-02-14;--:--;     20.300
1998-02-15;--:--;     20.800
1998-02-16;--:--;     21.000
1998-02-17;--:--;     21.000
1998-02-18;--:--;     20.900
1998-02-19;--:--;     21.000
1998-02-20;--:--;     21.100
1998-02-21;--:--;     20.900
1998-02-22;--:--;     20.700
1998-02-23;--:--;     20.500
1998-02-24;--:--;     20.300
1998-02-25;--:--;     20.100
1998-02-26;--:--;     19.600
1998-02-27;--:--;     19.400
1998-02-28;--:--;     19.200
1998-03-01;--:--;     18.900
1998-03-02;--:--;     18.800
1998-03-03;--:--;     18.700
1998-03-04;--:--;     18.600
1998-03-05;--:--;     18.600
1998-03-06;--:--;     18.500
1998-03-07;--:--;     18.500
1998-03-08;--:--;     18.500
1998-03-09;--:--;     18.400
1998-03-10;--:--;     18.500
1998-03-11;--:--;     18.600
1998-03-12;--:--;     18.700
1998-03-13;--:--;     19.000
1998-03-14;--:--;     19.300
1998-03-15;--:--;     19.700
1998-03-16;--:--;     20.100
1998-03-17;--:--;     20.900
1998-03-18;--:--;     21.500
1998-03-19;--:--;     22.000
1998-03-20;--:--;     22.100
1998-03-21;--:--;     22.200
1998-03-22;--:--;     22.200
1998-03-23;--:--;     22.200
1998-03-24;--:--;     22.200
1998-03-25;--:--;     22.100
1998-03-26;--:--;     21.900
1998-03-27;--:--;     21.600
1998-03-28;--:--;     21.300
1998-03-29;--:--;     21.100
1998-03-30;--:--;     21.000
1998-03-31;--:--;     20.700
1998-04-01;--:--;     20.500
1998-04-02;--:--;     20.400
1998-04-03;--:--;     20.200
1998-04-04;--:--;     20.000
1998-04-05;--:--;     19.800
1998-04-06;--:--;     19.600
1998-04-07;--:--;     19.500
1998-04-08;--:--;     19.400
1998-04-09;--:--;     19.200
1998-04-10;--:--;     19.100
1998-04-11;--:--;     18.800
1998-04-12;--:--;     18.800
1998-04-13;--:--;     18.700
1998-04-14;--:--;     18.800
1998-04-15;--:--;     19.000
1998-04-16;--:--;     19.300
1998-04-17;--:--;     19.900
1998-04-18;--:--;     20.600
1998-04-19;--:--;     22.800
1998-04-20;--:--;     25.400
1998-04-21;--:--;     28.200
1998-04-22;--:--;     31.900
1998-04-23;--:--;     36.200
1998-04-24;--:--;     46.300
1998-04-25;--:--;     61.200
1998-04-26;--:--;     76.300
1998-04-27;--:--;     95.400
1998-04-28;--:--;    102.000
1998-04-29;--:--;    122.000
1998-04-30;--:--;    144.000
1998-05-01;--:--;    175.000
1998-05-02;--:--;    215.000
1998-05-03;--:--;    250.000
1998-05-04;--:--;    273.000
1998-05-05;--:--;    294.000
1998-05-06;--:--;    307.000
1998-05-07;--:--;    318.000
1998-05-08;--:--;    320.000
1998-05-09;--:--;    316.000
1998-05-10;--:--;    313.000
1998-05-11;--:--;    316.000
1998-05-12;--:--;    328.000
1998-05-13;--:--;    356.000
1998-05-14;--:--;    378.000
1998-05-15;--:--;    378.000
1998-05-16;--:--;    373.000
1998-05-17;--:--;    372.000
1998-05-18;--:--;    376.000
1998-05-19;--:--;    370.000
1998-05-20;--:--;    368.000
1998-05-21;--:--;    367.000
1998-05-22;--:--;    363.000
1998-05-23;--:--;    358.000
1998-05-24;--:--;    359.000
1998-05-25;--:--;    363.000
1998-05-26;--:--;    357.000
1998-05-27;--:--;    352.000
1998-05-28;--:--;    345.000
1998-05-29;--:--;    336.000
1998-05-30;--:--;    325.000
1998-05-31;--:--;    315.000
1998-06-01;--:--;    299.000
1998-06-02;--:--;    281.000
1998-06-03;--:--;    264.000
1998-06-04;--:--;    248.000
1998-06-05;--:--;    233.000
1998-06-06;--:--;    220.000
1998-06-07;--:--;    208.000
1998-06-08;--:--;    196.000
1998-06-09;--:--;    184.000
1998-06-10;--:--;    174.000
1998-06-11;--:--;    164.000
1998-06-12;--:--;    154.000
1998-06-13;--:--;    144.000
1998-06-14;--:--;    136.000
1998-06-15;--:--;    131.000
1998-06-16;--:--;    126.000
1998-06-17;--:--;    121.000
1998-06-18;--:--;    119.000
1998-06-19;--:--;    116.000
1998-06-20;--:--;    112.000
1998-06-21;--:--;    107.000
1998-06-22;--:--;    101.000
1998-06-23;--:--;     95.900
1998-06-24;--:--;     91.500
1998-06-25;--:--;     87.400
1998-06-26;--:--;     87.200
1998-06-27;--:--;     86.700
1998-06-28;--:--;     85.200
1998-06-29;--:--;     81.500
1998-06-30;--:--;     77.400
1998-07-01;--:--;     75.400
1998-07-02;--:--;     72.600
1998-07-03;--:--;     69.400
1998-07-04;--:--;     67.000
1998-07-05;--:--;     65.300
1998-07-06;--:--;     65.700
1998-07-07;--:--;     64.500
1998-07-08;--:--;     60.600
1998-07-09;--:--;     56.800
1998-07-10;--:--;     54.600
1998-07-11;--:--;     52.600
1998-07-12;--:--;     50.900
1998-07-13;--:--;     49.000
1998-07-14;--:--;     47.500
1998-07-15;--:--;     43.400
1998-07-16;--:--;     43.300
1998-07-17;--:--;     45.200
1998-07-18;--:--;     47.200
1998-07-19;--:--;     46.900
1998-07-20;--:--;     47.800
1998-07-21;--:--;     46.600
1998-07-22;--:--;     45.500
1998-07-23;--:--;     43.800
1998-07-24;--:--;     42.800
1998-07-25;--:--;     41.700
1998-07-26;--:--;     40.500
1998-07-27;--:--;     39.100
1998-07-28;--:--;     37.400
1998-07-29;--:--;     35.900
1998-07-30;--:--;     34.800
1998-07-31;--:--;     33.900
1998-08-01;--:--;     33.500
1998-08-02;--:--;     32.000
1998-08-03;--:--;     30.500
1998-08-04;--:--;     29.300
1998-08-05;--:--;     28.900
1998-08-06;--:--;     28.500
1998-08-07;--:--;     28.600
1998-08-08;--:--;     26.900
1998-08-09;--:--;     26.100
