# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208357
# River:                 SNARE RIVER
# Station:               BELOW GHOST RIVER
# Country:               CA
# Latitude (DD):       63.974167
# Longitude (DD):      -115.43333
# Catchment area (km²):      13300.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208356
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1947-10 - 2016-12
# No. of years:          70
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25295
# DATA
YYYY-MM-DD;hh:mm; Value
1984-04-13;--:--;   -999.000
1984-04-14;--:--;   -999.000
1984-04-15;--:--;   -999.000
1984-04-16;--:--;   -999.000
1984-04-17;--:--;   -999.000
1984-04-18;--:--;   -999.000
1984-04-19;--:--;   -999.000
1984-04-20;--:--;   -999.000
1984-04-21;--:--;   -999.000
1984-04-22;--:--;   -999.000
1984-04-23;--:--;   -999.000
1984-04-24;--:--;   -999.000
1984-04-25;--:--;   -999.000
1984-04-26;--:--;   -999.000
1984-04-27;--:--;   -999.000
1984-04-28;--:--;   -999.000
1984-04-29;--:--;   -999.000
1984-04-30;--:--;   -999.000
1984-05-01;--:--;   -999.000
1984-05-02;--:--;   -999.000
1984-05-03;--:--;   -999.000
1984-05-04;--:--;   -999.000
1984-05-05;--:--;   -999.000
1984-05-06;--:--;   -999.000
1984-05-07;--:--;   -999.000
1984-05-08;--:--;   -999.000
1984-05-09;--:--;   -999.000
1984-05-10;--:--;   -999.000
1984-05-11;--:--;   -999.000
1984-05-12;--:--;   -999.000
1984-05-13;--:--;   -999.000
1984-05-14;--:--;   -999.000
1984-05-15;--:--;   -999.000
1984-05-16;--:--;   -999.000
1984-05-17;--:--;   -999.000
1984-05-18;--:--;   -999.000
1984-05-19;--:--;   -999.000
1984-05-20;--:--;   -999.000
1984-05-21;--:--;   -999.000
1984-05-22;--:--;   -999.000
1984-05-23;--:--;   -999.000
1984-05-24;--:--;   -999.000
1984-05-25;--:--;   -999.000
1984-05-26;--:--;   -999.000
1984-05-27;--:--;   -999.000
1984-05-28;--:--;   -999.000
1984-05-29;--:--;   -999.000
1984-05-30;--:--;   -999.000
1984-05-31;--:--;   -999.000
1984-06-01;--:--;   -999.000
1984-06-02;--:--;   -999.000
1984-06-03;--:--;   -999.000
1984-06-04;--:--;   -999.000
1984-06-05;--:--;   -999.000
1984-06-06;--:--;   -999.000
1984-06-07;--:--;   -999.000
1984-06-08;--:--;   -999.000
1984-06-09;--:--;   -999.000
1984-06-10;--:--;   -999.000
1984-06-11;--:--;   -999.000
1984-06-12;--:--;   -999.000
1984-06-13;--:--;   -999.000
1984-06-14;--:--;   -999.000
1984-06-15;--:--;   -999.000
1984-06-16;--:--;   -999.000
1984-06-17;--:--;   -999.000
1984-06-18;--:--;   -999.000
1984-06-19;--:--;   -999.000
1984-06-20;--:--;   -999.000
1984-06-21;--:--;   -999.000
1984-06-22;--:--;   -999.000
1984-06-23;--:--;   -999.000
1984-06-24;--:--;   -999.000
1984-06-25;--:--;   -999.000
1984-06-26;--:--;    264.000
1984-06-27;--:--;   -999.000
1984-06-28;--:--;   -999.000
1984-06-29;--:--;   -999.000
1984-06-30;--:--;   -999.000
1984-07-01;--:--;   -999.000
1984-07-02;--:--;   -999.000
1984-07-03;--:--;   -999.000
1984-07-04;--:--;   -999.000
1984-07-05;--:--;   -999.000
1984-07-06;--:--;   -999.000
1984-07-07;--:--;   -999.000
1984-07-08;--:--;   -999.000
1984-07-09;--:--;   -999.000
1984-07-10;--:--;   -999.000
1984-07-11;--:--;    274.000
1984-07-12;--:--;    269.000
1984-07-13;--:--;    266.000
1984-07-14;--:--;    263.000
1984-07-15;--:--;    260.000
1984-07-16;--:--;    253.000
1984-07-17;--:--;    251.000
1984-07-18;--:--;    247.000
1984-07-19;--:--;    242.000
1984-07-20;--:--;    239.000
1984-07-21;--:--;    236.000
1984-07-22;--:--;    232.000
1984-07-23;--:--;    229.000
1984-07-24;--:--;    225.000
1984-07-25;--:--;    221.000
1984-07-26;--:--;    219.000
1984-07-27;--:--;    216.000
1984-07-28;--:--;    212.000
1984-07-29;--:--;    208.000
1984-07-30;--:--;    205.000
1984-07-31;--:--;    202.000
1984-08-01;--:--;    198.000
1984-08-02;--:--;    195.000
1984-08-03;--:--;    192.000
1984-08-04;--:--;    189.000
1984-08-05;--:--;    185.000
1984-08-06;--:--;    183.000
1984-08-07;--:--;    182.000
1984-08-08;--:--;    178.000
1984-08-09;--:--;    174.000
1984-08-10;--:--;    171.000
1984-08-11;--:--;    168.000
1984-08-12;--:--;    167.000
1984-08-13;--:--;    165.000
1984-08-14;--:--;    160.000
1984-08-15;--:--;    156.000
1984-08-16;--:--;    154.000
1984-08-17;--:--;    152.000
1984-08-18;--:--;    151.000
1984-08-19;--:--;    149.000
1984-08-20;--:--;    147.000
1984-08-21;--:--;    144.000
1984-08-22;--:--;    142.000
1984-08-23;--:--;    141.000
1984-08-24;--:--;    140.000
1984-08-25;--:--;    138.000
1984-08-26;--:--;    136.000
1984-08-27;--:--;    135.000
1984-08-28;--:--;    135.000
1984-08-29;--:--;    133.000
1984-08-30;--:--;    130.000
1984-08-31;--:--;    128.000
1984-09-01;--:--;    126.000
1984-09-02;--:--;    124.000
1984-09-03;--:--;    123.000
1984-09-04;--:--;    121.000
1984-09-05;--:--;    120.000
1984-09-06;--:--;    119.000
1984-09-07;--:--;    118.000
1984-09-08;--:--;    116.000
1984-09-09;--:--;    114.000
1984-09-10;--:--;    113.000
1984-09-11;--:--;    112.000
1984-09-12;--:--;    111.000
1984-09-13;--:--;    110.000
1984-09-14;--:--;    109.000
1984-09-15;--:--;    108.000
1984-09-16;--:--;    107.000
1984-09-17;--:--;    106.000
1984-09-18;--:--;    105.000
1984-09-19;--:--;    104.000
1984-09-20;--:--;    104.000
1984-09-21;--:--;    102.000
1984-09-22;--:--;    101.000
1984-09-23;--:--;    100.000
1984-09-24;--:--;     99.400
1984-09-25;--:--;     98.400
1984-09-26;--:--;     97.500
1984-09-27;--:--;     96.700
1984-09-28;--:--;     95.800
1984-09-29;--:--;     95.100
1984-09-30;--:--;     93.700
1984-10-01;--:--;     92.500
1984-10-02;--:--;     91.200
1984-10-03;--:--;     90.200
1984-10-04;--:--;     89.400
1984-10-05;--:--;     91.100
1984-10-06;--:--;     89.000
1984-10-07;--:--;     87.600
1984-10-08;--:--;     87.400
1984-10-09;--:--;     86.700
1984-10-10;--:--;     86.200
1984-10-11;--:--;     85.900
1984-10-12;--:--;     85.900
1984-10-13;--:--;     85.500
1984-10-14;--:--;     85.400
1984-10-15;--:--;     84.300
1984-10-16;--:--;     83.200
1984-10-17;--:--;     83.100
1984-10-18;--:--;     82.100
1984-10-19;--:--;     79.500
1984-10-20;--:--;     78.300
1984-10-21;--:--;     77.100
1984-10-22;--:--;     75.800
1984-10-23;--:--;     74.900
1984-10-24;--:--;     74.300
1984-10-25;--:--;     74.100
1984-10-26;--:--;     73.700
1984-10-27;--:--;     72.900
1984-10-28;--:--;     72.500
1984-10-29;--:--;     71.500
1984-10-30;--:--;     70.400
1984-10-31;--:--;     69.600
1984-11-01;--:--;     69.100
1984-11-02;--:--;     68.700
1984-11-03;--:--;     68.600
1984-11-04;--:--;     68.100
1984-11-05;--:--;     67.500
1984-11-06;--:--;     66.700
1984-11-07;--:--;     66.300
1984-11-08;--:--;     65.800
1984-11-09;--:--;     65.200
1984-11-10;--:--;     64.800
1984-11-11;--:--;     64.000
1984-11-12;--:--;     63.300
1984-11-13;--:--;     62.900
1984-11-14;--:--;     62.500
1984-11-15;--:--;     62.000
1984-11-16;--:--;     60.700
1984-11-17;--:--;     60.000
1984-11-18;--:--;     60.000
1984-11-19;--:--;     60.000
1984-11-20;--:--;     59.800
1984-11-21;--:--;     59.500
1984-11-22;--:--;     59.400
1984-11-23;--:--;     59.200
1984-11-24;--:--;     58.200
1984-11-25;--:--;     57.400
1984-11-26;--:--;     57.000
1984-11-27;--:--;     56.400
1984-11-28;--:--;     55.800
1984-11-29;--:--;     55.600
1984-11-30;--:--;     54.800
1984-12-01;--:--;     54.200
1984-12-02;--:--;     53.800
1984-12-03;--:--;     53.000
1984-12-04;--:--;     52.300
1984-12-05;--:--;     52.100
1984-12-06;--:--;     52.000
1984-12-07;--:--;     51.500
1984-12-08;--:--;     51.000
1984-12-09;--:--;     50.500
1984-12-10;--:--;     49.800
1984-12-11;--:--;     49.500
1984-12-12;--:--;     49.200
1984-12-13;--:--;     48.800
1984-12-14;--:--;     48.500
1984-12-15;--:--;     48.200
1984-12-16;--:--;     47.800
1984-12-17;--:--;     47.500
1984-12-18;--:--;     47.200
1984-12-19;--:--;     46.900
1984-12-20;--:--;     46.600
1984-12-21;--:--;     46.200
1984-12-22;--:--;     45.900
1984-12-23;--:--;     45.600
1984-12-24;--:--;     45.300
1984-12-25;--:--;     44.900
1984-12-26;--:--;     44.600
1984-12-27;--:--;     44.300
1984-12-28;--:--;     44.000
1984-12-29;--:--;     43.600
1984-12-30;--:--;     43.300
1984-12-31;--:--;     42.900
1985-01-01;--:--;     42.300
1985-01-02;--:--;     42.000
1985-01-03;--:--;     41.700
1985-01-04;--:--;     41.300
1985-01-05;--:--;     41.000
1985-01-06;--:--;     40.700
1985-01-07;--:--;     40.400
1985-01-08;--:--;     40.000
1985-01-09;--:--;     39.800
1985-01-10;--:--;     39.400
1985-01-11;--:--;     39.100
1985-01-12;--:--;     38.800
1985-01-13;--:--;     38.500
1985-01-14;--:--;     38.100
1985-01-15;--:--;     37.800
1985-01-16;--:--;     37.500
1985-01-17;--:--;     37.100
1985-01-18;--:--;     36.800
1985-01-19;--:--;     36.500
1985-01-20;--:--;     36.200
1985-01-21;--:--;     35.800
1985-01-22;--:--;     35.500
1985-01-23;--:--;     35.200
1985-01-24;--:--;     34.800
1985-01-25;--:--;     34.500
1985-01-26;--:--;     34.200
1985-01-27;--:--;     33.900
1985-01-28;--:--;     33.600
1985-01-29;--:--;     33.300
1985-01-30;--:--;     33.000
1985-01-31;--:--;     32.800
1985-02-01;--:--;     32.600
1985-02-02;--:--;     32.600
1985-02-03;--:--;     32.600
1985-02-04;--:--;     32.300
1985-02-05;--:--;     32.000
1985-02-06;--:--;     31.800
1985-02-07;--:--;     31.400
1985-02-08;--:--;     31.100
1985-02-09;--:--;     31.100
1985-02-10;--:--;     30.800
1985-02-11;--:--;     30.600
1985-02-12;--:--;     30.400
1985-02-13;--:--;     30.200
1985-02-14;--:--;     29.900
1985-02-15;--:--;     29.700
1985-02-16;--:--;     29.500
1985-02-17;--:--;     29.300
1985-02-18;--:--;     29.000
1985-02-19;--:--;     28.800
1985-02-20;--:--;     28.600
1985-02-21;--:--;     28.400
1985-02-22;--:--;     28.200
1985-02-23;--:--;     28.000
1985-02-24;--:--;     27.800
1985-02-25;--:--;     27.500
1985-02-26;--:--;     27.300
1985-02-27;--:--;     27.100
1985-02-28;--:--;     26.900
1985-03-01;--:--;     26.700
1985-03-02;--:--;     26.400
1985-03-03;--:--;     26.200
1985-03-04;--:--;     26.000
1985-03-05;--:--;     25.800
1985-03-06;--:--;     25.600
1985-03-07;--:--;     25.300
1985-03-08;--:--;     25.100
1985-03-09;--:--;     24.900
1985-03-10;--:--;     24.700
1985-03-11;--:--;     24.500
1985-03-12;--:--;     24.200
1985-03-13;--:--;     24.000
1985-03-14;--:--;     23.800
1985-03-15;--:--;     23.600
1985-03-16;--:--;     23.400
1985-03-17;--:--;     23.200
1985-03-18;--:--;     22.900
1985-03-19;--:--;     22.700
1985-03-20;--:--;     22.500
1985-03-21;--:--;     22.300
1985-03-22;--:--;     22.100
1985-03-23;--:--;     21.900
1985-03-24;--:--;     21.700
1985-03-25;--:--;     21.600
1985-03-26;--:--;     21.300
1985-03-27;--:--;     21.100
1985-03-28;--:--;     20.900
1985-03-29;--:--;     20.700
1985-03-30;--:--;     20.600
1985-03-31;--:--;     20.500
1985-04-01;--:--;     20.500
1985-04-02;--:--;     20.300
1985-04-03;--:--;     20.300
1985-04-04;--:--;     20.100
1985-04-05;--:--;     19.800
1985-04-06;--:--;     19.500
1985-04-07;--:--;     19.300
1985-04-08;--:--;     19.300
1985-04-09;--:--;     19.400
1985-04-10;--:--;     19.200
1985-04-11;--:--;     19.000
1985-04-12;--:--;     18.900
1985-04-13;--:--;     18.900
1985-04-14;--:--;     18.700
1985-04-15;--:--;     18.400
1985-04-16;--:--;     18.300
1985-04-17;--:--;     18.200
1985-04-18;--:--;     18.100
1985-04-19;--:--;     17.900
1985-04-20;--:--;     17.700
1985-04-21;--:--;     17.500
1985-04-22;--:--;     17.200
1985-04-23;--:--;     17.200
1985-04-24;--:--;     17.200
1985-04-25;--:--;     17.200
1985-04-26;--:--;     17.200
1985-04-27;--:--;     17.200
1985-04-28;--:--;     17.300
1985-04-29;--:--;     17.400
1985-04-30;--:--;     17.100
1985-05-01;--:--;     17.100
1985-05-02;--:--;     17.100
1985-05-03;--:--;     17.000
1985-05-04;--:--;     16.800
1985-05-05;--:--;     16.600
1985-05-06;--:--;     16.600
1985-05-07;--:--;     16.600
1985-05-08;--:--;     16.900
1985-05-09;--:--;     17.200
1985-05-10;--:--;     18.500
1985-05-11;--:--;     20.700
1985-05-12;--:--;     22.600
1985-05-13;--:--;     23.400
1985-05-14;--:--;     24.500
1985-05-15;--:--;     25.400
1985-05-16;--:--;     26.100
1985-05-17;--:--;     27.000
1985-05-18;--:--;     28.100
1985-05-19;--:--;     29.100
1985-05-20;--:--;     30.300
1985-05-21;--:--;     31.600
1985-05-22;--:--;     32.700
1985-05-23;--:--;     34.000
1985-05-24;--:--;     35.300
1985-05-25;--:--;     36.900
1985-05-26;--:--;     38.900
1985-05-27;--:--;     41.100
1985-05-28;--:--;     43.700
1985-05-29;--:--;     47.000
1985-05-30;--:--;     50.600
1985-05-31;--:--;     54.700
1985-06-01;--:--;     59.500
1985-06-02;--:--;     64.200
1985-06-03;--:--;     68.700
1985-06-04;--:--;     73.600
1985-06-05;--:--;     78.200
1985-06-06;--:--;     82.500
1985-06-07;--:--;     87.500
1985-06-08;--:--;     92.400
1985-06-09;--:--;     97.100
1985-06-10;--:--;    102.000
1985-06-11;--:--;    106.000
1985-06-12;--:--;    110.000
1985-06-13;--:--;    116.000
1985-06-14;--:--;    120.000
1985-06-15;--:--;    125.000
1985-06-16;--:--;    129.000
1985-06-17;--:--;    134.000
1985-06-18;--:--;    139.000
1985-06-19;--:--;    146.000
1985-06-20;--:--;    150.000
1985-06-21;--:--;    154.000
1985-06-22;--:--;    159.000
1985-06-23;--:--;    163.000
1985-06-24;--:--;    166.000
1985-06-25;--:--;    169.000
1985-06-26;--:--;    171.000
1985-06-27;--:--;    173.000
1985-06-28;--:--;    175.000
1985-06-29;--:--;    178.000
1985-06-30;--:--;    179.000
1985-07-01;--:--;    179.000
1985-07-02;--:--;    180.000
1985-07-03;--:--;    179.000
1985-07-04;--:--;    178.000
1985-07-05;--:--;    177.000
1985-07-06;--:--;    177.000
1985-07-07;--:--;    174.000
1985-07-08;--:--;    171.000
1985-07-09;--:--;    169.000
1985-07-10;--:--;    168.000
1985-07-11;--:--;    166.000
1985-07-12;--:--;    164.000
1985-07-13;--:--;    163.000
1985-07-14;--:--;    161.000
1985-07-15;--:--;    160.000
1985-07-16;--:--;    158.000
1985-07-17;--:--;    156.000
1985-07-18;--:--;    154.000
1985-07-19;--:--;    152.000
1985-07-20;--:--;    151.000
1985-07-21;--:--;    149.000
1985-07-22;--:--;    148.000
1985-07-23;--:--;    147.000
1985-07-24;--:--;    145.000
1985-07-25;--:--;    144.000
1985-07-26;--:--;    144.000
1985-07-27;--:--;    144.000
1985-07-28;--:--;    143.000
1985-07-29;--:--;    141.000
1985-07-30;--:--;    141.000
1985-07-31;--:--;    140.000
1985-08-01;--:--;    140.000
1985-08-02;--:--;    138.000
1985-08-03;--:--;    137.000
1985-08-04;--:--;    136.000
1985-08-05;--:--;    136.000
1985-08-06;--:--;    134.000
1985-08-07;--:--;    133.000
1985-08-08;--:--;    131.000
1985-08-09;--:--;    130.000
1985-08-10;--:--;    129.000
1985-08-11;--:--;    128.000
1985-08-12;--:--;    130.000
1985-08-13;--:--;    129.000
1985-08-14;--:--;    128.000
1985-08-15;--:--;    127.000
1985-08-16;--:--;    125.000
1985-08-17;--:--;    125.000
1985-08-18;--:--;    123.000
1985-08-19;--:--;    122.000
1985-08-20;--:--;    122.000
1985-08-21;--:--;    121.000
1985-08-22;--:--;    120.000
1985-08-23;--:--;    119.000
1985-08-24;--:--;    118.000
1985-08-25;--:--;    117.000
1985-08-26;--:--;    115.000
1985-08-27;--:--;    114.000
1985-08-28;--:--;    113.000
1985-08-29;--:--;    112.000
1985-08-30;--:--;    112.000
1985-08-31;--:--;    111.000
1985-09-01;--:--;    109.000
1985-09-02;--:--;    108.000
1985-09-03;--:--;    107.000
1985-09-04;--:--;    105.000
1985-09-05;--:--;    104.000
1985-09-06;--:--;    103.000
1985-09-07;--:--;    102.000
1985-09-08;--:--;    101.000
1985-09-09;--:--;    100.000
1985-09-10;--:--;     99.400
1985-09-11;--:--;     99.000
1985-09-12;--:--;     98.700
1985-09-13;--:--;     98.100
1985-09-14;--:--;     97.300
1985-09-15;--:--;     96.500
1985-09-16;--:--;     96.200
1985-09-17;--:--;     95.000
1985-09-18;--:--;     92.900
1985-09-19;--:--;     91.200
1985-09-20;--:--;     90.100
1985-09-21;--:--;     89.900
1985-09-22;--:--;     89.000
1985-09-23;--:--;     87.800
1985-09-24;--:--;     86.800
1985-09-25;--:--;     86.200
1985-09-26;--:--;     85.500
1985-09-27;--:--;     84.500
1985-09-28;--:--;     83.600
1985-09-29;--:--;     83.300
1985-09-30;--:--;     82.700
1985-10-01;--:--;     82.200
1985-10-02;--:--;     81.900
1985-10-03;--:--;     80.700
1985-10-04;--:--;     79.700
1985-10-05;--:--;     79.100
1985-10-06;--:--;     78.500
1985-10-07;--:--;     77.800
1985-10-08;--:--;     76.900
1985-10-09;--:--;     76.100
1985-10-10;--:--;     75.800
1985-10-11;--:--;     75.600
1985-10-12;--:--;     74.800
1985-10-13;--:--;     74.000
1985-10-14;--:--;     73.300
1985-10-15;--:--;     72.200
1985-10-16;--:--;     71.300
1985-10-17;--:--;     71.000
1985-10-18;--:--;     70.500
1985-10-19;--:--;     69.800
1985-10-20;--:--;     69.400
1985-10-21;--:--;     69.100
1985-10-22;--:--;     68.700
1985-10-23;--:--;     68.400
1985-10-24;--:--;     68.000
1985-10-25;--:--;     67.600
1985-10-26;--:--;     67.300
1985-10-27;--:--;     67.100
1985-10-28;--:--;     66.900
1985-10-29;--:--;     66.500
1985-10-30;--:--;     65.800
1985-10-31;--:--;     65.100
1985-11-01;--:--;     64.400
1985-11-02;--:--;     64.000
1985-11-03;--:--;     63.700
1985-11-04;--:--;     63.300
1985-11-05;--:--;     62.900
1985-11-06;--:--;     62.200
1985-11-07;--:--;     61.500
1985-11-08;--:--;     60.800
1985-11-09;--:--;     60.300
1985-11-10;--:--;     60.100
1985-11-11;--:--;     59.700
1985-11-12;--:--;     59.300
1985-11-13;--:--;     59.200
1985-11-14;--:--;     59.000
1985-11-15;--:--;     58.800
1985-11-16;--:--;     58.300
1985-11-17;--:--;     57.700
1985-11-18;--:--;     57.100
1985-11-19;--:--;     56.800
1985-11-20;--:--;     56.500
1985-11-21;--:--;     55.600
1985-11-22;--:--;     55.400
1985-11-23;--:--;     54.400
1985-11-24;--:--;     53.800
1985-11-25;--:--;     53.600
1985-11-26;--:--;     53.700
1985-11-27;--:--;     54.300
1985-11-28;--:--;     53.500
1985-11-29;--:--;     52.500
1985-11-30;--:--;     51.800
1985-12-01;--:--;     51.100
1985-12-02;--:--;     50.500
1985-12-03;--:--;     50.000
1985-12-04;--:--;     49.600
1985-12-05;--:--;     49.300
1985-12-06;--:--;     49.300
1985-12-07;--:--;     49.100
1985-12-08;--:--;     48.700
1985-12-09;--:--;     48.200
1985-12-10;--:--;     47.700
1985-12-11;--:--;     47.100
1985-12-12;--:--;     46.100
1985-12-13;--:--;     45.900
1985-12-14;--:--;     45.200
1985-12-15;--:--;     44.600
1985-12-16;--:--;     44.300
1985-12-17;--:--;     43.900
1985-12-18;--:--;     44.000
1985-12-19;--:--;     43.800
1985-12-20;--:--;     43.400
1985-12-21;--:--;     43.500
1985-12-22;--:--;     43.100
1985-12-23;--:--;     42.200
1985-12-24;--:--;     41.900
1985-12-25;--:--;     41.800
1985-12-26;--:--;     41.700
1985-12-27;--:--;     41.000
1985-12-28;--:--;     40.500
1985-12-29;--:--;     40.200
1985-12-30;--:--;     39.500
1985-12-31;--:--;     38.900
1986-01-01;--:--;     38.500
1986-01-02;--:--;     38.500
1986-01-03;--:--;     38.200
1986-01-04;--:--;     37.900
1986-01-05;--:--;     37.400
1986-01-06;--:--;     37.200
1986-01-07;--:--;     37.200
1986-01-08;--:--;     37.400
1986-01-09;--:--;     36.700
1986-01-10;--:--;     36.300
1986-01-11;--:--;     36.100
1986-01-12;--:--;     35.600
1986-01-13;--:--;     35.700
1986-01-14;--:--;     35.700
1986-01-15;--:--;     35.400
1986-01-16;--:--;     34.800
1986-01-17;--:--;     34.400
1986-01-18;--:--;     34.200
1986-01-19;--:--;     33.700
1986-01-20;--:--;     33.400
1986-01-21;--:--;     33.100
1986-01-22;--:--;     32.900
1986-01-23;--:--;     33.400
1986-01-24;--:--;     33.600
1986-01-25;--:--;     32.800
1986-01-26;--:--;     33.000
1986-01-27;--:--;     32.900
1986-01-28;--:--;     32.300
1986-01-29;--:--;     32.000
1986-01-30;--:--;     31.700
1986-01-31;--:--;     31.800
1986-02-01;--:--;     32.000
1986-02-02;--:--;     31.800
1986-02-03;--:--;     31.700
1986-02-04;--:--;     31.200
1986-02-05;--:--;     30.900
1986-02-06;--:--;     30.500
1986-02-07;--:--;     30.300
1986-02-08;--:--;     29.900
1986-02-09;--:--;     29.700
1986-02-10;--:--;     29.500
1986-02-11;--:--;     29.400
1986-02-12;--:--;     29.100
1986-02-13;--:--;     28.700
1986-02-14;--:--;     28.400
1986-02-15;--:--;     28.200
1986-02-16;--:--;     28.000
1986-02-17;--:--;     27.800
1986-02-18;--:--;     27.500
1986-02-19;--:--;     27.500
1986-02-20;--:--;     27.400
1986-02-21;--:--;     27.200
1986-02-22;--:--;     27.000
1986-02-23;--:--;     26.600
1986-02-24;--:--;     26.500
1986-02-25;--:--;     26.300
1986-02-26;--:--;     26.200
1986-02-27;--:--;     26.000
1986-02-28;--:--;     26.000
1986-03-01;--:--;     25.700
1986-03-02;--:--;     25.400
1986-03-03;--:--;     25.200
1986-03-04;--:--;     25.000
1986-03-05;--:--;     24.800
1986-03-06;--:--;     24.500
1986-03-07;--:--;     24.200
1986-03-08;--:--;     24.200
1986-03-09;--:--;     24.200
1986-03-10;--:--;     23.800
1986-03-11;--:--;     23.700
1986-03-12;--:--;     23.400
1986-03-13;--:--;     23.400
1986-03-14;--:--;     23.200
1986-03-15;--:--;     23.200
1986-03-16;--:--;     23.000
1986-03-17;--:--;     22.700
1986-03-18;--:--;     22.400
1986-03-19;--:--;     22.400
1986-03-20;--:--;     22.300
1986-03-21;--:--;     22.100
1986-03-22;--:--;     22.000
1986-03-23;--:--;     21.800
1986-03-24;--:--;     21.600
1986-03-25;--:--;     21.400
1986-03-26;--:--;     21.300
1986-03-27;--:--;     21.200
1986-03-28;--:--;     21.100
1986-03-29;--:--;     21.000
1986-03-30;--:--;     20.900
1986-03-31;--:--;     20.800
1986-04-01;--:--;     20.500
1986-04-02;--:--;     20.300
1986-04-03;--:--;     20.400
1986-04-04;--:--;     20.200
1986-04-05;--:--;     20.200
1986-04-06;--:--;     20.000
1986-04-07;--:--;     19.700
1986-04-08;--:--;     19.800
1986-04-09;--:--;     19.800
1986-04-10;--:--;     19.600
1986-04-11;--:--;     19.400
1986-04-12;--:--;     19.300
1986-04-13;--:--;     19.200
1986-04-14;--:--;     19.100
1986-04-15;--:--;     19.100
1986-04-16;--:--;     19.000
1986-04-17;--:--;     18.900
1986-04-18;--:--;     18.500
1986-04-19;--:--;     18.400
1986-04-20;--:--;     18.400
1986-04-21;--:--;     18.400
1986-04-22;--:--;     18.300
1986-04-23;--:--;     18.100
1986-04-24;--:--;     17.900
1986-04-25;--:--;     17.800
1986-04-26;--:--;     17.800
1986-04-27;--:--;     17.800
1986-04-28;--:--;     17.700
1986-04-29;--:--;     17.500
1986-04-30;--:--;     17.400
1986-05-01;--:--;     17.400
1986-05-02;--:--;     17.300
1986-05-03;--:--;     17.300
1986-05-04;--:--;     17.300
1986-05-05;--:--;     17.200
1986-05-06;--:--;     17.100
1986-05-07;--:--;     17.100
1986-05-08;--:--;     17.200
1986-05-09;--:--;     17.500
1986-05-10;--:--;     18.000
1986-05-11;--:--;     18.500
1986-05-12;--:--;     18.800
1986-05-13;--:--;     19.200
1986-05-14;--:--;     19.100
1986-05-15;--:--;     19.200
1986-05-16;--:--;     19.900
1986-05-17;--:--;     20.300
1986-05-18;--:--;     22.200
1986-05-19;--:--;     23.700
1986-05-20;--:--;     25.900
1986-05-21;--:--;     27.800
1986-05-22;--:--;     29.300
1986-05-23;--:--;     30.500
1986-05-24;--:--;     31.700
1986-05-25;--:--;     32.700
1986-05-26;--:--;     33.900
1986-05-27;--:--;     35.300
1986-05-28;--:--;     36.200
1986-05-29;--:--;     37.500
1986-05-30;--:--;     38.900
1986-05-31;--:--;     40.800
1986-06-01;--:--;     42.900
1986-06-02;--:--;     44.900
1986-06-03;--:--;     47.700
1986-06-04;--:--;     50.800
1986-06-05;--:--;     55.400
1986-06-06;--:--;     60.700
1986-06-07;--:--;     66.400
1986-06-08;--:--;     73.100
1986-06-09;--:--;     79.400
1986-06-10;--:--;     86.600
1986-06-11;--:--;     94.300
1986-06-12;--:--;    101.000
1986-06-13;--:--;    108.000
1986-06-14;--:--;    115.000
1986-06-15;--:--;    124.000
1986-06-16;--:--;    132.000
1986-06-17;--:--;    140.000
1986-06-18;--:--;    150.000
1986-06-19;--:--;    158.000
1986-06-20;--:--;    170.000
1986-06-21;--:--;    177.000
1986-06-22;--:--;    183.000
1986-06-23;--:--;    191.000
1986-06-24;--:--;    199.000
1986-06-25;--:--;    206.000
1986-06-26;--:--;    210.000
1986-06-27;--:--;    214.000
1986-06-28;--:--;    217.000
1986-06-29;--:--;    221.000
1986-06-30;--:--;    222.000
1986-07-01;--:--;    222.000
1986-07-02;--:--;    223.000
1986-07-03;--:--;    224.000
1986-07-04;--:--;    224.000
1986-07-05;--:--;    222.000
1986-07-06;--:--;    220.000
1986-07-07;--:--;    218.000
1986-07-08;--:--;    215.000
1986-07-09;--:--;    212.000
1986-07-10;--:--;    210.000
1986-07-11;--:--;    207.000
1986-07-12;--:--;    204.000
1986-07-13;--:--;    201.000
1986-07-14;--:--;    198.000
1986-07-15;--:--;    192.000
1986-07-16;--:--;    187.000
1986-07-17;--:--;    182.000
1986-07-18;--:--;    178.000
1986-07-19;--:--;    172.000
1986-07-20;--:--;    170.000
1986-07-21;--:--;    168.000
1986-07-22;--:--;    165.000
1986-07-23;--:--;    160.000
1986-07-24;--:--;    157.000
1986-07-25;--:--;    155.000
1986-07-26;--:--;    153.000
1986-07-27;--:--;    150.000
1986-07-28;--:--;    148.000
1986-07-29;--:--;    145.000
1986-07-30;--:--;    142.000
1986-07-31;--:--;    139.000
1986-08-01;--:--;    137.000
1986-08-02;--:--;    135.000
1986-08-03;--:--;    133.000
