# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208270
# River:                 LIARD RIVER
# Station:               LOWER CROSSING
# Country:               CA
# Latitude (DD):       59.412498
# Longitude (DD):      -126.09722
# Catchment area (km²):      104000.0
# Altitude (m ASL):        410.0
# Next downstream station:      4208272
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1944-07 - 2016-12
# No. of years:          73
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26464
# DATA
YYYY-MM-DD;hh:mm; Value
1980-09-13;--:--;   1190.000
1980-09-14;--:--;   1160.000
1980-09-15;--:--;   1130.000
1980-09-16;--:--;   1130.000
1980-09-17;--:--;   1170.000
1980-09-18;--:--;   1280.000
1980-09-19;--:--;   1400.000
1980-09-20;--:--;   1390.000
1980-09-21;--:--;   1340.000
1980-09-22;--:--;   1310.000
1980-09-23;--:--;   1300.000
1980-09-24;--:--;   1280.000
1980-09-25;--:--;   1300.000
1980-09-26;--:--;   1320.000
1980-09-27;--:--;   1340.000
1980-09-28;--:--;   1360.000
1980-09-29;--:--;   1370.000
1980-09-30;--:--;   1420.000
1980-10-01;--:--;   1470.000
1980-10-02;--:--;   1480.000
1980-10-03;--:--;   1470.000
1980-10-04;--:--;   1530.000
1980-10-05;--:--;   1640.000
1980-10-06;--:--;   1720.000
1980-10-07;--:--;   1860.000
1980-10-08;--:--;   2110.000
1980-10-09;--:--;   2200.000
1980-10-10;--:--;   2150.000
1980-10-11;--:--;   2020.000
1980-10-12;--:--;   1890.000
1980-10-13;--:--;   1780.000
1980-10-14;--:--;   1700.000
1980-10-15;--:--;   1630.000
1980-10-16;--:--;   1550.000
1980-10-17;--:--;   1490.000
1980-10-18;--:--;   1460.000
1980-10-19;--:--;   1450.000
1980-10-20;--:--;   1440.000
1980-10-21;--:--;   1370.000
1980-10-22;--:--;   1310.000
1980-10-23;--:--;   1240.000
1980-10-24;--:--;   1180.000
1980-10-25;--:--;   1150.000
1980-10-26;--:--;   1150.000
1980-10-27;--:--;   1120.000
1980-10-28;--:--;   1100.000
1980-10-29;--:--;   1090.000
1980-10-30;--:--;   1090.000
1980-10-31;--:--;   1070.000
1980-11-01;--:--;   1020.000
1980-11-02;--:--;    994.000
1980-11-03;--:--;    984.000
1980-11-04;--:--;    955.000
1980-11-05;--:--;    929.000
1980-11-06;--:--;    935.000
1980-11-07;--:--;    912.000
1980-11-08;--:--;    910.000
1980-11-09;--:--;    904.000
1980-11-10;--:--;    879.000
1980-11-11;--:--;    850.000
1980-11-12;--:--;    743.000
1980-11-13;--:--;    693.000
1980-11-14;--:--;    648.000
1980-11-15;--:--;    621.000
1980-11-16;--:--;    612.000
1980-11-17;--:--;    595.000
1980-11-18;--:--;    590.000
1980-11-19;--:--;    580.000
1980-11-20;--:--;    577.000
1980-11-21;--:--;    573.000
1980-11-22;--:--;    570.000
1980-11-23;--:--;    562.000
1980-11-24;--:--;    560.000
1980-11-25;--:--;    563.000
1980-11-26;--:--;    560.000
1980-11-27;--:--;    548.000
1980-11-28;--:--;    530.000
1980-11-29;--:--;    505.000
1980-11-30;--:--;    445.000
1980-12-01;--:--;    405.000
1980-12-02;--:--;    375.000
1980-12-03;--:--;    350.000
1980-12-04;--:--;    340.000
1980-12-05;--:--;    336.000
1980-12-06;--:--;    334.000
1980-12-07;--:--;    340.000
1980-12-08;--:--;    345.000
1980-12-09;--:--;    343.000
1980-12-10;--:--;    341.000
1980-12-11;--:--;    340.000
1980-12-12;--:--;    343.000
1980-12-13;--:--;    349.000
1980-12-14;--:--;    350.000
1980-12-15;--:--;    348.000
1980-12-16;--:--;    339.000
1980-12-17;--:--;    330.000
1980-12-18;--:--;    323.000
1980-12-19;--:--;    320.000
1980-12-20;--:--;    315.000
1980-12-21;--:--;    316.000
1980-12-22;--:--;    318.000
1980-12-23;--:--;    319.000
1980-12-24;--:--;    320.000
1980-12-25;--:--;    321.000
1980-12-26;--:--;    321.000
1980-12-27;--:--;    322.000
1980-12-28;--:--;    325.000
1980-12-29;--:--;    329.000
1980-12-30;--:--;    330.000
1980-12-31;--:--;    330.000
1981-01-01;--:--;    330.000
1981-01-02;--:--;    332.000
1981-01-03;--:--;    334.000
1981-01-04;--:--;    331.000
1981-01-05;--:--;    328.000
1981-01-06;--:--;    322.000
1981-01-07;--:--;    322.000
1981-01-08;--:--;    324.000
1981-01-09;--:--;    325.000
1981-01-10;--:--;    321.000
1981-01-11;--:--;    319.000
1981-01-12;--:--;    318.000
1981-01-13;--:--;    318.000
1981-01-14;--:--;    319.000
1981-01-15;--:--;    320.000
1981-01-16;--:--;    319.000
1981-01-17;--:--;    317.000
1981-01-18;--:--;    312.000
1981-01-19;--:--;    310.000
1981-01-20;--:--;    310.000
1981-01-21;--:--;    311.000
1981-01-22;--:--;    312.000
1981-01-23;--:--;    313.000
1981-01-24;--:--;    314.000
1981-01-25;--:--;    314.000
1981-01-26;--:--;    307.000
1981-01-27;--:--;    302.000
1981-01-28;--:--;    298.000
1981-01-29;--:--;    292.000
1981-01-30;--:--;    285.000
1981-01-31;--:--;    283.000
1981-02-01;--:--;    283.000
1981-02-02;--:--;    284.000
1981-02-03;--:--;    285.000
1981-02-04;--:--;    287.000
1981-02-05;--:--;    289.000
1981-02-06;--:--;    290.000
1981-02-07;--:--;    290.000
1981-02-08;--:--;    291.000
1981-02-09;--:--;    290.000
1981-02-10;--:--;    289.000
1981-02-11;--:--;    287.000
1981-02-12;--:--;    283.000
1981-02-13;--:--;    282.000
1981-02-14;--:--;    281.000
1981-02-15;--:--;    282.000
1981-02-16;--:--;    283.000
1981-02-17;--:--;    285.000
1981-02-18;--:--;    288.000
1981-02-19;--:--;    289.000
1981-02-20;--:--;    288.000
1981-02-21;--:--;    286.000
1981-02-22;--:--;    282.000
1981-02-23;--:--;    279.000
1981-02-24;--:--;    275.000
1981-02-25;--:--;    271.000
1981-02-26;--:--;    269.000
1981-02-27;--:--;    267.000
1981-02-28;--:--;    264.000
1981-03-01;--:--;    261.000
1981-03-02;--:--;    260.000
1981-03-03;--:--;    259.000
1981-03-04;--:--;    260.000
1981-03-05;--:--;    260.000
1981-03-06;--:--;    260.000
1981-03-07;--:--;    261.000
1981-03-08;--:--;    262.000
1981-03-09;--:--;    262.000
1981-03-10;--:--;    263.000
1981-03-11;--:--;    263.000
1981-03-12;--:--;    264.000
1981-03-13;--:--;    265.000
1981-03-14;--:--;    265.000
1981-03-15;--:--;    264.000
1981-03-16;--:--;    263.000
1981-03-17;--:--;    261.000
1981-03-18;--:--;    260.000
1981-03-19;--:--;    259.000
1981-03-20;--:--;    255.000
1981-03-21;--:--;    252.000
1981-03-22;--:--;    251.000
1981-03-23;--:--;    250.000
1981-03-24;--:--;    250.000
1981-03-25;--:--;    249.000
1981-03-26;--:--;    249.000
1981-03-27;--:--;    250.000
1981-03-28;--:--;    250.000
1981-03-29;--:--;    251.000
1981-03-30;--:--;    251.000
1981-03-31;--:--;    252.000
1981-04-01;--:--;    252.000
1981-04-02;--:--;    251.000
1981-04-03;--:--;    250.000
1981-04-04;--:--;    249.000
1981-04-05;--:--;    248.000
1981-04-06;--:--;    245.000
1981-04-07;--:--;    242.000
1981-04-08;--:--;    239.000
1981-04-09;--:--;    237.000
1981-04-10;--:--;    237.000
1981-04-11;--:--;    237.000
1981-04-12;--:--;    236.000
1981-04-13;--:--;    235.000
1981-04-14;--:--;    234.000
1981-04-15;--:--;    235.000
1981-04-16;--:--;    236.000
1981-04-17;--:--;    235.000
1981-04-18;--:--;    233.000
1981-04-19;--:--;    232.000
1981-04-20;--:--;    231.000
1981-04-21;--:--;    231.000
1981-04-22;--:--;    232.000
1981-04-23;--:--;    235.000
1981-04-24;--:--;    240.000
1981-04-25;--:--;    252.000
1981-04-26;--:--;    269.000
1981-04-27;--:--;    290.000
1981-04-28;--:--;    310.000
1981-04-29;--:--;    335.000
1981-04-30;--:--;    360.000
1981-05-01;--:--;    388.000
1981-05-02;--:--;    420.000
1981-05-03;--:--;    465.000
1981-05-04;--:--;    510.000
1981-05-05;--:--;    580.000
1981-05-06;--:--;    640.000
1981-05-07;--:--;    703.000
1981-05-08;--:--;    766.000
1981-05-09;--:--;    834.000
1981-05-10;--:--;   1040.000
1981-05-11;--:--;   1360.000
1981-05-12;--:--;   1640.000
1981-05-13;--:--;   1920.000
1981-05-14;--:--;   2050.000
1981-05-15;--:--;   1980.000
1981-05-16;--:--;   2010.000
1981-05-17;--:--;   2050.000
1981-05-18;--:--;   2250.000
1981-05-19;--:--;   2540.000
1981-05-20;--:--;   2870.000
1981-05-21;--:--;   3230.000
1981-05-22;--:--;   3570.000
1981-05-23;--:--;   3970.000
1981-05-24;--:--;   4430.000
1981-05-25;--:--;   4560.000
1981-05-26;--:--;   4650.000
1981-05-27;--:--;   5170.000
1981-05-28;--:--;   5850.000
1981-05-29;--:--;   6200.000
1981-05-30;--:--;   6150.000
1981-05-31;--:--;   6030.000
1981-06-01;--:--;   6060.000
1981-06-02;--:--;   6040.000
1981-06-03;--:--;   5710.000
1981-06-04;--:--;   5200.000
1981-06-05;--:--;   4750.000
1981-06-06;--:--;   4410.000
1981-06-07;--:--;   4080.000
1981-06-08;--:--;   3800.000
1981-06-09;--:--;   3610.000
1981-06-10;--:--;   3400.000
1981-06-11;--:--;   3250.000
1981-06-12;--:--;   3170.000
1981-06-13;--:--;   3140.000
1981-06-14;--:--;   3150.000
1981-06-15;--:--;   3300.000
1981-06-16;--:--;   3530.000
1981-06-17;--:--;   3580.000
1981-06-18;--:--;   3500.000
1981-06-19;--:--;   3410.000
1981-06-20;--:--;   3360.000
1981-06-21;--:--;   3370.000
1981-06-22;--:--;   3370.000
1981-06-23;--:--;   3290.000
1981-06-24;--:--;   3220.000
1981-06-25;--:--;   3140.000
1981-06-26;--:--;   2970.000
1981-06-27;--:--;   2820.000
1981-06-28;--:--;   2720.000
1981-06-29;--:--;   2640.000
1981-06-30;--:--;   2600.000
1981-07-01;--:--;   2540.000
1981-07-02;--:--;   2650.000
1981-07-03;--:--;   2720.000
1981-07-04;--:--;   2570.000
1981-07-05;--:--;   2410.000
1981-07-06;--:--;   2330.000
1981-07-07;--:--;   2270.000
1981-07-08;--:--;   2190.000
1981-07-09;--:--;   2100.000
1981-07-10;--:--;   2080.000
1981-07-11;--:--;   2170.000
1981-07-12;--:--;   2250.000
1981-07-13;--:--;   2220.000
1981-07-14;--:--;   2120.000
1981-07-15;--:--;   2030.000
1981-07-16;--:--;   2000.000
1981-07-17;--:--;   2010.000
1981-07-18;--:--;   2000.000
1981-07-19;--:--;   1940.000
1981-07-20;--:--;   1830.000
1981-07-21;--:--;   1740.000
1981-07-22;--:--;   1670.000
1981-07-23;--:--;   1610.000
1981-07-24;--:--;   1550.000
1981-07-25;--:--;   1530.000
1981-07-26;--:--;   1510.000
1981-07-27;--:--;   1480.000
1981-07-28;--:--;   1440.000
1981-07-29;--:--;   1390.000
1981-07-30;--:--;   1350.000
1981-07-31;--:--;   1310.000
1981-08-01;--:--;   1280.000
1981-08-02;--:--;   1240.000
1981-08-03;--:--;   1210.000
1981-08-04;--:--;   1190.000
1981-08-05;--:--;   1180.000
1981-08-06;--:--;   1180.000
1981-08-07;--:--;   1200.000
1981-08-08;--:--;   1190.000
1981-08-09;--:--;   1140.000
1981-08-10;--:--;   1100.000
1981-08-11;--:--;   1060.000
1981-08-12;--:--;   1040.000
1981-08-13;--:--;   1010.000
1981-08-14;--:--;    979.000
1981-08-15;--:--;    950.000
1981-08-16;--:--;    925.000
1981-08-17;--:--;    903.000
1981-08-18;--:--;    889.000
1981-08-19;--:--;    870.000
1981-08-20;--:--;    848.000
1981-08-21;--:--;    835.000
1981-08-22;--:--;    822.000
1981-08-23;--:--;    807.000
1981-08-24;--:--;    797.000
1981-08-25;--:--;    794.000
1981-08-26;--:--;    786.000
1981-08-27;--:--;    796.000
1981-08-28;--:--;    869.000
1981-08-29;--:--;   1030.000
1981-08-30;--:--;   1390.000
1981-08-31;--:--;   1410.000
1981-09-01;--:--;   1310.000
1981-09-02;--:--;   1260.000
1981-09-03;--:--;   1230.000
1981-09-04;--:--;   1170.000
1981-09-05;--:--;   1100.000
1981-09-06;--:--;   1050.000
1981-09-07;--:--;   1010.000
1981-09-08;--:--;   1010.000
1981-09-09;--:--;   1080.000
1981-09-10;--:--;   1160.000
1981-09-11;--:--;   1270.000
1981-09-12;--:--;   1390.000
1981-09-13;--:--;   1450.000
1981-09-14;--:--;   1490.000
1981-09-15;--:--;   1450.000
1981-09-16;--:--;   1370.000
1981-09-17;--:--;   1350.000
1981-09-18;--:--;   1390.000
1981-09-19;--:--;   1370.000
1981-09-20;--:--;   1360.000
1981-09-21;--:--;   1350.000
1981-09-22;--:--;   1300.000
1981-09-23;--:--;   1240.000
1981-09-24;--:--;   1190.000
1981-09-25;--:--;   1160.000
1981-09-26;--:--;   1120.000
1981-09-27;--:--;   1090.000
1981-09-28;--:--;   1050.000
1981-09-29;--:--;   1030.000
1981-09-30;--:--;   1010.000
1981-10-01;--:--;   1000.000
1981-10-02;--:--;    997.000
1981-10-03;--:--;   1010.000
1981-10-04;--:--;   1010.000
1981-10-05;--:--;    972.000
1981-10-06;--:--;    928.000
1981-10-07;--:--;    884.000
1981-10-08;--:--;    869.000
1981-10-09;--:--;    862.000
1981-10-10;--:--;    857.000
1981-10-11;--:--;    844.000
1981-10-12;--:--;    822.000
1981-10-13;--:--;    809.000
1981-10-14;--:--;    802.000
1981-10-15;--:--;    812.000
1981-10-16;--:--;    873.000
1981-10-17;--:--;    990.000
1981-10-18;--:--;   1100.000
1981-10-19;--:--;   1100.000
1981-10-20;--:--;   1080.000
1981-10-21;--:--;   1040.000
1981-10-22;--:--;    979.000
1981-10-23;--:--;    929.000
1981-10-24;--:--;    924.000
1981-10-25;--:--;    950.000
1981-10-26;--:--;    993.000
1981-10-27;--:--;   1030.000
1981-10-28;--:--;    997.000
1981-10-29;--:--;    919.000
1981-10-30;--:--;    830.000
1981-10-31;--:--;    784.000
1981-11-01;--:--;    809.000
1981-11-02;--:--;    800.000
1981-11-03;--:--;    758.000
1981-11-04;--:--;    735.000
1981-11-05;--:--;    720.000
1981-11-06;--:--;    710.000
1981-11-07;--:--;    690.000
1981-11-08;--:--;    670.000
1981-11-09;--:--;    641.000
1981-11-10;--:--;    626.000
1981-11-11;--:--;    605.000
1981-11-12;--:--;    595.000
1981-11-13;--:--;    580.000
1981-11-14;--:--;    565.000
1981-11-15;--:--;    555.000
1981-11-16;--:--;    544.000
1981-11-17;--:--;    540.000
1981-11-18;--:--;    535.000
1981-11-19;--:--;    489.000
1981-11-20;--:--;    455.000
1981-11-21;--:--;    434.000
1981-11-22;--:--;    430.000
1981-11-23;--:--;    429.000
1981-11-24;--:--;    427.000
1981-11-25;--:--;    424.000
1981-11-26;--:--;    422.000
1981-11-27;--:--;    420.000
1981-11-28;--:--;    418.000
1981-11-29;--:--;    417.000
1981-11-30;--:--;    415.000
1981-12-01;--:--;    410.000
1981-12-02;--:--;    401.000
1981-12-03;--:--;    395.000
1981-12-04;--:--;    392.000
1981-12-05;--:--;    391.000
1981-12-06;--:--;    393.000
1981-12-07;--:--;    395.000
1981-12-08;--:--;    392.000
1981-12-09;--:--;    388.000
1981-12-10;--:--;    384.000
1981-12-11;--:--;    386.000
1981-12-12;--:--;    388.000
1981-12-13;--:--;    384.000
1981-12-14;--:--;    375.000
1981-12-15;--:--;    369.000
1981-12-16;--:--;    367.000
1981-12-17;--:--;    365.000
1981-12-18;--:--;    368.000
1981-12-19;--:--;    366.000
1981-12-20;--:--;    358.000
1981-12-21;--:--;    351.000
1981-12-22;--:--;    342.000
1981-12-23;--:--;    338.000
1981-12-24;--:--;    333.000
1981-12-25;--:--;    331.000
1981-12-26;--:--;    333.000
1981-12-27;--:--;    335.000
1981-12-28;--:--;    336.000
1981-12-29;--:--;    332.000
1981-12-30;--:--;    326.000
1981-12-31;--:--;    322.000
1982-01-01;--:--;    321.000
1982-01-02;--:--;    321.000
1982-01-03;--:--;    320.000
1982-01-04;--:--;    319.000
1982-01-05;--:--;    318.000
1982-01-06;--:--;    313.000
1982-01-07;--:--;    310.000
1982-01-08;--:--;    306.000
1982-01-09;--:--;    302.000
1982-01-10;--:--;    297.000
1982-01-11;--:--;    292.000
1982-01-12;--:--;    288.000
1982-01-13;--:--;    278.000
1982-01-14;--:--;    270.000
1982-01-15;--:--;    260.000
1982-01-16;--:--;    252.000
1982-01-17;--:--;    248.000
1982-01-18;--:--;    241.000
1982-01-19;--:--;    235.000
1982-01-20;--:--;    230.000
1982-01-21;--:--;    226.000
1982-01-22;--:--;    222.000
1982-01-23;--:--;    219.000
1982-01-24;--:--;    215.000
1982-01-25;--:--;    210.000
1982-01-26;--:--;    208.000
1982-01-27;--:--;    206.000
1982-01-28;--:--;    203.000
1982-01-29;--:--;    200.000
1982-01-30;--:--;    198.000
1982-01-31;--:--;    196.000
1982-02-01;--:--;    192.000
1982-02-02;--:--;    190.000
1982-02-03;--:--;    188.000
1982-02-04;--:--;    186.000
1982-02-05;--:--;    185.000
1982-02-06;--:--;    181.000
1982-02-07;--:--;    180.000
1982-02-08;--:--;    178.000
1982-02-09;--:--;    177.000
1982-02-10;--:--;    175.000
1982-02-11;--:--;    170.000
1982-02-12;--:--;    168.000
1982-02-13;--:--;    167.000
1982-02-14;--:--;    167.000
1982-02-15;--:--;    165.000
1982-02-16;--:--;    164.000
1982-02-17;--:--;    163.000
1982-02-18;--:--;    161.000
1982-02-19;--:--;    160.000
1982-02-20;--:--;    160.000
1982-02-21;--:--;    161.000
1982-02-22;--:--;    162.000
1982-02-23;--:--;    163.000
1982-02-24;--:--;    162.000
1982-02-25;--:--;    162.000
1982-02-26;--:--;    161.000
1982-02-27;--:--;    160.000
1982-02-28;--:--;    160.000
1982-03-01;--:--;    160.000
1982-03-02;--:--;    159.000
1982-03-03;--:--;    160.000
1982-03-04;--:--;    161.000
1982-03-05;--:--;    161.000
1982-03-06;--:--;    162.000
1982-03-07;--:--;    162.000
1982-03-08;--:--;    163.000
1982-03-09;--:--;    163.000
1982-03-10;--:--;    164.000
1982-03-11;--:--;    162.000
1982-03-12;--:--;    161.000
1982-03-13;--:--;    160.000
1982-03-14;--:--;    160.000
1982-03-15;--:--;    159.000
1982-03-16;--:--;    160.000
1982-03-17;--:--;    161.000
1982-03-18;--:--;    161.000
1982-03-19;--:--;    162.000
1982-03-20;--:--;    161.000
1982-03-21;--:--;    161.000
1982-03-22;--:--;    161.000
1982-03-23;--:--;    160.000
1982-03-24;--:--;    160.000
1982-03-25;--:--;    159.000
1982-03-26;--:--;    158.000
1982-03-27;--:--;    157.000
1982-03-28;--:--;    156.000
1982-03-29;--:--;    155.000
1982-03-30;--:--;    156.000
1982-03-31;--:--;    157.000
1982-04-01;--:--;    158.000
1982-04-02;--:--;    159.000
1982-04-03;--:--;    160.000
1982-04-04;--:--;    161.000
1982-04-05;--:--;    162.000
1982-04-06;--:--;    163.000
1982-04-07;--:--;    164.000
1982-04-08;--:--;    165.000
1982-04-09;--:--;    164.000
1982-04-10;--:--;    164.000
1982-04-11;--:--;    163.000
1982-04-12;--:--;    162.000
1982-04-13;--:--;    161.000
1982-04-14;--:--;    160.000
1982-04-15;--:--;    160.000
1982-04-16;--:--;    159.000
1982-04-17;--:--;    160.000
1982-04-18;--:--;    161.000
1982-04-19;--:--;    163.000
1982-04-20;--:--;    165.000
1982-04-21;--:--;    168.000
1982-04-22;--:--;    170.000
1982-04-23;--:--;    172.000
1982-04-24;--:--;    176.000
1982-04-25;--:--;    182.000
1982-04-26;--:--;    186.000
1982-04-27;--:--;    195.000
1982-04-28;--:--;    205.000
1982-04-29;--:--;    216.000
1982-04-30;--:--;    232.000
1982-05-01;--:--;    242.000
1982-05-02;--:--;    250.000
1982-05-03;--:--;    262.000
1982-05-04;--:--;    278.000
1982-05-05;--:--;    290.000
1982-05-06;--:--;    310.000
1982-05-07;--:--;    325.000
1982-05-08;--:--;    335.000
1982-05-09;--:--;    350.000
1982-05-10;--:--;    365.000
1982-05-11;--:--;    375.000
1982-05-12;--:--;    390.000
1982-05-13;--:--;    430.000
1982-05-14;--:--;    480.000
1982-05-15;--:--;    530.000
1982-05-16;--:--;    700.000
1982-05-17;--:--;    840.000
1982-05-18;--:--;   1000.000
1982-05-19;--:--;   1450.000
1982-05-20;--:--;   2010.000
1982-05-21;--:--;   1990.000
1982-05-22;--:--;   1870.000
1982-05-23;--:--;   1740.000
1982-05-24;--:--;   1630.000
1982-05-25;--:--;   1530.000
1982-05-26;--:--;   1450.000
1982-05-27;--:--;   1400.000
1982-05-28;--:--;   1410.000
1982-05-29;--:--;   1530.000
1982-05-30;--:--;   1820.000
1982-05-31;--:--;   2270.000
1982-06-01;--:--;   2670.000
1982-06-02;--:--;   3080.000
1982-06-03;--:--;   3520.000
1982-06-04;--:--;   3810.000
1982-06-05;--:--;   4060.000
1982-06-06;--:--;   3920.000
1982-06-07;--:--;   3510.000
1982-06-08;--:--;   3310.000
1982-06-09;--:--;   3570.000
1982-06-10;--:--;   4130.000
1982-06-11;--:--;   4700.000
1982-06-12;--:--;   5090.000
1982-06-13;--:--;   5340.000
1982-06-14;--:--;   5370.000
1982-06-15;--:--;   5290.000
1982-06-16;--:--;   5090.000
1982-06-17;--:--;   4680.000
1982-06-18;--:--;   4230.000
1982-06-19;--:--;   3960.000
1982-06-20;--:--;   3940.000
1982-06-21;--:--;   4120.000
1982-06-22;--:--;   4160.000
1982-06-23;--:--;   3790.000
1982-06-24;--:--;   3280.000
1982-06-25;--:--;   2930.000
1982-06-26;--:--;   2820.000
1982-06-27;--:--;   2780.000
1982-06-28;--:--;   2740.000
1982-06-29;--:--;   2720.000
1982-06-30;--:--;   2710.000
1982-07-01;--:--;   2730.000
1982-07-02;--:--;   2650.000
1982-07-03;--:--;   2580.000
1982-07-04;--:--;   2600.000
1982-07-05;--:--;   2650.000
1982-07-06;--:--;   2620.000
1982-07-07;--:--;   2570.000
1982-07-08;--:--;   2480.000
1982-07-09;--:--;   2380.000
1982-07-10;--:--;   2260.000
1982-07-11;--:--;   2110.000
1982-07-12;--:--;   1990.000
1982-07-13;--:--;   1880.000
1982-07-14;--:--;   1780.000
1982-07-15;--:--;   1690.000
1982-07-16;--:--;   1640.000
1982-07-17;--:--;   1620.000
1982-07-18;--:--;   1590.000
1982-07-19;--:--;   1550.000
1982-07-20;--:--;   1500.000
1982-07-21;--:--;   1470.000
1982-07-22;--:--;   1440.000
1982-07-23;--:--;   1380.000
1982-07-24;--:--;   1310.000
1982-07-25;--:--;   1270.000
1982-07-26;--:--;   1230.000
1982-07-27;--:--;   1200.000
1982-07-28;--:--;   1160.000
1982-07-29;--:--;   1130.000
1982-07-30;--:--;   1090.000
1982-07-31;--:--;   1060.000
1982-08-01;--:--;   1040.000
1982-08-02;--:--;   1030.000
1982-08-03;--:--;   1010.000
1982-08-04;--:--;   1010.000
1982-08-05;--:--;   1000.000
1982-08-06;--:--;    993.000
1982-08-07;--:--;    975.000
1982-08-08;--:--;    967.000
1982-08-09;--:--;    954.000
1982-08-10;--:--;    937.000
1982-08-11;--:--;    963.000
1982-08-12;--:--;   1040.000
1982-08-13;--:--;   1230.000
1982-08-14;--:--;   1320.000
1982-08-15;--:--;   1330.000
1982-08-16;--:--;   1260.000
1982-08-17;--:--;   1170.000
1982-08-18;--:--;   1160.000
1982-08-19;--:--;   1240.000
1982-08-20;--:--;   1250.000
1982-08-21;--:--;   1190.000
1982-08-22;--:--;   1130.000
1982-08-23;--:--;   1080.000
1982-08-24;--:--;   1030.000
1982-08-25;--:--;   1020.000
1982-08-26;--:--;   1050.000
1982-08-27;--:--;   1100.000
1982-08-28;--:--;   1150.000
1982-08-29;--:--;   1200.000
1982-08-30;--:--;   1210.000
1982-08-31;--:--;   1190.000
1982-09-01;--:--;   1160.000
1982-09-02;--:--;   1150.000
1982-09-03;--:--;   1160.000
1982-09-04;--:--;   1250.000
1982-09-05;--:--;   1370.000
1982-09-06;--:--;   1330.000
1982-09-07;--:--;   1270.000
1982-09-08;--:--;   1240.000
1982-09-09;--:--;   1230.000
1982-09-10;--:--;   1200.000
1982-09-11;--:--;   1170.000
1982-09-12;--:--;   1130.000
1982-09-13;--:--;   1090.000
1982-09-14;--:--;   1050.000
1982-09-15;--:--;   1030.000
1982-09-16;--:--;    999.000
1982-09-17;--:--;    983.000
1982-09-18;--:--;    972.000
1982-09-19;--:--;    956.000
1982-09-20;--:--;    936.000
1982-09-21;--:--;    913.000
1982-09-22;--:--;    892.000
1982-09-23;--:--;    876.000
1982-09-24;--:--;    856.000
1982-09-25;--:--;    837.000
1982-09-26;--:--;    820.000
1982-09-27;--:--;    811.000
1982-09-28;--:--;    809.000
1982-09-29;--:--;    810.000
1982-09-30;--:--;    809.000
1982-10-01;--:--;    796.000
1982-10-02;--:--;    786.000
1982-10-03;--:--;    798.000
1982-10-04;--:--;    826.000
1982-10-05;--:--;    834.000
1982-10-06;--:--;    821.000
1982-10-07;--:--;    807.000
1982-10-08;--:--;    798.000
1982-10-09;--:--;    793.000
1982-10-10;--:--;    782.000
1982-10-11;--:--;    773.000
1982-10-12;--:--;    783.000
1982-10-13;--:--;    832.000
1982-10-14;--:--;    860.000
1982-10-15;--:--;    901.000
1982-10-16;--:--;    943.000
1982-10-17;--:--;    911.000
1982-10-18;--:--;    837.000
1982-10-19;--:--;    777.000
1982-10-20;--:--;    753.000
1982-10-21;--:--;    772.000
1982-10-22;--:--;    786.000
1982-10-23;--:--;    782.000
1982-10-24;--:--;    764.000
1982-10-25;--:--;    729.000
1982-10-26;--:--;    719.000
1982-10-27;--:--;    713.000
1982-10-28;--:--;    700.000
1982-10-29;--:--;    643.000
1982-10-30;--:--;    603.000
1982-10-31;--:--;    634.000
1982-11-01;--:--;    620.000
1982-11-02;--:--;    540.000
1982-11-03;--:--;    505.000
1982-11-04;--:--;    479.000
1982-11-05;--:--;    490.000
1982-11-06;--:--;    485.000
1982-11-07;--:--;    480.000
1982-11-08;--:--;    470.000
1982-11-09;--:--;    475.000
1982-11-10;--:--;    480.000
1982-11-11;--:--;    470.000
1982-11-12;--:--;    465.000
1982-11-13;--:--;    460.000
1982-11-14;--:--;    455.000
1982-11-15;--:--;    450.000
1982-11-16;--:--;    445.000
1982-11-17;--:--;    440.000
1982-11-18;--:--;    430.000
1982-11-19;--:--;    422.000
1982-11-20;--:--;    410.000
1982-11-21;--:--;    405.000
1982-11-22;--:--;    400.000
1982-11-23;--:--;    395.000
1982-11-24;--:--;    392.000
1982-11-25;--:--;    390.000
1982-11-26;--:--;    395.000
1982-11-27;--:--;    395.000
1982-11-28;--:--;    392.000
1982-11-29;--:--;    390.000
1982-11-30;--:--;    385.000
1982-12-01;--:--;    380.000
1982-12-02;--:--;    375.000
1982-12-03;--:--;    370.000
1982-12-04;--:--;    365.000
1982-12-05;--:--;    365.000
1982-12-06;--:--;    365.000
1982-12-07;--:--;    368.000
1982-12-08;--:--;    370.000
1982-12-09;--:--;    365.000
1982-12-10;--:--;    360.000
1982-12-11;--:--;    355.000
1982-12-12;--:--;    350.000
1982-12-13;--:--;    345.000
1982-12-14;--:--;    340.000
1982-12-15;--:--;    335.000
1982-12-16;--:--;    330.000
1982-12-17;--:--;    328.000
1982-12-18;--:--;    325.000
1982-12-19;--:--;    323.000
1982-12-20;--:--;    318.000
1982-12-21;--:--;    311.000
