# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208520
# River:                 PACK RIVER
# Station:               OUTLET OF MCLEOD LAKE
# Country:               CA
# Latitude (DD):       54.995834
# Longitude (DD):      -123.03555
# Catchment area (km²):      3690.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208591
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1981-01 - 2015-12
# No. of years:          35
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12783
# DATA
YYYY-MM-DD;hh:mm; Value
1997-06-23;--:--;     90.200
1997-06-24;--:--;     87.000
1997-06-25;--:--;     83.000
1997-06-26;--:--;     80.200
1997-06-27;--:--;     78.400
1997-06-28;--:--;     77.700
1997-06-29;--:--;     76.600
1997-06-30;--:--;     73.700
1997-07-01;--:--;     71.100
1997-07-02;--:--;     68.700
1997-07-03;--:--;     64.100
1997-07-04;--:--;     60.600
1997-07-05;--:--;     57.900
1997-07-06;--:--;     54.700
1997-07-07;--:--;     51.900
1997-07-08;--:--;     49.500
1997-07-09;--:--;     47.500
1997-07-10;--:--;     44.800
1997-07-11;--:--;     42.600
1997-07-12;--:--;     41.400
1997-07-13;--:--;     40.200
1997-07-14;--:--;     38.800
1997-07-15;--:--;     36.900
1997-07-16;--:--;     34.700
1997-07-17;--:--;     33.400
1997-07-18;--:--;     32.100
1997-07-19;--:--;     30.900
1997-07-20;--:--;     29.500
1997-07-21;--:--;     28.500
1997-07-22;--:--;     27.500
1997-07-23;--:--;     26.700
1997-07-24;--:--;     25.500
1997-07-25;--:--;     25.300
1997-07-26;--:--;     25.000
1997-07-27;--:--;     25.000
1997-07-28;--:--;     23.600
1997-07-29;--:--;     22.900
1997-07-30;--:--;     22.600
1997-07-31;--:--;     22.500
1997-08-01;--:--;     22.300
1997-08-02;--:--;     20.800
1997-08-03;--:--;     20.300
1997-08-04;--:--;     19.900
1997-08-05;--:--;     19.200
1997-08-06;--:--;     18.600
1997-08-07;--:--;     18.400
1997-08-08;--:--;     17.400
1997-08-09;--:--;     17.200
1997-08-10;--:--;     16.600
1997-08-11;--:--;     16.200
1997-08-12;--:--;     15.800
1997-08-13;--:--;     15.200
1997-08-14;--:--;     14.200
1997-08-15;--:--;     13.800
1997-08-16;--:--;     13.400
1997-08-17;--:--;     13.100
1997-08-18;--:--;     12.500
1997-08-19;--:--;     12.400
1997-08-20;--:--;     12.000
1997-08-21;--:--;     12.100
1997-08-22;--:--;     12.100
1997-08-23;--:--;     12.300
1997-08-24;--:--;     11.900
1997-08-25;--:--;     11.600
1997-08-26;--:--;     11.500
1997-08-27;--:--;     12.100
1997-08-28;--:--;     12.000
1997-08-29;--:--;     11.900
1997-08-30;--:--;     11.400
1997-08-31;--:--;     11.300
1997-09-01;--:--;     11.200
1997-09-02;--:--;     11.300
1997-09-03;--:--;     11.000
1997-09-04;--:--;     10.900
1997-09-05;--:--;     11.200
1997-09-06;--:--;     11.300
1997-09-07;--:--;     11.100
1997-09-08;--:--;     11.000
1997-09-09;--:--;     10.800
1997-09-10;--:--;     10.700
1997-09-11;--:--;     10.600
1997-09-12;--:--;     10.100
1997-09-13;--:--;      9.820
1997-09-14;--:--;      9.650
1997-09-15;--:--;      9.740
1997-09-16;--:--;      9.850
1997-09-17;--:--;      9.650
1997-09-18;--:--;      9.870
1997-09-19;--:--;      9.910
1997-09-20;--:--;      9.750
1997-09-21;--:--;      9.680
1997-09-22;--:--;      9.740
1997-09-23;--:--;      9.520
1997-09-24;--:--;      9.390
1997-09-25;--:--;      9.440
1997-09-26;--:--;      9.530
1997-09-27;--:--;      9.380
1997-09-28;--:--;      9.330
1997-09-29;--:--;      9.110
1997-09-30;--:--;      9.840
1997-10-01;--:--;     11.100
1997-10-02;--:--;     12.400
1997-10-03;--:--;     12.900
1997-10-04;--:--;     13.800
1997-10-05;--:--;     14.900
1997-10-06;--:--;     15.000
1997-10-07;--:--;     15.000
1997-10-08;--:--;     15.200
1997-10-09;--:--;     15.400
1997-10-10;--:--;     15.400
1997-10-11;--:--;     15.800
1997-10-12;--:--;     15.800
1997-10-13;--:--;     17.100
1997-10-14;--:--;     17.500
1997-10-15;--:--;     18.600
1997-10-16;--:--;     23.600
1997-10-17;--:--;     30.300
1997-10-18;--:--;     36.000
1997-10-19;--:--;     39.600
1997-10-20;--:--;     42.300
1997-10-21;--:--;     43.600
1997-10-22;--:--;     44.200
1997-10-23;--:--;     44.600
1997-10-24;--:--;     45.400
1997-10-25;--:--;     46.800
1997-10-26;--:--;     47.500
1997-10-27;--:--;     48.200
1997-10-28;--:--;     48.700
1997-10-29;--:--;     49.800
1997-10-30;--:--;     52.300
1997-10-31;--:--;     53.600
1997-11-01;--:--;     55.100
1997-11-02;--:--;     56.600
1997-11-03;--:--;     58.100
1997-11-04;--:--;     60.200
1997-11-05;--:--;     62.800
1997-11-06;--:--;     66.700
1997-11-07;--:--;     70.100
1997-11-08;--:--;     72.000
1997-11-09;--:--;     72.400
1997-11-10;--:--;     72.500
1997-11-11;--:--;     72.500
1997-11-12;--:--;     70.800
1997-11-13;--:--;     65.900
1997-11-14;--:--;     62.600
1997-11-15;--:--;     59.500
1997-11-16;--:--;     56.600
1997-11-17;--:--;     53.300
1997-11-18;--:--;     50.500
1997-11-19;--:--;     46.500
1997-11-20;--:--;     44.800
1997-11-21;--:--;     43.800
1997-11-22;--:--;     41.800
1997-11-23;--:--;     39.400
1997-11-24;--:--;     38.500
1997-11-25;--:--;     37.200
1997-11-26;--:--;     35.400
1997-11-27;--:--;     34.800
1997-11-28;--:--;     34.800
1997-11-29;--:--;     34.900
1997-11-30;--:--;     34.200
1997-12-01;--:--;     32.800
1997-12-02;--:--;     28.900
1997-12-03;--:--;     27.900
1997-12-04;--:--;     27.100
1997-12-05;--:--;     26.400
1997-12-06;--:--;     25.100
1997-12-07;--:--;     24.000
1997-12-08;--:--;     23.600
1997-12-09;--:--;     22.900
1997-12-10;--:--;     22.100
1997-12-11;--:--;     22.000
1997-12-12;--:--;     22.300
1997-12-13;--:--;     22.200
1997-12-14;--:--;     22.200
1997-12-15;--:--;     22.200
1997-12-16;--:--;     22.600
1997-12-17;--:--;     22.800
1997-12-18;--:--;     21.600
1997-12-19;--:--;     21.500
1997-12-20;--:--;     22.000
1997-12-21;--:--;     22.500
1997-12-22;--:--;     22.600
1997-12-23;--:--;     22.500
1997-12-24;--:--;     22.500
1997-12-25;--:--;     22.300
1997-12-26;--:--;     22.200
1997-12-27;--:--;     22.000
1997-12-28;--:--;     22.000
1997-12-29;--:--;     21.700
1997-12-30;--:--;     21.600
1997-12-31;--:--;     21.300
1998-01-01;--:--;     21.800
1998-01-02;--:--;     21.000
1998-01-03;--:--;     20.400
1998-01-04;--:--;     19.900
1998-01-05;--:--;     19.800
1998-01-06;--:--;     19.800
1998-01-07;--:--;     19.600
1998-01-08;--:--;     19.400
1998-01-09;--:--;     19.100
1998-01-10;--:--;     19.000
1998-01-11;--:--;     18.700
1998-01-12;--:--;     18.300
1998-01-13;--:--;     18.000
1998-01-14;--:--;     18.000
1998-01-15;--:--;     17.900
1998-01-16;--:--;     17.800
1998-01-17;--:--;     17.800
1998-01-18;--:--;     17.700
1998-01-19;--:--;     17.700
1998-01-20;--:--;     17.900
1998-01-21;--:--;     17.800
1998-01-22;--:--;     17.800
1998-01-23;--:--;     17.900
1998-01-24;--:--;     18.500
1998-01-25;--:--;     18.400
1998-01-26;--:--;     18.300
1998-01-27;--:--;     18.200
1998-01-28;--:--;     18.100
1998-01-29;--:--;     18.000
1998-01-30;--:--;     17.900
1998-01-31;--:--;     17.700
1998-02-01;--:--;     17.500
1998-02-02;--:--;     17.200
1998-02-03;--:--;     17.100
1998-02-04;--:--;     16.800
1998-02-05;--:--;     17.000
1998-02-06;--:--;     17.000
1998-02-07;--:--;     17.000
1998-02-08;--:--;     17.000
1998-02-09;--:--;     17.000
1998-02-10;--:--;     16.800
1998-02-11;--:--;     16.700
1998-02-12;--:--;     16.700
1998-02-13;--:--;     16.700
1998-02-14;--:--;     16.600
1998-02-15;--:--;     16.500
1998-02-16;--:--;     16.300
1998-02-17;--:--;     16.300
1998-02-18;--:--;     16.200
1998-02-19;--:--;     16.200
1998-02-20;--:--;     16.100
1998-02-21;--:--;     16.100
1998-02-22;--:--;     16.000
1998-02-23;--:--;     15.900
1998-02-24;--:--;     15.700
1998-02-25;--:--;     15.600
1998-02-26;--:--;     15.500
1998-02-27;--:--;     15.400
1998-02-28;--:--;     15.200
1998-03-01;--:--;     15.300
1998-03-02;--:--;     15.200
1998-03-03;--:--;     15.100
1998-03-04;--:--;     15.000
1998-03-05;--:--;     14.900
1998-03-06;--:--;     14.700
1998-03-07;--:--;     14.500
1998-03-08;--:--;     14.300
1998-03-09;--:--;     14.400
1998-03-10;--:--;     14.500
1998-03-11;--:--;     14.800
1998-03-12;--:--;     14.700
1998-03-13;--:--;     15.500
1998-03-14;--:--;     15.700
1998-03-15;--:--;     16.100
1998-03-16;--:--;     16.300
1998-03-17;--:--;     16.800
1998-03-18;--:--;     17.400
1998-03-19;--:--;     18.100
1998-03-20;--:--;     18.900
1998-03-21;--:--;     19.900
1998-03-22;--:--;     20.900
1998-03-23;--:--;     22.200
1998-03-24;--:--;     23.600
1998-03-25;--:--;     25.000
1998-03-26;--:--;     26.100
1998-03-27;--:--;     27.100
1998-03-28;--:--;     28.200
1998-03-29;--:--;     29.100
1998-03-30;--:--;     30.000
1998-03-31;--:--;     30.500
1998-04-01;--:--;     30.900
1998-04-02;--:--;     31.300
1998-04-03;--:--;     31.400
1998-04-04;--:--;     31.600
1998-04-05;--:--;     31.700
1998-04-06;--:--;     32.200
1998-04-07;--:--;     32.900
1998-04-08;--:--;     33.900
1998-04-09;--:--;     35.400
1998-04-10;--:--;     36.800
1998-04-11;--:--;     38.500
1998-04-12;--:--;     40.100
1998-04-13;--:--;     41.600
1998-04-14;--:--;     42.700
1998-04-15;--:--;     43.800
1998-04-16;--:--;     45.100
1998-04-17;--:--;     47.200
1998-04-18;--:--;     50.800
1998-04-19;--:--;     56.900
1998-04-20;--:--;     65.300
1998-04-21;--:--;     75.500
1998-04-22;--:--;     86.300
1998-04-23;--:--;     97.700
1998-04-24;--:--;    117.000
1998-04-25;--:--;    144.000
1998-04-26;--:--;    167.000
1998-04-27;--:--;    184.000
1998-04-28;--:--;    199.000
1998-04-29;--:--;    214.000
1998-04-30;--:--;    229.000
1998-05-01;--:--;    243.000
1998-05-02;--:--;    254.000
1998-05-03;--:--;    264.000
1998-05-04;--:--;    267.000
1998-05-05;--:--;    264.000
1998-05-06;--:--;    256.000
1998-05-07;--:--;    244.000
1998-05-08;--:--;    229.000
1998-05-09;--:--;    212.000
1998-05-10;--:--;    198.000
1998-05-11;--:--;    184.000
1998-05-12;--:--;    173.000
1998-05-13;--:--;    166.000
1998-05-14;--:--;    161.000
1998-05-15;--:--;    150.000
1998-05-16;--:--;    142.000
1998-05-17;--:--;    135.000
1998-05-18;--:--;    128.000
1998-05-19;--:--;    120.000
1998-05-20;--:--;    114.000
1998-05-21;--:--;    105.000
1998-05-22;--:--;     98.300
1998-05-23;--:--;     90.900
1998-05-24;--:--;     85.500
1998-05-25;--:--;     80.900
1998-05-26;--:--;     74.600
1998-05-27;--:--;     69.500
1998-05-28;--:--;     65.700
1998-05-29;--:--;     61.000
1998-05-30;--:--;     56.800
1998-05-31;--:--;     52.000
1998-06-01;--:--;     49.000
1998-06-02;--:--;     45.900
1998-06-03;--:--;     43.500
1998-06-04;--:--;     39.600
1998-06-05;--:--;     37.300
1998-06-06;--:--;     35.600
1998-06-07;--:--;     33.200
1998-06-08;--:--;     32.300
1998-06-09;--:--;     31.200
1998-06-10;--:--;     29.800
1998-06-11;--:--;     27.900
1998-06-12;--:--;     26.200
1998-06-13;--:--;     25.000
1998-06-14;--:--;     24.700
1998-06-15;--:--;     23.900
1998-06-16;--:--;     23.100
1998-06-17;--:--;     23.000
1998-06-18;--:--;     22.800
1998-06-19;--:--;     22.900
1998-06-20;--:--;     22.500
1998-06-21;--:--;     22.400
1998-06-22;--:--;     22.000
1998-06-23;--:--;     20.900
1998-06-24;--:--;     19.600
1998-06-25;--:--;     19.100
1998-06-26;--:--;     19.000
1998-06-27;--:--;     18.800
1998-06-28;--:--;     18.600
1998-06-29;--:--;     18.000
1998-06-30;--:--;     17.800
1998-07-01;--:--;     17.400
1998-07-02;--:--;     17.200
1998-07-03;--:--;     17.000
1998-07-04;--:--;     16.500
1998-07-05;--:--;     16.600
1998-07-06;--:--;     16.800
1998-07-07;--:--;     17.200
1998-07-08;--:--;     16.000
1998-07-09;--:--;     14.700
1998-07-10;--:--;     14.300
1998-07-11;--:--;     14.600
1998-07-12;--:--;     14.800
1998-07-13;--:--;     14.100
1998-07-14;--:--;     13.000
1998-07-15;--:--;     12.700
1998-07-16;--:--;     13.000
1998-07-17;--:--;     13.000
1998-07-18;--:--;     12.100
1998-07-19;--:--;     11.200
1998-07-20;--:--;     11.100
1998-07-21;--:--;     11.300
1998-07-22;--:--;     10.800
1998-07-23;--:--;     11.500
1998-07-24;--:--;     11.300
1998-07-25;--:--;     10.800
1998-07-26;--:--;     10.500
1998-07-27;--:--;      8.970
1998-07-28;--:--;      8.680
1998-07-29;--:--;      8.680
1998-07-30;--:--;      8.480
1998-07-31;--:--;      7.780
1998-08-01;--:--;      7.790
1998-08-02;--:--;      7.110
1998-08-03;--:--;      6.850
1998-08-04;--:--;      6.680
1998-08-05;--:--;      6.480
1998-08-06;--:--;      7.360
1998-08-07;--:--;      7.020
1998-08-08;--:--;      6.680
1998-08-09;--:--;      6.660
1998-08-10;--:--;      6.420
1998-08-11;--:--;      6.330
1998-08-12;--:--;      6.120
1998-08-13;--:--;      5.990
1998-08-14;--:--;      6.060
1998-08-15;--:--;      6.830
1998-08-16;--:--;      7.490
1998-08-17;--:--;      8.010
1998-08-18;--:--;      7.610
1998-08-19;--:--;      6.680
1998-08-20;--:--;      6.260
1998-08-21;--:--;      6.580
1998-08-22;--:--;      6.910
1998-08-23;--:--;      6.790
1998-08-24;--:--;      6.670
1998-08-25;--:--;      6.580
1998-08-26;--:--;      6.510
1998-08-27;--:--;      6.380
1998-08-28;--:--;      6.140
1998-08-29;--:--;      6.130
1998-08-30;--:--;      5.850
1998-08-31;--:--;      5.710
1998-09-01;--:--;      5.760
1998-09-02;--:--;      5.500
1998-09-03;--:--;      5.280
1998-09-04;--:--;      5.180
1998-09-05;--:--;      4.880
1998-09-06;--:--;      4.920
1998-09-07;--:--;      5.100
1998-09-08;--:--;      5.100
1998-09-09;--:--;      5.140
1998-09-10;--:--;      5.410
1998-09-11;--:--;      5.510
1998-09-12;--:--;      5.630
1998-09-13;--:--;      5.410
1998-09-14;--:--;      5.260
1998-09-15;--:--;      5.130
1998-09-16;--:--;      5.140
1998-09-17;--:--;      4.740
1998-09-18;--:--;      4.960
1998-09-19;--:--;      5.160
1998-09-20;--:--;      5.270
1998-09-21;--:--;      5.110
1998-09-22;--:--;      4.790
1998-09-23;--:--;      5.110
1998-09-24;--:--;      5.300
1998-09-25;--:--;      5.200
1998-09-26;--:--;      5.540
1998-09-27;--:--;      5.250
1998-09-28;--:--;      5.320
1998-09-29;--:--;      5.230
1998-09-30;--:--;      5.340
1998-10-01;--:--;      5.340
1998-10-02;--:--;      5.590
1998-10-03;--:--;      6.480
1998-10-04;--:--;      7.130
1998-10-05;--:--;      8.890
1998-10-06;--:--;     11.300
1998-10-07;--:--;     14.000
1998-10-08;--:--;     15.900
1998-10-09;--:--;     18.700
1998-10-10;--:--;     20.700
1998-10-11;--:--;     22.200
1998-10-12;--:--;     23.700
1998-10-13;--:--;     25.200
1998-10-14;--:--;     26.600
1998-10-15;--:--;     27.700
1998-10-16;--:--;     28.700
1998-10-17;--:--;     29.600
1998-10-18;--:--;     31.100
1998-10-19;--:--;     31.600
1998-10-20;--:--;     31.200
1998-10-21;--:--;     31.100
1998-10-22;--:--;     30.900
1998-10-23;--:--;     30.500
1998-10-24;--:--;     30.000
1998-10-25;--:--;     29.800
1998-10-26;--:--;     28.800
1998-10-27;--:--;     27.900
1998-10-28;--:--;     27.500
1998-10-29;--:--;     26.500
1998-10-30;--:--;     25.300
1998-10-31;--:--;     24.800
1998-11-01;--:--;     24.400
1998-11-02;--:--;     23.800
1998-11-03;--:--;     23.600
1998-11-04;--:--;     23.100
1998-11-05;--:--;     22.800
1998-11-06;--:--;     22.600
1998-11-07;--:--;     22.200
1998-11-08;--:--;     21.800
1998-11-09;--:--;     21.500
1998-11-10;--:--;     21.000
1998-11-11;--:--;     20.600
1998-11-12;--:--;     20.800
1998-11-13;--:--;     20.300
1998-11-14;--:--;     19.900
1998-11-15;--:--;     19.000
1998-11-16;--:--;     19.200
1998-11-17;--:--;     19.200
1998-11-18;--:--;     19.100
1998-11-19;--:--;     18.700
1998-11-20;--:--;     19.000
1998-11-21;--:--;     18.800
1998-11-22;--:--;     18.700
1998-11-23;--:--;     18.100
1998-11-24;--:--;     18.000
1998-11-25;--:--;     18.000
1998-11-26;--:--;     18.100
1998-11-27;--:--;     17.800
1998-11-28;--:--;     17.200
1998-11-29;--:--;     16.700
1998-11-30;--:--;     16.500
1998-12-01;--:--;     16.200
1998-12-02;--:--;     16.100
1998-12-03;--:--;     15.700
1998-12-04;--:--;     15.600
1998-12-05;--:--;     15.700
1998-12-06;--:--;     15.600
1998-12-07;--:--;     15.800
1998-12-08;--:--;     15.700
1998-12-09;--:--;     15.800
1998-12-10;--:--;     16.200
1998-12-11;--:--;     16.600
1998-12-12;--:--;     16.500
1998-12-13;--:--;     16.500
1998-12-14;--:--;     16.100
1998-12-15;--:--;     16.000
1998-12-16;--:--;     15.900
1998-12-17;--:--;     15.900
1998-12-18;--:--;     15.900
1998-12-19;--:--;     15.800
1998-12-20;--:--;     15.800
1998-12-21;--:--;     15.700
1998-12-22;--:--;     15.600
1998-12-23;--:--;     15.600
1998-12-24;--:--;     15.600
1998-12-25;--:--;     15.600
1998-12-26;--:--;     15.600
1998-12-27;--:--;     15.700
1998-12-28;--:--;     15.800
1998-12-29;--:--;     15.800
1998-12-30;--:--;     15.900
1998-12-31;--:--;     16.800
1999-01-01;--:--;     16.100
1999-01-02;--:--;     16.200
1999-01-03;--:--;     16.700
1999-01-04;--:--;     16.800
1999-01-05;--:--;     16.600
1999-01-06;--:--;     16.400
1999-01-07;--:--;     16.700
1999-01-08;--:--;     17.100
1999-01-09;--:--;     17.100
1999-01-10;--:--;     17.300
1999-01-11;--:--;     17.400
1999-01-12;--:--;     17.700
1999-01-13;--:--;     17.800
1999-01-14;--:--;     18.400
1999-01-15;--:--;     18.400
1999-01-16;--:--;     18.200
1999-01-17;--:--;     18.000
1999-01-18;--:--;     18.000
1999-01-19;--:--;     18.300
1999-01-20;--:--;     17.900
1999-01-21;--:--;     17.500
1999-01-22;--:--;     17.300
1999-01-23;--:--;     17.000
1999-01-24;--:--;     16.800
1999-01-25;--:--;     16.600
1999-01-26;--:--;     16.600
1999-01-27;--:--;     17.400
1999-01-28;--:--;     17.200
1999-01-29;--:--;     17.000
1999-01-30;--:--;     16.900
1999-01-31;--:--;     16.800
1999-02-01;--:--;     16.600
1999-02-02;--:--;     17.400
1999-02-03;--:--;     17.500
1999-02-04;--:--;     17.500
1999-02-05;--:--;     17.600
1999-02-06;--:--;     17.800
1999-02-07;--:--;     18.000
1999-02-08;--:--;     18.100
1999-02-09;--:--;     17.800
1999-02-10;--:--;     17.400
1999-02-11;--:--;     17.200
1999-02-12;--:--;     17.100
1999-02-13;--:--;     17.400
1999-02-14;--:--;     16.800
1999-02-15;--:--;     16.800
1999-02-16;--:--;     16.800
1999-02-17;--:--;     17.100
1999-02-18;--:--;     16.600
1999-02-19;--:--;     16.400
1999-02-20;--:--;     16.200
1999-02-21;--:--;     16.000
1999-02-22;--:--;     16.100
1999-02-23;--:--;     16.300
1999-02-24;--:--;     16.100
1999-02-25;--:--;     16.400
1999-02-26;--:--;     16.400
1999-02-27;--:--;     16.100
1999-02-28;--:--;     16.300
1999-03-01;--:--;     15.800
1999-03-02;--:--;     15.900
1999-03-03;--:--;     15.800
1999-03-04;--:--;     15.900
1999-03-05;--:--;     15.800
1999-03-06;--:--;     15.700
1999-03-07;--:--;     15.500
1999-03-08;--:--;     15.300
1999-03-09;--:--;     15.200
1999-03-10;--:--;     15.200
1999-03-11;--:--;     14.900
1999-03-12;--:--;     14.800
1999-03-13;--:--;     15.100
1999-03-14;--:--;     15.300
1999-03-15;--:--;     15.100
1999-03-16;--:--;     15.100
1999-03-17;--:--;     14.800
1999-03-18;--:--;     14.900
1999-03-19;--:--;     14.900
1999-03-20;--:--;     14.600
1999-03-21;--:--;     14.600
1999-03-22;--:--;     14.800
1999-03-23;--:--;     15.400
1999-03-24;--:--;     16.000
1999-03-25;--:--;     16.800
1999-03-26;--:--;     17.100
1999-03-27;--:--;     17.900
1999-03-28;--:--;     18.900
1999-03-29;--:--;     20.100
1999-03-30;--:--;     21.700
1999-03-31;--:--;     23.600
1999-04-01;--:--;     24.800
1999-04-02;--:--;     26.000
1999-04-03;--:--;     26.800
1999-04-04;--:--;     27.400
1999-04-05;--:--;     28.100
1999-04-06;--:--;     28.700
1999-04-07;--:--;     29.300
1999-04-08;--:--;     30.500
1999-04-09;--:--;     31.300
1999-04-10;--:--;     32.000
1999-04-11;--:--;     32.900
1999-04-12;--:--;     34.400
1999-04-13;--:--;     35.200
1999-04-14;--:--;     36.200
1999-04-15;--:--;     37.200
1999-04-16;--:--;     39.000
1999-04-17;--:--;     41.800
1999-04-18;--:--;     47.200
1999-04-19;--:--;     56.400
1999-04-20;--:--;     70.100
1999-04-21;--:--;     87.900
1999-04-22;--:--;    111.000
1999-04-23;--:--;    136.000
1999-04-24;--:--;    163.000
1999-04-25;--:--;    197.000
1999-04-26;--:--;    237.000
1999-04-27;--:--;    266.000
1999-04-28;--:--;    280.000
1999-04-29;--:--;    281.000
1999-04-30;--:--;    274.000
1999-05-01;--:--;    264.000
1999-05-02;--:--;    257.000
1999-05-03;--:--;    250.000
1999-05-04;--:--;    241.000
1999-05-05;--:--;    230.000
1999-05-06;--:--;    219.000
1999-05-07;--:--;    215.000
1999-05-08;--:--;    216.000
1999-05-09;--:--;    212.000
1999-05-10;--:--;    204.000
1999-05-11;--:--;    197.000
1999-05-12;--:--;    190.000
1999-05-13;--:--;    186.000
1999-05-14;--:--;    184.000
1999-05-15;--:--;    182.000
1999-05-16;--:--;    181.000
1999-05-17;--:--;    179.000
1999-05-18;--:--;    177.000
1999-05-19;--:--;    177.000
1999-05-20;--:--;    178.000
1999-05-21;--:--;    179.000
1999-05-22;--:--;    182.000
1999-05-23;--:--;    187.000
1999-05-24;--:--;    193.000
1999-05-25;--:--;    196.000
1999-05-26;--:--;    194.000
1999-05-27;--:--;    189.000
1999-05-28;--:--;    184.000
1999-05-29;--:--;    176.000
1999-05-30;--:--;    170.000
1999-05-31;--:--;    163.000
1999-06-01;--:--;    158.000
1999-06-02;--:--;    152.000
1999-06-03;--:--;    147.000
1999-06-04;--:--;    143.000
1999-06-05;--:--;    142.000
1999-06-06;--:--;    140.000
1999-06-07;--:--;    138.000
1999-06-08;--:--;    135.000
1999-06-09;--:--;    133.000
1999-06-10;--:--;    131.000
1999-06-11;--:--;    127.000
1999-06-12;--:--;    123.000
1999-06-13;--:--;    119.000
1999-06-14;--:--;    114.000
1999-06-15;--:--;    109.000
1999-06-16;--:--;    103.000
1999-06-17;--:--;     96.900
1999-06-18;--:--;     90.700
1999-06-19;--:--;     84.900
1999-06-20;--:--;     79.200
1999-06-21;--:--;     74.600
1999-06-22;--:--;     70.100
1999-06-23;--:--;     65.600
1999-06-24;--:--;     60.600
1999-06-25;--:--;     56.700
1999-06-26;--:--;     53.900
1999-06-27;--:--;     50.600
1999-06-28;--:--;     47.700
1999-06-29;--:--;     44.900
1999-06-30;--:--;     42.500
1999-07-01;--:--;     39.400
1999-07-02;--:--;     37.300
1999-07-03;--:--;     35.800
1999-07-04;--:--;     34.900
1999-07-05;--:--;     35.100
1999-07-06;--:--;     34.200
1999-07-07;--:--;     33.100
1999-07-08;--:--;     32.700
1999-07-09;--:--;     31.300
1999-07-10;--:--;     30.000
1999-07-11;--:--;     28.800
1999-07-12;--:--;     27.600
1999-07-13;--:--;     25.900
1999-07-14;--:--;     24.400
1999-07-15;--:--;     23.700
1999-07-16;--:--;     22.800
1999-07-17;--:--;     21.900
1999-07-18;--:--;     21.300
1999-07-19;--:--;     20.700
1999-07-20;--:--;     19.800
1999-07-21;--:--;     19.200
1999-07-22;--:--;     18.700
1999-07-23;--:--;     17.900
1999-07-24;--:--;     17.300
1999-07-25;--:--;     17.000
1999-07-26;--:--;     16.600
1999-07-27;--:--;     16.300
1999-07-28;--:--;     17.100
1999-07-29;--:--;     17.300
1999-07-30;--:--;     17.600
1999-07-31;--:--;     17.900
1999-08-01;--:--;     18.000
1999-08-02;--:--;     18.400
1999-08-03;--:--;     18.200
1999-08-04;--:--;     17.900
1999-08-05;--:--;     17.600
1999-08-06;--:--;     17.200
1999-08-07;--:--;     16.900
1999-08-08;--:--;     16.400
1999-08-09;--:--;     15.600
1999-08-10;--:--;     14.700
1999-08-11;--:--;     14.300
1999-08-12;--:--;     13.700
1999-08-13;--:--;     13.600
1999-08-14;--:--;     13.300
1999-08-15;--:--;     12.900
1999-08-16;--:--;     12.400
1999-08-17;--:--;     12.000
1999-08-18;--:--;     11.500
1999-08-19;--:--;     11.300
1999-08-20;--:--;     10.800
1999-08-21;--:--;     10.700
1999-08-22;--:--;     10.400
1999-08-23;--:--;     10.200
1999-08-24;--:--;     10.600
1999-08-25;--:--;     11.500
1999-08-26;--:--;     11.700
1999-08-27;--:--;     11.900
1999-08-28;--:--;     12.900
1999-08-29;--:--;     13.500
1999-08-30;--:--;     14.200
1999-08-31;--:--;     14.300
1999-09-01;--:--;     14.500
1999-09-02;--:--;     14.200
1999-09-03;--:--;     14.100
1999-09-04;--:--;     14.000
1999-09-05;--:--;     14.000
1999-09-06;--:--;     14.000
1999-09-07;--:--;     14.000
1999-09-08;--:--;     13.800
1999-09-09;--:--;     14.800
1999-09-10;--:--;     15.100
1999-09-11;--:--;     15.500
1999-09-12;--:--;     15.700
1999-09-13;--:--;     15.700
1999-09-14;--:--;     15.700
1999-09-15;--:--;     15.600
1999-09-16;--:--;     15.300
1999-09-17;--:--;     15.000
1999-09-18;--:--;     14.700
1999-09-19;--:--;     14.300
1999-09-20;--:--;     13.800
1999-09-21;--:--;     13.600
1999-09-22;--:--;     13.300
1999-09-23;--:--;     12.900
1999-09-24;--:--;     12.300
1999-09-25;--:--;     11.900
1999-09-26;--:--;     11.700
1999-09-27;--:--;     11.500
1999-09-28;--:--;     11.800
1999-09-29;--:--;     11.800
1999-09-30;--:--;     12.000
1999-10-01;--:--;     12.000
1999-10-02;--:--;     12.500
1999-10-03;--:--;     12.600
1999-10-04;--:--;     12.700
1999-10-05;--:--;     12.800
1999-10-06;--:--;     13.400
1999-10-07;--:--;     13.800
1999-10-08;--:--;     13.900
1999-10-09;--:--;     14.100
1999-10-10;--:--;     14.100
1999-10-11;--:--;     14.000
1999-10-12;--:--;     14.300
1999-10-13;--:--;     14.400
1999-10-14;--:--;     14.200
1999-10-15;--:--;     14.400
1999-10-16;--:--;     14.800
1999-10-17;--:--;     14.200
1999-10-18;--:--;     14.500
