# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208730
# River:                 ATHABASCA RIVER
# Station:               BELOW MCMURRAY
# Country:               CA
# Latitude (DD):       56.780556
# Longitude (DD):      -111.4
# Catchment area (km²):      133000.0
# Altitude (m ASL):        240.0
# Next downstream station:      4208871
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1957-10 - 2017-12
# No. of years:          61
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22007
# DATA
YYYY-MM-DD;hh:mm; Value
1987-06-25;--:--;    980.000
1987-06-26;--:--;    987.000
1987-06-27;--:--;   1020.000
1987-06-28;--:--;   1010.000
1987-06-29;--:--;    929.000
1987-06-30;--:--;    856.000
1987-07-01;--:--;    781.000
1987-07-02;--:--;    744.000
1987-07-03;--:--;    763.000
1987-07-04;--:--;    809.000
1987-07-05;--:--;    825.000
1987-07-06;--:--;    823.000
1987-07-07;--:--;    828.000
1987-07-08;--:--;    837.000
1987-07-09;--:--;    853.000
1987-07-10;--:--;    868.000
1987-07-11;--:--;    877.000
1987-07-12;--:--;    854.000
1987-07-13;--:--;    813.000
1987-07-14;--:--;    778.000
1987-07-15;--:--;    764.000
1987-07-16;--:--;    761.000
1987-07-17;--:--;    758.000
1987-07-18;--:--;    738.000
1987-07-19;--:--;    721.000
1987-07-20;--:--;    723.000
1987-07-21;--:--;    735.000
1987-07-22;--:--;    729.000
1987-07-23;--:--;    702.000
1987-07-24;--:--;    676.000
1987-07-25;--:--;    647.000
1987-07-26;--:--;    635.000
1987-07-27;--:--;    629.000
1987-07-28;--:--;    631.000
1987-07-29;--:--;    633.000
1987-07-30;--:--;    637.000
1987-07-31;--:--;    652.000
1987-08-01;--:--;    715.000
1987-08-02;--:--;    754.000
1987-08-03;--:--;    748.000
1987-08-04;--:--;    739.000
1987-08-05;--:--;    771.000
1987-08-06;--:--;   1810.000
1987-08-07;--:--;   2090.000
1987-08-08;--:--;   1800.000
1987-08-09;--:--;   1670.000
1987-08-10;--:--;   1630.000
1987-08-11;--:--;   1510.000
1987-08-12;--:--;   1380.000
1987-08-13;--:--;   1280.000
1987-08-14;--:--;   1210.000
1987-08-15;--:--;   1180.000
1987-08-16;--:--;   1190.000
1987-08-17;--:--;   1130.000
1987-08-18;--:--;   1050.000
1987-08-19;--:--;   1010.000
1987-08-20;--:--;    952.000
1987-08-21;--:--;    897.000
1987-08-22;--:--;    858.000
1987-08-23;--:--;    826.000
1987-08-24;--:--;    813.000
1987-08-25;--:--;    810.000
1987-08-26;--:--;    841.000
1987-08-27;--:--;    846.000
1987-08-28;--:--;    806.000
1987-08-29;--:--;    764.000
1987-08-30;--:--;    736.000
1987-08-31;--:--;    695.000
1987-09-01;--:--;    720.000
1987-09-02;--:--;    680.000
1987-09-03;--:--;    615.000
1987-09-04;--:--;    640.000
1987-09-05;--:--;    620.000
1987-09-06;--:--;    600.000
1987-09-07;--:--;    640.000
1987-09-08;--:--;    680.000
1987-09-09;--:--;    675.000
1987-09-10;--:--;    658.000
1987-09-11;--:--;    600.000
1987-09-12;--:--;    580.000
1987-09-13;--:--;    560.000
1987-09-14;--:--;    545.000
1987-09-15;--:--;    525.000
1987-09-16;--:--;    520.000
1987-09-17;--:--;    525.000
1987-09-18;--:--;    520.000
1987-09-19;--:--;    540.000
1987-09-20;--:--;    560.000
1987-09-21;--:--;    565.000
1987-09-22;--:--;    540.000
1987-09-23;--:--;    513.000
1987-09-24;--:--;    488.000
1987-09-25;--:--;    463.000
1987-09-26;--:--;    444.000
1987-09-27;--:--;    426.000
1987-09-28;--:--;    411.000
1987-09-29;--:--;    399.000
1987-09-30;--:--;    404.000
1987-10-01;--:--;    409.000
1987-10-02;--:--;    406.000
1987-10-03;--:--;    401.000
1987-10-04;--:--;    399.000
1987-10-05;--:--;    398.000
1987-10-06;--:--;    383.000
1987-10-07;--:--;    371.000
1987-10-08;--:--;    368.000
1987-10-09;--:--;    362.000
1987-10-10;--:--;    361.000
1987-10-11;--:--;    360.000
1987-10-12;--:--;    371.000
1987-10-13;--:--;    368.000
1987-10-14;--:--;    347.000
1987-10-15;--:--;    338.000
1987-10-16;--:--;    331.000
1987-10-17;--:--;    326.000
1987-10-18;--:--;    321.000
1987-10-19;--:--;    307.000
1987-10-20;--:--;    297.000
1987-10-21;--:--;    296.000
1987-10-22;--:--;    294.000
1987-10-23;--:--;    283.000
1987-10-24;--:--;    280.000
1987-10-25;--:--;    271.000
1987-10-26;--:--;    265.000
1987-10-27;--:--;    259.000
1987-10-28;--:--;    255.000
1987-10-29;--:--;    253.000
1987-10-30;--:--;    255.000
1987-10-31;--:--;    255.000
1987-11-01;--:--;    251.000
1987-11-02;--:--;    244.000
1987-11-03;--:--;    242.000
1987-11-04;--:--;    237.000
1987-11-05;--:--;    230.000
1987-11-06;--:--;    233.000
1987-11-07;--:--;    231.000
1987-11-08;--:--;    226.000
1987-11-09;--:--;    225.000
1987-11-10;--:--;    232.000
1987-11-11;--:--;    231.000
1987-11-12;--:--;    237.000
1987-11-13;--:--;    237.000
1987-11-14;--:--;    233.000
1987-11-15;--:--;    224.000
1987-11-16;--:--;    215.000
1987-11-17;--:--;    200.000
1987-11-18;--:--;    182.000
1987-11-19;--:--;    172.000
1987-11-20;--:--;    170.000
1987-11-21;--:--;    180.000
1987-11-22;--:--;    185.000
1987-11-23;--:--;    175.000
1987-11-24;--:--;    174.000
1987-11-25;--:--;    178.000
1987-11-26;--:--;    185.000
1987-11-27;--:--;    195.000
1987-11-28;--:--;    200.000
1987-11-29;--:--;    197.000
1987-11-30;--:--;    195.000
1987-12-01;--:--;    190.000
1987-12-02;--:--;    185.000
1987-12-03;--:--;    182.000
1987-12-04;--:--;    178.000
1987-12-05;--:--;    175.000
1987-12-06;--:--;    172.000
1987-12-07;--:--;    170.000
1987-12-08;--:--;    168.000
1987-12-09;--:--;    166.000
1987-12-10;--:--;    164.000
1987-12-11;--:--;    162.000
1987-12-12;--:--;    160.000
1987-12-13;--:--;    157.000
1987-12-14;--:--;    154.000
1987-12-15;--:--;    151.000
1987-12-16;--:--;    149.000
1987-12-17;--:--;    147.000
1987-12-18;--:--;    145.000
1987-12-19;--:--;    142.000
1987-12-20;--:--;    139.000
1987-12-21;--:--;    137.000
1987-12-22;--:--;    136.000
1987-12-23;--:--;    132.000
1987-12-24;--:--;    127.000
1987-12-25;--:--;    125.000
1987-12-26;--:--;    123.000
1987-12-27;--:--;    119.000
1987-12-28;--:--;    115.000
1987-12-29;--:--;    112.000
1987-12-30;--:--;    109.000
1987-12-31;--:--;    104.000
1988-01-01;--:--;    104.000
1988-01-02;--:--;    102.000
1988-01-03;--:--;    102.000
1988-01-04;--:--;    110.000
1988-01-05;--:--;    118.000
1988-01-06;--:--;    116.000
1988-01-07;--:--;    113.000
1988-01-08;--:--;    111.000
1988-01-09;--:--;    107.000
1988-01-10;--:--;    104.000
1988-01-11;--:--;    101.000
1988-01-12;--:--;     98.200
1988-01-13;--:--;     94.000
1988-01-14;--:--;     92.400
1988-01-15;--:--;     92.100
1988-01-16;--:--;     92.300
1988-01-17;--:--;     90.500
1988-01-18;--:--;     88.600
1988-01-19;--:--;     88.600
1988-01-20;--:--;     91.300
1988-01-21;--:--;     92.400
1988-01-22;--:--;     93.900
1988-01-23;--:--;     96.600
1988-01-24;--:--;     97.200
1988-01-25;--:--;     99.300
1988-01-26;--:--;    100.000
1988-01-27;--:--;    102.000
1988-01-28;--:--;    105.000
1988-01-29;--:--;    107.000
1988-01-30;--:--;    109.000
1988-01-31;--:--;    109.000
1988-02-01;--:--;    110.000
1988-02-02;--:--;    110.000
1988-02-03;--:--;    109.000
1988-02-04;--:--;    109.000
1988-02-05;--:--;    108.000
1988-02-06;--:--;    108.000
1988-02-07;--:--;    108.000
1988-02-08;--:--;    108.000
1988-02-09;--:--;    107.000
1988-02-10;--:--;    106.000
1988-02-11;--:--;    104.000
1988-02-12;--:--;    101.000
1988-02-13;--:--;     97.300
1988-02-14;--:--;     95.400
1988-02-15;--:--;     94.800
1988-02-16;--:--;     96.000
1988-02-17;--:--;     98.100
1988-02-18;--:--;     98.700
1988-02-19;--:--;     99.100
1988-02-20;--:--;    103.000
1988-02-21;--:--;    106.000
1988-02-22;--:--;    107.000
1988-02-23;--:--;    106.000
1988-02-24;--:--;    107.000
1988-02-25;--:--;    109.000
1988-02-26;--:--;    110.000
1988-02-27;--:--;    110.000
1988-02-28;--:--;    110.000
1988-02-29;--:--;    112.000
1988-03-01;--:--;    113.000
1988-03-02;--:--;    114.000
1988-03-03;--:--;    115.000
1988-03-04;--:--;    117.000
1988-03-05;--:--;    117.000
1988-03-06;--:--;    117.000
1988-03-07;--:--;    118.000
1988-03-08;--:--;    118.000
1988-03-09;--:--;    119.000
1988-03-10;--:--;    121.000
1988-03-11;--:--;    123.000
1988-03-12;--:--;    125.000
1988-03-13;--:--;    127.000
1988-03-14;--:--;    129.000
1988-03-15;--:--;    130.000
1988-03-16;--:--;    130.000
1988-03-17;--:--;    131.000
1988-03-18;--:--;    134.000
1988-03-19;--:--;    136.000
1988-03-20;--:--;    137.000
1988-03-21;--:--;    138.000
1988-03-22;--:--;    140.000
1988-03-23;--:--;    142.000
1988-03-24;--:--;    144.000
1988-03-25;--:--;    145.000
1988-03-26;--:--;    147.000
1988-03-27;--:--;    149.000
1988-03-28;--:--;    154.000
1988-03-29;--:--;    157.000
1988-03-30;--:--;    158.000
1988-03-31;--:--;    160.000
1988-04-01;--:--;    166.000
1988-04-02;--:--;    175.000
1988-04-03;--:--;    185.000
1988-04-04;--:--;    187.000
1988-04-05;--:--;    186.000
1988-04-06;--:--;    186.000
1988-04-07;--:--;    188.000
1988-04-08;--:--;    194.000
1988-04-09;--:--;    196.000
1988-04-10;--:--;    203.000
1988-04-11;--:--;    211.000
1988-04-12;--:--;    215.000
1988-04-13;--:--;    227.000
1988-04-14;--:--;    239.000
1988-04-15;--:--;    262.000
1988-04-16;--:--;    280.000
1988-04-17;--:--;    298.000
1988-04-18;--:--;    310.000
1988-04-19;--:--;    330.000
1988-04-20;--:--;    350.000
1988-04-21;--:--;    365.000
1988-04-22;--:--;    385.000
1988-04-23;--:--;    400.000
1988-04-24;--:--;    430.000
1988-04-25;--:--;    460.000
1988-04-26;--:--;    480.000
1988-04-27;--:--;    500.000
1988-04-28;--:--;    520.000
1988-04-29;--:--;    526.000
1988-04-30;--:--;    523.000
1988-05-01;--:--;    522.000
1988-05-02;--:--;    521.000
1988-05-03;--:--;    504.000
1988-05-04;--:--;    483.000
1988-05-05;--:--;    447.000
1988-05-06;--:--;    439.000
1988-05-07;--:--;    444.000
1988-05-08;--:--;    437.000
1988-05-09;--:--;    427.000
1988-05-10;--:--;    416.000
1988-05-11;--:--;    408.000
1988-05-12;--:--;    403.000
1988-05-13;--:--;    397.000
1988-05-14;--:--;    389.000
1988-05-15;--:--;    382.000
1988-05-16;--:--;    384.000
1988-05-17;--:--;    388.000
1988-05-18;--:--;    422.000
1988-05-19;--:--;    531.000
1988-05-20;--:--;    674.000
1988-05-21;--:--;    665.000
1988-05-22;--:--;    614.000
1988-05-23;--:--;    570.000
1988-05-24;--:--;    561.000
1988-05-25;--:--;    542.000
1988-05-26;--:--;    505.000
1988-05-27;--:--;    513.000
1988-05-28;--:--;    495.000
1988-05-29;--:--;    484.000
1988-05-30;--:--;    518.000
1988-05-31;--:--;    616.000
1988-06-01;--:--;    631.000
1988-06-02;--:--;    640.000
1988-06-03;--:--;    653.000
1988-06-04;--:--;    677.000
1988-06-05;--:--;    701.000
1988-06-06;--:--;    709.000
1988-06-07;--:--;    712.000
1988-06-08;--:--;    713.000
1988-06-09;--:--;    695.000
1988-06-10;--:--;    687.000
1988-06-11;--:--;    722.000
1988-06-12;--:--;    846.000
1988-06-13;--:--;   1280.000
1988-06-14;--:--;   1700.000
1988-06-15;--:--;   1720.000
1988-06-16;--:--;   1700.000
1988-06-17;--:--;   1560.000
1988-06-18;--:--;   1390.000
1988-06-19;--:--;   1250.000
1988-06-20;--:--;   1160.000
1988-06-21;--:--;   1130.000
1988-06-22;--:--;   1130.000
1988-06-23;--:--;   1130.000
1988-06-24;--:--;   1110.000
1988-06-25;--:--;   1040.000
1988-06-26;--:--;    974.000
1988-06-27;--:--;    924.000
1988-06-28;--:--;    902.000
1988-06-29;--:--;    956.000
1988-06-30;--:--;    997.000
1988-07-01;--:--;   1000.000
1988-07-02;--:--;   1010.000
1988-07-03;--:--;   1070.000
1988-07-04;--:--;   1160.000
1988-07-05;--:--;   1170.000
1988-07-06;--:--;   1210.000
1988-07-07;--:--;   1310.000
1988-07-08;--:--;   1330.000
1988-07-09;--:--;   1550.000
1988-07-10;--:--;   2090.000
1988-07-11;--:--;   2190.000
1988-07-12;--:--;   2060.000
1988-07-13;--:--;   1920.000
1988-07-14;--:--;   1960.000
1988-07-15;--:--;   1950.000
1988-07-16;--:--;   1970.000
1988-07-17;--:--;   2020.000
1988-07-18;--:--;   1900.000
1988-07-19;--:--;   1720.000
1988-07-20;--:--;   1570.000
1988-07-21;--:--;   1450.000
1988-07-22;--:--;   1340.000
1988-07-23;--:--;   1250.000
1988-07-24;--:--;   1170.000
1988-07-25;--:--;   1090.000
1988-07-26;--:--;   1030.000
1988-07-27;--:--;    992.000
1988-07-28;--:--;    972.000
1988-07-29;--:--;    942.000
1988-07-30;--:--;    889.000
1988-07-31;--:--;    843.000
1988-08-01;--:--;    832.000
1988-08-02;--:--;    827.000
1988-08-03;--:--;    829.000
1988-08-04;--:--;    800.000
1988-08-05;--:--;    751.000
1988-08-06;--:--;    725.000
1988-08-07;--:--;    711.000
1988-08-08;--:--;    687.000
1988-08-09;--:--;    671.000
1988-08-10;--:--;    656.000
1988-08-11;--:--;    663.000
1988-08-12;--:--;    757.000
1988-08-13;--:--;    849.000
1988-08-14;--:--;    825.000
1988-08-15;--:--;    772.000
1988-08-16;--:--;    750.000
1988-08-17;--:--;    738.000
1988-08-18;--:--;    707.000
1988-08-19;--:--;    683.000
1988-08-20;--:--;    672.000
1988-08-21;--:--;    683.000
1988-08-22;--:--;    695.000
1988-08-23;--:--;    748.000
1988-08-24;--:--;    807.000
1988-08-25;--:--;    819.000
1988-08-26;--:--;    806.000
1988-08-27;--:--;    770.000
1988-08-28;--:--;    735.000
1988-08-29;--:--;    701.000
1988-08-30;--:--;    682.000
1988-08-31;--:--;    707.000
1988-09-01;--:--;    716.000
1988-09-02;--:--;    716.000
1988-09-03;--:--;    703.000
1988-09-04;--:--;    682.000
1988-09-05;--:--;    669.000
1988-09-06;--:--;    659.000
1988-09-07;--:--;    626.000
1988-09-08;--:--;    586.000
1988-09-09;--:--;    565.000
1988-09-10;--:--;    562.000
1988-09-11;--:--;    577.000
1988-09-12;--:--;    589.000
1988-09-13;--:--;    586.000
1988-09-14;--:--;    603.000
1988-09-15;--:--;    577.000
1988-09-16;--:--;    531.000
1988-09-17;--:--;    502.000
1988-09-18;--:--;    484.000
1988-09-19;--:--;    468.000
1988-09-20;--:--;    453.000
1988-09-21;--:--;    449.000
1988-09-22;--:--;    457.000
1988-09-23;--:--;    468.000
1988-09-24;--:--;    472.000
1988-09-25;--:--;    458.000
1988-09-26;--:--;    449.000
1988-09-27;--:--;    439.000
1988-09-28;--:--;    432.000
1988-09-29;--:--;    420.000
1988-09-30;--:--;    416.000
1988-10-01;--:--;    410.000
1988-10-02;--:--;    409.000
1988-10-03;--:--;    404.000
1988-10-04;--:--;    401.000
1988-10-05;--:--;    402.000
1988-10-06;--:--;    398.000
1988-10-07;--:--;    386.000
1988-10-08;--:--;    391.000
1988-10-09;--:--;    430.000
1988-10-10;--:--;    430.000
1988-10-11;--:--;    419.000
1988-10-12;--:--;    411.000
1988-10-13;--:--;    406.000
1988-10-14;--:--;    402.000
1988-10-15;--:--;    397.000
1988-10-16;--:--;    391.000
1988-10-17;--:--;    385.000
1988-10-18;--:--;    379.000
1988-10-19;--:--;    377.000
1988-10-20;--:--;    378.000
1988-10-21;--:--;    379.000
1988-10-22;--:--;    381.000
1988-10-23;--:--;    383.000
1988-10-24;--:--;    380.000
1988-10-25;--:--;    371.000
1988-10-26;--:--;    364.000
1988-10-27;--:--;    363.000
1988-10-28;--:--;    347.000
1988-10-29;--:--;    343.000
1988-10-30;--:--;    342.000
1988-10-31;--:--;    355.000
1988-11-01;--:--;    358.000
1988-11-02;--:--;    358.000
1988-11-03;--:--;    358.000
1988-11-04;--:--;    340.000
1988-11-05;--:--;    325.000
1988-11-06;--:--;    310.000
1988-11-07;--:--;    295.000
1988-11-08;--:--;    280.000
1988-11-09;--:--;    265.000
1988-11-10;--:--;    252.000
1988-11-11;--:--;    242.000
1988-11-12;--:--;    232.000
1988-11-13;--:--;    222.000
1988-11-14;--:--;    212.000
1988-11-15;--:--;    208.000
1988-11-16;--:--;    200.000
1988-11-17;--:--;    195.000
1988-11-18;--:--;    190.000
1988-11-19;--:--;    182.000
1988-11-20;--:--;    178.000
1988-11-21;--:--;    175.000
1988-11-22;--:--;    172.000
1988-11-23;--:--;    170.000
1988-11-24;--:--;    170.000
1988-11-25;--:--;    170.000
1988-11-26;--:--;    170.000
1988-11-27;--:--;    172.000
1988-11-28;--:--;    172.000
1988-11-29;--:--;    175.000
1988-11-30;--:--;    180.000
1988-12-01;--:--;    185.000
1988-12-02;--:--;    190.000
1988-12-03;--:--;    193.000
1988-12-04;--:--;    198.000
1988-12-05;--:--;    200.000
1988-12-06;--:--;    198.000
1988-12-07;--:--;    194.000
1988-12-08;--:--;    192.000
1988-12-09;--:--;    181.000
1988-12-10;--:--;    166.000
1988-12-11;--:--;    161.000
1988-12-12;--:--;    155.000
1988-12-13;--:--;    166.000
1988-12-14;--:--;    187.000
1988-12-15;--:--;    187.000
1988-12-16;--:--;    180.000
1988-12-17;--:--;    177.000
1988-12-18;--:--;    179.000
1988-12-19;--:--;    175.000
1988-12-20;--:--;    166.000
1988-12-21;--:--;    158.000
1988-12-22;--:--;    153.000
1988-12-23;--:--;    147.000
1988-12-24;--:--;    145.000
1988-12-25;--:--;    150.000
1988-12-26;--:--;    152.000
1988-12-27;--:--;    152.000
1988-12-28;--:--;    147.000
1988-12-29;--:--;    138.000
1988-12-30;--:--;    132.000
1988-12-31;--:--;    128.000
1989-01-01;--:--;    137.000
1989-01-02;--:--;    141.000
1989-01-03;--:--;    141.000
1989-01-04;--:--;    139.000
1989-01-05;--:--;    135.000
1989-01-06;--:--;    135.000
1989-01-07;--:--;    133.000
1989-01-08;--:--;    131.000
1989-01-09;--:--;    130.000
1989-01-10;--:--;    129.000
1989-01-11;--:--;    130.000
1989-01-12;--:--;    130.000
1989-01-13;--:--;    132.000
1989-01-14;--:--;    135.000
1989-01-15;--:--;    136.000
1989-01-16;--:--;    135.000
1989-01-17;--:--;    134.000
1989-01-18;--:--;    136.000
1989-01-19;--:--;    137.000
1989-01-20;--:--;    138.000
1989-01-21;--:--;    137.000
1989-01-22;--:--;    136.000
1989-01-23;--:--;    136.000
1989-01-24;--:--;    137.000
1989-01-25;--:--;    137.000
1989-01-26;--:--;    140.000
1989-01-27;--:--;    140.000
1989-01-28;--:--;    140.000
1989-01-29;--:--;    140.000
1989-01-30;--:--;    140.000
1989-01-31;--:--;    140.000
1989-02-01;--:--;    141.000
1989-02-02;--:--;    140.000
1989-02-03;--:--;    136.000
1989-02-04;--:--;    132.000
1989-02-05;--:--;    130.000
1989-02-06;--:--;    129.000
1989-02-07;--:--;    128.000
1989-02-08;--:--;    128.000
1989-02-09;--:--;    128.000
1989-02-10;--:--;    128.000
1989-02-11;--:--;    128.000
1989-02-12;--:--;    128.000
1989-02-13;--:--;    128.000
1989-02-14;--:--;    128.000
1989-02-15;--:--;    128.000
1989-02-16;--:--;    128.000
1989-02-17;--:--;    128.000
1989-02-18;--:--;    128.000
1989-02-19;--:--;    128.000
1989-02-20;--:--;    128.000
1989-02-21;--:--;    129.000
1989-02-22;--:--;    129.000
1989-02-23;--:--;    129.000
1989-02-24;--:--;    129.000
1989-02-25;--:--;    129.000
1989-02-26;--:--;    130.000
1989-02-27;--:--;    130.000
1989-02-28;--:--;    131.000
1989-03-01;--:--;    132.000
1989-03-02;--:--;    133.000
1989-03-03;--:--;    134.000
1989-03-04;--:--;    135.000
1989-03-05;--:--;    136.000
1989-03-06;--:--;    137.000
1989-03-07;--:--;    137.000
1989-03-08;--:--;    138.000
1989-03-09;--:--;    138.000
1989-03-10;--:--;    139.000
1989-03-11;--:--;    139.000
1989-03-12;--:--;    140.000
1989-03-13;--:--;    140.000
1989-03-14;--:--;    139.000
1989-03-15;--:--;    138.000
1989-03-16;--:--;    137.000
1989-03-17;--:--;    135.000
1989-03-18;--:--;    135.000
1989-03-19;--:--;    134.000
1989-03-20;--:--;    133.000
1989-03-21;--:--;    133.000
1989-03-22;--:--;    133.000
1989-03-23;--:--;    133.000
1989-03-24;--:--;    132.000
1989-03-25;--:--;    132.000
1989-03-26;--:--;    132.000
1989-03-27;--:--;    132.000
1989-03-28;--:--;    131.000
1989-03-29;--:--;    131.000
1989-03-30;--:--;    131.000
1989-03-31;--:--;    131.000
1989-04-01;--:--;    131.000
1989-04-02;--:--;    131.000
1989-04-03;--:--;    132.000
1989-04-04;--:--;    132.000
1989-04-05;--:--;    133.000
1989-04-06;--:--;    134.000
1989-04-07;--:--;    135.000
1989-04-08;--:--;    136.000
1989-04-09;--:--;    138.000
1989-04-10;--:--;    142.000
1989-04-11;--:--;    147.000
1989-04-12;--:--;    147.000
1989-04-13;--:--;    155.000
1989-04-14;--:--;    160.000
1989-04-15;--:--;    171.000
1989-04-16;--:--;    174.000
1989-04-17;--:--;    200.000
1989-04-18;--:--;    238.000
1989-04-19;--:--;    252.000
1989-04-20;--:--;    259.000
1989-04-21;--:--;    271.000
1989-04-22;--:--;    282.000
1989-04-23;--:--;    300.000
1989-04-24;--:--;    315.000
1989-04-25;--:--;    330.000
1989-04-26;--:--;    350.000
1989-04-27;--:--;    370.000
1989-04-28;--:--;    395.000
1989-04-29;--:--;    425.000
1989-04-30;--:--;    450.000
1989-05-01;--:--;    475.000
1989-05-02;--:--;    500.000
1989-05-03;--:--;    530.000
1989-05-04;--:--;    570.000
1989-05-05;--:--;    600.000
1989-05-06;--:--;    640.000
1989-05-07;--:--;    711.000
1989-05-08;--:--;    773.000
1989-05-09;--:--;    772.000
1989-05-10;--:--;    754.000
1989-05-11;--:--;    736.000
1989-05-12;--:--;    740.000
1989-05-13;--:--;    772.000
1989-05-14;--:--;    798.000
1989-05-15;--:--;    813.000
1989-05-16;--:--;    822.000
1989-05-17;--:--;    839.000
1989-05-18;--:--;    833.000
1989-05-19;--:--;    820.000
1989-05-20;--:--;    856.000
1989-05-21;--:--;    952.000
1989-05-22;--:--;   1050.000
1989-05-23;--:--;   1180.000
1989-05-24;--:--;   1490.000
1989-05-25;--:--;   1540.000
1989-05-26;--:--;   1450.000
1989-05-27;--:--;   1380.000
1989-05-28;--:--;   1300.000
1989-05-29;--:--;   1230.000
1989-05-30;--:--;   1160.000
1989-05-31;--:--;   1100.000
1989-06-01;--:--;   1050.000
1989-06-02;--:--;   1010.000
1989-06-03;--:--;    965.000
1989-06-04;--:--;    924.000
1989-06-05;--:--;    890.000
1989-06-06;--:--;    913.000
1989-06-07;--:--;   1010.000
1989-06-08;--:--;   1130.000
1989-06-09;--:--;   1150.000
1989-06-10;--:--;   1190.000
1989-06-11;--:--;   1280.000
1989-06-12;--:--;   1310.000
1989-06-13;--:--;   1290.000
1989-06-14;--:--;   1340.000
1989-06-15;--:--;   1370.000
1989-06-16;--:--;   1370.000
1989-06-17;--:--;   1360.000
1989-06-18;--:--;   1370.000
1989-06-19;--:--;   1410.000
1989-06-20;--:--;   1470.000
1989-06-21;--:--;   1480.000
1989-06-22;--:--;   1420.000
1989-06-23;--:--;   1320.000
1989-06-24;--:--;   1230.000
1989-06-25;--:--;   1160.000
1989-06-26;--:--;   1100.000
1989-06-27;--:--;   1040.000
1989-06-28;--:--;    998.000
1989-06-29;--:--;    994.000
1989-06-30;--:--;   1020.000
1989-07-01;--:--;   1130.000
1989-07-02;--:--;   1580.000
1989-07-03;--:--;   1780.000
1989-07-04;--:--;   1760.000
1989-07-05;--:--;   1720.000
1989-07-06;--:--;   1810.000
1989-07-07;--:--;   1830.000
1989-07-08;--:--;   1670.000
1989-07-09;--:--;   1550.000
1989-07-10;--:--;   1490.000
1989-07-11;--:--;   1450.000
1989-07-12;--:--;   1600.000
1989-07-13;--:--;   2190.000
1989-07-14;--:--;   2260.000
1989-07-15;--:--;   2200.000
1989-07-16;--:--;   2070.000
1989-07-17;--:--;   1900.000
1989-07-18;--:--;   1770.000
1989-07-19;--:--;   1710.000
1989-07-20;--:--;   1690.000
1989-07-21;--:--;   1650.000
1989-07-22;--:--;   1560.000
1989-07-23;--:--;   1450.000
1989-07-24;--:--;   1380.000
1989-07-25;--:--;   1380.000
1989-07-26;--:--;   1390.000
1989-07-27;--:--;   1380.000
1989-07-28;--:--;   1320.000
1989-07-29;--:--;   1270.000
1989-07-30;--:--;   1210.000
1989-07-31;--:--;   1180.000
1989-08-01;--:--;   1130.000
1989-08-02;--:--;   1120.000
1989-08-03;--:--;   1160.000
1989-08-04;--:--;   1180.000
1989-08-05;--:--;   1220.000
1989-08-06;--:--;   1630.000
1989-08-07;--:--;   2440.000
1989-08-08;--:--;   2720.000
1989-08-09;--:--;   2550.000
1989-08-10;--:--;   2280.000
1989-08-11;--:--;   2060.000
1989-08-12;--:--;   1890.000
1989-08-13;--:--;   1750.000
1989-08-14;--:--;   1630.000
1989-08-15;--:--;   1530.000
1989-08-16;--:--;   1420.000
1989-08-17;--:--;   1330.000
1989-08-18;--:--;   1260.000
1989-08-19;--:--;   1200.000
1989-08-20;--:--;   1200.000
1989-08-21;--:--;   2040.000
1989-08-22;--:--;   2600.000
1989-08-23;--:--;   2430.000
1989-08-24;--:--;   2220.000
1989-08-25;--:--;   2020.000
1989-08-26;--:--;   1940.000
1989-08-27;--:--;   1860.000
1989-08-28;--:--;   1730.000
1989-08-29;--:--;   1600.000
1989-08-30;--:--;   1500.000
1989-08-31;--:--;   1420.000
1989-09-01;--:--;   1360.000
1989-09-02;--:--;   1310.000
1989-09-03;--:--;   1270.000
1989-09-04;--:--;   1220.000
1989-09-05;--:--;   1190.000
1989-09-06;--:--;   1160.000
1989-09-07;--:--;   1120.000
1989-09-08;--:--;   1100.000
1989-09-09;--:--;   1080.000
1989-09-10;--:--;   1060.000
1989-09-11;--:--;   1030.000
1989-09-12;--:--;   1020.000
1989-09-13;--:--;    996.000
1989-09-14;--:--;    990.000
1989-09-15;--:--;    969.000
1989-09-16;--:--;    942.000
1989-09-17;--:--;    905.000
1989-09-18;--:--;    879.000
1989-09-19;--:--;    847.000
1989-09-20;--:--;    839.000
1989-09-21;--:--;    828.000
1989-09-22;--:--;    819.000
1989-09-23;--:--;    843.000
1989-09-24;--:--;    848.000
1989-09-25;--:--;    823.000
1989-09-26;--:--;    797.000
1989-09-27;--:--;    780.000
1989-09-28;--:--;    769.000
1989-09-29;--:--;    762.000
1989-09-30;--:--;    780.000
1989-10-01;--:--;    778.000
1989-10-02;--:--;    777.000
1989-10-03;--:--;    760.000
1989-10-04;--:--;    749.000
1989-10-05;--:--;    734.000
1989-10-06;--:--;    708.000
1989-10-07;--:--;    698.000
1989-10-08;--:--;    691.000
1989-10-09;--:--;    672.000
