# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4213375
# River:                 BRAZEAU RIVER
# Station:               BELOW BRAZEAU PLANT
# Country:               CA
# Latitude (DD):       52.9125
# Longitude (DD):      -115.3639
# Catchment area (km²):      5660.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4213031
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-12 - 2015-12
# No. of years:          60
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21568
# DATA
YYYY-MM-DD;hh:mm; Value
1986-08-31;--:--;     29.300
1986-09-01;--:--;     25.900
1986-09-02;--:--;     47.900
1986-09-03;--:--;     42.400
1986-09-04;--:--;     40.500
1986-09-05;--:--;     42.800
1986-09-06;--:--;     45.700
1986-09-07;--:--;     52.700
1986-09-08;--:--;     58.800
1986-09-09;--:--;     47.600
1986-09-10;--:--;     48.200
1986-09-11;--:--;     38.200
1986-09-12;--:--;     37.200
1986-09-13;--:--;     15.900
1986-09-14;--:--;      0.963
1986-09-15;--:--;     37.900
1986-09-16;--:--;     47.500
1986-09-17;--:--;     16.500
1986-09-18;--:--;     16.400
1986-09-19;--:--;     16.900
1986-09-20;--:--;     25.100
1986-09-21;--:--;     29.500
1986-09-22;--:--;     43.400
1986-09-23;--:--;     39.400
1986-09-24;--:--;     33.300
1986-09-25;--:--;     74.800
1986-09-26;--:--;    180.000
1986-09-27;--:--;    199.000
1986-09-28;--:--;    168.000
1986-09-29;--:--;    133.000
1986-09-30;--:--;     91.600
1986-10-01;--:--;     76.300
1986-10-02;--:--;     79.300
1986-10-03;--:--;     76.800
1986-10-04;--:--;     71.400
1986-10-05;--:--;     63.600
1986-10-06;--:--;     68.000
1986-10-07;--:--;    103.000
1986-10-08;--:--;    113.000
1986-10-09;--:--;    119.000
1986-10-10;--:--;    111.000
1986-10-11;--:--;    104.000
1986-10-12;--:--;     88.200
1986-10-13;--:--;     90.900
1986-10-14;--:--;     88.400
1986-10-15;--:--;    113.000
1986-10-16;--:--;     78.000
1986-10-17;--:--;     59.400
1986-10-18;--:--;     39.400
1986-10-19;--:--;      5.610
1986-10-20;--:--;     56.500
1986-10-21;--:--;     63.100
1986-10-22;--:--;     61.600
1986-10-23;--:--;     68.200
1986-10-24;--:--;     59.500
1986-10-25;--:--;     56.500
1986-10-26;--:--;     51.200
1986-10-27;--:--;     61.300
1986-10-28;--:--;     67.700
1986-10-29;--:--;     50.800
1986-10-30;--:--;     62.700
1986-10-31;--:--;     55.300
1986-11-01;--:--;     10.200
1986-11-02;--:--;      1.190
1986-11-03;--:--;     41.500
1986-11-04;--:--;     53.000
1986-11-05;--:--;     52.400
1986-11-06;--:--;     51.800
1986-11-07;--:--;     68.000
1986-11-08;--:--;     72.200
1986-11-09;--:--;     21.800
1986-11-10;--:--;     39.900
1986-11-11;--:--;     13.500
1986-11-12;--:--;     39.400
1986-11-13;--:--;     45.300
1986-11-14;--:--;     63.500
1986-11-15;--:--;     68.500
1986-11-16;--:--;     59.700
1986-11-17;--:--;     12.100
1986-11-18;--:--;     43.700
1986-11-19;--:--;     21.200
1986-11-20;--:--;     29.400
1986-11-21;--:--;     38.000
1986-11-22;--:--;      8.410
1986-11-23;--:--;      5.860
1986-11-24;--:--;     34.200
1986-11-25;--:--;     39.200
1986-11-26;--:--;     46.300
1986-11-27;--:--;     48.500
1986-11-28;--:--;     45.000
1986-11-29;--:--;     29.100
1986-11-30;--:--;     21.300
1986-12-01;--:--;     47.600
1986-12-02;--:--;     55.200
1986-12-03;--:--;     57.500
1986-12-04;--:--;     56.600
1986-12-05;--:--;     58.300
1986-12-06;--:--;     25.100
1986-12-07;--:--;     24.700
1986-12-08;--:--;     60.400
1986-12-09;--:--;     70.900
1986-12-10;--:--;     70.300
1986-12-11;--:--;     37.400
1986-12-12;--:--;     27.500
1986-12-13;--:--;     69.900
1986-12-14;--:--;     71.900
1986-12-15;--:--;     67.600
1986-12-16;--:--;     59.700
1986-12-17;--:--;     67.700
1986-12-18;--:--;     64.800
1986-12-19;--:--;     65.400
1986-12-20;--:--;     19.300
1986-12-21;--:--;     19.300
1986-12-22;--:--;     63.900
1986-12-23;--:--;     43.200
1986-12-24;--:--;     47.300
1986-12-25;--:--;     27.600
1986-12-26;--:--;     17.200
1986-12-27;--:--;     22.100
1986-12-28;--:--;     21.300
1986-12-29;--:--;     59.500
1986-12-30;--:--;     63.100
1986-12-31;--:--;     20.500
1987-01-01;--:--;     11.200
1987-01-02;--:--;     34.300
1987-01-03;--:--;     22.700
1987-01-04;--:--;     19.300
1987-01-05;--:--;     55.400
1987-01-06;--:--;     56.400
1987-01-07;--:--;     55.600
1987-01-08;--:--;     56.600
1987-01-09;--:--;     54.600
1987-01-10;--:--;     18.900
1987-01-11;--:--;     17.200
1987-01-12;--:--;     51.900
1987-01-13;--:--;     52.300
1987-01-14;--:--;     51.400
1987-01-15;--:--;     51.100
1987-01-16;--:--;     54.400
1987-01-17;--:--;     34.700
1987-01-18;--:--;     35.700
1987-01-19;--:--;     49.800
1987-01-20;--:--;     57.100
1987-01-21;--:--;     56.700
1987-01-22;--:--;     54.200
1987-01-23;--:--;     55.600
1987-01-24;--:--;     37.500
1987-01-25;--:--;     39.400
1987-01-26;--:--;     58.100
1987-01-27;--:--;     54.000
1987-01-28;--:--;     54.800
1987-01-29;--:--;     53.700
1987-01-30;--:--;     55.200
1987-01-31;--:--;     34.600
1987-02-01;--:--;     35.100
1987-02-02;--:--;     65.200
1987-02-03;--:--;     61.000
1987-02-04;--:--;     62.400
1987-02-05;--:--;     63.800
1987-02-06;--:--;     62.700
1987-02-07;--:--;     14.400
1987-02-08;--:--;     16.700
1987-02-09;--:--;     60.400
1987-02-10;--:--;     60.800
1987-02-11;--:--;     62.200
1987-02-12;--:--;     64.600
1987-02-13;--:--;     63.900
1987-02-14;--:--;     38.700
1987-02-15;--:--;     22.300
1987-02-16;--:--;     61.800
1987-02-17;--:--;     58.400
1987-02-18;--:--;     62.500
1987-02-19;--:--;     62.200
1987-02-20;--:--;     63.100
1987-02-21;--:--;     16.600
1987-02-22;--:--;     13.000
1987-02-23;--:--;     62.700
1987-02-24;--:--;     59.700
1987-02-25;--:--;     65.200
1987-02-26;--:--;     63.200
1987-02-27;--:--;     61.500
1987-02-28;--:--;     34.800
1987-03-01;--:--;     22.200
1987-03-02;--:--;     57.400
1987-03-03;--:--;     54.900
1987-03-04;--:--;     58.600
1987-03-05;--:--;     59.200
1987-03-06;--:--;     60.700
1987-03-07;--:--;      8.010
1987-03-08;--:--;      9.940
1987-03-09;--:--;     63.500
1987-03-10;--:--;     60.700
1987-03-11;--:--;    110.000
1987-03-12;--:--;     67.600
1987-03-13;--:--;     66.000
1987-03-14;--:--;     16.300
1987-03-15;--:--;     17.600
1987-03-16;--:--;     74.400
1987-03-17;--:--;     72.000
1987-03-18;--:--;     70.700
1987-03-19;--:--;     65.800
1987-03-20;--:--;     73.400
1987-03-21;--:--;     52.400
1987-03-22;--:--;     48.600
1987-03-23;--:--;     68.700
1987-03-24;--:--;     70.300
1987-03-25;--:--;     65.800
1987-03-26;--:--;     66.700
1987-03-27;--:--;     70.400
1987-03-28;--:--;     42.400
1987-03-29;--:--;     42.800
1987-03-30;--:--;     66.600
1987-03-31;--:--;     67.200
1987-04-01;--:--;     64.100
1987-04-02;--:--;     67.100
1987-04-03;--:--;     66.800
1987-04-04;--:--;     31.500
1987-04-05;--:--;     35.900
1987-04-06;--:--;     66.400
1987-04-07;--:--;     71.800
1987-04-08;--:--;     84.300
1987-04-09;--:--;     65.800
1987-04-10;--:--;     66.100
1987-04-11;--:--;     31.600
1987-04-12;--:--;     43.500
1987-04-13;--:--;     65.800
1987-04-14;--:--;     64.300
1987-04-15;--:--;     65.400
1987-04-16;--:--;     63.900
1987-04-17;--:--;     37.400
1987-04-18;--:--;     39.800
1987-04-19;--:--;     32.100
1987-04-20;--:--;     65.300
1987-04-21;--:--;     66.100
1987-04-22;--:--;     74.700
1987-04-23;--:--;     73.600
1987-04-24;--:--;     73.700
1987-04-25;--:--;     30.900
1987-04-26;--:--;     33.800
1987-04-27;--:--;     64.100
1987-04-28;--:--;     56.300
1987-04-29;--:--;     54.800
1987-04-30;--:--;     48.200
1987-05-01;--:--;     49.000
1987-05-02;--:--;     12.300
1987-05-03;--:--;      4.110
1987-05-04;--:--;     44.100
1987-05-05;--:--;     38.100
1987-05-06;--:--;     52.900
1987-05-07;--:--;     66.200
1987-05-08;--:--;     52.200
1987-05-09;--:--;     14.300
1987-05-10;--:--;      7.420
1987-05-11;--:--;     58.600
1987-05-12;--:--;     47.700
1987-05-13;--:--;     68.200
1987-05-14;--:--;     90.300
1987-05-15;--:--;     32.200
1987-05-16;--:--;      4.330
1987-05-17;--:--;      4.560
1987-05-18;--:--;      3.430
1987-05-19;--:--;     42.900
1987-05-20;--:--;     31.100
1987-05-21;--:--;     37.600
1987-05-22;--:--;     28.600
1987-05-23;--:--;      2.070
1987-05-24;--:--;      4.160
1987-05-25;--:--;     49.700
1987-05-26;--:--;     38.500
1987-05-27;--:--;     42.100
1987-05-28;--:--;     42.200
1987-05-29;--:--;     43.900
1987-05-30;--:--;      5.150
1987-05-31;--:--;      5.950
1987-06-01;--:--;     46.800
1987-06-02;--:--;     50.500
1987-06-03;--:--;     48.700
1987-06-04;--:--;     57.100
1987-06-05;--:--;     34.600
1987-06-06;--:--;      0.736
1987-06-07;--:--;      0.991
1987-06-08;--:--;     49.300
1987-06-09;--:--;     40.000
1987-06-10;--:--;     44.100
1987-06-11;--:--;     56.200
1987-06-12;--:--;     55.000
1987-06-13;--:--;     39.600
1987-06-14;--:--;     38.100
1987-06-15;--:--;     68.200
1987-06-16;--:--;     43.500
1987-06-17;--:--;     54.200
1987-06-18;--:--;     53.600
1987-06-19;--:--;     73.500
1987-06-20;--:--;     18.500
1987-06-21;--:--;      9.370
1987-06-22;--:--;     37.000
1987-06-23;--:--;     37.700
1987-06-24;--:--;     56.400
1987-06-25;--:--;     98.500
1987-06-26;--:--;     55.500
1987-06-27;--:--;     14.400
1987-06-28;--:--;      1.870
1987-06-29;--:--;     27.900
1987-06-30;--:--;     26.600
1987-07-01;--:--;      2.010
1987-07-02;--:--;     37.700
1987-07-03;--:--;     25.200
1987-07-04;--:--;      0.821
1987-07-05;--:--;     20.900
1987-07-06;--:--;     30.300
1987-07-07;--:--;     52.200
1987-07-08;--:--;     38.600
1987-07-09;--:--;     35.000
1987-07-10;--:--;     30.300
1987-07-11;--:--;     10.800
1987-07-12;--:--;      0.906
1987-07-13;--:--;     41.600
1987-07-14;--:--;     39.300
1987-07-15;--:--;     63.300
1987-07-16;--:--;     42.200
1987-07-17;--:--;     37.900
1987-07-18;--:--;     10.400
1987-07-19;--:--;      0.821
1987-07-20;--:--;     35.700
1987-07-21;--:--;     39.600
1987-07-22;--:--;     32.800
1987-07-23;--:--;     42.900
1987-07-24;--:--;     37.400
1987-07-25;--:--;      9.680
1987-07-26;--:--;      3.170
1987-07-27;--:--;     35.500
1987-07-28;--:--;     44.600
1987-07-29;--:--;     73.200
1987-07-30;--:--;     23.500
1987-07-31;--:--;      3.910
1987-08-01;--:--;      9.460
1987-08-02;--:--;      0.906
1987-08-03;--:--;      0.850
1987-08-04;--:--;      0.821
1987-08-05;--:--;     10.300
1987-08-06;--:--;     10.600
1987-08-07;--:--;     14.500
1987-08-08;--:--;     19.200
1987-08-09;--:--;     19.300
1987-08-10;--:--;      0.991
1987-08-11;--:--;     12.800
1987-08-12;--:--;     35.800
1987-08-13;--:--;     59.200
1987-08-14;--:--;     28.500
1987-08-15;--:--;     33.800
1987-08-16;--:--;     34.300
1987-08-17;--:--;     48.300
1987-08-18;--:--;    105.000
1987-08-19;--:--;    110.000
1987-08-20;--:--;     85.300
1987-08-21;--:--;     86.400
1987-08-22;--:--;     54.500
1987-08-23;--:--;    105.000
1987-08-24;--:--;     58.900
1987-08-25;--:--;     63.100
1987-08-26;--:--;     85.600
1987-08-27;--:--;    100.000
1987-08-28;--:--;     64.500
1987-08-29;--:--;     52.000
1987-08-30;--:--;     40.900
1987-08-31;--:--;     50.600
1987-09-01;--:--;     62.200
1987-09-02;--:--;     55.900
1987-09-03;--:--;     48.900
1987-09-04;--:--;     40.300
1987-09-05;--:--;     35.900
1987-09-06;--:--;     39.200
1987-09-07;--:--;     31.700
1987-09-08;--:--;     33.400
1987-09-09;--:--;     46.700
1987-09-10;--:--;     35.900
1987-09-11;--:--;     34.900
1987-09-12;--:--;      9.000
1987-09-13;--:--;      6.230
1987-09-14;--:--;     15.800
1987-09-15;--:--;     37.500
1987-09-16;--:--;     42.400
1987-09-17;--:--;     55.900
1987-09-18;--:--;     35.700
1987-09-19;--:--;     27.600
1987-09-20;--:--;     12.100
1987-09-21;--:--;     32.800
1987-09-22;--:--;     40.000
1987-09-23;--:--;     33.100
1987-09-24;--:--;     40.700
1987-09-25;--:--;     35.300
1987-09-26;--:--;      9.200
1987-09-27;--:--;      9.710
1987-09-28;--:--;     49.000
1987-09-29;--:--;     54.300
1987-09-30;--:--;     64.700
1987-10-01;--:--;     38.100
1987-10-02;--:--;     56.500
1987-10-03;--:--;      7.900
1987-10-04;--:--;     37.000
1987-10-05;--:--;     15.000
1987-10-06;--:--;     29.500
1987-10-07;--:--;     33.600
1987-10-08;--:--;     31.900
1987-10-09;--:--;     29.300
1987-10-10;--:--;      5.180
1987-10-11;--:--;      1.760
1987-10-12;--:--;      1.100
1987-10-13;--:--;     47.400
1987-10-14;--:--;     38.700
1987-10-15;--:--;     26.300
1987-10-16;--:--;     16.100
1987-10-17;--:--;      0.651
1987-10-18;--:--;      2.100
1987-10-19;--:--;     23.400
1987-10-20;--:--;     51.300
1987-10-21;--:--;     34.400
1987-10-22;--:--;     36.000
1987-10-23;--:--;     42.000
1987-10-24;--:--;     11.900
1987-10-25;--:--;      8.440
1987-10-26;--:--;     21.100
1987-10-27;--:--;     25.700
1987-10-28;--:--;     34.000
1987-10-29;--:--;     37.500
1987-10-30;--:--;     31.000
1987-10-31;--:--;     30.500
1987-11-01;--:--;     10.400
1987-11-02;--:--;     26.200
1987-11-03;--:--;     29.100
1987-11-04;--:--;     26.700
1987-11-05;--:--;     43.900
1987-11-06;--:--;     40.000
1987-11-07;--:--;     34.700
1987-11-08;--:--;     71.400
1987-11-09;--:--;     44.700
1987-11-10;--:--;     45.400
1987-11-11;--:--;     43.200
1987-11-12;--:--;     48.800
1987-11-13;--:--;     55.200
1987-11-14;--:--;     42.500
1987-11-15;--:--;     42.000
1987-11-16;--:--;     42.600
1987-11-17;--:--;     49.400
1987-11-18;--:--;     43.700
1987-11-19;--:--;     51.800
1987-11-20;--:--;     50.600
1987-11-21;--:--;      8.040
1987-11-22;--:--;     69.900
1987-11-23;--:--;     46.000
1987-11-24;--:--;     37.300
1987-11-25;--:--;     38.300
1987-11-26;--:--;     45.900
1987-11-27;--:--;     49.700
1987-11-28;--:--;      9.030
1987-11-29;--:--;     36.000
1987-11-30;--:--;     52.400
1987-12-01;--:--;     44.700
1987-12-02;--:--;     43.400
1987-12-03;--:--;     59.200
1987-12-04;--:--;     69.800
1987-12-05;--:--;     59.000
1987-12-06;--:--;     42.700
1987-12-07;--:--;     40.800
1987-12-08;--:--;     47.900
1987-12-09;--:--;     55.600
1987-12-10;--:--;     48.600
1987-12-11;--:--;     54.300
1987-12-12;--:--;     42.700
1987-12-13;--:--;     72.600
1987-12-14;--:--;     44.300
1987-12-15;--:--;     49.400
1987-12-16;--:--;     62.600
1987-12-17;--:--;     55.900
1987-12-18;--:--;     60.000
1987-12-19;--:--;     44.000
1987-12-20;--:--;     45.100
1987-12-21;--:--;     43.700
1987-12-22;--:--;     41.900
1987-12-23;--:--;     40.600
1987-12-24;--:--;     45.300
1987-12-25;--:--;     45.500
1987-12-26;--:--;     52.400
1987-12-27;--:--;     59.500
1987-12-28;--:--;     52.000
1987-12-29;--:--;     63.400
1987-12-30;--:--;     66.700
1987-12-31;--:--;     23.900
1988-01-01;--:--;     52.400
1988-01-02;--:--;     29.500
1988-01-03;--:--;     53.300
1988-01-04;--:--;     39.700
1988-01-05;--:--;     48.100
1988-01-06;--:--;     45.000
1988-01-07;--:--;     33.800
1988-01-08;--:--;     44.200
1988-01-09;--:--;     42.400
1988-01-10;--:--;     32.500
1988-01-11;--:--;     43.700
1988-01-12;--:--;     51.700
1988-01-13;--:--;     46.900
1988-01-14;--:--;     33.000
1988-01-15;--:--;     37.100
1988-01-16;--:--;     29.000
1988-01-17;--:--;     32.000
1988-01-18;--:--;     34.700
1988-01-19;--:--;     35.100
1988-01-20;--:--;     43.800
1988-01-21;--:--;     43.500
1988-01-22;--:--;     40.700
1988-01-23;--:--;     41.500
1988-01-24;--:--;     34.200
1988-01-25;--:--;     40.700
1988-01-26;--:--;     35.600
1988-01-27;--:--;     40.500
1988-01-28;--:--;     39.900
1988-01-29;--:--;     42.500
1988-01-30;--:--;     41.700
1988-01-31;--:--;     37.400
1988-02-01;--:--;     45.200
1988-02-02;--:--;     58.500
1988-02-03;--:--;     53.300
1988-02-04;--:--;     54.800
1988-02-05;--:--;     52.600
1988-02-06;--:--;     25.700
1988-02-07;--:--;     27.600
1988-02-08;--:--;     35.300
1988-02-09;--:--;     37.900
1988-02-10;--:--;     38.900
1988-02-11;--:--;     35.100
1988-02-12;--:--;     32.200
1988-02-13;--:--;     39.000
1988-02-14;--:--;     28.400
1988-02-15;--:--;     29.400
1988-02-16;--:--;     37.800
1988-02-17;--:--;     29.400
1988-02-18;--:--;     36.700
1988-02-19;--:--;     32.100
1988-02-20;--:--;     34.600
1988-02-21;--:--;     32.700
1988-02-22;--:--;     35.300
1988-02-23;--:--;     27.600
1988-02-24;--:--;     30.700
1988-02-25;--:--;     35.200
1988-02-26;--:--;     23.100
1988-02-27;--:--;     26.100
1988-02-28;--:--;     38.700
1988-02-29;--:--;     41.400
1988-03-01;--:--;     50.200
1988-03-02;--:--;     46.300
1988-03-03;--:--;     49.000
1988-03-04;--:--;     45.800
1988-03-05;--:--;     32.800
1988-03-06;--:--;     12.300
1988-03-07;--:--;     48.100
1988-03-08;--:--;     47.300
1988-03-09;--:--;     44.500
1988-03-10;--:--;     46.100
1988-03-11;--:--;     56.700
1988-03-12;--:--;     29.900
1988-03-13;--:--;     19.700
1988-03-14;--:--;     42.900
1988-03-15;--:--;     35.900
1988-03-16;--:--;     33.400
1988-03-17;--:--;     38.900
1988-03-18;--:--;     38.100
1988-03-19;--:--;     22.400
1988-03-20;--:--;     10.400
1988-03-21;--:--;     40.700
1988-03-22;--:--;     38.400
1988-03-23;--:--;     32.600
1988-03-24;--:--;     44.000
1988-03-25;--:--;     35.000
1988-03-26;--:--;      8.920
1988-03-27;--:--;     24.800
1988-03-28;--:--;     29.300
1988-03-29;--:--;     31.500
1988-03-30;--:--;     48.800
1988-03-31;--:--;     26.400
1988-04-01;--:--;     46.100
1988-04-02;--:--;     12.200
1988-04-03;--:--;     20.500
1988-04-04;--:--;     46.800
1988-04-05;--:--;     44.200
1988-04-06;--:--;     38.900
1988-04-07;--:--;     47.300
1988-04-08;--:--;     44.500
1988-04-09;--:--;     13.700
1988-04-10;--:--;     23.500
1988-04-11;--:--;     37.000
1988-04-12;--:--;     38.800
1988-04-13;--:--;     37.500
1988-04-14;--:--;     31.100
1988-04-15;--:--;     30.400
1988-04-16;--:--;     33.700
1988-04-17;--:--;      3.940
1988-04-18;--:--;     24.900
1988-04-19;--:--;     53.300
1988-04-20;--:--;     41.900
1988-04-21;--:--;     25.900
1988-04-22;--:--;     28.300
1988-04-23;--:--;     15.800
1988-04-24;--:--;      4.360
1988-04-25;--:--;     36.800
1988-04-26;--:--;     33.700
1988-04-27;--:--;     36.200
1988-04-28;--:--;     45.600
1988-04-29;--:--;     23.300
1988-04-30;--:--;      2.410
1988-05-01;--:--;      5.300
1988-05-02;--:--;     35.800
1988-05-03;--:--;     32.900
1988-05-04;--:--;     35.100
1988-05-05;--:--;     39.800
1988-05-06;--:--;     35.500
1988-05-07;--:--;     11.800
1988-05-08;--:--;      0.878
1988-05-09;--:--;     42.100
1988-05-10;--:--;     46.400
1988-05-11;--:--;     40.000
1988-05-12;--:--;     51.800
1988-05-13;--:--;     44.500
1988-05-14;--:--;     24.900
1988-05-15;--:--;     18.300
1988-05-16;--:--;     63.200
1988-05-17;--:--;     83.000
1988-05-18;--:--;     72.600
1988-05-19;--:--;     75.300
1988-05-20;--:--;     72.200
1988-05-21;--:--;     67.100
1988-05-22;--:--;     10.800
1988-05-23;--:--;      0.566
1988-05-24;--:--;     17.600
1988-05-25;--:--;     24.300
1988-05-26;--:--;     42.000
1988-05-27;--:--;     45.200
1988-05-28;--:--;     19.100
1988-05-29;--:--;     23.000
1988-05-30;--:--;     32.900
1988-05-31;--:--;     29.200
1988-06-01;--:--;     33.800
1988-06-02;--:--;     31.700
1988-06-03;--:--;     28.700
1988-06-04;--:--;      9.430
1988-06-05;--:--;      3.260
1988-06-06;--:--;     24.000
1988-06-07;--:--;     45.800
1988-06-08;--:--;     40.400
1988-06-09;--:--;     62.000
1988-06-10;--:--;     79.200
1988-06-11;--:--;     43.100
1988-06-12;--:--;     40.800
1988-06-13;--:--;     56.500
1988-06-14;--:--;     44.900
1988-06-15;--:--;     42.500
1988-06-16;--:--;     50.400
1988-06-17;--:--;     44.600
1988-06-18;--:--;     26.600
1988-06-19;--:--;     39.100
1988-06-20;--:--;     56.100
1988-06-21;--:--;     29.800
1988-06-22;--:--;     37.900
1988-06-23;--:--;     36.300
1988-06-24;--:--;     32.900
1988-06-25;--:--;     23.000
1988-06-26;--:--;      3.000
1988-06-27;--:--;     44.100
1988-06-28;--:--;     39.300
1988-06-29;--:--;     36.300
1988-06-30;--:--;     42.500
1988-07-01;--:--;      0.963
1988-07-02;--:--;     25.500
1988-07-03;--:--;     28.500
1988-07-04;--:--;     36.700
1988-07-05;--:--;     46.900
1988-07-06;--:--;     36.400
1988-07-07;--:--;     34.500
1988-07-08;--:--;     34.700
1988-07-09;--:--;      3.310
1988-07-10;--:--;      2.240
1988-07-11;--:--;     35.100
1988-07-12;--:--;     28.500
1988-07-13;--:--;     33.600
1988-07-14;--:--;     49.200
1988-07-15;--:--;     28.500
1988-07-16;--:--;      9.660
1988-07-17;--:--;      2.150
1988-07-18;--:--;     17.400
1988-07-19;--:--;     25.800
1988-07-20;--:--;     22.200
1988-07-21;--:--;     39.900
1988-07-22;--:--;     92.000
1988-07-23;--:--;      5.410
1988-07-24;--:--;      2.240
1988-07-25;--:--;     40.000
1988-07-26;--:--;     11.900
1988-07-27;--:--;     23.800
1988-07-28;--:--;      7.790
1988-07-29;--:--;     26.700
1988-07-30;--:--;      4.500
1988-07-31;--:--;      4.420
1988-08-01;--:--;      4.640
1988-08-02;--:--;      4.130
1988-08-03;--:--;     40.200
1988-08-04;--:--;     21.700
1988-08-05;--:--;     11.000
1988-08-06;--:--;      6.480
1988-08-07;--:--;      7.160
1988-08-08;--:--;     16.000
1988-08-09;--:--;     18.200
1988-08-10;--:--;     25.200
1988-08-11;--:--;     10.900
1988-08-12;--:--;     31.500
1988-08-13;--:--;     16.600
1988-08-14;--:--;      3.430
1988-08-15;--:--;     24.300
1988-08-16;--:--;     58.000
1988-08-17;--:--;     28.900
1988-08-18;--:--;     70.100
1988-08-19;--:--;     32.000
1988-08-20;--:--;      5.640
1988-08-21;--:--;      5.320
1988-08-22;--:--;     21.500
1988-08-23;--:--;     35.600
1988-08-24;--:--;     29.600
1988-08-25;--:--;     29.300
1988-08-26;--:--;     26.200
1988-08-27;--:--;     16.600
1988-08-28;--:--;     33.200
1988-08-29;--:--;     35.900
1988-08-30;--:--;     22.800
1988-08-31;--:--;     24.800
1988-09-01;--:--;     22.200
1988-09-02;--:--;     27.100
1988-09-03;--:--;      6.170
1988-09-04;--:--;      6.650
1988-09-05;--:--;     25.800
1988-09-06;--:--;     64.800
1988-09-07;--:--;     46.100
1988-09-08;--:--;     48.000
1988-09-09;--:--;     41.300
1988-09-10;--:--;     19.600
1988-09-11;--:--;     10.600
1988-09-12;--:--;     45.200
1988-09-13;--:--;     40.900
1988-09-14;--:--;     50.500
1988-09-15;--:--;     38.300
1988-09-16;--:--;     39.400
1988-09-17;--:--;     33.500
1988-09-18;--:--;      7.250
1988-09-19;--:--;     49.100
1988-09-20;--:--;     44.300
1988-09-21;--:--;     43.400
1988-09-22;--:--;     45.300
1988-09-23;--:--;     51.800
1988-09-24;--:--;     40.600
1988-09-25;--:--;     21.600
1988-09-26;--:--;     55.700
1988-09-27;--:--;     62.500
1988-09-28;--:--;     72.200
1988-09-29;--:--;     55.900
1988-09-30;--:--;     51.500
1988-10-01;--:--;     56.400
1988-10-02;--:--;     63.200
1988-10-03;--:--;     58.600
1988-10-04;--:--;     70.100
1988-10-05;--:--;     74.300
1988-10-06;--:--;     63.300
1988-10-07;--:--;     54.200
1988-10-08;--:--;     53.800
1988-10-09;--:--;     59.700
1988-10-10;--:--;     59.200
1988-10-11;--:--;     62.400
1988-10-12;--:--;     66.900
1988-10-13;--:--;     71.900
1988-10-14;--:--;     62.800
1988-10-15;--:--;     62.900
1988-10-16;--:--;     54.600
1988-10-17;--:--;     79.000
1988-10-18;--:--;     89.300
1988-10-19;--:--;     65.200
1988-10-20;--:--;     55.400
1988-10-21;--:--;     61.600
1988-10-22;--:--;     71.300
1988-10-23;--:--;     66.900
1988-10-24;--:--;     59.700
1988-10-25;--:--;     59.300
1988-10-26;--:--;     56.100
1988-10-27;--:--;     58.000
1988-10-28;--:--;     59.700
1988-10-29;--:--;     12.100
1988-10-30;--:--;     18.700
1988-10-31;--:--;     41.000
1988-11-01;--:--;     46.900
1988-11-02;--:--;     43.900
1988-11-03;--:--;     49.800
1988-11-04;--:--;     43.300
1988-11-05;--:--;     12.800
1988-11-06;--:--;     12.500
1988-11-07;--:--;     17.500
1988-11-08;--:--;     29.600
1988-11-09;--:--;     30.300
1988-11-10;--:--;     29.600
1988-11-11;--:--;     31.200
1988-11-12;--:--;     12.100
1988-11-13;--:--;     14.100
1988-11-14;--:--;     35.100
1988-11-15;--:--;     45.100
1988-11-16;--:--;     36.100
1988-11-17;--:--;     41.700
1988-11-18;--:--;     38.300
1988-11-19;--:--;     23.100
1988-11-20;--:--;     26.400
1988-11-21;--:--;     52.000
1988-11-22;--:--;     43.600
1988-11-23;--:--;     30.800
1988-11-24;--:--;     27.000
1988-11-25;--:--;     25.800
1988-11-26;--:--;     34.300
1988-11-27;--:--;     44.100
1988-11-28;--:--;     27.000
1988-11-29;--:--;     30.600
1988-11-30;--:--;     28.900
1988-12-01;--:--;     34.900
1988-12-02;--:--;     38.400
1988-12-03;--:--;     26.900
1988-12-04;--:--;     38.900
1988-12-05;--:--;     45.300
1988-12-06;--:--;     46.700
1988-12-07;--:--;     53.900
1988-12-08;--:--;     45.400
1988-12-09;--:--;     25.800
1988-12-10;--:--;     21.500
1988-12-11;--:--;     37.400
1988-12-12;--:--;     42.500
1988-12-13;--:--;     34.800
1988-12-14;--:--;     41.600
1988-12-15;--:--;     33.200
1988-12-16;--:--;     32.800
1988-12-17;--:--;     20.900
1988-12-18;--:--;     26.400
1988-12-19;--:--;     44.900
1988-12-20;--:--;     36.600
1988-12-21;--:--;     39.600
1988-12-22;--:--;     49.500
1988-12-23;--:--;     29.800
1988-12-24;--:--;     32.300
1988-12-25;--:--;     29.300
