# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208540
# River:                 MURRAY RIVER
# Station:               NEAR THE MOUTH
# Country:               CA
# Latitude (DD):       55.556389
# Longitude (DD):      -121.20417
# Catchment area (km²):      5620.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208570
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-08 - 2015-12
# No. of years:          39
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14029
# DATA
YYYY-MM-DD;hh:mm; Value
1994-01-25;--:--;     13.100
1994-01-26;--:--;     13.000
1994-01-27;--:--;     13.000
1994-01-28;--:--;     12.900
1994-01-29;--:--;     12.800
1994-01-30;--:--;     12.700
1994-01-31;--:--;     12.600
1994-02-01;--:--;     12.400
1994-02-02;--:--;     12.200
1994-02-03;--:--;     11.900
1994-02-04;--:--;     11.700
1994-02-05;--:--;     11.500
1994-02-06;--:--;     11.200
1994-02-07;--:--;     11.100
1994-02-08;--:--;     11.000
1994-02-09;--:--;     11.100
1994-02-10;--:--;     11.100
1994-02-11;--:--;     11.200
1994-02-12;--:--;     11.000
1994-02-13;--:--;     10.900
1994-02-14;--:--;     10.900
1994-02-15;--:--;     10.800
1994-02-16;--:--;     10.800
1994-02-17;--:--;     10.700
1994-02-18;--:--;     10.400
1994-02-19;--:--;     10.200
1994-02-20;--:--;     10.100
1994-02-21;--:--;      9.950
1994-02-22;--:--;      9.900
1994-02-23;--:--;      9.850
1994-02-24;--:--;      9.900
1994-02-25;--:--;     10.000
1994-02-26;--:--;     10.200
1994-02-27;--:--;     10.500
1994-02-28;--:--;     10.800
1994-03-01;--:--;     11.000
1994-03-02;--:--;     11.200
1994-03-03;--:--;     11.500
1994-03-04;--:--;     11.700
1994-03-05;--:--;     12.000
1994-03-06;--:--;     12.600
1994-03-07;--:--;     14.000
1994-03-08;--:--;     15.200
1994-03-09;--:--;     16.100
1994-03-10;--:--;     16.900
1994-03-11;--:--;     17.500
1994-03-12;--:--;     18.200
1994-03-13;--:--;     19.300
1994-03-14;--:--;     20.000
1994-03-15;--:--;     20.400
1994-03-16;--:--;     20.800
1994-03-17;--:--;     21.100
1994-03-18;--:--;     20.500
1994-03-19;--:--;     22.100
1994-03-20;--:--;     22.500
1994-03-21;--:--;     23.100
1994-03-22;--:--;     23.900
1994-03-23;--:--;     24.600
1994-03-24;--:--;     25.200
1994-03-25;--:--;     25.900
1994-03-26;--:--;     27.500
1994-03-27;--:--;     29.000
1994-03-28;--:--;     30.500
1994-03-29;--:--;     33.000
1994-03-30;--:--;     35.000
1994-03-31;--:--;     36.500
1994-04-01;--:--;     38.500
1994-04-02;--:--;     40.600
1994-04-03;--:--;     43.000
1994-04-04;--:--;     49.000
1994-04-05;--:--;     54.000
1994-04-06;--:--;     58.000
1994-04-07;--:--;     61.500
1994-04-08;--:--;     66.000
1994-04-09;--:--;     72.000
1994-04-10;--:--;     81.000
1994-04-11;--:--;     87.000
1994-04-12;--:--;     91.000
1994-04-13;--:--;     92.000
1994-04-14;--:--;     91.500
1994-04-15;--:--;     90.000
1994-04-16;--:--;     86.200
1994-04-17;--:--;     98.400
1994-04-18;--:--;    145.000
1994-04-19;--:--;    158.000
1994-04-20;--:--;    154.000
1994-04-21;--:--;    160.000
1994-04-22;--:--;    215.000
1994-04-23;--:--;    255.000
1994-04-24;--:--;    230.000
1994-04-25;--:--;    192.000
1994-04-26;--:--;    167.000
1994-04-27;--:--;    149.000
1994-04-28;--:--;    138.000
1994-04-29;--:--;    134.000
1994-04-30;--:--;    144.000
1994-05-01;--:--;    167.000
1994-05-02;--:--;    191.000
1994-05-03;--:--;    199.000
1994-05-04;--:--;    193.000
1994-05-05;--:--;    189.000
1994-05-06;--:--;    198.000
1994-05-07;--:--;    253.000
1994-05-08;--:--;    304.000
1994-05-09;--:--;    289.000
1994-05-10;--:--;    300.000
1994-05-11;--:--;    301.000
1994-05-12;--:--;    349.000
1994-05-13;--:--;    361.000
1994-05-14;--:--;    303.000
1994-05-15;--:--;    258.000
1994-05-16;--:--;    251.000
1994-05-17;--:--;    324.000
1994-05-18;--:--;    327.000
1994-05-19;--:--;    295.000
1994-05-20;--:--;    282.000
1994-05-21;--:--;    278.000
1994-05-22;--:--;    273.000
1994-05-23;--:--;    287.000
1994-05-24;--:--;    309.000
1994-05-25;--:--;    334.000
1994-05-26;--:--;    356.000
1994-05-27;--:--;    330.000
1994-05-28;--:--;    269.000
1994-05-29;--:--;    223.000
1994-05-30;--:--;    195.000
1994-05-31;--:--;    179.000
1994-06-01;--:--;    172.000
1994-06-02;--:--;    201.000
1994-06-03;--:--;    219.000
1994-06-04;--:--;    233.000
1994-06-05;--:--;    266.000
1994-06-06;--:--;    290.000
1994-06-07;--:--;    327.000
1994-06-08;--:--;    348.000
1994-06-09;--:--;    329.000
1994-06-10;--:--;    285.000
1994-06-11;--:--;    260.000
1994-06-12;--:--;    261.000
1994-06-13;--:--;    417.000
1994-06-14;--:--;    656.000
1994-06-15;--:--;    474.000
1994-06-16;--:--;    346.000
1994-06-17;--:--;    289.000
1994-06-18;--:--;    261.000
1994-06-19;--:--;    247.000
1994-06-20;--:--;    239.000
1994-06-21;--:--;    236.000
1994-06-22;--:--;    239.000
1994-06-23;--:--;    242.000
1994-06-24;--:--;    241.000
1994-06-25;--:--;    229.000
1994-06-26;--:--;    218.000
1994-06-27;--:--;    214.000
1994-06-28;--:--;    195.000
1994-06-29;--:--;    172.000
1994-06-30;--:--;    157.000
1994-07-01;--:--;    154.000
1994-07-02;--:--;    161.000
1994-07-03;--:--;    165.000
1994-07-04;--:--;    223.000
1994-07-05;--:--;    276.000
1994-07-06;--:--;    248.000
1994-07-07;--:--;    218.000
1994-07-08;--:--;    196.000
1994-07-09;--:--;    184.000
1994-07-10;--:--;    166.000
1994-07-11;--:--;    158.000
1994-07-12;--:--;    158.000
1994-07-13;--:--;    151.000
1994-07-14;--:--;    144.000
1994-07-15;--:--;    138.000
1994-07-16;--:--;    134.000
1994-07-17;--:--;    131.000
1994-07-18;--:--;    133.000
1994-07-19;--:--;    132.000
1994-07-20;--:--;    126.000
1994-07-21;--:--;    119.000
1994-07-22;--:--;    115.000
1994-07-23;--:--;    108.000
1994-07-24;--:--;     95.900
1994-07-25;--:--;     89.100
1994-07-26;--:--;     90.200
1994-07-27;--:--;    101.000
1994-07-28;--:--;    109.000
1994-07-29;--:--;     98.000
1994-07-30;--:--;    107.000
1994-07-31;--:--;     91.400
1994-08-01;--:--;     80.100
1994-08-02;--:--;     72.100
1994-08-03;--:--;     67.700
1994-08-04;--:--;     65.400
1994-08-05;--:--;     70.700
1994-08-06;--:--;     79.700
1994-08-07;--:--;     79.400
1994-08-08;--:--;     69.800
1994-08-09;--:--;     60.600
1994-08-10;--:--;     59.300
1994-08-11;--:--;     56.200
1994-08-12;--:--;     52.300
1994-08-13;--:--;     51.100
1994-08-14;--:--;     51.900
1994-08-15;--:--;     50.900
1994-08-16;--:--;     51.900
1994-08-17;--:--;     50.900
1994-08-18;--:--;     47.200
1994-08-19;--:--;     44.100
1994-08-20;--:--;     43.300
1994-08-21;--:--;     48.100
1994-08-22;--:--;     46.500
1994-08-23;--:--;     46.400
1994-08-24;--:--;     57.000
1994-08-25;--:--;     51.500
1994-08-26;--:--;     43.300
1994-08-27;--:--;     38.900
1994-08-28;--:--;     36.700
1994-08-29;--:--;     35.700
1994-08-30;--:--;     35.500
1994-08-31;--:--;     34.900
1994-09-01;--:--;     35.500
1994-09-02;--:--;     36.900
1994-09-03;--:--;     38.000
1994-09-04;--:--;     37.500
1994-09-05;--:--;     35.600
1994-09-06;--:--;     34.800
1994-09-07;--:--;     35.000
1994-09-08;--:--;     38.900
1994-09-09;--:--;     42.800
1994-09-10;--:--;     51.300
1994-09-11;--:--;     53.900
1994-09-12;--:--;     52.500
1994-09-13;--:--;     48.000
1994-09-14;--:--;     45.700
1994-09-15;--:--;     62.300
1994-09-16;--:--;     64.000
1994-09-17;--:--;     60.400
1994-09-18;--:--;     56.600
1994-09-19;--:--;     52.100
1994-09-20;--:--;     48.100
1994-09-21;--:--;     46.100
1994-09-22;--:--;     41.600
1994-09-23;--:--;     39.400
1994-09-24;--:--;     40.200
1994-09-25;--:--;     42.100
1994-09-26;--:--;     41.600
1994-09-27;--:--;     40.000
1994-09-28;--:--;     39.000
1994-09-29;--:--;     41.800
1994-09-30;--:--;     40.000
1994-10-01;--:--;     41.700
1994-10-02;--:--;     73.000
1994-10-03;--:--;     69.000
1994-10-04;--:--;     59.200
1994-10-05;--:--;     54.100
1994-10-06;--:--;     53.700
1994-10-07;--:--;     50.800
1994-10-08;--:--;     45.800
1994-10-09;--:--;     43.500
1994-10-10;--:--;     46.200
1994-10-11;--:--;     46.500
1994-10-12;--:--;     42.700
1994-10-13;--:--;     40.500
1994-10-14;--:--;     39.400
1994-10-15;--:--;     38.000
1994-10-16;--:--;     36.900
1994-10-17;--:--;     35.600
1994-10-18;--:--;     35.800
1994-10-19;--:--;     34.900
1994-10-20;--:--;     34.600
1994-10-21;--:--;     36.300
1994-10-22;--:--;     36.600
1994-10-23;--:--;     35.800
1994-10-24;--:--;     34.200
1994-10-25;--:--;     33.900
1994-10-26;--:--;     45.600
1994-10-27;--:--;     60.900
1994-10-28;--:--;     55.100
1994-10-29;--:--;     49.500
1994-10-30;--:--;     44.400
1994-10-31;--:--;     41.000
1994-11-01;--:--;     36.500
1994-11-02;--:--;     36.500
1994-11-03;--:--;     37.000
1994-11-04;--:--;     35.000
1994-11-05;--:--;     34.000
1994-11-06;--:--;     33.000
1994-11-07;--:--;     31.200
1994-11-08;--:--;     30.200
1994-11-09;--:--;     30.000
1994-11-10;--:--;     29.500
1994-11-11;--:--;     28.500
1994-11-12;--:--;     28.000
1994-11-13;--:--;     27.000
1994-11-14;--:--;     26.200
1994-11-15;--:--;     25.500
1994-11-16;--:--;     25.300
1994-11-17;--:--;     24.900
1994-11-18;--:--;     24.700
1994-11-19;--:--;     24.500
1994-11-20;--:--;     24.300
1994-11-21;--:--;     24.200
1994-11-22;--:--;     24.000
1994-11-23;--:--;     23.900
1994-11-24;--:--;     23.500
1994-11-25;--:--;     23.200
1994-11-26;--:--;     22.800
1994-11-27;--:--;     22.600
1994-11-28;--:--;     22.500
1994-11-29;--:--;     22.600
1994-11-30;--:--;     22.700
1994-12-01;--:--;     22.600
1994-12-02;--:--;     22.300
1994-12-03;--:--;     22.000
1994-12-04;--:--;     21.500
1994-12-05;--:--;     21.000
1994-12-06;--:--;     20.500
1994-12-07;--:--;     20.000
1994-12-08;--:--;     19.700
1994-12-09;--:--;     19.200
1994-12-10;--:--;     18.800
1994-12-11;--:--;     18.400
1994-12-12;--:--;     18.100
1994-12-13;--:--;     17.900
1994-12-14;--:--;     17.800
1994-12-15;--:--;     17.700
1994-12-16;--:--;     17.700
1994-12-17;--:--;     17.600
1994-12-18;--:--;     17.500
1994-12-19;--:--;     17.500
1994-12-20;--:--;     17.400
1994-12-21;--:--;     17.300
1994-12-22;--:--;     17.200
1994-12-23;--:--;     17.100
1994-12-24;--:--;     17.000
1994-12-25;--:--;     16.900
1994-12-26;--:--;     16.800
1994-12-27;--:--;     16.700
1994-12-28;--:--;     16.600
1994-12-29;--:--;     16.500
1994-12-30;--:--;     16.400
1994-12-31;--:--;     16.200
1995-01-01;--:--;     16.100
1995-01-02;--:--;     16.000
1995-01-03;--:--;     15.900
1995-01-04;--:--;     15.800
1995-01-05;--:--;     15.700
1995-01-06;--:--;     15.600
1995-01-07;--:--;     15.700
1995-01-08;--:--;     15.800
1995-01-09;--:--;     15.900
1995-01-10;--:--;     15.900
1995-01-11;--:--;     15.900
1995-01-12;--:--;     16.000
1995-01-13;--:--;     16.000
1995-01-14;--:--;     16.100
1995-01-15;--:--;     16.100
1995-01-16;--:--;     16.200
1995-01-17;--:--;     16.200
1995-01-18;--:--;     16.300
1995-01-19;--:--;     16.200
1995-01-20;--:--;     16.100
1995-01-21;--:--;     16.000
1995-01-22;--:--;     15.900
1995-01-23;--:--;     15.800
1995-01-24;--:--;     15.400
1995-01-25;--:--;     15.300
1995-01-26;--:--;     15.200
1995-01-27;--:--;     15.200
1995-01-28;--:--;     15.200
1995-01-29;--:--;     15.100
1995-01-30;--:--;     15.200
1995-01-31;--:--;     15.300
1995-02-01;--:--;     15.300
1995-02-02;--:--;     15.400
1995-02-03;--:--;     15.400
1995-02-04;--:--;     15.500
1995-02-05;--:--;     15.500
1995-02-06;--:--;     15.400
1995-02-07;--:--;     15.300
1995-02-08;--:--;     15.200
1995-02-09;--:--;     15.100
1995-02-10;--:--;     15.000
1995-02-11;--:--;     15.000
1995-02-12;--:--;     15.000
1995-02-13;--:--;     15.100
1995-02-14;--:--;     15.200
1995-02-15;--:--;     15.300
1995-02-16;--:--;     15.400
1995-02-17;--:--;     15.500
1995-02-18;--:--;     15.600
1995-02-19;--:--;     15.700
1995-02-20;--:--;     15.800
1995-02-21;--:--;     15.700
1995-02-22;--:--;     15.700
1995-02-23;--:--;     15.600
1995-02-24;--:--;     15.500
1995-02-25;--:--;     15.600
1995-02-26;--:--;     15.800
1995-02-27;--:--;     16.000
1995-02-28;--:--;     16.200
1995-03-01;--:--;     16.800
1995-03-02;--:--;     17.000
1995-03-03;--:--;     16.900
1995-03-04;--:--;     16.800
1995-03-05;--:--;     16.800
1995-03-06;--:--;     16.900
1995-03-07;--:--;     17.000
1995-03-08;--:--;     17.200
1995-03-09;--:--;     17.300
1995-03-10;--:--;     17.400
1995-03-11;--:--;     17.500
1995-03-12;--:--;     17.800
1995-03-13;--:--;     18.200
1995-03-14;--:--;     18.400
1995-03-15;--:--;     18.600
1995-03-16;--:--;     18.700
1995-03-17;--:--;     18.800
1995-03-18;--:--;     19.000
1995-03-19;--:--;     19.000
1995-03-20;--:--;     19.100
1995-03-21;--:--;     19.100
1995-03-22;--:--;     19.200
1995-03-23;--:--;     19.500
1995-03-24;--:--;     19.800
1995-03-25;--:--;     20.000
1995-03-26;--:--;     20.300
1995-03-27;--:--;     20.900
1995-03-28;--:--;     21.300
1995-03-29;--:--;     21.700
1995-03-30;--:--;     22.200
1995-03-31;--:--;     22.500
1995-04-01;--:--;     23.300
1995-04-02;--:--;     23.600
1995-04-03;--:--;     23.900
1995-04-04;--:--;     24.400
1995-04-05;--:--;     24.700
1995-04-06;--:--;     25.200
1995-04-07;--:--;     25.500
1995-04-08;--:--;     26.500
1995-04-09;--:--;     27.000
1995-04-10;--:--;     27.900
1995-04-11;--:--;     28.300
1995-04-12;--:--;     28.900
1995-04-13;--:--;     29.200
1995-04-14;--:--;     30.000
1995-04-15;--:--;     31.000
1995-04-16;--:--;     32.000
1995-04-17;--:--;     34.000
1995-04-18;--:--;     36.000
1995-04-19;--:--;     38.000
1995-04-20;--:--;     40.000
1995-04-21;--:--;     45.000
1995-04-22;--:--;     48.900
1995-04-23;--:--;     60.700
1995-04-24;--:--;     79.800
1995-04-25;--:--;     91.600
1995-04-26;--:--;     91.200
1995-04-27;--:--;     89.800
1995-04-28;--:--;     92.800
1995-04-29;--:--;     99.500
1995-04-30;--:--;     98.000
1995-05-01;--:--;     93.400
1995-05-02;--:--;     92.000
1995-05-03;--:--;     95.800
1995-05-04;--:--;    101.000
1995-05-05;--:--;    100.000
1995-05-06;--:--;    103.000
1995-05-07;--:--;    113.000
1995-05-08;--:--;    136.000
1995-05-09;--:--;    174.000
1995-05-10;--:--;    223.000
1995-05-11;--:--;    283.000
1995-05-12;--:--;    348.000
1995-05-13;--:--;    363.000
1995-05-14;--:--;    379.000
1995-05-15;--:--;    410.000
1995-05-16;--:--;    449.000
1995-05-17;--:--;    405.000
1995-05-18;--:--;    344.000
1995-05-19;--:--;    284.000
1995-05-20;--:--;    242.000
1995-05-21;--:--;    213.000
1995-05-22;--:--;    200.000
1995-05-23;--:--;    212.000
1995-05-24;--:--;    239.000
1995-05-25;--:--;    254.000
1995-05-26;--:--;    249.000
1995-05-27;--:--;    262.000
1995-05-28;--:--;    302.000
1995-05-29;--:--;    325.000
1995-05-30;--:--;    328.000
1995-05-31;--:--;    319.000
1995-06-01;--:--;    281.000
1995-06-02;--:--;    263.000
1995-06-03;--:--;    255.000
1995-06-04;--:--;    243.000
1995-06-05;--:--;    244.000
1995-06-06;--:--;    271.000
1995-06-07;--:--;    249.000
1995-06-08;--:--;    234.000
1995-06-09;--:--;    227.000
1995-06-10;--:--;    223.000
1995-06-11;--:--;    223.000
1995-06-12;--:--;    217.000
1995-06-13;--:--;    199.000
1995-06-14;--:--;    176.000
1995-06-15;--:--;    152.000
1995-06-16;--:--;    138.000
1995-06-17;--:--;    129.000
1995-06-18;--:--;    127.000
1995-06-19;--:--;    126.000
1995-06-20;--:--;    161.000
1995-06-21;--:--;    180.000
1995-06-22;--:--;    173.000
1995-06-23;--:--;    160.000
1995-06-24;--:--;    151.000
1995-06-25;--:--;    147.000
1995-06-26;--:--;    138.000
1995-06-27;--:--;    119.000
1995-06-28;--:--;    113.000
1995-06-29;--:--;    101.000
1995-06-30;--:--;    101.000
1995-07-01;--:--;    107.000
1995-07-02;--:--;    113.000
1995-07-03;--:--;    121.000
1995-07-04;--:--;    154.000
1995-07-05;--:--;    147.000
1995-07-06;--:--;    135.000
1995-07-07;--:--;    125.000
1995-07-08;--:--;    115.000
1995-07-09;--:--;     99.000
1995-07-10;--:--;    110.000
1995-07-11;--:--;    123.000
1995-07-12;--:--;    118.000
1995-07-13;--:--;    109.000
1995-07-14;--:--;    100.000
1995-07-15;--:--;     92.000
1995-07-16;--:--;     87.000
1995-07-17;--:--;     82.500
1995-07-18;--:--;     79.500
1995-07-19;--:--;     77.000
1995-07-20;--:--;     73.500
1995-07-21;--:--;     70.500
1995-07-22;--:--;     68.000
1995-07-23;--:--;     66.000
1995-07-24;--:--;     64.500
1995-07-25;--:--;     62.500
1995-07-26;--:--;     61.700
1995-07-27;--:--;    118.000
1995-07-28;--:--;    100.000
1995-07-29;--:--;     94.000
1995-07-30;--:--;    136.000
1995-07-31;--:--;    125.000
1995-08-01;--:--;    124.000
1995-08-02;--:--;    115.000
1995-08-03;--:--;    103.000
1995-08-04;--:--;    107.000
1995-08-05;--:--;    116.000
1995-08-06;--:--;    108.000
1995-08-07;--:--;     95.000
1995-08-08;--:--;     88.000
1995-08-09;--:--;     87.000
1995-08-10;--:--;     82.000
1995-08-11;--:--;     75.000
1995-08-12;--:--;     71.500
1995-08-13;--:--;     71.000
1995-08-14;--:--;     72.000
1995-08-15;--:--;     83.000
1995-08-16;--:--;    103.000
1995-08-17;--:--;     88.000
1995-08-18;--:--;     78.000
1995-08-19;--:--;     70.000
1995-08-20;--:--;     67.000
1995-08-21;--:--;     64.000
1995-08-22;--:--;     62.000
1995-08-23;--:--;     64.000
1995-08-24;--:--;     67.000
1995-08-25;--:--;     68.000
1995-08-26;--:--;     65.500
1995-08-27;--:--;     63.700
1995-08-28;--:--;     61.200
1995-08-29;--:--;     58.300
1995-08-30;--:--;     54.800
1995-08-31;--:--;     51.500
1995-09-01;--:--;     48.500
1995-09-02;--:--;     46.200
1995-09-03;--:--;     44.200
1995-09-04;--:--;     43.400
1995-09-05;--:--;     43.700
1995-09-06;--:--;     43.800
1995-09-07;--:--;     42.600
1995-09-08;--:--;     41.400
1995-09-09;--:--;     40.500
1995-09-10;--:--;     39.600
1995-09-11;--:--;     39.200
1995-09-12;--:--;     38.700
1995-09-13;--:--;     38.500
1995-09-14;--:--;     38.100
1995-09-15;--:--;     36.200
1995-09-16;--:--;     34.600
1995-09-17;--:--;     33.700
1995-09-18;--:--;     31.900
1995-09-19;--:--;     30.800
1995-09-20;--:--;     29.700
1995-09-21;--:--;     29.100
1995-09-22;--:--;     28.500
1995-09-23;--:--;     27.800
1995-09-24;--:--;     27.100
1995-09-25;--:--;     27.200
1995-09-26;--:--;     27.600
1995-09-27;--:--;     28.300
1995-09-28;--:--;     28.600
1995-09-29;--:--;     27.900
1995-09-30;--:--;     27.400
1995-10-01;--:--;     27.100
1995-10-02;--:--;     27.000
1995-10-03;--:--;     27.100
1995-10-04;--:--;     27.000
1995-10-05;--:--;     27.100
1995-10-06;--:--;     27.000
1995-10-07;--:--;     27.100
1995-10-08;--:--;     27.100
1995-10-09;--:--;     27.200
1995-10-10;--:--;     27.600
1995-10-11;--:--;     37.500
1995-10-12;--:--;     42.300
1995-10-13;--:--;     39.400
1995-10-14;--:--;     36.600
1995-10-15;--:--;     35.800
1995-10-16;--:--;     38.800
1995-10-17;--:--;     39.000
1995-10-18;--:--;     37.700
1995-10-19;--:--;     36.500
1995-10-20;--:--;     36.200
1995-10-21;--:--;     37.500
1995-10-22;--:--;     39.000
1995-10-23;--:--;     38.500
1995-10-24;--:--;     37.000
1995-10-25;--:--;     36.800
1995-10-26;--:--;     37.200
1995-10-27;--:--;     37.500
1995-10-28;--:--;     37.000
1995-10-29;--:--;     34.000
1995-10-30;--:--;     32.000
1995-10-31;--:--;     29.000
1995-11-01;--:--;     27.600
1995-11-02;--:--;     27.000
1995-11-03;--:--;     26.200
1995-11-04;--:--;     24.000
1995-11-05;--:--;     21.800
1995-11-06;--:--;     19.000
1995-11-07;--:--;     17.700
1995-11-08;--:--;     18.200
1995-11-09;--:--;     21.000
1995-11-10;--:--;     22.300
1995-11-11;--:--;     23.000
1995-11-12;--:--;     22.900
1995-11-13;--:--;     22.800
1995-11-14;--:--;     22.700
1995-11-15;--:--;     22.500
1995-11-16;--:--;     22.100
1995-11-17;--:--;     21.900
1995-11-18;--:--;     21.600
1995-11-19;--:--;     21.500
1995-11-20;--:--;     21.300
1995-11-21;--:--;     21.200
1995-11-22;--:--;     20.800
1995-11-23;--:--;     20.700
1995-11-24;--:--;     20.600
1995-11-25;--:--;     20.400
1995-11-26;--:--;     20.200
1995-11-27;--:--;     20.000
1995-11-28;--:--;     19.700
1995-11-29;--:--;     19.500
1995-11-30;--:--;     19.400
1995-12-01;--:--;     19.400
1995-12-02;--:--;     19.300
1995-12-03;--:--;     19.000
1995-12-04;--:--;     18.700
1995-12-05;--:--;     18.400
1995-12-06;--:--;     18.300
1995-12-07;--:--;     18.300
1995-12-08;--:--;     18.200
1995-12-09;--:--;     18.300
1995-12-10;--:--;     18.300
1995-12-11;--:--;     18.400
1995-12-12;--:--;     18.500
1995-12-13;--:--;     18.700
1995-12-14;--:--;     18.800
1995-12-15;--:--;     18.900
1995-12-16;--:--;     19.100
1995-12-17;--:--;     19.300
1995-12-18;--:--;     19.500
1995-12-19;--:--;     19.700
1995-12-20;--:--;     19.900
1995-12-21;--:--;     20.000
1995-12-22;--:--;     20.100
1995-12-23;--:--;     20.000
1995-12-24;--:--;     19.900
1995-12-25;--:--;     19.900
1995-12-26;--:--;     19.800
1995-12-27;--:--;     19.700
1995-12-28;--:--;     19.500
1995-12-29;--:--;     19.300
1995-12-30;--:--;     19.000
1995-12-31;--:--;     18.800
1996-01-01;--:--;     18.800
1996-01-02;--:--;     18.700
1996-01-03;--:--;     18.100
1996-01-04;--:--;     17.500
1996-01-05;--:--;     17.300
1996-01-06;--:--;     17.400
1996-01-07;--:--;     17.500
1996-01-08;--:--;     17.600
1996-01-09;--:--;     17.500
1996-01-10;--:--;     17.200
1996-01-11;--:--;     16.800
1996-01-12;--:--;     16.000
1996-01-13;--:--;     15.600
1996-01-14;--:--;     14.800
1996-01-15;--:--;     14.200
1996-01-16;--:--;     13.800
1996-01-17;--:--;     13.400
1996-01-18;--:--;     12.800
1996-01-19;--:--;     12.200
1996-01-20;--:--;     12.000
1996-01-21;--:--;     12.100
1996-01-22;--:--;     12.200
1996-01-23;--:--;     12.400
1996-01-24;--:--;     12.500
1996-01-25;--:--;     12.500
1996-01-26;--:--;     12.400
1996-01-27;--:--;     12.300
1996-01-28;--:--;     12.200
1996-01-29;--:--;     12.100
1996-01-30;--:--;     12.100
1996-01-31;--:--;     12.200
1996-02-01;--:--;     12.300
1996-02-02;--:--;     12.500
1996-02-03;--:--;     12.700
1996-02-04;--:--;     13.000
1996-02-05;--:--;     13.200
1996-02-06;--:--;     13.400
1996-02-07;--:--;     13.600
1996-02-08;--:--;     13.800
1996-02-09;--:--;     14.100
1996-02-10;--:--;     14.200
1996-02-11;--:--;     14.100
1996-02-12;--:--;     14.000
1996-02-13;--:--;     14.100
1996-02-14;--:--;     14.400
1996-02-15;--:--;     14.500
1996-02-16;--:--;     14.300
1996-02-17;--:--;     14.200
1996-02-18;--:--;     14.100
1996-02-19;--:--;     14.000
1996-02-20;--:--;     13.800
1996-02-21;--:--;     13.600
1996-02-22;--:--;     13.600
1996-02-23;--:--;     13.500
1996-02-24;--:--;     13.500
1996-02-25;--:--;     13.400
1996-02-26;--:--;     13.300
1996-02-27;--:--;     13.200
1996-02-28;--:--;     13.100
1996-02-29;--:--;     13.100
1996-03-01;--:--;     13.200
1996-03-02;--:--;     13.200
1996-03-03;--:--;     13.300
1996-03-04;--:--;     13.400
1996-03-05;--:--;     13.500
1996-03-06;--:--;     13.700
1996-03-07;--:--;     14.000
1996-03-08;--:--;     14.200
1996-03-09;--:--;     14.700
1996-03-10;--:--;     15.000
1996-03-11;--:--;     15.200
1996-03-12;--:--;     15.400
1996-03-13;--:--;     15.500
1996-03-14;--:--;     15.500
1996-03-15;--:--;     15.400
1996-03-16;--:--;     15.400
1996-03-17;--:--;     15.300
1996-03-18;--:--;     15.200
1996-03-19;--:--;     15.100
1996-03-20;--:--;     15.000
1996-03-21;--:--;     14.900
1996-03-22;--:--;     14.700
1996-03-23;--:--;     14.500
1996-03-24;--:--;     14.400
1996-03-25;--:--;     14.300
1996-03-26;--:--;     14.400
1996-03-27;--:--;     14.600
1996-03-28;--:--;     15.000
1996-03-29;--:--;     15.200
1996-03-30;--:--;     15.400
1996-03-31;--:--;     15.700
1996-04-01;--:--;     16.200
1996-04-02;--:--;     16.700
1996-04-03;--:--;     17.300
1996-04-04;--:--;     17.700
1996-04-05;--:--;     18.000
1996-04-06;--:--;     18.300
1996-04-07;--:--;     18.500
1996-04-08;--:--;     18.700
1996-04-09;--:--;     19.100
1996-04-10;--:--;     20.000
1996-04-11;--:--;     21.000
1996-04-12;--:--;     24.000
1996-04-13;--:--;     29.000
1996-04-14;--:--;     35.000
1996-04-15;--:--;     42.000
1996-04-16;--:--;     50.000
1996-04-17;--:--;     60.000
1996-04-18;--:--;     73.000
1996-04-19;--:--;     86.000
1996-04-20;--:--;    102.000
1996-04-21;--:--;    121.000
1996-04-22;--:--;    145.000
1996-04-23;--:--;    170.000
1996-04-24;--:--;    200.000
1996-04-25;--:--;    218.000
1996-04-26;--:--;    219.000
1996-04-27;--:--;    195.000
1996-04-28;--:--;    176.000
1996-04-29;--:--;    167.000
1996-04-30;--:--;    161.000
1996-05-01;--:--;    154.000
1996-05-02;--:--;    146.000
1996-05-03;--:--;    141.000
1996-05-04;--:--;    134.000
1996-05-05;--:--;    132.000
1996-05-06;--:--;    129.000
1996-05-07;--:--;    117.000
1996-05-08;--:--;    108.000
1996-05-09;--:--;    102.000
1996-05-10;--:--;     94.900
1996-05-11;--:--;     89.100
1996-05-12;--:--;     87.200
1996-05-13;--:--;     87.600
1996-05-14;--:--;     92.200
1996-05-15;--:--;    103.000
1996-05-16;--:--;    114.000
1996-05-17;--:--;    130.000
1996-05-18;--:--;    162.000
1996-05-19;--:--;    212.000
1996-05-20;--:--;    254.000
1996-05-21;--:--;    285.000
