# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214275
# River:                 LITTLE CHURCHILL RIVER
# Station:               ABOVE RECLUSE LAKE
# Country:               CA
# Latitude (DD):       56.9367
# Longitude (DD):      -95.7631
# Catchment area (km²):      5810.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4214270
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-06 - 2016-12
# No. of years:          50
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18086
# DATA
YYYY-MM-DD;hh:mm; Value
1988-04-09;--:--;     11.000
1988-04-10;--:--;     11.300
1988-04-11;--:--;     11.600
1988-04-12;--:--;     12.000
1988-04-13;--:--;     12.100
1988-04-14;--:--;     11.300
1988-04-15;--:--;      9.250
1988-04-16;--:--;      9.000
1988-04-17;--:--;      8.540
1988-04-18;--:--;      8.280
1988-04-19;--:--;      8.180
1988-04-20;--:--;      8.600
1988-04-21;--:--;      8.500
1988-04-22;--:--;      8.350
1988-04-23;--:--;      8.300
1988-04-24;--:--;      8.250
1988-04-25;--:--;      8.400
1988-04-26;--:--;      8.650
1988-04-27;--:--;      8.890
1988-04-28;--:--;      8.700
1988-04-29;--:--;      9.770
1988-04-30;--:--;     12.100
1988-05-01;--:--;     17.100
1988-05-02;--:--;     26.300
1988-05-03;--:--;     36.900
1988-05-04;--:--;     46.600
1988-05-05;--:--;     48.800
1988-05-06;--:--;     50.500
1988-05-07;--:--;     54.200
1988-05-08;--:--;     90.500
1988-05-09;--:--;    117.000
1988-05-10;--:--;    158.000
1988-05-11;--:--;    168.000
1988-05-12;--:--;    171.000
1988-05-13;--:--;    168.000
1988-05-14;--:--;    165.000
1988-05-15;--:--;    158.000
1988-05-16;--:--;    148.000
1988-05-17;--:--;    139.000
1988-05-18;--:--;    133.000
1988-05-19;--:--;    129.000
1988-05-20;--:--;    127.000
1988-05-21;--:--;    126.000
1988-05-22;--:--;    126.000
1988-05-23;--:--;    126.000
1988-05-24;--:--;    125.000
1988-05-25;--:--;    124.000
1988-05-26;--:--;    122.000
1988-05-27;--:--;    120.000
1988-05-28;--:--;    119.000
1988-05-29;--:--;    117.000
1988-05-30;--:--;    116.000
1988-05-31;--:--;    115.000
1988-06-01;--:--;    114.000
1988-06-02;--:--;    117.000
1988-06-03;--:--;    124.000
1988-06-04;--:--;    127.000
1988-06-05;--:--;    126.000
1988-06-06;--:--;    123.000
1988-06-07;--:--;    121.000
1988-06-08;--:--;    118.000
1988-06-09;--:--;    115.000
1988-06-10;--:--;    112.000
1988-06-11;--:--;    108.000
1988-06-12;--:--;    106.000
1988-06-13;--:--;    102.000
1988-06-14;--:--;     98.800
1988-06-15;--:--;     95.700
1988-06-16;--:--;     92.800
1988-06-17;--:--;     90.200
1988-06-18;--:--;     88.600
1988-06-19;--:--;     89.000
1988-06-20;--:--;     90.100
1988-06-21;--:--;     91.300
1988-06-22;--:--;     92.900
1988-06-23;--:--;     92.600
1988-06-24;--:--;     90.900
1988-06-25;--:--;     89.700
1988-06-26;--:--;     87.600
1988-06-27;--:--;     85.100
1988-06-28;--:--;     83.000
1988-06-29;--:--;     80.200
1988-06-30;--:--;     77.400
1988-07-01;--:--;     74.600
1988-07-02;--:--;     71.800
1988-07-03;--:--;     72.600
1988-07-04;--:--;     75.900
1988-07-05;--:--;     79.300
1988-07-06;--:--;     80.500
1988-07-07;--:--;     80.700
1988-07-08;--:--;     80.200
1988-07-09;--:--;     83.300
1988-07-10;--:--;     94.300
1988-07-11;--:--;    104.000
1988-07-12;--:--;    107.000
1988-07-13;--:--;    106.000
1988-07-14;--:--;    103.000
1988-07-15;--:--;     97.900
1988-07-16;--:--;     92.600
1988-07-17;--:--;     87.600
1988-07-18;--:--;     83.300
1988-07-19;--:--;     79.100
1988-07-20;--:--;     75.200
1988-07-21;--:--;     72.800
1988-07-22;--:--;     70.400
1988-07-23;--:--;     67.800
1988-07-24;--:--;     65.500
1988-07-25;--:--;     63.500
1988-07-26;--:--;     62.300
1988-07-27;--:--;     60.600
1988-07-28;--:--;     58.800
1988-07-29;--:--;     57.100
1988-07-30;--:--;     56.000
1988-07-31;--:--;     55.800
1988-08-01;--:--;     56.100
1988-08-02;--:--;     56.200
1988-08-03;--:--;     56.300
1988-08-04;--:--;     56.300
1988-08-05;--:--;     55.800
1988-08-06;--:--;     54.500
1988-08-07;--:--;     53.700
1988-08-08;--:--;     54.700
1988-08-09;--:--;     55.400
1988-08-10;--:--;     57.000
1988-08-11;--:--;     60.200
1988-08-12;--:--;     64.800
1988-08-13;--:--;     68.800
1988-08-14;--:--;     70.400
1988-08-15;--:--;     70.100
1988-08-16;--:--;     68.900
1988-08-17;--:--;     67.600
1988-08-18;--:--;     65.400
1988-08-19;--:--;     63.300
1988-08-20;--:--;     60.900
1988-08-21;--:--;     58.500
1988-08-22;--:--;     57.300
1988-08-23;--:--;     56.900
1988-08-24;--:--;     56.300
1988-08-25;--:--;     55.900
1988-08-26;--:--;     55.300
1988-08-27;--:--;     55.000
1988-08-28;--:--;     55.900
1988-08-29;--:--;     57.900
1988-08-30;--:--;     59.100
1988-08-31;--:--;     59.100
1988-09-01;--:--;     58.200
1988-09-02;--:--;     57.100
1988-09-03;--:--;     55.100
1988-09-04;--:--;     53.000
1988-09-05;--:--;     51.100
1988-09-06;--:--;     49.900
1988-09-07;--:--;     48.500
1988-09-08;--:--;     46.900
1988-09-09;--:--;     44.800
1988-09-10;--:--;     43.200
1988-09-11;--:--;     41.800
1988-09-12;--:--;     40.800
1988-09-13;--:--;     39.900
1988-09-14;--:--;     38.900
1988-09-15;--:--;     38.500
1988-09-16;--:--;     38.400
1988-09-17;--:--;     37.400
1988-09-18;--:--;     37.500
1988-09-19;--:--;     37.600
1988-09-20;--:--;     36.700
1988-09-21;--:--;     35.900
1988-09-22;--:--;     35.600
1988-09-23;--:--;     35.400
1988-09-24;--:--;     34.800
1988-09-25;--:--;     34.100
1988-09-26;--:--;     33.800
1988-09-27;--:--;     34.000
1988-09-28;--:--;     33.900
1988-09-29;--:--;     34.000
1988-09-30;--:--;     32.200
1988-10-01;--:--;     31.100
1988-10-02;--:--;     31.400
1988-10-03;--:--;     31.200
1988-10-04;--:--;     31.700
1988-10-05;--:--;     31.100
1988-10-06;--:--;     30.700
1988-10-07;--:--;     30.400
1988-10-08;--:--;     29.900
1988-10-09;--:--;     29.300
1988-10-10;--:--;     27.500
1988-10-11;--:--;     27.800
1988-10-12;--:--;     27.500
1988-10-13;--:--;     27.200
1988-10-14;--:--;     26.900
1988-10-15;--:--;     26.700
1988-10-16;--:--;     25.800
1988-10-17;--:--;     25.100
1988-10-18;--:--;     24.700
1988-10-19;--:--;     24.600
1988-10-20;--:--;     23.800
1988-10-21;--:--;     22.700
1988-10-22;--:--;     23.500
1988-10-23;--:--;     24.300
1988-10-24;--:--;     23.700
1988-10-25;--:--;     23.500
1988-10-26;--:--;     23.100
1988-10-27;--:--;     22.800
1988-10-28;--:--;     21.500
1988-10-29;--:--;     20.900
1988-10-30;--:--;     21.600
1988-10-31;--:--;     22.200
1988-11-01;--:--;     23.100
1988-11-02;--:--;     24.400
1988-11-03;--:--;     25.700
1988-11-04;--:--;     25.900
1988-11-05;--:--;     25.900
1988-11-06;--:--;     26.600
1988-11-07;--:--;     27.000
1988-11-08;--:--;     27.500
1988-11-09;--:--;     28.000
1988-11-10;--:--;     27.900
1988-11-11;--:--;     28.000
1988-11-12;--:--;     28.000
1988-11-13;--:--;     28.000
1988-11-14;--:--;     28.100
1988-11-15;--:--;     28.200
1988-11-16;--:--;     28.100
1988-11-17;--:--;     27.700
1988-11-18;--:--;     27.100
1988-11-19;--:--;     26.800
1988-11-20;--:--;     26.700
1988-11-21;--:--;     26.500
1988-11-22;--:--;     26.500
1988-11-23;--:--;     26.400
1988-11-24;--:--;     26.800
1988-11-25;--:--;     26.200
1988-11-26;--:--;     25.500
1988-11-27;--:--;     25.200
1988-11-28;--:--;     24.800
1988-11-29;--:--;     24.300
1988-11-30;--:--;     23.500
1988-12-01;--:--;     23.200
1988-12-02;--:--;     23.000
1988-12-03;--:--;     22.200
1988-12-04;--:--;     22.000
1988-12-05;--:--;     21.800
1988-12-06;--:--;     21.700
1988-12-07;--:--;     21.200
1988-12-08;--:--;     21.200
1988-12-09;--:--;     20.800
1988-12-10;--:--;     20.400
1988-12-11;--:--;     19.900
1988-12-12;--:--;     19.400
1988-12-13;--:--;     19.200
1988-12-14;--:--;     19.000
1988-12-15;--:--;     18.900
1988-12-16;--:--;     18.800
1988-12-17;--:--;     18.700
1988-12-18;--:--;     18.600
1988-12-19;--:--;     18.200
1988-12-20;--:--;     18.200
1988-12-21;--:--;     18.000
1988-12-22;--:--;     18.000
1988-12-23;--:--;     17.900
1988-12-24;--:--;     17.900
1988-12-25;--:--;     17.800
1988-12-26;--:--;     17.700
1988-12-27;--:--;     17.600
1988-12-28;--:--;     17.500
1988-12-29;--:--;     17.600
1988-12-30;--:--;     17.700
1988-12-31;--:--;     17.600
1989-01-01;--:--;     17.800
1989-01-02;--:--;     17.900
1989-01-03;--:--;     17.800
1989-01-04;--:--;     17.700
1989-01-05;--:--;     17.600
1989-01-06;--:--;     17.200
1989-01-07;--:--;     16.800
1989-01-08;--:--;     16.400
1989-01-09;--:--;     16.100
1989-01-10;--:--;     16.100
1989-01-11;--:--;     16.000
1989-01-12;--:--;     15.800
1989-01-13;--:--;     15.800
1989-01-14;--:--;     15.500
1989-01-15;--:--;     15.100
1989-01-16;--:--;     14.800
1989-01-17;--:--;     14.400
1989-01-18;--:--;     14.800
1989-01-19;--:--;     14.600
1989-01-20;--:--;     14.500
1989-01-21;--:--;     14.800
1989-01-22;--:--;     15.000
1989-01-23;--:--;     14.800
1989-01-24;--:--;     14.500
1989-01-25;--:--;     14.400
1989-01-26;--:--;     14.800
1989-01-27;--:--;     14.600
1989-01-28;--:--;     14.200
1989-01-29;--:--;     14.200
1989-01-30;--:--;     14.100
1989-01-31;--:--;     14.100
1989-02-01;--:--;     14.500
1989-02-02;--:--;     15.100
1989-02-03;--:--;     15.900
1989-02-04;--:--;     16.600
1989-02-05;--:--;     17.000
1989-02-06;--:--;     17.000
1989-02-07;--:--;     17.000
1989-02-08;--:--;     16.600
1989-02-09;--:--;     16.900
1989-02-10;--:--;     17.000
1989-02-11;--:--;     16.900
1989-02-12;--:--;     16.400
1989-02-13;--:--;     15.600
1989-02-14;--:--;     15.100
1989-02-15;--:--;     14.500
1989-02-16;--:--;     14.300
1989-02-17;--:--;     14.000
1989-02-18;--:--;     14.000
1989-02-19;--:--;     13.900
1989-02-20;--:--;     13.700
1989-02-21;--:--;     13.300
1989-02-22;--:--;     13.200
1989-02-23;--:--;     13.300
1989-02-24;--:--;     13.200
1989-02-25;--:--;     13.000
1989-02-26;--:--;     12.800
1989-02-27;--:--;     12.900
1989-02-28;--:--;     12.800
1989-03-01;--:--;     12.800
1989-03-02;--:--;     12.700
1989-03-03;--:--;     12.800
1989-03-04;--:--;     12.600
1989-03-05;--:--;     12.500
1989-03-06;--:--;     12.400
1989-03-07;--:--;     12.700
1989-03-08;--:--;     12.800
1989-03-09;--:--;     12.500
1989-03-10;--:--;     12.100
1989-03-11;--:--;     11.600
1989-03-12;--:--;     11.500
1989-03-13;--:--;     11.300
1989-03-14;--:--;     10.900
1989-03-15;--:--;     10.600
1989-03-16;--:--;     10.600
1989-03-17;--:--;     10.600
1989-03-18;--:--;     10.700
1989-03-19;--:--;     10.700
1989-03-20;--:--;     10.500
1989-03-21;--:--;     10.400
1989-03-22;--:--;     10.300
1989-03-23;--:--;     10.200
1989-03-24;--:--;     10.100
1989-03-25;--:--;      9.900
1989-03-26;--:--;      9.880
1989-03-27;--:--;      9.780
1989-03-28;--:--;      9.720
1989-03-29;--:--;      9.700
1989-03-30;--:--;      9.570
1989-03-31;--:--;      9.410
1989-04-01;--:--;      9.360
1989-04-02;--:--;      9.300
1989-04-03;--:--;      9.250
1989-04-04;--:--;      9.200
1989-04-05;--:--;      9.200
1989-04-06;--:--;      9.200
1989-04-07;--:--;      9.150
1989-04-08;--:--;      9.100
1989-04-09;--:--;      9.100
1989-04-10;--:--;      9.050
1989-04-11;--:--;      9.050
1989-04-12;--:--;      9.000
1989-04-13;--:--;      9.000
1989-04-14;--:--;      9.000
1989-04-15;--:--;      8.950
1989-04-16;--:--;      8.950
1989-04-17;--:--;      8.950
1989-04-18;--:--;      9.000
1989-04-19;--:--;      9.050
1989-04-20;--:--;      9.100
1989-04-21;--:--;      9.150
1989-04-22;--:--;      9.150
1989-04-23;--:--;      9.150
1989-04-24;--:--;      9.200
1989-04-25;--:--;      9.200
1989-04-26;--:--;      9.250
1989-04-27;--:--;      9.360
1989-04-28;--:--;      9.460
1989-04-29;--:--;      9.570
1989-04-30;--:--;      9.780
1989-05-01;--:--;     10.000
1989-05-02;--:--;     10.600
1989-05-03;--:--;     11.200
1989-05-04;--:--;     12.400
1989-05-05;--:--;     13.300
1989-05-06;--:--;     17.100
1989-05-07;--:--;     21.500
1989-05-08;--:--;     27.500
1989-05-09;--:--;     47.400
1989-05-10;--:--;     72.300
1989-05-11;--:--;     88.000
1989-05-12;--:--;    115.000
1989-05-13;--:--;    138.000
1989-05-14;--:--;    163.000
1989-05-15;--:--;    173.000
1989-05-16;--:--;    167.000
1989-05-17;--:--;    159.000
1989-05-18;--:--;    153.000
1989-05-19;--:--;    148.000
1989-05-20;--:--;    146.000
1989-05-21;--:--;    144.000
1989-05-22;--:--;    145.000
1989-05-23;--:--;    146.000
1989-05-24;--:--;    145.000
1989-05-25;--:--;    141.000
1989-05-26;--:--;    136.000
1989-05-27;--:--;    131.000
1989-05-28;--:--;    126.000
1989-05-29;--:--;    121.000
1989-05-30;--:--;    117.000
1989-05-31;--:--;    115.000
1989-06-01;--:--;    112.000
1989-06-02;--:--;    110.000
1989-06-03;--:--;    107.000
1989-06-04;--:--;    104.000
1989-06-05;--:--;    101.000
1989-06-06;--:--;     97.600
1989-06-07;--:--;     94.600
1989-06-08;--:--;     91.800
1989-06-09;--:--;     88.700
1989-06-10;--:--;     86.900
1989-06-11;--:--;     84.700
1989-06-12;--:--;     82.600
1989-06-13;--:--;     81.100
1989-06-14;--:--;     79.500
1989-06-15;--:--;     77.600
1989-06-16;--:--;     76.200
1989-06-17;--:--;     75.800
1989-06-18;--:--;     79.500
1989-06-19;--:--;     85.200
1989-06-20;--:--;     91.700
1989-06-21;--:--;     94.600
1989-06-22;--:--;     94.400
1989-06-23;--:--;     93.700
1989-06-24;--:--;     90.900
1989-06-25;--:--;     88.200
1989-06-26;--:--;     85.300
1989-06-27;--:--;     82.600
1989-06-28;--:--;     79.400
1989-06-29;--:--;     76.200
1989-06-30;--:--;     73.800
1989-07-01;--:--;     72.900
1989-07-02;--:--;     73.400
1989-07-03;--:--;     74.600
1989-07-04;--:--;     77.200
1989-07-05;--:--;     80.400
1989-07-06;--:--;     82.200
1989-07-07;--:--;     82.200
1989-07-08;--:--;     81.100
1989-07-09;--:--;     79.500
1989-07-10;--:--;     77.200
1989-07-11;--:--;     75.700
1989-07-12;--:--;     73.300
1989-07-13;--:--;     71.200
1989-07-14;--:--;     68.900
1989-07-15;--:--;     66.700
1989-07-16;--:--;     65.300
1989-07-17;--:--;     63.600
1989-07-18;--:--;     61.800
1989-07-19;--:--;     59.700
1989-07-20;--:--;     57.700
1989-07-21;--:--;     55.800
1989-07-22;--:--;     55.100
1989-07-23;--:--;     53.300
1989-07-24;--:--;     50.600
1989-07-25;--:--;     49.500
1989-07-26;--:--;     49.500
1989-07-27;--:--;     49.500
1989-07-28;--:--;     48.400
1989-07-29;--:--;     47.500
1989-07-30;--:--;     46.800
1989-07-31;--:--;     44.900
1989-08-01;--:--;     44.100
1989-08-02;--:--;     43.200
1989-08-03;--:--;     42.000
1989-08-04;--:--;     41.000
1989-08-05;--:--;     39.100
1989-08-06;--:--;     37.200
1989-08-07;--:--;     35.800
1989-08-08;--:--;     34.900
1989-08-09;--:--;     34.000
1989-08-10;--:--;     33.100
1989-08-11;--:--;     32.400
1989-08-12;--:--;     32.300
1989-08-13;--:--;     30.600
1989-08-14;--:--;     29.600
1989-08-15;--:--;     28.800
1989-08-16;--:--;     27.700
1989-08-17;--:--;     27.700
1989-08-18;--:--;     27.000
1989-08-19;--:--;     25.900
1989-08-20;--:--;     24.800
1989-08-21;--:--;     24.000
1989-08-22;--:--;     22.900
1989-08-23;--:--;     22.100
1989-08-24;--:--;     21.300
1989-08-25;--:--;     20.700
1989-08-26;--:--;     19.800
1989-08-27;--:--;     20.300
1989-08-28;--:--;     21.300
1989-08-29;--:--;     23.200
1989-08-30;--:--;     23.800
1989-08-31;--:--;     24.000
1989-09-01;--:--;     23.500
1989-09-02;--:--;     23.300
1989-09-03;--:--;     22.800
1989-09-04;--:--;     22.600
1989-09-05;--:--;     22.400
1989-09-06;--:--;     21.900
1989-09-07;--:--;     21.600
1989-09-08;--:--;     21.500
1989-09-09;--:--;     21.300
1989-09-10;--:--;     21.100
1989-09-11;--:--;     20.800
1989-09-12;--:--;     20.700
1989-09-13;--:--;     20.500
1989-09-14;--:--;     20.300
1989-09-15;--:--;     20.000
1989-09-16;--:--;     19.800
1989-09-17;--:--;     19.500
1989-09-18;--:--;     19.400
1989-09-19;--:--;     19.200
1989-09-20;--:--;     19.000
1989-09-21;--:--;     18.800
1989-09-22;--:--;     18.500
1989-09-23;--:--;     18.300
1989-09-24;--:--;     18.300
1989-09-25;--:--;     18.100
1989-09-26;--:--;     17.800
1989-09-27;--:--;     17.700
1989-09-28;--:--;     17.500
1989-09-29;--:--;     17.400
1989-09-30;--:--;     17.100
1989-10-01;--:--;     17.000
1989-10-02;--:--;     16.800
1989-10-03;--:--;     16.600
1989-10-04;--:--;     16.400
1989-10-05;--:--;     16.200
1989-10-06;--:--;     16.000
1989-10-07;--:--;     15.900
1989-10-08;--:--;     15.700
1989-10-09;--:--;     15.500
1989-10-10;--:--;     15.300
1989-10-11;--:--;     15.100
1989-10-12;--:--;     14.900
1989-10-13;--:--;     14.800
1989-10-14;--:--;     14.500
1989-10-15;--:--;     14.300
1989-10-16;--:--;     14.000
1989-10-17;--:--;     13.800
1989-10-18;--:--;     13.800
1989-10-19;--:--;     13.700
1989-10-20;--:--;     13.300
1989-10-21;--:--;     13.500
1989-10-22;--:--;     13.400
1989-10-23;--:--;     13.300
1989-10-24;--:--;     13.200
1989-10-25;--:--;     13.200
1989-10-26;--:--;     12.900
1989-10-27;--:--;     13.000
1989-10-28;--:--;     14.200
1989-10-29;--:--;     13.400
1989-10-30;--:--;     13.000
1989-10-31;--:--;     12.700
1989-11-01;--:--;     11.800
1989-11-02;--:--;     10.800
1989-11-03;--:--;     10.600
1989-11-04;--:--;     10.700
1989-11-05;--:--;     11.000
1989-11-06;--:--;     11.200
1989-11-07;--:--;     11.300
1989-11-08;--:--;     11.500
1989-11-09;--:--;     11.600
1989-11-10;--:--;     11.700
1989-11-11;--:--;     11.700
1989-11-12;--:--;     11.600
1989-11-13;--:--;     11.500
1989-11-14;--:--;     11.200
1989-11-15;--:--;     10.900
1989-11-16;--:--;     10.500
1989-11-17;--:--;     10.200
1989-11-18;--:--;      9.840
1989-11-19;--:--;      9.440
1989-11-20;--:--;      9.150
1989-11-21;--:--;      8.860
1989-11-22;--:--;      8.710
1989-11-23;--:--;      8.650
1989-11-24;--:--;      8.600
1989-11-25;--:--;      8.580
1989-11-26;--:--;      8.440
1989-11-27;--:--;      8.410
1989-11-28;--:--;      8.420
1989-11-29;--:--;      8.460
1989-11-30;--:--;      8.420
1989-12-01;--:--;      8.340
1989-12-02;--:--;      8.300
1989-12-03;--:--;      8.550
1989-12-04;--:--;      8.810
1989-12-05;--:--;      8.830
1989-12-06;--:--;      8.740
1989-12-07;--:--;      8.730
1989-12-08;--:--;      8.770
1989-12-09;--:--;      8.920
1989-12-10;--:--;      8.930
1989-12-11;--:--;      9.000
1989-12-12;--:--;      8.950
1989-12-13;--:--;      8.750
1989-12-14;--:--;      8.630
1989-12-15;--:--;      8.490
1989-12-16;--:--;      8.220
1989-12-17;--:--;      8.050
1989-12-18;--:--;      7.840
1989-12-19;--:--;      7.610
1989-12-20;--:--;      7.290
1989-12-21;--:--;      7.190
1989-12-22;--:--;      7.220
1989-12-23;--:--;      7.140
1989-12-24;--:--;      7.180
1989-12-25;--:--;      7.140
1989-12-26;--:--;      6.940
1989-12-27;--:--;      6.620
1989-12-28;--:--;      6.930
1989-12-29;--:--;      6.590
1989-12-30;--:--;      6.680
1989-12-31;--:--;      6.600
1990-01-01;--:--;      6.440
1990-01-02;--:--;      6.500
1990-01-03;--:--;      6.630
1990-01-04;--:--;      6.800
1990-01-05;--:--;      6.820
1990-01-06;--:--;      6.800
1990-01-07;--:--;      6.890
1990-01-08;--:--;      6.810
1990-01-09;--:--;      6.990
1990-01-10;--:--;      6.550
1990-01-11;--:--;      6.670
1990-01-12;--:--;      6.780
1990-01-13;--:--;      6.400
1990-01-14;--:--;      6.590
1990-01-15;--:--;      6.460
1990-01-16;--:--;      6.340
1990-01-17;--:--;      6.320
1990-01-18;--:--;      6.340
1990-01-19;--:--;      6.410
1990-01-20;--:--;      6.750
1990-01-21;--:--;   -999.000
1990-01-22;--:--;   -999.000
1990-01-23;--:--;   -999.000
1990-01-24;--:--;   -999.000
1990-01-25;--:--;   -999.000
1990-01-26;--:--;   -999.000
1990-01-27;--:--;   -999.000
1990-01-28;--:--;   -999.000
1990-01-29;--:--;   -999.000
1990-01-30;--:--;   -999.000
1990-01-31;--:--;   -999.000
1990-02-01;--:--;   -999.000
1990-02-02;--:--;   -999.000
1990-02-03;--:--;   -999.000
1990-02-04;--:--;   -999.000
1990-02-05;--:--;   -999.000
1990-02-06;--:--;   -999.000
1990-02-07;--:--;   -999.000
1990-02-08;--:--;   -999.000
1990-02-09;--:--;   -999.000
1990-02-10;--:--;   -999.000
1990-02-11;--:--;   -999.000
1990-02-12;--:--;   -999.000
1990-02-13;--:--;   -999.000
1990-02-14;--:--;   -999.000
1990-02-15;--:--;   -999.000
1990-02-16;--:--;   -999.000
1990-02-17;--:--;   -999.000
1990-02-18;--:--;   -999.000
1990-02-19;--:--;   -999.000
1990-02-20;--:--;   -999.000
1990-02-21;--:--;   -999.000
1990-02-22;--:--;   -999.000
1990-02-23;--:--;   -999.000
1990-02-24;--:--;   -999.000
1990-02-25;--:--;   -999.000
1990-02-26;--:--;   -999.000
1990-02-27;--:--;   -999.000
1990-02-28;--:--;   -999.000
1990-03-01;--:--;   -999.000
1990-03-02;--:--;   -999.000
1990-03-03;--:--;   -999.000
1990-03-04;--:--;   -999.000
1990-03-05;--:--;   -999.000
1990-03-06;--:--;   -999.000
1990-03-07;--:--;   -999.000
1990-03-08;--:--;   -999.000
1990-03-09;--:--;   -999.000
1990-03-10;--:--;   -999.000
1990-03-11;--:--;   -999.000
1990-03-12;--:--;   -999.000
1990-03-13;--:--;   -999.000
1990-03-14;--:--;   -999.000
1990-03-15;--:--;   -999.000
1990-03-16;--:--;   -999.000
1990-03-17;--:--;   -999.000
1990-03-18;--:--;   -999.000
1990-03-19;--:--;   -999.000
1990-03-20;--:--;   -999.000
1990-03-21;--:--;   -999.000
1990-03-22;--:--;   -999.000
1990-03-23;--:--;   -999.000
1990-03-24;--:--;   -999.000
1990-03-25;--:--;   -999.000
1990-03-26;--:--;   -999.000
1990-03-27;--:--;   -999.000
1990-03-28;--:--;   -999.000
1990-03-29;--:--;   -999.000
1990-03-30;--:--;   -999.000
1990-03-31;--:--;   -999.000
1990-04-01;--:--;   -999.000
1990-04-02;--:--;   -999.000
1990-04-03;--:--;   -999.000
1990-04-04;--:--;   -999.000
1990-04-05;--:--;   -999.000
1990-04-06;--:--;   -999.000
1990-04-07;--:--;   -999.000
1990-04-08;--:--;   -999.000
1990-04-09;--:--;   -999.000
1990-04-10;--:--;   -999.000
1990-04-11;--:--;   -999.000
1990-04-12;--:--;   -999.000
1990-04-13;--:--;   -999.000
1990-04-14;--:--;   -999.000
1990-04-15;--:--;   -999.000
1990-04-16;--:--;   -999.000
1990-04-17;--:--;   -999.000
1990-04-18;--:--;   -999.000
1990-04-19;--:--;   -999.000
1990-04-20;--:--;   -999.000
1990-04-21;--:--;   -999.000
1990-04-22;--:--;   -999.000
1990-04-23;--:--;   -999.000
1990-04-24;--:--;   -999.000
1990-04-25;--:--;   -999.000
1990-04-26;--:--;   -999.000
1990-04-27;--:--;   -999.000
1990-04-28;--:--;   -999.000
1990-04-29;--:--;   -999.000
1990-04-30;--:--;   -999.000
1990-05-01;--:--;   -999.000
1990-05-02;--:--;   -999.000
1990-05-03;--:--;   -999.000
1990-05-04;--:--;   -999.000
1990-05-05;--:--;   -999.000
1990-05-06;--:--;   -999.000
1990-05-07;--:--;   -999.000
1990-05-08;--:--;   -999.000
1990-05-09;--:--;   -999.000
1990-05-10;--:--;   -999.000
1990-05-11;--:--;   -999.000
1990-05-12;--:--;   -999.000
1990-05-13;--:--;   -999.000
1990-05-14;--:--;   -999.000
1990-05-15;--:--;   -999.000
1990-05-16;--:--;   -999.000
1990-05-17;--:--;   -999.000
1990-05-18;--:--;   -999.000
1990-05-19;--:--;   -999.000
1990-05-20;--:--;   -999.000
1990-05-21;--:--;   -999.000
1990-05-22;--:--;   -999.000
1990-05-23;--:--;   -999.000
1990-05-24;--:--;   -999.000
1990-05-25;--:--;   -999.000
1990-05-26;--:--;   -999.000
1990-05-27;--:--;   -999.000
1990-05-28;--:--;   -999.000
1990-05-29;--:--;   -999.000
1990-05-30;--:--;   -999.000
1990-05-31;--:--;   -999.000
1990-06-01;--:--;     89.400
1990-06-02;--:--;     88.100
1990-06-03;--:--;     85.700
1990-06-04;--:--;     83.100
1990-06-05;--:--;     80.800
1990-06-06;--:--;     78.400
1990-06-07;--:--;     75.900
1990-06-08;--:--;     73.200
1990-06-09;--:--;     69.000
1990-06-10;--:--;     66.300
1990-06-11;--:--;     62.800
1990-06-12;--:--;     66.200
1990-06-13;--:--;     81.100
1990-06-14;--:--;     95.500
1990-06-15;--:--;    102.000
1990-06-16;--:--;    103.000
1990-06-17;--:--;    101.000
1990-06-18;--:--;     97.300
1990-06-19;--:--;     93.200
1990-06-20;--:--;     89.100
1990-06-21;--:--;     85.400
1990-06-22;--:--;     82.700
1990-06-23;--:--;     80.300
1990-06-24;--:--;     76.200
1990-06-25;--:--;     74.000
1990-06-26;--:--;     71.700
1990-06-27;--:--;     69.300
1990-06-28;--:--;     66.700
1990-06-29;--:--;     64.200
1990-06-30;--:--;     61.700
1990-07-01;--:--;     59.600
1990-07-02;--:--;     59.100
1990-07-03;--:--;     59.500
1990-07-04;--:--;     60.500
1990-07-05;--:--;     60.500
1990-07-06;--:--;     59.400
1990-07-07;--:--;     57.700
1990-07-08;--:--;     56.400
1990-07-09;--:--;     54.600
1990-07-10;--:--;     53.400
1990-07-11;--:--;     51.900
1990-07-12;--:--;     50.600
1990-07-13;--:--;     48.600
1990-07-14;--:--;     47.100
1990-07-15;--:--;     45.800
1990-07-16;--:--;     44.200
1990-07-17;--:--;     42.900
1990-07-18;--:--;     41.900
1990-07-19;--:--;     40.700
1990-07-20;--:--;     39.300
1990-07-21;--:--;     39.000
1990-07-22;--:--;     37.900
1990-07-23;--:--;     37.100
1990-07-24;--:--;     36.300
1990-07-25;--:--;     35.700
1990-07-26;--:--;     34.900
