# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4213780
# River:                 WHITEMOUTH RIVER
# Station:               NEAR WHITEMOUTH
# Country:               CA
# Latitude (DD):       49.938889
# Longitude (DD):      -95.955559
# Catchment area (km²):      3700.0
# Altitude (m ASL):        271.0
# Next downstream station:      4213801
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1942-05 - 2016-12
# No. of years:          75
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27268
# DATA
YYYY-MM-DD;hh:mm; Value
1970-10-12;--:--;      4.840
1970-10-13;--:--;      5.580
1970-10-14;--:--;      6.140
1970-10-15;--:--;      8.160
1970-10-16;--:--;      8.610
1970-10-17;--:--;      8.410
1970-10-18;--:--;      8.180
1970-10-19;--:--;      8.010
1970-10-20;--:--;      7.650
1970-10-21;--:--;      7.530
1970-10-22;--:--;      7.280
1970-10-23;--:--;      7.560
1970-10-24;--:--;      8.070
1970-10-25;--:--;      9.260
1970-10-26;--:--;      9.490
1970-10-27;--:--;     10.300
1970-10-28;--:--;     12.400
1970-10-29;--:--;     15.500
1970-10-30;--:--;     17.400
1970-10-31;--:--;     17.700
1970-11-01;--:--;     19.300
1970-11-02;--:--;     23.400
1970-11-03;--:--;     26.600
1970-11-04;--:--;     27.200
1970-11-05;--:--;     26.600
1970-11-06;--:--;     25.700
1970-11-07;--:--;     24.400
1970-11-08;--:--;     23.200
1970-11-09;--:--;     22.100
1970-11-10;--:--;     21.500
1970-11-11;--:--;     20.900
1970-11-12;--:--;     20.000
1970-11-13;--:--;     17.700
1970-11-14;--:--;     13.800
1970-11-15;--:--;     13.800
1970-11-16;--:--;     14.400
1970-11-17;--:--;     12.200
1970-11-18;--:--;     11.400
1970-11-19;--:--;     10.800
1970-11-20;--:--;     10.300
1970-11-21;--:--;     10.100
1970-11-22;--:--;      9.260
1970-11-23;--:--;      8.300
1970-11-24;--:--;      7.870
1970-11-25;--:--;      7.700
1970-11-26;--:--;      6.850
1970-11-27;--:--;      6.260
1970-11-28;--:--;      5.100
1970-11-29;--:--;      4.980
1970-11-30;--:--;      4.250
1970-12-01;--:--;      3.910
1970-12-02;--:--;      3.740
1970-12-03;--:--;      3.570
1970-12-04;--:--;      3.110
1970-12-05;--:--;      2.890
1970-12-06;--:--;      2.890
1970-12-07;--:--;      2.660
1970-12-08;--:--;      2.830
1970-12-09;--:--;      2.660
1970-12-10;--:--;      2.600
1970-12-11;--:--;      2.390
1970-12-12;--:--;      2.120
1970-12-13;--:--;      1.890
1970-12-14;--:--;      1.980
1970-12-15;--:--;      1.850
1970-12-16;--:--;      1.760
1970-12-17;--:--;      1.650
1970-12-18;--:--;      1.620
1970-12-19;--:--;      1.550
1970-12-20;--:--;      1.520
1970-12-21;--:--;      1.550
1970-12-22;--:--;      1.520
1970-12-23;--:--;      1.480
1970-12-24;--:--;      1.450
1970-12-25;--:--;      1.360
1970-12-26;--:--;      1.270
1970-12-27;--:--;      1.160
1970-12-28;--:--;      1.250
1970-12-29;--:--;      1.360
1970-12-30;--:--;      1.420
1970-12-31;--:--;      1.520
1971-01-01;--:--;      1.480
1971-01-02;--:--;      1.550
1971-01-03;--:--;      1.520
1971-01-04;--:--;      1.550
1971-01-05;--:--;      1.330
1971-01-06;--:--;      1.250
1971-01-07;--:--;      1.190
1971-01-08;--:--;      1.270
1971-01-09;--:--;      1.360
1971-01-10;--:--;      1.270
1971-01-11;--:--;      1.300
1971-01-12;--:--;      1.250
1971-01-13;--:--;      1.270
1971-01-14;--:--;      1.250
1971-01-15;--:--;      1.250
1971-01-16;--:--;      1.220
1971-01-17;--:--;      1.250
1971-01-18;--:--;      1.270
1971-01-19;--:--;      1.270
1971-01-20;--:--;      1.270
1971-01-21;--:--;      1.270
1971-01-22;--:--;      1.270
1971-01-23;--:--;      1.190
1971-01-24;--:--;      1.160
1971-01-25;--:--;      1.160
1971-01-26;--:--;      1.130
1971-01-27;--:--;      1.110
1971-01-28;--:--;      1.130
1971-01-29;--:--;      1.110
1971-01-30;--:--;      1.110
1971-01-31;--:--;      1.110
1971-02-01;--:--;      1.110
1971-02-02;--:--;      1.130
1971-02-03;--:--;      1.130
1971-02-04;--:--;      1.080
1971-02-05;--:--;      1.060
1971-02-06;--:--;      1.030
1971-02-07;--:--;      1.030
1971-02-08;--:--;      0.954
1971-02-09;--:--;      0.954
1971-02-10;--:--;      0.980
1971-02-11;--:--;      1.060
1971-02-12;--:--;      1.060
1971-02-13;--:--;      1.110
1971-02-14;--:--;      1.130
1971-02-15;--:--;      1.080
1971-02-16;--:--;      1.060
1971-02-17;--:--;      1.130
1971-02-18;--:--;      0.957
1971-02-19;--:--;      1.110
1971-02-20;--:--;      1.010
1971-02-21;--:--;      0.929
1971-02-22;--:--;      0.855
1971-02-23;--:--;      0.906
1971-02-24;--:--;      0.934
1971-02-25;--:--;      0.991
1971-02-26;--:--;      0.934
1971-02-27;--:--;      0.878
1971-02-28;--:--;      0.821
1971-03-01;--:--;      0.765
1971-03-02;--:--;      0.708
1971-03-03;--:--;      0.708
1971-03-04;--:--;      0.736
1971-03-05;--:--;      0.765
1971-03-06;--:--;      0.793
1971-03-07;--:--;      0.821
1971-03-08;--:--;      0.850
1971-03-09;--:--;      0.878
1971-03-10;--:--;      0.906
1971-03-11;--:--;      0.934
1971-03-12;--:--;      1.130
1971-03-13;--:--;      1.420
1971-03-14;--:--;      1.840
1971-03-15;--:--;      1.780
1971-03-16;--:--;      1.780
1971-03-17;--:--;      1.760
1971-03-18;--:--;      1.760
1971-03-19;--:--;      1.760
1971-03-20;--:--;      1.780
1971-03-21;--:--;      1.700
1971-03-22;--:--;      1.610
1971-03-23;--:--;      1.530
1971-03-24;--:--;      1.420
1971-03-25;--:--;      1.360
1971-03-26;--:--;      1.300
1971-03-27;--:--;      1.290
1971-03-28;--:--;      1.080
1971-03-29;--:--;      0.878
1971-03-30;--:--;      0.722
1971-03-31;--:--;      0.722
1971-04-01;--:--;      0.722
1971-04-02;--:--;      0.566
1971-04-03;--:--;      0.430
1971-04-04;--:--;      0.289
1971-04-05;--:--;      0.255
1971-04-06;--:--;      0.340
1971-04-07;--:--;      0.255
1971-04-08;--:--;      1.770
1971-04-09;--:--;     12.500
1971-04-10;--:--;     38.200
1971-04-11;--:--;     51.000
1971-04-12;--:--;     49.800
1971-04-13;--:--;     52.100
1971-04-14;--:--;     51.300
1971-04-15;--:--;     45.300
1971-04-16;--:--;     48.100
1971-04-17;--:--;     43.000
1971-04-18;--:--;     42.800
1971-04-19;--:--;     49.800
1971-04-20;--:--;     52.400
1971-04-21;--:--;     53.500
1971-04-22;--:--;     52.700
1971-04-23;--:--;     51.800
1971-04-24;--:--;     50.100
1971-04-25;--:--;     48.100
1971-04-26;--:--;     46.400
1971-04-27;--:--;     44.200
1971-04-28;--:--;     42.500
1971-04-29;--:--;     41.100
1971-04-30;--:--;     41.300
1971-05-01;--:--;     45.300
1971-05-02;--:--;     47.000
1971-05-03;--:--;     45.900
1971-05-04;--:--;     44.200
1971-05-05;--:--;     42.500
1971-05-06;--:--;     40.200
1971-05-07;--:--;     37.900
1971-05-08;--:--;     36.500
1971-05-09;--:--;     34.500
1971-05-10;--:--;     32.600
1971-05-11;--:--;     31.100
1971-05-12;--:--;     30.000
1971-05-13;--:--;     28.200
1971-05-14;--:--;     26.600
1971-05-15;--:--;     25.300
1971-05-16;--:--;     23.600
1971-05-17;--:--;     22.500
1971-05-18;--:--;     21.700
1971-05-19;--:--;     20.500
1971-05-20;--:--;     19.000
1971-05-21;--:--;     17.600
1971-05-22;--:--;     16.600
1971-05-23;--:--;     18.100
1971-05-24;--:--;     22.100
1971-05-25;--:--;     26.000
1971-05-26;--:--;     27.100
1971-05-27;--:--;     26.100
1971-05-28;--:--;     24.000
1971-05-29;--:--;     21.800
1971-05-30;--:--;     19.800
1971-05-31;--:--;     17.900
1971-06-01;--:--;     16.400
1971-06-02;--:--;     14.700
1971-06-03;--:--;     13.400
1971-06-04;--:--;     12.400
1971-06-05;--:--;     18.600
1971-06-06;--:--;     33.400
1971-06-07;--:--;     39.100
1971-06-08;--:--;     38.200
1971-06-09;--:--;     34.000
1971-06-10;--:--;     30.000
1971-06-11;--:--;     27.700
1971-06-12;--:--;     26.600
1971-06-13;--:--;     28.300
1971-06-14;--:--;     27.700
1971-06-15;--:--;     25.300
1971-06-16;--:--;     23.000
1971-06-17;--:--;     21.600
1971-06-18;--:--;     21.000
1971-06-19;--:--;     19.200
1971-06-20;--:--;     17.400
1971-06-21;--:--;     16.100
1971-06-22;--:--;     14.700
1971-06-23;--:--;     13.500
1971-06-24;--:--;     12.500
1971-06-25;--:--;     11.100
1971-06-26;--:--;     10.200
1971-06-27;--:--;     10.200
1971-06-28;--:--;     10.700
1971-06-29;--:--;     10.100
1971-06-30;--:--;      9.770
1971-07-01;--:--;     12.600
1971-07-02;--:--;     19.000
1971-07-03;--:--;     18.700
1971-07-04;--:--;     17.800
1971-07-05;--:--;     18.400
1971-07-06;--:--;     17.900
1971-07-07;--:--;     16.000
1971-07-08;--:--;     14.000
1971-07-09;--:--;     12.100
1971-07-10;--:--;     10.400
1971-07-11;--:--;      9.150
1971-07-12;--:--;      8.270
1971-07-13;--:--;      8.640
1971-07-14;--:--;     10.700
1971-07-15;--:--;     10.100
1971-07-16;--:--;      8.720
1971-07-17;--:--;      8.130
1971-07-18;--:--;      7.360
1971-07-19;--:--;      6.710
1971-07-20;--:--;      7.050
1971-07-21;--:--;      7.080
1971-07-22;--:--;      6.850
1971-07-23;--:--;      6.140
1971-07-24;--:--;      5.720
1971-07-25;--:--;      5.800
1971-07-26;--:--;      8.160
1971-07-27;--:--;     11.200
1971-07-28;--:--;     13.500
1971-07-29;--:--;     15.100
1971-07-30;--:--;     15.700
1971-07-31;--:--;     14.500
1971-08-01;--:--;     13.100
1971-08-02;--:--;     12.100
1971-08-03;--:--;     11.000
1971-08-04;--:--;      9.490
1971-08-05;--:--;      8.010
1971-08-06;--:--;      6.850
1971-08-07;--:--;      5.950
1971-08-08;--:--;      5.270
1971-08-09;--:--;      4.560
1971-08-10;--:--;      4.020
1971-08-11;--:--;      3.620
1971-08-12;--:--;      3.370
1971-08-13;--:--;      3.260
1971-08-14;--:--;      2.860
1971-08-15;--:--;      2.540
1971-08-16;--:--;      2.310
1971-08-17;--:--;      2.250
1971-08-18;--:--;      3.430
1971-08-19;--:--;      5.100
1971-08-20;--:--;      5.970
1971-08-21;--:--;      5.830
1971-08-22;--:--;      5.240
1971-08-23;--:--;      4.450
1971-08-24;--:--;      3.940
1971-08-25;--:--;      3.790
1971-08-26;--:--;      3.680
1971-08-27;--:--;      3.570
1971-08-28;--:--;      3.430
1971-08-29;--:--;      3.170
1971-08-30;--:--;      2.830
1971-08-31;--:--;      2.520
1971-09-01;--:--;      2.210
1971-09-02;--:--;      2.040
1971-09-03;--:--;      2.050
1971-09-04;--:--;      1.930
1971-09-05;--:--;      2.380
1971-09-06;--:--;      2.460
1971-09-07;--:--;      2.450
1971-09-08;--:--;      2.430
1971-09-09;--:--;      2.360
1971-09-10;--:--;      2.190
1971-09-11;--:--;      2.010
1971-09-12;--:--;      1.810
1971-09-13;--:--;      1.550
1971-09-14;--:--;      1.320
1971-09-15;--:--;      1.140
1971-09-16;--:--;      1.020
1971-09-17;--:--;      0.943
1971-09-18;--:--;      0.951
1971-09-19;--:--;      0.872
1971-09-20;--:--;      0.759
1971-09-21;--:--;      0.682
1971-09-22;--:--;      0.569
1971-09-23;--:--;      0.521
1971-09-24;--:--;      0.510
1971-09-25;--:--;      0.476
1971-09-26;--:--;      0.493
1971-09-27;--:--;      0.496
1971-09-28;--:--;      0.436
1971-09-29;--:--;      0.459
1971-09-30;--:--;      0.541
1971-10-01;--:--;      0.589
1971-10-02;--:--;      0.549
1971-10-03;--:--;      0.518
1971-10-04;--:--;      0.496
1971-10-05;--:--;      0.597
1971-10-06;--:--;      0.787
1971-10-07;--:--;      1.390
1971-10-08;--:--;      1.700
1971-10-09;--:--;      1.830
1971-10-10;--:--;      1.900
1971-10-11;--:--;      1.940
1971-10-12;--:--;      2.150
1971-10-13;--:--;      2.190
1971-10-14;--:--;      2.130
1971-10-15;--:--;      2.060
1971-10-16;--:--;      1.960
1971-10-17;--:--;      2.160
1971-10-18;--:--;      2.540
1971-10-19;--:--;      2.970
1971-10-20;--:--;      3.960
1971-10-21;--:--;      4.300
1971-10-22;--:--;      4.300
1971-10-23;--:--;      4.190
1971-10-24;--:--;      3.960
1971-10-25;--:--;      3.850
1971-10-26;--:--;      3.820
1971-10-27;--:--;      3.790
1971-10-28;--:--;      3.710
1971-10-29;--:--;      3.680
1971-10-30;--:--;      3.650
1971-10-31;--:--;      3.030
1971-11-01;--:--;      1.760
1971-11-02;--:--;      6.600
1971-11-03;--:--;      8.160
1971-11-04;--:--;      8.470
1971-11-05;--:--;      8.780
1971-11-06;--:--;     10.200
1971-11-07;--:--;     10.600
1971-11-08;--:--;     13.200
1971-11-09;--:--;     16.500
1971-11-10;--:--;     15.700
1971-11-11;--:--;     13.100
1971-11-12;--:--;     11.800
1971-11-13;--:--;     10.500
1971-11-14;--:--;     10.200
1971-11-15;--:--;     10.200
1971-11-16;--:--;     10.600
1971-11-17;--:--;     11.600
1971-11-18;--:--;     11.200
1971-11-19;--:--;     10.700
1971-11-20;--:--;     10.300
1971-11-21;--:--;      9.850
1971-11-22;--:--;      9.430
1971-11-23;--:--;      8.980
1971-11-24;--:--;      8.550
1971-11-25;--:--;      8.100
1971-11-26;--:--;      7.670
1971-11-27;--:--;      7.220
1971-11-28;--:--;      6.800
1971-11-29;--:--;      6.340
1971-11-30;--:--;      5.920
1971-12-01;--:--;      5.490
1971-12-02;--:--;      5.040
1971-12-03;--:--;      4.620
1971-12-04;--:--;      4.160
1971-12-05;--:--;      3.740
1971-12-06;--:--;      3.280
1971-12-07;--:--;      2.860
1971-12-08;--:--;      2.450
1971-12-09;--:--;      2.680
1971-12-10;--:--;      2.460
1971-12-11;--:--;      2.410
1971-12-12;--:--;      2.340
1971-12-13;--:--;      2.160
1971-12-14;--:--;      1.840
1971-12-15;--:--;      1.660
1971-12-16;--:--;      1.560
1971-12-17;--:--;      1.520
1971-12-18;--:--;      1.440
1971-12-19;--:--;      1.190
1971-12-20;--:--;      1.120
1971-12-21;--:--;      0.985
1971-12-22;--:--;      0.767
1971-12-23;--:--;      0.813
1971-12-24;--:--;      0.807
1971-12-25;--:--;      0.731
1971-12-26;--:--;      0.674
1971-12-27;--:--;      0.592
1971-12-28;--:--;      0.501
1971-12-29;--:--;      0.464
1971-12-30;--:--;      0.450
1971-12-31;--:--;      0.447
1972-01-01;--:--;      0.580
1972-01-02;--:--;      0.549
1972-01-03;--:--;      0.544
1972-01-04;--:--;      0.473
1972-01-05;--:--;      0.532
1972-01-06;--:--;      0.510
1972-01-07;--:--;      0.510
1972-01-08;--:--;      0.510
1972-01-09;--:--;      0.510
1972-01-10;--:--;      0.510
1972-01-11;--:--;      0.481
1972-01-12;--:--;      0.481
1972-01-13;--:--;      0.481
1972-01-14;--:--;      0.481
1972-01-15;--:--;      0.481
1972-01-16;--:--;      0.481
1972-01-17;--:--;      0.481
1972-01-18;--:--;      0.481
1972-01-19;--:--;      0.481
1972-01-20;--:--;      0.481
1972-01-21;--:--;      0.453
1972-01-22;--:--;      0.453
1972-01-23;--:--;      0.453
1972-01-24;--:--;      0.453
1972-01-25;--:--;      0.453
1972-01-26;--:--;      0.453
1972-01-27;--:--;      0.453
1972-01-28;--:--;      0.453
1972-01-29;--:--;      0.453
1972-01-30;--:--;      0.453
1972-01-31;--:--;      0.453
1972-02-01;--:--;      0.425
1972-02-02;--:--;      0.425
1972-02-03;--:--;      0.425
1972-02-04;--:--;      0.425
1972-02-05;--:--;      0.425
1972-02-06;--:--;      0.396
1972-02-07;--:--;      0.396
1972-02-08;--:--;      0.396
1972-02-09;--:--;      0.396
1972-02-10;--:--;      0.396
1972-02-11;--:--;      0.368
1972-02-12;--:--;      0.368
1972-02-13;--:--;      0.368
1972-02-14;--:--;      0.368
1972-02-15;--:--;      0.368
1972-02-16;--:--;      0.340
1972-02-17;--:--;      0.340
1972-02-18;--:--;      0.340
1972-02-19;--:--;      0.340
1972-02-20;--:--;      0.340
1972-02-21;--:--;      0.311
1972-02-22;--:--;      0.311
1972-02-23;--:--;      0.311
1972-02-24;--:--;      0.311
1972-02-25;--:--;      0.311
1972-02-26;--:--;      0.283
1972-02-27;--:--;      0.283
1972-02-28;--:--;      0.283
1972-02-29;--:--;      0.283
1972-03-01;--:--;      0.255
1972-03-02;--:--;      0.255
1972-03-03;--:--;      0.255
1972-03-04;--:--;      0.255
1972-03-05;--:--;      0.255
1972-03-06;--:--;      0.227
1972-03-07;--:--;      0.227
1972-03-08;--:--;      0.227
1972-03-09;--:--;      0.227
1972-03-10;--:--;      0.227
1972-03-11;--:--;      0.198
1972-03-12;--:--;      0.198
1972-03-13;--:--;      0.198
1972-03-14;--:--;      0.198
1972-03-15;--:--;      0.159
1972-03-16;--:--;      0.255
1972-03-17;--:--;      0.334
1972-03-18;--:--;      0.388
1972-03-19;--:--;      0.408
1972-03-20;--:--;      0.408
1972-03-21;--:--;      0.487
1972-03-22;--:--;      1.530
1972-03-23;--:--;      2.620
1972-03-24;--:--;      4.110
1972-03-25;--:--;      5.300
1972-03-26;--:--;      4.130
1972-03-27;--:--;      3.030
1972-03-28;--:--;      2.380
1972-03-29;--:--;      1.810
1972-03-30;--:--;      1.630
1972-03-31;--:--;      1.750
1972-04-01;--:--;      1.700
1972-04-02;--:--;      1.500
1972-04-03;--:--;      1.430
1972-04-04;--:--;      1.210
1972-04-05;--:--;      0.949
1972-04-06;--:--;      0.883
1972-04-07;--:--;      0.779
1972-04-08;--:--;      0.665
1972-04-09;--:--;      0.739
1972-04-10;--:--;      1.270
1972-04-11;--:--;      2.100
1972-04-12;--:--;      4.790
1972-04-13;--:--;     11.600
1972-04-14;--:--;     15.900
1972-04-15;--:--;     21.800
1972-04-16;--:--;     28.000
1972-04-17;--:--;     41.600
1972-04-18;--:--;     49.300
1972-04-19;--:--;     40.200
1972-04-20;--:--;     44.200
1972-04-21;--:--;     45.300
1972-04-22;--:--;     42.500
1972-04-23;--:--;     44.200
1972-04-24;--:--;     47.300
1972-04-25;--:--;     47.600
1972-04-26;--:--;     47.600
1972-04-27;--:--;     48.700
1972-04-28;--:--;     49.800
1972-04-29;--:--;     50.100
1972-04-30;--:--;     49.800
1972-05-01;--:--;     49.000
1972-05-02;--:--;     47.600
1972-05-03;--:--;     45.900
1972-05-04;--:--;     43.300
1972-05-05;--:--;     40.800
1972-05-06;--:--;     39.900
1972-05-07;--:--;     40.200
1972-05-08;--:--;     39.900
1972-05-09;--:--;     38.200
1972-05-10;--:--;     36.800
1972-05-11;--:--;     35.100
1972-05-12;--:--;     33.700
1972-05-13;--:--;     32.600
1972-05-14;--:--;     32.600
1972-05-15;--:--;     32.800
1972-05-16;--:--;     32.000
1972-05-17;--:--;     30.300
1972-05-18;--:--;     28.300
1972-05-19;--:--;     26.700
1972-05-20;--:--;     24.800
1972-05-21;--:--;     24.000
1972-05-22;--:--;     23.000
1972-05-23;--:--;     23.100
1972-05-24;--:--;     22.100
1972-05-25;--:--;     21.100
1972-05-26;--:--;     20.500
1972-05-27;--:--;     21.200
1972-05-28;--:--;     23.500
1972-05-29;--:--;     23.100
1972-05-30;--:--;     20.700
1972-05-31;--:--;     18.300
1972-06-01;--:--;     16.200
1972-06-02;--:--;     14.300
1972-06-03;--:--;     12.800
1972-06-04;--:--;     11.300
1972-06-05;--:--;     10.100
1972-06-06;--:--;      8.890
1972-06-07;--:--;      7.960
1972-06-08;--:--;      7.140
1972-06-09;--:--;      6.310
1972-06-10;--:--;      5.490
1972-06-11;--:--;      5.210
1972-06-12;--:--;      5.240
1972-06-13;--:--;      6.090
1972-06-14;--:--;      7.110
1972-06-15;--:--;      7.390
1972-06-16;--:--;      7.530
1972-06-17;--:--;      7.190
1972-06-18;--:--;      6.600
1972-06-19;--:--;      6.910
1972-06-20;--:--;      7.360
1972-06-21;--:--;      8.330
1972-06-22;--:--;      7.900
1972-06-23;--:--;      6.910
1972-06-24;--:--;      5.690
1972-06-25;--:--;      4.760
1972-06-26;--:--;      3.990
1972-06-27;--:--;      3.540
1972-06-28;--:--;      3.090
1972-06-29;--:--;      2.630
1972-06-30;--:--;      2.220
1972-07-01;--:--;      1.920
1972-07-02;--:--;      1.690
1972-07-03;--:--;      1.480
1972-07-04;--:--;      1.270
1972-07-05;--:--;      1.130
1972-07-06;--:--;      0.991
1972-07-07;--:--;      0.960
1972-07-08;--:--;      1.620
1972-07-09;--:--;      1.390
1972-07-10;--:--;      1.550
1972-07-11;--:--;      1.530
1972-07-12;--:--;      1.130
1972-07-13;--:--;      0.946
1972-07-14;--:--;      0.847
1972-07-15;--:--;      0.770
1972-07-16;--:--;      0.728
1972-07-17;--:--;      0.682
1972-07-18;--:--;      0.623
1972-07-19;--:--;      0.569
1972-07-20;--:--;      0.566
1972-07-21;--:--;      1.080
1972-07-22;--:--;      1.400
1972-07-23;--:--;      1.700
1972-07-24;--:--;      1.570
1972-07-25;--:--;      1.430
1972-07-26;--:--;      1.270
1972-07-27;--:--;      1.160
1972-07-28;--:--;      1.030
1972-07-29;--:--;      0.835
1972-07-30;--:--;      0.688
1972-07-31;--:--;      0.564
1972-08-01;--:--;      0.496
1972-08-02;--:--;      0.459
1972-08-03;--:--;      0.436
1972-08-04;--:--;      0.405
1972-08-05;--:--;      0.399
1972-08-06;--:--;      0.337
1972-08-07;--:--;      0.292
1972-08-08;--:--;      0.303
1972-08-09;--:--;      0.292
1972-08-10;--:--;      0.292
1972-08-11;--:--;      0.289
1972-08-12;--:--;      0.263
1972-08-13;--:--;      0.249
1972-08-14;--:--;      0.238
1972-08-15;--:--;      0.227
1972-08-16;--:--;      0.212
1972-08-17;--:--;      0.195
1972-08-18;--:--;      0.181
1972-08-19;--:--;      0.181
1972-08-20;--:--;      0.224
1972-08-21;--:--;      0.252
1972-08-22;--:--;      0.210
1972-08-23;--:--;      0.241
1972-08-24;--:--;      0.470
1972-08-25;--:--;      1.070
1972-08-26;--:--;      1.390
1972-08-27;--:--;      1.440
1972-08-28;--:--;      1.310
1972-08-29;--:--;      1.010
1972-08-30;--:--;      0.787
1972-08-31;--:--;      0.578
1972-09-01;--:--;      0.479
1972-09-02;--:--;      0.416
1972-09-03;--:--;      0.314
1972-09-04;--:--;      0.300
1972-09-05;--:--;      0.263
1972-09-06;--:--;      0.422
1972-09-07;--:--;      0.501
1972-09-08;--:--;      0.493
1972-09-09;--:--;      0.467
1972-09-10;--:--;      1.390
1972-09-11;--:--;      2.230
1972-09-12;--:--;      2.480
1972-09-13;--:--;      2.440
1972-09-14;--:--;      2.270
1972-09-15;--:--;      2.110
1972-09-16;--:--;      2.000
1972-09-17;--:--;      1.890
1972-09-18;--:--;      1.820
1972-09-19;--:--;      1.680
1972-09-20;--:--;      1.590
1972-09-21;--:--;      1.400
1972-09-22;--:--;      1.390
1972-09-23;--:--;      1.280
1972-09-24;--:--;      1.240
1972-09-25;--:--;      1.230
1972-09-26;--:--;      1.220
1972-09-27;--:--;      1.250
1972-09-28;--:--;      1.950
1972-09-29;--:--;      2.210
1972-09-30;--:--;      2.860
1972-10-01;--:--;      3.880
1972-10-02;--:--;      4.250
1972-10-03;--:--;      4.250
1972-10-04;--:--;      3.880
1972-10-05;--:--;      3.620
1972-10-06;--:--;      3.340
1972-10-07;--:--;      3.280
1972-10-08;--:--;      3.060
1972-10-09;--:--;      2.760
1972-10-10;--:--;      2.600
1972-10-11;--:--;      2.820
1972-10-12;--:--;      2.750
1972-10-13;--:--;      2.820
1972-10-14;--:--;      3.400
1972-10-15;--:--;      3.820
1972-10-16;--:--;      3.820
1972-10-17;--:--;      3.820
1972-10-18;--:--;      3.480
1972-10-19;--:--;      3.140
1972-10-20;--:--;      2.970
1972-10-21;--:--;      2.820
1972-10-22;--:--;      2.630
1972-10-23;--:--;      2.970
1972-10-24;--:--;      3.710
1972-10-25;--:--;      4.020
1972-10-26;--:--;      4.020
1972-10-27;--:--;      4.280
1972-10-28;--:--;      4.530
1972-10-29;--:--;      5.830
1972-10-30;--:--;      6.880
1972-10-31;--:--;      6.990
1972-11-01;--:--;      6.510
1972-11-02;--:--;      6.880
1972-11-03;--:--;      6.740
1972-11-04;--:--;      6.680
1972-11-05;--:--;      6.460
1972-11-06;--:--;      6.230
1972-11-07;--:--;      6.140
1972-11-08;--:--;      6.540
1972-11-09;--:--;      8.160
1972-11-10;--:--;      7.480
1972-11-11;--:--;      7.220
1972-11-12;--:--;      7.220
1972-11-13;--:--;      6.400
1972-11-14;--:--;      4.840
1972-11-15;--:--;      5.240
1972-11-16;--:--;      5.520
1972-11-17;--:--;      4.280
1972-11-18;--:--;      3.230
1972-11-19;--:--;      2.640
1972-11-20;--:--;      2.400
1972-11-21;--:--;      2.120
1972-11-22;--:--;      1.880
1972-11-23;--:--;      1.690
1972-11-24;--:--;      1.450
1972-11-25;--:--;      1.250
1972-11-26;--:--;      1.060
1972-11-27;--:--;      0.892
1972-11-28;--:--;      0.705
1972-11-29;--:--;      0.657
1972-11-30;--:--;      0.549
1972-12-01;--:--;      0.490
1972-12-02;--:--;      0.470
1972-12-03;--:--;      0.473
1972-12-04;--:--;      0.456
1972-12-05;--:--;      0.419
1972-12-06;--:--;      0.413
1972-12-07;--:--;      0.382
1972-12-08;--:--;      0.362
1972-12-09;--:--;      0.360
1972-12-10;--:--;      0.368
1972-12-11;--:--;      0.354
1972-12-12;--:--;      0.328
1972-12-13;--:--;      0.306
1972-12-14;--:--;      0.227
1972-12-15;--:--;      0.221
1972-12-16;--:--;      0.218
1972-12-17;--:--;      0.221
1972-12-18;--:--;      0.241
1972-12-19;--:--;      0.252
1972-12-20;--:--;      0.297
1972-12-21;--:--;      0.343
1972-12-22;--:--;      0.402
1972-12-23;--:--;      0.456
1972-12-24;--:--;      0.464
1972-12-25;--:--;      0.490
1972-12-26;--:--;      0.490
1972-12-27;--:--;      0.419
1972-12-28;--:--;      0.360
1972-12-29;--:--;      0.320
1972-12-30;--:--;      0.286
1972-12-31;--:--;      0.263
1973-01-01;--:--;      0.286
1973-01-02;--:--;      0.255
1973-01-03;--:--;      0.252
1973-01-04;--:--;      0.221
1973-01-05;--:--;      0.204
1973-01-06;--:--;      0.184
1973-01-07;--:--;      0.181
1973-01-08;--:--;      0.173
1973-01-09;--:--;      0.161
1973-01-10;--:--;      0.159
1973-01-11;--:--;      0.159
1973-01-12;--:--;      0.164
1973-01-13;--:--;      0.170
1973-01-14;--:--;      0.178
1973-01-15;--:--;      0.190
1973-01-16;--:--;      0.210
1973-01-17;--:--;      0.227
1973-01-18;--:--;      0.246
1973-01-19;--:--;      0.261
1973-01-20;--:--;      0.272
1973-01-21;--:--;      0.269
1973-01-22;--:--;      0.252
1973-01-23;--:--;      0.246
1973-01-24;--:--;      0.241
1973-01-25;--:--;      0.244
1973-01-26;--:--;      0.238
1973-01-27;--:--;      0.229
1973-01-28;--:--;      0.221
1973-01-29;--:--;      0.210
1973-01-30;--:--;      0.215
1973-01-31;--:--;      0.187
1973-02-01;--:--;      0.178
1973-02-02;--:--;      0.181
1973-02-03;--:--;      0.181
1973-02-04;--:--;      0.187
1973-02-05;--:--;      0.190
