# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113302
# River:                 RED RIVER
# Station:               HALSTAD, MN
# Country:               US
# Latitude (DD):       47.3519
# Longitude (DD):      -96.8437
# Catchment area (km²):      56462.0
# Altitude (m ASL):        251.96
# Next downstream station:      4113300
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-06 - 2018-07
# No. of years:          58
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20861
# DATA
YYYY-MM-DD;hh:mm; Value
1984-12-27;--:--;     21.521
1984-12-28;--:--;     20.813
1984-12-29;--:--;     20.105
1984-12-30;--:--;     19.255
1984-12-31;--:--;     19.255
1985-01-01;--:--;     19.255
1985-01-02;--:--;     19.114
1985-01-03;--:--;     18.972
1985-01-04;--:--;     18.689
1985-01-05;--:--;     18.689
1985-01-06;--:--;     19.255
1985-01-07;--:--;     19.822
1985-01-08;--:--;     19.822
1985-01-09;--:--;     20.105
1985-01-10;--:--;     20.388
1985-01-11;--:--;     20.388
1985-01-12;--:--;     20.247
1985-01-13;--:--;     19.822
1985-01-14;--:--;     19.822
1985-01-15;--:--;     20.105
1985-01-16;--:--;     20.247
1985-01-17;--:--;     20.388
1985-01-18;--:--;     20.388
1985-01-19;--:--;     19.397
1985-01-20;--:--;     19.539
1985-01-21;--:--;     19.680
1985-01-22;--:--;     19.680
1985-01-23;--:--;     18.972
1985-01-24;--:--;     18.406
1985-01-25;--:--;     18.406
1985-01-26;--:--;     18.264
1985-01-27;--:--;     18.123
1985-01-28;--:--;     17.981
1985-01-29;--:--;     17.840
1985-01-30;--:--;     17.698
1985-01-31;--:--;     17.556
1985-02-01;--:--;     17.698
1985-02-02;--:--;     17.273
1985-02-03;--:--;     16.990
1985-02-04;--:--;     16.282
1985-02-05;--:--;     15.574
1985-02-06;--:--;     15.291
1985-02-07;--:--;     15.008
1985-02-08;--:--;     14.725
1985-02-09;--:--;     14.158
1985-02-10;--:--;     14.442
1985-02-11;--:--;     14.158
1985-02-12;--:--;     13.875
1985-02-13;--:--;     13.734
1985-02-14;--:--;     13.309
1985-02-15;--:--;     12.884
1985-02-16;--:--;     12.743
1985-02-17;--:--;     12.743
1985-02-18;--:--;     12.459
1985-02-19;--:--;     12.601
1985-02-20;--:--;     12.743
1985-02-21;--:--;     13.026
1985-02-22;--:--;     13.167
1985-02-23;--:--;     13.450
1985-02-24;--:--;     13.450
1985-02-25;--:--;     13.450
1985-02-26;--:--;     13.875
1985-02-27;--:--;     14.158
1985-02-28;--:--;     14.866
1985-03-01;--:--;     15.149
1985-03-02;--:--;     15.716
1985-03-03;--:--;     16.424
1985-03-04;--:--;     16.990
1985-03-05;--:--;     16.848
1985-03-06;--:--;     16.848
1985-03-07;--:--;     16.848
1985-03-08;--:--;     16.990
1985-03-09;--:--;     17.273
1985-03-10;--:--;     17.415
1985-03-11;--:--;     18.406
1985-03-12;--:--;     20.671
1985-03-13;--:--;     25.485
1985-03-14;--:--;     33.697
1985-03-15;--:--;     45.307
1985-03-16;--:--;     60.881
1985-03-17;--:--;     90.614
1985-03-18;--:--;    122.329
1985-03-19;--:--;    152.344
1985-03-20;--:--;    175.564
1985-03-21;--:--;    198.218
1985-03-22;--:--;    221.437
1985-03-23;--:--;    254.851
1985-03-24;--:--;    226.534
1985-03-25;--:--;    210.394
1985-03-26;--:--;    166.503
1985-03-27;--:--;    135.921
1985-03-28;--:--;    123.178
1985-03-29;--:--;    120.630
1985-03-30;--:--;    109.020
1985-03-31;--:--;     98.826
1985-04-01;--:--;     91.746
1985-04-02;--:--;     88.065
1985-04-03;--:--;     85.517
1985-04-04;--:--;     83.818
1985-04-05;--:--;     82.968
1985-04-06;--:--;     80.420
1985-04-07;--:--;     78.154
1985-04-08;--:--;     75.889
1985-04-09;--:--;     71.925
1985-04-10;--:--;     66.544
1985-04-11;--:--;     62.297
1985-04-12;--:--;     59.465
1985-04-13;--:--;     56.634
1985-04-14;--:--;     51.820
1985-04-15;--:--;     49.838
1985-04-16;--:--;     49.554
1985-04-17;--:--;     49.838
1985-04-18;--:--;     49.271
1985-04-19;--:--;     48.705
1985-04-20;--:--;     48.422
1985-04-21;--:--;     48.139
1985-04-22;--:--;     48.422
1985-04-23;--:--;     49.554
1985-04-24;--:--;     52.952
1985-04-25;--:--;     54.368
1985-04-26;--:--;     56.350
1985-04-27;--:--;     56.917
1985-04-28;--:--;     56.350
1985-04-29;--:--;     56.634
1985-04-30;--:--;     56.350
1985-05-01;--:--;     58.049
1985-05-02;--:--;     60.315
1985-05-03;--:--;     60.032
1985-05-04;--:--;     59.465
1985-05-05;--:--;     60.598
1985-05-06;--:--;     60.315
1985-05-07;--:--;     58.333
1985-05-08;--:--;     55.501
1985-05-09;--:--;     52.952
1985-05-10;--:--;     50.970
1985-05-11;--:--;    118.647
1985-05-12;--:--;    241.259
1985-05-13;--:--;    286.000
1985-05-14;--:--;    283.168
1985-05-15;--:--;    261.930
1985-05-16;--:--;    270.709
1985-05-17;--:--;    283.168
1985-05-18;--:--;    282.602
1985-05-19;--:--;    269.010
1985-05-20;--:--;    245.790
1985-05-21;--:--;    217.190
1985-05-22;--:--;    184.909
1985-05-23;--:--;    152.628
1985-05-24;--:--;    131.107
1985-05-25;--:--;    117.798
1985-05-26;--:--;    107.604
1985-05-27;--:--;     98.542
1985-05-28;--:--;     90.047
1985-05-29;--:--;     82.968
1985-05-30;--:--;     79.004
1985-05-31;--:--;     91.463
1985-06-01;--:--;    108.170
1985-06-02;--:--;    131.390
1985-06-03;--:--;    165.087
1985-06-04;--:--;    194.253
1985-06-05;--:--;    211.526
1985-06-06;--:--;    218.889
1985-06-07;--:--;    216.624
1985-06-08;--:--;    193.404
1985-06-09;--:--;    158.291
1985-06-10;--:--;    127.142
1985-06-11;--:--;    107.038
1985-06-12;--:--;     97.693
1985-06-13;--:--;     95.144
1985-06-14;--:--;     92.596
1985-06-15;--:--;     89.764
1985-06-16;--:--;     89.764
1985-06-17;--:--;     90.047
1985-06-18;--:--;     89.481
1985-06-19;--:--;     88.065
1985-06-20;--:--;     85.517
1985-06-21;--:--;     83.818
1985-06-22;--:--;     82.968
1985-06-23;--:--;     82.968
1985-06-24;--:--;     82.685
1985-06-25;--:--;     82.685
1985-06-26;--:--;     81.269
1985-06-27;--:--;     98.826
1985-06-28;--:--;    119.214
1985-06-29;--:--;    124.028
1985-06-30;--:--;    122.329
1985-07-01;--:--;    118.081
1985-07-02;--:--;    109.020
1985-07-03;--:--;     96.277
1985-07-04;--:--;     83.818
1985-07-05;--:--;     73.341
1985-07-06;--:--;     66.828
1985-07-07;--:--;     62.863
1985-07-08;--:--;     60.032
1985-07-09;--:--;     57.483
1985-07-10;--:--;     54.651
1985-07-11;--:--;     51.253
1985-07-12;--:--;     48.422
1985-07-13;--:--;     46.440
1985-07-14;--:--;     45.590
1985-07-15;--:--;     44.741
1985-07-16;--:--;     43.891
1985-07-17;--:--;     43.042
1985-07-18;--:--;     43.042
1985-07-19;--:--;     47.006
1985-07-20;--:--;     58.049
1985-07-21;--:--;     67.677
1985-07-22;--:--;     72.774
1985-07-23;--:--;     72.208
1985-07-24;--:--;     66.828
1985-07-25;--:--;     64.279
1985-07-26;--:--;     73.624
1985-07-27;--:--;     80.986
1985-07-28;--:--;     88.348
1985-07-29;--:--;     92.313
1985-07-30;--:--;     88.632
1985-07-31;--:--;     80.420
1985-08-01;--:--;     72.208
1985-08-02;--:--;     66.828
1985-08-03;--:--;     63.146
1985-08-04;--:--;     60.315
1985-08-05;--:--;     58.333
1985-08-06;--:--;     58.049
1985-08-07;--:--;     56.634
1985-08-08;--:--;     55.218
1985-08-09;--:--;     53.236
1985-08-10;--:--;     51.253
1985-08-11;--:--;     49.838
1985-08-12;--:--;     49.554
1985-08-13;--:--;     50.121
1985-08-14;--:--;     51.537
1985-08-15;--:--;     52.669
1985-08-16;--:--;     52.952
1985-08-17;--:--;     54.368
1985-08-18;--:--;     50.687
1985-08-19;--:--;     48.422
1985-08-20;--:--;     47.289
1985-08-21;--:--;     46.156
1985-08-22;--:--;     44.741
1985-08-23;--:--;     43.608
1985-08-24;--:--;     43.042
1985-08-25;--:--;     43.325
1985-08-26;--:--;     43.891
1985-08-27;--:--;     43.042
1985-08-28;--:--;     41.626
1985-08-29;--:--;     41.909
1985-08-30;--:--;     42.758
1985-08-31;--:--;     54.651
1985-09-01;--:--;     56.634
1985-09-02;--:--;     51.820
1985-09-03;--:--;     47.572
1985-09-04;--:--;     45.873
1985-09-05;--:--;     45.873
1985-09-06;--:--;     46.156
1985-09-07;--:--;     47.572
1985-09-08;--:--;     47.855
1985-09-09;--:--;     47.855
1985-09-10;--:--;     51.253
1985-09-11;--:--;     55.218
1985-09-12;--:--;     54.935
1985-09-13;--:--;     52.386
1985-09-14;--:--;     49.838
1985-09-15;--:--;     48.422
1985-09-16;--:--;     47.006
1985-09-17;--:--;     45.590
1985-09-18;--:--;     44.457
1985-09-19;--:--;     43.325
1985-09-20;--:--;     42.192
1985-09-21;--:--;     41.343
1985-09-22;--:--;     40.776
1985-09-23;--:--;     40.493
1985-09-24;--:--;     39.927
1985-09-25;--:--;     39.077
1985-09-26;--:--;     38.794
1985-09-27;--:--;     37.945
1985-09-28;--:--;     37.945
1985-09-29;--:--;     37.378
1985-09-30;--:--;     37.095
1985-10-01;--:--;     37.095
1985-10-02;--:--;     36.812
1985-10-03;--:--;     36.529
1985-10-04;--:--;     35.679
1985-10-05;--:--;     34.830
1985-10-06;--:--;     34.263
1985-10-07;--:--;     34.546
1985-10-08;--:--;     35.113
1985-10-09;--:--;     36.246
1985-10-10;--:--;     36.812
1985-10-11;--:--;     36.812
1985-10-12;--:--;     37.661
1985-10-13;--:--;     37.945
1985-10-14;--:--;     38.511
1985-10-15;--:--;     38.511
1985-10-16;--:--;     38.794
1985-10-17;--:--;     38.794
1985-10-18;--:--;     39.077
1985-10-19;--:--;     39.360
1985-10-20;--:--;     39.927
1985-10-21;--:--;     40.210
1985-10-22;--:--;     39.927
1985-10-23;--:--;     39.644
1985-10-24;--:--;     39.644
1985-10-25;--:--;     39.927
1985-10-26;--:--;     39.644
1985-10-27;--:--;     39.360
1985-10-28;--:--;     38.794
1985-10-29;--:--;     38.794
1985-10-30;--:--;     39.077
1985-10-31;--:--;     38.794
1985-11-01;--:--;     38.511
1985-11-02;--:--;     38.511
1985-11-03;--:--;     38.228
1985-11-04;--:--;     38.228
1985-11-05;--:--;     37.945
1985-11-06;--:--;     37.661
1985-11-07;--:--;     37.378
1985-11-08;--:--;     36.812
1985-11-09;--:--;     33.980
1985-11-10;--:--;     33.980
1985-11-11;--:--;     33.697
1985-11-12;--:--;     33.131
1985-11-13;--:--;     32.847
1985-11-14;--:--;     32.281
1985-11-15;--:--;     31.998
1985-11-16;--:--;     31.432
1985-11-17;--:--;     30.865
1985-11-18;--:--;     30.582
1985-11-19;--:--;     30.016
1985-11-20;--:--;     29.449
1985-11-21;--:--;     29.166
1985-11-22;--:--;     28.600
1985-11-23;--:--;     28.317
1985-11-24;--:--;     27.750
1985-11-25;--:--;     27.184
1985-11-26;--:--;     26.816
1985-11-27;--:--;     27.156
1985-11-28;--:--;     30.016
1985-11-29;--:--;     30.016
1985-11-30;--:--;     28.883
1985-12-01;--:--;     28.317
1985-12-02;--:--;     26.618
1985-12-03;--:--;     27.184
1985-12-04;--:--;     27.750
1985-12-05;--:--;     31.148
1985-12-06;--:--;     29.449
1985-12-07;--:--;     28.034
1985-12-08;--:--;     28.600
1985-12-09;--:--;     28.317
1985-12-10;--:--;     29.733
1985-12-11;--:--;     32.564
1985-12-12;--:--;     32.564
1985-12-13;--:--;     32.564
1985-12-14;--:--;     32.281
1985-12-15;--:--;     31.998
1985-12-16;--:--;     31.715
1985-12-17;--:--;     31.432
1985-12-18;--:--;     31.148
1985-12-19;--:--;     30.865
1985-12-20;--:--;     30.582
1985-12-21;--:--;     30.299
1985-12-22;--:--;     30.016
1985-12-23;--:--;     30.016
1985-12-24;--:--;     30.016
1985-12-25;--:--;     30.582
1985-12-26;--:--;     30.016
1985-12-27;--:--;     29.449
1985-12-28;--:--;     29.166
1985-12-29;--:--;     28.600
1985-12-30;--:--;     28.090
1985-12-31;--:--;     28.005
1986-01-01;--:--;     27.750
1986-01-02;--:--;     27.467
1986-01-03;--:--;     27.099
1986-01-04;--:--;     27.071
1986-01-05;--:--;     27.297
1986-01-06;--:--;     27.609
1986-01-07;--:--;     25.315
1986-01-08;--:--;     27.241
1986-01-09;--:--;     26.788
1986-01-10;--:--;     26.533
1986-01-11;--:--;     26.420
1986-01-12;--:--;     26.618
1986-01-13;--:--;     27.014
1986-01-14;--:--;     27.156
1986-01-15;--:--;     27.156
1986-01-16;--:--;     26.929
1986-01-17;--:--;     26.674
1986-01-18;--:--;     26.476
1986-01-19;--:--;     26.646
1986-01-20;--:--;     26.844
1986-01-21;--:--;     27.043
1986-01-22;--:--;     27.071
1986-01-23;--:--;     27.354
1986-01-24;--:--;     27.666
1986-01-25;--:--;     27.156
1986-01-26;--:--;     26.873
1986-01-27;--:--;     26.788
1986-01-28;--:--;     27.014
1986-01-29;--:--;     27.071
1986-01-30;--:--;     26.420
1986-01-31;--:--;     25.882
1986-02-01;--:--;     25.910
1986-02-02;--:--;     26.363
1986-02-03;--:--;     26.703
1986-02-04;--:--;     26.901
1986-02-05;--:--;     27.071
1986-02-06;--:--;     26.958
1986-02-07;--:--;     27.014
1986-02-08;--:--;     27.043
1986-02-09;--:--;     26.958
1986-02-10;--:--;     27.014
1986-02-11;--:--;     27.043
1986-02-12;--:--;     26.958
1986-02-13;--:--;     26.901
1986-02-14;--:--;     26.958
1986-02-15;--:--;     26.759
1986-02-16;--:--;     26.561
1986-02-17;--:--;     26.505
1986-02-18;--:--;     26.731
1986-02-19;--:--;     26.816
1986-02-20;--:--;     26.929
1986-02-21;--:--;     26.533
1986-02-22;--:--;     26.136
1986-02-23;--:--;     25.910
1986-02-24;--:--;     25.995
1986-02-25;--:--;     26.476
1986-02-26;--:--;     26.278
1986-02-27;--:--;     25.797
1986-02-28;--:--;     26.193
1986-03-01;--:--;     27.496
1986-03-02;--:--;     29.166
1986-03-03;--:--;     30.582
1986-03-04;--:--;     31.715
1986-03-05;--:--;     32.564
1986-03-06;--:--;     33.414
1986-03-07;--:--;     34.546
1986-03-08;--:--;     35.962
1986-03-09;--:--;     37.095
1986-03-10;--:--;     38.511
1986-03-11;--:--;     40.210
1986-03-12;--:--;     41.909
1986-03-13;--:--;     43.608
1986-03-14;--:--;     45.307
1986-03-15;--:--;     47.006
1986-03-16;--:--;     48.988
1986-03-17;--:--;     51.253
1986-03-18;--:--;     54.651
1986-03-19;--:--;     58.616
1986-03-20;--:--;     62.863
1986-03-21;--:--;     67.394
1986-03-22;--:--;     75.323
1986-03-23;--:--;     97.976
1986-03-24;--:--;    162.538
1986-03-25;--:--;    255.134
1986-03-26;--:--;    336.970
1986-03-27;--:--;    390.772
1986-03-28;--:--;    436.079
1986-03-29;--:--;    458.732
1986-03-30;--:--;    478.554
1986-03-31;--:--;    489.881
1986-04-01;--:--;    487.049
1986-04-02;--:--;    475.722
1986-04-03;--:--;    461.564
1986-04-04;--:--;    438.910
1986-04-05;--:--;    416.257
1986-04-06;--:--;    396.435
1986-04-07;--:--;    376.613
1986-04-08;--:--;    351.128
1986-04-09;--:--;    317.148
1986-04-10;--:--;    277.505
1986-04-11;--:--;    242.109
1986-04-12;--:--;    210.111
1986-04-13;--:--;    183.776
1986-04-14;--:--;    167.635
1986-04-15;--:--;    184.626
1986-04-16;--:--;    227.950
1986-04-17;--:--;    257.400
1986-04-18;--:--;    274.956
1986-04-19;--:--;    314.316
1986-04-20;--:--;    356.792
1986-04-21;--:--;    382.277
1986-04-22;--:--;    385.108
1986-04-23;--:--;    376.613
1986-04-24;--:--;    359.623
1986-04-25;--:--;    345.465
1986-04-26;--:--;    334.138
1986-04-27;--:--;    325.643
1986-04-28;--:--;    331.307
1986-04-29;--:--;    345.465
1986-04-30;--:--;    353.960
1986-05-01;--:--;    359.623
1986-05-02;--:--;    359.623
1986-05-03;--:--;    356.792
1986-05-04;--:--;    348.297
1986-05-05;--:--;    339.802
1986-05-06;--:--;    325.643
1986-05-07;--:--;    305.821
1986-05-08;--:--;    278.637
1986-05-09;--:--;    247.489
1986-05-10;--:--;    219.455
1986-05-11;--:--;    205.580
1986-05-12;--:--;    225.685
1986-05-13;--:--;    254.568
1986-05-14;--:--;    278.354
1986-05-15;--:--;    300.158
1986-05-16;--:--;    314.316
1986-05-17;--:--;    317.148
1986-05-18;--:--;    305.821
1986-05-19;--:--;    282.035
1986-05-20;--:--;    250.321
1986-05-21;--:--;    218.323
1986-05-22;--:--;    193.970
1986-05-23;--:--;    175.564
1986-05-24;--:--;    162.538
1986-05-25;--:--;    153.194
1986-05-26;--:--;    146.964
1986-05-27;--:--;    141.584
1986-05-28;--:--;    136.487
1986-05-29;--:--;    131.107
1986-05-30;--:--;    126.576
1986-05-31;--:--;    122.329
1986-06-01;--:--;    118.647
1986-06-02;--:--;    114.966
1986-06-03;--:--;    112.135
1986-06-04;--:--;    109.586
1986-06-05;--:--;    107.038
1986-06-06;--:--;    104.772
1986-06-07;--:--;    114.400
1986-06-08;--:--;    114.117
1986-06-09;--:--;    108.737
1986-06-10;--:--;    107.887
1986-06-11;--:--;    107.604
1986-06-12;--:--;    106.471
1986-06-13;--:--;    105.622
1986-06-14;--:--;    106.754
1986-06-15;--:--;    110.152
1986-06-16;--:--;    114.400
1986-06-17;--:--;    114.683
1986-06-18;--:--;    135.354
1986-06-19;--:--;    163.388
1986-06-20;--:--;    155.459
1986-06-21;--:--;    148.663
1986-06-22;--:--;    150.929
1986-06-23;--:--;    153.194
1986-06-24;--:--;    147.247
1986-06-25;--:--;    125.727
1986-06-26;--:--;    119.214
1986-06-27;--:--;    111.285
1986-06-28;--:--;    104.206
1986-06-29;--:--;     97.976
1986-06-30;--:--;     92.879
1986-07-01;--:--;     89.198
1986-07-02;--:--;     86.083
1986-07-03;--:--;     83.818
1986-07-04;--:--;     84.101
1986-07-05;--:--;     85.517
1986-07-06;--:--;     82.402
1986-07-07;--:--;     78.154
1986-07-08;--:--;     75.323
1986-07-09;--:--;     73.624
1986-07-10;--:--;     72.774
1986-07-11;--:--;     73.624
1986-07-12;--:--;     79.853
1986-07-13;--:--;     90.897
1986-07-14;--:--;    107.321
1986-07-15;--:--;    111.285
1986-07-16;--:--;    107.321
1986-07-17;--:--;    101.657
1986-07-18;--:--;     95.994
1986-07-19;--:--;     90.331
1986-07-20;--:--;     85.800
1986-07-21;--:--;     84.384
1986-07-22;--:--;     82.119
1986-07-23;--:--;     78.721
1986-07-24;--:--;     74.190
1986-07-25;--:--;     69.659
1986-07-26;--:--;     65.695
1986-07-27;--:--;     65.412
1986-07-28;--:--;     63.713
1986-07-29;--:--;     59.465
1986-07-30;--:--;     54.651
1986-07-31;--:--;     52.952
1986-08-01;--:--;     51.820
1986-08-02;--:--;     49.838
1986-08-03;--:--;     48.139
1986-08-04;--:--;     46.440
1986-08-05;--:--;     44.457
1986-08-06;--:--;     42.475
1986-08-07;--:--;     41.059
1986-08-08;--:--;     41.343
1986-08-09;--:--;     40.776
1986-08-10;--:--;     38.794
1986-08-11;--:--;     37.095
1986-08-12;--:--;     35.962
1986-08-13;--:--;     33.414
1986-08-14;--:--;     32.281
1986-08-15;--:--;     31.715
1986-08-16;--:--;     32.847
1986-08-17;--:--;     33.414
1986-08-18;--:--;     34.830
1986-08-19;--:--;     35.396
1986-08-20;--:--;     35.396
1986-08-21;--:--;     34.263
1986-08-22;--:--;     32.847
1986-08-23;--:--;     31.998
1986-08-24;--:--;     31.998
1986-08-25;--:--;     31.715
1986-08-26;--:--;     32.564
1986-08-27;--:--;     33.980
1986-08-28;--:--;     35.679
1986-08-29;--:--;     36.529
1986-08-30;--:--;     36.812
1986-08-31;--:--;     36.529
1986-09-01;--:--;     36.246
1986-09-02;--:--;     36.529
1986-09-03;--:--;     35.962
1986-09-04;--:--;     38.228
1986-09-05;--:--;     38.794
1986-09-06;--:--;     40.210
1986-09-07;--:--;     44.457
1986-09-08;--:--;     49.271
1986-09-09;--:--;     50.687
1986-09-10;--:--;     49.271
1986-09-11;--:--;     47.289
1986-09-12;--:--;     44.741
1986-09-13;--:--;     41.626
1986-09-14;--:--;     39.644
1986-09-15;--:--;     38.228
1986-09-16;--:--;     37.661
1986-09-17;--:--;     37.095
1986-09-18;--:--;     36.812
1986-09-19;--:--;     37.095
1986-09-20;--:--;     37.378
1986-09-21;--:--;     39.927
1986-09-22;--:--;     47.572
1986-09-23;--:--;     67.677
1986-09-24;--:--;     80.703
1986-09-25;--:--;     93.445
1986-09-26;--:--;    104.772
1986-09-27;--:--;    116.099
1986-09-28;--:--;    120.346
1986-09-29;--:--;    121.762
1986-09-30;--:--;    118.931
1986-10-01;--:--;    112.135
1986-10-02;--:--;    105.338
1986-10-03;--:--;     98.542
1986-10-04;--:--;     91.746
1986-10-05;--:--;     84.950
1986-10-06;--:--;     78.154
1986-10-07;--:--;     71.358
1986-10-08;--:--;     69.659
1986-10-09;--:--;     67.677
1986-10-10;--:--;     65.695
1986-10-11;--:--;     63.146
1986-10-12;--:--;     61.164
1986-10-13;--:--;     59.748
1986-10-14;--:--;     58.899
1986-10-15;--:--;     57.200
1986-10-16;--:--;     55.784
1986-10-17;--:--;     55.218
1986-10-18;--:--;     54.368
1986-10-19;--:--;     52.952
1986-10-20;--:--;     51.537
1986-10-21;--:--;     50.404
1986-10-22;--:--;     48.988
1986-10-23;--:--;     47.572
1986-10-24;--:--;     46.723
1986-10-25;--:--;     46.156
1986-10-26;--:--;     45.590
1986-10-27;--:--;     44.741
1986-10-28;--:--;     44.174
1986-10-29;--:--;     43.891
1986-10-30;--:--;     43.891
1986-10-31;--:--;     43.325
1986-11-01;--:--;     43.608
1986-11-02;--:--;     43.891
1986-11-03;--:--;     43.891
1986-11-04;--:--;     43.891
1986-11-05;--:--;     43.608
1986-11-06;--:--;     43.891
1986-11-07;--:--;     44.174
1986-11-08;--:--;     44.457
1986-11-09;--:--;     44.174
1986-11-10;--:--;     37.095
1986-11-11;--:--;     35.396
1986-11-12;--:--;     32.564
1986-11-13;--:--;     31.715
1986-11-14;--:--;     36.246
1986-11-15;--:--;     40.210
1986-11-16;--:--;     42.192
1986-11-17;--:--;     40.493
1986-11-18;--:--;     40.493
1986-11-19;--:--;     42.192
1986-11-20;--:--;     43.608
1986-11-21;--:--;     44.174
1986-11-22;--:--;     42.192
1986-11-23;--:--;     39.644
1986-11-24;--:--;     37.661
1986-11-25;--:--;     36.529
1986-11-26;--:--;     36.246
1986-11-27;--:--;     36.812
1986-11-28;--:--;     37.095
1986-11-29;--:--;     38.228
1986-11-30;--:--;     39.644
1986-12-01;--:--;     39.927
1986-12-02;--:--;     40.776
1986-12-03;--:--;     41.626
1986-12-04;--:--;     42.192
1986-12-05;--:--;     41.909
1986-12-06;--:--;     41.343
1986-12-07;--:--;     39.360
1986-12-08;--:--;     34.830
1986-12-09;--:--;     31.715
1986-12-10;--:--;     31.715
1986-12-11;--:--;     33.697
1986-12-12;--:--;     35.962
1986-12-13;--:--;     37.095
1986-12-14;--:--;     35.113
1986-12-15;--:--;     32.564
1986-12-16;--:--;     31.432
1986-12-17;--:--;     30.865
1986-12-18;--:--;     30.016
1986-12-19;--:--;     29.733
1986-12-20;--:--;     30.299
1986-12-21;--:--;     31.148
1986-12-22;--:--;     32.564
1986-12-23;--:--;     34.263
1986-12-24;--:--;     35.679
1986-12-25;--:--;     35.962
1986-12-26;--:--;     36.246
1986-12-27;--:--;     36.529
1986-12-28;--:--;     36.529
1986-12-29;--:--;     36.246
1986-12-30;--:--;     36.246
1986-12-31;--:--;     35.962
1987-01-01;--:--;     35.679
1987-01-02;--:--;     35.679
1987-01-03;--:--;     35.679
1987-01-04;--:--;     34.263
1987-01-05;--:--;     32.564
1987-01-06;--:--;     31.148
1987-01-07;--:--;     31.148
1987-01-08;--:--;     31.998
1987-01-09;--:--;     32.281
1987-01-10;--:--;     31.715
1987-01-11;--:--;     30.299
1987-01-12;--:--;     28.883
1987-01-13;--:--;     28.034
1987-01-14;--:--;     27.269
1987-01-15;--:--;     27.241
1987-01-16;--:--;     28.317
1987-01-17;--:--;     29.449
1987-01-18;--:--;     29.166
1987-01-19;--:--;     27.694
1987-01-20;--:--;     25.967
1987-01-21;--:--;     26.080
1987-01-22;--:--;     26.958
1987-01-23;--:--;     27.184
1987-01-24;--:--;     27.099
1987-01-25;--:--;     26.335
1987-01-26;--:--;     25.117
1987-01-27;--:--;     23.871
1987-01-28;--:--;     23.843
1987-01-29;--:--;     25.259
1987-01-30;--:--;     26.080
1987-01-31;--:--;     25.627
1987-02-01;--:--;     24.890
1987-02-02;--:--;     24.522
1987-02-03;--:--;     24.607
1987-02-04;--:--;     25.287
1987-02-05;--:--;     26.136
1987-02-06;--:--;     26.816
1987-02-07;--:--;     27.382
1987-02-08;--:--;     28.232
1987-02-09;--:--;     29.166
1987-02-10;--:--;     29.733
1987-02-11;--:--;     29.733
1987-02-12;--:--;     30.016
1987-02-13;--:--;     30.016
1987-02-14;--:--;     30.582
1987-02-15;--:--;     30.865
1987-02-16;--:--;     31.432
1987-02-17;--:--;     31.715
1987-02-18;--:--;     31.715
1987-02-19;--:--;     31.998
1987-02-20;--:--;     31.998
1987-02-21;--:--;     31.998
1987-02-22;--:--;     31.998
1987-02-23;--:--;     32.281
1987-02-24;--:--;     32.281
1987-02-25;--:--;     31.715
1987-02-26;--:--;     31.715
1987-02-27;--:--;     31.998
1987-02-28;--:--;     33.414
1987-03-01;--:--;     33.980
1987-03-02;--:--;     34.263
1987-03-03;--:--;     34.830
1987-03-04;--:--;     36.246
1987-03-05;--:--;     36.529
1987-03-06;--:--;     44.174
1987-03-07;--:--;     89.764
1987-03-08;--:--;    120.913
1987-03-09;--:--;    127.992
1987-03-10;--:--;    136.487
1987-03-11;--:--;    143.000
1987-03-12;--:--;    139.035
1987-03-13;--:--;    133.938
1987-03-14;--:--;    129.691
1987-03-15;--:--;    128.841
1987-03-16;--:--;    129.691
1987-03-17;--:--;    128.841
1987-03-18;--:--;    125.443
1987-03-19;--:--;    121.479
1987-03-20;--:--;    124.311
1987-03-21;--:--;    145.265
1987-03-22;--:--;    160.556
1987-03-23;--:--;    169.051
1987-03-24;--:--;    174.715
1987-03-25;--:--;    182.077
1987-03-26;--:--;    211.810
1987-03-27;--:--;    241.542
1987-03-28;--:--;    261.364
1987-03-29;--:--;    269.576
1987-03-30;--:--;    275.522
1987-03-31;--:--;    275.806
1987-04-01;--:--;    245.790
1987-04-02;--:--;    207.279
1987-04-03;--:--;    178.962
1987-04-04;--:--;    161.972
1987-04-05;--:--;    149.230
1987-04-06;--:--;    139.885
1987-04-07;--:--;    132.239
1987-04-08;--:--;    126.293
1987-04-09;--:--;    122.612
1987-04-10;--:--;    120.630
1987-04-11;--:--;    119.214
1987-04-12;--:--;    117.515
1987-04-13;--:--;    115.533
1987-04-14;--:--;    114.966
1987-04-15;--:--;    114.966
1987-04-16;--:--;    115.533
1987-04-17;--:--;    115.533
1987-04-18;--:--;    114.683
1987-04-19;--:--;    113.550
1987-04-20;--:--;    112.418
1987-04-21;--:--;    111.285
1987-04-22;--:--;    111.285
1987-04-23;--:--;    110.436
1987-04-24;--:--;    107.887
