# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214507
# River:                 OGOKI RIVER
# Station:               ABOVE WHITECLAY LAKE
# Country:               CA
# Latitude (DD):       50.8667
# Longitude (DD):      -88.9306
# Catchment area (km²):      11200.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4214520
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-08 - 2016-12
# No. of years:          46
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16574
# DATA
YYYY-MM-DD;hh:mm; Value
1994-03-16;--:--;     42.700
1994-03-17;--:--;     42.300
1994-03-18;--:--;     42.000
1994-03-19;--:--;     41.800
1994-03-20;--:--;     41.600
1994-03-21;--:--;     41.300
1994-03-22;--:--;     40.900
1994-03-23;--:--;     40.800
1994-03-24;--:--;     40.500
1994-03-25;--:--;     40.400
1994-03-26;--:--;     40.200
1994-03-27;--:--;     40.200
1994-03-28;--:--;     40.000
1994-03-29;--:--;     39.800
1994-03-30;--:--;     39.700
1994-03-31;--:--;     39.400
1994-04-01;--:--;     39.200
1994-04-02;--:--;     39.100
1994-04-03;--:--;     39.000
1994-04-04;--:--;     38.900
1994-04-05;--:--;     38.800
1994-04-06;--:--;     38.700
1994-04-07;--:--;     38.500
1994-04-08;--:--;     38.200
1994-04-09;--:--;     38.100
1994-04-10;--:--;     38.400
1994-04-11;--:--;     38.800
1994-04-12;--:--;     39.200
1994-04-13;--:--;     39.500
1994-04-14;--:--;     39.800
1994-04-15;--:--;     39.300
1994-04-16;--:--;     40.400
1994-04-17;--:--;     40.800
1994-04-18;--:--;     41.000
1994-04-19;--:--;     41.300
1994-04-20;--:--;     41.400
1994-04-21;--:--;     41.400
1994-04-22;--:--;     41.600
1994-04-23;--:--;     42.000
1994-04-24;--:--;     43.100
1994-04-25;--:--;     44.200
1994-04-26;--:--;     44.000
1994-04-27;--:--;     45.200
1994-04-28;--:--;     46.400
1994-04-29;--:--;     47.000
1994-04-30;--:--;     47.800
1994-05-01;--:--;     48.800
1994-05-02;--:--;     49.900
1994-05-03;--:--;     50.900
1994-05-04;--:--;     52.000
1994-05-05;--:--;     53.000
1994-05-06;--:--;     55.000
1994-05-07;--:--;     56.500
1994-05-08;--:--;     58.100
1994-05-09;--:--;     58.900
1994-05-10;--:--;     59.600
1994-05-11;--:--;     60.300
1994-05-12;--:--;     62.000
1994-05-13;--:--;     63.200
1994-05-14;--:--;     63.800
1994-05-15;--:--;     63.500
1994-05-16;--:--;     65.300
1994-05-17;--:--;     66.600
1994-05-18;--:--;     67.900
1994-05-19;--:--;     69.000
1994-05-20;--:--;     69.700
1994-05-21;--:--;     71.500
1994-05-22;--:--;     73.700
1994-05-23;--:--;     74.700
1994-05-24;--:--;     75.500
1994-05-25;--:--;     75.300
1994-05-26;--:--;     77.500
1994-05-27;--:--;     79.100
1994-05-28;--:--;     79.000
1994-05-29;--:--;     80.000
1994-05-30;--:--;     80.600
1994-05-31;--:--;     82.500
1994-06-01;--:--;     83.100
1994-06-02;--:--;     86.300
1994-06-03;--:--;     88.300
1994-06-04;--:--;     89.500
1994-06-05;--:--;     90.000
1994-06-06;--:--;     89.100
1994-06-07;--:--;     89.300
1994-06-08;--:--;     92.300
1994-06-09;--:--;     92.000
1994-06-10;--:--;     92.400
1994-06-11;--:--;     92.400
1994-06-12;--:--;     92.700
1994-06-13;--:--;     90.800
1994-06-14;--:--;     91.900
1994-06-15;--:--;     95.400
1994-06-16;--:--;     92.400
1994-06-17;--:--;     91.900
1994-06-18;--:--;     92.400
1994-06-19;--:--;     91.700
1994-06-20;--:--;     92.500
1994-06-21;--:--;     91.600
1994-06-22;--:--;     90.900
1994-06-23;--:--;     90.300
1994-06-24;--:--;     90.100
1994-06-25;--:--;     87.000
1994-06-26;--:--;     86.500
1994-06-27;--:--;     86.700
1994-06-28;--:--;     85.200
1994-06-29;--:--;     84.000
1994-06-30;--:--;     85.100
1994-07-01;--:--;     87.400
1994-07-02;--:--;     89.200
1994-07-03;--:--;     89.900
1994-07-04;--:--;     90.400
1994-07-05;--:--;     90.500
1994-07-06;--:--;     90.500
1994-07-07;--:--;     91.900
1994-07-08;--:--;     92.200
1994-07-09;--:--;     98.000
1994-07-10;--:--;    105.000
1994-07-11;--:--;    109.000
1994-07-12;--:--;    113.000
1994-07-13;--:--;    120.000
1994-07-14;--:--;    125.000
1994-07-15;--:--;    128.000
1994-07-16;--:--;    130.000
1994-07-17;--:--;    134.000
1994-07-18;--:--;    138.000
1994-07-19;--:--;    140.000
1994-07-20;--:--;    145.000
1994-07-21;--:--;    150.000
1994-07-22;--:--;    154.000
1994-07-23;--:--;    159.000
1994-07-24;--:--;    161.000
1994-07-25;--:--;    161.000
1994-07-26;--:--;    160.000
1994-07-27;--:--;    161.000
1994-07-28;--:--;    161.000
1994-07-29;--:--;    161.000
1994-07-30;--:--;    160.000
1994-07-31;--:--;    158.000
1994-08-01;--:--;    155.000
1994-08-02;--:--;    157.000
1994-08-03;--:--;    156.000
1994-08-04;--:--;    155.000
1994-08-05;--:--;    154.000
1994-08-06;--:--;    153.000
1994-08-07;--:--;    146.000
1994-08-08;--:--;    147.000
1994-08-09;--:--;    150.000
1994-08-10;--:--;    149.000
1994-08-11;--:--;    146.000
1994-08-12;--:--;    149.000
1994-08-13;--:--;    149.000
1994-08-14;--:--;    148.000
1994-08-15;--:--;    147.000
1994-08-16;--:--;    145.000
1994-08-17;--:--;    142.000
1994-08-18;--:--;    141.000
1994-08-19;--:--;    140.000
1994-08-20;--:--;    140.000
1994-08-21;--:--;    139.000
1994-08-22;--:--;    138.000
1994-08-23;--:--;    137.000
1994-08-24;--:--;    137.000
1994-08-25;--:--;    136.000
1994-08-26;--:--;    135.000
1994-08-27;--:--;    132.000
1994-08-28;--:--;    135.000
1994-08-29;--:--;    136.000
1994-08-30;--:--;    135.000
1994-08-31;--:--;    135.000
1994-09-01;--:--;    136.000
1994-09-02;--:--;    135.000
1994-09-03;--:--;    136.000
1994-09-04;--:--;    136.000
1994-09-05;--:--;    139.000
1994-09-06;--:--;    143.000
1994-09-07;--:--;    141.000
1994-09-08;--:--;    138.000
1994-09-09;--:--;    137.000
1994-09-10;--:--;    136.000
1994-09-11;--:--;    136.000
1994-09-12;--:--;    147.000
1994-09-13;--:--;    150.000
1994-09-14;--:--;    153.000
1994-09-15;--:--;    154.000
1994-09-16;--:--;    158.000
1994-09-17;--:--;    160.000
1994-09-18;--:--;    159.000
1994-09-19;--:--;    158.000
1994-09-20;--:--;    155.000
1994-09-21;--:--;    153.000
1994-09-22;--:--;    152.000
1994-09-23;--:--;    153.000
1994-09-24;--:--;    151.000
1994-09-25;--:--;    146.000
1994-09-26;--:--;    147.000
1994-09-27;--:--;    146.000
1994-09-28;--:--;    145.000
1994-09-29;--:--;    144.000
1994-09-30;--:--;    142.000
1994-10-01;--:--;    139.000
1994-10-02;--:--;    136.000
1994-10-03;--:--;    133.000
1994-10-04;--:--;    132.000
1994-10-05;--:--;    132.000
1994-10-06;--:--;    130.000
1994-10-07;--:--;    127.000
1994-10-08;--:--;    126.000
1994-10-09;--:--;    128.000
1994-10-10;--:--;    128.000
1994-10-11;--:--;    128.000
1994-10-12;--:--;    126.000
1994-10-13;--:--;    124.000
1994-10-14;--:--;    125.000
1994-10-15;--:--;    126.000
1994-10-16;--:--;    125.000
1994-10-17;--:--;    126.000
1994-10-18;--:--;    126.000
1994-10-19;--:--;    128.000
1994-10-20;--:--;    129.000
1994-10-21;--:--;    129.000
1994-10-22;--:--;    129.000
1994-10-23;--:--;    135.000
1994-10-24;--:--;    136.000
1994-10-25;--:--;    138.000
1994-10-26;--:--;    141.000
1994-10-27;--:--;    144.000
1994-10-28;--:--;    147.000
1994-10-29;--:--;    154.000
1994-10-30;--:--;    158.000
1994-10-31;--:--;    157.000
1994-11-01;--:--;    157.000
1994-11-02;--:--;    159.000
1994-11-03;--:--;    164.000
1994-11-04;--:--;    166.000
1994-11-05;--:--;    168.000
1994-11-06;--:--;    169.000
1994-11-07;--:--;    170.000
1994-11-08;--:--;    172.000
1994-11-09;--:--;    172.000
1994-11-10;--:--;    171.000
1994-11-11;--:--;    172.000
1994-11-12;--:--;    171.000
1994-11-13;--:--;    172.000
1994-11-14;--:--;    175.000
1994-11-15;--:--;    175.000
1994-11-16;--:--;    174.000
1994-11-17;--:--;    175.000
1994-11-18;--:--;    176.000
1994-11-19;--:--;    181.000
1994-11-20;--:--;    184.000
1994-11-21;--:--;    188.000
1994-11-22;--:--;    194.000
1994-11-23;--:--;    195.000
1994-11-24;--:--;    195.000
1994-11-25;--:--;    197.000
1994-11-26;--:--;    199.000
1994-11-27;--:--;    200.000
1994-11-28;--:--;    201.000
1994-11-29;--:--;    203.000
1994-11-30;--:--;    203.000
1994-12-01;--:--;    203.000
1994-12-02;--:--;    202.000
1994-12-03;--:--;    201.000
1994-12-04;--:--;    201.000
1994-12-05;--:--;    201.000
1994-12-06;--:--;    199.000
1994-12-07;--:--;    197.000
1994-12-08;--:--;    194.000
1994-12-09;--:--;    192.000
1994-12-10;--:--;    189.000
1994-12-11;--:--;    187.000
1994-12-12;--:--;    185.000
1994-12-13;--:--;    182.000
1994-12-14;--:--;    179.000
1994-12-15;--:--;    177.000
1994-12-16;--:--;    176.000
1994-12-17;--:--;    174.000
1994-12-18;--:--;    171.000
1994-12-19;--:--;    169.000
1994-12-20;--:--;    167.000
1994-12-21;--:--;    165.000
1994-12-22;--:--;    163.000
1994-12-23;--:--;    161.000
1994-12-24;--:--;    158.000
1994-12-25;--:--;    155.000
1994-12-26;--:--;    153.000
1994-12-27;--:--;    151.000
1994-12-28;--:--;    149.000
1994-12-29;--:--;    146.000
1994-12-30;--:--;    143.000
1994-12-31;--:--;    141.000
1995-01-01;--:--;    140.000
1995-01-02;--:--;    137.000
1995-01-03;--:--;    135.000
1995-01-04;--:--;    133.000
1995-01-05;--:--;    130.000
1995-01-06;--:--;    128.000
1995-01-07;--:--;    126.000
1995-01-08;--:--;    125.000
1995-01-09;--:--;    122.000
1995-01-10;--:--;    120.000
1995-01-11;--:--;    118.000
1995-01-12;--:--;    118.000
1995-01-13;--:--;    117.000
1995-01-14;--:--;    116.000
1995-01-15;--:--;    115.000
1995-01-16;--:--;    113.000
1995-01-17;--:--;    112.000
1995-01-18;--:--;    112.000
1995-01-19;--:--;    111.000
1995-01-20;--:--;    110.000
1995-01-21;--:--;    109.000
1995-01-22;--:--;    108.000
1995-01-23;--:--;    107.000
1995-01-24;--:--;    106.000
1995-01-25;--:--;    104.000
1995-01-26;--:--;    104.000
1995-01-27;--:--;    102.000
1995-01-28;--:--;    101.000
1995-01-29;--:--;    100.000
1995-01-30;--:--;     99.500
1995-01-31;--:--;     98.800
1995-02-01;--:--;     97.700
1995-02-02;--:--;     97.000
1995-02-03;--:--;     96.200
1995-02-04;--:--;     95.100
1995-02-05;--:--;     94.200
1995-02-06;--:--;     93.400
1995-02-07;--:--;     92.300
1995-02-08;--:--;     91.000
1995-02-09;--:--;     90.200
1995-02-10;--:--;     89.300
1995-02-11;--:--;     88.400
1995-02-12;--:--;     88.100
1995-02-13;--:--;     87.400
1995-02-14;--:--;     86.700
1995-02-15;--:--;     85.900
1995-02-16;--:--;     84.500
1995-02-17;--:--;     83.600
1995-02-18;--:--;     83.300
1995-02-19;--:--;     84.000
1995-02-20;--:--;     84.100
1995-02-21;--:--;     84.200
1995-02-22;--:--;     84.400
1995-02-23;--:--;     84.200
1995-02-24;--:--;     83.200
1995-02-25;--:--;     82.800
1995-02-26;--:--;     81.900
1995-02-27;--:--;     82.000
1995-02-28;--:--;     81.300
1995-03-01;--:--;     81.200
1995-03-02;--:--;     80.800
1995-03-03;--:--;     80.500
1995-03-04;--:--;     80.100
1995-03-05;--:--;     79.800
1995-03-06;--:--;     79.000
1995-03-07;--:--;     78.000
1995-03-08;--:--;     77.500
1995-03-09;--:--;     76.800
1995-03-10;--:--;     75.700
1995-03-11;--:--;     75.100
1995-03-12;--:--;     74.600
1995-03-13;--:--;     73.800
1995-03-14;--:--;     72.600
1995-03-15;--:--;     72.000
1995-03-16;--:--;     71.300
1995-03-17;--:--;     70.600
1995-03-18;--:--;     70.000
1995-03-19;--:--;     69.600
1995-03-20;--:--;     69.000
1995-03-21;--:--;     68.200
1995-03-22;--:--;     66.800
1995-03-23;--:--;     66.900
1995-03-24;--:--;     66.400
1995-03-25;--:--;     66.500
1995-03-26;--:--;     66.100
1995-03-27;--:--;     65.800
1995-03-28;--:--;     64.800
1995-03-29;--:--;     64.700
1995-03-30;--:--;     65.300
1995-03-31;--:--;     65.600
1995-04-01;--:--;     65.100
1995-04-02;--:--;     65.500
1995-04-03;--:--;     64.400
1995-04-04;--:--;     64.400
1995-04-05;--:--;     64.400
1995-04-06;--:--;     64.200
1995-04-07;--:--;     64.600
1995-04-08;--:--;     63.500
1995-04-09;--:--;     63.200
1995-04-10;--:--;     63.600
1995-04-11;--:--;     63.100
1995-04-12;--:--;     62.800
1995-04-13;--:--;     64.200
1995-04-14;--:--;     64.300
1995-04-15;--:--;     63.800
1995-04-16;--:--;     63.700
1995-04-17;--:--;     63.800
1995-04-18;--:--;     63.700
1995-04-19;--:--;     63.500
1995-04-20;--:--;     64.000
1995-04-21;--:--;     63.300
1995-04-22;--:--;     63.400
1995-04-23;--:--;     63.800
1995-04-24;--:--;     63.600
1995-04-25;--:--;     64.000
1995-04-26;--:--;     64.200
1995-04-27;--:--;     64.100
1995-04-28;--:--;     64.100
1995-04-29;--:--;     64.600
1995-04-30;--:--;     65.700
1995-05-01;--:--;     66.800
1995-05-02;--:--;     67.600
1995-05-03;--:--;     68.900
1995-05-04;--:--;     70.600
1995-05-05;--:--;     73.800
1995-05-06;--:--;     77.100
1995-05-07;--:--;     80.300
1995-05-08;--:--;     83.200
1995-05-09;--:--;     86.700
1995-05-10;--:--;     89.800
1995-05-11;--:--;     92.800
1995-05-12;--:--;     94.700
1995-05-13;--:--;     99.800
1995-05-14;--:--;    105.000
1995-05-15;--:--;    112.000
1995-05-16;--:--;    116.000
1995-05-17;--:--;    128.000
1995-05-18;--:--;    138.000
1995-05-19;--:--;    147.000
1995-05-20;--:--;    156.000
1995-05-21;--:--;    167.000
1995-05-22;--:--;    176.000
1995-05-23;--:--;    183.000
1995-05-24;--:--;    198.000
1995-05-25;--:--;    207.000
1995-05-26;--:--;    217.000
1995-05-27;--:--;    225.000
1995-05-28;--:--;    232.000
1995-05-29;--:--;    240.000
1995-05-30;--:--;    247.000
1995-05-31;--:--;    252.000
1995-06-01;--:--;    248.000
1995-06-02;--:--;    249.000
1995-06-03;--:--;    250.000
1995-06-04;--:--;    250.000
1995-06-05;--:--;    248.000
1995-06-06;--:--;    243.000
1995-06-07;--:--;    240.000
1995-06-08;--:--;    244.000
1995-06-09;--:--;    239.000
1995-06-10;--:--;    231.000
1995-06-11;--:--;    227.000
1995-06-12;--:--;    224.000
1995-06-13;--:--;    218.000
1995-06-14;--:--;    215.000
1995-06-15;--:--;    210.000
1995-06-16;--:--;    208.000
1995-06-17;--:--;    205.000
1995-06-18;--:--;    201.000
1995-06-19;--:--;    195.000
1995-06-20;--:--;    186.000
1995-06-21;--:--;    181.000
1995-06-22;--:--;    178.000
1995-06-23;--:--;    172.000
1995-06-24;--:--;    164.000
1995-06-25;--:--;    161.000
1995-06-26;--:--;    159.000
1995-06-27;--:--;    156.000
1995-06-28;--:--;    151.000
1995-06-29;--:--;    147.000
1995-06-30;--:--;    146.000
1995-07-01;--:--;    143.000
1995-07-02;--:--;    140.000
1995-07-03;--:--;    135.000
1995-07-04;--:--;    133.000
1995-07-05;--:--;    130.000
1995-07-06;--:--;    137.000
1995-07-07;--:--;    149.000
1995-07-08;--:--;    156.000
1995-07-09;--:--;    161.000
1995-07-10;--:--;    162.000
1995-07-11;--:--;    164.000
1995-07-12;--:--;    168.000
1995-07-13;--:--;    173.000
1995-07-14;--:--;    173.000
1995-07-15;--:--;    175.000
1995-07-16;--:--;    176.000
1995-07-17;--:--;    178.000
1995-07-18;--:--;    181.000
1995-07-19;--:--;    182.000
1995-07-20;--:--;    183.000
1995-07-21;--:--;    183.000
1995-07-22;--:--;    187.000
1995-07-23;--:--;    186.000
1995-07-24;--:--;    184.000
1995-07-25;--:--;    183.000
1995-07-26;--:--;    181.000
1995-07-27;--:--;    179.000
1995-07-28;--:--;    177.000
1995-07-29;--:--;    171.000
1995-07-30;--:--;    166.000
1995-07-31;--:--;    163.000
1995-08-01;--:--;    158.000
1995-08-02;--:--;    156.000
1995-08-03;--:--;    149.000
1995-08-04;--:--;    145.000
1995-08-05;--:--;    142.000
1995-08-06;--:--;    140.000
1995-08-07;--:--;    136.000
1995-08-08;--:--;    133.000
1995-08-09;--:--;    130.000
1995-08-10;--:--;    132.000
1995-08-11;--:--;    125.000
1995-08-12;--:--;    120.000
1995-08-13;--:--;    117.000
1995-08-14;--:--;    117.000
1995-08-15;--:--;    114.000
1995-08-16;--:--;    107.000
1995-08-17;--:--;    104.000
1995-08-18;--:--;    103.000
1995-08-19;--:--;    102.000
1995-08-20;--:--;    102.000
1995-08-21;--:--;     92.200
1995-08-22;--:--;     88.600
1995-08-23;--:--;     85.900
1995-08-24;--:--;     83.100
1995-08-25;--:--;     81.300
1995-08-26;--:--;     78.600
1995-08-27;--:--;     77.200
1995-08-28;--:--;     75.200
1995-08-29;--:--;     73.200
1995-08-30;--:--;     74.400
1995-08-31;--:--;     72.200
1995-09-01;--:--;     70.100
1995-09-02;--:--;     68.200
1995-09-03;--:--;     67.200
1995-09-04;--:--;     66.500
1995-09-05;--:--;     64.300
1995-09-06;--:--;     62.400
1995-09-07;--:--;     62.900
1995-09-08;--:--;     62.500
1995-09-09;--:--;     60.400
1995-09-10;--:--;     60.500
1995-09-11;--:--;     59.600
1995-09-12;--:--;     58.900
1995-09-13;--:--;     56.600
1995-09-14;--:--;     56.800
1995-09-15;--:--;     56.300
1995-09-16;--:--;     56.900
1995-09-17;--:--;     55.800
1995-09-18;--:--;     55.000
1995-09-19;--:--;     53.800
1995-09-20;--:--;     53.300
1995-09-21;--:--;     52.400
1995-09-22;--:--;     52.600
1995-09-23;--:--;     52.900
1995-09-24;--:--;     52.100
1995-09-25;--:--;     51.800
1995-09-26;--:--;     50.900
1995-09-27;--:--;     50.700
1995-09-28;--:--;     50.200
1995-09-29;--:--;     50.100
1995-09-30;--:--;     50.000
1995-10-01;--:--;     48.300
1995-10-02;--:--;     51.600
1995-10-03;--:--;     51.700
1995-10-04;--:--;     51.600
1995-10-05;--:--;     51.800
1995-10-06;--:--;     51.100
1995-10-07;--:--;     51.200
1995-10-08;--:--;     52.300
1995-10-09;--:--;     52.400
1995-10-10;--:--;     53.000
1995-10-11;--:--;     53.100
1995-10-12;--:--;     52.300
1995-10-13;--:--;     51.600
1995-10-14;--:--;     52.800
1995-10-15;--:--;     55.800
1995-10-16;--:--;     55.800
1995-10-17;--:--;     56.700
1995-10-18;--:--;     57.700
1995-10-19;--:--;     56.500
1995-10-20;--:--;     55.900
1995-10-21;--:--;     59.600
1995-10-22;--:--;     65.400
1995-10-23;--:--;     66.700
1995-10-24;--:--;     66.000
1995-10-25;--:--;     68.000
1995-10-26;--:--;     69.300
1995-10-27;--:--;     69.900
1995-10-28;--:--;     71.600
1995-10-29;--:--;     73.400
1995-10-30;--:--;     76.000
1995-10-31;--:--;     77.100
1995-11-01;--:--;     77.100
1995-11-02;--:--;     77.500
1995-11-03;--:--;     80.500
1995-11-04;--:--;     84.000
1995-11-05;--:--;     83.800
1995-11-06;--:--;     84.300
1995-11-07;--:--;     86.100
1995-11-08;--:--;     86.100
1995-11-09;--:--;     86.200
1995-11-10;--:--;     87.800
1995-11-11;--:--;     88.300
1995-11-12;--:--;     88.600
1995-11-13;--:--;     89.000
1995-11-14;--:--;     89.100
1995-11-15;--:--;     89.300
1995-11-16;--:--;     89.600
1995-11-17;--:--;     89.700
1995-11-18;--:--;     89.600
1995-11-19;--:--;     89.600
1995-11-20;--:--;     89.700
1995-11-21;--:--;     89.700
1995-11-22;--:--;     88.900
1995-11-23;--:--;     88.600
1995-11-24;--:--;     88.200
1995-11-25;--:--;     88.000
1995-11-26;--:--;     87.400
1995-11-27;--:--;     86.800
1995-11-28;--:--;     85.900
1995-11-29;--:--;     85.200
1995-11-30;--:--;     84.600
1995-12-01;--:--;     84.300
1995-12-02;--:--;     83.100
1995-12-03;--:--;     83.100
1995-12-04;--:--;     83.100
1995-12-05;--:--;     82.800
1995-12-06;--:--;     83.000
1995-12-07;--:--;     83.100
1995-12-08;--:--;     81.600
1995-12-09;--:--;     80.800
1995-12-10;--:--;     80.600
1995-12-11;--:--;     80.300
1995-12-12;--:--;     79.600
1995-12-13;--:--;     79.200
1995-12-14;--:--;     78.900
1995-12-15;--:--;     78.000
1995-12-16;--:--;     77.400
1995-12-17;--:--;     76.800
1995-12-18;--:--;     76.200
1995-12-19;--:--;     75.600
1995-12-20;--:--;     75.000
1995-12-21;--:--;     74.400
1995-12-22;--:--;     73.800
1995-12-23;--:--;     73.000
1995-12-24;--:--;     72.600
1995-12-25;--:--;     72.100
1995-12-26;--:--;     71.500
1995-12-27;--:--;     71.100
1995-12-28;--:--;     70.500
1995-12-29;--:--;     69.900
1995-12-30;--:--;     69.500
1995-12-31;--:--;     69.200
1996-01-01;--:--;     67.200
1996-01-02;--:--;     67.000
1996-01-03;--:--;     66.600
1996-01-04;--:--;     66.200
1996-01-05;--:--;     67.800
1996-01-06;--:--;     67.600
1996-01-07;--:--;     66.600
1996-01-08;--:--;     66.700
1996-01-09;--:--;     66.300
1996-01-10;--:--;     65.600
1996-01-11;--:--;     65.700
1996-01-12;--:--;     65.800
1996-01-13;--:--;     65.000
1996-01-14;--:--;     64.900
1996-01-15;--:--;     64.500
1996-01-16;--:--;     64.200
1996-01-17;--:--;     63.900
1996-01-18;--:--;     63.600
1996-01-19;--:--;     63.300
1996-01-20;--:--;     63.000
1996-01-21;--:--;     62.800
1996-01-22;--:--;     62.500
1996-01-23;--:--;     62.200
1996-01-24;--:--;     61.900
1996-01-25;--:--;     61.600
1996-01-26;--:--;     61.300
1996-01-27;--:--;     60.900
1996-01-28;--:--;     60.600
1996-01-29;--:--;     60.300
1996-01-30;--:--;     60.000
1996-01-31;--:--;     59.600
1996-02-01;--:--;     59.300
1996-02-02;--:--;     59.000
1996-02-03;--:--;     58.700
1996-02-04;--:--;     58.300
1996-02-05;--:--;     58.000
1996-02-06;--:--;     57.700
1996-02-07;--:--;     57.400
1996-02-08;--:--;     57.400
1996-02-09;--:--;     57.100
1996-02-10;--:--;     56.700
1996-02-11;--:--;     57.900
1996-02-12;--:--;     57.300
1996-02-13;--:--;     57.600
1996-02-14;--:--;     56.900
1996-02-15;--:--;     56.600
1996-02-16;--:--;     56.400
1996-02-17;--:--;     56.100
1996-02-18;--:--;     56.000
1996-02-19;--:--;     55.800
1996-02-20;--:--;     55.600
1996-02-21;--:--;     55.400
1996-02-22;--:--;     55.100
1996-02-23;--:--;     54.900
1996-02-24;--:--;     54.700
1996-02-25;--:--;     54.500
1996-02-26;--:--;     54.300
1996-02-27;--:--;     54.100
1996-02-28;--:--;     53.900
1996-02-29;--:--;     53.800
1996-03-01;--:--;     53.600
1996-03-02;--:--;     53.400
1996-03-03;--:--;     53.300
1996-03-04;--:--;     53.100
1996-03-05;--:--;     53.000
1996-03-06;--:--;     52.800
1996-03-07;--:--;     52.700
1996-03-08;--:--;     52.500
1996-03-09;--:--;     52.300
1996-03-10;--:--;     52.100
1996-03-11;--:--;     52.000
1996-03-12;--:--;     51.800
1996-03-13;--:--;     51.700
1996-03-14;--:--;     51.500
1996-03-15;--:--;     51.400
1996-03-16;--:--;     51.200
1996-03-17;--:--;     51.000
1996-03-18;--:--;     50.900
1996-03-19;--:--;     50.700
1996-03-20;--:--;     50.300
1996-03-21;--:--;     50.200
1996-03-22;--:--;     49.900
1996-03-23;--:--;     49.600
1996-03-24;--:--;     49.400
1996-03-25;--:--;     49.200
1996-03-26;--:--;     49.100
1996-03-27;--:--;     48.900
1996-03-28;--:--;     48.800
1996-03-29;--:--;     48.400
1996-03-30;--:--;     48.000
1996-03-31;--:--;     48.000
1996-04-01;--:--;     47.900
1996-04-02;--:--;     47.600
1996-04-03;--:--;     47.400
1996-04-04;--:--;     47.100
1996-04-05;--:--;     46.800
1996-04-06;--:--;     46.600
1996-04-07;--:--;     46.400
1996-04-08;--:--;     46.200
1996-04-09;--:--;     46.100
1996-04-10;--:--;     45.900
1996-04-11;--:--;     45.700
1996-04-12;--:--;     45.500
1996-04-13;--:--;     45.400
1996-04-14;--:--;     45.300
1996-04-15;--:--;     45.300
1996-04-16;--:--;     44.600
1996-04-17;--:--;     44.700
1996-04-18;--:--;     44.600
1996-04-19;--:--;     44.300
1996-04-20;--:--;     45.500
1996-04-21;--:--;     45.800
1996-04-22;--:--;     45.900
1996-04-23;--:--;     45.900
1996-04-24;--:--;     46.300
1996-04-25;--:--;     45.500
1996-04-26;--:--;     45.500
1996-04-27;--:--;     46.100
1996-04-28;--:--;     46.500
1996-04-29;--:--;     47.000
1996-04-30;--:--;     46.600
1996-05-01;--:--;     47.800
1996-05-02;--:--;     48.400
1996-05-03;--:--;     48.900
1996-05-04;--:--;     49.300
1996-05-05;--:--;     49.700
1996-05-06;--:--;     51.100
1996-05-07;--:--;     52.800
1996-05-08;--:--;     55.200
1996-05-09;--:--;     58.700
1996-05-10;--:--;     63.100
1996-05-11;--:--;     68.200
1996-05-12;--:--;     74.700
1996-05-13;--:--;     82.400
1996-05-14;--:--;     90.000
1996-05-15;--:--;     99.500
1996-05-16;--:--;    112.000
1996-05-17;--:--;    128.000
1996-05-18;--:--;    149.000
1996-05-19;--:--;    178.000
1996-05-20;--:--;    205.000
1996-05-21;--:--;    231.000
1996-05-22;--:--;    255.000
1996-05-23;--:--;    281.000
1996-05-24;--:--;    306.000
1996-05-25;--:--;    325.000
1996-05-26;--:--;    340.000
1996-05-27;--:--;    350.000
1996-05-28;--:--;    351.000
1996-05-29;--:--;    352.000
1996-05-30;--:--;    349.000
1996-05-31;--:--;    346.000
1996-06-01;--:--;    346.000
1996-06-02;--:--;    346.000
1996-06-03;--:--;    346.000
1996-06-04;--:--;    346.000
1996-06-05;--:--;    346.000
1996-06-06;--:--;    346.000
1996-06-07;--:--;    344.000
1996-06-08;--:--;    339.000
1996-06-09;--:--;    330.000
1996-06-10;--:--;    320.000
1996-06-11;--:--;    311.000
1996-06-12;--:--;    303.000
1996-06-13;--:--;    295.000
1996-06-14;--:--;    284.000
1996-06-15;--:--;    275.000
1996-06-16;--:--;    267.000
1996-06-17;--:--;    254.000
1996-06-18;--:--;    246.000
1996-06-19;--:--;    207.000
1996-06-20;--:--;    225.000
1996-06-21;--:--;    227.000
1996-06-22;--:--;    218.000
1996-06-23;--:--;    203.000
1996-06-24;--:--;    205.000
1996-06-25;--:--;    177.000
1996-06-26;--:--;    187.000
1996-06-27;--:--;    156.000
1996-06-28;--:--;    173.000
1996-06-29;--:--;    202.000
1996-06-30;--:--;    207.000
1996-07-01;--:--;    218.000
1996-07-02;--:--;    226.000
1996-07-03;--:--;    232.000
1996-07-04;--:--;    241.000
1996-07-05;--:--;    247.000
1996-07-06;--:--;    250.000
1996-07-07;--:--;    248.000
1996-07-08;--:--;    249.000
1996-07-09;--:--;    250.000
1996-07-10;--:--;    253.000
