# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214621
# River:                 BELL RIVER
# Station:               EN AMONT DU LAC MATAGAMI
# Country:               CA
# Latitude (DD):       49.7531
# Longitude (DD):      -77.6144
# Catchment area (km²):      22200.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1962-02 - 2013-10
# No. of years:          52
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18891
# DATA
YYYY-MM-DD;hh:mm; Value
1992-06-14;--:--;    576.000
1992-06-15;--:--;    544.000
1992-06-16;--:--;    521.000
1992-06-17;--:--;    498.000
1992-06-18;--:--;    481.000
1992-06-19;--:--;    451.000
1992-06-20;--:--;    422.000
1992-06-21;--:--;    425.000
1992-06-22;--:--;    441.000
1992-06-23;--:--;    460.000
1992-06-24;--:--;    473.000
1992-06-25;--:--;    467.000
1992-06-26;--:--;    448.000
1992-06-27;--:--;    423.000
1992-06-28;--:--;    405.000
1992-06-29;--:--;    386.000
1992-06-30;--:--;    361.000
1992-07-01;--:--;    339.000
1992-07-02;--:--;    324.000
1992-07-03;--:--;    310.000
1992-07-04;--:--;    304.000
1992-07-05;--:--;    298.000
1992-07-06;--:--;    294.000
1992-07-07;--:--;    302.000
1992-07-08;--:--;    320.000
1992-07-09;--:--;    331.000
1992-07-10;--:--;    335.000
1992-07-11;--:--;    343.000
1992-07-12;--:--;    359.000
1992-07-13;--:--;    369.000
1992-07-14;--:--;    361.000
1992-07-15;--:--;    351.000
1992-07-16;--:--;    337.000
1992-07-17;--:--;    327.000
1992-07-18;--:--;    320.000
1992-07-19;--:--;    304.000
1992-07-20;--:--;    294.000
1992-07-21;--:--;    281.000
1992-07-22;--:--;    271.000
1992-07-23;--:--;    264.000
1992-07-24;--:--;    257.000
1992-07-25;--:--;    248.000
1992-07-26;--:--;    243.000
1992-07-27;--:--;    253.000
1992-07-28;--:--;    273.000
1992-07-29;--:--;    299.000
1992-07-30;--:--;    316.000
1992-07-31;--:--;    322.000
1992-08-01;--:--;    317.000
1992-08-02;--:--;    308.000
1992-08-03;--:--;    297.000
1992-08-04;--:--;    300.000
1992-08-05;--:--;    306.000
1992-08-06;--:--;    315.000
1992-08-07;--:--;    316.000
1992-08-08;--:--;    309.000
1992-08-09;--:--;    294.000
1992-08-10;--:--;    280.000
1992-08-11;--:--;    259.000
1992-08-12;--:--;    241.000
1992-08-13;--:--;    232.000
1992-08-14;--:--;    224.000
1992-08-15;--:--;    218.000
1992-08-16;--:--;    209.000
1992-08-17;--:--;    202.000
1992-08-18;--:--;    196.000
1992-08-19;--:--;    188.000
1992-08-20;--:--;    186.000
1992-08-21;--:--;    191.000
1992-08-22;--:--;    193.000
1992-08-23;--:--;    195.000
1992-08-24;--:--;    195.000
1992-08-25;--:--;    189.000
1992-08-26;--:--;    182.000
1992-08-27;--:--;    181.000
1992-08-28;--:--;    182.000
1992-08-29;--:--;    198.000
1992-08-30;--:--;    323.000
1992-08-31;--:--;    481.000
1992-09-01;--:--;    568.000
1992-09-02;--:--;    592.000
1992-09-03;--:--;    572.000
1992-09-04;--:--;    535.000
1992-09-05;--:--;    507.000
1992-09-06;--:--;    476.000
1992-09-07;--:--;    442.000
1992-09-08;--:--;    418.000
1992-09-09;--:--;    413.000
1992-09-10;--:--;    421.000
1992-09-11;--:--;    438.000
1992-09-12;--:--;    441.000
1992-09-13;--:--;    431.000
1992-09-14;--:--;    419.000
1992-09-15;--:--;    403.000
1992-09-16;--:--;    386.000
1992-09-17;--:--;    375.000
1992-09-18;--:--;    369.000
1992-09-19;--:--;    412.000
1992-09-20;--:--;    474.000
1992-09-21;--:--;    516.000
1992-09-22;--:--;    516.000
1992-09-23;--:--;    497.000
1992-09-24;--:--;    483.000
1992-09-25;--:--;    462.000
1992-09-26;--:--;    435.000
1992-09-27;--:--;    416.000
1992-09-28;--:--;    416.000
1992-09-29;--:--;    442.000
1992-09-30;--:--;    500.000
1992-10-01;--:--;    548.000
1992-10-02;--:--;    564.000
1992-10-03;--:--;    545.000
1992-10-04;--:--;    521.000
1992-10-05;--:--;    496.000
1992-10-06;--:--;    469.000
1992-10-07;--:--;    443.000
1992-10-08;--:--;    418.000
1992-10-09;--:--;    401.000
1992-10-10;--:--;    388.000
1992-10-11;--:--;    380.000
1992-10-12;--:--;    369.000
1992-10-13;--:--;    371.000
1992-10-14;--:--;    377.000
1992-10-15;--:--;    382.000
1992-10-16;--:--;    385.000
1992-10-17;--:--;    406.000
1992-10-18;--:--;    460.000
1992-10-19;--:--;    511.000
1992-10-20;--:--;    534.000
1992-10-21;--:--;    524.000
1992-10-22;--:--;    501.000
1992-10-23;--:--;    478.000
1992-10-24;--:--;    458.000
1992-10-25;--:--;    462.000
1992-10-26;--:--;    476.000
1992-10-27;--:--;    477.000
1992-10-28;--:--;    470.000
1992-10-29;--:--;    457.000
1992-10-30;--:--;    439.000
1992-10-31;--:--;    423.000
1992-11-01;--:--;    406.000
1992-11-02;--:--;    392.000
1992-11-03;--:--;    381.000
1992-11-04;--:--;    372.000
1992-11-05;--:--;    373.000
1992-11-06;--:--;    391.000
1992-11-07;--:--;    414.000
1992-11-08;--:--;    429.000
1992-11-09;--:--;    423.000
1992-11-10;--:--;    412.000
1992-11-11;--:--;    397.000
1992-11-12;--:--;    382.000
1992-11-13;--:--;    397.000
1992-11-14;--:--;    422.000
1992-11-15;--:--;    468.000
1992-11-16;--:--;    512.000
1992-11-17;--:--;    521.000
1992-11-18;--:--;    507.000
1992-11-19;--:--;    482.000
1992-11-20;--:--;    458.000
1992-11-21;--:--;    440.000
1992-11-22;--:--;    424.000
1992-11-23;--:--;    413.000
1992-11-24;--:--;    410.000
1992-11-25;--:--;    408.000
1992-11-26;--:--;    402.000
1992-11-27;--:--;    395.000
1992-11-28;--:--;    387.000
1992-11-29;--:--;    378.000
1992-11-30;--:--;    366.000
1992-12-01;--:--;    355.000
1992-12-02;--:--;    346.000
1992-12-03;--:--;    335.000
1992-12-04;--:--;    326.000
1992-12-05;--:--;    317.000
1992-12-06;--:--;    307.000
1992-12-07;--:--;    296.000
1992-12-08;--:--;    285.000
1992-12-09;--:--;    278.000
1992-12-10;--:--;    269.000
1992-12-11;--:--;    262.000
1992-12-12;--:--;    255.000
1992-12-13;--:--;    249.000
1992-12-14;--:--;    243.000
1992-12-15;--:--;    237.000
1992-12-16;--:--;    233.000
1992-12-17;--:--;    229.000
1992-12-18;--:--;    225.000
1992-12-19;--:--;    221.000
1992-12-20;--:--;    217.000
1992-12-21;--:--;    211.000
1992-12-22;--:--;    207.000
1992-12-23;--:--;    202.000
1992-12-24;--:--;    197.000
1992-12-25;--:--;    193.000
1992-12-26;--:--;    188.000
1992-12-27;--:--;    183.000
1992-12-28;--:--;    179.000
1992-12-29;--:--;    175.000
1992-12-30;--:--;    172.000
1992-12-31;--:--;    171.000
1993-01-01;--:--;    167.000
1993-01-02;--:--;    165.000
1993-01-03;--:--;    162.000
1993-01-04;--:--;    159.000
1993-01-05;--:--;    157.000
1993-01-06;--:--;    155.000
1993-01-07;--:--;    152.000
1993-01-08;--:--;    150.000
1993-01-09;--:--;    148.000
1993-01-10;--:--;    146.000
1993-01-11;--:--;    144.000
1993-01-12;--:--;    141.000
1993-01-13;--:--;    140.000
1993-01-14;--:--;    138.000
1993-01-15;--:--;    136.000
1993-01-16;--:--;    134.000
1993-01-17;--:--;    132.000
1993-01-18;--:--;    130.000
1993-01-19;--:--;    129.000
1993-01-20;--:--;    127.000
1993-01-21;--:--;    125.000
1993-01-22;--:--;    123.000
1993-01-23;--:--;    122.000
1993-01-24;--:--;    120.000
1993-01-25;--:--;    118.000
1993-01-26;--:--;    117.000
1993-01-27;--:--;    116.000
1993-01-28;--:--;    114.000
1993-01-29;--:--;    112.000
1993-01-30;--:--;    111.000
1993-01-31;--:--;    110.000
1993-02-01;--:--;    108.000
1993-02-02;--:--;    107.000
1993-02-03;--:--;    105.000
1993-02-04;--:--;    104.000
1993-02-05;--:--;    103.000
1993-02-06;--:--;    102.000
1993-02-07;--:--;    101.000
1993-02-08;--:--;     98.900
1993-02-09;--:--;     97.800
1993-02-10;--:--;     97.000
1993-02-11;--:--;     96.000
1993-02-12;--:--;     94.200
1993-02-13;--:--;     93.100
1993-02-14;--:--;     92.000
1993-02-15;--:--;     91.200
1993-02-16;--:--;     90.300
1993-02-17;--:--;     88.800
1993-02-18;--:--;     88.100
1993-02-19;--:--;     87.300
1993-02-20;--:--;     86.000
1993-02-21;--:--;     85.300
1993-02-22;--:--;     84.400
1993-02-23;--:--;     83.400
1993-02-24;--:--;     82.500
1993-02-25;--:--;     81.200
1993-02-26;--:--;     80.400
1993-02-27;--:--;     79.400
1993-02-28;--:--;     78.700
1993-03-01;--:--;     77.200
1993-03-02;--:--;     76.000
1993-03-03;--:--;     75.600
1993-03-04;--:--;     74.700
1993-03-05;--:--;     73.900
1993-03-06;--:--;     73.100
1993-03-07;--:--;     72.800
1993-03-08;--:--;     71.900
1993-03-09;--:--;     71.000
1993-03-10;--:--;     70.600
1993-03-11;--:--;     69.800
1993-03-12;--:--;     69.000
1993-03-13;--:--;     68.600
1993-03-14;--:--;     67.900
1993-03-15;--:--;     67.300
1993-03-16;--:--;     66.800
1993-03-17;--:--;     66.300
1993-03-18;--:--;     66.400
1993-03-19;--:--;     66.100
1993-03-20;--:--;     65.700
1993-03-21;--:--;     65.700
1993-03-22;--:--;     65.100
1993-03-23;--:--;     64.600
1993-03-24;--:--;     64.200
1993-03-25;--:--;     63.900
1993-03-26;--:--;     63.600
1993-03-27;--:--;     64.000
1993-03-28;--:--;     65.300
1993-03-29;--:--;     67.400
1993-03-30;--:--;     71.200
1993-03-31;--:--;     75.100
1993-04-01;--:--;     83.400
1993-04-02;--:--;     91.000
1993-04-03;--:--;     93.000
1993-04-04;--:--;     94.200
1993-04-05;--:--;     94.100
1993-04-06;--:--;     93.700
1993-04-07;--:--;     95.100
1993-04-08;--:--;     96.100
1993-04-09;--:--;    140.000
1993-04-10;--:--;    200.000
1993-04-11;--:--;    295.000
1993-04-12;--:--;    368.000
1993-04-13;--:--;    401.000
1993-04-14;--:--;    402.000
1993-04-15;--:--;    385.000
1993-04-16;--:--;    369.000
1993-04-17;--:--;    376.000
1993-04-18;--:--;    428.000
1993-04-19;--:--;    481.000
1993-04-20;--:--;    496.000
1993-04-21;--:--;    481.000
1993-04-22;--:--;    454.000
1993-04-23;--:--;    426.000
1993-04-24;--:--;    410.000
1993-04-25;--:--;    417.000
1993-04-26;--:--;    429.000
1993-04-27;--:--;    463.000
1993-04-28;--:--;    472.000
1993-04-29;--:--;    461.000
1993-04-30;--:--;    458.000
1993-05-01;--:--;    519.000
1993-05-02;--:--;    616.000
1993-05-03;--:--;    673.000
1993-05-04;--:--;    702.000
1993-05-05;--:--;    815.000
1993-05-06;--:--;   1010.000
1993-05-07;--:--;   1140.000
1993-05-08;--:--;   1160.000
1993-05-09;--:--;   1120.000
1993-05-10;--:--;   1040.000
1993-05-11;--:--;    946.000
1993-05-12;--:--;    877.000
1993-05-13;--:--;    822.000
1993-05-14;--:--;    776.000
1993-05-15;--:--;    731.000
1993-05-16;--:--;    714.000
1993-05-17;--:--;    791.000
1993-05-18;--:--;    859.000
1993-05-19;--:--;    864.000
1993-05-20;--:--;    830.000
1993-05-21;--:--;    783.000
1993-05-22;--:--;    738.000
1993-05-23;--:--;    695.000
1993-05-24;--:--;    653.000
1993-05-25;--:--;    626.000
1993-05-26;--:--;    609.000
1993-05-27;--:--;    593.000
1993-05-28;--:--;    591.000
1993-05-29;--:--;    582.000
1993-05-30;--:--;    579.000
1993-05-31;--:--;    570.000
1993-06-01;--:--;    574.000
1993-06-02;--:--;    614.000
1993-06-03;--:--;    646.000
1993-06-04;--:--;    656.000
1993-06-05;--:--;    645.000
1993-06-06;--:--;    615.000
1993-06-07;--:--;    575.000
1993-06-08;--:--;    546.000
1993-06-09;--:--;    524.000
1993-06-10;--:--;    519.000
1993-06-11;--:--;    546.000
1993-06-12;--:--;    582.000
1993-06-13;--:--;    592.000
1993-06-14;--:--;    577.000
1993-06-15;--:--;    548.000
1993-06-16;--:--;    520.000
1993-06-17;--:--;    512.000
1993-06-18;--:--;    498.000
1993-06-19;--:--;    484.000
1993-06-20;--:--;    471.000
1993-06-21;--:--;    455.000
1993-06-22;--:--;    428.000
1993-06-23;--:--;    415.000
1993-06-24;--:--;    410.000
1993-06-25;--:--;    399.000
1993-06-26;--:--;    388.000
1993-06-27;--:--;    372.000
1993-06-28;--:--;    359.000
1993-06-29;--:--;    349.000
1993-06-30;--:--;    343.000
1993-07-01;--:--;    345.000
1993-07-02;--:--;    344.000
1993-07-03;--:--;    391.000
1993-07-04;--:--;    605.000
1993-07-05;--:--;    751.000
1993-07-06;--:--;    807.000
1993-07-07;--:--;    844.000
1993-07-08;--:--;    817.000
1993-07-09;--:--;    748.000
1993-07-10;--:--;    668.000
1993-07-11;--:--;    593.000
1993-07-12;--:--;    528.000
1993-07-13;--:--;    474.000
1993-07-14;--:--;    433.000
1993-07-15;--:--;    398.000
1993-07-16;--:--;    369.000
1993-07-17;--:--;    351.000
1993-07-18;--:--;    339.000
1993-07-19;--:--;    327.000
1993-07-20;--:--;    329.000
1993-07-21;--:--;    334.000
1993-07-22;--:--;    349.000
1993-07-23;--:--;    385.000
1993-07-24;--:--;    424.000
1993-07-25;--:--;    440.000
1993-07-26;--:--;    437.000
1993-07-27;--:--;    420.000
1993-07-28;--:--;    404.000
1993-07-29;--:--;    397.000
1993-07-30;--:--;    392.000
1993-07-31;--:--;    408.000
1993-08-01;--:--;    449.000
1993-08-02;--:--;    481.000
1993-08-03;--:--;    495.000
1993-08-04;--:--;    502.000
1993-08-05;--:--;    516.000
1993-08-06;--:--;    547.000
1993-08-07;--:--;    571.000
1993-08-08;--:--;    577.000
1993-08-09;--:--;    563.000
1993-08-10;--:--;    542.000
1993-08-11;--:--;    521.000
1993-08-12;--:--;    502.000
1993-08-13;--:--;    492.000
1993-08-14;--:--;    480.000
1993-08-15;--:--;    475.000
1993-08-16;--:--;    466.000
1993-08-17;--:--;    452.000
1993-08-18;--:--;    440.000
1993-08-19;--:--;    430.000
1993-08-20;--:--;    410.000
1993-08-21;--:--;    394.000
1993-08-22;--:--;    392.000
1993-08-23;--:--;    382.000
1993-08-24;--:--;    371.000
1993-08-25;--:--;    362.000
1993-08-26;--:--;    353.000
1993-08-27;--:--;    347.000
1993-08-28;--:--;    338.000
1993-08-29;--:--;    328.000
1993-08-30;--:--;    321.000
1993-08-31;--:--;    315.000
1993-09-01;--:--;    311.000
1993-09-02;--:--;    320.000
1993-09-03;--:--;    326.000
1993-09-04;--:--;    323.000
1993-09-05;--:--;    320.000
1993-09-06;--:--;    308.000
1993-09-07;--:--;    296.000
1993-09-08;--:--;    284.000
1993-09-09;--:--;    276.000
1993-09-10;--:--;    268.000
1993-09-11;--:--;    253.000
1993-09-12;--:--;    249.000
1993-09-13;--:--;    249.000
1993-09-14;--:--;    275.000
1993-09-15;--:--;    332.000
1993-09-16;--:--;    408.000
1993-09-17;--:--;    472.000
1993-09-18;--:--;    500.000
1993-09-19;--:--;    494.000
1993-09-20;--:--;    475.000
1993-09-21;--:--;    451.000
1993-09-22;--:--;    430.000
1993-09-23;--:--;    407.000
1993-09-24;--:--;    386.000
1993-09-25;--:--;    370.000
1993-09-26;--:--;    354.000
1993-09-27;--:--;    343.000
1993-09-28;--:--;    334.000
1993-09-29;--:--;    321.000
1993-09-30;--:--;    322.000
1993-10-01;--:--;    333.000
1993-10-02;--:--;    334.000
1993-10-03;--:--;    326.000
1993-10-04;--:--;    331.000
1993-10-05;--:--;    337.000
1993-10-06;--:--;    347.000
1993-10-07;--:--;    354.000
1993-10-08;--:--;    353.000
1993-10-09;--:--;    358.000
1993-10-10;--:--;    362.000
1993-10-11;--:--;    366.000
1993-10-12;--:--;    368.000
1993-10-13;--:--;    356.000
1993-10-14;--:--;    358.000
1993-10-15;--:--;    362.000
1993-10-16;--:--;    372.000
1993-10-17;--:--;    388.000
1993-10-18;--:--;    420.000
1993-10-19;--:--;    469.000
1993-10-20;--:--;    507.000
1993-10-21;--:--;    531.000
1993-10-22;--:--;    561.000
1993-10-23;--:--;    627.000
1993-10-24;--:--;    699.000
1993-10-25;--:--;    740.000
1993-10-26;--:--;    780.000
1993-10-27;--:--;    786.000
1993-10-28;--:--;    780.000
1993-10-29;--:--;    780.000
1993-10-30;--:--;    777.000
1993-10-31;--:--;    772.000
1993-11-01;--:--;    761.000
1993-11-02;--:--;    743.000
1993-11-03;--:--;    732.000
1993-11-04;--:--;    702.000
1993-11-05;--:--;    672.000
1993-11-06;--:--;    646.000
1993-11-07;--:--;    643.000
1993-11-08;--:--;    628.000
1993-11-09;--:--;    603.000
1993-11-10;--:--;    583.000
1993-11-11;--:--;    570.000
1993-11-12;--:--;    557.000
1993-11-13;--:--;    537.000
1993-11-14;--:--;    532.000
1993-11-15;--:--;    519.000
1993-11-16;--:--;    509.000
1993-11-17;--:--;    497.000
1993-11-18;--:--;    483.000
1993-11-19;--:--;    472.000
1993-11-20;--:--;    460.000
1993-11-21;--:--;    444.000
1993-11-22;--:--;    439.000
1993-11-23;--:--;    428.000
1993-11-24;--:--;    419.000
1993-11-25;--:--;    410.000
1993-11-26;--:--;    398.000
1993-11-27;--:--;    387.000
1993-11-28;--:--;    379.000
1993-11-29;--:--;    373.000
1993-11-30;--:--;    366.000
1993-12-01;--:--;    358.000
1993-12-02;--:--;    348.000
1993-12-03;--:--;    341.000
1993-12-04;--:--;    332.000
1993-12-05;--:--;    324.000
1993-12-06;--:--;    316.000
1993-12-07;--:--;    308.000
1993-12-08;--:--;    301.000
1993-12-09;--:--;    294.000
1993-12-10;--:--;    287.000
1993-12-11;--:--;    281.000
1993-12-12;--:--;    275.000
1993-12-13;--:--;    269.000
1993-12-14;--:--;    263.000
1993-12-15;--:--;    257.000
1993-12-16;--:--;    251.000
1993-12-17;--:--;    245.000
1993-12-18;--:--;    240.000
1993-12-19;--:--;    236.000
1993-12-20;--:--;    230.000
1993-12-21;--:--;    225.000
1993-12-22;--:--;    221.000
1993-12-23;--:--;    216.000
1993-12-24;--:--;    211.000
1993-12-25;--:--;    206.000
1993-12-26;--:--;    202.000
1993-12-27;--:--;    198.000
1993-12-28;--:--;    194.000
1993-12-29;--:--;    190.000
1993-12-30;--:--;    186.000
1993-12-31;--:--;    182.000
1994-01-01;--:--;    179.000
1994-01-02;--:--;    176.000
1994-01-03;--:--;    173.000
1994-01-04;--:--;    170.000
1994-01-05;--:--;    167.000
1994-01-06;--:--;    163.000
1994-01-07;--:--;    161.000
1994-01-08;--:--;    158.000
1994-01-09;--:--;    155.000
1994-01-10;--:--;    152.000
1994-01-11;--:--;    150.000
1994-01-12;--:--;    147.000
1994-01-13;--:--;    145.000
1994-01-14;--:--;    143.000
1994-01-15;--:--;    141.000
1994-01-16;--:--;    138.000
1994-01-17;--:--;    136.000
1994-01-18;--:--;    133.000
1994-01-19;--:--;    132.000
1994-01-20;--:--;    130.000
1994-01-21;--:--;    128.000
1994-01-22;--:--;    126.000
1994-01-23;--:--;    125.000
1994-01-24;--:--;    123.000
1994-01-25;--:--;    121.000
1994-01-26;--:--;    119.000
1994-01-27;--:--;    118.000
1994-01-28;--:--;    116.000
1994-01-29;--:--;    115.000
1994-01-30;--:--;    113.000
1994-01-31;--:--;    112.000
1994-02-01;--:--;    111.000
1994-02-02;--:--;    109.000
1994-02-03;--:--;    107.000
1994-02-04;--:--;    106.000
1994-02-05;--:--;    105.000
1994-02-06;--:--;    104.000
1994-02-07;--:--;    102.000
1994-02-08;--:--;    101.000
1994-02-09;--:--;    100.000
1994-02-10;--:--;     98.600
1994-02-11;--:--;     97.600
1994-02-12;--:--;     96.300
1994-02-13;--:--;     95.100
1994-02-14;--:--;     94.100
1994-02-15;--:--;     93.400
1994-02-16;--:--;     92.100
1994-02-17;--:--;     91.300
1994-02-18;--:--;     90.400
1994-02-19;--:--;     88.900
1994-02-20;--:--;     88.300
1994-02-21;--:--;     87.300
1994-02-22;--:--;     86.300
1994-02-23;--:--;     85.400
1994-02-24;--:--;     84.500
1994-02-25;--:--;     83.800
1994-02-26;--:--;     82.800
1994-02-27;--:--;     82.200
1994-02-28;--:--;     80.900
1994-03-01;--:--;     79.600
1994-03-02;--:--;     78.900
1994-03-03;--:--;     78.100
1994-03-04;--:--;     77.400
1994-03-05;--:--;     76.600
1994-03-06;--:--;     75.900
1994-03-07;--:--;     75.300
1994-03-08;--:--;     74.300
1994-03-09;--:--;     73.700
1994-03-10;--:--;     73.000
1994-03-11;--:--;     72.400
1994-03-12;--:--;     71.400
1994-03-13;--:--;     70.900
1994-03-14;--:--;     70.500
1994-03-15;--:--;     69.800
1994-03-16;--:--;     69.100
1994-03-17;--:--;     68.500
1994-03-18;--:--;     67.700
1994-03-19;--:--;     67.200
1994-03-20;--:--;     66.800
1994-03-21;--:--;     65.900
1994-03-22;--:--;     65.500
1994-03-23;--:--;     64.800
1994-03-24;--:--;     64.100
1994-03-25;--:--;     64.000
1994-03-26;--:--;     63.400
1994-03-27;--:--;     62.900
1994-03-28;--:--;     62.400
1994-03-29;--:--;     62.000
1994-03-30;--:--;     61.600
1994-03-31;--:--;     61.000
1994-04-01;--:--;     60.600
1994-04-02;--:--;     60.400
1994-04-03;--:--;     60.000
1994-04-04;--:--;     59.700
1994-04-05;--:--;     59.400
1994-04-06;--:--;     59.100
1994-04-07;--:--;     59.100
1994-04-08;--:--;     58.800
1994-04-09;--:--;     58.700
1994-04-10;--:--;     58.700
1994-04-11;--:--;     58.600
1994-04-12;--:--;     59.100
1994-04-13;--:--;     60.100
1994-04-14;--:--;     64.500
1994-04-15;--:--;     74.400
1994-04-16;--:--;    122.000
1994-04-17;--:--;    212.000
1994-04-18;--:--;    369.000
1994-04-19;--:--;    476.000
1994-04-20;--:--;    529.000
1994-04-21;--:--;    563.000
1994-04-22;--:--;    576.000
1994-04-23;--:--;    566.000
1994-04-24;--:--;    539.000
1994-04-25;--:--;    517.000
1994-04-26;--:--;    495.000
1994-04-27;--:--;    499.000
1994-04-28;--:--;    548.000
1994-04-29;--:--;    622.000
1994-04-30;--:--;    674.000
1994-05-01;--:--;    700.000
1994-05-02;--:--;    714.000
1994-05-03;--:--;    729.000
1994-05-04;--:--;    754.000
1994-05-05;--:--;    815.000
1994-05-06;--:--;    914.000
1994-05-07;--:--;   1010.000
1994-05-08;--:--;   1130.000
1994-05-09;--:--;   1200.000
1994-05-10;--:--;   1230.000
1994-05-11;--:--;   1230.000
1994-05-12;--:--;   1180.000
1994-05-13;--:--;   1140.000
1994-05-14;--:--;   1100.000
1994-05-15;--:--;   1050.000
1994-05-16;--:--;   1010.000
1994-05-17;--:--;   1040.000
1994-05-18;--:--;   1110.000
1994-05-19;--:--;   1150.000
1994-05-20;--:--;   1160.000
1994-05-21;--:--;   1130.000
1994-05-22;--:--;   1090.000
1994-05-23;--:--;   1040.000
1994-05-24;--:--;    990.000
1994-05-25;--:--;    930.000
1994-05-26;--:--;    890.000
1994-05-27;--:--;    855.000
1994-05-28;--:--;    817.000
1994-05-29;--:--;    781.000
1994-05-30;--:--;    751.000
1994-05-31;--:--;    736.000
1994-06-01;--:--;    807.000
1994-06-02;--:--;    917.000
1994-06-03;--:--;   1030.000
1994-06-04;--:--;   1120.000
1994-06-05;--:--;   1140.000
1994-06-06;--:--;   1110.000
1994-06-07;--:--;   1060.000
1994-06-08;--:--;    994.000
1994-06-09;--:--;    938.000
1994-06-10;--:--;    884.000
1994-06-11;--:--;    835.000
1994-06-12;--:--;    778.000
1994-06-13;--:--;    737.000
1994-06-14;--:--;    711.000
1994-06-15;--:--;    717.000
1994-06-16;--:--;    708.000
1994-06-17;--:--;    688.000
1994-06-18;--:--;    679.000
1994-06-19;--:--;    662.000
1994-06-20;--:--;    652.000
1994-06-21;--:--;    640.000
1994-06-22;--:--;    614.000
1994-06-23;--:--;    590.000
1994-06-24;--:--;    568.000
1994-06-25;--:--;    546.000
1994-06-26;--:--;    525.000
1994-06-27;--:--;    519.000
1994-06-28;--:--;    538.000
1994-06-29;--:--;    561.000
1994-06-30;--:--;    563.000
1994-07-01;--:--;    557.000
1994-07-02;--:--;    545.000
1994-07-03;--:--;    531.000
1994-07-04;--:--;    521.000
1994-07-05;--:--;    522.000
1994-07-06;--:--;    543.000
1994-07-07;--:--;    568.000
1994-07-08;--:--;    580.000
1994-07-09;--:--;    580.000
1994-07-10;--:--;    570.000
1994-07-11;--:--;    568.000
1994-07-12;--:--;    570.000
1994-07-13;--:--;    569.000
1994-07-14;--:--;    576.000
1994-07-15;--:--;    574.000
1994-07-16;--:--;    562.000
1994-07-17;--:--;    545.000
1994-07-18;--:--;    537.000
1994-07-19;--:--;    529.000
1994-07-20;--:--;    524.000
1994-07-21;--:--;    524.000
1994-07-22;--:--;    522.000
1994-07-23;--:--;    532.000
1994-07-24;--:--;    557.000
1994-07-25;--:--;    572.000
1994-07-26;--:--;    564.000
1994-07-27;--:--;    554.000
1994-07-28;--:--;    545.000
1994-07-29;--:--;    528.000
1994-07-30;--:--;    512.000
1994-07-31;--:--;    497.000
1994-08-01;--:--;    494.000
1994-08-02;--:--;    525.000
1994-08-03;--:--;    547.000
1994-08-04;--:--;    537.000
1994-08-05;--:--;    530.000
1994-08-06;--:--;    530.000
1994-08-07;--:--;    516.000
1994-08-08;--:--;    489.000
1994-08-09;--:--;    459.000
1994-08-10;--:--;    440.000
1994-08-11;--:--;    427.000
1994-08-12;--:--;    410.000
1994-08-13;--:--;    398.000
1994-08-14;--:--;    380.000
1994-08-15;--:--;    364.000
1994-08-16;--:--;    357.000
1994-08-17;--:--;    354.000
1994-08-18;--:--;    367.000
1994-08-19;--:--;    385.000
1994-08-20;--:--;    391.000
1994-08-21;--:--;    407.000
1994-08-22;--:--;    433.000
1994-08-23;--:--;    452.000
1994-08-24;--:--;    451.000
1994-08-25;--:--;    435.000
1994-08-26;--:--;    419.000
1994-08-27;--:--;    419.000
1994-08-28;--:--;    447.000
1994-08-29;--:--;    486.000
1994-08-30;--:--;    538.000
1994-08-31;--:--;    566.000
1994-09-01;--:--;    558.000
1994-09-02;--:--;    524.000
1994-09-03;--:--;    489.000
1994-09-04;--:--;    455.000
1994-09-05;--:--;    422.000
1994-09-06;--:--;    392.000
1994-09-07;--:--;    368.000
1994-09-08;--:--;    351.000
1994-09-09;--:--;    336.000
1994-09-10;--:--;    322.000
1994-09-11;--:--;    313.000
1994-09-12;--:--;    306.000
1994-09-13;--:--;    296.000
1994-09-14;--:--;    288.000
1994-09-15;--:--;    281.000
1994-09-16;--:--;    278.000
1994-09-17;--:--;    272.000
1994-09-18;--:--;    267.000
1994-09-19;--:--;    266.000
1994-09-20;--:--;    264.000
1994-09-21;--:--;    262.000
1994-09-22;--:--;    261.000
1994-09-23;--:--;    256.000
1994-09-24;--:--;    248.000
1994-09-25;--:--;    239.000
1994-09-26;--:--;    230.000
1994-09-27;--:--;    231.000
1994-09-28;--:--;    244.000
1994-09-29;--:--;    272.000
1994-09-30;--:--;    338.000
1994-10-01;--:--;    425.000
1994-10-02;--:--;    480.000
1994-10-03;--:--;    492.000
1994-10-04;--:--;    482.000
1994-10-05;--:--;    466.000
1994-10-06;--:--;    447.000
1994-10-07;--:--;    425.000
