# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              6830512
# River:                 TANA
# Station:               INARIJOKI, KARIGASNIEMI
# Country:               FI
# Latitude (DD):       69.395729
# Longitude (DD):      25.844883
# Catchment area (km²):      3133.0
# Altitude (m ASL):        130.0
# Next downstream station:      6830510
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-02 - 2013-12
# No. of years:          39
# Last update:           2018-05-22
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14209
# DATA
YYYY-MM-DD;hh:mm; Value
1996-02-08;--:--;     11.000
1996-02-09;--:--;     11.000
1996-02-10;--:--;     11.000
1996-02-11;--:--;     11.000
1996-02-12;--:--;     11.000
1996-02-13;--:--;     11.000
1996-02-14;--:--;     11.000
1996-02-15;--:--;     11.000
1996-02-16;--:--;     11.000
1996-02-17;--:--;     11.000
1996-02-18;--:--;     11.000
1996-02-19;--:--;     11.000
1996-02-20;--:--;     11.000
1996-02-21;--:--;     11.000
1996-02-22;--:--;     11.000
1996-02-23;--:--;     11.000
1996-02-24;--:--;     10.000
1996-02-25;--:--;     10.000
1996-02-26;--:--;     10.000
1996-02-27;--:--;     10.000
1996-02-28;--:--;     10.000
1996-02-29;--:--;     10.000
1996-03-01;--:--;     11.000
1996-03-02;--:--;     11.000
1996-03-03;--:--;     11.000
1996-03-04;--:--;     11.000
1996-03-05;--:--;     11.000
1996-03-06;--:--;     11.000
1996-03-07;--:--;     10.000
1996-03-08;--:--;     10.000
1996-03-09;--:--;     10.000
1996-03-10;--:--;     10.000
1996-03-11;--:--;     10.000
1996-03-12;--:--;     10.000
1996-03-13;--:--;     10.000
1996-03-14;--:--;     10.000
1996-03-15;--:--;     10.000
1996-03-16;--:--;     10.000
1996-03-17;--:--;     10.000
1996-03-18;--:--;     10.000
1996-03-19;--:--;     10.000
1996-03-20;--:--;     10.000
1996-03-21;--:--;     10.000
1996-03-22;--:--;     10.000
1996-03-23;--:--;     10.000
1996-03-24;--:--;     10.000
1996-03-25;--:--;     10.000
1996-03-26;--:--;     10.000
1996-03-27;--:--;     10.000
1996-03-28;--:--;     11.000
1996-03-29;--:--;     10.000
1996-03-30;--:--;     10.000
1996-03-31;--:--;     10.000
1996-04-01;--:--;     10.000
1996-04-02;--:--;     10.000
1996-04-03;--:--;      9.900
1996-04-04;--:--;      9.900
1996-04-05;--:--;      9.900
1996-04-06;--:--;      9.800
1996-04-07;--:--;      9.800
1996-04-08;--:--;      9.700
1996-04-09;--:--;      9.700
1996-04-10;--:--;      9.500
1996-04-11;--:--;      9.500
1996-04-12;--:--;      9.500
1996-04-13;--:--;      9.500
1996-04-14;--:--;      9.500
1996-04-15;--:--;      9.500
1996-04-16;--:--;      9.500
1996-04-17;--:--;      9.500
1996-04-18;--:--;      9.500
1996-04-19;--:--;      9.500
1996-04-20;--:--;      9.500
1996-04-21;--:--;      9.500
1996-04-22;--:--;      9.500
1996-04-23;--:--;      9.700
1996-04-24;--:--;      9.700
1996-04-25;--:--;      9.700
1996-04-26;--:--;      9.700
1996-04-27;--:--;      9.500
1996-04-28;--:--;      9.500
1996-04-29;--:--;      9.400
1996-04-30;--:--;      9.300
1996-05-01;--:--;      9.300
1996-05-02;--:--;      9.300
1996-05-03;--:--;      9.300
1996-05-04;--:--;      9.200
1996-05-05;--:--;      9.100
1996-05-06;--:--;      9.000
1996-05-07;--:--;      9.000
1996-05-08;--:--;      9.000
1996-05-09;--:--;      9.000
1996-05-10;--:--;      9.000
1996-05-11;--:--;      9.100
1996-05-12;--:--;      9.200
1996-05-13;--:--;      9.300
1996-05-14;--:--;      9.300
1996-05-15;--:--;      9.300
1996-05-16;--:--;      9.200
1996-05-17;--:--;      9.200
1996-05-18;--:--;      9.300
1996-05-19;--:--;      9.300
1996-05-20;--:--;      9.800
1996-05-21;--:--;     10.000
1996-05-22;--:--;     11.000
1996-05-23;--:--;     13.000
1996-05-24;--:--;     20.000
1996-05-25;--:--;     22.000
1996-05-26;--:--;     63.000
1996-05-27;--:--;     80.000
1996-05-28;--:--;    163.000
1996-05-29;--:--;    220.000
1996-05-30;--:--;    263.000
1996-05-31;--:--;    205.000
1996-06-01;--:--;    208.000
1996-06-02;--:--;    239.000
1996-06-03;--:--;    386.000
1996-06-04;--:--;    527.000
1996-06-05;--:--;    521.000
1996-06-06;--:--;    510.000
1996-06-07;--:--;    572.000
1996-06-08;--:--;    452.000
1996-06-09;--:--;    373.000
1996-06-10;--:--;    338.000
1996-06-11;--:--;    251.000
1996-06-12;--:--;    208.000
1996-06-13;--:--;    168.000
1996-06-14;--:--;    136.000
1996-06-15;--:--;    114.000
1996-06-16;--:--;    100.000
1996-06-17;--:--;     92.000
1996-06-18;--:--;     80.000
1996-06-19;--:--;     68.000
1996-06-20;--:--;     58.000
1996-06-21;--:--;     53.000
1996-06-22;--:--;     47.000
1996-06-23;--:--;     43.000
1996-06-24;--:--;     40.000
1996-06-25;--:--;     38.000
1996-06-26;--:--;     36.000
1996-06-27;--:--;     34.000
1996-06-28;--:--;     35.000
1996-06-29;--:--;     37.000
1996-06-30;--:--;     36.000
1996-07-01;--:--;     34.000
1996-07-02;--:--;     33.000
1996-07-03;--:--;     32.000
1996-07-04;--:--;     31.000
1996-07-05;--:--;     31.000
1996-07-06;--:--;     29.000
1996-07-07;--:--;     29.000
1996-07-08;--:--;     30.000
1996-07-09;--:--;     32.000
1996-07-10;--:--;     30.000
1996-07-11;--:--;     32.000
1996-07-12;--:--;     36.000
1996-07-13;--:--;     41.000
1996-07-14;--:--;     49.000
1996-07-15;--:--;     74.000
1996-07-16;--:--;     76.000
1996-07-17;--:--;     65.000
1996-07-18;--:--;     54.000
1996-07-19;--:--;     46.000
1996-07-20;--:--;     40.000
1996-07-21;--:--;     35.000
1996-07-22;--:--;     33.000
1996-07-23;--:--;     30.000
1996-07-24;--:--;     30.000
1996-07-25;--:--;     29.000
1996-07-26;--:--;     29.000
1996-07-27;--:--;     29.000
1996-07-28;--:--;     27.000
1996-07-29;--:--;     26.000
1996-07-30;--:--;     24.000
1996-07-31;--:--;     23.000
1996-08-01;--:--;     23.000
1996-08-02;--:--;     23.000
1996-08-03;--:--;     23.000
1996-08-04;--:--;     27.000
1996-08-05;--:--;     30.000
1996-08-06;--:--;     28.000
1996-08-07;--:--;     26.000
1996-08-08;--:--;     24.000
1996-08-09;--:--;     22.000
1996-08-10;--:--;     21.000
1996-08-11;--:--;     20.000
1996-08-12;--:--;     19.700
1996-08-13;--:--;     19.200
1996-08-14;--:--;     19.200
1996-08-15;--:--;     19.700
1996-08-16;--:--;     20.000
1996-08-17;--:--;     19.200
1996-08-18;--:--;     18.800
1996-08-19;--:--;     18.800
1996-08-20;--:--;     18.800
1996-08-21;--:--;     20.000
1996-08-22;--:--;     21.000
1996-08-23;--:--;     20.000
1996-08-24;--:--;     19.700
1996-08-25;--:--;     19.200
1996-08-26;--:--;     18.800
1996-08-27;--:--;     20.000
1996-08-28;--:--;     21.000
1996-08-29;--:--;     20.000
1996-08-30;--:--;     20.000
1996-08-31;--:--;     19.200
1996-09-01;--:--;     21.000
1996-09-02;--:--;     34.000
1996-09-03;--:--;     34.000
1996-09-04;--:--;     34.000
1996-09-05;--:--;     33.000
1996-09-06;--:--;     31.000
1996-09-07;--:--;     28.000
1996-09-08;--:--;     26.000
1996-09-09;--:--;     25.000
1996-09-10;--:--;     26.000
1996-09-11;--:--;     29.000
1996-09-12;--:--;     30.000
1996-09-13;--:--;     29.000
1996-09-14;--:--;     27.000
1996-09-15;--:--;     25.000
1996-09-16;--:--;     24.000
1996-09-17;--:--;     23.000
1996-09-18;--:--;     22.000
1996-09-19;--:--;     21.000
1996-09-20;--:--;     21.000
1996-09-21;--:--;     21.000
1996-09-22;--:--;     21.000
1996-09-23;--:--;     21.000
1996-09-24;--:--;     21.000
1996-09-25;--:--;     21.000
1996-09-26;--:--;     21.000
1996-09-27;--:--;     20.000
1996-09-28;--:--;     20.000
1996-09-29;--:--;     20.000
1996-09-30;--:--;     20.000
1996-10-01;--:--;     20.000
1996-10-02;--:--;     20.000
1996-10-03;--:--;     20.000
1996-10-04;--:--;     20.000
1996-10-05;--:--;     21.000
1996-10-06;--:--;     23.000
1996-10-07;--:--;     24.000
1996-10-08;--:--;     25.000
1996-10-09;--:--;     25.000
1996-10-10;--:--;     23.000
1996-10-11;--:--;     23.000
1996-10-12;--:--;     22.000
1996-10-13;--:--;     21.000
1996-10-14;--:--;     19.700
1996-10-15;--:--;     17.900
1996-10-16;--:--;     17.900
1996-10-17;--:--;     22.000
1996-10-18;--:--;     23.000
1996-10-19;--:--;     23.000
1996-10-20;--:--;     23.000
1996-10-21;--:--;     23.000
1996-10-22;--:--;     23.000
1996-10-23;--:--;     23.000
1996-10-24;--:--;     22.000
1996-10-25;--:--;     22.000
1996-10-26;--:--;     22.000
1996-10-27;--:--;     22.000
1996-10-28;--:--;     22.000
1996-10-29;--:--;     22.000
1996-10-30;--:--;     22.000
1996-10-31;--:--;     22.000
1996-11-01;--:--;     22.000
1996-11-02;--:--;     22.000
1996-11-03;--:--;     22.000
1996-11-04;--:--;     22.000
1996-11-05;--:--;     21.000
1996-11-06;--:--;     21.000
1996-11-07;--:--;     21.000
1996-11-08;--:--;     21.000
1996-11-09;--:--;     21.000
1996-11-10;--:--;     20.000
1996-11-11;--:--;     20.000
1996-11-12;--:--;     20.000
1996-11-13;--:--;     19.000
1996-11-14;--:--;     19.000
1996-11-15;--:--;     19.000
1996-11-16;--:--;     20.000
1996-11-17;--:--;     19.000
1996-11-18;--:--;     19.000
1996-11-19;--:--;     19.000
1996-11-20;--:--;     19.000
1996-11-21;--:--;     19.000
1996-11-22;--:--;     19.000
1996-11-23;--:--;     19.000
1996-11-24;--:--;     18.000
1996-11-25;--:--;     18.000
1996-11-26;--:--;     18.000
1996-11-27;--:--;     18.000
1996-11-28;--:--;     18.000
1996-11-29;--:--;     17.000
1996-11-30;--:--;     17.000
1996-12-01;--:--;     17.000
1996-12-02;--:--;     17.000
1996-12-03;--:--;     17.000
1996-12-04;--:--;     17.000
1996-12-05;--:--;     17.000
1996-12-06;--:--;     17.000
1996-12-07;--:--;     16.000
1996-12-08;--:--;     16.000
1996-12-09;--:--;     16.000
1996-12-10;--:--;     15.000
1996-12-11;--:--;     15.000
1996-12-12;--:--;     14.000
1996-12-13;--:--;     14.000
1996-12-14;--:--;     14.000
1996-12-15;--:--;     14.000
1996-12-16;--:--;     13.000
1996-12-17;--:--;     13.000
1996-12-18;--:--;     13.000
1996-12-19;--:--;     13.000
1996-12-20;--:--;     13.000
1996-12-21;--:--;     13.000
1996-12-22;--:--;     13.000
1996-12-23;--:--;     12.000
1996-12-24;--:--;     12.000
1996-12-25;--:--;     12.000
1996-12-26;--:--;     12.000
1996-12-27;--:--;     12.000
1996-12-28;--:--;     12.000
1996-12-29;--:--;     12.000
1996-12-30;--:--;     12.000
1996-12-31;--:--;     12.000
1997-01-01;--:--;     12.000
1997-01-02;--:--;     12.000
1997-01-03;--:--;     12.000
1997-01-04;--:--;     12.000
1997-01-05;--:--;     12.000
1997-01-06;--:--;     12.000
1997-01-07;--:--;     12.000
1997-01-08;--:--;     13.000
1997-01-09;--:--;     13.000
1997-01-10;--:--;     13.000
1997-01-11;--:--;     13.000
1997-01-12;--:--;     13.000
1997-01-13;--:--;     13.000
1997-01-14;--:--;     13.000
1997-01-15;--:--;     13.000
1997-01-16;--:--;     13.000
1997-01-17;--:--;     13.000
1997-01-18;--:--;     13.000
1997-01-19;--:--;     13.000
1997-01-20;--:--;     13.000
1997-01-21;--:--;     14.000
1997-01-22;--:--;     14.000
1997-01-23;--:--;     14.000
1997-01-24;--:--;     14.000
1997-01-25;--:--;     14.000
1997-01-26;--:--;     14.000
1997-01-27;--:--;     14.000
1997-01-28;--:--;     14.000
1997-01-29;--:--;     14.000
1997-01-30;--:--;     14.000
1997-01-31;--:--;     14.000
1997-02-01;--:--;     14.000
1997-02-02;--:--;     13.000
1997-02-03;--:--;     13.000
1997-02-04;--:--;     13.000
1997-02-05;--:--;     13.000
1997-02-06;--:--;     13.000
1997-02-07;--:--;     13.000
1997-02-08;--:--;     13.000
1997-02-09;--:--;     14.000
1997-02-10;--:--;     14.000
1997-02-11;--:--;     14.000
1997-02-12;--:--;     14.000
1997-02-13;--:--;     14.000
1997-02-14;--:--;     15.000
1997-02-15;--:--;     15.000
1997-02-16;--:--;     15.000
1997-02-17;--:--;     15.000
1997-02-18;--:--;     15.000
1997-02-19;--:--;     15.000
1997-02-20;--:--;     15.000
1997-02-21;--:--;     15.000
1997-02-22;--:--;     15.000
1997-02-23;--:--;     15.000
1997-02-24;--:--;     15.000
1997-02-25;--:--;     15.000
1997-02-26;--:--;     15.000
1997-02-27;--:--;     15.000
1997-02-28;--:--;     15.000
1997-03-01;--:--;     15.000
1997-03-02;--:--;     15.000
1997-03-03;--:--;     15.000
1997-03-04;--:--;     15.000
1997-03-05;--:--;     15.000
1997-03-06;--:--;     15.000
1997-03-07;--:--;     15.000
1997-03-08;--:--;     15.000
1997-03-09;--:--;     15.000
1997-03-10;--:--;     15.000
1997-03-11;--:--;     15.000
1997-03-12;--:--;     15.000
1997-03-13;--:--;     15.000
1997-03-14;--:--;     15.000
1997-03-15;--:--;     15.000
1997-03-16;--:--;     16.000
1997-03-17;--:--;     16.000
1997-03-18;--:--;     16.000
1997-03-19;--:--;     16.000
1997-03-20;--:--;     16.000
1997-03-21;--:--;     16.000
1997-03-22;--:--;     17.000
1997-03-23;--:--;     17.000
1997-03-24;--:--;     17.000
1997-03-25;--:--;     17.000
1997-03-26;--:--;     17.000
1997-03-27;--:--;     17.000
1997-03-28;--:--;     17.000
1997-03-29;--:--;     18.000
1997-03-30;--:--;     18.000
1997-03-31;--:--;     18.000
1997-04-01;--:--;     18.000
1997-04-02;--:--;     18.000
1997-04-03;--:--;     18.000
1997-04-04;--:--;     18.000
1997-04-05;--:--;     18.000
1997-04-06;--:--;     18.000
1997-04-07;--:--;     17.000
1997-04-08;--:--;     17.000
1997-04-09;--:--;     17.000
1997-04-10;--:--;     17.000
1997-04-11;--:--;     17.000
1997-04-12;--:--;     17.000
1997-04-13;--:--;     17.000
1997-04-14;--:--;     17.000
1997-04-15;--:--;     17.000
1997-04-16;--:--;     17.000
1997-04-17;--:--;     16.000
1997-04-18;--:--;     16.000
1997-04-19;--:--;     16.000
1997-04-20;--:--;     16.000
1997-04-21;--:--;     16.000
1997-04-22;--:--;     15.000
1997-04-23;--:--;     15.000
1997-04-24;--:--;     15.000
1997-04-25;--:--;     14.000
1997-04-26;--:--;     14.000
1997-04-27;--:--;     14.000
1997-04-28;--:--;     14.000
1997-04-29;--:--;     13.000
1997-04-30;--:--;     13.000
1997-05-01;--:--;     13.000
1997-05-02;--:--;     13.000
1997-05-03;--:--;     12.000
1997-05-04;--:--;     12.000
1997-05-05;--:--;     12.000
1997-05-06;--:--;     12.000
1997-05-07;--:--;     12.000
1997-05-08;--:--;     12.000
1997-05-09;--:--;     13.000
1997-05-10;--:--;     13.000
1997-05-11;--:--;     15.000
1997-05-12;--:--;     16.000
1997-05-13;--:--;     23.000
1997-05-14;--:--;     27.000
1997-05-15;--:--;     67.000
1997-05-16;--:--;     88.000
1997-05-17;--:--;    116.000
1997-05-18;--:--;    132.000
1997-05-19;--:--;    145.000
1997-05-20;--:--;    154.000
1997-05-21;--:--;    163.000
1997-05-22;--:--;    169.000
1997-05-23;--:--;    177.000
1997-05-24;--:--;    188.000
1997-05-25;--:--;    196.000
1997-05-26;--:--;    200.000
1997-05-27;--:--;    206.000
1997-05-28;--:--;    216.000
1997-05-29;--:--;    263.000
1997-05-30;--:--;    241.000
1997-05-31;--:--;    218.000
1997-06-01;--:--;    251.000
1997-06-02;--:--;    378.000
1997-06-03;--:--;    495.000
1997-06-04;--:--;    408.000
1997-06-05;--:--;    283.000
1997-06-06;--:--;    263.000
1997-06-07;--:--;    254.000
1997-06-08;--:--;    251.000
1997-06-09;--:--;    270.000
1997-06-10;--:--;    283.000
1997-06-11;--:--;    251.000
1997-06-12;--:--;    210.000
1997-06-13;--:--;    169.000
1997-06-14;--:--;    140.000
1997-06-15;--:--;    114.000
1997-06-16;--:--;     96.000
1997-06-17;--:--;     80.000
1997-06-18;--:--;     69.000
1997-06-19;--:--;     62.000
1997-06-20;--:--;     58.000
1997-06-21;--:--;     54.000
1997-06-22;--:--;     50.000
1997-06-23;--:--;     47.000
1997-06-24;--:--;     43.000
1997-06-25;--:--;     40.000
1997-06-26;--:--;     37.000
1997-06-27;--:--;     34.000
1997-06-28;--:--;     32.000
1997-06-29;--:--;     31.000
1997-06-30;--:--;     29.000
1997-07-01;--:--;     29.000
1997-07-02;--:--;     28.000
1997-07-03;--:--;     26.000
1997-07-04;--:--;     26.000
1997-07-05;--:--;     24.000
1997-07-06;--:--;     23.000
1997-07-07;--:--;     21.000
1997-07-08;--:--;     21.000
1997-07-09;--:--;     21.000
1997-07-10;--:--;     21.000
1997-07-11;--:--;     20.000
1997-07-12;--:--;     19.700
1997-07-13;--:--;     19.700
1997-07-14;--:--;     19.700
1997-07-15;--:--;     20.000
1997-07-16;--:--;     20.000
1997-07-17;--:--;     19.700
1997-07-18;--:--;     20.000
1997-07-19;--:--;     20.000
1997-07-20;--:--;     20.000
1997-07-21;--:--;     20.000
1997-07-22;--:--;     19.200
1997-07-23;--:--;     19.200
1997-07-24;--:--;     18.300
1997-07-25;--:--;     17.900
1997-07-26;--:--;     17.900
1997-07-27;--:--;     17.300
1997-07-28;--:--;     16.800
1997-07-29;--:--;     16.300
1997-07-30;--:--;     16.300
1997-07-31;--:--;     15.800
1997-08-01;--:--;     15.800
1997-08-02;--:--;     15.800
1997-08-03;--:--;     16.300
1997-08-04;--:--;     16.800
1997-08-05;--:--;     16.300
1997-08-06;--:--;     16.300
1997-08-07;--:--;     15.800
1997-08-08;--:--;     16.800
1997-08-09;--:--;     18.300
1997-08-10;--:--;     19.700
1997-08-11;--:--;     20.000
1997-08-12;--:--;     20.000
1997-08-13;--:--;     20.000
1997-08-14;--:--;     20.000
1997-08-15;--:--;     19.700
1997-08-16;--:--;     19.200
1997-08-17;--:--;     17.900
1997-08-18;--:--;     17.900
1997-08-19;--:--;     17.300
1997-08-20;--:--;     17.300
1997-08-21;--:--;     17.900
1997-08-22;--:--;     19.200
1997-08-23;--:--;     21.000
1997-08-24;--:--;     23.000
1997-08-25;--:--;     23.000
1997-08-26;--:--;     20.000
1997-08-27;--:--;     19.700
1997-08-28;--:--;     19.200
1997-08-29;--:--;     18.300
1997-08-30;--:--;     18.300
1997-08-31;--:--;     17.900
1997-09-01;--:--;     16.800
1997-09-02;--:--;     16.800
1997-09-03;--:--;     16.300
1997-09-04;--:--;     16.300
1997-09-05;--:--;     16.300
1997-09-06;--:--;     15.800
1997-09-07;--:--;     17.900
1997-09-08;--:--;     24.000
1997-09-09;--:--;     26.000
1997-09-10;--:--;     30.000
1997-09-11;--:--;     32.000
1997-09-12;--:--;     29.000
1997-09-13;--:--;     27.000
1997-09-14;--:--;     26.000
1997-09-15;--:--;     24.000
1997-09-16;--:--;     23.000
1997-09-17;--:--;     21.000
1997-09-18;--:--;     21.000
1997-09-19;--:--;     21.000
1997-09-20;--:--;     21.000
1997-09-21;--:--;     21.000
1997-09-22;--:--;     23.000
1997-09-23;--:--;     23.000
1997-09-24;--:--;     23.000
1997-09-25;--:--;     23.000
1997-09-26;--:--;     25.000
1997-09-27;--:--;     26.000
1997-09-28;--:--;     24.000
1997-09-29;--:--;     24.000
1997-09-30;--:--;     23.000
1997-10-01;--:--;     23.000
1997-10-02;--:--;     23.000
1997-10-03;--:--;     23.000
1997-10-04;--:--;     23.000
1997-10-05;--:--;     24.000
1997-10-06;--:--;     23.000
1997-10-07;--:--;     23.000
1997-10-08;--:--;     23.000
1997-10-09;--:--;     23.000
1997-10-10;--:--;     23.000
1997-10-11;--:--;     23.000
1997-10-12;--:--;     22.000
1997-10-13;--:--;     22.000
1997-10-14;--:--;     21.000
1997-10-15;--:--;     20.000
1997-10-16;--:--;     19.700
1997-10-17;--:--;     18.800
1997-10-18;--:--;     19.700
1997-10-19;--:--;     20.000
1997-10-20;--:--;     18.800
1997-10-21;--:--;     20.000
1997-10-22;--:--;     17.900
1997-10-23;--:--;     23.000
1997-10-24;--:--;     29.000
1997-10-25;--:--;     30.000
1997-10-26;--:--;     32.000
1997-10-27;--:--;     34.000
1997-10-28;--:--;     34.000
1997-10-29;--:--;     34.000
1997-10-30;--:--;     34.000
1997-10-31;--:--;     34.000
1997-11-01;--:--;     33.000
1997-11-02;--:--;     32.000
1997-11-03;--:--;     31.000
1997-11-04;--:--;     30.000
1997-11-05;--:--;     29.000
1997-11-06;--:--;     27.000
1997-11-07;--:--;     26.000
1997-11-08;--:--;     25.000
1997-11-09;--:--;     24.000
1997-11-10;--:--;     23.000
1997-11-11;--:--;     22.000
1997-11-12;--:--;     22.000
1997-11-13;--:--;     21.000
1997-11-14;--:--;     21.000
1997-11-15;--:--;     21.000
1997-11-16;--:--;     21.000
1997-11-17;--:--;     20.000
1997-11-18;--:--;     20.000
1997-11-19;--:--;     20.000
1997-11-20;--:--;     20.000
1997-11-21;--:--;     20.000
1997-11-22;--:--;     19.000
1997-11-23;--:--;     19.000
1997-11-24;--:--;     19.000
1997-11-25;--:--;     18.000
1997-11-26;--:--;     18.000
1997-11-27;--:--;     18.000
1997-11-28;--:--;     17.000
1997-11-29;--:--;     17.000
1997-11-30;--:--;     17.000
1997-12-01;--:--;     16.000
1997-12-02;--:--;     16.000
1997-12-03;--:--;     16.000
1997-12-04;--:--;     16.000
1997-12-05;--:--;     15.000
1997-12-06;--:--;     15.000
1997-12-07;--:--;     15.000
1997-12-08;--:--;     15.000
1997-12-09;--:--;     14.000
1997-12-10;--:--;     14.000
1997-12-11;--:--;     14.000
1997-12-12;--:--;     14.000
1997-12-13;--:--;     14.000
1997-12-14;--:--;     14.000
1997-12-15;--:--;     14.000
1997-12-16;--:--;     14.000
1997-12-17;--:--;     14.000
1997-12-18;--:--;     14.000
1997-12-19;--:--;     14.000
1997-12-20;--:--;     13.000
1997-12-21;--:--;     13.000
1997-12-22;--:--;     13.000
1997-12-23;--:--;     13.000
1997-12-24;--:--;     13.000
1997-12-25;--:--;     13.000
1997-12-26;--:--;     13.000
1997-12-27;--:--;     13.000
1997-12-28;--:--;     13.000
1997-12-29;--:--;     13.000
1997-12-30;--:--;     12.000
1997-12-31;--:--;     12.000
1998-01-01;--:--;     11.000
1998-01-02;--:--;     11.000
1998-01-03;--:--;     11.000
1998-01-04;--:--;     11.000
1998-01-05;--:--;     11.000
1998-01-06;--:--;     11.000
1998-01-07;--:--;     11.000
1998-01-08;--:--;     11.000
1998-01-09;--:--;     11.000
1998-01-10;--:--;     11.000
1998-01-11;--:--;     11.000
1998-01-12;--:--;     11.000
1998-01-13;--:--;     11.000
1998-01-14;--:--;     11.000
1998-01-15;--:--;     11.000
1998-01-16;--:--;     11.000
1998-01-17;--:--;     11.000
1998-01-18;--:--;     11.000
1998-01-19;--:--;     11.000
1998-01-20;--:--;     11.000
1998-01-21;--:--;     11.000
1998-01-22;--:--;     11.000
1998-01-23;--:--;     11.000
1998-01-24;--:--;     11.000
1998-01-25;--:--;     11.000
1998-01-26;--:--;     11.000
1998-01-27;--:--;     11.000
1998-01-28;--:--;     11.000
1998-01-29;--:--;     11.000
1998-01-30;--:--;     11.000
1998-01-31;--:--;     11.000
1998-02-01;--:--;     11.000
1998-02-02;--:--;     11.000
1998-02-03;--:--;     11.000
1998-02-04;--:--;     11.000
1998-02-05;--:--;     11.000
1998-02-06;--:--;     11.000
1998-02-07;--:--;     11.000
1998-02-08;--:--;     11.000
1998-02-09;--:--;     11.000
1998-02-10;--:--;     11.000
1998-02-11;--:--;     11.000
1998-02-12;--:--;     12.000
1998-02-13;--:--;     12.000
1998-02-14;--:--;     12.000
1998-02-15;--:--;     12.000
1998-02-16;--:--;     11.000
1998-02-17;--:--;     11.000
1998-02-18;--:--;     11.000
1998-02-19;--:--;     11.000
1998-02-20;--:--;     11.000
1998-02-21;--:--;     11.000
1998-02-22;--:--;     11.000
1998-02-23;--:--;     11.000
1998-02-24;--:--;     11.000
1998-02-25;--:--;     11.000
1998-02-26;--:--;     11.000
1998-02-27;--:--;     11.000
1998-02-28;--:--;     11.000
1998-03-01;--:--;     11.000
1998-03-02;--:--;     11.000
1998-03-03;--:--;     11.000
1998-03-04;--:--;     11.000
1998-03-05;--:--;     11.000
1998-03-06;--:--;     11.000
1998-03-07;--:--;     11.000
1998-03-08;--:--;     11.000
1998-03-09;--:--;     11.000
1998-03-10;--:--;     11.000
1998-03-11;--:--;     11.000
1998-03-12;--:--;     11.000
1998-03-13;--:--;     11.000
1998-03-14;--:--;     11.000
1998-03-15;--:--;     11.000
1998-03-16;--:--;     12.000
1998-03-17;--:--;     12.000
1998-03-18;--:--;     13.000
1998-03-19;--:--;     13.000
1998-03-20;--:--;     14.000
1998-03-21;--:--;     14.000
1998-03-22;--:--;     14.000
1998-03-23;--:--;     14.000
1998-03-24;--:--;     14.000
1998-03-25;--:--;     14.000
1998-03-26;--:--;     14.000
1998-03-27;--:--;     14.000
1998-03-28;--:--;     13.000
1998-03-29;--:--;     13.000
1998-03-30;--:--;     13.000
1998-03-31;--:--;     13.000
1998-04-01;--:--;     13.000
1998-04-02;--:--;     13.000
1998-04-03;--:--;     13.000
1998-04-04;--:--;     13.000
1998-04-05;--:--;     13.000
1998-04-06;--:--;     13.000
1998-04-07;--:--;     13.000
1998-04-08;--:--;     14.000
1998-04-09;--:--;     14.000
1998-04-10;--:--;     14.000
1998-04-11;--:--;     14.000
1998-04-12;--:--;     14.000
1998-04-13;--:--;     14.000
1998-04-14;--:--;     14.000
1998-04-15;--:--;     14.000
1998-04-16;--:--;     13.000
1998-04-17;--:--;     13.000
1998-04-18;--:--;     13.000
1998-04-19;--:--;     12.000
1998-04-20;--:--;     12.000
1998-04-21;--:--;     12.000
1998-04-22;--:--;     12.000
1998-04-23;--:--;     11.000
1998-04-24;--:--;     11.000
1998-04-25;--:--;     11.000
1998-04-26;--:--;     11.000
1998-04-27;--:--;     11.000
1998-04-28;--:--;     11.000
1998-04-29;--:--;     11.000
1998-04-30;--:--;     11.000
1998-05-01;--:--;     10.000
1998-05-02;--:--;     10.000
1998-05-03;--:--;     11.000
1998-05-04;--:--;     11.000
1998-05-05;--:--;     12.000
1998-05-06;--:--;     13.000
1998-05-07;--:--;     27.000
1998-05-08;--:--;     31.000
1998-05-09;--:--;     45.000
1998-05-10;--:--;     57.000
1998-05-11;--:--;     75.000
1998-05-12;--:--;    116.000
1998-05-13;--:--;    173.000
1998-05-14;--:--;    195.000
1998-05-15;--:--;    220.000
1998-05-16;--:--;    267.000
1998-05-17;--:--;    396.000
1998-05-18;--:--;    504.000
1998-05-19;--:--;    471.000
1998-05-20;--:--;    396.000
1998-05-21;--:--;    295.000
1998-05-22;--:--;    214.000
1998-05-23;--:--;    160.000
1998-05-24;--:--;    120.000
1998-05-25;--:--;     96.000
1998-05-26;--:--;     80.000
1998-05-27;--:--;     68.000
1998-05-28;--:--;     60.000
1998-05-29;--:--;     62.000
1998-05-30;--:--;     70.000
1998-05-31;--:--;     80.000
1998-06-01;--:--;     82.000
1998-06-02;--:--;     73.000
1998-06-03;--:--;     69.000
1998-06-04;--:--;     70.000
