# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4209806
# River:                 BACK RIVER
# Station:               BELOW BEECHY LAKE
# Country:               CA
# Latitude (DD):       65.1872
# Longitude (DD):      -106.0858
# Catchment area (km²):      19600.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4209805
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 2016-12
# No. of years:          39
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14245
# DATA
YYYY-MM-DD;hh:mm; Value
1994-10-22;--:--;     78.900
1994-10-23;--:--;     83.700
1994-10-24;--:--;     86.600
1994-10-25;--:--;     72.200
1994-10-26;--:--;     68.100
1994-10-27;--:--;     62.600
1994-10-28;--:--;     57.500
1994-10-29;--:--;     52.800
1994-10-30;--:--;     48.500
1994-10-31;--:--;     44.600
1994-11-01;--:--;     41.000
1994-11-02;--:--;     37.600
1994-11-03;--:--;     34.600
1994-11-04;--:--;     31.800
1994-11-05;--:--;     29.200
1994-11-06;--:--;     26.800
1994-11-07;--:--;     24.700
1994-11-08;--:--;     22.700
1994-11-09;--:--;     20.800
1994-11-10;--:--;     19.100
1994-11-11;--:--;     17.600
1994-11-12;--:--;     16.100
1994-11-13;--:--;     14.800
1994-11-14;--:--;     13.600
1994-11-15;--:--;     12.500
1994-11-16;--:--;     11.500
1994-11-17;--:--;     10.600
1994-11-18;--:--;      9.710
1994-11-19;--:--;      8.930
1994-11-20;--:--;      8.200
1994-11-21;--:--;      7.540
1994-11-22;--:--;      6.920
1994-11-23;--:--;      6.360
1994-11-24;--:--;      5.850
1994-11-25;--:--;      5.370
1994-11-26;--:--;      4.930
1994-11-27;--:--;      4.530
1994-11-28;--:--;      4.170
1994-11-29;--:--;      3.830
1994-11-30;--:--;      3.520
1994-12-01;--:--;      3.230
1994-12-02;--:--;      2.970
1994-12-03;--:--;      2.730
1994-12-04;--:--;      2.510
1994-12-05;--:--;      2.300
1994-12-06;--:--;      2.260
1994-12-07;--:--;      2.220
1994-12-08;--:--;      2.180
1994-12-09;--:--;      2.150
1994-12-10;--:--;      2.110
1994-12-11;--:--;      2.070
1994-12-12;--:--;      2.040
1994-12-13;--:--;      2.000
1994-12-14;--:--;      1.960
1994-12-15;--:--;      1.930
1994-12-16;--:--;      1.900
1994-12-17;--:--;      1.860
1994-12-18;--:--;      1.830
1994-12-19;--:--;      1.800
1994-12-20;--:--;      1.770
1994-12-21;--:--;      1.740
1994-12-22;--:--;      1.710
1994-12-23;--:--;      1.680
1994-12-24;--:--;      1.650
1994-12-25;--:--;      1.620
1994-12-26;--:--;      1.590
1994-12-27;--:--;      1.560
1994-12-28;--:--;      1.540
1994-12-29;--:--;      1.510
1994-12-30;--:--;      1.480
1994-12-31;--:--;      1.460
1995-01-01;--:--;      1.430
1995-01-02;--:--;      1.410
1995-01-03;--:--;      1.380
1995-01-04;--:--;      1.360
1995-01-05;--:--;      1.330
1995-01-06;--:--;      1.310
1995-01-07;--:--;      1.290
1995-01-08;--:--;      1.260
1995-01-09;--:--;      1.240
1995-01-10;--:--;      1.220
1995-01-11;--:--;      1.200
1995-01-12;--:--;      1.180
1995-01-13;--:--;      1.160
1995-01-14;--:--;      1.140
1995-01-15;--:--;      1.120
1995-01-16;--:--;      1.100
1995-01-17;--:--;      1.080
1995-01-18;--:--;      1.060
1995-01-19;--:--;      1.040
1995-01-20;--:--;      1.020
1995-01-21;--:--;      1.010
1995-01-22;--:--;      0.987
1995-01-23;--:--;      0.970
1995-01-24;--:--;      0.953
1995-01-25;--:--;      0.936
1995-01-26;--:--;      0.920
1995-01-27;--:--;      0.904
1995-01-28;--:--;      0.888
1995-01-29;--:--;      0.873
1995-01-30;--:--;      0.857
1995-01-31;--:--;      0.842
1995-02-01;--:--;      0.828
1995-02-02;--:--;      0.813
1995-02-03;--:--;      0.799
1995-02-04;--:--;      0.785
1995-02-05;--:--;      0.771
1995-02-06;--:--;      0.758
1995-02-07;--:--;      0.744
1995-02-08;--:--;      0.731
1995-02-09;--:--;      0.719
1995-02-10;--:--;      0.706
1995-02-11;--:--;      0.694
1995-02-12;--:--;      0.682
1995-02-13;--:--;      0.670
1995-02-14;--:--;      0.658
1995-02-15;--:--;      0.663
1995-02-16;--:--;      0.639
1995-02-17;--:--;      0.634
1995-02-18;--:--;      0.629
1995-02-19;--:--;      0.623
1995-02-20;--:--;      0.618
1995-02-21;--:--;      0.613
1995-02-22;--:--;      0.613
1995-02-23;--:--;      0.608
1995-02-24;--:--;      0.608
1995-02-25;--:--;      0.603
1995-02-26;--:--;      0.603
1995-02-27;--:--;      0.598
1995-02-28;--:--;      0.598
1995-03-01;--:--;      0.598
1995-03-02;--:--;      0.598
1995-03-03;--:--;      0.598
1995-03-04;--:--;      0.598
1995-03-05;--:--;      0.598
1995-03-06;--:--;      0.604
1995-03-07;--:--;      0.604
1995-03-08;--:--;      0.609
1995-03-09;--:--;      0.614
1995-03-10;--:--;      0.620
1995-03-11;--:--;      0.620
1995-03-12;--:--;      0.626
1995-03-13;--:--;      0.631
1995-03-14;--:--;      0.642
1995-03-15;--:--;      0.648
1995-03-16;--:--;      0.660
1995-03-17;--:--;      0.665
1995-03-18;--:--;      0.677
1995-03-19;--:--;      0.683
1995-03-20;--:--;      0.689
1995-03-21;--:--;      0.702
1995-03-22;--:--;      0.708
1995-03-23;--:--;      0.720
1995-03-24;--:--;      0.727
1995-03-25;--:--;      0.746
1995-03-26;--:--;      0.760
1995-03-27;--:--;      0.780
1995-03-28;--:--;      0.794
1995-03-29;--:--;      0.815
1995-03-30;--:--;      0.829
1995-03-31;--:--;      0.851
1995-04-01;--:--;      0.866
1995-04-02;--:--;      0.882
1995-04-03;--:--;      0.905
1995-04-04;--:--;      0.938
1995-04-05;--:--;      0.963
1995-04-06;--:--;      0.988
1995-04-07;--:--;      1.010
1995-04-08;--:--;      1.030
1995-04-09;--:--;      1.060
1995-04-10;--:--;      1.080
1995-04-11;--:--;      1.110
1995-04-12;--:--;      1.130
1995-04-13;--:--;      1.160
1995-04-14;--:--;      1.190
1995-04-15;--:--;      1.230
1995-04-16;--:--;      1.260
1995-04-17;--:--;      1.300
1995-04-18;--:--;      1.340
1995-04-19;--:--;      1.380
1995-04-20;--:--;      1.430
1995-04-21;--:--;      1.470
1995-04-22;--:--;      1.520
1995-04-23;--:--;      1.570
1995-04-24;--:--;      1.630
1995-04-25;--:--;      1.670
1995-04-26;--:--;      1.730
1995-04-27;--:--;      1.790
1995-04-28;--:--;      1.860
1995-04-29;--:--;      1.920
1995-04-30;--:--;      1.980
1995-05-01;--:--;      2.050
1995-05-02;--:--;      2.120
1995-05-03;--:--;      2.180
1995-05-04;--:--;      2.250
1995-05-05;--:--;      2.330
1995-05-06;--:--;      2.400
1995-05-07;--:--;      2.480
1995-05-08;--:--;      2.590
1995-05-09;--:--;      2.730
1995-05-10;--:--;      2.850
1995-05-11;--:--;      2.980
1995-05-12;--:--;      3.110
1995-05-13;--:--;      3.230
1995-05-14;--:--;      3.370
1995-05-15;--:--;      3.520
1995-05-16;--:--;      3.680
1995-05-17;--:--;      3.810
1995-05-18;--:--;      3.980
1995-05-19;--:--;      4.120
1995-05-20;--:--;      4.310
1995-05-21;--:--;      4.460
1995-05-22;--:--;      4.660
1995-05-23;--:--;      4.820
1995-05-24;--:--;      5.040
1995-05-25;--:--;      5.220
1995-05-26;--:--;      5.450
1995-05-27;--:--;      5.650
1995-05-28;--:--;      5.900
1995-05-29;--:--;      6.160
1995-05-30;--:--;      6.440
1995-05-31;--:--;      6.670
1995-06-01;--:--;      6.970
1995-06-02;--:--;      7.280
1995-06-03;--:--;      7.740
1995-06-04;--:--;      8.590
1995-06-05;--:--;     11.300
1995-06-06;--:--;     22.000
1995-06-07;--:--;     43.100
1995-06-08;--:--;     85.100
1995-06-09;--:--;    166.000
1995-06-10;--:--;    326.000
1995-06-11;--:--;    637.000
1995-06-12;--:--;   1200.000
1995-06-13;--:--;   1280.000
1995-06-14;--:--;   1240.000
1995-06-15;--:--;   1100.000
1995-06-16;--:--;   1000.000
1995-06-17;--:--;    940.000
1995-06-18;--:--;    880.000
1995-06-19;--:--;    833.000
1995-06-20;--:--;    788.000
1995-06-21;--:--;    731.000
1995-06-22;--:--;    679.000
1995-06-23;--:--;    678.000
1995-06-24;--:--;    662.000
1995-06-25;--:--;    648.000
1995-06-26;--:--;    621.000
1995-06-27;--:--;    594.000
1995-06-28;--:--;    565.000
1995-06-29;--:--;    535.000
1995-06-30;--:--;    506.000
1995-07-01;--:--;    482.000
1995-07-02;--:--;    455.000
1995-07-03;--:--;    430.000
1995-07-04;--:--;    412.000
1995-07-05;--:--;    395.000
1995-07-06;--:--;    381.000
1995-07-07;--:--;    368.000
1995-07-08;--:--;    347.000
1995-07-09;--:--;    342.000
1995-07-10;--:--;    322.000
1995-07-11;--:--;    306.000
1995-07-12;--:--;    293.000
1995-07-13;--:--;    285.000
1995-07-14;--:--;    275.000
1995-07-15;--:--;    264.000
1995-07-16;--:--;    257.000
1995-07-17;--:--;    248.000
1995-07-18;--:--;    237.000
1995-07-19;--:--;    232.000
1995-07-20;--:--;    226.000
1995-07-21;--:--;    218.000
1995-07-22;--:--;    207.000
1995-07-23;--:--;    210.000
1995-07-24;--:--;    211.000
1995-07-25;--:--;    203.000
1995-07-26;--:--;    204.000
1995-07-27;--:--;    200.000
1995-07-28;--:--;    198.000
1995-07-29;--:--;    196.000
1995-07-30;--:--;    193.000
1995-07-31;--:--;    187.000
1995-08-01;--:--;    180.000
1995-08-02;--:--;    174.000
1995-08-03;--:--;    169.000
1995-08-04;--:--;    165.000
1995-08-05;--:--;    166.000
1995-08-06;--:--;    163.000
1995-08-07;--:--;    163.000
1995-08-08;--:--;    159.000
1995-08-09;--:--;    157.000
1995-08-10;--:--;    154.000
1995-08-11;--:--;    151.000
1995-08-12;--:--;    148.000
1995-08-13;--:--;    146.000
1995-08-14;--:--;    141.000
1995-08-15;--:--;    139.000
1995-08-16;--:--;    135.000
1995-08-17;--:--;    132.000
1995-08-18;--:--;    128.000
1995-08-19;--:--;    124.000
1995-08-20;--:--;    127.000
1995-08-21;--:--;    125.000
1995-08-22;--:--;    122.000
1995-08-23;--:--;    121.000
1995-08-24;--:--;    119.000
1995-08-25;--:--;    118.000
1995-08-26;--:--;    117.000
1995-08-27;--:--;    116.000
1995-08-28;--:--;    118.000
1995-08-29;--:--;    118.000
1995-08-30;--:--;    117.000
1995-08-31;--:--;    119.000
1995-09-01;--:--;    121.000
1995-09-02;--:--;    116.000
1995-09-03;--:--;    116.000
1995-09-04;--:--;    116.000
1995-09-05;--:--;    122.000
1995-09-06;--:--;    115.000
1995-09-07;--:--;    120.000
1995-09-08;--:--;    112.000
1995-09-09;--:--;    107.000
1995-09-10;--:--;    108.000
1995-09-11;--:--;    107.000
1995-09-12;--:--;    114.000
1995-09-13;--:--;    117.000
1995-09-14;--:--;    115.000
1995-09-15;--:--;    113.000
1995-09-16;--:--;    111.000
1995-09-17;--:--;    113.000
1995-09-18;--:--;    110.000
1995-09-19;--:--;    108.000
1995-09-20;--:--;    109.000
1995-09-21;--:--;    109.000
1995-09-22;--:--;    105.000
1995-09-23;--:--;    106.000
1995-09-24;--:--;    105.000
1995-09-25;--:--;    104.000
1995-09-26;--:--;    102.000
1995-09-27;--:--;     98.500
1995-09-28;--:--;    100.000
1995-09-29;--:--;    102.000
1995-09-30;--:--;    103.000
1995-10-01;--:--;    101.000
1995-10-02;--:--;     99.500
1995-10-03;--:--;     98.200
1995-10-04;--:--;     97.500
1995-10-05;--:--;     96.300
1995-10-06;--:--;     92.900
1995-10-07;--:--;     94.300
1995-10-08;--:--;     92.900
1995-10-09;--:--;     85.500
1995-10-10;--:--;     93.800
1995-10-11;--:--;     90.800
1995-10-12;--:--;     83.500
1995-10-13;--:--;     84.200
1995-10-14;--:--;     85.400
1995-10-15;--:--;     87.700
1995-10-16;--:--;     89.800
1995-10-17;--:--;     93.500
1995-10-18;--:--;     96.700
1995-10-19;--:--;     93.900
1995-10-20;--:--;    104.000
1995-10-21;--:--;     88.200
1995-10-22;--:--;     80.900
1995-10-23;--:--;     71.600
1995-10-24;--:--;     63.400
1995-10-25;--:--;     56.600
1995-10-26;--:--;     50.100
1995-10-27;--:--;     44.300
1995-10-28;--:--;     39.200
1995-10-29;--:--;     35.000
1995-10-30;--:--;     31.000
1995-10-31;--:--;     27.500
1995-11-01;--:--;     24.300
1995-11-02;--:--;     21.700
1995-11-03;--:--;     19.200
1995-11-04;--:--;     17.000
1995-11-05;--:--;     15.100
1995-11-06;--:--;     13.300
1995-11-07;--:--;     11.900
1995-11-08;--:--;     10.500
1995-11-09;--:--;      9.330
1995-11-10;--:--;      8.260
1995-11-11;--:--;      7.370
1995-11-12;--:--;      6.530
1995-11-13;--:--;      5.780
1995-11-14;--:--;      5.110
1995-11-15;--:--;      4.530
1995-11-16;--:--;      4.040
1995-11-17;--:--;      3.580
1995-11-18;--:--;      3.170
1995-11-19;--:--;      2.800
1995-11-20;--:--;      2.500
1995-11-21;--:--;      2.220
1995-11-22;--:--;      1.960
1995-11-23;--:--;      1.740
1995-11-24;--:--;      1.550
1995-11-25;--:--;      1.370
1995-11-26;--:--;      1.220
1995-11-27;--:--;      1.080
1995-11-28;--:--;      0.952
1995-11-29;--:--;      0.850
1995-11-30;--:--;      0.753
1995-12-01;--:--;      0.666
1995-12-02;--:--;      0.590
1995-12-03;--:--;      0.527
1995-12-04;--:--;      0.466
1995-12-05;--:--;      0.413
1995-12-06;--:--;      0.365
1995-12-07;--:--;      0.326
1995-12-08;--:--;      0.289
1995-12-09;--:--;      0.256
1995-12-10;--:--;      0.226
1995-12-11;--:--;      0.200
1995-12-12;--:--;      0.179
1995-12-13;--:--;      0.158
1995-12-14;--:--;      0.140
1995-12-15;--:--;      0.124
1995-12-16;--:--;      0.111
1995-12-17;--:--;      0.098
1995-12-18;--:--;      0.087
1995-12-19;--:--;      0.077
1995-12-20;--:--;      0.068
1995-12-21;--:--;      0.061
1995-12-22;--:--;      0.054
1995-12-23;--:--;      0.048
1995-12-24;--:--;      0.042
1995-12-25;--:--;      0.038
1995-12-26;--:--;      0.033
1995-12-27;--:--;      0.029
1995-12-28;--:--;      0.026
1995-12-29;--:--;      0.023
1995-12-30;--:--;      0.021
1995-12-31;--:--;      0.018
1996-01-01;--:--;      0.017
1996-01-02;--:--;      0.017
1996-01-03;--:--;      0.016
1996-01-04;--:--;      0.015
1996-01-05;--:--;      0.015
1996-01-06;--:--;      0.014
1996-01-07;--:--;      0.013
1996-01-08;--:--;      0.013
1996-01-09;--:--;      0.012
1996-01-10;--:--;      0.011
1996-01-11;--:--;      0.011
1996-01-12;--:--;      0.010
1996-01-13;--:--;      0.009
1996-01-14;--:--;      0.009
1996-01-15;--:--;      0.008
1996-01-16;--:--;      0.007
1996-01-17;--:--;      0.007
1996-01-18;--:--;      0.006
1996-01-19;--:--;      0.005
1996-01-20;--:--;      0.005
1996-01-21;--:--;      0.004
1996-01-22;--:--;      0.003
1996-01-23;--:--;      0.003
1996-01-24;--:--;      0.002
1996-01-25;--:--;      0.001
1996-01-26;--:--;      0.001
1996-01-27;--:--;      0.000
1996-01-28;--:--;      0.000
1996-01-29;--:--;      0.000
1996-01-30;--:--;      0.000
1996-01-31;--:--;      0.000
1996-02-01;--:--;      0.000
1996-02-02;--:--;      0.000
1996-02-03;--:--;      0.000
1996-02-04;--:--;      0.000
1996-02-05;--:--;      0.000
1996-02-06;--:--;      0.000
1996-02-07;--:--;      0.000
1996-02-08;--:--;      0.000
1996-02-09;--:--;      0.000
1996-02-10;--:--;      0.000
1996-02-11;--:--;      0.000
1996-02-12;--:--;      0.000
1996-02-13;--:--;      0.000
1996-02-14;--:--;      0.000
1996-02-15;--:--;      0.000
1996-02-16;--:--;      0.000
1996-02-17;--:--;      0.000
1996-02-18;--:--;      0.000
1996-02-19;--:--;      0.000
1996-02-20;--:--;      0.000
1996-02-21;--:--;      0.000
1996-02-22;--:--;      0.000
1996-02-23;--:--;      0.000
1996-02-24;--:--;      0.000
1996-02-25;--:--;      0.000
1996-02-26;--:--;      0.000
1996-02-27;--:--;      0.000
1996-02-28;--:--;      0.000
1996-02-29;--:--;      0.000
1996-03-01;--:--;      0.000
1996-03-02;--:--;      0.000
1996-03-03;--:--;      0.000
1996-03-04;--:--;      0.000
1996-03-05;--:--;      0.000
1996-03-06;--:--;      0.000
1996-03-07;--:--;      0.000
1996-03-08;--:--;      0.000
1996-03-09;--:--;      0.000
1996-03-10;--:--;      0.000
1996-03-11;--:--;      0.000
1996-03-12;--:--;      0.000
1996-03-13;--:--;      0.000
1996-03-14;--:--;      0.000
1996-03-15;--:--;      0.000
1996-03-16;--:--;      0.000
1996-03-17;--:--;      0.000
1996-03-18;--:--;      0.000
1996-03-19;--:--;      0.000
1996-03-20;--:--;      0.000
1996-03-21;--:--;      0.000
1996-03-22;--:--;      0.000
1996-03-23;--:--;      0.000
1996-03-24;--:--;      0.000
1996-03-25;--:--;      0.000
1996-03-26;--:--;      0.000
1996-03-27;--:--;      0.000
1996-03-28;--:--;      0.000
1996-03-29;--:--;      0.000
1996-03-30;--:--;      0.000
1996-03-31;--:--;      0.000
1996-04-01;--:--;      0.000
1996-04-02;--:--;      0.000
1996-04-03;--:--;      0.000
1996-04-04;--:--;      0.000
1996-04-05;--:--;      0.000
1996-04-06;--:--;      0.000
1996-04-07;--:--;      0.000
1996-04-08;--:--;      0.000
1996-04-09;--:--;      0.000
1996-04-10;--:--;      0.000
1996-04-11;--:--;      0.000
1996-04-12;--:--;      0.000
1996-04-13;--:--;      0.000
1996-04-14;--:--;      0.000
1996-04-15;--:--;      0.000
1996-04-16;--:--;      0.000
1996-04-17;--:--;      0.000
1996-04-18;--:--;      0.000
1996-04-19;--:--;      0.000
1996-04-20;--:--;      0.000
1996-04-21;--:--;      0.000
1996-04-22;--:--;      0.000
1996-04-23;--:--;      0.000
1996-04-24;--:--;      0.000
1996-04-25;--:--;      0.000
1996-04-26;--:--;      0.000
1996-04-27;--:--;      0.000
1996-04-28;--:--;      0.000
1996-04-29;--:--;      0.000
1996-04-30;--:--;      0.000
1996-05-01;--:--;      0.000
1996-05-02;--:--;      0.000
1996-05-03;--:--;      0.000
1996-05-04;--:--;      0.000
1996-05-05;--:--;      0.000
1996-05-06;--:--;      0.000
1996-05-07;--:--;      0.000
1996-05-08;--:--;      0.000
1996-05-09;--:--;      0.000
1996-05-10;--:--;      0.000
1996-05-11;--:--;      0.000
1996-05-12;--:--;      0.000
1996-05-13;--:--;      0.000
1996-05-14;--:--;      0.000
1996-05-15;--:--;      0.000
1996-05-16;--:--;      0.000
1996-05-17;--:--;      2.000
1996-05-18;--:--;      4.000
1996-05-19;--:--;      6.000
1996-05-20;--:--;      8.000
1996-05-21;--:--;     12.000
1996-05-22;--:--;     16.000
1996-05-23;--:--;     18.000
1996-05-24;--:--;     22.000
1996-05-25;--:--;     26.000
1996-05-26;--:--;     70.000
1996-05-27;--:--;    127.000
1996-05-28;--:--;    188.000
1996-05-29;--:--;    283.000
1996-05-30;--:--;    371.000
1996-05-31;--:--;    489.000
1996-06-01;--:--;    613.000
1996-06-02;--:--;    719.000
1996-06-03;--:--;    791.000
1996-06-04;--:--;    841.000
1996-06-05;--:--;    844.000
1996-06-06;--:--;    802.000
1996-06-07;--:--;    779.000
1996-06-08;--:--;    761.000
1996-06-09;--:--;    735.000
1996-06-10;--:--;    697.000
1996-06-11;--:--;    668.000
1996-06-12;--:--;    638.000
1996-06-13;--:--;    613.000
1996-06-14;--:--;    608.000
1996-06-15;--:--;    605.000
1996-06-16;--:--;    601.000
1996-06-17;--:--;    583.000
1996-06-18;--:--;    562.000
1996-06-19;--:--;    539.000
1996-06-20;--:--;    513.000
1996-06-21;--:--;    491.000
1996-06-22;--:--;    469.000
1996-06-23;--:--;    444.000
1996-06-24;--:--;    428.000
1996-06-25;--:--;    410.000
1996-06-26;--:--;    389.000
1996-06-27;--:--;    368.000
1996-06-28;--:--;    358.000
1996-06-29;--:--;    344.000
1996-06-30;--:--;    334.000
1996-07-01;--:--;    323.000
1996-07-02;--:--;    313.000
1996-07-03;--:--;    305.000
1996-07-04;--:--;    297.000
1996-07-05;--:--;    283.000
1996-07-06;--:--;    280.000
1996-07-07;--:--;    277.000
1996-07-08;--:--;    268.000
1996-07-09;--:--;    255.000
1996-07-10;--:--;    242.000
1996-07-11;--:--;    229.000
1996-07-12;--:--;    222.000
1996-07-13;--:--;    233.000
1996-07-14;--:--;    224.000
1996-07-15;--:--;    216.000
1996-07-16;--:--;    210.000
1996-07-17;--:--;    206.000
1996-07-18;--:--;    203.000
1996-07-19;--:--;    194.000
1996-07-20;--:--;    188.000
1996-07-21;--:--;    186.000
1996-07-22;--:--;    180.000
1996-07-23;--:--;    179.000
1996-07-24;--:--;    173.000
1996-07-25;--:--;    170.000
1996-07-26;--:--;    165.000
1996-07-27;--:--;    160.000
1996-07-28;--:--;    158.000
1996-07-29;--:--;    151.000
1996-07-30;--:--;    147.000
1996-07-31;--:--;    144.000
1996-08-01;--:--;    135.000
1996-08-02;--:--;    141.000
1996-08-03;--:--;    138.000
1996-08-04;--:--;    132.000
1996-08-05;--:--;    141.000
1996-08-06;--:--;    157.000
1996-08-07;--:--;    168.000
1996-08-08;--:--;    174.000
1996-08-09;--:--;    177.000
1996-08-10;--:--;    174.000
1996-08-11;--:--;    172.000
1996-08-12;--:--;    169.000
1996-08-13;--:--;    161.000
1996-08-14;--:--;    168.000
1996-08-15;--:--;    175.000
1996-08-16;--:--;    177.000
1996-08-17;--:--;    177.000
1996-08-18;--:--;    180.000
1996-08-19;--:--;    178.000
1996-08-20;--:--;    175.000
1996-08-21;--:--;    223.000
1996-08-22;--:--;    300.000
1996-08-23;--:--;    399.000
1996-08-24;--:--;    470.000
1996-08-25;--:--;    525.000
1996-08-26;--:--;    537.000
1996-08-27;--:--;    541.000
1996-08-28;--:--;    524.000
1996-08-29;--:--;    507.000
1996-08-30;--:--;    486.000
1996-08-31;--:--;    458.000
1996-09-01;--:--;    468.000
1996-09-02;--:--;    542.000
1996-09-03;--:--;    687.000
1996-09-04;--:--;    798.000
1996-09-05;--:--;    821.000
1996-09-06;--:--;    793.000
1996-09-07;--:--;    757.000
1996-09-08;--:--;    737.000
1996-09-09;--:--;    707.000
1996-09-10;--:--;    680.000
1996-09-11;--:--;    662.000
1996-09-12;--:--;    633.000
1996-09-13;--:--;    623.000
1996-09-14;--:--;    612.000
1996-09-15;--:--;    582.000
1996-09-16;--:--;    549.000
1996-09-17;--:--;    538.000
1996-09-18;--:--;    513.000
1996-09-19;--:--;    492.000
1996-09-20;--:--;    476.000
1996-09-21;--:--;    467.000
1996-09-22;--:--;    459.000
1996-09-23;--:--;    451.000
1996-09-24;--:--;    423.000
1996-09-25;--:--;    406.000
1996-09-26;--:--;    383.000
1996-09-27;--:--;    369.000
1996-09-28;--:--;    357.000
1996-09-29;--:--;    346.000
1996-09-30;--:--;    338.000
1996-10-01;--:--;   -999.000
1996-10-02;--:--;   -999.000
1996-10-03;--:--;   -999.000
1996-10-04;--:--;   -999.000
1996-10-05;--:--;   -999.000
1996-10-06;--:--;   -999.000
1996-10-07;--:--;   -999.000
1996-10-08;--:--;   -999.000
1996-10-09;--:--;   -999.000
1996-10-10;--:--;   -999.000
1996-10-11;--:--;   -999.000
1996-10-12;--:--;   -999.000
1996-10-13;--:--;   -999.000
1996-10-14;--:--;   -999.000
1996-10-15;--:--;   -999.000
1996-10-16;--:--;   -999.000
1996-10-17;--:--;   -999.000
1996-10-18;--:--;   -999.000
1996-10-19;--:--;   -999.000
1996-10-20;--:--;   -999.000
1996-10-21;--:--;   -999.000
1996-10-22;--:--;   -999.000
1996-10-23;--:--;   -999.000
1996-10-24;--:--;   -999.000
1996-10-25;--:--;   -999.000
1996-10-26;--:--;   -999.000
1996-10-27;--:--;   -999.000
1996-10-28;--:--;   -999.000
1996-10-29;--:--;   -999.000
1996-10-30;--:--;   -999.000
1996-10-31;--:--;   -999.000
1996-11-01;--:--;   -999.000
1996-11-02;--:--;   -999.000
1996-11-03;--:--;   -999.000
1996-11-04;--:--;   -999.000
1996-11-05;--:--;   -999.000
1996-11-06;--:--;   -999.000
1996-11-07;--:--;   -999.000
1996-11-08;--:--;   -999.000
1996-11-09;--:--;   -999.000
1996-11-10;--:--;   -999.000
1996-11-11;--:--;   -999.000
1996-11-12;--:--;   -999.000
1996-11-13;--:--;   -999.000
1996-11-14;--:--;   -999.000
1996-11-15;--:--;   -999.000
1996-11-16;--:--;   -999.000
1996-11-17;--:--;   -999.000
1996-11-18;--:--;   -999.000
1996-11-19;--:--;   -999.000
1996-11-20;--:--;   -999.000
1996-11-21;--:--;   -999.000
1996-11-22;--:--;   -999.000
1996-11-23;--:--;   -999.000
1996-11-24;--:--;   -999.000
1996-11-25;--:--;   -999.000
1996-11-26;--:--;   -999.000
1996-11-27;--:--;   -999.000
1996-11-28;--:--;   -999.000
1996-11-29;--:--;   -999.000
1996-11-30;--:--;   -999.000
1996-12-01;--:--;   -999.000
1996-12-02;--:--;   -999.000
1996-12-03;--:--;   -999.000
1996-12-04;--:--;   -999.000
1996-12-05;--:--;   -999.000
1996-12-06;--:--;   -999.000
1996-12-07;--:--;   -999.000
1996-12-08;--:--;   -999.000
1996-12-09;--:--;   -999.000
1996-12-10;--:--;   -999.000
1996-12-11;--:--;   -999.000
1996-12-12;--:--;   -999.000
1996-12-13;--:--;   -999.000
1996-12-14;--:--;   -999.000
1996-12-15;--:--;   -999.000
1996-12-16;--:--;   -999.000
1996-12-17;--:--;   -999.000
1996-12-18;--:--;   -999.000
1996-12-19;--:--;   -999.000
1996-12-20;--:--;   -999.000
1996-12-21;--:--;   -999.000
1996-12-22;--:--;   -999.000
1996-12-23;--:--;   -999.000
1996-12-24;--:--;   -999.000
1996-12-25;--:--;   -999.000
1996-12-26;--:--;   -999.000
1996-12-27;--:--;   -999.000
1996-12-28;--:--;   -999.000
1996-12-29;--:--;   -999.000
1996-12-30;--:--;   -999.000
1996-12-31;--:--;   -999.000
1997-01-01;--:--;   -999.000
1997-01-02;--:--;   -999.000
1997-01-03;--:--;   -999.000
1997-01-04;--:--;   -999.000
1997-01-05;--:--;   -999.000
1997-01-06;--:--;   -999.000
1997-01-07;--:--;   -999.000
1997-01-08;--:--;   -999.000
1997-01-09;--:--;   -999.000
1997-01-10;--:--;   -999.000
1997-01-11;--:--;   -999.000
1997-01-12;--:--;   -999.000
1997-01-13;--:--;   -999.000
1997-01-14;--:--;   -999.000
1997-01-15;--:--;   -999.000
1997-01-16;--:--;   -999.000
1997-01-17;--:--;   -999.000
1997-01-18;--:--;   -999.000
1997-01-19;--:--;   -999.000
1997-01-20;--:--;   -999.000
1997-01-21;--:--;   -999.000
1997-01-22;--:--;   -999.000
1997-01-23;--:--;   -999.000
1997-01-24;--:--;   -999.000
1997-01-25;--:--;   -999.000
1997-01-26;--:--;   -999.000
1997-01-27;--:--;   -999.000
1997-01-28;--:--;   -999.000
1997-01-29;--:--;   -999.000
1997-01-30;--:--;   -999.000
1997-01-31;--:--;   -999.000
1997-02-01;--:--;   -999.000
1997-02-02;--:--;   -999.000
1997-02-03;--:--;   -999.000
1997-02-04;--:--;   -999.000
1997-02-05;--:--;   -999.000
1997-02-06;--:--;   -999.000
1997-02-07;--:--;   -999.000
