# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4213680
# River:                 RED RIVER
# Station:               EMERSON
# Country:               CA
# Latitude (DD):       49.008335
# Longitude (DD):      -97.211113
# Catchment area (km²):      104000.0
# Altitude (m ASL):        230.0
# Next downstream station:      4213683
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1912-05 - 2017-12
# No. of years:          106
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38596
# DATA
YYYY-MM-DD;hh:mm; Value
1960-01-18;--:--;     16.700
1960-01-19;--:--;     17.000
1960-01-20;--:--;     17.300
1960-01-21;--:--;     17.300
1960-01-22;--:--;     17.200
1960-01-23;--:--;     17.100
1960-01-24;--:--;     16.900
1960-01-25;--:--;     16.800
1960-01-26;--:--;     16.300
1960-01-27;--:--;     16.100
1960-01-28;--:--;     16.200
1960-01-29;--:--;     16.300
1960-01-30;--:--;     16.400
1960-01-31;--:--;     16.700
1960-02-01;--:--;     16.700
1960-02-02;--:--;     16.500
1960-02-03;--:--;     16.700
1960-02-04;--:--;     16.700
1960-02-05;--:--;     16.800
1960-02-06;--:--;     16.800
1960-02-07;--:--;     16.700
1960-02-08;--:--;     16.500
1960-02-09;--:--;     16.500
1960-02-10;--:--;     16.400
1960-02-11;--:--;     16.300
1960-02-12;--:--;     16.300
1960-02-13;--:--;     16.300
1960-02-14;--:--;     16.400
1960-02-15;--:--;     16.500
1960-02-16;--:--;     16.700
1960-02-17;--:--;     16.500
1960-02-18;--:--;     16.500
1960-02-19;--:--;     15.700
1960-02-20;--:--;     15.000
1960-02-21;--:--;     14.500
1960-02-22;--:--;     14.300
1960-02-23;--:--;     14.200
1960-02-24;--:--;     14.100
1960-02-25;--:--;     14.000
1960-02-26;--:--;     14.200
1960-02-27;--:--;     14.300
1960-02-28;--:--;     14.500
1960-02-29;--:--;     14.500
1960-03-01;--:--;     14.400
1960-03-02;--:--;     14.300
1960-03-03;--:--;     14.200
1960-03-04;--:--;     14.100
1960-03-05;--:--;     14.000
1960-03-06;--:--;     13.900
1960-03-07;--:--;     13.800
1960-03-08;--:--;     13.600
1960-03-09;--:--;     13.500
1960-03-10;--:--;     13.500
1960-03-11;--:--;     13.500
1960-03-12;--:--;     13.500
1960-03-13;--:--;     12.900
1960-03-14;--:--;     13.000
1960-03-15;--:--;     12.800
1960-03-16;--:--;     12.200
1960-03-17;--:--;     12.600
1960-03-18;--:--;     12.800
1960-03-19;--:--;     12.900
1960-03-20;--:--;     12.900
1960-03-21;--:--;     12.900
1960-03-22;--:--;     12.900
1960-03-23;--:--;     12.900
1960-03-24;--:--;     12.800
1960-03-25;--:--;     12.900
1960-03-26;--:--;     12.900
1960-03-27;--:--;     12.900
1960-03-28;--:--;     13.000
1960-03-29;--:--;     13.100
1960-03-30;--:--;     13.500
1960-03-31;--:--;     15.700
1960-04-01;--:--;     20.700
1960-04-02;--:--;     31.100
1960-04-03;--:--;     47.300
1960-04-04;--:--;     98.800
1960-04-05;--:--;    147.000
1960-04-06;--:--;    218.000
1960-04-07;--:--;    303.000
1960-04-08;--:--;    382.000
1960-04-09;--:--;    439.000
1960-04-10;--:--;    510.000
1960-04-11;--:--;    589.000
1960-04-12;--:--;    705.000
1960-04-13;--:--;    864.000
1960-04-14;--:--;    827.000
1960-04-15;--:--;    852.000
1960-04-16;--:--;    852.000
1960-04-17;--:--;    835.000
1960-04-18;--:--;    796.000
1960-04-19;--:--;    762.000
1960-04-20;--:--;    708.000
1960-04-21;--:--;    643.000
1960-04-22;--:--;    578.000
1960-04-23;--:--;    510.000
1960-04-24;--:--;    453.000
1960-04-25;--:--;    377.000
1960-04-26;--:--;    348.000
1960-04-27;--:--;    320.000
1960-04-28;--:--;    286.000
1960-04-29;--:--;    274.000
1960-04-30;--:--;    266.000
1960-05-01;--:--;    261.000
1960-05-02;--:--;    264.000
1960-05-03;--:--;    261.000
1960-05-04;--:--;    251.000
1960-05-05;--:--;    239.000
1960-05-06;--:--;    225.000
1960-05-07;--:--;    209.000
1960-05-08;--:--;    196.000
1960-05-09;--:--;    183.000
1960-05-10;--:--;    170.000
1960-05-11;--:--;    162.000
1960-05-12;--:--;    152.000
1960-05-13;--:--;    144.000
1960-05-14;--:--;    135.000
1960-05-15;--:--;    128.000
1960-05-16;--:--;    124.000
1960-05-17;--:--;    118.000
1960-05-18;--:--;    113.000
1960-05-19;--:--;    110.000
1960-05-20;--:--;    107.000
1960-05-21;--:--;    105.000
1960-05-22;--:--;    102.000
1960-05-23;--:--;     99.100
1960-05-24;--:--;     96.000
1960-05-25;--:--;     93.700
1960-05-26;--:--;     91.700
1960-05-27;--:--;     89.800
1960-05-28;--:--;     88.100
1960-05-29;--:--;     85.800
1960-05-30;--:--;     84.100
1960-05-31;--:--;     84.400
1960-06-01;--:--;     85.200
1960-06-02;--:--;     90.000
1960-06-03;--:--;     94.900
1960-06-04;--:--;     96.800
1960-06-05;--:--;     97.400
1960-06-06;--:--;    102.000
1960-06-07;--:--;    110.000
1960-06-08;--:--;    106.000
1960-06-09;--:--;    103.000
1960-06-10;--:--;     98.500
1960-06-11;--:--;     93.200
1960-06-12;--:--;     88.600
1960-06-13;--:--;     85.000
1960-06-14;--:--;     79.900
1960-06-15;--:--;     79.300
1960-06-16;--:--;     80.400
1960-06-17;--:--;     84.100
1960-06-18;--:--;     85.500
1960-06-19;--:--;     85.000
1960-06-20;--:--;     81.600
1960-06-21;--:--;     79.000
1960-06-22;--:--;     76.700
1960-06-23;--:--;     79.900
1960-06-24;--:--;     82.700
1960-06-25;--:--;     83.000
1960-06-26;--:--;     80.700
1960-06-27;--:--;     77.900
1960-06-28;--:--;     78.700
1960-06-29;--:--;     83.300
1960-06-30;--:--;     94.900
1960-07-01;--:--;    111.000
1960-07-02;--:--;    117.000
1960-07-03;--:--;    112.000
1960-07-04;--:--;    113.000
1960-07-05;--:--;    118.000
1960-07-06;--:--;    117.000
1960-07-07;--:--;    106.000
1960-07-08;--:--;     95.400
1960-07-09;--:--;     86.400
1960-07-10;--:--;     79.600
1960-07-11;--:--;     73.900
1960-07-12;--:--;     68.800
1960-07-13;--:--;     64.600
1960-07-14;--:--;     60.300
1960-07-15;--:--;     55.500
1960-07-16;--:--;     53.000
1960-07-17;--:--;     51.800
1960-07-18;--:--;     49.600
1960-07-19;--:--;     47.300
1960-07-20;--:--;     44.700
1960-07-21;--:--;     42.200
1960-07-22;--:--;     39.900
1960-07-23;--:--;     38.200
1960-07-24;--:--;     36.500
1960-07-25;--:--;     36.200
1960-07-26;--:--;     35.400
1960-07-27;--:--;     33.700
1960-07-28;--:--;     31.700
1960-07-29;--:--;     29.700
1960-07-30;--:--;     28.100
1960-07-31;--:--;     27.600
1960-08-01;--:--;     26.800
1960-08-02;--:--;     26.000
1960-08-03;--:--;     24.400
1960-08-04;--:--;     22.600
1960-08-05;--:--;     20.500
1960-08-06;--:--;     18.500
1960-08-07;--:--;     17.500
1960-08-08;--:--;     17.800
1960-08-09;--:--;     17.800
1960-08-10;--:--;     14.700
1960-08-11;--:--;     14.300
1960-08-12;--:--;     14.200
1960-08-13;--:--;     13.300
1960-08-14;--:--;     13.300
1960-08-15;--:--;     14.800
1960-08-16;--:--;     16.000
1960-08-17;--:--;     16.600
1960-08-18;--:--;     15.900
1960-08-19;--:--;     15.300
1960-08-20;--:--;     15.500
1960-08-21;--:--;     15.300
1960-08-22;--:--;     14.900
1960-08-23;--:--;     14.400
1960-08-24;--:--;     14.000
1960-08-25;--:--;     14.300
1960-08-26;--:--;     14.000
1960-08-27;--:--;     14.500
1960-08-28;--:--;     14.500
1960-08-29;--:--;     14.400
1960-08-30;--:--;     14.700
1960-08-31;--:--;     16.600
1960-09-01;--:--;     19.500
1960-09-02;--:--;     21.900
1960-09-03;--:--;     22.300
1960-09-04;--:--;     23.000
1960-09-05;--:--;     23.800
1960-09-06;--:--;     23.900
1960-09-07;--:--;     23.700
1960-09-08;--:--;     23.700
1960-09-09;--:--;     23.200
1960-09-10;--:--;     22.700
1960-09-11;--:--;     21.500
1960-09-12;--:--;     20.100
1960-09-13;--:--;     18.800
1960-09-14;--:--;     18.300
1960-09-15;--:--;     17.800
1960-09-16;--:--;     17.200
1960-09-17;--:--;     16.400
1960-09-18;--:--;     16.600
1960-09-19;--:--;     16.900
1960-09-20;--:--;     15.100
1960-09-21;--:--;     13.900
1960-09-22;--:--;     13.300
1960-09-23;--:--;     12.700
1960-09-24;--:--;     12.100
1960-09-25;--:--;     11.800
1960-09-26;--:--;     11.400
1960-09-27;--:--;     11.400
1960-09-28;--:--;     11.100
1960-09-29;--:--;     11.000
1960-09-30;--:--;     10.700
1960-10-01;--:--;     10.600
1960-10-02;--:--;     10.200
1960-10-03;--:--;     10.500
1960-10-04;--:--;     10.100
1960-10-05;--:--;      9.630
1960-10-06;--:--;      9.510
1960-10-07;--:--;      9.630
1960-10-08;--:--;      9.290
1960-10-09;--:--;      8.580
1960-10-10;--:--;      7.820
1960-10-11;--:--;      7.820
1960-10-12;--:--;      8.240
1960-10-13;--:--;      8.470
1960-10-14;--:--;      8.580
1960-10-15;--:--;      8.810
1960-10-16;--:--;      8.810
1960-10-17;--:--;      8.920
1960-10-18;--:--;      8.690
1960-10-19;--:--;      8.810
1960-10-20;--:--;      9.290
1960-10-21;--:--;      9.170
1960-10-22;--:--;      9.400
1960-10-23;--:--;      9.510
1960-10-24;--:--;     10.800
1960-10-25;--:--;     10.900
1960-10-26;--:--;     10.900
1960-10-27;--:--;     11.100
1960-10-28;--:--;     11.300
1960-10-29;--:--;     11.300
1960-10-30;--:--;     11.700
1960-10-31;--:--;     11.800
1960-11-01;--:--;     11.800
1960-11-02;--:--;     12.600
1960-11-03;--:--;     13.600
1960-11-04;--:--;     14.700
1960-11-05;--:--;     15.600
1960-11-06;--:--;     16.700
1960-11-07;--:--;     18.100
1960-11-08;--:--;     17.800
1960-11-09;--:--;     16.600
1960-11-10;--:--;     14.800
1960-11-11;--:--;     15.800
1960-11-12;--:--;     21.100
1960-11-13;--:--;     22.200
1960-11-14;--:--;     20.900
1960-11-15;--:--;     19.300
1960-11-16;--:--;     17.200
1960-11-17;--:--;     16.600
1960-11-18;--:--;     16.100
1960-11-19;--:--;     15.800
1960-11-20;--:--;     16.200
1960-11-21;--:--;     15.300
1960-11-22;--:--;     14.200
1960-11-23;--:--;     13.200
1960-11-24;--:--;     12.800
1960-11-25;--:--;     12.700
1960-11-26;--:--;     13.500
1960-11-27;--:--;     15.000
1960-11-28;--:--;     16.100
1960-11-29;--:--;     13.900
1960-11-30;--:--;     11.400
1960-12-01;--:--;     11.000
1960-12-02;--:--;     11.400
1960-12-03;--:--;     11.500
1960-12-04;--:--;     11.600
1960-12-05;--:--;     11.800
1960-12-06;--:--;     11.700
1960-12-07;--:--;     10.900
1960-12-08;--:--;      9.880
1960-12-09;--:--;      9.290
1960-12-10;--:--;      9.880
1960-12-11;--:--;      9.510
1960-12-12;--:--;      9.290
1960-12-13;--:--;      8.580
1960-12-14;--:--;      8.240
1960-12-15;--:--;      8.810
1960-12-16;--:--;     10.100
1960-12-17;--:--;     11.400
1960-12-18;--:--;     12.300
1960-12-19;--:--;     12.700
1960-12-20;--:--;     12.700
1960-12-21;--:--;     12.500
1960-12-22;--:--;     12.300
1960-12-23;--:--;     11.500
1960-12-24;--:--;     11.200
1960-12-25;--:--;     10.900
1960-12-26;--:--;     10.900
1960-12-27;--:--;     10.800
1960-12-28;--:--;     10.500
1960-12-29;--:--;     10.000
1960-12-30;--:--;     10.000
1960-12-31;--:--;      9.740
1961-01-01;--:--;      9.740
1961-01-02;--:--;      9.510
1961-01-03;--:--;      9.290
1961-01-04;--:--;      9.060
1961-01-05;--:--;      8.920
1961-01-06;--:--;      9.060
1961-01-07;--:--;      9.400
1961-01-08;--:--;      9.740
1961-01-09;--:--;     10.000
1961-01-10;--:--;     10.200
1961-01-11;--:--;     10.300
1961-01-12;--:--;     10.300
1961-01-13;--:--;     10.500
1961-01-14;--:--;     10.600
1961-01-15;--:--;     10.500
1961-01-16;--:--;     10.500
1961-01-17;--:--;     10.600
1961-01-18;--:--;     10.600
1961-01-19;--:--;     10.600
1961-01-20;--:--;     10.600
1961-01-21;--:--;     10.500
1961-01-22;--:--;     10.000
1961-01-23;--:--;      9.740
1961-01-24;--:--;      9.400
1961-01-25;--:--;      9.290
1961-01-26;--:--;      9.170
1961-01-27;--:--;      9.060
1961-01-28;--:--;      8.920
1961-01-29;--:--;      8.920
1961-01-30;--:--;      8.810
1961-01-31;--:--;      8.810
1961-02-01;--:--;      8.810
1961-02-02;--:--;      8.350
1961-02-03;--:--;      8.130
1961-02-04;--:--;      7.930
1961-02-05;--:--;      7.930
1961-02-06;--:--;      7.930
1961-02-07;--:--;      8.040
1961-02-08;--:--;      8.130
1961-02-09;--:--;      8.580
1961-02-10;--:--;      9.060
1961-02-11;--:--;      9.290
1961-02-12;--:--;      9.400
1961-02-13;--:--;      9.510
1961-02-14;--:--;      9.510
1961-02-15;--:--;      9.290
1961-02-16;--:--;      8.950
1961-02-17;--:--;      8.580
1961-02-18;--:--;      8.470
1961-02-19;--:--;      7.820
1961-02-20;--:--;      7.590
1961-02-21;--:--;      7.390
1961-02-22;--:--;      8.130
1961-02-23;--:--;      8.240
1961-02-24;--:--;      6.940
1961-02-25;--:--;      7.280
1961-02-26;--:--;      7.590
1961-02-27;--:--;      7.700
1961-02-28;--:--;      7.500
1961-03-01;--:--;      8.580
1961-03-02;--:--;      8.470
1961-03-03;--:--;      9.290
1961-03-04;--:--;     10.000
1961-03-05;--:--;      9.880
1961-03-06;--:--;     10.500
1961-03-07;--:--;     10.800
1961-03-08;--:--;     11.500
1961-03-09;--:--;     13.100
1961-03-10;--:--;     14.700
1961-03-11;--:--;     17.400
1961-03-12;--:--;     21.200
1961-03-13;--:--;     25.700
1961-03-14;--:--;     34.800
1961-03-15;--:--;     43.900
1961-03-16;--:--;     52.100
1961-03-17;--:--;     56.900
1961-03-18;--:--;     59.200
1961-03-19;--:--;     60.000
1961-03-20;--:--;     60.000
1961-03-21;--:--;     60.000
1961-03-22;--:--;     60.900
1961-03-23;--:--;     62.300
1961-03-24;--:--;     63.400
1961-03-25;--:--;     69.400
1961-03-26;--:--;     85.800
1961-03-27;--:--;    104.000
1961-03-28;--:--;    110.000
1961-03-29;--:--;    115.000
1961-03-30;--:--;    121.000
1961-03-31;--:--;    121.000
1961-04-01;--:--;    121.000
1961-04-02;--:--;    119.000
1961-04-03;--:--;    116.000
1961-04-04;--:--;    111.000
1961-04-05;--:--;    103.000
1961-04-06;--:--;     93.400
1961-04-07;--:--;     86.100
1961-04-08;--:--;     83.500
1961-04-09;--:--;     90.000
1961-04-10;--:--;     92.600
1961-04-11;--:--;     82.100
1961-04-12;--:--;     86.700
1961-04-13;--:--;     71.400
1961-04-14;--:--;     61.700
1961-04-15;--:--;     52.700
1961-04-16;--:--;     48.400
1961-04-17;--:--;     47.000
1961-04-18;--:--;     46.700
1961-04-19;--:--;     45.900
1961-04-20;--:--;     44.200
1961-04-21;--:--;     45.000
1961-04-22;--:--;     45.000
1961-04-23;--:--;     45.600
1961-04-24;--:--;     46.400
1961-04-25;--:--;     52.100
1961-04-26;--:--;     62.900
1961-04-27;--:--;     71.900
1961-04-28;--:--;     75.900
1961-04-29;--:--;     77.000
1961-04-30;--:--;     78.700
1961-05-01;--:--;     80.400
1961-05-02;--:--;     80.400
1961-05-03;--:--;     79.900
1961-05-04;--:--;     77.300
1961-05-05;--:--;     74.200
1961-05-06;--:--;     71.400
1961-05-07;--:--;     68.500
1961-05-08;--:--;     65.100
1961-05-09;--:--;     63.100
1961-05-10;--:--;     60.900
1961-05-11;--:--;     58.600
1961-05-12;--:--;     58.900
1961-05-13;--:--;     59.500
1961-05-14;--:--;     59.700
1961-05-15;--:--;     58.900
1961-05-16;--:--;     58.600
1961-05-17;--:--;     57.200
1961-05-18;--:--;     57.200
1961-05-19;--:--;     61.200
1961-05-20;--:--;     69.100
1961-05-21;--:--;     76.700
1961-05-22;--:--;     81.000
1961-05-23;--:--;     81.600
1961-05-24;--:--;     80.400
1961-05-25;--:--;     78.200
1961-05-26;--:--;     75.300
1961-05-27;--:--;     70.500
1961-05-28;--:--;     66.800
1961-05-29;--:--;     62.900
1961-05-30;--:--;     58.600
1961-05-31;--:--;     54.700
1961-06-01;--:--;     53.000
1961-06-02;--:--;     49.800
1961-06-03;--:--;     47.900
1961-06-04;--:--;     45.900
1961-06-05;--:--;     43.600
1961-06-06;--:--;     41.100
1961-06-07;--:--;     38.500
1961-06-08;--:--;     36.200
1961-06-09;--:--;     35.100
1961-06-10;--:--;     34.300
1961-06-11;--:--;     32.600
1961-06-12;--:--;     31.400
1961-06-13;--:--;     30.900
1961-06-14;--:--;     30.300
1961-06-15;--:--;     32.000
1961-06-16;--:--;     33.700
1961-06-17;--:--;     32.800
1961-06-18;--:--;     30.600
1961-06-19;--:--;     28.600
1961-06-20;--:--;     26.800
1961-06-21;--:--;     25.100
1961-06-22;--:--;     23.500
1961-06-23;--:--;     22.700
1961-06-24;--:--;     22.100
1961-06-25;--:--;     21.500
1961-06-26;--:--;     20.500
1961-06-27;--:--;     19.500
1961-06-28;--:--;     18.600
1961-06-29;--:--;     17.700
1961-06-30;--:--;     17.200
1961-07-01;--:--;     15.900
1961-07-02;--:--;     14.200
1961-07-03;--:--;     13.700
1961-07-04;--:--;     13.600
1961-07-05;--:--;     13.800
1961-07-06;--:--;     14.000
1961-07-07;--:--;     14.200
1961-07-08;--:--;     13.800
1961-07-09;--:--;     13.000
1961-07-10;--:--;     11.900
1961-07-11;--:--;     11.700
1961-07-12;--:--;     10.400
1961-07-13;--:--;     10.500
1961-07-14;--:--;     10.800
1961-07-15;--:--;     11.500
1961-07-16;--:--;     12.200
1961-07-17;--:--;     12.200
1961-07-18;--:--;     11.900
1961-07-19;--:--;     12.100
1961-07-20;--:--;     12.200
1961-07-21;--:--;     12.200
1961-07-22;--:--;     12.200
1961-07-23;--:--;     12.100
1961-07-24;--:--;     12.100
1961-07-25;--:--;     12.200
1961-07-26;--:--;     12.100
1961-07-27;--:--;     12.400
1961-07-28;--:--;     12.500
1961-07-29;--:--;     12.300
1961-07-30;--:--;     12.100
1961-07-31;--:--;     11.700
1961-08-01;--:--;     11.600
1961-08-02;--:--;     11.600
1961-08-03;--:--;     11.500
1961-08-04;--:--;     11.100
1961-08-05;--:--;     10.800
1961-08-06;--:--;     10.600
1961-08-07;--:--;     10.300
1961-08-08;--:--;     10.100
1961-08-09;--:--;      9.830
1961-08-10;--:--;      9.370
1961-08-11;--:--;      8.890
1961-08-12;--:--;      8.440
1961-08-13;--:--;      8.130
1961-08-14;--:--;      7.700
1961-08-15;--:--;      7.250
1961-08-16;--:--;      7.140
1961-08-17;--:--;      7.020
1961-08-18;--:--;      6.570
1961-08-19;--:--;      6.680
1961-08-20;--:--;      6.680
1961-08-21;--:--;      6.570
1961-08-22;--:--;      6.030
1961-08-23;--:--;      6.030
1961-08-24;--:--;      5.920
1961-08-25;--:--;      5.800
1961-08-26;--:--;      5.610
1961-08-27;--:--;      5.490
1961-08-28;--:--;      5.040
1961-08-29;--:--;      4.700
1961-08-30;--:--;      4.360
1961-08-31;--:--;      4.130
1961-09-01;--:--;      3.910
1961-09-02;--:--;      3.910
1961-09-03;--:--;      3.680
1961-09-04;--:--;      3.910
1961-09-05;--:--;      3.680
1961-09-06;--:--;      3.790
1961-09-07;--:--;      3.450
1961-09-08;--:--;      3.570
1961-09-09;--:--;      3.790
1961-09-10;--:--;      3.910
1961-09-11;--:--;      4.250
1961-09-12;--:--;      3.790
1961-09-13;--:--;      3.790
1961-09-14;--:--;      3.570
1961-09-15;--:--;      3.790
1961-09-16;--:--;      5.300
1961-09-17;--:--;      7.080
1961-09-18;--:--;      9.850
1961-09-19;--:--;     11.200
1961-09-20;--:--;     11.600
1961-09-21;--:--;     11.300
1961-09-22;--:--;     11.600
1961-09-23;--:--;     11.900
1961-09-24;--:--;     12.300
1961-09-25;--:--;     12.600
1961-09-26;--:--;     11.900
1961-09-27;--:--;     11.800
1961-09-28;--:--;     12.900
1961-09-29;--:--;     14.100
1961-09-30;--:--;     14.200
1961-10-01;--:--;     14.400
1961-10-02;--:--;     14.300
1961-10-03;--:--;     13.500
1961-10-04;--:--;     12.800
1961-10-05;--:--;     12.200
1961-10-06;--:--;     11.700
1961-10-07;--:--;     11.100
1961-10-08;--:--;     11.100
1961-10-09;--:--;     11.200
1961-10-10;--:--;     11.400
1961-10-11;--:--;     11.800
1961-10-12;--:--;     12.400
1961-10-13;--:--;     13.100
1961-10-14;--:--;     13.500
1961-10-15;--:--;     14.000
1961-10-16;--:--;     17.600
1961-10-17;--:--;     23.800
1961-10-18;--:--;     29.400
1961-10-19;--:--;     30.600
1961-10-20;--:--;     28.300
1961-10-21;--:--;     25.100
1961-10-22;--:--;     23.100
1961-10-23;--:--;     21.100
1961-10-24;--:--;     20.600
1961-10-25;--:--;     19.100
1961-10-26;--:--;     18.400
1961-10-27;--:--;     17.600
1961-10-28;--:--;     15.600
1961-10-29;--:--;     14.700
1961-10-30;--:--;     14.300
1961-10-31;--:--;     13.600
1961-11-01;--:--;     13.300
1961-11-02;--:--;     12.100
1961-11-03;--:--;     11.000
1961-11-04;--:--;     11.900
1961-11-05;--:--;      8.780
1961-11-06;--:--;     10.200
1961-11-07;--:--;     12.400
1961-11-08;--:--;     13.500
1961-11-09;--:--;     11.700
1961-11-10;--:--;      9.600
1961-11-11;--:--;      9.000
1961-11-12;--:--;      9.940
1961-11-13;--:--;      9.830
1961-11-14;--:--;      9.000
1961-11-15;--:--;      9.000
1961-11-16;--:--;     10.400
1961-11-17;--:--;     12.200
1961-11-18;--:--;     12.800
1961-11-19;--:--;     13.100
1961-11-20;--:--;     13.200
1961-11-21;--:--;     13.700
1961-11-22;--:--;     13.800
1961-11-23;--:--;     13.300
1961-11-24;--:--;     12.500
1961-11-25;--:--;     11.100
1961-11-26;--:--;      9.940
1961-11-27;--:--;     11.800
1961-11-28;--:--;     13.700
1961-11-29;--:--;     13.800
1961-11-30;--:--;     12.400
1961-12-01;--:--;     11.000
1961-12-02;--:--;     10.500
1961-12-03;--:--;      9.600
1961-12-04;--:--;      8.890
1961-12-05;--:--;      8.550
1961-12-06;--:--;      8.240
1961-12-07;--:--;      7.820
1961-12-08;--:--;      7.900
1961-12-09;--:--;      8.130
1961-12-10;--:--;      8.130
1961-12-11;--:--;      8.010
1961-12-12;--:--;      7.900
1961-12-13;--:--;      7.700
1961-12-14;--:--;      7.480
1961-12-15;--:--;      7.360
1961-12-16;--:--;      7.250
1961-12-17;--:--;      7.140
1961-12-18;--:--;      7.020
1961-12-19;--:--;      7.020
1961-12-20;--:--;      6.910
1961-12-21;--:--;      6.800
1961-12-22;--:--;      6.680
1961-12-23;--:--;      6.570
1961-12-24;--:--;      6.340
1961-12-25;--:--;      6.140
1961-12-26;--:--;      6.030
1961-12-27;--:--;      5.920
1961-12-28;--:--;      5.920
1961-12-29;--:--;      5.920
1961-12-30;--:--;      5.800
1961-12-31;--:--;      5.800
1962-01-01;--:--;      5.690
1962-01-02;--:--;      5.690
1962-01-03;--:--;      5.490
1962-01-04;--:--;      5.380
1962-01-05;--:--;      5.150
1962-01-06;--:--;      5.380
1962-01-07;--:--;      5.690
1962-01-08;--:--;      5.920
1962-01-09;--:--;      6.140
1962-01-10;--:--;      6.340
1962-01-11;--:--;      6.230
1962-01-12;--:--;      6.230
1962-01-13;--:--;      6.230
1962-01-14;--:--;      6.340
1962-01-15;--:--;      6.460
1962-01-16;--:--;      6.570
1962-01-17;--:--;      6.460
1962-01-18;--:--;      6.460
1962-01-19;--:--;      6.200
1962-01-20;--:--;      5.920
1962-01-21;--:--;      5.660
1962-01-22;--:--;      5.380
1962-01-23;--:--;      5.130
1962-01-24;--:--;      4.840
1962-01-25;--:--;      4.590
1962-01-26;--:--;      4.590
1962-01-27;--:--;      4.590
1962-01-28;--:--;      4.470
1962-01-29;--:--;      4.590
1962-01-30;--:--;      4.810
1962-01-31;--:--;      5.040
1962-02-01;--:--;      5.380
1962-02-02;--:--;      5.490
1962-02-03;--:--;      5.610
1962-02-04;--:--;      5.690
1962-02-05;--:--;      5.920
1962-02-06;--:--;      5.800
1962-02-07;--:--;      5.920
1962-02-08;--:--;      5.800
1962-02-09;--:--;      5.800
1962-02-10;--:--;      5.920
1962-02-11;--:--;      6.030
1962-02-12;--:--;      5.800
1962-02-13;--:--;      5.490
1962-02-14;--:--;      5.380
1962-02-15;--:--;      5.150
1962-02-16;--:--;      5.040
1962-02-17;--:--;      5.040
1962-02-18;--:--;      5.150
1962-02-19;--:--;      5.040
1962-02-20;--:--;      5.270
1962-02-21;--:--;      5.380
1962-02-22;--:--;      5.800
1962-02-23;--:--;      6.140
1962-02-24;--:--;      6.140
1962-02-25;--:--;      6.140
1962-02-26;--:--;      6.030
1962-02-27;--:--;      6.030
1962-02-28;--:--;      6.030
1962-03-01;--:--;      6.140
1962-03-02;--:--;      6.140
1962-03-03;--:--;      6.230
1962-03-04;--:--;      6.460
1962-03-05;--:--;      6.460
1962-03-06;--:--;      6.460
1962-03-07;--:--;      6.340
1962-03-08;--:--;      6.230
1962-03-09;--:--;      6.140
1962-03-10;--:--;      6.030
1962-03-11;--:--;      6.340
1962-03-12;--:--;      6.570
1962-03-13;--:--;      6.570
1962-03-14;--:--;      6.460
1962-03-15;--:--;      6.460
1962-03-16;--:--;      6.340
1962-03-17;--:--;      6.140
1962-03-18;--:--;      5.690
1962-03-19;--:--;      5.490
1962-03-20;--:--;      5.490
1962-03-21;--:--;      5.270
1962-03-22;--:--;      5.270
1962-03-23;--:--;      5.150
1962-03-24;--:--;      4.930
1962-03-25;--:--;      4.700
1962-03-26;--:--;      4.930
1962-03-27;--:--;      6.460
1962-03-28;--:--;      7.900
1962-03-29;--:--;      8.890
1962-03-30;--:--;      9.370
1962-03-31;--:--;     10.500
1962-04-01;--:--;     12.200
1962-04-02;--:--;     14.300
1962-04-03;--:--;     16.700
1962-04-04;--:--;     19.100
1962-04-05;--:--;     21.400
1962-04-06;--:--;     23.600
1962-04-07;--:--;     27.600
1962-04-08;--:--;     39.900
1962-04-09;--:--;     90.900
1962-04-10;--:--;    164.000
1962-04-11;--:--;    220.000
1962-04-12;--:--;    263.000
1962-04-13;--:--;    297.000
1962-04-14;--:--;    317.000
1962-04-15;--:--;    345.000
1962-04-16;--:--;    374.000
1962-04-17;--:--;    399.000
1962-04-18;--:--;    447.000
1962-04-19;--:--;    504.000
1962-04-20;--:--;    634.000
1962-04-21;--:--;    776.000
1962-04-22;--:--;    847.000
1962-04-23;--:--;    892.000
1962-04-24;--:--;    926.000
1962-04-25;--:--;    943.000
1962-04-26;--:--;    878.000
1962-04-27;--:--;    804.000
1962-04-28;--:--;    779.000
1962-04-29;--:--;    748.000
1962-04-30;--:--;    711.000
1962-05-01;--:--;    663.000
1962-05-02;--:--;    606.000
1962-05-03;--:--;    541.000
1962-05-04;--:--;    467.000
1962-05-05;--:--;    394.000
1962-05-06;--:--;    323.000
1962-05-07;--:--;    264.000
1962-05-08;--:--;    217.000
1962-05-09;--:--;    186.000
1962-05-10;--:--;    163.000
1962-05-11;--:--;    148.000
1962-05-12;--:--;    138.000
1962-05-13;--:--;    131.000
1962-05-14;--:--;    131.000
1962-05-15;--:--;    131.000
