# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              6731170
# River:                 LOELVA
# Station:               LOVATN
# Country:               NO
# Latitude (DD):       61.51
# Longitude (DD):      6.53
# Catchment area (km²):      231.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1900-03 - 2015-12
# No. of years:          116
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42290
# DATA
YYYY-MM-DD;hh:mm; Value
1968-11-10;--:--;      4.577
1968-11-11;--:--;      4.185
1968-11-12;--:--;      3.995
1968-11-13;--:--;      3.626
1968-11-14;--:--;      3.447
1968-11-15;--:--;      3.101
1968-11-16;--:--;      2.934
1968-11-17;--:--;      2.771
1968-11-18;--:--;      2.612
1968-11-19;--:--;      2.612
1968-11-20;--:--;      2.457
1968-11-21;--:--;      2.306
1968-11-22;--:--;      2.306
1968-11-23;--:--;      2.306
1968-11-24;--:--;      2.457
1968-11-25;--:--;      2.612
1968-11-26;--:--;      2.457
1968-11-27;--:--;      2.612
1968-11-28;--:--;      2.612
1968-11-29;--:--;      2.612
1968-11-30;--:--;      2.612
1968-12-01;--:--;      2.457
1968-12-02;--:--;      2.457
1968-12-03;--:--;      2.306
1968-12-04;--:--;      2.306
1968-12-05;--:--;      2.159
1968-12-06;--:--;      2.159
1968-12-07;--:--;      2.159
1968-12-08;--:--;      2.017
1968-12-09;--:--;      2.017
1968-12-10;--:--;      1.878
1968-12-11;--:--;      1.744
1968-12-12;--:--;      1.744
1968-12-13;--:--;      1.744
1968-12-14;--:--;      1.744
1968-12-15;--:--;      1.615
1968-12-16;--:--;      1.615
1968-12-17;--:--;      1.615
1968-12-18;--:--;      1.489
1968-12-19;--:--;      1.489
1968-12-20;--:--;      1.489
1968-12-21;--:--;      1.368
1968-12-22;--:--;      1.489
1968-12-23;--:--;      1.489
1968-12-24;--:--;      1.368
1968-12-25;--:--;      1.368
1968-12-26;--:--;      1.368
1968-12-27;--:--;      1.368
1968-12-28;--:--;      1.251
1968-12-29;--:--;      1.251
1968-12-30;--:--;      1.251
1968-12-31;--:--;      1.251
1969-01-01;--:--;      1.251
1969-01-02;--:--;      1.368
1969-01-03;--:--;      1.615
1969-01-04;--:--;      1.615
1969-01-05;--:--;      1.615
1969-01-06;--:--;      1.615
1969-01-07;--:--;      1.615
1969-01-08;--:--;      1.489
1969-01-09;--:--;      1.489
1969-01-10;--:--;      1.489
1969-01-11;--:--;      1.368
1969-01-12;--:--;      1.368
1969-01-13;--:--;      1.368
1969-01-14;--:--;      1.251
1969-01-15;--:--;      1.251
1969-01-16;--:--;      1.251
1969-01-17;--:--;      1.139
1969-01-18;--:--;      1.251
1969-01-19;--:--;      1.251
1969-01-20;--:--;      1.139
1969-01-21;--:--;      1.031
1969-01-22;--:--;      1.031
1969-01-23;--:--;      1.031
1969-01-24;--:--;      0.928
1969-01-25;--:--;      1.031
1969-01-26;--:--;      1.139
1969-01-27;--:--;      1.139
1969-01-28;--:--;      1.031
1969-01-29;--:--;      1.031
1969-01-30;--:--;      1.139
1969-01-31;--:--;      1.139
1969-02-01;--:--;      1.251
1969-02-02;--:--;      1.251
1969-02-03;--:--;      1.139
1969-02-04;--:--;      1.139
1969-02-05;--:--;      1.139
1969-02-06;--:--;      1.139
1969-02-07;--:--;      1.251
1969-02-08;--:--;      1.251
1969-02-09;--:--;      1.251
1969-02-10;--:--;      1.139
1969-02-11;--:--;      1.139
1969-02-12;--:--;      1.031
1969-02-13;--:--;      1.031
1969-02-14;--:--;      1.031
1969-02-15;--:--;      1.139
1969-02-16;--:--;      1.031
1969-02-17;--:--;      1.031
1969-02-18;--:--;      1.031
1969-02-19;--:--;      1.031
1969-02-20;--:--;      1.031
1969-02-21;--:--;      1.031
1969-02-22;--:--;      1.031
1969-02-23;--:--;      0.928
1969-02-24;--:--;      0.928
1969-02-25;--:--;      0.928
1969-02-26;--:--;      0.928
1969-02-27;--:--;      0.830
1969-02-28;--:--;      0.830
1969-03-01;--:--;      0.830
1969-03-02;--:--;      0.830
1969-03-03;--:--;      0.830
1969-03-04;--:--;      0.830
1969-03-05;--:--;      0.830
1969-03-06;--:--;      0.830
1969-03-07;--:--;      0.830
1969-03-08;--:--;      0.928
1969-03-09;--:--;      1.031
1969-03-10;--:--;      1.139
1969-03-11;--:--;      1.139
1969-03-12;--:--;      1.139
1969-03-13;--:--;      1.139
1969-03-14;--:--;      1.031
1969-03-15;--:--;      1.031
1969-03-16;--:--;      1.031
1969-03-17;--:--;      0.830
1969-03-18;--:--;      0.830
1969-03-19;--:--;      0.830
1969-03-20;--:--;      0.830
1969-03-21;--:--;      0.830
1969-03-22;--:--;      0.830
1969-03-23;--:--;      0.737
1969-03-24;--:--;      0.737
1969-03-25;--:--;      0.737
1969-03-26;--:--;      0.737
1969-03-27;--:--;      0.737
1969-03-28;--:--;      0.737
1969-03-29;--:--;      0.737
1969-03-30;--:--;      0.830
1969-03-31;--:--;      0.830
1969-04-01;--:--;      0.830
1969-04-02;--:--;      0.928
1969-04-03;--:--;      1.031
1969-04-04;--:--;      1.139
1969-04-05;--:--;      1.368
1969-04-06;--:--;      1.368
1969-04-07;--:--;      1.489
1969-04-08;--:--;      1.744
1969-04-09;--:--;      2.017
1969-04-10;--:--;      2.934
1969-04-11;--:--;      3.447
1969-04-12;--:--;      3.447
1969-04-13;--:--;      3.447
1969-04-14;--:--;      3.272
1969-04-15;--:--;      3.272
1969-04-16;--:--;      3.101
1969-04-17;--:--;      3.101
1969-04-18;--:--;      2.934
1969-04-19;--:--;      2.771
1969-04-20;--:--;      2.612
1969-04-21;--:--;      2.612
1969-04-22;--:--;      2.612
1969-04-23;--:--;      2.771
1969-04-24;--:--;      2.934
1969-04-25;--:--;      3.101
1969-04-26;--:--;      3.101
1969-04-27;--:--;      3.272
1969-04-28;--:--;      3.808
1969-04-29;--:--;      4.185
1969-04-30;--:--;      3.995
1969-05-01;--:--;      3.995
1969-05-02;--:--;      3.995
1969-05-03;--:--;      3.995
1969-05-04;--:--;      3.808
1969-05-05;--:--;      3.995
1969-05-06;--:--;      4.185
1969-05-07;--:--;      4.577
1969-05-08;--:--;      4.984
1969-05-09;--:--;      5.622
1969-05-10;--:--;      5.842
1969-05-11;--:--;      6.066
1969-05-12;--:--;      6.293
1969-05-13;--:--;      6.293
1969-05-14;--:--;      6.524
1969-05-15;--:--;      7.731
1969-05-16;--:--;     10.691
1969-05-17;--:--;     10.405
1969-05-18;--:--;     10.122
1969-05-19;--:--;      9.295
1969-05-20;--:--;      8.498
1969-05-21;--:--;      7.731
1969-05-22;--:--;      7.483
1969-05-23;--:--;      7.238
1969-05-24;--:--;      6.997
1969-05-25;--:--;      7.483
1969-05-26;--:--;      8.239
1969-05-27;--:--;      9.843
1969-05-28;--:--;     11.868
1969-05-29;--:--;     13.097
1969-05-30;--:--;     13.097
1969-05-31;--:--;     13.731
1969-06-01;--:--;     14.378
1969-06-02;--:--;     13.731
1969-06-03;--:--;     12.476
1969-06-04;--:--;     11.273
1969-06-05;--:--;     10.122
1969-06-06;--:--;      9.026
1969-06-07;--:--;      8.760
1969-06-08;--:--;      8.760
1969-06-09;--:--;      9.026
1969-06-10;--:--;     11.569
1969-06-11;--:--;     13.097
1969-06-12;--:--;     14.706
1969-06-13;--:--;     16.051
1969-06-14;--:--;     17.446
1969-06-15;--:--;     18.162
1969-06-16;--:--;     18.890
1969-06-17;--:--;     20.765
1969-06-18;--:--;     25.990
1969-06-19;--:--;     33.101
1969-06-20;--:--;     44.059
1969-06-21;--:--;     52.859
1969-06-22;--:--;     59.305
1969-06-23;--:--;     62.954
1969-06-24;--:--;     62.339
1969-06-25;--:--;     61.117
1969-06-26;--:--;     63.571
1969-06-27;--:--;     61.727
1969-06-28;--:--;     60.510
1969-06-29;--:--;     54.007
1969-06-30;--:--;     47.824
1969-07-01;--:--;     43.532
1969-07-02;--:--;     39.919
1969-07-03;--:--;     39.414
1969-07-04;--:--;     36.441
1969-07-05;--:--;     35.956
1969-07-06;--:--;     35.473
1969-07-07;--:--;     31.712
1969-07-08;--:--;     28.133
1969-07-09;--:--;     25.990
1969-07-10;--:--;     26.413
1969-07-11;--:--;     26.839
1969-07-12;--:--;     27.699
1969-07-13;--:--;     29.010
1969-07-14;--:--;     27.699
1969-07-15;--:--;     28.133
1969-07-16;--:--;     30.800
1969-07-17;--:--;     35.473
1969-07-18;--:--;     40.427
1969-07-19;--:--;     38.911
1969-07-20;--:--;     36.930
1969-07-21;--:--;     35.956
1969-07-22;--:--;     39.919
1969-07-23;--:--;     47.824
1969-07-24;--:--;     51.157
1969-07-25;--:--;     48.373
1969-07-26;--:--;     46.735
1969-07-27;--:--;     46.735
1969-07-28;--:--;     50.035
1969-07-29;--:--;     52.289
1969-07-30;--:--;     75.121
1969-07-31;--:--;     80.518
1969-08-01;--:--;     84.670
1969-08-02;--:--;     85.371
1969-08-03;--:--;     89.628
1969-08-04;--:--;     90.347
1969-08-05;--:--;     81.204
1969-08-06;--:--;     73.797
1969-08-07;--:--;     66.066
1969-08-08;--:--;     61.727
1969-08-09;--:--;     60.510
1969-08-10;--:--;     60.510
1969-08-11;--:--;     59.305
1969-08-12;--:--;     54.585
1969-08-13;--:--;     50.595
1969-08-14;--:--;     47.824
1969-08-15;--:--;     46.194
1969-08-16;--:--;     46.194
1969-08-17;--:--;     45.121
1969-08-18;--:--;     45.121
1969-08-19;--:--;     47.824
1969-08-20;--:--;     46.735
1969-08-21;--:--;     42.486
1969-08-22;--:--;     38.412
1969-08-23;--:--;     37.421
1969-08-24;--:--;     37.421
1969-08-25;--:--;     38.412
1969-08-26;--:--;     38.911
1969-08-27;--:--;     37.915
1969-08-28;--:--;     36.441
1969-08-29;--:--;     34.516
1969-08-30;--:--;     32.635
1969-08-31;--:--;     30.348
1969-09-01;--:--;     29.010
1969-09-02;--:--;     28.133
1969-09-03;--:--;     29.010
1969-09-04;--:--;     29.453
1969-09-05;--:--;     29.453
1969-09-06;--:--;     30.348
1969-09-07;--:--;     29.453
1969-09-08;--:--;     26.839
1969-09-09;--:--;     30.800
1969-09-10;--:--;     35.956
1969-09-11;--:--;     43.532
1969-09-12;--:--;     51.722
1969-09-13;--:--;     56.924
1969-09-14;--:--;     50.035
1969-09-15;--:--;     41.451
1969-09-16;--:--;     34.041
1969-09-17;--:--;     28.570
1969-09-18;--:--;     24.329
1969-09-19;--:--;     21.149
1969-09-20;--:--;     18.524
1969-09-21;--:--;     18.162
1969-09-22;--:--;     17.802
1969-09-23;--:--;     17.446
1969-09-24;--:--;     17.092
1969-09-25;--:--;     25.990
1969-09-26;--:--;     28.133
1969-09-27;--:--;     28.570
1969-09-28;--:--;     25.990
1969-09-29;--:--;     23.921
1969-09-30;--:--;     23.516
1969-10-01;--:--;     22.319
1969-10-02;--:--;     18.890
1969-10-03;--:--;     16.395
1969-10-04;--:--;     15.372
1969-10-05;--:--;     14.378
1969-10-06;--:--;     13.413
1969-10-07;--:--;     14.378
1969-10-08;--:--;     19.259
1969-10-09;--:--;     21.536
1969-10-10;--:--;     30.348
1969-10-11;--:--;     29.453
1969-10-12;--:--;     24.329
1969-10-13;--:--;     21.149
1969-10-14;--:--;     18.890
1969-10-15;--:--;     16.395
1969-10-16;--:--;     20.006
1969-10-17;--:--;     35.473
1969-10-18;--:--;     41.967
1969-10-19;--:--;     37.915
1969-10-20;--:--;     32.172
1969-10-21;--:--;     26.413
1969-10-22;--:--;     23.516
1969-10-23;--:--;     20.006
1969-10-24;--:--;     17.446
1969-10-25;--:--;     16.742
1969-10-26;--:--;     15.372
1969-10-27;--:--;     14.053
1969-10-28;--:--;     13.413
1969-10-29;--:--;     15.038
1969-10-30;--:--;     15.038
1969-10-31;--:--;     14.378
1969-11-01;--:--;     13.731
1969-11-02;--:--;     13.413
1969-11-03;--:--;     11.569
1969-11-04;--:--;     10.405
1969-11-05;--:--;      9.295
1969-11-06;--:--;      8.239
1969-11-07;--:--;      7.238
1969-11-08;--:--;      6.759
1969-11-09;--:--;      6.524
1969-11-10;--:--;      6.293
1969-11-11;--:--;      5.622
1969-11-12;--:--;      5.406
1969-11-13;--:--;      5.406
1969-11-14;--:--;      5.193
1969-11-15;--:--;      4.779
1969-11-16;--:--;      4.577
1969-11-17;--:--;      4.577
1969-11-18;--:--;      4.379
1969-11-19;--:--;      4.379
1969-11-20;--:--;      4.185
1969-11-21;--:--;      4.185
1969-11-22;--:--;      3.995
1969-11-23;--:--;      3.995
1969-11-24;--:--;      3.808
1969-11-25;--:--;      3.808
1969-11-26;--:--;      3.626
1969-11-27;--:--;      3.447
1969-11-28;--:--;      3.447
1969-11-29;--:--;      3.272
1969-11-30;--:--;      3.272
1969-12-01;--:--;      3.101
1969-12-02;--:--;      2.934
1969-12-03;--:--;      2.934
1969-12-04;--:--;      2.934
1969-12-05;--:--;      2.771
1969-12-06;--:--;      2.771
1969-12-07;--:--;      2.771
1969-12-08;--:--;      2.771
1969-12-09;--:--;      2.612
1969-12-10;--:--;      2.457
1969-12-11;--:--;      2.457
1969-12-12;--:--;      2.934
1969-12-13;--:--;      2.771
1969-12-14;--:--;      2.612
1969-12-15;--:--;      2.457
1969-12-16;--:--;      2.457
1969-12-17;--:--;      2.306
1969-12-18;--:--;      2.306
1969-12-19;--:--;      2.159
1969-12-20;--:--;      2.159
1969-12-21;--:--;      2.017
1969-12-22;--:--;      1.878
1969-12-23;--:--;      1.744
1969-12-24;--:--;      1.744
1969-12-25;--:--;      1.744
1969-12-26;--:--;      1.744
1969-12-27;--:--;      1.744
1969-12-28;--:--;      1.744
1969-12-29;--:--;      1.744
1969-12-30;--:--;      1.615
1969-12-31;--:--;      1.615
1970-01-01;--:--;      1.615
1970-01-02;--:--;      1.744
1970-01-03;--:--;      1.744
1970-01-04;--:--;      1.744
1970-01-05;--:--;      1.744
1970-01-06;--:--;      1.744
1970-01-07;--:--;      1.744
1970-01-08;--:--;      1.744
1970-01-09;--:--;      1.744
1970-01-10;--:--;      1.615
1970-01-11;--:--;      1.615
1970-01-12;--:--;      1.615
1970-01-13;--:--;      1.615
1970-01-14;--:--;      1.615
1970-01-15;--:--;      1.615
1970-01-16;--:--;      1.615
1970-01-17;--:--;      1.489
1970-01-18;--:--;      1.489
1970-01-19;--:--;      1.368
1970-01-20;--:--;      1.368
1970-01-21;--:--;      1.368
1970-01-22;--:--;      1.368
1970-01-23;--:--;      1.251
1970-01-24;--:--;      1.251
1970-01-25;--:--;      1.139
1970-01-26;--:--;      1.139
1970-01-27;--:--;      1.139
1970-01-28;--:--;      1.139
1970-01-29;--:--;      1.139
1970-01-30;--:--;      1.139
1970-01-31;--:--;      1.139
1970-02-01;--:--;      1.139
1970-02-02;--:--;      1.139
1970-02-03;--:--;      1.139
1970-02-04;--:--;      1.031
1970-02-05;--:--;      1.031
1970-02-06;--:--;      1.139
1970-02-07;--:--;      1.139
1970-02-08;--:--;      1.139
1970-02-09;--:--;      1.031
1970-02-10;--:--;      1.031
1970-02-11;--:--;      1.031
1970-02-12;--:--;      1.031
1970-02-13;--:--;      1.031
1970-02-14;--:--;      1.031
1970-02-15;--:--;      1.031
1970-02-16;--:--;      1.031
1970-02-17;--:--;      1.031
1970-02-18;--:--;      1.031
1970-02-19;--:--;      1.031
1970-02-20;--:--;      1.031
1970-02-21;--:--;      1.031
1970-02-22;--:--;      1.031
1970-02-23;--:--;      1.031
1970-02-24;--:--;      1.031
1970-02-25;--:--;      1.031
1970-02-26;--:--;      1.031
1970-02-27;--:--;      1.031
1970-02-28;--:--;      1.031
1970-03-01;--:--;      1.031
1970-03-02;--:--;      1.031
1970-03-03;--:--;      1.031
1970-03-04;--:--;      1.031
1970-03-05;--:--;      1.031
1970-03-06;--:--;      1.031
1970-03-07;--:--;      1.031
1970-03-08;--:--;      1.031
1970-03-09;--:--;      1.031
1970-03-10;--:--;      1.031
1970-03-11;--:--;      1.031
1970-03-12;--:--;      1.031
1970-03-13;--:--;      1.031
1970-03-14;--:--;      1.031
1970-03-15;--:--;      1.031
1970-03-16;--:--;      1.031
1970-03-17;--:--;      1.031
1970-03-18;--:--;      1.031
1970-03-19;--:--;      1.031
1970-03-20;--:--;      1.031
1970-03-21;--:--;      1.031
1970-03-22;--:--;      1.031
1970-03-23;--:--;      1.031
1970-03-24;--:--;      1.031
1970-03-25;--:--;      1.031
1970-03-26;--:--;      1.031
1970-03-27;--:--;      0.928
1970-03-28;--:--;      0.928
1970-03-29;--:--;      0.928
1970-03-30;--:--;      0.928
1970-03-31;--:--;      0.928
1970-04-01;--:--;      0.928
1970-04-02;--:--;      0.928
1970-04-03;--:--;      0.928
1970-04-04;--:--;      0.928
1970-04-05;--:--;      0.928
1970-04-06;--:--;      0.928
1970-04-07;--:--;      0.928
1970-04-08;--:--;      0.928
1970-04-09;--:--;      0.928
1970-04-10;--:--;      1.031
1970-04-11;--:--;      1.031
1970-04-12;--:--;      1.031
1970-04-13;--:--;      1.031
1970-04-14;--:--;      1.031
1970-04-15;--:--;      1.031
1970-04-16;--:--;      1.139
1970-04-17;--:--;      1.139
1970-04-18;--:--;      1.368
1970-04-19;--:--;      1.744
1970-04-20;--:--;      2.017
1970-04-21;--:--;      2.306
1970-04-22;--:--;      2.457
1970-04-23;--:--;      2.457
1970-04-24;--:--;      2.457
1970-04-25;--:--;      2.612
1970-04-26;--:--;      2.771
1970-04-27;--:--;      2.934
1970-04-28;--:--;      3.101
1970-04-29;--:--;      3.101
1970-04-30;--:--;      3.101
1970-05-01;--:--;      3.101
1970-05-02;--:--;      3.272
1970-05-03;--:--;      3.447
1970-05-04;--:--;      3.808
1970-05-05;--:--;      4.577
1970-05-06;--:--;      5.406
1970-05-07;--:--;      6.293
1970-05-08;--:--;      8.760
1970-05-09;--:--;     10.405
1970-05-10;--:--;     11.273
1970-05-11;--:--;     11.569
1970-05-12;--:--;     12.476
1970-05-13;--:--;     14.706
1970-05-14;--:--;     14.053
1970-05-15;--:--;     13.731
1970-05-16;--:--;     13.731
1970-05-17;--:--;     13.731
1970-05-18;--:--;     13.731
1970-05-19;--:--;     13.731
1970-05-20;--:--;     13.413
1970-05-21;--:--;     12.785
1970-05-22;--:--;     11.868
1970-05-23;--:--;     10.691
1970-05-24;--:--;      9.567
1970-05-25;--:--;      9.843
1970-05-26;--:--;     10.691
1970-05-27;--:--;     11.273
1970-05-28;--:--;     11.868
1970-05-29;--:--;     13.731
1970-05-30;--:--;     15.372
1970-05-31;--:--;     16.051
1970-06-01;--:--;     15.710
1970-06-02;--:--;     15.038
1970-06-03;--:--;     13.731
1970-06-04;--:--;     13.097
1970-06-05;--:--;     17.092
1970-06-06;--:--;     22.319
1970-06-07;--:--;     28.570
1970-06-08;--:--;     32.635
1970-06-09;--:--;     37.421
1970-06-10;--:--;     42.486
1970-06-11;--:--;     48.924
1970-06-12;--:--;     50.595
1970-06-13;--:--;     37.915
1970-06-14;--:--;     32.172
1970-06-15;--:--;     28.133
1970-06-16;--:--;     28.133
1970-06-17;--:--;     29.899
1970-06-18;--:--;     32.635
1970-06-19;--:--;     35.956
1970-06-20;--:--;     39.919
1970-06-21;--:--;     39.919
1970-06-22;--:--;     40.427
1970-06-23;--:--;     41.451
1970-06-24;--:--;     69.885
1970-06-25;--:--;     76.455
1970-06-26;--:--;     76.455
1970-06-27;--:--;     67.964
1970-06-28;--:--;     59.305
1970-06-29;--:--;     59.906
1970-06-30;--:--;     55.166
1970-07-01;--:--;     57.515
1970-07-02;--:--;     58.705
1970-07-03;--:--;     52.859
1970-07-04;--:--;     46.735
1970-07-05;--:--;     40.937
1970-07-06;--:--;     38.412
1970-07-07;--:--;     35.473
1970-07-08;--:--;     30.800
1970-07-09;--:--;     35.956
1970-07-10;--:--;     52.859
1970-07-11;--:--;     50.595
1970-07-12;--:--;     49.479
1970-07-13;--:--;     43.007
1970-07-14;--:--;     38.911
1970-07-15;--:--;     34.041
1970-07-16;--:--;     30.800
1970-07-17;--:--;     26.413
1970-07-18;--:--;     24.329
1970-07-19;--:--;     24.740
1970-07-20;--:--;     24.329
1970-07-21;--:--;     23.921
1970-07-22;--:--;     29.899
1970-07-23;--:--;     34.993
1970-07-24;--:--;     32.635
1970-07-25;--:--;     29.453
1970-07-26;--:--;     28.570
1970-07-27;--:--;     30.348
1970-07-28;--:--;     30.800
1970-07-29;--:--;     30.800
1970-07-30;--:--;     29.899
1970-07-31;--:--;     31.712
1970-08-01;--:--;     33.570
1970-08-02;--:--;     34.041
1970-08-03;--:--;     37.915
1970-08-04;--:--;     40.937
1970-08-05;--:--;     43.007
1970-08-06;--:--;     43.532
1970-08-07;--:--;     41.967
1970-08-08;--:--;     37.421
1970-08-09;--:--;     34.516
1970-08-10;--:--;     31.712
1970-08-11;--:--;     31.254
1970-08-12;--:--;     29.899
1970-08-13;--:--;     27.267
1970-08-14;--:--;     29.010
1970-08-15;--:--;     32.635
1970-08-16;--:--;     31.254
1970-08-17;--:--;     30.800
1970-08-18;--:--;     31.254
1970-08-19;--:--;     32.172
1970-08-20;--:--;     33.570
1970-08-21;--:--;     36.441
1970-08-22;--:--;     37.915
1970-08-23;--:--;     36.930
1970-08-24;--:--;     34.041
1970-08-25;--:--;     32.635
1970-08-26;--:--;     29.453
1970-08-27;--:--;     28.133
1970-08-28;--:--;     29.010
1970-08-29;--:--;     28.133
1970-08-30;--:--;     35.473
1970-08-31;--:--;     38.911
1970-09-01;--:--;     48.924
1970-09-02;--:--;     48.373
1970-09-03;--:--;     40.937
1970-09-04;--:--;     37.421
1970-09-05;--:--;     41.967
1970-09-06;--:--;     38.412
1970-09-07;--:--;     31.254
1970-09-08;--:--;     25.990
1970-09-09;--:--;     27.267
1970-09-10;--:--;     30.348
1970-09-11;--:--;     29.899
1970-09-12;--:--;     28.133
1970-09-13;--:--;     23.921
1970-09-14;--:--;     21.149
1970-09-15;--:--;     19.631
1970-09-16;--:--;     18.162
1970-09-17;--:--;     15.372
1970-09-18;--:--;     17.092
1970-09-19;--:--;     19.631
1970-09-20;--:--;     18.524
1970-09-21;--:--;     18.162
1970-09-22;--:--;     16.395
1970-09-23;--:--;     14.706
1970-09-24;--:--;     13.097
1970-09-25;--:--;     11.569
1970-09-26;--:--;     10.405
1970-09-27;--:--;      9.295
1970-09-28;--:--;     10.691
1970-09-29;--:--;     13.413
1970-09-30;--:--;     16.395
1970-10-01;--:--;     15.710
1970-10-02;--:--;     14.706
1970-10-03;--:--;     12.785
1970-10-04;--:--;     11.569
1970-10-05;--:--;      9.843
1970-10-06;--:--;      9.843
1970-10-07;--:--;      8.760
1970-10-08;--:--;      8.498
1970-10-09;--:--;      7.238
1970-10-10;--:--;      6.066
1970-10-11;--:--;      6.759
1970-10-12;--:--;      6.293
1970-10-13;--:--;      6.293
1970-10-14;--:--;      6.524
1970-10-15;--:--;      6.524
1970-10-16;--:--;      6.293
1970-10-17;--:--;      6.066
1970-10-18;--:--;      6.066
1970-10-19;--:--;      6.066
1970-10-20;--:--;      7.238
1970-10-21;--:--;      8.760
1970-10-22;--:--;      8.760
1970-10-23;--:--;      8.239
1970-10-24;--:--;      7.983
1970-10-25;--:--;      8.760
1970-10-26;--:--;      9.026
1970-10-27;--:--;      8.760
1970-10-28;--:--;      8.498
1970-10-29;--:--;      6.997
1970-10-30;--:--;      6.524
1970-10-31;--:--;      6.293
1970-11-01;--:--;      6.066
1970-11-02;--:--;      5.406
1970-11-03;--:--;      5.193
1970-11-04;--:--;      4.779
1970-11-05;--:--;      4.577
1970-11-06;--:--;      4.185
1970-11-07;--:--;      4.185
1970-11-08;--:--;      4.185
1970-11-09;--:--;      3.995
1970-11-10;--:--;      3.447
1970-11-11;--:--;      3.272
1970-11-12;--:--;      3.101
1970-11-13;--:--;      2.934
1970-11-14;--:--;      2.771
1970-11-15;--:--;      2.771
1970-11-16;--:--;      2.612
1970-11-17;--:--;      2.457
1970-11-18;--:--;      2.457
1970-11-19;--:--;      2.457
1970-11-20;--:--;      2.306
1970-11-21;--:--;      2.457
1970-11-22;--:--;      2.457
1970-11-23;--:--;      2.612
1970-11-24;--:--;      2.771
1970-11-25;--:--;      3.626
1970-11-26;--:--;      5.193
1970-11-27;--:--;      5.842
1970-11-28;--:--;      5.842
1970-11-29;--:--;      5.406
1970-11-30;--:--;      4.984
1970-12-01;--:--;      4.577
1970-12-02;--:--;      4.379
1970-12-03;--:--;      4.185
1970-12-04;--:--;      3.995
1970-12-05;--:--;      3.808
1970-12-06;--:--;      3.995
1970-12-07;--:--;      3.626
1970-12-08;--:--;      3.626
1970-12-09;--:--;      3.808
1970-12-10;--:--;      3.995
1970-12-11;--:--;      4.379
1970-12-12;--:--;      4.379
1970-12-13;--:--;      4.577
1970-12-14;--:--;      4.577
1970-12-15;--:--;      4.185
1970-12-16;--:--;      3.995
1970-12-17;--:--;      3.808
1970-12-18;--:--;      4.379
1970-12-19;--:--;      4.984
1970-12-20;--:--;      6.293
1970-12-21;--:--;      6.759
1970-12-22;--:--;      6.293
1970-12-23;--:--;      6.066
1970-12-24;--:--;      5.622
1970-12-25;--:--;      5.193
1970-12-26;--:--;      4.779
1970-12-27;--:--;      4.379
1970-12-28;--:--;      4.185
1970-12-29;--:--;      3.808
1970-12-30;--:--;      3.626
1970-12-31;--:--;      3.447
1971-01-01;--:--;      3.447
1971-01-02;--:--;      3.272
1971-01-03;--:--;      2.934
1971-01-04;--:--;      3.101
1971-01-05;--:--;      2.934
1971-01-06;--:--;      2.612
1971-01-07;--:--;      2.457
1971-01-08;--:--;      3.808
1971-01-09;--:--;      4.779
1971-01-10;--:--;     10.405
1971-01-11;--:--;     21.536
1971-01-12;--:--;     21.149
1971-01-13;--:--;     15.372
1971-01-14;--:--;     15.038
1971-01-15;--:--;     13.731
1971-01-16;--:--;     11.273
1971-01-17;--:--;      9.567
1971-01-18;--:--;      8.498
1971-01-19;--:--;      8.239
1971-01-20;--:--;      6.759
1971-01-21;--:--;      6.293
1971-01-22;--:--;      5.622
1971-01-23;--:--;      4.984
1971-01-24;--:--;      4.577
1971-01-25;--:--;      4.379
1971-01-26;--:--;      4.185
1971-01-27;--:--;      3.808
1971-01-28;--:--;      3.626
1971-01-29;--:--;      3.272
1971-01-30;--:--;      3.101
1971-01-31;--:--;      2.934
1971-02-01;--:--;      2.612
1971-02-02;--:--;      2.612
1971-02-03;--:--;      2.771
1971-02-04;--:--;      2.934
1971-02-05;--:--;      3.101
1971-02-06;--:--;      3.447
1971-02-07;--:--;      4.379
1971-02-08;--:--;      4.779
1971-02-09;--:--;      5.193
1971-02-10;--:--;      5.406
1971-02-11;--:--;      4.984
1971-02-12;--:--;      4.779
1971-02-13;--:--;      4.577
1971-02-14;--:--;      4.379
1971-02-15;--:--;      4.185
1971-02-16;--:--;      3.808
1971-02-17;--:--;      3.626
1971-02-18;--:--;      3.626
1971-02-19;--:--;      3.101
1971-02-20;--:--;      2.934
1971-02-21;--:--;      2.934
1971-02-22;--:--;      2.771
1971-02-23;--:--;      2.771
1971-02-24;--:--;      2.934
1971-02-25;--:--;      3.101
1971-02-26;--:--;      2.934
1971-02-27;--:--;      2.771
1971-02-28;--:--;      2.612
1971-03-01;--:--;      2.612
1971-03-02;--:--;      2.457
1971-03-03;--:--;      2.306
1971-03-04;--:--;      2.159
1971-03-05;--:--;      2.017
1971-03-06;--:--;      1.878
1971-03-07;--:--;      1.878
1971-03-08;--:--;      2.159
