# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208271
# River:                 LIARD RIVER
# Station:               NEAR THE MOUTH
# Country:               CA
# Latitude (DD):       61.747223
# Longitude (DD):      -121.22361
# Catchment area (km²):      275000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208005
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-05 - 2016-12
# No. of years:          45
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16290
# DATA
YYYY-MM-DD;hh:mm; Value
1995-05-08;--:--;   2970.000
1995-05-09;--:--;   2970.000
1995-05-10;--:--;   3060.000
1995-05-11;--:--;   3150.000
1995-05-12;--:--;   3320.000
1995-05-13;--:--;   3480.000
1995-05-14;--:--;   3590.000
1995-05-15;--:--;   3880.000
1995-05-16;--:--;   4330.000
1995-05-17;--:--;   4800.000
1995-05-18;--:--;   4980.000
1995-05-19;--:--;   4940.000
1995-05-20;--:--;   4800.000
1995-05-21;--:--;   4600.000
1995-05-22;--:--;   4330.000
1995-05-23;--:--;   4000.000
1995-05-24;--:--;   3700.000
1995-05-25;--:--;   3450.000
1995-05-26;--:--;   3300.000
1995-05-27;--:--;   3190.000
1995-05-28;--:--;   3170.000
1995-05-29;--:--;   3350.000
1995-05-30;--:--;   3550.000
1995-05-31;--:--;   3670.000
1995-06-01;--:--;   3740.000
1995-06-02;--:--;   3740.000
1995-06-03;--:--;   3620.000
1995-06-04;--:--;   3410.000
1995-06-05;--:--;   3160.000
1995-06-06;--:--;   2960.000
1995-06-07;--:--;   2840.000
1995-06-08;--:--;   2980.000
1995-06-09;--:--;   3450.000
1995-06-10;--:--;   3740.000
1995-06-11;--:--;   4200.000
1995-06-12;--:--;   4520.000
1995-06-13;--:--;   4480.000
1995-06-14;--:--;   4360.000
1995-06-15;--:--;   4260.000
1995-06-16;--:--;   4230.000
1995-06-17;--:--;   4230.000
1995-06-18;--:--;   4310.000
1995-06-19;--:--;   4880.000
1995-06-20;--:--;   5120.000
1995-06-21;--:--;   4800.000
1995-06-22;--:--;   4500.000
1995-06-23;--:--;   4270.000
1995-06-24;--:--;   4070.000
1995-06-25;--:--;   3920.000
1995-06-26;--:--;   3820.000
1995-06-27;--:--;   3710.000
1995-06-28;--:--;   3500.000
1995-06-29;--:--;   3280.000
1995-06-30;--:--;   3060.000
1995-07-01;--:--;   2880.000
1995-07-02;--:--;   2740.000
1995-07-03;--:--;   2640.000
1995-07-04;--:--;   2590.000
1995-07-05;--:--;   2570.000
1995-07-06;--:--;   2580.000
1995-07-07;--:--;   2680.000
1995-07-08;--:--;   2970.000
1995-07-09;--:--;   3260.000
1995-07-10;--:--;   3390.000
1995-07-11;--:--;   3400.000
1995-07-12;--:--;   3410.000
1995-07-13;--:--;   3320.000
1995-07-14;--:--;   3190.000
1995-07-15;--:--;   3180.000
1995-07-16;--:--;   3200.000
1995-07-17;--:--;   3170.000
1995-07-18;--:--;   3120.000
1995-07-19;--:--;   3030.000
1995-07-20;--:--;   2920.000
1995-07-21;--:--;   2820.000
1995-07-22;--:--;   2740.000
1995-07-23;--:--;   2670.000
1995-07-24;--:--;   2620.000
1995-07-25;--:--;   2680.000
1995-07-26;--:--;   2860.000
1995-07-27;--:--;   2930.000
1995-07-28;--:--;   3170.000
1995-07-29;--:--;   3450.000
1995-07-30;--:--;   3580.000
1995-07-31;--:--;   3600.000
1995-08-01;--:--;   3560.000
1995-08-02;--:--;   3500.000
1995-08-03;--:--;   3400.000
1995-08-04;--:--;   3300.000
1995-08-05;--:--;   3160.000
1995-08-06;--:--;   3040.000
1995-08-07;--:--;   2930.000
1995-08-08;--:--;   2850.000
1995-08-09;--:--;   2800.000
1995-08-10;--:--;   2790.000
1995-08-11;--:--;   2750.000
1995-08-12;--:--;   2670.000
1995-08-13;--:--;   2590.000
1995-08-14;--:--;   2520.000
1995-08-15;--:--;   2440.000
1995-08-16;--:--;   2370.000
1995-08-17;--:--;   2320.000
1995-08-18;--:--;   2310.000
1995-08-19;--:--;   2410.000
1995-08-20;--:--;   2920.000
1995-08-21;--:--;   3940.000
1995-08-22;--:--;   4390.000
1995-08-23;--:--;   4400.000
1995-08-24;--:--;   4050.000
1995-08-25;--:--;   3740.000
1995-08-26;--:--;   3570.000
1995-08-27;--:--;   3460.000
1995-08-28;--:--;   3350.000
1995-08-29;--:--;   3250.000
1995-08-30;--:--;   3170.000
1995-08-31;--:--;   3050.000
1995-09-01;--:--;   2920.000
1995-09-02;--:--;   2800.000
1995-09-03;--:--;   2690.000
1995-09-04;--:--;   2600.000
1995-09-05;--:--;   2570.000
1995-09-06;--:--;   2670.000
1995-09-07;--:--;   2660.000
1995-09-08;--:--;   2570.000
1995-09-09;--:--;   2510.000
1995-09-10;--:--;   2450.000
1995-09-11;--:--;   2380.000
1995-09-12;--:--;   2330.000
1995-09-13;--:--;   2300.000
1995-09-14;--:--;   2300.000
1995-09-15;--:--;   2400.000
1995-09-16;--:--;   2480.000
1995-09-17;--:--;   2520.000
1995-09-18;--:--;   2550.000
1995-09-19;--:--;   2510.000
1995-09-20;--:--;   2490.000
1995-09-21;--:--;   2460.000
1995-09-22;--:--;   2360.000
1995-09-23;--:--;   2280.000
1995-09-24;--:--;   2200.000
1995-09-25;--:--;   2130.000
1995-09-26;--:--;   2080.000
1995-09-27;--:--;   2040.000
1995-09-28;--:--;   2000.000
1995-09-29;--:--;   1970.000
1995-09-30;--:--;   1960.000
1995-10-01;--:--;   1980.000
1995-10-02;--:--;   1970.000
1995-10-03;--:--;   1980.000
1995-10-04;--:--;   1960.000
1995-10-05;--:--;   1920.000
1995-10-06;--:--;   1900.000
1995-10-07;--:--;   1860.000
1995-10-08;--:--;   1830.000
1995-10-09;--:--;   1800.000
1995-10-10;--:--;   1770.000
1995-10-11;--:--;   1750.000
1995-10-12;--:--;   1730.000
1995-10-13;--:--;   1710.000
1995-10-14;--:--;   1700.000
1995-10-15;--:--;   1690.000
1995-10-16;--:--;   1670.000
1995-10-17;--:--;   1630.000
1995-10-18;--:--;   1590.000
1995-10-19;--:--;   1530.000
1995-10-20;--:--;   1470.000
1995-10-21;--:--;   1410.000
1995-10-22;--:--;   1370.000
1995-10-23;--:--;   1360.000
1995-10-24;--:--;   1360.000
1995-10-25;--:--;   1350.000
1995-10-26;--:--;   1270.000
1995-10-27;--:--;   1250.000
1995-10-28;--:--;   1230.000
1995-10-29;--:--;   1200.000
1995-10-30;--:--;   1180.000
1995-10-31;--:--;   1170.000
1995-11-01;--:--;   1150.000
1995-11-02;--:--;   1070.000
1995-11-03;--:--;    974.000
1995-11-04;--:--;    865.000
1995-11-05;--:--;    782.000
1995-11-06;--:--;    689.000
1995-11-07;--:--;    501.000
1995-11-08;--:--;    480.000
1995-11-09;--:--;    441.000
1995-11-10;--:--;    255.000
1995-11-11;--:--;    227.000
1995-11-12;--:--;    254.000
1995-11-13;--:--;    330.000
1995-11-14;--:--;    346.000
1995-11-15;--:--;    343.000
1995-11-16;--:--;    331.000
1995-11-17;--:--;    323.000
1995-11-18;--:--;    349.000
1995-11-19;--:--;    350.000
1995-11-20;--:--;    377.000
1995-11-21;--:--;    446.000
1995-11-22;--:--;    487.000
1995-11-23;--:--;    489.000
1995-11-24;--:--;    531.000
1995-11-25;--:--;    585.000
1995-11-26;--:--;    632.000
1995-11-27;--:--;    668.000
1995-11-28;--:--;    684.000
1995-11-29;--:--;    666.000
1995-11-30;--:--;    657.000
1995-12-01;--:--;    658.000
1995-12-02;--:--;    647.000
1995-12-03;--:--;    648.000
1995-12-04;--:--;    645.000
1995-12-05;--:--;    638.000
1995-12-06;--:--;    630.000
1995-12-07;--:--;    620.000
1995-12-08;--:--;    610.000
1995-12-09;--:--;    600.000
1995-12-10;--:--;    590.000
1995-12-11;--:--;    580.000
1995-12-12;--:--;    582.000
1995-12-13;--:--;    584.000
1995-12-14;--:--;    586.000
1995-12-15;--:--;    588.000
1995-12-16;--:--;    588.000
1995-12-17;--:--;    588.000
1995-12-18;--:--;    587.000
1995-12-19;--:--;    586.000
1995-12-20;--:--;    585.000
1995-12-21;--:--;    584.000
1995-12-22;--:--;    583.000
1995-12-23;--:--;    582.000
1995-12-24;--:--;    581.000
1995-12-25;--:--;    580.000
1995-12-26;--:--;    581.000
1995-12-27;--:--;    582.000
1995-12-28;--:--;    583.000
1995-12-29;--:--;    584.000
1995-12-30;--:--;    585.000
1995-12-31;--:--;    585.000
1996-01-01;--:--;    580.000
1996-01-02;--:--;    575.000
1996-01-03;--:--;    570.000
1996-01-04;--:--;    565.000
1996-01-05;--:--;    560.000
1996-01-06;--:--;    555.000
1996-01-07;--:--;    550.000
1996-01-08;--:--;    545.000
1996-01-09;--:--;    540.000
1996-01-10;--:--;    535.000
1996-01-11;--:--;    530.000
1996-01-12;--:--;    525.000
1996-01-13;--:--;    520.000
1996-01-14;--:--;    515.000
1996-01-15;--:--;    510.000
1996-01-16;--:--;    505.000
1996-01-17;--:--;    500.000
1996-01-18;--:--;    495.000
1996-01-19;--:--;    490.000
1996-01-20;--:--;    485.000
1996-01-21;--:--;    482.000
1996-01-22;--:--;    479.000
1996-01-23;--:--;    475.000
1996-01-24;--:--;    473.000
1996-01-25;--:--;    469.000
1996-01-26;--:--;    465.000
1996-01-27;--:--;    461.000
1996-01-28;--:--;    457.000
1996-01-29;--:--;    453.000
1996-01-30;--:--;    449.000
1996-01-31;--:--;    445.000
1996-02-01;--:--;    441.000
1996-02-02;--:--;    436.000
1996-02-03;--:--;    429.000
1996-02-04;--:--;    423.000
1996-02-05;--:--;    421.000
1996-02-06;--:--;    422.000
1996-02-07;--:--;    432.000
1996-02-08;--:--;    432.000
1996-02-09;--:--;    428.000
1996-02-10;--:--;    420.000
1996-02-11;--:--;    419.000
1996-02-12;--:--;    425.000
1996-02-13;--:--;    434.000
1996-02-14;--:--;    433.000
1996-02-15;--:--;    432.000
1996-02-16;--:--;    433.000
1996-02-17;--:--;    433.000
1996-02-18;--:--;    433.000
1996-02-19;--:--;    433.000
1996-02-20;--:--;    433.000
1996-02-21;--:--;    432.000
1996-02-22;--:--;    433.000
1996-02-23;--:--;    432.000
1996-02-24;--:--;    431.000
1996-02-25;--:--;    430.000
1996-02-26;--:--;    429.000
1996-02-27;--:--;    428.000
1996-02-28;--:--;    427.000
1996-02-29;--:--;    427.000
1996-03-01;--:--;    426.000
1996-03-02;--:--;    425.000
1996-03-03;--:--;    424.000
1996-03-04;--:--;    423.000
1996-03-05;--:--;    422.000
1996-03-06;--:--;    421.000
1996-03-07;--:--;    420.000
1996-03-08;--:--;    419.000
1996-03-09;--:--;    418.000
1996-03-10;--:--;    417.000
1996-03-11;--:--;    416.000
1996-03-12;--:--;    415.000
1996-03-13;--:--;    414.000
1996-03-14;--:--;    413.000
1996-03-15;--:--;    412.000
1996-03-16;--:--;    413.000
1996-03-17;--:--;    413.000
1996-03-18;--:--;    414.000
1996-03-19;--:--;    415.000
1996-03-20;--:--;    415.000
1996-03-21;--:--;    413.000
1996-03-22;--:--;    411.000
1996-03-23;--:--;    410.000
1996-03-24;--:--;    409.000
1996-03-25;--:--;    408.000
1996-03-26;--:--;    417.000
1996-03-27;--:--;    396.000
1996-03-28;--:--;    386.000
1996-03-29;--:--;    385.000
1996-03-30;--:--;    385.000
1996-03-31;--:--;    385.000
1996-04-01;--:--;    386.000
1996-04-02;--:--;    391.000
1996-04-03;--:--;    392.000
1996-04-04;--:--;    394.000
1996-04-05;--:--;    395.000
1996-04-06;--:--;    395.000
1996-04-07;--:--;    398.000
1996-04-08;--:--;    399.000
1996-04-09;--:--;    400.000
1996-04-10;--:--;    402.000
1996-04-11;--:--;    406.000
1996-04-12;--:--;    411.000
1996-04-13;--:--;    414.000
1996-04-14;--:--;    416.000
1996-04-15;--:--;    419.000
1996-04-16;--:--;    421.000
1996-04-17;--:--;    422.000
1996-04-18;--:--;    424.000
1996-04-19;--:--;    429.000
1996-04-20;--:--;    435.000
1996-04-21;--:--;    439.000
1996-04-22;--:--;    442.000
1996-04-23;--:--;    448.000
1996-04-24;--:--;    457.000
1996-04-25;--:--;    474.000
1996-04-26;--:--;    497.000
1996-04-27;--:--;    518.000
1996-04-28;--:--;    559.000
1996-04-29;--:--;    602.000
1996-04-30;--:--;    637.000
1996-05-01;--:--;    727.000
1996-05-02;--:--;   1020.000
1996-05-03;--:--;   2120.000
1996-05-04;--:--;   3210.000
1996-05-05;--:--;   3660.000
1996-05-06;--:--;   4410.000
1996-05-07;--:--;   5100.000
1996-05-08;--:--;   4350.000
1996-05-09;--:--;   3750.000
1996-05-10;--:--;   3300.000
1996-05-11;--:--;   3000.000
1996-05-12;--:--;   2800.000
1996-05-13;--:--;   2620.000
1996-05-14;--:--;   2570.000
1996-05-15;--:--;   2630.000
1996-05-16;--:--;   2760.000
1996-05-17;--:--;   2880.000
1996-05-18;--:--;   2950.000
1996-05-19;--:--;   3130.000
1996-05-20;--:--;   3390.000
1996-05-21;--:--;   3710.000
1996-05-22;--:--;   4060.000
1996-05-23;--:--;   4430.000
1996-05-24;--:--;   4820.000
1996-05-25;--:--;   5230.000
1996-05-26;--:--;   5640.000
1996-05-27;--:--;   6070.000
1996-05-28;--:--;   6330.000
1996-05-29;--:--;   6340.000
1996-05-30;--:--;   6440.000
1996-05-31;--:--;   6580.000
1996-06-01;--:--;   6540.000
1996-06-02;--:--;   6330.000
1996-06-03;--:--;   6280.000
1996-06-04;--:--;   6400.000
1996-06-05;--:--;   6520.000
1996-06-06;--:--;   6530.000
1996-06-07;--:--;   6550.000
1996-06-08;--:--;   6650.000
1996-06-09;--:--;   6720.000
1996-06-10;--:--;   6800.000
1996-06-11;--:--;   6800.000
1996-06-12;--:--;   6670.000
1996-06-13;--:--;   6370.000
1996-06-14;--:--;   5950.000
1996-06-15;--:--;   5890.000
1996-06-16;--:--;   6130.000
1996-06-17;--:--;   6000.000
1996-06-18;--:--;   5620.000
1996-06-19;--:--;   5230.000
1996-06-20;--:--;   5380.000
1996-06-21;--:--;   6160.000
1996-06-22;--:--;   5940.000
1996-06-23;--:--;   5600.000
1996-06-24;--:--;   5540.000
1996-06-25;--:--;   5610.000
1996-06-26;--:--;   5690.000
1996-06-27;--:--;   5750.000
1996-06-28;--:--;   5780.000
1996-06-29;--:--;   5760.000
1996-06-30;--:--;   5680.000
1996-07-01;--:--;   5590.000
1996-07-02;--:--;   5390.000
1996-07-03;--:--;   5100.000
1996-07-04;--:--;   4780.000
1996-07-05;--:--;   4550.000
1996-07-06;--:--;   4420.000
1996-07-07;--:--;   4710.000
1996-07-08;--:--;   5690.000
1996-07-09;--:--;   6830.000
1996-07-10;--:--;   7520.000
1996-07-11;--:--;   7700.000
1996-07-12;--:--;   7840.000
1996-07-13;--:--;   7660.000
1996-07-14;--:--;   7340.000
1996-07-15;--:--;   6830.000
1996-07-16;--:--;   6270.000
1996-07-17;--:--;   5930.000
1996-07-18;--:--;   5750.000
1996-07-19;--:--;   5540.000
1996-07-20;--:--;   5430.000
1996-07-21;--:--;   5950.000
1996-07-22;--:--;   7870.000
1996-07-23;--:--;   9240.000
1996-07-24;--:--;   9520.000
1996-07-25;--:--;   9110.000
1996-07-26;--:--;   7870.000
1996-07-27;--:--;   6780.000
1996-07-28;--:--;   6020.000
1996-07-29;--:--;   5460.000
1996-07-30;--:--;   5050.000
1996-07-31;--:--;   4750.000
1996-08-01;--:--;   4550.000
1996-08-02;--:--;   4480.000
1996-08-03;--:--;   4520.000
1996-08-04;--:--;   4520.000
1996-08-05;--:--;   4520.000
1996-08-06;--:--;   4730.000
1996-08-07;--:--;   4790.000
1996-08-08;--:--;   4790.000
1996-08-09;--:--;   4890.000
1996-08-10;--:--;   5000.000
1996-08-11;--:--;   4990.000
1996-08-12;--:--;   4800.000
1996-08-13;--:--;   4530.000
1996-08-14;--:--;   4260.000
1996-08-15;--:--;   4060.000
1996-08-16;--:--;   3880.000
1996-08-17;--:--;   3720.000
1996-08-18;--:--;   3590.000
1996-08-19;--:--;   3530.000
1996-08-20;--:--;   3900.000
1996-08-21;--:--;   4320.000
1996-08-22;--:--;   4430.000
1996-08-23;--:--;   4420.000
1996-08-24;--:--;   4320.000
1996-08-25;--:--;   4270.000
1996-08-26;--:--;   4270.000
1996-08-27;--:--;   4210.000
1996-08-28;--:--;   4090.000
1996-08-29;--:--;   3970.000
1996-08-30;--:--;   3850.000
1996-08-31;--:--;   3830.000
1996-09-01;--:--;   3960.000
1996-09-02;--:--;   4060.000
1996-09-03;--:--;   4080.000
1996-09-04;--:--;   4570.000
1996-09-05;--:--;   5570.000
1996-09-06;--:--;   5740.000
1996-09-07;--:--;   5450.000
1996-09-08;--:--;   5140.000
1996-09-09;--:--;   4920.000
1996-09-10;--:--;   4750.000
1996-09-11;--:--;   4530.000
1996-09-12;--:--;   4230.000
1996-09-13;--:--;   3990.000
1996-09-14;--:--;   3860.000
1996-09-15;--:--;   3770.000
1996-09-16;--:--;   3770.000
1996-09-17;--:--;   3940.000
1996-09-18;--:--;   4110.000
1996-09-19;--:--;   4730.000
1996-09-20;--:--;   5270.000
1996-09-21;--:--;   5220.000
1996-09-22;--:--;   4910.000
1996-09-23;--:--;   4640.000
1996-09-24;--:--;   4380.000
1996-09-25;--:--;   4130.000
1996-09-26;--:--;   3930.000
1996-09-27;--:--;   3720.000
1996-09-28;--:--;   3520.000
1996-09-29;--:--;   3370.000
1996-09-30;--:--;   3280.000
1996-10-01;--:--;   3190.000
1996-10-02;--:--;   3130.000
1996-10-03;--:--;   3080.000
1996-10-04;--:--;   2980.000
1996-10-05;--:--;   2870.000
1996-10-06;--:--;   2770.000
1996-10-07;--:--;   2700.000
1996-10-08;--:--;   2640.000
1996-10-09;--:--;   2590.000
1996-10-10;--:--;   2550.000
1996-10-11;--:--;   2530.000
1996-10-12;--:--;   2480.000
1996-10-13;--:--;   2470.000
1996-10-14;--:--;   2480.000
1996-10-15;--:--;   2520.000
1996-10-16;--:--;   2550.000
1996-10-17;--:--;   2540.000
1996-10-18;--:--;   2490.000
1996-10-19;--:--;   2420.000
1996-10-20;--:--;   2290.000
1996-10-21;--:--;   2080.000
1996-10-22;--:--;   1910.000
1996-10-23;--:--;   1770.000
1996-10-24;--:--;   1620.000
1996-10-25;--:--;   1540.000
1996-10-26;--:--;   1600.000
1996-10-27;--:--;   1650.000
1996-10-28;--:--;   1640.000
1996-10-29;--:--;   1620.000
1996-10-30;--:--;   1600.000
1996-10-31;--:--;   1600.000
1996-11-01;--:--;   1520.000
1996-11-02;--:--;   1420.000
1996-11-03;--:--;   1380.000
1996-11-04;--:--;   1250.000
1996-11-05;--:--;   1180.000
1996-11-06;--:--;   1020.000
1996-11-07;--:--;    990.000
1996-11-08;--:--;    960.000
1996-11-09;--:--;    930.000
1996-11-10;--:--;    905.000
1996-11-11;--:--;    920.000
1996-11-12;--:--;    820.000
1996-11-13;--:--;    726.000
1996-11-14;--:--;    627.000
1996-11-15;--:--;    652.000
1996-11-16;--:--;    595.000
1996-11-17;--:--;    567.000
1996-11-18;--:--;    589.000
1996-11-19;--:--;    522.000
1996-11-20;--:--;    508.000
1996-11-21;--:--;    541.000
1996-11-22;--:--;    554.000
1996-11-23;--:--;    496.000
1996-11-24;--:--;    504.000
1996-11-25;--:--;    478.000
1996-11-26;--:--;    525.000
1996-11-27;--:--;    577.000
1996-11-28;--:--;    623.000
1996-11-29;--:--;    640.000
1996-11-30;--:--;    660.000
1996-12-01;--:--;    675.000
1996-12-02;--:--;    680.000
1996-12-03;--:--;    690.000
1996-12-04;--:--;    700.000
1996-12-05;--:--;    710.000
1996-12-06;--:--;    725.000
1996-12-07;--:--;    720.000
1996-12-08;--:--;    715.000
1996-12-09;--:--;    710.000
1996-12-10;--:--;    700.000
1996-12-11;--:--;    695.000
1996-12-12;--:--;    690.000
1996-12-13;--:--;    685.000
1996-12-14;--:--;    680.000
1996-12-15;--:--;    680.000
1996-12-16;--:--;    674.000
1996-12-17;--:--;    681.000
1996-12-18;--:--;    674.000
1996-12-19;--:--;    678.000
1996-12-20;--:--;    660.000
1996-12-21;--:--;    658.000
1996-12-22;--:--;    637.000
1996-12-23;--:--;    644.000
1996-12-24;--:--;    643.000
1996-12-25;--:--;    640.000
1996-12-26;--:--;    637.000
1996-12-27;--:--;    632.000
1996-12-28;--:--;    630.000
1996-12-29;--:--;    615.000
1996-12-30;--:--;    610.000
1996-12-31;--:--;    605.000
1997-01-01;--:--;    620.000
1997-01-02;--:--;    636.000
1997-01-03;--:--;    623.000
1997-01-04;--:--;    616.000
1997-01-05;--:--;    608.000
1997-01-06;--:--;    597.000
1997-01-07;--:--;    584.000
1997-01-08;--:--;    573.000
1997-01-09;--:--;    566.000
1997-01-10;--:--;    555.000
1997-01-11;--:--;    540.000
1997-01-12;--:--;    523.000
1997-01-13;--:--;    521.000
1997-01-14;--:--;    519.000
1997-01-15;--:--;    512.000
1997-01-16;--:--;    504.000
1997-01-17;--:--;    504.000
1997-01-18;--:--;    505.000
1997-01-19;--:--;    505.000
1997-01-20;--:--;    504.000
1997-01-21;--:--;    505.000
1997-01-22;--:--;    505.000
1997-01-23;--:--;    504.000
1997-01-24;--:--;    502.000
1997-01-25;--:--;    501.000
1997-01-26;--:--;    501.000
1997-01-27;--:--;    498.000
1997-01-28;--:--;    494.000
1997-01-29;--:--;    489.000
1997-01-30;--:--;    483.000
1997-01-31;--:--;    481.000
1997-02-01;--:--;    480.000
1997-02-02;--:--;    475.000
1997-02-03;--:--;    468.000
1997-02-04;--:--;    464.000
1997-02-05;--:--;    459.000
1997-02-06;--:--;    451.000
1997-02-07;--:--;    445.000
1997-02-08;--:--;    439.000
1997-02-09;--:--;    435.000
1997-02-10;--:--;    432.000
1997-02-11;--:--;    430.000
1997-02-12;--:--;    430.000
1997-02-13;--:--;    431.000
1997-02-14;--:--;    433.000
1997-02-15;--:--;    433.000
1997-02-16;--:--;    431.000
1997-02-17;--:--;    429.000
1997-02-18;--:--;    430.000
1997-02-19;--:--;    433.000
1997-02-20;--:--;    434.000
1997-02-21;--:--;    431.000
1997-02-22;--:--;    427.000
1997-02-23;--:--;    425.000
1997-02-24;--:--;    423.000
1997-02-25;--:--;    423.000
1997-02-26;--:--;    424.000
1997-02-27;--:--;    426.000
1997-02-28;--:--;    424.000
1997-03-01;--:--;    417.000
1997-03-02;--:--;    412.000
1997-03-03;--:--;    411.000
1997-03-04;--:--;    410.000
1997-03-05;--:--;    410.000
1997-03-06;--:--;    408.000
1997-03-07;--:--;    404.000
1997-03-08;--:--;    398.000
1997-03-09;--:--;    390.000
1997-03-10;--:--;    380.000
1997-03-11;--:--;    375.000
1997-03-12;--:--;    370.000
1997-03-13;--:--;    368.000
1997-03-14;--:--;    366.000
1997-03-15;--:--;    364.000
1997-03-16;--:--;    362.000
1997-03-17;--:--;    360.000
1997-03-18;--:--;    358.000
1997-03-19;--:--;    352.000
1997-03-20;--:--;    351.000
1997-03-21;--:--;    350.000
1997-03-22;--:--;    348.000
1997-03-23;--:--;    346.000
1997-03-24;--:--;    344.000
1997-03-25;--:--;    344.000
1997-03-26;--:--;    344.000
1997-03-27;--:--;    343.000
1997-03-28;--:--;    343.000
1997-03-29;--:--;    343.000
1997-03-30;--:--;    342.000
1997-03-31;--:--;    342.000
1997-04-01;--:--;    342.000
1997-04-02;--:--;    342.000
1997-04-03;--:--;    340.000
1997-04-04;--:--;    340.000
1997-04-05;--:--;    339.000
1997-04-06;--:--;    339.000
1997-04-07;--:--;    338.000
1997-04-08;--:--;    337.000
1997-04-09;--:--;    335.000
1997-04-10;--:--;    335.000
1997-04-11;--:--;    335.000
1997-04-12;--:--;    335.000
1997-04-13;--:--;    337.000
1997-04-14;--:--;    338.000
1997-04-15;--:--;    343.000
1997-04-16;--:--;    347.000
1997-04-17;--:--;    355.000
1997-04-18;--:--;    381.000
1997-04-19;--:--;    413.000
1997-04-20;--:--;    436.000
1997-04-21;--:--;    444.000
1997-04-22;--:--;    453.000
1997-04-23;--:--;    466.000
1997-04-24;--:--;    485.000
1997-04-25;--:--;    510.000
1997-04-26;--:--;    540.000
1997-04-27;--:--;    590.000
1997-04-28;--:--;    650.000
1997-04-29;--:--;    750.000
1997-04-30;--:--;    890.000
1997-05-01;--:--;   1120.000
1997-05-02;--:--;   1740.000
1997-05-03;--:--;   2430.000
1997-05-04;--:--;   3200.000
1997-05-05;--:--;   4000.000
1997-05-06;--:--;   4600.000
1997-05-07;--:--;   4800.000
1997-05-08;--:--;   4900.000
1997-05-09;--:--;   5000.000
1997-05-10;--:--;   4900.000
1997-05-11;--:--;   5000.000
1997-05-12;--:--;   5200.000
1997-05-13;--:--;   5100.000
1997-05-14;--:--;   5060.000
1997-05-15;--:--;   4910.000
1997-05-16;--:--;   4860.000
1997-05-17;--:--;   5080.000
1997-05-18;--:--;   5540.000
1997-05-19;--:--;   5390.000
1997-05-20;--:--;   5150.000
1997-05-21;--:--;   4940.000
1997-05-22;--:--;   4710.000
1997-05-23;--:--;   4560.000
1997-05-24;--:--;   4580.000
1997-05-25;--:--;   4720.000
1997-05-26;--:--;   5030.000
1997-05-27;--:--;   5200.000
1997-05-28;--:--;   5490.000
1997-05-29;--:--;   5600.000
1997-05-30;--:--;   5440.000
1997-05-31;--:--;   5160.000
1997-06-01;--:--;   5040.000
1997-06-02;--:--;   5350.000
1997-06-03;--:--;   5930.000
1997-06-04;--:--;   6360.000
1997-06-05;--:--;   6400.000
1997-06-06;--:--;   6450.000
1997-06-07;--:--;   7920.000
1997-06-08;--:--;  10100.000
1997-06-09;--:--;  10600.000
1997-06-10;--:--;  10700.000
1997-06-11;--:--;  10200.000
1997-06-12;--:--;   9360.000
1997-06-13;--:--;   8560.000
1997-06-14;--:--;   7940.000
1997-06-15;--:--;   7620.000
1997-06-16;--:--;   7620.000
1997-06-17;--:--;   7770.000
1997-06-18;--:--;   8500.000
1997-06-19;--:--;   9420.000
1997-06-20;--:--;   9830.000
1997-06-21;--:--;   9710.000
1997-06-22;--:--;   9880.000
1997-06-23;--:--;  10300.000
1997-06-24;--:--;  10300.000
1997-06-25;--:--;  10000.000
1997-06-26;--:--;   9940.000
1997-06-27;--:--;   9490.000
1997-06-28;--:--;   8840.000
1997-06-29;--:--;   8360.000
1997-06-30;--:--;   7920.000
1997-07-01;--:--;   7480.000
1997-07-02;--:--;   7260.000
1997-07-03;--:--;   6970.000
1997-07-04;--:--;   6720.000
1997-07-05;--:--;   6740.000
1997-07-06;--:--;   6770.000
1997-07-07;--:--;   6660.000
1997-07-08;--:--;   6480.000
1997-07-09;--:--;   6460.000
1997-07-10;--:--;   6860.000
1997-07-11;--:--;   7900.000
1997-07-12;--:--;   8100.000
1997-07-13;--:--;   7760.000
1997-07-14;--:--;   7310.000
1997-07-15;--:--;   6830.000
1997-07-16;--:--;   6500.000
1997-07-17;--:--;   6390.000
1997-07-18;--:--;   6480.000
1997-07-19;--:--;   6610.000
1997-07-20;--:--;   6540.000
1997-07-21;--:--;   6330.000
1997-07-22;--:--;   6060.000
1997-07-23;--:--;   5800.000
1997-07-24;--:--;   6260.000
1997-07-25;--:--;   7920.000
1997-07-26;--:--;   8430.000
1997-07-27;--:--;   8070.000
1997-07-28;--:--;   7560.000
1997-07-29;--:--;   7110.000
1997-07-30;--:--;   6600.000
1997-07-31;--:--;   6160.000
1997-08-01;--:--;   6010.000
1997-08-02;--:--;   6680.000
1997-08-03;--:--;   7460.000
