# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214517
# River:                 GROUNDHOG RIVER
# Station:               FAUQUIER
# Country:               CA
# Latitude (DD):       49.31
# Longitude (DD):      -82.04
# Catchment area (km²):      12402.76
# Altitude (m ASL):        -999.00
# Next downstream station:      4214551
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1920-07 - 2017-12
# No. of years:          98
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 35585
# DATA
YYYY-MM-DD;hh:mm; Value
1974-11-18;--:--;    125.000
1974-11-19;--:--;    117.000
1974-11-20;--:--;    112.000
1974-11-21;--:--;    106.000
1974-11-22;--:--;     92.900
1974-11-23;--:--;     87.800
1974-11-24;--:--;     80.400
1974-11-25;--:--;     76.200
1974-11-26;--:--;     73.600
1974-11-27;--:--;     70.800
1974-11-28;--:--;     68.000
1974-11-29;--:--;     65.700
1974-11-30;--:--;     63.100
1974-12-01;--:--;     61.700
1974-12-02;--:--;     59.700
1974-12-03;--:--;     58.000
1974-12-04;--:--;     56.600
1974-12-05;--:--;     55.500
1974-12-06;--:--;     54.100
1974-12-07;--:--;     53.200
1974-12-08;--:--;     52.400
1974-12-09;--:--;     51.500
1974-12-10;--:--;     51.000
1974-12-11;--:--;     50.400
1974-12-12;--:--;     49.300
1974-12-13;--:--;     48.700
1974-12-14;--:--;     48.400
1974-12-15;--:--;     48.100
1974-12-16;--:--;     48.100
1974-12-17;--:--;     48.100
1974-12-18;--:--;     48.100
1974-12-19;--:--;     48.400
1974-12-20;--:--;     48.100
1974-12-21;--:--;     48.700
1974-12-22;--:--;     49.300
1974-12-23;--:--;     50.400
1974-12-24;--:--;     51.000
1974-12-25;--:--;     52.400
1974-12-26;--:--;     59.200
1974-12-27;--:--;     68.000
1974-12-28;--:--;     76.700
1974-12-29;--:--;     77.300
1974-12-30;--:--;     82.100
1974-12-31;--:--;     94.000
1975-01-01;--:--;     99.100
1975-01-02;--:--;    101.000
1975-01-03;--:--;    102.000
1975-01-04;--:--;    102.000
1975-01-05;--:--;     99.700
1975-01-06;--:--;     94.600
1975-01-07;--:--;     90.600
1975-01-08;--:--;     86.400
1975-01-09;--:--;     82.100
1975-01-10;--:--;     77.600
1975-01-11;--:--;     73.300
1975-01-12;--:--;     69.900
1975-01-13;--:--;     66.800
1975-01-14;--:--;     64.800
1975-01-15;--:--;     64.300
1975-01-16;--:--;     64.600
1975-01-17;--:--;     64.800
1975-01-18;--:--;     66.300
1975-01-19;--:--;     68.800
1975-01-20;--:--;     71.400
1975-01-21;--:--;     74.500
1975-01-22;--:--;     76.500
1975-01-23;--:--;     77.000
1975-01-24;--:--;     77.900
1975-01-25;--:--;     78.700
1975-01-26;--:--;     79.000
1975-01-27;--:--;     79.000
1975-01-28;--:--;     78.200
1975-01-29;--:--;     77.900
1975-01-30;--:--;     77.600
1975-01-31;--:--;     77.000
1975-02-01;--:--;     76.500
1975-02-02;--:--;     75.600
1975-02-03;--:--;     73.900
1975-02-04;--:--;     72.800
1975-02-05;--:--;     71.100
1975-02-06;--:--;     69.700
1975-02-07;--:--;     68.000
1975-02-08;--:--;     66.800
1975-02-09;--:--;     65.400
1975-02-10;--:--;     64.300
1975-02-11;--:--;     62.900
1975-02-12;--:--;     61.700
1975-02-13;--:--;     60.000
1975-02-14;--:--;     59.200
1975-02-15;--:--;     58.000
1975-02-16;--:--;     56.900
1975-02-17;--:--;     56.400
1975-02-18;--:--;     55.800
1975-02-19;--:--;     54.700
1975-02-20;--:--;     53.800
1975-02-21;--:--;     53.200
1975-02-22;--:--;     52.400
1975-02-23;--:--;     51.300
1975-02-24;--:--;     50.700
1975-02-25;--:--;     50.100
1975-02-26;--:--;     49.300
1975-02-27;--:--;     48.400
1975-02-28;--:--;     47.900
1975-03-01;--:--;     47.300
1975-03-02;--:--;     46.700
1975-03-03;--:--;     45.900
1975-03-04;--:--;     45.600
1975-03-05;--:--;     45.300
1975-03-06;--:--;     45.000
1975-03-07;--:--;     44.500
1975-03-08;--:--;     43.900
1975-03-09;--:--;     43.300
1975-03-10;--:--;     43.000
1975-03-11;--:--;     42.800
1975-03-12;--:--;     42.500
1975-03-13;--:--;     42.200
1975-03-14;--:--;     41.900
1975-03-15;--:--;     41.600
1975-03-16;--:--;     41.300
1975-03-17;--:--;     40.800
1975-03-18;--:--;     40.500
1975-03-19;--:--;     40.200
1975-03-20;--:--;     39.900
1975-03-21;--:--;     39.600
1975-03-22;--:--;     39.600
1975-03-23;--:--;     39.400
1975-03-24;--:--;     39.400
1975-03-25;--:--;     39.100
1975-03-26;--:--;     39.100
1975-03-27;--:--;     38.800
1975-03-28;--:--;     38.800
1975-03-29;--:--;     38.500
1975-03-30;--:--;     38.200
1975-03-31;--:--;     37.900
1975-04-01;--:--;     37.900
1975-04-02;--:--;     37.700
1975-04-03;--:--;     37.700
1975-04-04;--:--;     37.700
1975-04-05;--:--;     37.400
1975-04-06;--:--;     37.400
1975-04-07;--:--;     37.400
1975-04-08;--:--;     37.100
1975-04-09;--:--;     37.100
1975-04-10;--:--;     37.100
1975-04-11;--:--;     37.100
1975-04-12;--:--;     37.100
1975-04-13;--:--;     37.400
1975-04-14;--:--;     37.400
1975-04-15;--:--;     37.700
1975-04-16;--:--;     37.900
1975-04-17;--:--;     38.200
1975-04-18;--:--;     38.800
1975-04-19;--:--;     39.400
1975-04-20;--:--;     42.500
1975-04-21;--:--;     50.100
1975-04-22;--:--;     59.500
1975-04-23;--:--;     68.800
1975-04-24;--:--;     83.500
1975-04-25;--:--;    102.000
1975-04-26;--:--;    121.000
1975-04-27;--:--;    156.000
1975-04-28;--:--;    190.000
1975-04-29;--:--;    235.000
1975-04-30;--:--;    289.000
1975-05-01;--:--;    374.000
1975-05-02;--:--;    459.000
1975-05-03;--:--;    580.000
1975-05-04;--:--;    603.000
1975-05-05;--:--;    623.000
1975-05-06;--:--;    657.000
1975-05-07;--:--;    680.000
1975-05-08;--:--;    677.000
1975-05-09;--:--;    651.000
1975-05-10;--:--;    623.000
1975-05-11;--:--;    595.000
1975-05-12;--:--;    558.000
1975-05-13;--:--;    504.000
1975-05-14;--:--;    447.000
1975-05-15;--:--;    408.000
1975-05-16;--:--;    368.000
1975-05-17;--:--;    334.000
1975-05-18;--:--;    303.000
1975-05-19;--:--;    283.000
1975-05-20;--:--;    272.000
1975-05-21;--:--;    275.000
1975-05-22;--:--;    278.000
1975-05-23;--:--;    274.000
1975-05-24;--:--;    264.000
1975-05-25;--:--;    259.000
1975-05-26;--:--;    283.000
1975-05-27;--:--;    314.000
1975-05-28;--:--;    345.000
1975-05-29;--:--;    360.000
1975-05-30;--:--;    357.000
1975-05-31;--:--;    374.000
1975-06-01;--:--;    396.000
1975-06-02;--:--;    399.000
1975-06-03;--:--;    396.000
1975-06-04;--:--;    391.000
1975-06-05;--:--;    388.000
1975-06-06;--:--;    382.000
1975-06-07;--:--;    382.000
1975-06-08;--:--;    394.000
1975-06-09;--:--;    399.000
1975-06-10;--:--;    391.000
1975-06-11;--:--;    371.000
1975-06-12;--:--;    351.000
1975-06-13;--:--;    340.000
1975-06-14;--:--;    331.000
1975-06-15;--:--;    331.000
1975-06-16;--:--;    340.000
1975-06-17;--:--;    354.000
1975-06-18;--:--;    343.000
1975-06-19;--:--;    311.000
1975-06-20;--:--;    272.000
1975-06-21;--:--;    244.000
1975-06-22;--:--;    229.000
1975-06-23;--:--;    217.000
1975-06-24;--:--;    202.000
1975-06-25;--:--;    187.000
1975-06-26;--:--;    170.000
1975-06-27;--:--;    148.000
1975-06-28;--:--;    132.000
1975-06-29;--:--;    122.000
1975-06-30;--:--;    114.000
1975-07-01;--:--;    105.000
1975-07-02;--:--;     96.300
1975-07-03;--:--;     90.000
1975-07-04;--:--;     82.400
1975-07-05;--:--;     73.600
1975-07-06;--:--;     66.500
1975-07-07;--:--;     61.200
1975-07-08;--:--;     57.500
1975-07-09;--:--;     56.100
1975-07-10;--:--;     54.400
1975-07-11;--:--;     52.400
1975-07-12;--:--;     49.800
1975-07-13;--:--;     45.900
1975-07-14;--:--;     41.600
1975-07-15;--:--;     38.200
1975-07-16;--:--;     36.000
1975-07-17;--:--;     35.700
1975-07-18;--:--;     34.000
1975-07-19;--:--;     33.400
1975-07-20;--:--;     33.100
1975-07-21;--:--;     32.300
1975-07-22;--:--;     30.600
1975-07-23;--:--;     29.200
1975-07-24;--:--;     28.600
1975-07-25;--:--;     28.300
1975-07-26;--:--;     28.600
1975-07-27;--:--;     28.300
1975-07-28;--:--;     28.600
1975-07-29;--:--;     28.600
1975-07-30;--:--;     28.900
1975-07-31;--:--;     26.800
1975-08-01;--:--;     24.600
1975-08-02;--:--;     23.200
1975-08-03;--:--;     22.800
1975-08-04;--:--;     22.600
1975-08-05;--:--;     22.300
1975-08-06;--:--;     22.300
1975-08-07;--:--;     21.900
1975-08-08;--:--;     21.500
1975-08-09;--:--;     21.000
1975-08-10;--:--;     20.800
1975-08-11;--:--;     20.600
1975-08-12;--:--;     20.700
1975-08-13;--:--;     20.700
1975-08-14;--:--;     20.200
1975-08-15;--:--;     19.600
1975-08-16;--:--;     19.100
1975-08-17;--:--;     18.800
1975-08-18;--:--;     18.200
1975-08-19;--:--;     17.600
1975-08-20;--:--;     17.100
1975-08-21;--:--;     16.500
1975-08-22;--:--;     16.800
1975-08-23;--:--;     16.900
1975-08-24;--:--;     17.500
1975-08-25;--:--;     17.000
1975-08-26;--:--;     16.400
1975-08-27;--:--;     16.100
1975-08-28;--:--;     16.000
1975-08-29;--:--;     15.900
1975-08-30;--:--;     15.300
1975-08-31;--:--;     14.600
1975-09-01;--:--;     13.800
1975-09-02;--:--;     13.600
1975-09-03;--:--;     13.400
1975-09-04;--:--;     13.400
1975-09-05;--:--;     13.500
1975-09-06;--:--;     13.500
1975-09-07;--:--;     13.500
1975-09-08;--:--;     15.100
1975-09-09;--:--;     16.200
1975-09-10;--:--;     17.800
1975-09-11;--:--;     20.000
1975-09-12;--:--;     20.900
1975-09-13;--:--;     21.100
1975-09-14;--:--;     21.200
1975-09-15;--:--;     21.400
1975-09-16;--:--;     22.600
1975-09-17;--:--;     23.100
1975-09-18;--:--;     23.400
1975-09-19;--:--;     23.000
1975-09-20;--:--;     23.600
1975-09-21;--:--;     30.900
1975-09-22;--:--;     47.600
1975-09-23;--:--;     55.500
1975-09-24;--:--;     55.200
1975-09-25;--:--;     51.800
1975-09-26;--:--;     48.100
1975-09-27;--:--;     45.900
1975-09-28;--:--;     43.300
1975-09-29;--:--;     41.300
1975-09-30;--:--;     41.300
1975-10-01;--:--;     41.300
1975-10-02;--:--;     42.200
1975-10-03;--:--;     42.800
1975-10-04;--:--;     43.300
1975-10-05;--:--;     41.600
1975-10-06;--:--;     39.100
1975-10-07;--:--;     37.400
1975-10-08;--:--;     36.200
1975-10-09;--:--;     34.000
1975-10-10;--:--;     32.000
1975-10-11;--:--;     30.300
1975-10-12;--:--;     29.200
1975-10-13;--:--;     27.900
1975-10-14;--:--;     27.500
1975-10-15;--:--;     27.600
1975-10-16;--:--;     28.300
1975-10-17;--:--;     31.700
1975-10-18;--:--;     35.400
1975-10-19;--:--;     36.800
1975-10-20;--:--;     37.100
1975-10-21;--:--;     35.700
1975-10-22;--:--;     35.100
1975-10-23;--:--;     34.300
1975-10-24;--:--;     34.300
1975-10-25;--:--;     36.800
1975-10-26;--:--;     42.500
1975-10-27;--:--;     54.100
1975-10-28;--:--;     55.200
1975-10-29;--:--;     60.000
1975-10-30;--:--;     71.600
1975-10-31;--:--;     81.300
1975-11-01;--:--;     86.400
1975-11-02;--:--;     95.100
1975-11-03;--:--;    105.000
1975-11-04;--:--;    108.000
1975-11-05;--:--;    108.000
1975-11-06;--:--;    108.000
1975-11-07;--:--;    108.000
1975-11-08;--:--;    108.000
1975-11-09;--:--;    110.000
1975-11-10;--:--;    113.000
1975-11-11;--:--;    125.000
1975-11-12;--:--;    136.000
1975-11-13;--:--;    144.000
1975-11-14;--:--;    147.000
1975-11-15;--:--;    144.000
1975-11-16;--:--;    139.000
1975-11-17;--:--;    130.000
1975-11-18;--:--;    127.000
1975-11-19;--:--;    122.000
1975-11-20;--:--;    119.000
1975-11-21;--:--;    118.000
1975-11-22;--:--;    116.000
1975-11-23;--:--;    115.000
1975-11-24;--:--;    113.000
1975-11-25;--:--;    112.000
1975-11-26;--:--;    110.000
1975-11-27;--:--;    109.000
1975-11-28;--:--;    108.000
1975-11-29;--:--;    106.000
1975-11-30;--:--;    105.000
1975-12-01;--:--;    105.000
1975-12-02;--:--;    103.000
1975-12-03;--:--;    102.000
1975-12-04;--:--;    101.000
1975-12-05;--:--;    100.000
1975-12-06;--:--;     99.100
1975-12-07;--:--;     97.400
1975-12-08;--:--;     96.300
1975-12-09;--:--;     94.300
1975-12-10;--:--;     93.200
1975-12-11;--:--;     91.200
1975-12-12;--:--;     90.300
1975-12-13;--:--;     88.300
1975-12-14;--:--;     87.200
1975-12-15;--:--;     85.200
1975-12-16;--:--;     84.700
1975-12-17;--:--;     83.300
1975-12-18;--:--;     80.400
1975-12-19;--:--;     79.300
1975-12-20;--:--;     77.600
1975-12-21;--:--;     76.200
1975-12-22;--:--;     74.200
1975-12-23;--:--;     73.100
1975-12-24;--:--;     71.400
1975-12-25;--:--;     70.200
1975-12-26;--:--;     68.500
1975-12-27;--:--;     66.800
1975-12-28;--:--;     65.700
1975-12-29;--:--;     64.000
1975-12-30;--:--;     62.600
1975-12-31;--:--;     61.400
1976-01-01;--:--;     59.200
1976-01-02;--:--;     57.500
1976-01-03;--:--;     56.600
1976-01-04;--:--;     55.500
1976-01-05;--:--;     54.100
1976-01-06;--:--;     53.200
1976-01-07;--:--;     52.100
1976-01-08;--:--;     51.000
1976-01-09;--:--;     50.100
1976-01-10;--:--;     49.000
1976-01-11;--:--;     48.100
1976-01-12;--:--;     47.600
1976-01-13;--:--;     46.400
1976-01-14;--:--;     45.600
1976-01-15;--:--;     45.000
1976-01-16;--:--;     44.500
1976-01-17;--:--;     43.900
1976-01-18;--:--;     43.000
1976-01-19;--:--;     42.800
1976-01-20;--:--;     42.200
1976-01-21;--:--;     41.900
1976-01-22;--:--;     41.300
1976-01-23;--:--;     40.500
1976-01-24;--:--;     39.600
1976-01-25;--:--;     39.100
1976-01-26;--:--;     38.800
1976-01-27;--:--;     38.500
1976-01-28;--:--;     37.900
1976-01-29;--:--;     37.700
1976-01-30;--:--;     36.800
1976-01-31;--:--;     36.500
1976-02-01;--:--;     36.500
1976-02-02;--:--;     36.200
1976-02-03;--:--;     36.000
1976-02-04;--:--;     35.700
1976-02-05;--:--;     35.100
1976-02-06;--:--;     34.800
1976-02-07;--:--;     34.500
1976-02-08;--:--;     34.500
1976-02-09;--:--;     34.300
1976-02-10;--:--;     34.000
1976-02-11;--:--;     34.000
1976-02-12;--:--;     34.000
1976-02-13;--:--;     33.700
1976-02-14;--:--;     33.700
1976-02-15;--:--;     33.400
1976-02-16;--:--;     33.400
1976-02-17;--:--;     33.400
1976-02-18;--:--;     33.400
1976-02-19;--:--;     33.400
1976-02-20;--:--;     34.800
1976-02-21;--:--;     39.400
1976-02-22;--:--;     45.000
1976-02-23;--:--;     53.200
1976-02-24;--:--;     60.000
1976-02-25;--:--;     68.800
1976-02-26;--:--;     80.700
1976-02-27;--:--;     94.900
1976-02-28;--:--;    103.000
1976-02-29;--:--;    113.000
1976-03-01;--:--;    116.000
1976-03-02;--:--;    118.000
1976-03-03;--:--;    119.000
1976-03-04;--:--;    119.000
1976-03-05;--:--;    120.000
1976-03-06;--:--;    120.000
1976-03-07;--:--;    120.000
1976-03-08;--:--;    119.000
1976-03-09;--:--;    116.000
1976-03-10;--:--;    115.000
1976-03-11;--:--;    113.000
1976-03-12;--:--;    109.000
1976-03-13;--:--;    107.000
1976-03-14;--:--;    103.000
1976-03-15;--:--;    100.000
1976-03-16;--:--;     94.300
1976-03-17;--:--;     89.200
1976-03-18;--:--;     85.500
1976-03-19;--:--;     81.300
1976-03-20;--:--;     77.900
1976-03-21;--:--;     73.600
1976-03-22;--:--;     70.200
1976-03-23;--:--;     65.700
1976-03-24;--:--;     62.900
1976-03-25;--:--;     61.400
1976-03-26;--:--;     59.500
1976-03-27;--:--;     58.000
1976-03-28;--:--;     57.200
1976-03-29;--:--;     56.900
1976-03-30;--:--;     56.400
1976-03-31;--:--;     56.600
1976-04-01;--:--;     57.800
1976-04-02;--:--;     60.000
1976-04-03;--:--;     62.600
1976-04-04;--:--;     65.100
1976-04-05;--:--;     68.200
1976-04-06;--:--;     72.200
1976-04-07;--:--;     75.000
1976-04-08;--:--;     78.700
1976-04-09;--:--;     83.500
1976-04-10;--:--;     86.400
1976-04-11;--:--;     92.000
1976-04-12;--:--;     97.700
1976-04-13;--:--;    102.000
1976-04-14;--:--;    108.000
1976-04-15;--:--;    113.000
1976-04-16;--:--;    193.000
1976-04-17;--:--;    280.000
1976-04-18;--:--;    411.000
1976-04-19;--:--;    595.000
1976-04-20;--:--;    878.000
1976-04-21;--:--;   1380.000
1976-04-22;--:--;   1280.000
1976-04-23;--:--;   1250.000
1976-04-24;--:--;   1210.000
1976-04-25;--:--;   1170.000
1976-04-26;--:--;   1100.000
1976-04-27;--:--;    997.000
1976-04-28;--:--;    895.000
1976-04-29;--:--;    833.000
1976-04-30;--:--;    796.000
1976-05-01;--:--;    779.000
1976-05-02;--:--;    796.000
1976-05-03;--:--;    804.000
1976-05-04;--:--;    765.000
1976-05-05;--:--;    719.000
1976-05-06;--:--;    691.000
1976-05-07;--:--;    629.000
1976-05-08;--:--;    555.000
1976-05-09;--:--;    498.000
1976-05-10;--:--;    470.000
1976-05-11;--:--;    470.000
1976-05-12;--:--;    456.000
1976-05-13;--:--;    422.000
1976-05-14;--:--;    396.000
1976-05-15;--:--;    402.000
1976-05-16;--:--;    396.000
1976-05-17;--:--;    425.000
1976-05-18;--:--;    487.000
1976-05-19;--:--;    493.000
1976-05-20;--:--;    479.000
1976-05-21;--:--;    459.000
1976-05-22;--:--;    439.000
1976-05-23;--:--;    419.000
1976-05-24;--:--;    399.000
1976-05-25;--:--;    382.000
1976-05-26;--:--;    365.000
1976-05-27;--:--;    351.000
1976-05-28;--:--;    334.000
1976-05-29;--:--;    314.000
1976-05-30;--:--;    294.000
1976-05-31;--:--;    271.000
1976-06-01;--:--;    246.000
1976-06-02;--:--;    224.000
1976-06-03;--:--;    211.000
1976-06-04;--:--;    199.000
1976-06-05;--:--;    190.000
1976-06-06;--:--;    177.000
1976-06-07;--:--;    157.000
1976-06-08;--:--;    139.000
1976-06-09;--:--;    127.000
1976-06-10;--:--;    120.000
1976-06-11;--:--;    115.000
1976-06-12;--:--;    112.000
1976-06-13;--:--;    107.000
1976-06-14;--:--;    100.000
1976-06-15;--:--;     95.100
1976-06-16;--:--;     94.900
1976-06-17;--:--;     98.500
1976-06-18;--:--;    101.000
1976-06-19;--:--;    101.000
1976-06-20;--:--;    101.000
1976-06-21;--:--;    100.000
1976-06-22;--:--;     96.000
1976-06-23;--:--;     89.500
1976-06-24;--:--;     83.500
1976-06-25;--:--;     80.700
1976-06-26;--:--;     90.000
1976-06-27;--:--;    118.000
1976-06-28;--:--;    134.000
1976-06-29;--:--;    142.000
1976-06-30;--:--;    140.000
1976-07-01;--:--;    135.000
1976-07-02;--:--;    127.000
1976-07-03;--:--;    117.000
1976-07-04;--:--;    104.000
1976-07-05;--:--;     91.700
1976-07-06;--:--;     79.600
1976-07-07;--:--;     70.200
1976-07-08;--:--;     65.100
1976-07-09;--:--;     63.700
1976-07-10;--:--;     63.400
1976-07-11;--:--;     64.000
1976-07-12;--:--;     63.400
1976-07-13;--:--;     63.700
1976-07-14;--:--;     63.100
1976-07-15;--:--;     62.300
1976-07-16;--:--;     61.700
1976-07-17;--:--;     60.900
1976-07-18;--:--;     60.000
1976-07-19;--:--;     59.500
1976-07-20;--:--;     59.500
1976-07-21;--:--;     65.100
1976-07-22;--:--;     70.800
1976-07-23;--:--;     79.300
1976-07-24;--:--;     83.500
1976-07-25;--:--;     86.400
1976-07-26;--:--;     83.500
1976-07-27;--:--;     80.700
1976-07-28;--:--;     77.900
1976-07-29;--:--;     76.500
1976-07-30;--:--;     77.000
1976-07-31;--:--;     80.700
1976-08-01;--:--;     78.400
1976-08-02;--:--;     76.500
1976-08-03;--:--;     73.600
1976-08-04;--:--;     70.800
1976-08-05;--:--;     76.500
1976-08-06;--:--;     82.100
1976-08-07;--:--;     89.200
1976-08-08;--:--;     95.400
1976-08-09;--:--;     96.300
1976-08-10;--:--;     92.900
1976-08-11;--:--;     87.800
1976-08-12;--:--;     82.100
1976-08-13;--:--;     77.900
1976-08-14;--:--;     73.600
1976-08-15;--:--;     69.400
1976-08-16;--:--;     65.100
1976-08-17;--:--;     60.900
1976-08-18;--:--;     56.600
1976-08-19;--:--;     53.500
1976-08-20;--:--;     48.700
1976-08-21;--:--;     45.300
1976-08-22;--:--;     41.300
1976-08-23;--:--;     38.800
1976-08-24;--:--;     36.200
1976-08-25;--:--;     34.000
1976-08-26;--:--;     31.100
1976-08-27;--:--;     28.300
1976-08-28;--:--;     26.100
1976-08-29;--:--;     23.800
1976-08-30;--:--;     22.100
1976-08-31;--:--;     20.100
1976-09-01;--:--;     18.300
1976-09-02;--:--;     17.400
1976-09-03;--:--;     17.100
1976-09-04;--:--;     17.800
1976-09-05;--:--;     17.800
1976-09-06;--:--;     17.700
1976-09-07;--:--;     17.600
1976-09-08;--:--;     17.900
1976-09-09;--:--;     18.800
1976-09-10;--:--;     18.900
1976-09-11;--:--;     19.500
1976-09-12;--:--;     20.500
1976-09-13;--:--;     20.900
1976-09-14;--:--;     21.300
1976-09-15;--:--;     21.200
1976-09-16;--:--;     23.600
1976-09-17;--:--;     25.400
1976-09-18;--:--;     26.000
1976-09-19;--:--;     25.200
1976-09-20;--:--;     23.400
1976-09-21;--:--;     21.800
1976-09-22;--:--;     21.100
1976-09-23;--:--;     19.900
1976-09-24;--:--;     20.000
1976-09-25;--:--;     20.000
1976-09-26;--:--;     21.400
1976-09-27;--:--;     24.400
1976-09-28;--:--;     25.300
1976-09-29;--:--;     25.400
1976-09-30;--:--;     25.500
1976-10-01;--:--;     24.700
1976-10-02;--:--;     23.300
1976-10-03;--:--;     22.400
1976-10-04;--:--;     21.300
1976-10-05;--:--;     20.200
1976-10-06;--:--;     20.200
1976-10-07;--:--;     20.100
1976-10-08;--:--;     19.700
1976-10-09;--:--;     19.800
1976-10-10;--:--;     19.900
1976-10-11;--:--;     19.600
1976-10-12;--:--;     19.300
1976-10-13;--:--;     19.000
1976-10-14;--:--;     21.400
1976-10-15;--:--;     26.300
1976-10-16;--:--;     30.300
1976-10-17;--:--;     30.900
1976-10-18;--:--;     30.900
1976-10-19;--:--;     31.400
1976-10-20;--:--;     31.100
1976-10-21;--:--;     31.100
1976-10-22;--:--;     30.000
1976-10-23;--:--;     29.200
1976-10-24;--:--;     30.000
1976-10-25;--:--;     30.300
1976-10-26;--:--;     30.000
1976-10-27;--:--;     28.900
1976-10-28;--:--;     26.500
1976-10-29;--:--;     25.800
1976-10-30;--:--;     26.100
1976-10-31;--:--;     27.000
1976-11-01;--:--;     27.700
1976-11-02;--:--;     27.100
1976-11-03;--:--;     27.100
1976-11-04;--:--;     26.900
1976-11-05;--:--;     26.100
1976-11-06;--:--;     25.300
1976-11-07;--:--;     24.700
1976-11-08;--:--;     21.700
1976-11-09;--:--;     21.500
1976-11-10;--:--;     21.500
1976-11-11;--:--;     21.200
1976-11-12;--:--;     21.100
1976-11-13;--:--;     21.000
1976-11-14;--:--;     20.800
1976-11-15;--:--;     20.700
1976-11-16;--:--;     20.500
1976-11-17;--:--;     20.400
1976-11-18;--:--;     20.400
1976-11-19;--:--;     20.400
1976-11-20;--:--;     20.400
1976-11-21;--:--;     20.500
1976-11-22;--:--;     20.500
1976-11-23;--:--;     21.000
1976-11-24;--:--;     21.100
1976-11-25;--:--;     21.500
1976-11-26;--:--;     21.800
1976-11-27;--:--;     22.400
1976-11-28;--:--;     22.700
1976-11-29;--:--;     22.900
1976-11-30;--:--;     23.500
1976-12-01;--:--;     23.800
1976-12-02;--:--;     24.400
1976-12-03;--:--;     24.600
1976-12-04;--:--;     24.900
1976-12-05;--:--;     25.200
1976-12-06;--:--;     25.500
1976-12-07;--:--;     25.800
1976-12-08;--:--;     26.300
1976-12-09;--:--;     26.600
1976-12-10;--:--;     26.800
1976-12-11;--:--;     26.900
1976-12-12;--:--;     27.200
1976-12-13;--:--;     27.200
1976-12-14;--:--;     27.200
1976-12-15;--:--;     27.200
1976-12-16;--:--;     27.200
1976-12-17;--:--;     27.200
1976-12-18;--:--;     26.900
1976-12-19;--:--;     26.800
1976-12-20;--:--;     26.300
1976-12-21;--:--;     26.100
1976-12-22;--:--;     25.800
1976-12-23;--:--;     25.500
1976-12-24;--:--;     25.200
1976-12-25;--:--;     25.100
1976-12-26;--:--;     24.900
1976-12-27;--:--;     24.900
1976-12-28;--:--;     24.800
1976-12-29;--:--;     24.600
1976-12-30;--:--;     24.600
1976-12-31;--:--;     24.500
1977-01-01;--:--;     24.400
1977-01-02;--:--;     24.400
1977-01-03;--:--;     24.400
1977-01-04;--:--;     24.600
1977-01-05;--:--;     25.200
1977-01-06;--:--;     27.200
1977-01-07;--:--;     30.600
1977-01-08;--:--;     35.400
1977-01-09;--:--;     40.500
1977-01-10;--:--;     43.900
1977-01-11;--:--;     47.300
1977-01-12;--:--;     50.100
1977-01-13;--:--;     51.500
1977-01-14;--:--;     52.700
1977-01-15;--:--;     53.200
1977-01-16;--:--;     53.000
1977-01-17;--:--;     52.400
1977-01-18;--:--;     51.300
1977-01-19;--:--;     50.100
1977-01-20;--:--;     49.000
1977-01-21;--:--;     48.100
1977-01-22;--:--;     46.700
1977-01-23;--:--;     45.900
1977-01-24;--:--;     45.300
1977-01-25;--:--;     44.700
1977-01-26;--:--;     44.200
1977-01-27;--:--;     43.900
1977-01-28;--:--;     43.600
1977-01-29;--:--;     43.300
1977-01-30;--:--;     42.800
1977-01-31;--:--;     42.500
1977-02-01;--:--;     42.500
1977-02-02;--:--;     42.200
1977-02-03;--:--;     41.900
1977-02-04;--:--;     41.300
1977-02-05;--:--;     41.100
1977-02-06;--:--;     40.800
1977-02-07;--:--;     40.200
1977-02-08;--:--;     39.900
1977-02-09;--:--;     39.600
1977-02-10;--:--;     39.400
1977-02-11;--:--;     39.100
1977-02-12;--:--;     38.800
1977-02-13;--:--;     38.500
1977-02-14;--:--;     38.200
1977-02-15;--:--;     37.900
1977-02-16;--:--;     37.700
1977-02-17;--:--;     37.400
1977-02-18;--:--;     37.400
1977-02-19;--:--;     37.400
1977-02-20;--:--;     37.400
1977-02-21;--:--;     37.400
1977-02-22;--:--;     37.100
1977-02-23;--:--;     37.100
1977-02-24;--:--;     37.100
1977-02-25;--:--;     37.100
1977-02-26;--:--;     37.100
1977-02-27;--:--;     36.800
1977-02-28;--:--;     36.800
1977-03-01;--:--;     36.800
1977-03-02;--:--;     36.800
1977-03-03;--:--;     36.800
1977-03-04;--:--;     36.800
1977-03-05;--:--;     36.800
1977-03-06;--:--;     36.800
1977-03-07;--:--;     36.800
1977-03-08;--:--;     36.800
1977-03-09;--:--;     36.800
1977-03-10;--:--;     37.100
1977-03-11;--:--;     37.400
1977-03-12;--:--;     37.900
1977-03-13;--:--;     38.200
1977-03-14;--:--;     38.800
