# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              6830511
# River:                 TANA
# Station:               ONNELANSUVANTO
# Country:               FI
# Latitude (DD):       69.911988
# Longitude (DD):      27.026964
# Catchment area (km²):      10864.0
# Altitude (m ASL):        69.0
# Next downstream station:      6730500
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-01 - 2013-12
# No. of years:          56
# Last update:           2018-05-22
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20089
# DATA
YYYY-MM-DD;hh:mm; Value
1992-04-15;--:--;     31.900
1992-04-16;--:--;     31.600
1992-04-17;--:--;     31.500
1992-04-18;--:--;     31.070
1992-04-19;--:--;     30.810
1992-04-20;--:--;     31.100
1992-04-21;--:--;     31.100
1992-04-22;--:--;     31.100
1992-04-23;--:--;     31.100
1992-04-24;--:--;     31.250
1992-04-25;--:--;     35.100
1992-04-26;--:--;     44.210
1992-04-27;--:--;     54.000
1992-04-28;--:--;     60.000
1992-04-29;--:--;     80.400
1992-04-30;--:--;    115.600
1992-05-01;--:--;    158.000
1992-05-02;--:--;    187.000
1992-05-03;--:--;    210.000
1992-05-04;--:--;    239.000
1992-05-05;--:--;    260.000
1992-05-06;--:--;    287.000
1992-05-07;--:--;    333.000
1992-05-08;--:--;    378.000
1992-05-09;--:--;    440.000
1992-05-10;--:--;    448.000
1992-05-11;--:--;    931.000
1992-05-12;--:--;    673.000
1992-05-13;--:--;    553.000
1992-05-14;--:--;    549.000
1992-05-15;--:--;    549.000
1992-05-16;--:--;    761.000
1992-05-17;--:--;   1028.000
1992-05-18;--:--;   1010.000
1992-05-19;--:--;    860.000
1992-05-20;--:--;    716.000
1992-05-21;--:--;    620.000
1992-05-22;--:--;    596.000
1992-05-23;--:--;    693.000
1992-05-24;--:--;    919.000
1992-05-25;--:--;   1056.000
1992-05-26;--:--;   1022.000
1992-05-27;--:--;    948.000
1992-05-28;--:--;    998.000
1992-05-29;--:--;   1068.000
1992-05-30;--:--;   1068.000
1992-05-31;--:--;   1004.000
1992-06-01;--:--;    943.000
1992-06-02;--:--;    796.000
1992-06-03;--:--;    688.000
1992-06-04;--:--;    625.000
1992-06-05;--:--;    574.000
1992-06-06;--:--;    523.000
1992-06-07;--:--;    477.000
1992-06-08;--:--;    421.000
1992-06-09;--:--;    362.000
1992-06-10;--:--;    346.000
1992-06-11;--:--;    329.000
1992-06-12;--:--;    308.000
1992-06-13;--:--;    297.000
1992-06-14;--:--;    314.000
1992-06-15;--:--;    325.000
1992-06-16;--:--;    251.000
1992-06-17;--:--;    219.000
1992-06-18;--:--;    198.000
1992-06-19;--:--;    177.000
1992-06-20;--:--;    167.000
1992-06-21;--:--;    187.000
1992-06-22;--:--;    192.000
1992-06-23;--:--;    216.000
1992-06-24;--:--;    239.000
1992-06-25;--:--;    225.000
1992-06-26;--:--;    202.000
1992-06-27;--:--;    182.000
1992-06-28;--:--;    167.000
1992-06-29;--:--;    202.000
1992-06-30;--:--;    210.000
1992-07-01;--:--;    220.000
1992-07-02;--:--;    240.000
1992-07-03;--:--;    220.000
1992-07-04;--:--;    200.000
1992-07-05;--:--;    190.000
1992-07-06;--:--;    172.000
1992-07-07;--:--;    163.000
1992-07-08;--:--;    154.000
1992-07-09;--:--;    152.000
1992-07-10;--:--;    149.000
1992-07-11;--:--;    149.000
1992-07-12;--:--;    154.000
1992-07-13;--:--;    152.000
1992-07-14;--:--;    154.000
1992-07-15;--:--;    182.000
1992-07-16;--:--;    213.000
1992-07-17;--:--;    233.000
1992-07-18;--:--;    304.000
1992-07-19;--:--;    329.000
1992-07-20;--:--;    297.000
1992-07-21;--:--;    257.000
1992-07-22;--:--;    230.000
1992-07-23;--:--;    242.000
1992-07-24;--:--;    280.000
1992-07-25;--:--;    304.000
1992-07-26;--:--;    304.000
1992-07-27;--:--;    276.000
1992-07-28;--:--;    248.000
1992-07-29;--:--;    242.000
1992-07-30;--:--;    322.000
1992-07-31;--:--;    394.000
1992-08-01;--:--;    460.000
1992-08-02;--:--;    477.000
1992-08-03;--:--;    535.000
1992-08-04;--:--;    531.000
1992-08-05;--:--;    510.000
1992-08-06;--:--;    531.000
1992-08-07;--:--;    592.000
1992-08-08;--:--;    549.000
1992-08-09;--:--;    506.000
1992-08-10;--:--;    465.000
1992-08-11;--:--;    409.000
1992-08-12;--:--;    390.000
1992-08-13;--:--;    382.000
1992-08-14;--:--;    405.000
1992-08-15;--:--;    432.000
1992-08-16;--:--;    405.000
1992-08-17;--:--;    370.000
1992-08-18;--:--;    340.000
1992-08-19;--:--;    318.000
1992-08-20;--:--;    297.000
1992-08-21;--:--;    276.000
1992-08-22;--:--;    260.000
1992-08-23;--:--;    242.000
1992-08-24;--:--;    230.000
1992-08-25;--:--;    213.000
1992-08-26;--:--;    200.000
1992-08-27;--:--;    189.000
1992-08-28;--:--;    182.000
1992-08-29;--:--;    175.000
1992-08-30;--:--;    172.000
1992-08-31;--:--;    172.000
1992-09-01;--:--;    172.000
1992-09-02;--:--;    177.000
1992-09-03;--:--;    225.000
1992-09-04;--:--;    346.000
1992-09-05;--:--;    502.000
1992-09-06;--:--;    535.000
1992-09-07;--:--;    486.000
1992-09-08;--:--;    456.000
1992-09-09;--:--;    456.000
1992-09-10;--:--;    424.000
1992-09-11;--:--;    394.000
1992-09-12;--:--;    358.000
1992-09-13;--:--;    325.000
1992-09-14;--:--;    293.000
1992-09-15;--:--;    273.000
1992-09-16;--:--;    254.000
1992-09-17;--:--;    239.000
1992-09-18;--:--;    230.000
1992-09-19;--:--;    233.000
1992-09-20;--:--;    245.000
1992-09-21;--:--;    254.000
1992-09-22;--:--;    248.000
1992-09-23;--:--;    236.000
1992-09-24;--:--;    225.000
1992-09-25;--:--;    219.000
1992-09-26;--:--;    213.000
1992-09-27;--:--;    205.000
1992-09-28;--:--;    200.000
1992-09-29;--:--;    195.000
1992-09-30;--:--;    187.000
1992-10-01;--:--;    182.000
1992-10-02;--:--;    177.000
1992-10-03;--:--;    175.000
1992-10-04;--:--;    169.000
1992-10-05;--:--;    167.000
1992-10-06;--:--;    160.000
1992-10-07;--:--;    156.000
1992-10-08;--:--;    154.000
1992-10-09;--:--;    149.000
1992-10-10;--:--;    147.000
1992-10-11;--:--;    131.000
1992-10-12;--:--;    123.000
1992-10-13;--:--;    105.000
1992-10-14;--:--;    109.000
1992-10-15;--:--;     84.000
1992-10-16;--:--;     87.000
1992-10-17;--:--;     79.000
1992-10-18;--:--;     78.610
1992-10-19;--:--;     78.500
1992-10-20;--:--;     78.000
1992-10-21;--:--;     77.800
1992-10-22;--:--;     76.310
1992-10-23;--:--;     76.000
1992-10-24;--:--;     75.350
1992-10-25;--:--;     75.360
1992-10-26;--:--;     73.800
1992-10-27;--:--;     72.070
1992-10-28;--:--;     72.040
1992-10-29;--:--;     71.370
1992-10-30;--:--;     71.000
1992-10-31;--:--;     69.860
1992-11-01;--:--;     69.490
1992-11-02;--:--;     69.000
1992-11-03;--:--;     68.000
1992-11-04;--:--;     68.000
1992-11-05;--:--;     67.430
1992-11-06;--:--;     67.000
1992-11-07;--:--;     66.000
1992-11-08;--:--;     65.160
1992-11-09;--:--;     64.500
1992-11-10;--:--;     63.630
1992-11-11;--:--;     63.630
1992-11-12;--:--;     63.340
1992-11-13;--:--;     63.000
1992-11-14;--:--;     62.000
1992-11-15;--:--;     62.000
1992-11-16;--:--;     61.720
1992-11-17;--:--;     61.600
1992-11-18;--:--;     61.000
1992-11-19;--:--;     61.000
1992-11-20;--:--;     60.500
1992-11-21;--:--;     60.170
1992-11-22;--:--;     60.000
1992-11-23;--:--;     59.780
1992-11-24;--:--;     59.780
1992-11-25;--:--;     59.780
1992-11-26;--:--;     58.440
1992-11-27;--:--;     58.470
1992-11-28;--:--;     58.200
1992-11-29;--:--;     58.000
1992-11-30;--:--;     57.800
1992-12-01;--:--;     57.800
1992-12-02;--:--;     56.970
1992-12-03;--:--;     56.500
1992-12-04;--:--;     56.200
1992-12-05;--:--;     56.000
1992-12-06;--:--;     56.000
1992-12-07;--:--;     56.000
1992-12-08;--:--;     56.000
1992-12-09;--:--;     55.800
1992-12-10;--:--;     54.550
1992-12-11;--:--;     54.540
1992-12-12;--:--;     54.300
1992-12-13;--:--;     54.050
1992-12-14;--:--;     54.040
1992-12-15;--:--;     54.040
1992-12-16;--:--;     52.500
1992-12-17;--:--;     52.500
1992-12-18;--:--;     52.500
1992-12-19;--:--;     52.200
1992-12-20;--:--;     52.200
1992-12-21;--:--;     52.000
1992-12-22;--:--;     52.000
1992-12-23;--:--;     51.640
1992-12-24;--:--;     51.640
1992-12-25;--:--;     51.530
1992-12-26;--:--;     50.800
1992-12-27;--:--;     50.500
1992-12-28;--:--;     50.300
1992-12-29;--:--;     50.300
1992-12-30;--:--;     50.300
1992-12-31;--:--;     50.300
1993-01-01;--:--;     50.000
1993-01-02;--:--;     50.000
1993-01-03;--:--;     49.000
1993-01-04;--:--;     49.000
1993-01-05;--:--;     49.000
1993-01-06;--:--;     49.000
1993-01-07;--:--;     48.070
1993-01-08;--:--;     48.000
1993-01-09;--:--;     48.000
1993-01-10;--:--;     47.000
1993-01-11;--:--;     46.610
1993-01-12;--:--;     46.000
1993-01-13;--:--;     46.000
1993-01-14;--:--;     45.610
1993-01-15;--:--;     46.000
1993-01-16;--:--;     46.000
1993-01-17;--:--;     45.430
1993-01-18;--:--;     45.000
1993-01-19;--:--;     44.000
1993-01-20;--:--;     44.000
1993-01-21;--:--;     44.000
1993-01-22;--:--;     43.580
1993-01-23;--:--;     43.000
1993-01-24;--:--;     43.000
1993-01-25;--:--;     43.000
1993-01-26;--:--;     43.000
1993-01-27;--:--;     43.000
1993-01-28;--:--;     42.110
1993-01-29;--:--;     42.110
1993-01-30;--:--;     42.110
1993-01-31;--:--;     42.000
1993-02-01;--:--;     41.000
1993-02-02;--:--;     41.000
1993-02-03;--:--;     40.720
1993-02-04;--:--;     41.000
1993-02-05;--:--;     40.000
1993-02-06;--:--;     40.000
1993-02-07;--:--;     40.000
1993-02-08;--:--;     39.370
1993-02-09;--:--;     39.000
1993-02-10;--:--;     39.000
1993-02-11;--:--;     39.000
1993-02-12;--:--;     37.840
1993-02-13;--:--;     38.000
1993-02-14;--:--;     38.000
1993-02-15;--:--;     38.000
1993-02-16;--:--;     38.000
1993-02-17;--:--;     37.000
1993-02-18;--:--;     37.000
1993-02-19;--:--;     37.000
1993-02-20;--:--;     37.000
1993-02-21;--:--;     37.000
1993-02-22;--:--;     36.000
1993-02-23;--:--;     36.000
1993-02-24;--:--;     36.000
1993-02-25;--:--;     36.000
1993-02-26;--:--;     35.000
1993-02-27;--:--;     34.590
1993-02-28;--:--;     34.590
1993-03-01;--:--;     35.000
1993-03-02;--:--;     34.000
1993-03-03;--:--;     34.000
1993-03-04;--:--;     34.000
1993-03-05;--:--;     34.000
1993-03-06;--:--;     34.000
1993-03-07;--:--;     34.000
1993-03-08;--:--;     32.190
1993-03-09;--:--;     32.190
1993-03-10;--:--;     32.000
1993-03-11;--:--;     32.000
1993-03-12;--:--;     32.000
1993-03-13;--:--;     32.000
1993-03-14;--:--;     32.000
1993-03-15;--:--;     32.000
1993-03-16;--:--;     32.000
1993-03-17;--:--;     32.000
1993-03-18;--:--;     31.000
1993-03-19;--:--;     31.000
1993-03-20;--:--;     31.000
1993-03-21;--:--;     31.000
1993-03-22;--:--;     31.000
1993-03-23;--:--;     30.000
1993-03-24;--:--;     30.000
1993-03-25;--:--;     30.000
1993-03-26;--:--;     29.240
1993-03-27;--:--;     29.240
1993-03-28;--:--;     29.240
1993-03-29;--:--;     29.000
1993-03-30;--:--;     29.000
1993-03-31;--:--;     29.000
1993-04-01;--:--;     28.000
1993-04-02;--:--;     28.000
1993-04-03;--:--;     28.000
1993-04-04;--:--;     28.000
1993-04-05;--:--;     28.000
1993-04-06;--:--;     28.000
1993-04-07;--:--;     28.000
1993-04-08;--:--;     27.000
1993-04-09;--:--;     26.710
1993-04-10;--:--;     27.000
1993-04-11;--:--;     27.000
1993-04-12;--:--;     27.000
1993-04-13;--:--;     27.000
1993-04-14;--:--;     27.000
1993-04-15;--:--;     26.000
1993-04-16;--:--;     26.000
1993-04-17;--:--;     26.000
1993-04-18;--:--;     26.000
1993-04-19;--:--;     26.000
1993-04-20;--:--;     25.000
1993-04-21;--:--;     25.000
1993-04-22;--:--;     25.000
1993-04-23;--:--;     24.880
1993-04-24;--:--;     25.090
1993-04-25;--:--;     25.140
1993-04-26;--:--;     27.000
1993-04-27;--:--;     31.000
1993-04-28;--:--;     36.000
1993-04-29;--:--;     54.000
1993-04-30;--:--;     66.000
1993-05-01;--:--;     78.000
1993-05-02;--:--;     88.000
1993-05-03;--:--;    105.000
1993-05-04;--:--;    123.000
1993-05-05;--:--;    155.000
1993-05-06;--:--;    169.760
1993-05-07;--:--;    210.000
1993-05-08;--:--;    230.000
1993-05-09;--:--;    281.090
1993-05-10;--:--;    386.000
1993-05-11;--:--;    498.000
1993-05-12;--:--;    640.000
1993-05-13;--:--;    535.000
1993-05-14;--:--;    523.000
1993-05-15;--:--;    460.000
1993-05-16;--:--;    398.000
1993-05-17;--:--;    382.000
1993-05-18;--:--;    366.000
1993-05-19;--:--;    417.000
1993-05-20;--:--;    535.000
1993-05-21;--:--;    988.000
1993-05-22;--:--;    982.000
1993-05-23;--:--;    937.000
1993-05-24;--:--;   1022.000
1993-05-25;--:--;   1010.000
1993-05-26;--:--;    866.000
1993-05-27;--:--;    716.000
1993-05-28;--:--;    600.000
1993-05-29;--:--;    518.000
1993-05-30;--:--;    473.000
1993-05-31;--:--;    460.000
1993-06-01;--:--;    523.000
1993-06-02;--:--;    635.000
1993-06-03;--:--;    721.000
1993-06-04;--:--;    816.000
1993-06-05;--:--;    842.000
1993-06-06;--:--;    766.000
1993-06-07;--:--;    688.000
1993-06-08;--:--;    693.000
1993-06-09;--:--;    726.000
1993-06-10;--:--;    663.000
1993-06-11;--:--;    588.000
1993-06-12;--:--;    518.000
1993-06-13;--:--;    481.000
1993-06-14;--:--;    469.000
1993-06-15;--:--;    514.000
1993-06-16;--:--;    565.000
1993-06-17;--:--;    730.000
1993-06-18;--:--;    898.000
1993-06-19;--:--;    919.000
1993-06-20;--:--;    877.000
1993-06-21;--:--;    860.000
1993-06-22;--:--;    826.000
1993-06-23;--:--;    776.000
1993-06-24;--:--;    750.000
1993-06-25;--:--;    673.000
1993-06-26;--:--;    604.000
1993-06-27;--:--;    535.000
1993-06-28;--:--;    486.000
1993-06-29;--:--;    460.000
1993-06-30;--:--;    432.000
1993-07-01;--:--;    390.000
1993-07-02;--:--;    374.000
1993-07-03;--:--;    382.000
1993-07-04;--:--;    378.000
1993-07-05;--:--;    390.000
1993-07-06;--:--;    354.000
1993-07-07;--:--;    318.000
1993-07-08;--:--;    300.000
1993-07-09;--:--;    287.000
1993-07-10;--:--;    257.000
1993-07-11;--:--;    248.000
1993-07-12;--:--;    276.000
1993-07-13;--:--;    260.000
1993-07-14;--:--;    233.000
1993-07-15;--:--;    210.000
1993-07-16;--:--;    195.000
1993-07-17;--:--;    202.000
1993-07-18;--:--;    198.000
1993-07-19;--:--;    195.000
1993-07-20;--:--;    202.000
1993-07-21;--:--;    192.000
1993-07-22;--:--;    189.000
1993-07-23;--:--;    187.000
1993-07-24;--:--;    179.000
1993-07-25;--:--;    172.000
1993-07-26;--:--;    165.000
1993-07-27;--:--;    165.000
1993-07-28;--:--;    156.000
1993-07-29;--:--;    149.000
1993-07-30;--:--;    145.000
1993-07-31;--:--;    145.000
1993-08-01;--:--;    152.000
1993-08-02;--:--;    154.000
1993-08-03;--:--;    156.000
1993-08-04;--:--;    145.000
1993-08-05;--:--;    141.000
1993-08-06;--:--;    139.000
1993-08-07;--:--;    135.000
1993-08-08;--:--;    131.000
1993-08-09;--:--;    127.000
1993-08-10;--:--;    122.000
1993-08-11;--:--;    114.000
1993-08-12;--:--;    109.000
1993-08-13;--:--;    107.000
1993-08-14;--:--;    107.000
1993-08-15;--:--;    109.000
1993-08-16;--:--;    111.000
1993-08-17;--:--;    113.000
1993-08-18;--:--;    111.000
1993-08-19;--:--;    109.000
1993-08-20;--:--;    107.000
1993-08-21;--:--;    104.000
1993-08-22;--:--;    103.000
1993-08-23;--:--;    105.000
1993-08-24;--:--;    105.000
1993-08-25;--:--;    109.000
1993-08-26;--:--;    109.000
1993-08-27;--:--;    109.000
1993-08-28;--:--;    105.000
1993-08-29;--:--;    103.000
1993-08-30;--:--;     99.000
1993-08-31;--:--;     97.000
1993-09-01;--:--;     96.000
1993-09-02;--:--;     94.000
1993-09-03;--:--;     94.000
1993-09-04;--:--;     93.000
1993-09-05;--:--;     93.000
1993-09-06;--:--;     93.000
1993-09-07;--:--;     93.000
1993-09-08;--:--;     91.000
1993-09-09;--:--;     91.000
1993-09-10;--:--;     88.000
1993-09-11;--:--;     88.000
1993-09-12;--:--;     87.000
1993-09-13;--:--;     84.000
1993-09-14;--:--;     82.000
1993-09-15;--:--;     81.000
1993-09-16;--:--;     80.000
1993-09-17;--:--;     79.000
1993-09-18;--:--;     79.000
1993-09-19;--:--;     79.000
1993-09-20;--:--;     79.000
1993-09-21;--:--;     75.000
1993-09-22;--:--;     74.000
1993-09-23;--:--;     74.000
1993-09-24;--:--;     73.000
1993-09-25;--:--;     73.000
1993-09-26;--:--;     71.000
1993-09-27;--:--;     73.000
1993-09-28;--:--;     73.000
1993-09-29;--:--;     73.000
1993-09-30;--:--;     74.000
1993-10-01;--:--;     75.000
1993-10-02;--:--;     75.000
1993-10-03;--:--;     75.000
1993-10-04;--:--;     74.000
1993-10-05;--:--;     74.000
1993-10-06;--:--;     75.000
1993-10-07;--:--;     81.000
1993-10-08;--:--;     74.000
1993-10-09;--:--;     64.000
1993-10-10;--:--;     52.000
1993-10-11;--:--;     51.000
1993-10-12;--:--;     50.220
1993-10-13;--:--;     50.220
1993-10-14;--:--;     50.230
1993-10-15;--:--;     50.000
1993-10-16;--:--;     48.890
1993-10-17;--:--;     48.890
1993-10-18;--:--;     48.900
1993-10-19;--:--;     49.000
1993-10-20;--:--;     49.000
1993-10-21;--:--;     48.000
1993-10-22;--:--;     48.000
1993-10-23;--:--;     48.000
1993-10-24;--:--;     48.000
1993-10-25;--:--;     47.000
1993-10-26;--:--;     47.000
1993-10-27;--:--;     47.000
1993-10-28;--:--;     46.000
1993-10-29;--:--;     46.000
1993-10-30;--:--;     44.630
1993-10-31;--:--;     44.630
1993-11-01;--:--;     44.630
1993-11-02;--:--;     44.630
1993-11-03;--:--;     44.340
1993-11-04;--:--;     44.330
1993-11-05;--:--;     44.330
1993-11-06;--:--;     44.330
1993-11-07;--:--;     43.750
1993-11-08;--:--;     44.000
1993-11-09;--:--;     44.000
1993-11-10;--:--;     44.000
1993-11-11;--:--;     44.000
1993-11-12;--:--;     43.000
1993-11-13;--:--;     43.000
1993-11-14;--:--;     42.240
1993-11-15;--:--;     42.000
1993-11-16;--:--;     42.000
1993-11-17;--:--;     41.000
1993-11-18;--:--;     41.000
1993-11-19;--:--;     41.000
1993-11-20;--:--;     39.890
1993-11-21;--:--;     40.000
1993-11-22;--:--;     40.000
1993-11-23;--:--;     39.150
1993-11-24;--:--;     39.150
1993-11-25;--:--;     39.000
1993-11-26;--:--;     39.000
1993-11-27;--:--;     38.000
1993-11-28;--:--;     38.000
1993-11-29;--:--;     38.000
1993-11-30;--:--;     38.000
1993-12-01;--:--;     37.360
1993-12-02;--:--;     37.360
1993-12-03;--:--;     37.000
1993-12-04;--:--;     37.000
1993-12-05;--:--;     36.370
1993-12-06;--:--;     36.370
1993-12-07;--:--;     35.610
1993-12-08;--:--;     35.000
1993-12-09;--:--;     35.000
1993-12-10;--:--;     35.000
1993-12-11;--:--;     35.000
1993-12-12;--:--;     35.000
1993-12-13;--:--;     34.000
1993-12-14;--:--;     34.000
1993-12-15;--:--;     33.660
1993-12-16;--:--;     33.660
1993-12-17;--:--;     33.660
1993-12-18;--:--;     33.660
1993-12-19;--:--;     33.000
1993-12-20;--:--;     33.000
1993-12-21;--:--;     33.000
1993-12-22;--:--;     33.000
1993-12-23;--:--;     32.000
1993-12-24;--:--;     32.000
1993-12-25;--:--;     32.000
1993-12-26;--:--;     32.000
1993-12-27;--:--;     31.000
1993-12-28;--:--;     31.000
1993-12-29;--:--;     31.000
1993-12-30;--:--;     31.000
1993-12-31;--:--;     30.000
1994-01-01;--:--;     30.170
1994-01-02;--:--;     29.980
1994-01-03;--:--;     29.930
1994-01-04;--:--;     29.700
1994-01-05;--:--;     29.640
1994-01-06;--:--;     29.260
1994-01-07;--:--;     29.250
1994-01-08;--:--;     29.190
1994-01-09;--:--;     29.150
1994-01-10;--:--;     29.170
1994-01-11;--:--;     28.920
1994-01-12;--:--;     28.880
1994-01-13;--:--;     28.420
1994-01-14;--:--;     28.400
1994-01-15;--:--;     28.410
1994-01-16;--:--;     28.190
1994-01-17;--:--;     28.190
1994-01-18;--:--;     28.190
1994-01-19;--:--;     28.210
1994-01-20;--:--;     28.200
1994-01-21;--:--;     27.870
1994-01-22;--:--;     27.860
1994-01-23;--:--;     27.660
1994-01-24;--:--;     27.660
1994-01-25;--:--;     27.460
1994-01-26;--:--;     27.470
1994-01-27;--:--;     27.300
1994-01-28;--:--;     27.300
1994-01-29;--:--;     27.330
1994-01-30;--:--;     27.300
1994-01-31;--:--;     27.320
1994-02-01;--:--;     26.900
1994-02-02;--:--;     26.890
1994-02-03;--:--;     26.890
1994-02-04;--:--;     26.740
1994-02-05;--:--;     26.710
1994-02-06;--:--;     26.720
1994-02-07;--:--;     26.730
1994-02-08;--:--;     26.280
1994-02-09;--:--;     26.270
1994-02-10;--:--;     25.890
1994-02-11;--:--;     25.750
1994-02-12;--:--;     25.790
1994-02-13;--:--;     25.800
1994-02-14;--:--;     25.500
1994-02-15;--:--;     25.300
1994-02-16;--:--;     25.100
1994-02-17;--:--;     25.150
1994-02-18;--:--;     25.150
1994-02-19;--:--;     25.000
1994-02-20;--:--;     25.000
1994-02-21;--:--;     25.000
1994-02-22;--:--;     24.900
1994-02-23;--:--;     24.730
1994-02-24;--:--;     24.460
1994-02-25;--:--;     24.460
1994-02-26;--:--;     24.500
1994-02-27;--:--;     24.500
1994-02-28;--:--;     24.470
1994-03-01;--:--;     24.470
1994-03-02;--:--;     24.220
1994-03-03;--:--;     24.110
1994-03-04;--:--;     23.900
1994-03-05;--:--;     23.710
1994-03-06;--:--;     23.710
1994-03-07;--:--;     23.710
1994-03-08;--:--;     23.700
1994-03-09;--:--;     23.240
1994-03-10;--:--;     23.240
1994-03-11;--:--;     22.900
1994-03-12;--:--;     22.700
1994-03-13;--:--;     22.500
1994-03-14;--:--;     22.300
1994-03-15;--:--;     22.200
1994-03-16;--:--;     22.200
1994-03-17;--:--;     22.200
1994-03-18;--:--;     22.200
1994-03-19;--:--;     22.000
1994-03-20;--:--;     22.000
1994-03-21;--:--;     22.340
1994-03-22;--:--;     22.340
1994-03-23;--:--;     22.190
1994-03-24;--:--;     22.180
1994-03-25;--:--;     22.190
1994-03-26;--:--;     21.920
1994-03-27;--:--;     21.920
1994-03-28;--:--;     21.920
1994-03-29;--:--;     21.500
1994-03-30;--:--;     21.300
1994-03-31;--:--;     21.100
1994-04-01;--:--;     21.000
1994-04-02;--:--;     21.000
1994-04-03;--:--;     20.940
1994-04-04;--:--;     20.930
1994-04-05;--:--;     20.600
1994-04-06;--:--;     20.500
1994-04-07;--:--;     20.540
1994-04-08;--:--;     20.540
1994-04-09;--:--;     20.540
1994-04-10;--:--;     20.450
1994-04-11;--:--;     20.450
1994-04-12;--:--;     20.450
1994-04-13;--:--;     20.450
1994-04-14;--:--;     20.390
1994-04-15;--:--;     20.400
1994-04-16;--:--;     20.390
1994-04-17;--:--;     20.000
1994-04-18;--:--;     20.370
1994-04-19;--:--;     20.370
1994-04-20;--:--;     20.390
1994-04-21;--:--;     20.390
1994-04-22;--:--;     20.480
1994-04-23;--:--;     20.490
1994-04-24;--:--;     20.610
1994-04-25;--:--;     20.610
1994-04-26;--:--;     20.960
1994-04-27;--:--;     20.850
1994-04-28;--:--;     21.320
1994-04-29;--:--;     21.000
1994-04-30;--:--;     21.000
1994-05-01;--:--;     21.800
1994-05-02;--:--;     22.000
1994-05-03;--:--;     25.610
1994-05-04;--:--;     33.390
1994-05-05;--:--;     44.710
1994-05-06;--:--;     63.670
1994-05-07;--:--;     80.000
1994-05-08;--:--;    105.000
1994-05-09;--:--;    170.000
1994-05-10;--:--;    239.000
1994-05-11;--:--;    266.000
1994-05-12;--:--;    386.000
1994-05-13;--:--;    588.000
1994-05-14;--:--;    531.000
1994-05-15;--:--;    460.000
1994-05-16;--:--;    428.000
1994-05-17;--:--;    409.000
1994-05-18;--:--;    378.000
1994-05-19;--:--;    337.000
1994-05-20;--:--;    290.000
1994-05-21;--:--;    260.000
1994-05-22;--:--;    242.000
1994-05-23;--:--;    245.000
1994-05-24;--:--;    270.000
1994-05-25;--:--;    300.000
1994-05-26;--:--;    325.000
1994-05-27;--:--;    333.000
1994-05-28;--:--;    337.000
1994-05-29;--:--;    337.000
1994-05-30;--:--;    329.000
1994-05-31;--:--;    311.000
1994-06-01;--:--;    311.000
1994-06-02;--:--;    374.000
1994-06-03;--:--;    535.000
1994-06-04;--:--;    640.000
1994-06-05;--:--;    706.000
1994-06-06;--:--;    683.000
1994-06-07;--:--;    612.000
1994-06-08;--:--;    565.000
1994-06-09;--:--;    535.000
1994-06-10;--:--;    523.000
1994-06-11;--:--;    498.000
1994-06-12;--:--;    490.000
1994-06-13;--:--;    506.000
1994-06-14;--:--;    490.000
1994-06-15;--:--;    494.000
1994-06-16;--:--;    460.000
1994-06-17;--:--;    409.000
1994-06-18;--:--;    374.000
1994-06-19;--:--;    350.000
1994-06-20;--:--;    325.000
1994-06-21;--:--;    325.000
1994-06-22;--:--;    311.000
1994-06-23;--:--;    300.000
1994-06-24;--:--;    308.000
1994-06-25;--:--;    311.000
1994-06-26;--:--;    318.000
1994-06-27;--:--;    287.000
1994-06-28;--:--;    254.000
1994-06-29;--:--;    230.000
1994-06-30;--:--;    222.000
1994-07-01;--:--;    254.000
1994-07-02;--:--;    205.000
1994-07-03;--:--;    179.000
1994-07-04;--:--;    163.000
1994-07-05;--:--;    147.000
1994-07-06;--:--;    141.000
1994-07-07;--:--;    135.000
1994-07-08;--:--;    127.000
1994-07-09;--:--;    122.000
1994-07-10;--:--;    114.000
1994-07-11;--:--;    111.000
1994-07-12;--:--;    109.000
1994-07-13;--:--;    109.000
1994-07-14;--:--;    111.000
1994-07-15;--:--;    107.000
1994-07-16;--:--;    114.000
1994-07-17;--:--;    163.000
1994-07-18;--:--;    165.000
1994-07-19;--:--;    163.000
1994-07-20;--:--;    154.000
1994-07-21;--:--;    143.000
1994-07-22;--:--;    135.000
1994-07-23;--:--;    129.000
1994-07-24;--:--;    125.000
1994-07-25;--:--;    133.000
1994-07-26;--:--;    122.000
1994-07-27;--:--;    116.000
1994-07-28;--:--;    114.000
1994-07-29;--:--;    118.000
1994-07-30;--:--;    120.000
1994-07-31;--:--;    125.000
1994-08-01;--:--;    118.000
1994-08-02;--:--;    111.000
1994-08-03;--:--;    104.000
1994-08-04;--:--;     97.000
1994-08-05;--:--;     93.000
1994-08-06;--:--;     89.000
1994-08-07;--:--;     87.000
1994-08-08;--:--;     86.000
1994-08-09;--:--;     82.000
1994-08-10;--:--;     80.000
