# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4203152
# River:                 STEWART RIVER
# Station:               AT THE MOUTH
# Country:               CA
# Latitude (DD):       63.281944
# Longitude (DD):      -139.24889
# Catchment area (km²):      51000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4203202
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1963-10 - 2016-12
# No. of years:          54
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19451
# DATA
YYYY-MM-DD;hh:mm; Value
1995-01-20;--:--;     70.000
1995-01-21;--:--;     69.800
1995-01-22;--:--;     69.700
1995-01-23;--:--;     69.500
1995-01-24;--:--;     69.200
1995-01-25;--:--;     68.900
1995-01-26;--:--;     68.600
1995-01-27;--:--;     68.300
1995-01-28;--:--;     68.000
1995-01-29;--:--;     67.900
1995-01-30;--:--;     67.800
1995-01-31;--:--;     67.700
1995-02-01;--:--;     67.600
1995-02-02;--:--;     67.500
1995-02-03;--:--;     67.300
1995-02-04;--:--;     67.100
1995-02-05;--:--;     66.900
1995-02-06;--:--;     66.700
1995-02-07;--:--;     66.500
1995-02-08;--:--;     66.300
1995-02-09;--:--;     66.200
1995-02-10;--:--;     66.100
1995-02-11;--:--;     66.000
1995-02-12;--:--;     65.700
1995-02-13;--:--;     65.500
1995-02-14;--:--;     65.300
1995-02-15;--:--;     65.200
1995-02-16;--:--;     65.000
1995-02-17;--:--;     64.800
1995-02-18;--:--;     64.700
1995-02-19;--:--;     64.500
1995-02-20;--:--;     64.400
1995-02-21;--:--;     64.300
1995-02-22;--:--;     64.200
1995-02-23;--:--;     64.100
1995-02-24;--:--;     64.000
1995-02-25;--:--;     64.000
1995-02-26;--:--;     64.000
1995-02-27;--:--;     64.000
1995-02-28;--:--;     64.000
1995-03-01;--:--;     63.900
1995-03-02;--:--;     63.900
1995-03-03;--:--;     63.800
1995-03-04;--:--;     63.800
1995-03-05;--:--;     63.700
1995-03-06;--:--;     63.600
1995-03-07;--:--;     63.500
1995-03-08;--:--;     63.400
1995-03-09;--:--;     63.300
1995-03-10;--:--;     63.300
1995-03-11;--:--;     63.300
1995-03-12;--:--;     63.300
1995-03-13;--:--;     63.300
1995-03-14;--:--;     63.200
1995-03-15;--:--;     63.200
1995-03-16;--:--;     63.100
1995-03-17;--:--;     63.100
1995-03-18;--:--;     63.100
1995-03-19;--:--;     63.100
1995-03-20;--:--;     63.100
1995-03-21;--:--;     63.100
1995-03-22;--:--;     63.100
1995-03-23;--:--;     63.100
1995-03-24;--:--;     63.100
1995-03-25;--:--;     63.000
1995-03-26;--:--;     63.100
1995-03-27;--:--;     63.300
1995-03-28;--:--;     63.500
1995-03-29;--:--;     63.600
1995-03-30;--:--;     63.700
1995-03-31;--:--;     63.800
1995-04-01;--:--;     63.800
1995-04-02;--:--;     63.900
1995-04-03;--:--;     63.900
1995-04-04;--:--;     64.000
1995-04-05;--:--;     64.000
1995-04-06;--:--;     64.400
1995-04-07;--:--;     65.000
1995-04-08;--:--;     65.800
1995-04-09;--:--;     66.700
1995-04-10;--:--;     67.500
1995-04-11;--:--;     69.500
1995-04-12;--:--;     71.000
1995-04-13;--:--;     74.000
1995-04-14;--:--;     76.500
1995-04-15;--:--;     79.500
1995-04-16;--:--;     84.000
1995-04-17;--:--;     89.000
1995-04-18;--:--;     95.000
1995-04-19;--:--;    100.000
1995-04-20;--:--;    109.000
1995-04-21;--:--;    119.000
1995-04-22;--:--;    130.000
1995-04-23;--:--;    140.000
1995-04-24;--:--;    159.000
1995-04-25;--:--;    180.000
1995-04-26;--:--;    210.000
1995-04-27;--:--;    240.000
1995-04-28;--:--;    290.000
1995-04-29;--:--;    350.000
1995-04-30;--:--;    524.000
1995-05-01;--:--;    625.000
1995-05-02;--:--;    775.000
1995-05-03;--:--;    878.000
1995-05-04;--:--;    925.000
1995-05-05;--:--;    928.000
1995-05-06;--:--;    893.000
1995-05-07;--:--;    831.000
1995-05-08;--:--;    818.000
1995-05-09;--:--;    864.000
1995-05-10;--:--;    955.000
1995-05-11;--:--;   1020.000
1995-05-12;--:--;   1090.000
1995-05-13;--:--;   1170.000
1995-05-14;--:--;   1290.000
1995-05-15;--:--;   1450.000
1995-05-16;--:--;   1580.000
1995-05-17;--:--;   1620.000
1995-05-18;--:--;   1590.000
1995-05-19;--:--;   1510.000
1995-05-20;--:--;   1360.000
1995-05-21;--:--;   1210.000
1995-05-22;--:--;   1100.000
1995-05-23;--:--;    995.000
1995-05-24;--:--;    903.000
1995-05-25;--:--;    844.000
1995-05-26;--:--;    791.000
1995-05-27;--:--;    716.000
1995-05-28;--:--;    686.000
1995-05-29;--:--;    749.000
1995-05-30;--:--;    962.000
1995-05-31;--:--;   1140.000
1995-06-01;--:--;   1140.000
1995-06-02;--:--;   1010.000
1995-06-03;--:--;    897.000
1995-06-04;--:--;    806.000
1995-06-05;--:--;    735.000
1995-06-06;--:--;    699.000
1995-06-07;--:--;    702.000
1995-06-08;--:--;    734.000
1995-06-09;--:--;    911.000
1995-06-10;--:--;   1140.000
1995-06-11;--:--;   1140.000
1995-06-12;--:--;   1130.000
1995-06-13;--:--;   1180.000
1995-06-14;--:--;   1200.000
1995-06-15;--:--;   1210.000
1995-06-16;--:--;   1160.000
1995-06-17;--:--;   1090.000
1995-06-18;--:--;   1050.000
1995-06-19;--:--;   1010.000
1995-06-20;--:--;    967.000
1995-06-21;--:--;    940.000
1995-06-22;--:--;    904.000
1995-06-23;--:--;    844.000
1995-06-24;--:--;    780.000
1995-06-25;--:--;    734.000
1995-06-26;--:--;    696.000
1995-06-27;--:--;    702.000
1995-06-28;--:--;    712.000
1995-06-29;--:--;    695.000
1995-06-30;--:--;    658.000
1995-07-01;--:--;    642.000
1995-07-02;--:--;    633.000
1995-07-03;--:--;    616.000
1995-07-04;--:--;    601.000
1995-07-05;--:--;    589.000
1995-07-06;--:--;    577.000
1995-07-07;--:--;    564.000
1995-07-08;--:--;    547.000
1995-07-09;--:--;    527.000
1995-07-10;--:--;    504.000
1995-07-11;--:--;    478.000
1995-07-12;--:--;    468.000
1995-07-13;--:--;    487.000
1995-07-14;--:--;    471.000
1995-07-15;--:--;    445.000
1995-07-16;--:--;    442.000
1995-07-17;--:--;    457.000
1995-07-18;--:--;    459.000
1995-07-19;--:--;    487.000
1995-07-20;--:--;    494.000
1995-07-21;--:--;    476.000
1995-07-22;--:--;    460.000
1995-07-23;--:--;    457.000
1995-07-24;--:--;    458.000
1995-07-25;--:--;    477.000
1995-07-26;--:--;    537.000
1995-07-27;--:--;    576.000
1995-07-28;--:--;    611.000
1995-07-29;--:--;    630.000
1995-07-30;--:--;    670.000
1995-07-31;--:--;    680.000
1995-08-01;--:--;    641.000
1995-08-02;--:--;    625.000
1995-08-03;--:--;    608.000
1995-08-04;--:--;    591.000
1995-08-05;--:--;    581.000
1995-08-06;--:--;    585.000
1995-08-07;--:--;    617.000
1995-08-08;--:--;    672.000
1995-08-09;--:--;    700.000
1995-08-10;--:--;    687.000
1995-08-11;--:--;    663.000
1995-08-12;--:--;    627.000
1995-08-13;--:--;    596.000
1995-08-14;--:--;    560.000
1995-08-15;--:--;    532.000
1995-08-16;--:--;    508.000
1995-08-17;--:--;    489.000
1995-08-18;--:--;    475.000
1995-08-19;--:--;    482.000
1995-08-20;--:--;    491.000
1995-08-21;--:--;    487.000
1995-08-22;--:--;    474.000
1995-08-23;--:--;    464.000
1995-08-24;--:--;    479.000
1995-08-25;--:--;    498.000
1995-08-26;--:--;    517.000
1995-08-27;--:--;    509.000
1995-08-28;--:--;    507.000
1995-08-29;--:--;    503.000
1995-08-30;--:--;    511.000
1995-08-31;--:--;    502.000
1995-09-01;--:--;    493.000
1995-09-02;--:--;    485.000
1995-09-03;--:--;    495.000
1995-09-04;--:--;    573.000
1995-09-05;--:--;    725.000
1995-09-06;--:--;    859.000
1995-09-07;--:--;    924.000
1995-09-08;--:--;    943.000
1995-09-09;--:--;    916.000
1995-09-10;--:--;    868.000
1995-09-11;--:--;    819.000
1995-09-12;--:--;    807.000
1995-09-13;--:--;    837.000
1995-09-14;--:--;    895.000
1995-09-15;--:--;   1030.000
1995-09-16;--:--;   1090.000
1995-09-17;--:--;   1030.000
1995-09-18;--:--;    963.000
1995-09-19;--:--;    903.000
1995-09-20;--:--;    858.000
1995-09-21;--:--;    805.000
1995-09-22;--:--;    756.000
1995-09-23;--:--;    710.000
1995-09-24;--:--;    673.000
1995-09-25;--:--;    637.000
1995-09-26;--:--;    608.000
1995-09-27;--:--;    590.000
1995-09-28;--:--;    571.000
1995-09-29;--:--;    549.000
1995-09-30;--:--;    526.000
1995-10-01;--:--;    523.000
1995-10-02;--:--;    530.000
1995-10-03;--:--;    518.000
1995-10-04;--:--;    507.000
1995-10-05;--:--;    502.000
1995-10-06;--:--;    498.000
1995-10-07;--:--;    490.000
1995-10-08;--:--;    481.000
1995-10-09;--:--;    472.000
1995-10-10;--:--;    463.000
1995-10-11;--:--;    459.000
1995-10-12;--:--;    460.000
1995-10-13;--:--;    458.000
1995-10-14;--:--;    450.000
1995-10-15;--:--;    431.000
1995-10-16;--:--;    406.000
1995-10-17;--:--;    376.000
1995-10-18;--:--;    346.000
1995-10-19;--:--;    309.000
1995-10-20;--:--;    278.000
1995-10-21;--:--;    243.000
1995-10-22;--:--;    238.000
1995-10-23;--:--;    242.000
1995-10-24;--:--;    250.000
1995-10-25;--:--;    253.000
1995-10-26;--:--;    251.000
1995-10-27;--:--;    240.000
1995-10-28;--:--;    230.000
1995-10-29;--:--;    211.000
1995-10-30;--:--;    195.000
1995-10-31;--:--;    185.000
1995-11-01;--:--;    173.000
1995-11-02;--:--;    169.000
1995-11-03;--:--;    168.000
1995-11-04;--:--;    169.000
1995-11-05;--:--;    173.000
1995-11-06;--:--;    182.000
1995-11-07;--:--;    192.000
1995-11-08;--:--;    198.000
1995-11-09;--:--;    203.000
1995-11-10;--:--;    210.000
1995-11-11;--:--;    211.000
1995-11-12;--:--;    212.000
1995-11-13;--:--;    211.000
1995-11-14;--:--;    209.000
1995-11-15;--:--;    204.000
1995-11-16;--:--;    198.000
1995-11-17;--:--;    191.000
1995-11-18;--:--;    185.000
1995-11-19;--:--;    178.000
1995-11-20;--:--;    170.000
1995-11-21;--:--;    163.000
1995-11-22;--:--;    158.000
1995-11-23;--:--;    152.000
1995-11-24;--:--;    148.000
1995-11-25;--:--;    142.000
1995-11-26;--:--;    139.000
1995-11-27;--:--;    133.000
1995-11-28;--:--;    130.000
1995-11-29;--:--;    128.000
1995-11-30;--:--;    124.000
1995-12-01;--:--;    121.000
1995-12-02;--:--;    119.000
1995-12-03;--:--;    114.000
1995-12-04;--:--;    111.000
1995-12-05;--:--;    108.000
1995-12-06;--:--;    103.000
1995-12-07;--:--;    100.000
1995-12-08;--:--;     97.000
1995-12-09;--:--;     95.000
1995-12-10;--:--;     93.000
1995-12-11;--:--;     91.000
1995-12-12;--:--;     90.000
1995-12-13;--:--;     88.000
1995-12-14;--:--;     87.000
1995-12-15;--:--;     86.000
1995-12-16;--:--;     85.000
1995-12-17;--:--;     84.000
1995-12-18;--:--;     83.000
1995-12-19;--:--;     82.000
1995-12-20;--:--;     81.000
1995-12-21;--:--;     80.000
1995-12-22;--:--;     78.000
1995-12-23;--:--;     77.000
1995-12-24;--:--;     76.500
1995-12-25;--:--;     76.000
1995-12-26;--:--;     75.000
1995-12-27;--:--;     74.000
1995-12-28;--:--;     73.000
1995-12-29;--:--;     72.000
1995-12-30;--:--;     71.000
1995-12-31;--:--;     70.500
1996-01-01;--:--;     69.600
1996-01-02;--:--;     68.800
1996-01-03;--:--;     68.000
1996-01-04;--:--;     67.500
1996-01-05;--:--;     67.200
1996-01-06;--:--;     66.700
1996-01-07;--:--;     66.400
1996-01-08;--:--;     65.900
1996-01-09;--:--;     65.700
1996-01-10;--:--;     65.600
1996-01-11;--:--;     64.900
1996-01-12;--:--;     64.400
1996-01-13;--:--;     63.900
1996-01-14;--:--;     63.400
1996-01-15;--:--;     63.100
1996-01-16;--:--;     62.600
1996-01-17;--:--;     62.400
1996-01-18;--:--;     61.900
1996-01-19;--:--;     61.600
1996-01-20;--:--;     61.200
1996-01-21;--:--;     60.900
1996-01-22;--:--;     60.500
1996-01-23;--:--;     60.200
1996-01-24;--:--;     60.000
1996-01-25;--:--;     59.500
1996-01-26;--:--;     59.300
1996-01-27;--:--;     59.000
1996-01-28;--:--;     58.800
1996-01-29;--:--;     58.400
1996-01-30;--:--;     58.100
1996-01-31;--:--;     57.900
1996-02-01;--:--;     57.400
1996-02-02;--:--;     57.200
1996-02-03;--:--;     56.800
1996-02-04;--:--;     56.600
1996-02-05;--:--;     56.100
1996-02-06;--:--;     55.700
1996-02-07;--:--;     55.500
1996-02-08;--:--;     55.200
1996-02-09;--:--;     55.000
1996-02-10;--:--;     55.000
1996-02-11;--:--;     54.800
1996-02-12;--:--;     54.600
1996-02-13;--:--;     54.400
1996-02-14;--:--;     54.200
1996-02-15;--:--;     54.200
1996-02-16;--:--;     54.000
1996-02-17;--:--;     53.700
1996-02-18;--:--;     53.700
1996-02-19;--:--;     53.500
1996-02-20;--:--;     53.500
1996-02-21;--:--;     53.300
1996-02-22;--:--;     53.300
1996-02-23;--:--;     53.300
1996-02-24;--:--;     53.100
1996-02-25;--:--;     53.100
1996-02-26;--:--;     52.900
1996-02-27;--:--;     53.000
1996-02-28;--:--;     52.900
1996-02-29;--:--;     52.700
1996-03-01;--:--;     52.700
1996-03-02;--:--;     52.700
1996-03-03;--:--;     52.700
1996-03-04;--:--;     52.500
1996-03-05;--:--;     52.600
1996-03-06;--:--;     52.700
1996-03-07;--:--;     52.700
1996-03-08;--:--;     52.900
1996-03-09;--:--;     52.900
1996-03-10;--:--;     53.100
1996-03-11;--:--;     53.400
1996-03-12;--:--;     53.400
1996-03-13;--:--;     53.600
1996-03-14;--:--;     53.600
1996-03-15;--:--;     53.800
1996-03-16;--:--;     53.800
1996-03-17;--:--;     54.000
1996-03-18;--:--;     54.200
1996-03-19;--:--;     54.400
1996-03-20;--:--;     54.600
1996-03-21;--:--;     54.600
1996-03-22;--:--;     54.900
1996-03-23;--:--;     55.100
1996-03-24;--:--;     55.300
1996-03-25;--:--;     55.500
1996-03-26;--:--;     55.700
1996-03-27;--:--;     56.000
1996-03-28;--:--;     56.200
1996-03-29;--:--;     56.400
1996-03-30;--:--;     56.800
1996-03-31;--:--;     57.100
1996-04-01;--:--;     57.500
1996-04-02;--:--;     57.700
1996-04-03;--:--;     58.200
1996-04-04;--:--;     58.400
1996-04-05;--:--;     59.100
1996-04-06;--:--;     60.100
1996-04-07;--:--;     60.800
1996-04-08;--:--;     61.300
1996-04-09;--:--;     61.800
1996-04-10;--:--;     62.000
1996-04-11;--:--;     62.500
1996-04-12;--:--;     63.000
1996-04-13;--:--;     64.000
1996-04-14;--:--;     65.300
1996-04-15;--:--;     66.300
1996-04-16;--:--;     67.400
1996-04-17;--:--;     69.200
1996-04-18;--:--;     70.900
1996-04-19;--:--;     72.900
1996-04-20;--:--;     76.200
1996-04-21;--:--;     78.300
1996-04-22;--:--;     84.000
1996-04-23;--:--;     87.000
1996-04-24;--:--;     91.600
1996-04-25;--:--;     96.400
1996-04-26;--:--;    101.000
1996-04-27;--:--;    106.000
1996-04-28;--:--;    120.000
1996-04-29;--:--;    136.000
1996-04-30;--:--;    155.000
1996-05-01;--:--;    177.000
1996-05-02;--:--;    199.000
1996-05-03;--:--;    224.000
1996-05-04;--:--;    252.000
1996-05-05;--:--;    289.000
1996-05-06;--:--;    332.000
1996-05-07;--:--;    382.000
1996-05-08;--:--;    398.000
1996-05-09;--:--;    406.000
1996-05-10;--:--;    375.000
1996-05-11;--:--;    361.000
1996-05-12;--:--;    347.000
1996-05-13;--:--;    337.000
1996-05-14;--:--;    346.000
1996-05-15;--:--;    354.000
1996-05-16;--:--;    359.000
1996-05-17;--:--;    369.000
1996-05-18;--:--;    382.000
1996-05-19;--:--;    389.000
1996-05-20;--:--;    394.000
1996-05-21;--:--;    412.000
1996-05-22;--:--;    469.000
1996-05-23;--:--;    554.000
1996-05-24;--:--;    706.000
1996-05-25;--:--;    890.000
1996-05-26;--:--;   1080.000
1996-05-27;--:--;   1260.000
1996-05-28;--:--;   1410.000
1996-05-29;--:--;   1610.000
1996-05-30;--:--;   1790.000
1996-05-31;--:--;   1840.000
1996-06-01;--:--;   1810.000
1996-06-02;--:--;   1660.000
1996-06-03;--:--;   1560.000
1996-06-04;--:--;   1580.000
1996-06-05;--:--;   1640.000
1996-06-06;--:--;   1650.000
1996-06-07;--:--;   1590.000
1996-06-08;--:--;   1320.000
1996-06-09;--:--;   1080.000
1996-06-10;--:--;    993.000
1996-06-11;--:--;   1180.000
1996-06-12;--:--;   1430.000
1996-06-13;--:--;   1810.000
1996-06-14;--:--;   1780.000
1996-06-15;--:--;   1530.000
1996-06-16;--:--;   1360.000
1996-06-17;--:--;   1280.000
1996-06-18;--:--;   1230.000
1996-06-19;--:--;   1200.000
1996-06-20;--:--;   1150.000
1996-06-21;--:--;   1110.000
1996-06-22;--:--;   1080.000
1996-06-23;--:--;   1050.000
1996-06-24;--:--;   1020.000
1996-06-25;--:--;   1020.000
1996-06-26;--:--;   1030.000
1996-06-27;--:--;   1030.000
1996-06-28;--:--;   1010.000
1996-06-29;--:--;    972.000
1996-06-30;--:--;    920.000
1996-07-01;--:--;    843.000
1996-07-02;--:--;    775.000
1996-07-03;--:--;    736.000
1996-07-04;--:--;    691.000
1996-07-05;--:--;    653.000
1996-07-06;--:--;    655.000
1996-07-07;--:--;    640.000
1996-07-08;--:--;    610.000
1996-07-09;--:--;    587.000
1996-07-10;--:--;    576.000
1996-07-11;--:--;    580.000
1996-07-12;--:--;    617.000
1996-07-13;--:--;    684.000
1996-07-14;--:--;    876.000
1996-07-15;--:--;   1030.000
1996-07-16;--:--;   1070.000
1996-07-17;--:--;   1070.000
1996-07-18;--:--;   1070.000
1996-07-19;--:--;   1130.000
1996-07-20;--:--;   1100.000
1996-07-21;--:--;   1010.000
1996-07-22;--:--;    954.000
1996-07-23;--:--;    890.000
1996-07-24;--:--;    829.000
1996-07-25;--:--;    774.000
1996-07-26;--:--;    739.000
1996-07-27;--:--;    734.000
1996-07-28;--:--;    721.000
1996-07-29;--:--;    678.000
1996-07-30;--:--;    648.000
1996-07-31;--:--;    614.000
1996-08-01;--:--;    584.000
1996-08-02;--:--;    556.000
1996-08-03;--:--;    533.000
1996-08-04;--:--;    516.000
1996-08-05;--:--;    514.000
1996-08-06;--:--;    514.000
1996-08-07;--:--;    546.000
1996-08-08;--:--;    629.000
1996-08-09;--:--;    698.000
1996-08-10;--:--;    778.000
1996-08-11;--:--;    823.000
1996-08-12;--:--;    809.000
1996-08-13;--:--;    768.000
1996-08-14;--:--;    732.000
1996-08-15;--:--;    689.000
1996-08-16;--:--;    671.000
1996-08-17;--:--;    682.000
1996-08-18;--:--;    712.000
1996-08-19;--:--;    706.000
1996-08-20;--:--;    667.000
1996-08-21;--:--;    637.000
1996-08-22;--:--;    631.000
1996-08-23;--:--;    644.000
1996-08-24;--:--;    670.000
1996-08-25;--:--;    696.000
1996-08-26;--:--;    789.000
1996-08-27;--:--;    896.000
1996-08-28;--:--;    924.000
1996-08-29;--:--;    942.000
1996-08-30;--:--;    961.000
1996-08-31;--:--;    943.000
1996-09-01;--:--;    925.000
1996-09-02;--:--;    933.000
1996-09-03;--:--;    956.000
1996-09-04;--:--;    961.000
1996-09-05;--:--;    929.000
1996-09-06;--:--;    897.000
1996-09-07;--:--;    850.000
1996-09-08;--:--;    801.000
1996-09-09;--:--;    757.000
1996-09-10;--:--;    710.000
1996-09-11;--:--;    672.000
1996-09-12;--:--;    643.000
1996-09-13;--:--;    621.000
1996-09-14;--:--;    611.000
1996-09-15;--:--;    628.000
1996-09-16;--:--;    673.000
1996-09-17;--:--;    700.000
1996-09-18;--:--;    723.000
1996-09-19;--:--;    772.000
1996-09-20;--:--;    797.000
1996-09-21;--:--;    786.000
1996-09-22;--:--;    769.000
1996-09-23;--:--;    751.000
1996-09-24;--:--;    735.000
1996-09-25;--:--;    714.000
1996-09-26;--:--;    690.000
1996-09-27;--:--;    669.000
1996-09-28;--:--;    658.000
1996-09-29;--:--;    643.000
1996-09-30;--:--;    624.000
1996-10-01;--:--;    597.000
1996-10-02;--:--;    556.000
1996-10-03;--:--;    517.000
1996-10-04;--:--;    464.000
1996-10-05;--:--;    393.000
1996-10-06;--:--;    354.000
1996-10-07;--:--;    344.000
1996-10-08;--:--;    332.000
1996-10-09;--:--;    329.000
1996-10-10;--:--;    330.000
1996-10-11;--:--;    334.000
1996-10-12;--:--;    337.000
1996-10-13;--:--;    336.000
1996-10-14;--:--;    304.000
1996-10-15;--:--;    292.000
1996-10-16;--:--;    281.000
1996-10-17;--:--;    267.000
1996-10-18;--:--;    246.000
1996-10-19;--:--;    197.000
1996-10-20;--:--;    179.000
1996-10-21;--:--;    154.000
1996-10-22;--:--;    150.000
1996-10-23;--:--;    154.000
1996-10-24;--:--;    161.000
1996-10-25;--:--;    169.000
1996-10-26;--:--;    176.000
1996-10-27;--:--;    185.000
1996-10-28;--:--;    194.000
1996-10-29;--:--;    204.000
1996-10-30;--:--;    224.000
1996-10-31;--:--;    232.000
1996-11-01;--:--;    239.000
1996-11-02;--:--;    247.000
1996-11-03;--:--;    248.000
1996-11-04;--:--;    249.000
1996-11-05;--:--;    249.000
1996-11-06;--:--;    246.000
1996-11-07;--:--;    241.000
1996-11-08;--:--;    237.000
1996-11-09;--:--;    227.000
1996-11-10;--:--;    217.000
1996-11-11;--:--;    205.000
1996-11-12;--:--;    194.000
1996-11-13;--:--;    185.000
1996-11-14;--:--;    183.000
1996-11-15;--:--;    181.000
1996-11-16;--:--;    178.000
1996-11-17;--:--;    176.000
1996-11-18;--:--;    174.000
1996-11-19;--:--;    172.000
1996-11-20;--:--;    170.000
1996-11-21;--:--;    164.000
1996-11-22;--:--;    163.000
1996-11-23;--:--;    162.000
1996-11-24;--:--;    157.000
1996-11-25;--:--;    153.000
1996-11-26;--:--;    146.000
1996-11-27;--:--;    139.000
1996-11-28;--:--;    136.000
1996-11-29;--:--;    134.000
1996-11-30;--:--;    132.000
1996-12-01;--:--;    130.000
1996-12-02;--:--;    129.000
1996-12-03;--:--;    128.000
1996-12-04;--:--;    129.000
1996-12-05;--:--;    131.000
1996-12-06;--:--;    127.000
1996-12-07;--:--;    124.000
1996-12-08;--:--;    122.000
1996-12-09;--:--;    120.000
1996-12-10;--:--;    118.000
1996-12-11;--:--;    116.000
1996-12-12;--:--;    114.000
1996-12-13;--:--;    112.000
1996-12-14;--:--;    110.000
1996-12-15;--:--;    108.000
1996-12-16;--:--;    106.000
1996-12-17;--:--;    104.000
1996-12-18;--:--;    103.000
1996-12-19;--:--;    102.000
1996-12-20;--:--;    100.000
1996-12-21;--:--;     99.200
1996-12-22;--:--;     98.000
1996-12-23;--:--;     96.500
1996-12-24;--:--;     95.400
1996-12-25;--:--;     94.300
1996-12-26;--:--;     93.100
1996-12-27;--:--;     92.100
1996-12-28;--:--;     90.600
1996-12-29;--:--;     89.600
1996-12-30;--:--;     88.200
1996-12-31;--:--;     87.500
1997-01-01;--:--;     85.600
1997-01-02;--:--;     84.600
1997-01-03;--:--;     83.900
1997-01-04;--:--;     82.900
1997-01-05;--:--;     81.900
1997-01-06;--:--;     81.000
1997-01-07;--:--;     80.300
1997-01-08;--:--;     79.400
1997-01-09;--:--;     78.800
1997-01-10;--:--;     77.900
1997-01-11;--:--;     77.300
1997-01-12;--:--;     76.300
1997-01-13;--:--;     75.800
1997-01-14;--:--;     74.900
1997-01-15;--:--;     74.300
1997-01-16;--:--;     73.400
1997-01-17;--:--;     72.800
1997-01-18;--:--;     72.300
1997-01-19;--:--;     71.400
1997-01-20;--:--;     70.900
1997-01-21;--:--;     70.300
1997-01-22;--:--;     69.500
1997-01-23;--:--;     68.900
1997-01-24;--:--;     68.100
1997-01-25;--:--;     67.600
1997-01-26;--:--;     67.100
1997-01-27;--:--;     66.300
1997-01-28;--:--;     65.800
1997-01-29;--:--;     65.200
1997-01-30;--:--;     64.500
1997-01-31;--:--;     64.000
1997-02-01;--:--;     63.200
1997-02-02;--:--;     62.700
1997-02-03;--:--;     62.200
1997-02-04;--:--;     61.800
1997-02-05;--:--;     61.300
1997-02-06;--:--;     60.600
1997-02-07;--:--;     60.300
1997-02-08;--:--;     60.100
1997-02-09;--:--;     60.000
1997-02-10;--:--;     58.700
1997-02-11;--:--;     58.200
1997-02-12;--:--;     58.000
1997-02-13;--:--;     57.500
1997-02-14;--:--;     57.100
1997-02-15;--:--;     56.600
1997-02-16;--:--;     56.400
1997-02-17;--:--;     56.000
1997-02-18;--:--;     55.500
1997-02-19;--:--;     55.100
1997-02-20;--:--;     54.900
1997-02-21;--:--;     54.500
1997-02-22;--:--;     54.000
1997-02-23;--:--;     53.800
1997-02-24;--:--;     53.400
1997-02-25;--:--;     53.200
1997-02-26;--:--;     52.800
1997-02-27;--:--;     52.600
1997-02-28;--:--;     52.400
1997-03-01;--:--;     51.800
1997-03-02;--:--;     51.600
1997-03-03;--:--;     51.100
1997-03-04;--:--;     50.900
1997-03-05;--:--;     50.700
1997-03-06;--:--;     50.500
1997-03-07;--:--;     50.400
1997-03-08;--:--;     50.000
1997-03-09;--:--;     49.800
1997-03-10;--:--;     49.600
1997-03-11;--:--;     49.400
1997-03-12;--:--;     49.200
1997-03-13;--:--;     49.000
1997-03-14;--:--;     48.800
1997-03-15;--:--;     48.600
1997-03-16;--:--;     48.400
1997-03-17;--:--;     48.200
1997-03-18;--:--;     48.000
1997-03-19;--:--;     47.800
1997-03-20;--:--;     47.700
1997-03-21;--:--;     47.700
1997-03-22;--:--;     47.700
1997-03-23;--:--;     47.700
1997-03-24;--:--;     47.700
1997-03-25;--:--;     47.500
1997-03-26;--:--;     47.500
1997-03-27;--:--;     47.500
1997-03-28;--:--;     47.500
1997-03-29;--:--;     47.700
1997-03-30;--:--;     47.700
1997-03-31;--:--;     47.900
1997-04-01;--:--;     48.000
1997-04-02;--:--;     48.000
1997-04-03;--:--;     48.200
1997-04-04;--:--;     48.400
1997-04-05;--:--;     48.600
1997-04-06;--:--;     49.000
1997-04-07;--:--;     49.200
1997-04-08;--:--;     49.400
1997-04-09;--:--;     49.600
1997-04-10;--:--;     50.200
1997-04-11;--:--;     50.600
1997-04-12;--:--;     51.200
1997-04-13;--:--;     52.200
1997-04-14;--:--;     53.200
1997-04-15;--:--;     53.800
1997-04-16;--:--;     54.700
1997-04-17;--:--;     55.400
1997-04-18;--:--;     57.100
1997-04-19;--:--;     58.900
1997-04-20;--:--;     61.100
1997-04-21;--:--;     63.000
1997-04-22;--:--;     66.100
1997-04-23;--:--;     74.600
1997-04-24;--:--;     84.000
1997-04-25;--:--;     94.500
1997-04-26;--:--;    106.000
1997-04-27;--:--;    127.000
1997-04-28;--:--;    151.000
1997-04-29;--:--;    200.000
1997-04-30;--:--;    400.000
1997-05-01;--:--;    600.000
1997-05-02;--:--;    700.000
1997-05-03;--:--;    750.000
1997-05-04;--:--;    550.000
1997-05-05;--:--;    713.000
1997-05-06;--:--;    809.000
1997-05-07;--:--;    935.000
1997-05-08;--:--;    923.000
1997-05-09;--:--;   1030.000
1997-05-10;--:--;    964.000
1997-05-11;--:--;    897.000
1997-05-12;--:--;    821.000
