# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208360
# River:                 MUSKWA RIVER
# Station:               NEAR FORT NELSON
# Country:               CA
# Latitude (DD):       58.788334
# Longitude (DD):      -122.65916
# Catchment area (km²):      20300.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208366
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1944-08 - 2013-12
# No. of years:          70
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25351
# DATA
YYYY-MM-DD;hh:mm; Value
1980-01-21;--:--;     12.200
1980-01-22;--:--;     12.500
1980-01-23;--:--;     12.700
1980-01-24;--:--;     12.900
1980-01-25;--:--;     13.000
1980-01-26;--:--;     13.000
1980-01-27;--:--;     13.000
1980-01-28;--:--;     13.000
1980-01-29;--:--;     13.000
1980-01-30;--:--;     12.900
1980-01-31;--:--;     13.100
1980-02-01;--:--;     13.200
1980-02-02;--:--;     13.400
1980-02-03;--:--;     13.800
1980-02-04;--:--;     14.100
1980-02-05;--:--;     14.400
1980-02-06;--:--;     14.700
1980-02-07;--:--;     15.000
1980-02-08;--:--;     15.300
1980-02-09;--:--;     15.400
1980-02-10;--:--;     15.300
1980-02-11;--:--;     15.100
1980-02-12;--:--;     15.000
1980-02-13;--:--;     14.800
1980-02-14;--:--;     14.700
1980-02-15;--:--;     14.600
1980-02-16;--:--;     14.400
1980-02-17;--:--;     14.200
1980-02-18;--:--;     14.000
1980-02-19;--:--;     13.800
1980-02-20;--:--;     13.700
1980-02-21;--:--;     13.700
1980-02-22;--:--;     13.800
1980-02-23;--:--;     13.900
1980-02-24;--:--;     13.900
1980-02-25;--:--;     14.000
1980-02-26;--:--;     13.900
1980-02-27;--:--;     13.800
1980-02-28;--:--;     13.700
1980-02-29;--:--;     13.600
1980-03-01;--:--;     13.400
1980-03-02;--:--;     13.100
1980-03-03;--:--;     13.000
1980-03-04;--:--;     13.000
1980-03-05;--:--;     13.000
1980-03-06;--:--;     12.900
1980-03-07;--:--;     12.900
1980-03-08;--:--;     12.900
1980-03-09;--:--;     12.800
1980-03-10;--:--;     12.800
1980-03-11;--:--;     12.800
1980-03-12;--:--;     12.900
1980-03-13;--:--;     12.900
1980-03-14;--:--;     13.000
1980-03-15;--:--;     13.100
1980-03-16;--:--;     13.200
1980-03-17;--:--;     13.400
1980-03-18;--:--;     13.700
1980-03-19;--:--;     14.100
1980-03-20;--:--;     14.300
1980-03-21;--:--;     14.600
1980-03-22;--:--;     15.000
1980-03-23;--:--;     15.400
1980-03-24;--:--;     15.700
1980-03-25;--:--;     16.000
1980-03-26;--:--;     16.400
1980-03-27;--:--;     16.800
1980-03-28;--:--;     17.300
1980-03-29;--:--;     17.800
1980-03-30;--:--;     18.600
1980-03-31;--:--;     19.300
1980-04-01;--:--;     20.000
1980-04-02;--:--;     20.200
1980-04-03;--:--;     20.200
1980-04-04;--:--;     20.300
1980-04-05;--:--;     20.400
1980-04-06;--:--;     20.500
1980-04-07;--:--;     20.600
1980-04-08;--:--;     20.800
1980-04-09;--:--;     21.100
1980-04-10;--:--;     21.600
1980-04-11;--:--;     22.300
1980-04-12;--:--;     23.600
1980-04-13;--:--;     24.800
1980-04-14;--:--;     27.000
1980-04-15;--:--;     30.000
1980-04-16;--:--;     34.000
1980-04-17;--:--;     42.000
1980-04-18;--:--;     54.000
1980-04-19;--:--;     80.000
1980-04-20;--:--;    122.000
1980-04-21;--:--;    131.000
1980-04-22;--:--;    130.000
1980-04-23;--:--;    123.000
1980-04-24;--:--;    116.000
1980-04-25;--:--;    111.000
1980-04-26;--:--;    104.000
1980-04-27;--:--;     99.000
1980-04-28;--:--;     94.500
1980-04-29;--:--;     87.400
1980-04-30;--:--;     84.400
1980-05-01;--:--;     78.200
1980-05-02;--:--;     77.700
1980-05-03;--:--;     77.200
1980-05-04;--:--;     71.300
1980-05-05;--:--;     69.300
1980-05-06;--:--;     66.400
1980-05-07;--:--;     64.500
1980-05-08;--:--;     64.000
1980-05-09;--:--;     64.500
1980-05-10;--:--;     65.500
1980-05-11;--:--;     68.000
1980-05-12;--:--;     71.000
1980-05-13;--:--;     77.500
1980-05-14;--:--;     84.000
1980-05-15;--:--;     90.500
1980-05-16;--:--;     99.000
1980-05-17;--:--;    110.000
1980-05-18;--:--;    114.000
1980-05-19;--:--;    112.000
1980-05-20;--:--;    107.000
1980-05-21;--:--;    105.000
1980-05-22;--:--;    120.000
1980-05-23;--:--;    210.000
1980-05-24;--:--;    520.000
1980-05-25;--:--;    505.000
1980-05-26;--:--;    445.000
1980-05-27;--:--;    355.000
1980-05-28;--:--;    296.000
1980-05-29;--:--;    269.000
1980-05-30;--:--;    251.000
1980-05-31;--:--;    246.000
1980-06-01;--:--;    301.000
1980-06-02;--:--;    936.000
1980-06-03;--:--;   1560.000
1980-06-04;--:--;   1490.000
1980-06-05;--:--;   1360.000
1980-06-06;--:--;   1210.000
1980-06-07;--:--;   1100.000
1980-06-08;--:--;   1000.000
1980-06-09;--:--;    925.000
1980-06-10;--:--;    850.000
1980-06-11;--:--;    760.000
1980-06-12;--:--;    685.000
1980-06-13;--:--;    645.000
1980-06-14;--:--;    605.000
1980-06-15;--:--;    600.000
1980-06-16;--:--;    635.000
1980-06-17;--:--;    696.000
1980-06-18;--:--;    785.000
1980-06-19;--:--;   1030.000
1980-06-20;--:--;    910.000
1980-06-21;--:--;    781.000
1980-06-22;--:--;    653.000
1980-06-23;--:--;    543.000
1980-06-24;--:--;    462.000
1980-06-25;--:--;    410.000
1980-06-26;--:--;    382.000
1980-06-27;--:--;    366.000
1980-06-28;--:--;    369.000
1980-06-29;--:--;    739.000
1980-06-30;--:--;    739.000
1980-07-01;--:--;    655.000
1980-07-02;--:--;    613.000
1980-07-03;--:--;    583.000
1980-07-04;--:--;    533.000
1980-07-05;--:--;    491.000
1980-07-06;--:--;    521.000
1980-07-07;--:--;    653.000
1980-07-08;--:--;    603.000
1980-07-09;--:--;    548.000
1980-07-10;--:--;    560.000
1980-07-11;--:--;    580.000
1980-07-12;--:--;    580.000
1980-07-13;--:--;    512.000
1980-07-14;--:--;    465.000
1980-07-15;--:--;    508.000
1980-07-16;--:--;   1950.000
1980-07-17;--:--;   1680.000
1980-07-18;--:--;   1400.000
1980-07-19;--:--;   1120.000
1980-07-20;--:--;    839.000
1980-07-21;--:--;    666.000
1980-07-22;--:--;    579.000
1980-07-23;--:--;    600.000
1980-07-24;--:--;   2270.000
1980-07-25;--:--;   1780.000
1980-07-26;--:--;   1520.000
1980-07-27;--:--;   1300.000
1980-07-28;--:--;   1120.000
1980-07-29;--:--;    955.000
1980-07-30;--:--;    840.000
1980-07-31;--:--;    710.000
1980-08-01;--:--;    610.000
1980-08-02;--:--;    555.000
1980-08-03;--:--;    495.000
1980-08-04;--:--;    455.000
1980-08-05;--:--;    420.000
1980-08-06;--:--;    400.000
1980-08-07;--:--;    394.000
1980-08-08;--:--;    390.000
1980-08-09;--:--;    386.000
1980-08-10;--:--;    378.000
1980-08-11;--:--;    355.000
1980-08-12;--:--;    334.000
1980-08-13;--:--;    312.000
1980-08-14;--:--;    293.000
1980-08-15;--:--;    276.000
1980-08-16;--:--;    275.000
1980-08-17;--:--;    286.000
1980-08-18;--:--;    310.000
1980-08-19;--:--;    340.000
1980-08-20;--:--;    373.000
1980-08-21;--:--;    391.000
1980-08-22;--:--;    400.000
1980-08-23;--:--;    408.000
1980-08-24;--:--;    425.000
1980-08-25;--:--;    440.000
1980-08-26;--:--;    410.000
1980-08-27;--:--;    373.000
1980-08-28;--:--;    349.000
1980-08-29;--:--;    323.000
1980-08-30;--:--;    297.000
1980-08-31;--:--;    278.000
1980-09-01;--:--;    261.000
1980-09-02;--:--;    249.000
1980-09-03;--:--;    245.000
1980-09-04;--:--;    244.000
1980-09-05;--:--;    241.000
1980-09-06;--:--;    236.000
1980-09-07;--:--;    230.000
1980-09-08;--:--;    223.000
1980-09-09;--:--;    218.000
1980-09-10;--:--;    215.000
1980-09-11;--:--;    213.000
1980-09-12;--:--;    212.000
1980-09-13;--:--;    211.000
1980-09-14;--:--;    207.000
1980-09-15;--:--;    201.000
1980-09-16;--:--;    214.000
1980-09-17;--:--;    352.000
1980-09-18;--:--;    460.000
1980-09-19;--:--;    433.000
1980-09-20;--:--;    457.000
1980-09-21;--:--;    541.000
1980-09-22;--:--;    491.000
1980-09-23;--:--;    459.000
1980-09-24;--:--;    433.000
1980-09-25;--:--;    414.000
1980-09-26;--:--;    415.000
1980-09-27;--:--;    431.000
1980-09-28;--:--;    414.000
1980-09-29;--:--;    404.000
1980-09-30;--:--;    396.000
1980-10-01;--:--;    383.000
1980-10-02;--:--;    366.000
1980-10-03;--:--;    350.000
1980-10-04;--:--;    347.000
1980-10-05;--:--;    359.000
1980-10-06;--:--;    367.000
1980-10-07;--:--;    396.000
1980-10-08;--:--;    481.000
1980-10-09;--:--;    445.000
1980-10-10;--:--;    392.000
1980-10-11;--:--;    346.000
1980-10-12;--:--;    311.000
1980-10-13;--:--;    288.000
1980-10-14;--:--;    268.000
1980-10-15;--:--;    252.000
1980-10-16;--:--;    236.000
1980-10-17;--:--;    229.000
1980-10-18;--:--;    216.000
1980-10-19;--:--;    207.000
1980-10-20;--:--;    194.000
1980-10-21;--:--;    180.000
1980-10-22;--:--;    174.000
1980-10-23;--:--;    157.000
1980-10-24;--:--;    147.000
1980-10-25;--:--;    147.000
1980-10-26;--:--;    148.000
1980-10-27;--:--;    138.000
1980-10-28;--:--;    126.000
1980-10-29;--:--;    130.000
1980-10-30;--:--;    130.000
1980-10-31;--:--;    119.000
1980-11-01;--:--;    118.000
1980-11-02;--:--;    120.000
1980-11-03;--:--;    118.000
1980-11-04;--:--;    114.000
1980-11-05;--:--;    114.000
1980-11-06;--:--;    113.000
1980-11-07;--:--;    113.000
1980-11-08;--:--;    111.000
1980-11-09;--:--;    108.000
1980-11-10;--:--;    102.000
1980-11-11;--:--;     79.800
1980-11-12;--:--;     58.700
1980-11-13;--:--;     50.500
1980-11-14;--:--;     49.300
1980-11-15;--:--;     47.700
1980-11-16;--:--;     47.000
1980-11-17;--:--;     46.500
1980-11-18;--:--;     46.000
1980-11-19;--:--;     45.600
1980-11-20;--:--;     45.300
1980-11-21;--:--;     45.000
1980-11-22;--:--;     44.800
1980-11-23;--:--;     44.500
1980-11-24;--:--;     44.300
1980-11-25;--:--;     44.200
1980-11-26;--:--;     44.100
1980-11-27;--:--;     44.000
1980-11-28;--:--;     43.800
1980-11-29;--:--;     43.600
1980-11-30;--:--;     43.000
1980-12-01;--:--;     41.000
1980-12-02;--:--;     39.000
1980-12-03;--:--;     36.000
1980-12-04;--:--;     34.200
1980-12-05;--:--;     33.800
1980-12-06;--:--;     33.600
1980-12-07;--:--;     33.500
1980-12-08;--:--;     33.300
1980-12-09;--:--;     33.200
1980-12-10;--:--;     33.300
1980-12-11;--:--;     33.300
1980-12-12;--:--;     33.400
1980-12-13;--:--;     33.500
1980-12-14;--:--;     33.600
1980-12-15;--:--;     33.700
1980-12-16;--:--;     33.200
1980-12-17;--:--;     32.700
1980-12-18;--:--;     31.500
1980-12-19;--:--;     30.800
1980-12-20;--:--;     29.700
1980-12-21;--:--;     29.200
1980-12-22;--:--;     28.900
1980-12-23;--:--;     28.800
1980-12-24;--:--;     28.800
1980-12-25;--:--;     28.800
1980-12-26;--:--;     28.700
1980-12-27;--:--;     28.700
1980-12-28;--:--;     28.800
1980-12-29;--:--;     28.800
1980-12-30;--:--;     28.700
1980-12-31;--:--;     28.600
1981-01-01;--:--;     28.000
1981-01-02;--:--;     28.000
1981-01-03;--:--;     28.200
1981-01-04;--:--;     28.300
1981-01-05;--:--;     28.300
1981-01-06;--:--;     28.200
1981-01-07;--:--;     28.000
1981-01-08;--:--;     27.700
1981-01-09;--:--;     27.400
1981-01-10;--:--;     27.200
1981-01-11;--:--;     27.200
1981-01-12;--:--;     27.500
1981-01-13;--:--;     27.500
1981-01-14;--:--;     27.300
1981-01-15;--:--;     26.900
1981-01-16;--:--;     26.600
1981-01-17;--:--;     26.500
1981-01-18;--:--;     26.600
1981-01-19;--:--;     27.000
1981-01-20;--:--;     27.100
1981-01-21;--:--;     27.300
1981-01-22;--:--;     27.500
1981-01-23;--:--;     27.600
1981-01-24;--:--;     27.500
1981-01-25;--:--;     27.300
1981-01-26;--:--;     27.100
1981-01-27;--:--;     26.800
1981-01-28;--:--;     26.300
1981-01-29;--:--;     25.700
1981-01-30;--:--;     24.700
1981-01-31;--:--;     24.600
1981-02-01;--:--;     24.600
1981-02-02;--:--;     24.500
1981-02-03;--:--;     24.900
1981-02-04;--:--;     24.900
1981-02-05;--:--;     24.700
1981-02-06;--:--;     24.500
1981-02-07;--:--;     23.800
1981-02-08;--:--;     23.400
1981-02-09;--:--;     22.900
1981-02-10;--:--;     22.700
1981-02-11;--:--;     22.600
1981-02-12;--:--;     22.500
1981-02-13;--:--;     22.500
1981-02-14;--:--;     22.500
1981-02-15;--:--;     22.500
1981-02-16;--:--;     22.600
1981-02-17;--:--;     22.300
1981-02-18;--:--;     22.000
1981-02-19;--:--;     22.200
1981-02-20;--:--;     22.400
1981-02-21;--:--;     22.400
1981-02-22;--:--;     22.400
1981-02-23;--:--;     22.400
1981-02-24;--:--;     22.700
1981-02-25;--:--;     22.800
1981-02-26;--:--;     22.900
1981-02-27;--:--;     22.700
1981-02-28;--:--;     22.400
1981-03-01;--:--;     22.000
1981-03-02;--:--;     22.400
1981-03-03;--:--;     22.500
1981-03-04;--:--;     22.000
1981-03-05;--:--;     21.900
1981-03-06;--:--;     22.100
1981-03-07;--:--;     22.400
1981-03-08;--:--;     22.600
1981-03-09;--:--;     22.800
1981-03-10;--:--;     23.100
1981-03-11;--:--;     23.300
1981-03-12;--:--;     23.400
1981-03-13;--:--;     23.400
1981-03-14;--:--;     23.400
1981-03-15;--:--;     23.200
1981-03-16;--:--;     23.000
1981-03-17;--:--;     22.700
1981-03-18;--:--;     22.400
1981-03-19;--:--;     22.100
1981-03-20;--:--;     21.900
1981-03-21;--:--;     21.900
1981-03-22;--:--;     22.000
1981-03-23;--:--;     22.200
1981-03-24;--:--;     22.300
1981-03-25;--:--;     22.500
1981-03-26;--:--;     22.500
1981-03-27;--:--;     22.500
1981-03-28;--:--;     22.700
1981-03-29;--:--;     22.700
1981-03-30;--:--;     22.500
1981-03-31;--:--;     22.400
1981-04-01;--:--;     22.000
1981-04-02;--:--;     22.100
1981-04-03;--:--;     22.200
1981-04-04;--:--;     22.100
1981-04-05;--:--;     22.000
1981-04-06;--:--;     21.700
1981-04-07;--:--;     21.400
1981-04-08;--:--;     21.300
1981-04-09;--:--;     21.400
1981-04-10;--:--;     21.500
1981-04-11;--:--;     21.200
1981-04-12;--:--;     21.000
1981-04-13;--:--;     20.900
1981-04-14;--:--;     20.900
1981-04-15;--:--;     20.900
1981-04-16;--:--;     20.900
1981-04-17;--:--;     21.000
1981-04-18;--:--;     21.100
1981-04-19;--:--;     21.400
1981-04-20;--:--;     22.300
1981-04-21;--:--;     24.500
1981-04-22;--:--;     27.500
1981-04-23;--:--;     31.200
1981-04-24;--:--;     36.800
1981-04-25;--:--;     41.000
1981-04-26;--:--;     47.000
1981-04-27;--:--;     55.000
1981-04-28;--:--;     64.000
1981-04-29;--:--;     76.000
1981-04-30;--:--;     86.000
1981-05-01;--:--;     89.000
1981-05-02;--:--;     93.800
1981-05-03;--:--;    102.000
1981-05-04;--:--;    122.000
1981-05-05;--:--;    144.000
1981-05-06;--:--;    190.000
1981-05-07;--:--;    225.000
1981-05-08;--:--;    262.000
1981-05-09;--:--;    300.000
1981-05-10;--:--;    297.000
1981-05-11;--:--;    288.000
1981-05-12;--:--;    280.000
1981-05-13;--:--;    282.000
1981-05-14;--:--;    290.000
1981-05-15;--:--;    310.000
1981-05-16;--:--;    290.000
1981-05-17;--:--;    305.000
1981-05-18;--:--;    350.000
1981-05-19;--:--;    460.000
1981-05-20;--:--;    585.000
1981-05-21;--:--;    700.000
1981-05-22;--:--;    860.000
1981-05-23;--:--;   1000.000
1981-05-24;--:--;   1050.000
1981-05-25;--:--;   1030.000
1981-05-26;--:--;   1400.000
1981-05-27;--:--;   1800.000
1981-05-28;--:--;   1890.000
1981-05-29;--:--;   1450.000
1981-05-30;--:--;   1180.000
1981-05-31;--:--;   1280.000
1981-06-01;--:--;   1230.000
1981-06-02;--:--;   1070.000
1981-06-03;--:--;    927.000
1981-06-04;--:--;    821.000
1981-06-05;--:--;    795.000
1981-06-06;--:--;    710.000
1981-06-07;--:--;    640.000
1981-06-08;--:--;    570.000
1981-06-09;--:--;    500.000
1981-06-10;--:--;    437.000
1981-06-11;--:--;    437.000
1981-06-12;--:--;    434.000
1981-06-13;--:--;    429.000
1981-06-14;--:--;    416.000
1981-06-15;--:--;    443.000
1981-06-16;--:--;    545.000
1981-06-17;--:--;    530.000
1981-06-18;--:--;    515.000
1981-06-19;--:--;    492.000
1981-06-20;--:--;    489.000
1981-06-21;--:--;    492.000
1981-06-22;--:--;    488.000
1981-06-23;--:--;    487.000
1981-06-24;--:--;    489.000
1981-06-25;--:--;    511.000
1981-06-26;--:--;    535.000
1981-06-27;--:--;    505.000
1981-06-28;--:--;    466.000
1981-06-29;--:--;    437.000
1981-06-30;--:--;    413.000
1981-07-01;--:--;    397.000
1981-07-02;--:--;    381.000
1981-07-03;--:--;    379.000
1981-07-04;--:--;    408.000
1981-07-05;--:--;    387.000
1981-07-06;--:--;    347.000
1981-07-07;--:--;    321.000
1981-07-08;--:--;    297.000
1981-07-09;--:--;    275.000
1981-07-10;--:--;    258.000
1981-07-11;--:--;    242.000
1981-07-12;--:--;    242.000
1981-07-13;--:--;    287.000
1981-07-14;--:--;    347.000
1981-07-15;--:--;    383.000
1981-07-16;--:--;    378.000
1981-07-17;--:--;    364.000
1981-07-18;--:--;    374.000
1981-07-19;--:--;    396.000
1981-07-20;--:--;    416.000
1981-07-21;--:--;    457.000
1981-07-22;--:--;    490.000
1981-07-23;--:--;    523.000
1981-07-24;--:--;    485.000
1981-07-25;--:--;    435.000
1981-07-26;--:--;    402.000
1981-07-27;--:--;    381.000
1981-07-28;--:--;    369.000
1981-07-29;--:--;    356.000
1981-07-30;--:--;    350.000
1981-07-31;--:--;    337.000
1981-08-01;--:--;    335.000
1981-08-02;--:--;    347.000
1981-08-03;--:--;    331.000
1981-08-04;--:--;    311.000
1981-08-05;--:--;    295.000
1981-08-06;--:--;    282.000
1981-08-07;--:--;    273.000
1981-08-08;--:--;    272.000
1981-08-09;--:--;    268.000
1981-08-10;--:--;    265.000
1981-08-11;--:--;    265.000
1981-08-12;--:--;    261.000
1981-08-13;--:--;    253.000
1981-08-14;--:--;    241.000
1981-08-15;--:--;    225.000
1981-08-16;--:--;    215.000
1981-08-17;--:--;    208.000
1981-08-18;--:--;    201.000
1981-08-19;--:--;    195.000
1981-08-20;--:--;    186.000
1981-08-21;--:--;    183.000
1981-08-22;--:--;    181.000
1981-08-23;--:--;    175.000
1981-08-24;--:--;    172.000
1981-08-25;--:--;    171.000
1981-08-26;--:--;    178.000
1981-08-27;--:--;    224.000
1981-08-28;--:--;    489.000
1981-08-29;--:--;    896.000
1981-08-30;--:--;    675.000
1981-08-31;--:--;    539.000
1981-09-01;--:--;    486.000
1981-09-02;--:--;    461.000
1981-09-03;--:--;    426.000
1981-09-04;--:--;    377.000
1981-09-05;--:--;    335.000
1981-09-06;--:--;    304.000
1981-09-07;--:--;    278.000
1981-09-08;--:--;    267.000
1981-09-09;--:--;    296.000
1981-09-10;--:--;    302.000
1981-09-11;--:--;    286.000
1981-09-12;--:--;    264.000
1981-09-13;--:--;    243.000
1981-09-14;--:--;    220.000
1981-09-15;--:--;    203.000
1981-09-16;--:--;    189.000
1981-09-17;--:--;    181.000
1981-09-18;--:--;    180.000
1981-09-19;--:--;    181.000
1981-09-20;--:--;    185.000
1981-09-21;--:--;    183.000
1981-09-22;--:--;    170.000
1981-09-23;--:--;    160.000
1981-09-24;--:--;    155.000
1981-09-25;--:--;    148.000
1981-09-26;--:--;    140.000
1981-09-27;--:--;    134.000
1981-09-28;--:--;    127.000
1981-09-29;--:--;    120.000
1981-09-30;--:--;    113.000
1981-10-01;--:--;    109.000
1981-10-02;--:--;    105.000
1981-10-03;--:--;    101.000
1981-10-04;--:--;     97.200
1981-10-05;--:--;     96.400
1981-10-06;--:--;     96.100
1981-10-07;--:--;     94.900
1981-10-08;--:--;     96.600
1981-10-09;--:--;     97.100
1981-10-10;--:--;     94.500
1981-10-11;--:--;     92.600
1981-10-12;--:--;     89.700
1981-10-13;--:--;     87.200
1981-10-14;--:--;     88.100
1981-10-15;--:--;     93.500
1981-10-16;--:--;    106.000
1981-10-17;--:--;    115.000
1981-10-18;--:--;    117.000
1981-10-19;--:--;    116.000
1981-10-20;--:--;    112.000
1981-10-21;--:--;    103.000
1981-10-22;--:--;     93.300
1981-10-23;--:--;     95.900
1981-10-24;--:--;    101.000
1981-10-25;--:--;    111.000
1981-10-26;--:--;    106.000
1981-10-27;--:--;     90.200
1981-10-28;--:--;     82.000
1981-10-29;--:--;     75.700
1981-10-30;--:--;     79.000
1981-10-31;--:--;     81.800
1981-11-01;--:--;     78.000
1981-11-02;--:--;     75.000
1981-11-03;--:--;     76.500
1981-11-04;--:--;     75.700
1981-11-05;--:--;     76.400
1981-11-06;--:--;     76.400
1981-11-07;--:--;     74.500
1981-11-08;--:--;     67.500
1981-11-09;--:--;     64.800
1981-11-10;--:--;     65.000
1981-11-11;--:--;     67.200
1981-11-12;--:--;     67.200
1981-11-13;--:--;     64.000
1981-11-14;--:--;     57.000
1981-11-15;--:--;     52.000
1981-11-16;--:--;     49.500
1981-11-17;--:--;     49.500
1981-11-18;--:--;     50.000
1981-11-19;--:--;     51.200
1981-11-20;--:--;     50.500
1981-11-21;--:--;     48.000
1981-11-22;--:--;     44.700
1981-11-23;--:--;     42.700
1981-11-24;--:--;     42.700
1981-11-25;--:--;     43.000
1981-11-26;--:--;     44.500
1981-11-27;--:--;     47.000
1981-11-28;--:--;     49.000
1981-11-29;--:--;     47.300
1981-11-30;--:--;     45.200
1981-12-01;--:--;     45.500
1981-12-02;--:--;     45.000
1981-12-03;--:--;     43.000
1981-12-04;--:--;     43.500
1981-12-05;--:--;     44.300
1981-12-06;--:--;     42.000
1981-12-07;--:--;     37.500
1981-12-08;--:--;     37.700
1981-12-09;--:--;     37.500
1981-12-10;--:--;     35.800
1981-12-11;--:--;     32.500
1981-12-12;--:--;     29.500
1981-12-13;--:--;     29.200
1981-12-14;--:--;     31.000
1981-12-15;--:--;     31.600
1981-12-16;--:--;     31.700
1981-12-17;--:--;     33.000
1981-12-18;--:--;     37.000
1981-12-19;--:--;     39.500
1981-12-20;--:--;     40.000
1981-12-21;--:--;     37.700
1981-12-22;--:--;     35.000
1981-12-23;--:--;     32.500
1981-12-24;--:--;     32.400
1981-12-25;--:--;     34.500
1981-12-26;--:--;     32.100
1981-12-27;--:--;     28.000
1981-12-28;--:--;     25.000
1981-12-29;--:--;     23.700
1981-12-30;--:--;     24.000
1981-12-31;--:--;     22.800
1982-01-01;--:--;     23.100
1982-01-02;--:--;     22.500
1982-01-03;--:--;     21.400
1982-01-04;--:--;     22.000
1982-01-05;--:--;     23.200
1982-01-06;--:--;     23.300
1982-01-07;--:--;     23.000
1982-01-08;--:--;     24.000
1982-01-09;--:--;     26.000
1982-01-10;--:--;     26.800
1982-01-11;--:--;     26.400
1982-01-12;--:--;     27.500
1982-01-13;--:--;     27.500
1982-01-14;--:--;     26.500
1982-01-15;--:--;     24.400
1982-01-16;--:--;     23.400
1982-01-17;--:--;     23.600
1982-01-18;--:--;     22.400
1982-01-19;--:--;     20.500
1982-01-20;--:--;     19.800
1982-01-21;--:--;     19.900
1982-01-22;--:--;     19.400
1982-01-23;--:--;     19.700
1982-01-24;--:--;     22.100
1982-01-25;--:--;     23.100
1982-01-26;--:--;     23.200
1982-01-27;--:--;     22.500
1982-01-28;--:--;     21.400
1982-01-29;--:--;     20.000
1982-01-30;--:--;     20.100
1982-01-31;--:--;     20.500
1982-02-01;--:--;     20.400
1982-02-02;--:--;     20.100
1982-02-03;--:--;     20.100
1982-02-04;--:--;     20.700
1982-02-05;--:--;     22.000
1982-02-06;--:--;     22.700
1982-02-07;--:--;     21.500
1982-02-08;--:--;     21.000
1982-02-09;--:--;     21.300
1982-02-10;--:--;     21.400
1982-02-11;--:--;     21.000
1982-02-12;--:--;     20.000
1982-02-13;--:--;     17.700
1982-02-14;--:--;     16.800
1982-02-15;--:--;     16.500
1982-02-16;--:--;     16.500
1982-02-17;--:--;     17.100
1982-02-18;--:--;     18.400
1982-02-19;--:--;     19.400
1982-02-20;--:--;     19.500
1982-02-21;--:--;     18.500
1982-02-22;--:--;     17.800
1982-02-23;--:--;     17.300
1982-02-24;--:--;     16.400
1982-02-25;--:--;     16.200
1982-02-26;--:--;     17.000
1982-02-27;--:--;     17.500
1982-02-28;--:--;     17.200
1982-03-01;--:--;     16.500
1982-03-02;--:--;     16.600
1982-03-03;--:--;     17.200
1982-03-04;--:--;     17.600
1982-03-05;--:--;     17.700
1982-03-06;--:--;     18.200
1982-03-07;--:--;     18.900
1982-03-08;--:--;     19.000
1982-03-09;--:--;     18.900
1982-03-10;--:--;     19.900
1982-03-11;--:--;     19.800
1982-03-12;--:--;     18.300
1982-03-13;--:--;     17.700
1982-03-14;--:--;     18.100
1982-03-15;--:--;     17.500
1982-03-16;--:--;     17.000
1982-03-17;--:--;     17.100
1982-03-18;--:--;     17.500
1982-03-19;--:--;     19.000
1982-03-20;--:--;     20.000
1982-03-21;--:--;     20.600
1982-03-22;--:--;     21.000
1982-03-23;--:--;     20.700
1982-03-24;--:--;     20.100
1982-03-25;--:--;     19.200
1982-03-26;--:--;     18.800
1982-03-27;--:--;     18.700
1982-03-28;--:--;     17.700
1982-03-29;--:--;     16.300
1982-03-30;--:--;     15.500
1982-03-31;--:--;     15.300
1982-04-01;--:--;     15.400
1982-04-02;--:--;     16.000
1982-04-03;--:--;     16.300
1982-04-04;--:--;     16.300
1982-04-05;--:--;     16.500
1982-04-06;--:--;     17.000
1982-04-07;--:--;     17.400
1982-04-08;--:--;     17.900
1982-04-09;--:--;     18.200
1982-04-10;--:--;     18.000
1982-04-11;--:--;     17.900
1982-04-12;--:--;     17.600
1982-04-13;--:--;     17.300
1982-04-14;--:--;     17.100
1982-04-15;--:--;     17.200
1982-04-16;--:--;     17.500
1982-04-17;--:--;     18.500
1982-04-18;--:--;     22.000
1982-04-19;--:--;     29.000
1982-04-20;--:--;     36.000
1982-04-21;--:--;     46.000
1982-04-22;--:--;     51.000
1982-04-23;--:--;     54.500
1982-04-24;--:--;     57.000
1982-04-25;--:--;     60.500
1982-04-26;--:--;     63.000
1982-04-27;--:--;     67.000
1982-04-28;--:--;     75.500
1982-04-29;--:--;    113.000
1982-04-30;--:--;    165.000
1982-05-01;--:--;    235.000
1982-05-02;--:--;    321.000
1982-05-03;--:--;    351.000
1982-05-04;--:--;    337.000
1982-05-05;--:--;    340.000
1982-05-06;--:--;    487.000
1982-05-07;--:--;    599.000
1982-05-08;--:--;    747.000
1982-05-09;--:--;    934.000
1982-05-10;--:--;    757.000
1982-05-11;--:--;    741.000
1982-05-12;--:--;    837.000
1982-05-13;--:--;    844.000
1982-05-14;--:--;    853.000
1982-05-15;--:--;    859.000
1982-05-16;--:--;    965.000
