# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208335
# River:                 TROUT RIVER
# Station:               HIGHWAY NO. 1
# Country:               CA
# Latitude (DD):       61.139721
# Longitude (DD):      -119.83583
# Catchment area (km²):      9270.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208005
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1969-07 - 2016-12
# No. of years:          48
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17322
# DATA
YYYY-MM-DD;hh:mm; Value
1992-08-20;--:--;     18.400
1992-08-21;--:--;     17.200
1992-08-22;--:--;     16.200
1992-08-23;--:--;     17.900
1992-08-24;--:--;     18.400
1992-08-25;--:--;     17.100
1992-08-26;--:--;     16.300
1992-08-27;--:--;     15.700
1992-08-28;--:--;     15.000
1992-08-29;--:--;     12.700
1992-08-30;--:--;     13.700
1992-08-31;--:--;     15.500
1992-09-01;--:--;     17.300
1992-09-02;--:--;     17.000
1992-09-03;--:--;     17.100
1992-09-04;--:--;     17.500
1992-09-05;--:--;     16.800
1992-09-06;--:--;     16.800
1992-09-07;--:--;     16.400
1992-09-08;--:--;     18.100
1992-09-09;--:--;     18.600
1992-09-10;--:--;     24.300
1992-09-11;--:--;     29.000
1992-09-12;--:--;     28.000
1992-09-13;--:--;     24.900
1992-09-14;--:--;     24.600
1992-09-15;--:--;     25.800
1992-09-16;--:--;     28.100
1992-09-17;--:--;     28.500
1992-09-18;--:--;     29.200
1992-09-19;--:--;     30.500
1992-09-20;--:--;     31.700
1992-09-21;--:--;     30.500
1992-09-22;--:--;     32.600
1992-09-23;--:--;     32.300
1992-09-24;--:--;     29.600
1992-09-25;--:--;     27.800
1992-09-26;--:--;     30.000
1992-09-27;--:--;     30.500
1992-09-28;--:--;     31.600
1992-09-29;--:--;     28.700
1992-09-30;--:--;     29.700
1992-10-01;--:--;     34.100
1992-10-02;--:--;     36.800
1992-10-03;--:--;     40.800
1992-10-04;--:--;     46.100
1992-10-05;--:--;     56.900
1992-10-06;--:--;     60.500
1992-10-07;--:--;     61.300
1992-10-08;--:--;     61.900
1992-10-09;--:--;     58.800
1992-10-10;--:--;     57.200
1992-10-11;--:--;     53.100
1992-10-12;--:--;     49.800
1992-10-13;--:--;     45.000
1992-10-14;--:--;     36.500
1992-10-15;--:--;     27.000
1992-10-16;--:--;     19.400
1992-10-17;--:--;     16.600
1992-10-18;--:--;     14.900
1992-10-19;--:--;     14.100
1992-10-20;--:--;     14.400
1992-10-21;--:--;     14.500
1992-10-22;--:--;     15.500
1992-10-23;--:--;     15.000
1992-10-24;--:--;     14.000
1992-10-25;--:--;     15.300
1992-10-26;--:--;     14.800
1992-10-27;--:--;     15.300
1992-10-28;--:--;     15.000
1992-10-29;--:--;     14.500
1992-10-30;--:--;     14.800
1992-10-31;--:--;     14.400
1992-11-01;--:--;     13.800
1992-11-02;--:--;     13.200
1992-11-03;--:--;      9.360
1992-11-04;--:--;      7.140
1992-11-05;--:--;      8.230
1992-11-06;--:--;      9.000
1992-11-07;--:--;      9.800
1992-11-08;--:--;     10.700
1992-11-09;--:--;     12.000
1992-11-10;--:--;     11.500
1992-11-11;--:--;     11.300
1992-11-12;--:--;     12.900
1992-11-13;--:--;     13.800
1992-11-14;--:--;     14.800
1992-11-15;--:--;     16.300
1992-11-16;--:--;     17.000
1992-11-17;--:--;     17.500
1992-11-18;--:--;     17.200
1992-11-19;--:--;     18.100
1992-11-20;--:--;     19.500
1992-11-21;--:--;     21.000
1992-11-22;--:--;     22.000
1992-11-23;--:--;     24.000
1992-11-24;--:--;     21.000
1992-11-25;--:--;     19.000
1992-11-26;--:--;     16.000
1992-11-27;--:--;     14.400
1992-11-28;--:--;     11.800
1992-11-29;--:--;     10.300
1992-11-30;--:--;      9.230
1992-12-01;--:--;      8.520
1992-12-02;--:--;      7.390
1992-12-03;--:--;      6.870
1992-12-04;--:--;      6.790
1992-12-05;--:--;      5.650
1992-12-06;--:--;      5.240
1992-12-07;--:--;      4.980
1992-12-08;--:--;      4.680
1992-12-09;--:--;      4.150
1992-12-10;--:--;      4.240
1992-12-11;--:--;      3.860
1992-12-12;--:--;      3.570
1992-12-13;--:--;      3.450
1992-12-14;--:--;      2.690
1992-12-15;--:--;      2.540
1992-12-16;--:--;      2.390
1992-12-17;--:--;      2.200
1992-12-18;--:--;      2.130
1992-12-19;--:--;      1.950
1992-12-20;--:--;      1.610
1992-12-21;--:--;      1.480
1992-12-22;--:--;      1.370
1992-12-23;--:--;      1.310
1992-12-24;--:--;      1.270
1992-12-25;--:--;      1.250
1992-12-26;--:--;      1.220
1992-12-27;--:--;      1.200
1992-12-28;--:--;      1.180
1992-12-29;--:--;      1.160
1992-12-30;--:--;      1.100
1992-12-31;--:--;      1.010
1993-01-01;--:--;      1.000
1993-01-02;--:--;      0.980
1993-01-03;--:--;      0.960
1993-01-04;--:--;      0.947
1993-01-05;--:--;      0.900
1993-01-06;--:--;      0.826
1993-01-07;--:--;      0.804
1993-01-08;--:--;      0.790
1993-01-09;--:--;      0.770
1993-01-10;--:--;      0.754
1993-01-11;--:--;      0.738
1993-01-12;--:--;      0.720
1993-01-13;--:--;      0.700
1993-01-14;--:--;      0.688
1993-01-15;--:--;      0.670
1993-01-16;--:--;      0.660
1993-01-17;--:--;      0.642
1993-01-18;--:--;      0.630
1993-01-19;--:--;      0.612
1993-01-20;--:--;      0.600
1993-01-21;--:--;      0.588
1993-01-22;--:--;      0.572
1993-01-23;--:--;      0.560
1993-01-24;--:--;      0.548
1993-01-25;--:--;      0.538
1993-01-26;--:--;      0.525
1993-01-27;--:--;      0.510
1993-01-28;--:--;      0.500
1993-01-29;--:--;      0.490
1993-01-30;--:--;      0.480
1993-01-31;--:--;      0.470
1993-02-01;--:--;      0.460
1993-02-02;--:--;      0.448
1993-02-03;--:--;      0.440
1993-02-04;--:--;      0.428
1993-02-05;--:--;      0.417
1993-02-06;--:--;      0.408
1993-02-07;--:--;      0.400
1993-02-08;--:--;      0.391
1993-02-09;--:--;      0.382
1993-02-10;--:--;      0.372
1993-02-11;--:--;      0.366
1993-02-12;--:--;      0.357
1993-02-13;--:--;      0.350
1993-02-14;--:--;      0.342
1993-02-15;--:--;      0.332
1993-02-16;--:--;      0.326
1993-02-17;--:--;      0.320
1993-02-18;--:--;      0.312
1993-02-19;--:--;      0.305
1993-02-20;--:--;      0.300
1993-02-21;--:--;      0.292
1993-02-22;--:--;      0.285
1993-02-23;--:--;      0.280
1993-02-24;--:--;      0.275
1993-02-25;--:--;      0.270
1993-02-26;--:--;      0.265
1993-02-27;--:--;      0.260
1993-02-28;--:--;      0.253
1993-03-01;--:--;      0.246
1993-03-02;--:--;      0.242
1993-03-03;--:--;      0.237
1993-03-04;--:--;      0.234
1993-03-05;--:--;      0.228
1993-03-06;--:--;      0.226
1993-03-07;--:--;      0.221
1993-03-08;--:--;      0.217
1993-03-09;--:--;      0.213
1993-03-10;--:--;      0.209
1993-03-11;--:--;      0.205
1993-03-12;--:--;      0.201
1993-03-13;--:--;      0.198
1993-03-14;--:--;      0.194
1993-03-15;--:--;      0.190
1993-03-16;--:--;      0.187
1993-03-17;--:--;      0.183
1993-03-18;--:--;      0.180
1993-03-19;--:--;      0.177
1993-03-20;--:--;      0.173
1993-03-21;--:--;      0.170
1993-03-22;--:--;      0.167
1993-03-23;--:--;      0.164
1993-03-24;--:--;      0.161
1993-03-25;--:--;      0.158
1993-03-26;--:--;      0.155
1993-03-27;--:--;      0.152
1993-03-28;--:--;      0.150
1993-03-29;--:--;      0.147
1993-03-30;--:--;      0.144
1993-03-31;--:--;      0.142
1993-04-01;--:--;      0.139
1993-04-02;--:--;      0.136
1993-04-03;--:--;      0.134
1993-04-04;--:--;      0.132
1993-04-05;--:--;      0.130
1993-04-06;--:--;      0.127
1993-04-07;--:--;      0.125
1993-04-08;--:--;      0.123
1993-04-09;--:--;      0.120
1993-04-10;--:--;      0.121
1993-04-11;--:--;      0.125
1993-04-12;--:--;      0.200
1993-04-13;--:--;      0.850
1993-04-14;--:--;      1.580
1993-04-15;--:--;      2.200
1993-04-16;--:--;      2.800
1993-04-17;--:--;      3.500
1993-04-18;--:--;      4.400
1993-04-19;--:--;      5.420
1993-04-20;--:--;      6.930
1993-04-21;--:--;      7.800
1993-04-22;--:--;      9.000
1993-04-23;--:--;     10.100
1993-04-24;--:--;     11.500
1993-04-25;--:--;     13.000
1993-04-26;--:--;     14.800
1993-04-27;--:--;     16.800
1993-04-28;--:--;     19.000
1993-04-29;--:--;     21.000
1993-04-30;--:--;     24.300
1993-05-01;--:--;     27.200
1993-05-02;--:--;     30.300
1993-05-03;--:--;     33.500
1993-05-04;--:--;     37.200
1993-05-05;--:--;     40.800
1993-05-06;--:--;     47.900
1993-05-07;--:--;     52.700
1993-05-08;--:--;     71.500
1993-05-09;--:--;     82.600
1993-05-10;--:--;     85.700
1993-05-11;--:--;     84.000
1993-05-12;--:--;     82.300
1993-05-13;--:--;     78.800
1993-05-14;--:--;     74.700
1993-05-15;--:--;     71.900
1993-05-16;--:--;     68.900
1993-05-17;--:--;     66.700
1993-05-18;--:--;     62.800
1993-05-19;--:--;     62.500
1993-05-20;--:--;     62.900
1993-05-21;--:--;     63.500
1993-05-22;--:--;     65.600
1993-05-23;--:--;     66.700
1993-05-24;--:--;     67.100
1993-05-25;--:--;     70.200
1993-05-26;--:--;     63.900
1993-05-27;--:--;     63.900
1993-05-28;--:--;     48.700
1993-05-29;--:--;     67.100
1993-05-30;--:--;     64.000
1993-05-31;--:--;     63.400
1993-06-01;--:--;     64.500
1993-06-02;--:--;     64.100
1993-06-03;--:--;     63.100
1993-06-04;--:--;     59.600
1993-06-05;--:--;     59.600
1993-06-06;--:--;     59.900
1993-06-07;--:--;     58.300
1993-06-08;--:--;     58.100
1993-06-09;--:--;     60.500
1993-06-10;--:--;     60.900
1993-06-11;--:--;     61.900
1993-06-12;--:--;     62.500
1993-06-13;--:--;     59.900
1993-06-14;--:--;     58.000
1993-06-15;--:--;     55.200
1993-06-16;--:--;     54.300
1993-06-17;--:--;     53.200
1993-06-18;--:--;     51.500
1993-06-19;--:--;     51.200
1993-06-20;--:--;     51.100
1993-06-21;--:--;     57.000
1993-06-22;--:--;     55.800
1993-06-23;--:--;     50.300
1993-06-24;--:--;     50.100
1993-06-25;--:--;     49.900
1993-06-26;--:--;     47.800
1993-06-27;--:--;     44.900
1993-06-28;--:--;     43.800
1993-06-29;--:--;     42.400
1993-06-30;--:--;     41.500
1993-07-01;--:--;     41.800
1993-07-02;--:--;     41.800
1993-07-03;--:--;     41.400
1993-07-04;--:--;     40.800
1993-07-05;--:--;     39.700
1993-07-06;--:--;     38.800
1993-07-07;--:--;     40.000
1993-07-08;--:--;     38.900
1993-07-09;--:--;     35.300
1993-07-10;--:--;     39.800
1993-07-11;--:--;     38.900
1993-07-12;--:--;     36.400
1993-07-13;--:--;     36.700
1993-07-14;--:--;     36.200
1993-07-15;--:--;     33.800
1993-07-16;--:--;     33.300
1993-07-17;--:--;     34.900
1993-07-18;--:--;     35.000
1993-07-19;--:--;     40.500
1993-07-20;--:--;     47.500
1993-07-21;--:--;     49.600
1993-07-22;--:--;     48.500
1993-07-23;--:--;     55.200
1993-07-24;--:--;     65.500
1993-07-25;--:--;     75.200
1993-07-26;--:--;     79.200
1993-07-27;--:--;     77.700
1993-07-28;--:--;     70.300
1993-07-29;--:--;     65.200
1993-07-30;--:--;     62.800
1993-07-31;--:--;     59.200
1993-08-01;--:--;     56.900
1993-08-02;--:--;     55.400
1993-08-03;--:--;     53.900
1993-08-04;--:--;     52.400
1993-08-05;--:--;     50.600
1993-08-06;--:--;     50.400
1993-08-07;--:--;     47.200
1993-08-08;--:--;     48.400
1993-08-09;--:--;     47.800
1993-08-10;--:--;     66.900
1993-08-11;--:--;     78.000
1993-08-12;--:--;     80.300
1993-08-13;--:--;     83.500
1993-08-14;--:--;     87.000
1993-08-15;--:--;     87.400
1993-08-16;--:--;     86.700
1993-08-17;--:--;     81.800
1993-08-18;--:--;     79.100
1993-08-19;--:--;     77.700
1993-08-20;--:--;     76.200
1993-08-21;--:--;     73.700
1993-08-22;--:--;     72.700
1993-08-23;--:--;     71.600
1993-08-24;--:--;     66.000
1993-08-25;--:--;     66.600
1993-08-26;--:--;     69.200
1993-08-27;--:--;     63.900
1993-08-28;--:--;     63.800
1993-08-29;--:--;     63.000
1993-08-30;--:--;     63.400
1993-08-31;--:--;     61.900
1993-09-01;--:--;     60.300
1993-09-02;--:--;     60.800
1993-09-03;--:--;     59.500
1993-09-04;--:--;     59.200
1993-09-05;--:--;     59.700
1993-09-06;--:--;     58.600
1993-09-07;--:--;     59.100
1993-09-08;--:--;     57.200
1993-09-09;--:--;     52.800
1993-09-10;--:--;     54.300
1993-09-11;--:--;     50.600
1993-09-12;--:--;     50.200
1993-09-13;--:--;     51.700
1993-09-14;--:--;     48.800
1993-09-15;--:--;     47.900
1993-09-16;--:--;     48.900
1993-09-17;--:--;     49.600
1993-09-18;--:--;     50.500
1993-09-19;--:--;     46.800
1993-09-20;--:--;     45.400
1993-09-21;--:--;     45.400
1993-09-22;--:--;     45.200
1993-09-23;--:--;     42.700
1993-09-24;--:--;     38.000
1993-09-25;--:--;     41.500
1993-09-26;--:--;     40.600
1993-09-27;--:--;     39.900
1993-09-28;--:--;     37.500
1993-09-29;--:--;     39.100
1993-09-30;--:--;     38.800
1993-10-01;--:--;     33.700
1993-10-02;--:--;     37.000
1993-10-03;--:--;     34.000
1993-10-04;--:--;     34.200
1993-10-05;--:--;     34.000
1993-10-06;--:--;     32.500
1993-10-07;--:--;     39.300
1993-10-08;--:--;     35.200
1993-10-09;--:--;     36.200
1993-10-10;--:--;     33.700
1993-10-11;--:--;     33.300
1993-10-12;--:--;     33.000
1993-10-13;--:--;     32.800
1993-10-14;--:--;     33.100
1993-10-15;--:--;     32.700
1993-10-16;--:--;     33.200
1993-10-17;--:--;     32.100
1993-10-18;--:--;     32.700
1993-10-19;--:--;     31.300
1993-10-20;--:--;     27.300
1993-10-21;--:--;     28.000
1993-10-22;--:--;     27.000
1993-10-23;--:--;     24.500
1993-10-24;--:--;     26.100
1993-10-25;--:--;     21.400
1993-10-26;--:--;     22.700
1993-10-27;--:--;     22.200
1993-10-28;--:--;     13.500
1993-10-29;--:--;      7.120
1993-10-30;--:--;     16.400
1993-10-31;--:--;     16.500
1993-11-01;--:--;     15.000
1993-11-02;--:--;     13.800
1993-11-03;--:--;     11.300
1993-11-04;--:--;      9.330
1993-11-05;--:--;      8.750
1993-11-06;--:--;     12.800
1993-11-07;--:--;     12.000
1993-11-08;--:--;     11.000
1993-11-09;--:--;     10.300
1993-11-10;--:--;      9.400
1993-11-11;--:--;      8.800
1993-11-12;--:--;      8.200
1993-11-13;--:--;      8.000
1993-11-14;--:--;      8.200
1993-11-15;--:--;      8.400
1993-11-16;--:--;      8.600
1993-11-17;--:--;      8.700
1993-11-18;--:--;      8.900
1993-11-19;--:--;      9.100
1993-11-20;--:--;      8.900
1993-11-21;--:--;      8.800
1993-11-22;--:--;      8.600
1993-11-23;--:--;      8.300
1993-11-24;--:--;      8.000
1993-11-25;--:--;      7.600
1993-11-26;--:--;      7.300
1993-11-27;--:--;      7.000
1993-11-28;--:--;      6.400
1993-11-29;--:--;      6.000
1993-11-30;--:--;      5.600
1993-12-01;--:--;      5.200
1993-12-02;--:--;      4.800
1993-12-03;--:--;      4.410
1993-12-04;--:--;      3.780
1993-12-05;--:--;      3.400
1993-12-06;--:--;      3.190
1993-12-07;--:--;      2.840
1993-12-08;--:--;      2.600
1993-12-09;--:--;      2.850
1993-12-10;--:--;      2.810
1993-12-11;--:--;      2.610
1993-12-12;--:--;      2.500
1993-12-13;--:--;      2.560
1993-12-14;--:--;      2.790
1993-12-15;--:--;      3.000
1993-12-16;--:--;      3.020
1993-12-17;--:--;      2.960
1993-12-18;--:--;      2.890
1993-12-19;--:--;      2.760
1993-12-20;--:--;      2.770
1993-12-21;--:--;      2.830
1993-12-22;--:--;      2.810
1993-12-23;--:--;      2.780
1993-12-24;--:--;      2.850
1993-12-25;--:--;      2.850
1993-12-26;--:--;      2.780
1993-12-27;--:--;      2.750
1993-12-28;--:--;      2.720
1993-12-29;--:--;      2.720
1993-12-30;--:--;      2.780
1993-12-31;--:--;      2.750
1994-01-01;--:--;      2.750
1994-01-02;--:--;      2.690
1994-01-03;--:--;      2.720
1994-01-04;--:--;      2.690
1994-01-05;--:--;      2.730
1994-01-06;--:--;      2.750
1994-01-07;--:--;      2.540
1994-01-08;--:--;      2.340
1994-01-09;--:--;      2.320
1994-01-10;--:--;      2.370
1994-01-11;--:--;      2.470
1994-01-12;--:--;      2.580
1994-01-13;--:--;      2.640
1994-01-14;--:--;      2.640
1994-01-15;--:--;      2.660
1994-01-16;--:--;      3.100
1994-01-17;--:--;      3.100
1994-01-18;--:--;      3.360
1994-01-19;--:--;      3.090
1994-01-20;--:--;      3.070
1994-01-21;--:--;      3.040
1994-01-22;--:--;      2.950
1994-01-23;--:--;      2.800
1994-01-24;--:--;      2.570
1994-01-25;--:--;      2.480
1994-01-26;--:--;      2.360
1994-01-27;--:--;      2.220
1994-01-28;--:--;      2.170
1994-01-29;--:--;      2.200
1994-01-30;--:--;      2.310
1994-01-31;--:--;      2.350
1994-02-01;--:--;      2.420
1994-02-02;--:--;      2.350
1994-02-03;--:--;      2.700
1994-02-04;--:--;      2.760
1994-02-05;--:--;      2.960
1994-02-06;--:--;      3.150
1994-02-07;--:--;      3.070
1994-02-08;--:--;      2.600
1994-02-09;--:--;      2.410
1994-02-10;--:--;      2.300
1994-02-11;--:--;      1.820
1994-02-12;--:--;      1.530
1994-02-13;--:--;      1.430
1994-02-14;--:--;      1.350
1994-02-15;--:--;      1.350
1994-02-16;--:--;      1.320
1994-02-17;--:--;      1.250
1994-02-18;--:--;      1.120
1994-02-19;--:--;      1.100
1994-02-20;--:--;      0.994
1994-02-21;--:--;      0.968
1994-02-22;--:--;      0.983
1994-02-23;--:--;      1.240
1994-02-24;--:--;      1.360
1994-02-25;--:--;      1.450
1994-02-26;--:--;      1.530
1994-02-27;--:--;      1.580
1994-02-28;--:--;      1.650
1994-03-01;--:--;      1.700
1994-03-02;--:--;      1.680
1994-03-03;--:--;      1.630
1994-03-04;--:--;      1.560
1994-03-05;--:--;      1.570
1994-03-06;--:--;      1.480
1994-03-07;--:--;      1.340
1994-03-08;--:--;      1.250
1994-03-09;--:--;      1.170
1994-03-10;--:--;      1.100
1994-03-11;--:--;      1.030
1994-03-12;--:--;      0.990
1994-03-13;--:--;      0.930
1994-03-14;--:--;      0.895
1994-03-15;--:--;      0.865
1994-03-16;--:--;      0.830
1994-03-17;--:--;      0.800
1994-03-18;--:--;      0.780
1994-03-19;--:--;      0.750
1994-03-20;--:--;      0.730
1994-03-21;--:--;      0.700
1994-03-22;--:--;      0.690
1994-03-23;--:--;      0.665
1994-03-24;--:--;      0.650
1994-03-25;--:--;      0.645
1994-03-26;--:--;      0.625
1994-03-27;--:--;      0.635
1994-03-28;--:--;      0.597
1994-03-29;--:--;      0.582
1994-03-30;--:--;      0.567
1994-03-31;--:--;      0.752
1994-04-01;--:--;      1.060
1994-04-02;--:--;      1.310
1994-04-03;--:--;      3.440
1994-04-04;--:--;      8.600
1994-04-05;--:--;      8.350
1994-04-06;--:--;      7.850
1994-04-07;--:--;      6.090
1994-04-08;--:--;      4.820
1994-04-09;--:--;      4.750
1994-04-10;--:--;      4.390
1994-04-11;--:--;      4.450
1994-04-12;--:--;      4.970
1994-04-13;--:--;      5.380
1994-04-14;--:--;      5.820
1994-04-15;--:--;      6.210
1994-04-16;--:--;      7.170
1994-04-17;--:--;      7.970
1994-04-18;--:--;      8.300
1994-04-19;--:--;      8.840
1994-04-20;--:--;      9.280
1994-04-21;--:--;     10.200
1994-04-22;--:--;     11.600
1994-04-23;--:--;     13.400
1994-04-24;--:--;     14.000
1994-04-25;--:--;     14.100
1994-04-26;--:--;     15.500
1994-04-27;--:--;     17.000
1994-04-28;--:--;     18.200
1994-04-29;--:--;     24.600
1994-04-30;--:--;     27.200
1994-05-01;--:--;     28.900
1994-05-02;--:--;     44.900
1994-05-03;--:--;     59.600
1994-05-04;--:--;     65.600
1994-05-05;--:--;     62.400
1994-05-06;--:--;     62.000
1994-05-07;--:--;     62.900
1994-05-08;--:--;     62.700
1994-05-09;--:--;     62.800
1994-05-10;--:--;     63.800
1994-05-11;--:--;     64.500
1994-05-12;--:--;     65.400
1994-05-13;--:--;     67.500
1994-05-14;--:--;     67.500
1994-05-15;--:--;     69.500
1994-05-16;--:--;     69.200
1994-05-17;--:--;     70.900
1994-05-18;--:--;     71.000
1994-05-19;--:--;     70.000
1994-05-20;--:--;     68.900
1994-05-21;--:--;     64.300
1994-05-22;--:--;     62.800
1994-05-23;--:--;     62.500
1994-05-24;--:--;     61.400
1994-05-25;--:--;     60.000
1994-05-26;--:--;     59.500
1994-05-27;--:--;     61.400
1994-05-28;--:--;     57.200
1994-05-29;--:--;     54.500
1994-05-30;--:--;     51.800
1994-05-31;--:--;     58.400
1994-06-01;--:--;     60.100
1994-06-02;--:--;     59.600
1994-06-03;--:--;     58.100
1994-06-04;--:--;     54.600
1994-06-05;--:--;     52.100
1994-06-06;--:--;     50.400
1994-06-07;--:--;     48.800
1994-06-08;--:--;     47.800
1994-06-09;--:--;     50.000
1994-06-10;--:--;     52.100
1994-06-11;--:--;     59.700
1994-06-12;--:--;     70.600
1994-06-13;--:--;     70.100
1994-06-14;--:--;     65.700
1994-06-15;--:--;     62.900
1994-06-16;--:--;     60.100
1994-06-17;--:--;     57.400
1994-06-18;--:--;     54.900
1994-06-19;--:--;     50.600
1994-06-20;--:--;     49.400
1994-06-21;--:--;     46.400
1994-06-22;--:--;     46.000
1994-06-23;--:--;     44.500
1994-06-24;--:--;     38.900
1994-06-25;--:--;     37.900
1994-06-26;--:--;     39.200
1994-06-27;--:--;     34.700
1994-06-28;--:--;     33.900
1994-06-29;--:--;     33.900
1994-06-30;--:--;     32.500
1994-07-01;--:--;     30.100
1994-07-02;--:--;     27.800
1994-07-03;--:--;     26.300
1994-07-04;--:--;     25.500
1994-07-05;--:--;     24.500
1994-07-06;--:--;     24.400
1994-07-07;--:--;     24.600
1994-07-08;--:--;     23.500
1994-07-09;--:--;     22.500
1994-07-10;--:--;     21.100
1994-07-11;--:--;     21.300
1994-07-12;--:--;     20.900
1994-07-13;--:--;     22.200
1994-07-14;--:--;     21.300
1994-07-15;--:--;     20.500
1994-07-16;--:--;     19.700
1994-07-17;--:--;     19.900
1994-07-18;--:--;     20.200
1994-07-19;--:--;     20.000
1994-07-20;--:--;     21.800
1994-07-21;--:--;     22.800
1994-07-22;--:--;     21.300
1994-07-23;--:--;     19.400
1994-07-24;--:--;     18.700
1994-07-25;--:--;     17.700
1994-07-26;--:--;     16.900
1994-07-27;--:--;     15.800
1994-07-28;--:--;     15.000
1994-07-29;--:--;     15.200
1994-07-30;--:--;     15.100
1994-07-31;--:--;     13.700
1994-08-01;--:--;     13.200
1994-08-02;--:--;     13.000
1994-08-03;--:--;     13.600
1994-08-04;--:--;     13.100
1994-08-05;--:--;     12.500
1994-08-06;--:--;     11.500
1994-08-07;--:--;     10.300
1994-08-08;--:--;     11.300
1994-08-09;--:--;     11.300
1994-08-10;--:--;     11.200
1994-08-11;--:--;     11.100
1994-08-12;--:--;     10.900
1994-08-13;--:--;      9.510
1994-08-14;--:--;     10.500
1994-08-15;--:--;     10.200
1994-08-16;--:--;      7.840
1994-08-17;--:--;      9.080
1994-08-18;--:--;      9.160
1994-08-19;--:--;      9.190
1994-08-20;--:--;      8.800
1994-08-21;--:--;      8.450
1994-08-22;--:--;      8.100
1994-08-23;--:--;      7.800
1994-08-24;--:--;      7.500
1994-08-25;--:--;      7.150
1994-08-26;--:--;      6.700
1994-08-27;--:--;      7.550
1994-08-28;--:--;      7.210
1994-08-29;--:--;      7.270
1994-08-30;--:--;      6.200
1994-08-31;--:--;      5.510
1994-09-01;--:--;      6.290
1994-09-02;--:--;      6.360
1994-09-03;--:--;      6.460
1994-09-04;--:--;      6.320
1994-09-05;--:--;      7.770
1994-09-06;--:--;      5.970
1994-09-07;--:--;      5.980
1994-09-08;--:--;      6.080
1994-09-09;--:--;      5.290
1994-09-10;--:--;      7.130
1994-09-11;--:--;      7.100
1994-09-12;--:--;      5.770
1994-09-13;--:--;      6.330
1994-09-14;--:--;      7.890
1994-09-15;--:--;      6.110
1994-09-16;--:--;      6.830
1994-09-17;--:--;      8.960
1994-09-18;--:--;      9.060
1994-09-19;--:--;      7.160
1994-09-20;--:--;      7.170
1994-09-21;--:--;      8.420
1994-09-22;--:--;      5.890
1994-09-23;--:--;      7.160
1994-09-24;--:--;      8.560
1994-09-25;--:--;      6.090
1994-09-26;--:--;      6.040
1994-09-27;--:--;      7.630
1994-09-28;--:--;      6.550
1994-09-29;--:--;      4.860
1994-09-30;--:--;      5.190
1994-10-01;--:--;      6.340
1994-10-02;--:--;      6.000
1994-10-03;--:--;      5.510
1994-10-04;--:--;      7.490
1994-10-05;--:--;      9.760
1994-10-06;--:--;      7.610
1994-10-07;--:--;      6.170
1994-10-08;--:--;      5.960
1994-10-09;--:--;      6.810
1994-10-10;--:--;      5.650
1994-10-11;--:--;      5.600
1994-10-12;--:--;      5.870
1994-10-13;--:--;      5.420
1994-10-14;--:--;      5.700
1994-10-15;--:--;      6.330
1994-10-16;--:--;      4.450
1994-10-17;--:--;      4.270
1994-10-18;--:--;      5.660
1994-10-19;--:--;      5.270
1994-10-20;--:--;      4.530
1994-10-21;--:--;      3.880
1994-10-22;--:--;      4.060
1994-10-23;--:--;      2.450
1994-10-24;--:--;      2.730
1994-10-25;--:--;      2.900
1994-10-26;--:--;      2.770
1994-10-27;--:--;      2.940
1994-10-28;--:--;      2.870
1994-10-29;--:--;      2.880
1994-10-30;--:--;      2.680
1994-10-31;--:--;      2.700
1994-11-01;--:--;      2.210
1994-11-02;--:--;      1.690
1994-11-03;--:--;      1.580
1994-11-04;--:--;      1.250
1994-11-05;--:--;      1.200
1994-11-06;--:--;      1.300
1994-11-07;--:--;      1.280
1994-11-08;--:--;      1.400
1994-11-09;--:--;      1.200
1994-11-10;--:--;      0.932
1994-11-11;--:--;      0.723
1994-11-12;--:--;      0.580
1994-11-13;--:--;      0.548
1994-11-14;--:--;      0.575
1994-11-15;--:--;      0.468
1994-11-16;--:--;      0.520
1994-11-17;--:--;      0.500
1994-11-18;--:--;      0.485
1994-11-19;--:--;      0.387
1994-11-20;--:--;      0.340
1994-11-21;--:--;      0.317
1994-11-22;--:--;      0.305
1994-11-23;--:--;      0.295
1994-11-24;--:--;      0.286
1994-11-25;--:--;      0.278
1994-11-26;--:--;      0.275
1994-11-27;--:--;      0.270
1994-11-28;--:--;      0.268
1994-11-29;--:--;      0.265
1994-11-30;--:--;      0.264
1994-12-01;--:--;      0.263
1994-12-02;--:--;      0.262
1994-12-03;--:--;      0.261
1994-12-04;--:--;      0.260
1994-12-05;--:--;      0.259
1994-12-06;--:--;      0.258
1994-12-07;--:--;      0.257
1994-12-08;--:--;      0.256
1994-12-09;--:--;      0.255
1994-12-10;--:--;      0.255
1994-12-11;--:--;      0.255
1994-12-12;--:--;      0.255
1994-12-13;--:--;      0.255
1994-12-14;--:--;      0.255
1994-12-15;--:--;      0.255
