# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4103800
# River:                 YUKON RIVER
# Station:               EAGLE AK
# Country:               US
# Latitude (DD):       64.7892
# Longitude (DD):      -141.2001
# Catchment area (km²):      293965.0
# Altitude (m ASL):        259.08
# Next downstream station:      4203201
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-06 - 2018-04
# No. of years:          69
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24779
# DATA
YYYY-MM-DD;hh:mm; Value
1984-07-27;--:--;   4247.520
1984-07-28;--:--;   4672.272
1984-07-29;--:--;   5012.074
1984-07-30;--:--;   4643.955
1984-07-31;--:--;   4360.787
1984-08-01;--:--;   4162.570
1984-08-02;--:--;   3936.035
1984-08-03;--:--;   3766.134
1984-08-04;--:--;   3624.550
1984-08-05;--:--;   3539.600
1984-08-06;--:--;   3511.283
1984-08-07;--:--;   3482.966
1984-08-08;--:--;   3482.966
1984-08-09;--:--;   3539.600
1984-08-10;--:--;   3596.234
1984-08-11;--:--;   3567.917
1984-08-12;--:--;   3482.966
1984-08-13;--:--;   3426.333
1984-08-14;--:--;   3341.382
1984-08-15;--:--;   3313.066
1984-08-16;--:--;   3313.066
1984-08-17;--:--;   3313.066
1984-08-18;--:--;   3313.066
1984-08-19;--:--;   3284.749
1984-08-20;--:--;   3256.432
1984-08-21;--:--;   3256.432
1984-08-22;--:--;   3199.798
1984-08-23;--:--;   3171.482
1984-08-24;--:--;   3086.531
1984-08-25;--:--;   3029.898
1984-08-26;--:--;   3058.214
1984-08-27;--:--;   3482.966
1984-08-28;--:--;   3851.085
1984-08-29;--:--;   3681.184
1984-08-30;--:--;   3398.016
1984-08-31;--:--;   3228.115
1984-09-01;--:--;   3199.798
1984-09-02;--:--;   3341.382
1984-09-03;--:--;   3454.650
1984-09-04;--:--;   3482.966
1984-09-05;--:--;   3567.917
1984-09-06;--:--;   3766.134
1984-09-07;--:--;   3879.402
1984-09-08;--:--;   3964.352
1984-09-09;--:--;   3936.035
1984-09-10;--:--;   3794.451
1984-09-11;--:--;   3567.917
1984-09-12;--:--;   3341.382
1984-09-13;--:--;   3171.482
1984-09-14;--:--;   3029.898
1984-09-15;--:--;   2916.630
1984-09-16;--:--;   2828.848
1984-09-17;--:--;   2758.056
1984-09-18;--:--;   2715.581
1984-09-19;--:--;   2687.264
1984-09-20;--:--;   2636.294
1984-09-21;--:--;   2588.156
1984-09-22;--:--;   2525.859
1984-09-23;--:--;   2463.562
1984-09-24;--:--;   2401.265
1984-09-25;--:--;   2344.631
1984-09-26;--:--;   2293.661
1984-09-27;--:--;   2254.017
1984-09-28;--:--;   2214.374
1984-09-29;--:--;   2171.899
1984-09-30;--:--;   2132.255
1984-10-01;--:--;   2103.938
1984-10-02;--:--;   2072.790
1984-10-03;--:--;   2047.305
1984-10-04;--:--;   2021.820
1984-10-05;--:--;   1999.166
1984-10-06;--:--;   1968.018
1984-10-07;--:--;   1948.196
1984-10-08;--:--;   1956.691
1984-10-09;--:--;   1973.681
1984-10-10;--:--;   1970.849
1984-10-11;--:--;   1939.701
1984-10-12;--:--;   1922.711
1984-10-13;--:--;   1894.394
1984-10-14;--:--;   1868.909
1984-10-15;--:--;   1849.087
1984-10-16;--:--;   1829.265
1984-10-17;--:--;   1783.958
1984-10-18;--:--;   1724.493
1984-10-19;--:--;   1636.711
1984-10-20;--:--;   1497.959
1984-10-21;--:--;   1444.157
1984-10-22;--:--;   1444.157
1984-10-23;--:--;   1415.840
1984-10-24;--:--;   1415.840
1984-10-25;--:--;   1387.523
1984-10-26;--:--;   1359.206
1984-10-27;--:--;   1330.890
1984-10-28;--:--;   1302.573
1984-10-29;--:--;   1274.256
1984-10-30;--:--;   1245.939
1984-10-31;--:--;   1217.622
1984-11-01;--:--;   1189.306
1984-11-02;--:--;   1189.306
1984-11-03;--:--;   1160.989
1984-11-04;--:--;   1160.989
1984-11-05;--:--;   1132.672
1984-11-06;--:--;   1104.355
1984-11-07;--:--;   1104.355
1984-11-08;--:--;   1076.038
1984-11-09;--:--;   1047.722
1984-11-10;--:--;   1047.722
1984-11-11;--:--;   1019.405
1984-11-12;--:--;   1019.405
1984-11-13;--:--;    991.088
1984-11-14;--:--;    991.088
1984-11-15;--:--;    962.771
1984-11-16;--:--;    962.771
1984-11-17;--:--;    934.454
1984-11-18;--:--;    934.454
1984-11-19;--:--;    906.138
1984-11-20;--:--;    906.138
1984-11-21;--:--;    877.821
1984-11-22;--:--;    877.821
1984-11-23;--:--;    877.821
1984-11-24;--:--;    877.821
1984-11-25;--:--;    849.504
1984-11-26;--:--;    849.504
1984-11-27;--:--;    849.504
1984-11-28;--:--;    821.187
1984-11-29;--:--;    821.187
1984-11-30;--:--;    821.187
1984-12-01;--:--;    821.187
1984-12-02;--:--;    792.870
1984-12-03;--:--;    792.870
1984-12-04;--:--;    792.870
1984-12-05;--:--;    792.870
1984-12-06;--:--;    764.554
1984-12-07;--:--;    764.554
1984-12-08;--:--;    764.554
1984-12-09;--:--;    764.554
1984-12-10;--:--;    764.554
1984-12-11;--:--;    764.554
1984-12-12;--:--;    736.237
1984-12-13;--:--;    736.237
1984-12-14;--:--;    736.237
1984-12-15;--:--;    736.237
1984-12-16;--:--;    736.237
1984-12-17;--:--;    736.237
1984-12-18;--:--;    707.920
1984-12-19;--:--;    707.920
1984-12-20;--:--;    707.920
1984-12-21;--:--;    707.920
1984-12-22;--:--;    707.920
1984-12-23;--:--;    707.920
1984-12-24;--:--;    707.920
1984-12-25;--:--;    679.603
1984-12-26;--:--;    679.603
1984-12-27;--:--;    679.603
1984-12-28;--:--;    679.603
1984-12-29;--:--;    679.603
1984-12-30;--:--;    679.603
1984-12-31;--:--;    679.603
1985-01-01;--:--;    651.286
1985-01-02;--:--;    651.286
1985-01-03;--:--;    651.286
1985-01-04;--:--;    651.286
1985-01-05;--:--;    651.286
1985-01-06;--:--;    651.286
1985-01-07;--:--;    651.286
1985-01-08;--:--;    651.286
1985-01-09;--:--;    622.970
1985-01-10;--:--;    622.970
1985-01-11;--:--;    622.970
1985-01-12;--:--;    622.970
1985-01-13;--:--;    622.970
1985-01-14;--:--;    622.970
1985-01-15;--:--;    622.970
1985-01-16;--:--;    622.970
1985-01-17;--:--;    622.970
1985-01-18;--:--;    594.653
1985-01-19;--:--;    594.653
1985-01-20;--:--;    594.653
1985-01-21;--:--;    594.653
1985-01-22;--:--;    594.653
1985-01-23;--:--;    594.653
1985-01-24;--:--;    594.653
1985-01-25;--:--;    594.653
1985-01-26;--:--;    594.653
1985-01-27;--:--;    594.653
1985-01-28;--:--;    566.336
1985-01-29;--:--;    566.336
1985-01-30;--:--;    566.336
1985-01-31;--:--;    566.336
1985-02-01;--:--;    566.336
1985-02-02;--:--;    566.336
1985-02-03;--:--;    566.336
1985-02-04;--:--;    566.336
1985-02-05;--:--;    566.336
1985-02-06;--:--;    566.336
1985-02-07;--:--;    566.336
1985-02-08;--:--;    566.336
1985-02-09;--:--;    566.336
1985-02-10;--:--;    566.336
1985-02-11;--:--;    538.019
1985-02-12;--:--;    538.019
1985-02-13;--:--;    538.019
1985-02-14;--:--;    538.019
1985-02-15;--:--;    538.019
1985-02-16;--:--;    538.019
1985-02-17;--:--;    538.019
1985-02-18;--:--;    538.019
1985-02-19;--:--;    538.019
1985-02-20;--:--;    538.019
1985-02-21;--:--;    538.019
1985-02-22;--:--;    538.019
1985-02-23;--:--;    538.019
1985-02-24;--:--;    538.019
1985-02-25;--:--;    538.019
1985-02-26;--:--;    538.019
1985-02-27;--:--;    538.019
1985-02-28;--:--;    538.019
1985-03-01;--:--;    538.019
1985-03-02;--:--;    538.019
1985-03-03;--:--;    538.019
1985-03-04;--:--;    538.019
1985-03-05;--:--;    538.019
1985-03-06;--:--;    538.019
1985-03-07;--:--;    538.019
1985-03-08;--:--;    538.019
1985-03-09;--:--;    538.019
1985-03-10;--:--;    538.019
1985-03-11;--:--;    509.702
1985-03-12;--:--;    509.702
1985-03-13;--:--;    509.702
1985-03-14;--:--;    509.702
1985-03-15;--:--;    509.702
1985-03-16;--:--;    509.702
1985-03-17;--:--;    509.702
1985-03-18;--:--;    509.702
1985-03-19;--:--;    509.702
1985-03-20;--:--;    509.702
1985-03-21;--:--;    509.702
1985-03-22;--:--;    509.702
1985-03-23;--:--;    509.702
1985-03-24;--:--;    509.702
1985-03-25;--:--;    509.702
1985-03-26;--:--;    509.702
1985-03-27;--:--;    509.702
1985-03-28;--:--;    509.702
1985-03-29;--:--;    509.702
1985-03-30;--:--;    509.702
1985-03-31;--:--;    509.702
1985-04-01;--:--;    509.702
1985-04-02;--:--;    509.702
1985-04-03;--:--;    509.702
1985-04-04;--:--;    509.702
1985-04-05;--:--;    509.702
1985-04-06;--:--;    509.702
1985-04-07;--:--;    509.702
1985-04-08;--:--;    509.702
1985-04-09;--:--;    509.702
1985-04-10;--:--;    509.702
1985-04-11;--:--;    509.702
1985-04-12;--:--;    509.702
1985-04-13;--:--;    509.702
1985-04-14;--:--;    509.702
1985-04-15;--:--;    509.702
1985-04-16;--:--;    509.702
1985-04-17;--:--;    509.702
1985-04-18;--:--;    509.702
1985-04-19;--:--;    509.702
1985-04-20;--:--;    509.702
1985-04-21;--:--;    509.702
1985-04-22;--:--;    509.702
1985-04-23;--:--;    509.702
1985-04-24;--:--;    509.702
1985-04-25;--:--;    509.702
1985-04-26;--:--;    509.702
1985-04-27;--:--;    509.702
1985-04-28;--:--;    509.702
1985-04-29;--:--;    509.702
1985-04-30;--:--;    509.702
1985-05-01;--:--;    538.019
1985-05-02;--:--;    566.336
1985-05-03;--:--;    594.653
1985-05-04;--:--;    622.970
1985-05-05;--:--;    651.286
1985-05-06;--:--;    707.920
1985-05-07;--:--;    764.554
1985-05-08;--:--;    821.187
1985-05-09;--:--;    906.138
1985-05-10;--:--;   1047.722
1985-05-11;--:--;   1217.622
1985-05-12;--:--;   1415.840
1985-05-13;--:--;   1699.008
1985-05-14;--:--;   1982.176
1985-05-15;--:--;   1982.176
1985-05-16;--:--;   1699.008
1985-05-17;--:--;   1415.840
1985-05-18;--:--;   1359.206
1985-05-19;--:--;   1359.206
1985-05-20;--:--;   1359.206
1985-05-21;--:--;   1415.840
1985-05-22;--:--;   1557.424
1985-05-23;--:--;   1982.176
1985-05-24;--:--;   2831.680
1985-05-25;--:--;   7079.200
1985-05-26;--:--;   8495.040
1985-05-27;--:--;   9061.376
1985-05-28;--:--;   9344.544
1985-05-29;--:--;   9061.376
1985-05-30;--:--;   8495.040
1985-05-31;--:--;   8211.872
1985-06-01;--:--;   7928.704
1985-06-02;--:--;   7645.536
1985-06-03;--:--;   7645.536
1985-06-04;--:--;   7475.635
1985-06-05;--:--;   7815.437
1985-06-06;--:--;   8778.208
1985-06-07;--:--;   9542.762
1985-06-08;--:--;  10307.315
1985-06-09;--:--;  10647.117
1985-06-10;--:--;  10930.285
1985-06-11;--:--;  10958.602
1985-06-12;--:--;  10477.216
1985-06-13;--:--;   9401.178
1985-06-14;--:--;   8013.654
1985-06-15;--:--;   6994.250
1985-06-16;--:--;   6399.597
1985-06-17;--:--;   6059.795
1985-06-18;--:--;   5861.578
1985-06-19;--:--;   5776.627
1985-06-20;--:--;   5663.360
1985-06-21;--:--;   5521.776
1985-06-22;--:--;   5635.043
1985-06-23;--:--;   6258.013
1985-06-24;--:--;   6852.666
1985-06-25;--:--;   7022.566
1985-06-26;--:--;   6909.299
1985-06-27;--:--;   6965.933
1985-06-28;--:--;   6909.299
1985-06-29;--:--;   6456.230
1985-06-30;--:--;   6116.429
1985-07-01;--:--;   5946.528
1985-07-02;--:--;   5833.261
1985-07-03;--:--;   5889.894
1985-07-04;--:--;   5889.894
1985-07-05;--:--;   6003.162
1985-07-06;--:--;   6229.696
1985-07-07;--:--;   6654.448
1985-07-08;--:--;   6767.715
1985-07-09;--:--;   6626.131
1985-07-10;--:--;   6484.547
1985-07-11;--:--;   6456.230
1985-07-12;--:--;   6427.914
1985-07-13;--:--;   6116.429
1985-07-14;--:--;   6229.696
1985-07-15;--:--;   7050.883
1985-07-16;--:--;   7673.853
1985-07-17;--:--;   7475.635
1985-07-18;--:--;   7135.834
1985-07-19;--:--;   6767.715
1985-07-20;--:--;   6371.280
1985-07-21;--:--;   6116.429
1985-07-22;--:--;   6314.646
1985-07-23;--:--;   6512.864
1985-07-24;--:--;   6258.013
1985-07-25;--:--;   6031.478
1985-07-26;--:--;   5918.211
1985-07-27;--:--;   6031.478
1985-07-28;--:--;   6088.112
1985-07-29;--:--;   5861.578
1985-07-30;--:--;   5635.043
1985-07-31;--:--;   5493.459
1985-08-01;--:--;   5493.459
1985-08-02;--:--;   5663.360
1985-08-03;--:--;   5521.776
1985-08-04;--:--;   5380.192
1985-08-05;--:--;   5210.291
1985-08-06;--:--;   4983.757
1985-08-07;--:--;   4785.539
1985-08-08;--:--;   4587.322
1985-08-09;--:--;   4389.104
1985-08-10;--:--;   4247.520
1985-08-11;--:--;   4105.936
1985-08-12;--:--;   3964.352
1985-08-13;--:--;   3681.184
1985-08-14;--:--;   3681.184
1985-08-15;--:--;   3398.016
1985-08-16;--:--;   3398.016
1985-08-17;--:--;   3398.016
1985-08-18;--:--;   3681.184
1985-08-19;--:--;   3964.352
1985-08-20;--:--;   3964.352
1985-08-21;--:--;   3681.184
1985-08-22;--:--;   3681.184
1985-08-23;--:--;   4502.371
1985-08-24;--:--;   5153.658
1985-08-25;--:--;   5068.707
1985-08-26;--:--;   4927.123
1985-08-27;--:--;   4870.490
1985-08-28;--:--;   4785.539
1985-08-29;--:--;   4474.054
1985-08-30;--:--;   4275.837
1985-08-31;--:--;   4105.936
1985-09-01;--:--;   3936.035
1985-09-02;--:--;   3794.451
1985-09-03;--:--;   3624.550
1985-09-04;--:--;   3511.283
1985-09-05;--:--;   3482.966
1985-09-06;--:--;   3539.600
1985-09-07;--:--;   3567.917
1985-09-08;--:--;   3567.917
1985-09-09;--:--;   3482.966
1985-09-10;--:--;   3426.333
1985-09-11;--:--;   3482.966
1985-09-12;--:--;   3511.283
1985-09-13;--:--;   3511.283
1985-09-14;--:--;   3454.650
1985-09-15;--:--;   3426.333
1985-09-16;--:--;   3567.917
1985-09-17;--:--;   3709.501
1985-09-18;--:--;   3681.184
1985-09-19;--:--;   3539.600
1985-09-20;--:--;   3426.333
1985-09-21;--:--;   3341.382
1985-09-22;--:--;   3256.432
1985-09-23;--:--;   3143.165
1985-09-24;--:--;   3029.898
1985-09-25;--:--;   3001.581
1985-09-26;--:--;   3001.581
1985-09-27;--:--;   2944.947
1985-09-28;--:--;   2916.630
1985-09-29;--:--;   2859.997
1985-09-30;--:--;   2831.680
1985-10-01;--:--;   2859.997
1985-10-02;--:--;   2809.027
1985-10-03;--:--;   2783.541
1985-10-04;--:--;   2780.710
1985-10-05;--:--;   2772.215
1985-10-06;--:--;   2729.740
1985-10-07;--:--;   2718.413
1985-10-08;--:--;   2661.779
1985-10-09;--:--;   2548.512
1985-10-10;--:--;   2435.245
1985-10-11;--:--;   2321.978
1985-10-12;--:--;   2265.344
1985-10-13;--:--;   2152.077
1985-10-14;--:--;   2095.443
1985-10-15;--:--;   1982.176
1985-10-16;--:--;   1925.542
1985-10-17;--:--;   1868.909
1985-10-18;--:--;   1812.275
1985-10-19;--:--;   1755.642
1985-10-20;--:--;   1699.008
1985-10-21;--:--;   1642.374
1985-10-22;--:--;   1585.741
1985-10-23;--:--;   1585.741
1985-10-24;--:--;   1529.107
1985-10-25;--:--;   1472.474
1985-10-26;--:--;   1415.840
1985-10-27;--:--;   1415.840
1985-10-28;--:--;   1359.206
1985-10-29;--:--;   1359.206
1985-10-30;--:--;   1302.573
1985-10-31;--:--;   1302.573
1985-11-01;--:--;   1245.939
1985-11-02;--:--;   1245.939
1985-11-03;--:--;   1245.939
1985-11-04;--:--;   1189.306
1985-11-05;--:--;   1189.306
1985-11-06;--:--;   1189.306
1985-11-07;--:--;   1132.672
1985-11-08;--:--;   1132.672
1985-11-09;--:--;   1132.672
1985-11-10;--:--;   1132.672
1985-11-11;--:--;   1076.038
1985-11-12;--:--;   1076.038
1985-11-13;--:--;   1076.038
1985-11-14;--:--;   1019.405
1985-11-15;--:--;   1019.405
1985-11-16;--:--;   1019.405
1985-11-17;--:--;   1019.405
1985-11-18;--:--;    962.771
1985-11-19;--:--;    962.771
1985-11-20;--:--;    962.771
1985-11-21;--:--;    962.771
1985-11-22;--:--;    962.771
1985-11-23;--:--;    962.771
1985-11-24;--:--;    906.138
1985-11-25;--:--;    906.138
1985-11-26;--:--;    906.138
1985-11-27;--:--;    906.138
1985-11-28;--:--;    906.138
1985-11-29;--:--;    906.138
1985-11-30;--:--;    906.138
1985-12-01;--:--;    849.504
1985-12-02;--:--;    849.504
1985-12-03;--:--;    849.504
1985-12-04;--:--;    849.504
1985-12-05;--:--;    849.504
1985-12-06;--:--;    792.870
1985-12-07;--:--;    792.870
1985-12-08;--:--;    792.870
1985-12-09;--:--;    792.870
1985-12-10;--:--;    792.870
1985-12-11;--:--;    792.870
1985-12-12;--:--;    792.870
1985-12-13;--:--;    792.870
1985-12-14;--:--;    792.870
1985-12-15;--:--;    792.870
1985-12-16;--:--;    736.237
1985-12-17;--:--;    736.237
1985-12-18;--:--;    736.237
1985-12-19;--:--;    736.237
1985-12-20;--:--;    736.237
1985-12-21;--:--;    736.237
1985-12-22;--:--;    736.237
1985-12-23;--:--;    736.237
1985-12-24;--:--;    736.237
1985-12-25;--:--;    736.237
1985-12-26;--:--;    736.237
1985-12-27;--:--;    736.237
1985-12-28;--:--;    736.237
1985-12-29;--:--;    736.237
1985-12-30;--:--;    736.237
1985-12-31;--:--;    736.237
1986-01-01;--:--;    679.603
1986-01-02;--:--;    679.603
1986-01-03;--:--;    679.603
1986-01-04;--:--;    679.603
1986-01-05;--:--;    679.603
1986-01-06;--:--;    679.603
1986-01-07;--:--;    679.603
1986-01-08;--:--;    679.603
1986-01-09;--:--;    679.603
1986-01-10;--:--;    679.603
1986-01-11;--:--;    679.603
1986-01-12;--:--;    679.603
1986-01-13;--:--;    679.603
1986-01-14;--:--;    651.286
1986-01-15;--:--;    651.286
1986-01-16;--:--;    651.286
1986-01-17;--:--;    651.286
1986-01-18;--:--;    651.286
1986-01-19;--:--;    651.286
1986-01-20;--:--;    651.286
1986-01-21;--:--;    651.286
1986-01-22;--:--;    651.286
1986-01-23;--:--;    651.286
1986-01-24;--:--;    622.970
1986-01-25;--:--;    622.970
1986-01-26;--:--;    622.970
1986-01-27;--:--;    622.970
1986-01-28;--:--;    622.970
1986-01-29;--:--;    622.970
1986-01-30;--:--;    622.970
1986-01-31;--:--;    622.970
1986-02-01;--:--;    594.653
1986-02-02;--:--;    594.653
1986-02-03;--:--;    594.653
1986-02-04;--:--;    594.653
1986-02-05;--:--;    594.653
1986-02-06;--:--;    594.653
1986-02-07;--:--;    594.653
1986-02-08;--:--;    594.653
1986-02-09;--:--;    594.653
1986-02-10;--:--;    594.653
1986-02-11;--:--;    594.653
1986-02-12;--:--;    594.653
1986-02-13;--:--;    594.653
1986-02-14;--:--;    594.653
1986-02-15;--:--;    594.653
1986-02-16;--:--;    566.336
1986-02-17;--:--;    566.336
1986-02-18;--:--;    566.336
1986-02-19;--:--;    566.336
1986-02-20;--:--;    566.336
1986-02-21;--:--;    566.336
1986-02-22;--:--;    566.336
1986-02-23;--:--;    566.336
1986-02-24;--:--;    566.336
1986-02-25;--:--;    566.336
1986-02-26;--:--;    566.336
1986-02-27;--:--;    566.336
1986-02-28;--:--;    566.336
1986-03-01;--:--;    566.336
1986-03-02;--:--;    566.336
1986-03-03;--:--;    566.336
1986-03-04;--:--;    566.336
1986-03-05;--:--;    566.336
1986-03-06;--:--;    538.019
1986-03-07;--:--;    538.019
1986-03-08;--:--;    538.019
1986-03-09;--:--;    538.019
1986-03-10;--:--;    538.019
1986-03-11;--:--;    538.019
1986-03-12;--:--;    538.019
1986-03-13;--:--;    538.019
1986-03-14;--:--;    538.019
1986-03-15;--:--;    538.019
1986-03-16;--:--;    538.019
1986-03-17;--:--;    538.019
1986-03-18;--:--;    538.019
1986-03-19;--:--;    538.019
1986-03-20;--:--;    538.019
1986-03-21;--:--;    509.702
1986-03-22;--:--;    509.702
1986-03-23;--:--;    509.702
1986-03-24;--:--;    509.702
1986-03-25;--:--;    509.702
1986-03-26;--:--;    509.702
1986-03-27;--:--;    509.702
1986-03-28;--:--;    509.702
1986-03-29;--:--;    509.702
1986-03-30;--:--;    509.702
1986-03-31;--:--;    509.702
1986-04-01;--:--;    509.702
1986-04-02;--:--;    509.702
1986-04-03;--:--;    509.702
1986-04-04;--:--;    509.702
1986-04-05;--:--;    509.702
1986-04-06;--:--;    509.702
1986-04-07;--:--;    509.702
1986-04-08;--:--;    509.702
1986-04-09;--:--;    509.702
1986-04-10;--:--;    509.702
1986-04-11;--:--;    481.386
1986-04-12;--:--;    481.386
1986-04-13;--:--;    481.386
1986-04-14;--:--;    481.386
1986-04-15;--:--;    481.386
1986-04-16;--:--;    481.386
1986-04-17;--:--;    481.386
1986-04-18;--:--;    481.386
1986-04-19;--:--;    481.386
1986-04-20;--:--;    481.386
1986-04-21;--:--;    481.386
1986-04-22;--:--;    481.386
1986-04-23;--:--;    481.386
1986-04-24;--:--;    481.386
1986-04-25;--:--;    481.386
1986-04-26;--:--;    481.386
1986-04-27;--:--;    481.386
1986-04-28;--:--;    481.386
1986-04-29;--:--;    481.386
1986-04-30;--:--;    481.386
1986-05-01;--:--;    481.386
1986-05-02;--:--;    481.386
1986-05-03;--:--;    509.702
1986-05-04;--:--;    509.702
1986-05-05;--:--;    538.019
1986-05-06;--:--;    566.336
1986-05-07;--:--;    622.970
1986-05-08;--:--;    792.870
1986-05-09;--:--;   1076.038
1986-05-10;--:--;   1415.840
1986-05-11;--:--;   1642.374
1986-05-12;--:--;   1755.642
1986-05-13;--:--;   1699.008
1986-05-14;--:--;   1642.374
1986-05-15;--:--;   1642.374
1986-05-16;--:--;   1699.008
1986-05-17;--:--;   1925.542
1986-05-18;--:--;   2265.344
1986-05-19;--:--;   2831.680
1986-05-20;--:--;   3398.016
1986-05-21;--:--;   3681.184
1986-05-22;--:--;   3681.184
1986-05-23;--:--;   3624.550
1986-05-24;--:--;   3596.234
1986-05-25;--:--;   4162.570
1986-05-26;--:--;   4813.856
1986-05-27;--:--;   5153.658
1986-05-28;--:--;   5436.826
1986-05-29;--:--;   5776.627
1986-05-30;--:--;   6597.814
1986-05-31;--:--;   7475.635
1986-06-01;--:--;   7843.754
1986-06-02;--:--;   7928.704
1986-06-03;--:--;   7758.803
1986-06-04;--:--;   7617.219
1986-06-05;--:--;   7447.318
1986-06-06;--:--;   7334.051
1986-06-07;--:--;   7390.685
1986-06-08;--:--;   7390.685
1986-06-09;--:--;   7560.586
1986-06-10;--:--;   7815.437
1986-06-11;--:--;   8013.654
1986-06-12;--:--;   8211.872
1986-06-13;--:--;   8155.238
1986-06-14;--:--;   7985.338
1986-06-15;--:--;   7532.269
1986-06-16;--:--;   6880.982
1986-06-17;--:--;   6314.646
1986-06-18;--:--;   6031.478
1986-06-19;--:--;   6003.162
1986-06-20;--:--;   6116.429
1986-06-21;--:--;   6654.448
1986-06-22;--:--;   7192.467
1986-06-23;--:--;   7588.902
1986-06-24;--:--;   8013.654
1986-06-25;--:--;   8268.506
1986-06-26;--:--;   8495.040
1986-06-27;--:--;   8410.090
1986-06-28;--:--;   7815.437
1986-06-29;--:--;   7107.517
1986-06-30;--:--;   6682.765
1986-07-01;--:--;   6569.498
1986-07-02;--:--;   6512.864
1986-07-03;--:--;   6512.864
1986-07-04;--:--;   6512.864
1986-07-05;--:--;   7107.517
1986-07-06;--:--;   7617.219
1986-07-07;--:--;   7390.685
1986-07-08;--:--;   7079.200
1986-07-09;--:--;   6824.349
1986-07-10;--:--;   6597.814
1986-07-11;--:--;   6399.597
1986-07-12;--:--;   6258.013
1986-07-13;--:--;   6059.795
1986-07-14;--:--;   5889.894
1986-07-15;--:--;   6201.379
1986-07-16;--:--;   6144.746
1986-07-17;--:--;   5946.528
1986-07-18;--:--;   5663.360
1986-07-19;--:--;   5521.776
1986-07-20;--:--;   5550.093
1986-07-21;--:--;   5776.627
1986-07-22;--:--;   5974.845
1986-07-23;--:--;   5946.528
1986-07-24;--:--;   5804.944
1986-07-25;--:--;   5380.192
1986-07-26;--:--;   5238.608
1986-07-27;--:--;   5238.608
1986-07-28;--:--;   5266.925
1986-07-29;--:--;   5748.310
1986-07-30;--:--;   6144.746
1986-07-31;--:--;   5974.845
1986-08-01;--:--;   5691.677
1986-08-02;--:--;   5465.142
1986-08-03;--:--;   5238.608
1986-08-04;--:--;   4983.757
1986-08-05;--:--;   4813.856
1986-08-06;--:--;   4700.589
1986-08-07;--:--;   4587.322
1986-08-08;--:--;   4417.421
1986-08-09;--:--;   4275.837
1986-08-10;--:--;   4162.570
1986-08-11;--:--;   4134.253
1986-08-12;--:--;   4162.570
1986-08-13;--:--;   4190.886
1986-08-14;--:--;   4190.886
1986-08-15;--:--;   4247.520
1986-08-16;--:--;   4304.154
1986-08-17;--:--;   4474.054
1986-08-18;--:--;   5012.074
1986-08-19;--:--;   5266.925
1986-08-20;--:--;   5210.291
1986-08-21;--:--;   5153.658
1986-08-22;--:--;   5153.658
1986-08-23;--:--;   5153.658
1986-08-24;--:--;   5012.074
1986-08-25;--:--;   4870.490
1986-08-26;--:--;   4785.539
1986-08-27;--:--;   4757.222
1986-08-28;--:--;   4700.589
1986-08-29;--:--;   4530.688
1986-08-30;--:--;   4389.104
1986-08-31;--:--;   4275.837
1986-09-01;--:--;   4219.203
1986-09-02;--:--;   4275.837
1986-09-03;--:--;   4417.421
1986-09-04;--:--;   4559.005
1986-09-05;--:--;   4530.688
1986-09-06;--:--;   4417.421
1986-09-07;--:--;   4332.470
1986-09-08;--:--;   4219.203
1986-09-09;--:--;   4105.936
1986-09-10;--:--;   3964.352
1986-09-11;--:--;   3851.085
1986-09-12;--:--;   3737.818
1986-09-13;--:--;   3596.234
1986-09-14;--:--;   3482.966
1986-09-15;--:--;   3398.016
1986-09-16;--:--;   3341.382
1986-09-17;--:--;   3284.749
1986-09-18;--:--;   3199.798
1986-09-19;--:--;   3114.848
1986-09-20;--:--;   3058.214
1986-09-21;--:--;   3001.581
1986-09-22;--:--;   2944.947
1986-09-23;--:--;   2888.314
1986-09-24;--:--;   2831.680
1986-09-25;--:--;   2789.205
1986-09-26;--:--;   2738.235
1986-09-27;--:--;   2670.274
1986-09-28;--:--;   2599.482
1986-09-29;--:--;   2588.156
1986-09-30;--:--;   2579.660
1986-10-01;--:--;   2557.007
1986-10-02;--:--;   2520.195
1986-10-03;--:--;   2486.215
1986-10-04;--:--;   2460.730
1986-10-05;--:--;   2449.403
1986-10-06;--:--;   2440.908
1986-10-07;--:--;   2435.245
1986-10-08;--:--;   2463.562
1986-10-09;--:--;   2480.552
1986-10-10;--:--;   2486.215
1986-10-11;--:--;   2497.542
1986-10-12;--:--;   2500.373
1986-10-13;--:--;   2469.225
1986-10-14;--:--;   2455.067
1986-10-15;--:--;   2449.403
1986-10-16;--:--;   2395.601
1986-10-17;--:--;   2350.294
1986-10-18;--:--;   2299.324
1986-10-19;--:--;   2242.691
1986-10-20;--:--;   2231.364
1986-10-21;--:--;   2254.017
1986-10-22;--:--;   2234.196
1986-10-23;--:--;   2234.196
