# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113308
# River:                 FOREST RIVER
# Station:               MINTO, ND
# Country:               US
# Latitude (DD):       48.28
# Longitude (DD):      -97.37
# Catchment area (km²):      1916.6
# Altitude (m ASL):        246.0
# Next downstream station:      4113301
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1944-04 - 2018-04
# No. of years:          75
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27050
# DATA
YYYY-MM-DD;hh:mm; Value
1976-10-16;--:--;      0.042
1976-10-17;--:--;      0.028
1976-10-18;--:--;      0.028
1976-10-19;--:--;      0.028
1976-10-20;--:--;      0.028
1976-10-21;--:--;      0.028
1976-10-22;--:--;      0.028
1976-10-23;--:--;      0.028
1976-10-24;--:--;      0.028
1976-10-25;--:--;      0.028
1976-10-26;--:--;      0.028
1976-10-27;--:--;      0.028
1976-10-28;--:--;      0.028
1976-10-29;--:--;      0.042
1976-10-30;--:--;      0.079
1976-10-31;--:--;      0.079
1976-11-01;--:--;      0.079
1976-11-02;--:--;      0.079
1976-11-03;--:--;      0.079
1976-11-04;--:--;      0.079
1976-11-05;--:--;      0.079
1976-11-06;--:--;      0.079
1976-11-07;--:--;      0.079
1976-11-08;--:--;      0.079
1976-11-09;--:--;      0.079
1976-11-10;--:--;      0.079
1976-11-11;--:--;      0.079
1976-11-12;--:--;      0.079
1976-11-13;--:--;      0.079
1976-11-14;--:--;      0.071
1976-11-15;--:--;      0.057
1976-11-16;--:--;      0.057
1976-11-17;--:--;      0.057
1976-11-18;--:--;      0.057
1976-11-19;--:--;      0.057
1976-11-20;--:--;      0.057
1976-11-21;--:--;      0.057
1976-11-22;--:--;      0.057
1976-11-23;--:--;      0.057
1976-11-24;--:--;      0.057
1976-11-25;--:--;      0.057
1976-11-26;--:--;      0.042
1976-11-27;--:--;      0.028
1976-11-28;--:--;      0.023
1976-11-29;--:--;      0.023
1976-11-30;--:--;      0.023
1976-12-01;--:--;      0.023
1976-12-02;--:--;      0.023
1976-12-03;--:--;      0.021
1976-12-04;--:--;      0.021
1976-12-05;--:--;      0.021
1976-12-06;--:--;      0.021
1976-12-07;--:--;      0.020
1976-12-08;--:--;      0.020
1976-12-09;--:--;      0.020
1976-12-10;--:--;      0.020
1976-12-11;--:--;      0.018
1976-12-12;--:--;      0.017
1976-12-13;--:--;      0.014
1976-12-14;--:--;      0.014
1976-12-15;--:--;      0.013
1976-12-16;--:--;      0.013
1976-12-17;--:--;      0.013
1976-12-18;--:--;      0.013
1976-12-19;--:--;      0.011
1976-12-20;--:--;      0.011
1976-12-21;--:--;      0.011
1976-12-22;--:--;      0.010
1976-12-23;--:--;      0.008
1976-12-24;--:--;      0.008
1976-12-25;--:--;      0.008
1976-12-26;--:--;      0.008
1976-12-27;--:--;      0.008
1976-12-28;--:--;      0.008
1976-12-29;--:--;      0.006
1976-12-30;--:--;      0.003
1976-12-31;--:--;      0.001
1977-01-01;--:--;      0.000
1977-01-02;--:--;      0.000
1977-01-03;--:--;      0.000
1977-01-04;--:--;      0.000
1977-01-05;--:--;      0.000
1977-01-06;--:--;      0.000
1977-01-07;--:--;      0.000
1977-01-08;--:--;      0.000
1977-01-09;--:--;      0.000
1977-01-10;--:--;      0.000
1977-01-11;--:--;      0.000
1977-01-12;--:--;      0.000
1977-01-13;--:--;      0.000
1977-01-14;--:--;      0.000
1977-01-15;--:--;      0.000
1977-01-16;--:--;      0.000
1977-01-17;--:--;      0.000
1977-01-18;--:--;      0.000
1977-01-19;--:--;      0.000
1977-01-20;--:--;      0.000
1977-01-21;--:--;      0.000
1977-01-22;--:--;      0.000
1977-01-23;--:--;      0.000
1977-01-24;--:--;      0.000
1977-01-25;--:--;      0.000
1977-01-26;--:--;      0.000
1977-01-27;--:--;      0.000
1977-01-28;--:--;      0.000
1977-01-29;--:--;      0.000
1977-01-30;--:--;      0.000
1977-01-31;--:--;      0.000
1977-02-01;--:--;      0.000
1977-02-02;--:--;      0.000
1977-02-03;--:--;      0.000
1977-02-04;--:--;      0.000
1977-02-05;--:--;      0.000
1977-02-06;--:--;      0.000
1977-02-07;--:--;      0.000
1977-02-08;--:--;      0.000
1977-02-09;--:--;      0.000
1977-02-10;--:--;      0.000
1977-02-11;--:--;      0.000
1977-02-12;--:--;      0.000
1977-02-13;--:--;      0.000
1977-02-14;--:--;      0.000
1977-02-15;--:--;      0.000
1977-02-16;--:--;      0.000
1977-02-17;--:--;      0.000
1977-02-18;--:--;      0.000
1977-02-19;--:--;      0.000
1977-02-20;--:--;      0.000
1977-02-21;--:--;      0.000
1977-02-22;--:--;      0.000
1977-02-23;--:--;      0.000
1977-02-24;--:--;      0.000
1977-02-25;--:--;      0.000
1977-02-26;--:--;      0.000
1977-02-27;--:--;      0.000
1977-02-28;--:--;      0.000
1977-03-01;--:--;      0.000
1977-03-02;--:--;      0.000
1977-03-03;--:--;      0.000
1977-03-04;--:--;      0.000
1977-03-05;--:--;      0.000
1977-03-06;--:--;      0.000
1977-03-07;--:--;      0.000
1977-03-08;--:--;      0.000
1977-03-09;--:--;      0.028
1977-03-10;--:--;      0.028
1977-03-11;--:--;      0.028
1977-03-12;--:--;      0.014
1977-03-13;--:--;      0.142
1977-03-14;--:--;      0.425
1977-03-15;--:--;      0.623
1977-03-16;--:--;      0.481
1977-03-17;--:--;      0.566
1977-03-18;--:--;      0.595
1977-03-19;--:--;      0.396
1977-03-20;--:--;      0.340
1977-03-21;--:--;      0.425
1977-03-22;--:--;      0.510
1977-03-23;--:--;      0.396
1977-03-24;--:--;      0.425
1977-03-25;--:--;      0.481
1977-03-26;--:--;      0.481
1977-03-27;--:--;      0.510
1977-03-28;--:--;      0.623
1977-03-29;--:--;      0.850
1977-03-30;--:--;      0.595
1977-03-31;--:--;      0.736
1977-04-01;--:--;      0.708
1977-04-02;--:--;      0.680
1977-04-03;--:--;      0.793
1977-04-04;--:--;      0.991
1977-04-05;--:--;      0.510
1977-04-06;--:--;      0.793
1977-04-07;--:--;      0.934
1977-04-08;--:--;      0.850
1977-04-09;--:--;      1.331
1977-04-10;--:--;      1.812
1977-04-11;--:--;      1.671
1977-04-12;--:--;      1.529
1977-04-13;--:--;      1.303
1977-04-14;--:--;      1.303
1977-04-15;--:--;      1.246
1977-04-16;--:--;      1.189
1977-04-17;--:--;      1.189
1977-04-18;--:--;      1.048
1977-04-19;--:--;      0.991
1977-04-20;--:--;      0.821
1977-04-21;--:--;      0.680
1977-04-22;--:--;      0.793
1977-04-23;--:--;      0.680
1977-04-24;--:--;      0.623
1977-04-25;--:--;      0.623
1977-04-26;--:--;      0.623
1977-04-27;--:--;      0.595
1977-04-28;--:--;      0.566
1977-04-29;--:--;      0.566
1977-04-30;--:--;      0.538
1977-05-01;--:--;      0.566
1977-05-02;--:--;      0.538
1977-05-03;--:--;      0.538
1977-05-04;--:--;      0.538
1977-05-05;--:--;      0.680
1977-05-06;--:--;      0.680
1977-05-07;--:--;      0.651
1977-05-08;--:--;      0.623
1977-05-09;--:--;      0.595
1977-05-10;--:--;      0.538
1977-05-11;--:--;      0.510
1977-05-12;--:--;      0.453
1977-05-13;--:--;      0.453
1977-05-14;--:--;      0.425
1977-05-15;--:--;      0.396
1977-05-16;--:--;      0.368
1977-05-17;--:--;      0.340
1977-05-18;--:--;      0.368
1977-05-19;--:--;      0.340
1977-05-20;--:--;      0.340
1977-05-21;--:--;      0.340
1977-05-22;--:--;      0.368
1977-05-23;--:--;      0.396
1977-05-24;--:--;      0.425
1977-05-25;--:--;      0.396
1977-05-26;--:--;      0.368
1977-05-27;--:--;      0.340
1977-05-28;--:--;      0.340
1977-05-29;--:--;      0.453
1977-05-30;--:--;      1.359
1977-05-31;--:--;      0.793
1977-06-01;--:--;      0.538
1977-06-02;--:--;      0.736
1977-06-03;--:--;      0.680
1977-06-04;--:--;      0.566
1977-06-05;--:--;      0.510
1977-06-06;--:--;      0.453
1977-06-07;--:--;      0.396
1977-06-08;--:--;      0.340
1977-06-09;--:--;      0.311
1977-06-10;--:--;      0.283
1977-06-11;--:--;      0.252
1977-06-12;--:--;      0.246
1977-06-13;--:--;      0.244
1977-06-14;--:--;      0.238
1977-06-15;--:--;      0.229
1977-06-16;--:--;      0.258
1977-06-17;--:--;      0.266
1977-06-18;--:--;      0.255
1977-06-19;--:--;      0.311
1977-06-20;--:--;      0.283
1977-06-21;--:--;      0.263
1977-06-22;--:--;      0.244
1977-06-23;--:--;      0.229
1977-06-24;--:--;      0.244
1977-06-25;--:--;      0.212
1977-06-26;--:--;      0.187
1977-06-27;--:--;      0.139
1977-06-28;--:--;      0.139
1977-06-29;--:--;      0.125
1977-06-30;--:--;      0.125
1977-07-01;--:--;      0.133
1977-07-02;--:--;      0.091
1977-07-03;--:--;      0.054
1977-07-04;--:--;      0.034
1977-07-05;--:--;      0.071
1977-07-06;--:--;      0.057
1977-07-07;--:--;      0.059
1977-07-08;--:--;      0.051
1977-07-09;--:--;      0.065
1977-07-10;--:--;      0.034
1977-07-11;--:--;      0.076
1977-07-12;--:--;      0.133
1977-07-13;--:--;      0.144
1977-07-14;--:--;      0.170
1977-07-15;--:--;      0.170
1977-07-16;--:--;      0.269
1977-07-17;--:--;      0.680
1977-07-18;--:--;      0.566
1977-07-19;--:--;      0.481
1977-07-20;--:--;      0.453
1977-07-21;--:--;      0.396
1977-07-22;--:--;      0.340
1977-07-23;--:--;      0.269
1977-07-24;--:--;      0.269
1977-07-25;--:--;      0.193
1977-07-26;--:--;      0.150
1977-07-27;--:--;      0.130
1977-07-28;--:--;      0.079
1977-07-29;--:--;      0.096
1977-07-30;--:--;      0.130
1977-07-31;--:--;      0.113
1977-08-01;--:--;      0.113
1977-08-02;--:--;      0.068
1977-08-03;--:--;      0.057
1977-08-04;--:--;      0.034
1977-08-05;--:--;      0.034
1977-08-06;--:--;      0.019
1977-08-07;--:--;      0.019
1977-08-08;--:--;      0.045
1977-08-09;--:--;      0.068
1977-08-10;--:--;      0.079
1977-08-11;--:--;      0.045
1977-08-12;--:--;      0.026
1977-08-13;--:--;      0.026
1977-08-14;--:--;      0.068
1977-08-15;--:--;      0.130
1977-08-16;--:--;      0.130
1977-08-17;--:--;      0.096
1977-08-18;--:--;      0.079
1977-08-19;--:--;      0.079
1977-08-20;--:--;      0.096
1977-08-21;--:--;      0.079
1977-08-22;--:--;      0.068
1977-08-23;--:--;      0.150
1977-08-24;--:--;      0.150
1977-08-25;--:--;      0.130
1977-08-26;--:--;      0.130
1977-08-27;--:--;      0.096
1977-08-28;--:--;      0.130
1977-08-29;--:--;      0.150
1977-08-30;--:--;      0.170
1977-08-31;--:--;      0.193
1977-09-01;--:--;      0.170
1977-09-02;--:--;      0.091
1977-09-03;--:--;      0.071
1977-09-04;--:--;      0.057
1977-09-05;--:--;      0.057
1977-09-06;--:--;      0.059
1977-09-07;--:--;      0.068
1977-09-08;--:--;      0.068
1977-09-09;--:--;      0.130
1977-09-10;--:--;      0.096
1977-09-11;--:--;      0.096
1977-09-12;--:--;      0.079
1977-09-13;--:--;      0.096
1977-09-14;--:--;      0.130
1977-09-15;--:--;      0.130
1977-09-16;--:--;      0.113
1977-09-17;--:--;      0.170
1977-09-18;--:--;      0.130
1977-09-19;--:--;      0.079
1977-09-20;--:--;      0.068
1977-09-21;--:--;      0.079
1977-09-22;--:--;      0.068
1977-09-23;--:--;      0.057
1977-09-24;--:--;      0.068
1977-09-25;--:--;      0.068
1977-09-26;--:--;      0.218
1977-09-27;--:--;      0.269
1977-09-28;--:--;      0.283
1977-09-29;--:--;      0.244
1977-09-30;--:--;      0.218
1977-10-01;--:--;      0.244
1977-10-02;--:--;      0.218
1977-10-03;--:--;      0.218
1977-10-04;--:--;      0.218
1977-10-05;--:--;      0.193
1977-10-06;--:--;      0.193
1977-10-07;--:--;      0.218
1977-10-08;--:--;      0.244
1977-10-09;--:--;      0.283
1977-10-10;--:--;      0.340
1977-10-11;--:--;      0.340
1977-10-12;--:--;      0.340
1977-10-13;--:--;      0.340
1977-10-14;--:--;      0.283
1977-10-15;--:--;      0.269
1977-10-16;--:--;      0.283
1977-10-17;--:--;      0.258
1977-10-18;--:--;      0.269
1977-10-19;--:--;      0.244
1977-10-20;--:--;      0.283
1977-10-21;--:--;      0.311
1977-10-22;--:--;      0.269
1977-10-23;--:--;      0.283
1977-10-24;--:--;      0.244
1977-10-25;--:--;      0.244
1977-10-26;--:--;      0.193
1977-10-27;--:--;      0.244
1977-10-28;--:--;      0.218
1977-10-29;--:--;      0.218
1977-10-30;--:--;      0.218
1977-10-31;--:--;      0.218
1977-11-01;--:--;      0.244
1977-11-02;--:--;      0.193
1977-11-03;--:--;      0.218
1977-11-04;--:--;      0.193
1977-11-05;--:--;      0.170
1977-11-06;--:--;      0.218
1977-11-07;--:--;      0.218
1977-11-08;--:--;      0.218
1977-11-09;--:--;      0.218
1977-11-10;--:--;      0.218
1977-11-11;--:--;      0.193
1977-11-12;--:--;      0.170
1977-11-13;--:--;      0.156
1977-11-14;--:--;      0.142
1977-11-15;--:--;      0.142
1977-11-16;--:--;      0.142
1977-11-17;--:--;      0.136
1977-11-18;--:--;      0.127
1977-11-19;--:--;      0.127
1977-11-20;--:--;      0.119
1977-11-21;--:--;      0.113
1977-11-22;--:--;      0.085
1977-11-23;--:--;      0.079
1977-11-24;--:--;      0.074
1977-11-25;--:--;      0.071
1977-11-26;--:--;      0.071
1977-11-27;--:--;      0.071
1977-11-28;--:--;      0.071
1977-11-29;--:--;      0.071
1977-11-30;--:--;      0.071
1977-12-01;--:--;      0.057
1977-12-02;--:--;      0.045
1977-12-03;--:--;      0.040
1977-12-04;--:--;      0.034
1977-12-05;--:--;      0.034
1977-12-06;--:--;      0.034
1977-12-07;--:--;      0.034
1977-12-08;--:--;      0.034
1977-12-09;--:--;      0.034
1977-12-10;--:--;      0.034
1977-12-11;--:--;      0.034
1977-12-12;--:--;      0.034
1977-12-13;--:--;      0.034
1977-12-14;--:--;      0.034
1977-12-15;--:--;      0.034
1977-12-16;--:--;      0.034
1977-12-17;--:--;      0.034
1977-12-18;--:--;      0.034
1977-12-19;--:--;      0.037
1977-12-20;--:--;      0.037
1977-12-21;--:--;      0.037
1977-12-22;--:--;      0.037
1977-12-23;--:--;      0.037
1977-12-24;--:--;      0.037
1977-12-25;--:--;      0.037
1977-12-26;--:--;      0.037
1977-12-27;--:--;      0.037
1977-12-28;--:--;      0.037
1977-12-29;--:--;      0.037
1977-12-30;--:--;      0.037
1977-12-31;--:--;      0.037
1978-01-01;--:--;      0.037
1978-01-02;--:--;      0.037
1978-01-03;--:--;      0.037
1978-01-04;--:--;      0.037
1978-01-05;--:--;      0.037
1978-01-06;--:--;      0.037
1978-01-07;--:--;      0.037
1978-01-08;--:--;      0.037
1978-01-09;--:--;      0.037
1978-01-10;--:--;      0.037
1978-01-11;--:--;      0.037
1978-01-12;--:--;      0.037
1978-01-13;--:--;      0.037
1978-01-14;--:--;      0.037
1978-01-15;--:--;      0.037
1978-01-16;--:--;      0.037
1978-01-17;--:--;      0.037
1978-01-18;--:--;      0.034
1978-01-19;--:--;      0.028
1978-01-20;--:--;      0.025
1978-01-21;--:--;      0.023
1978-01-22;--:--;      0.020
1978-01-23;--:--;      0.017
1978-01-24;--:--;      0.014
1978-01-25;--:--;      0.013
1978-01-26;--:--;      0.011
1978-01-27;--:--;      0.010
1978-01-28;--:--;      0.008
1978-01-29;--:--;      0.006
1978-01-30;--:--;      0.003
1978-01-31;--:--;      0.003
1978-02-01;--:--;      0.003
1978-02-02;--:--;      0.003
1978-02-03;--:--;      0.003
1978-02-04;--:--;      0.003
1978-02-05;--:--;      0.003
1978-02-06;--:--;      0.003
1978-02-07;--:--;      0.003
1978-02-08;--:--;      0.003
1978-02-09;--:--;      0.003
1978-02-10;--:--;      0.006
1978-02-11;--:--;      0.006
1978-02-12;--:--;      0.006
1978-02-13;--:--;      0.006
1978-02-14;--:--;      0.006
1978-02-15;--:--;      0.006
1978-02-16;--:--;      0.006
1978-02-17;--:--;      0.006
1978-02-18;--:--;      0.006
1978-02-19;--:--;      0.006
1978-02-20;--:--;      0.006
1978-02-21;--:--;      0.006
1978-02-22;--:--;      0.006
1978-02-23;--:--;      0.006
1978-02-24;--:--;      0.006
1978-02-25;--:--;      0.006
1978-02-26;--:--;      0.006
1978-02-27;--:--;      0.006
1978-02-28;--:--;      0.006
1978-03-01;--:--;      0.006
1978-03-02;--:--;      0.006
1978-03-03;--:--;      0.006
1978-03-04;--:--;      0.006
1978-03-05;--:--;      0.006
1978-03-06;--:--;      0.006
1978-03-07;--:--;      0.006
1978-03-08;--:--;      0.006
1978-03-09;--:--;      0.006
1978-03-10;--:--;      0.006
1978-03-11;--:--;      0.006
1978-03-12;--:--;      0.006
1978-03-13;--:--;      0.006
1978-03-14;--:--;      0.004
1978-03-15;--:--;      0.004
1978-03-16;--:--;      0.004
1978-03-17;--:--;      0.004
1978-03-18;--:--;      0.004
1978-03-19;--:--;      0.003
1978-03-20;--:--;      0.003
1978-03-21;--:--;      0.042
1978-03-22;--:--;      0.042
1978-03-23;--:--;      0.071
1978-03-24;--:--;      0.113
1978-03-25;--:--;      0.170
1978-03-26;--:--;      0.425
1978-03-27;--:--;      0.850
1978-03-28;--:--;      1.982
1978-03-29;--:--;      7.079
1978-03-30;--:--;     14.866
1978-03-31;--:--;     39.644
1978-04-01;--:--;     34.546
1978-04-02;--:--;     31.148
1978-04-03;--:--;     25.485
1978-04-04;--:--;     15.574
1978-04-05;--:--;     14.017
1978-04-06;--:--;     22.370
1978-04-07;--:--;     27.609
1978-04-08;--:--;     32.564
1978-04-09;--:--;     22.710
1978-04-10;--:--;     19.340
1978-04-11;--:--;     18.094
1978-04-12;--:--;     15.603
1978-04-13;--:--;     14.583
1978-04-14;--:--;     13.167
1978-04-15;--:--;     12.035
1978-04-16;--:--;     11.327
1978-04-17;--:--;     10.534
1978-04-18;--:--;      9.741
1978-04-19;--:--;      9.599
1978-04-20;--:--;      8.778
1978-04-21;--:--;      7.900
1978-04-22;--:--;      6.853
1978-04-23;--:--;      6.371
1978-04-24;--:--;      5.493
1978-04-25;--:--;      5.125
1978-04-26;--:--;      4.757
1978-04-27;--:--;      4.389
1978-04-28;--:--;      3.964
1978-04-29;--:--;      3.710
1978-04-30;--:--;      3.483
1978-05-01;--:--;      3.171
1978-05-02;--:--;      2.917
1978-05-03;--:--;      2.775
1978-05-04;--:--;      2.464
1978-05-05;--:--;      2.322
1978-05-06;--:--;      2.124
1978-05-07;--:--;      2.124
1978-05-08;--:--;      2.124
1978-05-09;--:--;      2.265
1978-05-10;--:--;      2.039
1978-05-11;--:--;      1.897
1978-05-12;--:--;      1.727
1978-05-13;--:--;      1.586
1978-05-14;--:--;      1.444
1978-05-15;--:--;      1.303
1978-05-16;--:--;      1.189
1978-05-17;--:--;      1.048
1978-05-18;--:--;      0.906
1978-05-19;--:--;      0.850
1978-05-20;--:--;      0.793
1978-05-21;--:--;      0.736
1978-05-22;--:--;      0.793
1978-05-23;--:--;      0.793
1978-05-24;--:--;      0.736
1978-05-25;--:--;      0.736
1978-05-26;--:--;      1.246
1978-05-27;--:--;      0.793
1978-05-28;--:--;      1.642
1978-05-29;--:--;      1.699
1978-05-30;--:--;      1.642
1978-05-31;--:--;      1.642
1978-06-01;--:--;      2.039
1978-06-02;--:--;      1.982
1978-06-03;--:--;      1.784
1978-06-04;--:--;      1.501
1978-06-05;--:--;      1.529
1978-06-06;--:--;      1.501
1978-06-07;--:--;      1.331
1978-06-08;--:--;      1.218
1978-06-09;--:--;      1.671
1978-06-10;--:--;      2.577
1978-06-11;--:--;      2.633
1978-06-12;--:--;      2.549
1978-06-13;--:--;      2.407
1978-06-14;--:--;      2.407
1978-06-15;--:--;      2.322
1978-06-16;--:--;      2.322
1978-06-17;--:--;      2.180
1978-06-18;--:--;      2.039
1978-06-19;--:--;      1.897
1978-06-20;--:--;      1.841
1978-06-21;--:--;      1.699
1978-06-22;--:--;      1.642
1978-06-23;--:--;      1.557
1978-06-24;--:--;      1.444
1978-06-25;--:--;      1.303
1978-06-26;--:--;      1.161
1978-06-27;--:--;      1.019
1978-06-28;--:--;      0.934
1978-06-29;--:--;      0.793
1978-06-30;--:--;      0.680
1978-07-01;--:--;      0.538
1978-07-02;--:--;      0.453
1978-07-03;--:--;      0.396
1978-07-04;--:--;      0.481
1978-07-05;--:--;      0.538
1978-07-06;--:--;      0.425
1978-07-07;--:--;      0.340
1978-07-08;--:--;      0.566
1978-07-09;--:--;      1.982
1978-07-10;--:--;      0.850
1978-07-11;--:--;      1.501
1978-07-12;--:--;      1.529
1978-07-13;--:--;      1.161
1978-07-14;--:--;      1.104
1978-07-15;--:--;      1.048
1978-07-16;--:--;      0.934
1978-07-17;--:--;      0.850
1978-07-18;--:--;      0.793
1978-07-19;--:--;      0.878
1978-07-20;--:--;      0.934
1978-07-21;--:--;      0.821
1978-07-22;--:--;      0.736
1978-07-23;--:--;      0.680
1978-07-24;--:--;      0.623
1978-07-25;--:--;      0.566
1978-07-26;--:--;      0.510
1978-07-27;--:--;      0.453
1978-07-28;--:--;      0.453
1978-07-29;--:--;      0.396
1978-07-30;--:--;      0.340
1978-07-31;--:--;      0.311
1978-08-01;--:--;      0.311
1978-08-02;--:--;      0.283
1978-08-03;--:--;      0.269
1978-08-04;--:--;      0.244
1978-08-05;--:--;      0.244
1978-08-06;--:--;      0.227
1978-08-07;--:--;      0.207
1978-08-08;--:--;      0.167
1978-08-09;--:--;      0.147
1978-08-10;--:--;      0.150
1978-08-11;--:--;      0.130
1978-08-12;--:--;      0.130
1978-08-13;--:--;      0.113
1978-08-14;--:--;      0.113
1978-08-15;--:--;      0.218
1978-08-16;--:--;      0.218
1978-08-17;--:--;      0.218
1978-08-18;--:--;      0.170
1978-08-19;--:--;      0.130
1978-08-20;--:--;      0.113
1978-08-21;--:--;      0.096
1978-08-22;--:--;      0.096
1978-08-23;--:--;      0.096
1978-08-24;--:--;      0.096
1978-08-25;--:--;      0.113
1978-08-26;--:--;      0.244
1978-08-27;--:--;      0.218
1978-08-28;--:--;      0.311
1978-08-29;--:--;      0.481
1978-08-30;--:--;      0.991
1978-08-31;--:--;      0.623
1978-09-01;--:--;      0.481
1978-09-02;--:--;      0.396
1978-09-03;--:--;      0.311
1978-09-04;--:--;      0.269
1978-09-05;--:--;      0.207
1978-09-06;--:--;      0.161
1978-09-07;--:--;      0.125
1978-09-08;--:--;      0.105
1978-09-09;--:--;      0.096
1978-09-10;--:--;      0.096
1978-09-11;--:--;      0.113
1978-09-12;--:--;      0.283
1978-09-13;--:--;      0.453
1978-09-14;--:--;      0.396
1978-09-15;--:--;      0.425
1978-09-16;--:--;      0.425
1978-09-17;--:--;      0.311
1978-09-18;--:--;      0.283
1978-09-19;--:--;      0.269
1978-09-20;--:--;      0.269
1978-09-21;--:--;      0.269
1978-09-22;--:--;      0.244
1978-09-23;--:--;      0.218
1978-09-24;--:--;      0.193
1978-09-25;--:--;      0.193
1978-09-26;--:--;      0.170
1978-09-27;--:--;      0.170
1978-09-28;--:--;      0.150
1978-09-29;--:--;      0.130
1978-09-30;--:--;      0.130
1978-10-01;--:--;      0.130
1978-10-02;--:--;      0.150
1978-10-03;--:--;      0.150
1978-10-04;--:--;      0.113
1978-10-05;--:--;      0.096
1978-10-06;--:--;      0.096
1978-10-07;--:--;      0.113
1978-10-08;--:--;      0.150
1978-10-09;--:--;      0.113
1978-10-10;--:--;      0.130
1978-10-11;--:--;      0.130
1978-10-12;--:--;      0.079
1978-10-13;--:--;      0.096
1978-10-14;--:--;      0.130
1978-10-15;--:--;      0.113
1978-10-16;--:--;      0.130
1978-10-17;--:--;      0.130
1978-10-18;--:--;      0.096
1978-10-19;--:--;      0.130
1978-10-20;--:--;      0.150
1978-10-21;--:--;      0.218
1978-10-22;--:--;      0.244
1978-10-23;--:--;      0.269
1978-10-24;--:--;      0.269
1978-10-25;--:--;      0.311
1978-10-26;--:--;      0.244
1978-10-27;--:--;      0.218
1978-10-28;--:--;      0.193
1978-10-29;--:--;      0.170
1978-10-30;--:--;      0.130
1978-10-31;--:--;      0.113
1978-11-01;--:--;      0.068
1978-11-02;--:--;      0.068
1978-11-03;--:--;      0.068
1978-11-04;--:--;      0.079
1978-11-05;--:--;      0.068
1978-11-06;--:--;      0.150
1978-11-07;--:--;      0.150
1978-11-08;--:--;      0.130
1978-11-09;--:--;      0.096
1978-11-10;--:--;      0.091
1978-11-11;--:--;      0.085
1978-11-12;--:--;      0.085
1978-11-13;--:--;      0.085
1978-11-14;--:--;      0.085
1978-11-15;--:--;      0.085
1978-11-16;--:--;      0.085
1978-11-17;--:--;      0.085
1978-11-18;--:--;      0.085
1978-11-19;--:--;      0.085
1978-11-20;--:--;      0.085
1978-11-21;--:--;      0.079
1978-11-22;--:--;      0.079
1978-11-23;--:--;      0.079
1978-11-24;--:--;      0.079
1978-11-25;--:--;      0.079
1978-11-26;--:--;      0.079
1978-11-27;--:--;      0.079
1978-11-28;--:--;      0.079
1978-11-29;--:--;      0.079
1978-11-30;--:--;      0.079
1978-12-01;--:--;      0.079
1978-12-02;--:--;      0.079
1978-12-03;--:--;      0.068
1978-12-04;--:--;      0.068
1978-12-05;--:--;      0.068
1978-12-06;--:--;      0.068
1978-12-07;--:--;      0.062
1978-12-08;--:--;      0.062
1978-12-09;--:--;      0.062
1978-12-10;--:--;      0.057
1978-12-11;--:--;      0.057
1978-12-12;--:--;      0.057
1978-12-13;--:--;      0.057
1978-12-14;--:--;      0.057
1978-12-15;--:--;      0.057
1978-12-16;--:--;      0.057
1978-12-17;--:--;      0.057
1978-12-18;--:--;      0.057
1978-12-19;--:--;      0.057
1978-12-20;--:--;      0.057
1978-12-21;--:--;      0.057
1978-12-22;--:--;      0.057
1978-12-23;--:--;      0.057
1978-12-24;--:--;      0.057
1978-12-25;--:--;      0.057
1978-12-26;--:--;      0.057
1978-12-27;--:--;      0.057
1978-12-28;--:--;      0.057
1978-12-29;--:--;      0.057
1978-12-30;--:--;      0.057
1978-12-31;--:--;      0.057
1979-01-01;--:--;      0.057
1979-01-02;--:--;      0.057
1979-01-03;--:--;      0.057
1979-01-04;--:--;      0.057
1979-01-05;--:--;      0.057
1979-01-06;--:--;      0.057
1979-01-07;--:--;      0.057
1979-01-08;--:--;      0.057
1979-01-09;--:--;      0.057
1979-01-10;--:--;      0.057
1979-01-11;--:--;      0.057
1979-01-12;--:--;      0.057
1979-01-13;--:--;      0.057
1979-01-14;--:--;      0.057
1979-01-15;--:--;      0.057
1979-01-16;--:--;      0.057
1979-01-17;--:--;      0.057
1979-01-18;--:--;      0.057
1979-01-19;--:--;      0.057
1979-01-20;--:--;      0.057
1979-01-21;--:--;      0.057
1979-01-22;--:--;      0.057
1979-01-23;--:--;      0.057
1979-01-24;--:--;      0.057
1979-01-25;--:--;      0.057
1979-01-26;--:--;      0.057
1979-01-27;--:--;      0.057
1979-01-28;--:--;      0.057
1979-01-29;--:--;      0.057
1979-01-30;--:--;      0.057
1979-01-31;--:--;      0.057
1979-02-01;--:--;      0.057
1979-02-02;--:--;      0.057
1979-02-03;--:--;      0.057
1979-02-04;--:--;      0.057
1979-02-05;--:--;      0.045
1979-02-06;--:--;      0.045
1979-02-07;--:--;      0.045
1979-02-08;--:--;      0.045
1979-02-09;--:--;      0.045
1979-02-10;--:--;      0.045
1979-02-11;--:--;      0.034
