# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208491
# River:                 FINLAY RIVER
# Station:               ABOVE AKIE RIVER
# Country:               CA
# Latitude (DD):       57.127777
# Longitude (DD):      -125.25
# Catchment area (km²):      16000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208490
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-09 - 2014-12
# No. of years:          37
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13253
# DATA
YYYY-MM-DD;hh:mm; Value
1998-03-09;--:--;     42.800
1998-03-10;--:--;     42.800
1998-03-11;--:--;     42.700
1998-03-12;--:--;     42.700
1998-03-13;--:--;     42.700
1998-03-14;--:--;     42.700
1998-03-15;--:--;     42.600
1998-03-16;--:--;     42.600
1998-03-17;--:--;     42.600
1998-03-18;--:--;     42.500
1998-03-19;--:--;     42.400
1998-03-20;--:--;     42.300
1998-03-21;--:--;     42.200
1998-03-22;--:--;     42.100
1998-03-23;--:--;     42.100
1998-03-24;--:--;     42.100
1998-03-25;--:--;     42.100
1998-03-26;--:--;     42.100
1998-03-27;--:--;     42.100
1998-03-28;--:--;     42.100
1998-03-29;--:--;     42.100
1998-03-30;--:--;     42.100
1998-03-31;--:--;     42.100
1998-04-01;--:--;     42.100
1998-04-02;--:--;     42.100
1998-04-03;--:--;     42.100
1998-04-04;--:--;     42.100
1998-04-05;--:--;     42.100
1998-04-06;--:--;     42.100
1998-04-07;--:--;     42.100
1998-04-08;--:--;     42.000
1998-04-09;--:--;     42.000
1998-04-10;--:--;     42.300
1998-04-11;--:--;     42.500
1998-04-12;--:--;     42.900
1998-04-13;--:--;     43.300
1998-04-14;--:--;     44.300
1998-04-15;--:--;     45.300
1998-04-16;--:--;     46.200
1998-04-17;--:--;     47.200
1998-04-18;--:--;     48.800
1998-04-19;--:--;     50.000
1998-04-20;--:--;     51.200
1998-04-21;--:--;     52.600
1998-04-22;--:--;     53.800
1998-04-23;--:--;     57.100
1998-04-24;--:--;     60.500
1998-04-25;--:--;     65.100
1998-04-26;--:--;     70.200
1998-04-27;--:--;     77.700
1998-04-28;--:--;     85.700
1998-04-29;--:--;     95.000
1998-04-30;--:--;    100.000
1998-05-01;--:--;    115.000
1998-05-02;--:--;    136.000
1998-05-03;--:--;    162.000
1998-05-04;--:--;    186.000
1998-05-05;--:--;    210.000
1998-05-06;--:--;    228.000
1998-05-07;--:--;    239.000
1998-05-08;--:--;    244.000
1998-05-09;--:--;    234.000
1998-05-10;--:--;    228.000
1998-05-11;--:--;    239.000
1998-05-12;--:--;    278.000
1998-05-13;--:--;    354.000
1998-05-14;--:--;    461.000
1998-05-15;--:--;    530.000
1998-05-16;--:--;    545.000
1998-05-17;--:--;    597.000
1998-05-18;--:--;    671.000
1998-05-19;--:--;    752.000
1998-05-20;--:--;    824.000
1998-05-21;--:--;    861.000
1998-05-22;--:--;    875.000
1998-05-23;--:--;    902.000
1998-05-24;--:--;    962.000
1998-05-25;--:--;   1140.000
1998-05-26;--:--;   1360.000
1998-05-27;--:--;   1490.000
1998-05-28;--:--;   1530.000
1998-05-29;--:--;   1540.000
1998-05-30;--:--;   1540.000
1998-05-31;--:--;   1510.000
1998-06-01;--:--;   1450.000
1998-06-02;--:--;   1290.000
1998-06-03;--:--;   1130.000
1998-06-04;--:--;    994.000
1998-06-05;--:--;    922.000
1998-06-06;--:--;    911.000
1998-06-07;--:--;    869.000
1998-06-08;--:--;    819.000
1998-06-09;--:--;    795.000
1998-06-10;--:--;    785.000
1998-06-11;--:--;    760.000
1998-06-12;--:--;    694.000
1998-06-13;--:--;    610.000
1998-06-14;--:--;    546.000
1998-06-15;--:--;    519.000
1998-06-16;--:--;    526.000
1998-06-17;--:--;    526.000
1998-06-18;--:--;    506.000
1998-06-19;--:--;    480.000
1998-06-20;--:--;    461.000
1998-06-21;--:--;    448.000
1998-06-22;--:--;    433.000
1998-06-23;--:--;    421.000
1998-06-24;--:--;    404.000
1998-06-25;--:--;    387.000
1998-06-26;--:--;    369.000
1998-06-27;--:--;    354.000
1998-06-28;--:--;    337.000
1998-06-29;--:--;    328.000
1998-06-30;--:--;    320.000
1998-07-01;--:--;    316.000
1998-07-02;--:--;    316.000
1998-07-03;--:--;    314.000
1998-07-04;--:--;    322.000
1998-07-05;--:--;    331.000
1998-07-06;--:--;    336.000
1998-07-07;--:--;    330.000
1998-07-08;--:--;    309.000
1998-07-09;--:--;    288.000
1998-07-10;--:--;    273.000
1998-07-11;--:--;    278.000
1998-07-12;--:--;    283.000
1998-07-13;--:--;    282.000
1998-07-14;--:--;    329.000
1998-07-15;--:--;    382.000
1998-07-16;--:--;    355.000
1998-07-17;--:--;    356.000
1998-07-18;--:--;    428.000
1998-07-19;--:--;    436.000
1998-07-20;--:--;    442.000
1998-07-21;--:--;    489.000
1998-07-22;--:--;    458.000
1998-07-23;--:--;    430.000
1998-07-24;--:--;    415.000
1998-07-25;--:--;    389.000
1998-07-26;--:--;    368.000
1998-07-27;--:--;    351.000
1998-07-28;--:--;    332.000
1998-07-29;--:--;    316.000
1998-07-30;--:--;    307.000
1998-07-31;--:--;    298.000
1998-08-01;--:--;    289.000
1998-08-02;--:--;    279.000
1998-08-03;--:--;    266.000
1998-08-04;--:--;    258.000
1998-08-05;--:--;    255.000
1998-08-06;--:--;    250.000
1998-08-07;--:--;    249.000
1998-08-08;--:--;    233.000
1998-08-09;--:--;    222.000
1998-08-10;--:--;    222.000
1998-08-11;--:--;    224.000
1998-08-12;--:--;    214.000
1998-08-13;--:--;    222.000
1998-08-14;--:--;    220.000
1998-08-15;--:--;    235.000
1998-08-16;--:--;    281.000
1998-08-17;--:--;    272.000
1998-08-18;--:--;    257.000
1998-08-19;--:--;    246.000
1998-08-20;--:--;    233.000
1998-08-21;--:--;    224.000
1998-08-22;--:--;    217.000
1998-08-23;--:--;    207.000
1998-08-24;--:--;    199.000
1998-08-25;--:--;    192.000
1998-08-26;--:--;    187.000
1998-08-27;--:--;    186.000
1998-08-28;--:--;    183.000
1998-08-29;--:--;    177.000
1998-08-30;--:--;    177.000
1998-08-31;--:--;    183.000
1998-09-01;--:--;    177.000
1998-09-02;--:--;    182.000
1998-09-03;--:--;    198.000
1998-09-04;--:--;    194.000
1998-09-05;--:--;    183.000
1998-09-06;--:--;    175.000
1998-09-07;--:--;    176.000
1998-09-08;--:--;    183.000
1998-09-09;--:--;    182.000
1998-09-10;--:--;    178.000
1998-09-11;--:--;    174.000
1998-09-12;--:--;    173.000
1998-09-13;--:--;    177.000
1998-09-14;--:--;    184.000
1998-09-15;--:--;    185.000
1998-09-16;--:--;    182.000
1998-09-17;--:--;    177.000
1998-09-18;--:--;    173.000
1998-09-19;--:--;    169.000
1998-09-20;--:--;    165.000
1998-09-21;--:--;    162.000
1998-09-22;--:--;    159.000
1998-09-23;--:--;    155.000
1998-09-24;--:--;    155.000
1998-09-25;--:--;    156.000
1998-09-26;--:--;    159.000
1998-09-27;--:--;    158.000
1998-09-28;--:--;    162.000
1998-09-29;--:--;    163.000
1998-09-30;--:--;    162.000
1998-10-01;--:--;    168.000
1998-10-02;--:--;    194.000
1998-10-03;--:--;    218.000
1998-10-04;--:--;    216.000
1998-10-05;--:--;    211.000
1998-10-06;--:--;    212.000
1998-10-07;--:--;    240.000
1998-10-08;--:--;    261.000
1998-10-09;--:--;    252.000
1998-10-10;--:--;    241.000
1998-10-11;--:--;    231.000
1998-10-12;--:--;    223.000
1998-10-13;--:--;    216.000
1998-10-14;--:--;    211.000
1998-10-15;--:--;    208.000
1998-10-16;--:--;    204.000
1998-10-17;--:--;    199.000
1998-10-18;--:--;    195.000
1998-10-19;--:--;    191.000
1998-10-20;--:--;    188.000
1998-10-21;--:--;    185.000
1998-10-22;--:--;    181.000
1998-10-23;--:--;    176.000
1998-10-24;--:--;    172.000
1998-10-25;--:--;    168.000
1998-10-26;--:--;    169.000
1998-10-27;--:--;    171.000
1998-10-28;--:--;    169.000
1998-10-29;--:--;    166.000
1998-10-30;--:--;    150.000
1998-10-31;--:--;    144.000
1998-11-01;--:--;    159.000
1998-11-02;--:--;    158.000
1998-11-03;--:--;    155.000
1998-11-04;--:--;    151.000
1998-11-05;--:--;    148.000
1998-11-06;--:--;    145.000
1998-11-07;--:--;    141.000
1998-11-08;--:--;    137.000
1998-11-09;--:--;    125.000
1998-11-10;--:--;    103.000
1998-11-11;--:--;     86.000
1998-11-12;--:--;     84.000
1998-11-13;--:--;     79.800
1998-11-14;--:--;     78.600
1998-11-15;--:--;     77.400
1998-11-16;--:--;     76.500
1998-11-17;--:--;     75.400
1998-11-18;--:--;     74.900
1998-11-19;--:--;     74.700
1998-11-20;--:--;     74.300
1998-11-21;--:--;     74.100
1998-11-22;--:--;     73.600
1998-11-23;--:--;     73.200
1998-11-24;--:--;     73.000
1998-11-25;--:--;     72.500
1998-11-26;--:--;     72.300
1998-11-27;--:--;     71.900
1998-11-28;--:--;     71.700
1998-11-29;--:--;     71.300
1998-11-30;--:--;     71.100
1998-12-01;--:--;     70.600
1998-12-02;--:--;     70.400
1998-12-03;--:--;     70.200
1998-12-04;--:--;     69.800
1998-12-05;--:--;     69.600
1998-12-06;--:--;     69.200
1998-12-07;--:--;     69.000
1998-12-08;--:--;     68.600
1998-12-09;--:--;     68.400
1998-12-10;--:--;     68.200
1998-12-11;--:--;     68.000
1998-12-12;--:--;     67.800
1998-12-13;--:--;     67.600
1998-12-14;--:--;     67.200
1998-12-15;--:--;     67.000
1998-12-16;--:--;     66.800
1998-12-17;--:--;     66.600
1998-12-18;--:--;     66.400
1998-12-19;--:--;     66.400
1998-12-20;--:--;     66.200
1998-12-21;--:--;     66.000
1998-12-22;--:--;     65.800
1998-12-23;--:--;     65.800
1998-12-24;--:--;     65.600
1998-12-25;--:--;     65.400
1998-12-26;--:--;     65.200
1998-12-27;--:--;     64.800
1998-12-28;--:--;     64.600
1998-12-29;--:--;     64.400
1998-12-30;--:--;     64.400
1998-12-31;--:--;     64.300
1999-01-01;--:--;     63.200
1999-01-02;--:--;     63.000
1999-01-03;--:--;     62.600
1999-01-04;--:--;     62.600
1999-01-05;--:--;     62.400
1999-01-06;--:--;     62.300
1999-01-07;--:--;     62.100
1999-01-08;--:--;     62.100
1999-01-09;--:--;     61.900
1999-01-10;--:--;     61.800
1999-01-11;--:--;     61.800
1999-01-12;--:--;     61.700
1999-01-13;--:--;     61.400
1999-01-14;--:--;     61.100
1999-01-15;--:--;     60.500
1999-01-16;--:--;     59.700
1999-01-17;--:--;     59.300
1999-01-18;--:--;     58.800
1999-01-19;--:--;     58.400
1999-01-20;--:--;     57.900
1999-01-21;--:--;     57.300
1999-01-22;--:--;     56.900
1999-01-23;--:--;     56.400
1999-01-24;--:--;     55.900
1999-01-25;--:--;     55.500
1999-01-26;--:--;     55.000
1999-01-27;--:--;     54.600
1999-01-28;--:--;     54.300
1999-01-29;--:--;     54.100
1999-01-30;--:--;     53.700
1999-01-31;--:--;     53.400
1999-02-01;--:--;     53.100
1999-02-02;--:--;     52.700
1999-02-03;--:--;     52.400
1999-02-04;--:--;     52.000
1999-02-05;--:--;     51.900
1999-02-06;--:--;     51.500
1999-02-07;--:--;     51.200
1999-02-08;--:--;     50.900
1999-02-09;--:--;     50.600
1999-02-10;--:--;     50.200
1999-02-11;--:--;     49.900
1999-02-12;--:--;     49.700
1999-02-13;--:--;     49.400
1999-02-14;--:--;     49.100
1999-02-15;--:--;     48.800
1999-02-16;--:--;     48.500
1999-02-17;--:--;     48.200
1999-02-18;--:--;     47.900
1999-02-19;--:--;     47.600
1999-02-20;--:--;     47.300
1999-02-21;--:--;     47.000
1999-02-22;--:--;     46.700
1999-02-23;--:--;     46.500
1999-02-24;--:--;     46.200
1999-02-25;--:--;     46.000
1999-02-26;--:--;     45.900
1999-02-27;--:--;     45.600
1999-02-28;--:--;     45.400
1999-03-01;--:--;     45.000
1999-03-02;--:--;     44.700
1999-03-03;--:--;     44.600
1999-03-04;--:--;     44.300
1999-03-05;--:--;     44.100
1999-03-06;--:--;     43.800
1999-03-07;--:--;     43.700
1999-03-08;--:--;     43.500
1999-03-09;--:--;     43.400
1999-03-10;--:--;     43.100
1999-03-11;--:--;     43.000
1999-03-12;--:--;     42.800
1999-03-13;--:--;     42.700
1999-03-14;--:--;     42.500
1999-03-15;--:--;     42.400
1999-03-16;--:--;     42.300
1999-03-17;--:--;     42.100
1999-03-18;--:--;     42.000
1999-03-19;--:--;     41.800
1999-03-20;--:--;     41.700
1999-03-21;--:--;     41.700
1999-03-22;--:--;     41.500
1999-03-23;--:--;     41.400
1999-03-24;--:--;     41.300
1999-03-25;--:--;     41.100
1999-03-26;--:--;     41.000
1999-03-27;--:--;     40.800
1999-03-28;--:--;     40.700
1999-03-29;--:--;     40.600
1999-03-30;--:--;     40.300
1999-03-31;--:--;     40.100
1999-04-01;--:--;     39.900
1999-04-02;--:--;     39.700
1999-04-03;--:--;     39.300
1999-04-04;--:--;     39.000
1999-04-05;--:--;     38.700
1999-04-06;--:--;     38.300
1999-04-07;--:--;     37.900
1999-04-08;--:--;     37.600
1999-04-09;--:--;     36.900
1999-04-10;--:--;     36.200
1999-04-11;--:--;     35.600
1999-04-12;--:--;     35.300
1999-04-13;--:--;     35.600
1999-04-14;--:--;     36.500
1999-04-15;--:--;     37.300
1999-04-16;--:--;     40.800
1999-04-17;--:--;     44.800
1999-04-18;--:--;     55.600
1999-04-19;--:--;     59.700
1999-04-20;--:--;     56.800
1999-04-21;--:--;     56.100
1999-04-22;--:--;     60.000
1999-04-23;--:--;     67.200
1999-04-24;--:--;     74.700
1999-04-25;--:--;     78.000
1999-04-26;--:--;     76.100
1999-04-27;--:--;     73.500
1999-04-28;--:--;     71.300
1999-04-29;--:--;     72.400
1999-04-30;--:--;     79.100
1999-05-01;--:--;     87.700
1999-05-02;--:--;    103.000
1999-05-03;--:--;    104.000
1999-05-04;--:--;    103.000
1999-05-05;--:--;    106.000
1999-05-06;--:--;    105.000
1999-05-07;--:--;    115.000
1999-05-08;--:--;    131.000
1999-05-09;--:--;    132.000
1999-05-10;--:--;    128.000
1999-05-11;--:--;    126.000
1999-05-12;--:--;    127.000
1999-05-13;--:--;    138.000
1999-05-14;--:--;    151.000
1999-05-15;--:--;    159.000
1999-05-16;--:--;    166.000
1999-05-17;--:--;    174.000
1999-05-18;--:--;    186.000
1999-05-19;--:--;    205.000
1999-05-20;--:--;    227.000
1999-05-21;--:--;    248.000
1999-05-22;--:--;    266.000
1999-05-23;--:--;    285.000
1999-05-24;--:--;    332.000
1999-05-25;--:--;    434.000
1999-05-26;--:--;    518.000
1999-05-27;--:--;    493.000
1999-05-28;--:--;    456.000
1999-05-29;--:--;    417.000
1999-05-30;--:--;    396.000
1999-05-31;--:--;    399.000
1999-06-01;--:--;    418.000
1999-06-02;--:--;    447.000
1999-06-03;--:--;    492.000
1999-06-04;--:--;    546.000
1999-06-05;--:--;    582.000
1999-06-06;--:--;    621.000
1999-06-07;--:--;    624.000
1999-06-08;--:--;    609.000
1999-06-09;--:--;    635.000
1999-06-10;--:--;    745.000
1999-06-11;--:--;    850.000
1999-06-12;--:--;    994.000
1999-06-13;--:--;   1210.000
1999-06-14;--:--;   1380.000
1999-06-15;--:--;   1530.000
1999-06-16;--:--;   1720.000
1999-06-17;--:--;   1930.000
1999-06-18;--:--;   1980.000
1999-06-19;--:--;   1870.000
1999-06-20;--:--;   1810.000
1999-06-21;--:--;   1650.000
1999-06-22;--:--;   1420.000
1999-06-23;--:--;   1230.000
1999-06-24;--:--;   1130.000
1999-06-25;--:--;   1110.000
1999-06-26;--:--;   1110.000
1999-06-27;--:--;   1110.000
1999-06-28;--:--;   1100.000
1999-06-29;--:--;   1030.000
1999-06-30;--:--;    941.000
1999-07-01;--:--;    862.000
1999-07-02;--:--;    809.000
1999-07-03;--:--;    780.000
1999-07-04;--:--;    767.000
1999-07-05;--:--;    779.000
1999-07-06;--:--;    751.000
1999-07-07;--:--;    736.000
1999-07-08;--:--;    740.000
1999-07-09;--:--;    756.000
1999-07-10;--:--;    757.000
1999-07-11;--:--;    751.000
1999-07-12;--:--;    759.000
1999-07-13;--:--;    743.000
1999-07-14;--:--;    698.000
1999-07-15;--:--;    677.000
1999-07-16;--:--;    636.000
1999-07-17;--:--;    592.000
1999-07-18;--:--;    576.000
1999-07-19;--:--;    573.000
1999-07-20;--:--;    568.000
1999-07-21;--:--;    550.000
1999-07-22;--:--;    535.000
1999-07-23;--:--;    540.000
1999-07-24;--:--;    506.000
1999-07-25;--:--;    463.000
1999-07-26;--:--;    428.000
1999-07-27;--:--;    401.000
1999-07-28;--:--;    413.000
1999-07-29;--:--;    489.000
1999-07-30;--:--;    513.000
1999-07-31;--:--;    466.000
1999-08-01;--:--;    424.000
1999-08-02;--:--;    395.000
1999-08-03;--:--;    375.000
1999-08-04;--:--;    364.000
1999-08-05;--:--;    360.000
1999-08-06;--:--;    362.000
1999-08-07;--:--;    363.000
1999-08-08;--:--;    372.000
1999-08-09;--:--;    373.000
1999-08-10;--:--;    364.000
1999-08-11;--:--;    342.000
1999-08-12;--:--;    318.000
1999-08-13;--:--;    296.000
1999-08-14;--:--;    280.000
1999-08-15;--:--;    272.000
1999-08-16;--:--;    267.000
1999-08-17;--:--;    259.000
1999-08-18;--:--;    251.000
1999-08-19;--:--;    244.000
1999-08-20;--:--;    239.000
1999-08-21;--:--;    238.000
1999-08-22;--:--;    242.000
1999-08-23;--:--;    241.000
1999-08-24;--:--;    233.000
1999-08-25;--:--;    235.000
1999-08-26;--:--;    236.000
1999-08-27;--:--;    229.000
1999-08-28;--:--;    226.000
1999-08-29;--:--;    236.000
1999-08-30;--:--;    249.000
1999-08-31;--:--;    241.000
1999-09-01;--:--;    229.000
1999-09-02;--:--;    220.000
1999-09-03;--:--;    212.000
1999-09-04;--:--;    205.000
1999-09-05;--:--;    203.000
1999-09-06;--:--;    208.000
1999-09-07;--:--;    221.000
1999-09-08;--:--;    228.000
1999-09-09;--:--;    227.000
1999-09-10;--:--;    228.000
1999-09-11;--:--;    226.000
1999-09-12;--:--;    219.000
1999-09-13;--:--;    212.000
1999-09-14;--:--;    206.000
1999-09-15;--:--;    201.000
1999-09-16;--:--;    196.000
1999-09-17;--:--;    192.000
1999-09-18;--:--;    187.000
1999-09-19;--:--;    183.000
1999-09-20;--:--;    186.000
1999-09-21;--:--;    191.000
1999-09-22;--:--;    185.000
1999-09-23;--:--;    181.000
1999-09-24;--:--;    182.000
1999-09-25;--:--;    179.000
1999-09-26;--:--;    174.000
1999-09-27;--:--;    169.000
1999-09-28;--:--;    166.000
1999-09-29;--:--;    165.000
1999-09-30;--:--;    162.000
1999-10-01;--:--;    159.000
1999-10-02;--:--;    155.000
1999-10-03;--:--;    153.000
1999-10-04;--:--;    153.000
1999-10-05;--:--;    152.000
1999-10-06;--:--;    149.000
1999-10-07;--:--;    150.000
1999-10-08;--:--;    154.000
1999-10-09;--:--;    153.000
1999-10-10;--:--;    150.000
1999-10-11;--:--;    146.000
1999-10-12;--:--;    143.000
1999-10-13;--:--;    142.000
1999-10-14;--:--;    142.000
1999-10-15;--:--;    140.000
1999-10-16;--:--;    138.000
1999-10-17;--:--;    136.000
1999-10-18;--:--;    135.000
1999-10-19;--:--;    134.000
1999-10-20;--:--;    136.000
1999-10-21;--:--;    147.000
1999-10-22;--:--;    154.000
1999-10-23;--:--;    165.000
1999-10-24;--:--;    181.000
1999-10-25;--:--;    188.000
1999-10-26;--:--;    187.000
1999-10-27;--:--;    184.000
1999-10-28;--:--;    181.000
1999-10-29;--:--;    177.000
1999-10-30;--:--;    172.000
1999-10-31;--:--;    166.000
1999-11-01;--:--;    153.000
1999-11-02;--:--;    154.000
1999-11-03;--:--;    156.000
1999-11-04;--:--;    148.000
1999-11-05;--:--;    139.000
1999-11-06;--:--;    143.000
1999-11-07;--:--;    138.000
1999-11-08;--:--;    134.000
1999-11-09;--:--;    135.000
1999-11-10;--:--;    140.000
1999-11-11;--:--;    139.000
1999-11-12;--:--;    135.000
1999-11-13;--:--;    127.000
1999-11-14;--:--;    128.000
1999-11-15;--:--;    128.000
1999-11-16;--:--;    125.000
1999-11-17;--:--;    115.000
1999-11-18;--:--;    111.000
1999-11-19;--:--;    124.000
1999-11-20;--:--;    124.000
1999-11-21;--:--;    122.000
1999-11-22;--:--;    111.000
1999-11-23;--:--;    107.000
1999-11-24;--:--;    102.000
1999-11-25;--:--;     97.100
1999-11-26;--:--;     93.300
1999-11-27;--:--;     89.400
1999-11-28;--:--;     85.900
1999-11-29;--:--;     81.500
1999-11-30;--:--;     77.100
1999-12-01;--:--;     75.000
1999-12-02;--:--;     72.900
1999-12-03;--:--;     71.800
1999-12-04;--:--;     70.500
1999-12-05;--:--;     70.400
1999-12-06;--:--;     70.200
1999-12-07;--:--;     70.200
1999-12-08;--:--;     71.000
1999-12-09;--:--;     71.700
1999-12-10;--:--;     73.400
1999-12-11;--:--;     75.000
1999-12-12;--:--;     76.100
1999-12-13;--:--;     77.000
1999-12-14;--:--;     76.500
1999-12-15;--:--;     75.600
1999-12-16;--:--;     74.400
1999-12-17;--:--;     73.500
1999-12-18;--:--;     72.600
1999-12-19;--:--;     71.200
1999-12-20;--:--;     70.500
1999-12-21;--:--;     70.500
1999-12-22;--:--;     70.500
1999-12-23;--:--;     70.500
1999-12-24;--:--;     70.700
1999-12-25;--:--;     72.000
1999-12-26;--:--;     73.100
1999-12-27;--:--;     73.500
1999-12-28;--:--;     73.200
1999-12-29;--:--;     72.800
1999-12-30;--:--;     71.900
1999-12-31;--:--;     70.800
2000-01-01;--:--;     68.000
2000-01-02;--:--;     67.400
2000-01-03;--:--;     66.800
2000-01-04;--:--;     66.200
2000-01-05;--:--;     65.500
2000-01-06;--:--;     64.500
2000-01-07;--:--;     63.800
2000-01-08;--:--;     63.200
2000-01-09;--:--;     62.800
2000-01-10;--:--;     61.900
2000-01-11;--:--;     61.000
2000-01-12;--:--;     59.200
2000-01-13;--:--;     58.800
2000-01-14;--:--;     58.300
2000-01-15;--:--;     57.500
2000-01-16;--:--;     57.000
2000-01-17;--:--;     56.800
2000-01-18;--:--;     55.900
2000-01-19;--:--;     55.200
2000-01-20;--:--;     54.500
2000-01-21;--:--;     53.800
2000-01-22;--:--;     53.200
2000-01-23;--:--;     52.800
2000-01-24;--:--;     52.300
2000-01-25;--:--;     51.700
2000-01-26;--:--;     51.000
2000-01-27;--:--;     50.600
2000-01-28;--:--;     50.100
2000-01-29;--:--;     49.500
2000-01-30;--:--;     49.200
2000-01-31;--:--;     48.700
2000-02-01;--:--;     47.900
2000-02-02;--:--;     47.500
2000-02-03;--:--;     47.100
2000-02-04;--:--;     46.700
2000-02-05;--:--;     46.300
2000-02-06;--:--;     45.900
2000-02-07;--:--;     45.500
2000-02-08;--:--;     45.100
2000-02-09;--:--;     44.800
2000-02-10;--:--;     44.400
2000-02-11;--:--;     44.000
2000-02-12;--:--;     43.500
2000-02-13;--:--;     43.100
2000-02-14;--:--;     42.800
2000-02-15;--:--;     42.500
2000-02-16;--:--;     42.200
2000-02-17;--:--;     41.900
2000-02-18;--:--;     41.800
2000-02-19;--:--;     41.400
2000-02-20;--:--;     41.200
2000-02-21;--:--;     40.900
2000-02-22;--:--;     40.600
2000-02-23;--:--;     40.300
2000-02-24;--:--;     40.100
2000-02-25;--:--;     39.800
2000-02-26;--:--;     39.500
2000-02-27;--:--;     39.200
2000-02-28;--:--;     38.900
2000-02-29;--:--;     38.700
2000-03-01;--:--;     38.500
2000-03-02;--:--;     38.300
2000-03-03;--:--;     38.100
2000-03-04;--:--;     38.000
2000-03-05;--:--;     37.900
2000-03-06;--:--;     37.800
2000-03-07;--:--;     37.700
2000-03-08;--:--;     37.600
2000-03-09;--:--;     37.600
2000-03-10;--:--;     37.500
2000-03-11;--:--;     37.300
2000-03-12;--:--;     37.100
2000-03-13;--:--;     36.900
2000-03-14;--:--;     36.800
2000-03-15;--:--;     36.800
2000-03-16;--:--;     36.800
2000-03-17;--:--;     36.700
2000-03-18;--:--;     36.600
2000-03-19;--:--;     36.500
2000-03-20;--:--;     36.400
2000-03-21;--:--;     36.300
2000-03-22;--:--;     36.200
2000-03-23;--:--;     36.100
2000-03-24;--:--;     36.000
2000-03-25;--:--;     36.000
2000-03-26;--:--;     36.200
2000-03-27;--:--;     36.800
2000-03-28;--:--;     37.400
2000-03-29;--:--;     37.900
2000-03-30;--:--;     39.000
2000-03-31;--:--;     40.300
2000-04-01;--:--;     41.500
2000-04-02;--:--;     42.400
2000-04-03;--:--;     44.000
2000-04-04;--:--;     45.000
2000-04-05;--:--;     46.800
2000-04-06;--:--;     48.500
2000-04-07;--:--;     50.600
2000-04-08;--:--;     53.000
2000-04-09;--:--;     55.000
2000-04-10;--:--;     57.200
2000-04-11;--:--;     59.200
2000-04-12;--:--;     62.500
2000-04-13;--:--;     64.000
2000-04-14;--:--;     66.000
2000-04-15;--:--;     67.500
2000-04-16;--:--;     70.000
2000-04-17;--:--;     72.500
2000-04-18;--:--;     73.800
2000-04-19;--:--;     74.800
2000-04-20;--:--;     76.000
2000-04-21;--:--;     77.300
2000-04-22;--:--;     79.300
2000-04-23;--:--;     79.200
2000-04-24;--:--;     79.400
2000-04-25;--:--;     77.800
2000-04-26;--:--;     78.200
2000-04-27;--:--;     77.700
2000-04-28;--:--;     78.700
2000-04-29;--:--;     81.000
2000-04-30;--:--;     82.400
2000-05-01;--:--;     82.800
2000-05-02;--:--;     84.300
2000-05-03;--:--;     86.100
2000-05-04;--:--;     89.500
2000-05-05;--:--;     92.000
2000-05-06;--:--;     94.200
2000-05-07;--:--;     96.700
2000-05-08;--:--;     99.300
2000-05-09;--:--;    104.000
2000-05-10;--:--;    111.000
2000-05-11;--:--;    118.000
2000-05-12;--:--;    122.000
2000-05-13;--:--;    128.000
2000-05-14;--:--;    136.000
2000-05-15;--:--;    145.000
2000-05-16;--:--;    153.000
2000-05-17;--:--;    162.000
2000-05-18;--:--;    181.000
2000-05-19;--:--;    206.000
2000-05-20;--:--;    221.000
2000-05-21;--:--;    225.000
2000-05-22;--:--;    232.000
2000-05-23;--:--;    241.000
2000-05-24;--:--;    244.000
2000-05-25;--:--;    240.000
2000-05-26;--:--;    233.000
2000-05-27;--:--;    229.000
2000-05-28;--:--;    230.000
2000-05-29;--:--;    240.000
2000-05-30;--:--;    263.000
2000-05-31;--:--;    296.000
2000-06-01;--:--;    327.000
2000-06-02;--:--;    381.000
2000-06-03;--:--;    461.000
2000-06-04;--:--;    551.000
2000-06-05;--:--;    627.000
2000-06-06;--:--;    748.000
2000-06-07;--:--;    917.000
2000-06-08;--:--;   1050.000
2000-06-09;--:--;   1110.000
2000-06-10;--:--;   1160.000
2000-06-11;--:--;   1190.000
2000-06-12;--:--;   1190.000
2000-06-13;--:--;   1190.000
2000-06-14;--:--;   1200.000
2000-06-15;--:--;   1170.000
2000-06-16;--:--;   1110.000
2000-06-17;--:--;   1080.000
2000-06-18;--:--;   1110.000
2000-06-19;--:--;   1100.000
2000-06-20;--:--;   1000.000
2000-06-21;--:--;    929.000
2000-06-22;--:--;    877.000
2000-06-23;--:--;    802.000
2000-06-24;--:--;    725.000
2000-06-25;--:--;    715.000
2000-06-26;--:--;    806.000
2000-06-27;--:--;    893.000
2000-06-28;--:--;    962.000
2000-06-29;--:--;   1030.000
2000-06-30;--:--;   1030.000
2000-07-01;--:--;    944.000
