# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214105
# River:                 SEAL RIVER
# Station:               BELOW GREAT ISLAND
# Country:               CA
# Latitude (DD):       58.891666
# Longitude (DD):      -96.275276
# Catchment area (km²):      48100.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1955-01 - 2016-12
# No. of years:          62
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22646
# DATA
YYYY-MM-DD;hh:mm; Value
1980-09-14;--:--;   1160.000
1980-09-15;--:--;   1150.000
1980-09-16;--:--;   1130.000
1980-09-17;--:--;   1140.000
1980-09-18;--:--;   1140.000
1980-09-19;--:--;   1130.000
1980-09-20;--:--;   1130.000
1980-09-21;--:--;   1130.000
1980-09-22;--:--;   1110.000
1980-09-23;--:--;   1100.000
1980-09-24;--:--;   1100.000
1980-09-25;--:--;   1080.000
1980-09-26;--:--;   1060.000
1980-09-27;--:--;   1050.000
1980-09-28;--:--;   1020.000
1980-09-29;--:--;   1000.000
1980-09-30;--:--;    978.000
1980-10-01;--:--;    985.000
1980-10-02;--:--;    967.000
1980-10-03;--:--;    972.000
1980-10-04;--:--;    960.000
1980-10-05;--:--;    954.000
1980-10-06;--:--;    948.000
1980-10-07;--:--;    941.000
1980-10-08;--:--;    918.000
1980-10-09;--:--;    899.000
1980-10-10;--:--;    887.000
1980-10-11;--:--;    877.000
1980-10-12;--:--;    867.000
1980-10-13;--:--;    851.000
1980-10-14;--:--;    840.000
1980-10-15;--:--;    832.000
1980-10-16;--:--;    823.000
1980-10-17;--:--;    832.000
1980-10-18;--:--;    806.000
1980-10-19;--:--;    791.000
1980-10-20;--:--;    777.000
1980-10-21;--:--;    791.000
1980-10-22;--:--;    789.000
1980-10-23;--:--;    758.000
1980-10-24;--:--;    740.000
1980-10-25;--:--;    731.000
1980-10-26;--:--;    728.000
1980-10-27;--:--;    705.000
1980-10-28;--:--;    692.000
1980-10-29;--:--;    678.000
1980-10-30;--:--;    669.000
1980-10-31;--:--;    664.000
1980-11-01;--:--;    656.000
1980-11-02;--:--;    645.000
1980-11-03;--:--;    634.000
1980-11-04;--:--;    624.000
1980-11-05;--:--;    614.000
1980-11-06;--:--;    606.000
1980-11-07;--:--;    596.000
1980-11-08;--:--;    585.000
1980-11-09;--:--;    576.000
1980-11-10;--:--;    568.000
1980-11-11;--:--;    559.000
1980-11-12;--:--;    552.000
1980-11-13;--:--;    543.000
1980-11-14;--:--;    534.000
1980-11-15;--:--;    527.000
1980-11-16;--:--;    521.000
1980-11-17;--:--;    512.000
1980-11-18;--:--;    505.000
1980-11-19;--:--;    494.000
1980-11-20;--:--;    487.000
1980-11-21;--:--;    480.000
1980-11-22;--:--;    472.000
1980-11-23;--:--;    464.000
1980-11-24;--:--;    456.000
1980-11-25;--:--;    447.000
1980-11-26;--:--;    440.000
1980-11-27;--:--;    434.000
1980-11-28;--:--;    427.000
1980-11-29;--:--;    419.000
1980-11-30;--:--;    413.000
1980-12-01;--:--;    406.000
1980-12-02;--:--;    400.000
1980-12-03;--:--;    393.000
1980-12-04;--:--;    387.000
1980-12-05;--:--;    381.000
1980-12-06;--:--;    374.000
1980-12-07;--:--;    368.000
1980-12-08;--:--;    363.000
1980-12-09;--:--;    355.000
1980-12-10;--:--;    350.000
1980-12-11;--:--;    344.000
1980-12-12;--:--;    339.000
1980-12-13;--:--;    332.000
1980-12-14;--:--;    326.000
1980-12-15;--:--;    319.000
1980-12-16;--:--;    316.000
1980-12-17;--:--;    309.000
1980-12-18;--:--;    303.000
1980-12-19;--:--;    298.000
1980-12-20;--:--;    291.000
1980-12-21;--:--;    288.000
1980-12-22;--:--;    281.000
1980-12-23;--:--;    278.000
1980-12-24;--:--;    272.000
1980-12-25;--:--;    267.000
1980-12-26;--:--;    263.000
1980-12-27;--:--;    258.000
1980-12-28;--:--;    254.000
1980-12-29;--:--;    250.000
1980-12-30;--:--;    245.000
1980-12-31;--:--;    241.000
1981-01-01;--:--;    237.000
1981-01-02;--:--;    235.000
1981-01-03;--:--;    231.000
1981-01-04;--:--;    228.000
1981-01-05;--:--;    224.000
1981-01-06;--:--;    221.000
1981-01-07;--:--;    217.000
1981-01-08;--:--;    214.000
1981-01-09;--:--;    210.000
1981-01-10;--:--;    208.000
1981-01-11;--:--;    206.000
1981-01-12;--:--;    203.000
1981-01-13;--:--;    201.000
1981-01-14;--:--;    199.000
1981-01-15;--:--;    196.000
1981-01-16;--:--;    194.000
1981-01-17;--:--;    191.000
1981-01-18;--:--;    189.000
1981-01-19;--:--;    187.000
1981-01-20;--:--;    184.000
1981-01-21;--:--;    182.000
1981-01-22;--:--;    180.000
1981-01-23;--:--;    177.000
1981-01-24;--:--;    175.000
1981-01-25;--:--;    173.000
1981-01-26;--:--;    171.000
1981-01-27;--:--;    169.000
1981-01-28;--:--;    167.000
1981-01-29;--:--;    165.000
1981-01-30;--:--;    163.000
1981-01-31;--:--;    160.000
1981-02-01;--:--;    159.000
1981-02-02;--:--;    158.000
1981-02-03;--:--;    156.000
1981-02-04;--:--;    153.000
1981-02-05;--:--;    152.000
1981-02-06;--:--;    150.000
1981-02-07;--:--;    149.000
1981-02-08;--:--;    147.000
1981-02-09;--:--;    146.000
1981-02-10;--:--;    144.000
1981-02-11;--:--;    142.000
1981-02-12;--:--;    142.000
1981-02-13;--:--;    140.000
1981-02-14;--:--;    138.000
1981-02-15;--:--;    138.000
1981-02-16;--:--;    136.000
1981-02-17;--:--;    134.000
1981-02-18;--:--;    134.000
1981-02-19;--:--;    132.000
1981-02-20;--:--;    131.000
1981-02-21;--:--;    130.000
1981-02-22;--:--;    128.000
1981-02-23;--:--;    127.000
1981-02-24;--:--;    126.000
1981-02-25;--:--;    125.000
1981-02-26;--:--;    124.000
1981-02-27;--:--;    123.000
1981-02-28;--:--;    122.000
1981-03-01;--:--;    120.000
1981-03-02;--:--;    119.000
1981-03-03;--:--;    119.000
1981-03-04;--:--;    118.000
1981-03-05;--:--;    117.000
1981-03-06;--:--;    116.000
1981-03-07;--:--;    115.000
1981-03-08;--:--;    115.000
1981-03-09;--:--;    114.000
1981-03-10;--:--;    113.000
1981-03-11;--:--;    112.000
1981-03-12;--:--;    112.000
1981-03-13;--:--;    111.000
1981-03-14;--:--;    110.000
1981-03-15;--:--;    110.000
1981-03-16;--:--;    110.000
1981-03-17;--:--;    109.000
1981-03-18;--:--;    108.000
1981-03-19;--:--;    108.000
1981-03-20;--:--;    108.000
1981-03-21;--:--;    107.000
1981-03-22;--:--;    107.000
1981-03-23;--:--;    107.000
1981-03-24;--:--;    107.000
1981-03-25;--:--;    105.000
1981-03-26;--:--;    105.000
1981-03-27;--:--;    105.000
1981-03-28;--:--;    105.000
1981-03-29;--:--;    105.000
1981-03-30;--:--;    105.000
1981-03-31;--:--;    105.000
1981-04-01;--:--;    104.000
1981-04-02;--:--;    104.000
1981-04-03;--:--;    104.000
1981-04-04;--:--;    104.000
1981-04-05;--:--;    104.000
1981-04-06;--:--;    104.000
1981-04-07;--:--;    104.000
1981-04-08;--:--;    104.000
1981-04-09;--:--;    104.000
1981-04-10;--:--;    104.000
1981-04-11;--:--;    104.000
1981-04-12;--:--;    104.000
1981-04-13;--:--;    104.000
1981-04-14;--:--;    104.000
1981-04-15;--:--;    104.000
1981-04-16;--:--;    104.000
1981-04-17;--:--;    104.000
1981-04-18;--:--;    104.000
1981-04-19;--:--;    104.000
1981-04-20;--:--;    104.000
1981-04-21;--:--;    104.000
1981-04-22;--:--;    104.000
1981-04-23;--:--;    104.000
1981-04-24;--:--;    104.000
1981-04-25;--:--;    104.000
1981-04-26;--:--;    104.000
1981-04-27;--:--;    104.000
1981-04-28;--:--;    104.000
1981-04-29;--:--;    105.000
1981-04-30;--:--;    105.000
1981-05-01;--:--;    106.000
1981-05-02;--:--;    108.000
1981-05-03;--:--;    111.000
1981-05-04;--:--;    118.000
1981-05-05;--:--;    128.000
1981-05-06;--:--;    142.000
1981-05-07;--:--;    159.000
1981-05-08;--:--;    176.000
1981-05-09;--:--;    199.000
1981-05-10;--:--;    218.000
1981-05-11;--:--;    241.000
1981-05-12;--:--;    266.000
1981-05-13;--:--;    316.000
1981-05-14;--:--;    366.000
1981-05-15;--:--;    419.000
1981-05-16;--:--;    489.000
1981-05-17;--:--;    552.000
1981-05-18;--:--;    639.000
1981-05-19;--:--;    778.000
1981-05-20;--:--;    841.000
1981-05-21;--:--;    919.000
1981-05-22;--:--;    960.000
1981-05-23;--:--;    991.000
1981-05-24;--:--;   1000.000
1981-05-25;--:--;   1010.000
1981-05-26;--:--;   1010.000
1981-05-27;--:--;    997.000
1981-05-28;--:--;    985.000
1981-05-29;--:--;    972.000
1981-05-30;--:--;    966.000
1981-05-31;--:--;    963.000
1981-06-01;--:--;    953.000
1981-06-02;--:--;    941.000
1981-06-03;--:--;    922.000
1981-06-04;--:--;    766.000
1981-06-05;--:--;    703.000
1981-06-06;--:--;    675.000
1981-06-07;--:--;    668.000
1981-06-08;--:--;    646.000
1981-06-09;--:--;    637.000
1981-06-10;--:--;    632.000
1981-06-11;--:--;    625.000
1981-06-12;--:--;    628.000
1981-06-13;--:--;    640.000
1981-06-14;--:--;    634.000
1981-06-15;--:--;    635.000
1981-06-16;--:--;    634.000
1981-06-17;--:--;    629.000
1981-06-18;--:--;    629.000
1981-06-19;--:--;    627.000
1981-06-20;--:--;    625.000
1981-06-21;--:--;    629.000
1981-06-22;--:--;    625.000
1981-06-23;--:--;    620.000
1981-06-24;--:--;    620.000
1981-06-25;--:--;    613.000
1981-06-26;--:--;    599.000
1981-06-27;--:--;    603.000
1981-06-28;--:--;    598.000
1981-06-29;--:--;    592.000
1981-06-30;--:--;    576.000
1981-07-01;--:--;    566.000
1981-07-02;--:--;    561.000
1981-07-03;--:--;    557.000
1981-07-04;--:--;    558.000
1981-07-05;--:--;    548.000
1981-07-06;--:--;    547.000
1981-07-07;--:--;    546.000
1981-07-08;--:--;    539.000
1981-07-09;--:--;    540.000
1981-07-10;--:--;    562.000
1981-07-11;--:--;    563.000
1981-07-12;--:--;    553.000
1981-07-13;--:--;    548.000
1981-07-14;--:--;    543.000
1981-07-15;--:--;    542.000
1981-07-16;--:--;    534.000
1981-07-17;--:--;    536.000
1981-07-18;--:--;    545.000
1981-07-19;--:--;    550.000
1981-07-20;--:--;    554.000
1981-07-21;--:--;    552.000
1981-07-22;--:--;    541.000
1981-07-23;--:--;    534.000
1981-07-24;--:--;    522.000
1981-07-25;--:--;    519.000
1981-07-26;--:--;    516.000
1981-07-27;--:--;    506.000
1981-07-28;--:--;    498.000
1981-07-29;--:--;    490.000
1981-07-30;--:--;    481.000
1981-07-31;--:--;    480.000
1981-08-01;--:--;    468.000
1981-08-02;--:--;    456.000
1981-08-03;--:--;    451.000
1981-08-04;--:--;    446.000
1981-08-05;--:--;    445.000
1981-08-06;--:--;    436.000
1981-08-07;--:--;    430.000
1981-08-08;--:--;    418.000
1981-08-09;--:--;    417.000
1981-08-10;--:--;    410.000
1981-08-11;--:--;    404.000
1981-08-12;--:--;    398.000
1981-08-13;--:--;    397.000
1981-08-14;--:--;    394.000
1981-08-15;--:--;    391.000
1981-08-16;--:--;    392.000
1981-08-17;--:--;    389.000
1981-08-18;--:--;    382.000
1981-08-19;--:--;    376.000
1981-08-20;--:--;    371.000
1981-08-21;--:--;    365.000
1981-08-22;--:--;    356.000
1981-08-23;--:--;    344.000
1981-08-24;--:--;    333.000
1981-08-25;--:--;    327.000
1981-08-26;--:--;    324.000
1981-08-27;--:--;    323.000
1981-08-28;--:--;    325.000
1981-08-29;--:--;    322.000
1981-08-30;--:--;    319.000
1981-08-31;--:--;    318.000
1981-09-01;--:--;    315.000
1981-09-02;--:--;    306.000
1981-09-03;--:--;    311.000
1981-09-04;--:--;    319.000
1981-09-05;--:--;    325.000
1981-09-06;--:--;    326.000
1981-09-07;--:--;    323.000
1981-09-08;--:--;    325.000
1981-09-09;--:--;    324.000
1981-09-10;--:--;    322.000
1981-09-11;--:--;    325.000
1981-09-12;--:--;    329.000
1981-09-13;--:--;    337.000
1981-09-14;--:--;    338.000
1981-09-15;--:--;    340.000
1981-09-16;--:--;    341.000
1981-09-17;--:--;    338.000
1981-09-18;--:--;    341.000
1981-09-19;--:--;    340.000
1981-09-20;--:--;    338.000
1981-09-21;--:--;    335.000
1981-09-22;--:--;    334.000
1981-09-23;--:--;    335.000
1981-09-24;--:--;    337.000
1981-09-25;--:--;    336.000
1981-09-26;--:--;    333.000
1981-09-27;--:--;    330.000
1981-09-28;--:--;    329.000
1981-09-29;--:--;    325.000
1981-09-30;--:--;    320.000
1981-10-01;--:--;    316.000
1981-10-02;--:--;    316.000
1981-10-03;--:--;    317.000
1981-10-04;--:--;    316.000
1981-10-05;--:--;    314.000
1981-10-06;--:--;    315.000
1981-10-07;--:--;    315.000
1981-10-08;--:--;    313.000
1981-10-09;--:--;    309.000
1981-10-10;--:--;    301.000
1981-10-11;--:--;    299.000
1981-10-12;--:--;    294.000
1981-10-13;--:--;    291.000
1981-10-14;--:--;    288.000
1981-10-15;--:--;    284.000
1981-10-16;--:--;    281.000
1981-10-17;--:--;    278.000
1981-10-18;--:--;    275.000
1981-10-19;--:--;    272.000
1981-10-20;--:--;    269.000
1981-10-21;--:--;    266.000
1981-10-22;--:--;    263.000
1981-10-23;--:--;    260.000
1981-10-24;--:--;    257.000
1981-10-25;--:--;    254.000
1981-10-26;--:--;    251.000
1981-10-27;--:--;    248.000
1981-10-28;--:--;    246.000
1981-10-29;--:--;    243.000
1981-10-30;--:--;    241.000
1981-10-31;--:--;    238.000
1981-11-01;--:--;    236.000
1981-11-02;--:--;    234.000
1981-11-03;--:--;    231.000
1981-11-04;--:--;    229.000
1981-11-05;--:--;    227.000
1981-11-06;--:--;    224.000
1981-11-07;--:--;    222.000
1981-11-08;--:--;    220.000
1981-11-09;--:--;    218.000
1981-11-10;--:--;    216.000
1981-11-11;--:--;    214.000
1981-11-12;--:--;    212.000
1981-11-13;--:--;    210.000
1981-11-14;--:--;    209.000
1981-11-15;--:--;    207.000
1981-11-16;--:--;    205.000
1981-11-17;--:--;    203.000
1981-11-18;--:--;    201.000
1981-11-19;--:--;    200.000
1981-11-20;--:--;    198.000
1981-11-21;--:--;    196.000
1981-11-22;--:--;    194.000
1981-11-23;--:--;    192.000
1981-11-24;--:--;    191.000
1981-11-25;--:--;    189.000
1981-11-26;--:--;    187.000
1981-11-27;--:--;    185.000
1981-11-28;--:--;    184.000
1981-11-29;--:--;    182.000
1981-11-30;--:--;    180.000
1981-12-01;--:--;    178.000
1981-12-02;--:--;    176.000
1981-12-03;--:--;    175.000
1981-12-04;--:--;    173.000
1981-12-05;--:--;    171.000
1981-12-06;--:--;    170.000
1981-12-07;--:--;    168.000
1981-12-08;--:--;    166.000
1981-12-09;--:--;    165.000
1981-12-10;--:--;    163.000
1981-12-11;--:--;    161.000
1981-12-12;--:--;    160.000
1981-12-13;--:--;    158.000
1981-12-14;--:--;    156.000
1981-12-15;--:--;    154.000
1981-12-16;--:--;    153.000
1981-12-17;--:--;    151.000
1981-12-18;--:--;    150.000
1981-12-19;--:--;    148.000
1981-12-20;--:--;    147.000
1981-12-21;--:--;    145.000
1981-12-22;--:--;    143.000
1981-12-23;--:--;    142.000
1981-12-24;--:--;    141.000
1981-12-25;--:--;    139.000
1981-12-26;--:--;    138.000
1981-12-27;--:--;    136.000
1981-12-28;--:--;    135.000
1981-12-29;--:--;    133.000
1981-12-30;--:--;    132.000
1981-12-31;--:--;    130.000
1982-01-01;--:--;    129.000
1982-01-02;--:--;    127.000
1982-01-03;--:--;    126.000
1982-01-04;--:--;    124.000
1982-01-05;--:--;    123.000
1982-01-06;--:--;    122.000
1982-01-07;--:--;    121.000
1982-01-08;--:--;    120.000
1982-01-09;--:--;    119.000
1982-01-10;--:--;    119.000
1982-01-11;--:--;    118.000
1982-01-12;--:--;    117.000
1982-01-13;--:--;    116.000
1982-01-14;--:--;    116.000
1982-01-15;--:--;    115.000
1982-01-16;--:--;    114.000
1982-01-17;--:--;    113.000
1982-01-18;--:--;    113.000
1982-01-19;--:--;    112.000
1982-01-20;--:--;    111.000
1982-01-21;--:--;    111.000
1982-01-22;--:--;    110.000
1982-01-23;--:--;    109.000
1982-01-24;--:--;    108.000
1982-01-25;--:--;    108.000
1982-01-26;--:--;    108.000
1982-01-27;--:--;    107.000
1982-01-28;--:--;    106.000
1982-01-29;--:--;    105.000
1982-01-30;--:--;    105.000
1982-01-31;--:--;    104.000
1982-02-01;--:--;    103.000
1982-02-02;--:--;    103.000
1982-02-03;--:--;    102.000
1982-02-04;--:--;    102.000
1982-02-05;--:--;    102.000
1982-02-06;--:--;    101.000
1982-02-07;--:--;    100.000
1982-02-08;--:--;     99.600
1982-02-09;--:--;     99.200
1982-02-10;--:--;     98.600
1982-02-11;--:--;     98.000
1982-02-12;--:--;     97.400
1982-02-13;--:--;     96.800
1982-02-14;--:--;     96.500
1982-02-15;--:--;     96.000
1982-02-16;--:--;     95.600
1982-02-17;--:--;     95.000
1982-02-18;--:--;     94.400
1982-02-19;--:--;     94.000
1982-02-20;--:--;     93.600
1982-02-21;--:--;     93.200
1982-02-22;--:--;     92.600
1982-02-23;--:--;     92.000
1982-02-24;--:--;     91.500
1982-02-25;--:--;     90.800
1982-02-26;--:--;     90.200
1982-02-27;--:--;     89.800
1982-02-28;--:--;     89.600
1982-03-01;--:--;     88.400
1982-03-02;--:--;     87.800
1982-03-03;--:--;     87.200
1982-03-04;--:--;     86.600
1982-03-05;--:--;     86.000
1982-03-06;--:--;     85.600
1982-03-07;--:--;     85.100
1982-03-08;--:--;     84.800
1982-03-09;--:--;     84.400
1982-03-10;--:--;     84.200
1982-03-11;--:--;     83.600
1982-03-12;--:--;     83.000
1982-03-13;--:--;     82.600
1982-03-14;--:--;     82.400
1982-03-15;--:--;     81.800
1982-03-16;--:--;     81.400
1982-03-17;--:--;     81.200
1982-03-18;--:--;     80.600
1982-03-19;--:--;     80.200
1982-03-20;--:--;     80.000
1982-03-21;--:--;     80.000
1982-03-22;--:--;     79.700
1982-03-23;--:--;     79.600
1982-03-24;--:--;     78.800
1982-03-25;--:--;     78.400
1982-03-26;--:--;     78.200
1982-03-27;--:--;     77.800
1982-03-28;--:--;     77.600
1982-03-29;--:--;     77.400
1982-03-30;--:--;     77.100
1982-03-31;--:--;     77.100
1982-04-01;--:--;     76.600
1982-04-02;--:--;     76.600
1982-04-03;--:--;     76.400
1982-04-04;--:--;     76.100
1982-04-05;--:--;     75.800
1982-04-06;--:--;     75.600
1982-04-07;--:--;     75.600
1982-04-08;--:--;     75.600
1982-04-09;--:--;     75.200
1982-04-10;--:--;     75.200
1982-04-11;--:--;     75.200
1982-04-12;--:--;     75.400
1982-04-13;--:--;     75.400
1982-04-14;--:--;     75.400
1982-04-15;--:--;     75.000
1982-04-16;--:--;     74.900
1982-04-17;--:--;     74.900
1982-04-18;--:--;     74.800
1982-04-19;--:--;     74.700
1982-04-20;--:--;     74.600
1982-04-21;--:--;     74.400
1982-04-22;--:--;     74.300
1982-04-23;--:--;     74.200
1982-04-24;--:--;     74.200
1982-04-25;--:--;     74.300
1982-04-26;--:--;     74.200
1982-04-27;--:--;     74.100
1982-04-28;--:--;     74.300
1982-04-29;--:--;     74.600
1982-04-30;--:--;     75.600
1982-05-01;--:--;     81.800
1982-05-02;--:--;     95.300
1982-05-03;--:--;    103.000
1982-05-04;--:--;    115.000
1982-05-05;--:--;    132.000
1982-05-06;--:--;    163.000
1982-05-07;--:--;    184.000
1982-05-08;--:--;    201.000
1982-05-09;--:--;    211.000
1982-05-10;--:--;    227.000
1982-05-11;--:--;    245.000
1982-05-12;--:--;    275.000
1982-05-13;--:--;    393.000
1982-05-14;--:--;    534.000
1982-05-15;--:--;    585.000
1982-05-16;--:--;    606.000
1982-05-17;--:--;    612.000
1982-05-18;--:--;    612.000
1982-05-19;--:--;    612.000
1982-05-20;--:--;    609.000
1982-05-21;--:--;    609.000
1982-05-22;--:--;    604.000
1982-05-23;--:--;    601.000
1982-05-24;--:--;    585.000
1982-05-25;--:--;    568.000
1982-05-26;--:--;    570.000
1982-05-27;--:--;    534.000
1982-05-28;--:--;    510.000
1982-05-29;--:--;    497.000
1982-05-30;--:--;    512.000
1982-05-31;--:--;    509.000
1982-06-01;--:--;    494.000
1982-06-02;--:--;    487.000
1982-06-03;--:--;    494.000
1982-06-04;--:--;    498.000
1982-06-05;--:--;    498.000
1982-06-06;--:--;    504.000
1982-06-07;--:--;    512.000
1982-06-08;--:--;    527.000
1982-06-09;--:--;    545.000
1982-06-10;--:--;    565.000
1982-06-11;--:--;    591.000
1982-06-12;--:--;    614.000
1982-06-13;--:--;    631.000
1982-06-14;--:--;    647.000
1982-06-15;--:--;    659.000
1982-06-16;--:--;    667.000
1982-06-17;--:--;    676.000
1982-06-18;--:--;    677.000
1982-06-19;--:--;    686.000
1982-06-20;--:--;    689.000
1982-06-21;--:--;    702.000
1982-06-22;--:--;    717.000
1982-06-23;--:--;    730.000
1982-06-24;--:--;    742.000
1982-06-25;--:--;    751.000
1982-06-26;--:--;    759.000
1982-06-27;--:--;    747.000
1982-06-28;--:--;    749.000
1982-06-29;--:--;    739.000
1982-06-30;--:--;    707.000
1982-07-01;--:--;    702.000
1982-07-02;--:--;    690.000
1982-07-03;--:--;    681.000
1982-07-04;--:--;    687.000
1982-07-05;--:--;    685.000
1982-07-06;--:--;    679.000
1982-07-07;--:--;    677.000
1982-07-08;--:--;    693.000
1982-07-09;--:--;    691.000
1982-07-10;--:--;    686.000
1982-07-11;--:--;    674.000
1982-07-12;--:--;    667.000
1982-07-13;--:--;    659.000
1982-07-14;--:--;    655.000
1982-07-15;--:--;    643.000
1982-07-16;--:--;    639.000
1982-07-17;--:--;    630.000
1982-07-18;--:--;    615.000
1982-07-19;--:--;    603.000
1982-07-20;--:--;    591.000
1982-07-21;--:--;    592.000
1982-07-22;--:--;    573.000
1982-07-23;--:--;    547.000
1982-07-24;--:--;    541.000
1982-07-25;--:--;    531.000
1982-07-26;--:--;    525.000
1982-07-27;--:--;    519.000
1982-07-28;--:--;    510.000
1982-07-29;--:--;    500.000
1982-07-30;--:--;    493.000
1982-07-31;--:--;    475.000
1982-08-01;--:--;    462.000
1982-08-02;--:--;    450.000
1982-08-03;--:--;    434.000
1982-08-04;--:--;    417.000
1982-08-05;--:--;    407.000
1982-08-06;--:--;    411.000
1982-08-07;--:--;    411.000
1982-08-08;--:--;    408.000
1982-08-09;--:--;    403.000
1982-08-10;--:--;    399.000
1982-08-11;--:--;    392.000
1982-08-12;--:--;    384.000
1982-08-13;--:--;    383.000
1982-08-14;--:--;    379.000
1982-08-15;--:--;    373.000
1982-08-16;--:--;    361.000
1982-08-17;--:--;    360.000
1982-08-18;--:--;    351.000
1982-08-19;--:--;    340.000
1982-08-20;--:--;    337.000
1982-08-21;--:--;    333.000
1982-08-22;--:--;    328.000
1982-08-23;--:--;    320.000
1982-08-24;--:--;    313.000
1982-08-25;--:--;    309.000
1982-08-26;--:--;    307.000
1982-08-27;--:--;    307.000
1982-08-28;--:--;    304.000
1982-08-29;--:--;    302.000
1982-08-30;--:--;    304.000
1982-08-31;--:--;    298.000
1982-09-01;--:--;    285.000
1982-09-02;--:--;    285.000
1982-09-03;--:--;    279.000
1982-09-04;--:--;    292.000
1982-09-05;--:--;    294.000
1982-09-06;--:--;    301.000
1982-09-07;--:--;    306.000
1982-09-08;--:--;    310.000
1982-09-09;--:--;    316.000
1982-09-10;--:--;    308.000
1982-09-11;--:--;    318.000
1982-09-12;--:--;    337.000
1982-09-13;--:--;    351.000
1982-09-14;--:--;    347.000
1982-09-15;--:--;    344.000
1982-09-16;--:--;    342.000
1982-09-17;--:--;    335.000
1982-09-18;--:--;    338.000
1982-09-19;--:--;    341.000
1982-09-20;--:--;    346.000
1982-09-21;--:--;    350.000
1982-09-22;--:--;    351.000
1982-09-23;--:--;    351.000
1982-09-24;--:--;    351.000
1982-09-25;--:--;    362.000
1982-09-26;--:--;    373.000
1982-09-27;--:--;    375.000
1982-09-28;--:--;    387.000
1982-09-29;--:--;    389.000
1982-09-30;--:--;    384.000
1982-10-01;--:--;    391.000
1982-10-02;--:--;    404.000
1982-10-03;--:--;    404.000
1982-10-04;--:--;    409.000
1982-10-05;--:--;    411.000
1982-10-06;--:--;    413.000
1982-10-07;--:--;    411.000
1982-10-08;--:--;    411.000
1982-10-09;--:--;    420.000
1982-10-10;--:--;    426.000
1982-10-11;--:--;    421.000
1982-10-12;--:--;    424.000
1982-10-13;--:--;    426.000
1982-10-14;--:--;    424.000
1982-10-15;--:--;    414.000
1982-10-16;--:--;    414.000
1982-10-17;--:--;    397.000
1982-10-18;--:--;    355.000
1982-10-19;--:--;    359.000
1982-10-20;--:--;    366.000
1982-10-21;--:--;    381.000
1982-10-22;--:--;    377.000
1982-10-23;--:--;    393.000
1982-10-24;--:--;    368.000
1982-10-25;--:--;    364.000
1982-10-26;--:--;    358.000
1982-10-27;--:--;    348.000
1982-10-28;--:--;    344.000
1982-10-29;--:--;    345.000
1982-10-30;--:--;    319.000
1982-10-31;--:--;    284.000
1982-11-01;--:--;    299.000
1982-11-02;--:--;    287.000
1982-11-03;--:--;    246.000
1982-11-04;--:--;    251.000
1982-11-05;--:--;    245.000
1982-11-06;--:--;    240.000
1982-11-07;--:--;    235.000
1982-11-08;--:--;    231.000
1982-11-09;--:--;    228.000
1982-11-10;--:--;    225.000
1982-11-11;--:--;    223.000
1982-11-12;--:--;    220.000
1982-11-13;--:--;    219.000
1982-11-14;--:--;    215.000
1982-11-15;--:--;    214.000
1982-11-16;--:--;    214.000
1982-11-17;--:--;    212.000
1982-11-18;--:--;    210.000
1982-11-19;--:--;    209.000
1982-11-20;--:--;    208.000
1982-11-21;--:--;    206.000
1982-11-22;--:--;    204.000
1982-11-23;--:--;    203.000
1982-11-24;--:--;    202.000
1982-11-25;--:--;    201.000
1982-11-26;--:--;    200.000
1982-11-27;--:--;    199.000
1982-11-28;--:--;    197.000
1982-11-29;--:--;    196.000
1982-11-30;--:--;    195.000
1982-12-01;--:--;    193.000
1982-12-02;--:--;    192.000
1982-12-03;--:--;    191.000
1982-12-04;--:--;    190.000
1982-12-05;--:--;    189.000
1982-12-06;--:--;    187.000
1982-12-07;--:--;    187.000
1982-12-08;--:--;    186.000
1982-12-09;--:--;    184.000
1982-12-10;--:--;    183.000
1982-12-11;--:--;    182.000
1982-12-12;--:--;    181.000
1982-12-13;--:--;    180.000
1982-12-14;--:--;    178.000
1982-12-15;--:--;    177.000
1982-12-16;--:--;    176.000
1982-12-17;--:--;    175.000
1982-12-18;--:--;    175.000
1982-12-19;--:--;    174.000
1982-12-20;--:--;    172.000
1982-12-21;--:--;    171.000
1982-12-22;--:--;    170.000
1982-12-23;--:--;    169.000
1982-12-24;--:--;    168.000
1982-12-25;--:--;    167.000
1982-12-26;--:--;    167.000
1982-12-27;--:--;    166.000
1982-12-28;--:--;    165.000
1982-12-29;--:--;    164.000
1982-12-30;--:--;    163.000
1982-12-31;--:--;    162.000
1983-01-01;--:--;    162.000
1983-01-02;--:--;    161.000
1983-01-03;--:--;    160.000
1983-01-04;--:--;    160.000
1983-01-05;--:--;    159.000
1983-01-06;--:--;    158.000
1983-01-07;--:--;    157.000
1983-01-08;--:--;    156.000
