# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214430
# River:                 PINEIMUTA RIVER
# Station:               EYES LAKE
# Country:               CA
# Latitude (DD):       52.308334
# Longitude (DD):      -88.754166
# Catchment area (km²):      4900.0
# Altitude (m ASL):        275.0
# Next downstream station:      4214450
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-10 - 2016-12
# No. of years:          51
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18355
# DATA
YYYY-MM-DD;hh:mm; Value
1991-02-22;--:--;      7.000
1991-02-23;--:--;      6.900
1991-02-24;--:--;      6.850
1991-02-25;--:--;      6.800
1991-02-26;--:--;      6.750
1991-02-27;--:--;      6.700
1991-02-28;--:--;      6.650
1991-03-01;--:--;      6.600
1991-03-02;--:--;      6.550
1991-03-03;--:--;      6.500
1991-03-04;--:--;      6.470
1991-03-05;--:--;      6.430
1991-03-06;--:--;      6.410
1991-03-07;--:--;      6.390
1991-03-08;--:--;      6.370
1991-03-09;--:--;      6.320
1991-03-10;--:--;      6.280
1991-03-11;--:--;      6.270
1991-03-12;--:--;      6.260
1991-03-13;--:--;      6.250
1991-03-14;--:--;      6.240
1991-03-15;--:--;      6.220
1991-03-16;--:--;      6.180
1991-03-17;--:--;      6.150
1991-03-18;--:--;      6.120
1991-03-19;--:--;      6.090
1991-03-20;--:--;      6.060
1991-03-21;--:--;      6.050
1991-03-22;--:--;      6.040
1991-03-23;--:--;      6.030
1991-03-24;--:--;      6.010
1991-03-25;--:--;      6.000
1991-03-26;--:--;      6.000
1991-03-27;--:--;      5.990
1991-03-28;--:--;      5.990
1991-03-29;--:--;      5.990
1991-03-30;--:--;      5.980
1991-03-31;--:--;      5.980
1991-04-01;--:--;      5.980
1991-04-02;--:--;      5.980
1991-04-03;--:--;      5.980
1991-04-04;--:--;      5.990
1991-04-05;--:--;      6.000
1991-04-06;--:--;      6.010
1991-04-07;--:--;      6.030
1991-04-08;--:--;      6.060
1991-04-09;--:--;      6.090
1991-04-10;--:--;      6.120
1991-04-11;--:--;      6.240
1991-04-12;--:--;      6.380
1991-04-13;--:--;      6.500
1991-04-14;--:--;      6.670
1991-04-15;--:--;      6.920
1991-04-16;--:--;      7.320
1991-04-17;--:--;      7.900
1991-04-18;--:--;      9.600
1991-04-19;--:--;     15.000
1991-04-20;--:--;     22.200
1991-04-21;--:--;     24.400
1991-04-22;--:--;     26.000
1991-04-23;--:--;     27.500
1991-04-24;--:--;     29.500
1991-04-25;--:--;     32.800
1991-04-26;--:--;     34.900
1991-04-27;--:--;     38.500
1991-04-28;--:--;     45.800
1991-04-29;--:--;     59.600
1991-04-30;--:--;     79.900
1991-05-01;--:--;    106.000
1991-05-02;--:--;    132.000
1991-05-03;--:--;    148.000
1991-05-04;--:--;    157.000
1991-05-05;--:--;    161.000
1991-05-06;--:--;    161.000
1991-05-07;--:--;    156.000
1991-05-08;--:--;    150.000
1991-05-09;--:--;    143.000
1991-05-10;--:--;    137.000
1991-05-11;--:--;    133.000
1991-05-12;--:--;    134.000
1991-05-13;--:--;    135.000
1991-05-14;--:--;    135.000
1991-05-15;--:--;    136.000
1991-05-16;--:--;    134.000
1991-05-17;--:--;    129.000
1991-05-18;--:--;    124.000
1991-05-19;--:--;    117.000
1991-05-20;--:--;    111.000
1991-05-21;--:--;    105.000
1991-05-22;--:--;     99.500
1991-05-23;--:--;     95.100
1991-05-24;--:--;     89.100
1991-05-25;--:--;     86.700
1991-05-26;--:--;     84.000
1991-05-27;--:--;     78.600
1991-05-28;--:--;     73.500
1991-05-29;--:--;     69.600
1991-05-30;--:--;     64.700
1991-05-31;--:--;     59.800
1991-06-01;--:--;     55.700
1991-06-02;--:--;     52.200
1991-06-03;--:--;     48.400
1991-06-04;--:--;     46.500
1991-06-05;--:--;     44.500
1991-06-06;--:--;     42.500
1991-06-07;--:--;     41.200
1991-06-08;--:--;     40.300
1991-06-09;--:--;     39.000
1991-06-10;--:--;     38.000
1991-06-11;--:--;     37.000
1991-06-12;--:--;     35.700
1991-06-13;--:--;     35.000
1991-06-14;--:--;     33.300
1991-06-15;--:--;     32.000
1991-06-16;--:--;     32.500
1991-06-17;--:--;     32.800
1991-06-18;--:--;     33.600
1991-06-19;--:--;     34.300
1991-06-20;--:--;     35.200
1991-06-21;--:--;     36.000
1991-06-22;--:--;     36.800
1991-06-23;--:--;     37.800
1991-06-24;--:--;     39.000
1991-06-25;--:--;     40.400
1991-06-26;--:--;     41.600
1991-06-27;--:--;     41.200
1991-06-28;--:--;     40.700
1991-06-29;--:--;     40.200
1991-06-30;--:--;     40.000
1991-07-01;--:--;     41.000
1991-07-02;--:--;     42.000
1991-07-03;--:--;     43.700
1991-07-04;--:--;     44.000
1991-07-05;--:--;     44.000
1991-07-06;--:--;     44.000
1991-07-07;--:--;     44.000
1991-07-08;--:--;     43.500
1991-07-09;--:--;     42.800
1991-07-10;--:--;     42.300
1991-07-11;--:--;     42.200
1991-07-12;--:--;     41.500
1991-07-13;--:--;     40.300
1991-07-14;--:--;     38.900
1991-07-15;--:--;     37.400
1991-07-16;--:--;     35.500
1991-07-17;--:--;     33.600
1991-07-18;--:--;     32.700
1991-07-19;--:--;     30.900
1991-07-20;--:--;     29.200
1991-07-21;--:--;     28.200
1991-07-22;--:--;     27.200
1991-07-23;--:--;     23.200
1991-07-24;--:--;     22.800
1991-07-25;--:--;     23.400
1991-07-26;--:--;     23.300
1991-07-27;--:--;     23.000
1991-07-28;--:--;     22.500
1991-07-29;--:--;     21.300
1991-07-30;--:--;     20.000
1991-07-31;--:--;     19.100
1991-08-01;--:--;     18.000
1991-08-02;--:--;     17.200
1991-08-03;--:--;     16.700
1991-08-04;--:--;     16.300
1991-08-05;--:--;     16.100
1991-08-06;--:--;     15.900
1991-08-07;--:--;     15.100
1991-08-08;--:--;     14.300
1991-08-09;--:--;     13.600
1991-08-10;--:--;     13.000
1991-08-11;--:--;     12.400
1991-08-12;--:--;     11.300
1991-08-13;--:--;     10.500
1991-08-14;--:--;      9.990
1991-08-15;--:--;      9.370
1991-08-16;--:--;      9.260
1991-08-17;--:--;      8.470
1991-08-18;--:--;      8.200
1991-08-19;--:--;      8.100
1991-08-20;--:--;      7.950
1991-08-21;--:--;      7.790
1991-08-22;--:--;      7.390
1991-08-23;--:--;      7.360
1991-08-24;--:--;      7.450
1991-08-25;--:--;      7.590
1991-08-26;--:--;      7.360
1991-08-27;--:--;      7.340
1991-08-28;--:--;      7.320
1991-08-29;--:--;      7.330
1991-08-30;--:--;      7.020
1991-08-31;--:--;      7.050
1991-09-01;--:--;      7.260
1991-09-02;--:--;      7.310
1991-09-03;--:--;      6.900
1991-09-04;--:--;      6.100
1991-09-05;--:--;      5.900
1991-09-06;--:--;      5.910
1991-09-07;--:--;      5.760
1991-09-08;--:--;      5.710
1991-09-09;--:--;      5.930
1991-09-10;--:--;      5.310
1991-09-11;--:--;      5.490
1991-09-12;--:--;      5.890
1991-09-13;--:--;      6.490
1991-09-14;--:--;      6.910
1991-09-15;--:--;      7.920
1991-09-16;--:--;      9.140
1991-09-17;--:--;     11.300
1991-09-18;--:--;     14.400
1991-09-19;--:--;     18.400
1991-09-20;--:--;     22.200
1991-09-21;--:--;     24.600
1991-09-22;--:--;     25.000
1991-09-23;--:--;     24.900
1991-09-24;--:--;     28.800
1991-09-25;--:--;     33.900
1991-09-26;--:--;     37.500
1991-09-27;--:--;     45.800
1991-09-28;--:--;     51.200
1991-09-29;--:--;     54.400
1991-09-30;--:--;     56.900
1991-10-01;--:--;     59.000
1991-10-02;--:--;     63.400
1991-10-03;--:--;     68.200
1991-10-04;--:--;     71.400
1991-10-05;--:--;     72.100
1991-10-06;--:--;     68.400
1991-10-07;--:--;     70.500
1991-10-08;--:--;     70.900
1991-10-09;--:--;     69.900
1991-10-10;--:--;     68.600
1991-10-11;--:--;     68.100
1991-10-12;--:--;     67.600
1991-10-13;--:--;     68.400
1991-10-14;--:--;     68.600
1991-10-15;--:--;     68.200
1991-10-16;--:--;     70.600
1991-10-17;--:--;     70.400
1991-10-18;--:--;     69.500
1991-10-19;--:--;     68.700
1991-10-20;--:--;     66.700
1991-10-21;--:--;     64.500
1991-10-22;--:--;     61.300
1991-10-23;--:--;     59.200
1991-10-24;--:--;     58.000
1991-10-25;--:--;     55.500
1991-10-26;--:--;     53.000
1991-10-27;--:--;     50.700
1991-10-28;--:--;     49.000
1991-10-29;--:--;     47.700
1991-10-30;--:--;     46.200
1991-10-31;--:--;     44.400
1991-11-01;--:--;     43.000
1991-11-02;--:--;     41.300
1991-11-03;--:--;     40.100
1991-11-04;--:--;     38.800
1991-11-05;--:--;     37.700
1991-11-06;--:--;     36.500
1991-11-07;--:--;     35.000
1991-11-08;--:--;     34.200
1991-11-09;--:--;     32.800
1991-11-10;--:--;     31.800
1991-11-11;--:--;     30.800
1991-11-12;--:--;     29.800
1991-11-13;--:--;     28.800
1991-11-14;--:--;     27.800
1991-11-15;--:--;     27.000
1991-11-16;--:--;     26.200
1991-11-17;--:--;     25.300
1991-11-18;--:--;     24.600
1991-11-19;--:--;     24.000
1991-11-20;--:--;     23.200
1991-11-21;--:--;     22.700
1991-11-22;--:--;     22.000
1991-11-23;--:--;     21.800
1991-11-24;--:--;     20.700
1991-11-25;--:--;     20.000
1991-11-26;--:--;     19.300
1991-11-27;--:--;     18.800
1991-11-28;--:--;     18.400
1991-11-29;--:--;     17.800
1991-11-30;--:--;     17.200
1991-12-01;--:--;     16.800
1991-12-02;--:--;     16.400
1991-12-03;--:--;     16.000
1991-12-04;--:--;     15.600
1991-12-05;--:--;     15.100
1991-12-06;--:--;     14.800
1991-12-07;--:--;     14.400
1991-12-08;--:--;     14.000
1991-12-09;--:--;     13.700
1991-12-10;--:--;     13.300
1991-12-11;--:--;     13.000
1991-12-12;--:--;     12.700
1991-12-13;--:--;     12.400
1991-12-14;--:--;     12.100
1991-12-15;--:--;     11.900
1991-12-16;--:--;     11.600
1991-12-17;--:--;     11.400
1991-12-18;--:--;     11.100
1991-12-19;--:--;     10.800
1991-12-20;--:--;     10.600
1991-12-21;--:--;     10.300
1991-12-22;--:--;     10.100
1991-12-23;--:--;      9.900
1991-12-24;--:--;      9.700
1991-12-25;--:--;      9.500
1991-12-26;--:--;      9.300
1991-12-27;--:--;      9.150
1991-12-28;--:--;      8.950
1991-12-29;--:--;      8.700
1991-12-30;--:--;      8.500
1991-12-31;--:--;      8.400
1992-01-01;--:--;      8.200
1992-01-02;--:--;      8.000
1992-01-03;--:--;      7.900
1992-01-04;--:--;      7.800
1992-01-05;--:--;      7.700
1992-01-06;--:--;      7.600
1992-01-07;--:--;      7.500
1992-01-08;--:--;      7.400
1992-01-09;--:--;      7.300
1992-01-10;--:--;      7.200
1992-01-11;--:--;      7.100
1992-01-12;--:--;      7.000
1992-01-13;--:--;      6.900
1992-01-14;--:--;      6.800
1992-01-15;--:--;      6.700
1992-01-16;--:--;      6.600
1992-01-17;--:--;      6.500
1992-01-18;--:--;      6.400
1992-01-19;--:--;      6.300
1992-01-20;--:--;      6.200
1992-01-21;--:--;      6.140
1992-01-22;--:--;      6.080
1992-01-23;--:--;      6.020
1992-01-24;--:--;      5.960
1992-01-25;--:--;      5.900
1992-01-26;--:--;      5.800
1992-01-27;--:--;      5.740
1992-01-28;--:--;      5.680
1992-01-29;--:--;      5.620
1992-01-30;--:--;      5.560
1992-01-31;--:--;      5.500
1992-02-01;--:--;      5.460
1992-02-02;--:--;      5.420
1992-02-03;--:--;      5.380
1992-02-04;--:--;      5.340
1992-02-05;--:--;      5.300
1992-02-06;--:--;      5.250
1992-02-07;--:--;      5.200
1992-02-08;--:--;      5.150
1992-02-09;--:--;      5.100
1992-02-10;--:--;      5.050
1992-02-11;--:--;      5.010
1992-02-12;--:--;      4.970
1992-02-13;--:--;      4.930
1992-02-14;--:--;      4.890
1992-02-15;--:--;      4.850
1992-02-16;--:--;      4.820
1992-02-17;--:--;      4.790
1992-02-18;--:--;      4.760
1992-02-19;--:--;      4.730
1992-02-20;--:--;      4.700
1992-02-21;--:--;      4.670
1992-02-22;--:--;      4.640
1992-02-23;--:--;      4.610
1992-02-24;--:--;      4.580
1992-02-25;--:--;      4.550
1992-02-26;--:--;      4.520
1992-02-27;--:--;      4.490
1992-02-28;--:--;      4.460
1992-02-29;--:--;      4.430
1992-03-01;--:--;      4.420
1992-03-02;--:--;      4.410
1992-03-03;--:--;      4.400
1992-03-04;--:--;      4.390
1992-03-05;--:--;      4.380
1992-03-06;--:--;      4.380
1992-03-07;--:--;      4.380
1992-03-08;--:--;      4.390
1992-03-09;--:--;      4.390
1992-03-10;--:--;      4.390
1992-03-11;--:--;      4.400
1992-03-12;--:--;      4.400
1992-03-13;--:--;      4.370
1992-03-14;--:--;      4.350
1992-03-15;--:--;      4.330
1992-03-16;--:--;      4.320
1992-03-17;--:--;      4.310
1992-03-18;--:--;      4.300
1992-03-19;--:--;      4.290
1992-03-20;--:--;      4.280
1992-03-21;--:--;      4.270
1992-03-22;--:--;      4.260
1992-03-23;--:--;      4.250
1992-03-24;--:--;      4.240
1992-03-25;--:--;      4.230
1992-03-26;--:--;      4.230
1992-03-27;--:--;      4.230
1992-03-28;--:--;      4.220
1992-03-29;--:--;      4.220
1992-03-30;--:--;      4.220
1992-03-31;--:--;      4.220
1992-04-01;--:--;      4.230
1992-04-02;--:--;      4.240
1992-04-03;--:--;      4.250
1992-04-04;--:--;      4.260
1992-04-05;--:--;      4.270
1992-04-06;--:--;      4.280
1992-04-07;--:--;      4.290
1992-04-08;--:--;      4.300
1992-04-09;--:--;      4.310
1992-04-10;--:--;      4.320
1992-04-11;--:--;      4.330
1992-04-12;--:--;      4.340
1992-04-13;--:--;      4.350
1992-04-14;--:--;      4.360
1992-04-15;--:--;      4.370
1992-04-16;--:--;      4.390
1992-04-17;--:--;      4.400
1992-04-18;--:--;      4.650
1992-04-19;--:--;      5.150
1992-04-20;--:--;      5.700
1992-04-21;--:--;      6.050
1992-04-22;--:--;      6.500
1992-04-23;--:--;      6.950
1992-04-24;--:--;      7.400
1992-04-25;--:--;      8.000
1992-04-26;--:--;      8.500
1992-04-27;--:--;      9.400
1992-04-28;--:--;     10.200
1992-04-29;--:--;     11.300
1992-04-30;--:--;     12.400
1992-05-01;--:--;     14.200
1992-05-02;--:--;     16.300
1992-05-03;--:--;     19.400
1992-05-04;--:--;     23.000
1992-05-05;--:--;     26.500
1992-05-06;--:--;     33.300
1992-05-07;--:--;     40.500
1992-05-08;--:--;     53.000
1992-05-09;--:--;     67.000
1992-05-10;--:--;     91.500
1992-05-11;--:--;    138.000
1992-05-12;--:--;    215.000
1992-05-13;--:--;    275.000
1992-05-14;--:--;    320.000
1992-05-15;--:--;    370.000
1992-05-16;--:--;    380.000
1992-05-17;--:--;    380.000
1992-05-18;--:--;    380.000
1992-05-19;--:--;    365.000
1992-05-20;--:--;    355.000
1992-05-21;--:--;    335.000
1992-05-22;--:--;    315.000
1992-05-23;--:--;    302.000
1992-05-24;--:--;    290.000
1992-05-25;--:--;    284.000
1992-05-26;--:--;    272.000
1992-05-27;--:--;    260.000
1992-05-28;--:--;    245.000
1992-05-29;--:--;    226.000
1992-05-30;--:--;    215.000
1992-05-31;--:--;    205.000
1992-06-01;--:--;    197.000
1992-06-02;--:--;    188.000
1992-06-03;--:--;    182.000
1992-06-04;--:--;    177.000
1992-06-05;--:--;    173.000
1992-06-06;--:--;    169.000
1992-06-07;--:--;    165.000
1992-06-08;--:--;    160.000
1992-06-09;--:--;    156.000
1992-06-10;--:--;    152.000
1992-06-11;--:--;    147.000
1992-06-12;--:--;    141.000
1992-06-13;--:--;    132.000
1992-06-14;--:--;    122.000
1992-06-15;--:--;    117.000
1992-06-16;--:--;    110.000
1992-06-17;--:--;    107.000
1992-06-18;--:--;    103.000
1992-06-19;--:--;     99.000
1992-06-20;--:--;     97.000
1992-06-21;--:--;     94.500
1992-06-22;--:--;     92.500
1992-06-23;--:--;     90.000
1992-06-24;--:--;     88.500
1992-06-25;--:--;     87.000
1992-06-26;--:--;     84.000
1992-06-27;--:--;     82.000
1992-06-28;--:--;     80.000
1992-06-29;--:--;     77.500
1992-06-30;--:--;     75.500
1992-07-01;--:--;     71.000
1992-07-02;--:--;     67.000
1992-07-03;--:--;     61.500
1992-07-04;--:--;     73.500
1992-07-05;--:--;     79.500
1992-07-06;--:--;     84.500
1992-07-07;--:--;     90.000
1992-07-08;--:--;     94.000
1992-07-09;--:--;     98.000
1992-07-10;--:--;    101.000
1992-07-11;--:--;    106.000
1992-07-12;--:--;    107.000
1992-07-13;--:--;    100.000
1992-07-14;--:--;     95.500
1992-07-15;--:--;     91.000
1992-07-16;--:--;     89.500
1992-07-17;--:--;     86.000
1992-07-18;--:--;     84.500
1992-07-19;--:--;     81.000
1992-07-20;--:--;     80.000
1992-07-21;--:--;     78.000
1992-07-22;--:--;     77.000
1992-07-23;--:--;     74.000
1992-07-24;--:--;     69.400
1992-07-25;--:--;     66.100
1992-07-26;--:--;     64.200
1992-07-27;--:--;     77.600
1992-07-28;--:--;    103.000
1992-07-29;--:--;    125.000
1992-07-30;--:--;    138.000
1992-07-31;--:--;    144.000
1992-08-01;--:--;    147.000
1992-08-02;--:--;    150.000
1992-08-03;--:--;    151.000
1992-08-04;--:--;    151.000
1992-08-05;--:--;    146.000
1992-08-06;--:--;    140.000
1992-08-07;--:--;    132.000
1992-08-08;--:--;    124.000
1992-08-09;--:--;    116.000
1992-08-10;--:--;    115.000
1992-08-11;--:--;    120.000
1992-08-12;--:--;    124.000
1992-08-13;--:--;    125.000
1992-08-14;--:--;    123.000
1992-08-15;--:--;    117.000
1992-08-16;--:--;    110.000
1992-08-17;--:--;    103.000
1992-08-18;--:--;     96.200
1992-08-19;--:--;     90.400
1992-08-20;--:--;     84.300
1992-08-21;--:--;     79.700
1992-08-22;--:--;     75.400
1992-08-23;--:--;     70.500
1992-08-24;--:--;     67.100
1992-08-25;--:--;     65.500
1992-08-26;--:--;     63.600
1992-08-27;--:--;     61.500
1992-08-28;--:--;     59.800
1992-08-29;--:--;     56.600
1992-08-30;--:--;     53.100
1992-08-31;--:--;     49.600
1992-09-01;--:--;     46.900
1992-09-02;--:--;     45.200
1992-09-03;--:--;     42.100
1992-09-04;--:--;     41.700
1992-09-05;--:--;     42.500
1992-09-06;--:--;     44.100
1992-09-07;--:--;     48.700
1992-09-08;--:--;     55.500
1992-09-09;--:--;     67.000
1992-09-10;--:--;     77.000
1992-09-11;--:--;     84.300
1992-09-12;--:--;     86.600
1992-09-13;--:--;     86.600
1992-09-14;--:--;     86.000
1992-09-15;--:--;     87.800
1992-09-16;--:--;     88.900
1992-09-17;--:--;     88.400
1992-09-18;--:--;     86.900
1992-09-19;--:--;     85.200
1992-09-20;--:--;     85.800
1992-09-21;--:--;     84.600
1992-09-22;--:--;     81.100
1992-09-23;--:--;     80.500
1992-09-24;--:--;     78.600
1992-09-25;--:--;     76.300
1992-09-26;--:--;     73.200
1992-09-27;--:--;     69.200
1992-09-28;--:--;     64.900
1992-09-29;--:--;     63.600
1992-09-30;--:--;     61.700
1992-10-01;--:--;     59.600
1992-10-02;--:--;     56.900
1992-10-03;--:--;     55.000
1992-10-04;--:--;     53.300
1992-10-05;--:--;     51.300
1992-10-06;--:--;     47.500
1992-10-07;--:--;     46.100
1992-10-08;--:--;     44.300
1992-10-09;--:--;     42.600
1992-10-10;--:--;     41.300
1992-10-11;--:--;     40.100
1992-10-12;--:--;     38.300
1992-10-13;--:--;     38.000
1992-10-14;--:--;     38.300
1992-10-15;--:--;     38.900
1992-10-16;--:--;     39.200
1992-10-17;--:--;     38.500
1992-10-18;--:--;     36.600
1992-10-19;--:--;     36.000
1992-10-20;--:--;     34.900
1992-10-21;--:--;     33.700
1992-10-22;--:--;     32.600
1992-10-23;--:--;     31.200
1992-10-24;--:--;     30.600
1992-10-25;--:--;     30.400
1992-10-26;--:--;     29.800
1992-10-27;--:--;     29.700
1992-10-28;--:--;     30.400
1992-10-29;--:--;     30.800
1992-10-30;--:--;     30.700
1992-10-31;--:--;     30.600
1992-11-01;--:--;     30.700
1992-11-02;--:--;     30.000
1992-11-03;--:--;     29.400
1992-11-04;--:--;     28.900
1992-11-05;--:--;     28.400
1992-11-06;--:--;     27.900
1992-11-07;--:--;     27.400
1992-11-08;--:--;     26.900
1992-11-09;--:--;     26.400
1992-11-10;--:--;     25.900
1992-11-11;--:--;     25.400
1992-11-12;--:--;     24.900
1992-11-13;--:--;     24.400
1992-11-14;--:--;     23.900
1992-11-15;--:--;     23.400
1992-11-16;--:--;     23.000
1992-11-17;--:--;     22.600
1992-11-18;--:--;     22.200
1992-11-19;--:--;     21.800
1992-11-20;--:--;     21.400
1992-11-21;--:--;     21.000
1992-11-22;--:--;     20.600
1992-11-23;--:--;     20.200
1992-11-24;--:--;     19.800
1992-11-25;--:--;     19.400
1992-11-26;--:--;     19.100
1992-11-27;--:--;     18.800
1992-11-28;--:--;     18.500
1992-11-29;--:--;     18.200
1992-11-30;--:--;     17.900
1992-12-01;--:--;     17.600
1992-12-02;--:--;     17.400
1992-12-03;--:--;     17.100
1992-12-04;--:--;     16.900
1992-12-05;--:--;     16.700
1992-12-06;--:--;     16.400
1992-12-07;--:--;     16.100
1992-12-08;--:--;     15.800
1992-12-09;--:--;     15.500
1992-12-10;--:--;     15.200
1992-12-11;--:--;     15.000
1992-12-12;--:--;     14.700
1992-12-13;--:--;     14.500
1992-12-14;--:--;     14.300
1992-12-15;--:--;     14.000
1992-12-16;--:--;     13.800
1992-12-17;--:--;     13.500
1992-12-18;--:--;     13.300
1992-12-19;--:--;     13.100
1992-12-20;--:--;     12.800
1992-12-21;--:--;     12.600
1992-12-22;--:--;     12.400
1992-12-23;--:--;     12.200
1992-12-24;--:--;     12.000
1992-12-25;--:--;     11.800
1992-12-26;--:--;     11.600
1992-12-27;--:--;     11.400
1992-12-28;--:--;     11.300
1992-12-29;--:--;     11.100
1992-12-30;--:--;     10.900
1992-12-31;--:--;     10.800
1993-01-01;--:--;     10.700
1993-01-02;--:--;     10.500
1993-01-03;--:--;     10.400
1993-01-04;--:--;     10.300
1993-01-05;--:--;     10.200
1993-01-06;--:--;     10.100
1993-01-07;--:--;      9.800
1993-01-08;--:--;      9.650
1993-01-09;--:--;      9.500
1993-01-10;--:--;      9.300
1993-01-11;--:--;      9.150
1993-01-12;--:--;      9.000
1993-01-13;--:--;      8.800
1993-01-14;--:--;      8.700
1993-01-15;--:--;      8.600
1993-01-16;--:--;      8.450
1993-01-17;--:--;      8.350
1993-01-18;--:--;      8.250
1993-01-19;--:--;      8.100
1993-01-20;--:--;      7.950
1993-01-21;--:--;      7.800
1993-01-22;--:--;      7.750
1993-01-23;--:--;      7.670
1993-01-24;--:--;      7.600
1993-01-25;--:--;      7.500
1993-01-26;--:--;      7.420
1993-01-27;--:--;      7.350
1993-01-28;--:--;      7.250
1993-01-29;--:--;      7.200
1993-01-30;--:--;      7.120
1993-01-31;--:--;      7.050
1993-02-01;--:--;      6.980
1993-02-02;--:--;      6.920
1993-02-03;--:--;      6.850
1993-02-04;--:--;      6.800
1993-02-05;--:--;      6.750
1993-02-06;--:--;      6.700
1993-02-07;--:--;      6.650
1993-02-08;--:--;      6.600
1993-02-09;--:--;      6.520
1993-02-10;--:--;      6.470
1993-02-11;--:--;      6.420
1993-02-12;--:--;      6.380
1993-02-13;--:--;      6.340
1993-02-14;--:--;      6.300
1993-02-15;--:--;      6.250
1993-02-16;--:--;      6.220
1993-02-17;--:--;      6.200
1993-02-18;--:--;      6.150
1993-02-19;--:--;      6.100
1993-02-20;--:--;      6.060
1993-02-21;--:--;      6.020
1993-02-22;--:--;      5.950
1993-02-23;--:--;      5.920
1993-02-24;--:--;      5.900
1993-02-25;--:--;      5.880
1993-02-26;--:--;      5.840
1993-02-27;--:--;      5.810
1993-02-28;--:--;      5.790
1993-03-01;--:--;      5.750
1993-03-02;--:--;      5.720
1993-03-03;--:--;      5.680
1993-03-04;--:--;      5.660
1993-03-05;--:--;      5.640
1993-03-06;--:--;      5.620
1993-03-07;--:--;      5.600
1993-03-08;--:--;      5.580
1993-03-09;--:--;      5.570
1993-03-10;--:--;      5.530
1993-03-11;--:--;      5.510
1993-03-12;--:--;      5.480
1993-03-13;--:--;      5.460
1993-03-14;--:--;      5.440
1993-03-15;--:--;      5.420
1993-03-16;--:--;      5.410
1993-03-17;--:--;      5.400
1993-03-18;--:--;      5.390
1993-03-19;--:--;      5.380
1993-03-20;--:--;      5.360
1993-03-21;--:--;      5.340
1993-03-22;--:--;      5.330
1993-03-23;--:--;      5.320
1993-03-24;--:--;      5.310
1993-03-25;--:--;      5.290
1993-03-26;--:--;      5.270
1993-03-27;--:--;      5.250
1993-03-28;--:--;      5.240
1993-03-29;--:--;      5.230
1993-03-30;--:--;      5.220
1993-03-31;--:--;      5.210
1993-04-01;--:--;      5.210
1993-04-02;--:--;      5.200
1993-04-03;--:--;      5.200
1993-04-04;--:--;      5.190
1993-04-05;--:--;      5.190
1993-04-06;--:--;      5.180
1993-04-07;--:--;      5.180
1993-04-08;--:--;      5.180
1993-04-09;--:--;      5.170
1993-04-10;--:--;      5.170
1993-04-11;--:--;      5.180
1993-04-12;--:--;      5.180
1993-04-13;--:--;      5.180
1993-04-14;--:--;      5.190
1993-04-15;--:--;      5.190
1993-04-16;--:--;      5.200
1993-04-17;--:--;      5.220
1993-04-18;--:--;      5.230
1993-04-19;--:--;      5.240
1993-04-20;--:--;      5.250
1993-04-21;--:--;      5.280
1993-04-22;--:--;      5.350
1993-04-23;--:--;      5.420
1993-04-24;--:--;      5.520
1993-04-25;--:--;      5.750
1993-04-26;--:--;      6.200
1993-04-27;--:--;      6.750
1993-04-28;--:--;      7.500
1993-04-29;--:--;      8.500
1993-04-30;--:--;      9.750
1993-05-01;--:--;     13.200
1993-05-02;--:--;     14.200
1993-05-03;--:--;     15.300
1993-05-04;--:--;     16.800
1993-05-05;--:--;     19.400
1993-05-06;--:--;     23.100
1993-05-07;--:--;     27.000
1993-05-08;--:--;     30.200
1993-05-09;--:--;     34.200
1993-05-10;--:--;     36.000
1993-05-11;--:--;     35.600
1993-05-12;--:--;     36.000
1993-05-13;--:--;     39.300
1993-05-14;--:--;     38.300
1993-05-15;--:--;     37.200
1993-05-16;--:--;     37.400
1993-05-17;--:--;     37.700
1993-05-18;--:--;     37.300
1993-05-19;--:--;     36.900
1993-05-20;--:--;     36.500
1993-05-21;--:--;     36.500
1993-05-22;--:--;     36.200
1993-05-23;--:--;     35.000
1993-05-24;--:--;     33.400
1993-05-25;--:--;     31.900
1993-05-26;--:--;     30.400
1993-05-27;--:--;     30.100
1993-05-28;--:--;     29.300
1993-05-29;--:--;     28.500
1993-05-30;--:--;     27.800
1993-05-31;--:--;     27.000
1993-06-01;--:--;     25.600
1993-06-02;--:--;     24.600
1993-06-03;--:--;     25.200
1993-06-04;--:--;     25.100
1993-06-05;--:--;     24.300
1993-06-06;--:--;     23.500
1993-06-07;--:--;     23.200
1993-06-08;--:--;     23.000
1993-06-09;--:--;     22.300
1993-06-10;--:--;     20.700
1993-06-11;--:--;     21.100
1993-06-12;--:--;     21.000
1993-06-13;--:--;     20.400
1993-06-14;--:--;     18.800
1993-06-15;--:--;     16.700
1993-06-16;--:--;     17.500
1993-06-17;--:--;     17.900
1993-06-18;--:--;     18.400
