# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214070
# River:                 THLEWIAZA RIVER
# Station:               ABOVE OUTLET SEALHOLE LAKE
# Country:               CA
# Latitude (DD):       60.785831
# Longitude (DD):      -98.776947
# Catchment area (km²):      27000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 2016-12
# No. of years:          39
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14245
# DATA
YYYY-MM-DD;hh:mm; Value
1996-04-01;--:--;    170.000
1996-04-02;--:--;    170.000
1996-04-03;--:--;    169.000
1996-04-04;--:--;    168.000
1996-04-05;--:--;    167.000
1996-04-06;--:--;    166.000
1996-04-07;--:--;    165.000
1996-04-08;--:--;    165.000
1996-04-09;--:--;    164.000
1996-04-10;--:--;    163.000
1996-04-11;--:--;    162.000
1996-04-12;--:--;    161.000
1996-04-13;--:--;    161.000
1996-04-14;--:--;    159.000
1996-04-15;--:--;    158.000
1996-04-16;--:--;    158.000
1996-04-17;--:--;    157.000
1996-04-18;--:--;    156.000
1996-04-19;--:--;    155.000
1996-04-20;--:--;    154.000
1996-04-21;--:--;    154.000
1996-04-22;--:--;    153.000
1996-04-23;--:--;    152.000
1996-04-24;--:--;    152.000
1996-04-25;--:--;    151.000
1996-04-26;--:--;    150.000
1996-04-27;--:--;    150.000
1996-04-28;--:--;    149.000
1996-04-29;--:--;    148.000
1996-04-30;--:--;    147.000
1996-05-01;--:--;    147.000
1996-05-02;--:--;    146.000
1996-05-03;--:--;    146.000
1996-05-04;--:--;    145.000
1996-05-05;--:--;    144.000
1996-05-06;--:--;    143.000
1996-05-07;--:--;    143.000
1996-05-08;--:--;    143.000
1996-05-09;--:--;    142.000
1996-05-10;--:--;    142.000
1996-05-11;--:--;    142.000
1996-05-12;--:--;    141.000
1996-05-13;--:--;    141.000
1996-05-14;--:--;    141.000
1996-05-15;--:--;    140.000
1996-05-16;--:--;    140.000
1996-05-17;--:--;    139.000
1996-05-18;--:--;    138.000
1996-05-19;--:--;    137.000
1996-05-20;--:--;    137.000
1996-05-21;--:--;    136.000
1996-05-22;--:--;    135.000
1996-05-23;--:--;    135.000
1996-05-24;--:--;    136.000
1996-05-25;--:--;    137.000
1996-05-26;--:--;    137.000
1996-05-27;--:--;    140.000
1996-05-28;--:--;    145.000
1996-05-29;--:--;    152.000
1996-05-30;--:--;    158.000
1996-05-31;--:--;    162.000
1996-06-01;--:--;    166.000
1996-06-02;--:--;    170.000
1996-06-03;--:--;    175.000
1996-06-04;--:--;    180.000
1996-06-05;--:--;    185.000
1996-06-06;--:--;    188.000
1996-06-07;--:--;    193.000
1996-06-08;--:--;    197.000
1996-06-09;--:--;    202.000
1996-06-10;--:--;    205.000
1996-06-11;--:--;    208.000
1996-06-12;--:--;    212.000
1996-06-13;--:--;    215.000
1996-06-14;--:--;    219.000
1996-06-15;--:--;    223.000
1996-06-16;--:--;    226.000
1996-06-17;--:--;    229.000
1996-06-18;--:--;    231.000
1996-06-19;--:--;    235.000
1996-06-20;--:--;    240.000
1996-06-21;--:--;    242.000
1996-06-22;--:--;    245.000
1996-06-23;--:--;    248.000
1996-06-24;--:--;    251.000
1996-06-25;--:--;    255.000
1996-06-26;--:--;    258.000
1996-06-27;--:--;    262.000
1996-06-28;--:--;    265.000
1996-06-29;--:--;    267.000
1996-06-30;--:--;    269.000
1996-07-01;--:--;   -999.000
1996-07-02;--:--;   -999.000
1996-07-03;--:--;   -999.000
1996-07-04;--:--;   -999.000
1996-07-05;--:--;   -999.000
1996-07-06;--:--;   -999.000
1996-07-07;--:--;   -999.000
1996-07-08;--:--;   -999.000
1996-07-09;--:--;   -999.000
1996-07-10;--:--;   -999.000
1996-07-11;--:--;   -999.000
1996-07-12;--:--;   -999.000
1996-07-13;--:--;   -999.000
1996-07-14;--:--;   -999.000
1996-07-15;--:--;   -999.000
1996-07-16;--:--;   -999.000
1996-07-17;--:--;   -999.000
1996-07-18;--:--;   -999.000
1996-07-19;--:--;   -999.000
1996-07-20;--:--;   -999.000
1996-07-21;--:--;   -999.000
1996-07-22;--:--;   -999.000
1996-07-23;--:--;   -999.000
1996-07-24;--:--;   -999.000
1996-07-25;--:--;   -999.000
1996-07-26;--:--;   -999.000
1996-07-27;--:--;   -999.000
1996-07-28;--:--;   -999.000
1996-07-29;--:--;   -999.000
1996-07-30;--:--;   -999.000
1996-07-31;--:--;   -999.000
1996-08-01;--:--;   -999.000
1996-08-02;--:--;   -999.000
1996-08-03;--:--;   -999.000
1996-08-04;--:--;   -999.000
1996-08-05;--:--;   -999.000
1996-08-06;--:--;   -999.000
1996-08-07;--:--;   -999.000
1996-08-08;--:--;   -999.000
1996-08-09;--:--;   -999.000
1996-08-10;--:--;   -999.000
1996-08-11;--:--;   -999.000
1996-08-12;--:--;   -999.000
1996-08-13;--:--;   -999.000
1996-08-14;--:--;   -999.000
1996-08-15;--:--;   -999.000
1996-08-16;--:--;   -999.000
1996-08-17;--:--;   -999.000
1996-08-18;--:--;   -999.000
1996-08-19;--:--;   -999.000
1996-08-20;--:--;   -999.000
1996-08-21;--:--;   -999.000
1996-08-22;--:--;   -999.000
1996-08-23;--:--;   -999.000
1996-08-24;--:--;   -999.000
1996-08-25;--:--;   -999.000
1996-08-26;--:--;   -999.000
1996-08-27;--:--;    322.000
1996-08-28;--:--;    321.000
1996-08-29;--:--;    320.000
1996-08-30;--:--;    319.000
1996-08-31;--:--;    318.000
1996-09-01;--:--;    317.000
1996-09-02;--:--;    320.000
1996-09-03;--:--;    323.000
1996-09-04;--:--;    324.000
1996-09-05;--:--;    317.000
1996-09-06;--:--;    315.000
1996-09-07;--:--;    317.000
1996-09-08;--:--;    318.000
1996-09-09;--:--;    319.000
1996-09-10;--:--;    320.000
1996-09-11;--:--;    321.000
1996-09-12;--:--;    323.000
1996-09-13;--:--;    328.000
1996-09-14;--:--;    329.000
1996-09-15;--:--;    327.000
1996-09-16;--:--;    326.000
1996-09-17;--:--;    324.000
1996-09-18;--:--;    322.000
1996-09-19;--:--;    321.000
1996-09-20;--:--;    320.000
1996-09-21;--:--;    318.000
1996-09-22;--:--;    314.000
1996-09-23;--:--;    310.000
1996-09-24;--:--;    306.000
1996-09-25;--:--;    305.000
1996-09-26;--:--;    306.000
1996-09-27;--:--;    317.000
1996-09-28;--:--;    317.000
1996-09-29;--:--;    307.000
1996-09-30;--:--;    310.000
1996-10-01;--:--;    308.000
1996-10-02;--:--;    303.000
1996-10-03;--:--;    292.000
1996-10-04;--:--;    289.000
1996-10-05;--:--;    289.000
1996-10-06;--:--;    285.000
1996-10-07;--:--;    286.000
1996-10-08;--:--;    279.000
1996-10-09;--:--;    275.000
1996-10-10;--:--;    274.000
1996-10-11;--:--;    268.000
1996-10-12;--:--;    265.000
1996-10-13;--:--;    267.000
1996-10-14;--:--;    270.000
1996-10-15;--:--;    272.000
1996-10-16;--:--;    271.000
1996-10-17;--:--;    269.000
1996-10-18;--:--;    269.000
1996-10-19;--:--;    267.000
1996-10-20;--:--;    265.000
1996-10-21;--:--;    264.000
1996-10-22;--:--;    265.000
1996-10-23;--:--;    266.000
1996-10-24;--:--;    265.000
1996-10-25;--:--;    263.000
1996-10-26;--:--;    262.000
1996-10-27;--:--;    261.000
1996-10-28;--:--;    261.000
1996-10-29;--:--;    260.000
1996-10-30;--:--;    257.000
1996-10-31;--:--;    253.000
1996-11-01;--:--;    253.000
1996-11-02;--:--;    253.000
1996-11-03;--:--;    253.000
1996-11-04;--:--;    252.000
1996-11-05;--:--;    251.000
1996-11-06;--:--;    250.000
1996-11-07;--:--;    249.000
1996-11-08;--:--;    246.000
1996-11-09;--:--;    245.000
1996-11-10;--:--;    242.000
1996-11-11;--:--;    241.000
1996-11-12;--:--;    239.000
1996-11-13;--:--;    238.000
1996-11-14;--:--;    236.000
1996-11-15;--:--;    235.000
1996-11-16;--:--;    233.000
1996-11-17;--:--;    232.000
1996-11-18;--:--;    231.000
1996-11-19;--:--;    230.000
1996-11-20;--:--;    229.000
1996-11-21;--:--;    227.000
1996-11-22;--:--;    226.000
1996-11-23;--:--;    224.000
1996-11-24;--:--;    222.000
1996-11-25;--:--;    221.000
1996-11-26;--:--;    220.000
1996-11-27;--:--;    219.000
1996-11-28;--:--;    218.000
1996-11-29;--:--;    217.000
1996-11-30;--:--;    217.000
1996-12-01;--:--;    215.000
1996-12-02;--:--;    214.000
1996-12-03;--:--;    213.000
1996-12-04;--:--;    212.000
1996-12-05;--:--;    211.000
1996-12-06;--:--;    210.000
1996-12-07;--:--;    209.000
1996-12-08;--:--;    208.000
1996-12-09;--:--;    206.000
1996-12-10;--:--;    205.000
1996-12-11;--:--;    204.000
1996-12-12;--:--;    202.000
1996-12-13;--:--;    201.000
1996-12-14;--:--;    200.000
1996-12-15;--:--;    199.000
1996-12-16;--:--;    198.000
1996-12-17;--:--;    197.000
1996-12-18;--:--;    195.000
1996-12-19;--:--;    195.000
1996-12-20;--:--;    194.000
1996-12-21;--:--;    192.000
1996-12-22;--:--;    191.000
1996-12-23;--:--;    189.000
1996-12-24;--:--;    188.000
1996-12-25;--:--;    187.000
1996-12-26;--:--;    186.000
1996-12-27;--:--;    185.000
1996-12-28;--:--;    183.000
1996-12-29;--:--;    182.000
1996-12-30;--:--;    181.000
1996-12-31;--:--;    180.000
1997-01-01;--:--;    179.000
1997-01-02;--:--;    178.000
1997-01-03;--:--;    178.000
1997-01-04;--:--;    177.000
1997-01-05;--:--;    176.000
1997-01-06;--:--;    175.000
1997-01-07;--:--;    174.000
1997-01-08;--:--;    173.000
1997-01-09;--:--;    172.000
1997-01-10;--:--;    171.000
1997-01-11;--:--;    171.000
1997-01-12;--:--;    170.000
1997-01-13;--:--;    169.000
1997-01-14;--:--;    168.000
1997-01-15;--:--;    168.000
1997-01-16;--:--;    167.000
1997-01-17;--:--;    166.000
1997-01-18;--:--;    166.000
1997-01-19;--:--;    165.000
1997-01-20;--:--;    164.000
1997-01-21;--:--;    163.000
1997-01-22;--:--;    163.000
1997-01-23;--:--;    162.000
1997-01-24;--:--;    162.000
1997-01-25;--:--;    161.000
1997-01-26;--:--;    160.000
1997-01-27;--:--;    160.000
1997-01-28;--:--;    159.000
1997-01-29;--:--;    158.000
1997-01-30;--:--;    158.000
1997-01-31;--:--;    157.000
1997-02-01;--:--;    157.000
1997-02-02;--:--;    156.000
1997-02-03;--:--;    156.000
1997-02-04;--:--;    155.000
1997-02-05;--:--;    155.000
1997-02-06;--:--;    154.000
1997-02-07;--:--;    153.000
1997-02-08;--:--;    153.000
1997-02-09;--:--;    152.000
1997-02-10;--:--;    152.000
1997-02-11;--:--;    151.000
1997-02-12;--:--;    151.000
1997-02-13;--:--;    150.000
1997-02-14;--:--;    149.000
1997-02-15;--:--;    149.000
1997-02-16;--:--;    148.000
1997-02-17;--:--;    148.000
1997-02-18;--:--;    147.000
1997-02-19;--:--;    146.000
1997-02-20;--:--;    146.000
1997-02-21;--:--;    145.000
1997-02-22;--:--;    145.000
1997-02-23;--:--;    144.000
1997-02-24;--:--;    143.000
1997-02-25;--:--;    143.000
1997-02-26;--:--;    143.000
1997-02-27;--:--;    142.000
1997-02-28;--:--;    141.000
1997-03-01;--:--;    140.000
1997-03-02;--:--;    140.000
1997-03-03;--:--;    139.000
1997-03-04;--:--;    139.000
1997-03-05;--:--;    138.000
1997-03-06;--:--;    138.000
1997-03-07;--:--;    137.000
1997-03-08;--:--;    137.000
1997-03-09;--:--;    136.000
1997-03-10;--:--;    135.000
1997-03-11;--:--;    135.000
1997-03-12;--:--;    135.000
1997-03-13;--:--;    134.000
1997-03-14;--:--;    133.000
1997-03-15;--:--;    133.000
1997-03-16;--:--;    133.000
1997-03-17;--:--;    132.000
1997-03-18;--:--;    132.000
1997-03-19;--:--;    131.000
1997-03-20;--:--;    131.000
1997-03-21;--:--;    130.000
1997-03-22;--:--;    130.000
1997-03-23;--:--;    130.000
1997-03-24;--:--;    129.000
1997-03-25;--:--;    129.000
1997-03-26;--:--;    128.000
1997-03-27;--:--;    128.000
1997-03-28;--:--;    128.000
1997-03-29;--:--;    127.000
1997-03-30;--:--;    127.000
1997-03-31;--:--;    126.000
1997-04-01;--:--;    126.000
1997-04-02;--:--;    126.000
1997-04-03;--:--;    125.000
1997-04-04;--:--;    125.000
1997-04-05;--:--;    124.000
1997-04-06;--:--;    124.000
1997-04-07;--:--;    124.000
1997-04-08;--:--;    123.000
1997-04-09;--:--;    123.000
1997-04-10;--:--;    123.000
1997-04-11;--:--;    123.000
1997-04-12;--:--;    122.000
1997-04-13;--:--;    122.000
1997-04-14;--:--;    122.000
1997-04-15;--:--;    121.000
1997-04-16;--:--;    121.000
1997-04-17;--:--;    121.000
1997-04-18;--:--;    120.000
1997-04-19;--:--;    120.000
1997-04-20;--:--;    120.000
1997-04-21;--:--;    120.000
1997-04-22;--:--;    119.000
1997-04-23;--:--;    119.000
1997-04-24;--:--;    119.000
1997-04-25;--:--;    119.000
1997-04-26;--:--;    118.000
1997-04-27;--:--;    118.000
1997-04-28;--:--;    118.000
1997-04-29;--:--;    118.000
1997-04-30;--:--;    118.000
1997-05-01;--:--;    117.000
1997-05-02;--:--;    117.000
1997-05-03;--:--;    117.000
1997-05-04;--:--;    117.000
1997-05-05;--:--;    117.000
1997-05-06;--:--;    117.000
1997-05-07;--:--;    116.000
1997-05-08;--:--;    116.000
1997-05-09;--:--;    116.000
1997-05-10;--:--;    116.000
1997-05-11;--:--;    116.000
1997-05-12;--:--;    116.000
1997-05-13;--:--;    116.000
1997-05-14;--:--;    116.000
1997-05-15;--:--;    115.000
1997-05-16;--:--;    115.000
1997-05-17;--:--;    115.000
1997-05-18;--:--;    115.000
1997-05-19;--:--;    115.000
1997-05-20;--:--;    115.000
1997-05-21;--:--;    115.000
1997-05-22;--:--;    115.000
1997-05-23;--:--;    115.000
1997-05-24;--:--;    115.000
1997-05-25;--:--;    116.000
1997-05-26;--:--;    117.000
1997-05-27;--:--;    117.000
1997-05-28;--:--;    117.000
1997-05-29;--:--;    119.000
1997-05-30;--:--;    121.000
1997-05-31;--:--;    124.000
1997-06-01;--:--;    129.000
1997-06-02;--:--;    133.000
1997-06-03;--:--;    137.000
1997-06-04;--:--;    141.000
1997-06-05;--:--;    144.000
1997-06-06;--:--;    148.000
1997-06-07;--:--;    153.000
1997-06-08;--:--;    158.000
1997-06-09;--:--;    162.000
1997-06-10;--:--;    166.000
1997-06-11;--:--;    171.000
1997-06-12;--:--;    174.000
1997-06-13;--:--;    178.000
1997-06-14;--:--;    181.000
1997-06-15;--:--;    183.000
1997-06-16;--:--;    185.000
1997-06-17;--:--;    188.000
1997-06-18;--:--;    189.000
1997-06-19;--:--;    191.000
1997-06-20;--:--;    192.000
1997-06-21;--:--;    193.000
1997-06-22;--:--;    195.000
1997-06-23;--:--;    196.000
1997-06-24;--:--;    198.000
1997-06-25;--:--;    199.000
1997-06-26;--:--;    201.000
1997-06-27;--:--;    203.000
1997-06-28;--:--;    204.000
1997-06-29;--:--;    206.000
1997-06-30;--:--;    205.000
1997-07-01;--:--;    205.000
1997-07-02;--:--;    206.000
1997-07-03;--:--;    207.000
1997-07-04;--:--;    209.000
1997-07-05;--:--;    208.000
1997-07-06;--:--;    209.000
1997-07-07;--:--;    210.000
1997-07-08;--:--;    210.000
1997-07-09;--:--;    211.000
1997-07-10;--:--;    213.000
1997-07-11;--:--;    214.000
1997-07-12;--:--;    214.000
1997-07-13;--:--;    214.000
1997-07-14;--:--;    216.000
1997-07-15;--:--;    219.000
1997-07-16;--:--;    220.000
1997-07-17;--:--;    219.000
1997-07-18;--:--;    220.000
1997-07-19;--:--;    222.000
1997-07-20;--:--;    225.000
1997-07-21;--:--;    229.000
1997-07-22;--:--;    231.000
1997-07-23;--:--;    233.000
1997-07-24;--:--;    233.000
1997-07-25;--:--;    235.000
1997-07-26;--:--;    235.000
1997-07-27;--:--;    238.000
1997-07-28;--:--;    240.000
1997-07-29;--:--;    243.000
1997-07-30;--:--;    244.000
1997-07-31;--:--;    244.000
1997-08-01;--:--;    242.000
1997-08-02;--:--;    241.000
1997-08-03;--:--;    242.000
1997-08-04;--:--;    243.000
1997-08-05;--:--;    245.000
1997-08-06;--:--;    245.000
1997-08-07;--:--;    245.000
1997-08-08;--:--;    241.000
1997-08-09;--:--;    240.000
1997-08-10;--:--;    239.000
1997-08-11;--:--;    238.000
1997-08-12;--:--;    237.000
1997-08-13;--:--;    235.000
1997-08-14;--:--;    236.000
1997-08-15;--:--;    236.000
1997-08-16;--:--;    236.000
1997-08-17;--:--;    236.000
1997-08-18;--:--;    238.000
1997-08-19;--:--;    238.000
1997-08-20;--:--;    238.000
1997-08-21;--:--;    237.000
1997-08-22;--:--;    237.000
1997-08-23;--:--;    238.000
1997-08-24;--:--;    236.000
1997-08-25;--:--;    234.000
1997-08-26;--:--;    232.000
1997-08-27;--:--;    232.000
1997-08-28;--:--;    233.000
1997-08-29;--:--;    233.000
1997-08-30;--:--;    233.000
1997-08-31;--:--;    233.000
1997-09-01;--:--;   -999.000
1997-09-02;--:--;   -999.000
1997-09-03;--:--;   -999.000
1997-09-04;--:--;   -999.000
1997-09-05;--:--;   -999.000
1997-09-06;--:--;   -999.000
1997-09-07;--:--;   -999.000
1997-09-08;--:--;   -999.000
1997-09-09;--:--;   -999.000
1997-09-10;--:--;   -999.000
1997-09-11;--:--;   -999.000
1997-09-12;--:--;   -999.000
1997-09-13;--:--;   -999.000
1997-09-14;--:--;   -999.000
1997-09-15;--:--;   -999.000
1997-09-16;--:--;   -999.000
1997-09-17;--:--;   -999.000
1997-09-18;--:--;   -999.000
1997-09-19;--:--;   -999.000
1997-09-20;--:--;   -999.000
1997-09-21;--:--;   -999.000
1997-09-22;--:--;   -999.000
1997-09-23;--:--;   -999.000
1997-09-24;--:--;   -999.000
1997-09-25;--:--;   -999.000
1997-09-26;--:--;   -999.000
1997-09-27;--:--;   -999.000
1997-09-28;--:--;   -999.000
1997-09-29;--:--;   -999.000
1997-09-30;--:--;   -999.000
1997-10-01;--:--;   -999.000
1997-10-02;--:--;   -999.000
1997-10-03;--:--;   -999.000
1997-10-04;--:--;   -999.000
1997-10-05;--:--;   -999.000
1997-10-06;--:--;   -999.000
1997-10-07;--:--;   -999.000
1997-10-08;--:--;   -999.000
1997-10-09;--:--;   -999.000
1997-10-10;--:--;   -999.000
1997-10-11;--:--;   -999.000
1997-10-12;--:--;   -999.000
1997-10-13;--:--;   -999.000
1997-10-14;--:--;   -999.000
1997-10-15;--:--;   -999.000
1997-10-16;--:--;   -999.000
1997-10-17;--:--;   -999.000
1997-10-18;--:--;   -999.000
1997-10-19;--:--;   -999.000
1997-10-20;--:--;   -999.000
1997-10-21;--:--;   -999.000
1997-10-22;--:--;   -999.000
1997-10-23;--:--;   -999.000
1997-10-24;--:--;   -999.000
1997-10-25;--:--;   -999.000
1997-10-26;--:--;   -999.000
1997-10-27;--:--;   -999.000
1997-10-28;--:--;   -999.000
1997-10-29;--:--;   -999.000
1997-10-30;--:--;   -999.000
1997-10-31;--:--;   -999.000
1997-11-01;--:--;   -999.000
1997-11-02;--:--;   -999.000
1997-11-03;--:--;   -999.000
1997-11-04;--:--;   -999.000
1997-11-05;--:--;   -999.000
1997-11-06;--:--;   -999.000
1997-11-07;--:--;   -999.000
1997-11-08;--:--;   -999.000
1997-11-09;--:--;   -999.000
1997-11-10;--:--;   -999.000
1997-11-11;--:--;   -999.000
1997-11-12;--:--;   -999.000
1997-11-13;--:--;   -999.000
1997-11-14;--:--;   -999.000
1997-11-15;--:--;   -999.000
1997-11-16;--:--;   -999.000
1997-11-17;--:--;   -999.000
1997-11-18;--:--;   -999.000
1997-11-19;--:--;   -999.000
1997-11-20;--:--;   -999.000
1997-11-21;--:--;   -999.000
1997-11-22;--:--;   -999.000
1997-11-23;--:--;   -999.000
1997-11-24;--:--;   -999.000
1997-11-25;--:--;   -999.000
1997-11-26;--:--;   -999.000
1997-11-27;--:--;   -999.000
1997-11-28;--:--;   -999.000
1997-11-29;--:--;   -999.000
1997-11-30;--:--;   -999.000
1997-12-01;--:--;   -999.000
1997-12-02;--:--;   -999.000
1997-12-03;--:--;   -999.000
1997-12-04;--:--;   -999.000
1997-12-05;--:--;   -999.000
1997-12-06;--:--;   -999.000
1997-12-07;--:--;   -999.000
1997-12-08;--:--;   -999.000
1997-12-09;--:--;   -999.000
1997-12-10;--:--;   -999.000
1997-12-11;--:--;   -999.000
1997-12-12;--:--;   -999.000
1997-12-13;--:--;   -999.000
1997-12-14;--:--;   -999.000
1997-12-15;--:--;   -999.000
1997-12-16;--:--;   -999.000
1997-12-17;--:--;   -999.000
1997-12-18;--:--;   -999.000
1997-12-19;--:--;   -999.000
1997-12-20;--:--;   -999.000
1997-12-21;--:--;   -999.000
1997-12-22;--:--;   -999.000
1997-12-23;--:--;   -999.000
1997-12-24;--:--;   -999.000
1997-12-25;--:--;   -999.000
1997-12-26;--:--;   -999.000
1997-12-27;--:--;   -999.000
1997-12-28;--:--;   -999.000
1997-12-29;--:--;   -999.000
1997-12-30;--:--;   -999.000
1997-12-31;--:--;   -999.000
1998-01-01;--:--;   -999.000
1998-01-02;--:--;   -999.000
1998-01-03;--:--;   -999.000
1998-01-04;--:--;   -999.000
1998-01-05;--:--;   -999.000
1998-01-06;--:--;   -999.000
1998-01-07;--:--;   -999.000
1998-01-08;--:--;   -999.000
1998-01-09;--:--;   -999.000
1998-01-10;--:--;   -999.000
1998-01-11;--:--;   -999.000
1998-01-12;--:--;   -999.000
1998-01-13;--:--;   -999.000
1998-01-14;--:--;   -999.000
1998-01-15;--:--;   -999.000
1998-01-16;--:--;   -999.000
1998-01-17;--:--;   -999.000
1998-01-18;--:--;   -999.000
1998-01-19;--:--;   -999.000
1998-01-20;--:--;   -999.000
1998-01-21;--:--;   -999.000
1998-01-22;--:--;   -999.000
1998-01-23;--:--;   -999.000
1998-01-24;--:--;   -999.000
1998-01-25;--:--;   -999.000
1998-01-26;--:--;   -999.000
1998-01-27;--:--;   -999.000
1998-01-28;--:--;   -999.000
1998-01-29;--:--;   -999.000
1998-01-30;--:--;   -999.000
1998-01-31;--:--;   -999.000
1998-02-01;--:--;   -999.000
1998-02-02;--:--;   -999.000
1998-02-03;--:--;   -999.000
1998-02-04;--:--;   -999.000
1998-02-05;--:--;   -999.000
1998-02-06;--:--;   -999.000
1998-02-07;--:--;   -999.000
1998-02-08;--:--;   -999.000
1998-02-09;--:--;   -999.000
1998-02-10;--:--;   -999.000
1998-02-11;--:--;   -999.000
1998-02-12;--:--;   -999.000
1998-02-13;--:--;   -999.000
1998-02-14;--:--;   -999.000
1998-02-15;--:--;   -999.000
1998-02-16;--:--;   -999.000
1998-02-17;--:--;   -999.000
1998-02-18;--:--;   -999.000
1998-02-19;--:--;   -999.000
1998-02-20;--:--;   -999.000
1998-02-21;--:--;   -999.000
1998-02-22;--:--;   -999.000
1998-02-23;--:--;   -999.000
1998-02-24;--:--;   -999.000
1998-02-25;--:--;   -999.000
1998-02-26;--:--;   -999.000
1998-02-27;--:--;   -999.000
1998-02-28;--:--;   -999.000
1998-03-01;--:--;   -999.000
1998-03-02;--:--;   -999.000
1998-03-03;--:--;   -999.000
1998-03-04;--:--;   -999.000
1998-03-05;--:--;   -999.000
1998-03-06;--:--;   -999.000
1998-03-07;--:--;   -999.000
1998-03-08;--:--;   -999.000
1998-03-09;--:--;   -999.000
1998-03-10;--:--;   -999.000
1998-03-11;--:--;   -999.000
1998-03-12;--:--;   -999.000
1998-03-13;--:--;   -999.000
1998-03-14;--:--;   -999.000
1998-03-15;--:--;   -999.000
1998-03-16;--:--;   -999.000
1998-03-17;--:--;   -999.000
1998-03-18;--:--;   -999.000
1998-03-19;--:--;   -999.000
1998-03-20;--:--;   -999.000
1998-03-21;--:--;   -999.000
1998-03-22;--:--;   -999.000
1998-03-23;--:--;   -999.000
1998-03-24;--:--;   -999.000
1998-03-25;--:--;   -999.000
1998-03-26;--:--;   -999.000
1998-03-27;--:--;   -999.000
1998-03-28;--:--;   -999.000
1998-03-29;--:--;   -999.000
1998-03-30;--:--;   -999.000
1998-03-31;--:--;   -999.000
1998-04-01;--:--;   -999.000
1998-04-02;--:--;   -999.000
1998-04-03;--:--;   -999.000
1998-04-04;--:--;   -999.000
1998-04-05;--:--;   -999.000
1998-04-06;--:--;   -999.000
1998-04-07;--:--;   -999.000
1998-04-08;--:--;   -999.000
1998-04-09;--:--;   -999.000
1998-04-10;--:--;   -999.000
1998-04-11;--:--;   -999.000
1998-04-12;--:--;   -999.000
1998-04-13;--:--;   -999.000
1998-04-14;--:--;   -999.000
1998-04-15;--:--;   -999.000
1998-04-16;--:--;   -999.000
1998-04-17;--:--;   -999.000
1998-04-18;--:--;   -999.000
1998-04-19;--:--;   -999.000
1998-04-20;--:--;   -999.000
1998-04-21;--:--;   -999.000
1998-04-22;--:--;   -999.000
1998-04-23;--:--;   -999.000
1998-04-24;--:--;   -999.000
1998-04-25;--:--;   -999.000
1998-04-26;--:--;   -999.000
1998-04-27;--:--;    156.000
1998-04-28;--:--;    156.000
1998-04-29;--:--;    155.000
1998-04-30;--:--;    154.000
1998-05-01;--:--;    155.000
1998-05-02;--:--;    154.000
1998-05-03;--:--;    153.000
1998-05-04;--:--;    154.000
1998-05-05;--:--;    153.000
1998-05-06;--:--;    153.000
1998-05-07;--:--;    153.000
1998-05-08;--:--;    154.000
1998-05-09;--:--;    156.000
1998-05-10;--:--;    158.000
1998-05-11;--:--;    164.000
1998-05-12;--:--;    166.000
1998-05-13;--:--;    167.000
1998-05-14;--:--;    169.000
1998-05-15;--:--;    173.000
1998-05-16;--:--;    178.000
1998-05-17;--:--;    184.000
1998-05-18;--:--;    190.000
1998-05-19;--:--;    193.000
1998-05-20;--:--;    199.000
1998-05-21;--:--;    206.000
1998-05-22;--:--;    214.000
1998-05-23;--:--;    221.000
1998-05-24;--:--;    228.000
1998-05-25;--:--;    235.000
1998-05-26;--:--;    243.000
1998-05-27;--:--;    250.000
1998-05-28;--:--;    256.000
1998-05-29;--:--;    261.000
1998-05-30;--:--;    265.000
1998-05-31;--:--;    268.000
1998-06-01;--:--;    270.000
1998-06-02;--:--;    272.000
1998-06-03;--:--;    274.000
1998-06-04;--:--;    275.000
1998-06-05;--:--;    278.000
1998-06-06;--:--;    281.000
1998-06-07;--:--;    284.000
1998-06-08;--:--;    288.000
1998-06-09;--:--;    292.000
1998-06-10;--:--;    296.000
1998-06-11;--:--;    299.000
1998-06-12;--:--;    301.000
1998-06-13;--:--;    304.000
1998-06-14;--:--;    307.000
1998-06-15;--:--;    308.000
1998-06-16;--:--;    309.000
1998-06-17;--:--;    311.000
1998-06-18;--:--;    312.000
1998-06-19;--:--;    314.000
1998-06-20;--:--;    315.000
1998-06-21;--:--;    315.000
1998-06-22;--:--;    317.000
1998-06-23;--:--;    318.000
1998-06-24;--:--;    318.000
1998-06-25;--:--;    320.000
1998-06-26;--:--;    320.000
1998-06-27;--:--;    319.000
1998-06-28;--:--;    318.000
1998-06-29;--:--;    319.000
1998-06-30;--:--;    321.000
1998-07-01;--:--;    321.000
1998-07-02;--:--;    318.000
1998-07-03;--:--;    316.000
1998-07-04;--:--;    317.000
1998-07-05;--:--;    315.000
1998-07-06;--:--;    315.000
1998-07-07;--:--;    313.000
1998-07-08;--:--;    310.000
