# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214470
# River:                 ASHEWEIG RIVER
# Station:               STRAIGHT LAKE
# Country:               CA
# Latitude (DD):       53.7167
# Longitude (DD):      -87.9444
# Catchment area (km²):      7950.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4214450
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-12 - 2016-12
# No. of years:          51
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18283
# DATA
YYYY-MM-DD;hh:mm; Value
1991-04-25;--:--;     10.800
1991-04-26;--:--;     11.100
1991-04-27;--:--;     11.400
1991-04-28;--:--;     11.800
1991-04-29;--:--;     12.300
1991-04-30;--:--;     12.800
1991-05-01;--:--;     13.400
1991-05-02;--:--;     14.000
1991-05-03;--:--;     14.600
1991-05-04;--:--;     15.200
1991-05-05;--:--;     15.800
1991-05-06;--:--;     16.800
1991-05-07;--:--;     17.600
1991-05-08;--:--;     18.400
1991-05-09;--:--;     19.200
1991-05-10;--:--;     20.100
1991-05-11;--:--;     21.500
1991-05-12;--:--;     22.800
1991-05-13;--:--;     24.200
1991-05-14;--:--;     25.700
1991-05-15;--:--;     27.200
1991-05-16;--:--;     29.000
1991-05-17;--:--;     31.000
1991-05-18;--:--;     33.300
1991-05-19;--:--;     35.700
1991-05-20;--:--;     38.000
1991-05-21;--:--;     41.400
1991-05-22;--:--;     44.400
1991-05-23;--:--;     48.000
1991-05-24;--:--;     53.900
1991-05-25;--:--;     59.200
1991-05-26;--:--;     64.400
1991-05-27;--:--;     67.100
1991-05-28;--:--;     70.200
1991-05-29;--:--;     73.300
1991-05-30;--:--;     75.000
1991-05-31;--:--;     76.000
1991-06-01;--:--;     77.800
1991-06-02;--:--;     78.100
1991-06-03;--:--;     78.700
1991-06-04;--:--;     79.100
1991-06-05;--:--;     78.000
1991-06-06;--:--;     77.800
1991-06-07;--:--;     76.900
1991-06-08;--:--;     74.000
1991-06-09;--:--;     72.900
1991-06-10;--:--;     72.200
1991-06-11;--:--;     71.300
1991-06-12;--:--;     70.200
1991-06-13;--:--;     67.900
1991-06-14;--:--;     65.900
1991-06-15;--:--;     64.900
1991-06-16;--:--;     64.000
1991-06-17;--:--;     62.600
1991-06-18;--:--;     61.900
1991-06-19;--:--;     60.400
1991-06-20;--:--;     59.300
1991-06-21;--:--;     57.800
1991-06-22;--:--;     55.800
1991-06-23;--:--;     54.100
1991-06-24;--:--;     52.300
1991-06-25;--:--;     51.000
1991-06-26;--:--;     50.300
1991-06-27;--:--;     49.200
1991-06-28;--:--;     46.700
1991-06-29;--:--;     47.100
1991-06-30;--:--;     46.000
1991-07-01;--:--;     44.200
1991-07-02;--:--;     42.800
1991-07-03;--:--;     41.000
1991-07-04;--:--;     40.200
1991-07-05;--:--;     39.500
1991-07-06;--:--;     39.000
1991-07-07;--:--;     40.100
1991-07-08;--:--;     40.300
1991-07-09;--:--;     40.400
1991-07-10;--:--;     38.600
1991-07-11;--:--;     37.200
1991-07-12;--:--;     35.800
1991-07-13;--:--;     34.700
1991-07-14;--:--;     33.900
1991-07-15;--:--;     32.800
1991-07-16;--:--;     33.800
1991-07-17;--:--;     33.300
1991-07-18;--:--;     33.000
1991-07-19;--:--;     33.300
1991-07-20;--:--;     32.200
1991-07-21;--:--;     31.300
1991-07-22;--:--;     31.200
1991-07-23;--:--;     31.900
1991-07-24;--:--;     32.200
1991-07-25;--:--;     32.800
1991-07-26;--:--;     32.500
1991-07-27;--:--;     32.400
1991-07-28;--:--;     31.700
1991-07-29;--:--;     31.300
1991-07-30;--:--;     30.800
1991-07-31;--:--;     30.300
1991-08-01;--:--;     30.900
1991-08-02;--:--;     31.100
1991-08-03;--:--;     30.600
1991-08-04;--:--;     30.400
1991-08-05;--:--;     30.600
1991-08-06;--:--;     30.700
1991-08-07;--:--;     30.500
1991-08-08;--:--;     30.000
1991-08-09;--:--;     29.700
1991-08-10;--:--;     30.400
1991-08-11;--:--;     30.900
1991-08-12;--:--;     30.500
1991-08-13;--:--;     27.700
1991-08-14;--:--;     28.600
1991-08-15;--:--;     29.300
1991-08-16;--:--;     29.100
1991-08-17;--:--;     30.000
1991-08-18;--:--;     28.600
1991-08-19;--:--;     28.900
1991-08-20;--:--;     29.800
1991-08-21;--:--;     30.600
1991-08-22;--:--;     28.300
1991-08-23;--:--;     28.000
1991-08-24;--:--;     27.400
1991-08-25;--:--;     28.600
1991-08-26;--:--;     29.200
1991-08-27;--:--;     29.100
1991-08-28;--:--;     29.000
1991-08-29;--:--;     29.000
1991-08-30;--:--;     29.300
1991-08-31;--:--;     28.700
1991-09-01;--:--;     28.200
1991-09-02;--:--;     28.600
1991-09-03;--:--;     28.200
1991-09-04;--:--;     27.700
1991-09-05;--:--;     27.700
1991-09-06;--:--;     27.500
1991-09-07;--:--;     27.600
1991-09-08;--:--;     27.000
1991-09-09;--:--;     27.100
1991-09-10;--:--;     27.000
1991-09-11;--:--;     26.600
1991-09-12;--:--;     26.800
1991-09-13;--:--;     26.900
1991-09-14;--:--;     26.400
1991-09-15;--:--;     26.600
1991-09-16;--:--;     26.100
1991-09-17;--:--;     25.700
1991-09-18;--:--;     25.600
1991-09-19;--:--;     25.400
1991-09-20;--:--;     25.400
1991-09-21;--:--;     25.300
1991-09-22;--:--;     25.700
1991-09-23;--:--;     25.100
1991-09-24;--:--;     25.900
1991-09-25;--:--;     28.000
1991-09-26;--:--;     29.100
1991-09-27;--:--;     29.800
1991-09-28;--:--;     30.100
1991-09-29;--:--;     29.800
1991-09-30;--:--;     29.800
1991-10-01;--:--;     30.300
1991-10-02;--:--;     30.700
1991-10-03;--:--;     31.200
1991-10-04;--:--;     31.500
1991-10-05;--:--;     32.000
1991-10-06;--:--;     31.500
1991-10-07;--:--;     32.900
1991-10-08;--:--;     35.000
1991-10-09;--:--;     35.800
1991-10-10;--:--;     36.200
1991-10-11;--:--;     38.000
1991-10-12;--:--;     39.600
1991-10-13;--:--;     41.900
1991-10-14;--:--;     45.200
1991-10-15;--:--;     49.100
1991-10-16;--:--;     55.000
1991-10-17;--:--;     58.600
1991-10-18;--:--;     63.400
1991-10-19;--:--;     70.100
1991-10-20;--:--;     73.000
1991-10-21;--:--;     76.800
1991-10-22;--:--;     81.300
1991-10-23;--:--;     87.000
1991-10-24;--:--;     91.300
1991-10-25;--:--;     94.300
1991-10-26;--:--;     97.100
1991-10-27;--:--;     99.200
1991-10-28;--:--;    100.000
1991-10-29;--:--;    103.000
1991-10-30;--:--;    105.000
1991-10-31;--:--;    106.000
1991-11-01;--:--;    107.000
1991-11-02;--:--;    109.000
1991-11-03;--:--;    110.000
1991-11-04;--:--;    111.000
1991-11-05;--:--;    111.000
1991-11-06;--:--;    111.000
1991-11-07;--:--;    112.000
1991-11-08;--:--;    112.000
1991-11-09;--:--;    111.000
1991-11-10;--:--;    111.000
1991-11-11;--:--;    110.000
1991-11-12;--:--;    110.000
1991-11-13;--:--;    109.000
1991-11-14;--:--;    107.000
1991-11-15;--:--;    105.000
1991-11-16;--:--;    104.000
1991-11-17;--:--;    103.000
1991-11-18;--:--;    102.000
1991-11-19;--:--;    102.000
1991-11-20;--:--;    101.000
1991-11-21;--:--;    101.000
1991-11-22;--:--;    100.000
1991-11-23;--:--;     99.300
1991-11-24;--:--;     99.500
1991-11-25;--:--;     98.000
1991-11-26;--:--;     97.000
1991-11-27;--:--;     96.500
1991-11-28;--:--;     96.000
1991-11-29;--:--;     95.500
1991-11-30;--:--;     94.500
1991-12-01;--:--;     94.000
1991-12-02;--:--;     93.000
1991-12-03;--:--;     92.000
1991-12-04;--:--;     91.500
1991-12-05;--:--;     90.500
1991-12-06;--:--;     90.000
1991-12-07;--:--;     88.000
1991-12-08;--:--;     87.500
1991-12-09;--:--;     87.000
1991-12-10;--:--;     86.000
1991-12-11;--:--;     85.000
1991-12-12;--:--;     84.000
1991-12-13;--:--;     83.000
1991-12-14;--:--;     82.000
1991-12-15;--:--;     81.000
1991-12-16;--:--;     80.000
1991-12-17;--:--;     78.700
1991-12-18;--:--;     77.300
1991-12-19;--:--;     76.000
1991-12-20;--:--;     75.000
1991-12-21;--:--;     74.000
1991-12-22;--:--;     73.000
1991-12-23;--:--;     72.000
1991-12-24;--:--;     71.000
1991-12-25;--:--;     70.000
1991-12-26;--:--;     68.800
1991-12-27;--:--;     67.500
1991-12-28;--:--;     66.200
1991-12-29;--:--;     65.000
1991-12-30;--:--;     63.800
1991-12-31;--:--;     62.500
1992-01-01;--:--;     61.000
1992-01-02;--:--;     59.600
1992-01-03;--:--;     58.500
1992-01-04;--:--;     57.600
1992-01-05;--:--;     56.300
1992-01-06;--:--;     55.000
1992-01-07;--:--;     53.700
1992-01-08;--:--;     52.600
1992-01-09;--:--;     52.000
1992-01-10;--:--;     51.500
1992-01-11;--:--;     50.800
1992-01-12;--:--;     50.000
1992-01-13;--:--;     49.200
1992-01-14;--:--;     48.400
1992-01-15;--:--;     47.700
1992-01-16;--:--;     47.000
1992-01-17;--:--;     46.400
1992-01-18;--:--;     45.700
1992-01-19;--:--;     45.000
1992-01-20;--:--;     44.300
1992-01-21;--:--;     43.600
1992-01-22;--:--;     42.900
1992-01-23;--:--;     42.200
1992-01-24;--:--;     41.500
1992-01-25;--:--;     40.800
1992-01-26;--:--;     40.200
1992-01-27;--:--;     39.500
1992-01-28;--:--;     38.900
1992-01-29;--:--;     38.300
1992-01-30;--:--;     37.600
1992-01-31;--:--;     37.000
1992-02-01;--:--;     36.500
1992-02-02;--:--;     36.000
1992-02-03;--:--;     35.500
1992-02-04;--:--;     35.000
1992-02-05;--:--;     34.400
1992-02-06;--:--;     34.000
1992-02-07;--:--;     33.500
1992-02-08;--:--;     33.000
1992-02-09;--:--;     32.500
1992-02-10;--:--;     32.000
1992-02-11;--:--;     31.600
1992-02-12;--:--;     31.200
1992-02-13;--:--;     30.800
1992-02-14;--:--;     30.400
1992-02-15;--:--;     29.900
1992-02-16;--:--;     29.500
1992-02-17;--:--;     29.200
1992-02-18;--:--;     28.800
1992-02-19;--:--;     28.400
1992-02-20;--:--;     28.000
1992-02-21;--:--;     27.700
1992-02-22;--:--;     27.400
1992-02-23;--:--;     27.000
1992-02-24;--:--;     26.600
1992-02-25;--:--;     26.200
1992-02-26;--:--;     25.900
1992-02-27;--:--;     25.600
1992-02-28;--:--;     25.300
1992-02-29;--:--;     25.000
1992-03-01;--:--;     24.800
1992-03-02;--:--;     24.800
1992-03-03;--:--;     24.700
1992-03-04;--:--;     24.100
1992-03-05;--:--;     23.600
1992-03-06;--:--;     23.000
1992-03-07;--:--;     22.700
1992-03-08;--:--;     22.200
1992-03-09;--:--;     21.900
1992-03-10;--:--;     21.400
1992-03-11;--:--;     21.000
1992-03-12;--:--;     20.700
1992-03-13;--:--;     20.300
1992-03-14;--:--;     20.100
1992-03-15;--:--;     20.000
1992-03-16;--:--;     19.700
1992-03-17;--:--;     19.400
1992-03-18;--:--;     19.200
1992-03-19;--:--;     19.000
1992-03-20;--:--;     18.900
1992-03-21;--:--;     18.800
1992-03-22;--:--;     18.700
1992-03-23;--:--;     18.600
1992-03-24;--:--;     18.500
1992-03-25;--:--;     18.400
1992-03-26;--:--;     18.300
1992-03-27;--:--;     18.200
1992-03-28;--:--;     18.100
1992-03-29;--:--;     18.000
1992-03-30;--:--;     17.800
1992-03-31;--:--;     17.600
1992-04-01;--:--;     17.200
1992-04-02;--:--;     16.900
1992-04-03;--:--;     16.900
1992-04-04;--:--;     16.500
1992-04-05;--:--;     16.200
1992-04-06;--:--;     16.000
1992-04-07;--:--;     16.000
1992-04-08;--:--;     15.700
1992-04-09;--:--;     15.500
1992-04-10;--:--;     15.300
1992-04-11;--:--;     15.300
1992-04-12;--:--;     15.200
1992-04-13;--:--;     15.100
1992-04-14;--:--;     15.200
1992-04-15;--:--;     15.100
1992-04-16;--:--;     14.900
1992-04-17;--:--;     14.500
1992-04-18;--:--;     14.300
1992-04-19;--:--;     14.100
1992-04-20;--:--;     13.800
1992-04-21;--:--;     13.700
1992-04-22;--:--;     13.800
1992-04-23;--:--;     13.700
1992-04-24;--:--;     13.500
1992-04-25;--:--;     13.400
1992-04-26;--:--;     13.200
1992-04-27;--:--;     13.100
1992-04-28;--:--;     13.500
1992-04-29;--:--;     13.600
1992-04-30;--:--;     13.500
1992-05-01;--:--;     13.700
1992-05-02;--:--;     13.800
1992-05-03;--:--;     13.900
1992-05-04;--:--;     14.000
1992-05-05;--:--;     14.200
1992-05-06;--:--;     14.700
1992-05-07;--:--;     15.400
1992-05-08;--:--;     15.600
1992-05-09;--:--;     15.900
1992-05-10;--:--;     17.000
1992-05-11;--:--;     20.000
1992-05-12;--:--;     21.400
1992-05-13;--:--;     22.200
1992-05-14;--:--;     24.400
1992-05-15;--:--;     27.100
1992-05-16;--:--;     29.800
1992-05-17;--:--;     32.900
1992-05-18;--:--;     37.200
1992-05-19;--:--;     43.000
1992-05-20;--:--;     49.800
1992-05-21;--:--;     57.300
1992-05-22;--:--;     70.100
1992-05-23;--:--;     85.200
1992-05-24;--:--;    101.000
1992-05-25;--:--;    120.000
1992-05-26;--:--;    145.000
1992-05-27;--:--;    169.000
1992-05-28;--:--;    193.000
1992-05-29;--:--;    214.000
1992-05-30;--:--;    236.000
1992-05-31;--:--;    254.000
1992-06-01;--:--;    269.000
1992-06-02;--:--;    277.000
1992-06-03;--:--;    289.000
1992-06-04;--:--;    292.000
1992-06-05;--:--;    298.000
1992-06-06;--:--;    307.000
1992-06-07;--:--;    309.000
1992-06-08;--:--;    312.000
1992-06-09;--:--;    309.000
1992-06-10;--:--;    304.000
1992-06-11;--:--;    299.000
1992-06-12;--:--;    295.000
1992-06-13;--:--;    285.000
1992-06-14;--:--;    277.000
1992-06-15;--:--;    267.000
1992-06-16;--:--;    258.000
1992-06-17;--:--;    250.000
1992-06-18;--:--;    244.000
1992-06-19;--:--;    238.000
1992-06-20;--:--;    227.000
1992-06-21;--:--;    218.000
1992-06-22;--:--;    210.000
1992-06-23;--:--;    201.000
1992-06-24;--:--;    195.000
1992-06-25;--:--;    190.000
1992-06-26;--:--;    183.000
1992-06-27;--:--;    177.000
1992-06-28;--:--;    173.000
1992-06-29;--:--;    173.000
1992-06-30;--:--;    169.000
1992-07-01;--:--;    163.000
1992-07-02;--:--;    157.000
1992-07-03;--:--;    152.000
1992-07-04;--:--;    150.000
1992-07-05;--:--;    150.000
1992-07-06;--:--;    147.000
1992-07-07;--:--;    143.000
1992-07-08;--:--;    140.000
1992-07-09;--:--;    139.000
1992-07-10;--:--;    138.000
1992-07-11;--:--;    135.000
1992-07-12;--:--;    133.000
1992-07-13;--:--;    132.000
1992-07-14;--:--;    129.000
1992-07-15;--:--;    125.000
1992-07-16;--:--;    126.000
1992-07-17;--:--;    128.000
1992-07-18;--:--;    129.000
1992-07-19;--:--;    130.000
1992-07-20;--:--;    130.000
1992-07-21;--:--;    131.000
1992-07-22;--:--;    131.000
1992-07-23;--:--;    131.000
1992-07-24;--:--;    132.000
1992-07-25;--:--;    131.000
1992-07-26;--:--;    135.000
1992-07-27;--:--;    142.000
1992-07-28;--:--;    143.000
1992-07-29;--:--;    147.000
1992-07-30;--:--;    149.000
1992-07-31;--:--;    152.000
1992-08-01;--:--;    154.000
1992-08-02;--:--;    159.000
1992-08-03;--:--;    162.000
1992-08-04;--:--;    165.000
1992-08-05;--:--;    166.000
1992-08-06;--:--;    167.000
1992-08-07;--:--;    169.000
1992-08-08;--:--;    169.000
1992-08-09;--:--;    172.000
1992-08-10;--:--;    183.000
1992-08-11;--:--;    184.000
1992-08-12;--:--;    184.000
1992-08-13;--:--;    184.000
1992-08-14;--:--;    185.000
1992-08-15;--:--;    186.000
1992-08-16;--:--;    186.000
1992-08-17;--:--;    185.000
1992-08-18;--:--;    186.000
1992-08-19;--:--;    186.000
1992-08-20;--:--;    184.000
1992-08-21;--:--;    183.000
1992-08-22;--:--;    181.000
1992-08-23;--:--;    183.000
1992-08-24;--:--;    183.000
1992-08-25;--:--;    181.000
1992-08-26;--:--;    178.000
1992-08-27;--:--;    176.000
1992-08-28;--:--;    173.000
1992-08-29;--:--;    170.000
1992-08-30;--:--;    166.000
1992-08-31;--:--;    163.000
1992-09-01;--:--;    160.000
1992-09-02;--:--;    156.000
1992-09-03;--:--;    153.000
1992-09-04;--:--;    152.000
1992-09-05;--:--;    149.000
1992-09-06;--:--;    151.000
1992-09-07;--:--;    150.000
1992-09-08;--:--;    152.000
1992-09-09;--:--;    153.000
1992-09-10;--:--;    152.000
1992-09-11;--:--;    153.000
1992-09-12;--:--;    151.000
1992-09-13;--:--;    154.000
1992-09-14;--:--;    155.000
1992-09-15;--:--;    158.000
1992-09-16;--:--;    160.000
1992-09-17;--:--;    163.000
1992-09-18;--:--;    165.000
1992-09-19;--:--;    168.000
1992-09-20;--:--;    171.000
1992-09-21;--:--;    172.000
1992-09-22;--:--;    176.000
1992-09-23;--:--;    181.000
1992-09-24;--:--;    178.000
1992-09-25;--:--;    179.000
1992-09-26;--:--;    180.000
1992-09-27;--:--;    183.000
1992-09-28;--:--;    186.000
1992-09-29;--:--;    187.000
1992-09-30;--:--;    184.000
1992-10-01;--:--;    182.000
1992-10-02;--:--;    182.000
1992-10-03;--:--;    181.000
1992-10-04;--:--;    178.000
1992-10-05;--:--;    174.000
1992-10-06;--:--;    170.000
1992-10-07;--:--;    169.000
1992-10-08;--:--;    165.000
1992-10-09;--:--;    161.000
1992-10-10;--:--;    157.000
1992-10-11;--:--;    154.000
1992-10-12;--:--;    150.000
1992-10-13;--:--;    148.000
1992-10-14;--:--;    146.000
1992-10-15;--:--;    144.000
1992-10-16;--:--;    141.000
1992-10-17;--:--;    138.000
1992-10-18;--:--;    134.000
1992-10-19;--:--;    132.000
1992-10-20;--:--;    130.000
1992-10-21;--:--;    128.000
1992-10-22;--:--;    126.000
1992-10-23;--:--;    124.000
1992-10-24;--:--;    122.000
1992-10-25;--:--;    120.000
1992-10-26;--:--;    118.000
1992-10-27;--:--;    116.000
1992-10-28;--:--;    114.000
1992-10-29;--:--;    112.000
1992-10-30;--:--;    110.000
1992-10-31;--:--;    108.000
1992-11-01;--:--;    107.000
1992-11-02;--:--;    105.000
1992-11-03;--:--;    104.000
1992-11-04;--:--;    101.000
1992-11-05;--:--;     99.000
1992-11-06;--:--;     98.000
1992-11-07;--:--;     96.000
1992-11-08;--:--;     95.000
1992-11-09;--:--;     93.000
1992-11-10;--:--;     92.000
1992-11-11;--:--;     90.000
1992-11-12;--:--;     89.000
1992-11-13;--:--;     86.000
1992-11-14;--:--;     85.000
1992-11-15;--:--;     84.000
1992-11-16;--:--;     82.000
1992-11-17;--:--;     81.000
1992-11-18;--:--;     79.000
1992-11-19;--:--;     78.000
1992-11-20;--:--;     77.000
1992-11-21;--:--;     76.000
1992-11-22;--:--;     74.000
1992-11-23;--:--;     73.000
1992-11-24;--:--;     72.000
1992-11-25;--:--;     70.500
1992-11-26;--:--;     69.500
1992-11-27;--:--;     68.500
1992-11-28;--:--;     68.000
1992-11-29;--:--;     67.000
1992-11-30;--:--;     66.000
1992-12-01;--:--;     64.800
1992-12-02;--:--;     63.600
1992-12-03;--:--;     62.400
1992-12-04;--:--;     61.200
1992-12-05;--:--;     60.000
1992-12-06;--:--;     59.000
1992-12-07;--:--;     58.000
1992-12-08;--:--;     57.000
1992-12-09;--:--;     56.000
1992-12-10;--:--;     55.000
1992-12-11;--:--;     54.200
1992-12-12;--:--;     53.400
1992-12-13;--:--;     52.600
1992-12-14;--:--;     51.800
1992-12-15;--:--;     51.000
1992-12-16;--:--;     50.300
1992-12-17;--:--;     49.600
1992-12-18;--:--;     48.900
1992-12-19;--:--;     48.300
1992-12-20;--:--;     47.500
1992-12-21;--:--;     46.800
1992-12-22;--:--;     46.100
1992-12-23;--:--;     45.300
1992-12-24;--:--;     44.600
1992-12-25;--:--;     44.000
1992-12-26;--:--;     43.300
1992-12-27;--:--;     42.700
1992-12-28;--:--;     42.000
1992-12-29;--:--;     41.500
1992-12-30;--:--;     40.900
1992-12-31;--:--;     40.000
1993-01-01;--:--;     39.300
1993-01-02;--:--;     38.800
1993-01-03;--:--;     38.400
1993-01-04;--:--;     38.100
1993-01-05;--:--;     37.600
1993-01-06;--:--;     37.200
1993-01-07;--:--;     36.800
1993-01-08;--:--;     36.300
1993-01-09;--:--;     35.900
1993-01-10;--:--;     35.600
1993-01-11;--:--;     35.300
1993-01-12;--:--;     34.800
1993-01-13;--:--;     34.300
1993-01-14;--:--;     33.900
1993-01-15;--:--;     33.400
1993-01-16;--:--;     33.100
1993-01-17;--:--;     32.800
1993-01-18;--:--;     32.300
1993-01-19;--:--;     32.000
1993-01-20;--:--;     31.700
1993-01-21;--:--;     31.300
1993-01-22;--:--;     30.900
1993-01-23;--:--;     30.700
1993-01-24;--:--;     30.300
1993-01-25;--:--;     29.900
1993-01-26;--:--;     29.500
1993-01-27;--:--;     29.200
1993-01-28;--:--;     28.900
1993-01-29;--:--;     28.500
1993-01-30;--:--;     28.200
1993-01-31;--:--;     28.000
1993-02-01;--:--;     27.700
1993-02-02;--:--;     27.400
1993-02-03;--:--;     27.100
1993-02-04;--:--;     26.800
1993-02-05;--:--;     26.300
1993-02-06;--:--;     26.000
1993-02-07;--:--;     25.800
1993-02-08;--:--;     25.600
1993-02-09;--:--;     25.200
1993-02-10;--:--;     24.900
1993-02-11;--:--;     24.700
1993-02-12;--:--;     24.500
1993-02-13;--:--;     24.100
1993-02-14;--:--;     23.900
1993-02-15;--:--;     23.700
1993-02-16;--:--;     23.400
1993-02-17;--:--;     23.000
1993-02-18;--:--;     22.800
1993-02-19;--:--;     22.500
1993-02-20;--:--;     22.200
1993-02-21;--:--;     22.000
1993-02-22;--:--;     21.700
1993-02-23;--:--;     21.500
1993-02-24;--:--;     21.300
1993-02-25;--:--;     21.100
1993-02-26;--:--;     20.900
1993-02-27;--:--;     20.700
1993-02-28;--:--;     20.400
1993-03-01;--:--;     19.900
1993-03-02;--:--;     19.700
1993-03-03;--:--;     19.500
1993-03-04;--:--;     19.200
1993-03-05;--:--;     19.000
1993-03-06;--:--;     18.800
1993-03-07;--:--;     18.600
1993-03-08;--:--;     18.400
1993-03-09;--:--;     18.200
1993-03-10;--:--;     18.000
1993-03-11;--:--;     17.900
1993-03-12;--:--;     17.700
1993-03-13;--:--;     17.500
1993-03-14;--:--;     17.300
1993-03-15;--:--;     17.100
1993-03-16;--:--;     16.900
1993-03-17;--:--;     16.700
1993-03-18;--:--;     16.500
1993-03-19;--:--;     16.300
1993-03-20;--:--;     16.100
1993-03-21;--:--;     15.900
1993-03-22;--:--;     15.700
1993-03-23;--:--;     15.500
1993-03-24;--:--;     15.400
1993-03-25;--:--;     15.300
1993-03-26;--:--;     15.200
1993-03-27;--:--;     15.000
1993-03-28;--:--;     14.900
1993-03-29;--:--;     14.800
1993-03-30;--:--;     14.700
1993-03-31;--:--;     14.600
1993-04-01;--:--;     14.500
1993-04-02;--:--;     14.400
1993-04-03;--:--;     14.300
1993-04-04;--:--;     14.200
1993-04-05;--:--;     14.100
1993-04-06;--:--;     14.000
1993-04-07;--:--;     13.900
1993-04-08;--:--;     13.800
1993-04-09;--:--;     13.800
1993-04-10;--:--;     13.800
1993-04-11;--:--;     13.700
1993-04-12;--:--;     13.700
1993-04-13;--:--;     13.700
1993-04-14;--:--;     13.600
1993-04-15;--:--;     13.600
1993-04-16;--:--;     13.600
1993-04-17;--:--;     13.500
1993-04-18;--:--;     13.500
1993-04-19;--:--;     13.600
1993-04-20;--:--;     13.600
1993-04-21;--:--;     13.600
1993-04-22;--:--;     13.700
1993-04-23;--:--;     13.700
1993-04-24;--:--;     13.700
1993-04-25;--:--;     13.800
1993-04-26;--:--;     13.800
1993-04-27;--:--;     13.800
1993-04-28;--:--;     13.900
1993-04-29;--:--;     13.900
1993-04-30;--:--;     13.900
1993-05-01;--:--;     14.100
1993-05-02;--:--;     14.300
1993-05-03;--:--;     14.500
1993-05-04;--:--;     14.700
1993-05-05;--:--;     15.000
1993-05-06;--:--;     15.300
1993-05-07;--:--;     15.600
1993-05-08;--:--;     16.000
1993-05-09;--:--;     16.500
1993-05-10;--:--;     17.000
1993-05-11;--:--;     17.500
1993-05-12;--:--;     18.000
1993-05-13;--:--;     18.500
1993-05-14;--:--;     19.000
1993-05-15;--:--;     19.500
1993-05-16;--:--;     20.200
1993-05-17;--:--;     20.700
1993-05-18;--:--;     21.300
1993-05-19;--:--;     21.800
1993-05-20;--:--;     22.400
1993-05-21;--:--;     23.000
1993-05-22;--:--;     23.700
1993-05-23;--:--;     24.400
1993-05-24;--:--;     25.000
1993-05-25;--:--;     25.600
1993-05-26;--:--;     26.300
1993-05-27;--:--;     27.300
1993-05-28;--:--;     28.400
1993-05-29;--:--;     29.500
1993-05-30;--:--;     30.200
1993-05-31;--:--;     30.800
1993-06-01;--:--;     31.900
1993-06-02;--:--;     32.800
1993-06-03;--:--;     33.600
1993-06-04;--:--;     33.900
1993-06-05;--:--;     34.200
1993-06-06;--:--;     33.900
1993-06-07;--:--;     34.000
1993-06-08;--:--;     34.200
1993-06-09;--:--;     34.500
1993-06-10;--:--;     33.600
1993-06-11;--:--;     33.700
1993-06-12;--:--;     34.400
1993-06-13;--:--;     34.400
1993-06-14;--:--;     34.600
1993-06-15;--:--;     33.900
1993-06-16;--:--;     35.100
1993-06-17;--:--;     36.100
1993-06-18;--:--;     35.600
1993-06-19;--:--;     35.300
1993-06-20;--:--;     35.100
1993-06-21;--:--;     34.800
1993-06-22;--:--;     34.600
1993-06-23;--:--;     34.400
1993-06-24;--:--;     34.100
1993-06-25;--:--;     34.100
1993-06-26;--:--;     34.300
1993-06-27;--:--;     34.500
1993-06-28;--:--;     35.300
1993-06-29;--:--;     35.600
1993-06-30;--:--;     36.100
1993-07-01;--:--;     35.600
1993-07-02;--:--;     35.600
1993-07-03;--:--;     35.700
1993-07-04;--:--;     35.900
1993-07-05;--:--;     38.000
1993-07-06;--:--;     39.400
1993-07-07;--:--;     40.600
1993-07-08;--:--;     42.300
1993-07-09;--:--;     43.000
1993-07-10;--:--;     43.700
1993-07-11;--:--;     44.900
1993-07-12;--:--;     45.700
1993-07-13;--:--;     47.000
1993-07-14;--:--;     48.100
1993-07-15;--:--;     49.100
1993-07-16;--:--;     49.100
1993-07-17;--:--;     49.500
1993-07-18;--:--;     51.200
1993-07-19;--:--;     52.100
1993-07-20;--:--;     54.300
1993-07-21;--:--;     56.400
1993-07-22;--:--;     57.700
1993-07-23;--:--;     58.300
1993-07-24;--:--;     58.200
1993-07-25;--:--;     59.300
1993-07-26;--:--;     60.300
1993-07-27;--:--;     61.100
1993-07-28;--:--;     62.800
1993-07-29;--:--;     62.400
1993-07-30;--:--;     63.100
1993-07-31;--:--;     63.900
1993-08-01;--:--;     63.400
1993-08-02;--:--;     66.100
1993-08-03;--:--;     66.000
1993-08-04;--:--;     66.800
1993-08-05;--:--;     66.000
1993-08-06;--:--;     65.000
1993-08-07;--:--;     66.400
1993-08-08;--:--;     67.600
1993-08-09;--:--;     67.500
1993-08-10;--:--;     67.200
1993-08-11;--:--;     66.900
1993-08-12;--:--;     67.400
1993-08-13;--:--;     68.900
1993-08-14;--:--;     68.600
1993-08-15;--:--;     66.600
1993-08-16;--:--;     66.200
1993-08-17;--:--;     66.100
1993-08-18;--:--;     66.200
1993-08-19;--:--;     66.000
