# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4203165
# River:                 MCQUESTEN RIVER
# Station:               NEAR THE MOUTH
# Country:               CA
# Latitude (DD):       63.611111
# Longitude (DD):      -137.26944
# Catchment area (km²):      2870.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4203152
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1979-01 - 2016-12
# No. of years:          38
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13880
# DATA
YYYY-MM-DD;hh:mm; Value
1998-11-28;--:--;     10.800
1998-11-29;--:--;     10.500
1998-11-30;--:--;     10.300
1998-12-01;--:--;     10.200
1998-12-02;--:--;     10.100
1998-12-03;--:--;     10.000
1998-12-04;--:--;      9.880
1998-12-05;--:--;      9.730
1998-12-06;--:--;      9.320
1998-12-07;--:--;      9.170
1998-12-08;--:--;      8.990
1998-12-09;--:--;      8.920
1998-12-10;--:--;      8.850
1998-12-11;--:--;      8.710
1998-12-12;--:--;      8.340
1998-12-13;--:--;      7.980
1998-12-14;--:--;      7.760
1998-12-15;--:--;      7.580
1998-12-16;--:--;      7.380
1998-12-17;--:--;      7.260
1998-12-18;--:--;      7.170
1998-12-19;--:--;      7.060
1998-12-20;--:--;      7.030
1998-12-21;--:--;      6.980
1998-12-22;--:--;      6.950
1998-12-23;--:--;      6.760
1998-12-24;--:--;      6.570
1998-12-25;--:--;      6.320
1998-12-26;--:--;      6.080
1998-12-27;--:--;      6.030
1998-12-28;--:--;      5.960
1998-12-29;--:--;      5.910
1998-12-30;--:--;      5.860
1998-12-31;--:--;      5.810
1999-01-01;--:--;      5.770
1999-01-02;--:--;      5.700
1999-01-03;--:--;      5.650
1999-01-04;--:--;      5.580
1999-01-05;--:--;      5.530
1999-01-06;--:--;      5.480
1999-01-07;--:--;      5.400
1999-01-08;--:--;      5.350
1999-01-09;--:--;      5.250
1999-01-10;--:--;      5.200
1999-01-11;--:--;      5.140
1999-01-12;--:--;      5.110
1999-01-13;--:--;      5.060
1999-01-14;--:--;      5.030
1999-01-15;--:--;      4.990
1999-01-16;--:--;      4.970
1999-01-17;--:--;      4.960
1999-01-18;--:--;      4.930
1999-01-19;--:--;      4.910
1999-01-20;--:--;      4.880
1999-01-21;--:--;      4.840
1999-01-22;--:--;      4.810
1999-01-23;--:--;      4.780
1999-01-24;--:--;      4.770
1999-01-25;--:--;      4.740
1999-01-26;--:--;      4.720
1999-01-27;--:--;      4.690
1999-01-28;--:--;      4.680
1999-01-29;--:--;      4.660
1999-01-30;--:--;      4.650
1999-01-31;--:--;      4.640
1999-02-01;--:--;      4.620
1999-02-02;--:--;      4.590
1999-02-03;--:--;      4.580
1999-02-04;--:--;      4.550
1999-02-05;--:--;      4.540
1999-02-06;--:--;      4.540
1999-02-07;--:--;      4.520
1999-02-08;--:--;      4.510
1999-02-09;--:--;      4.480
1999-02-10;--:--;      4.470
1999-02-11;--:--;      4.440
1999-02-12;--:--;      4.420
1999-02-13;--:--;      4.400
1999-02-14;--:--;      4.380
1999-02-15;--:--;      4.360
1999-02-16;--:--;      4.350
1999-02-17;--:--;      4.340
1999-02-18;--:--;      4.320
1999-02-19;--:--;      4.310
1999-02-20;--:--;      4.300
1999-02-21;--:--;      4.270
1999-02-22;--:--;      4.260
1999-02-23;--:--;      4.240
1999-02-24;--:--;      4.240
1999-02-25;--:--;      4.230
1999-02-26;--:--;      4.220
1999-02-27;--:--;      4.220
1999-02-28;--:--;      4.210
1999-03-01;--:--;      4.190
1999-03-02;--:--;      4.180
1999-03-03;--:--;      4.180
1999-03-04;--:--;      4.170
1999-03-05;--:--;      4.170
1999-03-06;--:--;      4.170
1999-03-07;--:--;      4.170
1999-03-08;--:--;      4.180
1999-03-09;--:--;      4.180
1999-03-10;--:--;      4.180
1999-03-11;--:--;      4.180
1999-03-12;--:--;      4.180
1999-03-13;--:--;      4.180
1999-03-14;--:--;      4.180
1999-03-15;--:--;      4.180
1999-03-16;--:--;      4.180
1999-03-17;--:--;      4.190
1999-03-18;--:--;      4.190
1999-03-19;--:--;      4.200
1999-03-20;--:--;      4.210
1999-03-21;--:--;      4.240
1999-03-22;--:--;      4.250
1999-03-23;--:--;      4.270
1999-03-24;--:--;      4.280
1999-03-25;--:--;      4.290
1999-03-26;--:--;      4.290
1999-03-27;--:--;      4.300
1999-03-28;--:--;      4.320
1999-03-29;--:--;      4.320
1999-03-30;--:--;      4.330
1999-03-31;--:--;      4.340
1999-04-01;--:--;      4.360
1999-04-02;--:--;      4.380
1999-04-03;--:--;      4.430
1999-04-04;--:--;      4.480
1999-04-05;--:--;      4.500
1999-04-06;--:--;      4.540
1999-04-07;--:--;      4.580
1999-04-08;--:--;      4.770
1999-04-09;--:--;      4.830
1999-04-10;--:--;      4.940
1999-04-11;--:--;      5.100
1999-04-12;--:--;      5.280
1999-04-13;--:--;      5.600
1999-04-14;--:--;      5.800
1999-04-15;--:--;      6.000
1999-04-16;--:--;      6.200
1999-04-17;--:--;      6.600
1999-04-18;--:--;      7.000
1999-04-19;--:--;      7.400
1999-04-20;--:--;      7.900
1999-04-21;--:--;      8.400
1999-04-22;--:--;      8.900
1999-04-23;--:--;      9.750
1999-04-24;--:--;     10.800
1999-04-25;--:--;     11.400
1999-04-26;--:--;     12.700
1999-04-27;--:--;     14.400
1999-04-28;--:--;     16.000
1999-04-29;--:--;     17.000
1999-04-30;--:--;     18.000
1999-05-01;--:--;     20.300
1999-05-02;--:--;     22.000
1999-05-03;--:--;     23.800
1999-05-04;--:--;     26.300
1999-05-05;--:--;     31.200
1999-05-06;--:--;     33.800
1999-05-07;--:--;     36.400
1999-05-08;--:--;     41.100
1999-05-09;--:--;     55.700
1999-05-10;--:--;     82.800
1999-05-11;--:--;    103.000
1999-05-12;--:--;    123.000
1999-05-13;--:--;    133.000
1999-05-14;--:--;    152.000
1999-05-15;--:--;    167.000
1999-05-16;--:--;    162.000
1999-05-17;--:--;    146.000
1999-05-18;--:--;    121.000
1999-05-19;--:--;     91.300
1999-05-20;--:--;     71.400
1999-05-21;--:--;     62.900
1999-05-22;--:--;     69.900
1999-05-23;--:--;     99.200
1999-05-24;--:--;    124.000
1999-05-25;--:--;    172.000
1999-05-26;--:--;    224.000
1999-05-27;--:--;    164.000
1999-05-28;--:--;    129.000
1999-05-29;--:--;    128.000
1999-05-30;--:--;    139.000
1999-05-31;--:--;    130.000
1999-06-01;--:--;    124.000
1999-06-02;--:--;    130.000
1999-06-03;--:--;    144.000
1999-06-04;--:--;    203.000
1999-06-05;--:--;    226.000
1999-06-06;--:--;    196.000
1999-06-07;--:--;    154.000
1999-06-08;--:--;    149.000
1999-06-09;--:--;    153.000
1999-06-10;--:--;    156.000
1999-06-11;--:--;    159.000
1999-06-12;--:--;    165.000
1999-06-13;--:--;    162.000
1999-06-14;--:--;    151.000
1999-06-15;--:--;    132.000
1999-06-16;--:--;    115.000
1999-06-17;--:--;    103.000
1999-06-18;--:--;     93.600
1999-06-19;--:--;     81.800
1999-06-20;--:--;     71.700
1999-06-21;--:--;     68.900
1999-06-22;--:--;     72.100
1999-06-23;--:--;     71.900
1999-06-24;--:--;     66.800
1999-06-25;--:--;     60.600
1999-06-26;--:--;     56.300
1999-06-27;--:--;     52.900
1999-06-28;--:--;     51.200
1999-06-29;--:--;     47.400
1999-06-30;--:--;     45.500
1999-07-01;--:--;     42.800
1999-07-02;--:--;     39.600
1999-07-03;--:--;     36.800
1999-07-04;--:--;     34.600
1999-07-05;--:--;     32.900
1999-07-06;--:--;     31.600
1999-07-07;--:--;     30.300
1999-07-08;--:--;     29.100
1999-07-09;--:--;     28.300
1999-07-10;--:--;     27.400
1999-07-11;--:--;     26.300
1999-07-12;--:--;     25.400
1999-07-13;--:--;     25.200
1999-07-14;--:--;     25.200
1999-07-15;--:--;     24.500
1999-07-16;--:--;     23.700
1999-07-17;--:--;     22.900
1999-07-18;--:--;     22.500
1999-07-19;--:--;     22.500
1999-07-20;--:--;     23.100
1999-07-21;--:--;     23.700
1999-07-22;--:--;     32.600
1999-07-23;--:--;     57.400
1999-07-24;--:--;     58.500
1999-07-25;--:--;     51.400
1999-07-26;--:--;     45.500
1999-07-27;--:--;     43.800
1999-07-28;--:--;     46.600
1999-07-29;--:--;     44.600
1999-07-30;--:--;     40.300
1999-07-31;--:--;     37.400
1999-08-01;--:--;     34.700
1999-08-02;--:--;     32.600
1999-08-03;--:--;     30.700
1999-08-04;--:--;     29.000
1999-08-05;--:--;     27.800
1999-08-06;--:--;     26.500
1999-08-07;--:--;     26.400
1999-08-08;--:--;     26.400
1999-08-09;--:--;     26.100
1999-08-10;--:--;     25.800
1999-08-11;--:--;     25.400
1999-08-12;--:--;     24.600
1999-08-13;--:--;     23.800
1999-08-14;--:--;     23.600
1999-08-15;--:--;     23.800
1999-08-16;--:--;     24.100
1999-08-17;--:--;     24.000
1999-08-18;--:--;     24.300
1999-08-19;--:--;     24.200
1999-08-20;--:--;     23.500
1999-08-21;--:--;     22.900
1999-08-22;--:--;     22.600
1999-08-23;--:--;     22.900
1999-08-24;--:--;     24.000
1999-08-25;--:--;     25.500
1999-08-26;--:--;     26.800
1999-08-27;--:--;     27.900
1999-08-28;--:--;     28.400
1999-08-29;--:--;     28.900
1999-08-30;--:--;     29.300
1999-08-31;--:--;     29.200
1999-09-01;--:--;     29.200
1999-09-02;--:--;     29.700
1999-09-03;--:--;     29.700
1999-09-04;--:--;     29.600
1999-09-05;--:--;     29.600
1999-09-06;--:--;     30.300
1999-09-07;--:--;     30.700
1999-09-08;--:--;     30.500
1999-09-09;--:--;     30.000
1999-09-10;--:--;     29.300
1999-09-11;--:--;     28.600
1999-09-12;--:--;     27.900
1999-09-13;--:--;     27.300
1999-09-14;--:--;     26.400
1999-09-15;--:--;     26.500
1999-09-16;--:--;     27.700
1999-09-17;--:--;     31.400
1999-09-18;--:--;     32.000
1999-09-19;--:--;     31.600
1999-09-20;--:--;     36.100
1999-09-21;--:--;     48.000
1999-09-22;--:--;     52.100
1999-09-23;--:--;     60.600
1999-09-24;--:--;     81.200
1999-09-25;--:--;     77.800
1999-09-26;--:--;     68.400
1999-09-27;--:--;     60.900
1999-09-28;--:--;     55.200
1999-09-29;--:--;     50.900
1999-09-30;--:--;     44.600
1999-10-01;--:--;     38.400
1999-10-02;--:--;     37.200
1999-10-03;--:--;     38.900
1999-10-04;--:--;     38.700
1999-10-05;--:--;     37.400
1999-10-06;--:--;     36.300
1999-10-07;--:--;     35.300
1999-10-08;--:--;     34.500
1999-10-09;--:--;     33.500
1999-10-10;--:--;     32.600
1999-10-11;--:--;     31.600
1999-10-12;--:--;     31.100
1999-10-13;--:--;     30.700
1999-10-14;--:--;     29.600
1999-10-15;--:--;     26.100
1999-10-16;--:--;     21.000
1999-10-17;--:--;     16.300
1999-10-18;--:--;     16.000
1999-10-19;--:--;     20.100
1999-10-20;--:--;     25.800
1999-10-21;--:--;     25.700
1999-10-22;--:--;     25.000
1999-10-23;--:--;     26.000
1999-10-24;--:--;     24.400
1999-10-25;--:--;     23.800
1999-10-26;--:--;     21.200
1999-10-27;--:--;     23.300
1999-10-28;--:--;     23.000
1999-10-29;--:--;     26.400
1999-10-30;--:--;     25.500
1999-10-31;--:--;     22.700
1999-11-01;--:--;     19.300
1999-11-02;--:--;     18.600
1999-11-03;--:--;     18.000
1999-11-04;--:--;     16.800
1999-11-05;--:--;     15.800
1999-11-06;--:--;     15.000
1999-11-07;--:--;     14.500
1999-11-08;--:--;     13.500
1999-11-09;--:--;     13.200
1999-11-10;--:--;     13.000
1999-11-11;--:--;     13.000
1999-11-12;--:--;     13.100
1999-11-13;--:--;     13.200
1999-11-14;--:--;     13.300
1999-11-15;--:--;     13.400
1999-11-16;--:--;     13.600
1999-11-17;--:--;     13.700
1999-11-18;--:--;     13.800
1999-11-19;--:--;     13.900
1999-11-20;--:--;     13.800
1999-11-21;--:--;     13.700
1999-11-22;--:--;     13.500
1999-11-23;--:--;     13.300
1999-11-24;--:--;     13.100
1999-11-25;--:--;     13.000
1999-11-26;--:--;     12.800
1999-11-27;--:--;     12.700
1999-11-28;--:--;     12.500
1999-11-29;--:--;     12.400
1999-11-30;--:--;     12.300
1999-12-01;--:--;     12.200
1999-12-02;--:--;     12.100
1999-12-03;--:--;     11.900
1999-12-04;--:--;     11.800
1999-12-05;--:--;     11.600
1999-12-06;--:--;     11.500
1999-12-07;--:--;     11.400
1999-12-08;--:--;     11.300
1999-12-09;--:--;     11.200
1999-12-10;--:--;     11.100
1999-12-11;--:--;     11.000
1999-12-12;--:--;     10.900
1999-12-13;--:--;     10.800
1999-12-14;--:--;     10.700
1999-12-15;--:--;     10.600
1999-12-16;--:--;     10.500
1999-12-17;--:--;     10.400
1999-12-18;--:--;     10.300
1999-12-19;--:--;     10.200
1999-12-20;--:--;     10.100
1999-12-21;--:--;      9.990
1999-12-22;--:--;      9.930
1999-12-23;--:--;      9.870
1999-12-24;--:--;      9.810
1999-12-25;--:--;      9.720
1999-12-26;--:--;      9.610
1999-12-27;--:--;      9.490
1999-12-28;--:--;      9.410
1999-12-29;--:--;      9.350
1999-12-30;--:--;      9.260
1999-12-31;--:--;      9.100
2000-01-01;--:--;      8.800
2000-01-02;--:--;      8.690
2000-01-03;--:--;      8.610
2000-01-04;--:--;      8.510
2000-01-05;--:--;      8.420
2000-01-06;--:--;      8.320
2000-01-07;--:--;      8.240
2000-01-08;--:--;      8.140
2000-01-09;--:--;      8.060
2000-01-10;--:--;      7.980
2000-01-11;--:--;      7.920
2000-01-12;--:--;      7.830
2000-01-13;--:--;      7.780
2000-01-14;--:--;      7.740
2000-01-15;--:--;      7.690
2000-01-16;--:--;      7.640
2000-01-17;--:--;      7.600
2000-01-18;--:--;      7.550
2000-01-19;--:--;      7.510
2000-01-20;--:--;      7.460
2000-01-21;--:--;      7.410
2000-01-22;--:--;      7.370
2000-01-23;--:--;      7.320
2000-01-24;--:--;      7.280
2000-01-25;--:--;      7.230
2000-01-26;--:--;      7.190
2000-01-27;--:--;      7.170
2000-01-28;--:--;      7.120
2000-01-29;--:--;      7.080
2000-01-30;--:--;      7.060
2000-01-31;--:--;      7.020
2000-02-01;--:--;      6.990
2000-02-02;--:--;      6.950
2000-02-03;--:--;      6.930
2000-02-04;--:--;      6.890
2000-02-05;--:--;      6.860
2000-02-06;--:--;      6.820
2000-02-07;--:--;      6.800
2000-02-08;--:--;      6.760
2000-02-09;--:--;      6.740
2000-02-10;--:--;      6.720
2000-02-11;--:--;      6.700
2000-02-12;--:--;      6.680
2000-02-13;--:--;      6.640
2000-02-14;--:--;      6.610
2000-02-15;--:--;      6.590
2000-02-16;--:--;      6.570
2000-02-17;--:--;      6.550
2000-02-18;--:--;      6.530
2000-02-19;--:--;      6.530
2000-02-20;--:--;      6.510
2000-02-21;--:--;      6.490
2000-02-22;--:--;      6.470
2000-02-23;--:--;      6.450
2000-02-24;--:--;      6.450
2000-02-25;--:--;      6.430
2000-02-26;--:--;      6.430
2000-02-27;--:--;      6.410
2000-02-28;--:--;      6.410
2000-02-29;--:--;      6.390
2000-03-01;--:--;      6.370
2000-03-02;--:--;      6.370
2000-03-03;--:--;      6.350
2000-03-04;--:--;      6.350
2000-03-05;--:--;      6.330
2000-03-06;--:--;      6.310
2000-03-07;--:--;      6.290
2000-03-08;--:--;      6.290
2000-03-09;--:--;      6.270
2000-03-10;--:--;      6.250
2000-03-11;--:--;      6.250
2000-03-12;--:--;      6.230
2000-03-13;--:--;      6.230
2000-03-14;--:--;      6.230
2000-03-15;--:--;      6.210
2000-03-16;--:--;      6.210
2000-03-17;--:--;      6.210
2000-03-18;--:--;      6.190
2000-03-19;--:--;      6.190
2000-03-20;--:--;      6.170
2000-03-21;--:--;      6.170
2000-03-22;--:--;      6.170
2000-03-23;--:--;      6.170
2000-03-24;--:--;      6.170
2000-03-25;--:--;      6.170
2000-03-26;--:--;      6.170
2000-03-27;--:--;      6.190
2000-03-28;--:--;      6.190
2000-03-29;--:--;      6.180
2000-03-30;--:--;      6.200
2000-03-31;--:--;      6.200
2000-04-01;--:--;      6.200
2000-04-02;--:--;      6.220
2000-04-03;--:--;      6.220
2000-04-04;--:--;      6.240
2000-04-05;--:--;      6.240
2000-04-06;--:--;      6.260
2000-04-07;--:--;      6.290
2000-04-08;--:--;      6.310
2000-04-09;--:--;      6.350
2000-04-10;--:--;      6.390
2000-04-11;--:--;      6.460
2000-04-12;--:--;      6.520
2000-04-13;--:--;      6.620
2000-04-14;--:--;      6.740
2000-04-15;--:--;      6.880
2000-04-16;--:--;      7.050
2000-04-17;--:--;      7.350
2000-04-18;--:--;      7.560
2000-04-19;--:--;      7.840
2000-04-20;--:--;      8.250
2000-04-21;--:--;      8.690
2000-04-22;--:--;      9.000
2000-04-23;--:--;      9.500
2000-04-24;--:--;     10.200
2000-04-25;--:--;     10.800
2000-04-26;--:--;     11.700
2000-04-27;--:--;     13.700
2000-04-28;--:--;     16.400
2000-04-29;--:--;     18.700
2000-04-30;--:--;     21.200
2000-05-01;--:--;     24.900
2000-05-02;--:--;     29.000
2000-05-03;--:--;     40.400
2000-05-04;--:--;     50.400
2000-05-05;--:--;     60.600
2000-05-06;--:--;     81.500
2000-05-07;--:--;    102.000
2000-05-08;--:--;    112.000
2000-05-09;--:--;    137.000
2000-05-10;--:--;    155.000
2000-05-11;--:--;    151.000
2000-05-12;--:--;    127.000
2000-05-13;--:--;    104.000
2000-05-14;--:--;     89.900
2000-05-15;--:--;     76.400
2000-05-16;--:--;     67.200
2000-05-17;--:--;     63.800
2000-05-18;--:--;     70.900
2000-05-19;--:--;    102.000
2000-05-20;--:--;    147.000
2000-05-21;--:--;    172.000
2000-05-22;--:--;    164.000
2000-05-23;--:--;    164.000
2000-05-24;--:--;    172.000
2000-05-25;--:--;    157.000
2000-05-26;--:--;    148.000
2000-05-27;--:--;    175.000
2000-05-28;--:--;    216.000
2000-05-29;--:--;    216.000
2000-05-30;--:--;    198.000
2000-05-31;--:--;    191.000
2000-06-01;--:--;    197.000
2000-06-02;--:--;    198.000
2000-06-03;--:--;    205.000
2000-06-04;--:--;    219.000
2000-06-05;--:--;    226.000
2000-06-06;--:--;    228.000
2000-06-07;--:--;    240.000
2000-06-08;--:--;    251.000
2000-06-09;--:--;    272.000
2000-06-10;--:--;    273.000
2000-06-11;--:--;    270.000
2000-06-12;--:--;    262.000
2000-06-13;--:--;    252.000
2000-06-14;--:--;    252.000
2000-06-15;--:--;    253.000
2000-06-16;--:--;    247.000
2000-06-17;--:--;    228.000
2000-06-18;--:--;    214.000
2000-06-19;--:--;    203.000
2000-06-20;--:--;    196.000
2000-06-21;--:--;    182.000
2000-06-22;--:--;    173.000
2000-06-23;--:--;    160.000
2000-06-24;--:--;    151.000
2000-06-25;--:--;    142.000
2000-06-26;--:--;    137.000
2000-06-27;--:--;    131.000
2000-06-28;--:--;    126.000
2000-06-29;--:--;    130.000
2000-06-30;--:--;    150.000
2000-07-01;--:--;    148.000
2000-07-02;--:--;    131.000
2000-07-03;--:--;    120.000
2000-07-04;--:--;    112.000
2000-07-05;--:--;    104.000
2000-07-06;--:--;     98.600
2000-07-07;--:--;     99.600
2000-07-08;--:--;    102.000
2000-07-09;--:--;     94.900
2000-07-10;--:--;     88.900
2000-07-11;--:--;     85.400
2000-07-12;--:--;     88.700
2000-07-13;--:--;    116.000
2000-07-14;--:--;    158.000
2000-07-15;--:--;    149.000
2000-07-16;--:--;    126.000
2000-07-17;--:--;    111.000
2000-07-18;--:--;    102.000
2000-07-19;--:--;     96.700
2000-07-20;--:--;     96.400
2000-07-21;--:--;     95.000
2000-07-22;--:--;     91.200
2000-07-23;--:--;     86.500
2000-07-24;--:--;     82.900
2000-07-25;--:--;     81.000
2000-07-26;--:--;     81.900
2000-07-27;--:--;     87.400
2000-07-28;--:--;     96.100
2000-07-29;--:--;    105.000
2000-07-30;--:--;    102.000
2000-07-31;--:--;     97.300
2000-08-01;--:--;     96.200
2000-08-02;--:--;     98.200
2000-08-03;--:--;    104.000
2000-08-04;--:--;    102.000
2000-08-05;--:--;     95.900
2000-08-06;--:--;     90.100
2000-08-07;--:--;     85.500
2000-08-08;--:--;     81.200
2000-08-09;--:--;     77.800
2000-08-10;--:--;     75.100
2000-08-11;--:--;     72.600
2000-08-12;--:--;     70.600
2000-08-13;--:--;     68.700
2000-08-14;--:--;     67.700
2000-08-15;--:--;     67.700
2000-08-16;--:--;     65.600
2000-08-17;--:--;     63.500
2000-08-18;--:--;     61.600
2000-08-19;--:--;     60.000
2000-08-20;--:--;     59.100
2000-08-21;--:--;     60.100
2000-08-22;--:--;     62.100
2000-08-23;--:--;     63.900
2000-08-24;--:--;     63.300
2000-08-25;--:--;     61.000
2000-08-26;--:--;     62.800
2000-08-27;--:--;     63.700
2000-08-28;--:--;     61.300
2000-08-29;--:--;     59.000
2000-08-30;--:--;     56.900
2000-08-31;--:--;     54.800
2000-09-01;--:--;     52.900
2000-09-02;--:--;     51.300
2000-09-03;--:--;     50.100
2000-09-04;--:--;     48.700
2000-09-05;--:--;     47.800
2000-09-06;--:--;     48.200
2000-09-07;--:--;     59.800
2000-09-08;--:--;     77.800
2000-09-09;--:--;     76.900
2000-09-10;--:--;     70.100
2000-09-11;--:--;     66.900
2000-09-12;--:--;     66.500
2000-09-13;--:--;     65.000
2000-09-14;--:--;     64.700
2000-09-15;--:--;     71.500
2000-09-16;--:--;     74.900
2000-09-17;--:--;     75.400
2000-09-18;--:--;     80.600
2000-09-19;--:--;     82.500
2000-09-20;--:--;     77.300
2000-09-21;--:--;     72.300
2000-09-22;--:--;     68.400
2000-09-23;--:--;     65.600
2000-09-24;--:--;     62.900
2000-09-25;--:--;     60.900
2000-09-26;--:--;     61.800
2000-09-27;--:--;     63.800
2000-09-28;--:--;     64.300
2000-09-29;--:--;     62.200
2000-09-30;--:--;     58.500
2000-10-01;--:--;     51.700
2000-10-02;--:--;     46.200
2000-10-03;--:--;     38.800
2000-10-04;--:--;     34.300
2000-10-05;--:--;     34.800
2000-10-06;--:--;     39.300
2000-10-07;--:--;     50.000
2000-10-08;--:--;     56.600
2000-10-09;--:--;     53.500
2000-10-10;--:--;     52.700
2000-10-11;--:--;     48.300
2000-10-12;--:--;     47.900
2000-10-13;--:--;     46.900
2000-10-14;--:--;     45.500
2000-10-15;--:--;     42.800
2000-10-16;--:--;     40.300
2000-10-17;--:--;     37.000
2000-10-18;--:--;     35.300
2000-10-19;--:--;     34.400
2000-10-20;--:--;     33.500
2000-10-21;--:--;     31.700
2000-10-22;--:--;     31.000
2000-10-23;--:--;     30.100
2000-10-24;--:--;     28.800
2000-10-25;--:--;     27.900
2000-10-26;--:--;     26.600
2000-10-27;--:--;     25.300
2000-10-28;--:--;     22.000
2000-10-29;--:--;     19.400
2000-10-30;--:--;     18.300
2000-10-31;--:--;     16.900
2000-11-01;--:--;     16.300
2000-11-02;--:--;     15.700
2000-11-03;--:--;     15.300
2000-11-04;--:--;     15.500
2000-11-05;--:--;     15.800
2000-11-06;--:--;     16.300
2000-11-07;--:--;     16.700
2000-11-08;--:--;     17.100
2000-11-09;--:--;     17.500
2000-11-10;--:--;     17.800
2000-11-11;--:--;     17.800
2000-11-12;--:--;     17.900
2000-11-13;--:--;     17.800
2000-11-14;--:--;     17.700
2000-11-15;--:--;     17.600
2000-11-16;--:--;     17.500
2000-11-17;--:--;     17.300
2000-11-18;--:--;     17.200
2000-11-19;--:--;     17.000
2000-11-20;--:--;     16.800
2000-11-21;--:--;     16.700
2000-11-22;--:--;     16.500
2000-11-23;--:--;     16.400
2000-11-24;--:--;     16.200
2000-11-25;--:--;     16.100
2000-11-26;--:--;     16.000
2000-11-27;--:--;     15.900
2000-11-28;--:--;     15.700
2000-11-29;--:--;     15.500
2000-11-30;--:--;     15.400
2000-12-01;--:--;     15.200
2000-12-02;--:--;     15.100
2000-12-03;--:--;     14.900
2000-12-04;--:--;     14.800
2000-12-05;--:--;     14.700
2000-12-06;--:--;     14.600
2000-12-07;--:--;     14.500
2000-12-08;--:--;     14.400
2000-12-09;--:--;     14.300
2000-12-10;--:--;     14.200
2000-12-11;--:--;     14.000
2000-12-12;--:--;     13.900
2000-12-13;--:--;     13.800
2000-12-14;--:--;     13.600
2000-12-15;--:--;     13.500
2000-12-16;--:--;     13.400
2000-12-17;--:--;     13.300
2000-12-18;--:--;     13.300
2000-12-19;--:--;     13.200
2000-12-20;--:--;     13.200
2000-12-21;--:--;     13.100
2000-12-22;--:--;     13.100
2000-12-23;--:--;     13.100
2000-12-24;--:--;     13.000
2000-12-25;--:--;     13.000
2000-12-26;--:--;     13.000
2000-12-27;--:--;     12.900
2000-12-28;--:--;     12.800
2000-12-29;--:--;     12.800
2000-12-30;--:--;     12.700
2000-12-31;--:--;     12.700
2001-01-01;--:--;     12.700
2001-01-02;--:--;     12.600
2001-01-03;--:--;     12.600
2001-01-04;--:--;     12.400
2001-01-05;--:--;     12.400
2001-01-06;--:--;     12.400
2001-01-07;--:--;     12.300
2001-01-08;--:--;     12.300
2001-01-09;--:--;     12.200
2001-01-10;--:--;     12.100
2001-01-11;--:--;     12.000
2001-01-12;--:--;     11.900
2001-01-13;--:--;     11.800
2001-01-14;--:--;     11.800
2001-01-15;--:--;     11.800
2001-01-16;--:--;     11.700
2001-01-17;--:--;     11.700
2001-01-18;--:--;     11.600
2001-01-19;--:--;     11.600
2001-01-20;--:--;     11.500
2001-01-21;--:--;     11.500
2001-01-22;--:--;     11.500
2001-01-23;--:--;     11.400
2001-01-24;--:--;     11.400
2001-01-25;--:--;     11.400
2001-01-26;--:--;     11.400
2001-01-27;--:--;     11.300
2001-01-28;--:--;     11.300
2001-01-29;--:--;     11.200
2001-01-30;--:--;     11.200
2001-01-31;--:--;     11.100
2001-02-01;--:--;     11.100
2001-02-02;--:--;     11.100
2001-02-03;--:--;     11.100
2001-02-04;--:--;     11.000
2001-02-05;--:--;     11.000
2001-02-06;--:--;     11.000
2001-02-07;--:--;     10.900
2001-02-08;--:--;     10.900
2001-02-09;--:--;     10.900
2001-02-10;--:--;     10.800
2001-02-11;--:--;     10.800
2001-02-12;--:--;     10.800
2001-02-13;--:--;     10.800
2001-02-14;--:--;     10.700
2001-02-15;--:--;     10.700
2001-02-16;--:--;     10.600
2001-02-17;--:--;     10.600
2001-02-18;--:--;     10.600
2001-02-19;--:--;     10.500
2001-02-20;--:--;     10.500
2001-02-21;--:--;     10.500
2001-02-22;--:--;     10.500
2001-02-23;--:--;     10.500
2001-02-24;--:--;     10.500
2001-02-25;--:--;     10.400
2001-02-26;--:--;     10.400
2001-02-27;--:--;     10.400
2001-02-28;--:--;     10.300
2001-03-01;--:--;     10.200
2001-03-02;--:--;     10.200
2001-03-03;--:--;     10.100
2001-03-04;--:--;     10.100
2001-03-05;--:--;     10.100
2001-03-06;--:--;      9.990
2001-03-07;--:--;      9.970
2001-03-08;--:--;      9.940
2001-03-09;--:--;      9.890
2001-03-10;--:--;      9.860
2001-03-11;--:--;      9.810
2001-03-12;--:--;      9.780
2001-03-13;--:--;      9.760
2001-03-14;--:--;      9.730
2001-03-15;--:--;      9.710
2001-03-16;--:--;      9.690
2001-03-17;--:--;      9.660
2001-03-18;--:--;      9.640
2001-03-19;--:--;      9.610
2001-03-20;--:--;      9.590
2001-03-21;--:--;      9.570
2001-03-22;--:--;      9.540
2001-03-23;--:--;      9.520
2001-03-24;--:--;      9.520
