# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4213569
# River:                 RED DEER RIVER
# Station:               NEAR BINDLOSS
# Country:               CA
# Latitude (DD):       50.9
# Longitude (DD):      -110.29
# Catchment area (km²):      47849.5
# Altitude (m ASL):        -999.00
# Next downstream station:      4213400
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-10 - 2016-12
# No. of years:          57
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20546
# DATA
YYYY-MM-DD;hh:mm; Value
1982-09-03;--:--;     64.500
1982-09-04;--:--;     65.300
1982-09-05;--:--;     64.800
1982-09-06;--:--;     62.700
1982-09-07;--:--;     59.000
1982-09-08;--:--;     59.200
1982-09-09;--:--;     58.000
1982-09-10;--:--;     58.000
1982-09-11;--:--;     59.700
1982-09-12;--:--;     63.000
1982-09-13;--:--;     61.800
1982-09-14;--:--;     59.300
1982-09-15;--:--;     57.300
1982-09-16;--:--;     56.600
1982-09-17;--:--;     55.800
1982-09-18;--:--;     53.600
1982-09-19;--:--;     51.200
1982-09-20;--:--;     50.600
1982-09-21;--:--;     49.200
1982-09-22;--:--;     47.900
1982-09-23;--:--;     47.400
1982-09-24;--:--;     46.100
1982-09-25;--:--;     44.000
1982-09-26;--:--;     43.600
1982-09-27;--:--;     44.500
1982-09-28;--:--;     51.100
1982-09-29;--:--;     53.400
1982-09-30;--:--;     54.000
1982-10-01;--:--;     54.700
1982-10-02;--:--;     54.000
1982-10-03;--:--;     55.800
1982-10-04;--:--;     57.300
1982-10-05;--:--;     57.200
1982-10-06;--:--;     57.300
1982-10-07;--:--;     56.600
1982-10-08;--:--;     56.300
1982-10-09;--:--;     56.200
1982-10-10;--:--;     59.500
1982-10-11;--:--;     60.800
1982-10-12;--:--;     60.500
1982-10-13;--:--;     58.900
1982-10-14;--:--;     56.300
1982-10-15;--:--;     52.900
1982-10-16;--:--;     50.600
1982-10-17;--:--;     49.700
1982-10-18;--:--;     49.000
1982-10-19;--:--;     48.000
1982-10-20;--:--;     46.200
1982-10-21;--:--;     44.900
1982-10-22;--:--;     44.100
1982-10-23;--:--;     43.300
1982-10-24;--:--;     42.300
1982-10-25;--:--;     41.400
1982-10-26;--:--;     40.700
1982-10-27;--:--;     39.600
1982-10-28;--:--;     38.700
1982-10-29;--:--;     38.500
1982-10-30;--:--;     38.400
1982-10-31;--:--;     38.200
1982-11-01;--:--;     37.500
1982-11-02;--:--;     36.900
1982-11-03;--:--;     35.400
1982-11-04;--:--;     34.100
1982-11-05;--:--;     33.400
1982-11-06;--:--;     35.800
1982-11-07;--:--;     32.300
1982-11-08;--:--;     29.100
1982-11-09;--:--;     29.000
1982-11-10;--:--;     28.100
1982-11-11;--:--;     22.200
1982-11-12;--:--;     18.500
1982-11-13;--:--;     11.700
1982-11-14;--:--;     10.100
1982-11-15;--:--;      9.500
1982-11-16;--:--;      9.800
1982-11-17;--:--;     10.300
1982-11-18;--:--;     11.600
1982-11-19;--:--;     11.700
1982-11-20;--:--;     11.500
1982-11-21;--:--;     10.900
1982-11-22;--:--;      9.900
1982-11-23;--:--;      9.000
1982-11-24;--:--;      8.050
1982-11-25;--:--;      7.240
1982-11-26;--:--;      8.100
1982-11-27;--:--;      8.500
1982-11-28;--:--;      8.400
1982-11-29;--:--;      8.200
1982-11-30;--:--;      7.750
1982-12-01;--:--;      7.500
1982-12-02;--:--;      7.450
1982-12-03;--:--;      6.850
1982-12-04;--:--;      6.600
1982-12-05;--:--;      6.500
1982-12-06;--:--;      6.450
1982-12-07;--:--;      6.350
1982-12-08;--:--;      6.250
1982-12-09;--:--;      6.300
1982-12-10;--:--;      6.400
1982-12-11;--:--;      6.550
1982-12-12;--:--;      6.700
1982-12-13;--:--;      6.800
1982-12-14;--:--;      6.760
1982-12-15;--:--;      6.550
1982-12-16;--:--;      6.350
1982-12-17;--:--;      6.100
1982-12-18;--:--;      5.950
1982-12-19;--:--;      5.850
1982-12-20;--:--;      5.750
1982-12-21;--:--;      5.750
1982-12-22;--:--;      5.850
1982-12-23;--:--;      6.050
1982-12-24;--:--;      6.250
1982-12-25;--:--;      6.400
1982-12-26;--:--;      6.550
1982-12-27;--:--;      6.750
1982-12-28;--:--;      7.000
1982-12-29;--:--;      7.350
1982-12-30;--:--;      7.700
1982-12-31;--:--;      8.100
1983-01-01;--:--;      8.490
1983-01-02;--:--;      8.780
1983-01-03;--:--;      8.990
1983-01-04;--:--;      9.170
1983-01-05;--:--;      9.120
1983-01-06;--:--;      8.740
1983-01-07;--:--;      8.520
1983-01-08;--:--;      7.270
1983-01-09;--:--;      6.580
1983-01-10;--:--;      7.610
1983-01-11;--:--;      7.330
1983-01-12;--:--;      7.160
1983-01-13;--:--;      7.090
1983-01-14;--:--;      7.020
1983-01-15;--:--;      7.130
1983-01-16;--:--;      7.220
1983-01-17;--:--;      7.310
1983-01-18;--:--;      7.450
1983-01-19;--:--;      7.410
1983-01-20;--:--;      7.500
1983-01-21;--:--;      7.510
1983-01-22;--:--;      7.300
1983-01-23;--:--;      7.280
1983-01-24;--:--;      7.530
1983-01-25;--:--;      7.450
1983-01-26;--:--;      7.350
1983-01-27;--:--;      7.350
1983-01-28;--:--;      7.430
1983-01-29;--:--;      7.800
1983-01-30;--:--;      8.100
1983-01-31;--:--;      8.450
1983-02-01;--:--;      8.800
1983-02-02;--:--;      9.000
1983-02-03;--:--;      9.400
1983-02-04;--:--;      9.600
1983-02-05;--:--;      9.700
1983-02-06;--:--;      9.900
1983-02-07;--:--;     10.000
1983-02-08;--:--;     10.200
1983-02-09;--:--;     10.400
1983-02-10;--:--;     10.500
1983-02-11;--:--;     10.600
1983-02-12;--:--;     10.700
1983-02-13;--:--;     10.800
1983-02-14;--:--;     10.900
1983-02-15;--:--;     11.000
1983-02-16;--:--;     11.200
1983-02-17;--:--;     14.800
1983-02-18;--:--;     14.000
1983-02-19;--:--;     13.800
1983-02-20;--:--;     15.300
1983-02-21;--:--;     13.300
1983-02-22;--:--;     11.400
1983-02-23;--:--;     11.200
1983-02-24;--:--;     11.100
1983-02-25;--:--;     11.400
1983-02-26;--:--;     11.500
1983-02-27;--:--;     12.200
1983-02-28;--:--;     12.200
1983-03-01;--:--;     12.200
1983-03-02;--:--;     11.700
1983-03-03;--:--;     11.700
1983-03-04;--:--;     12.500
1983-03-05;--:--;     12.700
1983-03-06;--:--;     12.600
1983-03-07;--:--;     12.600
1983-03-08;--:--;     12.500
1983-03-09;--:--;     12.200
1983-03-10;--:--;     13.300
1983-03-11;--:--;     15.300
1983-03-12;--:--;     19.400
1983-03-13;--:--;     28.600
1983-03-14;--:--;     30.500
1983-03-15;--:--;     33.100
1983-03-16;--:--;     34.400
1983-03-17;--:--;     36.200
1983-03-18;--:--;     36.400
1983-03-19;--:--;     36.600
1983-03-20;--:--;     35.100
1983-03-21;--:--;     36.700
1983-03-22;--:--;     38.000
1983-03-23;--:--;     38.800
1983-03-24;--:--;     39.400
1983-03-25;--:--;     39.000
1983-03-26;--:--;     40.600
1983-03-27;--:--;     42.600
1983-03-28;--:--;     44.200
1983-03-29;--:--;     43.500
1983-03-30;--:--;     42.500
1983-03-31;--:--;     42.300
1983-04-01;--:--;     43.600
1983-04-02;--:--;     45.400
1983-04-03;--:--;     41.100
1983-04-04;--:--;     41.200
1983-04-05;--:--;     57.700
1983-04-06;--:--;     68.500
1983-04-07;--:--;    136.000
1983-04-08;--:--;    150.000
1983-04-09;--:--;    141.000
1983-04-10;--:--;    144.000
1983-04-11;--:--;    121.000
1983-04-12;--:--;    106.000
1983-04-13;--:--;    102.000
1983-04-14;--:--;     93.200
1983-04-15;--:--;     83.000
1983-04-16;--:--;     73.600
1983-04-17;--:--;     66.200
1983-04-18;--:--;     61.300
1983-04-19;--:--;     58.700
1983-04-20;--:--;     56.300
1983-04-21;--:--;     54.300
1983-04-22;--:--;     51.800
1983-04-23;--:--;     50.200
1983-04-24;--:--;     48.900
1983-04-25;--:--;     48.700
1983-04-26;--:--;     50.300
1983-04-27;--:--;     53.500
1983-04-28;--:--;     50.700
1983-04-29;--:--;     48.900
1983-04-30;--:--;     59.400
1983-05-01;--:--;    139.000
1983-05-02;--:--;    141.000
1983-05-03;--:--;    114.000
1983-05-04;--:--;     93.500
1983-05-05;--:--;     81.700
1983-05-06;--:--;     76.400
1983-05-07;--:--;     72.600
1983-05-08;--:--;     69.000
1983-05-09;--:--;     63.800
1983-05-10;--:--;     61.600
1983-05-11;--:--;     62.400
1983-05-12;--:--;     60.800
1983-05-13;--:--;     64.100
1983-05-14;--:--;     68.000
1983-05-15;--:--;     67.900
1983-05-16;--:--;     68.200
1983-05-17;--:--;     63.800
1983-05-18;--:--;     59.200
1983-05-19;--:--;     56.300
1983-05-20;--:--;     52.700
1983-05-21;--:--;     50.600
1983-05-22;--:--;     56.200
1983-05-23;--:--;     60.400
1983-05-24;--:--;     65.300
1983-05-25;--:--;     63.900
1983-05-26;--:--;     59.600
1983-05-27;--:--;     57.400
1983-05-28;--:--;     56.600
1983-05-29;--:--;     55.500
1983-05-30;--:--;     60.900
1983-05-31;--:--;     80.700
1983-06-01;--:--;     87.800
1983-06-02;--:--;     87.800
1983-06-03;--:--;     88.500
1983-06-04;--:--;     93.600
1983-06-05;--:--;     90.100
1983-06-06;--:--;     70.700
1983-06-07;--:--;     57.000
1983-06-08;--:--;     64.900
1983-06-09;--:--;     67.300
1983-06-10;--:--;     51.500
1983-06-11;--:--;     45.800
1983-06-12;--:--;     42.800
1983-06-13;--:--;     40.800
1983-06-14;--:--;     38.300
1983-06-15;--:--;     36.700
1983-06-16;--:--;     36.100
1983-06-17;--:--;     34.400
1983-06-18;--:--;     34.300
1983-06-19;--:--;     34.300
1983-06-20;--:--;     34.900
1983-06-21;--:--;     35.200
1983-06-22;--:--;     36.700
1983-06-23;--:--;     37.600
1983-06-24;--:--;     38.100
1983-06-25;--:--;     39.800
1983-06-26;--:--;     40.500
1983-06-27;--:--;     38.900
1983-06-28;--:--;     41.900
1983-06-29;--:--;     53.800
1983-06-30;--:--;     54.900
1983-07-01;--:--;     51.800
1983-07-02;--:--;     50.400
1983-07-03;--:--;     56.800
1983-07-04;--:--;     70.300
1983-07-05;--:--;     64.100
1983-07-06;--:--;     74.600
1983-07-07;--:--;     70.500
1983-07-08;--:--;     61.800
1983-07-09;--:--;     65.800
1983-07-10;--:--;     83.900
1983-07-11;--:--;    152.000
1983-07-12;--:--;    170.000
1983-07-13;--:--;    177.000
1983-07-14;--:--;    165.000
1983-07-15;--:--;    152.000
1983-07-16;--:--;    132.000
1983-07-17;--:--;    114.000
1983-07-18;--:--;    102.000
1983-07-19;--:--;     97.600
1983-07-20;--:--;    104.000
1983-07-21;--:--;    109.000
1983-07-22;--:--;    112.000
1983-07-23;--:--;    110.000
1983-07-24;--:--;     99.800
1983-07-25;--:--;     93.100
1983-07-26;--:--;     88.200
1983-07-27;--:--;     81.700
1983-07-28;--:--;     76.600
1983-07-29;--:--;     74.300
1983-07-30;--:--;     70.700
1983-07-31;--:--;     67.400
1983-08-01;--:--;     70.000
1983-08-02;--:--;     76.100
1983-08-03;--:--;     66.500
1983-08-04;--:--;     58.600
1983-08-05;--:--;     51.900
1983-08-06;--:--;     49.200
1983-08-07;--:--;     47.700
1983-08-08;--:--;     45.900
1983-08-09;--:--;     45.100
1983-08-10;--:--;     45.500
1983-08-11;--:--;     46.200
1983-08-12;--:--;     46.300
1983-08-13;--:--;     46.000
1983-08-14;--:--;     49.400
1983-08-15;--:--;     47.700
1983-08-16;--:--;     50.000
1983-08-17;--:--;     41.000
1983-08-18;--:--;     36.000
1983-08-19;--:--;     34.000
1983-08-20;--:--;     34.000
1983-08-21;--:--;     34.000
1983-08-22;--:--;     34.000
1983-08-23;--:--;     34.000
1983-08-24;--:--;     34.000
1983-08-25;--:--;     34.000
1983-08-26;--:--;     35.000
1983-08-27;--:--;     35.000
1983-08-28;--:--;     36.000
1983-08-29;--:--;     36.000
1983-08-30;--:--;     39.100
1983-08-31;--:--;     37.900
1983-09-01;--:--;     36.600
1983-09-02;--:--;     35.200
1983-09-03;--:--;     34.800
1983-09-04;--:--;     33.700
1983-09-05;--:--;     32.600
1983-09-06;--:--;     32.900
1983-09-07;--:--;     33.400
1983-09-08;--:--;     31.000
1983-09-09;--:--;     28.900
1983-09-10;--:--;     28.500
1983-09-11;--:--;     28.300
1983-09-12;--:--;     27.500
1983-09-13;--:--;     27.100
1983-09-14;--:--;     26.900
1983-09-15;--:--;     27.300
1983-09-16;--:--;     26.600
1983-09-17;--:--;     25.500
1983-09-18;--:--;     26.200
1983-09-19;--:--;     26.000
1983-09-20;--:--;     26.000
1983-09-21;--:--;     25.900
1983-09-22;--:--;     25.100
1983-09-23;--:--;     25.400
1983-09-24;--:--;     24.600
1983-09-25;--:--;     23.800
1983-09-26;--:--;     23.000
1983-09-27;--:--;     22.800
1983-09-28;--:--;     23.400
1983-09-29;--:--;     23.300
1983-09-30;--:--;     23.100
1983-10-01;--:--;     23.100
1983-10-02;--:--;     23.000
1983-10-03;--:--;     22.500
1983-10-04;--:--;     22.700
1983-10-05;--:--;     23.300
1983-10-06;--:--;     23.500
1983-10-07;--:--;     23.900
1983-10-08;--:--;     25.000
1983-10-09;--:--;     26.700
1983-10-10;--:--;     26.200
1983-10-11;--:--;     26.600
1983-10-12;--:--;     30.000
1983-10-13;--:--;     39.400
1983-10-14;--:--;     32.600
1983-10-15;--:--;     31.700
1983-10-16;--:--;     31.100
1983-10-17;--:--;     31.200
1983-10-18;--:--;     32.000
1983-10-19;--:--;     33.000
1983-10-20;--:--;     33.500
1983-10-21;--:--;     33.500
1983-10-22;--:--;     31.700
1983-10-23;--:--;     30.200
1983-10-24;--:--;     29.000
1983-10-25;--:--;     28.500
1983-10-26;--:--;     28.000
1983-10-27;--:--;     27.500
1983-10-28;--:--;     26.000
1983-10-29;--:--;     25.600
1983-10-30;--:--;     24.800
1983-10-31;--:--;     24.200
1983-11-01;--:--;     22.000
1983-11-02;--:--;     20.900
1983-11-03;--:--;     20.700
1983-11-04;--:--;     20.200
1983-11-05;--:--;     19.500
1983-11-06;--:--;     19.100
1983-11-07;--:--;     19.200
1983-11-08;--:--;     19.200
1983-11-09;--:--;     18.500
1983-11-10;--:--;     17.800
1983-11-11;--:--;     17.300
1983-11-12;--:--;     19.200
1983-11-13;--:--;     19.800
1983-11-14;--:--;     18.400
1983-11-15;--:--;     16.700
1983-11-16;--:--;     16.700
1983-11-17;--:--;     16.500
1983-11-18;--:--;     16.600
1983-11-19;--:--;     14.700
1983-11-20;--:--;     14.700
1983-11-21;--:--;     16.200
1983-11-22;--:--;     16.200
1983-11-23;--:--;     16.000
1983-11-24;--:--;     14.200
1983-11-25;--:--;     13.500
1983-11-26;--:--;     13.200
1983-11-27;--:--;     12.400
1983-11-28;--:--;     12.300
1983-11-29;--:--;     10.900
1983-11-30;--:--;      8.770
1983-12-01;--:--;      8.800
1983-12-02;--:--;      8.800
1983-12-03;--:--;      9.000
1983-12-04;--:--;      9.200
1983-12-05;--:--;      9.800
1983-12-06;--:--;     10.100
1983-12-07;--:--;     10.300
1983-12-08;--:--;     10.500
1983-12-09;--:--;     10.700
1983-12-10;--:--;     11.000
1983-12-11;--:--;     11.100
1983-12-12;--:--;     11.400
1983-12-13;--:--;     11.600
1983-12-14;--:--;     11.900
1983-12-15;--:--;     12.200
1983-12-16;--:--;     12.000
1983-12-17;--:--;     11.600
1983-12-18;--:--;     11.400
1983-12-19;--:--;     11.300
1983-12-20;--:--;     11.600
1983-12-21;--:--;     11.700
1983-12-22;--:--;     11.700
1983-12-23;--:--;     11.700
1983-12-24;--:--;     11.400
1983-12-25;--:--;     11.300
1983-12-26;--:--;     11.400
1983-12-27;--:--;     11.400
1983-12-28;--:--;     11.500
1983-12-29;--:--;     12.100
1983-12-30;--:--;     12.500
1983-12-31;--:--;     12.800
1984-01-01;--:--;     12.400
1984-01-02;--:--;     12.400
1984-01-03;--:--;     12.400
1984-01-04;--:--;     12.200
1984-01-05;--:--;     11.700
1984-01-06;--:--;     10.500
1984-01-07;--:--;     10.500
1984-01-08;--:--;     10.800
1984-01-09;--:--;     10.900
1984-01-10;--:--;     11.200
1984-01-11;--:--;     11.500
1984-01-12;--:--;     11.900
1984-01-13;--:--;     12.300
1984-01-14;--:--;     12.500
1984-01-15;--:--;     13.000
1984-01-16;--:--;     13.200
1984-01-17;--:--;     13.200
1984-01-18;--:--;     13.100
1984-01-19;--:--;     13.000
1984-01-20;--:--;     13.000
1984-01-21;--:--;     13.200
1984-01-22;--:--;     13.500
1984-01-23;--:--;     14.000
1984-01-24;--:--;     14.500
1984-01-25;--:--;     15.100
1984-01-26;--:--;     14.900
1984-01-27;--:--;     15.200
1984-01-28;--:--;     15.300
1984-01-29;--:--;     15.100
1984-01-30;--:--;     15.300
1984-01-31;--:--;     15.600
1984-02-01;--:--;     16.000
1984-02-02;--:--;     16.200
1984-02-03;--:--;     16.500
1984-02-04;--:--;     15.900
1984-02-05;--:--;     15.800
1984-02-06;--:--;     16.300
1984-02-07;--:--;     16.600
1984-02-08;--:--;     16.400
1984-02-09;--:--;     16.200
1984-02-10;--:--;     16.100
1984-02-11;--:--;     16.200
1984-02-12;--:--;     16.000
1984-02-13;--:--;     15.900
1984-02-14;--:--;     15.800
1984-02-15;--:--;     15.800
1984-02-16;--:--;     15.800
1984-02-17;--:--;     16.000
1984-02-18;--:--;     16.400
1984-02-19;--:--;     17.100
1984-02-20;--:--;     17.400
1984-02-21;--:--;     17.700
1984-02-22;--:--;     17.900
1984-02-23;--:--;     18.100
1984-02-24;--:--;     18.600
1984-02-25;--:--;     18.400
1984-02-26;--:--;     18.100
1984-02-27;--:--;     17.700
1984-02-28;--:--;     18.000
1984-02-29;--:--;     18.500
1984-03-01;--:--;     18.700
1984-03-02;--:--;     18.300
1984-03-03;--:--;     18.400
1984-03-04;--:--;     18.800
1984-03-05;--:--;     19.000
1984-03-06;--:--;     18.800
1984-03-07;--:--;     19.000
1984-03-08;--:--;     18.600
1984-03-09;--:--;     19.300
1984-03-10;--:--;     20.000
1984-03-11;--:--;     20.100
1984-03-12;--:--;     19.600
1984-03-13;--:--;     19.300
1984-03-14;--:--;     18.700
1984-03-15;--:--;     18.100
1984-03-16;--:--;     17.600
1984-03-17;--:--;     17.400
1984-03-18;--:--;     17.300
1984-03-19;--:--;     16.400
1984-03-20;--:--;     15.800
1984-03-21;--:--;     16.500
1984-03-22;--:--;     18.500
1984-03-23;--:--;     19.800
1984-03-24;--:--;     20.500
1984-03-25;--:--;     21.600
1984-03-26;--:--;     24.000
1984-03-27;--:--;     26.000
1984-03-28;--:--;     34.500
1984-03-29;--:--;     40.000
1984-03-30;--:--;     53.000
1984-03-31;--:--;     65.500
1984-04-01;--:--;     62.700
1984-04-02;--:--;     50.600
1984-04-03;--:--;     49.600
1984-04-04;--:--;     56.900
1984-04-05;--:--;     62.900
1984-04-06;--:--;     69.600
1984-04-07;--:--;     73.500
1984-04-08;--:--;     66.900
1984-04-09;--:--;     64.400
1984-04-10;--:--;     70.800
1984-04-11;--:--;     62.800
1984-04-12;--:--;     54.100
1984-04-13;--:--;     48.200
1984-04-14;--:--;     42.500
1984-04-15;--:--;     38.600
1984-04-16;--:--;     36.100
1984-04-17;--:--;     33.900
1984-04-18;--:--;     32.000
1984-04-19;--:--;     31.000
1984-04-20;--:--;     30.400
1984-04-21;--:--;     29.900
1984-04-22;--:--;     30.400
1984-04-23;--:--;     28.500
1984-04-24;--:--;     27.600
1984-04-25;--:--;     27.500
1984-04-26;--:--;     26.700
1984-04-27;--:--;     25.500
1984-04-28;--:--;     25.100
1984-04-29;--:--;     24.500
1984-04-30;--:--;     24.700
1984-05-01;--:--;     24.200
1984-05-02;--:--;     23.800
1984-05-03;--:--;     23.000
1984-05-04;--:--;     22.800
1984-05-05;--:--;     22.100
1984-05-06;--:--;     21.800
1984-05-07;--:--;     22.300
1984-05-08;--:--;     26.000
1984-05-09;--:--;     33.200
1984-05-10;--:--;     33.800
1984-05-11;--:--;     33.400
1984-05-12;--:--;     35.900
1984-05-13;--:--;     41.200
1984-05-14;--:--;     44.300
1984-05-15;--:--;     42.100
1984-05-16;--:--;     41.100
1984-05-17;--:--;     37.900
1984-05-18;--:--;     35.800
1984-05-19;--:--;     34.800
1984-05-20;--:--;     33.400
1984-05-21;--:--;     32.900
1984-05-22;--:--;     35.000
1984-05-23;--:--;     56.800
1984-05-24;--:--;     76.900
1984-05-25;--:--;     79.100
1984-05-26;--:--;     74.800
1984-05-27;--:--;     74.000
1984-05-28;--:--;     75.300
1984-05-29;--:--;     73.400
1984-05-30;--:--;     69.600
1984-05-31;--:--;     68.100
1984-06-01;--:--;     65.900
1984-06-02;--:--;     63.000
1984-06-03;--:--;     62.200
1984-06-04;--:--;     63.400
1984-06-05;--:--;     63.500
1984-06-06;--:--;     57.400
1984-06-07;--:--;     49.300
1984-06-08;--:--;     46.600
1984-06-09;--:--;     44.300
1984-06-10;--:--;     42.800
1984-06-11;--:--;     43.700
1984-06-12;--:--;     51.900
1984-06-13;--:--;     55.200
1984-06-14;--:--;     52.800
1984-06-15;--:--;     50.000
1984-06-16;--:--;     57.000
1984-06-17;--:--;     60.100
1984-06-18;--:--;     59.600
1984-06-19;--:--;     57.100
1984-06-20;--:--;     53.800
1984-06-21;--:--;     51.100
1984-06-22;--:--;     47.000
1984-06-23;--:--;     45.500
1984-06-24;--:--;     46.400
1984-06-25;--:--;     45.800
1984-06-26;--:--;     48.900
1984-06-27;--:--;     45.100
1984-06-28;--:--;     39.200
1984-06-29;--:--;     35.000
1984-06-30;--:--;     32.100
1984-07-01;--:--;     30.300
1984-07-02;--:--;     29.000
1984-07-03;--:--;     28.000
1984-07-04;--:--;     26.300
1984-07-05;--:--;     25.700
1984-07-06;--:--;     25.500
1984-07-07;--:--;     25.200
1984-07-08;--:--;     25.300
1984-07-09;--:--;     25.100
1984-07-10;--:--;     26.200
1984-07-11;--:--;     27.000
1984-07-12;--:--;     26.300
1984-07-13;--:--;     25.700
1984-07-14;--:--;     24.800
1984-07-15;--:--;     24.300
1984-07-16;--:--;     24.100
1984-07-17;--:--;     24.400
1984-07-18;--:--;     24.000
1984-07-19;--:--;     26.700
1984-07-20;--:--;     29.300
1984-07-21;--:--;     24.600
1984-07-22;--:--;     21.900
1984-07-23;--:--;     21.300
1984-07-24;--:--;     22.200
1984-07-25;--:--;     24.500
1984-07-26;--:--;     27.600
1984-07-27;--:--;     26.700
1984-07-28;--:--;     24.900
1984-07-29;--:--;     23.300
1984-07-30;--:--;     26.800
1984-07-31;--:--;     34.400
1984-08-01;--:--;     44.900
1984-08-02;--:--;     58.300
1984-08-03;--:--;     61.100
1984-08-04;--:--;     49.500
1984-08-05;--:--;     46.900
1984-08-06;--:--;     46.500
1984-08-07;--:--;     45.700
1984-08-08;--:--;     44.900
1984-08-09;--:--;     39.400
1984-08-10;--:--;     34.900
1984-08-11;--:--;     40.300
1984-08-12;--:--;     42.300
1984-08-13;--:--;     42.500
1984-08-14;--:--;     42.800
1984-08-15;--:--;     42.500
1984-08-16;--:--;     37.400
1984-08-17;--:--;     32.600
1984-08-18;--:--;     31.900
1984-08-19;--:--;     35.300
1984-08-20;--:--;     36.700
1984-08-21;--:--;     37.300
1984-08-22;--:--;     38.200
1984-08-23;--:--;     40.800
1984-08-24;--:--;     40.400
1984-08-25;--:--;     38.900
1984-08-26;--:--;     38.700
1984-08-27;--:--;     38.400
1984-08-28;--:--;     34.400
1984-08-29;--:--;     30.700
1984-08-30;--:--;     28.200
1984-08-31;--:--;     27.400
1984-09-01;--:--;     27.100
1984-09-02;--:--;     27.000
1984-09-03;--:--;     26.900
1984-09-04;--:--;     27.300
1984-09-05;--:--;     33.800
1984-09-06;--:--;     37.500
1984-09-07;--:--;     34.600
1984-09-08;--:--;     33.300
1984-09-09;--:--;     32.100
1984-09-10;--:--;     30.900
1984-09-11;--:--;     39.800
1984-09-12;--:--;     35.700
1984-09-13;--:--;     39.300
1984-09-14;--:--;     41.100
1984-09-15;--:--;     40.000
1984-09-16;--:--;     37.700
1984-09-17;--:--;     36.500
1984-09-18;--:--;     34.200
1984-09-19;--:--;     32.400
1984-09-20;--:--;     30.300
1984-09-21;--:--;     30.000
1984-09-22;--:--;     29.200
1984-09-23;--:--;     29.900
1984-09-24;--:--;     34.900
1984-09-25;--:--;     51.700
1984-09-26;--:--;     52.700
1984-09-27;--:--;     48.300
1984-09-28;--:--;     49.800
1984-09-29;--:--;     51.700
1984-09-30;--:--;     43.600
1984-10-01;--:--;     40.600
1984-10-02;--:--;     40.100
1984-10-03;--:--;     39.000
1984-10-04;--:--;     38.300
1984-10-05;--:--;     37.500
1984-10-06;--:--;     36.900
1984-10-07;--:--;     35.400
1984-10-08;--:--;     35.200
1984-10-09;--:--;     34.400
1984-10-10;--:--;     33.200
1984-10-11;--:--;     31.000
1984-10-12;--:--;     30.300
1984-10-13;--:--;     29.400
1984-10-14;--:--;     29.100
1984-10-15;--:--;     31.500
1984-10-16;--:--;     33.100
1984-10-17;--:--;     34.100
1984-10-18;--:--;     35.500
1984-10-19;--:--;     35.500
1984-10-20;--:--;     33.700
1984-10-21;--:--;     33.400
1984-10-22;--:--;     31.100
1984-10-23;--:--;     28.600
1984-10-24;--:--;     26.500
1984-10-25;--:--;     26.500
1984-10-26;--:--;     28.300
1984-10-27;--:--;     27.600
1984-10-28;--:--;     25.900
1984-10-29;--:--;     23.500
1984-10-30;--:--;     15.000
1984-10-31;--:--;     12.000
1984-11-01;--:--;     12.000
1984-11-02;--:--;     12.000
1984-11-03;--:--;     13.000
1984-11-04;--:--;     14.000
1984-11-05;--:--;     14.800
1984-11-06;--:--;     15.400
1984-11-07;--:--;     15.600
1984-11-08;--:--;     16.000
1984-11-09;--:--;     16.100
1984-11-10;--:--;     16.100
1984-11-11;--:--;     16.000
1984-11-12;--:--;     16.000
1984-11-13;--:--;     15.800
1984-11-14;--:--;     15.700
1984-11-15;--:--;     15.600
1984-11-16;--:--;     15.500
1984-11-17;--:--;     15.400
1984-11-18;--:--;     15.000
1984-11-19;--:--;     14.800
1984-11-20;--:--;     14.500
1984-11-21;--:--;     14.200
1984-11-22;--:--;     13.800
1984-11-23;--:--;     13.400
1984-11-24;--:--;     13.000
1984-11-25;--:--;     12.700
1984-11-26;--:--;     12.500
1984-11-27;--:--;     12.400
1984-11-28;--:--;     12.200
1984-11-29;--:--;     12.100
1984-11-30;--:--;     12.000
1984-12-01;--:--;     12.000
1984-12-02;--:--;     12.100
1984-12-03;--:--;     12.300
1984-12-04;--:--;     12.500
1984-12-05;--:--;     13.000
1984-12-06;--:--;     14.200
1984-12-07;--:--;     15.300
1984-12-08;--:--;     15.300
1984-12-09;--:--;     15.000
1984-12-10;--:--;     13.700
1984-12-11;--:--;     13.000
1984-12-12;--:--;     12.700
1984-12-13;--:--;     12.500
1984-12-14;--:--;     12.300
1984-12-15;--:--;     12.000
1984-12-16;--:--;     11.800
1984-12-17;--:--;     11.500
1984-12-18;--:--;     11.000
1984-12-19;--:--;     10.400
1984-12-20;--:--;     10.000
1984-12-21;--:--;      9.700
1984-12-22;--:--;      9.600
1984-12-23;--:--;      9.400
1984-12-24;--:--;      9.300
1984-12-25;--:--;      9.200
1984-12-26;--:--;      9.300
1984-12-27;--:--;      9.400
1984-12-28;--:--;      9.500
