# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4213810
# River:                 ODEI RIVER
# Station:               NEAR THOMPSON
# Country:               CA
# Latitude (DD):       55.9958
# Longitude (DD):      -97.3564
# Catchment area (km²):      6130.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4213720
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1979-01 - 2016-12
# No. of years:          38
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13880
# DATA
YYYY-MM-DD;hh:mm; Value
1999-08-01;--:--;     24.300
1999-08-02;--:--;     23.800
1999-08-03;--:--;     23.000
1999-08-04;--:--;     22.000
1999-08-05;--:--;     20.800
1999-08-06;--:--;     19.300
1999-08-07;--:--;     17.700
1999-08-08;--:--;     15.900
1999-08-09;--:--;     14.700
1999-08-10;--:--;     13.800
1999-08-11;--:--;     13.000
1999-08-12;--:--;     13.200
1999-08-13;--:--;     13.100
1999-08-14;--:--;     12.300
1999-08-15;--:--;     11.900
1999-08-16;--:--;     11.300
1999-08-17;--:--;     10.900
1999-08-18;--:--;     10.400
1999-08-19;--:--;     10.200
1999-08-20;--:--;      9.690
1999-08-21;--:--;      9.340
1999-08-22;--:--;      9.160
1999-08-23;--:--;      8.980
1999-08-24;--:--;      8.520
1999-08-25;--:--;      8.000
1999-08-26;--:--;      8.120
1999-08-27;--:--;      7.970
1999-08-28;--:--;      7.060
1999-08-29;--:--;      8.720
1999-08-30;--:--;     10.200
1999-08-31;--:--;      8.940
1999-09-01;--:--;      7.280
1999-09-02;--:--;      6.080
1999-09-03;--:--;      5.540
1999-09-04;--:--;      5.710
1999-09-05;--:--;      5.900
1999-09-06;--:--;      5.620
1999-09-07;--:--;      5.600
1999-09-08;--:--;      7.230
1999-09-09;--:--;     12.300
1999-09-10;--:--;     21.500
1999-09-11;--:--;     31.900
1999-09-12;--:--;     38.200
1999-09-13;--:--;     42.200
1999-09-14;--:--;     44.000
1999-09-15;--:--;     45.000
1999-09-16;--:--;     44.900
1999-09-17;--:--;     43.300
1999-09-18;--:--;     44.000
1999-09-19;--:--;     44.900
1999-09-20;--:--;     45.900
1999-09-21;--:--;     49.300
1999-09-22;--:--;     50.200
1999-09-23;--:--;     50.500
1999-09-24;--:--;     50.100
1999-09-25;--:--;     48.800
1999-09-26;--:--;     46.000
1999-09-27;--:--;     44.400
1999-09-28;--:--;     42.700
1999-09-29;--:--;     41.000
1999-09-30;--:--;     39.300
1999-10-01;--:--;     37.400
1999-10-02;--:--;     36.200
1999-10-03;--:--;     34.900
1999-10-04;--:--;     33.400
1999-10-05;--:--;     31.800
1999-10-06;--:--;     30.100
1999-10-07;--:--;     28.200
1999-10-08;--:--;     27.200
1999-10-09;--:--;     26.900
1999-10-10;--:--;     26.400
1999-10-11;--:--;     26.000
1999-10-12;--:--;     25.600
1999-10-13;--:--;     25.100
1999-10-14;--:--;     24.500
1999-10-15;--:--;     24.100
1999-10-16;--:--;     23.200
1999-10-17;--:--;     22.500
1999-10-18;--:--;     22.800
1999-10-19;--:--;     21.800
1999-10-20;--:--;     21.100
1999-10-21;--:--;     21.200
1999-10-22;--:--;     21.900
1999-10-23;--:--;     20.900
1999-10-24;--:--;     21.100
1999-10-25;--:--;     22.200
1999-10-26;--:--;     23.300
1999-10-27;--:--;     24.000
1999-10-28;--:--;     23.800
1999-10-29;--:--;     22.700
1999-10-30;--:--;     22.500
1999-10-31;--:--;     22.600
1999-11-01;--:--;     22.400
1999-11-02;--:--;     20.800
1999-11-03;--:--;     19.000
1999-11-04;--:--;     18.000
1999-11-05;--:--;     18.300
1999-11-06;--:--;     17.300
1999-11-07;--:--;     16.900
1999-11-08;--:--;     16.100
1999-11-09;--:--;     15.300
1999-11-10;--:--;     14.800
1999-11-11;--:--;     14.800
1999-11-12;--:--;     15.000
1999-11-13;--:--;     15.500
1999-11-14;--:--;     15.500
1999-11-15;--:--;     15.400
1999-11-16;--:--;     15.100
1999-11-17;--:--;     14.000
1999-11-18;--:--;     13.400
1999-11-19;--:--;     13.100
1999-11-20;--:--;     12.600
1999-11-21;--:--;     12.200
1999-11-22;--:--;     12.100
1999-11-23;--:--;     12.000
1999-11-24;--:--;     11.900
1999-11-25;--:--;     11.800
1999-11-26;--:--;     11.800
1999-11-27;--:--;     11.700
1999-11-28;--:--;     11.600
1999-11-29;--:--;     11.400
1999-11-30;--:--;     11.300
1999-12-01;--:--;     11.200
1999-12-02;--:--;     11.000
1999-12-03;--:--;     10.800
1999-12-04;--:--;     10.600
1999-12-05;--:--;     10.100
1999-12-06;--:--;     10.000
1999-12-07;--:--;      9.960
1999-12-08;--:--;      9.880
1999-12-09;--:--;      9.790
1999-12-10;--:--;      9.550
1999-12-11;--:--;      9.440
1999-12-12;--:--;      9.370
1999-12-13;--:--;      9.300
1999-12-14;--:--;      9.240
1999-12-15;--:--;      9.070
1999-12-16;--:--;      8.830
1999-12-17;--:--;      8.610
1999-12-18;--:--;      8.430
1999-12-19;--:--;      8.330
1999-12-20;--:--;      8.260
1999-12-21;--:--;      8.200
1999-12-22;--:--;      8.050
1999-12-23;--:--;      7.900
1999-12-24;--:--;      7.790
1999-12-25;--:--;      7.640
1999-12-26;--:--;      7.320
1999-12-27;--:--;      7.020
1999-12-28;--:--;      6.950
1999-12-29;--:--;      7.040
1999-12-30;--:--;      7.040
1999-12-31;--:--;      7.000
2000-01-01;--:--;      6.960
2000-01-02;--:--;      6.910
2000-01-03;--:--;      6.830
2000-01-04;--:--;      6.750
2000-01-05;--:--;      6.630
2000-01-06;--:--;      6.540
2000-01-07;--:--;      6.530
2000-01-08;--:--;      6.540
2000-01-09;--:--;      6.590
2000-01-10;--:--;      6.730
2000-01-11;--:--;      6.720
2000-01-12;--:--;      6.580
2000-01-13;--:--;      6.580
2000-01-14;--:--;      6.600
2000-01-15;--:--;      6.700
2000-01-16;--:--;      6.700
2000-01-17;--:--;      6.670
2000-01-18;--:--;      6.680
2000-01-19;--:--;      6.690
2000-01-20;--:--;      6.700
2000-01-21;--:--;      6.720
2000-01-22;--:--;      6.730
2000-01-23;--:--;      6.710
2000-01-24;--:--;      6.680
2000-01-25;--:--;      6.660
2000-01-26;--:--;      6.650
2000-01-27;--:--;      6.510
2000-01-28;--:--;      6.370
2000-01-29;--:--;      6.350
2000-01-30;--:--;      6.210
2000-01-31;--:--;      6.030
2000-02-01;--:--;      5.840
2000-02-02;--:--;      5.800
2000-02-03;--:--;      5.760
2000-02-04;--:--;      5.740
2000-02-05;--:--;      5.710
2000-02-06;--:--;      5.690
2000-02-07;--:--;      5.610
2000-02-08;--:--;      5.740
2000-02-09;--:--;      5.760
2000-02-10;--:--;      5.780
2000-02-11;--:--;      5.890
2000-02-12;--:--;      6.040
2000-02-13;--:--;      6.070
2000-02-14;--:--;      6.140
2000-02-15;--:--;      6.280
2000-02-16;--:--;      6.290
2000-02-17;--:--;      6.300
2000-02-18;--:--;      6.300
2000-02-19;--:--;      6.200
2000-02-20;--:--;      6.140
2000-02-21;--:--;      5.970
2000-02-22;--:--;      5.620
2000-02-23;--:--;      5.360
2000-02-24;--:--;      5.180
2000-02-25;--:--;      5.090
2000-02-26;--:--;      4.950
2000-02-27;--:--;      4.940
2000-02-28;--:--;      4.880
2000-02-29;--:--;      4.820
2000-03-01;--:--;      4.700
2000-03-02;--:--;      4.630
2000-03-03;--:--;      4.630
2000-03-04;--:--;      4.600
2000-03-05;--:--;      4.560
2000-03-06;--:--;      4.540
2000-03-07;--:--;      4.530
2000-03-08;--:--;      4.540
2000-03-09;--:--;      4.550
2000-03-10;--:--;      4.570
2000-03-11;--:--;      4.580
2000-03-12;--:--;      4.630
2000-03-13;--:--;      4.710
2000-03-14;--:--;      4.790
2000-03-15;--:--;      4.880
2000-03-16;--:--;      4.990
2000-03-17;--:--;      5.110
2000-03-18;--:--;      5.260
2000-03-19;--:--;      5.160
2000-03-20;--:--;      4.970
2000-03-21;--:--;      4.830
2000-03-22;--:--;      4.800
2000-03-23;--:--;      4.780
2000-03-24;--:--;      4.880
2000-03-25;--:--;      5.010
2000-03-26;--:--;      5.080
2000-03-27;--:--;      5.110
2000-03-28;--:--;      5.160
2000-03-29;--:--;      5.200
2000-03-30;--:--;      5.350
2000-03-31;--:--;      5.520
2000-04-01;--:--;      5.750
2000-04-02;--:--;      5.990
2000-04-03;--:--;      6.170
2000-04-04;--:--;      6.270
2000-04-05;--:--;      6.380
2000-04-06;--:--;      6.450
2000-04-07;--:--;      6.330
2000-04-08;--:--;      6.210
2000-04-09;--:--;      6.130
2000-04-10;--:--;      6.070
2000-04-11;--:--;      6.030
2000-04-12;--:--;      5.960
2000-04-13;--:--;      5.920
2000-04-14;--:--;      5.780
2000-04-15;--:--;      5.680
2000-04-16;--:--;      5.640
2000-04-17;--:--;      5.620
2000-04-18;--:--;      5.750
2000-04-19;--:--;      5.800
2000-04-20;--:--;      6.300
2000-04-21;--:--;      8.870
2000-04-22;--:--;     13.300
2000-04-23;--:--;     18.000
2000-04-24;--:--;     25.900
2000-04-25;--:--;     33.600
2000-04-26;--:--;     44.000
2000-04-27;--:--;     60.900
2000-04-28;--:--;     78.100
2000-04-29;--:--;     84.700
2000-04-30;--:--;    110.000
2000-05-01;--:--;    137.000
2000-05-02;--:--;    155.000
2000-05-03;--:--;    171.000
2000-05-04;--:--;    174.000
2000-05-05;--:--;    174.000
2000-05-06;--:--;    175.000
2000-05-07;--:--;    175.000
2000-05-08;--:--;    173.000
2000-05-09;--:--;    171.000
2000-05-10;--:--;    169.000
2000-05-11;--:--;    164.000
2000-05-12;--:--;    157.000
2000-05-13;--:--;    150.000
2000-05-14;--:--;    143.000
2000-05-15;--:--;    138.000
2000-05-16;--:--;    135.000
2000-05-17;--:--;    133.000
2000-05-18;--:--;    132.000
2000-05-19;--:--;    129.000
2000-05-20;--:--;    123.000
2000-05-21;--:--;    118.000
2000-05-22;--:--;    117.000
2000-05-23;--:--;    120.000
2000-05-24;--:--;    125.000
2000-05-25;--:--;    129.000
2000-05-26;--:--;    130.000
2000-05-27;--:--;    126.000
2000-05-28;--:--;    121.000
2000-05-29;--:--;    118.000
2000-05-30;--:--;    125.000
2000-05-31;--:--;    134.000
2000-06-01;--:--;    143.000
2000-06-02;--:--;    146.000
2000-06-03;--:--;    144.000
2000-06-04;--:--;    138.000
2000-06-05;--:--;    129.000
2000-06-06;--:--;    120.000
2000-06-07;--:--;    111.000
2000-06-08;--:--;    103.000
2000-06-09;--:--;     95.400
2000-06-10;--:--;     88.000
2000-06-11;--:--;     81.800
2000-06-12;--:--;     76.800
2000-06-13;--:--;     72.100
2000-06-14;--:--;     68.700
2000-06-15;--:--;     65.100
2000-06-16;--:--;     62.800
2000-06-17;--:--;     60.600
2000-06-18;--:--;     58.800
2000-06-19;--:--;     56.600
2000-06-20;--:--;     54.000
2000-06-21;--:--;     51.900
2000-06-22;--:--;     49.400
2000-06-23;--:--;     47.500
2000-06-24;--:--;     45.900
2000-06-25;--:--;     45.600
2000-06-26;--:--;     45.200
2000-06-27;--:--;     44.600
2000-06-28;--:--;     44.500
2000-06-29;--:--;     44.800
2000-06-30;--:--;     44.700
2000-07-01;--:--;     44.400
2000-07-02;--:--;     43.000
2000-07-03;--:--;     42.100
2000-07-04;--:--;     41.000
2000-07-05;--:--;     40.000
2000-07-06;--:--;     38.700
2000-07-07;--:--;     38.000
2000-07-08;--:--;     37.600
2000-07-09;--:--;     38.700
2000-07-10;--:--;     42.000
2000-07-11;--:--;     44.100
2000-07-12;--:--;     44.900
2000-07-13;--:--;     45.400
2000-07-14;--:--;     45.400
2000-07-15;--:--;     45.200
2000-07-16;--:--;     52.700
2000-07-17;--:--;     66.100
2000-07-18;--:--;     79.800
2000-07-19;--:--;     89.400
2000-07-20;--:--;     93.200
2000-07-21;--:--;     93.700
2000-07-22;--:--;     91.100
2000-07-23;--:--;     86.900
2000-07-24;--:--;     80.700
2000-07-25;--:--;     74.900
2000-07-26;--:--;     68.100
2000-07-27;--:--;     61.800
2000-07-28;--:--;     72.900
2000-07-29;--:--;     96.100
2000-07-30;--:--;    119.000
2000-07-31;--:--;    126.000
2000-08-01;--:--;    128.000
2000-08-02;--:--;    128.000
2000-08-03;--:--;    111.000
2000-08-04;--:--;     97.100
2000-08-05;--:--;     83.800
2000-08-06;--:--;     76.200
2000-08-07;--:--;     71.200
2000-08-08;--:--;     70.800
2000-08-09;--:--;     59.200
2000-08-10;--:--;     57.500
2000-08-11;--:--;     57.600
2000-08-12;--:--;     59.600
2000-08-13;--:--;     65.500
2000-08-14;--:--;     76.100
2000-08-15;--:--;     86.700
2000-08-16;--:--;     96.500
2000-08-17;--:--;    103.000
2000-08-18;--:--;    105.000
2000-08-19;--:--;    102.000
2000-08-20;--:--;     96.000
2000-08-21;--:--;     90.700
2000-08-22;--:--;     88.200
2000-08-23;--:--;     88.500
2000-08-24;--:--;     89.000
2000-08-25;--:--;     86.500
2000-08-26;--:--;     81.200
2000-08-27;--:--;     76.200
2000-08-28;--:--;     70.900
2000-08-29;--:--;     66.600
2000-08-30;--:--;     62.900
2000-08-31;--:--;     59.500
2000-09-01;--:--;     56.300
2000-09-02;--:--;     54.800
2000-09-03;--:--;     51.600
2000-09-04;--:--;     48.800
2000-09-05;--:--;     48.600
2000-09-06;--:--;     47.500
2000-09-07;--:--;     47.100
2000-09-08;--:--;     47.500
2000-09-09;--:--;     47.200
2000-09-10;--:--;     49.000
2000-09-11;--:--;     58.000
2000-09-12;--:--;     75.300
2000-09-13;--:--;     91.500
2000-09-14;--:--;    100.000
2000-09-15;--:--;    103.000
2000-09-16;--:--;    103.000
2000-09-17;--:--;    100.000
2000-09-18;--:--;     94.500
2000-09-19;--:--;     90.000
2000-09-20;--:--;     84.700
2000-09-21;--:--;     79.400
2000-09-22;--:--;     75.200
2000-09-23;--:--;     71.300
2000-09-24;--:--;     68.300
2000-09-25;--:--;     65.800
2000-09-26;--:--;     63.000
2000-09-27;--:--;     60.200
2000-09-28;--:--;     58.400
2000-09-29;--:--;     56.200
2000-09-30;--:--;     54.500
2000-10-01;--:--;     54.200
2000-10-02;--:--;     53.900
2000-10-03;--:--;     54.200
2000-10-04;--:--;     54.600
2000-10-05;--:--;     54.700
2000-10-06;--:--;     54.400
2000-10-07;--:--;     53.400
2000-10-08;--:--;     51.900
2000-10-09;--:--;     51.500
2000-10-10;--:--;     51.000
2000-10-11;--:--;     50.400
2000-10-12;--:--;     49.000
2000-10-13;--:--;     48.100
2000-10-14;--:--;     47.100
2000-10-15;--:--;     46.400
2000-10-16;--:--;     45.600
2000-10-17;--:--;     45.000
2000-10-18;--:--;     44.100
2000-10-19;--:--;     43.400
2000-10-20;--:--;     42.600
2000-10-21;--:--;     41.500
2000-10-22;--:--;     41.400
2000-10-23;--:--;     40.700
2000-10-24;--:--;     40.300
2000-10-25;--:--;     40.000
2000-10-26;--:--;     39.500
2000-10-27;--:--;     38.600
2000-10-28;--:--;     38.400
2000-10-29;--:--;     38.300
2000-10-30;--:--;     38.400
2000-10-31;--:--;     39.100
2000-11-01;--:--;     39.900
2000-11-02;--:--;     41.100
2000-11-03;--:--;     41.700
2000-11-04;--:--;     41.800
2000-11-05;--:--;     42.700
2000-11-06;--:--;     37.700
2000-11-07;--:--;     34.200
2000-11-08;--:--;     34.200
2000-11-09;--:--;     35.500
2000-11-10;--:--;     36.900
2000-11-11;--:--;     37.600
2000-11-12;--:--;     38.300
2000-11-13;--:--;     38.300
2000-11-14;--:--;     38.600
2000-11-15;--:--;     38.700
2000-11-16;--:--;     38.500
2000-11-17;--:--;     38.300
2000-11-18;--:--;     37.700
2000-11-19;--:--;     37.200
2000-11-20;--:--;     36.200
2000-11-21;--:--;     35.600
2000-11-22;--:--;     34.800
2000-11-23;--:--;     34.100
2000-11-24;--:--;     33.700
2000-11-25;--:--;     33.400
2000-11-26;--:--;     33.100
2000-11-27;--:--;     32.700
2000-11-28;--:--;     31.900
2000-11-29;--:--;     31.500
2000-11-30;--:--;     30.700
2000-12-01;--:--;     30.000
2000-12-02;--:--;     29.300
2000-12-03;--:--;     28.700
2000-12-04;--:--;     27.900
2000-12-05;--:--;     27.100
2000-12-06;--:--;     26.800
2000-12-07;--:--;     24.800
2000-12-08;--:--;     23.700
2000-12-09;--:--;     23.300
2000-12-10;--:--;     22.900
2000-12-11;--:--;     22.100
2000-12-12;--:--;     21.400
2000-12-13;--:--;     21.100
2000-12-14;--:--;     20.500
2000-12-15;--:--;     19.600
2000-12-16;--:--;     19.100
2000-12-17;--:--;     17.900
2000-12-18;--:--;     17.500
2000-12-19;--:--;     17.000
2000-12-20;--:--;     16.200
2000-12-21;--:--;     15.300
2000-12-22;--:--;     14.700
2000-12-23;--:--;     13.800
2000-12-24;--:--;     14.900
2000-12-25;--:--;     13.800
2000-12-26;--:--;     12.900
2000-12-27;--:--;     12.800
2000-12-28;--:--;     12.700
2000-12-29;--:--;     12.600
2000-12-30;--:--;     12.800
2000-12-31;--:--;     12.500
2001-01-01;--:--;     12.700
2001-01-02;--:--;     12.600
2001-01-03;--:--;     12.500
2001-01-04;--:--;     12.700
2001-01-05;--:--;     13.000
2001-01-06;--:--;     13.100
2001-01-07;--:--;     13.300
2001-01-08;--:--;     13.200
2001-01-09;--:--;     12.700
2001-01-10;--:--;     12.300
2001-01-11;--:--;     12.300
2001-01-12;--:--;     12.300
2001-01-13;--:--;     12.100
2001-01-14;--:--;     11.900
2001-01-15;--:--;     11.700
2001-01-16;--:--;     11.500
2001-01-17;--:--;     11.400
2001-01-18;--:--;     11.100
2001-01-19;--:--;     10.700
2001-01-20;--:--;     11.100
2001-01-21;--:--;     11.100
2001-01-22;--:--;     10.500
2001-01-23;--:--;     10.200
2001-01-24;--:--;      9.740
2001-01-25;--:--;      9.540
2001-01-26;--:--;      9.440
2001-01-27;--:--;      9.350
2001-01-28;--:--;      9.290
2001-01-29;--:--;      9.220
2001-01-30;--:--;      8.940
2001-01-31;--:--;      8.870
2001-02-01;--:--;      8.870
2001-02-02;--:--;      8.780
2001-02-03;--:--;      8.700
2001-02-04;--:--;      8.610
2001-02-05;--:--;      8.520
2001-02-06;--:--;      8.340
2001-02-07;--:--;      7.960
2001-02-08;--:--;      7.780
2001-02-09;--:--;      7.690
2001-02-10;--:--;      7.440
2001-02-11;--:--;      7.300
2001-02-12;--:--;      7.280
2001-02-13;--:--;      7.200
2001-02-14;--:--;      7.100
2001-02-15;--:--;      7.180
2001-02-16;--:--;      7.570
2001-02-17;--:--;      7.510
2001-02-18;--:--;      7.130
2001-02-19;--:--;      6.880
2001-02-20;--:--;      6.810
2001-02-21;--:--;      6.740
2001-02-22;--:--;      6.670
2001-02-23;--:--;      6.510
2001-02-24;--:--;      6.380
2001-02-25;--:--;      6.620
2001-02-26;--:--;      6.440
2001-02-27;--:--;      6.180
2001-02-28;--:--;      6.080
2001-03-01;--:--;      5.950
2001-03-02;--:--;      5.810
2001-03-03;--:--;      5.550
2001-03-04;--:--;      5.370
2001-03-05;--:--;      5.150
2001-03-06;--:--;      5.000
2001-03-07;--:--;      4.920
2001-03-08;--:--;      4.920
2001-03-09;--:--;      4.600
2001-03-10;--:--;      4.470
2001-03-11;--:--;      4.330
2001-03-12;--:--;      4.350
2001-03-13;--:--;      4.430
2001-03-14;--:--;      4.460
2001-03-15;--:--;      4.450
2001-03-16;--:--;      4.440
2001-03-17;--:--;      4.420
2001-03-18;--:--;      4.400
2001-03-19;--:--;      4.390
2001-03-20;--:--;      4.380
2001-03-21;--:--;      4.300
2001-03-22;--:--;      4.260
2001-03-23;--:--;      4.300
2001-03-24;--:--;      4.300
2001-03-25;--:--;      4.270
2001-03-26;--:--;      4.230
2001-03-27;--:--;      4.210
2001-03-28;--:--;      4.170
2001-03-29;--:--;      4.190
2001-03-30;--:--;      4.280
2001-03-31;--:--;      4.370
2001-04-01;--:--;      4.460
2001-04-02;--:--;      4.550
2001-04-03;--:--;      4.590
2001-04-04;--:--;      4.620
2001-04-05;--:--;      4.700
2001-04-06;--:--;      4.810
2001-04-07;--:--;      4.950
2001-04-08;--:--;      5.090
2001-04-09;--:--;      5.220
2001-04-10;--:--;      5.440
2001-04-11;--:--;      5.710
2001-04-12;--:--;      6.010
2001-04-13;--:--;      6.200
2001-04-14;--:--;      6.370
2001-04-15;--:--;      6.560
2001-04-16;--:--;      6.800
2001-04-17;--:--;      7.150
2001-04-18;--:--;      7.670
2001-04-19;--:--;      8.330
2001-04-20;--:--;      9.460
2001-04-21;--:--;      9.970
2001-04-22;--:--;     10.500
2001-04-23;--:--;     11.400
2001-04-24;--:--;     12.500
2001-04-25;--:--;     14.200
2001-04-26;--:--;     18.400
2001-04-27;--:--;     23.400
2001-04-28;--:--;     31.600
2001-04-29;--:--;     41.300
2001-04-30;--:--;     57.100
2001-05-01;--:--;     82.700
2001-05-02;--:--;    112.000
2001-05-03;--:--;    136.000
2001-05-04;--:--;    162.000
2001-05-05;--:--;    172.000
2001-05-06;--:--;    167.000
2001-05-07;--:--;    162.000
2001-05-08;--:--;    156.000
2001-05-09;--:--;    154.000
2001-05-10;--:--;    152.000
2001-05-11;--:--;    148.000
2001-05-12;--:--;    141.000
2001-05-13;--:--;    133.000
2001-05-14;--:--;    128.000
2001-05-15;--:--;    124.000
2001-05-16;--:--;    135.000
2001-05-17;--:--;    151.000
2001-05-18;--:--;    167.000
2001-05-19;--:--;    178.000
2001-05-20;--:--;    183.000
2001-05-21;--:--;    186.000
2001-05-22;--:--;    187.000
2001-05-23;--:--;    188.000
2001-05-24;--:--;    188.000
2001-05-25;--:--;    188.000
2001-05-26;--:--;    180.000
2001-05-27;--:--;    169.000
2001-05-28;--:--;    157.000
2001-05-29;--:--;    146.000
2001-05-30;--:--;    137.000
2001-05-31;--:--;    126.000
2001-06-01;--:--;    114.000
2001-06-02;--:--;     98.700
2001-06-03;--:--;     91.800
2001-06-04;--:--;     83.000
2001-06-05;--:--;     76.400
2001-06-06;--:--;     70.400
2001-06-07;--:--;     64.500
2001-06-08;--:--;     60.000
2001-06-09;--:--;     56.300
2001-06-10;--:--;     52.800
2001-06-11;--:--;     50.200
2001-06-12;--:--;     47.900
2001-06-13;--:--;     45.800
2001-06-14;--:--;     44.300
2001-06-15;--:--;     43.700
2001-06-16;--:--;     43.700
2001-06-17;--:--;     43.900
2001-06-18;--:--;     44.600
2001-06-19;--:--;     44.400
2001-06-20;--:--;     44.300
2001-06-21;--:--;     43.700
2001-06-22;--:--;     43.100
2001-06-23;--:--;     42.300
2001-06-24;--:--;     40.100
2001-06-25;--:--;     39.500
2001-06-26;--:--;     44.900
2001-06-27;--:--;     58.600
2001-06-28;--:--;     75.200
2001-06-29;--:--;     88.300
2001-06-30;--:--;    100.000
2001-07-01;--:--;    110.000
2001-07-02;--:--;    117.000
2001-07-03;--:--;    118.000
2001-07-04;--:--;    114.000
2001-07-05;--:--;    109.000
2001-07-06;--:--;    104.000
2001-07-07;--:--;     99.000
2001-07-08;--:--;     92.800
2001-07-09;--:--;     88.100
2001-07-10;--:--;     81.300
2001-07-11;--:--;     76.500
2001-07-12;--:--;     70.200
2001-07-13;--:--;     64.800
2001-07-14;--:--;     59.800
2001-07-15;--:--;     55.800
2001-07-16;--:--;     52.500
2001-07-17;--:--;     49.100
2001-07-18;--:--;     46.600
2001-07-19;--:--;     44.400
2001-07-20;--:--;     41.900
2001-07-21;--:--;     40.100
2001-07-22;--:--;     39.600
2001-07-23;--:--;     39.200
2001-07-24;--:--;     39.100
2001-07-25;--:--;     39.300
2001-07-26;--:--;     39.600
2001-07-27;--:--;     40.200
2001-07-28;--:--;     40.400
2001-07-29;--:--;     40.200
2001-07-30;--:--;     39.500
2001-07-31;--:--;     39.000
2001-08-01;--:--;     38.500
2001-08-02;--:--;     38.300
2001-08-03;--:--;     37.900
2001-08-04;--:--;     36.700
2001-08-05;--:--;     35.900
2001-08-06;--:--;     35.200
2001-08-07;--:--;     34.500
2001-08-08;--:--;     34.000
2001-08-09;--:--;     34.000
2001-08-10;--:--;     34.100
2001-08-11;--:--;     34.800
2001-08-12;--:--;     34.500
2001-08-13;--:--;     34.300
2001-08-14;--:--;     34.200
2001-08-15;--:--;     33.900
2001-08-16;--:--;     33.200
2001-08-17;--:--;     32.700
2001-08-18;--:--;     31.800
2001-08-19;--:--;     31.000
2001-08-20;--:--;     30.300
2001-08-21;--:--;     29.600
2001-08-22;--:--;     28.800
2001-08-23;--:--;     28.300
2001-08-24;--:--;     28.200
2001-08-25;--:--;     28.100
2001-08-26;--:--;     27.400
2001-08-27;--:--;     26.800
2001-08-28;--:--;     26.500
2001-08-29;--:--;     26.200
2001-08-30;--:--;     25.900
2001-08-31;--:--;     24.900
2001-09-01;--:--;     24.400
2001-09-02;--:--;     24.100
2001-09-03;--:--;     23.900
2001-09-04;--:--;     23.400
2001-09-05;--:--;     22.900
2001-09-06;--:--;     22.700
2001-09-07;--:--;     22.500
2001-09-08;--:--;     22.300
2001-09-09;--:--;     21.800
2001-09-10;--:--;     21.400
2001-09-11;--:--;     21.000
2001-09-12;--:--;     20.300
2001-09-13;--:--;     19.700
2001-09-14;--:--;     19.400
2001-09-15;--:--;     19.000
2001-09-16;--:--;     18.900
2001-09-17;--:--;     18.400
2001-09-18;--:--;     18.100
2001-09-19;--:--;     17.900
2001-09-20;--:--;     17.600
2001-09-21;--:--;     18.500
2001-09-22;--:--;     18.700
2001-09-23;--:--;     19.100
2001-09-24;--:--;     19.900
2001-09-25;--:--;     20.300
2001-09-26;--:--;     20.400
2001-09-27;--:--;     20.200
2001-09-28;--:--;     19.900
2001-09-29;--:--;     19.800
2001-09-30;--:--;     19.700
2001-10-01;--:--;     19.700
2001-10-02;--:--;     19.800
2001-10-03;--:--;     19.900
2001-10-04;--:--;     20.400
2001-10-05;--:--;     20.600
2001-10-06;--:--;     21.200
2001-10-07;--:--;     21.900
2001-10-08;--:--;     22.400
2001-10-09;--:--;     22.700
2001-10-10;--:--;     23.100
2001-10-11;--:--;     23.400
2001-10-12;--:--;     23.600
2001-10-13;--:--;     24.000
2001-10-14;--:--;     24.100
2001-10-15;--:--;     24.500
2001-10-16;--:--;     24.500
2001-10-17;--:--;     24.600
2001-10-18;--:--;     25.300
2001-10-19;--:--;     25.400
2001-10-20;--:--;     25.700
2001-10-21;--:--;     26.400
2001-10-22;--:--;     26.700
2001-10-23;--:--;     25.500
2001-10-24;--:--;     23.300
2001-10-25;--:--;     23.600
2001-10-26;--:--;     24.100
2001-10-27;--:--;     23.900
2001-10-28;--:--;     24.400
2001-10-29;--:--;     18.400
2001-10-30;--:--;     19.900
2001-10-31;--:--;     20.600
2001-11-01;--:--;     21.100
2001-11-02;--:--;     21.900
2001-11-03;--:--;     22.300
2001-11-04;--:--;     22.500
2001-11-05;--:--;     22.600
2001-11-06;--:--;     22.500
2001-11-07;--:--;     21.400
2001-11-08;--:--;     20.800
2001-11-09;--:--;     20.200
2001-11-10;--:--;     19.800
2001-11-11;--:--;     19.600
2001-11-12;--:--;     19.300
2001-11-13;--:--;     19.000
2001-11-14;--:--;     18.800
2001-11-15;--:--;     18.700
2001-11-16;--:--;     18.100
2001-11-17;--:--;     17.900
2001-11-18;--:--;     17.300
2001-11-19;--:--;     16.700
2001-11-20;--:--;     16.600
2001-11-21;--:--;     16.200
2001-11-22;--:--;     15.700
2001-11-23;--:--;     15.500
2001-11-24;--:--;     15.300
2001-11-25;--:--;     15.100
