# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113303
# River:                 RED RIVER
# Station:               FARGO, ND
# Country:               US
# Latitude (DD):       46.8611
# Longitude (DD):      -96.7837
# Catchment area (km²):      17612.0
# Altitude (m ASL):        262.68
# Next downstream station:      4113302
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1901-06 - 2017-11
# No. of years:          117
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42524
# DATA
YYYY-MM-DD;hh:mm; Value
1957-06-23;--:--;     33.131
1957-06-24;--:--;     39.360
1957-06-25;--:--;     45.307
1957-06-26;--:--;     51.537
1957-06-27;--:--;     57.766
1957-06-28;--:--;     56.067
1957-06-29;--:--;     51.537
1957-06-30;--:--;     48.139
1957-07-01;--:--;     44.457
1957-07-02;--:--;     41.059
1957-07-03;--:--;     36.812
1957-07-04;--:--;     36.529
1957-07-05;--:--;     34.830
1957-07-06;--:--;     32.847
1957-07-07;--:--;     31.148
1957-07-08;--:--;     29.449
1957-07-09;--:--;     27.722
1957-07-10;--:--;     26.391
1957-07-11;--:--;     25.995
1957-07-12;--:--;     24.806
1957-07-13;--:--;     24.041
1957-07-14;--:--;     23.078
1957-07-15;--:--;     22.200
1957-07-16;--:--;     21.096
1957-07-17;--:--;     22.200
1957-07-18;--:--;     20.388
1957-07-19;--:--;     20.048
1957-07-20;--:--;     20.728
1957-07-21;--:--;     20.388
1957-07-22;--:--;     20.048
1957-07-23;--:--;     20.728
1957-07-24;--:--;     19.878
1957-07-25;--:--;     22.200
1957-07-26;--:--;     20.388
1957-07-27;--:--;     20.388
1957-07-28;--:--;     19.822
1957-07-29;--:--;     19.369
1957-07-30;--:--;     20.388
1957-07-31;--:--;     19.369
1957-08-01;--:--;     18.349
1957-08-02;--:--;     19.029
1957-08-03;--:--;     18.009
1957-08-04;--:--;     17.273
1957-08-05;--:--;     16.679
1957-08-06;--:--;     17.018
1957-08-07;--:--;     17.018
1957-08-08;--:--;     17.018
1957-08-09;--:--;     16.679
1957-08-10;--:--;     16.027
1957-08-11;--:--;     15.291
1957-08-12;--:--;     14.413
1957-08-13;--:--;     15.716
1957-08-14;--:--;     15.716
1957-08-15;--:--;     15.716
1957-08-16;--:--;     16.679
1957-08-17;--:--;     17.018
1957-08-18;--:--;     16.848
1957-08-19;--:--;     16.679
1957-08-20;--:--;     16.679
1957-08-21;--:--;     16.679
1957-08-22;--:--;     17.018
1957-08-23;--:--;     16.679
1957-08-24;--:--;     16.367
1957-08-25;--:--;     15.574
1957-08-26;--:--;     14.753
1957-08-27;--:--;     14.413
1957-08-28;--:--;     14.753
1957-08-29;--:--;     14.413
1957-08-30;--:--;     14.102
1957-08-31;--:--;     15.433
1957-09-01;--:--;     16.707
1957-09-02;--:--;     18.123
1957-09-03;--:--;     19.369
1957-09-04;--:--;     22.200
1957-09-05;--:--;     22.200
1957-09-06;--:--;     23.503
1957-09-07;--:--;     22.568
1957-09-08;--:--;     21.521
1957-09-09;--:--;     20.388
1957-09-10;--:--;     21.096
1957-09-11;--:--;     20.388
1957-09-12;--:--;     20.048
1957-09-13;--:--;     19.029
1957-09-14;--:--;     18.349
1957-09-15;--:--;     17.273
1957-09-16;--:--;     16.027
1957-09-17;--:--;     15.065
1957-09-18;--:--;     14.413
1957-09-19;--:--;     16.679
1957-09-20;--:--;     16.679
1957-09-21;--:--;     17.330
1957-09-22;--:--;     16.565
1957-09-23;--:--;     15.716
1957-09-24;--:--;     15.404
1957-09-25;--:--;     15.065
1957-09-26;--:--;     14.753
1957-09-27;--:--;     14.102
1957-09-28;--:--;     14.102
1957-09-29;--:--;     14.102
1957-09-30;--:--;     14.102
1957-10-01;--:--;     13.790
1957-10-02;--:--;     13.790
1957-10-03;--:--;     13.167
1957-10-04;--:--;     13.167
1957-10-05;--:--;     12.544
1957-10-06;--:--;     11.978
1957-10-07;--:--;     11.412
1957-10-08;--:--;     11.412
1957-10-09;--:--;     11.978
1957-10-10;--:--;     11.978
1957-10-11;--:--;     11.978
1957-10-12;--:--;     11.978
1957-10-13;--:--;     11.978
1957-10-14;--:--;     11.978
1957-10-15;--:--;     11.978
1957-10-16;--:--;     12.856
1957-10-17;--:--;     13.167
1957-10-18;--:--;     13.479
1957-10-19;--:--;     13.790
1957-10-20;--:--;     13.309
1957-10-21;--:--;     12.856
1957-10-22;--:--;     12.544
1957-10-23;--:--;     12.120
1957-10-24;--:--;     12.261
1957-10-25;--:--;     12.261
1957-10-26;--:--;     12.261
1957-10-27;--:--;     12.573
1957-10-28;--:--;     12.856
1957-10-29;--:--;     14.413
1957-10-30;--:--;     15.065
1957-10-31;--:--;     14.753
1957-11-01;--:--;     14.102
1957-11-02;--:--;     13.649
1957-11-03;--:--;     14.215
1957-11-04;--:--;     14.753
1957-11-05;--:--;     15.065
1957-11-06;--:--;     15.065
1957-11-07;--:--;     14.102
1957-11-08;--:--;     14.102
1957-11-09;--:--;     14.272
1957-11-10;--:--;     11.213
1957-11-11;--:--;      8.155
1957-11-12;--:--;      9.826
1957-11-13;--:--;     19.708
1957-11-14;--:--;     18.859
1957-11-15;--:--;     14.413
1957-11-16;--:--;     12.856
1957-11-17;--:--;     13.649
1957-11-18;--:--;     14.413
1957-11-19;--:--;     16.679
1957-11-20;--:--;     17.330
1957-11-21;--:--;     15.065
1957-11-22;--:--;     11.129
1957-11-23;--:--;     14.102
1957-11-24;--:--;     12.743
1957-11-25;--:--;     11.412
1957-11-26;--:--;      9.826
1957-11-27;--:--;      9.826
1957-11-28;--:--;      9.345
1957-11-29;--:--;      9.090
1957-11-30;--:--;      8.608
1957-12-01;--:--;      8.269
1957-12-02;--:--;      7.957
1957-12-03;--:--;      8.863
1957-12-04;--:--;     10.874
1957-12-05;--:--;     12.261
1957-12-06;--:--;     13.167
1957-12-07;--:--;     13.082
1957-12-08;--:--;     12.969
1957-12-09;--:--;     12.856
1957-12-10;--:--;     13.790
1957-12-11;--:--;     13.479
1957-12-12;--:--;     11.129
1957-12-13;--:--;     10.336
1957-12-14;--:--;     10.874
1957-12-15;--:--;     12.629
1957-12-16;--:--;     14.413
1957-12-17;--:--;     15.065
1957-12-18;--:--;     15.065
1957-12-19;--:--;     14.413
1957-12-20;--:--;     14.102
1957-12-21;--:--;     13.790
1957-12-22;--:--;     13.026
1957-12-23;--:--;     12.261
1957-12-24;--:--;     12.261
1957-12-25;--:--;     12.261
1957-12-26;--:--;     11.695
1957-12-27;--:--;     11.129
1957-12-28;--:--;     10.081
1957-12-29;--:--;      9.231
1957-12-30;--:--;      8.382
1957-12-31;--:--;      8.042
1958-01-01;--:--;      8.608
1958-01-02;--:--;     10.619
1958-01-03;--:--;     10.619
1958-01-04;--:--;      9.826
1958-01-05;--:--;      9.826
1958-01-06;--:--;      9.826
1958-01-07;--:--;      8.608
1958-01-08;--:--;      7.957
1958-01-09;--:--;      7.504
1958-01-10;--:--;      7.108
1958-01-11;--:--;      7.957
1958-01-12;--:--;      8.891
1958-01-13;--:--;      9.826
1958-01-14;--:--;      9.826
1958-01-15;--:--;     10.336
1958-01-16;--:--;     10.874
1958-01-17;--:--;     12.261
1958-01-18;--:--;     11.129
1958-01-19;--:--;     10.477
1958-01-20;--:--;      9.826
1958-01-21;--:--;      8.863
1958-01-22;--:--;      8.382
1958-01-23;--:--;      8.155
1958-01-24;--:--;      8.155
1958-01-25;--:--;      8.155
1958-01-26;--:--;      8.042
1958-01-27;--:--;      7.957
1958-01-28;--:--;      8.155
1958-01-29;--:--;      8.608
1958-01-30;--:--;      8.608
1958-01-31;--:--;      8.608
1958-02-01;--:--;      8.863
1958-02-02;--:--;      9.118
1958-02-03;--:--;      9.345
1958-02-04;--:--;      8.608
1958-02-05;--:--;      9.090
1958-02-06;--:--;      9.826
1958-02-07;--:--;     10.081
1958-02-08;--:--;      9.826
1958-02-09;--:--;      9.826
1958-02-10;--:--;      9.826
1958-02-11;--:--;      9.090
1958-02-12;--:--;      8.155
1958-02-13;--:--;      7.730
1958-02-14;--:--;      8.155
1958-02-15;--:--;      8.382
1958-02-16;--:--;      8.382
1958-02-17;--:--;      8.382
1958-02-18;--:--;      8.155
1958-02-19;--:--;      8.155
1958-02-20;--:--;      7.957
1958-02-21;--:--;      7.504
1958-02-22;--:--;      7.504
1958-02-23;--:--;      7.730
1958-02-24;--:--;      7.957
1958-02-25;--:--;      8.382
1958-02-26;--:--;      8.382
1958-02-27;--:--;      8.863
1958-02-28;--:--;      9.826
1958-03-01;--:--;     10.874
1958-03-02;--:--;     11.893
1958-03-03;--:--;     13.479
1958-03-04;--:--;     13.790
1958-03-05;--:--;     14.413
1958-03-06;--:--;     15.404
1958-03-07;--:--;     16.848
1958-03-08;--:--;     17.500
1958-03-09;--:--;     17.840
1958-03-10;--:--;     18.179
1958-03-11;--:--;     18.519
1958-03-12;--:--;     17.160
1958-03-13;--:--;     16.848
1958-03-14;--:--;     16.537
1958-03-15;--:--;     16.537
1958-03-16;--:--;     15.971
1958-03-17;--:--;     15.404
1958-03-18;--:--;     14.102
1958-03-19;--:--;     13.790
1958-03-20;--:--;     13.479
1958-03-21;--:--;     13.790
1958-03-22;--:--;     14.102
1958-03-23;--:--;     14.442
1958-03-24;--:--;     14.753
1958-03-25;--:--;     15.404
1958-03-26;--:--;     16.848
1958-03-27;--:--;     18.519
1958-03-28;--:--;     23.107
1958-03-29;--:--;     21.634
1958-03-30;--:--;     21.464
1958-03-31;--:--;     21.294
1958-04-01;--:--;     22.370
1958-04-02;--:--;     21.294
1958-04-03;--:--;     20.558
1958-04-04;--:--;     19.878
1958-04-05;--:--;     19.199
1958-04-06;--:--;     18.519
1958-04-07;--:--;     17.840
1958-04-08;--:--;     17.160
1958-04-09;--:--;     19.878
1958-04-10;--:--;     24.239
1958-04-11;--:--;     26.618
1958-04-12;--:--;     26.193
1958-04-13;--:--;     25.797
1958-04-14;--:--;     25.400
1958-04-15;--:--;     26.618
1958-04-16;--:--;     27.496
1958-04-17;--:--;     27.496
1958-04-18;--:--;     27.949
1958-04-19;--:--;     27.949
1958-04-20;--:--;     26.873
1958-04-21;--:--;     25.797
1958-04-22;--:--;     26.618
1958-04-23;--:--;     26.618
1958-04-24;--:--;     26.618
1958-04-25;--:--;     26.618
1958-04-26;--:--;     26.193
1958-04-27;--:--;     25.202
1958-04-28;--:--;     24.239
1958-04-29;--:--;     23.107
1958-04-30;--:--;     21.294
1958-05-01;--:--;     19.878
1958-05-02;--:--;     17.840
1958-05-03;--:--;     18.179
1958-05-04;--:--;     18.179
1958-05-05;--:--;     18.179
1958-05-06;--:--;     17.500
1958-05-07;--:--;     16.537
1958-05-08;--:--;     14.895
1958-05-09;--:--;     14.102
1958-05-10;--:--;     14.102
1958-05-11;--:--;     12.629
1958-05-12;--:--;     11.129
1958-05-13;--:--;      9.826
1958-05-14;--:--;      9.090
1958-05-15;--:--;      8.863
1958-05-16;--:--;      8.863
1958-05-17;--:--;      8.608
1958-05-18;--:--;      8.835
1958-05-19;--:--;      9.090
1958-05-20;--:--;      8.608
1958-05-21;--:--;      7.730
1958-05-22;--:--;      7.504
1958-05-23;--:--;      7.306
1958-05-24;--:--;      7.108
1958-05-25;--:--;      7.306
1958-05-26;--:--;      7.504
1958-05-27;--:--;      7.306
1958-05-28;--:--;      4.616
1958-05-29;--:--;      3.823
1958-05-30;--:--;      3.823
1958-05-31;--:--;      3.823
1958-06-01;--:--;      3.823
1958-06-02;--:--;      3.823
1958-06-03;--:--;      4.248
1958-06-04;--:--;      4.559
1958-06-05;--:--;      4.870
1958-06-06;--:--;      7.957
1958-06-07;--:--;      6.286
1958-06-08;--:--;      5.352
1958-06-09;--:--;      4.417
1958-06-10;--:--;      3.823
1958-06-11;--:--;      4.106
1958-06-12;--:--;      4.417
1958-06-13;--:--;      4.248
1958-06-14;--:--;      4.106
1958-06-15;--:--;      3.964
1958-06-16;--:--;      3.823
1958-06-17;--:--;      3.710
1958-06-18;--:--;      3.710
1958-06-19;--:--;      3.823
1958-06-20;--:--;      3.823
1958-06-21;--:--;      3.823
1958-06-22;--:--;      3.823
1958-06-23;--:--;      3.823
1958-06-24;--:--;      3.964
1958-06-25;--:--;      4.559
1958-06-26;--:--;      4.701
1958-06-27;--:--;      5.040
1958-06-28;--:--;      5.380
1958-06-29;--:--;      6.938
1958-06-30;--:--;      8.495
1958-07-01;--:--;     21.096
1958-07-02;--:--;     33.131
1958-07-03;--:--;     37.095
1958-07-04;--:--;     40.210
1958-07-05;--:--;     53.236
1958-07-06;--:--;     63.430
1958-07-07;--:--;     60.598
1958-07-08;--:--;     44.741
1958-07-09;--:--;     28.600
1958-07-10;--:--;     26.618
1958-07-11;--:--;     22.370
1958-07-12;--:--;     19.878
1958-07-13;--:--;     19.708
1958-07-14;--:--;     19.539
1958-07-15;--:--;     23.503
1958-07-16;--:--;     21.294
1958-07-17;--:--;     17.500
1958-07-18;--:--;     14.753
1958-07-19;--:--;     13.790
1958-07-20;--:--;     13.479
1958-07-21;--:--;     13.167
1958-07-22;--:--;     12.544
1958-07-23;--:--;     11.978
1958-07-24;--:--;     10.874
1958-07-25;--:--;     10.336
1958-07-26;--:--;      8.382
1958-07-27;--:--;      7.844
1958-07-28;--:--;      7.306
1958-07-29;--:--;      6.683
1958-07-30;--:--;      6.485
1958-07-31;--:--;      6.881
1958-08-01;--:--;      6.881
1958-08-02;--:--;      7.108
1958-08-03;--:--;      7.192
1958-08-04;--:--;      7.306
1958-08-05;--:--;      7.504
1958-08-06;--:--;      7.730
1958-08-07;--:--;      6.881
1958-08-08;--:--;      6.796
1958-08-09;--:--;      6.598
1958-08-10;--:--;      6.626
1958-08-11;--:--;      6.683
1958-08-12;--:--;      6.683
1958-08-13;--:--;      6.683
1958-08-14;--:--;      6.485
1958-08-15;--:--;      6.683
1958-08-16;--:--;      6.683
1958-08-17;--:--;      6.683
1958-08-18;--:--;      6.683
1958-08-19;--:--;      6.485
1958-08-20;--:--;      6.485
1958-08-21;--:--;      6.485
1958-08-22;--:--;      6.683
1958-08-23;--:--;      7.192
1958-08-24;--:--;      7.249
1958-08-25;--:--;      7.306
1958-08-26;--:--;      4.870
1958-08-27;--:--;      4.701
1958-08-28;--:--;      4.559
1958-08-29;--:--;      4.559
1958-08-30;--:--;      4.559
1958-08-31;--:--;      4.474
1958-09-01;--:--;      4.417
1958-09-02;--:--;      4.417
1958-09-03;--:--;      4.248
1958-09-04;--:--;      4.248
1958-09-05;--:--;      4.616
1958-09-06;--:--;      4.701
1958-09-07;--:--;      4.701
1958-09-08;--:--;      4.701
1958-09-09;--:--;      4.701
1958-09-10;--:--;      4.417
1958-09-11;--:--;      4.701
1958-09-12;--:--;      4.701
1958-09-13;--:--;      4.701
1958-09-14;--:--;      5.125
1958-09-15;--:--;      5.550
1958-09-16;--:--;      5.550
1958-09-17;--:--;      5.380
1958-09-18;--:--;      5.210
1958-09-19;--:--;      4.701
1958-09-20;--:--;      4.559
1958-09-21;--:--;      4.559
1958-09-22;--:--;      4.559
1958-09-23;--:--;      5.210
1958-09-24;--:--;      5.210
1958-09-25;--:--;      5.380
1958-09-26;--:--;      5.550
1958-09-27;--:--;      5.550
1958-09-28;--:--;      5.465
1958-09-29;--:--;      5.380
1958-09-30;--:--;      5.210
1958-10-01;--:--;      5.210
1958-10-02;--:--;      5.040
1958-10-03;--:--;      5.210
1958-10-04;--:--;      5.210
1958-10-05;--:--;      5.040
1958-10-06;--:--;      4.870
1958-10-07;--:--;      4.701
1958-10-08;--:--;      4.701
1958-10-09;--:--;      4.870
1958-10-10;--:--;      5.040
1958-10-11;--:--;      4.701
1958-10-12;--:--;      4.248
1958-10-13;--:--;      3.823
1958-10-14;--:--;      3.823
1958-10-15;--:--;      3.710
1958-10-16;--:--;      3.710
1958-10-17;--:--;      3.710
1958-10-18;--:--;      3.710
1958-10-19;--:--;      3.964
1958-10-20;--:--;      4.106
1958-10-21;--:--;      4.106
1958-10-22;--:--;      3.964
1958-10-23;--:--;      3.823
1958-10-24;--:--;      3.710
1958-10-25;--:--;      3.710
1958-10-26;--:--;      3.625
1958-10-27;--:--;      3.568
1958-10-28;--:--;      3.568
1958-10-29;--:--;      3.568
1958-10-30;--:--;      3.455
1958-10-31;--:--;      3.313
1958-11-01;--:--;      3.313
1958-11-02;--:--;      3.568
1958-11-03;--:--;      3.823
1958-11-04;--:--;      3.908
1958-11-05;--:--;      3.964
1958-11-06;--:--;      4.106
1958-11-07;--:--;      4.248
1958-11-08;--:--;      4.248
1958-11-09;--:--;      4.332
1958-11-10;--:--;      4.417
1958-11-11;--:--;      4.248
1958-11-12;--:--;      4.106
1958-11-13;--:--;      4.417
1958-11-14;--:--;      4.106
1958-11-15;--:--;      4.106
1958-11-16;--:--;      4.417
1958-11-17;--:--;      4.701
1958-11-18;--:--;      4.701
1958-11-19;--:--;      4.701
1958-11-20;--:--;      4.417
1958-11-21;--:--;      3.964
1958-11-22;--:--;      4.248
1958-11-23;--:--;      6.230
1958-11-24;--:--;      6.881
1958-11-25;--:--;      4.870
1958-11-26;--:--;      3.313
1958-11-27;--:--;      3.568
1958-11-28;--:--;      3.823
1958-11-29;--:--;      4.248
1958-11-30;--:--;      4.559
1958-12-01;--:--;      4.870
1958-12-02;--:--;      5.210
1958-12-03;--:--;      5.550
1958-12-04;--:--;      5.748
1958-12-05;--:--;      5.210
1958-12-06;--:--;      4.559
1958-12-07;--:--;      4.248
1958-12-08;--:--;      3.964
1958-12-09;--:--;      3.823
1958-12-10;--:--;      3.823
1958-12-11;--:--;      3.823
1958-12-12;--:--;      3.823
1958-12-13;--:--;      3.823
1958-12-14;--:--;      3.766
1958-12-15;--:--;      3.710
1958-12-16;--:--;      3.710
1958-12-17;--:--;      3.710
1958-12-18;--:--;      3.964
1958-12-19;--:--;      4.106
1958-12-20;--:--;      4.248
1958-12-21;--:--;      4.417
1958-12-22;--:--;      4.559
1958-12-23;--:--;      4.870
1958-12-24;--:--;      4.870
1958-12-25;--:--;      4.955
1958-12-26;--:--;      5.040
1958-12-27;--:--;      5.125
1958-12-28;--:--;      5.210
1958-12-29;--:--;      5.295
1958-12-30;--:--;      5.465
1958-12-31;--:--;      5.550
1959-01-01;--:--;      5.635
1959-01-02;--:--;      5.748
1959-01-03;--:--;      5.550
1959-01-04;--:--;      5.465
1959-01-05;--:--;      5.380
1959-01-06;--:--;      5.550
1959-01-07;--:--;      5.918
1959-01-08;--:--;      6.286
1959-01-09;--:--;      6.286
1959-01-10;--:--;      7.306
1959-01-11;--:--;      7.646
1959-01-12;--:--;      7.957
1959-01-13;--:--;      8.382
1959-01-14;--:--;      8.382
1959-01-15;--:--;      8.382
1959-01-16;--:--;      7.957
1959-01-17;--:--;      7.306
1959-01-18;--:--;      7.079
1959-01-19;--:--;      6.881
1959-01-20;--:--;      6.881
1959-01-21;--:--;      7.306
1959-01-22;--:--;      7.391
1959-01-23;--:--;      7.306
1959-01-24;--:--;      7.108
1959-01-25;--:--;      7.079
1959-01-26;--:--;      6.881
1959-01-27;--:--;      7.306
1959-01-28;--:--;      7.306
1959-01-29;--:--;      7.306
1959-01-30;--:--;      7.108
1959-01-31;--:--;      7.108
1959-02-01;--:--;      7.108
1959-02-02;--:--;      7.108
1959-02-03;--:--;      6.881
1959-02-04;--:--;      7.108
1959-02-05;--:--;      6.683
1959-02-06;--:--;      6.683
1959-02-07;--:--;      6.881
1959-02-08;--:--;      6.796
1959-02-09;--:--;      6.683
1959-02-10;--:--;      6.881
1959-02-11;--:--;      6.881
1959-02-12;--:--;      6.683
1959-02-13;--:--;      6.485
1959-02-14;--:--;      6.683
1959-02-15;--:--;      6.909
1959-02-16;--:--;      7.108
1959-02-17;--:--;      6.881
1959-02-18;--:--;      6.881
1959-02-19;--:--;      7.306
1959-02-20;--:--;      6.286
1959-02-21;--:--;      6.683
1959-02-22;--:--;      6.796
1959-02-23;--:--;      6.881
1959-02-24;--:--;      7.108
1959-02-25;--:--;      7.108
1959-02-26;--:--;      6.683
1959-02-27;--:--;      7.108
1959-02-28;--:--;      7.108
1959-03-01;--:--;      7.221
1959-03-02;--:--;      7.306
1959-03-03;--:--;      7.504
1959-03-04;--:--;      7.192
1959-03-05;--:--;      7.504
1959-03-06;--:--;      7.306
1959-03-07;--:--;      7.504
1959-03-08;--:--;      7.617
1959-03-09;--:--;      7.730
1959-03-10;--:--;      7.957
1959-03-11;--:--;      8.155
1959-03-12;--:--;      7.957
1959-03-13;--:--;      8.155
1959-03-14;--:--;      8.382
1959-03-15;--:--;      9.061
1959-03-16;--:--;      9.713
1959-03-17;--:--;     10.987
1959-03-18;--:--;     10.874
1959-03-19;--:--;     11.553
1959-03-20;--:--;     12.261
1959-03-21;--:--;     12.261
1959-03-22;--:--;     12.573
1959-03-23;--:--;     12.856
1959-03-24;--:--;     13.167
1959-03-25;--:--;     13.167
1959-03-26;--:--;     12.686
1959-03-27;--:--;     13.479
1959-03-28;--:--;     14.102
1959-03-29;--:--;     14.300
1959-03-30;--:--;     14.413
1959-03-31;--:--;     14.753
1959-04-01;--:--;     14.895
1959-04-02;--:--;     15.234
1959-04-03;--:--;     16.197
1959-04-04;--:--;     16.367
1959-04-05;--:--;     18.123
1959-04-06;--:--;     19.708
1959-04-07;--:--;     19.708
1959-04-08;--:--;     16.197
1959-04-09;--:--;     14.413
1959-04-10;--:--;     12.856
1959-04-11;--:--;     12.544
1959-04-12;--:--;     11.044
1959-04-13;--:--;      9.769
1959-04-14;--:--;      9.883
1959-04-15;--:--;      9.769
1959-04-16;--:--;      9.571
1959-04-17;--:--;      9.260
1959-04-18;--:--;      8.722
1959-04-19;--:--;      8.438
1959-04-20;--:--;      7.844
1959-04-21;--:--;      7.221
1959-04-22;--:--;      7.221
1959-04-23;--:--;      7.759
1959-04-24;--:--;      8.835
1959-04-25;--:--;      9.345
1959-04-26;--:--;      9.684
1959-04-27;--:--;      9.260
1959-04-28;--:--;      8.835
1959-04-29;--:--;      8.835
1959-04-30;--:--;      8.637
1959-05-01;--:--;      8.155
1959-05-02;--:--;      7.929
1959-05-03;--:--;      8.325
1959-05-04;--:--;      8.637
1959-05-05;--:--;      9.260
1959-05-06;--:--;      9.033
1959-05-07;--:--;      9.458
1959-05-08;--:--;     10.109
1959-05-09;--:--;     11.780
1959-05-10;--:--;     12.601
1959-05-11;--:--;     12.346
1959-05-12;--:--;     11.667
1959-05-13;--:--;     11.213
1959-05-14;--:--;     10.987
1959-05-15;--:--;     10.760
1959-05-16;--:--;     10.987
1959-05-17;--:--;     11.213
1959-05-18;--:--;     11.213
1959-05-19;--:--;     11.213
1959-05-20;--:--;     10.874
1959-05-21;--:--;     10.421
1959-05-22;--:--;      9.883
1959-05-23;--:--;      9.345
1959-05-24;--:--;      9.146
1959-05-25;--:--;      8.835
1959-05-26;--:--;     12.714
1959-05-27;--:--;     16.395
1959-05-28;--:--;     20.671
1959-05-29;--:--;     27.496
1959-05-30;--:--;     24.381
1959-05-31;--:--;     18.491
1959-06-01;--:--;     14.951
1959-06-02;--:--;     14.555
1959-06-03;--:--;     16.820
1959-06-04;--:--;     18.916
1959-06-05;--:--;     19.057
1959-06-06;--:--;     17.925
1959-06-07;--:--;     17.500
1959-06-08;--:--;     17.783
1959-06-09;--:--;     19.057
1959-06-10;--:--;     19.340
1959-06-11;--:--;     27.496
1959-06-12;--:--;     24.211
1959-06-13;--:--;     21.577
1959-06-14;--:--;     20.048
1959-06-15;--:--;     18.208
1959-06-16;--:--;     18.774
1959-06-17;--:--;     21.577
1959-06-18;--:--;     27.156
1959-06-19;--:--;     28.317
1959-06-20;--:--;     25.683
1959-06-21;--:--;     22.030
1959-06-22;--:--;     19.482
1959-06-23;--:--;     18.066
1959-06-24;--:--;     17.075
1959-06-25;--:--;     16.395
1959-06-26;--:--;     15.857
1959-06-27;--:--;     16.254
1959-06-28;--:--;     16.254
1959-06-29;--:--;     16.395
1959-06-30;--:--;     17.217
1959-07-01;--:--;     21.266
1959-07-02;--:--;     23.107
1959-07-03;--:--;     23.276
1959-07-04;--:--;     28.883
1959-07-05;--:--;     27.156
1959-07-06;--:--;     22.795
1959-07-07;--:--;     21.889
1959-07-08;--:--;     30.299
1959-07-09;--:--;     32.564
1959-07-10;--:--;     26.816
1959-07-11;--:--;     22.030
1959-07-12;--:--;     19.624
1959-07-13;--:--;     17.925
1959-07-14;--:--;     16.679
1959-07-15;--:--;     16.820
1959-07-16;--:--;     15.716
1959-07-17;--:--;     13.819
1959-07-18;--:--;     13.082
1959-07-19;--:--;     12.488
1959-07-20;--:--;     12.120
1959-07-21;--:--;     12.120
1959-07-22;--:--;     12.120
1959-07-23;--:--;     11.893
1959-07-24;--:--;     11.667
1959-07-25;--:--;     11.327
1959-07-26;--:--;     11.213
1959-07-27;--:--;     11.213
1959-07-28;--:--;     11.100
1959-07-29;--:--;     11.213
1959-07-30;--:--;     10.534
1959-07-31;--:--;      9.260
1959-08-01;--:--;      8.325
1959-08-02;--:--;      8.042
1959-08-03;--:--;      7.929
1959-08-04;--:--;      8.042
1959-08-05;--:--;      8.155
1959-08-06;--:--;      8.325
1959-08-07;--:--;      8.042
1959-08-08;--:--;      7.844
1959-08-09;--:--;      7.108
1959-08-10;--:--;      5.748
1959-08-11;--:--;      5.210
1959-08-12;--:--;      5.040
1959-08-13;--:--;      5.210
1959-08-14;--:--;      5.040
1959-08-15;--:--;      4.757
1959-08-16;--:--;      4.984
1959-08-17;--:--;      4.757
1959-08-18;--:--;      4.842
1959-08-19;--:--;      4.842
1959-08-20;--:--;      4.842
1959-08-21;--:--;      4.757
1959-08-22;--:--;      4.927
1959-08-23;--:--;      5.125
1959-08-24;--:--;      5.125
1959-08-25;--:--;      6.683
1959-08-26;--:--;      7.674
1959-08-27;--:--;      6.513
1959-08-28;--:--;      5.578
1959-08-29;--:--;      5.437
1959-08-30;--:--;      5.352
1959-08-31;--:--;      5.352
1959-09-01;--:--;      5.437
1959-09-02;--:--;      5.352
1959-09-03;--:--;      5.748
1959-09-04;--:--;      5.748
1959-09-05;--:--;      5.578
1959-09-06;--:--;      5.578
1959-09-07;--:--;      5.890
1959-09-08;--:--;      5.833
1959-09-09;--:--;      5.493
1959-09-10;--:--;      5.493
1959-09-11;--:--;      5.352
1959-09-12;--:--;      5.210
1959-09-13;--:--;      5.663
1959-09-14;--:--;      5.578
1959-09-15;--:--;      5.663
1959-09-16;--:--;      5.663
1959-09-17;--:--;      5.578
1959-09-18;--:--;      5.493
1959-09-19;--:--;      4.701
1959-09-20;--:--;      3.879
1959-09-21;--:--;      3.171
1959-09-22;--:--;      3.228
1959-09-23;--:--;      3.285
1959-09-24;--:--;      3.370
1959-09-25;--:--;      3.426
1959-09-26;--:--;      3.285
1959-09-27;--:--;      2.917
1959-09-28;--:--;      2.860
1959-09-29;--:--;      2.803
1959-09-30;--:--;      2.718
1959-10-01;--:--;      2.803
1959-10-02;--:--;      3.228
1959-10-03;--:--;      3.426
1959-10-04;--:--;      3.681
1959-10-05;--:--;      3.625
1959-10-06;--:--;      3.681
1959-10-07;--:--;      3.681
1959-10-08;--:--;      3.879
1959-10-09;--:--;      4.163
1959-10-10;--:--;      4.276
1959-10-11;--:--;      3.936
1959-10-12;--:--;      4.021
1959-10-13;--:--;      3.879
1959-10-14;--:--;      3.823
1959-10-15;--:--;      3.879
1959-10-16;--:--;      4.021
1959-10-17;--:--;      4.219
1959-10-18;--:--;      4.276
1959-10-19;--:--;      4.361
