# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4103600
# River:                 TANANA RIVER
# Station:               NENANA, ALAS.
# Country:               US
# Latitude (DD):       64.5648
# Longitude (DD):      -149.0941
# Catchment area (km²):      66304.0
# Altitude (m ASL):        103.175
# Next downstream station:      4103450
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1962-05 - 2018-03
# No. of years:          57
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20414
# DATA
YYYY-MM-DD;hh:mm; Value
1987-06-23;--:--;   1084.533
1987-06-24;--:--;   1141.167
1987-06-25;--:--;   1152.494
1987-06-26;--:--;   1152.494
1987-06-27;--:--;   1155.325
1987-06-28;--:--;   1146.830
1987-06-29;--:--;   1110.019
1987-06-30;--:--;   1141.167
1987-07-01;--:--;   1234.612
1987-07-02;--:--;   1302.573
1987-07-03;--:--;   1333.721
1987-07-04;--:--;   1359.206
1987-07-05;--:--;   1415.840
1987-07-06;--:--;   1469.642
1987-07-07;--:--;   1492.295
1987-07-08;--:--;   1486.632
1987-07-09;--:--;   1432.830
1987-07-10;--:--;   1376.196
1987-07-11;--:--;   1387.523
1987-07-12;--:--;   1469.642
1987-07-13;--:--;   1563.087
1987-07-14;--:--;   1648.038
1987-07-15;--:--;   1744.315
1987-07-16;--:--;   2135.087
1987-07-17;--:--;   2174.730
1987-07-18;--:--;   2050.136
1987-07-19;--:--;   1982.176
1987-07-20;--:--;   1959.523
1987-07-21;--:--;   1948.196
1987-07-22;--:--;   1985.008
1987-07-23;--:--;   1970.849
1987-07-24;--:--;   1902.889
1987-07-25;--:--;   1880.236
1987-07-26;--:--;   2018.988
1987-07-27;--:--;   2075.621
1987-07-28;--:--;   1919.879
1987-07-29;--:--;   1795.285
1987-07-30;--:--;   1803.780
1987-07-31;--:--;   1959.523
1987-08-01;--:--;   2055.800
1987-08-02;--:--;   2016.156
1987-08-03;--:--;   1951.028
1987-08-04;--:--;   1857.582
1987-08-05;--:--;   1778.295
1987-08-06;--:--;   1741.483
1987-08-07;--:--;   1755.642
1987-08-08;--:--;   1704.671
1987-08-09;--:--;   1659.364
1987-08-10;--:--;   1574.414
1987-08-11;--:--;   1523.444
1987-08-12;--:--;   1475.305
1987-08-13;--:--;   1455.484
1987-08-14;--:--;   1466.810
1987-08-15;--:--;   1495.127
1987-08-16;--:--;   1537.602
1987-08-17;--:--;   1517.780
1987-08-18;--:--;   1469.642
1987-08-19;--:--;   1446.988
1987-08-20;--:--;   1438.493
1987-08-21;--:--;   1384.692
1987-08-22;--:--;   1347.880
1987-08-23;--:--;   1279.919
1987-08-24;--:--;   1231.781
1987-08-25;--:--;   1200.632
1987-08-26;--:--;   1192.137
1987-08-27;--:--;   1175.147
1987-08-28;--:--;   1155.325
1987-08-29;--:--;   1135.504
1987-08-30;--:--;   1115.682
1987-08-31;--:--;   1098.692
1987-09-01;--:--;   1044.890
1987-09-02;--:--;    965.603
1987-09-03;--:--;    920.296
1987-09-04;--:--;    923.128
1987-09-05;--:--;   1022.236
1987-09-06;--:--;   1132.672
1987-09-07;--:--;   1149.662
1987-09-08;--:--;   1209.127
1987-09-09;--:--;   1393.187
1987-09-10;--:--;   1390.355
1987-09-11;--:--;   1251.603
1987-09-12;--:--;   1087.365
1987-09-13;--:--;    991.088
1987-09-14;--:--;    917.464
1987-09-15;--:--;    860.831
1987-09-16;--:--;    818.356
1987-09-17;--:--;    773.049
1987-09-18;--:--;    733.405
1987-09-19;--:--;    705.088
1987-09-20;--:--;    682.435
1987-09-21;--:--;    668.276
1987-09-22;--:--;    622.970
1987-09-23;--:--;    622.970
1987-09-24;--:--;    594.653
1987-09-25;--:--;    594.653
1987-09-26;--:--;    566.336
1987-09-27;--:--;    566.336
1987-09-28;--:--;    538.019
1987-09-29;--:--;    538.019
1987-09-30;--:--;    538.019
1987-10-01;--:--;    538.019
1987-10-02;--:--;    538.019
1987-10-03;--:--;    538.019
1987-10-04;--:--;    509.702
1987-10-05;--:--;    509.702
1987-10-06;--:--;    509.702
1987-10-07;--:--;    509.702
1987-10-08;--:--;    509.702
1987-10-09;--:--;    509.702
1987-10-10;--:--;    509.702
1987-10-11;--:--;    509.702
1987-10-12;--:--;    509.702
1987-10-13;--:--;    481.386
1987-10-14;--:--;    481.386
1987-10-15;--:--;    481.386
1987-10-16;--:--;    481.386
1987-10-17;--:--;    481.386
1987-10-18;--:--;    453.069
1987-10-19;--:--;    453.069
1987-10-20;--:--;    453.069
1987-10-21;--:--;    424.752
1987-10-22;--:--;    424.752
1987-10-23;--:--;    424.752
1987-10-24;--:--;    396.435
1987-10-25;--:--;    396.435
1987-10-26;--:--;    396.435
1987-10-27;--:--;    368.118
1987-10-28;--:--;    368.118
1987-10-29;--:--;    368.118
1987-10-30;--:--;    339.802
1987-10-31;--:--;    339.802
1987-11-01;--:--;    339.802
1987-11-02;--:--;    311.485
1987-11-03;--:--;    311.485
1987-11-04;--:--;    311.485
1987-11-05;--:--;    311.485
1987-11-06;--:--;    311.485
1987-11-07;--:--;    283.168
1987-11-08;--:--;    283.168
1987-11-09;--:--;    283.168
1987-11-10;--:--;    283.168
1987-11-11;--:--;    277.505
1987-11-12;--:--;    271.841
1987-11-13;--:--;    271.841
1987-11-14;--:--;    266.178
1987-11-15;--:--;    266.178
1987-11-16;--:--;    260.515
1987-11-17;--:--;    260.515
1987-11-18;--:--;    254.851
1987-11-19;--:--;    254.851
1987-11-20;--:--;    254.851
1987-11-21;--:--;    249.188
1987-11-22;--:--;    249.188
1987-11-23;--:--;    243.524
1987-11-24;--:--;    243.524
1987-11-25;--:--;    243.524
1987-11-26;--:--;    237.861
1987-11-27;--:--;    237.861
1987-11-28;--:--;    237.861
1987-11-29;--:--;    232.198
1987-11-30;--:--;    232.198
1987-12-01;--:--;    232.198
1987-12-02;--:--;    226.534
1987-12-03;--:--;    226.534
1987-12-04;--:--;    226.534
1987-12-05;--:--;    226.534
1987-12-06;--:--;    220.871
1987-12-07;--:--;    220.871
1987-12-08;--:--;    220.871
1987-12-09;--:--;    220.871
1987-12-10;--:--;    215.208
1987-12-11;--:--;    215.208
1987-12-12;--:--;    215.208
1987-12-13;--:--;    215.208
1987-12-14;--:--;    215.208
1987-12-15;--:--;    215.208
1987-12-16;--:--;    209.544
1987-12-17;--:--;    209.544
1987-12-18;--:--;    209.544
1987-12-19;--:--;    209.544
1987-12-20;--:--;    209.544
1987-12-21;--:--;    209.544
1987-12-22;--:--;    209.544
1987-12-23;--:--;    209.544
1987-12-24;--:--;    209.544
1987-12-25;--:--;    209.544
1987-12-26;--:--;    209.544
1987-12-27;--:--;    203.881
1987-12-28;--:--;    203.881
1987-12-29;--:--;    203.881
1987-12-30;--:--;    203.881
1987-12-31;--:--;    203.881
1988-01-01;--:--;    203.881
1988-01-02;--:--;    203.881
1988-01-03;--:--;    203.881
1988-01-04;--:--;    203.881
1988-01-05;--:--;    203.881
1988-01-06;--:--;    203.881
1988-01-07;--:--;    203.881
1988-01-08;--:--;    198.218
1988-01-09;--:--;    198.218
1988-01-10;--:--;    198.218
1988-01-11;--:--;    198.218
1988-01-12;--:--;    198.218
1988-01-13;--:--;    198.218
1988-01-14;--:--;    198.218
1988-01-15;--:--;    198.218
1988-01-16;--:--;    198.218
1988-01-17;--:--;    198.218
1988-01-18;--:--;    198.218
1988-01-19;--:--;    198.218
1988-01-20;--:--;    198.218
1988-01-21;--:--;    198.218
1988-01-22;--:--;    198.218
1988-01-23;--:--;    192.554
1988-01-24;--:--;    192.554
1988-01-25;--:--;    192.554
1988-01-26;--:--;    192.554
1988-01-27;--:--;    192.554
1988-01-28;--:--;    192.554
1988-01-29;--:--;    192.554
1988-01-30;--:--;    192.554
1988-01-31;--:--;    192.554
1988-02-01;--:--;    192.554
1988-02-02;--:--;    192.554
1988-02-03;--:--;    192.554
1988-02-04;--:--;    192.554
1988-02-05;--:--;    192.554
1988-02-06;--:--;    192.554
1988-02-07;--:--;    192.554
1988-02-08;--:--;    192.554
1988-02-09;--:--;    192.554
1988-02-10;--:--;    192.554
1988-02-11;--:--;    192.554
1988-02-12;--:--;    192.554
1988-02-13;--:--;    192.554
1988-02-14;--:--;    192.554
1988-02-15;--:--;    192.554
1988-02-16;--:--;    192.554
1988-02-17;--:--;    186.891
1988-02-18;--:--;    186.891
1988-02-19;--:--;    186.891
1988-02-20;--:--;    186.891
1988-02-21;--:--;    186.891
1988-02-22;--:--;    186.891
1988-02-23;--:--;    186.891
1988-02-24;--:--;    186.891
1988-02-25;--:--;    186.891
1988-02-26;--:--;    186.891
1988-02-27;--:--;    186.891
1988-02-28;--:--;    186.891
1988-02-29;--:--;    186.891
1988-03-01;--:--;    186.891
1988-03-02;--:--;    186.891
1988-03-03;--:--;    186.891
1988-03-04;--:--;    186.891
1988-03-05;--:--;    186.891
1988-03-06;--:--;    186.891
1988-03-07;--:--;    186.891
1988-03-08;--:--;    186.891
1988-03-09;--:--;    186.891
1988-03-10;--:--;    186.891
1988-03-11;--:--;    186.891
1988-03-12;--:--;    186.891
1988-03-13;--:--;    186.891
1988-03-14;--:--;    186.891
1988-03-15;--:--;    186.891
1988-03-16;--:--;    186.891
1988-03-17;--:--;    186.891
1988-03-18;--:--;    186.891
1988-03-19;--:--;    186.891
1988-03-20;--:--;    186.891
1988-03-21;--:--;    186.891
1988-03-22;--:--;    186.891
1988-03-23;--:--;    186.891
1988-03-24;--:--;    186.891
1988-03-25;--:--;    186.891
1988-03-26;--:--;    186.891
1988-03-27;--:--;    186.891
1988-03-28;--:--;    186.891
1988-03-29;--:--;    186.891
1988-03-30;--:--;    186.891
1988-03-31;--:--;    186.891
1988-04-01;--:--;    186.891
1988-04-02;--:--;    186.891
1988-04-03;--:--;    186.891
1988-04-04;--:--;    186.891
1988-04-05;--:--;    186.891
1988-04-06;--:--;    186.891
1988-04-07;--:--;    186.891
1988-04-08;--:--;    186.891
1988-04-09;--:--;    186.891
1988-04-10;--:--;    186.891
1988-04-11;--:--;    186.891
1988-04-12;--:--;    186.891
1988-04-13;--:--;    186.891
1988-04-14;--:--;    186.891
1988-04-15;--:--;    186.891
1988-04-16;--:--;    198.218
1988-04-17;--:--;    209.544
1988-04-18;--:--;    226.534
1988-04-19;--:--;    243.524
1988-04-20;--:--;    260.515
1988-04-21;--:--;    277.505
1988-04-22;--:--;    311.485
1988-04-23;--:--;    339.802
1988-04-24;--:--;    368.118
1988-04-25;--:--;    396.435
1988-04-26;--:--;    424.752
1988-04-27;--:--;    453.069
1988-04-28;--:--;    481.386
1988-04-29;--:--;    509.702
1988-04-30;--:--;    509.702
1988-05-01;--:--;    509.702
1988-05-02;--:--;    509.702
1988-05-03;--:--;    509.702
1988-05-04;--:--;    538.019
1988-05-05;--:--;    538.019
1988-05-06;--:--;    538.019
1988-05-07;--:--;    538.019
1988-05-08;--:--;    538.019
1988-05-09;--:--;    538.019
1988-05-10;--:--;    543.683
1988-05-11;--:--;    580.494
1988-05-12;--:--;    642.791
1988-05-13;--:--;    699.425
1988-05-14;--:--;    713.583
1988-05-15;--:--;    773.049
1988-05-16;--:--;    846.672
1988-05-17;--:--;    920.296
1988-05-18;--:--;    979.761
1988-05-19;--:--;    948.613
1988-05-20;--:--;    874.989
1988-05-21;--:--;    801.365
1988-05-22;--:--;    736.237
1988-05-23;--:--;    764.554
1988-05-24;--:--;    860.831
1988-05-25;--:--;    869.326
1988-05-26;--:--;    900.474
1988-05-27;--:--;    923.128
1988-05-28;--:--;    908.969
1988-05-29;--:--;    877.821
1988-05-30;--:--;    877.821
1988-05-31;--:--;    951.444
1988-06-01;--:--;   1118.514
1988-06-02;--:--;   1155.325
1988-06-03;--:--;   1129.840
1988-06-04;--:--;   1223.286
1988-06-05;--:--;   1245.939
1988-06-06;--:--;   1220.454
1988-06-07;--:--;   1186.474
1988-06-08;--:--;   1141.167
1988-06-09;--:--;   1160.989
1988-06-10;--:--;   1180.811
1988-06-11;--:--;   1220.454
1988-06-12;--:--;   1279.919
1988-06-13;--:--;   1353.543
1988-06-14;--:--;   1466.810
1988-06-15;--:--;   1588.572
1988-06-16;--:--;   1727.325
1988-06-17;--:--;   1837.760
1988-06-18;--:--;   1970.849
1988-06-19;--:--;   1976.513
1988-06-20;--:--;   1866.077
1988-06-21;--:--;   1939.701
1988-06-22;--:--;   2061.463
1988-06-23;--:--;   2010.493
1988-06-24;--:--;   1945.364
1988-06-25;--:--;   1891.562
1988-06-26;--:--;   1809.444
1988-06-27;--:--;   1769.800
1988-06-28;--:--;   1772.632
1988-06-29;--:--;   1891.562
1988-06-30;--:--;   1868.909
1988-07-01;--:--;   1846.255
1988-07-02;--:--;   1857.582
1988-07-03;--:--;   1849.087
1988-07-04;--:--;   1857.582
1988-07-05;--:--;   1911.384
1988-07-06;--:--;   1953.859
1988-07-07;--:--;   1925.542
1988-07-08;--:--;   1908.552
1988-07-09;--:--;   1999.166
1988-07-10;--:--;   2208.710
1988-07-11;--:--;   2304.988
1988-07-12;--:--;   2245.522
1988-07-13;--:--;   2135.087
1988-07-14;--:--;   2109.602
1988-07-15;--:--;   2188.889
1988-07-16;--:--;   2367.284
1988-07-17;--:--;   2508.868
1988-07-18;--:--;   2491.878
1988-07-19;--:--;   2412.591
1988-07-20;--:--;   2338.968
1988-07-21;--:--;   2336.136
1988-07-22;--:--;   2384.275
1988-07-23;--:--;   2429.581
1988-07-24;--:--;   2440.908
1988-07-25;--:--;   2375.780
1988-07-26;--:--;   2302.156
1988-07-27;--:--;   2214.374
1988-07-28;--:--;   2149.245
1988-07-29;--:--;   2123.760
1988-07-30;--:--;   2118.097
1988-07-31;--:--;   2092.612
1988-08-01;--:--;   2007.661
1988-08-02;--:--;   1993.503
1988-08-03;--:--;   1953.859
1988-08-04;--:--;   1902.889
1988-08-05;--:--;   1851.919
1988-08-06;--:--;   1846.255
1988-08-07;--:--;   1857.582
1988-08-08;--:--;   1888.731
1988-08-09;--:--;   1902.889
1988-08-10;--:--;   1919.879
1988-08-11;--:--;   1877.404
1988-08-12;--:--;   1863.245
1988-08-13;--:--;   1928.374
1988-08-14;--:--;   1900.057
1988-08-15;--:--;   1820.770
1988-08-16;--:--;   1732.988
1988-08-17;--:--;   1715.998
1988-08-18;--:--;   1715.998
1988-08-19;--:--;   1715.998
1988-08-20;--:--;   1693.345
1988-08-21;--:--;   1628.216
1988-08-22;--:--;   1523.444
1988-08-23;--:--;   1463.979
1988-08-24;--:--;   1463.979
1988-08-25;--:--;   1407.345
1988-08-26;--:--;   1308.236
1988-08-27;--:--;   1265.761
1988-08-28;--:--;   1316.731
1988-08-29;--:--;   1396.018
1988-08-30;--:--;   1398.850
1988-08-31;--:--;   1429.998
1988-09-01;--:--;   1432.830
1988-09-02;--:--;   1311.068
1988-09-03;--:--;   1209.127
1988-09-04;--:--;   1143.999
1988-09-05;--:--;   1124.177
1988-09-06;--:--;   1143.999
1988-09-07;--:--;   1112.850
1988-09-08;--:--;   1047.722
1988-09-09;--:--;    982.593
1988-09-10;--:--;    923.128
1988-09-11;--:--;    883.484
1988-09-12;--:--;    857.999
1988-09-13;--:--;    826.851
1988-09-14;--:--;    801.365
1988-09-15;--:--;    773.049
1988-09-16;--:--;    739.068
1988-09-17;--:--;    716.415
1988-09-18;--:--;    693.762
1988-09-19;--:--;    676.772
1988-09-20;--:--;    668.276
1988-09-21;--:--;    665.445
1988-09-22;--:--;    671.108
1988-09-23;--:--;    662.613
1988-09-24;--:--;    656.950
1988-09-25;--:--;    645.623
1988-09-26;--:--;    637.128
1988-09-27;--:--;    622.970
1988-09-28;--:--;    622.970
1988-09-29;--:--;    594.653
1988-09-30;--:--;    594.653
1988-10-01;--:--;    594.653
1988-10-02;--:--;    594.653
1988-10-03;--:--;    566.336
1988-10-04;--:--;    566.336
1988-10-05;--:--;    566.336
1988-10-06;--:--;    566.336
1988-10-07;--:--;    566.336
1988-10-08;--:--;    538.019
1988-10-09;--:--;    509.702
1988-10-10;--:--;    481.386
1988-10-11;--:--;    453.069
1988-10-12;--:--;    424.752
1988-10-13;--:--;    396.435
1988-10-14;--:--;    368.118
1988-10-15;--:--;    368.118
1988-10-16;--:--;    339.802
1988-10-17;--:--;    339.802
1988-10-18;--:--;    339.802
1988-10-19;--:--;    311.485
1988-10-20;--:--;    311.485
1988-10-21;--:--;    311.485
1988-10-22;--:--;    283.168
1988-10-23;--:--;    283.168
1988-10-24;--:--;    283.168
1988-10-25;--:--;    283.168
1988-10-26;--:--;    283.168
1988-10-27;--:--;    277.505
1988-10-28;--:--;    271.841
1988-10-29;--:--;    266.178
1988-10-30;--:--;    266.178
1988-10-31;--:--;    260.515
1988-11-01;--:--;    254.851
1988-11-02;--:--;    249.188
1988-11-03;--:--;    249.188
1988-11-04;--:--;    243.524
1988-11-05;--:--;    243.524
1988-11-06;--:--;    237.861
1988-11-07;--:--;    237.861
1988-11-08;--:--;    237.861
1988-11-09;--:--;    226.534
1988-11-10;--:--;    226.534
1988-11-11;--:--;    226.534
1988-11-12;--:--;    226.534
1988-11-13;--:--;    226.534
1988-11-14;--:--;    226.534
1988-11-15;--:--;    220.871
1988-11-16;--:--;    220.871
1988-11-17;--:--;    220.871
1988-11-18;--:--;    220.871
1988-11-19;--:--;    220.871
1988-11-20;--:--;    220.871
1988-11-21;--:--;    220.871
1988-11-22;--:--;    220.871
1988-11-23;--:--;    220.871
1988-11-24;--:--;    220.871
1988-11-25;--:--;    220.871
1988-11-26;--:--;    215.208
1988-11-27;--:--;    215.208
1988-11-28;--:--;    215.208
1988-11-29;--:--;    215.208
1988-11-30;--:--;    215.208
1988-12-01;--:--;    215.208
1988-12-02;--:--;    215.208
1988-12-03;--:--;    215.208
1988-12-04;--:--;    215.208
1988-12-05;--:--;    215.208
1988-12-06;--:--;    215.208
1988-12-07;--:--;    215.208
1988-12-08;--:--;    215.208
1988-12-09;--:--;    215.208
1988-12-10;--:--;    215.208
1988-12-11;--:--;    215.208
1988-12-12;--:--;    215.208
1988-12-13;--:--;    215.208
1988-12-14;--:--;    215.208
1988-12-15;--:--;    215.208
1988-12-16;--:--;    215.208
1988-12-17;--:--;    215.208
1988-12-18;--:--;    215.208
1988-12-19;--:--;    215.208
1988-12-20;--:--;    215.208
1988-12-21;--:--;    215.208
1988-12-22;--:--;    215.208
1988-12-23;--:--;    215.208
1988-12-24;--:--;    215.208
1988-12-25;--:--;    215.208
1988-12-26;--:--;    215.208
1988-12-27;--:--;    215.208
1988-12-28;--:--;    215.208
1988-12-29;--:--;    215.208
1988-12-30;--:--;    215.208
1988-12-31;--:--;    215.208
1989-01-01;--:--;    215.208
1989-01-02;--:--;    215.208
1989-01-03;--:--;    215.208
1989-01-04;--:--;    215.208
1989-01-05;--:--;    215.208
1989-01-06;--:--;    215.208
1989-01-07;--:--;    215.208
1989-01-08;--:--;    215.208
1989-01-09;--:--;    215.208
1989-01-10;--:--;    215.208
1989-01-11;--:--;    215.208
1989-01-12;--:--;    215.208
1989-01-13;--:--;    215.208
1989-01-14;--:--;    215.208
1989-01-15;--:--;    215.208
1989-01-16;--:--;    215.208
1989-01-17;--:--;    215.208
1989-01-18;--:--;    215.208
1989-01-19;--:--;    215.208
1989-01-20;--:--;    198.218
1989-01-21;--:--;    198.218
1989-01-22;--:--;    198.218
1989-01-23;--:--;    198.218
1989-01-24;--:--;    198.218
1989-01-25;--:--;    198.218
1989-01-26;--:--;    198.218
1989-01-27;--:--;    186.891
1989-01-28;--:--;    186.891
1989-01-29;--:--;    186.891
1989-01-30;--:--;    186.891
1989-01-31;--:--;    186.891
1989-02-01;--:--;    169.901
1989-02-02;--:--;    169.901
1989-02-03;--:--;    169.901
1989-02-04;--:--;    169.901
1989-02-05;--:--;    169.901
1989-02-06;--:--;    164.237
1989-02-07;--:--;    164.237
1989-02-08;--:--;    164.237
1989-02-09;--:--;    164.237
1989-02-10;--:--;    164.237
1989-02-11;--:--;    164.237
1989-02-12;--:--;    164.237
1989-02-13;--:--;    164.237
1989-02-14;--:--;    164.237
1989-02-15;--:--;    164.237
1989-02-16;--:--;    164.237
1989-02-17;--:--;    164.237
1989-02-18;--:--;    164.237
1989-02-19;--:--;    164.237
1989-02-20;--:--;    164.237
1989-02-21;--:--;    164.237
1989-02-22;--:--;    164.237
1989-02-23;--:--;    164.237
1989-02-24;--:--;    164.237
1989-02-25;--:--;    164.237
1989-02-26;--:--;    164.237
1989-02-27;--:--;    164.237
1989-02-28;--:--;    164.237
1989-03-01;--:--;    169.901
1989-03-02;--:--;    169.901
1989-03-03;--:--;    169.901
1989-03-04;--:--;    169.901
1989-03-05;--:--;    169.901
1989-03-06;--:--;    169.901
1989-03-07;--:--;    169.901
1989-03-08;--:--;    169.901
1989-03-09;--:--;    169.901
1989-03-10;--:--;    169.901
1989-03-11;--:--;    169.901
1989-03-12;--:--;    169.901
1989-03-13;--:--;    169.901
1989-03-14;--:--;    169.901
1989-03-15;--:--;    169.901
1989-03-16;--:--;    175.564
1989-03-17;--:--;    175.564
1989-03-18;--:--;    175.564
1989-03-19;--:--;    175.564
1989-03-20;--:--;    175.564
1989-03-21;--:--;    175.564
1989-03-22;--:--;    175.564
1989-03-23;--:--;    175.564
1989-03-24;--:--;    175.564
1989-03-25;--:--;    175.564
1989-03-26;--:--;    175.564
1989-03-27;--:--;    175.564
1989-03-28;--:--;    175.564
1989-03-29;--:--;    175.564
1989-03-30;--:--;    175.564
1989-03-31;--:--;    175.564
1989-04-01;--:--;    175.564
1989-04-02;--:--;    175.564
1989-04-03;--:--;    175.564
1989-04-04;--:--;    175.564
1989-04-05;--:--;    175.564
1989-04-06;--:--;    175.564
1989-04-07;--:--;    175.564
1989-04-08;--:--;    175.564
1989-04-09;--:--;    175.564
1989-04-10;--:--;    175.564
1989-04-11;--:--;    181.228
1989-04-12;--:--;    186.891
1989-04-13;--:--;    198.218
1989-04-14;--:--;    215.208
1989-04-15;--:--;    226.534
1989-04-16;--:--;    249.188
1989-04-17;--:--;    266.178
1989-04-18;--:--;    283.168
1989-04-19;--:--;    311.485
1989-04-20;--:--;    339.802
1989-04-21;--:--;    368.118
1989-04-22;--:--;    424.752
1989-04-23;--:--;    481.386
1989-04-24;--:--;    538.019
1989-04-25;--:--;    594.653
1989-04-26;--:--;    707.920
1989-04-27;--:--;    849.504
1989-04-28;--:--;    991.088
1989-04-29;--:--;   1274.256
1989-04-30;--:--;   1529.107
1989-05-01;--:--;   1755.642
1989-05-02;--:--;   1982.176
1989-05-03;--:--;   1812.275
1989-05-04;--:--;   1650.869
1989-05-05;--:--;   1466.810
1989-05-06;--:--;   1347.880
1989-05-07;--:--;   1223.286
1989-05-08;--:--;   1115.682
1989-05-09;--:--;   1087.365
1989-05-10;--:--;   1070.375
1989-05-11;--:--;   1036.395
1989-05-12;--:--;    976.930
1989-05-13;--:--;    903.306
1989-05-14;--:--;    852.336
1989-05-15;--:--;    818.356
1989-05-16;--:--;    818.356
1989-05-17;--:--;    874.989
1989-05-18;--:--;    889.148
1989-05-19;--:--;    849.504
1989-05-20;--:--;    815.524
1989-05-21;--:--;    829.682
1989-05-22;--:--;    874.989
1989-05-23;--:--;    872.157
1989-05-24;--:--;    841.009
1989-05-25;--:--;    812.692
1989-05-26;--:--;    923.128
1989-05-27;--:--;   1022.236
1989-05-28;--:--;   1044.890
1989-05-29;--:--;   1061.880
1989-05-30;--:--;   1084.533
1989-05-31;--:--;   1203.464
1989-06-01;--:--;   1237.444
1989-06-02;--:--;   1192.137
1989-06-03;--:--;   1112.850
1989-06-04;--:--;   1095.860
1989-06-05;--:--;   1138.335
1989-06-06;--:--;   1257.266
1989-06-07;--:--;   1313.900
1989-06-08;--:--;   1381.860
1989-06-09;--:--;   1415.840
1989-06-10;--:--;   1313.900
1989-06-11;--:--;   1209.127
1989-06-12;--:--;   1163.820
1989-06-13;--:--;   1132.672
1989-06-14;--:--;   1121.345
1989-06-15;--:--;   1152.494
1989-06-16;--:--;   1234.612
1989-06-17;--:--;   1257.266
1989-06-18;--:--;   1217.622
1989-06-19;--:--;   1240.276
1989-06-20;--:--;   1262.929
1989-06-21;--:--;   1268.593
1989-06-22;--:--;   1291.246
1989-06-23;--:--;   1316.731
1989-06-24;--:--;   1359.206
1989-06-25;--:--;   1659.364
1989-06-26;--:--;   2129.423
1989-06-27;--:--;   2607.977
1989-06-28;--:--;   2817.522
1989-06-29;--:--;   2540.017
1989-06-30;--:--;   2293.661
1989-07-01;--:--;   2154.908
1989-07-02;--:--;   2191.720
1989-07-03;--:--;   2282.334
1989-07-04;--:--;   2208.710
1989-07-05;--:--;   2064.295
1989-07-06;--:--;   2007.661
1989-07-07;--:--;   1993.503
1989-07-08;--:--;   1953.859
1989-07-09;--:--;   1911.384
1989-07-10;--:--;   1914.216
1989-07-11;--:--;   1945.364
1989-07-12;--:--;   1999.166
1989-07-13;--:--;   2021.820
1989-07-14;--:--;   2030.315
1989-07-15;--:--;   2072.790
1989-07-16;--:--;   2044.473
1989-07-17;--:--;   2007.661
1989-07-18;--:--;   1945.364
1989-07-19;--:--;   1888.731
1989-07-20;--:--;   1894.394
1989-07-21;--:--;   1928.374
1989-07-22;--:--;   1894.394
1989-07-23;--:--;   1817.939
1989-07-24;--:--;   1758.473
1989-07-25;--:--;   1749.978
1989-07-26;--:--;   1721.661
1989-07-27;--:--;   1696.176
1989-07-28;--:--;   1653.701
1989-07-29;--:--;   1577.246
1989-07-30;--:--;   1571.582
1989-07-31;--:--;   1625.384
1989-08-01;--:--;   1701.840
1989-08-02;--:--;   1772.632
1989-08-03;--:--;   1877.404
1989-08-04;--:--;   1934.037
1989-08-05;--:--;   1891.562
1989-08-06;--:--;   1956.691
1989-08-07;--:--;   1993.503
1989-08-08;--:--;   1979.344
1989-08-09;--:--;   1953.859
1989-08-10;--:--;   1871.740
1989-08-11;--:--;   1857.582
1989-08-12;--:--;   1911.384
1989-08-13;--:--;   1959.523
1989-08-14;--:--;   2038.810
1989-08-15;--:--;   2013.324
1989-08-16;--:--;   1871.740
1989-08-17;--:--;   1778.295
1989-08-18;--:--;   1769.800
1989-08-19;--:--;   1766.968
1989-08-20;--:--;   1766.968
1989-08-21;--:--;   1727.325
1989-08-22;--:--;   1679.186
1989-08-23;--:--;   1591.404
1989-08-24;--:--;   1520.612
1989-08-25;--:--;   1452.652
1989-08-26;--:--;   1424.335
1989-08-27;--:--;   1463.979
1989-08-28;--:--;   1548.929
1989-08-29;--:--;   1560.256
1989-08-30;--:--;   1523.444
1989-08-31;--:--;   1475.305
1989-09-01;--:--;   1398.850
1989-09-02;--:--;   1296.909
1989-09-03;--:--;   1234.612
1989-09-04;--:--;   1194.969
1989-09-05;--:--;   1141.167
1989-09-06;--:--;   1093.028
1989-09-07;--:--;   1101.524
1989-09-08;--:--;   1118.514
1989-09-09;--:--;   1141.167
1989-09-10;--:--;   1197.801
1989-09-11;--:--;   1274.256
1989-09-12;--:--;   1362.038
1989-09-13;--:--;   1418.672
1989-09-14;--:--;   1316.731
1989-09-15;--:--;   1211.959
1989-09-16;--:--;   1160.989
1989-09-17;--:--;   1115.682
1989-09-18;--:--;   1061.880
1989-09-19;--:--;    979.761
1989-09-20;--:--;    891.979
1989-09-21;--:--;    846.672
1989-09-22;--:--;    804.197
1989-09-23;--:--;    764.554
1989-09-24;--:--;    741.900
1989-09-25;--:--;    736.237
1989-09-26;--:--;    795.702
1989-09-27;--:--;    860.831
1989-09-28;--:--;    852.336
