# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              2999200
# River:                 NADYM
# Station:               NADYM
# Country:               RU
# Latitude (DD):       65.62
# Longitude (DD):      72.67
# Catchment area (km²):      48000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1955-01 - 1991-12
# No. of years:          38
# Last update:           2018-05-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13514
# DATA
YYYY-MM-DD;hh:mm; Value
1975-06-14;--:--;   3690.000
1975-06-15;--:--;   3480.000
1975-06-16;--:--;   3280.000
1975-06-17;--:--;   3110.000
1975-06-18;--:--;   2970.000
1975-06-19;--:--;   2730.000
1975-06-20;--:--;   2520.000
1975-06-21;--:--;   2370.000
1975-06-22;--:--;   2240.000
1975-06-23;--:--;   2100.000
1975-06-24;--:--;   2020.000
1975-06-25;--:--;   2020.000
1975-06-26;--:--;   1820.000
1975-06-27;--:--;   1660.000
1975-06-28;--:--;   1500.000
1975-06-29;--:--;   1430.000
1975-06-30;--:--;   1360.000
1975-07-01;--:--;   1340.000
1975-07-02;--:--;   1300.000
1975-07-03;--:--;   1280.000
1975-07-04;--:--;   1230.000
1975-07-05;--:--;   1180.000
1975-07-06;--:--;   1120.000
1975-07-07;--:--;   1090.000
1975-07-08;--:--;   1080.000
1975-07-09;--:--;   1150.000
1975-07-10;--:--;   1150.000
1975-07-11;--:--;   1170.000
1975-07-12;--:--;   1210.000
1975-07-13;--:--;   1220.000
1975-07-14;--:--;   1270.000
1975-07-15;--:--;   1330.000
1975-07-16;--:--;   1340.000
1975-07-17;--:--;   1390.000
1975-07-18;--:--;   1380.000
1975-07-19;--:--;   1280.000
1975-07-20;--:--;   1180.000
1975-07-21;--:--;   1100.000
1975-07-22;--:--;   1010.000
1975-07-23;--:--;    928.000
1975-07-24;--:--;    860.000
1975-07-25;--:--;    812.000
1975-07-26;--:--;    789.000
1975-07-27;--:--;    773.000
1975-07-28;--:--;    754.000
1975-07-29;--:--;    728.000
1975-07-30;--:--;    714.000
1975-07-31;--:--;    690.000
1975-08-01;--:--;    679.000
1975-08-02;--:--;    673.000
1975-08-03;--:--;    661.000
1975-08-04;--:--;    658.000
1975-08-05;--:--;    646.000
1975-08-06;--:--;    637.000
1975-08-07;--:--;    628.000
1975-08-08;--:--;    623.000
1975-08-09;--:--;    623.000
1975-08-10;--:--;    623.000
1975-08-11;--:--;    623.000
1975-08-12;--:--;    623.000
1975-08-13;--:--;    628.000
1975-08-14;--:--;    641.000
1975-08-15;--:--;    655.000
1975-08-16;--:--;    667.000
1975-08-17;--:--;    690.000
1975-08-18;--:--;    721.000
1975-08-19;--:--;    754.000
1975-08-20;--:--;    773.000
1975-08-21;--:--;    804.000
1975-08-22;--:--;    820.000
1975-08-23;--:--;    820.000
1975-08-24;--:--;    804.000
1975-08-25;--:--;    812.000
1975-08-26;--:--;    828.000
1975-08-27;--:--;    851.000
1975-08-28;--:--;    851.000
1975-08-29;--:--;    851.000
1975-08-30;--:--;    835.000
1975-08-31;--:--;    828.000
1975-09-01;--:--;    828.000
1975-09-02;--:--;    820.000
1975-09-03;--:--;    804.000
1975-09-04;--:--;    804.000
1975-09-05;--:--;    820.000
1975-09-06;--:--;    812.000
1975-09-07;--:--;    804.000
1975-09-08;--:--;    789.000
1975-09-09;--:--;    789.000
1975-09-10;--:--;    781.000
1975-09-11;--:--;    773.000
1975-09-12;--:--;    760.000
1975-09-13;--:--;    747.000
1975-09-14;--:--;    728.000
1975-09-15;--:--;    714.000
1975-09-16;--:--;    708.000
1975-09-17;--:--;    696.000
1975-09-18;--:--;    696.000
1975-09-19;--:--;    702.000
1975-09-20;--:--;    702.000
1975-09-21;--:--;    702.000
1975-09-22;--:--;    702.000
1975-09-23;--:--;    721.000
1975-09-24;--:--;    754.000
1975-09-25;--:--;    766.000
1975-09-26;--:--;    796.000
1975-09-27;--:--;    835.000
1975-09-28;--:--;    843.000
1975-09-29;--:--;    843.000
1975-09-30;--:--;    860.000
1975-10-01;--:--;    885.000
1975-10-02;--:--;    894.000
1975-10-03;--:--;    894.000
1975-10-04;--:--;    894.000
1975-10-05;--:--;    911.000
1975-10-06;--:--;    946.000
1975-10-07;--:--;    903.000
1975-10-08;--:--;    894.000
1975-10-09;--:--;    885.000
1975-10-10;--:--;    885.000
1975-10-11;--:--;    877.000
1975-10-12;--:--;    860.000
1975-10-13;--:--;    860.000
1975-10-14;--:--;    843.000
1975-10-15;--:--;    826.000
1975-10-16;--:--;    808.000
1975-10-17;--:--;    791.000
1975-10-18;--:--;    774.000
1975-10-19;--:--;    757.000
1975-10-20;--:--;    739.000
1975-10-21;--:--;    722.000
1975-10-22;--:--;    705.000
1975-10-23;--:--;    688.000
1975-10-24;--:--;    671.000
1975-10-25;--:--;    654.000
1975-10-26;--:--;    636.000
1975-10-27;--:--;    619.000
1975-10-28;--:--;    602.000
1975-10-29;--:--;    585.000
1975-10-30;--:--;    568.000
1975-10-31;--:--;    550.000
1975-11-01;--:--;    533.000
1975-11-02;--:--;    516.000
1975-11-03;--:--;    499.000
1975-11-04;--:--;    482.000
1975-11-05;--:--;    464.000
1975-11-06;--:--;    447.000
1975-11-07;--:--;    430.000
1975-11-08;--:--;    413.000
1975-11-09;--:--;    396.000
1975-11-10;--:--;    378.000
1975-11-11;--:--;    369.000
1975-11-12;--:--;    360.000
1975-11-13;--:--;    350.000
1975-11-14;--:--;    341.000
1975-11-15;--:--;    332.000
1975-11-16;--:--;    323.000
1975-11-17;--:--;    313.000
1975-11-18;--:--;    304.000
1975-11-19;--:--;    295.000
1975-11-20;--:--;    286.000
1975-11-21;--:--;    277.000
1975-11-22;--:--;    267.000
1975-11-23;--:--;    258.000
1975-11-24;--:--;    249.000
1975-11-25;--:--;    240.000
1975-11-26;--:--;    230.000
1975-11-27;--:--;    221.000
1975-11-28;--:--;    212.000
1975-11-29;--:--;    212.000
1975-11-30;--:--;    212.000
1975-12-01;--:--;    212.000
1975-12-02;--:--;    212.000
1975-12-03;--:--;    212.000
1975-12-04;--:--;    212.000
1975-12-05;--:--;    212.000
1975-12-06;--:--;    212.000
1975-12-07;--:--;    212.000
1975-12-08;--:--;    212.000
1975-12-09;--:--;    212.000
1975-12-10;--:--;    212.000
1975-12-11;--:--;    212.000
1975-12-12;--:--;    212.000
1975-12-13;--:--;    212.000
1975-12-14;--:--;    212.000
1975-12-15;--:--;    212.000
1975-12-16;--:--;    210.000
1975-12-17;--:--;    208.000
1975-12-18;--:--;    206.000
1975-12-19;--:--;    204.000
1975-12-20;--:--;    202.000
1975-12-21;--:--;    201.000
1975-12-22;--:--;    199.000
1975-12-23;--:--;    197.000
1975-12-24;--:--;    195.000
1975-12-25;--:--;    193.000
1975-12-26;--:--;    192.000
1975-12-27;--:--;    192.000
1975-12-28;--:--;    191.000
1975-12-29;--:--;    191.000
1975-12-30;--:--;    190.000
1975-12-31;--:--;    189.000
1976-01-01;--:--;    188.000
1976-01-02;--:--;    188.000
1976-01-03;--:--;    188.000
1976-01-04;--:--;    187.000
1976-01-05;--:--;    186.000
1976-01-06;--:--;    186.000
1976-01-07;--:--;    186.000
1976-01-08;--:--;    185.000
1976-01-09;--:--;    185.000
1976-01-10;--:--;    184.000
1976-01-11;--:--;    184.000
1976-01-12;--:--;    183.000
1976-01-13;--:--;    183.000
1976-01-14;--:--;    182.000
1976-01-15;--:--;    182.000
1976-01-16;--:--;    181.000
1976-01-17;--:--;    181.000
1976-01-18;--:--;    180.000
1976-01-19;--:--;    180.000
1976-01-20;--:--;    179.000
1976-01-21;--:--;    179.000
1976-01-22;--:--;    178.000
1976-01-23;--:--;    178.000
1976-01-24;--:--;    177.000
1976-01-25;--:--;    176.000
1976-01-26;--:--;    176.000
1976-01-27;--:--;    175.000
1976-01-28;--:--;    174.000
1976-01-29;--:--;    173.000
1976-01-30;--:--;    172.000
1976-01-31;--:--;    171.000
1976-02-01;--:--;    171.000
1976-02-02;--:--;    170.000
1976-02-03;--:--;    169.000
1976-02-04;--:--;    168.000
1976-02-05;--:--;    167.000
1976-02-06;--:--;    167.000
1976-02-07;--:--;    166.000
1976-02-08;--:--;    165.000
1976-02-09;--:--;    164.000
1976-02-10;--:--;    163.000
1976-02-11;--:--;    162.000
1976-02-12;--:--;    162.000
1976-02-13;--:--;    161.000
1976-02-14;--:--;    160.000
1976-02-15;--:--;    159.000
1976-02-16;--:--;    158.000
1976-02-17;--:--;    158.000
1976-02-18;--:--;    157.000
1976-02-19;--:--;    156.000
1976-02-20;--:--;    155.000
1976-02-21;--:--;    154.000
1976-02-22;--:--;    153.000
1976-02-23;--:--;    153.000
1976-02-24;--:--;    152.000
1976-02-25;--:--;    151.000
1976-02-26;--:--;    151.000
1976-02-27;--:--;    151.000
1976-02-28;--:--;    151.000
1976-02-29;--:--;    151.000
1976-03-01;--:--;    151.000
1976-03-02;--:--;    151.000
1976-03-03;--:--;    152.000
1976-03-04;--:--;    152.000
1976-03-05;--:--;    152.000
1976-03-06;--:--;    152.000
1976-03-07;--:--;    152.000
1976-03-08;--:--;    152.000
1976-03-09;--:--;    152.000
1976-03-10;--:--;    152.000
1976-03-11;--:--;    152.000
1976-03-12;--:--;    152.000
1976-03-13;--:--;    152.000
1976-03-14;--:--;    151.000
1976-03-15;--:--;    151.000
1976-03-16;--:--;    151.000
1976-03-17;--:--;    151.000
1976-03-18;--:--;    151.000
1976-03-19;--:--;    151.000
1976-03-20;--:--;    151.000
1976-03-21;--:--;    150.000
1976-03-22;--:--;    150.000
1976-03-23;--:--;    150.000
1976-03-24;--:--;    150.000
1976-03-25;--:--;    150.000
1976-03-26;--:--;    149.000
1976-03-27;--:--;    148.000
1976-03-28;--:--;    147.000
1976-03-29;--:--;    146.000
1976-03-30;--:--;    146.000
1976-03-31;--:--;    145.000
1976-04-01;--:--;    144.000
1976-04-02;--:--;    143.000
1976-04-03;--:--;    142.000
1976-04-04;--:--;    141.000
1976-04-05;--:--;    140.000
1976-04-06;--:--;    140.000
1976-04-07;--:--;    139.000
1976-04-08;--:--;    138.000
1976-04-09;--:--;    137.000
1976-04-10;--:--;    137.000
1976-04-11;--:--;    138.000
1976-04-12;--:--;    138.000
1976-04-13;--:--;    138.000
1976-04-14;--:--;    139.000
1976-04-15;--:--;    139.000
1976-04-16;--:--;    139.000
1976-04-17;--:--;    140.000
1976-04-18;--:--;    140.000
1976-04-19;--:--;    140.000
1976-04-20;--:--;    141.000
1976-04-21;--:--;    141.000
1976-04-22;--:--;   -999.000
1976-04-23;--:--;   -999.000
1976-04-24;--:--;   -999.000
1976-04-25;--:--;   -999.000
1976-04-26;--:--;   -999.000
1976-04-27;--:--;   -999.000
1976-04-28;--:--;   -999.000
1976-04-29;--:--;   -999.000
1976-04-30;--:--;   -999.000
1976-05-01;--:--;   -999.000
1976-05-02;--:--;   -999.000
1976-05-03;--:--;   -999.000
1976-05-04;--:--;   -999.000
1976-05-05;--:--;   -999.000
1976-05-06;--:--;   -999.000
1976-05-07;--:--;   -999.000
1976-05-08;--:--;   -999.000
1976-05-09;--:--;   -999.000
1976-05-10;--:--;   -999.000
1976-05-11;--:--;   -999.000
1976-05-12;--:--;   -999.000
1976-05-13;--:--;   -999.000
1976-05-14;--:--;   -999.000
1976-05-15;--:--;   -999.000
1976-05-16;--:--;   -999.000
1976-05-17;--:--;   -999.000
1976-05-18;--:--;   -999.000
1976-05-19;--:--;   -999.000
1976-05-20;--:--;   -999.000
1976-05-21;--:--;   -999.000
1976-05-22;--:--;   -999.000
1976-05-23;--:--;   -999.000
1976-05-24;--:--;   -999.000
1976-05-25;--:--;   -999.000
1976-05-26;--:--;   -999.000
1976-05-27;--:--;   -999.000
1976-05-28;--:--;   -999.000
1976-05-29;--:--;   -999.000
1976-05-30;--:--;   3060.000
1976-05-31;--:--;   2490.000
1976-06-01;--:--;   2390.000
1976-06-02;--:--;   2560.000
1976-06-03;--:--;   2650.000
1976-06-04;--:--;   2800.000
1976-06-05;--:--;   2900.000
1976-06-06;--:--;   2960.000
1976-06-07;--:--;   2880.000
1976-06-08;--:--;   2690.000
1976-06-09;--:--;   2570.000
1976-06-10;--:--;   2420.000
1976-06-11;--:--;   2240.000
1976-06-12;--:--;   2000.000
1976-06-13;--:--;   1800.000
1976-06-14;--:--;   1640.000
1976-06-15;--:--;   1530.000
1976-06-16;--:--;   1410.000
1976-06-17;--:--;   1390.000
1976-06-18;--:--;   1430.000
1976-06-19;--:--;   1510.000
1976-06-20;--:--;   1510.000
1976-06-21;--:--;   1400.000
1976-06-22;--:--;   1450.000
1976-06-23;--:--;   1380.000
1976-06-24;--:--;   1290.000
1976-06-25;--:--;   1200.000
1976-06-26;--:--;   1110.000
1976-06-27;--:--;   1090.000
1976-06-28;--:--;   1050.000
1976-06-29;--:--;   1020.000
1976-06-30;--:--;    998.000
1976-07-01;--:--;    980.000
1976-07-02;--:--;    962.000
1976-07-03;--:--;    926.000
1976-07-04;--:--;    890.000
1976-07-05;--:--;    872.000
1976-07-06;--:--;    827.000
1976-07-07;--:--;    791.000
1976-07-08;--:--;    764.000
1976-07-09;--:--;    745.000
1976-07-10;--:--;    710.000
1976-07-11;--:--;    678.000
1976-07-12;--:--;    662.000
1976-07-13;--:--;    646.000
1976-07-14;--:--;    630.000
1976-07-15;--:--;    630.000
1976-07-16;--:--;    638.000
1976-07-17;--:--;    638.000
1976-07-18;--:--;    638.000
1976-07-19;--:--;    630.000
1976-07-20;--:--;    630.000
1976-07-21;--:--;    614.000
1976-07-22;--:--;    582.000
1976-07-23;--:--;    516.000
1976-07-24;--:--;    488.000
1976-07-25;--:--;    460.000
1976-07-26;--:--;    451.000
1976-07-27;--:--;    451.000
1976-07-28;--:--;    446.000
1976-07-29;--:--;    442.000
1976-07-30;--:--;    438.000
1976-07-31;--:--;    433.000
1976-08-01;--:--;    424.000
1976-08-02;--:--;    410.000
1976-08-03;--:--;    397.000
1976-08-04;--:--;    379.000
1976-08-05;--:--;    370.000
1976-08-06;--:--;    370.000
1976-08-07;--:--;    362.000
1976-08-08;--:--;    355.000
1976-08-09;--:--;    355.000
1976-08-10;--:--;    348.000
1976-08-11;--:--;    344.000
1976-08-12;--:--;    340.000
1976-08-13;--:--;    333.000
1976-08-14;--:--;    326.000
1976-08-15;--:--;    326.000
1976-08-16;--:--;    326.000
1976-08-17;--:--;    326.000
1976-08-18;--:--;    326.000
1976-08-19;--:--;    326.000
1976-08-20;--:--;    326.000
1976-08-21;--:--;    326.000
1976-08-22;--:--;    326.000
1976-08-23;--:--;    326.000
1976-08-24;--:--;    326.000
1976-08-25;--:--;    326.000
1976-08-26;--:--;    326.000
1976-08-27;--:--;    326.000
1976-08-28;--:--;    326.000
1976-08-29;--:--;    326.000
1976-08-30;--:--;    326.000
1976-08-31;--:--;    326.000
1976-09-01;--:--;    325.000
1976-09-02;--:--;    325.000
1976-09-03;--:--;    325.000
1976-09-04;--:--;    325.000
1976-09-05;--:--;    325.000
1976-09-06;--:--;    325.000
1976-09-07;--:--;    325.000
1976-09-08;--:--;    325.000
1976-09-09;--:--;    325.000
1976-09-10;--:--;    325.000
1976-09-11;--:--;    325.000
1976-09-12;--:--;    324.000
1976-09-13;--:--;    324.000
1976-09-14;--:--;    324.000
1976-09-15;--:--;    324.000
1976-09-16;--:--;    323.000
1976-09-17;--:--;    323.000
1976-09-18;--:--;    322.000
1976-09-19;--:--;    322.000
1976-09-20;--:--;    322.000
1976-09-21;--:--;    320.000
1976-09-22;--:--;    319.000
1976-09-23;--:--;    318.000
1976-09-24;--:--;    317.000
1976-09-25;--:--;    315.000
1976-09-26;--:--;    314.000
1976-09-27;--:--;    312.000
1976-09-28;--:--;    310.000
1976-09-29;--:--;    307.000
1976-09-30;--:--;    305.000
1976-10-01;--:--;    303.000
1976-10-02;--:--;    300.000
1976-10-03;--:--;    297.000
1976-10-04;--:--;    294.000
1976-10-05;--:--;    292.000
1976-10-06;--:--;    288.000
1976-10-07;--:--;    286.000
1976-10-08;--:--;    282.000
1976-10-09;--:--;    278.000
1976-10-10;--:--;    276.000
1976-10-11;--:--;    272.000
1976-10-12;--:--;    268.000
1976-10-13;--:--;    265.000
1976-10-14;--:--;    262.000
1976-10-15;--:--;    258.000
1976-10-16;--:--;    254.000
1976-10-17;--:--;    251.000
1976-10-18;--:--;    247.000
1976-10-19;--:--;    243.000
1976-10-20;--:--;    239.000
1976-10-21;--:--;    235.000
1976-10-22;--:--;    231.000
1976-10-23;--:--;    227.000
1976-10-24;--:--;    223.000
1976-10-25;--:--;    220.000
1976-10-26;--:--;    215.000
1976-10-27;--:--;    211.000
1976-10-28;--:--;    207.000
1976-10-29;--:--;    202.000
1976-10-30;--:--;    198.000
1976-10-31;--:--;    196.000
1976-11-01;--:--;    192.000
1976-11-02;--:--;    188.000
1976-11-03;--:--;    184.000
1976-11-04;--:--;    179.000
1976-11-05;--:--;    175.000
1976-11-06;--:--;    171.000
1976-11-07;--:--;    166.000
1976-11-08;--:--;    162.000
1976-11-09;--:--;    157.000
1976-11-10;--:--;    153.000
1976-11-11;--:--;    149.000
1976-11-12;--:--;    148.000
1976-11-13;--:--;    148.000
1976-11-14;--:--;    147.000
1976-11-15;--:--;    146.000
1976-11-16;--:--;    146.000
1976-11-17;--:--;    145.000
1976-11-18;--:--;    144.000
1976-11-19;--:--;    144.000
1976-11-20;--:--;    143.000
1976-11-21;--:--;    142.000
1976-11-22;--:--;    142.000
1976-11-23;--:--;    141.000
1976-11-24;--:--;    140.000
1976-11-25;--:--;    140.000
1976-11-26;--:--;    139.000
1976-11-27;--:--;    138.000
1976-11-28;--:--;    138.000
1976-11-29;--:--;    137.000
1976-11-30;--:--;    137.000
1976-12-01;--:--;    136.000
1976-12-02;--:--;    135.000
1976-12-03;--:--;    135.000
1976-12-04;--:--;    134.000
1976-12-05;--:--;    133.000
1976-12-06;--:--;    133.000
1976-12-07;--:--;    132.000
1976-12-08;--:--;    131.000
1976-12-09;--:--;    131.000
1976-12-10;--:--;    130.000
1976-12-11;--:--;    129.000
1976-12-12;--:--;    128.000
1976-12-13;--:--;    126.000
1976-12-14;--:--;    125.000
1976-12-15;--:--;    124.000
1976-12-16;--:--;    123.000
1976-12-17;--:--;    122.000
1976-12-18;--:--;    120.000
1976-12-19;--:--;    119.000
1976-12-20;--:--;    118.000
1976-12-21;--:--;    117.000
1976-12-22;--:--;    116.000
1976-12-23;--:--;    114.000
1976-12-24;--:--;    113.000
1976-12-25;--:--;    112.000
1976-12-26;--:--;    111.000
1976-12-27;--:--;    110.000
1976-12-28;--:--;    109.000
1976-12-29;--:--;    108.000
1976-12-30;--:--;    108.000
1976-12-31;--:--;    107.000
1977-01-01;--:--;    105.000
1977-01-02;--:--;    104.000
1977-01-03;--:--;    103.000
1977-01-04;--:--;    102.000
1977-01-05;--:--;    101.000
1977-01-06;--:--;    100.000
1977-01-07;--:--;     99.200
1977-01-08;--:--;     99.400
1977-01-09;--:--;     99.600
1977-01-10;--:--;     99.800
1977-01-11;--:--;    100.000
1977-01-12;--:--;    100.000
1977-01-13;--:--;    100.000
1977-01-14;--:--;    101.000
1977-01-15;--:--;    101.000
1977-01-16;--:--;    101.000
1977-01-17;--:--;    101.000
1977-01-18;--:--;    100.000
1977-01-19;--:--;    100.000
1977-01-20;--:--;     99.900
1977-01-21;--:--;     99.600
1977-01-22;--:--;     99.300
1977-01-23;--:--;     99.000
1977-01-24;--:--;     98.700
1977-01-25;--:--;     98.400
1977-01-26;--:--;     98.200
1977-01-27;--:--;     97.900
1977-01-28;--:--;     97.600
1977-01-29;--:--;     97.300
1977-01-30;--:--;     97.000
1977-01-31;--:--;     96.700
1977-02-01;--:--;     96.400
1977-02-02;--:--;     96.200
1977-02-03;--:--;     95.900
1977-02-04;--:--;     95.600
1977-02-05;--:--;     95.300
1977-02-06;--:--;     95.000
1977-02-07;--:--;     94.700
1977-02-08;--:--;     94.500
1977-02-09;--:--;     94.200
1977-02-10;--:--;     93.800
1977-02-11;--:--;     93.600
1977-02-12;--:--;     93.000
1977-02-13;--:--;     92.400
1977-02-14;--:--;     91.800
1977-02-15;--:--;     91.200
1977-02-16;--:--;     90.600
1977-02-17;--:--;     90.100
1977-02-18;--:--;     89.500
1977-02-19;--:--;     88.900
1977-02-20;--:--;     88.300
1977-02-21;--:--;     87.700
1977-02-22;--:--;     87.100
1977-02-23;--:--;     87.200
1977-02-24;--:--;     87.300
1977-02-25;--:--;     87.400
1977-02-26;--:--;     87.500
1977-02-27;--:--;     87.600
1977-02-28;--:--;     87.700
1977-03-01;--:--;     87.800
1977-03-02;--:--;     87.900
1977-03-03;--:--;     88.000
1977-03-04;--:--;     88.100
1977-03-05;--:--;     88.200
1977-03-06;--:--;     88.300
1977-03-07;--:--;     88.400
1977-03-08;--:--;     88.800
1977-03-09;--:--;     89.200
1977-03-10;--:--;     89.500
1977-03-11;--:--;     89.900
1977-03-12;--:--;     90.300
1977-03-13;--:--;     90.700
1977-03-14;--:--;     91.100
1977-03-15;--:--;     91.400
1977-03-16;--:--;     91.800
1977-03-17;--:--;     92.200
1977-03-18;--:--;     92.600
1977-03-19;--:--;     93.000
1977-03-20;--:--;     93.400
1977-03-21;--:--;     93.700
1977-03-22;--:--;     94.100
1977-03-23;--:--;     94.500
1977-03-24;--:--;     95.100
1977-03-25;--:--;     95.800
1977-03-26;--:--;     96.400
1977-03-27;--:--;     97.000
1977-03-28;--:--;     97.700
1977-03-29;--:--;     98.300
1977-03-30;--:--;     98.900
1977-03-31;--:--;     99.500
1977-04-01;--:--;    100.000
1977-04-02;--:--;    101.000
1977-04-03;--:--;    101.000
1977-04-04;--:--;    102.000
1977-04-05;--:--;    103.000
1977-04-06;--:--;    103.000
1977-04-07;--:--;    104.000
1977-04-08;--:--;    105.000
1977-04-09;--:--;    105.000
1977-04-10;--:--;    106.000
1977-04-11;--:--;    106.000
1977-04-12;--:--;    107.000
1977-04-13;--:--;    108.000
1977-04-14;--:--;    108.000
1977-04-15;--:--;    109.000
1977-04-16;--:--;    111.000
1977-04-17;--:--;    114.000
1977-04-18;--:--;    116.000
1977-04-19;--:--;    118.000
1977-04-20;--:--;    121.000
1977-04-21;--:--;    123.000
1977-04-22;--:--;    125.000
1977-04-23;--:--;    128.000
1977-04-24;--:--;    130.000
1977-04-25;--:--;    166.000
1977-04-26;--:--;    175.000
1977-04-27;--:--;    180.000
1977-04-28;--:--;    189.000
1977-04-29;--:--;    208.000
1977-04-30;--:--;    232.000
1977-05-01;--:--;    307.000
1977-05-02;--:--;    414.000
1977-05-03;--:--;    556.000
1977-05-04;--:--;    731.000
1977-05-05;--:--;    936.000
1977-05-06;--:--;   1200.000
1977-05-07;--:--;   1410.000
1977-05-08;--:--;   1690.000
1977-05-09;--:--;   1880.000
1977-05-10;--:--;   2000.000
1977-05-11;--:--;   2200.000
1977-05-12;--:--;   2390.000
1977-05-13;--:--;   2540.000
1977-05-14;--:--;   2620.000
1977-05-15;--:--;   3040.000
1977-05-16;--:--;   3340.000
1977-05-17;--:--;   2630.000
1977-05-18;--:--;   2430.000
1977-05-19;--:--;   2490.000
1977-05-20;--:--;   2590.000
1977-05-21;--:--;   2600.000
1977-05-22;--:--;   2560.000
1977-05-23;--:--;   2480.000
1977-05-24;--:--;   2290.000
1977-05-25;--:--;   2150.000
1977-05-26;--:--;   2130.000
1977-05-27;--:--;   2030.000
1977-05-28;--:--;   1870.000
1977-05-29;--:--;   1740.000
1977-05-30;--:--;   1610.000
1977-05-31;--:--;   1490.000
1977-06-01;--:--;   1310.000
1977-06-02;--:--;   1210.000
1977-06-03;--:--;   1160.000
1977-06-04;--:--;   1060.000
1977-06-05;--:--;    947.000
1977-06-06;--:--;    856.000
1977-06-07;--:--;    776.000
1977-06-08;--:--;    738.000
1977-06-09;--:--;    716.000
1977-06-10;--:--;    672.000
1977-06-11;--:--;    609.000
1977-06-12;--:--;    584.000
1977-06-13;--:--;    565.000
1977-06-14;--:--;    565.000
1977-06-15;--:--;    552.000
1977-06-16;--:--;    542.000
1977-06-17;--:--;    521.000
1977-06-18;--:--;    495.000
1977-06-19;--:--;    475.000
1977-06-20;--:--;    465.000
1977-06-21;--:--;    460.000
1977-06-22;--:--;    450.000
1977-06-23;--:--;    445.000
1977-06-24;--:--;    440.000
1977-06-25;--:--;    430.000
1977-06-26;--:--;    420.000
1977-06-27;--:--;    415.000
1977-06-28;--:--;    410.000
1977-06-29;--:--;    405.000
1977-06-30;--:--;    406.000
1977-07-01;--:--;    400.000
1977-07-02;--:--;    400.000
1977-07-03;--:--;    396.000
1977-07-04;--:--;    391.000
1977-07-05;--:--;    382.000
1977-07-06;--:--;    373.000
1977-07-07;--:--;    360.000
1977-07-08;--:--;    347.000
1977-07-09;--:--;    339.000
1977-07-10;--:--;    328.000
1977-07-11;--:--;    320.000
1977-07-12;--:--;    316.000
1977-07-13;--:--;    309.000
1977-07-14;--:--;    305.000
1977-07-15;--:--;    302.000
1977-07-16;--:--;    298.000
1977-07-17;--:--;    291.000
1977-07-18;--:--;    284.000
1977-07-19;--:--;    280.000
1977-07-20;--:--;    273.000
1977-07-21;--:--;    267.000
1977-07-22;--:--;    257.000
1977-07-23;--:--;    254.000
1977-07-24;--:--;    254.000
1977-07-25;--:--;    250.000
1977-07-26;--:--;    247.000
1977-07-27;--:--;    242.000
1977-07-28;--:--;    236.000
1977-07-29;--:--;    236.000
1977-07-30;--:--;    234.000
1977-07-31;--:--;    231.000
1977-08-01;--:--;    231.000
1977-08-02;--:--;    231.000
1977-08-03;--:--;    228.000
1977-08-04;--:--;    228.000
1977-08-05;--:--;    225.000
1977-08-06;--:--;    220.000
1977-08-07;--:--;    218.000
1977-08-08;--:--;    216.000
1977-08-09;--:--;    212.000
1977-08-10;--:--;    205.000
1977-08-11;--:--;    212.000
1977-08-12;--:--;    212.000
1977-08-13;--:--;    212.000
1977-08-14;--:--;    212.000
1977-08-15;--:--;    214.000
1977-08-16;--:--;    214.000
1977-08-17;--:--;    214.000
1977-08-18;--:--;    214.000
1977-08-19;--:--;    214.000
1977-08-20;--:--;    214.000
1977-08-21;--:--;    212.000
1977-08-22;--:--;    207.000
1977-08-23;--:--;    203.000
1977-08-24;--:--;    203.000
1977-08-25;--:--;    203.000
1977-08-26;--:--;    207.000
1977-08-27;--:--;    210.000
1977-08-28;--:--;    212.000
1977-08-29;--:--;    212.000
1977-08-30;--:--;    212.000
1977-08-31;--:--;    212.000
1977-09-01;--:--;    212.000
1977-09-02;--:--;    207.000
1977-09-03;--:--;    207.000
1977-09-04;--:--;    207.000
1977-09-05;--:--;    207.000
1977-09-06;--:--;    214.000
1977-09-07;--:--;    220.000
1977-09-08;--:--;    218.000
1977-09-09;--:--;    218.000
1977-09-10;--:--;    218.000
1977-09-11;--:--;    220.000
1977-09-12;--:--;    223.000
1977-09-13;--:--;    231.000
1977-09-14;--:--;    234.000
1977-09-15;--:--;    234.000
1977-09-16;--:--;    231.000
1977-09-17;--:--;    228.000
1977-09-18;--:--;    228.000
1977-09-19;--:--;    228.000
1977-09-20;--:--;    228.000
1977-09-21;--:--;    225.000
1977-09-22;--:--;    220.000
1977-09-23;--:--;    220.000
1977-09-24;--:--;    218.000
1977-09-25;--:--;    218.000
1977-09-26;--:--;    214.000
1977-09-27;--:--;    212.000
1977-09-28;--:--;    210.000
1977-09-29;--:--;    210.000
1977-09-30;--:--;    206.000
1977-10-01;--:--;    195.000
