# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113404
# River:                 WINTERING RIVER
# Station:               NEAR KARLSRUHE, ND
# Country:               US
# Latitude (DD):       48.13
# Longitude (DD):      -100.53
# Catchment area (km²):      1825.95
# Altitude (m ASL):        246.0
# Next downstream station:      4113400
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1937-03 - 2018-05
# No. of years:          82
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29668
# DATA
YYYY-MM-DD;hh:mm; Value
1975-10-04;--:--;      0.221
1975-10-05;--:--;      0.221
1975-10-06;--:--;      0.221
1975-10-07;--:--;      0.221
1975-10-08;--:--;      0.221
1975-10-09;--:--;      0.221
1975-10-10;--:--;      0.238
1975-10-11;--:--;      0.238
1975-10-12;--:--;      0.238
1975-10-13;--:--;      0.238
1975-10-14;--:--;      0.311
1975-10-15;--:--;      0.453
1975-10-16;--:--;      0.453
1975-10-17;--:--;      0.368
1975-10-18;--:--;      0.311
1975-10-19;--:--;      0.261
1975-10-20;--:--;      0.238
1975-10-21;--:--;      0.238
1975-10-22;--:--;      0.238
1975-10-23;--:--;      0.238
1975-10-24;--:--;      0.238
1975-10-25;--:--;      0.249
1975-10-26;--:--;      0.249
1975-10-27;--:--;      0.249
1975-10-28;--:--;      0.261
1975-10-29;--:--;      0.261
1975-10-30;--:--;      0.261
1975-10-31;--:--;      0.261
1975-11-01;--:--;      0.261
1975-11-02;--:--;      0.261
1975-11-03;--:--;      0.261
1975-11-04;--:--;      0.261
1975-11-05;--:--;      0.261
1975-11-06;--:--;      0.261
1975-11-07;--:--;      0.261
1975-11-08;--:--;      0.272
1975-11-09;--:--;      0.272
1975-11-10;--:--;      0.249
1975-11-11;--:--;      0.238
1975-11-12;--:--;      0.227
1975-11-13;--:--;      0.212
1975-11-14;--:--;      0.212
1975-11-15;--:--;      0.212
1975-11-16;--:--;      0.227
1975-11-17;--:--;      0.227
1975-11-18;--:--;      0.212
1975-11-19;--:--;      0.198
1975-11-20;--:--;      0.198
1975-11-21;--:--;      0.184
1975-11-22;--:--;      0.170
1975-11-23;--:--;      0.170
1975-11-24;--:--;      0.156
1975-11-25;--:--;      0.156
1975-11-26;--:--;      0.156
1975-11-27;--:--;      0.150
1975-11-28;--:--;      0.150
1975-11-29;--:--;      0.147
1975-11-30;--:--;      0.147
1975-12-01;--:--;      0.142
1975-12-02;--:--;      0.142
1975-12-03;--:--;      0.142
1975-12-04;--:--;      0.142
1975-12-05;--:--;      0.147
1975-12-06;--:--;      0.147
1975-12-07;--:--;      0.147
1975-12-08;--:--;      0.147
1975-12-09;--:--;      0.153
1975-12-10;--:--;      0.153
1975-12-11;--:--;      0.153
1975-12-12;--:--;      0.153
1975-12-13;--:--;      0.153
1975-12-14;--:--;      0.153
1975-12-15;--:--;      0.147
1975-12-16;--:--;      0.147
1975-12-17;--:--;      0.142
1975-12-18;--:--;      0.142
1975-12-19;--:--;      0.147
1975-12-20;--:--;      0.147
1975-12-21;--:--;      0.147
1975-12-22;--:--;      0.147
1975-12-23;--:--;      0.147
1975-12-24;--:--;      0.147
1975-12-25;--:--;      0.147
1975-12-26;--:--;      0.147
1975-12-27;--:--;      0.147
1975-12-28;--:--;      0.147
1975-12-29;--:--;      0.147
1975-12-30;--:--;      0.147
1975-12-31;--:--;      0.142
1976-01-01;--:--;      0.136
1976-01-02;--:--;      0.130
1976-01-03;--:--;      0.130
1976-01-04;--:--;      0.125
1976-01-05;--:--;      0.119
1976-01-06;--:--;      0.119
1976-01-07;--:--;      0.113
1976-01-08;--:--;      0.113
1976-01-09;--:--;      0.113
1976-01-10;--:--;      0.119
1976-01-11;--:--;      0.125
1976-01-12;--:--;      0.130
1976-01-13;--:--;      0.130
1976-01-14;--:--;      0.130
1976-01-15;--:--;      0.130
1976-01-16;--:--;      0.130
1976-01-17;--:--;      0.130
1976-01-18;--:--;      0.130
1976-01-19;--:--;      0.136
1976-01-20;--:--;      0.136
1976-01-21;--:--;      0.136
1976-01-22;--:--;      0.136
1976-01-23;--:--;      0.136
1976-01-24;--:--;      0.130
1976-01-25;--:--;      0.125
1976-01-26;--:--;      0.119
1976-01-27;--:--;      0.119
1976-01-28;--:--;      0.125
1976-01-29;--:--;      0.130
1976-01-30;--:--;      0.136
1976-01-31;--:--;      0.142
1976-02-01;--:--;      0.147
1976-02-02;--:--;      0.147
1976-02-03;--:--;      0.147
1976-02-04;--:--;      0.147
1976-02-05;--:--;      0.147
1976-02-06;--:--;      0.147
1976-02-07;--:--;      0.147
1976-02-08;--:--;      0.147
1976-02-09;--:--;      0.153
1976-02-10;--:--;      0.159
1976-02-11;--:--;      0.159
1976-02-12;--:--;      0.159
1976-02-13;--:--;      0.159
1976-02-14;--:--;      0.159
1976-02-15;--:--;      0.159
1976-02-16;--:--;      0.159
1976-02-17;--:--;      0.159
1976-02-18;--:--;      0.159
1976-02-19;--:--;      0.159
1976-02-20;--:--;      0.159
1976-02-21;--:--;      0.159
1976-02-22;--:--;      0.159
1976-02-23;--:--;      0.159
1976-02-24;--:--;      0.159
1976-02-25;--:--;      0.164
1976-02-26;--:--;      0.170
1976-02-27;--:--;      0.170
1976-02-28;--:--;      0.170
1976-02-29;--:--;      0.170
1976-03-01;--:--;      0.170
1976-03-02;--:--;      0.170
1976-03-03;--:--;      0.170
1976-03-04;--:--;      0.164
1976-03-05;--:--;      0.164
1976-03-06;--:--;      0.164
1976-03-07;--:--;      0.164
1976-03-08;--:--;      0.164
1976-03-09;--:--;      0.170
1976-03-10;--:--;      0.170
1976-03-11;--:--;      0.170
1976-03-12;--:--;      0.170
1976-03-13;--:--;      0.170
1976-03-14;--:--;      0.170
1976-03-15;--:--;      0.170
1976-03-16;--:--;      0.176
1976-03-17;--:--;      0.181
1976-03-18;--:--;      0.187
1976-03-19;--:--;      0.198
1976-03-20;--:--;      0.283
1976-03-21;--:--;      2.832
1976-03-22;--:--;      5.663
1976-03-23;--:--;      7.079
1976-03-24;--:--;      8.495
1976-03-25;--:--;     14.158
1976-03-26;--:--;     18.406
1976-03-27;--:--;     16.990
1976-03-28;--:--;     15.631
1976-03-29;--:--;     14.838
1976-03-30;--:--;     12.799
1976-03-31;--:--;     10.421
1976-04-01;--:--;      9.175
1976-04-02;--:--;      7.787
1976-04-03;--:--;      6.654
1976-04-04;--:--;      5.692
1976-04-05;--:--;      5.409
1976-04-06;--:--;      4.927
1976-04-07;--:--;      4.474
1976-04-08;--:--;      4.163
1976-04-09;--:--;      3.879
1976-04-10;--:--;      3.625
1976-04-11;--:--;      3.341
1976-04-12;--:--;      3.171
1976-04-13;--:--;      2.917
1976-04-14;--:--;      2.718
1976-04-15;--:--;      2.577
1976-04-16;--:--;      2.605
1976-04-17;--:--;      3.143
1976-04-18;--:--;      3.058
1976-04-19;--:--;      2.917
1976-04-20;--:--;      3.143
1976-04-21;--:--;      2.945
1976-04-22;--:--;      2.973
1976-04-23;--:--;      2.945
1976-04-24;--:--;      3.030
1976-04-25;--:--;      3.115
1976-04-26;--:--;      3.143
1976-04-27;--:--;      3.002
1976-04-28;--:--;      2.945
1976-04-29;--:--;      2.945
1976-04-30;--:--;      2.832
1976-05-01;--:--;      2.633
1976-05-02;--:--;      2.549
1976-05-03;--:--;      2.492
1976-05-04;--:--;      2.350
1976-05-05;--:--;      2.209
1976-05-06;--:--;      2.039
1976-05-07;--:--;      1.897
1976-05-08;--:--;      1.727
1976-05-09;--:--;      1.586
1976-05-10;--:--;      1.359
1976-05-11;--:--;      1.189
1976-05-12;--:--;      1.076
1976-05-13;--:--;      1.048
1976-05-14;--:--;      0.934
1976-05-15;--:--;      0.878
1976-05-16;--:--;      0.793
1976-05-17;--:--;      0.765
1976-05-18;--:--;      0.736
1976-05-19;--:--;      0.708
1976-05-20;--:--;      0.651
1976-05-21;--:--;      0.623
1976-05-22;--:--;      0.595
1976-05-23;--:--;      0.566
1976-05-24;--:--;      0.566
1976-05-25;--:--;      0.538
1976-05-26;--:--;      0.510
1976-05-27;--:--;      0.510
1976-05-28;--:--;      0.481
1976-05-29;--:--;      0.453
1976-05-30;--:--;      0.425
1976-05-31;--:--;      0.425
1976-06-01;--:--;      0.396
1976-06-02;--:--;      0.453
1976-06-03;--:--;      0.453
1976-06-04;--:--;      0.396
1976-06-05;--:--;      0.340
1976-06-06;--:--;      0.340
1976-06-07;--:--;      0.340
1976-06-08;--:--;      0.340
1976-06-09;--:--;      0.311
1976-06-10;--:--;      0.311
1976-06-11;--:--;      0.283
1976-06-12;--:--;      0.425
1976-06-13;--:--;      0.425
1976-06-14;--:--;      0.340
1976-06-15;--:--;      0.283
1976-06-16;--:--;      0.255
1976-06-17;--:--;      0.227
1976-06-18;--:--;      0.198
1976-06-19;--:--;      0.184
1976-06-20;--:--;      0.170
1976-06-21;--:--;      0.156
1976-06-22;--:--;      0.142
1976-06-23;--:--;      0.127
1976-06-24;--:--;      0.198
1976-06-25;--:--;      0.255
1976-06-26;--:--;      0.227
1976-06-27;--:--;      0.198
1976-06-28;--:--;      0.176
1976-06-29;--:--;      0.156
1976-06-30;--:--;      0.142
1976-07-01;--:--;      0.130
1976-07-02;--:--;      0.119
1976-07-03;--:--;      0.102
1976-07-04;--:--;      0.093
1976-07-05;--:--;      0.085
1976-07-06;--:--;      0.079
1976-07-07;--:--;      0.074
1976-07-08;--:--;      0.071
1976-07-09;--:--;      0.068
1976-07-10;--:--;      0.065
1976-07-11;--:--;      0.065
1976-07-12;--:--;      0.062
1976-07-13;--:--;      0.059
1976-07-14;--:--;      0.059
1976-07-15;--:--;      0.057
1976-07-16;--:--;      0.054
1976-07-17;--:--;      0.051
1976-07-18;--:--;      0.051
1976-07-19;--:--;      0.048
1976-07-20;--:--;      0.048
1976-07-21;--:--;      0.045
1976-07-22;--:--;      0.045
1976-07-23;--:--;      0.042
1976-07-24;--:--;      0.042
1976-07-25;--:--;      0.042
1976-07-26;--:--;      0.040
1976-07-27;--:--;      0.040
1976-07-28;--:--;      0.051
1976-07-29;--:--;      0.062
1976-07-30;--:--;      0.059
1976-07-31;--:--;      0.059
1976-08-01;--:--;      0.057
1976-08-02;--:--;      0.057
1976-08-03;--:--;      0.054
1976-08-04;--:--;      0.054
1976-08-05;--:--;      0.051
1976-08-06;--:--;      0.051
1976-08-07;--:--;      0.048
1976-08-08;--:--;      0.048
1976-08-09;--:--;      0.045
1976-08-10;--:--;      0.045
1976-08-11;--:--;      0.042
1976-08-12;--:--;      0.042
1976-08-13;--:--;      0.042
1976-08-14;--:--;      0.042
1976-08-15;--:--;      0.040
1976-08-16;--:--;      0.040
1976-08-17;--:--;      0.040
1976-08-18;--:--;      0.037
1976-08-19;--:--;      0.037
1976-08-20;--:--;      0.040
1976-08-21;--:--;      0.040
1976-08-22;--:--;      0.037
1976-08-23;--:--;      0.037
1976-08-24;--:--;      0.034
1976-08-25;--:--;      0.034
1976-08-26;--:--;      0.034
1976-08-27;--:--;      0.034
1976-08-28;--:--;      0.031
1976-08-29;--:--;      0.031
1976-08-30;--:--;      0.031
1976-08-31;--:--;      0.031
1976-09-01;--:--;      0.028
1976-09-02;--:--;      0.028
1976-09-03;--:--;      0.028
1976-09-04;--:--;      0.028
1976-09-05;--:--;      0.028
1976-09-06;--:--;      0.028
1976-09-07;--:--;      0.028
1976-09-08;--:--;      0.028
1976-09-09;--:--;      0.028
1976-09-10;--:--;      0.031
1976-09-11;--:--;      0.031
1976-09-12;--:--;      0.031
1976-09-13;--:--;      0.031
1976-09-14;--:--;      0.031
1976-09-15;--:--;      0.034
1976-09-16;--:--;      0.037
1976-09-17;--:--;      0.037
1976-09-18;--:--;      0.037
1976-09-19;--:--;      0.037
1976-09-20;--:--;      0.037
1976-09-21;--:--;      0.037
1976-09-22;--:--;      0.040
1976-09-23;--:--;      0.042
1976-09-24;--:--;      0.045
1976-09-25;--:--;      0.045
1976-09-26;--:--;      0.045
1976-09-27;--:--;      0.048
1976-09-28;--:--;      0.051
1976-09-29;--:--;      0.051
1976-09-30;--:--;      0.051
1976-10-01;--:--;      0.054
1976-10-02;--:--;      0.054
1976-10-03;--:--;      0.057
1976-10-04;--:--;      0.057
1976-10-05;--:--;      0.059
1976-10-06;--:--;      0.065
1976-10-07;--:--;      0.071
1976-10-08;--:--;      0.076
1976-10-09;--:--;      0.079
1976-10-10;--:--;      0.085
1976-10-11;--:--;      0.091
1976-10-12;--:--;      0.091
1976-10-13;--:--;      0.096
1976-10-14;--:--;      0.102
1976-10-15;--:--;      0.102
1976-10-16;--:--;      0.108
1976-10-17;--:--;      0.108
1976-10-18;--:--;      0.108
1976-10-19;--:--;      0.113
1976-10-20;--:--;      0.113
1976-10-21;--:--;      0.113
1976-10-22;--:--;      0.113
1976-10-23;--:--;      0.113
1976-10-24;--:--;      0.113
1976-10-25;--:--;      0.113
1976-10-26;--:--;      0.113
1976-10-27;--:--;      0.113
1976-10-28;--:--;      0.113
1976-10-29;--:--;      0.113
1976-10-30;--:--;      0.108
1976-10-31;--:--;      0.108
1976-11-01;--:--;      0.108
1976-11-02;--:--;      0.108
1976-11-03;--:--;      0.108
1976-11-04;--:--;      0.108
1976-11-05;--:--;      0.108
1976-11-06;--:--;      0.108
1976-11-07;--:--;      0.102
1976-11-08;--:--;      0.102
1976-11-09;--:--;      0.102
1976-11-10;--:--;      0.102
1976-11-11;--:--;      0.096
1976-11-12;--:--;      0.096
1976-11-13;--:--;      0.085
1976-11-14;--:--;      0.074
1976-11-15;--:--;      0.068
1976-11-16;--:--;      0.062
1976-11-17;--:--;      0.062
1976-11-18;--:--;      0.062
1976-11-19;--:--;      0.062
1976-11-20;--:--;      0.062
1976-11-21;--:--;      0.062
1976-11-22;--:--;      0.062
1976-11-23;--:--;      0.057
1976-11-24;--:--;      0.057
1976-11-25;--:--;      0.057
1976-11-26;--:--;      0.057
1976-11-27;--:--;      0.054
1976-11-28;--:--;      0.051
1976-11-29;--:--;      0.045
1976-11-30;--:--;      0.042
1976-12-01;--:--;      0.042
1976-12-02;--:--;      0.042
1976-12-03;--:--;      0.042
1976-12-04;--:--;      0.042
1976-12-05;--:--;      0.042
1976-12-06;--:--;      0.042
1976-12-07;--:--;      0.040
1976-12-08;--:--;      0.040
1976-12-09;--:--;      0.040
1976-12-10;--:--;      0.040
1976-12-11;--:--;      0.040
1976-12-12;--:--;      0.040
1976-12-13;--:--;      0.040
1976-12-14;--:--;      0.040
1976-12-15;--:--;      0.040
1976-12-16;--:--;      0.040
1976-12-17;--:--;      0.040
1976-12-18;--:--;      0.040
1976-12-19;--:--;      0.040
1976-12-20;--:--;      0.040
1976-12-21;--:--;      0.040
1976-12-22;--:--;      0.040
1976-12-23;--:--;      0.040
1976-12-24;--:--;      0.040
1976-12-25;--:--;      0.040
1976-12-26;--:--;      0.040
1976-12-27;--:--;      0.040
1976-12-28;--:--;      0.040
1976-12-29;--:--;      0.040
1976-12-30;--:--;      0.037
1976-12-31;--:--;      0.037
1977-01-01;--:--;      0.037
1977-01-02;--:--;      0.037
1977-01-03;--:--;      0.037
1977-01-04;--:--;      0.037
1977-01-05;--:--;      0.037
1977-01-06;--:--;      0.037
1977-01-07;--:--;      0.037
1977-01-08;--:--;      0.037
1977-01-09;--:--;      0.034
1977-01-10;--:--;      0.031
1977-01-11;--:--;      0.028
1977-01-12;--:--;      0.025
1977-01-13;--:--;      0.025
1977-01-14;--:--;      0.025
1977-01-15;--:--;      0.025
1977-01-16;--:--;      0.025
1977-01-17;--:--;      0.025
1977-01-18;--:--;      0.025
1977-01-19;--:--;      0.028
1977-01-20;--:--;      0.028
1977-01-21;--:--;      0.028
1977-01-22;--:--;      0.028
1977-01-23;--:--;      0.031
1977-01-24;--:--;      0.031
1977-01-25;--:--;      0.031
1977-01-26;--:--;      0.031
1977-01-27;--:--;      0.031
1977-01-28;--:--;      0.028
1977-01-29;--:--;      0.025
1977-01-30;--:--;      0.025
1977-01-31;--:--;      0.025
1977-02-01;--:--;      0.025
1977-02-02;--:--;      0.025
1977-02-03;--:--;      0.025
1977-02-04;--:--;      0.028
1977-02-05;--:--;      0.028
1977-02-06;--:--;      0.028
1977-02-07;--:--;      0.028
1977-02-08;--:--;      0.031
1977-02-09;--:--;      0.034
1977-02-10;--:--;      0.037
1977-02-11;--:--;      0.042
1977-02-12;--:--;      0.048
1977-02-13;--:--;      0.051
1977-02-14;--:--;      0.051
1977-02-15;--:--;      0.048
1977-02-16;--:--;      0.045
1977-02-17;--:--;      0.048
1977-02-18;--:--;      0.048
1977-02-19;--:--;      0.051
1977-02-20;--:--;      0.057
1977-02-21;--:--;      0.071
1977-02-22;--:--;      0.085
1977-02-23;--:--;      0.099
1977-02-24;--:--;      0.108
1977-02-25;--:--;      0.108
1977-02-26;--:--;      0.105
1977-02-27;--:--;      0.105
1977-02-28;--:--;      0.102
1977-03-01;--:--;      0.102
1977-03-02;--:--;      0.099
1977-03-03;--:--;      0.099
1977-03-04;--:--;      0.099
1977-03-05;--:--;      0.096
1977-03-06;--:--;      0.096
1977-03-07;--:--;      0.102
1977-03-08;--:--;      0.113
1977-03-09;--:--;      0.227
1977-03-10;--:--;      0.368
1977-03-11;--:--;      0.340
1977-03-12;--:--;      0.283
1977-03-13;--:--;      0.255
1977-03-14;--:--;      0.241
1977-03-15;--:--;      0.241
1977-03-16;--:--;      0.241
1977-03-17;--:--;      0.241
1977-03-18;--:--;      0.227
1977-03-19;--:--;      0.212
1977-03-20;--:--;      0.212
1977-03-21;--:--;      0.212
1977-03-22;--:--;      0.210
1977-03-23;--:--;      0.210
1977-03-24;--:--;      0.210
1977-03-25;--:--;      0.210
1977-03-26;--:--;      0.210
1977-03-27;--:--;      0.207
1977-03-28;--:--;      0.207
1977-03-29;--:--;      0.207
1977-03-30;--:--;      0.207
1977-03-31;--:--;      0.207
1977-04-01;--:--;      0.207
1977-04-02;--:--;      0.207
1977-04-03;--:--;      0.207
1977-04-04;--:--;      0.204
1977-04-05;--:--;      0.204
1977-04-06;--:--;      0.204
1977-04-07;--:--;      0.204
1977-04-08;--:--;      0.204
1977-04-09;--:--;      0.204
1977-04-10;--:--;      0.204
1977-04-11;--:--;      0.201
1977-04-12;--:--;      0.201
1977-04-13;--:--;      0.201
1977-04-14;--:--;      0.201
1977-04-15;--:--;      0.201
1977-04-16;--:--;      0.198
1977-04-17;--:--;      0.198
1977-04-18;--:--;      0.198
1977-04-19;--:--;      0.198
1977-04-20;--:--;      0.198
1977-04-21;--:--;      0.195
1977-04-22;--:--;      0.195
1977-04-23;--:--;      0.195
1977-04-24;--:--;      0.195
1977-04-25;--:--;      0.193
1977-04-26;--:--;      0.193
1977-04-27;--:--;      0.193
1977-04-28;--:--;      0.190
1977-04-29;--:--;      0.190
1977-04-30;--:--;      0.190
1977-05-01;--:--;      0.187
1977-05-02;--:--;      0.187
1977-05-03;--:--;      0.187
1977-05-04;--:--;      0.283
1977-05-05;--:--;      0.340
1977-05-06;--:--;      0.283
1977-05-07;--:--;      0.255
1977-05-08;--:--;      0.227
1977-05-09;--:--;      0.212
1977-05-10;--:--;      0.198
1977-05-11;--:--;      0.184
1977-05-12;--:--;      0.170
1977-05-13;--:--;      0.156
1977-05-14;--:--;      0.142
1977-05-15;--:--;      0.127
1977-05-16;--:--;      0.127
1977-05-17;--:--;      0.142
1977-05-18;--:--;      0.147
1977-05-19;--:--;      0.156
1977-05-20;--:--;      0.164
1977-05-21;--:--;      0.159
1977-05-22;--:--;      0.150
1977-05-23;--:--;      0.142
1977-05-24;--:--;      0.136
1977-05-25;--:--;      0.127
1977-05-26;--:--;      0.119
1977-05-27;--:--;      0.127
1977-05-28;--:--;      0.142
1977-05-29;--:--;      0.147
1977-05-30;--:--;      0.119
1977-05-31;--:--;      0.096
1977-06-01;--:--;      0.085
1977-06-02;--:--;      0.079
1977-06-03;--:--;      0.068
1977-06-04;--:--;      0.062
1977-06-05;--:--;      0.057
1977-06-06;--:--;      0.051
1977-06-07;--:--;      0.045
1977-06-08;--:--;      0.042
1977-06-09;--:--;      0.040
1977-06-10;--:--;      0.042
1977-06-11;--:--;      0.042
1977-06-12;--:--;      0.045
1977-06-13;--:--;      0.057
1977-06-14;--:--;      0.062
1977-06-15;--:--;      0.068
1977-06-16;--:--;      0.068
1977-06-17;--:--;      0.068
1977-06-18;--:--;      0.062
1977-06-19;--:--;      0.057
1977-06-20;--:--;      0.051
1977-06-21;--:--;      0.045
1977-06-22;--:--;      0.040
1977-06-23;--:--;      0.040
1977-06-24;--:--;      0.037
1977-06-25;--:--;      0.037
1977-06-26;--:--;      0.034
1977-06-27;--:--;      0.034
1977-06-28;--:--;      0.034
1977-06-29;--:--;      0.031
1977-06-30;--:--;      0.031
1977-07-01;--:--;      0.031
1977-07-02;--:--;      0.031
1977-07-03;--:--;      0.031
1977-07-04;--:--;      0.028
1977-07-05;--:--;      0.028
1977-07-06;--:--;      0.027
1977-07-07;--:--;      0.025
1977-07-08;--:--;      0.024
1977-07-09;--:--;      0.023
1977-07-10;--:--;      0.028
1977-07-11;--:--;      0.198
1977-07-12;--:--;      0.142
1977-07-13;--:--;      0.136
1977-07-14;--:--;      0.113
1977-07-15;--:--;      0.085
1977-07-16;--:--;      0.062
1977-07-17;--:--;      0.042
1977-07-18;--:--;      0.034
1977-07-19;--:--;      0.028
1977-07-20;--:--;      0.025
1977-07-21;--:--;      0.023
1977-07-22;--:--;      0.020
1977-07-23;--:--;      0.017
1977-07-24;--:--;      0.016
1977-07-25;--:--;      0.014
1977-07-26;--:--;      0.013
1977-07-27;--:--;      0.011
1977-07-28;--:--;      0.014
1977-07-29;--:--;      0.013
1977-07-30;--:--;      0.011
1977-07-31;--:--;      0.010
1977-08-01;--:--;      0.008
1977-08-02;--:--;      0.008
1977-08-03;--:--;      0.014
1977-08-04;--:--;      0.008
1977-08-05;--:--;      0.006
1977-08-06;--:--;      0.006
1977-08-07;--:--;      0.008
1977-08-08;--:--;      0.040
1977-08-09;--:--;      0.028
1977-08-10;--:--;      0.017
1977-08-11;--:--;      0.011
1977-08-12;--:--;      0.008
1977-08-13;--:--;      0.031
1977-08-14;--:--;      0.025
1977-08-15;--:--;      0.020
1977-08-16;--:--;      0.042
1977-08-17;--:--;      0.037
1977-08-18;--:--;      0.040
1977-08-19;--:--;      0.037
1977-08-20;--:--;      0.023
1977-08-21;--:--;      0.025
1977-08-22;--:--;      0.028
1977-08-23;--:--;      0.028
1977-08-24;--:--;      0.031
1977-08-25;--:--;      0.025
1977-08-26;--:--;      0.034
1977-08-27;--:--;      0.042
1977-08-28;--:--;      0.051
1977-08-29;--:--;      0.048
1977-08-30;--:--;      0.042
1977-08-31;--:--;      0.091
1977-09-01;--:--;      0.091
1977-09-02;--:--;      0.091
1977-09-03;--:--;      0.091
1977-09-04;--:--;      0.088
1977-09-05;--:--;      0.088
1977-09-06;--:--;      0.088
1977-09-07;--:--;      0.088
1977-09-08;--:--;      0.088
1977-09-09;--:--;      0.088
1977-09-10;--:--;      0.091
1977-09-11;--:--;      0.091
1977-09-12;--:--;      0.091
1977-09-13;--:--;      0.091
1977-09-14;--:--;      0.091
1977-09-15;--:--;      0.091
1977-09-16;--:--;      0.088
1977-09-17;--:--;      0.088
1977-09-18;--:--;      0.088
1977-09-19;--:--;      0.088
1977-09-20;--:--;      0.088
1977-09-21;--:--;      0.088
1977-09-22;--:--;      0.088
1977-09-23;--:--;      0.091
1977-09-24;--:--;      0.113
1977-09-25;--:--;      0.142
1977-09-26;--:--;      0.142
1977-09-27;--:--;      0.125
1977-09-28;--:--;      0.113
1977-09-29;--:--;      0.108
1977-09-30;--:--;      0.105
1977-10-01;--:--;      0.105
1977-10-02;--:--;      0.102
1977-10-03;--:--;      0.102
1977-10-04;--:--;      0.099
1977-10-05;--:--;      0.099
1977-10-06;--:--;      0.099
1977-10-07;--:--;      0.096
1977-10-08;--:--;      0.102
1977-10-09;--:--;      0.102
1977-10-10;--:--;      0.099
1977-10-11;--:--;      0.099
1977-10-12;--:--;      0.096
1977-10-13;--:--;      0.096
1977-10-14;--:--;      0.093
1977-10-15;--:--;      0.093
1977-10-16;--:--;      0.093
1977-10-17;--:--;      0.091
1977-10-18;--:--;      0.091
1977-10-19;--:--;      0.091
1977-10-20;--:--;      0.088
1977-10-21;--:--;      0.088
1977-10-22;--:--;      0.088
1977-10-23;--:--;      0.088
1977-10-24;--:--;      0.085
1977-10-25;--:--;      0.085
1977-10-26;--:--;      0.085
1977-10-27;--:--;      0.085
1977-10-28;--:--;      0.082
1977-10-29;--:--;      0.082
1977-10-30;--:--;      0.082
1977-10-31;--:--;      0.082
1977-11-01;--:--;      0.079
1977-11-02;--:--;      0.076
1977-11-03;--:--;      0.076
1977-11-04;--:--;      0.076
1977-11-05;--:--;      0.074
1977-11-06;--:--;      0.074
1977-11-07;--:--;      0.074
1977-11-08;--:--;      0.074
1977-11-09;--:--;      0.074
1977-11-10;--:--;      0.074
1977-11-11;--:--;      0.071
1977-11-12;--:--;      0.071
1977-11-13;--:--;      0.071
1977-11-14;--:--;      0.071
1977-11-15;--:--;      0.071
1977-11-16;--:--;      0.068
1977-11-17;--:--;      0.068
1977-11-18;--:--;      0.068
1977-11-19;--:--;      0.068
1977-11-20;--:--;      0.068
1977-11-21;--:--;      0.057
1977-11-22;--:--;      0.045
1977-11-23;--:--;      0.040
1977-11-24;--:--;      0.034
1977-11-25;--:--;      0.028
1977-11-26;--:--;      0.025
1977-11-27;--:--;      0.023
1977-11-28;--:--;      0.023
1977-11-29;--:--;      0.023
1977-11-30;--:--;      0.023
1977-12-01;--:--;      0.020
1977-12-02;--:--;      0.017
1977-12-03;--:--;      0.014
1977-12-04;--:--;      0.011
1977-12-05;--:--;      0.008
1977-12-06;--:--;      0.006
1977-12-07;--:--;      0.004
1977-12-08;--:--;      0.003
1977-12-09;--:--;      0.001
1977-12-10;--:--;      0.001
1977-12-11;--:--;      0.000
1977-12-12;--:--;      0.000
1977-12-13;--:--;      0.000
1977-12-14;--:--;      0.000
1977-12-15;--:--;      0.000
1977-12-16;--:--;      0.000
1977-12-17;--:--;      0.000
1977-12-18;--:--;      0.000
1977-12-19;--:--;      0.000
1977-12-20;--:--;      0.000
1977-12-21;--:--;      0.000
1977-12-22;--:--;      0.000
1977-12-23;--:--;      0.000
1977-12-24;--:--;      0.000
1977-12-25;--:--;      0.000
1977-12-26;--:--;      0.000
1977-12-27;--:--;      0.000
1977-12-28;--:--;      0.000
1977-12-29;--:--;      0.000
1977-12-30;--:--;      0.000
1977-12-31;--:--;      0.000
1978-01-01;--:--;      0.000
1978-01-02;--:--;      0.000
1978-01-03;--:--;      0.000
1978-01-04;--:--;      0.000
1978-01-05;--:--;      0.000
1978-01-06;--:--;      0.000
1978-01-07;--:--;      0.000
1978-01-08;--:--;      0.000
1978-01-09;--:--;      0.000
1978-01-10;--:--;      0.000
1978-01-11;--:--;      0.000
1978-01-12;--:--;      0.000
1978-01-13;--:--;      0.000
1978-01-14;--:--;      0.000
1978-01-15;--:--;      0.000
1978-01-16;--:--;      0.000
1978-01-17;--:--;      0.000
1978-01-18;--:--;      0.000
1978-01-19;--:--;      0.000
1978-01-20;--:--;      0.000
1978-01-21;--:--;      0.000
1978-01-22;--:--;      0.000
1978-01-23;--:--;      0.000
1978-01-24;--:--;      0.000
1978-01-25;--:--;      0.000
1978-01-26;--:--;      0.000
1978-01-27;--:--;      0.000
1978-01-28;--:--;      0.000
