# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4203060
# River:                 OLD CROW RIVER
# Station:               NEAR THE MOUTH
# Country:               CA
# Latitude (DD):       67.634445
# Longitude (DD):      -139.6964
# Catchment area (km²):      13900.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4203050
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1976-06 - 2016-12
# No. of years:          41
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14819
# DATA
YYYY-MM-DD;hh:mm; Value
1999-04-07;--:--;      1.000
1999-04-08;--:--;      0.995
1999-04-09;--:--;      0.991
1999-04-10;--:--;      0.985
1999-04-11;--:--;      0.979
1999-04-12;--:--;      0.970
1999-04-13;--:--;      0.962
1999-04-14;--:--;      0.954
1999-04-15;--:--;      0.945
1999-04-16;--:--;      0.940
1999-04-17;--:--;      0.935
1999-04-18;--:--;      0.927
1999-04-19;--:--;      0.910
1999-04-20;--:--;      0.902
1999-04-21;--:--;      0.890
1999-04-22;--:--;      0.882
1999-04-23;--:--;      0.875
1999-04-24;--:--;      0.870
1999-04-25;--:--;      0.860
1999-04-26;--:--;      0.852
1999-04-27;--:--;      0.849
1999-04-28;--:--;      0.850
1999-04-29;--:--;      0.850
1999-04-30;--:--;      0.850
1999-05-01;--:--;      0.852
1999-05-02;--:--;      0.854
1999-05-03;--:--;      0.873
1999-05-04;--:--;      0.880
1999-05-05;--:--;      0.895
1999-05-06;--:--;      0.990
1999-05-07;--:--;      1.040
1999-05-08;--:--;      1.080
1999-05-09;--:--;      1.300
1999-05-10;--:--;      1.470
1999-05-11;--:--;      1.720
1999-05-12;--:--;      2.200
1999-05-13;--:--;      2.800
1999-05-14;--:--;      3.720
1999-05-15;--:--;      4.800
1999-05-16;--:--;      6.250
1999-05-17;--:--;      8.500
1999-05-18;--:--;     11.200
1999-05-19;--:--;     14.400
1999-05-20;--:--;     19.000
1999-05-21;--:--;     24.200
1999-05-22;--:--;     32.000
1999-05-23;--:--;     43.800
1999-05-24;--:--;     58.000
1999-05-25;--:--;     75.000
1999-05-26;--:--;    100.000
1999-05-27;--:--;    136.000
1999-05-28;--:--;    190.000
1999-05-29;--:--;    240.000
1999-05-30;--:--;    290.000
1999-05-31;--:--;    330.000
1999-06-01;--:--;    337.000
1999-06-02;--:--;    300.000
1999-06-03;--:--;    240.000
1999-06-04;--:--;    193.000
1999-06-05;--:--;    168.000
1999-06-06;--:--;    157.000
1999-06-07;--:--;    147.000
1999-06-08;--:--;    138.000
1999-06-09;--:--;    135.000
1999-06-10;--:--;    138.000
1999-06-11;--:--;    139.000
1999-06-12;--:--;    142.000
1999-06-13;--:--;    152.000
1999-06-14;--:--;    150.000
1999-06-15;--:--;    130.000
1999-06-16;--:--;    108.000
1999-06-17;--:--;     90.000
1999-06-18;--:--;     83.000
1999-06-19;--:--;     75.000
1999-06-20;--:--;     62.000
1999-06-21;--:--;     58.000
1999-06-22;--:--;     60.000
1999-06-23;--:--;     64.000
1999-06-24;--:--;     78.000
1999-06-25;--:--;     83.300
1999-06-26;--:--;     88.600
1999-06-27;--:--;     89.200
1999-06-28;--:--;     82.400
1999-06-29;--:--;     70.400
1999-06-30;--:--;     60.300
1999-07-01;--:--;     53.500
1999-07-02;--:--;     48.100
1999-07-03;--:--;     43.900
1999-07-04;--:--;     40.400
1999-07-05;--:--;     37.200
1999-07-06;--:--;     34.400
1999-07-07;--:--;     32.000
1999-07-08;--:--;     30.100
1999-07-09;--:--;     27.600
1999-07-10;--:--;     25.700
1999-07-11;--:--;     24.400
1999-07-12;--:--;     24.500
1999-07-13;--:--;     25.300
1999-07-14;--:--;     24.800
1999-07-15;--:--;     24.700
1999-07-16;--:--;     25.900
1999-07-17;--:--;     25.600
1999-07-18;--:--;     23.700
1999-07-19;--:--;     22.500
1999-07-20;--:--;     20.800
1999-07-21;--:--;     18.700
1999-07-22;--:--;     20.400
1999-07-23;--:--;     20.100
1999-07-24;--:--;     21.300
1999-07-25;--:--;     29.900
1999-07-26;--:--;     32.000
1999-07-27;--:--;     33.000
1999-07-28;--:--;     39.700
1999-07-29;--:--;     43.000
1999-07-30;--:--;     40.000
1999-07-31;--:--;     35.100
1999-08-01;--:--;     32.000
1999-08-02;--:--;     30.400
1999-08-03;--:--;     29.000
1999-08-04;--:--;     26.000
1999-08-05;--:--;     23.400
1999-08-06;--:--;     21.200
1999-08-07;--:--;     19.800
1999-08-08;--:--;     18.200
1999-08-09;--:--;     16.600
1999-08-10;--:--;     15.300
1999-08-11;--:--;     14.200
1999-08-12;--:--;     13.200
1999-08-13;--:--;     13.000
1999-08-14;--:--;     13.100
1999-08-15;--:--;     12.900
1999-08-16;--:--;     13.400
1999-08-17;--:--;     14.000
1999-08-18;--:--;     16.000
1999-08-19;--:--;     24.200
1999-08-20;--:--;     41.000
1999-08-21;--:--;     58.600
1999-08-22;--:--;     72.800
1999-08-23;--:--;     76.900
1999-08-24;--:--;     71.200
1999-08-25;--:--;     66.000
1999-08-26;--:--;     64.200
1999-08-27;--:--;     68.600
1999-08-28;--:--;     78.100
1999-08-29;--:--;     82.200
1999-08-30;--:--;     79.400
1999-08-31;--:--;     72.300
1999-09-01;--:--;     64.100
1999-09-02;--:--;     57.000
1999-09-03;--:--;     51.300
1999-09-04;--:--;     46.300
1999-09-05;--:--;     43.400
1999-09-06;--:--;     40.500
1999-09-07;--:--;     38.000
1999-09-08;--:--;     36.200
1999-09-09;--:--;     36.200
1999-09-10;--:--;     39.800
1999-09-11;--:--;     46.600
1999-09-12;--:--;     53.600
1999-09-13;--:--;     55.700
1999-09-14;--:--;     54.200
1999-09-15;--:--;     50.700
1999-09-16;--:--;     47.400
1999-09-17;--:--;     44.100
1999-09-18;--:--;     41.400
1999-09-19;--:--;     38.500
1999-09-20;--:--;     36.700
1999-09-21;--:--;     35.200
1999-09-22;--:--;     34.100
1999-09-23;--:--;     33.800
1999-09-24;--:--;     33.300
1999-09-25;--:--;     33.000
1999-09-26;--:--;     32.600
1999-09-27;--:--;     32.300
1999-09-28;--:--;     33.700
1999-09-29;--:--;     33.100
1999-09-30;--:--;     32.800
1999-10-01;--:--;     29.400
1999-10-02;--:--;     28.000
1999-10-03;--:--;     27.000
1999-10-04;--:--;     25.000
1999-10-05;--:--;     23.700
1999-10-06;--:--;     22.200
1999-10-07;--:--;     20.800
1999-10-08;--:--;     19.500
1999-10-09;--:--;     18.800
1999-10-10;--:--;     17.000
1999-10-11;--:--;     16.400
1999-10-12;--:--;     15.000
1999-10-13;--:--;     14.200
1999-10-14;--:--;     13.500
1999-10-15;--:--;     12.500
1999-10-16;--:--;     12.100
1999-10-17;--:--;     11.500
1999-10-18;--:--;     10.800
1999-10-19;--:--;     10.300
1999-10-20;--:--;      9.700
1999-10-21;--:--;      9.300
1999-10-22;--:--;      8.800
1999-10-23;--:--;      8.500
1999-10-24;--:--;      8.200
1999-10-25;--:--;      7.800
1999-10-26;--:--;      7.500
1999-10-27;--:--;      7.250
1999-10-28;--:--;      6.900
1999-10-29;--:--;      6.650
1999-10-30;--:--;      6.500
1999-10-31;--:--;      6.250
1999-11-01;--:--;      6.050
1999-11-02;--:--;      5.850
1999-11-03;--:--;      5.700
1999-11-04;--:--;      5.580
1999-11-05;--:--;      5.450
1999-11-06;--:--;      5.300
1999-11-07;--:--;      5.150
1999-11-08;--:--;      5.050
1999-11-09;--:--;      4.900
1999-11-10;--:--;      4.800
1999-11-11;--:--;      4.700
1999-11-12;--:--;      4.600
1999-11-13;--:--;      4.500
1999-11-14;--:--;      4.400
1999-11-15;--:--;      4.330
1999-11-16;--:--;      4.250
1999-11-17;--:--;      4.170
1999-11-18;--:--;      4.050
1999-11-19;--:--;      3.990
1999-11-20;--:--;      3.900
1999-11-21;--:--;      3.800
1999-11-22;--:--;      3.750
1999-11-23;--:--;      3.680
1999-11-24;--:--;      3.600
1999-11-25;--:--;      3.550
1999-11-26;--:--;      3.480
1999-11-27;--:--;      3.400
1999-11-28;--:--;      3.350
1999-11-29;--:--;      3.300
1999-11-30;--:--;      3.230
1999-12-01;--:--;      3.180
1999-12-02;--:--;      3.130
1999-12-03;--:--;      3.080
1999-12-04;--:--;      3.000
1999-12-05;--:--;      2.950
1999-12-06;--:--;      2.920
1999-12-07;--:--;      2.860
1999-12-08;--:--;      2.820
1999-12-09;--:--;      2.780
1999-12-10;--:--;      2.720
1999-12-11;--:--;      2.680
1999-12-12;--:--;      2.620
1999-12-13;--:--;      2.590
1999-12-14;--:--;      2.540
1999-12-15;--:--;      2.520
1999-12-16;--:--;      2.480
1999-12-17;--:--;      2.450
1999-12-18;--:--;      2.410
1999-12-19;--:--;      2.390
1999-12-20;--:--;      2.350
1999-12-21;--:--;      2.320
1999-12-22;--:--;      2.290
1999-12-23;--:--;      2.260
1999-12-24;--:--;      2.230
1999-12-25;--:--;      2.200
1999-12-26;--:--;      2.180
1999-12-27;--:--;      2.160
1999-12-28;--:--;      2.120
1999-12-29;--:--;      2.100
1999-12-30;--:--;      2.080
1999-12-31;--:--;      2.040
2000-01-01;--:--;      2.000
2000-01-02;--:--;      1.970
2000-01-03;--:--;      1.940
2000-01-04;--:--;      1.910
2000-01-05;--:--;      1.880
2000-01-06;--:--;      1.850
2000-01-07;--:--;      1.830
2000-01-08;--:--;      1.810
2000-01-09;--:--;      1.790
2000-01-10;--:--;      1.760
2000-01-11;--:--;      1.740
2000-01-12;--:--;      1.710
2000-01-13;--:--;      1.690
2000-01-14;--:--;      1.670
2000-01-15;--:--;      1.660
2000-01-16;--:--;      1.640
2000-01-17;--:--;      1.630
2000-01-18;--:--;      1.610
2000-01-19;--:--;      1.600
2000-01-20;--:--;      1.580
2000-01-21;--:--;      1.570
2000-01-22;--:--;      1.570
2000-01-23;--:--;      1.560
2000-01-24;--:--;      1.560
2000-01-25;--:--;      1.550
2000-01-26;--:--;      1.550
2000-01-27;--:--;      1.540
2000-01-28;--:--;      1.540
2000-01-29;--:--;      1.530
2000-01-30;--:--;      1.530
2000-01-31;--:--;      1.520
2000-02-01;--:--;      1.520
2000-02-02;--:--;      1.510
2000-02-03;--:--;      1.510
2000-02-04;--:--;      1.500
2000-02-05;--:--;      1.500
2000-02-06;--:--;      1.490
2000-02-07;--:--;      1.490
2000-02-08;--:--;      1.490
2000-02-09;--:--;      1.480
2000-02-10;--:--;      1.480
2000-02-11;--:--;      1.470
2000-02-12;--:--;      1.470
2000-02-13;--:--;      1.460
2000-02-14;--:--;      1.460
2000-02-15;--:--;      1.450
2000-02-16;--:--;      1.440
2000-02-17;--:--;      1.430
2000-02-18;--:--;      1.430
2000-02-19;--:--;      1.420
2000-02-20;--:--;      1.410
2000-02-21;--:--;      1.400
2000-02-22;--:--;      1.400
2000-02-23;--:--;      1.390
2000-02-24;--:--;      1.380
2000-02-25;--:--;      1.380
2000-02-26;--:--;      1.370
2000-02-27;--:--;      1.360
2000-02-28;--:--;      1.360
2000-02-29;--:--;      1.350
2000-03-01;--:--;      1.340
2000-03-02;--:--;      1.340
2000-03-03;--:--;      1.330
2000-03-04;--:--;      1.320
2000-03-05;--:--;      1.310
2000-03-06;--:--;      1.310
2000-03-07;--:--;      1.300
2000-03-08;--:--;      1.300
2000-03-09;--:--;      1.300
2000-03-10;--:--;      1.290
2000-03-11;--:--;      1.290
2000-03-12;--:--;      1.290
2000-03-13;--:--;      1.290
2000-03-14;--:--;      1.280
2000-03-15;--:--;      1.280
2000-03-16;--:--;      1.280
2000-03-17;--:--;      1.270
2000-03-18;--:--;      1.270
2000-03-19;--:--;      1.270
2000-03-20;--:--;      1.260
2000-03-21;--:--;      1.260
2000-03-22;--:--;      1.260
2000-03-23;--:--;      1.250
2000-03-24;--:--;      1.250
2000-03-25;--:--;      1.250
2000-03-26;--:--;      1.240
2000-03-27;--:--;      1.240
2000-03-28;--:--;      1.240
2000-03-29;--:--;      1.230
2000-03-30;--:--;      1.230
2000-03-31;--:--;      1.230
2000-04-01;--:--;      1.220
2000-04-02;--:--;      1.220
2000-04-03;--:--;      1.220
2000-04-04;--:--;      1.210
2000-04-05;--:--;      1.210
2000-04-06;--:--;      1.210
2000-04-07;--:--;      1.200
2000-04-08;--:--;      1.200
2000-04-09;--:--;      1.200
2000-04-10;--:--;      1.200
2000-04-11;--:--;      1.200
2000-04-12;--:--;      1.200
2000-04-13;--:--;      1.190
2000-04-14;--:--;      1.190
2000-04-15;--:--;      1.190
2000-04-16;--:--;      1.190
2000-04-17;--:--;      1.190
2000-04-18;--:--;      1.190
2000-04-19;--:--;      1.190
2000-04-20;--:--;      1.180
2000-04-21;--:--;      1.180
2000-04-22;--:--;      1.180
2000-04-23;--:--;      1.180
2000-04-24;--:--;      1.180
2000-04-25;--:--;      1.170
2000-04-26;--:--;      1.170
2000-04-27;--:--;      1.170
2000-04-28;--:--;      1.170
2000-04-29;--:--;      1.170
2000-04-30;--:--;      1.160
2000-05-01;--:--;      1.160
2000-05-02;--:--;      1.160
2000-05-03;--:--;      1.160
2000-05-04;--:--;      1.170
2000-05-05;--:--;      1.170
2000-05-06;--:--;      1.180
2000-05-07;--:--;      1.180
2000-05-08;--:--;      1.190
2000-05-09;--:--;      1.190
2000-05-10;--:--;      1.200
2000-05-11;--:--;      1.200
2000-05-12;--:--;      1.210
2000-05-13;--:--;      1.210
2000-05-14;--:--;      1.220
2000-05-15;--:--;      1.220
2000-05-16;--:--;      1.230
2000-05-17;--:--;      1.240
2000-05-18;--:--;      1.250
2000-05-19;--:--;      1.250
2000-05-20;--:--;      1.260
2000-05-21;--:--;      1.270
2000-05-22;--:--;      1.280
2000-05-23;--:--;      1.300
2000-05-24;--:--;      1.310
2000-05-25;--:--;      1.330
2000-05-26;--:--;      1.340
2000-05-27;--:--;      1.380
2000-05-28;--:--;      1.400
2000-05-29;--:--;      1.430
2000-05-30;--:--;      1.510
2000-05-31;--:--;      1.600
2000-06-01;--:--;      1.820
2000-06-02;--:--;   -999.000
2000-06-03;--:--;   -999.000
2000-06-04;--:--;   -999.000
2000-06-05;--:--;   -999.000
2000-06-06;--:--;   -999.000
2000-06-07;--:--;   -999.000
2000-06-08;--:--;   -999.000
2000-06-09;--:--;   -999.000
2000-06-10;--:--;   -999.000
2000-06-11;--:--;   -999.000
2000-06-12;--:--;   -999.000
2000-06-13;--:--;   -999.000
2000-06-14;--:--;   -999.000
2000-06-15;--:--;   -999.000
2000-06-16;--:--;   -999.000
2000-06-17;--:--;   -999.000
2000-06-18;--:--;   -999.000
2000-06-19;--:--;   -999.000
2000-06-20;--:--;   -999.000
2000-06-21;--:--;   -999.000
2000-06-22;--:--;   -999.000
2000-06-23;--:--;   -999.000
2000-06-24;--:--;   -999.000
2000-06-25;--:--;   -999.000
2000-06-26;--:--;   -999.000
2000-06-27;--:--;   -999.000
2000-06-28;--:--;   -999.000
2000-06-29;--:--;   -999.000
2000-06-30;--:--;   -999.000
2000-07-01;--:--;   -999.000
2000-07-02;--:--;   -999.000
2000-07-03;--:--;   -999.000
2000-07-04;--:--;   -999.000
2000-07-05;--:--;   -999.000
2000-07-06;--:--;   -999.000
2000-07-07;--:--;   -999.000
2000-07-08;--:--;   -999.000
2000-07-09;--:--;   -999.000
2000-07-10;--:--;   -999.000
2000-07-11;--:--;   -999.000
2000-07-12;--:--;   -999.000
2000-07-13;--:--;   -999.000
2000-07-14;--:--;   -999.000
2000-07-15;--:--;   -999.000
2000-07-16;--:--;   -999.000
2000-07-17;--:--;   -999.000
2000-07-18;--:--;   -999.000
2000-07-19;--:--;   -999.000
2000-07-20;--:--;   -999.000
2000-07-21;--:--;   -999.000
2000-07-22;--:--;   -999.000
2000-07-23;--:--;   -999.000
2000-07-24;--:--;   -999.000
2000-07-25;--:--;     34.800
2000-07-26;--:--;     33.400
2000-07-27;--:--;     32.200
2000-07-28;--:--;     31.300
2000-07-29;--:--;     30.100
2000-07-30;--:--;     28.700
2000-07-31;--:--;     27.500
2000-08-01;--:--;     26.300
2000-08-02;--:--;     25.200
2000-08-03;--:--;     24.400
2000-08-04;--:--;     23.100
2000-08-05;--:--;     21.700
2000-08-06;--:--;     21.100
2000-08-07;--:--;     20.800
2000-08-08;--:--;     19.700
2000-08-09;--:--;     19.100
2000-08-10;--:--;     18.500
2000-08-11;--:--;     17.600
2000-08-12;--:--;     17.500
2000-08-13;--:--;   -999.000
2000-08-14;--:--;   -999.000
2000-08-15;--:--;   -999.000
2000-08-16;--:--;   -999.000
2000-08-17;--:--;   -999.000
2000-08-18;--:--;   -999.000
2000-08-19;--:--;   -999.000
2000-08-20;--:--;   -999.000
2000-08-21;--:--;   -999.000
2000-08-22;--:--;   -999.000
2000-08-23;--:--;   -999.000
2000-08-24;--:--;   -999.000
2000-08-25;--:--;   -999.000
2000-08-26;--:--;   -999.000
2000-08-27;--:--;   -999.000
2000-08-28;--:--;   -999.000
2000-08-29;--:--;   -999.000
2000-08-30;--:--;   -999.000
2000-08-31;--:--;   -999.000
2000-09-01;--:--;   -999.000
2000-09-02;--:--;   -999.000
2000-09-03;--:--;   -999.000
2000-09-04;--:--;   -999.000
2000-09-05;--:--;   -999.000
2000-09-06;--:--;   -999.000
2000-09-07;--:--;   -999.000
2000-09-08;--:--;   -999.000
2000-09-09;--:--;   -999.000
2000-09-10;--:--;   -999.000
2000-09-11;--:--;   -999.000
2000-09-12;--:--;   -999.000
2000-09-13;--:--;   -999.000
2000-09-14;--:--;   -999.000
2000-09-15;--:--;   -999.000
2000-09-16;--:--;   -999.000
2000-09-17;--:--;   -999.000
2000-09-18;--:--;   -999.000
2000-09-19;--:--;   -999.000
2000-09-20;--:--;   -999.000
2000-09-21;--:--;   -999.000
2000-09-22;--:--;   -999.000
2000-09-23;--:--;   -999.000
2000-09-24;--:--;   -999.000
2000-09-25;--:--;   -999.000
2000-09-26;--:--;   -999.000
2000-09-27;--:--;   -999.000
2000-09-28;--:--;   -999.000
2000-09-29;--:--;   -999.000
2000-09-30;--:--;   -999.000
2000-10-01;--:--;   -999.000
2000-10-02;--:--;   -999.000
2000-10-03;--:--;   -999.000
2000-10-04;--:--;   -999.000
2000-10-05;--:--;   -999.000
2000-10-06;--:--;   -999.000
2000-10-07;--:--;   -999.000
2000-10-08;--:--;   -999.000
2000-10-09;--:--;   -999.000
2000-10-10;--:--;   -999.000
2000-10-11;--:--;   -999.000
2000-10-12;--:--;   -999.000
2000-10-13;--:--;   -999.000
2000-10-14;--:--;   -999.000
2000-10-15;--:--;   -999.000
2000-10-16;--:--;   -999.000
2000-10-17;--:--;   -999.000
2000-10-18;--:--;   -999.000
2000-10-19;--:--;   -999.000
2000-10-20;--:--;   -999.000
2000-10-21;--:--;   -999.000
2000-10-22;--:--;   -999.000
2000-10-23;--:--;   -999.000
2000-10-24;--:--;   -999.000
2000-10-25;--:--;   -999.000
2000-10-26;--:--;   -999.000
2000-10-27;--:--;   -999.000
2000-10-28;--:--;   -999.000
2000-10-29;--:--;   -999.000
2000-10-30;--:--;   -999.000
2000-10-31;--:--;   -999.000
2000-11-01;--:--;   -999.000
2000-11-02;--:--;   -999.000
2000-11-03;--:--;   -999.000
2000-11-04;--:--;   -999.000
2000-11-05;--:--;   -999.000
2000-11-06;--:--;   -999.000
2000-11-07;--:--;   -999.000
2000-11-08;--:--;   -999.000
2000-11-09;--:--;   -999.000
2000-11-10;--:--;   -999.000
2000-11-11;--:--;   -999.000
2000-11-12;--:--;   -999.000
2000-11-13;--:--;   -999.000
2000-11-14;--:--;   -999.000
2000-11-15;--:--;   -999.000
2000-11-16;--:--;   -999.000
2000-11-17;--:--;   -999.000
2000-11-18;--:--;   -999.000
2000-11-19;--:--;   -999.000
2000-11-20;--:--;   -999.000
2000-11-21;--:--;   -999.000
2000-11-22;--:--;   -999.000
2000-11-23;--:--;   -999.000
2000-11-24;--:--;   -999.000
2000-11-25;--:--;   -999.000
2000-11-26;--:--;   -999.000
2000-11-27;--:--;   -999.000
2000-11-28;--:--;   -999.000
2000-11-29;--:--;   -999.000
2000-11-30;--:--;   -999.000
2000-12-01;--:--;   -999.000
2000-12-02;--:--;   -999.000
2000-12-03;--:--;   -999.000
2000-12-04;--:--;   -999.000
2000-12-05;--:--;   -999.000
2000-12-06;--:--;   -999.000
2000-12-07;--:--;   -999.000
2000-12-08;--:--;   -999.000
2000-12-09;--:--;   -999.000
2000-12-10;--:--;   -999.000
2000-12-11;--:--;   -999.000
2000-12-12;--:--;   -999.000
2000-12-13;--:--;   -999.000
2000-12-14;--:--;   -999.000
2000-12-15;--:--;   -999.000
2000-12-16;--:--;   -999.000
2000-12-17;--:--;   -999.000
2000-12-18;--:--;   -999.000
2000-12-19;--:--;   -999.000
2000-12-20;--:--;   -999.000
2000-12-21;--:--;   -999.000
2000-12-22;--:--;   -999.000
2000-12-23;--:--;   -999.000
2000-12-24;--:--;   -999.000
2000-12-25;--:--;   -999.000
2000-12-26;--:--;   -999.000
2000-12-27;--:--;   -999.000
2000-12-28;--:--;   -999.000
2000-12-29;--:--;   -999.000
2000-12-30;--:--;   -999.000
2000-12-31;--:--;   -999.000
2001-01-01;--:--;      2.020
2001-01-02;--:--;      2.000
2001-01-03;--:--;      1.970
2001-01-04;--:--;      1.950
2001-01-05;--:--;      1.900
2001-01-06;--:--;      1.910
2001-01-07;--:--;      1.900
2001-01-08;--:--;      1.880
2001-01-09;--:--;      1.880
2001-01-10;--:--;      1.820
2001-01-11;--:--;      1.800
2001-01-12;--:--;      1.780
2001-01-13;--:--;      1.770
2001-01-14;--:--;      1.770
2001-01-15;--:--;      1.770
2001-01-16;--:--;      1.760
2001-01-17;--:--;      1.700
2001-01-18;--:--;      1.700
2001-01-19;--:--;      1.670
2001-01-20;--:--;      1.640
2001-01-21;--:--;      1.630
2001-01-22;--:--;      1.590
2001-01-23;--:--;      1.580
2001-01-24;--:--;      1.570
2001-01-25;--:--;      1.560
2001-01-26;--:--;      1.550
2001-01-27;--:--;      1.540
2001-01-28;--:--;      1.520
2001-01-29;--:--;      1.510
2001-01-30;--:--;      1.500
2001-01-31;--:--;      1.480
2001-02-01;--:--;      1.450
2001-02-02;--:--;      1.440
2001-02-03;--:--;      1.420
2001-02-04;--:--;      1.390
2001-02-05;--:--;      1.370
2001-02-06;--:--;      1.350
2001-02-07;--:--;      1.340
2001-02-08;--:--;      1.330
2001-02-09;--:--;      1.320
2001-02-10;--:--;      1.310
2001-02-11;--:--;      1.300
2001-02-12;--:--;      1.300
2001-02-13;--:--;      1.290
2001-02-14;--:--;      1.280
2001-02-15;--:--;      1.270
2001-02-16;--:--;      1.250
2001-02-17;--:--;      1.240
2001-02-18;--:--;      1.230
2001-02-19;--:--;      1.210
2001-02-20;--:--;      1.190
2001-02-21;--:--;      1.150
2001-02-22;--:--;      1.130
2001-02-23;--:--;      1.120
2001-02-24;--:--;      1.110
2001-02-25;--:--;      1.120
2001-02-26;--:--;      1.120
2001-02-27;--:--;      1.120
2001-02-28;--:--;      1.110
2001-03-01;--:--;      1.080
2001-03-02;--:--;      1.060
2001-03-03;--:--;      1.060
2001-03-04;--:--;      1.050
2001-03-05;--:--;      1.030
2001-03-06;--:--;      1.020
2001-03-07;--:--;      1.010
2001-03-08;--:--;      0.983
2001-03-09;--:--;      0.991
2001-03-10;--:--;      0.991
2001-03-11;--:--;      0.987
2001-03-12;--:--;      0.992
2001-03-13;--:--;      0.992
2001-03-14;--:--;      0.988
2001-03-15;--:--;      0.984
2001-03-16;--:--;      0.981
2001-03-17;--:--;      0.973
2001-03-18;--:--;      0.962
2001-03-19;--:--;      0.951
2001-03-20;--:--;      0.943
2001-03-21;--:--;      0.932
2001-03-22;--:--;      0.921
2001-03-23;--:--;      0.922
2001-03-24;--:--;      0.918
2001-03-25;--:--;      0.886
2001-03-26;--:--;      0.872
2001-03-27;--:--;      0.879
2001-03-28;--:--;      0.886
2001-03-29;--:--;      0.880
2001-03-30;--:--;      0.876
2001-03-31;--:--;      0.873
2001-04-01;--:--;      0.863
2001-04-02;--:--;      0.846
2001-04-03;--:--;      0.836
2001-04-04;--:--;      0.843
2001-04-05;--:--;      0.847
2001-04-06;--:--;      0.850
2001-04-07;--:--;      0.851
2001-04-08;--:--;      0.861
2001-04-09;--:--;      0.868
2001-04-10;--:--;      0.869
2001-04-11;--:--;      0.855
2001-04-12;--:--;      0.838
2001-04-13;--:--;      0.832
2001-04-14;--:--;      0.822
2001-04-15;--:--;      0.819
2001-04-16;--:--;      0.813
2001-04-17;--:--;      0.806
2001-04-18;--:--;      0.810
2001-04-19;--:--;      0.800
2001-04-20;--:--;      0.797
2001-04-21;--:--;      0.791
2001-04-22;--:--;      0.785
2001-04-23;--:--;      0.782
2001-04-24;--:--;      0.782
2001-04-25;--:--;      0.779
2001-04-26;--:--;      0.780
2001-04-27;--:--;      0.783
2001-04-28;--:--;      0.783
2001-04-29;--:--;      0.793
2001-04-30;--:--;      0.800
2001-05-01;--:--;      0.813
2001-05-02;--:--;      0.820
2001-05-03;--:--;      0.823
2001-05-04;--:--;      0.830
2001-05-05;--:--;      0.834
2001-05-06;--:--;      0.858
2001-05-07;--:--;      0.879
2001-05-08;--:--;      0.912
2001-05-09;--:--;      0.927
2001-05-10;--:--;      0.938
2001-05-11;--:--;      0.958
2001-05-12;--:--;      0.973
2001-05-13;--:--;      0.970
2001-05-14;--:--;      0.966
2001-05-15;--:--;      0.974
2001-05-16;--:--;      0.978
2001-05-17;--:--;      0.987
2001-05-18;--:--;      0.995
2001-05-19;--:--;      1.000
2001-05-20;--:--;      1.020
2001-05-21;--:--;      1.040
2001-05-22;--:--;      1.090
2001-05-23;--:--;      1.180
2001-05-24;--:--;      1.230
2001-05-25;--:--;      1.340
2001-05-26;--:--;      1.570
2001-05-27;--:--;      1.840
2001-05-28;--:--;      2.210
2001-05-29;--:--;      2.640
2001-05-30;--:--;      4.130
2001-05-31;--:--;      5.080
2001-06-01;--:--;     11.400
2001-06-02;--:--;     18.500
2001-06-03;--:--;     64.600
2001-06-04;--:--;    122.000
2001-06-05;--:--;    508.000
2001-06-06;--:--;    808.000
2001-06-07;--:--;    933.000
2001-06-08;--:--;    971.000
2001-06-09;--:--;    992.000
2001-06-10;--:--;    960.000
2001-06-11;--:--;    906.000
2001-06-12;--:--;    849.000
2001-06-13;--:--;    795.000
2001-06-14;--:--;    689.000
2001-06-15;--:--;    592.000
2001-06-16;--:--;    513.000
2001-06-17;--:--;    438.000
2001-06-18;--:--;    369.000
2001-06-19;--:--;    317.000
2001-06-20;--:--;    275.000
2001-06-21;--:--;    242.000
2001-06-22;--:--;    209.000
2001-06-23;--:--;    183.000
2001-06-24;--:--;    162.000
2001-06-25;--:--;    144.000
2001-06-26;--:--;    130.000
2001-06-27;--:--;    119.000
2001-06-28;--:--;    111.000
2001-06-29;--:--;    104.000
2001-06-30;--:--;     97.200
2001-07-01;--:--;     91.800
2001-07-02;--:--;     86.500
2001-07-03;--:--;     81.600
2001-07-04;--:--;     77.100
2001-07-05;--:--;     73.200
2001-07-06;--:--;     68.600
2001-07-07;--:--;     65.100
2001-07-08;--:--;     62.600
2001-07-09;--:--;     61.800
2001-07-10;--:--;     61.100
2001-07-11;--:--;     59.300
2001-07-12;--:--;     57.700
2001-07-13;--:--;     56.500
2001-07-14;--:--;     55.500
2001-07-15;--:--;     54.700
2001-07-16;--:--;     53.700
2001-07-17;--:--;     52.100
2001-07-18;--:--;     49.400
2001-07-19;--:--;     46.500
2001-07-20;--:--;     44.200
