# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4209550
# River:                 BURNSIDE RIVER
# Station:               NEAR THE MOUTH
# Country:               CA
# Latitude (DD):       66.73333
# Longitude (DD):      -108.80222
# Catchment area (km²):      16800.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1976-08 - 2016-12
# No. of years:          41
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14738
# DATA
YYYY-MM-DD;hh:mm; Value
1995-08-04;--:--;    141.000
1995-08-05;--:--;    151.000
1995-08-06;--:--;    179.000
1995-08-07;--:--;    205.000
1995-08-08;--:--;    216.000
1995-08-09;--:--;    226.000
1995-08-10;--:--;    229.000
1995-08-11;--:--;    228.000
1995-08-12;--:--;    224.000
1995-08-13;--:--;    217.000
1995-08-14;--:--;    210.000
1995-08-15;--:--;    204.000
1995-08-16;--:--;    198.000
1995-08-17;--:--;    190.000
1995-08-18;--:--;    183.000
1995-08-19;--:--;    175.000
1995-08-20;--:--;    169.000
1995-08-21;--:--;    167.000
1995-08-22;--:--;    162.000
1995-08-23;--:--;    158.000
1995-08-24;--:--;    154.000
1995-08-25;--:--;    151.000
1995-08-26;--:--;    154.000
1995-08-27;--:--;    155.000
1995-08-28;--:--;    158.000
1995-08-29;--:--;    158.000
1995-08-30;--:--;    159.000
1995-08-31;--:--;    160.000
1995-09-01;--:--;    159.000
1995-09-02;--:--;    157.000
1995-09-03;--:--;    152.000
1995-09-04;--:--;    152.000
1995-09-05;--:--;    155.000
1995-09-06;--:--;    158.000
1995-09-07;--:--;    165.000
1995-09-08;--:--;    164.000
1995-09-09;--:--;    163.000
1995-09-10;--:--;    161.000
1995-09-11;--:--;    154.000
1995-09-12;--:--;    148.000
1995-09-13;--:--;    151.000
1995-09-14;--:--;    150.000
1995-09-15;--:--;    145.000
1995-09-16;--:--;    141.000
1995-09-17;--:--;    139.000
1995-09-18;--:--;    135.000
1995-09-19;--:--;    130.000
1995-09-20;--:--;    129.000
1995-09-21;--:--;    129.000
1995-09-22;--:--;    124.000
1995-09-23;--:--;    121.000
1995-09-24;--:--;    121.000
1995-09-25;--:--;    120.000
1995-09-26;--:--;    119.000
1995-09-27;--:--;    117.000
1995-09-28;--:--;    118.000
1995-09-29;--:--;    116.000
1995-09-30;--:--;    110.000
1995-10-01;--:--;    115.000
1995-10-02;--:--;    117.000
1995-10-03;--:--;    113.000
1995-10-04;--:--;    111.000
1995-10-05;--:--;    110.000
1995-10-06;--:--;    110.000
1995-10-07;--:--;     98.600
1995-10-08;--:--;     92.300
1995-10-09;--:--;     96.100
1995-10-10;--:--;     98.800
1995-10-11;--:--;    106.000
1995-10-12;--:--;     94.400
1995-10-13;--:--;     91.700
1995-10-14;--:--;     90.300
1995-10-15;--:--;     89.200
1995-10-16;--:--;     87.900
1995-10-17;--:--;     86.800
1995-10-18;--:--;     85.500
1995-10-19;--:--;     83.900
1995-10-20;--:--;     82.400
1995-10-21;--:--;     80.900
1995-10-22;--:--;     79.500
1995-10-23;--:--;     78.300
1995-10-24;--:--;     77.300
1995-10-25;--:--;     76.200
1995-10-26;--:--;     75.000
1995-10-27;--:--;     74.100
1995-10-28;--:--;     73.000
1995-10-29;--:--;     71.900
1995-10-30;--:--;     70.800
1995-10-31;--:--;     69.900
1995-11-01;--:--;     68.900
1995-11-02;--:--;     67.900
1995-11-03;--:--;     66.800
1995-11-04;--:--;     65.800
1995-11-05;--:--;     64.600
1995-11-06;--:--;     63.700
1995-11-07;--:--;     62.700
1995-11-08;--:--;     61.800
1995-11-09;--:--;     60.600
1995-11-10;--:--;     59.700
1995-11-11;--:--;     58.800
1995-11-12;--:--;     57.900
1995-11-13;--:--;     57.200
1995-11-14;--:--;     56.400
1995-11-15;--:--;     55.500
1995-11-16;--:--;     54.700
1995-11-17;--:--;     53.900
1995-11-18;--:--;     53.200
1995-11-19;--:--;     52.400
1995-11-20;--:--;     51.600
1995-11-21;--:--;     51.000
1995-11-22;--:--;     50.400
1995-11-23;--:--;     49.600
1995-11-24;--:--;     49.000
1995-11-25;--:--;     48.400
1995-11-26;--:--;     47.700
1995-11-27;--:--;     47.100
1995-11-28;--:--;     46.400
1995-11-29;--:--;     45.800
1995-11-30;--:--;     45.100
1995-12-01;--:--;     44.500
1995-12-02;--:--;     43.800
1995-12-03;--:--;     43.100
1995-12-04;--:--;     42.500
1995-12-05;--:--;     41.800
1995-12-06;--:--;     41.200
1995-12-07;--:--;     40.700
1995-12-08;--:--;     40.200
1995-12-09;--:--;     39.700
1995-12-10;--:--;     39.100
1995-12-11;--:--;     38.700
1995-12-12;--:--;     38.200
1995-12-13;--:--;     37.700
1995-12-14;--:--;     37.200
1995-12-15;--:--;     36.700
1995-12-16;--:--;     36.200
1995-12-17;--:--;     35.700
1995-12-18;--:--;     35.200
1995-12-19;--:--;     34.800
1995-12-20;--:--;     34.200
1995-12-21;--:--;     33.800
1995-12-22;--:--;     33.300
1995-12-23;--:--;     32.900
1995-12-24;--:--;     32.600
1995-12-25;--:--;     32.200
1995-12-26;--:--;     31.800
1995-12-27;--:--;     31.500
1995-12-28;--:--;     31.100
1995-12-29;--:--;     30.700
1995-12-30;--:--;     30.100
1995-12-31;--:--;     29.700
1996-01-01;--:--;     29.300
1996-01-02;--:--;     28.900
1996-01-03;--:--;     28.500
1996-01-04;--:--;     28.100
1996-01-05;--:--;     27.700
1996-01-06;--:--;     27.400
1996-01-07;--:--;     27.100
1996-01-08;--:--;     26.700
1996-01-09;--:--;     26.300
1996-01-10;--:--;     25.900
1996-01-11;--:--;     25.600
1996-01-12;--:--;     25.200
1996-01-13;--:--;     24.800
1996-01-14;--:--;     24.500
1996-01-15;--:--;     24.100
1996-01-16;--:--;     23.700
1996-01-17;--:--;     23.300
1996-01-18;--:--;     23.000
1996-01-19;--:--;     22.700
1996-01-20;--:--;     22.400
1996-01-21;--:--;     22.000
1996-01-22;--:--;     21.900
1996-01-23;--:--;     21.800
1996-01-24;--:--;     21.800
1996-01-25;--:--;     21.200
1996-01-26;--:--;     20.900
1996-01-27;--:--;     21.200
1996-01-28;--:--;     21.200
1996-01-29;--:--;     21.100
1996-01-30;--:--;     22.100
1996-01-31;--:--;     20.900
1996-02-01;--:--;     20.700
1996-02-02;--:--;     20.600
1996-02-03;--:--;     19.800
1996-02-04;--:--;     19.900
1996-02-05;--:--;     19.900
1996-02-06;--:--;     20.100
1996-02-07;--:--;     20.000
1996-02-08;--:--;     19.700
1996-02-09;--:--;     19.500
1996-02-10;--:--;     19.400
1996-02-11;--:--;     19.100
1996-02-12;--:--;     18.900
1996-02-13;--:--;     18.700
1996-02-14;--:--;     18.500
1996-02-15;--:--;     18.300
1996-02-16;--:--;     18.200
1996-02-17;--:--;     17.900
1996-02-18;--:--;     17.600
1996-02-19;--:--;     17.600
1996-02-20;--:--;     17.600
1996-02-21;--:--;     17.600
1996-02-22;--:--;     17.700
1996-02-23;--:--;     17.400
1996-02-24;--:--;     17.600
1996-02-25;--:--;     17.600
1996-02-26;--:--;     17.900
1996-02-27;--:--;     17.500
1996-02-28;--:--;     17.000
1996-02-29;--:--;     16.500
1996-03-01;--:--;     16.600
1996-03-02;--:--;     16.000
1996-03-03;--:--;     16.100
1996-03-04;--:--;     16.300
1996-03-05;--:--;     16.000
1996-03-06;--:--;     15.800
1996-03-07;--:--;     16.100
1996-03-08;--:--;     15.900
1996-03-09;--:--;     15.500
1996-03-10;--:--;     15.100
1996-03-11;--:--;     15.200
1996-03-12;--:--;     15.400
1996-03-13;--:--;     15.600
1996-03-14;--:--;     15.300
1996-03-15;--:--;     15.200
1996-03-16;--:--;     15.500
1996-03-17;--:--;     14.700
1996-03-18;--:--;     14.800
1996-03-19;--:--;     14.500
1996-03-20;--:--;     14.300
1996-03-21;--:--;     14.500
1996-03-22;--:--;     14.500
1996-03-23;--:--;     14.100
1996-03-24;--:--;     14.100
1996-03-25;--:--;     13.900
1996-03-26;--:--;     13.900
1996-03-27;--:--;     13.600
1996-03-28;--:--;     13.500
1996-03-29;--:--;     13.200
1996-03-30;--:--;     13.200
1996-03-31;--:--;     13.400
1996-04-01;--:--;     13.500
1996-04-02;--:--;     13.000
1996-04-03;--:--;     12.800
1996-04-04;--:--;     12.700
1996-04-05;--:--;     12.300
1996-04-06;--:--;     12.300
1996-04-07;--:--;     12.200
1996-04-08;--:--;     12.200
1996-04-09;--:--;     12.000
1996-04-10;--:--;     11.600
1996-04-11;--:--;     11.300
1996-04-12;--:--;     11.400
1996-04-13;--:--;     11.500
1996-04-14;--:--;     11.700
1996-04-15;--:--;     11.800
1996-04-16;--:--;     11.500
1996-04-17;--:--;     11.300
1996-04-18;--:--;     11.100
1996-04-19;--:--;     11.000
1996-04-20;--:--;     11.000
1996-04-21;--:--;     10.800
1996-04-22;--:--;     10.900
1996-04-23;--:--;     10.800
1996-04-24;--:--;     10.400
1996-04-25;--:--;     10.400
1996-04-26;--:--;     10.300
1996-04-27;--:--;     10.100
1996-04-28;--:--;     10.000
1996-04-29;--:--;     10.100
1996-04-30;--:--;     10.100
1996-05-01;--:--;     10.200
1996-05-02;--:--;     10.200
1996-05-03;--:--;     10.100
1996-05-04;--:--;     10.200
1996-05-05;--:--;     10.200
1996-05-06;--:--;     10.100
1996-05-07;--:--;     10.000
1996-05-08;--:--;      9.780
1996-05-09;--:--;      9.580
1996-05-10;--:--;      9.500
1996-05-11;--:--;      9.400
1996-05-12;--:--;      9.360
1996-05-13;--:--;      9.240
1996-05-14;--:--;      9.310
1996-05-15;--:--;      9.280
1996-05-16;--:--;      9.650
1996-05-17;--:--;      9.470
1996-05-18;--:--;      9.290
1996-05-19;--:--;      9.160
1996-05-20;--:--;      9.330
1996-05-21;--:--;      9.480
1996-05-22;--:--;      8.980
1996-05-23;--:--;      8.640
1996-05-24;--:--;      8.690
1996-05-25;--:--;      8.630
1996-05-26;--:--;     10.000
1996-05-27;--:--;     14.000
1996-05-28;--:--;     20.000
1996-05-29;--:--;     30.000
1996-05-30;--:--;     50.000
1996-05-31;--:--;    140.000
1996-06-01;--:--;    515.000
1996-06-02;--:--;    890.000
1996-06-03;--:--;   1300.000
1996-06-04;--:--;   1300.000
1996-06-05;--:--;   1200.000
1996-06-06;--:--;   1150.000
1996-06-07;--:--;   1100.000
1996-06-08;--:--;   1060.000
1996-06-09;--:--;   1040.000
1996-06-10;--:--;    969.000
1996-06-11;--:--;    993.000
1996-06-12;--:--;    990.000
1996-06-13;--:--;    878.000
1996-06-14;--:--;    795.000
1996-06-15;--:--;    750.000
1996-06-16;--:--;    694.000
1996-06-17;--:--;    653.000
1996-06-18;--:--;    610.000
1996-06-19;--:--;    575.000
1996-06-20;--:--;    547.000
1996-06-21;--:--;    521.000
1996-06-22;--:--;    492.000
1996-06-23;--:--;    465.000
1996-06-24;--:--;    447.000
1996-06-25;--:--;    434.000
1996-06-26;--:--;    422.000
1996-06-27;--:--;    405.000
1996-06-28;--:--;    390.000
1996-06-29;--:--;    379.000
1996-06-30;--:--;    381.000
1996-07-01;--:--;    378.000
1996-07-02;--:--;    359.000
1996-07-03;--:--;    343.000
1996-07-04;--:--;    328.000
1996-07-05;--:--;    314.000
1996-07-06;--:--;    301.000
1996-07-07;--:--;    289.000
1996-07-08;--:--;    278.000
1996-07-09;--:--;    269.000
1996-07-10;--:--;    265.000
1996-07-11;--:--;    258.000
1996-07-12;--:--;    260.000
1996-07-13;--:--;    277.000
1996-07-14;--:--;    302.000
1996-07-15;--:--;    315.000
1996-07-16;--:--;    315.000
1996-07-17;--:--;    307.000
1996-07-18;--:--;    298.000
1996-07-19;--:--;    287.000
1996-07-20;--:--;    275.000
1996-07-21;--:--;    262.000
1996-07-22;--:--;    251.000
1996-07-23;--:--;    244.000
1996-07-24;--:--;    235.000
1996-07-25;--:--;    228.000
1996-07-26;--:--;    220.000
1996-07-27;--:--;    211.000
1996-07-28;--:--;    204.000
1996-07-29;--:--;    197.000
1996-07-30;--:--;    192.000
1996-07-31;--:--;    190.000
1996-08-01;--:--;    187.000
1996-08-02;--:--;    187.000
1996-08-03;--:--;    190.000
1996-08-04;--:--;    184.000
1996-08-05;--:--;    180.000
1996-08-06;--:--;    176.000
1996-08-07;--:--;    171.000
1996-08-08;--:--;    167.000
1996-08-09;--:--;    163.000
1996-08-10;--:--;    159.000
1996-08-11;--:--;    155.000
1996-08-12;--:--;    151.000
1996-08-13;--:--;    147.000
1996-08-14;--:--;    143.000
1996-08-15;--:--;    139.000
1996-08-16;--:--;    135.000
1996-08-17;--:--;    131.000
1996-08-18;--:--;    132.000
1996-08-19;--:--;    139.000
1996-08-20;--:--;    193.000
1996-08-21;--:--;    252.000
1996-08-22;--:--;    380.000
1996-08-23;--:--;    573.000
1996-08-24;--:--;    703.000
1996-08-25;--:--;    839.000
1996-08-26;--:--;    763.000
1996-08-27;--:--;    651.000
1996-08-28;--:--;    562.000
1996-08-29;--:--;    488.000
1996-08-30;--:--;    437.000
1996-08-31;--:--;    404.000
1996-09-01;--:--;    478.000
1996-09-02;--:--;    716.000
1996-09-03;--:--;    948.000
1996-09-04;--:--;   1070.000
1996-09-05;--:--;   1020.000
1996-09-06;--:--;    940.000
1996-09-07;--:--;    860.000
1996-09-08;--:--;    790.000
1996-09-09;--:--;    726.000
1996-09-10;--:--;    685.000
1996-09-11;--:--;    648.000
1996-09-12;--:--;    613.000
1996-09-13;--:--;    576.000
1996-09-14;--:--;    543.000
1996-09-15;--:--;    520.000
1996-09-16;--:--;    505.000
1996-09-17;--:--;    460.000
1996-09-18;--:--;    442.000
1996-09-19;--:--;    433.000
1996-09-20;--:--;    412.000
1996-09-21;--:--;    402.000
1996-09-22;--:--;    395.000
1996-09-23;--:--;    383.000
1996-09-24;--:--;    382.000
1996-09-25;--:--;    388.000
1996-09-26;--:--;    400.000
1996-09-27;--:--;    417.000
1996-09-28;--:--;    398.000
1996-09-29;--:--;    350.000
1996-09-30;--:--;    320.000
1996-10-01;--:--;    266.000
1996-10-02;--:--;    223.000
1996-10-03;--:--;    257.000
1996-10-04;--:--;    272.000
1996-10-05;--:--;    256.000
1996-10-06;--:--;    234.000
1996-10-07;--:--;    226.000
1996-10-08;--:--;    234.000
1996-10-09;--:--;    256.000
1996-10-10;--:--;    242.000
1996-10-11;--:--;    218.000
1996-10-12;--:--;    205.000
1996-10-13;--:--;    234.000
1996-10-14;--:--;    252.000
1996-10-15;--:--;    261.000
1996-10-16;--:--;    225.000
1996-10-17;--:--;    212.000
1996-10-18;--:--;    201.000
1996-10-19;--:--;    190.000
1996-10-20;--:--;    180.000
1996-10-21;--:--;    172.000
1996-10-22;--:--;    164.000
1996-10-23;--:--;    157.000
1996-10-24;--:--;    148.000
1996-10-25;--:--;    138.000
1996-10-26;--:--;    134.000
1996-10-27;--:--;    130.000
1996-10-28;--:--;    125.000
1996-10-29;--:--;    120.000
1996-10-30;--:--;    116.000
1996-10-31;--:--;    112.000
1996-11-01;--:--;    109.000
1996-11-02;--:--;    105.000
1996-11-03;--:--;    102.000
1996-11-04;--:--;     98.900
1996-11-05;--:--;     96.600
1996-11-06;--:--;     94.300
1996-11-07;--:--;     91.800
1996-11-08;--:--;     89.700
1996-11-09;--:--;     87.800
1996-11-10;--:--;     86.200
1996-11-11;--:--;     84.500
1996-11-12;--:--;     82.700
1996-11-13;--:--;     80.700
1996-11-14;--:--;     79.100
1996-11-15;--:--;     77.200
1996-11-16;--:--;     75.400
1996-11-17;--:--;     73.800
1996-11-18;--:--;     72.100
1996-11-19;--:--;     70.600
1996-11-20;--:--;     69.300
1996-11-21;--:--;     67.900
1996-11-22;--:--;     66.500
1996-11-23;--:--;     65.100
1996-11-24;--:--;     64.000
1996-11-25;--:--;     62.600
1996-11-26;--:--;     61.700
1996-11-27;--:--;     60.600
1996-11-28;--:--;     59.700
1996-11-29;--:--;     58.800
1996-11-30;--:--;     57.900
1996-12-01;--:--;     56.900
1996-12-02;--:--;     56.100
1996-12-03;--:--;     55.100
1996-12-04;--:--;     54.100
1996-12-05;--:--;     53.100
1996-12-06;--:--;     52.000
1996-12-07;--:--;     51.100
1996-12-08;--:--;     50.200
1996-12-09;--:--;     49.400
1996-12-10;--:--;     48.700
1996-12-11;--:--;     48.000
1996-12-12;--:--;     47.300
1996-12-13;--:--;     46.700
1996-12-14;--:--;     46.000
1996-12-15;--:--;     45.300
1996-12-16;--:--;     44.700
1996-12-17;--:--;     44.000
1996-12-18;--:--;     43.500
1996-12-19;--:--;     43.000
1996-12-20;--:--;     42.400
1996-12-21;--:--;     41.900
1996-12-22;--:--;     41.300
1996-12-23;--:--;     40.800
1996-12-24;--:--;     40.300
1996-12-25;--:--;     39.900
1996-12-26;--:--;     39.400
1996-12-27;--:--;     38.900
1996-12-28;--:--;     38.500
1996-12-29;--:--;     38.000
1996-12-30;--:--;     37.500
1996-12-31;--:--;     37.100
1997-01-01;--:--;     36.100
1997-01-02;--:--;     35.700
1997-01-03;--:--;     35.200
1997-01-04;--:--;     34.800
1997-01-05;--:--;     34.400
1997-01-06;--:--;     34.000
1997-01-07;--:--;     33.600
1997-01-08;--:--;     33.200
1997-01-09;--:--;     32.900
1997-01-10;--:--;     32.500
1997-01-11;--:--;     32.100
1997-01-12;--:--;     31.800
1997-01-13;--:--;     31.500
1997-01-14;--:--;     31.100
1997-01-15;--:--;     30.700
1997-01-16;--:--;     30.000
1997-01-17;--:--;     29.800
1997-01-18;--:--;     28.600
1997-01-19;--:--;     28.600
1997-01-20;--:--;     28.500
1997-01-21;--:--;     28.000
1997-01-22;--:--;     27.600
1997-01-23;--:--;     27.000
1997-01-24;--:--;     27.200
1997-01-25;--:--;     26.900
1997-01-26;--:--;     26.400
1997-01-27;--:--;     26.200
1997-01-28;--:--;     26.100
1997-01-29;--:--;     25.600
1997-01-30;--:--;     25.600
1997-01-31;--:--;     25.000
1997-02-01;--:--;     24.900
1997-02-02;--:--;     24.700
1997-02-03;--:--;     24.500
1997-02-04;--:--;     23.900
1997-02-05;--:--;     23.800
1997-02-06;--:--;     23.700
1997-02-07;--:--;     23.100
1997-02-08;--:--;     22.500
1997-02-09;--:--;     23.000
1997-02-10;--:--;     22.000
1997-02-11;--:--;     22.400
1997-02-12;--:--;     21.800
1997-02-13;--:--;     21.400
1997-02-14;--:--;     21.300
1997-02-15;--:--;     21.400
1997-02-16;--:--;     21.200
1997-02-17;--:--;     20.600
1997-02-18;--:--;     20.600
1997-02-19;--:--;     20.200
1997-02-20;--:--;     20.000
1997-02-21;--:--;     19.800
1997-02-22;--:--;     19.600
1997-02-23;--:--;     19.700
1997-02-24;--:--;     19.100
1997-02-25;--:--;     19.300
1997-02-26;--:--;     18.700
1997-02-27;--:--;     18.600
1997-02-28;--:--;     18.700
1997-03-01;--:--;     18.200
1997-03-02;--:--;     18.400
1997-03-03;--:--;     18.100
1997-03-04;--:--;     17.600
1997-03-05;--:--;     17.300
1997-03-06;--:--;     17.300
1997-03-07;--:--;     17.200
1997-03-08;--:--;     16.900
1997-03-09;--:--;     16.700
1997-03-10;--:--;     16.400
1997-03-11;--:--;     16.400
1997-03-12;--:--;     16.000
1997-03-13;--:--;     16.100
1997-03-14;--:--;     16.100
1997-03-15;--:--;     15.700
1997-03-16;--:--;     15.400
1997-03-17;--:--;     15.400
1997-03-18;--:--;     15.400
1997-03-19;--:--;     15.000
1997-03-20;--:--;     14.800
1997-03-21;--:--;     14.700
1997-03-22;--:--;     14.600
1997-03-23;--:--;     14.300
1997-03-24;--:--;     14.300
1997-03-25;--:--;     14.000
1997-03-26;--:--;     14.200
1997-03-27;--:--;     13.900
1997-03-28;--:--;     13.900
1997-03-29;--:--;     13.700
1997-03-30;--:--;     13.500
1997-03-31;--:--;     13.500
1997-04-01;--:--;     13.600
1997-04-02;--:--;     13.100
1997-04-03;--:--;     12.900
1997-04-04;--:--;     13.200
1997-04-05;--:--;     13.000
1997-04-06;--:--;     13.100
1997-04-07;--:--;     13.200
1997-04-08;--:--;     12.600
1997-04-09;--:--;     12.500
1997-04-10;--:--;     12.100
1997-04-11;--:--;     12.200
1997-04-12;--:--;     12.100
1997-04-13;--:--;     11.800
1997-04-14;--:--;     12.300
1997-04-15;--:--;     11.800
1997-04-16;--:--;     11.500
1997-04-17;--:--;     11.400
1997-04-18;--:--;     11.200
1997-04-19;--:--;     11.500
1997-04-20;--:--;     11.900
1997-04-21;--:--;     11.500
1997-04-22;--:--;     11.500
1997-04-23;--:--;     11.300
1997-04-24;--:--;     11.000
1997-04-25;--:--;     11.000
1997-04-26;--:--;     10.700
1997-04-27;--:--;     10.600
1997-04-28;--:--;     10.500
1997-04-29;--:--;     10.400
1997-04-30;--:--;     10.300
1997-05-01;--:--;     10.100
1997-05-02;--:--;     10.100
1997-05-03;--:--;      9.960
1997-05-04;--:--;      9.960
1997-05-05;--:--;      9.960
1997-05-06;--:--;      9.780
1997-05-07;--:--;      9.840
1997-05-08;--:--;      9.780
1997-05-09;--:--;      9.540
1997-05-10;--:--;      9.480
1997-05-11;--:--;      9.420
1997-05-12;--:--;      9.240
1997-05-13;--:--;      9.180
1997-05-14;--:--;      9.360
1997-05-15;--:--;      9.060
1997-05-16;--:--;      9.000
1997-05-17;--:--;      8.950
1997-05-18;--:--;      8.950
1997-05-19;--:--;      8.850
1997-05-20;--:--;      8.800
1997-05-21;--:--;      8.750
1997-05-22;--:--;      8.850
1997-05-23;--:--;      8.650
1997-05-24;--:--;      8.800
1997-05-25;--:--;      8.900
1997-05-26;--:--;      8.950
1997-05-27;--:--;      8.950
1997-05-28;--:--;      8.900
1997-05-29;--:--;      9.000
1997-05-30;--:--;     11.000
1997-05-31;--:--;     15.000
1997-06-01;--:--;   -999.000
1997-06-02;--:--;   -999.000
1997-06-03;--:--;   -999.000
1997-06-04;--:--;   -999.000
1997-06-05;--:--;   -999.000
1997-06-06;--:--;   -999.000
1997-06-07;--:--;   -999.000
1997-06-08;--:--;   -999.000
1997-06-09;--:--;   -999.000
1997-06-10;--:--;   -999.000
1997-06-11;--:--;   -999.000
1997-06-12;--:--;   -999.000
1997-06-13;--:--;   -999.000
1997-06-14;--:--;   -999.000
1997-06-15;--:--;   -999.000
1997-06-16;--:--;   -999.000
1997-06-17;--:--;   -999.000
1997-06-18;--:--;   1040.000
1997-06-19;--:--;    964.000
1997-06-20;--:--;    852.000
1997-06-21;--:--;    798.000
1997-06-22;--:--;    720.000
1997-06-23;--:--;    647.000
1997-06-24;--:--;    578.000
1997-06-25;--:--;    528.000
1997-06-26;--:--;    472.000
1997-06-27;--:--;    429.000
1997-06-28;--:--;    409.000
1997-06-29;--:--;    388.000
1997-06-30;--:--;    365.000
1997-07-01;--:--;    346.000
1997-07-02;--:--;    325.000
1997-07-03;--:--;    319.000
1997-07-04;--:--;    311.000
1997-07-05;--:--;    301.000
1997-07-06;--:--;    293.000
1997-07-07;--:--;    280.000
1997-07-08;--:--;    270.000
1997-07-09;--:--;    262.000
1997-07-10;--:--;    252.000
1997-07-11;--:--;    246.000
1997-07-12;--:--;    241.000
1997-07-13;--:--;    235.000
1997-07-14;--:--;    230.000
1997-07-15;--:--;    232.000
1997-07-16;--:--;    232.000
1997-07-17;--:--;    227.000
1997-07-18;--:--;    225.000
1997-07-19;--:--;    220.000
1997-07-20;--:--;    220.000
1997-07-21;--:--;    228.000
1997-07-22;--:--;    230.000
1997-07-23;--:--;    224.000
1997-07-24;--:--;    216.000
1997-07-25;--:--;    207.000
1997-07-26;--:--;    201.000
1997-07-27;--:--;    196.000
1997-07-28;--:--;    188.000
1997-07-29;--:--;    180.000
1997-07-30;--:--;    173.000
1997-07-31;--:--;    165.000
1997-08-01;--:--;    155.000
1997-08-02;--:--;    148.000
1997-08-03;--:--;    144.000
1997-08-04;--:--;    138.000
1997-08-05;--:--;    135.000
1997-08-06;--:--;    132.000
1997-08-07;--:--;    130.000
1997-08-08;--:--;    130.000
1997-08-09;--:--;    127.000
1997-08-10;--:--;    123.000
1997-08-11;--:--;    120.000
1997-08-12;--:--;    117.000
1997-08-13;--:--;    116.000
1997-08-14;--:--;    113.000
1997-08-15;--:--;    112.000
1997-08-16;--:--;    108.000
1997-08-17;--:--;    109.000
1997-08-18;--:--;    109.000
1997-08-19;--:--;    110.000
1997-08-20;--:--;    107.000
1997-08-21;--:--;    108.000
1997-08-22;--:--;    107.000
1997-08-23;--:--;    107.000
1997-08-24;--:--;    108.000
1997-08-25;--:--;    114.000
1997-08-26;--:--;    119.000
1997-08-27;--:--;    132.000
1997-08-28;--:--;    138.000
1997-08-29;--:--;    159.000
1997-08-30;--:--;    212.000
1997-08-31;--:--;    227.000
1997-09-01;--:--;    221.000
1997-09-02;--:--;    217.000
1997-09-03;--:--;    215.000
1997-09-04;--:--;    217.000
1997-09-05;--:--;    224.000
1997-09-06;--:--;    215.000
1997-09-07;--:--;    205.000
1997-09-08;--:--;    197.000
1997-09-09;--:--;    199.000
1997-09-10;--:--;    206.000
1997-09-11;--:--;    210.000
1997-09-12;--:--;    211.000
1997-09-13;--:--;    204.000
1997-09-14;--:--;    197.000
1997-09-15;--:--;    192.000
1997-09-16;--:--;    185.000
1997-09-17;--:--;    180.000
1997-09-18;--:--;    175.000
1997-09-19;--:--;    169.000
1997-09-20;--:--;    165.000
1997-09-21;--:--;    161.000
1997-09-22;--:--;    159.000
1997-09-23;--:--;    157.000
1997-09-24;--:--;    156.000
1997-09-25;--:--;    155.000
1997-09-26;--:--;    153.000
1997-09-27;--:--;    150.000
1997-09-28;--:--;    143.000
1997-09-29;--:--;    139.000
1997-09-30;--:--;    135.000
1997-10-01;--:--;    133.000
1997-10-02;--:--;    127.000
1997-10-03;--:--;    116.000
1997-10-04;--:--;     91.900
1997-10-05;--:--;     87.000
1997-10-06;--:--;     82.000
1997-10-07;--:--;     77.000
1997-10-08;--:--;     73.700
1997-10-09;--:--;     69.200
1997-10-10;--:--;     64.800
1997-10-11;--:--;     62.600
1997-10-12;--:--;     60.400
1997-10-13;--:--;     58.400
1997-10-14;--:--;     56.300
1997-10-15;--:--;     54.500
1997-10-16;--:--;     53.200
1997-10-17;--:--;     51.900
1997-10-18;--:--;     50.600
1997-10-19;--:--;     49.400
1997-10-20;--:--;     48.400
1997-10-21;--:--;     47.300
1997-10-22;--:--;     46.200
1997-10-23;--:--;     45.200
1997-10-24;--:--;     44.300
1997-10-25;--:--;     43.500
1997-10-26;--:--;     42.800
1997-10-27;--:--;     42.000
1997-10-28;--:--;     41.400
1997-10-29;--:--;     40.600
1997-10-30;--:--;     39.900
1997-10-31;--:--;     39.200
1997-11-01;--:--;     38.500
1997-11-02;--:--;     37.800
1997-11-03;--:--;     37.300
1997-11-04;--:--;     36.900
1997-11-05;--:--;     36.500
1997-11-06;--:--;     36.100
1997-11-07;--:--;     35.600
1997-11-08;--:--;     35.200
1997-11-09;--:--;     34.800
1997-11-10;--:--;     34.200
1997-11-11;--:--;     33.800
1997-11-12;--:--;     33.300
1997-11-13;--:--;     32.900
1997-11-14;--:--;     32.500
1997-11-15;--:--;     32.200
1997-11-16;--:--;     31.800
1997-11-17;--:--;     31.500
1997-11-18;--:--;     31.100
1997-11-19;--:--;     30.700
1997-11-20;--:--;     30.400
1997-11-21;--:--;     30.000
1997-11-22;--:--;     29.700
1997-11-23;--:--;     29.400
1997-11-24;--:--;     29.100
1997-11-25;--:--;     28.800
1997-11-26;--:--;     28.600
1997-11-27;--:--;     28.400
