# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4209805
# River:                 BACK RIVER
# Station:               ABOVE HERMANN RIVER
# Country:               CA
# Latitude (DD):       66.086113
# Longitude (DD):      -96.511108
# Catchment area (km²):      93900.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4209800
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-01 - 2015-12
# No. of years:          51
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18626
# DATA
YYYY-MM-DD;hh:mm; Value
1992-10-20;--:--;    232.000
1992-10-21;--:--;    224.000
1992-10-22;--:--;    219.000
1992-10-23;--:--;    213.000
1992-10-24;--:--;    208.000
1992-10-25;--:--;    203.000
1992-10-26;--:--;    198.000
1992-10-27;--:--;    193.000
1992-10-28;--:--;    188.000
1992-10-29;--:--;    183.000
1992-10-30;--:--;    180.000
1992-10-31;--:--;    177.000
1992-11-01;--:--;    172.000
1992-11-02;--:--;    168.000
1992-11-03;--:--;    164.000
1992-11-04;--:--;    161.000
1992-11-05;--:--;    158.000
1992-11-06;--:--;    153.000
1992-11-07;--:--;    151.000
1992-11-08;--:--;    147.000
1992-11-09;--:--;    144.000
1992-11-10;--:--;    142.000
1992-11-11;--:--;    138.000
1992-11-12;--:--;    135.000
1992-11-13;--:--;    132.000
1992-11-14;--:--;    129.000
1992-11-15;--:--;    127.000
1992-11-16;--:--;    124.000
1992-11-17;--:--;    122.000
1992-11-18;--:--;    119.000
1992-11-19;--:--;    117.000
1992-11-20;--:--;    115.000
1992-11-21;--:--;    113.000
1992-11-22;--:--;    111.000
1992-11-23;--:--;    108.000
1992-11-24;--:--;    106.000
1992-11-25;--:--;    104.000
1992-11-26;--:--;    102.000
1992-11-27;--:--;    100.000
1992-11-28;--:--;     98.100
1992-11-29;--:--;     96.300
1992-11-30;--:--;     94.400
1992-12-01;--:--;     92.700
1992-12-02;--:--;     91.000
1992-12-03;--:--;     89.300
1992-12-04;--:--;     87.600
1992-12-05;--:--;     85.900
1992-12-06;--:--;     84.500
1992-12-07;--:--;     83.100
1992-12-08;--:--;     81.600
1992-12-09;--:--;     80.200
1992-12-10;--:--;     78.800
1992-12-11;--:--;     77.400
1992-12-12;--:--;     76.000
1992-12-13;--:--;     74.600
1992-12-14;--:--;     73.200
1992-12-15;--:--;     71.800
1992-12-16;--:--;     70.600
1992-12-17;--:--;     69.400
1992-12-18;--:--;     68.100
1992-12-19;--:--;     66.900
1992-12-20;--:--;     65.700
1992-12-21;--:--;     64.600
1992-12-22;--:--;     63.500
1992-12-23;--:--;     62.400
1992-12-24;--:--;     61.300
1992-12-25;--:--;     60.200
1992-12-26;--:--;     59.300
1992-12-27;--:--;     58.300
1992-12-28;--:--;     57.400
1992-12-29;--:--;     56.500
1992-12-30;--:--;     55.500
1992-12-31;--:--;     54.600
1993-01-01;--:--;     53.700
1993-01-02;--:--;     52.800
1993-01-03;--:--;     51.800
1993-01-04;--:--;     50.900
1993-01-05;--:--;     50.000
1993-01-06;--:--;     49.200
1993-01-07;--:--;     48.300
1993-01-08;--:--;     47.500
1993-01-09;--:--;     46.600
1993-01-10;--:--;     45.800
1993-01-11;--:--;     45.100
1993-01-12;--:--;     44.300
1993-01-13;--:--;     43.600
1993-01-14;--:--;     42.800
1993-01-15;--:--;     42.100
1993-01-16;--:--;     41.400
1993-01-17;--:--;     40.800
1993-01-18;--:--;     40.100
1993-01-19;--:--;     39.500
1993-01-20;--:--;     38.800
1993-01-21;--:--;     38.300
1993-01-22;--:--;     37.700
1993-01-23;--:--;     37.200
1993-01-24;--:--;     36.600
1993-01-25;--:--;     36.100
1993-01-26;--:--;     35.500
1993-01-27;--:--;     34.900
1993-01-28;--:--;     34.400
1993-01-29;--:--;     33.800
1993-01-30;--:--;     33.300
1993-01-31;--:--;     32.700
1993-02-01;--:--;     32.300
1993-02-02;--:--;     31.900
1993-02-03;--:--;     31.500
1993-02-04;--:--;     31.100
1993-02-05;--:--;     30.700
1993-02-06;--:--;     30.400
1993-02-07;--:--;     30.100
1993-02-08;--:--;     29.700
1993-02-09;--:--;     29.400
1993-02-10;--:--;     29.100
1993-02-11;--:--;     28.800
1993-02-12;--:--;     28.600
1993-02-13;--:--;     28.300
1993-02-14;--:--;     28.100
1993-02-15;--:--;     27.800
1993-02-16;--:--;     27.600
1993-02-17;--:--;     27.400
1993-02-18;--:--;     27.200
1993-02-19;--:--;     27.000
1993-02-20;--:--;     26.800
1993-02-21;--:--;     26.600
1993-02-22;--:--;     26.400
1993-02-23;--:--;     26.300
1993-02-24;--:--;     26.100
1993-02-25;--:--;     25.900
1993-02-26;--:--;     25.700
1993-02-27;--:--;     25.600
1993-02-28;--:--;     25.400
1993-03-01;--:--;     25.300
1993-03-02;--:--;     25.200
1993-03-03;--:--;     25.000
1993-03-04;--:--;     24.900
1993-03-05;--:--;     24.800
1993-03-06;--:--;     24.700
1993-03-07;--:--;     24.600
1993-03-08;--:--;     24.600
1993-03-09;--:--;     24.500
1993-03-10;--:--;     24.400
1993-03-11;--:--;     24.300
1993-03-12;--:--;     24.300
1993-03-13;--:--;     24.200
1993-03-14;--:--;     24.200
1993-03-15;--:--;     24.100
1993-03-16;--:--;     24.100
1993-03-17;--:--;     24.000
1993-03-18;--:--;     24.000
1993-03-19;--:--;     23.900
1993-03-20;--:--;     23.900
1993-03-21;--:--;     23.900
1993-03-22;--:--;     23.900
1993-03-23;--:--;     23.900
1993-03-24;--:--;     23.800
1993-03-25;--:--;     23.800
1993-03-26;--:--;     23.800
1993-03-27;--:--;     23.800
1993-03-28;--:--;     23.800
1993-03-29;--:--;     23.800
1993-03-30;--:--;     23.800
1993-03-31;--:--;     23.800
1993-04-01;--:--;     23.800
1993-04-02;--:--;     23.900
1993-04-03;--:--;     23.900
1993-04-04;--:--;     23.900
1993-04-05;--:--;     23.900
1993-04-06;--:--;     23.900
1993-04-07;--:--;     24.000
1993-04-08;--:--;     24.000
1993-04-09;--:--;     24.100
1993-04-10;--:--;     24.100
1993-04-11;--:--;     24.100
1993-04-12;--:--;     24.200
1993-04-13;--:--;     24.200
1993-04-14;--:--;     24.300
1993-04-15;--:--;     24.300
1993-04-16;--:--;     24.400
1993-04-17;--:--;     24.500
1993-04-18;--:--;     24.500
1993-04-19;--:--;     24.600
1993-04-20;--:--;     24.700
1993-04-21;--:--;     24.800
1993-04-22;--:--;     24.900
1993-04-23;--:--;     24.900
1993-04-24;--:--;     25.000
1993-04-25;--:--;     25.100
1993-04-26;--:--;     25.200
1993-04-27;--:--;     25.300
1993-04-28;--:--;     25.300
1993-04-29;--:--;     25.400
1993-04-30;--:--;     25.500
1993-05-01;--:--;     25.600
1993-05-02;--:--;     25.700
1993-05-03;--:--;     25.800
1993-05-04;--:--;     25.900
1993-05-05;--:--;     26.000
1993-05-06;--:--;     26.100
1993-05-07;--:--;     26.200
1993-05-08;--:--;     26.400
1993-05-09;--:--;     26.500
1993-05-10;--:--;     26.600
1993-05-11;--:--;     26.800
1993-05-12;--:--;     26.900
1993-05-13;--:--;     27.100
1993-05-14;--:--;     27.200
1993-05-15;--:--;     27.300
1993-05-16;--:--;     27.400
1993-05-17;--:--;     27.400
1993-05-18;--:--;     27.500
1993-05-19;--:--;     27.600
1993-05-20;--:--;     27.700
1993-05-21;--:--;     27.800
1993-05-22;--:--;     27.900
1993-05-23;--:--;     28.100
1993-05-24;--:--;     28.200
1993-05-25;--:--;     28.300
1993-05-26;--:--;     28.400
1993-05-27;--:--;     28.500
1993-05-28;--:--;     28.600
1993-05-29;--:--;     28.800
1993-05-30;--:--;     28.900
1993-05-31;--:--;     29.000
1993-06-01;--:--;     29.300
1993-06-02;--:--;     29.700
1993-06-03;--:--;     30.100
1993-06-04;--:--;     30.600
1993-06-05;--:--;     31.300
1993-06-06;--:--;     31.900
1993-06-07;--:--;     32.900
1993-06-08;--:--;     34.200
1993-06-09;--:--;     35.700
1993-06-10;--:--;     37.700
1993-06-11;--:--;     41.300
1993-06-12;--:--;     51.000
1993-06-13;--:--;     70.000
1993-06-14;--:--;     96.000
1993-06-15;--:--;    132.000
1993-06-16;--:--;    186.000
1993-06-17;--:--;    264.000
1993-06-18;--:--;    350.000
1993-06-19;--:--;    513.000
1993-06-20;--:--;    710.000
1993-06-21;--:--;    990.000
1993-06-22;--:--;   1420.000
1993-06-23;--:--;   2020.000
1993-06-24;--:--;   2560.000
1993-06-25;--:--;   3810.000
1993-06-26;--:--;   4970.000
1993-06-27;--:--;   4910.000
1993-06-28;--:--;   4720.000
1993-06-29;--:--;   4640.000
1993-06-30;--:--;   4630.000
1993-07-01;--:--;   4590.000
1993-07-02;--:--;   4480.000
1993-07-03;--:--;   4350.000
1993-07-04;--:--;   4220.000
1993-07-05;--:--;   4000.000
1993-07-06;--:--;   3770.000
1993-07-07;--:--;   3560.000
1993-07-08;--:--;   3380.000
1993-07-09;--:--;   3200.000
1993-07-10;--:--;   3040.000
1993-07-11;--:--;   2880.000
1993-07-12;--:--;   2740.000
1993-07-13;--:--;   2620.000
1993-07-14;--:--;   2500.000
1993-07-15;--:--;   2380.000
1993-07-16;--:--;   2290.000
1993-07-17;--:--;   2180.000
1993-07-18;--:--;   2100.000
1993-07-19;--:--;   2020.000
1993-07-20;--:--;   1940.000
1993-07-21;--:--;   1870.000
1993-07-22;--:--;   1800.000
1993-07-23;--:--;   1730.000
1993-07-24;--:--;   1680.000
1993-07-25;--:--;   1620.000
1993-07-26;--:--;   1570.000
1993-07-27;--:--;   1510.000
1993-07-28;--:--;   1470.000
1993-07-29;--:--;   1420.000
1993-07-30;--:--;   1380.000
1993-07-31;--:--;   1340.000
1993-08-01;--:--;   1300.000
1993-08-02;--:--;   1260.000
1993-08-03;--:--;   1230.000
1993-08-04;--:--;   1190.000
1993-08-05;--:--;   1170.000
1993-08-06;--:--;   1130.000
1993-08-07;--:--;   1110.000
1993-08-08;--:--;   1080.000
1993-08-09;--:--;   1060.000
1993-08-10;--:--;   1030.000
1993-08-11;--:--;   1010.000
1993-08-12;--:--;    995.000
1993-08-13;--:--;    978.000
1993-08-14;--:--;    962.000
1993-08-15;--:--;    945.000
1993-08-16;--:--;    929.000
1993-08-17;--:--;    914.000
1993-08-18;--:--;    898.000
1993-08-19;--:--;    882.000
1993-08-20;--:--;    871.000
1993-08-21;--:--;    861.000
1993-08-22;--:--;    850.000
1993-08-23;--:--;    839.000
1993-08-24;--:--;    829.000
1993-08-25;--:--;    818.000
1993-08-26;--:--;    810.000
1993-08-27;--:--;    801.000
1993-08-28;--:--;    793.000
1993-08-29;--:--;    784.000
1993-08-30;--:--;    776.000
1993-08-31;--:--;    767.000
1993-09-01;--:--;    765.000
1993-09-02;--:--;    761.000
1993-09-03;--:--;    755.000
1993-09-04;--:--;    747.000
1993-09-05;--:--;    743.000
1993-09-06;--:--;    734.000
1993-09-07;--:--;    723.000
1993-09-08;--:--;    718.000
1993-09-09;--:--;    705.000
1993-09-10;--:--;    690.000
1993-09-11;--:--;    679.000
1993-09-12;--:--;    665.000
1993-09-13;--:--;    654.000
1993-09-14;--:--;    645.000
1993-09-15;--:--;    634.000
1993-09-16;--:--;    628.000
1993-09-17;--:--;    612.000
1993-09-18;--:--;    596.000
1993-09-19;--:--;    584.000
1993-09-20;--:--;    575.000
1993-09-21;--:--;    564.000
1993-09-22;--:--;    545.000
1993-09-23;--:--;    534.000
1993-09-24;--:--;    532.000
1993-09-25;--:--;    525.000
1993-09-26;--:--;    520.000
1993-09-27;--:--;    515.000
1993-09-28;--:--;    509.000
1993-09-29;--:--;    500.000
1993-09-30;--:--;    501.000
1993-10-01;--:--;    499.000
1993-10-02;--:--;    450.000
1993-10-03;--:--;    417.000
1993-10-04;--:--;    396.000
1993-10-05;--:--;    366.000
1993-10-06;--:--;    351.000
1993-10-07;--:--;    343.000
1993-10-08;--:--;    329.000
1993-10-09;--:--;    313.000
1993-10-10;--:--;    301.000
1993-10-11;--:--;    291.000
1993-10-12;--:--;    285.000
1993-10-13;--:--;    278.000
1993-10-14;--:--;    272.000
1993-10-15;--:--;    265.000
1993-10-16;--:--;    257.000
1993-10-17;--:--;    249.000
1993-10-18;--:--;    240.000
1993-10-19;--:--;    232.000
1993-10-20;--:--;    224.000
1993-10-21;--:--;    217.000
1993-10-22;--:--;    210.000
1993-10-23;--:--;    203.000
1993-10-24;--:--;    196.000
1993-10-25;--:--;    189.000
1993-10-26;--:--;    184.000
1993-10-27;--:--;    178.000
1993-10-28;--:--;    173.000
1993-10-29;--:--;    168.000
1993-10-30;--:--;    162.000
1993-10-31;--:--;    157.000
1993-11-01;--:--;    152.000
1993-11-02;--:--;    147.000
1993-11-03;--:--;    142.000
1993-11-04;--:--;    137.000
1993-11-05;--:--;    132.000
1993-11-06;--:--;    128.000
1993-11-07;--:--;    125.000
1993-11-08;--:--;    121.000
1993-11-09;--:--;    118.000
1993-11-10;--:--;    114.000
1993-11-11;--:--;    111.000
1993-11-12;--:--;    108.000
1993-11-13;--:--;    105.000
1993-11-14;--:--;    102.000
1993-11-15;--:--;     98.600
1993-11-16;--:--;     96.000
1993-11-17;--:--;     93.400
1993-11-18;--:--;     90.900
1993-11-19;--:--;     88.300
1993-11-20;--:--;     85.700
1993-11-21;--:--;     83.500
1993-11-22;--:--;     81.300
1993-11-23;--:--;     79.100
1993-11-24;--:--;     76.900
1993-11-25;--:--;     74.700
1993-11-26;--:--;     72.900
1993-11-27;--:--;     71.100
1993-11-28;--:--;     69.300
1993-11-29;--:--;     67.500
1993-11-30;--:--;     65.700
1993-12-01;--:--;     64.100
1993-12-02;--:--;     62.500
1993-12-03;--:--;     61.000
1993-12-04;--:--;     59.400
1993-12-05;--:--;     57.800
1993-12-06;--:--;     56.500
1993-12-07;--:--;     55.200
1993-12-08;--:--;     53.900
1993-12-09;--:--;     52.600
1993-12-10;--:--;     51.300
1993-12-11;--:--;     50.300
1993-12-12;--:--;     49.300
1993-12-13;--:--;     48.300
1993-12-14;--:--;     47.300
1993-12-15;--:--;     46.300
1993-12-16;--:--;     45.400
1993-12-17;--:--;     44.600
1993-12-18;--:--;     43.700
1993-12-19;--:--;     42.900
1993-12-20;--:--;     42.000
1993-12-21;--:--;     41.200
1993-12-22;--:--;     40.500
1993-12-23;--:--;     39.700
1993-12-24;--:--;     39.000
1993-12-25;--:--;     38.200
1993-12-26;--:--;     37.600
1993-12-27;--:--;     37.100
1993-12-28;--:--;     36.500
1993-12-29;--:--;     35.900
1993-12-30;--:--;     35.400
1993-12-31;--:--;     34.800
1994-01-01;--:--;     34.300
1994-01-02;--:--;     33.800
1994-01-03;--:--;     33.300
1994-01-04;--:--;     32.800
1994-01-05;--:--;     32.300
1994-01-06;--:--;     31.900
1994-01-07;--:--;     31.500
1994-01-08;--:--;     31.000
1994-01-09;--:--;     30.600
1994-01-10;--:--;     30.200
1994-01-11;--:--;     29.800
1994-01-12;--:--;     29.400
1994-01-13;--:--;     29.100
1994-01-14;--:--;     28.700
1994-01-15;--:--;     28.300
1994-01-16;--:--;     28.000
1994-01-17;--:--;     27.700
1994-01-18;--:--;     27.400
1994-01-19;--:--;     27.100
1994-01-20;--:--;     26.800
1994-01-21;--:--;     26.500
1994-01-22;--:--;     26.200
1994-01-23;--:--;     26.000
1994-01-24;--:--;     25.700
1994-01-25;--:--;     25.400
1994-01-26;--:--;     25.300
1994-01-27;--:--;     25.200
1994-01-28;--:--;     25.100
1994-01-29;--:--;     24.900
1994-01-30;--:--;     24.800
1994-01-31;--:--;     24.700
1994-02-01;--:--;     24.600
1994-02-02;--:--;     24.500
1994-02-03;--:--;     24.300
1994-02-04;--:--;     24.200
1994-02-05;--:--;     24.100
1994-02-06;--:--;     24.000
1994-02-07;--:--;     23.900
1994-02-08;--:--;     23.800
1994-02-09;--:--;     23.700
1994-02-10;--:--;     23.600
1994-02-11;--:--;     23.500
1994-02-12;--:--;     23.400
1994-02-13;--:--;     23.200
1994-02-14;--:--;     23.100
1994-02-15;--:--;     23.000
1994-02-16;--:--;     23.000
1994-02-17;--:--;     22.900
1994-02-18;--:--;     22.900
1994-02-19;--:--;     22.800
1994-02-20;--:--;     22.800
1994-02-21;--:--;     22.700
1994-02-22;--:--;     22.600
1994-02-23;--:--;     22.600
1994-02-24;--:--;     22.500
1994-02-25;--:--;     22.400
1994-02-26;--:--;     22.400
1994-02-27;--:--;     22.300
1994-02-28;--:--;     22.200
1994-03-01;--:--;     22.200
1994-03-02;--:--;     22.100
1994-03-03;--:--;     22.100
1994-03-04;--:--;     22.000
1994-03-05;--:--;     22.000
1994-03-06;--:--;     22.000
1994-03-07;--:--;     21.900
1994-03-08;--:--;     21.900
1994-03-09;--:--;     21.800
1994-03-10;--:--;     21.800
1994-03-11;--:--;     21.800
1994-03-12;--:--;     21.800
1994-03-13;--:--;     21.800
1994-03-14;--:--;     21.700
1994-03-15;--:--;     21.700
1994-03-16;--:--;     21.700
1994-03-17;--:--;     21.700
1994-03-18;--:--;     21.700
1994-03-19;--:--;     21.600
1994-03-20;--:--;     21.600
1994-03-21;--:--;     21.600
1994-03-22;--:--;     21.600
1994-03-23;--:--;     21.600
1994-03-24;--:--;     21.500
1994-03-25;--:--;     21.500
1994-03-26;--:--;     21.500
1994-03-27;--:--;     21.400
1994-03-28;--:--;     21.400
1994-03-29;--:--;     21.400
1994-03-30;--:--;     21.300
1994-03-31;--:--;     21.300
1994-04-01;--:--;     21.300
1994-04-02;--:--;     21.300
1994-04-03;--:--;     21.200
1994-04-04;--:--;     21.200
1994-04-05;--:--;     21.200
1994-04-06;--:--;     21.200
1994-04-07;--:--;     21.200
1994-04-08;--:--;     21.100
1994-04-09;--:--;     21.100
1994-04-10;--:--;     21.100
1994-04-11;--:--;     21.100
1994-04-12;--:--;     21.100
1994-04-13;--:--;     21.100
1994-04-14;--:--;     21.100
1994-04-15;--:--;     21.200
1994-04-16;--:--;     21.200
1994-04-17;--:--;     21.200
1994-04-18;--:--;     21.200
1994-04-19;--:--;     21.300
1994-04-20;--:--;     21.300
1994-04-21;--:--;     21.400
1994-04-22;--:--;     21.400
1994-04-23;--:--;     21.500
1994-04-24;--:--;     21.700
1994-04-25;--:--;     21.900
1994-04-26;--:--;     22.100
1994-04-27;--:--;     22.300
1994-04-28;--:--;     22.400
1994-04-29;--:--;     22.600
1994-04-30;--:--;     22.800
1994-05-01;--:--;     23.200
1994-05-02;--:--;     23.600
1994-05-03;--:--;     23.900
1994-05-04;--:--;     24.300
1994-05-05;--:--;     24.700
1994-05-06;--:--;     25.200
1994-05-07;--:--;     25.600
1994-05-08;--:--;     26.200
1994-05-09;--:--;     26.800
1994-05-10;--:--;     27.400
1994-05-11;--:--;     28.000
1994-05-12;--:--;     28.600
1994-05-13;--:--;     29.100
1994-05-14;--:--;     29.700
1994-05-15;--:--;     30.300
1994-05-16;--:--;     31.100
1994-05-17;--:--;     31.900
1994-05-18;--:--;     32.600
1994-05-19;--:--;     33.400
1994-05-20;--:--;     34.200
1994-05-21;--:--;     35.300
1994-05-22;--:--;     36.400
1994-05-23;--:--;     37.500
1994-05-24;--:--;     38.600
1994-05-25;--:--;     39.700
1994-05-26;--:--;     41.200
1994-05-27;--:--;     42.300
1994-05-28;--:--;     44.100
1994-05-29;--:--;     45.700
1994-05-30;--:--;     47.200
1994-05-31;--:--;     48.600
1994-06-01;--:--;     51.000
1994-06-02;--:--;     53.300
1994-06-03;--:--;     56.500
1994-06-04;--:--;     60.500
1994-06-05;--:--;     66.300
1994-06-06;--:--;     75.000
1994-06-07;--:--;    117.000
1994-06-08;--:--;    180.000
1994-06-09;--:--;    300.000
1994-06-10;--:--;    450.000
1994-06-11;--:--;    740.000
1994-06-12;--:--;   1110.000
1994-06-13;--:--;   1730.000
1994-06-14;--:--;   2700.000
1994-06-15;--:--;   3930.000
1994-06-16;--:--;   4110.000
1994-06-17;--:--;   4050.000
1994-06-18;--:--;   3720.000
1994-06-19;--:--;   3480.000
1994-06-20;--:--;   3270.000
1994-06-21;--:--;   3080.000
1994-06-22;--:--;   2930.000
1994-06-23;--:--;   2770.000
1994-06-24;--:--;   2600.000
1994-06-25;--:--;   2480.000
1994-06-26;--:--;   2350.000
1994-06-27;--:--;   2260.000
1994-06-28;--:--;   2150.000
1994-06-29;--:--;   2060.000
1994-06-30;--:--;   1970.000
1994-07-01;--:--;   1890.000
1994-07-02;--:--;   1810.000
1994-07-03;--:--;   1740.000
1994-07-04;--:--;   1670.000
1994-07-05;--:--;   1600.000
1994-07-06;--:--;   1540.000
1994-07-07;--:--;   1490.000
1994-07-08;--:--;   1430.000
1994-07-09;--:--;   1390.000
1994-07-10;--:--;   1330.000
1994-07-11;--:--;   1280.000
1994-07-12;--:--;   1230.000
1994-07-13;--:--;   1180.000
1994-07-14;--:--;   1140.000
1994-07-15;--:--;   1090.000
1994-07-16;--:--;   1060.000
1994-07-17;--:--;   1010.000
1994-07-18;--:--;    980.000
1994-07-19;--:--;    945.000
1994-07-20;--:--;    910.000
1994-07-21;--:--;    873.000
1994-07-22;--:--;    845.000
1994-07-23;--:--;    818.000
1994-07-24;--:--;    790.000
1994-07-25;--:--;    763.000
1994-07-26;--:--;    740.000
1994-07-27;--:--;    717.000
1994-07-28;--:--;    695.000
1994-07-29;--:--;    672.000
1994-07-30;--:--;    649.000
1994-07-31;--:--;    626.000
1994-08-01;--:--;    608.000
1994-08-02;--:--;    590.000
1994-08-03;--:--;    571.000
1994-08-04;--:--;    553.000
1994-08-05;--:--;    535.000
1994-08-06;--:--;    521.000
1994-08-07;--:--;    506.000
1994-08-08;--:--;    492.000
1994-08-09;--:--;    477.000
1994-08-10;--:--;    463.000
1994-08-11;--:--;    451.000
1994-08-12;--:--;    439.000
1994-08-13;--:--;    426.000
1994-08-14;--:--;    414.000
1994-08-15;--:--;    402.000
1994-08-16;--:--;    393.000
1994-08-17;--:--;    383.000
1994-08-18;--:--;    374.000
1994-08-19;--:--;    364.000
1994-08-20;--:--;    355.000
1994-08-21;--:--;    347.000
1994-08-22;--:--;    339.000
1994-08-23;--:--;    332.000
1994-08-24;--:--;    324.000
1994-08-25;--:--;    316.000
1994-08-26;--:--;    307.000
1994-08-27;--:--;    297.000
1994-08-28;--:--;    288.000
1994-08-29;--:--;    278.000
1994-08-30;--:--;    269.000
1994-08-31;--:--;    259.000
1994-09-01;--:--;    249.000
1994-09-02;--:--;    244.000
1994-09-03;--:--;    241.000
1994-09-04;--:--;    236.000
1994-09-05;--:--;    234.000
1994-09-06;--:--;    234.000
1994-09-07;--:--;    233.000
1994-09-08;--:--;    229.000
1994-09-09;--:--;    230.000
1994-09-10;--:--;    235.000
1994-09-11;--:--;    298.000
1994-09-12;--:--;    380.000
1994-09-13;--:--;    387.000
1994-09-14;--:--;    408.000
1994-09-15;--:--;    452.000
1994-09-16;--:--;    486.000
1994-09-17;--:--;    509.000
1994-09-18;--:--;    522.000
1994-09-19;--:--;    570.000
1994-09-20;--:--;    596.000
1994-09-21;--:--;    628.000
1994-09-22;--:--;    660.000
1994-09-23;--:--;    680.000
1994-09-24;--:--;    690.000
1994-09-25;--:--;    685.000
1994-09-26;--:--;    718.000
1994-09-27;--:--;    738.000
1994-09-28;--:--;    761.000
1994-09-29;--:--;    776.000
1994-09-30;--:--;    783.000
1994-10-01;--:--;    783.000
1994-10-02;--:--;    776.000
1994-10-03;--:--;    769.000
1994-10-04;--:--;    764.000
1994-10-05;--:--;    761.000
1994-10-06;--:--;    752.000
1994-10-07;--:--;    724.000
1994-10-08;--:--;    716.000
1994-10-09;--:--;    703.000
1994-10-10;--:--;    684.000
1994-10-11;--:--;    669.000
1994-10-12;--:--;    639.000
1994-10-13;--:--;    593.000
1994-10-14;--:--;    581.000
1994-10-15;--:--;    562.000
1994-10-16;--:--;    546.000
1994-10-17;--:--;    530.000
1994-10-18;--:--;    514.000
1994-10-19;--:--;    498.000
1994-10-20;--:--;    482.000
1994-10-21;--:--;    468.000
1994-10-22;--:--;    454.000
1994-10-23;--:--;    440.000
1994-10-24;--:--;    426.000
1994-10-25;--:--;    412.000
1994-10-26;--:--;    401.000
1994-10-27;--:--;    389.000
1994-10-28;--:--;    378.000
1994-10-29;--:--;    366.000
1994-10-30;--:--;    355.000
1994-10-31;--:--;    343.000
1994-11-01;--:--;    333.000
1994-11-02;--:--;    323.000
1994-11-03;--:--;    314.000
1994-11-04;--:--;    304.000
1994-11-05;--:--;    294.000
1994-11-06;--:--;    286.000
1994-11-07;--:--;    278.000
1994-11-08;--:--;    270.000
1994-11-09;--:--;    262.000
1994-11-10;--:--;    254.000
1994-11-11;--:--;    248.000
1994-11-12;--:--;    241.000
1994-11-13;--:--;    235.000
1994-11-14;--:--;    228.000
1994-11-15;--:--;    222.000
1994-11-16;--:--;    216.000
1994-11-17;--:--;    210.000
1994-11-18;--:--;    205.000
1994-11-19;--:--;    199.000
1994-11-20;--:--;    193.000
1994-11-21;--:--;    188.000
1994-11-22;--:--;    184.000
1994-11-23;--:--;    179.000
1994-11-24;--:--;    175.000
1994-11-25;--:--;    170.000
1994-11-26;--:--;    166.000
1994-11-27;--:--;    162.000
1994-11-28;--:--;    158.000
1994-11-29;--:--;    154.000
1994-11-30;--:--;    150.000
1994-12-01;--:--;    146.000
1994-12-02;--:--;    143.000
1994-12-03;--:--;    139.000
1994-12-04;--:--;    136.000
1994-12-05;--:--;    132.000
1994-12-06;--:--;    129.000
1994-12-07;--:--;    126.000
1994-12-08;--:--;    124.000
1994-12-09;--:--;    121.000
1994-12-10;--:--;    118.000
1994-12-11;--:--;    116.000
1994-12-12;--:--;    113.000
1994-12-13;--:--;    111.000
1994-12-14;--:--;    108.000
1994-12-15;--:--;    106.000
1994-12-16;--:--;    104.000
1994-12-17;--:--;    102.000
1994-12-18;--:--;    100.000
1994-12-19;--:--;     97.400
1994-12-20;--:--;     95.200
1994-12-21;--:--;     93.600
1994-12-22;--:--;     92.000
1994-12-23;--:--;     90.400
1994-12-24;--:--;     88.800
1994-12-25;--:--;     87.200
1994-12-26;--:--;     85.700
1994-12-27;--:--;     84.200
1994-12-28;--:--;     82.800
1994-12-29;--:--;     81.300
1994-12-30;--:--;     79.800
1994-12-31;--:--;     78.300
1995-01-01;--:--;     77.600
1995-01-02;--:--;     77.000
1995-01-03;--:--;     75.900
1995-01-04;--:--;     74.600
1995-01-05;--:--;     73.600
1995-01-06;--:--;     72.300
1995-01-07;--:--;     71.300
1995-01-08;--:--;     70.400
1995-01-09;--:--;     69.400
1995-01-10;--:--;     68.200
1995-01-11;--:--;     67.300
1995-01-12;--:--;     66.400
1995-01-13;--:--;     65.400
1995-01-14;--:--;     64.500
1995-01-15;--:--;     63.400
1995-01-16;--:--;     62.600
1995-01-17;--:--;     62.200
1995-01-18;--:--;     61.900
1995-01-19;--:--;     61.400
1995-01-20;--:--;     61.100
1995-01-21;--:--;     60.400
1995-01-22;--:--;     59.500
1995-01-23;--:--;     58.900
1995-01-24;--:--;     58.200
1995-01-25;--:--;     57.800
1995-01-26;--:--;     57.100
1995-01-27;--:--;     56.500
1995-01-28;--:--;     55.900
1995-01-29;--:--;     55.100
1995-01-30;--:--;     54.500
1995-01-31;--:--;     54.500
1995-02-01;--:--;     53.400
1995-02-02;--:--;     53.000
1995-02-03;--:--;     52.400
1995-02-04;--:--;     52.000
1995-02-05;--:--;     51.400
1995-02-06;--:--;     51.000
1995-02-07;--:--;     50.400
1995-02-08;--:--;     50.000
1995-02-09;--:--;     49.500
