# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214080
# River:                 ATTAWAPISKAT RIVER
# Station:               BELOW MUKETEI RIVER
# Country:               CA
# Latitude (DD):       53.091667
# Longitude (DD):      -85.008331
# Catchment area (km²):      36000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-01 - 2017-12
# No. of years:          50
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18263
# DATA
YYYY-MM-DD;hh:mm; Value
1994-11-20;--:--;    746.000
1994-11-21;--:--;    730.000
1994-11-22;--:--;    720.000
1994-11-23;--:--;    710.000
1994-11-24;--:--;    700.000
1994-11-25;--:--;    685.000
1994-11-26;--:--;    670.000
1994-11-27;--:--;    660.000
1994-11-28;--:--;    642.000
1994-11-29;--:--;    625.000
1994-11-30;--:--;    608.000
1994-12-01;--:--;    590.000
1994-12-02;--:--;    575.000
1994-12-03;--:--;    562.000
1994-12-04;--:--;    548.000
1994-12-05;--:--;    536.000
1994-12-06;--:--;    522.000
1994-12-07;--:--;    502.000
1994-12-08;--:--;    486.000
1994-12-09;--:--;    470.000
1994-12-10;--:--;    460.000
1994-12-11;--:--;    448.000
1994-12-12;--:--;    435.000
1994-12-13;--:--;    422.000
1994-12-14;--:--;    405.000
1994-12-15;--:--;    398.000
1994-12-16;--:--;    388.000
1994-12-17;--:--;    380.000
1994-12-18;--:--;    370.000
1994-12-19;--:--;    360.000
1994-12-20;--:--;    350.000
1994-12-21;--:--;    340.000
1994-12-22;--:--;    330.000
1994-12-23;--:--;    320.000
1994-12-24;--:--;    310.000
1994-12-25;--:--;    300.000
1994-12-26;--:--;    290.000
1994-12-27;--:--;    281.000
1994-12-28;--:--;    272.000
1994-12-29;--:--;    264.000
1994-12-30;--:--;    257.000
1994-12-31;--:--;    250.000
1995-01-01;--:--;    242.000
1995-01-02;--:--;    235.000
1995-01-03;--:--;    230.000
1995-01-04;--:--;    224.000
1995-01-05;--:--;    219.000
1995-01-06;--:--;    213.000
1995-01-07;--:--;    208.000
1995-01-08;--:--;    203.000
1995-01-09;--:--;    199.000
1995-01-10;--:--;    194.000
1995-01-11;--:--;    191.000
1995-01-12;--:--;    187.000
1995-01-13;--:--;    183.000
1995-01-14;--:--;    180.000
1995-01-15;--:--;    177.000
1995-01-16;--:--;    174.000
1995-01-17;--:--;    171.000
1995-01-18;--:--;    168.000
1995-01-19;--:--;    165.000
1995-01-20;--:--;    162.000
1995-01-21;--:--;    159.000
1995-01-22;--:--;    156.000
1995-01-23;--:--;    153.000
1995-01-24;--:--;    150.000
1995-01-25;--:--;    147.000
1995-01-26;--:--;    144.000
1995-01-27;--:--;    141.000
1995-01-28;--:--;    138.000
1995-01-29;--:--;    136.000
1995-01-30;--:--;    134.000
1995-01-31;--:--;    131.000
1995-02-01;--:--;    129.000
1995-02-02;--:--;    127.000
1995-02-03;--:--;    125.000
1995-02-04;--:--;    123.000
1995-02-05;--:--;    121.000
1995-02-06;--:--;    119.000
1995-02-07;--:--;    117.000
1995-02-08;--:--;    116.000
1995-02-09;--:--;    114.000
1995-02-10;--:--;    113.000
1995-02-11;--:--;    111.000
1995-02-12;--:--;    109.000
1995-02-13;--:--;    107.000
1995-02-14;--:--;    105.000
1995-02-15;--:--;    104.000
1995-02-16;--:--;    103.000
1995-02-17;--:--;    101.000
1995-02-18;--:--;     99.000
1995-02-19;--:--;     98.000
1995-02-20;--:--;     97.000
1995-02-21;--:--;     97.000
1995-02-22;--:--;     96.500
1995-02-23;--:--;     96.000
1995-02-24;--:--;     94.500
1995-02-25;--:--;     94.000
1995-02-26;--:--;     93.000
1995-02-27;--:--;     92.000
1995-02-28;--:--;     91.000
1995-03-01;--:--;     89.000
1995-03-02;--:--;     88.000
1995-03-03;--:--;     87.000
1995-03-04;--:--;     86.000
1995-03-05;--:--;     85.000
1995-03-06;--:--;     84.500
1995-03-07;--:--;     83.500
1995-03-08;--:--;     83.000
1995-03-09;--:--;     82.500
1995-03-10;--:--;     82.000
1995-03-11;--:--;     81.500
1995-03-12;--:--;     81.000
1995-03-13;--:--;     81.000
1995-03-14;--:--;     81.500
1995-03-15;--:--;     83.000
1995-03-16;--:--;     86.500
1995-03-17;--:--;     89.500
1995-03-18;--:--;     91.500
1995-03-19;--:--;     93.500
1995-03-20;--:--;     94.000
1995-03-21;--:--;     94.500
1995-03-22;--:--;     94.700
1995-03-23;--:--;     94.700
1995-03-24;--:--;     94.300
1995-03-25;--:--;     93.500
1995-03-26;--:--;     92.500
1995-03-27;--:--;     91.000
1995-03-28;--:--;     90.000
1995-03-29;--:--;     89.500
1995-03-30;--:--;     88.500
1995-03-31;--:--;     87.500
1995-04-01;--:--;   -999.000
1995-04-02;--:--;   -999.000
1995-04-03;--:--;   -999.000
1995-04-04;--:--;   -999.000
1995-04-05;--:--;   -999.000
1995-04-06;--:--;   -999.000
1995-04-07;--:--;   -999.000
1995-04-08;--:--;   -999.000
1995-04-09;--:--;   -999.000
1995-04-10;--:--;   -999.000
1995-04-11;--:--;   -999.000
1995-04-12;--:--;   -999.000
1995-04-13;--:--;   -999.000
1995-04-14;--:--;   -999.000
1995-04-15;--:--;   -999.000
1995-04-16;--:--;   -999.000
1995-04-17;--:--;   -999.000
1995-04-18;--:--;   -999.000
1995-04-19;--:--;   -999.000
1995-04-20;--:--;   -999.000
1995-04-21;--:--;   -999.000
1995-04-22;--:--;   -999.000
1995-04-23;--:--;   -999.000
1995-04-24;--:--;   -999.000
1995-04-25;--:--;   -999.000
1995-04-26;--:--;   -999.000
1995-04-27;--:--;   -999.000
1995-04-28;--:--;   -999.000
1995-04-29;--:--;   -999.000
1995-04-30;--:--;   -999.000
1995-05-01;--:--;   -999.000
1995-05-02;--:--;   -999.000
1995-05-03;--:--;   -999.000
1995-05-04;--:--;   -999.000
1995-05-05;--:--;   -999.000
1995-05-06;--:--;   -999.000
1995-05-07;--:--;   -999.000
1995-05-08;--:--;   -999.000
1995-05-09;--:--;   -999.000
1995-05-10;--:--;   -999.000
1995-05-11;--:--;   -999.000
1995-05-12;--:--;   -999.000
1995-05-13;--:--;   -999.000
1995-05-14;--:--;   -999.000
1995-05-15;--:--;   -999.000
1995-05-16;--:--;   -999.000
1995-05-17;--:--;   -999.000
1995-05-18;--:--;   -999.000
1995-05-19;--:--;   -999.000
1995-05-20;--:--;   -999.000
1995-05-21;--:--;   -999.000
1995-05-22;--:--;   -999.000
1995-05-23;--:--;   -999.000
1995-05-24;--:--;   -999.000
1995-05-25;--:--;   -999.000
1995-05-26;--:--;   -999.000
1995-05-27;--:--;   -999.000
1995-05-28;--:--;   -999.000
1995-05-29;--:--;   -999.000
1995-05-30;--:--;   -999.000
1995-05-31;--:--;   -999.000
1995-06-01;--:--;   -999.000
1995-06-02;--:--;   -999.000
1995-06-03;--:--;   -999.000
1995-06-04;--:--;   -999.000
1995-06-05;--:--;   -999.000
1995-06-06;--:--;   -999.000
1995-06-07;--:--;   -999.000
1995-06-08;--:--;   -999.000
1995-06-09;--:--;   -999.000
1995-06-10;--:--;   -999.000
1995-06-11;--:--;   -999.000
1995-06-12;--:--;   -999.000
1995-06-13;--:--;   -999.000
1995-06-14;--:--;   -999.000
1995-06-15;--:--;   -999.000
1995-06-16;--:--;   -999.000
1995-06-17;--:--;   -999.000
1995-06-18;--:--;   -999.000
1995-06-19;--:--;   -999.000
1995-06-20;--:--;   -999.000
1995-06-21;--:--;   -999.000
1995-06-22;--:--;   -999.000
1995-06-23;--:--;   -999.000
1995-06-24;--:--;   -999.000
1995-06-25;--:--;   -999.000
1995-06-26;--:--;   -999.000
1995-06-27;--:--;   -999.000
1995-06-28;--:--;   -999.000
1995-06-29;--:--;   -999.000
1995-06-30;--:--;   -999.000
1995-07-01;--:--;   -999.000
1995-07-02;--:--;   -999.000
1995-07-03;--:--;   -999.000
1995-07-04;--:--;   -999.000
1995-07-05;--:--;   -999.000
1995-07-06;--:--;   -999.000
1995-07-07;--:--;   -999.000
1995-07-08;--:--;   -999.000
1995-07-09;--:--;   -999.000
1995-07-10;--:--;   -999.000
1995-07-11;--:--;   -999.000
1995-07-12;--:--;   -999.000
1995-07-13;--:--;   -999.000
1995-07-14;--:--;   -999.000
1995-07-15;--:--;   -999.000
1995-07-16;--:--;   -999.000
1995-07-17;--:--;   -999.000
1995-07-18;--:--;   -999.000
1995-07-19;--:--;   -999.000
1995-07-20;--:--;   -999.000
1995-07-21;--:--;   -999.000
1995-07-22;--:--;   -999.000
1995-07-23;--:--;   -999.000
1995-07-24;--:--;   -999.000
1995-07-25;--:--;   -999.000
1995-07-26;--:--;   -999.000
1995-07-27;--:--;   -999.000
1995-07-28;--:--;   -999.000
1995-07-29;--:--;   -999.000
1995-07-30;--:--;   -999.000
1995-07-31;--:--;   -999.000
1995-08-01;--:--;   -999.000
1995-08-02;--:--;   -999.000
1995-08-03;--:--;   -999.000
1995-08-04;--:--;   -999.000
1995-08-05;--:--;   -999.000
1995-08-06;--:--;   -999.000
1995-08-07;--:--;   -999.000
1995-08-08;--:--;   -999.000
1995-08-09;--:--;   -999.000
1995-08-10;--:--;   -999.000
1995-08-11;--:--;   -999.000
1995-08-12;--:--;   -999.000
1995-08-13;--:--;   -999.000
1995-08-14;--:--;   -999.000
1995-08-15;--:--;   -999.000
1995-08-16;--:--;   -999.000
1995-08-17;--:--;   -999.000
1995-08-18;--:--;   -999.000
1995-08-19;--:--;   -999.000
1995-08-20;--:--;   -999.000
1995-08-21;--:--;   -999.000
1995-08-22;--:--;   -999.000
1995-08-23;--:--;   -999.000
1995-08-24;--:--;   -999.000
1995-08-25;--:--;   -999.000
1995-08-26;--:--;   -999.000
1995-08-27;--:--;   -999.000
1995-08-28;--:--;   -999.000
1995-08-29;--:--;   -999.000
1995-08-30;--:--;   -999.000
1995-08-31;--:--;   -999.000
1995-09-01;--:--;   -999.000
1995-09-02;--:--;   -999.000
1995-09-03;--:--;   -999.000
1995-09-04;--:--;   -999.000
1995-09-05;--:--;   -999.000
1995-09-06;--:--;   -999.000
1995-09-07;--:--;   -999.000
1995-09-08;--:--;   -999.000
1995-09-09;--:--;   -999.000
1995-09-10;--:--;   -999.000
1995-09-11;--:--;   -999.000
1995-09-12;--:--;   -999.000
1995-09-13;--:--;   -999.000
1995-09-14;--:--;   -999.000
1995-09-15;--:--;   -999.000
1995-09-16;--:--;   -999.000
1995-09-17;--:--;   -999.000
1995-09-18;--:--;   -999.000
1995-09-19;--:--;   -999.000
1995-09-20;--:--;   -999.000
1995-09-21;--:--;   -999.000
1995-09-22;--:--;   -999.000
1995-09-23;--:--;   -999.000
1995-09-24;--:--;   -999.000
1995-09-25;--:--;   -999.000
1995-09-26;--:--;   -999.000
1995-09-27;--:--;   -999.000
1995-09-28;--:--;   -999.000
1995-09-29;--:--;   -999.000
1995-09-30;--:--;   -999.000
1995-10-01;--:--;   -999.000
1995-10-02;--:--;   -999.000
1995-10-03;--:--;   -999.000
1995-10-04;--:--;   -999.000
1995-10-05;--:--;   -999.000
1995-10-06;--:--;   -999.000
1995-10-07;--:--;   -999.000
1995-10-08;--:--;   -999.000
1995-10-09;--:--;   -999.000
1995-10-10;--:--;   -999.000
1995-10-11;--:--;   -999.000
1995-10-12;--:--;   -999.000
1995-10-13;--:--;   -999.000
1995-10-14;--:--;   -999.000
1995-10-15;--:--;   -999.000
1995-10-16;--:--;   -999.000
1995-10-17;--:--;   -999.000
1995-10-18;--:--;   -999.000
1995-10-19;--:--;   -999.000
1995-10-20;--:--;   -999.000
1995-10-21;--:--;   -999.000
1995-10-22;--:--;   -999.000
1995-10-23;--:--;   -999.000
1995-10-24;--:--;   -999.000
1995-10-25;--:--;   -999.000
1995-10-26;--:--;   -999.000
1995-10-27;--:--;   -999.000
1995-10-28;--:--;   -999.000
1995-10-29;--:--;   -999.000
1995-10-30;--:--;   -999.000
1995-10-31;--:--;   -999.000
1995-11-01;--:--;   -999.000
1995-11-02;--:--;   -999.000
1995-11-03;--:--;   -999.000
1995-11-04;--:--;   -999.000
1995-11-05;--:--;   -999.000
1995-11-06;--:--;   -999.000
1995-11-07;--:--;   -999.000
1995-11-08;--:--;   -999.000
1995-11-09;--:--;   -999.000
1995-11-10;--:--;   -999.000
1995-11-11;--:--;   -999.000
1995-11-12;--:--;   -999.000
1995-11-13;--:--;   -999.000
1995-11-14;--:--;   -999.000
1995-11-15;--:--;   -999.000
1995-11-16;--:--;   -999.000
1995-11-17;--:--;   -999.000
1995-11-18;--:--;   -999.000
1995-11-19;--:--;   -999.000
1995-11-20;--:--;   -999.000
1995-11-21;--:--;   -999.000
1995-11-22;--:--;   -999.000
1995-11-23;--:--;   -999.000
1995-11-24;--:--;   -999.000
1995-11-25;--:--;   -999.000
1995-11-26;--:--;   -999.000
1995-11-27;--:--;   -999.000
1995-11-28;--:--;   -999.000
1995-11-29;--:--;   -999.000
1995-11-30;--:--;   -999.000
1995-12-01;--:--;   -999.000
1995-12-02;--:--;   -999.000
1995-12-03;--:--;   -999.000
1995-12-04;--:--;   -999.000
1995-12-05;--:--;   -999.000
1995-12-06;--:--;   -999.000
1995-12-07;--:--;   -999.000
1995-12-08;--:--;   -999.000
1995-12-09;--:--;   -999.000
1995-12-10;--:--;   -999.000
1995-12-11;--:--;   -999.000
1995-12-12;--:--;   -999.000
1995-12-13;--:--;   -999.000
1995-12-14;--:--;   -999.000
1995-12-15;--:--;   -999.000
1995-12-16;--:--;   -999.000
1995-12-17;--:--;   -999.000
1995-12-18;--:--;   -999.000
1995-12-19;--:--;   -999.000
1995-12-20;--:--;   -999.000
1995-12-21;--:--;   -999.000
1995-12-22;--:--;   -999.000
1995-12-23;--:--;   -999.000
1995-12-24;--:--;   -999.000
1995-12-25;--:--;   -999.000
1995-12-26;--:--;   -999.000
1995-12-27;--:--;   -999.000
1995-12-28;--:--;   -999.000
1995-12-29;--:--;   -999.000
1995-12-30;--:--;   -999.000
1995-12-31;--:--;   -999.000
1996-01-01;--:--;   -999.000
1996-01-02;--:--;   -999.000
1996-01-03;--:--;   -999.000
1996-01-04;--:--;   -999.000
1996-01-05;--:--;   -999.000
1996-01-06;--:--;   -999.000
1996-01-07;--:--;   -999.000
1996-01-08;--:--;   -999.000
1996-01-09;--:--;   -999.000
1996-01-10;--:--;   -999.000
1996-01-11;--:--;   -999.000
1996-01-12;--:--;   -999.000
1996-01-13;--:--;   -999.000
1996-01-14;--:--;   -999.000
1996-01-15;--:--;   -999.000
1996-01-16;--:--;   -999.000
1996-01-17;--:--;   -999.000
1996-01-18;--:--;   -999.000
1996-01-19;--:--;   -999.000
1996-01-20;--:--;   -999.000
1996-01-21;--:--;   -999.000
1996-01-22;--:--;   -999.000
1996-01-23;--:--;   -999.000
1996-01-24;--:--;   -999.000
1996-01-25;--:--;   -999.000
1996-01-26;--:--;   -999.000
1996-01-27;--:--;   -999.000
1996-01-28;--:--;   -999.000
1996-01-29;--:--;   -999.000
1996-01-30;--:--;   -999.000
1996-01-31;--:--;   -999.000
1996-02-01;--:--;   -999.000
1996-02-02;--:--;   -999.000
1996-02-03;--:--;   -999.000
1996-02-04;--:--;   -999.000
1996-02-05;--:--;   -999.000
1996-02-06;--:--;   -999.000
1996-02-07;--:--;   -999.000
1996-02-08;--:--;   -999.000
1996-02-09;--:--;   -999.000
1996-02-10;--:--;   -999.000
1996-02-11;--:--;   -999.000
1996-02-12;--:--;   -999.000
1996-02-13;--:--;   -999.000
1996-02-14;--:--;   -999.000
1996-02-15;--:--;   -999.000
1996-02-16;--:--;   -999.000
1996-02-17;--:--;   -999.000
1996-02-18;--:--;   -999.000
1996-02-19;--:--;   -999.000
1996-02-20;--:--;   -999.000
1996-02-21;--:--;   -999.000
1996-02-22;--:--;   -999.000
1996-02-23;--:--;   -999.000
1996-02-24;--:--;   -999.000
1996-02-25;--:--;   -999.000
1996-02-26;--:--;   -999.000
1996-02-27;--:--;   -999.000
1996-02-28;--:--;   -999.000
1996-02-29;--:--;   -999.000
1996-03-01;--:--;   -999.000
1996-03-02;--:--;   -999.000
1996-03-03;--:--;   -999.000
1996-03-04;--:--;   -999.000
1996-03-05;--:--;   -999.000
1996-03-06;--:--;   -999.000
1996-03-07;--:--;   -999.000
1996-03-08;--:--;   -999.000
1996-03-09;--:--;   -999.000
1996-03-10;--:--;   -999.000
1996-03-11;--:--;   -999.000
1996-03-12;--:--;   -999.000
1996-03-13;--:--;   -999.000
1996-03-14;--:--;   -999.000
1996-03-15;--:--;   -999.000
1996-03-16;--:--;   -999.000
1996-03-17;--:--;   -999.000
1996-03-18;--:--;   -999.000
1996-03-19;--:--;   -999.000
1996-03-20;--:--;   -999.000
1996-03-21;--:--;   -999.000
1996-03-22;--:--;   -999.000
1996-03-23;--:--;   -999.000
1996-03-24;--:--;   -999.000
1996-03-25;--:--;   -999.000
1996-03-26;--:--;   -999.000
1996-03-27;--:--;   -999.000
1996-03-28;--:--;   -999.000
1996-03-29;--:--;   -999.000
1996-03-30;--:--;   -999.000
1996-03-31;--:--;   -999.000
1996-04-01;--:--;   -999.000
1996-04-02;--:--;   -999.000
1996-04-03;--:--;   -999.000
1996-04-04;--:--;   -999.000
1996-04-05;--:--;   -999.000
1996-04-06;--:--;   -999.000
1996-04-07;--:--;   -999.000
1996-04-08;--:--;   -999.000
1996-04-09;--:--;   -999.000
1996-04-10;--:--;   -999.000
1996-04-11;--:--;   -999.000
1996-04-12;--:--;   -999.000
1996-04-13;--:--;   -999.000
1996-04-14;--:--;   -999.000
1996-04-15;--:--;   -999.000
1996-04-16;--:--;   -999.000
1996-04-17;--:--;   -999.000
1996-04-18;--:--;   -999.000
1996-04-19;--:--;   -999.000
1996-04-20;--:--;   -999.000
1996-04-21;--:--;   -999.000
1996-04-22;--:--;   -999.000
1996-04-23;--:--;   -999.000
1996-04-24;--:--;   -999.000
1996-04-25;--:--;   -999.000
1996-04-26;--:--;   -999.000
1996-04-27;--:--;   -999.000
1996-04-28;--:--;   -999.000
1996-04-29;--:--;   -999.000
1996-04-30;--:--;   -999.000
1996-05-01;--:--;   -999.000
1996-05-02;--:--;   -999.000
1996-05-03;--:--;   -999.000
1996-05-04;--:--;   -999.000
1996-05-05;--:--;   -999.000
1996-05-06;--:--;   -999.000
1996-05-07;--:--;   -999.000
1996-05-08;--:--;   -999.000
1996-05-09;--:--;   -999.000
1996-05-10;--:--;   -999.000
1996-05-11;--:--;   -999.000
1996-05-12;--:--;   -999.000
1996-05-13;--:--;   -999.000
1996-05-14;--:--;   -999.000
1996-05-15;--:--;   -999.000
1996-05-16;--:--;   -999.000
1996-05-17;--:--;   -999.000
1996-05-18;--:--;   -999.000
1996-05-19;--:--;   -999.000
1996-05-20;--:--;   -999.000
1996-05-21;--:--;   -999.000
1996-05-22;--:--;   -999.000
1996-05-23;--:--;   -999.000
1996-05-24;--:--;   -999.000
1996-05-25;--:--;   -999.000
1996-05-26;--:--;   -999.000
1996-05-27;--:--;   -999.000
1996-05-28;--:--;   -999.000
1996-05-29;--:--;   -999.000
1996-05-30;--:--;   -999.000
1996-05-31;--:--;   -999.000
1996-06-01;--:--;   -999.000
1996-06-02;--:--;   -999.000
1996-06-03;--:--;   -999.000
1996-06-04;--:--;   -999.000
1996-06-05;--:--;   -999.000
1996-06-06;--:--;   -999.000
1996-06-07;--:--;   -999.000
1996-06-08;--:--;   -999.000
1996-06-09;--:--;   -999.000
1996-06-10;--:--;   -999.000
1996-06-11;--:--;   -999.000
1996-06-12;--:--;   -999.000
1996-06-13;--:--;   -999.000
1996-06-14;--:--;   -999.000
1996-06-15;--:--;   -999.000
1996-06-16;--:--;   -999.000
1996-06-17;--:--;   -999.000
1996-06-18;--:--;   -999.000
1996-06-19;--:--;   -999.000
1996-06-20;--:--;   -999.000
1996-06-21;--:--;   -999.000
1996-06-22;--:--;   -999.000
1996-06-23;--:--;   -999.000
1996-06-24;--:--;   -999.000
1996-06-25;--:--;   -999.000
1996-06-26;--:--;   -999.000
1996-06-27;--:--;   -999.000
1996-06-28;--:--;   -999.000
1996-06-29;--:--;   -999.000
1996-06-30;--:--;   -999.000
1996-07-01;--:--;   -999.000
1996-07-02;--:--;   -999.000
1996-07-03;--:--;   -999.000
1996-07-04;--:--;   -999.000
1996-07-05;--:--;   -999.000
1996-07-06;--:--;   -999.000
1996-07-07;--:--;   -999.000
1996-07-08;--:--;   -999.000
1996-07-09;--:--;   -999.000
1996-07-10;--:--;   -999.000
1996-07-11;--:--;   -999.000
1996-07-12;--:--;   -999.000
1996-07-13;--:--;   -999.000
1996-07-14;--:--;   -999.000
1996-07-15;--:--;   -999.000
1996-07-16;--:--;   -999.000
1996-07-17;--:--;   -999.000
1996-07-18;--:--;   -999.000
1996-07-19;--:--;   -999.000
1996-07-20;--:--;   -999.000
1996-07-21;--:--;   -999.000
1996-07-22;--:--;   -999.000
1996-07-23;--:--;   -999.000
1996-07-24;--:--;   -999.000
1996-07-25;--:--;   -999.000
1996-07-26;--:--;   -999.000
1996-07-27;--:--;   -999.000
1996-07-28;--:--;   -999.000
1996-07-29;--:--;   -999.000
1996-07-30;--:--;   -999.000
1996-07-31;--:--;   -999.000
1996-08-01;--:--;   -999.000
1996-08-02;--:--;   -999.000
1996-08-03;--:--;   -999.000
1996-08-04;--:--;   -999.000
1996-08-05;--:--;   -999.000
1996-08-06;--:--;   -999.000
1996-08-07;--:--;   -999.000
1996-08-08;--:--;   -999.000
1996-08-09;--:--;   -999.000
1996-08-10;--:--;   -999.000
1996-08-11;--:--;   -999.000
1996-08-12;--:--;   -999.000
1996-08-13;--:--;   -999.000
1996-08-14;--:--;   -999.000
1996-08-15;--:--;   -999.000
1996-08-16;--:--;   -999.000
1996-08-17;--:--;   -999.000
1996-08-18;--:--;   -999.000
1996-08-19;--:--;   -999.000
1996-08-20;--:--;   -999.000
1996-08-21;--:--;   -999.000
1996-08-22;--:--;   -999.000
1996-08-23;--:--;   -999.000
1996-08-24;--:--;   -999.000
1996-08-25;--:--;   -999.000
1996-08-26;--:--;   -999.000
1996-08-27;--:--;   -999.000
1996-08-28;--:--;   -999.000
1996-08-29;--:--;   -999.000
1996-08-30;--:--;   -999.000
1996-08-31;--:--;   -999.000
1996-09-01;--:--;   -999.000
1996-09-02;--:--;   -999.000
1996-09-03;--:--;   -999.000
1996-09-04;--:--;   -999.000
1996-09-05;--:--;   -999.000
1996-09-06;--:--;   -999.000
1996-09-07;--:--;   -999.000
1996-09-08;--:--;   -999.000
1996-09-09;--:--;   -999.000
1996-09-10;--:--;   -999.000
1996-09-11;--:--;   -999.000
1996-09-12;--:--;   -999.000
1996-09-13;--:--;   -999.000
1996-09-14;--:--;   -999.000
1996-09-15;--:--;   -999.000
1996-09-16;--:--;   -999.000
1996-09-17;--:--;   -999.000
1996-09-18;--:--;   -999.000
1996-09-19;--:--;   -999.000
1996-09-20;--:--;   -999.000
1996-09-21;--:--;   -999.000
1996-09-22;--:--;   -999.000
1996-09-23;--:--;   -999.000
1996-09-24;--:--;   -999.000
1996-09-25;--:--;   -999.000
1996-09-26;--:--;   -999.000
1996-09-27;--:--;   -999.000
1996-09-28;--:--;   -999.000
1996-09-29;--:--;   -999.000
1996-09-30;--:--;   -999.000
1996-10-01;--:--;   -999.000
1996-10-02;--:--;   -999.000
1996-10-03;--:--;   -999.000
1996-10-04;--:--;   -999.000
1996-10-05;--:--;   -999.000
1996-10-06;--:--;   -999.000
1996-10-07;--:--;   -999.000
1996-10-08;--:--;   -999.000
1996-10-09;--:--;   -999.000
1996-10-10;--:--;   -999.000
1996-10-11;--:--;   -999.000
1996-10-12;--:--;   -999.000
1996-10-13;--:--;   -999.000
1996-10-14;--:--;   -999.000
1996-10-15;--:--;   -999.000
1996-10-16;--:--;   -999.000
1996-10-17;--:--;   -999.000
1996-10-18;--:--;   -999.000
1996-10-19;--:--;   -999.000
1996-10-20;--:--;   -999.000
1996-10-21;--:--;   -999.000
1996-10-22;--:--;   -999.000
1996-10-23;--:--;   -999.000
1996-10-24;--:--;   -999.000
1996-10-25;--:--;   -999.000
1996-10-26;--:--;   -999.000
1996-10-27;--:--;   -999.000
1996-10-28;--:--;   -999.000
1996-10-29;--:--;   -999.000
1996-10-30;--:--;   -999.000
1996-10-31;--:--;   -999.000
1996-11-01;--:--;   -999.000
1996-11-02;--:--;   -999.000
1996-11-03;--:--;   -999.000
1996-11-04;--:--;   -999.000
1996-11-05;--:--;   -999.000
1996-11-06;--:--;   -999.000
1996-11-07;--:--;   -999.000
1996-11-08;--:--;   -999.000
1996-11-09;--:--;   -999.000
1996-11-10;--:--;   -999.000
1996-11-11;--:--;   -999.000
1996-11-12;--:--;   -999.000
1996-11-13;--:--;   -999.000
1996-11-14;--:--;   -999.000
1996-11-15;--:--;   -999.000
1996-11-16;--:--;   -999.000
1996-11-17;--:--;   -999.000
1996-11-18;--:--;   -999.000
1996-11-19;--:--;   -999.000
1996-11-20;--:--;   -999.000
1996-11-21;--:--;   -999.000
1996-11-22;--:--;   -999.000
1996-11-23;--:--;   -999.000
1996-11-24;--:--;   -999.000
1996-11-25;--:--;   -999.000
1996-11-26;--:--;   -999.000
1996-11-27;--:--;   -999.000
1996-11-28;--:--;   -999.000
1996-11-29;--:--;   -999.000
1996-11-30;--:--;   -999.000
1996-12-01;--:--;   -999.000
1996-12-02;--:--;   -999.000
1996-12-03;--:--;   -999.000
1996-12-04;--:--;   -999.000
1996-12-05;--:--;   -999.000
1996-12-06;--:--;   -999.000
1996-12-07;--:--;   -999.000
1996-12-08;--:--;   -999.000
1996-12-09;--:--;   -999.000
1996-12-10;--:--;   -999.000
1996-12-11;--:--;   -999.000
1996-12-12;--:--;   -999.000
1996-12-13;--:--;   -999.000
1996-12-14;--:--;   -999.000
1996-12-15;--:--;   -999.000
1996-12-16;--:--;   -999.000
1996-12-17;--:--;   -999.000
1996-12-18;--:--;   -999.000
1996-12-19;--:--;   -999.000
1996-12-20;--:--;   -999.000
1996-12-21;--:--;   -999.000
1996-12-22;--:--;   -999.000
1996-12-23;--:--;   -999.000
1996-12-24;--:--;   -999.000
1996-12-25;--:--;   -999.000
1996-12-26;--:--;   -999.000
1996-12-27;--:--;   -999.000
1996-12-28;--:--;   -999.000
1996-12-29;--:--;   -999.000
1996-12-30;--:--;   -999.000
1996-12-31;--:--;   -999.000
1997-01-01;--:--;   -999.000
1997-01-02;--:--;   -999.000
1997-01-03;--:--;   -999.000
1997-01-04;--:--;   -999.000
1997-01-05;--:--;   -999.000
1997-01-06;--:--;   -999.000
1997-01-07;--:--;   -999.000
1997-01-08;--:--;   -999.000
1997-01-09;--:--;   -999.000
1997-01-10;--:--;   -999.000
1997-01-11;--:--;   -999.000
1997-01-12;--:--;   -999.000
1997-01-13;--:--;   -999.000
1997-01-14;--:--;   -999.000
1997-01-15;--:--;   -999.000
1997-01-16;--:--;   -999.000
1997-01-17;--:--;   -999.000
1997-01-18;--:--;   -999.000
1997-01-19;--:--;   -999.000
1997-01-20;--:--;   -999.000
1997-01-21;--:--;   -999.000
1997-01-22;--:--;   -999.000
1997-01-23;--:--;   -999.000
1997-01-24;--:--;   -999.000
1997-01-25;--:--;   -999.000
1997-01-26;--:--;   -999.000
1997-01-27;--:--;   -999.000
1997-01-28;--:--;   -999.000
1997-01-29;--:--;   -999.000
1997-01-30;--:--;   -999.000
1997-01-31;--:--;   -999.000
1997-02-01;--:--;   -999.000
1997-02-02;--:--;   -999.000
