# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              2910300
# River:                 TOM'
# Station:               TOMSK
# Country:               RU
# Latitude (DD):       56.5
# Longitude (DD):      84.91999817
# Catchment area (km²):      57000.0
# Altitude (m ASL):        69.3
# Next downstream station:      2910301
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1918-01 - 1999-12
# No. of years:          82
# Last update:           2018-05-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29937
# DATA
YYYY-MM-DD;hh:mm; Value
1960-01-05;--:--;    168.000
1960-01-06;--:--;    166.000
1960-01-07;--:--;    165.000
1960-01-08;--:--;    163.000
1960-01-09;--:--;    162.000
1960-01-10;--:--;    161.000
1960-01-11;--:--;    159.000
1960-01-12;--:--;    158.000
1960-01-13;--:--;    156.000
1960-01-14;--:--;    155.000
1960-01-15;--:--;    153.000
1960-01-16;--:--;    152.000
1960-01-17;--:--;    151.000
1960-01-18;--:--;    149.000
1960-01-19;--:--;    148.000
1960-01-20;--:--;    146.000
1960-01-21;--:--;    145.000
1960-01-22;--:--;    143.000
1960-01-23;--:--;    142.000
1960-01-24;--:--;    140.000
1960-01-25;--:--;    139.000
1960-01-26;--:--;    139.000
1960-01-27;--:--;    139.000
1960-01-28;--:--;    139.000
1960-01-29;--:--;    138.000
1960-01-30;--:--;    138.000
1960-01-31;--:--;    138.000
1960-02-01;--:--;    138.000
1960-02-02;--:--;    138.000
1960-02-03;--:--;    138.000
1960-02-04;--:--;    137.000
1960-02-05;--:--;    137.000
1960-02-06;--:--;    137.000
1960-02-07;--:--;    137.000
1960-02-08;--:--;    137.000
1960-02-09;--:--;    137.000
1960-02-10;--:--;    136.000
1960-02-11;--:--;    136.000
1960-02-12;--:--;    136.000
1960-02-13;--:--;    135.000
1960-02-14;--:--;    135.000
1960-02-15;--:--;    134.000
1960-02-16;--:--;    133.000
1960-02-17;--:--;    132.000
1960-02-18;--:--;    132.000
1960-02-19;--:--;    131.000
1960-02-20;--:--;    130.000
1960-02-21;--:--;    130.000
1960-02-22;--:--;    129.000
1960-02-23;--:--;    128.000
1960-02-24;--:--;    128.000
1960-02-25;--:--;    127.000
1960-02-26;--:--;    126.000
1960-02-27;--:--;    126.000
1960-02-28;--:--;    125.000
1960-02-29;--:--;    124.000
1960-03-01;--:--;    123.000
1960-03-02;--:--;    123.000
1960-03-03;--:--;    122.000
1960-03-04;--:--;    122.000
1960-03-05;--:--;    122.000
1960-03-06;--:--;    123.000
1960-03-07;--:--;    123.000
1960-03-08;--:--;    123.000
1960-03-09;--:--;    123.000
1960-03-10;--:--;    123.000
1960-03-11;--:--;    124.000
1960-03-12;--:--;    124.000
1960-03-13;--:--;    124.000
1960-03-14;--:--;    124.000
1960-03-15;--:--;    124.000
1960-03-16;--:--;    125.000
1960-03-17;--:--;    125.000
1960-03-18;--:--;    125.000
1960-03-19;--:--;    125.000
1960-03-20;--:--;    125.000
1960-03-21;--:--;    126.000
1960-03-22;--:--;    126.000
1960-03-23;--:--;    126.000
1960-03-24;--:--;    127.000
1960-03-25;--:--;    127.000
1960-03-26;--:--;    127.000
1960-03-27;--:--;    129.000
1960-03-28;--:--;    129.000
1960-03-29;--:--;    127.000
1960-03-30;--:--;    127.000
1960-03-31;--:--;    126.000
1960-04-01;--:--;    126.000
1960-04-02;--:--;    126.000
1960-04-03;--:--;    126.000
1960-04-04;--:--;    126.000
1960-04-05;--:--;    124.000
1960-04-06;--:--;    122.000
1960-04-07;--:--;    122.000
1960-04-08;--:--;    130.000
1960-04-09;--:--;    129.000
1960-04-10;--:--;    131.000
1960-04-11;--:--;    138.000
1960-04-12;--:--;    149.000
1960-04-13;--:--;    168.000
1960-04-14;--:--;    181.000
1960-04-15;--:--;    207.000
1960-04-16;--:--;    236.000
1960-04-17;--:--;    278.000
1960-04-18;--:--;    352.000
1960-04-19;--:--;    452.000
1960-04-20;--:--;    655.000
1960-04-21;--:--;   1130.000
1960-04-22;--:--;   1230.000
1960-04-23;--:--;   1390.000
1960-04-24;--:--;   1650.000
1960-04-25;--:--;   1900.000
1960-04-26;--:--;   2510.000
1960-04-27;--:--;   4010.000
1960-04-28;--:--;   4860.000
1960-04-29;--:--;   5320.000
1960-04-30;--:--;   5610.000
1960-05-01;--:--;   6290.000
1960-05-02;--:--;   6420.000
1960-05-03;--:--;   5930.000
1960-05-04;--:--;   4590.000
1960-05-05;--:--;   3220.000
1960-05-06;--:--;   2550.000
1960-05-07;--:--;   2370.000
1960-05-08;--:--;   2420.000
1960-05-09;--:--;   2610.000
1960-05-10;--:--;   2900.000
1960-05-11;--:--;   3560.000
1960-05-12;--:--;   4360.000
1960-05-13;--:--;   5180.000
1960-05-14;--:--;   5750.000
1960-05-15;--:--;   5810.000
1960-05-16;--:--;   5450.000
1960-05-17;--:--;   5450.000
1960-05-18;--:--;   5720.000
1960-05-19;--:--;   5750.000
1960-05-20;--:--;   5720.000
1960-05-21;--:--;   6040.000
1960-05-22;--:--;   6510.000
1960-05-23;--:--;   6580.000
1960-05-24;--:--;   6330.000
1960-05-25;--:--;   5950.000
1960-05-26;--:--;   5630.000
1960-05-27;--:--;   5540.000
1960-05-28;--:--;   5190.000
1960-05-29;--:--;   4430.000
1960-05-30;--:--;   3760.000
1960-05-31;--:--;   3490.000
1960-06-01;--:--;   3660.000
1960-06-02;--:--;   3750.000
1960-06-03;--:--;   3690.000
1960-06-04;--:--;   3590.000
1960-06-05;--:--;   3600.000
1960-06-06;--:--;   4220.000
1960-06-07;--:--;   4120.000
1960-06-08;--:--;   3550.000
1960-06-09;--:--;   2850.000
1960-06-10;--:--;   2690.000
1960-06-11;--:--;   2920.000
1960-06-12;--:--;   3130.000
1960-06-13;--:--;   3780.000
1960-06-14;--:--;   4860.000
1960-06-15;--:--;   4470.000
1960-06-16;--:--;   3400.000
1960-06-17;--:--;   2810.000
1960-06-18;--:--;   2680.000
1960-06-19;--:--;   2540.000
1960-06-20;--:--;   2500.000
1960-06-21;--:--;   2700.000
1960-06-22;--:--;   2910.000
1960-06-23;--:--;   3060.000
1960-06-24;--:--;   2660.000
1960-06-25;--:--;   2170.000
1960-06-26;--:--;   1790.000
1960-06-27;--:--;   1610.000
1960-06-28;--:--;   1430.000
1960-06-29;--:--;   1260.000
1960-06-30;--:--;   1180.000
1960-07-01;--:--;   1160.000
1960-07-02;--:--;   1130.000
1960-07-03;--:--;   1070.000
1960-07-04;--:--;   1020.000
1960-07-05;--:--;   1000.000
1960-07-06;--:--;    990.000
1960-07-07;--:--;    995.000
1960-07-08;--:--;    962.000
1960-07-09;--:--;    868.000
1960-07-10;--:--;    850.000
1960-07-11;--:--;    854.000
1960-07-12;--:--;    863.000
1960-07-13;--:--;    908.000
1960-07-14;--:--;    926.000
1960-07-15;--:--;    908.000
1960-07-16;--:--;    904.000
1960-07-17;--:--;    926.000
1960-07-18;--:--;    962.000
1960-07-19;--:--;   1010.000
1960-07-20;--:--;   1000.000
1960-07-21;--:--;    985.000
1960-07-22;--:--;   1020.000
1960-07-23;--:--;    971.000
1960-07-24;--:--;    899.000
1960-07-25;--:--;    917.000
1960-07-26;--:--;   1060.000
1960-07-27;--:--;   1100.000
1960-07-28;--:--;   1030.000
1960-07-29;--:--;    971.000
1960-07-30;--:--;    962.000
1960-07-31;--:--;    926.000
1960-08-01;--:--;    854.000
1960-08-02;--:--;    789.000
1960-08-03;--:--;    753.000
1960-08-04;--:--;    749.000
1960-08-05;--:--;    741.000
1960-08-06;--:--;    757.000
1960-08-07;--:--;    753.000
1960-08-08;--:--;    797.000
1960-08-09;--:--;    829.000
1960-08-10;--:--;    845.000
1960-08-11;--:--;    837.000
1960-08-12;--:--;    863.000
1960-08-13;--:--;    854.000
1960-08-14;--:--;    797.000
1960-08-15;--:--;    733.000
1960-08-16;--:--;    709.000
1960-08-17;--:--;    693.000
1960-08-18;--:--;    701.000
1960-08-19;--:--;    673.000
1960-08-20;--:--;    638.000
1960-08-21;--:--;    617.000
1960-08-22;--:--;    578.000
1960-08-23;--:--;    558.000
1960-08-24;--:--;    530.000
1960-08-25;--:--;    512.000
1960-08-26;--:--;    498.000
1960-08-27;--:--;    519.000
1960-08-28;--:--;    540.000
1960-08-29;--:--;    550.000
1960-08-30;--:--;    561.000
1960-08-31;--:--;    568.000
1960-09-01;--:--;    547.000
1960-09-02;--:--;    522.000
1960-09-03;--:--;    505.000
1960-09-04;--:--;    472.000
1960-09-05;--:--;    492.000
1960-09-06;--:--;    789.000
1960-09-07;--:--;    863.000
1960-09-08;--:--;    817.000
1960-09-09;--:--;    829.000
1960-09-10;--:--;    789.000
1960-09-11;--:--;    765.000
1960-09-12;--:--;    789.000
1960-09-13;--:--;    890.000
1960-09-14;--:--;    926.000
1960-09-15;--:--;    886.000
1960-09-16;--:--;    809.000
1960-09-17;--:--;    757.000
1960-09-18;--:--;    765.000
1960-09-19;--:--;    890.000
1960-09-20;--:--;    962.000
1960-09-21;--:--;    944.000
1960-09-22;--:--;    908.000
1960-09-23;--:--;   1100.000
1960-09-24;--:--;   1280.000
1960-09-25;--:--;   1150.000
1960-09-26;--:--;   1010.000
1960-09-27;--:--;    899.000
1960-09-28;--:--;    821.000
1960-09-29;--:--;    773.000
1960-09-30;--:--;    721.000
1960-10-01;--:--;    677.000
1960-10-02;--:--;    642.000
1960-10-03;--:--;    624.000
1960-10-04;--:--;    596.000
1960-10-05;--:--;    554.000
1960-10-06;--:--;    533.000
1960-10-07;--:--;    505.000
1960-10-08;--:--;    492.000
1960-10-09;--:--;    482.000
1960-10-10;--:--;    472.000
1960-10-11;--:--;    446.000
1960-10-12;--:--;    440.000
1960-10-13;--:--;    450.000
1960-10-14;--:--;    459.000
1960-10-15;--:--;    453.000
1960-10-16;--:--;    440.000
1960-10-17;--:--;    423.000
1960-10-18;--:--;    411.000
1960-10-19;--:--;    420.000
1960-10-20;--:--;    429.000
1960-10-21;--:--;    436.000
1960-10-22;--:--;    434.000
1960-10-23;--:--;    439.000
1960-10-24;--:--;    433.000
1960-10-25;--:--;    441.000
1960-10-26;--:--;    441.000
1960-10-27;--:--;    443.000
1960-10-28;--:--;    439.000
1960-10-29;--:--;    422.000
1960-10-30;--:--;    397.000
1960-10-31;--:--;    360.000
1960-11-01;--:--;    335.000
1960-11-02;--:--;    295.000
1960-11-03;--:--;    268.000
1960-11-04;--:--;    243.000
1960-11-05;--:--;    230.000
1960-11-06;--:--;    217.000
1960-11-07;--:--;    203.000
1960-11-08;--:--;    194.000
1960-11-09;--:--;    190.000
1960-11-10;--:--;    187.000
1960-11-11;--:--;    178.000
1960-11-12;--:--;    174.000
1960-11-13;--:--;    177.000
1960-11-14;--:--;    174.000
1960-11-15;--:--;    176.000
1960-11-16;--:--;    172.000
1960-11-17;--:--;    175.000
1960-11-18;--:--;    171.000
1960-11-19;--:--;    174.000
1960-11-20;--:--;    177.000
1960-11-21;--:--;    180.000
1960-11-22;--:--;    182.000
1960-11-23;--:--;    185.000
1960-11-24;--:--;    187.000
1960-11-25;--:--;    188.000
1960-11-26;--:--;    190.000
1960-11-27;--:--;    192.000
1960-11-28;--:--;    195.000
1960-11-29;--:--;    197.000
1960-11-30;--:--;    199.000
1960-12-01;--:--;    201.000
1960-12-02;--:--;    204.000
1960-12-03;--:--;    206.000
1960-12-04;--:--;    208.000
1960-12-05;--:--;    210.000
1960-12-06;--:--;    212.000
1960-12-07;--:--;    215.000
1960-12-08;--:--;    217.000
1960-12-09;--:--;    219.000
1960-12-10;--:--;    221.000
1960-12-11;--:--;    224.000
1960-12-12;--:--;    226.000
1960-12-13;--:--;    228.000
1960-12-14;--:--;    227.000
1960-12-15;--:--;    227.000
1960-12-16;--:--;    226.000
1960-12-17;--:--;    225.000
1960-12-18;--:--;    225.000
1960-12-19;--:--;    224.000
1960-12-20;--:--;    223.000
1960-12-21;--:--;    223.000
1960-12-22;--:--;    222.000
1960-12-23;--:--;    221.000
1960-12-24;--:--;    221.000
1960-12-25;--:--;    220.000
1960-12-26;--:--;    219.000
1960-12-27;--:--;    219.000
1960-12-28;--:--;    218.000
1960-12-29;--:--;    217.000
1960-12-30;--:--;    216.000
1960-12-31;--:--;    215.000
1961-01-01;--:--;    219.000
1961-01-02;--:--;    220.000
1961-01-03;--:--;    220.000
1961-01-04;--:--;    215.000
1961-01-05;--:--;    211.000
1961-01-06;--:--;    206.000
1961-01-07;--:--;    202.000
1961-01-08;--:--;    197.000
1961-01-09;--:--;    192.000
1961-01-10;--:--;    188.000
1961-01-11;--:--;    183.000
1961-01-12;--:--;    179.000
1961-01-13;--:--;    174.000
1961-01-14;--:--;    169.000
1961-01-15;--:--;    165.000
1961-01-16;--:--;    160.000
1961-01-17;--:--;    156.000
1961-01-18;--:--;    151.000
1961-01-19;--:--;    151.000
1961-01-20;--:--;    151.000
1961-01-21;--:--;    151.000
1961-01-22;--:--;    151.000
1961-01-23;--:--;    151.000
1961-01-24;--:--;    152.000
1961-01-25;--:--;    152.000
1961-01-26;--:--;    152.000
1961-01-27;--:--;    152.000
1961-01-28;--:--;    152.000
1961-01-29;--:--;    152.000
1961-01-30;--:--;    152.000
1961-01-31;--:--;    152.000
1961-02-01;--:--;    152.000
1961-02-02;--:--;    152.000
1961-02-03;--:--;    152.000
1961-02-04;--:--;    153.000
1961-02-05;--:--;    153.000
1961-02-06;--:--;    153.000
1961-02-07;--:--;    153.000
1961-02-08;--:--;    153.000
1961-02-09;--:--;    153.000
1961-02-10;--:--;    154.000
1961-02-11;--:--;    154.000
1961-02-12;--:--;    155.000
1961-02-13;--:--;    156.000
1961-02-14;--:--;    156.000
1961-02-15;--:--;    157.000
1961-02-16;--:--;    157.000
1961-02-17;--:--;    158.000
1961-02-18;--:--;    159.000
1961-02-19;--:--;    159.000
1961-02-20;--:--;    160.000
1961-02-21;--:--;    161.000
1961-02-22;--:--;    161.000
1961-02-23;--:--;    162.000
1961-02-24;--:--;    162.000
1961-02-25;--:--;    163.000
1961-02-26;--:--;    164.000
1961-02-27;--:--;    164.000
1961-02-28;--:--;    165.000
1961-03-01;--:--;    163.000
1961-03-02;--:--;    162.000
1961-03-03;--:--;    160.000
1961-03-04;--:--;    158.000
1961-03-05;--:--;    157.000
1961-03-06;--:--;    155.000
1961-03-07;--:--;    153.000
1961-03-08;--:--;    152.000
1961-03-09;--:--;    150.000
1961-03-10;--:--;    148.000
1961-03-11;--:--;    147.000
1961-03-12;--:--;    145.000
1961-03-13;--:--;    143.000
1961-03-14;--:--;    142.000
1961-03-15;--:--;    140.000
1961-03-16;--:--;    144.000
1961-03-17;--:--;    147.000
1961-03-18;--:--;    151.000
1961-03-19;--:--;    155.000
1961-03-20;--:--;    158.000
1961-03-21;--:--;    162.000
1961-03-22;--:--;    166.000
1961-03-23;--:--;    170.000
1961-03-24;--:--;    173.000
1961-03-25;--:--;    177.000
1961-03-26;--:--;    181.000
1961-03-27;--:--;    184.000
1961-03-28;--:--;    188.000
1961-03-29;--:--;    194.000
1961-03-30;--:--;    244.000
1961-03-31;--:--;    299.000
1961-04-01;--:--;    376.000
1961-04-02;--:--;    487.000
1961-04-03;--:--;    626.000
1961-04-04;--:--;    806.000
1961-04-05;--:--;   1320.000
1961-04-06;--:--;   1860.000
1961-04-07;--:--;   2270.000
1961-04-08;--:--;   3570.000
1961-04-09;--:--;   4000.000
1961-04-10;--:--;   3850.000
1961-04-11;--:--;   3560.000
1961-04-12;--:--;   3380.000
1961-04-13;--:--;   3360.000
1961-04-14;--:--;   3720.000
1961-04-15;--:--;   5400.000
1961-04-16;--:--;   7770.000
1961-04-17;--:--;   7340.000
1961-04-18;--:--;   6780.000
1961-04-19;--:--;   6190.000
1961-04-20;--:--;   5960.000
1961-04-21;--:--;   6210.000
1961-04-22;--:--;   6390.000
1961-04-23;--:--;   5680.000
1961-04-24;--:--;   5120.000
1961-04-25;--:--;   5090.000
1961-04-26;--:--;   4880.000
1961-04-27;--:--;   4650.000
1961-04-28;--:--;   4480.000
1961-04-29;--:--;   4080.000
1961-04-30;--:--;   3730.000
1961-05-01;--:--;   3500.000
1961-05-02;--:--;   3780.000
1961-05-03;--:--;   4870.000
1961-05-04;--:--;   5740.000
1961-05-05;--:--;   6190.000
1961-05-06;--:--;   5990.000
1961-05-07;--:--;   5460.000
1961-05-08;--:--;   4650.000
1961-05-09;--:--;   4080.000
1961-05-10;--:--;   3940.000
1961-05-11;--:--;   3570.000
1961-05-12;--:--;   3250.000
1961-05-13;--:--;   3050.000
1961-05-14;--:--;   3340.000
1961-05-15;--:--;   3780.000
1961-05-16;--:--;   3420.000
1961-05-17;--:--;   3110.000
1961-05-18;--:--;   2890.000
1961-05-19;--:--;   2790.000
1961-05-20;--:--;   2890.000
1961-05-21;--:--;   3040.000
1961-05-22;--:--;   3140.000
1961-05-23;--:--;   3400.000
1961-05-24;--:--;   3780.000
1961-05-25;--:--;   4140.000
1961-05-26;--:--;   4130.000
1961-05-27;--:--;   3680.000
1961-05-28;--:--;   3120.000
1961-05-29;--:--;   2920.000
1961-05-30;--:--;   3260.000
1961-05-31;--:--;   3280.000
1961-06-01;--:--;   2920.000
1961-06-02;--:--;   2610.000
1961-06-03;--:--;   2320.000
1961-06-04;--:--;   1980.000
1961-06-05;--:--;   1780.000
1961-06-06;--:--;   1780.000
1961-06-07;--:--;   1750.000
1961-06-08;--:--;   1610.000
1961-06-09;--:--;   1580.000
1961-06-10;--:--;   1750.000
1961-06-11;--:--;   2260.000
1961-06-12;--:--;   1890.000
1961-06-13;--:--;   1810.000
1961-06-14;--:--;   1940.000
1961-06-15;--:--;   2010.000
1961-06-16;--:--;   1850.000
1961-06-17;--:--;   2360.000
1961-06-18;--:--;   2880.000
1961-06-19;--:--;   2890.000
1961-06-20;--:--;   2490.000
1961-06-21;--:--;   2130.000
1961-06-22;--:--;   2000.000
1961-06-23;--:--;   2140.000
1961-06-24;--:--;   2390.000
1961-06-25;--:--;   2290.000
1961-06-26;--:--;   2040.000
1961-06-27;--:--;   1760.000
1961-06-28;--:--;   1550.000
1961-06-29;--:--;   1400.000
1961-06-30;--:--;   1310.000
1961-07-01;--:--;   1240.000
1961-07-02;--:--;   1160.000
1961-07-03;--:--;   1090.000
1961-07-04;--:--;   1040.000
1961-07-05;--:--;    986.000
1961-07-06;--:--;    944.000
1961-07-07;--:--;    924.000
1961-07-08;--:--;    864.000
1961-07-09;--:--;    816.000
1961-07-10;--:--;    780.000
1961-07-11;--:--;    708.000
1961-07-12;--:--;    642.000
1961-07-13;--:--;    605.000
1961-07-14;--:--;    595.000
1961-07-15;--:--;    615.000
1961-07-16;--:--;    648.000
1961-07-17;--:--;    744.000
1961-07-18;--:--;    864.000
1961-07-19;--:--;    979.000
1961-07-20;--:--;   1010.000
1961-07-21;--:--;    912.000
1961-07-22;--:--;    810.000
1961-07-23;--:--;    720.000
1961-07-24;--:--;    648.000
1961-07-25;--:--;    575.000
1961-07-26;--:--;    535.000
1961-07-27;--:--;    545.000
1961-07-28;--:--;    545.000
1961-07-29;--:--;    555.000
1961-07-30;--:--;    610.000
1961-07-31;--:--;    684.000
1961-08-01;--:--;    732.000
1961-08-02;--:--;    804.000
1961-08-03;--:--;    744.000
1961-08-04;--:--;    642.000
1961-08-05;--:--;    565.000
1961-08-06;--:--;    520.000
1961-08-07;--:--;    495.000
1961-08-08;--:--;    535.000
1961-08-09;--:--;    630.000
1961-08-10;--:--;    625.000
1961-08-11;--:--;    575.000
1961-08-12;--:--;    535.000
1961-08-13;--:--;    505.000
1961-08-14;--:--;    500.000
1961-08-15;--:--;    495.000
1961-08-16;--:--;    460.000
1961-08-17;--:--;    436.000
1961-08-18;--:--;    428.000
1961-08-19;--:--;    485.000
1961-08-20;--:--;    472.000
1961-08-21;--:--;    468.000
1961-08-22;--:--;    460.000
1961-08-23;--:--;    428.000
1961-08-24;--:--;    428.000
1961-08-25;--:--;    460.000
1961-08-26;--:--;    476.000
1961-08-27;--:--;    515.000
1961-08-28;--:--;    545.000
1961-08-29;--:--;    535.000
1961-08-30;--:--;    505.000
1961-08-31;--:--;    490.000
1961-09-01;--:--;    595.000
1961-09-02;--:--;    744.000
1961-09-03;--:--;    720.000
1961-09-04;--:--;    666.000
1961-09-05;--:--;    605.000
1961-09-06;--:--;    575.000
1961-09-07;--:--;   1400.000
1961-09-08;--:--;   1850.000
1961-09-09;--:--;   1740.000
1961-09-10;--:--;   1470.000
1961-09-11;--:--;   1200.000
1961-09-12;--:--;   1090.000
1961-09-13;--:--;   1080.000
1961-09-14;--:--;   1050.000
1961-09-15;--:--;   1020.000
1961-09-16;--:--;    918.000
1961-09-17;--:--;    828.000
1961-09-18;--:--;    804.000
1961-09-19;--:--;    840.000
1961-09-20;--:--;    858.000
1961-09-21;--:--;    792.000
1961-09-22;--:--;    720.000
1961-09-23;--:--;    714.000
1961-09-24;--:--;    684.000
1961-09-25;--:--;    648.000
1961-09-26;--:--;    648.000
1961-09-27;--:--;    780.000
1961-09-28;--:--;   1100.000
1961-09-29;--:--;   1580.000
1961-09-30;--:--;   1740.000
1961-10-01;--:--;   1660.000
1961-10-02;--:--;   1470.000
1961-10-03;--:--;   1310.000
1961-10-04;--:--;   1240.000
1961-10-05;--:--;   1180.000
1961-10-06;--:--;   1150.000
1961-10-07;--:--;   1060.000
1961-10-08;--:--;    965.000
1961-10-09;--:--;   1040.000
1961-10-10;--:--;   1160.000
1961-10-11;--:--;   1150.000
1961-10-12;--:--;   1070.000
1961-10-13;--:--;   1010.000
1961-10-14;--:--;    951.000
1961-10-15;--:--;    876.000
1961-10-16;--:--;    768.000
1961-10-17;--:--;    756.000
1961-10-18;--:--;    744.000
1961-10-19;--:--;    732.000
1961-10-20;--:--;    720.000
1961-10-21;--:--;    708.000
1961-10-22;--:--;    696.000
1961-10-23;--:--;    684.000
1961-10-24;--:--;    672.000
1961-10-25;--:--;    659.000
1961-10-26;--:--;    647.000
1961-10-27;--:--;    635.000
1961-10-28;--:--;    623.000
1961-10-29;--:--;    611.000
1961-10-30;--:--;    599.000
1961-10-31;--:--;    587.000
1961-11-01;--:--;    575.000
1961-11-02;--:--;    563.000
1961-11-03;--:--;    551.000
1961-11-04;--:--;    539.000
1961-11-05;--:--;    527.000
1961-11-06;--:--;    515.000
1961-11-07;--:--;    503.000
1961-11-08;--:--;    491.000
1961-11-09;--:--;    479.000
1961-11-10;--:--;    467.000
1961-11-11;--:--;    455.000
1961-11-12;--:--;    442.000
1961-11-13;--:--;    430.000
1961-11-14;--:--;    418.000
1961-11-15;--:--;    406.000
1961-11-16;--:--;    394.000
1961-11-17;--:--;    382.000
1961-11-18;--:--;    370.000
1961-11-19;--:--;    372.000
1961-11-20;--:--;    374.000
1961-11-21;--:--;    376.000
1961-11-22;--:--;    379.000
1961-11-23;--:--;    382.000
1961-11-24;--:--;    383.000
1961-11-25;--:--;    385.000
1961-11-26;--:--;    387.000
1961-11-27;--:--;    389.000
1961-11-28;--:--;    392.000
1961-11-29;--:--;    394.000
1961-11-30;--:--;    396.000
1961-12-01;--:--;    398.000
1961-12-02;--:--;    390.000
1961-12-03;--:--;    382.000
1961-12-04;--:--;    374.000
1961-12-05;--:--;    366.000
1961-12-06;--:--;    359.000
1961-12-07;--:--;    351.000
1961-12-08;--:--;    343.000
1961-12-09;--:--;    335.000
1961-12-10;--:--;    333.000
1961-12-11;--:--;    332.000
1961-12-12;--:--;    330.000
1961-12-13;--:--;    328.000
1961-12-14;--:--;    326.000
1961-12-15;--:--;    325.000
1961-12-16;--:--;    323.000
1961-12-17;--:--;    321.000
1961-12-18;--:--;    319.000
1961-12-19;--:--;    318.000
1961-12-20;--:--;    316.000
1961-12-21;--:--;    314.000
1961-12-22;--:--;    312.000
1961-12-23;--:--;    311.000
1961-12-24;--:--;    309.000
1961-12-25;--:--;    307.000
1961-12-26;--:--;    305.000
1961-12-27;--:--;    304.000
1961-12-28;--:--;    302.000
1961-12-29;--:--;    296.000
1961-12-30;--:--;    289.000
1961-12-31;--:--;    283.000
1962-01-01;--:--;    277.000
1962-01-02;--:--;    270.000
1962-01-03;--:--;    264.000
1962-01-04;--:--;    257.000
1962-01-05;--:--;    251.000
1962-01-06;--:--;    245.000
1962-01-07;--:--;    238.000
1962-01-08;--:--;    232.000
1962-01-09;--:--;    233.000
1962-01-10;--:--;    234.000
1962-01-11;--:--;    235.000
1962-01-12;--:--;    236.000
1962-01-13;--:--;    237.000
1962-01-14;--:--;    238.000
1962-01-15;--:--;    238.000
1962-01-16;--:--;    239.000
1962-01-17;--:--;    240.000
1962-01-18;--:--;    241.000
1962-01-19;--:--;    242.000
1962-01-20;--:--;    243.000
1962-01-21;--:--;    244.000
1962-01-22;--:--;    245.000
1962-01-23;--:--;    246.000
1962-01-24;--:--;    243.000
1962-01-25;--:--;    240.000
1962-01-26;--:--;    236.000
1962-01-27;--:--;    233.000
1962-01-28;--:--;    230.000
1962-01-29;--:--;    227.000
1962-01-30;--:--;    224.000
1962-01-31;--:--;    221.000
1962-02-01;--:--;    217.000
1962-02-02;--:--;    214.000
1962-02-03;--:--;    211.000
1962-02-04;--:--;    208.000
1962-02-05;--:--;    205.000
1962-02-06;--:--;    201.000
1962-02-07;--:--;    198.000
1962-02-08;--:--;    195.000
1962-02-09;--:--;    192.000
1962-02-10;--:--;    189.000
1962-02-11;--:--;    186.000
1962-02-12;--:--;    182.000
1962-02-13;--:--;    179.000
1962-02-14;--:--;    176.000
1962-02-15;--:--;    176.000
1962-02-16;--:--;    176.000
1962-02-17;--:--;    177.000
1962-02-18;--:--;    177.000
1962-02-19;--:--;    177.000
1962-02-20;--:--;    177.000
1962-02-21;--:--;    178.000
1962-02-22;--:--;    178.000
1962-02-23;--:--;    178.000
1962-02-24;--:--;    178.000
1962-02-25;--:--;    179.000
1962-02-26;--:--;    179.000
1962-02-27;--:--;    179.000
1962-02-28;--:--;    179.000
1962-03-01;--:--;    180.000
1962-03-02;--:--;    180.000
1962-03-03;--:--;    179.000
1962-03-04;--:--;    178.000
1962-03-05;--:--;    176.000
1962-03-06;--:--;    174.000
1962-03-07;--:--;    173.000
1962-03-08;--:--;    171.000
1962-03-09;--:--;    169.000
1962-03-10;--:--;    167.000
1962-03-11;--:--;    165.000
1962-03-12;--:--;    164.000
1962-03-13;--:--;    162.000
1962-03-14;--:--;    160.000
1962-03-15;--:--;    158.000
1962-03-16;--:--;    162.000
1962-03-17;--:--;    166.000
1962-03-18;--:--;    169.000
1962-03-19;--:--;    173.000
1962-03-20;--:--;    177.000
1962-03-21;--:--;    181.000
1962-03-22;--:--;    185.000
1962-03-23;--:--;    188.000
1962-03-24;--:--;    192.000
1962-03-25;--:--;    196.000
1962-03-26;--:--;    200.000
1962-03-27;--:--;    208.000
1962-03-28;--:--;    214.000
1962-03-29;--:--;    233.000
1962-03-30;--:--;    255.000
1962-03-31;--:--;    278.000
1962-04-01;--:--;    323.000
1962-04-02;--:--;    514.000
1962-04-03;--:--;    848.000
1962-04-04;--:--;   1160.000
1962-04-05;--:--;   1300.000
1962-04-06;--:--;   1390.000
1962-04-07;--:--;   1480.000
1962-04-08;--:--;   1580.000
1962-04-09;--:--;   1650.000
1962-04-10;--:--;   1650.000
1962-04-11;--:--;   1630.000
1962-04-12;--:--;   1730.000
1962-04-13;--:--;   1910.000
1962-04-14;--:--;   2340.000
1962-04-15;--:--;   3540.000
1962-04-16;--:--;   3720.000
1962-04-17;--:--;   3850.000
1962-04-18;--:--;   4000.000
1962-04-19;--:--;   3450.000
