# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208570
# River:                 PINE RIVER
# Station:               EAST PINE
# Country:               CA
# Latitude (DD):       55.720001
# Longitude (DD):      -121.20778
# Catchment area (km²):      12100.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208457
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-01 - 2016-12
# No. of years:          56
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20454
# DATA
YYYY-MM-DD;hh:mm; Value
1988-09-27;--:--;     41.800
1988-09-28;--:--;     41.100
1988-09-29;--:--;     46.400
1988-09-30;--:--;    140.000
1988-10-01;--:--;    170.000
1988-10-02;--:--;    137.000
1988-10-03;--:--;    114.000
1988-10-04;--:--;     99.500
1988-10-05;--:--;     89.800
1988-10-06;--:--;     83.700
1988-10-07;--:--;     79.500
1988-10-08;--:--;     74.800
1988-10-09;--:--;     70.800
1988-10-10;--:--;     67.400
1988-10-11;--:--;     64.500
1988-10-12;--:--;     62.900
1988-10-13;--:--;     60.800
1988-10-14;--:--;     59.300
1988-10-15;--:--;     68.200
1988-10-16;--:--;     78.900
1988-10-17;--:--;     73.300
1988-10-18;--:--;     69.400
1988-10-19;--:--;     65.700
1988-10-20;--:--;     65.600
1988-10-21;--:--;     79.600
1988-10-22;--:--;     97.100
1988-10-23;--:--;    136.000
1988-10-24;--:--;    139.000
1988-10-25;--:--;    133.000
1988-10-26;--:--;    124.000
1988-10-27;--:--;    119.000
1988-10-28;--:--;    104.000
1988-10-29;--:--;     87.900
1988-10-30;--:--;     85.500
1988-10-31;--:--;     85.900
1988-11-01;--:--;     85.000
1988-11-02;--:--;     83.000
1988-11-03;--:--;     82.000
1988-11-04;--:--;     82.500
1988-11-05;--:--;     82.000
1988-11-06;--:--;     80.000
1988-11-07;--:--;     78.800
1988-11-08;--:--;     78.000
1988-11-09;--:--;     78.300
1988-11-10;--:--;     78.800
1988-11-11;--:--;     78.000
1988-11-12;--:--;     76.000
1988-11-13;--:--;     74.500
1988-11-14;--:--;     75.000
1988-11-15;--:--;     75.500
1988-11-16;--:--;     74.000
1988-11-17;--:--;     73.000
1988-11-18;--:--;     70.500
1988-11-19;--:--;     70.000
1988-11-20;--:--;     70.800
1988-11-21;--:--;     71.300
1988-11-22;--:--;     71.800
1988-11-23;--:--;     71.000
1988-11-24;--:--;     69.000
1988-11-25;--:--;     66.500
1988-11-26;--:--;     66.300
1988-11-27;--:--;     66.000
1988-11-28;--:--;     65.700
1988-11-29;--:--;     66.400
1988-11-30;--:--;     68.400
1988-12-01;--:--;     68.000
1988-12-02;--:--;     66.000
1988-12-03;--:--;     64.800
1988-12-04;--:--;     64.400
1988-12-05;--:--;     63.000
1988-12-06;--:--;     62.500
1988-12-07;--:--;     62.000
1988-12-08;--:--;     62.100
1988-12-09;--:--;     61.900
1988-12-10;--:--;     62.300
1988-12-11;--:--;     62.000
1988-12-12;--:--;     61.700
1988-12-13;--:--;     60.500
1988-12-14;--:--;     60.000
1988-12-15;--:--;     60.500
1988-12-16;--:--;     61.000
1988-12-17;--:--;     61.300
1988-12-18;--:--;     61.000
1988-12-19;--:--;     59.000
1988-12-20;--:--;     58.000
1988-12-21;--:--;     56.300
1988-12-22;--:--;     55.900
1988-12-23;--:--;     55.800
1988-12-24;--:--;     55.500
1988-12-25;--:--;     54.300
1988-12-26;--:--;     54.200
1988-12-27;--:--;     54.000
1988-12-28;--:--;     53.900
1988-12-29;--:--;     53.200
1988-12-30;--:--;     52.300
1988-12-31;--:--;     51.000
1989-01-01;--:--;     51.200
1989-01-02;--:--;     51.000
1989-01-03;--:--;     48.500
1989-01-04;--:--;     46.000
1989-01-05;--:--;     44.300
1989-01-06;--:--;     43.500
1989-01-07;--:--;     43.300
1989-01-08;--:--;     44.000
1989-01-09;--:--;     44.800
1989-01-10;--:--;     46.000
1989-01-11;--:--;     46.700
1989-01-12;--:--;     47.000
1989-01-13;--:--;     46.500
1989-01-14;--:--;     46.000
1989-01-15;--:--;     46.300
1989-01-16;--:--;     46.200
1989-01-17;--:--;     45.500
1989-01-18;--:--;     46.000
1989-01-19;--:--;     46.300
1989-01-20;--:--;     46.000
1989-01-21;--:--;     45.000
1989-01-22;--:--;     44.000
1989-01-23;--:--;     43.800
1989-01-24;--:--;     44.200
1989-01-25;--:--;     44.300
1989-01-26;--:--;     44.400
1989-01-27;--:--;     44.300
1989-01-28;--:--;     43.800
1989-01-29;--:--;     42.500
1989-01-30;--:--;     35.000
1989-01-31;--:--;     31.800
1989-02-01;--:--;     32.300
1989-02-02;--:--;     33.000
1989-02-03;--:--;     33.600
1989-02-04;--:--;     33.700
1989-02-05;--:--;     33.500
1989-02-06;--:--;     33.700
1989-02-07;--:--;     34.200
1989-02-08;--:--;     35.600
1989-02-09;--:--;     35.800
1989-02-10;--:--;     35.500
1989-02-11;--:--;     35.200
1989-02-12;--:--;     35.000
1989-02-13;--:--;     34.900
1989-02-14;--:--;     34.500
1989-02-15;--:--;     32.000
1989-02-16;--:--;     31.400
1989-02-17;--:--;     31.200
1989-02-18;--:--;     31.800
1989-02-19;--:--;     32.100
1989-02-20;--:--;     32.600
1989-02-21;--:--;     33.700
1989-02-22;--:--;     34.200
1989-02-23;--:--;     34.100
1989-02-24;--:--;     34.000
1989-02-25;--:--;     33.400
1989-02-26;--:--;     32.500
1989-02-27;--:--;     30.600
1989-02-28;--:--;     30.700
1989-03-01;--:--;     29.400
1989-03-02;--:--;     29.000
1989-03-03;--:--;     29.600
1989-03-04;--:--;     30.600
1989-03-05;--:--;     30.500
1989-03-06;--:--;     31.000
1989-03-07;--:--;     31.100
1989-03-08;--:--;     30.800
1989-03-09;--:--;     30.500
1989-03-10;--:--;     29.700
1989-03-11;--:--;     28.700
1989-03-12;--:--;     28.600
1989-03-13;--:--;     28.800
1989-03-14;--:--;     29.500
1989-03-15;--:--;     29.400
1989-03-16;--:--;     28.700
1989-03-17;--:--;     28.300
1989-03-18;--:--;     28.200
1989-03-19;--:--;     28.500
1989-03-20;--:--;     29.100
1989-03-21;--:--;     29.800
1989-03-22;--:--;     29.900
1989-03-23;--:--;     30.000
1989-03-24;--:--;     29.900
1989-03-25;--:--;     29.800
1989-03-26;--:--;     29.000
1989-03-27;--:--;     28.300
1989-03-28;--:--;     28.000
1989-03-29;--:--;     27.900
1989-03-30;--:--;     28.100
1989-03-31;--:--;     28.700
1989-04-01;--:--;     29.500
1989-04-02;--:--;     30.600
1989-04-03;--:--;     31.400
1989-04-04;--:--;     32.000
1989-04-05;--:--;     33.300
1989-04-06;--:--;     34.700
1989-04-07;--:--;     35.800
1989-04-08;--:--;     37.300
1989-04-09;--:--;     39.000
1989-04-10;--:--;     41.000
1989-04-11;--:--;     43.000
1989-04-12;--:--;     45.300
1989-04-13;--:--;     47.000
1989-04-14;--:--;     49.500
1989-04-15;--:--;     51.000
1989-04-16;--:--;     54.000
1989-04-17;--:--;     57.000
1989-04-18;--:--;     60.000
1989-04-19;--:--;     64.500
1989-04-20;--:--;     69.000
1989-04-21;--:--;     72.000
1989-04-22;--:--;     78.000
1989-04-23;--:--;     86.000
1989-04-24;--:--;     94.000
1989-04-25;--:--;    109.000
1989-04-26;--:--;    136.000
1989-04-27;--:--;    157.000
1989-04-28;--:--;    176.000
1989-04-29;--:--;    221.000
1989-04-30;--:--;    302.000
1989-05-01;--:--;    371.000
1989-05-02;--:--;    426.000
1989-05-03;--:--;    427.000
1989-05-04;--:--;    509.000
1989-05-05;--:--;    606.000
1989-05-06;--:--;    751.000
1989-05-07;--:--;    942.000
1989-05-08;--:--;   1020.000
1989-05-09;--:--;   1020.000
1989-05-10;--:--;   1000.000
1989-05-11;--:--;   1010.000
1989-05-12;--:--;    824.000
1989-05-13;--:--;    625.000
1989-05-14;--:--;    533.000
1989-05-15;--:--;    536.000
1989-05-16;--:--;    575.000
1989-05-17;--:--;    611.000
1989-05-18;--:--;    568.000
1989-05-19;--:--;    509.000
1989-05-20;--:--;    461.000
1989-05-21;--:--;    444.000
1989-05-22;--:--;    408.000
1989-05-23;--:--;    379.000
1989-05-24;--:--;    364.000
1989-05-25;--:--;    373.000
1989-05-26;--:--;    390.000
1989-05-27;--:--;    413.000
1989-05-28;--:--;    401.000
1989-05-29;--:--;    403.000
1989-05-30;--:--;    459.000
1989-05-31;--:--;    647.000
1989-06-01;--:--;    836.000
1989-06-02;--:--;    877.000
1989-06-03;--:--;    786.000
1989-06-04;--:--;    735.000
1989-06-05;--:--;    786.000
1989-06-06;--:--;    798.000
1989-06-07;--:--;    696.000
1989-06-08;--:--;    584.000
1989-06-09;--:--;    634.000
1989-06-10;--:--;    947.000
1989-06-11;--:--;    790.000
1989-06-12;--:--;    690.000
1989-06-13;--:--;    640.000
1989-06-14;--:--;    584.000
1989-06-15;--:--;    601.000
1989-06-16;--:--;    512.000
1989-06-17;--:--;    423.000
1989-06-18;--:--;    359.000
1989-06-19;--:--;    321.000
1989-06-20;--:--;    284.000
1989-06-21;--:--;    262.000
1989-06-22;--:--;    248.000
1989-06-23;--:--;    246.000
1989-06-24;--:--;    248.000
1989-06-25;--:--;    245.000
1989-06-26;--:--;    254.000
1989-06-27;--:--;    471.000
1989-06-28;--:--;    671.000
1989-06-29;--:--;    525.000
1989-06-30;--:--;    418.000
1989-07-01;--:--;    367.000
1989-07-02;--:--;    334.000
1989-07-03;--:--;    312.000
1989-07-04;--:--;    293.000
1989-07-05;--:--;    279.000
1989-07-06;--:--;    266.000
1989-07-07;--:--;    243.000
1989-07-08;--:--;    242.000
1989-07-09;--:--;    261.000
1989-07-10;--:--;    284.000
1989-07-11;--:--;    279.000
1989-07-12;--:--;    258.000
1989-07-13;--:--;    238.000
1989-07-14;--:--;    227.000
1989-07-15;--:--;    218.000
1989-07-16;--:--;    213.000
1989-07-17;--:--;    201.000
1989-07-18;--:--;    187.000
1989-07-19;--:--;    174.000
1989-07-20;--:--;    164.000
1989-07-21;--:--;    152.000
1989-07-22;--:--;    141.000
1989-07-23;--:--;    134.000
1989-07-24;--:--;    126.000
1989-07-25;--:--;    118.000
1989-07-26;--:--;    110.000
1989-07-27;--:--;    103.000
1989-07-28;--:--;    106.000
1989-07-29;--:--;    111.000
1989-07-30;--:--;    114.000
1989-07-31;--:--;    116.000
1989-08-01;--:--;    119.000
1989-08-02;--:--;    113.000
1989-08-03;--:--;    103.000
1989-08-04;--:--;    101.000
1989-08-05;--:--;    110.000
1989-08-06;--:--;    118.000
1989-08-07;--:--;    123.000
1989-08-08;--:--;    121.000
1989-08-09;--:--;    125.000
1989-08-10;--:--;    120.000
1989-08-11;--:--;    140.000
1989-08-12;--:--;    134.000
1989-08-13;--:--;    165.000
1989-08-14;--:--;    143.000
1989-08-15;--:--;    147.000
1989-08-16;--:--;    176.000
1989-08-17;--:--;    216.000
1989-08-18;--:--;    216.000
1989-08-19;--:--;    204.000
1989-08-20;--:--;    194.000
1989-08-21;--:--;    173.000
1989-08-22;--:--;    171.000
1989-08-23;--:--;    226.000
1989-08-24;--:--;    296.000
1989-08-25;--:--;    265.000
1989-08-26;--:--;    236.000
1989-08-27;--:--;    209.000
1989-08-28;--:--;    187.000
1989-08-29;--:--;    171.000
1989-08-30;--:--;    155.000
1989-08-31;--:--;    140.000
1989-09-01;--:--;    130.000
1989-09-02;--:--;    121.000
1989-09-03;--:--;    112.000
1989-09-04;--:--;    105.000
1989-09-05;--:--;    104.000
1989-09-06;--:--;    108.000
1989-09-07;--:--;    111.000
1989-09-08;--:--;    104.000
1989-09-09;--:--;     96.300
1989-09-10;--:--;     92.500
1989-09-11;--:--;     86.700
1989-09-12;--:--;     80.400
1989-09-13;--:--;     70.500
1989-09-14;--:--;     65.500
1989-09-15;--:--;     65.800
1989-09-16;--:--;     66.000
1989-09-17;--:--;     67.700
1989-09-18;--:--;     67.400
1989-09-19;--:--;     67.300
1989-09-20;--:--;     67.800
1989-09-21;--:--;     67.200
1989-09-22;--:--;     67.900
1989-09-23;--:--;     70.300
1989-09-24;--:--;     66.000
1989-09-25;--:--;     67.900
1989-09-26;--:--;     68.800
1989-09-27;--:--;     69.400
1989-09-28;--:--;     68.700
1989-09-29;--:--;     68.800
1989-09-30;--:--;     68.400
1989-10-01;--:--;     85.700
1989-10-02;--:--;     86.400
1989-10-03;--:--;     78.400
1989-10-04;--:--;     69.600
1989-10-05;--:--;     71.200
1989-10-06;--:--;     72.500
1989-10-07;--:--;     70.500
1989-10-08;--:--;     70.400
1989-10-09;--:--;     71.700
1989-10-10;--:--;     72.600
1989-10-11;--:--;     74.000
1989-10-12;--:--;     80.600
1989-10-13;--:--;     83.000
1989-10-14;--:--;     78.100
1989-10-15;--:--;     73.100
1989-10-16;--:--;     71.900
1989-10-17;--:--;     71.900
1989-10-18;--:--;     72.000
1989-10-19;--:--;    105.000
1989-10-20;--:--;    178.000
1989-10-21;--:--;    162.000
1989-10-22;--:--;    150.000
1989-10-23;--:--;    143.000
1989-10-24;--:--;    134.000
1989-10-25;--:--;    125.000
1989-10-26;--:--;    145.000
1989-10-27;--:--;    165.000
1989-10-28;--:--;    149.000
1989-10-29;--:--;    133.000
1989-10-30;--:--;    126.000
1989-10-31;--:--;    117.000
1989-11-01;--:--;    106.000
1989-11-02;--:--;    101.000
1989-11-03;--:--;     99.700
1989-11-04;--:--;    131.000
1989-11-05;--:--;    161.000
1989-11-06;--:--;    154.000
1989-11-07;--:--;    138.000
1989-11-08;--:--;    131.000
1989-11-09;--:--;    125.000
1989-11-10;--:--;     98.200
1989-11-11;--:--;    149.000
1989-11-12;--:--;    163.000
1989-11-13;--:--;    140.000
1989-11-14;--:--;    110.000
1989-11-15;--:--;    100.000
1989-11-16;--:--;     93.500
1989-11-17;--:--;    100.000
1989-11-18;--:--;    140.000
1989-11-19;--:--;    650.000
1989-11-20;--:--;    560.000
1989-11-21;--:--;    400.000
1989-11-22;--:--;    310.000
1989-11-23;--:--;    255.000
1989-11-24;--:--;    205.000
1989-11-25;--:--;    165.000
1989-11-26;--:--;    144.000
1989-11-27;--:--;    140.000
1989-11-28;--:--;    133.000
1989-11-29;--:--;    123.000
1989-11-30;--:--;    115.000
1989-12-01;--:--;    103.000
1989-12-02;--:--;    100.000
1989-12-03;--:--;    138.000
1989-12-04;--:--;    165.000
1989-12-05;--:--;    170.000
1989-12-06;--:--;    143.000
1989-12-07;--:--;    126.000
1989-12-08;--:--;    127.000
1989-12-09;--:--;    108.000
1989-12-10;--:--;     88.000
1989-12-11;--:--;    103.000
1989-12-12;--:--;    125.000
1989-12-13;--:--;    160.000
1989-12-14;--:--;    146.000
1989-12-15;--:--;    130.000
1989-12-16;--:--;    118.000
1989-12-17;--:--;    109.000
1989-12-18;--:--;     86.000
1989-12-19;--:--;     68.500
1989-12-20;--:--;     79.000
1989-12-21;--:--;     98.000
1989-12-22;--:--;    140.000
1989-12-23;--:--;    200.000
1989-12-24;--:--;    240.000
1989-12-25;--:--;    277.000
1989-12-26;--:--;    222.000
1989-12-27;--:--;    244.000
1989-12-28;--:--;    230.000
1989-12-29;--:--;    195.000
1989-12-30;--:--;    152.000
1989-12-31;--:--;    134.000
1990-01-01;--:--;    105.000
1990-01-02;--:--;     92.000
1990-01-03;--:--;     81.000
1990-01-04;--:--;     73.500
1990-01-05;--:--;     67.000
1990-01-06;--:--;     61.000
1990-01-07;--:--;     56.000
1990-01-08;--:--;     52.500
1990-01-09;--:--;     50.500
1990-01-10;--:--;     49.500
1990-01-11;--:--;     49.700
1990-01-12;--:--;     49.600
1990-01-13;--:--;     49.500
1990-01-14;--:--;     49.000
1990-01-15;--:--;     48.700
1990-01-16;--:--;     48.200
1990-01-17;--:--;     47.500
1990-01-18;--:--;     46.000
1990-01-19;--:--;     45.000
1990-01-20;--:--;     43.500
1990-01-21;--:--;     41.500
1990-01-22;--:--;     40.700
1990-01-23;--:--;     40.300
1990-01-24;--:--;     40.200
1990-01-25;--:--;     40.300
1990-01-26;--:--;     40.200
1990-01-27;--:--;     40.100
1990-01-28;--:--;     40.000
1990-01-29;--:--;     39.200
1990-01-30;--:--;     37.500
1990-01-31;--:--;     36.000
1990-02-01;--:--;     34.000
1990-02-02;--:--;     32.600
1990-02-03;--:--;     32.000
1990-02-04;--:--;     31.800
1990-02-05;--:--;     32.100
1990-02-06;--:--;     32.300
1990-02-07;--:--;     32.400
1990-02-08;--:--;     32.500
1990-02-09;--:--;     32.300
1990-02-10;--:--;     32.200
1990-02-11;--:--;     32.100
1990-02-12;--:--;     31.800
1990-02-13;--:--;     31.300
1990-02-14;--:--;     31.000
1990-02-15;--:--;     30.800
1990-02-16;--:--;     30.600
1990-02-17;--:--;     30.700
1990-02-18;--:--;     30.800
1990-02-19;--:--;     31.200
1990-02-20;--:--;     31.500
1990-02-21;--:--;     31.900
1990-02-22;--:--;     32.200
1990-02-23;--:--;     32.900
1990-02-24;--:--;     33.500
1990-02-25;--:--;     34.200
1990-02-26;--:--;     35.000
1990-02-27;--:--;     35.800
1990-02-28;--:--;     36.500
1990-03-01;--:--;     39.000
1990-03-02;--:--;     39.500
1990-03-03;--:--;     40.000
1990-03-04;--:--;     40.500
1990-03-05;--:--;     41.500
1990-03-06;--:--;     42.000
1990-03-07;--:--;     42.200
1990-03-08;--:--;     42.800
1990-03-09;--:--;     42.700
1990-03-10;--:--;     42.500
1990-03-11;--:--;     42.400
1990-03-12;--:--;     42.300
1990-03-13;--:--;     42.400
1990-03-14;--:--;     42.600
1990-03-15;--:--;     43.000
1990-03-16;--:--;     43.200
1990-03-17;--:--;     44.000
1990-03-18;--:--;     44.500
1990-03-19;--:--;     44.800
1990-03-20;--:--;     44.500
1990-03-21;--:--;     44.000
1990-03-22;--:--;     43.800
1990-03-23;--:--;     43.200
1990-03-24;--:--;     43.300
1990-03-25;--:--;     43.400
1990-03-26;--:--;     43.400
1990-03-27;--:--;     43.500
1990-03-28;--:--;     43.800
1990-03-29;--:--;     44.200
1990-03-30;--:--;     45.000
1990-03-31;--:--;     45.700
1990-04-01;--:--;     47.000
1990-04-02;--:--;     47.800
1990-04-03;--:--;     48.300
1990-04-04;--:--;     49.600
1990-04-05;--:--;     50.500
1990-04-06;--:--;     51.500
1990-04-07;--:--;     53.000
1990-04-08;--:--;     54.000
1990-04-09;--:--;     55.200
1990-04-10;--:--;     56.300
1990-04-11;--:--;     58.000
1990-04-12;--:--;     60.000
1990-04-13;--:--;     62.000
1990-04-14;--:--;     64.800
1990-04-15;--:--;     68.000
1990-04-16;--:--;     72.000
1990-04-17;--:--;     80.000
1990-04-18;--:--;    110.000
1990-04-19;--:--;    140.000
1990-04-20;--:--;    189.000
1990-04-21;--:--;    210.000
1990-04-22;--:--;    256.000
1990-04-23;--:--;    274.000
1990-04-24;--:--;    295.000
1990-04-25;--:--;    353.000
1990-04-26;--:--;    340.000
1990-04-27;--:--;    293.000
1990-04-28;--:--;    258.000
1990-04-29;--:--;    231.000
1990-04-30;--:--;    214.000
1990-05-01;--:--;    210.000
1990-05-02;--:--;    224.000
1990-05-03;--:--;    249.000
1990-05-04;--:--;    301.000
1990-05-05;--:--;    402.000
1990-05-06;--:--;    537.000
1990-05-07;--:--;    600.000
1990-05-08;--:--;    516.000
1990-05-09;--:--;    444.000
1990-05-10;--:--;    438.000
1990-05-11;--:--;    442.000
1990-05-12;--:--;    423.000
1990-05-13;--:--;    395.000
1990-05-14;--:--;    377.000
1990-05-15;--:--;    370.000
1990-05-16;--:--;    381.000
1990-05-17;--:--;    427.000
1990-05-18;--:--;    491.000
1990-05-19;--:--;    560.000
1990-05-20;--:--;    631.000
1990-05-21;--:--;    658.000
1990-05-22;--:--;    656.000
1990-05-23;--:--;    644.000
1990-05-24;--:--;    684.000
1990-05-25;--:--;    775.000
1990-05-26;--:--;   1100.000
1990-05-27;--:--;   1350.000
1990-05-28;--:--;   1160.000
1990-05-29;--:--;   1300.000
1990-05-30;--:--;   1490.000
1990-05-31;--:--;   1650.000
1990-06-01;--:--;   2150.000
1990-06-02;--:--;   1390.000
1990-06-03;--:--;    980.000
1990-06-04;--:--;   1400.000
1990-06-05;--:--;   1200.000
1990-06-06;--:--;   1080.000
1990-06-07;--:--;    969.000
1990-06-08;--:--;    936.000
1990-06-09;--:--;    926.000
1990-06-10;--:--;    889.000
1990-06-11;--:--;   1110.000
1990-06-12;--:--;   2950.000
1990-06-13;--:--;   3570.000
1990-06-14;--:--;   2170.000
1990-06-15;--:--;   1440.000
1990-06-16;--:--;   1220.000
1990-06-17;--:--;   1040.000
1990-06-18;--:--;    877.000
1990-06-19;--:--;    768.000
1990-06-20;--:--;    697.000
1990-06-21;--:--;    655.000
1990-06-22;--:--;    661.000
1990-06-23;--:--;    678.000
1990-06-24;--:--;    646.000
1990-06-25;--:--;    547.000
1990-06-26;--:--;    489.000
1990-06-27;--:--;    469.000
1990-06-28;--:--;    443.000
1990-06-29;--:--;    407.000
1990-06-30;--:--;    380.000
1990-07-01;--:--;    389.000
1990-07-02;--:--;    391.000
1990-07-03;--:--;    405.000
1990-07-04;--:--;    499.000
1990-07-05;--:--;    428.000
1990-07-06;--:--;    382.000
1990-07-07;--:--;    367.000
1990-07-08;--:--;    362.000
1990-07-09;--:--;    361.000
1990-07-10;--:--;    354.000
1990-07-11;--:--;    328.000
1990-07-12;--:--;    295.000
1990-07-13;--:--;    286.000
1990-07-14;--:--;    285.000
1990-07-15;--:--;    263.000
1990-07-16;--:--;    232.000
1990-07-17;--:--;    200.000
1990-07-18;--:--;    182.000
1990-07-19;--:--;    170.000
1990-07-20;--:--;    160.000
1990-07-21;--:--;    150.000
1990-07-22;--:--;    142.000
1990-07-23;--:--;    136.000
1990-07-24;--:--;    134.000
1990-07-25;--:--;    135.000
1990-07-26;--:--;    136.000
1990-07-27;--:--;    141.000
1990-07-28;--:--;    133.000
1990-07-29;--:--;    123.000
1990-07-30;--:--;    112.000
1990-07-31;--:--;    107.000
1990-08-01;--:--;    108.000
1990-08-02;--:--;    109.000
1990-08-03;--:--;     99.000
1990-08-04;--:--;     95.000
1990-08-05;--:--;     93.500
1990-08-06;--:--;     94.000
1990-08-07;--:--;     96.000
1990-08-08;--:--;     92.000
1990-08-09;--:--;     87.500
1990-08-10;--:--;     83.000
1990-08-11;--:--;     80.000
1990-08-12;--:--;     84.000
1990-08-13;--:--;     95.000
1990-08-14;--:--;    101.000
1990-08-15;--:--;     98.000
1990-08-16;--:--;     94.000
1990-08-17;--:--;     89.000
1990-08-18;--:--;     85.500
1990-08-19;--:--;     80.000
1990-08-20;--:--;     72.200
1990-08-21;--:--;     64.300
1990-08-22;--:--;     69.600
1990-08-23;--:--;     78.800
1990-08-24;--:--;     89.500
1990-08-25;--:--;     83.300
1990-08-26;--:--;     73.600
1990-08-27;--:--;     66.100
1990-08-28;--:--;     59.900
1990-08-29;--:--;     56.600
1990-08-30;--:--;     55.800
1990-08-31;--:--;     58.200
1990-09-01;--:--;     60.800
1990-09-02;--:--;     61.300
1990-09-03;--:--;     64.600
1990-09-04;--:--;     63.900
1990-09-05;--:--;     58.800
1990-09-06;--:--;     55.200
1990-09-07;--:--;     53.500
1990-09-08;--:--;     53.000
1990-09-09;--:--;     52.300
1990-09-10;--:--;     52.400
1990-09-11;--:--;     51.400
1990-09-12;--:--;     50.200
1990-09-13;--:--;     48.500
1990-09-14;--:--;     47.200
1990-09-15;--:--;     45.700
1990-09-16;--:--;     45.300
1990-09-17;--:--;     45.200
1990-09-18;--:--;     44.300
1990-09-19;--:--;     43.000
1990-09-20;--:--;     41.200
1990-09-21;--:--;     40.100
1990-09-22;--:--;     38.800
1990-09-23;--:--;     38.000
1990-09-24;--:--;     37.400
1990-09-25;--:--;     38.800
1990-09-26;--:--;     41.300
1990-09-27;--:--;     41.100
1990-09-28;--:--;     39.200
1990-09-29;--:--;     37.200
1990-09-30;--:--;     35.000
1990-10-01;--:--;     35.700
1990-10-02;--:--;     36.900
1990-10-03;--:--;     37.200
1990-10-04;--:--;     40.200
1990-10-05;--:--;     41.700
1990-10-06;--:--;     40.500
1990-10-07;--:--;     38.600
1990-10-08;--:--;     36.900
1990-10-09;--:--;     36.400
1990-10-10;--:--;     73.400
1990-10-11;--:--;     95.900
1990-10-12;--:--;     77.300
1990-10-13;--:--;     65.000
1990-10-14;--:--;     61.200
1990-10-15;--:--;     57.000
1990-10-16;--:--;     52.900
1990-10-17;--:--;     49.800
1990-10-18;--:--;     47.200
1990-10-19;--:--;     47.100
1990-10-20;--:--;     46.200
1990-10-21;--:--;     44.300
1990-10-22;--:--;     43.100
1990-10-23;--:--;     42.600
1990-10-24;--:--;     42.900
1990-10-25;--:--;     58.500
1990-10-26;--:--;     83.100
1990-10-27;--:--;     81.200
1990-10-28;--:--;     73.100
1990-10-29;--:--;     72.800
1990-10-30;--:--;     73.600
1990-10-31;--:--;     68.200
1990-11-01;--:--;     63.000
1990-11-02;--:--;     58.200
1990-11-03;--:--;     52.100
1990-11-04;--:--;     51.700
1990-11-05;--:--;     50.500
1990-11-06;--:--;     49.800
1990-11-07;--:--;     49.500
1990-11-08;--:--;     49.300
1990-11-09;--:--;     48.700
1990-11-10;--:--;     48.600
1990-11-11;--:--;     48.500
1990-11-12;--:--;     48.500
1990-11-13;--:--;     49.000
1990-11-14;--:--;     49.500
1990-11-15;--:--;     50.000
1990-11-16;--:--;     50.300
1990-11-17;--:--;     51.000
1990-11-18;--:--;     51.500
1990-11-19;--:--;     51.700
1990-11-20;--:--;     51.900
1990-11-21;--:--;     51.700
1990-11-22;--:--;     50.800
1990-11-23;--:--;     50.000
1990-11-24;--:--;     49.000
1990-11-25;--:--;     48.000
1990-11-26;--:--;     46.500
1990-11-27;--:--;     46.000
1990-11-28;--:--;     45.500
1990-11-29;--:--;     44.800
1990-11-30;--:--;     44.000
1990-12-01;--:--;     43.700
1990-12-02;--:--;     43.600
1990-12-03;--:--;     43.700
1990-12-04;--:--;     43.800
1990-12-05;--:--;     44.000
1990-12-06;--:--;     44.400
1990-12-07;--:--;     45.000
1990-12-08;--:--;     45.500
1990-12-09;--:--;     46.500
1990-12-10;--:--;     46.700
1990-12-11;--:--;     46.600
1990-12-12;--:--;     46.300
1990-12-13;--:--;     46.000
1990-12-14;--:--;     45.500
1990-12-15;--:--;     44.700
1990-12-16;--:--;     44.300
1990-12-17;--:--;     43.800
1990-12-18;--:--;     43.000
1990-12-19;--:--;     42.500
1990-12-20;--:--;     41.500
1990-12-21;--:--;     40.900
1990-12-22;--:--;     40.500
1990-12-23;--:--;     40.000
1990-12-24;--:--;     39.500
1990-12-25;--:--;     38.800
1990-12-26;--:--;     38.600
1990-12-27;--:--;     38.000
1990-12-28;--:--;     37.400
1990-12-29;--:--;     36.800
1990-12-30;--:--;     36.400
1990-12-31;--:--;     35.700
1991-01-01;--:--;     35.000
1991-01-02;--:--;     34.000
1991-01-03;--:--;     33.600
1991-01-04;--:--;     32.500
1991-01-05;--:--;     31.800
1991-01-06;--:--;     31.100
1991-01-07;--:--;     30.600
1991-01-08;--:--;     29.900
1991-01-09;--:--;     29.400
1991-01-10;--:--;     28.600
1991-01-11;--:--;     28.200
1991-01-12;--:--;     27.600
1991-01-13;--:--;     27.300
1991-01-14;--:--;     27.400
1991-01-15;--:--;     27.800
1991-01-16;--:--;     28.400
1991-01-17;--:--;     28.900
1991-01-18;--:--;     29.200
1991-01-19;--:--;     29.400
1991-01-20;--:--;     29.500
1991-01-21;--:--;     29.400
