# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214450
# River:                 WINISK RIVER
# Station:               BELOW ASHEWEIG RIVER TRIBUTARY
# Country:               CA
# Latitude (DD):       54.516666
# Longitude (DD):      -87.23333
# Catchment area (km²):      50000.0
# Altitude (m ASL):        100.0
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-10 - 2016-12
# No. of years:          52
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18720
# DATA
YYYY-MM-DD;hh:mm; Value
1987-05-23;--:--;    586.000
1987-05-24;--:--;    576.000
1987-05-25;--:--;    580.000
1987-05-26;--:--;    579.000
1987-05-27;--:--;    573.000
1987-05-28;--:--;    570.000
1987-05-29;--:--;    572.000
1987-05-30;--:--;    581.000
1987-05-31;--:--;    586.000
1987-06-01;--:--;    586.000
1987-06-02;--:--;    600.000
1987-06-03;--:--;    604.000
1987-06-04;--:--;    594.000
1987-06-05;--:--;    586.000
1987-06-06;--:--;    571.000
1987-06-07;--:--;    562.000
1987-06-08;--:--;    550.000
1987-06-09;--:--;    531.000
1987-06-10;--:--;    518.000
1987-06-11;--:--;    511.000
1987-06-12;--:--;    501.000
1987-06-13;--:--;    489.000
1987-06-14;--:--;    478.000
1987-06-15;--:--;    472.000
1987-06-16;--:--;    457.000
1987-06-17;--:--;    438.000
1987-06-18;--:--;    424.000
1987-06-19;--:--;    416.000
1987-06-20;--:--;    406.000
1987-06-21;--:--;    384.000
1987-06-22;--:--;    371.000
1987-06-23;--:--;    358.000
1987-06-24;--:--;    349.000
1987-06-25;--:--;    346.000
1987-06-26;--:--;    342.000
1987-06-27;--:--;    361.000
1987-06-28;--:--;    393.000
1987-06-29;--:--;    419.000
1987-06-30;--:--;    444.000
1987-07-01;--:--;    464.000
1987-07-02;--:--;    468.000
1987-07-03;--:--;    462.000
1987-07-04;--:--;    457.000
1987-07-05;--:--;    443.000
1987-07-06;--:--;    435.000
1987-07-07;--:--;    428.000
1987-07-08;--:--;    420.000
1987-07-09;--:--;    412.000
1987-07-10;--:--;    403.000
1987-07-11;--:--;    392.000
1987-07-12;--:--;    385.000
1987-07-13;--:--;    372.000
1987-07-14;--:--;    358.000
1987-07-15;--:--;    350.000
1987-07-16;--:--;    346.000
1987-07-17;--:--;    351.000
1987-07-18;--:--;    357.000
1987-07-19;--:--;    356.000
1987-07-20;--:--;    341.000
1987-07-21;--:--;    338.000
1987-07-22;--:--;    343.000
1987-07-23;--:--;    343.000
1987-07-24;--:--;    338.000
1987-07-25;--:--;    334.000
1987-07-26;--:--;    325.000
1987-07-27;--:--;    316.000
1987-07-28;--:--;    306.000
1987-07-29;--:--;    291.000
1987-07-30;--:--;    284.000
1987-07-31;--:--;    282.000
1987-08-01;--:--;    271.000
1987-08-02;--:--;    264.000
1987-08-03;--:--;    261.000
1987-08-04;--:--;    263.000
1987-08-05;--:--;    258.000
1987-08-06;--:--;    248.000
1987-08-07;--:--;    246.000
1987-08-08;--:--;    251.000
1987-08-09;--:--;    251.000
1987-08-10;--:--;    252.000
1987-08-11;--:--;    257.000
1987-08-12;--:--;    261.000
1987-08-13;--:--;    277.000
1987-08-14;--:--;    295.000
1987-08-15;--:--;    290.000
1987-08-16;--:--;    280.000
1987-08-17;--:--;    270.000
1987-08-18;--:--;    265.000
1987-08-19;--:--;    262.000
1987-08-20;--:--;    271.000
1987-08-21;--:--;    289.000
1987-08-22;--:--;    309.000
1987-08-23;--:--;    337.000
1987-08-24;--:--;    349.000
1987-08-25;--:--;    352.000
1987-08-26;--:--;    359.000
1987-08-27;--:--;    366.000
1987-08-28;--:--;    365.000
1987-08-29;--:--;    362.000
1987-08-30;--:--;    369.000
1987-08-31;--:--;    418.000
1987-09-01;--:--;    491.000
1987-09-02;--:--;    538.000
1987-09-03;--:--;    549.000
1987-09-04;--:--;    554.000
1987-09-05;--:--;    563.000
1987-09-06;--:--;    568.000
1987-09-07;--:--;    558.000
1987-09-08;--:--;    542.000
1987-09-09;--:--;    536.000
1987-09-10;--:--;    542.000
1987-09-11;--:--;    542.000
1987-09-12;--:--;    553.000
1987-09-13;--:--;    601.000
1987-09-14;--:--;    704.000
1987-09-15;--:--;    808.000
1987-09-16;--:--;    854.000
1987-09-17;--:--;    851.000
1987-09-18;--:--;    821.000
1987-09-19;--:--;    788.000
1987-09-20;--:--;    755.000
1987-09-21;--:--;    722.000
1987-09-22;--:--;    690.000
1987-09-23;--:--;    665.000
1987-09-24;--:--;    652.000
1987-09-25;--:--;    628.000
1987-09-26;--:--;    599.000
1987-09-27;--:--;    576.000
1987-09-28;--:--;    559.000
1987-09-29;--:--;    545.000
1987-09-30;--:--;    531.000
1987-10-01;--:--;    517.000
1987-10-02;--:--;    501.000
1987-10-03;--:--;    488.000
1987-10-04;--:--;    476.000
1987-10-05;--:--;    476.000
1987-10-06;--:--;    498.000
1987-10-07;--:--;    513.000
1987-10-08;--:--;    509.000
1987-10-09;--:--;    501.000
1987-10-10;--:--;    504.000
1987-10-11;--:--;    499.000
1987-10-12;--:--;    490.000
1987-10-13;--:--;    482.000
1987-10-14;--:--;    475.000
1987-10-15;--:--;    475.000
1987-10-16;--:--;    469.000
1987-10-17;--:--;    453.000
1987-10-18;--:--;    444.000
1987-10-19;--:--;    443.000
1987-10-20;--:--;    444.000
1987-10-21;--:--;    444.000
1987-10-22;--:--;    437.000
1987-10-23;--:--;    429.000
1987-10-24;--:--;    422.000
1987-10-25;--:--;    411.000
1987-10-26;--:--;    415.000
1987-10-27;--:--;    425.000
1987-10-28;--:--;    428.000
1987-10-29;--:--;    402.000
1987-10-30;--:--;    396.000
1987-10-31;--:--;    400.000
1987-11-01;--:--;    405.000
1987-11-02;--:--;    410.000
1987-11-03;--:--;    419.000
1987-11-04;--:--;    424.000
1987-11-05;--:--;    404.000
1987-11-06;--:--;    398.000
1987-11-07;--:--;    385.000
1987-11-08;--:--;    358.000
1987-11-09;--:--;    375.000
1987-11-10;--:--;    400.000
1987-11-11;--:--;    410.000
1987-11-12;--:--;    428.000
1987-11-13;--:--;    435.000
1987-11-14;--:--;    440.000
1987-11-15;--:--;    433.000
1987-11-16;--:--;    426.000
1987-11-17;--:--;    418.000
1987-11-18;--:--;    405.000
1987-11-19;--:--;    400.000
1987-11-20;--:--;    390.000
1987-11-21;--:--;    382.000
1987-11-22;--:--;    372.000
1987-11-23;--:--;    362.000
1987-11-24;--:--;    353.000
1987-11-25;--:--;    344.000
1987-11-26;--:--;    337.000
1987-11-27;--:--;    331.000
1987-11-28;--:--;    323.000
1987-11-29;--:--;    316.000
1987-11-30;--:--;    310.000
1987-12-01;--:--;    304.000
1987-12-02;--:--;    297.000
1987-12-03;--:--;    291.000
1987-12-04;--:--;    285.000
1987-12-05;--:--;    280.000
1987-12-06;--:--;    274.000
1987-12-07;--:--;    269.000
1987-12-08;--:--;    264.000
1987-12-09;--:--;    259.000
1987-12-10;--:--;    254.000
1987-12-11;--:--;    250.000
1987-12-12;--:--;    245.000
1987-12-13;--:--;    241.000
1987-12-14;--:--;    237.000
1987-12-15;--:--;    233.000
1987-12-16;--:--;    229.000
1987-12-17;--:--;    225.000
1987-12-18;--:--;    221.000
1987-12-19;--:--;    218.000
1987-12-20;--:--;    214.000
1987-12-21;--:--;    211.000
1987-12-22;--:--;    208.000
1987-12-23;--:--;    204.000
1987-12-24;--:--;    201.000
1987-12-25;--:--;    199.000
1987-12-26;--:--;    196.000
1987-12-27;--:--;    193.000
1987-12-28;--:--;    190.000
1987-12-29;--:--;    187.000
1987-12-30;--:--;    184.000
1987-12-31;--:--;    182.000
1988-01-01;--:--;    179.000
1988-01-02;--:--;    177.000
1988-01-03;--:--;    175.000
1988-01-04;--:--;    173.000
1988-01-05;--:--;    170.000
1988-01-06;--:--;    168.000
1988-01-07;--:--;    166.000
1988-01-08;--:--;    164.000
1988-01-09;--:--;    162.000
1988-01-10;--:--;    159.000
1988-01-11;--:--;    158.000
1988-01-12;--:--;    156.000
1988-01-13;--:--;    154.000
1988-01-14;--:--;    152.000
1988-01-15;--:--;    150.000
1988-01-16;--:--;    148.000
1988-01-17;--:--;    146.000
1988-01-18;--:--;    145.000
1988-01-19;--:--;    143.000
1988-01-20;--:--;    142.000
1988-01-21;--:--;    140.000
1988-01-22;--:--;    138.000
1988-01-23;--:--;    137.000
1988-01-24;--:--;    135.000
1988-01-25;--:--;    134.000
1988-01-26;--:--;    133.000
1988-01-27;--:--;    132.000
1988-01-28;--:--;    131.000
1988-01-29;--:--;    130.000
1988-01-30;--:--;    129.000
1988-01-31;--:--;    128.000
1988-02-01;--:--;    125.000
1988-02-02;--:--;    123.000
1988-02-03;--:--;    122.000
1988-02-04;--:--;    121.000
1988-02-05;--:--;    120.000
1988-02-06;--:--;    119.000
1988-02-07;--:--;    118.000
1988-02-08;--:--;    116.000
1988-02-09;--:--;    115.000
1988-02-10;--:--;    114.000
1988-02-11;--:--;    113.000
1988-02-12;--:--;    112.000
1988-02-13;--:--;    111.000
1988-02-14;--:--;    110.000
1988-02-15;--:--;    109.000
1988-02-16;--:--;    108.000
1988-02-17;--:--;    107.000
1988-02-18;--:--;    106.000
1988-02-19;--:--;    105.000
1988-02-20;--:--;    104.000
1988-02-21;--:--;    103.000
1988-02-22;--:--;    103.000
1988-02-23;--:--;    102.000
1988-02-24;--:--;    102.000
1988-02-25;--:--;    101.000
1988-02-26;--:--;    100.000
1988-02-27;--:--;     99.500
1988-02-28;--:--;     99.000
1988-02-29;--:--;     98.700
1988-03-01;--:--;     97.000
1988-03-02;--:--;     96.500
1988-03-03;--:--;     96.000
1988-03-04;--:--;     95.500
1988-03-05;--:--;     95.000
1988-03-06;--:--;     94.500
1988-03-07;--:--;     94.000
1988-03-08;--:--;     93.000
1988-03-09;--:--;     92.500
1988-03-10;--:--;     92.000
1988-03-11;--:--;     92.000
1988-03-12;--:--;     91.500
1988-03-13;--:--;     91.000
1988-03-14;--:--;     90.500
1988-03-15;--:--;     90.000
1988-03-16;--:--;     89.500
1988-03-17;--:--;     89.000
1988-03-18;--:--;     89.000
1988-03-19;--:--;     88.500
1988-03-20;--:--;     88.000
1988-03-21;--:--;     88.000
1988-03-22;--:--;     88.000
1988-03-23;--:--;     88.000
1988-03-24;--:--;     87.900
1988-03-25;--:--;     86.000
1988-03-26;--:--;     86.000
1988-03-27;--:--;     85.800
1988-03-28;--:--;     85.600
1988-03-29;--:--;     85.400
1988-03-30;--:--;     85.200
1988-03-31;--:--;     85.000
1988-04-01;--:--;     84.500
1988-04-02;--:--;     84.000
1988-04-03;--:--;     84.000
1988-04-04;--:--;     84.000
1988-04-05;--:--;     84.000
1988-04-06;--:--;     84.000
1988-04-07;--:--;     83.500
1988-04-08;--:--;     83.500
1988-04-09;--:--;     83.500
1988-04-10;--:--;     83.000
1988-04-11;--:--;     83.000
1988-04-12;--:--;     82.900
1988-04-13;--:--;     82.800
1988-04-14;--:--;     82.700
1988-04-15;--:--;     82.600
1988-04-16;--:--;     82.500
1988-04-17;--:--;     82.400
1988-04-18;--:--;     82.400
1988-04-19;--:--;     82.300
1988-04-20;--:--;     82.300
1988-04-21;--:--;     82.200
1988-04-22;--:--;     82.500
1988-04-23;--:--;     83.000
1988-04-24;--:--;     84.000
1988-04-25;--:--;     85.000
1988-04-26;--:--;     87.000
1988-04-27;--:--;     88.000
1988-04-28;--:--;     99.000
1988-04-29;--:--;    111.000
1988-04-30;--:--;    218.000
1988-05-01;--:--;    690.000
1988-05-02;--:--;   1200.000
1988-05-03;--:--;   1730.000
1988-05-04;--:--;   2100.000
1988-05-05;--:--;   2120.000
1988-05-06;--:--;   2000.000
1988-05-07;--:--;   1810.000
1988-05-08;--:--;   1120.000
1988-05-09;--:--;    942.000
1988-05-10;--:--;    902.000
1988-05-11;--:--;    866.000
1988-05-12;--:--;    809.000
1988-05-13;--:--;    767.000
1988-05-14;--:--;    733.000
1988-05-15;--:--;    701.000
1988-05-16;--:--;    682.000
1988-05-17;--:--;    654.000
1988-05-18;--:--;    620.000
1988-05-19;--:--;    599.000
1988-05-20;--:--;    600.000
1988-05-21;--:--;    633.000
1988-05-22;--:--;    654.000
1988-05-23;--:--;    658.000
1988-05-24;--:--;    680.000
1988-05-25;--:--;    680.000
1988-05-26;--:--;    660.000
1988-05-27;--:--;    661.000
1988-05-28;--:--;    663.000
1988-05-29;--:--;    658.000
1988-05-30;--:--;    652.000
1988-05-31;--:--;    650.000
1988-06-01;--:--;    647.000
1988-06-02;--:--;    644.000
1988-06-03;--:--;    639.000
1988-06-04;--:--;    631.000
1988-06-05;--:--;    622.000
1988-06-06;--:--;    609.000
1988-06-07;--:--;    596.000
1988-06-08;--:--;    586.000
1988-06-09;--:--;    581.000
1988-06-10;--:--;    573.000
1988-06-11;--:--;    571.000
1988-06-12;--:--;    574.000
1988-06-13;--:--;    578.000
1988-06-14;--:--;    579.000
1988-06-15;--:--;    581.000
1988-06-16;--:--;    585.000
1988-06-17;--:--;    581.000
1988-06-18;--:--;    586.000
1988-06-19;--:--;    593.000
1988-06-20;--:--;    603.000
1988-06-21;--:--;    615.000
1988-06-22;--:--;    610.000
1988-06-23;--:--;    605.000
1988-06-24;--:--;    590.000
1988-06-25;--:--;    581.000
1988-06-26;--:--;    575.000
1988-06-27;--:--;    564.000
1988-06-28;--:--;    550.000
1988-06-29;--:--;    526.000
1988-06-30;--:--;    493.000
1988-07-01;--:--;    460.000
1988-07-02;--:--;    429.000
1988-07-03;--:--;    401.000
1988-07-04;--:--;    398.000
1988-07-05;--:--;    389.000
1988-07-06;--:--;    378.000
1988-07-07;--:--;    366.000
1988-07-08;--:--;    353.000
1988-07-09;--:--;    344.000
1988-07-10;--:--;    334.000
1988-07-11;--:--;    325.000
1988-07-12;--:--;    319.000
1988-07-13;--:--;    314.000
1988-07-14;--:--;    309.000
1988-07-15;--:--;    304.000
1988-07-16;--:--;    302.000
1988-07-17;--:--;    301.000
1988-07-18;--:--;    299.000
1988-07-19;--:--;    295.000
1988-07-20;--:--;    290.000
1988-07-21;--:--;    286.000
1988-07-22;--:--;    281.000
1988-07-23;--:--;    277.000
1988-07-24;--:--;    271.000
1988-07-25;--:--;    266.000
1988-07-26;--:--;    262.000
1988-07-27;--:--;    259.000
1988-07-28;--:--;    254.000
1988-07-29;--:--;    250.000
1988-07-30;--:--;    247.000
1988-07-31;--:--;    243.000
1988-08-01;--:--;    239.000
1988-08-02;--:--;    234.000
1988-08-03;--:--;    231.000
1988-08-04;--:--;    228.000
1988-08-05;--:--;    223.000
1988-08-06;--:--;    221.000
1988-08-07;--:--;    218.000
1988-08-08;--:--;    214.000
1988-08-09;--:--;    211.000
1988-08-10;--:--;    207.000
1988-08-11;--:--;    203.000
1988-08-12;--:--;    201.000
1988-08-13;--:--;    199.000
1988-08-14;--:--;    196.000
1988-08-15;--:--;    193.000
1988-08-16;--:--;    190.000
1988-08-17;--:--;    186.000
1988-08-18;--:--;    181.000
1988-08-19;--:--;    178.000
1988-08-20;--:--;    170.000
1988-08-21;--:--;    169.000
1988-08-22;--:--;    165.000
1988-08-23;--:--;    161.000
1988-08-24;--:--;    160.000
1988-08-25;--:--;    169.000
1988-08-26;--:--;    182.000
1988-08-27;--:--;    187.000
1988-08-28;--:--;    203.000
1988-08-29;--:--;    254.000
1988-08-30;--:--;    322.000
1988-08-31;--:--;    355.000
1988-09-01;--:--;    380.000
1988-09-02;--:--;    436.000
1988-09-03;--:--;    478.000
1988-09-04;--:--;    492.000
1988-09-05;--:--;    488.000
1988-09-06;--:--;    472.000
1988-09-07;--:--;    449.000
1988-09-08;--:--;    427.000
1988-09-09;--:--;    414.000
1988-09-10;--:--;    402.000
1988-09-11;--:--;    389.000
1988-09-12;--:--;    376.000
1988-09-13;--:--;    373.000
1988-09-14;--:--;    379.000
1988-09-15;--:--;    379.000
1988-09-16;--:--;    376.000
1988-09-17;--:--;    372.000
1988-09-18;--:--;    376.000
1988-09-19;--:--;    382.000
1988-09-20;--:--;    435.000
1988-09-21;--:--;    559.000
1988-09-22;--:--;    638.000
1988-09-23;--:--;    676.000
1988-09-24;--:--;    710.000
1988-09-25;--:--;    717.000
1988-09-26;--:--;    712.000
1988-09-27;--:--;    707.000
1988-09-28;--:--;    689.000
1988-09-29;--:--;    674.000
1988-09-30;--:--;    657.000
1988-10-01;--:--;    644.000
1988-10-02;--:--;    630.000
1988-10-03;--:--;    603.000
1988-10-04;--:--;    579.000
1988-10-05;--:--;    562.000
1988-10-06;--:--;    547.000
1988-10-07;--:--;    537.000
1988-10-08;--:--;    531.000
1988-10-09;--:--;    520.000
1988-10-10;--:--;    511.000
1988-10-11;--:--;    512.000
1988-10-12;--:--;    504.000
1988-10-13;--:--;    480.000
1988-10-14;--:--;    479.000
1988-10-15;--:--;    486.000
1988-10-16;--:--;    484.000
1988-10-17;--:--;    501.000
1988-10-18;--:--;    536.000
1988-10-19;--:--;    555.000
1988-10-20;--:--;    566.000
1988-10-21;--:--;    570.000
1988-10-22;--:--;    575.000
1988-10-23;--:--;    577.000
1988-10-24;--:--;    570.000
1988-10-25;--:--;    567.000
1988-10-26;--:--;    560.000
1988-10-27;--:--;    548.000
1988-10-28;--:--;    527.000
1988-10-29;--:--;    481.000
1988-10-30;--:--;    432.000
1988-10-31;--:--;    425.000
1988-11-01;--:--;    437.000
1988-11-02;--:--;    463.000
1988-11-03;--:--;    480.000
1988-11-04;--:--;    500.000
1988-11-05;--:--;    495.000
1988-11-06;--:--;    484.000
1988-11-07;--:--;    504.000
1988-11-08;--:--;    512.000
1988-11-09;--:--;    491.000
1988-11-10;--:--;    480.000
1988-11-11;--:--;    477.000
1988-11-12;--:--;    458.000
1988-11-13;--:--;    462.000
1988-11-14;--:--;    448.000
1988-11-15;--:--;    417.000
1988-11-16;--:--;    389.000
1988-11-17;--:--;    384.000
1988-11-18;--:--;    378.000
1988-11-19;--:--;    372.000
1988-11-20;--:--;    365.000
1988-11-21;--:--;    358.000
1988-11-22;--:--;    353.000
1988-11-23;--:--;    348.000
1988-11-24;--:--;    343.000
1988-11-25;--:--;    336.000
1988-11-26;--:--;    332.000
1988-11-27;--:--;    327.000
1988-11-28;--:--;    323.000
1988-11-29;--:--;    318.000
1988-11-30;--:--;    314.000
1988-12-01;--:--;    308.000
1988-12-02;--:--;    303.000
1988-12-03;--:--;    300.000
1988-12-04;--:--;    296.000
1988-12-05;--:--;    291.000
1988-12-06;--:--;    286.000
1988-12-07;--:--;    282.000
1988-12-08;--:--;    279.000
1988-12-09;--:--;    274.000
1988-12-10;--:--;    271.000
1988-12-11;--:--;    267.000
1988-12-12;--:--;    263.000
1988-12-13;--:--;    260.000
1988-12-14;--:--;    255.000
1988-12-15;--:--;    252.000
1988-12-16;--:--;    250.000
1988-12-17;--:--;    247.000
1988-12-18;--:--;    243.000
1988-12-19;--:--;    240.000
1988-12-20;--:--;    237.000
1988-12-21;--:--;    234.000
1988-12-22;--:--;    231.000
1988-12-23;--:--;    228.000
1988-12-24;--:--;    224.000
1988-12-25;--:--;    222.000
1988-12-26;--:--;    220.000
1988-12-27;--:--;    216.000
1988-12-28;--:--;    214.000
1988-12-29;--:--;    211.000
1988-12-30;--:--;    209.000
1988-12-31;--:--;    206.000
1989-01-01;--:--;    203.000
1989-01-02;--:--;    201.000
1989-01-03;--:--;    199.000
1989-01-04;--:--;    196.000
1989-01-05;--:--;    193.000
1989-01-06;--:--;    191.000
1989-01-07;--:--;    189.000
1989-01-08;--:--;    187.000
1989-01-09;--:--;    184.000
1989-01-10;--:--;    183.000
1989-01-11;--:--;    181.000
1989-01-12;--:--;    179.000
1989-01-13;--:--;    176.000
1989-01-14;--:--;    174.000
1989-01-15;--:--;    173.000
1989-01-16;--:--;    171.000
1989-01-17;--:--;    169.000
1989-01-18;--:--;    167.000
1989-01-19;--:--;    165.000
1989-01-20;--:--;    163.000
1989-01-21;--:--;    162.000
1989-01-22;--:--;    160.000
1989-01-23;--:--;    158.000
1989-01-24;--:--;    156.000
1989-01-25;--:--;    154.000
1989-01-26;--:--;    153.000
1989-01-27;--:--;    152.000
1989-01-28;--:--;    150.000
1989-01-29;--:--;    149.000
1989-01-30;--:--;    146.000
1989-01-31;--:--;    145.000
1989-02-01;--:--;    144.000
1989-02-02;--:--;    143.000
1989-02-03;--:--;    141.000
1989-02-04;--:--;    139.000
1989-02-05;--:--;    137.000
1989-02-06;--:--;    136.000
1989-02-07;--:--;    135.000
1989-02-08;--:--;    133.000
1989-02-09;--:--;    132.000
1989-02-10;--:--;    131.000
1989-02-11;--:--;    129.000
1989-02-12;--:--;    127.000
1989-02-13;--:--;    126.000
1989-02-14;--:--;    125.000
1989-02-15;--:--;    124.000
1989-02-16;--:--;    123.000
1989-02-17;--:--;    122.000
1989-02-18;--:--;    121.000
1989-02-19;--:--;    119.000
1989-02-20;--:--;    117.000
1989-02-21;--:--;    116.000
1989-02-22;--:--;    115.000
1989-02-23;--:--;    114.000
1989-02-24;--:--;    113.000
1989-02-25;--:--;    112.000
1989-02-26;--:--;    111.000
1989-02-27;--:--;    109.000
1989-02-28;--:--;    107.000
1989-03-01;--:--;    105.000
1989-03-02;--:--;    105.000
1989-03-03;--:--;    104.000
1989-03-04;--:--;    103.000
1989-03-05;--:--;    102.000
1989-03-06;--:--;    101.000
1989-03-07;--:--;    100.000
1989-03-08;--:--;     99.000
1989-03-09;--:--;     97.500
1989-03-10;--:--;     97.000
1989-03-11;--:--;     96.000
1989-03-12;--:--;     95.000
1989-03-13;--:--;     94.000
1989-03-14;--:--;     93.500
1989-03-15;--:--;     92.500
1989-03-16;--:--;     91.500
1989-03-17;--:--;     90.500
1989-03-18;--:--;     90.000
1989-03-19;--:--;     89.500
1989-03-20;--:--;     89.000
1989-03-21;--:--;     88.000
1989-03-22;--:--;     87.000
1989-03-23;--:--;     86.500
1989-03-24;--:--;     86.000
1989-03-25;--:--;     85.200
1989-03-26;--:--;     84.500
1989-03-27;--:--;     84.000
1989-03-28;--:--;     83.500
1989-03-29;--:--;     83.000
1989-03-30;--:--;     82.500
1989-03-31;--:--;     82.000
1989-04-01;--:--;     81.000
1989-04-02;--:--;     80.500
1989-04-03;--:--;     80.000
1989-04-04;--:--;     79.500
1989-04-05;--:--;     79.000
1989-04-06;--:--;     77.700
1989-04-07;--:--;     78.500
1989-04-08;--:--;     77.500
1989-04-09;--:--;     77.000
1989-04-10;--:--;     76.600
1989-04-11;--:--;     76.300
1989-04-12;--:--;     76.000
1989-04-13;--:--;     75.800
1989-04-14;--:--;     75.500
1989-04-15;--:--;     75.000
1989-04-16;--:--;     74.500
1989-04-17;--:--;     74.200
1989-04-18;--:--;     74.000
1989-04-19;--:--;     73.800
1989-04-20;--:--;     73.500
1989-04-21;--:--;     73.000
1989-04-22;--:--;     72.600
1989-04-23;--:--;     72.300
1989-04-24;--:--;     72.100
1989-04-25;--:--;     72.000
1989-04-26;--:--;     71.800
1989-04-27;--:--;     71.600
1989-04-28;--:--;     71.400
1989-04-29;--:--;     71.200
1989-04-30;--:--;     71.000
1989-05-01;--:--;     72.500
1989-05-02;--:--;     74.000
1989-05-03;--:--;     76.000
1989-05-04;--:--;     78.000
1989-05-05;--:--;     82.000
1989-05-06;--:--;     92.500
1989-05-07;--:--;    101.000
1989-05-08;--:--;    112.000
1989-05-09;--:--;    123.000
1989-05-10;--:--;    136.000
1989-05-11;--:--;    150.000
1989-05-12;--:--;    166.000
1989-05-13;--:--;    183.000
1989-05-14;--:--;    203.000
1989-05-15;--:--;    222.000
1989-05-16;--:--;    246.000
1989-05-17;--:--;    272.000
1989-05-18;--:--;    297.000
1989-05-19;--:--;    327.000
1989-05-20;--:--;    360.000
1989-05-21;--:--;    396.000
1989-05-22;--:--;    438.000
1989-05-23;--:--;    480.000
1989-05-24;--:--;    532.000
1989-05-25;--:--;    585.000
1989-05-26;--:--;    645.000
1989-05-27;--:--;    708.000
1989-05-28;--:--;    740.000
1989-05-29;--:--;    746.000
1989-05-30;--:--;    744.000
1989-05-31;--:--;    735.000
1989-06-01;--:--;    714.000
1989-06-02;--:--;    692.000
1989-06-03;--:--;    677.000
1989-06-04;--:--;    660.000
1989-06-05;--:--;    646.000
1989-06-06;--:--;    638.000
1989-06-07;--:--;    641.000
1989-06-08;--:--;    642.000
1989-06-09;--:--;    632.000
1989-06-10;--:--;    625.000
1989-06-11;--:--;    627.000
1989-06-12;--:--;    619.000
1989-06-13;--:--;    606.000
1989-06-14;--:--;    598.000
1989-06-15;--:--;    589.000
1989-06-16;--:--;    584.000
1989-06-17;--:--;    579.000
1989-06-18;--:--;    568.000
1989-06-19;--:--;    563.000
1989-06-20;--:--;    558.000
1989-06-21;--:--;    550.000
1989-06-22;--:--;    548.000
1989-06-23;--:--;    542.000
1989-06-24;--:--;    538.000
1989-06-25;--:--;    532.000
1989-06-26;--:--;    526.000
1989-06-27;--:--;    522.000
1989-06-28;--:--;    518.000
1989-06-29;--:--;    510.000
1989-06-30;--:--;    505.000
1989-07-01;--:--;    500.000
1989-07-02;--:--;    497.000
1989-07-03;--:--;    490.000
1989-07-04;--:--;    488.000
1989-07-05;--:--;    485.000
1989-07-06;--:--;    488.000
1989-07-07;--:--;    490.000
1989-07-08;--:--;    494.000
1989-07-09;--:--;    497.000
1989-07-10;--:--;    500.000
1989-07-11;--:--;    487.000
1989-07-12;--:--;    475.000
1989-07-13;--:--;    465.000
1989-07-14;--:--;    450.000
1989-07-15;--:--;    440.000
1989-07-16;--:--;    428.000
1989-07-17;--:--;    418.000
1989-07-18;--:--;    406.000
1989-07-19;--:--;    397.000
1989-07-20;--:--;    387.000
1989-07-21;--:--;    378.000
1989-07-22;--:--;    368.000
1989-07-23;--:--;    360.000
1989-07-24;--:--;    350.000
1989-07-25;--:--;    342.000
1989-07-26;--:--;    332.000
1989-07-27;--:--;    323.000
1989-07-28;--:--;    316.000
1989-07-29;--:--;    307.000
1989-07-30;--:--;    301.000
1989-07-31;--:--;    293.000
1989-08-01;--:--;    286.000
1989-08-02;--:--;    278.000
1989-08-03;--:--;    272.000
1989-08-04;--:--;    264.000
1989-08-05;--:--;    257.000
1989-08-06;--:--;    253.000
1989-08-07;--:--;    250.000
1989-08-08;--:--;    245.000
1989-08-09;--:--;    241.000
1989-08-10;--:--;    237.000
1989-08-11;--:--;    233.000
1989-08-12;--:--;    230.000
1989-08-13;--:--;    228.000
1989-08-14;--:--;    228.000
1989-08-15;--:--;    221.000
1989-08-16;--:--;    216.000
1989-08-17;--:--;    219.000
1989-08-18;--:--;    214.000
1989-08-19;--:--;    217.000
1989-08-20;--:--;    235.000
1989-08-21;--:--;    250.000
1989-08-22;--:--;    245.000
1989-08-23;--:--;    244.000
1989-08-24;--:--;    248.000
1989-08-25;--:--;    244.000
1989-08-26;--:--;    244.000
1989-08-27;--:--;    262.000
1989-08-28;--:--;    270.000
1989-08-29;--:--;    275.000
1989-08-30;--:--;    272.000
1989-08-31;--:--;    268.000
1989-09-01;--:--;    264.000
1989-09-02;--:--;    260.000
1989-09-03;--:--;    255.000
1989-09-04;--:--;    249.000
1989-09-05;--:--;    247.000
1989-09-06;--:--;    252.000
1989-09-07;--:--;    262.000
1989-09-08;--:--;    264.000
1989-09-09;--:--;    263.000
1989-09-10;--:--;    272.000
1989-09-11;--:--;    275.000
1989-09-12;--:--;    277.000
1989-09-13;--:--;    283.000
1989-09-14;--:--;    281.000
1989-09-15;--:--;    285.000
