# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              2907400
# River:                 SELENGA
# Station:               MOSTOVOY
# Country:               RU
# Latitude (DD):       52.03
# Longitude (DD):      107.48
# Catchment area (km²):      440200.0
# Altitude (m ASL):        486.1
# Next downstream station:      2907401
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1936-01 - 1997-12
# No. of years:          63
# Last update:           2018-05-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22646
# DATA
YYYY-MM-DD;hh:mm; Value
1965-04-30;--:--;    994.000
1965-05-01;--:--;   1020.000
1965-05-02;--:--;    992.000
1965-05-03;--:--;   1000.000
1965-05-04;--:--;   1020.000
1965-05-05;--:--;   1110.000
1965-05-06;--:--;   1250.000
1965-05-07;--:--;   1320.000
1965-05-08;--:--;   1310.000
1965-05-09;--:--;   1340.000
1965-05-10;--:--;   1440.000
1965-05-11;--:--;   1530.000
1965-05-12;--:--;   1530.000
1965-05-13;--:--;   1560.000
1965-05-14;--:--;   1620.000
1965-05-15;--:--;   1620.000
1965-05-16;--:--;   1600.000
1965-05-17;--:--;   1540.000
1965-05-18;--:--;   1440.000
1965-05-19;--:--;   1360.000
1965-05-20;--:--;   1280.000
1965-05-21;--:--;   1250.000
1965-05-22;--:--;   1240.000
1965-05-23;--:--;   1260.000
1965-05-24;--:--;   1320.000
1965-05-25;--:--;   1390.000
1965-05-26;--:--;   1460.000
1965-05-27;--:--;   1500.000
1965-05-28;--:--;   1510.000
1965-05-29;--:--;   1480.000
1965-05-30;--:--;   1380.000
1965-05-31;--:--;   1300.000
1965-06-01;--:--;   1280.000
1965-06-02;--:--;   1190.000
1965-06-03;--:--;   1240.000
1965-06-04;--:--;   1320.000
1965-06-05;--:--;   1280.000
1965-06-06;--:--;   1220.000
1965-06-07;--:--;   1160.000
1965-06-08;--:--;   1100.000
1965-06-09;--:--;   1050.000
1965-06-10;--:--;   1020.000
1965-06-11;--:--;   1000.000
1965-06-12;--:--;    988.000
1965-06-13;--:--;    956.000
1965-06-14;--:--;    950.000
1965-06-15;--:--;    949.000
1965-06-16;--:--;    966.000
1965-06-17;--:--;   1020.000
1965-06-18;--:--;   1240.000
1965-06-19;--:--;   1280.000
1965-06-20;--:--;   1210.000
1965-06-21;--:--;   1180.000
1965-06-22;--:--;   1050.000
1965-06-23;--:--;   1000.000
1965-06-24;--:--;    949.000
1965-06-25;--:--;    915.000
1965-06-26;--:--;    915.000
1965-06-27;--:--;    982.000
1965-06-28;--:--;   1030.000
1965-06-29;--:--;   1040.000
1965-06-30;--:--;   1060.000
1965-07-01;--:--;   1240.000
1965-07-02;--:--;   1500.000
1965-07-03;--:--;   1620.000
1965-07-04;--:--;   1670.000
1965-07-05;--:--;   1610.000
1965-07-06;--:--;   1580.000
1965-07-07;--:--;   1520.000
1965-07-08;--:--;   1450.000
1965-07-09;--:--;   1380.000
1965-07-10;--:--;   1390.000
1965-07-11;--:--;   1290.000
1965-07-12;--:--;   1790.000
1965-07-13;--:--;   1400.000
1965-07-14;--:--;   1920.000
1965-07-15;--:--;   1440.000
1965-07-16;--:--;   1350.000
1965-07-17;--:--;   1320.000
1965-07-18;--:--;   1330.000
1965-07-19;--:--;   1360.000
1965-07-20;--:--;   1400.000
1965-07-21;--:--;   1400.000
1965-07-22;--:--;   1340.000
1965-07-23;--:--;   1340.000
1965-07-24;--:--;   1420.000
1965-07-25;--:--;   1540.000
1965-07-26;--:--;   1620.000
1965-07-27;--:--;   1600.000
1965-07-28;--:--;   1600.000
1965-07-29;--:--;   1560.000
1965-07-30;--:--;   1520.000
1965-07-31;--:--;   1460.000
1965-08-01;--:--;   1440.000
1965-08-02;--:--;   1480.000
1965-08-03;--:--;   1700.000
1965-08-04;--:--;   1880.000
1965-08-05;--:--;   1950.000
1965-08-06;--:--;   1970.000
1965-08-07;--:--;   2030.000
1965-08-08;--:--;   2070.000
1965-08-09;--:--;   2100.000
1965-08-10;--:--;   2120.000
1965-08-11;--:--;   2120.000
1965-08-12;--:--;   2220.000
1965-08-13;--:--;   2520.000
1965-08-14;--:--;   2750.000
1965-08-15;--:--;   2950.000
1965-08-16;--:--;   3040.000
1965-08-17;--:--;   3170.000
1965-08-18;--:--;   3380.000
1965-08-19;--:--;   3420.000
1965-08-20;--:--;   3170.000
1965-08-21;--:--;   2910.000
1965-08-22;--:--;   2740.000
1965-08-23;--:--;   2650.000
1965-08-24;--:--;   2520.000
1965-08-25;--:--;   2390.000
1965-08-26;--:--;   2270.000
1965-08-27;--:--;   2170.000
1965-08-28;--:--;   2050.000
1965-08-29;--:--;   1930.000
1965-08-30;--:--;   1840.000
1965-08-31;--:--;   1760.000
1965-09-01;--:--;   1780.000
1965-09-02;--:--;   1700.000
1965-09-03;--:--;   1700.000
1965-09-04;--:--;   1690.000
1965-09-05;--:--;   1710.000
1965-09-06;--:--;   1720.000
1965-09-07;--:--;   1710.000
1965-09-08;--:--;   1700.000
1965-09-09;--:--;   1700.000
1965-09-10;--:--;   1700.000
1965-09-11;--:--;   1690.000
1965-09-12;--:--;   1670.000
1965-09-13;--:--;   1640.000
1965-09-14;--:--;   1600.000
1965-09-15;--:--;   1580.000
1965-09-16;--:--;   1540.000
1965-09-17;--:--;   1520.000
1965-09-18;--:--;   1500.000
1965-09-19;--:--;   1480.000
1965-09-20;--:--;   1460.000
1965-09-21;--:--;   1440.000
1965-09-22;--:--;   1420.000
1965-09-23;--:--;   1400.000
1965-09-24;--:--;   1380.000
1965-09-25;--:--;   1340.000
1965-09-26;--:--;   1820.000
1965-09-27;--:--;   1300.000
1965-09-28;--:--;   1280.000
1965-09-29;--:--;   1260.000
1965-09-30;--:--;   1240.000
1965-10-01;--:--;   1220.000
1965-10-02;--:--;   1200.000
1965-10-03;--:--;   1180.000
1965-10-04;--:--;   1160.000
1965-10-05;--:--;   1120.000
1965-10-06;--:--;   1100.000
1965-10-07;--:--;   1090.000
1965-10-08;--:--;   1080.000
1965-10-09;--:--;   1070.000
1965-10-10;--:--;   1060.000
1965-10-11;--:--;   1060.000
1965-10-12;--:--;   1040.000
1965-10-13;--:--;   1020.000
1965-10-14;--:--;   1500.000
1965-10-15;--:--;   1000.000
1965-10-16;--:--;    983.000
1965-10-17;--:--;    966.000
1965-10-18;--:--;    966.000
1965-10-19;--:--;    949.000
1965-10-20;--:--;    932.000
1965-10-21;--:--;    915.000
1965-10-22;--:--;    906.000
1965-10-23;--:--;    898.000
1965-10-24;--:--;    881.000
1965-10-25;--:--;    872.000
1965-10-26;--:--;    864.000
1965-10-27;--:--;    847.000
1965-10-28;--:--;    830.000
1965-10-29;--:--;    814.000
1965-10-30;--:--;    806.000
1965-10-31;--:--;    790.000
1965-11-01;--:--;    782.000
1965-11-02;--:--;    774.000
1965-11-03;--:--;    774.000
1965-11-04;--:--;    610.000
1965-11-05;--:--;    426.000
1965-11-06;--:--;    335.000
1965-11-07;--:--;    261.000
1965-11-08;--:--;    286.000
1965-11-09;--:--;    276.000
1965-11-10;--:--;    265.000
1965-11-11;--:--;    255.000
1965-11-12;--:--;    245.000
1965-11-13;--:--;    234.000
1965-11-14;--:--;    402.000
1965-11-15;--:--;    214.000
1965-11-16;--:--;    204.000
1965-11-17;--:--;    193.000
1965-11-18;--:--;    183.000
1965-11-19;--:--;    189.000
1965-11-20;--:--;    194.000
1965-11-21;--:--;    200.000
1965-11-22;--:--;    205.000
1965-11-23;--:--;    211.000
1965-11-24;--:--;    211.000
1965-11-25;--:--;    210.000
1965-11-26;--:--;    210.000
1965-11-27;--:--;    210.000
1965-11-28;--:--;    210.000
1965-11-29;--:--;    209.000
1965-11-30;--:--;    209.000
1965-12-01;--:--;    209.000
1965-12-02;--:--;    208.000
1965-12-03;--:--;    208.000
1965-12-04;--:--;    208.000
1965-12-05;--:--;    208.000
1965-12-06;--:--;    207.000
1965-12-07;--:--;    207.000
1965-12-08;--:--;    205.000
1965-12-09;--:--;    203.000
1965-12-10;--:--;    201.000
1965-12-11;--:--;    199.000
1965-12-12;--:--;    198.000
1965-12-13;--:--;    196.000
1965-12-14;--:--;    209.000
1965-12-15;--:--;    192.000
1965-12-16;--:--;    190.000
1965-12-17;--:--;    188.000
1965-12-18;--:--;    187.000
1965-12-19;--:--;    186.000
1965-12-20;--:--;    184.000
1965-12-21;--:--;    183.000
1965-12-22;--:--;    182.000
1965-12-23;--:--;    181.000
1965-12-24;--:--;    180.000
1965-12-25;--:--;    179.000
1965-12-26;--:--;    179.000
1965-12-27;--:--;    178.000
1965-12-28;--:--;    177.000
1965-12-29;--:--;    176.000
1965-12-30;--:--;    176.000
1965-12-31;--:--;    175.000
1966-01-01;--:--;    174.000
1966-01-02;--:--;    173.000
1966-01-03;--:--;    172.000
1966-01-04;--:--;    172.000
1966-01-05;--:--;    171.000
1966-01-06;--:--;    170.000
1966-01-07;--:--;    169.000
1966-01-08;--:--;    167.000
1966-01-09;--:--;    166.000
1966-01-10;--:--;    164.000
1966-01-11;--:--;    163.000
1966-01-12;--:--;    161.000
1966-01-13;--:--;    160.000
1966-01-14;--:--;    158.000
1966-01-15;--:--;    157.000
1966-01-16;--:--;    155.000
1966-01-17;--:--;    154.000
1966-01-18;--:--;    153.000
1966-01-19;--:--;    151.000
1966-01-20;--:--;    150.000
1966-01-21;--:--;    148.000
1966-01-22;--:--;    147.000
1966-01-23;--:--;    145.000
1966-01-24;--:--;    143.000
1966-01-25;--:--;    141.000
1966-01-26;--:--;    139.000
1966-01-27;--:--;    137.000
1966-01-28;--:--;    135.000
1966-01-29;--:--;    133.000
1966-01-30;--:--;    130.000
1966-01-31;--:--;    128.000
1966-02-01;--:--;    126.000
1966-02-02;--:--;    124.000
1966-02-03;--:--;    122.000
1966-02-04;--:--;    120.000
1966-02-05;--:--;    118.000
1966-02-06;--:--;    116.000
1966-02-07;--:--;    114.000
1966-02-08;--:--;    113.000
1966-02-09;--:--;    112.000
1966-02-10;--:--;    110.000
1966-02-11;--:--;    108.000
1966-02-12;--:--;    107.000
1966-02-13;--:--;    106.000
1966-02-14;--:--;    104.000
1966-02-15;--:--;    102.000
1966-02-16;--:--;    101.000
1966-02-17;--:--;     99.700
1966-02-18;--:--;     98.400
1966-02-19;--:--;     97.100
1966-02-20;--:--;     95.800
1966-02-21;--:--;     94.500
1966-02-22;--:--;     93.200
1966-02-23;--:--;     93.000
1966-02-24;--:--;     92.800
1966-02-25;--:--;     92.600
1966-02-26;--:--;     92.400
1966-02-27;--:--;     92.200
1966-02-28;--:--;     92.000
1966-03-01;--:--;     91.800
1966-03-02;--:--;     91.600
1966-03-03;--:--;     91.400
1966-03-04;--:--;     91.200
1966-03-05;--:--;     91.600
1966-03-06;--:--;     90.800
1966-03-07;--:--;     91.800
1966-03-08;--:--;     91.700
1966-03-09;--:--;     92.200
1966-03-10;--:--;     92.600
1966-03-11;--:--;     93.100
1966-03-12;--:--;     93.600
1966-03-13;--:--;     94.000
1966-03-14;--:--;     94.500
1966-03-15;--:--;     94.900
1966-03-16;--:--;     95.400
1966-03-17;--:--;     96.500
1966-03-18;--:--;     97.600
1966-03-19;--:--;     98.700
1966-03-20;--:--;     99.800
1966-03-21;--:--;    101.000
1966-03-22;--:--;    102.000
1966-03-23;--:--;    103.000
1966-03-24;--:--;    105.000
1966-03-25;--:--;    106.000
1966-03-26;--:--;    108.000
1966-03-27;--:--;    109.000
1966-03-28;--:--;    111.000
1966-03-29;--:--;    112.000
1966-03-30;--:--;    114.000
1966-03-31;--:--;    115.000
1966-04-01;--:--;    120.000
1966-04-02;--:--;    125.000
1966-04-03;--:--;    129.000
1966-04-04;--:--;    134.000
1966-04-05;--:--;    139.000
1966-04-06;--:--;    144.000
1966-04-07;--:--;    152.000
1966-04-08;--:--;    159.000
1966-04-09;--:--;    167.000
1966-04-10;--:--;    175.000
1966-04-11;--:--;    183.000
1966-04-12;--:--;    190.000
1966-04-13;--:--;    198.000
1966-04-14;--:--;    211.000
1966-04-15;--:--;    224.000
1966-04-16;--:--;    237.000
1966-04-17;--:--;    250.000
1966-04-18;--:--;    279.000
1966-04-19;--:--;    308.000
1966-04-20;--:--;    338.000
1966-04-21;--:--;    367.000
1966-04-22;--:--;    437.000
1966-04-23;--:--;    508.000
1966-04-24;--:--;    578.000
1966-04-25;--:--;    724.000
1966-04-26;--:--;    874.000
1966-04-27;--:--;   1100.000
1966-04-28;--:--;   1280.000
1966-04-29;--:--;   1260.000
1966-04-30;--:--;   1150.000
1966-05-01;--:--;   1150.000
1966-05-02;--:--;   1180.000
1966-05-03;--:--;   1150.000
1966-05-04;--:--;   1190.000
1966-05-05;--:--;   1320.000
1966-05-06;--:--;   1640.000
1966-05-07;--:--;   1880.000
1966-05-08;--:--;   1830.000
1966-05-09;--:--;   1820.000
1966-05-10;--:--;   1830.000
1966-05-11;--:--;   1840.000
1966-05-12;--:--;   1890.000
1966-05-13;--:--;   1950.000
1966-05-14;--:--;   2010.000
1966-05-15;--:--;   2120.000
1966-05-16;--:--;   2240.000
1966-05-17;--:--;   2250.000
1966-05-18;--:--;   2220.000
1966-05-19;--:--;   2290.000
1966-05-20;--:--;   2390.000
1966-05-21;--:--;   2410.000
1966-05-22;--:--;   2420.000
1966-05-23;--:--;   2390.000
1966-05-24;--:--;   2290.000
1966-05-25;--:--;   2040.000
1966-05-26;--:--;   1990.000
1966-05-27;--:--;   1600.000
1966-05-28;--:--;   1500.000
1966-05-29;--:--;   1520.000
1966-05-30;--:--;   1620.000
1966-05-31;--:--;   1790.000
1966-06-01;--:--;   1920.000
1966-06-02;--:--;   1920.000
1966-06-03;--:--;   1820.000
1966-06-04;--:--;   1750.000
1966-06-05;--:--;   1910.000
1966-06-06;--:--;   2050.000
1966-06-07;--:--;   1910.000
1966-06-08;--:--;   1760.000
1966-06-09;--:--;   1640.000
1966-06-10;--:--;   1580.000
1966-06-11;--:--;   1560.000
1966-06-12;--:--;   1560.000
1966-06-13;--:--;   1600.000
1966-06-14;--:--;   1780.000
1966-06-15;--:--;   2050.000
1966-06-16;--:--;   2420.000
1966-06-17;--:--;   2600.000
1966-06-18;--:--;   2580.000
1966-06-19;--:--;   2370.000
1966-06-20;--:--;   2190.000
1966-06-21;--:--;   2040.000
1966-06-22;--:--;   1920.000
1966-06-23;--:--;   1860.000
1966-06-24;--:--;   1840.000
1966-06-25;--:--;   1800.000
1966-06-26;--:--;   1750.000
1966-06-27;--:--;   1680.000
1966-06-28;--:--;   1590.000
1966-06-29;--:--;   1520.000
1966-06-30;--:--;   1490.000
1966-07-01;--:--;   1540.000
1966-07-02;--:--;   1600.000
1966-07-03;--:--;   1560.000
1966-07-04;--:--;   1440.000
1966-07-05;--:--;   1730.000
1966-07-06;--:--;   1980.000
1966-07-07;--:--;   2290.000
1966-07-08;--:--;   2500.000
1966-07-09;--:--;   2520.000
1966-07-10;--:--;   2540.000
1966-07-11;--:--;   2420.000
1966-07-12;--:--;   2370.000
1966-07-13;--:--;   2340.000
1966-07-14;--:--;   2410.000
1966-07-15;--:--;   2580.000
1966-07-16;--:--;   2810.000
1966-07-17;--:--;   2860.000
1966-07-18;--:--;   2980.000
1966-07-19;--:--;   3100.000
1966-07-20;--:--;   3100.000
1966-07-21;--:--;   2980.000
1966-07-22;--:--;   2940.000
1966-07-23;--:--;   2890.000
1966-07-24;--:--;   2710.000
1966-07-25;--:--;   2520.000
1966-07-26;--:--;   2340.000
1966-07-27;--:--;   2220.000
1966-07-28;--:--;   2100.000
1966-07-29;--:--;   2000.000
1966-07-30;--:--;   1930.000
1966-07-31;--:--;   1900.000
1966-08-01;--:--;   1950.000
1966-08-02;--:--;   2170.000
1966-08-03;--:--;   2290.000
1966-08-04;--:--;   2480.000
1966-08-05;--:--;   2630.000
1966-08-06;--:--;   2760.000
1966-08-07;--:--;   2970.000
1966-08-08;--:--;   3170.000
1966-08-09;--:--;   3240.000
1966-08-10;--:--;   3040.000
1966-08-11;--:--;   2930.000
1966-08-12;--:--;   2820.000
1966-08-13;--:--;   2800.000
1966-08-14;--:--;   2820.000
1966-08-15;--:--;   2780.000
1966-08-16;--:--;   2710.000
1966-08-17;--:--;   2650.000
1966-08-18;--:--;   2560.000
1966-08-19;--:--;   2520.000
1966-08-20;--:--;   2580.000
1966-08-21;--:--;   2580.000
1966-08-22;--:--;   2550.000
1966-08-23;--:--;   2520.000
1966-08-24;--:--;   2450.000
1966-08-25;--:--;   2370.000
1966-08-26;--:--;   2270.000
1966-08-27;--:--;   2190.000
1966-08-28;--:--;   2130.000
1966-08-29;--:--;   2030.000
1966-08-30;--:--;   1950.000
1966-08-31;--:--;   1910.000
1966-09-01;--:--;   1890.000
1966-09-02;--:--;   1860.000
1966-09-03;--:--;   1820.000
1966-09-04;--:--;   1810.000
1966-09-05;--:--;   1750.000
1966-09-06;--:--;   1710.000
1966-09-07;--:--;   1968.000
1966-09-08;--:--;   1640.000
1966-09-09;--:--;   1600.000
1966-09-10;--:--;   1580.000
1966-09-11;--:--;   1560.000
1966-09-12;--:--;   1540.000
1966-09-13;--:--;   1500.000
1966-09-14;--:--;   1460.000
1966-09-15;--:--;   1440.000
1966-09-16;--:--;   1400.000
1966-09-17;--:--;   1360.000
1966-09-18;--:--;   1320.000
1966-09-19;--:--;   1280.000
1966-09-20;--:--;   1270.000
1966-09-21;--:--;   1240.000
1966-09-22;--:--;   1220.000
1966-09-23;--:--;   1220.000
1966-09-24;--:--;   1240.000
1966-09-25;--:--;   1240.000
1966-09-26;--:--;   1240.000
1966-09-27;--:--;   1220.000
1966-09-28;--:--;   1180.000
1966-09-29;--:--;   1150.000
1966-09-30;--:--;   1120.000
1966-10-01;--:--;   1080.000
1966-10-02;--:--;   1060.000
1966-10-03;--:--;   1060.000
1966-10-04;--:--;   1050.000
1966-10-05;--:--;   1040.000
1966-10-06;--:--;   1040.000
1966-10-07;--:--;   1030.000
1966-10-08;--:--;   1030.000
1966-10-09;--:--;   1030.000
1966-10-10;--:--;   1040.000
1966-10-11;--:--;   1030.000
1966-10-12;--:--;   1030.000
1966-10-13;--:--;   1040.000
1966-10-14;--:--;   1040.000
1966-10-15;--:--;   1040.000
1966-10-16;--:--;   1040.000
1966-10-17;--:--;   1020.000
1966-10-18;--:--;   1000.000
1966-10-19;--:--;   1010.000
1966-10-20;--:--;   1010.000
1966-10-21;--:--;    983.000
1966-10-22;--:--;    956.000
1966-10-23;--:--;    958.000
1966-10-24;--:--;    958.000
1966-10-25;--:--;    949.000
1966-10-26;--:--;    844.000
1966-10-27;--:--;    784.000
1966-10-28;--:--;    717.000
1966-10-29;--:--;    621.000
1966-10-30;--:--;    563.000
1966-10-31;--:--;    551.000
1966-11-01;--:--;    523.000
1966-11-02;--:--;    501.000
1966-11-03;--:--;    490.000
1966-11-04;--:--;    499.000
1966-11-05;--:--;    474.000
1966-11-06;--:--;    462.000
1966-11-07;--:--;    442.000
1966-11-08;--:--;    390.000
1966-11-09;--:--;    420.000
1966-11-10;--:--;    414.000
1966-11-11;--:--;    404.000
1966-11-12;--:--;    394.000
1966-11-13;--:--;    384.000
1966-11-14;--:--;    374.000
1966-11-15;--:--;    363.000
1966-11-16;--:--;    353.000
1966-11-17;--:--;    343.000
1966-11-18;--:--;    333.000
1966-11-19;--:--;    323.000
1966-11-20;--:--;    313.000
1966-11-21;--:--;    303.000
1966-11-22;--:--;    293.000
1966-11-23;--:--;    283.000
1966-11-24;--:--;    273.000
1966-11-25;--:--;    262.000
1966-11-26;--:--;    252.000
1966-11-27;--:--;    242.000
1966-11-28;--:--;    232.000
1966-11-29;--:--;    222.000
1966-11-30;--:--;    212.000
1966-12-01;--:--;    212.000
1966-12-02;--:--;    212.000
1966-12-03;--:--;    212.000
1966-12-04;--:--;    212.000
1966-12-05;--:--;    212.000
1966-12-06;--:--;    212.000
1966-12-07;--:--;    212.000
1966-12-08;--:--;    211.000
1966-12-09;--:--;    211.000
1966-12-10;--:--;    211.000
1966-12-11;--:--;    211.000
1966-12-12;--:--;    211.000
1966-12-13;--:--;    211.000
1966-12-14;--:--;    211.000
1966-12-15;--:--;    211.000
1966-12-16;--:--;    204.000
1966-12-17;--:--;    197.000
1966-12-18;--:--;    190.000
1966-12-19;--:--;    182.000
1966-12-20;--:--;    175.000
1966-12-21;--:--;    168.000
1966-12-22;--:--;    161.000
1966-12-23;--:--;    154.000
1966-12-24;--:--;    147.000
1966-12-25;--:--;    140.000
1966-12-26;--:--;    132.000
1966-12-27;--:--;    125.000
1966-12-28;--:--;    118.000
1966-12-29;--:--;    111.000
1966-12-30;--:--;    110.000
1966-12-31;--:--;    109.000
1967-01-01;--:--;    108.000
1967-01-02;--:--;    108.000
1967-01-03;--:--;    105.000
1967-01-04;--:--;    104.000
1967-01-05;--:--;    103.000
1967-01-06;--:--;    102.000
1967-01-07;--:--;    101.000
1967-01-08;--:--;     99.400
1967-01-09;--:--;     98.200
1967-01-10;--:--;     97.100
1967-01-11;--:--;     95.900
1967-01-12;--:--;     94.100
1967-01-13;--:--;     92.200
1967-01-14;--:--;     90.400
1967-01-15;--:--;     88.500
1967-01-16;--:--;     86.700
1967-01-17;--:--;     84.800
1967-01-18;--:--;     83.000
1967-01-19;--:--;     82.500
1967-01-20;--:--;     82.000
1967-01-21;--:--;     81.500
1967-01-22;--:--;     81.100
1967-01-23;--:--;     80.600
1967-01-24;--:--;     80.100
1967-01-25;--:--;     79.600
1967-01-26;--:--;     79.100
1967-01-27;--:--;     78.600
1967-01-28;--:--;     78.200
1967-01-29;--:--;     77.700
1967-01-30;--:--;     77.200
1967-01-31;--:--;     76.700
1967-02-01;--:--;     75.700
1967-02-02;--:--;     74.600
1967-02-03;--:--;     73.600
1967-02-04;--:--;     72.600
1967-02-05;--:--;     71.700
1967-02-06;--:--;     70.500
1967-02-07;--:--;     69.500
1967-02-08;--:--;     68.500
1967-02-09;--:--;     67.400
1967-02-10;--:--;     66.400
1967-02-11;--:--;     66.300
1967-02-12;--:--;     66.200
1967-02-13;--:--;     66.000
1967-02-14;--:--;     65.900
1967-02-15;--:--;     65.800
1967-02-16;--:--;     65.700
1967-02-17;--:--;     65.600
1967-02-18;--:--;     65.500
1967-02-19;--:--;     65.300
1967-02-20;--:--;     65.200
1967-02-21;--:--;     65.100
1967-02-22;--:--;     65.100
1967-02-23;--:--;     65.100
1967-02-24;--:--;     65.100
1967-02-25;--:--;     65.200
1967-02-26;--:--;     65.200
1967-02-27;--:--;     65.200
1967-02-28;--:--;     65.200
1967-03-01;--:--;     65.400
1967-03-02;--:--;     65.700
1967-03-03;--:--;     65.700
1967-03-04;--:--;     65.900
1967-03-05;--:--;     66.100
1967-03-06;--:--;     66.200
1967-03-07;--:--;     66.400
1967-03-08;--:--;     66.600
1967-03-09;--:--;     66.800
1967-03-10;--:--;     66.900
1967-03-11;--:--;     67.100
1967-03-12;--:--;     68.000
1967-03-13;--:--;     68.800
1967-03-14;--:--;     69.700
1967-03-15;--:--;     70.600
1967-03-16;--:--;     71.500
1967-03-17;--:--;     72.400
1967-03-18;--:--;     73.200
1967-03-19;--:--;     74.100
1967-03-20;--:--;     78.900
1967-03-21;--:--;     83.800
1967-03-22;--:--;     88.600
1967-03-23;--:--;     98.500
1967-03-24;--:--;     98.800
1967-03-25;--:--;    103.000
1967-03-26;--:--;    108.000
1967-03-27;--:--;    115.000
1967-03-28;--:--;    122.000
1967-03-29;--:--;    129.000
1967-03-30;--:--;    136.000
1967-03-31;--:--;    143.000
1967-04-01;--:--;    150.000
1967-04-02;--:--;    157.000
1967-04-03;--:--;    164.000
1967-04-04;--:--;    171.000
1967-04-05;--:--;    178.000
1967-04-06;--:--;    185.000
1967-04-07;--:--;    192.000
1967-04-08;--:--;    201.000
1967-04-09;--:--;    210.000
1967-04-10;--:--;    219.000
1967-04-11;--:--;    228.000
1967-04-12;--:--;    237.000
1967-04-13;--:--;    273.000
1967-04-14;--:--;    309.000
1967-04-15;--:--;    345.000
1967-04-16;--:--;    381.000
1967-04-17;--:--;    418.000
1967-04-18;--:--;    454.000
1967-04-19;--:--;    490.000
1967-04-20;--:--;    526.000
1967-04-21;--:--;    562.000
1967-04-22;--:--;    598.000
1967-04-23;--:--;    839.000
1967-04-24;--:--;   1080.000
1967-04-25;--:--;   1320.000
1967-04-26;--:--;   1670.000
1967-04-27;--:--;   1980.000
1967-04-28;--:--;   2190.000
1967-04-29;--:--;   2280.000
1967-04-30;--:--;   2220.000
1967-05-01;--:--;   2120.000
1967-05-02;--:--;   1930.000
1967-05-03;--:--;   1800.000
1967-05-04;--:--;   1690.000
1967-05-05;--:--;   1580.000
1967-05-06;--:--;   1600.000
1967-05-07;--:--;   1620.000
1967-05-08;--:--;   1600.000
1967-05-09;--:--;   1580.000
1967-05-10;--:--;   1540.000
1967-05-11;--:--;   1480.000
1967-05-12;--:--;   1410.000
1967-05-13;--:--;   1310.000
1967-05-14;--:--;   1460.000
1967-05-15;--:--;   1630.000
1967-05-16;--:--;   1700.000
1967-05-17;--:--;   1750.000
1967-05-18;--:--;   1780.000
1967-05-19;--:--;   1750.000
1967-05-20;--:--;   1750.000
1967-05-21;--:--;   1670.000
1967-05-22;--:--;   1580.000
1967-05-23;--:--;   1520.000
1967-05-24;--:--;   1480.000
1967-05-25;--:--;   1480.000
1967-05-26;--:--;   1690.000
1967-05-27;--:--;   2030.000
1967-05-28;--:--;   2190.000
1967-05-29;--:--;   2050.000
1967-05-30;--:--;   1810.000
1967-05-31;--:--;   1670.000
1967-06-01;--:--;   1450.000
1967-06-02;--:--;   1320.000
1967-06-03;--:--;   1230.000
1967-06-04;--:--;   1180.000
1967-06-05;--:--;   1140.000
1967-06-06;--:--;   1100.000
1967-06-07;--:--;   1090.000
1967-06-08;--:--;   1090.000
1967-06-09;--:--;   1260.000
1967-06-10;--:--;   1480.000
1967-06-11;--:--;   1500.000
1967-06-12;--:--;   1450.000
1967-06-13;--:--;   1330.000
1967-06-14;--:--;   1220.000
1967-06-15;--:--;   1130.000
1967-06-16;--:--;   1060.000
1967-06-17;--:--;    983.000
1967-06-18;--:--;    940.000
1967-06-19;--:--;    949.000
1967-06-20;--:--;   1100.000
1967-06-21;--:--;   1240.000
1967-06-22;--:--;   1310.000
1967-06-23;--:--;   1300.000
1967-06-24;--:--;   1250.000
1967-06-25;--:--;   1220.000
1967-06-26;--:--;   1180.000
1967-06-27;--:--;   1140.000
1967-06-28;--:--;   1140.000
1967-06-29;--:--;   1320.000
1967-06-30;--:--;   1710.000
1967-07-01;--:--;   2000.000
1967-07-02;--:--;   2330.000
1967-07-03;--:--;   2550.000
1967-07-04;--:--;   2580.000
1967-07-05;--:--;   2390.000
1967-07-06;--:--;   2070.000
1967-07-07;--:--;   1930.000
1967-07-08;--:--;   1880.000
1967-07-09;--:--;   1860.000
1967-07-10;--:--;   1860.000
1967-07-11;--:--;   1860.000
1967-07-12;--:--;   1890.000
1967-07-13;--:--;   1930.000
1967-07-14;--:--;   2030.000
1967-07-15;--:--;   2060.000
1967-07-16;--:--;   2150.000
1967-07-17;--:--;   2370.000
1967-07-18;--:--;   2500.000
1967-07-19;--:--;   2580.000
1967-07-20;--:--;   2600.000
1967-07-21;--:--;   2760.000
1967-07-22;--:--;   2940.000
1967-07-23;--:--;   2990.000
1967-07-24;--:--;   3000.000
1967-07-25;--:--;   3020.000
1967-07-26;--:--;   2890.000
1967-07-27;--:--;   2720.000
1967-07-28;--:--;   2590.000
1967-07-29;--:--;   2450.000
1967-07-30;--:--;   2380.000
