# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4213193
# River:                 PEMBINA RIVER
# Station:               NEAR WINDYGATES
# Country:               CA
# Latitude (DD):       49.0314
# Longitude (DD):      -98.2778
# Catchment area (km²):      7510.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4113350
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1962-01 - 2017-12
# No. of years:          56
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20454
# DATA
YYYY-MM-DD;hh:mm; Value
1989-08-18;--:--;      0.000
1989-08-19;--:--;      0.000
1989-08-20;--:--;      0.000
1989-08-21;--:--;      0.000
1989-08-22;--:--;      0.000
1989-08-23;--:--;      0.000
1989-08-24;--:--;      0.000
1989-08-25;--:--;      0.000
1989-08-26;--:--;      0.000
1989-08-27;--:--;      0.000
1989-08-28;--:--;      0.000
1989-08-29;--:--;      0.000
1989-08-30;--:--;      0.000
1989-08-31;--:--;      0.000
1989-09-01;--:--;      0.000
1989-09-02;--:--;      0.000
1989-09-03;--:--;      0.000
1989-09-04;--:--;      0.000
1989-09-05;--:--;      0.000
1989-09-06;--:--;      0.000
1989-09-07;--:--;      0.000
1989-09-08;--:--;      0.000
1989-09-09;--:--;      0.000
1989-09-10;--:--;      0.000
1989-09-11;--:--;      0.000
1989-09-12;--:--;      0.000
1989-09-13;--:--;      0.000
1989-09-14;--:--;      0.000
1989-09-15;--:--;      0.000
1989-09-16;--:--;      0.000
1989-09-17;--:--;      0.000
1989-09-18;--:--;      0.000
1989-09-19;--:--;      0.000
1989-09-20;--:--;      0.000
1989-09-21;--:--;      0.000
1989-09-22;--:--;      0.000
1989-09-23;--:--;      0.000
1989-09-24;--:--;      0.000
1989-09-25;--:--;      0.000
1989-09-26;--:--;      0.000
1989-09-27;--:--;      0.000
1989-09-28;--:--;      0.000
1989-09-29;--:--;      0.000
1989-09-30;--:--;      0.000
1989-10-01;--:--;      0.000
1989-10-02;--:--;      0.000
1989-10-03;--:--;      0.000
1989-10-04;--:--;      0.000
1989-10-05;--:--;      0.000
1989-10-06;--:--;      0.000
1989-10-07;--:--;      0.000
1989-10-08;--:--;      0.000
1989-10-09;--:--;      0.000
1989-10-10;--:--;      0.000
1989-10-11;--:--;      0.000
1989-10-12;--:--;      0.000
1989-10-13;--:--;      0.000
1989-10-14;--:--;      0.000
1989-10-15;--:--;      0.000
1989-10-16;--:--;      0.000
1989-10-17;--:--;      0.000
1989-10-18;--:--;      0.000
1989-10-19;--:--;      0.000
1989-10-20;--:--;      0.000
1989-10-21;--:--;      0.000
1989-10-22;--:--;      0.000
1989-10-23;--:--;      0.000
1989-10-24;--:--;      0.000
1989-10-25;--:--;      0.000
1989-10-26;--:--;      0.000
1989-10-27;--:--;      0.000
1989-10-28;--:--;      0.000
1989-10-29;--:--;      0.000
1989-10-30;--:--;      0.000
1989-10-31;--:--;      0.000
1989-11-01;--:--;      0.000
1989-11-02;--:--;      0.000
1989-11-03;--:--;      0.000
1989-11-04;--:--;      0.000
1989-11-05;--:--;      0.000
1989-11-06;--:--;      0.000
1989-11-07;--:--;      0.000
1989-11-08;--:--;      0.000
1989-11-09;--:--;      0.000
1989-11-10;--:--;      0.000
1989-11-11;--:--;      0.000
1989-11-12;--:--;      0.000
1989-11-13;--:--;      0.000
1989-11-14;--:--;      0.000
1989-11-15;--:--;      0.000
1989-11-16;--:--;      0.000
1989-11-17;--:--;      0.000
1989-11-18;--:--;      0.000
1989-11-19;--:--;      0.000
1989-11-20;--:--;      0.000
1989-11-21;--:--;      0.000
1989-11-22;--:--;      0.000
1989-11-23;--:--;      0.000
1989-11-24;--:--;      0.000
1989-11-25;--:--;      0.000
1989-11-26;--:--;      0.000
1989-11-27;--:--;      0.000
1989-11-28;--:--;      0.000
1989-11-29;--:--;      0.000
1989-11-30;--:--;      0.000
1989-12-01;--:--;      0.000
1989-12-02;--:--;      0.000
1989-12-03;--:--;      0.000
1989-12-04;--:--;      0.000
1989-12-05;--:--;      0.000
1989-12-06;--:--;      0.000
1989-12-07;--:--;      0.000
1989-12-08;--:--;      0.000
1989-12-09;--:--;      0.000
1989-12-10;--:--;      0.000
1989-12-11;--:--;      0.000
1989-12-12;--:--;      0.000
1989-12-13;--:--;      0.000
1989-12-14;--:--;      0.000
1989-12-15;--:--;      0.000
1989-12-16;--:--;      0.000
1989-12-17;--:--;      0.000
1989-12-18;--:--;      0.000
1989-12-19;--:--;      0.000
1989-12-20;--:--;      0.000
1989-12-21;--:--;      0.000
1989-12-22;--:--;      0.000
1989-12-23;--:--;      0.000
1989-12-24;--:--;      0.000
1989-12-25;--:--;      0.000
1989-12-26;--:--;      0.000
1989-12-27;--:--;      0.000
1989-12-28;--:--;      0.000
1989-12-29;--:--;      0.000
1989-12-30;--:--;      0.000
1989-12-31;--:--;      0.000
1990-01-01;--:--;      0.000
1990-01-02;--:--;      0.000
1990-01-03;--:--;      0.000
1990-01-04;--:--;      0.000
1990-01-05;--:--;      0.000
1990-01-06;--:--;      0.000
1990-01-07;--:--;      0.000
1990-01-08;--:--;      0.000
1990-01-09;--:--;      0.000
1990-01-10;--:--;      0.000
1990-01-11;--:--;      0.000
1990-01-12;--:--;      0.000
1990-01-13;--:--;      0.000
1990-01-14;--:--;      0.000
1990-01-15;--:--;      0.000
1990-01-16;--:--;      0.000
1990-01-17;--:--;      0.000
1990-01-18;--:--;      0.000
1990-01-19;--:--;      0.000
1990-01-20;--:--;      0.000
1990-01-21;--:--;      0.000
1990-01-22;--:--;      0.000
1990-01-23;--:--;      0.000
1990-01-24;--:--;      0.000
1990-01-25;--:--;      0.000
1990-01-26;--:--;      0.000
1990-01-27;--:--;      0.000
1990-01-28;--:--;      0.000
1990-01-29;--:--;      0.000
1990-01-30;--:--;      0.000
1990-01-31;--:--;      0.000
1990-02-01;--:--;      0.000
1990-02-02;--:--;      0.000
1990-02-03;--:--;      0.000
1990-02-04;--:--;      0.000
1990-02-05;--:--;      0.000
1990-02-06;--:--;      0.000
1990-02-07;--:--;      0.000
1990-02-08;--:--;      0.000
1990-02-09;--:--;      0.000
1990-02-10;--:--;      0.000
1990-02-11;--:--;      0.000
1990-02-12;--:--;      0.000
1990-02-13;--:--;      0.000
1990-02-14;--:--;      0.000
1990-02-15;--:--;      0.000
1990-02-16;--:--;      0.000
1990-02-17;--:--;      0.000
1990-02-18;--:--;      0.000
1990-02-19;--:--;      0.000
1990-02-20;--:--;      0.000
1990-02-21;--:--;      0.000
1990-02-22;--:--;      0.000
1990-02-23;--:--;      0.000
1990-02-24;--:--;      0.000
1990-02-25;--:--;      0.000
1990-02-26;--:--;      0.000
1990-02-27;--:--;      0.000
1990-02-28;--:--;      0.000
1990-03-01;--:--;      0.000
1990-03-02;--:--;      0.000
1990-03-03;--:--;      0.000
1990-03-04;--:--;      0.000
1990-03-05;--:--;      0.000
1990-03-06;--:--;      0.000
1990-03-07;--:--;      0.000
1990-03-08;--:--;      0.000
1990-03-09;--:--;      0.004
1990-03-10;--:--;      0.002
1990-03-11;--:--;      0.003
1990-03-12;--:--;      0.115
1990-03-13;--:--;      0.091
1990-03-14;--:--;      0.130
1990-03-15;--:--;      0.049
1990-03-16;--:--;      0.101
1990-03-17;--:--;      0.024
1990-03-18;--:--;      0.015
1990-03-19;--:--;      0.050
1990-03-20;--:--;      0.025
1990-03-21;--:--;      0.010
1990-03-22;--:--;      0.002
1990-03-23;--:--;      0.019
1990-03-24;--:--;      0.002
1990-03-25;--:--;      0.002
1990-03-26;--:--;      0.005
1990-03-27;--:--;      0.020
1990-03-28;--:--;      0.160
1990-03-29;--:--;      0.220
1990-03-30;--:--;      1.780
1990-03-31;--:--;     11.500
1990-04-01;--:--;     13.400
1990-04-02;--:--;     12.000
1990-04-03;--:--;     17.600
1990-04-04;--:--;     18.300
1990-04-05;--:--;     13.000
1990-04-06;--:--;      9.580
1990-04-07;--:--;      9.240
1990-04-08;--:--;      8.910
1990-04-09;--:--;      7.170
1990-04-10;--:--;      5.140
1990-04-11;--:--;      4.510
1990-04-12;--:--;      3.830
1990-04-13;--:--;      4.070
1990-04-14;--:--;      4.110
1990-04-15;--:--;      4.270
1990-04-16;--:--;      5.010
1990-04-17;--:--;      4.560
1990-04-18;--:--;      4.410
1990-04-19;--:--;      4.040
1990-04-20;--:--;      4.070
1990-04-21;--:--;      4.160
1990-04-22;--:--;      3.890
1990-04-23;--:--;      4.140
1990-04-24;--:--;      4.100
1990-04-25;--:--;      4.040
1990-04-26;--:--;      4.020
1990-04-27;--:--;      3.690
1990-04-28;--:--;      3.660
1990-04-29;--:--;      3.470
1990-04-30;--:--;      3.300
1990-05-01;--:--;      3.110
1990-05-02;--:--;      2.990
1990-05-03;--:--;      3.130
1990-05-04;--:--;      3.070
1990-05-05;--:--;      2.970
1990-05-06;--:--;      2.890
1990-05-07;--:--;      2.770
1990-05-08;--:--;      2.620
1990-05-09;--:--;      2.460
1990-05-10;--:--;      2.370
1990-05-11;--:--;      2.300
1990-05-12;--:--;      2.190
1990-05-13;--:--;      2.030
1990-05-14;--:--;      1.950
1990-05-15;--:--;      1.900
1990-05-16;--:--;      2.210
1990-05-17;--:--;      2.420
1990-05-18;--:--;      2.220
1990-05-19;--:--;      2.660
1990-05-20;--:--;      3.330
1990-05-21;--:--;      3.100
1990-05-22;--:--;      2.900
1990-05-23;--:--;      2.700
1990-05-24;--:--;      2.520
1990-05-25;--:--;      2.330
1990-05-26;--:--;      2.150
1990-05-27;--:--;      1.970
1990-05-28;--:--;      1.800
1990-05-29;--:--;      1.610
1990-05-30;--:--;      1.570
1990-05-31;--:--;      1.480
1990-06-01;--:--;      1.430
1990-06-02;--:--;      1.500
1990-06-03;--:--;      1.560
1990-06-04;--:--;      1.510
1990-06-05;--:--;      1.500
1990-06-06;--:--;      1.570
1990-06-07;--:--;      1.590
1990-06-08;--:--;      1.900
1990-06-09;--:--;      1.970
1990-06-10;--:--;      2.810
1990-06-11;--:--;      3.510
1990-06-12;--:--;      5.180
1990-06-13;--:--;      5.580
1990-06-14;--:--;      3.790
1990-06-15;--:--;      3.480
1990-06-16;--:--;      3.190
1990-06-17;--:--;      3.070
1990-06-18;--:--;      2.960
1990-06-19;--:--;      2.850
1990-06-20;--:--;      2.740
1990-06-21;--:--;      2.640
1990-06-22;--:--;      2.530
1990-06-23;--:--;      2.420
1990-06-24;--:--;      2.310
1990-06-25;--:--;      2.210
1990-06-26;--:--;      2.110
1990-06-27;--:--;      1.950
1990-06-28;--:--;      1.790
1990-06-29;--:--;      1.620
1990-06-30;--:--;      1.480
1990-07-01;--:--;      1.350
1990-07-02;--:--;      2.180
1990-07-03;--:--;      5.260
1990-07-04;--:--;      1.840
1990-07-05;--:--;      1.310
1990-07-06;--:--;      1.110
1990-07-07;--:--;      1.090
1990-07-08;--:--;      0.938
1990-07-09;--:--;      0.842
1990-07-10;--:--;      0.767
1990-07-11;--:--;      0.721
1990-07-12;--:--;      0.708
1990-07-13;--:--;      0.809
1990-07-14;--:--;      0.835
1990-07-15;--:--;      0.783
1990-07-16;--:--;      0.715
1990-07-17;--:--;      0.669
1990-07-18;--:--;      0.605
1990-07-19;--:--;      0.547
1990-07-20;--:--;      0.488
1990-07-21;--:--;      0.419
1990-07-22;--:--;      0.375
1990-07-23;--:--;      0.297
1990-07-24;--:--;      0.249
1990-07-25;--:--;      0.209
1990-07-26;--:--;      0.182
1990-07-27;--:--;      0.163
1990-07-28;--:--;      0.134
1990-07-29;--:--;      0.115
1990-07-30;--:--;      0.099
1990-07-31;--:--;      0.090
1990-08-01;--:--;      0.102
1990-08-02;--:--;      0.100
1990-08-03;--:--;      0.077
1990-08-04;--:--;      0.066
1990-08-05;--:--;      0.057
1990-08-06;--:--;      0.053
1990-08-07;--:--;      0.045
1990-08-08;--:--;      0.038
1990-08-09;--:--;      0.029
1990-08-10;--:--;      0.024
1990-08-11;--:--;      0.028
1990-08-12;--:--;      0.035
1990-08-13;--:--;      0.029
1990-08-14;--:--;      0.025
1990-08-15;--:--;      0.018
1990-08-16;--:--;      0.016
1990-08-17;--:--;      0.013
1990-08-18;--:--;      0.019
1990-08-19;--:--;      0.017
1990-08-20;--:--;      0.010
1990-08-21;--:--;      0.008
1990-08-22;--:--;      0.005
1990-08-23;--:--;      0.003
1990-08-24;--:--;      0.002
1990-08-25;--:--;      0.007
1990-08-26;--:--;      0.007
1990-08-27;--:--;      0.011
1990-08-28;--:--;      0.008
1990-08-29;--:--;      0.005
1990-08-30;--:--;      0.004
1990-08-31;--:--;      0.002
1990-09-01;--:--;      0.002
1990-09-02;--:--;      0.001
1990-09-03;--:--;      0.002
1990-09-04;--:--;      0.006
1990-09-05;--:--;      0.002
1990-09-06;--:--;      0.003
1990-09-07;--:--;      0.003
1990-09-08;--:--;      0.002
1990-09-09;--:--;      0.001
1990-09-10;--:--;      0.001
1990-09-11;--:--;      0.001
1990-09-12;--:--;      0.001
1990-09-13;--:--;      0.001
1990-09-14;--:--;      0.001
1990-09-15;--:--;      0.001
1990-09-16;--:--;      0.001
1990-09-17;--:--;      0.003
1990-09-18;--:--;      0.008
1990-09-19;--:--;      0.004
1990-09-20;--:--;      0.005
1990-09-21;--:--;      0.005
1990-09-22;--:--;      0.003
1990-09-23;--:--;      0.003
1990-09-24;--:--;      0.003
1990-09-25;--:--;      0.002
1990-09-26;--:--;      0.003
1990-09-27;--:--;      0.003
1990-09-28;--:--;      0.004
1990-09-29;--:--;      0.004
1990-09-30;--:--;      0.004
1990-10-01;--:--;      0.004
1990-10-02;--:--;      0.003
1990-10-03;--:--;      0.003
1990-10-04;--:--;      0.001
1990-10-05;--:--;      0.001
1990-10-06;--:--;      0.002
1990-10-07;--:--;      0.002
1990-10-08;--:--;      0.003
1990-10-09;--:--;      0.003
1990-10-10;--:--;      0.002
1990-10-11;--:--;      0.002
1990-10-12;--:--;      0.001
1990-10-13;--:--;      0.003
1990-10-14;--:--;      0.002
1990-10-15;--:--;      0.002
1990-10-16;--:--;      0.001
1990-10-17;--:--;      0.001
1990-10-18;--:--;      0.001
1990-10-19;--:--;      0.001
1990-10-20;--:--;      0.002
1990-10-21;--:--;      0.002
1990-10-22;--:--;      0.002
1990-10-23;--:--;      0.002
1990-10-24;--:--;      0.002
1990-10-25;--:--;      0.001
1990-10-26;--:--;      0.002
1990-10-27;--:--;      0.002
1990-10-28;--:--;      0.003
1990-10-29;--:--;      0.002
1990-10-30;--:--;      0.001
1990-10-31;--:--;      0.003
1990-11-01;--:--;      0.003
1990-11-02;--:--;      0.002
1990-11-03;--:--;      0.001
1990-11-04;--:--;      0.001
1990-11-05;--:--;      0.002
1990-11-06;--:--;      0.001
1990-11-07;--:--;      0.001
1990-11-08;--:--;      0.002
1990-11-09;--:--;      0.003
1990-11-10;--:--;      0.001
1990-11-11;--:--;      0.002
1990-11-12;--:--;      0.002
1990-11-13;--:--;      0.002
1990-11-14;--:--;      0.002
1990-11-15;--:--;      0.001
1990-11-16;--:--;      0.001
1990-11-17;--:--;      0.001
1990-11-18;--:--;      0.001
1990-11-19;--:--;      0.001
1990-11-20;--:--;      0.001
1990-11-21;--:--;      0.001
1990-11-22;--:--;      0.001
1990-11-23;--:--;      0.001
1990-11-24;--:--;      0.001
1990-11-25;--:--;      0.001
1990-11-26;--:--;      0.001
1990-11-27;--:--;      0.001
1990-11-28;--:--;      0.001
1990-11-29;--:--;      0.001
1990-11-30;--:--;      0.001
1990-12-01;--:--;      0.001
1990-12-02;--:--;      0.001
1990-12-03;--:--;      0.000
1990-12-04;--:--;      0.000
1990-12-05;--:--;      0.000
1990-12-06;--:--;      0.000
1990-12-07;--:--;      0.000
1990-12-08;--:--;      0.000
1990-12-09;--:--;      0.000
1990-12-10;--:--;      0.000
1990-12-11;--:--;      0.000
1990-12-12;--:--;      0.000
1990-12-13;--:--;      0.000
1990-12-14;--:--;      0.000
1990-12-15;--:--;      0.000
1990-12-16;--:--;      0.000
1990-12-17;--:--;      0.000
1990-12-18;--:--;      0.000
1990-12-19;--:--;      0.000
1990-12-20;--:--;      0.000
1990-12-21;--:--;      0.000
1990-12-22;--:--;      0.000
1990-12-23;--:--;      0.000
1990-12-24;--:--;      0.000
1990-12-25;--:--;      0.000
1990-12-26;--:--;      0.000
1990-12-27;--:--;      0.000
1990-12-28;--:--;      0.000
1990-12-29;--:--;      0.000
1990-12-30;--:--;      0.000
1990-12-31;--:--;      0.000
1991-01-01;--:--;      0.000
1991-01-02;--:--;      0.000
1991-01-03;--:--;      0.000
1991-01-04;--:--;      0.000
1991-01-05;--:--;      0.000
1991-01-06;--:--;      0.000
1991-01-07;--:--;      0.000
1991-01-08;--:--;      0.000
1991-01-09;--:--;      0.000
1991-01-10;--:--;      0.000
1991-01-11;--:--;      0.000
1991-01-12;--:--;      0.000
1991-01-13;--:--;      0.000
1991-01-14;--:--;      0.000
1991-01-15;--:--;      0.000
1991-01-16;--:--;      0.000
1991-01-17;--:--;      0.000
1991-01-18;--:--;      0.000
1991-01-19;--:--;      0.000
1991-01-20;--:--;      0.000
1991-01-21;--:--;      0.000
1991-01-22;--:--;      0.000
1991-01-23;--:--;      0.000
1991-01-24;--:--;      0.000
1991-01-25;--:--;      0.000
1991-01-26;--:--;      0.000
1991-01-27;--:--;      0.000
1991-01-28;--:--;      0.000
1991-01-29;--:--;      0.000
1991-01-30;--:--;      0.000
1991-01-31;--:--;      0.000
1991-02-01;--:--;      0.000
1991-02-02;--:--;      0.000
1991-02-03;--:--;      0.000
1991-02-04;--:--;      0.000
1991-02-05;--:--;      0.001
1991-02-06;--:--;      0.010
1991-02-07;--:--;      0.015
1991-02-08;--:--;      0.020
1991-02-09;--:--;      0.011
1991-02-10;--:--;      0.007
1991-02-11;--:--;      0.002
1991-02-12;--:--;      0.000
1991-02-13;--:--;      0.000
1991-02-14;--:--;      0.000
1991-02-15;--:--;      0.000
1991-02-16;--:--;      0.000
1991-02-17;--:--;      0.000
1991-02-18;--:--;      0.000
1991-02-19;--:--;      0.000
1991-02-20;--:--;      0.000
1991-02-21;--:--;      0.000
1991-02-22;--:--;      0.000
1991-02-23;--:--;      0.000
1991-02-24;--:--;      0.000
1991-02-25;--:--;      0.000
1991-02-26;--:--;      0.000
1991-02-27;--:--;      0.000
1991-02-28;--:--;      0.000
1991-03-01;--:--;      0.000
1991-03-02;--:--;      0.000
1991-03-03;--:--;      0.000
1991-03-04;--:--;      0.000
1991-03-05;--:--;      0.000
1991-03-06;--:--;      0.000
1991-03-07;--:--;      0.000
1991-03-08;--:--;      0.000
1991-03-09;--:--;      0.000
1991-03-10;--:--;      0.000
1991-03-11;--:--;      0.000
1991-03-12;--:--;      0.003
1991-03-13;--:--;      0.009
1991-03-14;--:--;      0.015
1991-03-15;--:--;      0.018
1991-03-16;--:--;      0.030
1991-03-17;--:--;      0.039
1991-03-18;--:--;      0.082
1991-03-19;--:--;      0.223
1991-03-20;--:--;      0.306
1991-03-21;--:--;      0.400
1991-03-22;--:--;      0.237
1991-03-23;--:--;      1.190
1991-03-24;--:--;      1.740
1991-03-25;--:--;      1.870
1991-03-26;--:--;      1.240
1991-03-27;--:--;      1.100
1991-03-28;--:--;      1.000
1991-03-29;--:--;      0.920
1991-03-30;--:--;      0.911
1991-03-31;--:--;      1.320
1991-04-01;--:--;      1.340
1991-04-02;--:--;      1.650
1991-04-03;--:--;      1.980
1991-04-04;--:--;      2.390
1991-04-05;--:--;      3.750
1991-04-06;--:--;      3.560
1991-04-07;--:--;      2.760
1991-04-08;--:--;      2.370
1991-04-09;--:--;      2.110
1991-04-10;--:--;      1.830
1991-04-11;--:--;      1.620
1991-04-12;--:--;      1.440
1991-04-13;--:--;      1.280
1991-04-14;--:--;      1.250
1991-04-15;--:--;      1.170
1991-04-16;--:--;      1.070
1991-04-17;--:--;      0.972
1991-04-18;--:--;      0.896
1991-04-19;--:--;      0.836
1991-04-20;--:--;      0.797
1991-04-21;--:--;      0.765
1991-04-22;--:--;      0.756
1991-04-23;--:--;      0.693
1991-04-24;--:--;      0.642
1991-04-25;--:--;      0.603
1991-04-26;--:--;      0.584
1991-04-27;--:--;      0.631
1991-04-28;--:--;      0.642
1991-04-29;--:--;      0.617
1991-04-30;--:--;      0.592
1991-05-01;--:--;      0.557
1991-05-02;--:--;      0.505
1991-05-03;--:--;      0.506
1991-05-04;--:--;      0.635
1991-05-05;--:--;      0.804
1991-05-06;--:--;      0.916
1991-05-07;--:--;      0.942
1991-05-08;--:--;      0.896
1991-05-09;--:--;      0.802
1991-05-10;--:--;      0.824
1991-05-11;--:--;      0.845
1991-05-12;--:--;      0.951
1991-05-13;--:--;      2.870
1991-05-14;--:--;      1.360
1991-05-15;--:--;      1.250
1991-05-16;--:--;      1.130
1991-05-17;--:--;      1.030
1991-05-18;--:--;      0.986
1991-05-19;--:--;      0.950
1991-05-20;--:--;      0.891
1991-05-21;--:--;      0.835
1991-05-22;--:--;      0.783
1991-05-23;--:--;      0.688
1991-05-24;--:--;      0.528
1991-05-25;--:--;      0.435
1991-05-26;--:--;      0.415
1991-05-27;--:--;      0.359
1991-05-28;--:--;      0.297
1991-05-29;--:--;      0.276
1991-05-30;--:--;      0.339
1991-05-31;--:--;      1.630
1991-06-01;--:--;      1.960
1991-06-02;--:--;      2.070
1991-06-03;--:--;      1.470
1991-06-04;--:--;      1.180
1991-06-05;--:--;      1.000
1991-06-06;--:--;      0.910
1991-06-07;--:--;      0.781
1991-06-08;--:--;      0.713
1991-06-09;--:--;      0.776
1991-06-10;--:--;      0.695
1991-06-11;--:--;      0.608
1991-06-12;--:--;      0.532
1991-06-13;--:--;      1.990
1991-06-14;--:--;      2.540
1991-06-15;--:--;      8.360
1991-06-16;--:--;      9.550
1991-06-17;--:--;      7.420
1991-06-18;--:--;      5.560
1991-06-19;--:--;      4.060
1991-06-20;--:--;      3.220
1991-06-21;--:--;      2.740
1991-06-22;--:--;      2.370
1991-06-23;--:--;      2.090
1991-06-24;--:--;      1.890
1991-06-25;--:--;      3.910
1991-06-26;--:--;      4.850
1991-06-27;--:--;      2.830
1991-06-28;--:--;      4.520
1991-06-29;--:--;      6.250
1991-06-30;--:--;      4.990
1991-07-01;--:--;      5.110
1991-07-02;--:--;      4.640
1991-07-03;--:--;      4.580
1991-07-04;--:--;      4.950
1991-07-05;--:--;      5.680
1991-07-06;--:--;      5.680
1991-07-07;--:--;      5.200
1991-07-08;--:--;      4.750
1991-07-09;--:--;      4.310
1991-07-10;--:--;      4.600
1991-07-11;--:--;      5.360
1991-07-12;--:--;      9.810
1991-07-13;--:--;     10.000
1991-07-14;--:--;      9.130
1991-07-15;--:--;     11.600
1991-07-16;--:--;     10.200
1991-07-17;--:--;      7.810
1991-07-18;--:--;      6.710
1991-07-19;--:--;      5.700
1991-07-20;--:--;      5.250
1991-07-21;--:--;      4.700
1991-07-22;--:--;      4.240
1991-07-23;--:--;      4.030
1991-07-24;--:--;      3.940
1991-07-25;--:--;      3.910
1991-07-26;--:--;      3.740
1991-07-27;--:--;      3.610
1991-07-28;--:--;      3.550
1991-07-29;--:--;      3.480
1991-07-30;--:--;      3.360
1991-07-31;--:--;      3.230
1991-08-01;--:--;      3.180
1991-08-02;--:--;      3.100
1991-08-03;--:--;      2.970
1991-08-04;--:--;      2.910
1991-08-05;--:--;      2.820
1991-08-06;--:--;      4.420
1991-08-07;--:--;      4.090
1991-08-08;--:--;      3.190
1991-08-09;--:--;      2.610
1991-08-10;--:--;      2.330
1991-08-11;--:--;      2.210
1991-08-12;--:--;      2.120
1991-08-13;--:--;      2.020
1991-08-14;--:--;      1.900
1991-08-15;--:--;      1.830
1991-08-16;--:--;      1.740
1991-08-17;--:--;      1.670
1991-08-18;--:--;      1.590
1991-08-19;--:--;      1.500
1991-08-20;--:--;      1.430
1991-08-21;--:--;      1.380
1991-08-22;--:--;      1.320
1991-08-23;--:--;      1.270
1991-08-24;--:--;      1.210
1991-08-25;--:--;      1.140
1991-08-26;--:--;      1.090
1991-08-27;--:--;      1.040
1991-08-28;--:--;      1.000
1991-08-29;--:--;      0.899
1991-08-30;--:--;      0.826
1991-08-31;--:--;      0.792
1991-09-01;--:--;      0.772
1991-09-02;--:--;      0.718
1991-09-03;--:--;      0.654
1991-09-04;--:--;      0.568
1991-09-05;--:--;      0.527
1991-09-06;--:--;      0.457
1991-09-07;--:--;      0.456
1991-09-08;--:--;      0.410
1991-09-09;--:--;      0.367
1991-09-10;--:--;      0.368
1991-09-11;--:--;      0.269
1991-09-12;--:--;      0.212
1991-09-13;--:--;      0.158
1991-09-14;--:--;      0.139
1991-09-15;--:--;      0.136
1991-09-16;--:--;      0.120
1991-09-17;--:--;      0.132
1991-09-18;--:--;      0.167
1991-09-19;--:--;      0.144
1991-09-20;--:--;      0.131
1991-09-21;--:--;      0.123
1991-09-22;--:--;      0.211
1991-09-23;--:--;      0.226
1991-09-24;--:--;      0.183
1991-09-25;--:--;      0.163
1991-09-26;--:--;      0.164
1991-09-27;--:--;      0.169
1991-09-28;--:--;      0.158
1991-09-29;--:--;      0.155
1991-09-30;--:--;      0.219
1991-10-01;--:--;      0.191
1991-10-02;--:--;      0.191
1991-10-03;--:--;      0.182
1991-10-04;--:--;      0.170
1991-10-05;--:--;      0.165
1991-10-06;--:--;      0.164
1991-10-07;--:--;      0.158
1991-10-08;--:--;      0.145
1991-10-09;--:--;      0.136
1991-10-10;--:--;      0.123
1991-10-11;--:--;      0.124
1991-10-12;--:--;      0.127
1991-10-13;--:--;      0.179
1991-10-14;--:--;      0.136
1991-10-15;--:--;      0.135
1991-10-16;--:--;      0.169
1991-10-17;--:--;      0.125
1991-10-18;--:--;      0.108
1991-10-19;--:--;      0.111
1991-10-20;--:--;      0.124
1991-10-21;--:--;      0.131
1991-10-22;--:--;      0.141
1991-10-23;--:--;      0.145
1991-10-24;--:--;      0.206
1991-10-25;--:--;      0.126
1991-10-26;--:--;      0.122
1991-10-27;--:--;      0.121
1991-10-28;--:--;      0.202
1991-10-29;--:--;      0.283
1991-10-30;--:--;      0.396
1991-10-31;--:--;      0.322
1991-11-01;--:--;      0.311
1991-11-02;--:--;      0.183
1991-11-03;--:--;      0.148
1991-11-04;--:--;      0.135
1991-11-05;--:--;      0.145
1991-11-06;--:--;      0.146
1991-11-07;--:--;      0.163
1991-11-08;--:--;      0.161
1991-11-09;--:--;      0.172
1991-11-10;--:--;      0.174
1991-11-11;--:--;      0.210
1991-11-12;--:--;      0.225
1991-11-13;--:--;      0.237
1991-11-14;--:--;      0.238
1991-11-15;--:--;      0.198
1991-11-16;--:--;      0.154
1991-11-17;--:--;      0.157
1991-11-18;--:--;      0.250
1991-11-19;--:--;      0.218
1991-11-20;--:--;      0.157
1991-11-21;--:--;      0.210
1991-11-22;--:--;      0.132
1991-11-23;--:--;      0.149
1991-11-24;--:--;      0.113
1991-11-25;--:--;      0.105
1991-11-26;--:--;      0.124
1991-11-27;--:--;      0.144
1991-11-28;--:--;      0.197
1991-11-29;--:--;      0.202
1991-11-30;--:--;      0.188
1991-12-01;--:--;      0.176
1991-12-02;--:--;      0.142
1991-12-03;--:--;      0.180
1991-12-04;--:--;      0.126
1991-12-05;--:--;      0.121
1991-12-06;--:--;      0.118
1991-12-07;--:--;      0.123
1991-12-08;--:--;      0.120
1991-12-09;--:--;      0.129
1991-12-10;--:--;      0.147
1991-12-11;--:--;      0.162
1991-12-12;--:--;      0.213
1991-12-13;--:--;      0.264
