# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              6401703
# River:                 JOKULSA A FJOLLUM
# Station:               UPPTYPPINGAR
# Country:               IS
# Latitude (DD):       65.06074
# Longitude (DD):      -16.21187
# Catchment area (km²):      2023.0
# Altitude (m ASL):        559.0
# Next downstream station:      6401702
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-08 - 2016-09
# No. of years:          45
# Last update:           2018-07-02
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16111
# DATA
YYYY-MM-DD;hh:mm; Value
1994-10-25;--:--;     69.050
1994-10-26;--:--;     67.250
1994-10-27;--:--;     65.530
1994-10-28;--:--;     65.630
1994-10-29;--:--;     65.860
1994-10-30;--:--;     65.760
1994-10-31;--:--;     62.970
1994-11-01;--:--;     64.730
1994-11-02;--:--;     64.760
1994-11-03;--:--;     64.840
1994-11-04;--:--;     64.830
1994-11-05;--:--;     64.460
1994-11-06;--:--;     64.410
1994-11-07;--:--;     64.380
1994-11-08;--:--;     63.670
1994-11-09;--:--;     62.610
1994-11-10;--:--;     63.650
1994-11-11;--:--;     63.570
1994-11-12;--:--;     63.690
1994-11-13;--:--;     63.680
1994-11-14;--:--;     63.650
1994-11-15;--:--;     63.970
1994-11-16;--:--;     64.110
1994-11-17;--:--;     63.870
1994-11-18;--:--;     63.460
1994-11-19;--:--;     57.560
1994-11-20;--:--;     56.680
1994-11-21;--:--;     56.870
1994-11-22;--:--;     55.990
1994-11-23;--:--;     54.760
1994-11-24;--:--;     54.670
1994-11-25;--:--;     53.740
1994-11-26;--:--;     54.600
1994-11-27;--:--;     54.990
1994-11-28;--:--;     54.120
1994-11-29;--:--;     53.090
1994-11-30;--:--;     52.980
1994-12-01;--:--;     52.890
1994-12-02;--:--;     61.880
1994-12-03;--:--;     64.060
1994-12-04;--:--;     59.410
1994-12-05;--:--;     59.380
1994-12-06;--:--;     56.060
1994-12-07;--:--;     54.770
1994-12-08;--:--;     54.910
1994-12-09;--:--;     53.480
1994-12-10;--:--;     53.780
1994-12-11;--:--;     53.430
1994-12-12;--:--;     51.310
1994-12-13;--:--;     50.650
1994-12-14;--:--;     51.140
1994-12-15;--:--;     51.640
1994-12-16;--:--;     51.540
1994-12-17;--:--;     51.970
1994-12-18;--:--;     51.550
1994-12-19;--:--;     51.080
1994-12-20;--:--;     50.520
1994-12-21;--:--;     49.780
1994-12-22;--:--;     51.390
1994-12-23;--:--;     51.760
1994-12-24;--:--;     51.630
1994-12-25;--:--;     51.790
1994-12-26;--:--;     51.730
1994-12-27;--:--;     51.800
1994-12-28;--:--;     51.690
1994-12-29;--:--;     51.750
1994-12-30;--:--;     51.720
1994-12-31;--:--;     51.690
1995-01-01;--:--;     51.660
1995-01-02;--:--;     51.320
1995-01-03;--:--;     51.410
1995-01-04;--:--;     49.340
1995-01-05;--:--;     50.240
1995-01-06;--:--;     55.470
1995-01-07;--:--;     51.750
1995-01-08;--:--;     50.180
1995-01-09;--:--;     48.350
1995-01-10;--:--;     47.740
1995-01-11;--:--;     47.840
1995-01-12;--:--;     48.570
1995-01-13;--:--;     48.410
1995-01-14;--:--;     48.610
1995-01-15;--:--;     48.260
1995-01-16;--:--;     50.210
1995-01-17;--:--;    103.500
1995-01-18;--:--;     51.360
1995-01-19;--:--;     48.540
1995-01-20;--:--;     47.720
1995-01-21;--:--;     48.470
1995-01-22;--:--;     48.040
1995-01-23;--:--;     47.730
1995-01-24;--:--;     47.550
1995-01-25;--:--;     47.030
1995-01-26;--:--;     47.190
1995-01-27;--:--;     46.830
1995-01-28;--:--;     47.240
1995-01-29;--:--;     46.820
1995-01-30;--:--;     47.520
1995-01-31;--:--;     47.950
1995-02-01;--:--;     48.240
1995-02-02;--:--;     47.690
1995-02-03;--:--;     47.580
1995-02-04;--:--;     48.410
1995-02-05;--:--;     47.700
1995-02-06;--:--;     47.670
1995-02-07;--:--;     45.700
1995-02-08;--:--;     45.720
1995-02-09;--:--;     46.000
1995-02-10;--:--;     45.390
1995-02-11;--:--;     45.350
1995-02-12;--:--;     45.400
1995-02-13;--:--;     45.520
1995-02-14;--:--;     45.450
1995-02-15;--:--;     45.540
1995-02-16;--:--;     45.560
1995-02-17;--:--;     45.520
1995-02-18;--:--;     45.610
1995-02-19;--:--;     46.770
1995-02-20;--:--;     47.000
1995-02-21;--:--;     46.410
1995-02-22;--:--;     46.410
1995-02-23;--:--;     46.490
1995-02-24;--:--;     46.460
1995-02-25;--:--;     45.080
1995-02-26;--:--;     44.720
1995-02-27;--:--;     45.770
1995-02-28;--:--;     45.970
1995-03-01;--:--;     46.020
1995-03-02;--:--;     46.050
1995-03-03;--:--;     46.260
1995-03-04;--:--;     46.250
1995-03-05;--:--;     46.130
1995-03-06;--:--;     46.320
1995-03-07;--:--;     46.240
1995-03-08;--:--;     46.380
1995-03-09;--:--;     44.680
1995-03-10;--:--;     44.510
1995-03-11;--:--;     45.060
1995-03-12;--:--;     45.960
1995-03-13;--:--;     45.690
1995-03-14;--:--;     45.640
1995-03-15;--:--;     45.450
1995-03-16;--:--;     46.030
1995-03-17;--:--;     51.220
1995-03-18;--:--;     51.880
1995-03-19;--:--;     52.360
1995-03-20;--:--;     46.240
1995-03-21;--:--;     45.220
1995-03-22;--:--;     45.080
1995-03-23;--:--;     44.070
1995-03-24;--:--;     43.870
1995-03-25;--:--;     43.900
1995-03-26;--:--;     43.820
1995-03-27;--:--;     43.760
1995-03-28;--:--;     43.760
1995-03-29;--:--;     43.760
1995-03-30;--:--;     44.480
1995-03-31;--:--;     44.330
1995-04-01;--:--;     44.390
1995-04-02;--:--;     44.390
1995-04-03;--:--;     44.280
1995-04-04;--:--;     44.450
1995-04-05;--:--;     44.480
1995-04-06;--:--;     44.500
1995-04-07;--:--;     44.570
1995-04-08;--:--;     44.690
1995-04-09;--:--;     44.740
1995-04-10;--:--;     44.160
1995-04-11;--:--;     44.270
1995-04-12;--:--;     44.800
1995-04-13;--:--;     44.900
1995-04-14;--:--;     44.770
1995-04-15;--:--;     44.800
1995-04-16;--:--;     44.810
1995-04-17;--:--;     44.810
1995-04-18;--:--;     44.360
1995-04-19;--:--;     44.390
1995-04-20;--:--;     44.250
1995-04-21;--:--;     44.190
1995-04-22;--:--;     44.110
1995-04-23;--:--;     44.040
1995-04-24;--:--;     44.010
1995-04-25;--:--;     44.210
1995-04-26;--:--;     43.820
1995-04-27;--:--;     43.950
1995-04-28;--:--;     43.820
1995-04-29;--:--;     43.890
1995-04-30;--:--;     43.770
1995-05-01;--:--;     43.730
1995-05-02;--:--;     43.710
1995-05-03;--:--;     43.670
1995-05-04;--:--;     44.320
1995-05-05;--:--;     44.840
1995-05-06;--:--;     44.970
1995-05-07;--:--;     52.590
1995-05-08;--:--;     52.050
1995-05-09;--:--;     51.480
1995-05-10;--:--;     51.950
1995-05-11;--:--;     50.320
1995-05-12;--:--;     50.400
1995-05-13;--:--;     49.080
1995-05-14;--:--;     47.790
1995-05-15;--:--;     46.880
1995-05-16;--:--;     46.280
1995-05-17;--:--;     47.250
1995-05-18;--:--;     49.010
1995-05-19;--:--;     48.270
1995-05-20;--:--;     47.270
1995-05-21;--:--;     49.280
1995-05-22;--:--;     53.530
1995-05-23;--:--;     60.170
1995-05-24;--:--;     62.720
1995-05-25;--:--;     52.410
1995-05-26;--:--;     51.070
1995-05-27;--:--;     49.130
1995-05-28;--:--;     48.640
1995-05-29;--:--;     48.610
1995-05-30;--:--;     46.460
1995-05-31;--:--;     48.520
1995-06-01;--:--;     54.430
1995-06-02;--:--;     68.380
1995-06-03;--:--;     73.620
1995-06-04;--:--;     55.790
1995-06-05;--:--;     57.340
1995-06-06;--:--;     63.750
1995-06-07;--:--;     68.990
1995-06-08;--:--;    104.040
1995-06-09;--:--;    176.330
1995-06-10;--:--;    206.180
1995-06-11;--:--;    138.480
1995-06-12;--:--;    119.660
1995-06-13;--:--;     96.140
1995-06-14;--:--;    105.590
1995-06-15;--:--;    100.430
1995-06-16;--:--;    114.930
1995-06-17;--:--;     83.030
1995-06-18;--:--;     78.600
1995-06-19;--:--;     80.480
1995-06-20;--:--;     65.510
1995-06-21;--:--;     65.950
1995-06-22;--:--;     86.630
1995-06-23;--:--;     92.090
1995-06-24;--:--;    106.510
1995-06-25;--:--;    125.000
1995-06-26;--:--;    104.220
1995-06-27;--:--;    107.340
1995-06-28;--:--;    126.030
1995-06-29;--:--;    121.650
1995-06-30;--:--;    119.050
1995-07-01;--:--;    120.000
1995-07-02;--:--;    116.410
1995-07-03;--:--;    133.210
1995-07-04;--:--;    115.040
1995-07-05;--:--;    121.010
1995-07-06;--:--;    101.220
1995-07-07;--:--;     83.150
1995-07-08;--:--;     82.560
1995-07-09;--:--;     96.320
1995-07-10;--:--;     95.300
1995-07-11;--:--;     94.080
1995-07-12;--:--;     99.740
1995-07-13;--:--;    101.960
1995-07-14;--:--;    105.980
1995-07-15;--:--;    102.730
1995-07-16;--:--;     89.730
1995-07-17;--:--;     79.920
1995-07-18;--:--;     76.190
1995-07-19;--:--;     79.090
1995-07-20;--:--;     79.700
1995-07-21;--:--;     73.490
1995-07-22;--:--;     73.370
1995-07-23;--:--;     82.690
1995-07-24;--:--;     93.000
1995-07-25;--:--;     96.710
1995-07-26;--:--;    103.060
1995-07-27;--:--;    114.480
1995-07-28;--:--;    123.990
1995-07-29;--:--;    123.360
1995-07-30;--:--;    140.100
1995-07-31;--:--;    146.400
1995-08-01;--:--;    140.410
1995-08-02;--:--;    149.970
1995-08-03;--:--;    160.060
1995-08-04;--:--;    201.000
1995-08-05;--:--;    202.330
1995-08-06;--:--;    191.710
1995-08-07;--:--;    194.340
1995-08-08;--:--;    210.930
1995-08-09;--:--;    205.510
1995-08-10;--:--;    214.790
1995-08-11;--:--;    234.790
1995-08-12;--:--;    243.820
1995-08-13;--:--;    230.450
1995-08-14;--:--;    242.210
1995-08-15;--:--;    218.570
1995-08-16;--:--;    234.150
1995-08-17;--:--;    249.570
1995-08-18;--:--;    230.250
1995-08-19;--:--;    222.770
1995-08-20;--:--;    242.220
1995-08-21;--:--;    265.250
1995-08-22;--:--;    244.220
1995-08-23;--:--;    229.150
1995-08-24;--:--;    213.630
1995-08-25;--:--;    207.330
1995-08-26;--:--;    205.170
1995-08-27;--:--;    200.710
1995-08-28;--:--;    187.470
1995-08-29;--:--;    189.750
1995-08-30;--:--;    221.690
1995-08-31;--:--;    226.550
1995-09-01;--:--;    198.090
1995-09-02;--:--;    186.940
1995-09-03;--:--;    180.590
1995-09-04;--:--;    169.180
1995-09-05;--:--;    161.710
1995-09-06;--:--;    157.370
1995-09-07;--:--;    159.720
1995-09-08;--:--;    156.790
1995-09-09;--:--;    154.260
1995-09-10;--:--;    161.440
1995-09-11;--:--;    173.190
1995-09-12;--:--;    170.390
1995-09-13;--:--;    171.060
1995-09-14;--:--;    172.980
1995-09-15;--:--;    180.340
1995-09-16;--:--;    183.530
1995-09-17;--:--;    201.770
1995-09-18;--:--;    170.060
1995-09-19;--:--;    170.140
1995-09-20;--:--;    184.280
1995-09-21;--:--;    186.650
1995-09-22;--:--;    162.610
1995-09-23;--:--;    155.660
1995-09-24;--:--;    150.040
1995-09-25;--:--;    151.170
1995-09-26;--:--;    144.880
1995-09-27;--:--;    139.100
1995-09-28;--:--;    133.080
1995-09-29;--:--;    131.890
1995-09-30;--:--;    127.010
1995-10-01;--:--;    125.530
1995-10-02;--:--;    121.190
1995-10-03;--:--;    115.890
1995-10-04;--:--;    115.360
1995-10-05;--:--;    109.470
1995-10-06;--:--;    110.070
1995-10-07;--:--;    105.050
1995-10-08;--:--;     98.320
1995-10-09;--:--;     96.510
1995-10-10;--:--;     93.470
1995-10-11;--:--;     92.470
1995-10-12;--:--;     91.840
1995-10-13;--:--;     87.880
1995-10-14;--:--;     86.880
1995-10-15;--:--;     88.320
1995-10-16;--:--;     86.300
1995-10-17;--:--;     86.160
1995-10-18;--:--;     85.960
1995-10-19;--:--;     85.630
1995-10-20;--:--;     82.600
1995-10-21;--:--;     83.520
1995-10-22;--:--;     81.990
1995-10-23;--:--;     81.290
1995-10-24;--:--;     81.360
1995-10-25;--:--;     83.340
1995-10-26;--:--;     82.820
1995-10-27;--:--;     81.100
1995-10-28;--:--;     79.280
1995-10-29;--:--;     76.870
1995-10-30;--:--;     76.070
1995-10-31;--:--;     76.160
1995-11-01;--:--;     76.540
1995-11-02;--:--;     76.610
1995-11-03;--:--;     76.720
1995-11-04;--:--;     76.820
1995-11-05;--:--;     76.900
1995-11-06;--:--;     76.900
1995-11-07;--:--;     77.000
1995-11-08;--:--;     76.600
1995-11-09;--:--;     72.990
1995-11-10;--:--;     73.150
1995-11-11;--:--;     71.130
1995-11-12;--:--;     70.880
1995-11-13;--:--;     70.690
1995-11-14;--:--;     70.840
1995-11-15;--:--;     70.920
1995-11-16;--:--;     70.290
1995-11-17;--:--;     69.350
1995-11-18;--:--;     70.130
1995-11-19;--:--;     70.420
1995-11-20;--:--;     69.150
1995-11-21;--:--;     68.740
1995-11-22;--:--;     68.880
1995-11-23;--:--;     67.870
1995-11-24;--:--;     66.070
1995-11-25;--:--;     65.760
1995-11-26;--:--;     65.060
1995-11-27;--:--;     61.360
1995-11-28;--:--;     61.950
1995-11-29;--:--;     61.890
1995-11-30;--:--;     61.270
1995-12-01;--:--;     62.600
1995-12-02;--:--;     65.490
1995-12-03;--:--;     63.750
1995-12-04;--:--;     62.270
1995-12-05;--:--;     65.070
1995-12-06;--:--;     61.920
1995-12-07;--:--;     60.300
1995-12-08;--:--;     59.330
1995-12-09;--:--;     58.930
1995-12-10;--:--;     61.000
1995-12-11;--:--;     60.000
1995-12-12;--:--;     58.460
1995-12-13;--:--;     57.440
1995-12-14;--:--;     57.450
1995-12-15;--:--;     57.530
1995-12-16;--:--;     55.380
1995-12-17;--:--;     56.010
1995-12-18;--:--;     56.010
1995-12-19;--:--;     54.810
1995-12-20;--:--;     55.080
1995-12-21;--:--;     55.110
1995-12-22;--:--;     55.550
1995-12-23;--:--;     55.700
1995-12-24;--:--;     55.270
1995-12-25;--:--;     55.300
1995-12-26;--:--;     55.330
1995-12-27;--:--;     55.360
1995-12-28;--:--;     55.490
1995-12-29;--:--;     52.940
1995-12-30;--:--;     50.740
1995-12-31;--:--;     50.910
1996-01-01;--:--;     50.950
1996-01-02;--:--;     50.590
1996-01-03;--:--;     51.870
1996-01-04;--:--;     52.210
1996-01-05;--:--;     50.990
1996-01-06;--:--;     51.520
1996-01-07;--:--;     51.290
1996-01-08;--:--;     50.220
1996-01-09;--:--;     50.640
1996-01-10;--:--;     50.590
1996-01-11;--:--;     50.430
1996-01-12;--:--;     50.180
1996-01-13;--:--;     50.800
1996-01-14;--:--;     49.660
1996-01-15;--:--;     51.090
1996-01-16;--:--;     50.930
1996-01-17;--:--;     50.490
1996-01-18;--:--;     51.350
1996-01-19;--:--;     51.230
1996-01-20;--:--;     51.120
1996-01-21;--:--;     50.080
1996-01-22;--:--;     49.950
1996-01-23;--:--;     50.350
1996-01-24;--:--;     50.550
1996-01-25;--:--;     49.470
1996-01-26;--:--;     49.510
1996-01-27;--:--;     49.550
1996-01-28;--:--;     49.730
1996-01-29;--:--;     49.380
1996-01-30;--:--;     49.160
1996-01-31;--:--;     49.460
1996-02-01;--:--;     49.470
1996-02-02;--:--;     49.190
1996-02-03;--:--;     49.090
1996-02-04;--:--;     49.510
1996-02-05;--:--;     49.550
1996-02-06;--:--;     49.520
1996-02-07;--:--;     49.460
1996-02-08;--:--;     48.640
1996-02-09;--:--;     48.850
1996-02-10;--:--;     48.540
1996-02-11;--:--;     48.460
1996-02-12;--:--;     48.390
1996-02-13;--:--;     48.410
1996-02-14;--:--;     48.280
1996-02-15;--:--;     47.640
1996-02-16;--:--;     47.640
1996-02-17;--:--;     47.640
1996-02-18;--:--;     47.640
1996-02-19;--:--;     47.950
1996-02-20;--:--;     47.640
1996-02-21;--:--;     47.640
1996-02-22;--:--;     47.640
1996-02-23;--:--;     47.640
1996-02-24;--:--;     47.640
1996-02-25;--:--;     47.640
1996-02-26;--:--;     47.640
1996-02-27;--:--;     47.640
1996-02-28;--:--;     47.640
1996-02-29;--:--;     49.290
1996-03-01;--:--;     49.370
1996-03-02;--:--;     49.450
1996-03-03;--:--;     49.400
1996-03-04;--:--;     54.070
1996-03-05;--:--;     56.700
1996-03-06;--:--;     56.640
1996-03-07;--:--;     56.580
1996-03-08;--:--;     56.520
1996-03-09;--:--;     51.100
1996-03-10;--:--;     48.770
1996-03-11;--:--;     49.560
1996-03-12;--:--;     49.400
1996-03-13;--:--;     48.530
1996-03-14;--:--;     47.650
1996-03-15;--:--;     47.340
1996-03-16;--:--;     46.940
1996-03-17;--:--;     46.980
1996-03-18;--:--;     47.110
1996-03-19;--:--;     46.810
1996-03-20;--:--;     47.000
1996-03-21;--:--;     46.050
1996-03-22;--:--;     46.340
1996-03-23;--:--;     46.930
1996-03-24;--:--;     45.580
1996-03-25;--:--;     46.670
1996-03-26;--:--;     47.210
1996-03-27;--:--;     47.320
1996-03-28;--:--;     47.310
1996-03-29;--:--;     47.310
1996-03-30;--:--;     47.310
1996-03-31;--:--;     47.310
1996-04-01;--:--;     47.260
1996-04-02;--:--;     47.370
1996-04-03;--:--;     48.140
1996-04-04;--:--;     48.050
1996-04-05;--:--;     46.580
1996-04-06;--:--;     45.920
1996-04-07;--:--;     46.180
1996-04-08;--:--;     47.210
1996-04-09;--:--;     48.500
1996-04-10;--:--;     58.300
1996-04-11;--:--;     67.240
1996-04-12;--:--;     61.680
1996-04-13;--:--;     56.960
1996-04-14;--:--;     59.390
1996-04-15;--:--;     59.870
1996-04-16;--:--;     59.270
1996-04-17;--:--;     59.270
1996-04-18;--:--;     58.170
1996-04-19;--:--;     49.860
1996-04-20;--:--;     48.260
1996-04-21;--:--;     47.260
1996-04-22;--:--;     47.240
1996-04-23;--:--;     46.950
1996-04-24;--:--;     46.830
1996-04-25;--:--;     47.000
1996-04-26;--:--;     47.000
1996-04-27;--:--;     46.910
1996-04-28;--:--;     47.560
1996-04-29;--:--;     47.800
1996-04-30;--:--;     47.080
1996-05-01;--:--;     45.470
1996-05-02;--:--;     46.450
1996-05-03;--:--;     46.260
1996-05-04;--:--;     46.250
1996-05-05;--:--;     45.910
1996-05-06;--:--;     45.800
1996-05-07;--:--;     45.910
1996-05-08;--:--;   -999.000
1996-05-09;--:--;   -999.000
1996-05-10;--:--;   -999.000
1996-05-11;--:--;   -999.000
1996-05-12;--:--;   -999.000
1996-05-13;--:--;   -999.000
1996-05-14;--:--;   -999.000
1996-05-15;--:--;   -999.000
1996-05-16;--:--;   -999.000
1996-05-17;--:--;   -999.000
1996-05-18;--:--;   -999.000
1996-05-19;--:--;   -999.000
1996-05-20;--:--;   -999.000
1996-05-21;--:--;   -999.000
1996-05-22;--:--;   -999.000
1996-05-23;--:--;   -999.000
1996-05-24;--:--;   -999.000
1996-05-25;--:--;   -999.000
1996-05-26;--:--;   -999.000
1996-05-27;--:--;   -999.000
1996-05-28;--:--;   -999.000
1996-05-29;--:--;   -999.000
1996-05-30;--:--;   -999.000
1996-05-31;--:--;   -999.000
1996-06-01;--:--;   -999.000
1996-06-02;--:--;   -999.000
1996-06-03;--:--;   -999.000
1996-06-04;--:--;   -999.000
1996-06-05;--:--;   -999.000
1996-06-06;--:--;   -999.000
1996-06-07;--:--;   -999.000
1996-06-08;--:--;   -999.000
1996-06-09;--:--;   -999.000
1996-06-10;--:--;   -999.000
1996-06-11;--:--;   -999.000
1996-06-12;--:--;     58.560
1996-06-13;--:--;     60.220
1996-06-14;--:--;     64.950
1996-06-15;--:--;     66.970
1996-06-16;--:--;     73.830
1996-06-17;--:--;     74.220
1996-06-18;--:--;     75.450
1996-06-19;--:--;     83.570
1996-06-20;--:--;     89.220
1996-06-21;--:--;     88.910
1996-06-22;--:--;     92.230
1996-06-23;--:--;     92.640
1996-06-24;--:--;     97.100
1996-06-25;--:--;    105.220
1996-06-26;--:--;     96.800
1996-06-27;--:--;    101.680
1996-06-28;--:--;     89.780
1996-06-29;--:--;     95.650
1996-06-30;--:--;     96.020
1996-07-01;--:--;     92.190
1996-07-02;--:--;     90.510
1996-07-03;--:--;     81.870
1996-07-04;--:--;     77.220
1996-07-05;--:--;     77.300
1996-07-06;--:--;     80.060
1996-07-07;--:--;     94.640
1996-07-08;--:--;     95.230
1996-07-09;--:--;     95.200
1996-07-10;--:--;    106.570
1996-07-11;--:--;    105.750
1996-07-12;--:--;    103.320
1996-07-13;--:--;    110.080
1996-07-14;--:--;    105.390
1996-07-15;--:--;    122.070
1996-07-16;--:--;    128.390
1996-07-17;--:--;    157.070
1996-07-18;--:--;    160.570
1996-07-19;--:--;    159.110
1996-07-20;--:--;    169.410
1996-07-21;--:--;    167.530
1996-07-22;--:--;    168.660
1996-07-23;--:--;    166.450
1996-07-24;--:--;    184.530
1996-07-25;--:--;    199.590
1996-07-26;--:--;    175.740
1996-07-27;--:--;    169.690
1996-07-28;--:--;    177.850
1996-07-29;--:--;    188.580
1996-07-30;--:--;    168.500
1996-07-31;--:--;    183.550
1996-08-01;--:--;    174.320
1996-08-02;--:--;    170.620
1996-08-03;--:--;    171.420
1996-08-04;--:--;    178.330
1996-08-05;--:--;    164.650
1996-08-06;--:--;    152.850
1996-08-07;--:--;    145.380
1996-08-08;--:--;    167.260
1996-08-09;--:--;    167.260
1996-08-10;--:--;    169.530
1996-08-11;--:--;    181.750
1996-08-12;--:--;    190.330
1996-08-13;--:--;    188.710
1996-08-14;--:--;    188.690
1996-08-15;--:--;    177.060
1996-08-16;--:--;    192.040
1996-08-17;--:--;    175.730
1996-08-18;--:--;    175.110
1996-08-19;--:--;    174.210
1996-08-20;--:--;    173.690
1996-08-21;--:--;    183.370
1996-08-22;--:--;    164.840
1996-08-23;--:--;    159.620
1996-08-24;--:--;    150.990
1996-08-25;--:--;    133.980
1996-08-26;--:--;    133.450
1996-08-27;--:--;    156.320
1996-08-28;--:--;    155.190
1996-08-29;--:--;    163.850
1996-08-30;--:--;    148.210
1996-08-31;--:--;    143.960
1996-09-01;--:--;    155.270
1996-09-02;--:--;    161.290
1996-09-03;--:--;    149.230
1996-09-04;--:--;    173.650
1996-09-05;--:--;    192.810
1996-09-06;--:--;    167.380
1996-09-07;--:--;    176.610
1996-09-08;--:--;    163.540
1996-09-09;--:--;    183.070
1996-09-10;--:--;    184.770
1996-09-11;--:--;    200.950
1996-09-12;--:--;    196.240
1996-09-13;--:--;    193.610
1996-09-14;--:--;    197.630
1996-09-15;--:--;    213.620
1996-09-16;--:--;    210.260
1996-09-17;--:--;    214.010
1996-09-18;--:--;    230.580
1996-09-19;--:--;    213.950
1996-09-20;--:--;    202.680
1996-09-21;--:--;    186.350
1996-09-22;--:--;    174.780
1996-09-23;--:--;    166.430
1996-09-24;--:--;    177.160
1996-09-25;--:--;    187.970
1996-09-26;--:--;    172.490
1996-09-27;--:--;    179.950
1996-09-28;--:--;    178.690
1996-09-29;--:--;    173.160
1996-09-30;--:--;    172.110
1996-10-01;--:--;    167.870
1996-10-02;--:--;    170.000
1996-10-03;--:--;    173.480
1996-10-04;--:--;    171.130
1996-10-05;--:--;    170.830
1996-10-06;--:--;    172.360
1996-10-07;--:--;    174.910
1996-10-08;--:--;    164.720
1996-10-09;--:--;    158.700
1996-10-10;--:--;    151.700
1996-10-11;--:--;    142.180
1996-10-12;--:--;    136.030
1996-10-13;--:--;    125.790
1996-10-14;--:--;    121.540
1996-10-15;--:--;    120.720
1996-10-16;--:--;    120.660
1996-10-17;--:--;    112.850
1996-10-18;--:--;    103.850
1996-10-19;--:--;    105.670
1996-10-20;--:--;     98.000
1996-10-21;--:--;     97.160
1996-10-22;--:--;     92.950
1996-10-23;--:--;     93.040
1996-10-24;--:--;    101.910
1996-10-25;--:--;     96.070
1996-10-26;--:--;     88.470
1996-10-27;--:--;     87.750
1996-10-28;--:--;     84.770
1996-10-29;--:--;     83.300
1996-10-30;--:--;     83.240
1996-10-31;--:--;     82.710
1996-11-01;--:--;     80.400
1996-11-02;--:--;     79.950
1996-11-03;--:--;     78.820
1996-11-04;--:--;     76.410
1996-11-05;--:--;     75.120
1996-11-06;--:--;     76.450
1996-11-07;--:--;     74.790
1996-11-08;--:--;     73.280
1996-11-09;--:--;     74.020
1996-11-10;--:--;     73.450
1996-11-11;--:--;     73.710
1996-11-12;--:--;     72.250
1996-11-13;--:--;     74.910
1996-11-14;--:--;     78.190
1996-11-15;--:--;     71.430
1996-11-16;--:--;     69.560
1996-11-17;--:--;     70.340
1996-11-18;--:--;     70.860
1996-11-19;--:--;     71.590
1996-11-20;--:--;     69.250
1996-11-21;--:--;     68.150
1996-11-22;--:--;     68.110
1996-11-23;--:--;   -999.000
1996-11-24;--:--;   -999.000
1996-11-25;--:--;   -999.000
1996-11-26;--:--;   -999.000
1996-11-27;--:--;   -999.000
1996-11-28;--:--;   -999.000
1996-11-29;--:--;   -999.000
1996-11-30;--:--;   -999.000
1996-12-01;--:--;   -999.000
1996-12-02;--:--;   -999.000
1996-12-03;--:--;   -999.000
1996-12-04;--:--;   -999.000
1996-12-05;--:--;   -999.000
1996-12-06;--:--;   -999.000
1996-12-07;--:--;   -999.000
1996-12-08;--:--;   -999.000
1996-12-09;--:--;   -999.000
1996-12-10;--:--;   -999.000
1996-12-11;--:--;   -999.000
1996-12-12;--:--;   -999.000
1996-12-13;--:--;   -999.000
1996-12-14;--:--;   -999.000
1996-12-15;--:--;   -999.000
1996-12-16;--:--;   -999.000
1996-12-17;--:--;   -999.000
1996-12-18;--:--;   -999.000
1996-12-19;--:--;   -999.000
1996-12-20;--:--;   -999.000
1996-12-21;--:--;   -999.000
1996-12-22;--:--;   -999.000
1996-12-23;--:--;   -999.000
1996-12-24;--:--;   -999.000
1996-12-25;--:--;   -999.000
1996-12-26;--:--;   -999.000
1996-12-27;--:--;   -999.000
1996-12-28;--:--;   -999.000
1996-12-29;--:--;   -999.000
1996-12-30;--:--;   -999.000
1996-12-31;--:--;   -999.000
1997-01-01;--:--;   -999.000
1997-01-02;--:--;   -999.000
1997-01-03;--:--;   -999.000
1997-01-04;--:--;   -999.000
1997-01-05;--:--;   -999.000
1997-01-06;--:--;   -999.000
1997-01-07;--:--;   -999.000
1997-01-08;--:--;   -999.000
1997-01-09;--:--;   -999.000
1997-01-10;--:--;   -999.000
1997-01-11;--:--;   -999.000
1997-01-12;--:--;   -999.000
1997-01-13;--:--;   -999.000
1997-01-14;--:--;   -999.000
1997-01-15;--:--;   -999.000
1997-01-16;--:--;   -999.000
1997-01-17;--:--;   -999.000
1997-01-18;--:--;   -999.000
1997-01-19;--:--;   -999.000
1997-01-20;--:--;   -999.000
1997-01-21;--:--;   -999.000
1997-01-22;--:--;   -999.000
1997-01-23;--:--;   -999.000
1997-01-24;--:--;   -999.000
1997-01-25;--:--;   -999.000
1997-01-26;--:--;   -999.000
1997-01-27;--:--;   -999.000
1997-01-28;--:--;   -999.000
1997-01-29;--:--;   -999.000
1997-01-30;--:--;   -999.000
1997-01-31;--:--;   -999.000
1997-02-01;--:--;   -999.000
1997-02-02;--:--;   -999.000
1997-02-03;--:--;   -999.000
1997-02-04;--:--;   -999.000
1997-02-05;--:--;   -999.000
1997-02-06;--:--;   -999.000
1997-02-07;--:--;   -999.000
1997-02-08;--:--;   -999.000
1997-02-09;--:--;   -999.000
1997-02-10;--:--;   -999.000
1997-02-11;--:--;   -999.000
