# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208290
# River:                 FRANCES RIVER
# Station:               NEAR WATSON LAKE
# Country:               CA
# Latitude (DD):       60.473888
# Longitude (DD):      -129.1189
# Catchment area (km²):      12800.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208274
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1962-12 - 2015-12
# No. of years:          54
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19373
# DATA
YYYY-MM-DD;hh:mm; Value
1985-09-01;--:--;    190.000
1985-09-02;--:--;    187.000
1985-09-03;--:--;    184.000
1985-09-04;--:--;    183.000
1985-09-05;--:--;    192.000
1985-09-06;--:--;    198.000
1985-09-07;--:--;    197.000
1985-09-08;--:--;    192.000
1985-09-09;--:--;    189.000
1985-09-10;--:--;    186.000
1985-09-11;--:--;    186.000
1985-09-12;--:--;    183.000
1985-09-13;--:--;    180.000
1985-09-14;--:--;    176.000
1985-09-15;--:--;    174.000
1985-09-16;--:--;    175.000
1985-09-17;--:--;    176.000
1985-09-18;--:--;    173.000
1985-09-19;--:--;    168.000
1985-09-20;--:--;    167.000
1985-09-21;--:--;    166.000
1985-09-22;--:--;    164.000
1985-09-23;--:--;    162.000
1985-09-24;--:--;    162.000
1985-09-25;--:--;    162.000
1985-09-26;--:--;    162.000
1985-09-27;--:--;    160.000
1985-09-28;--:--;    159.000
1985-09-29;--:--;    157.000
1985-09-30;--:--;    155.000
1985-10-01;--:--;    156.000
1985-10-02;--:--;    158.000
1985-10-03;--:--;    158.000
1985-10-04;--:--;    158.000
1985-10-05;--:--;    158.000
1985-10-06;--:--;    156.000
1985-10-07;--:--;    151.000
1985-10-08;--:--;    148.000
1985-10-09;--:--;    147.000
1985-10-10;--:--;    145.000
1985-10-11;--:--;    142.000
1985-10-12;--:--;    140.000
1985-10-13;--:--;    138.000
1985-10-14;--:--;    134.000
1985-10-15;--:--;    132.000
1985-10-16;--:--;    129.000
1985-10-17;--:--;    126.000
1985-10-18;--:--;    123.000
1985-10-19;--:--;    122.000
1985-10-20;--:--;    120.000
1985-10-21;--:--;    117.000
1985-10-22;--:--;    113.000
1985-10-23;--:--;    110.000
1985-10-24;--:--;    105.000
1985-10-25;--:--;    101.000
1985-10-26;--:--;     98.500
1985-10-27;--:--;     97.000
1985-10-28;--:--;     94.500
1985-10-29;--:--;     92.500
1985-10-30;--:--;     91.000
1985-10-31;--:--;     90.500
1985-11-01;--:--;     90.000
1985-11-02;--:--;     86.000
1985-11-03;--:--;     84.000
1985-11-04;--:--;     81.000
1985-11-05;--:--;     78.000
1985-11-06;--:--;     75.000
1985-11-07;--:--;     73.000
1985-11-08;--:--;     71.000
1985-11-09;--:--;     69.000
1985-11-10;--:--;     67.000
1985-11-11;--:--;     66.000
1985-11-12;--:--;     65.000
1985-11-13;--:--;     64.000
1985-11-14;--:--;     63.500
1985-11-15;--:--;     63.000
1985-11-16;--:--;     61.000
1985-11-17;--:--;     59.000
1985-11-18;--:--;     57.000
1985-11-19;--:--;     55.000
1985-11-20;--:--;     53.000
1985-11-21;--:--;     51.000
1985-11-22;--:--;     49.000
1985-11-23;--:--;     48.500
1985-11-24;--:--;     48.000
1985-11-25;--:--;     47.000
1985-11-26;--:--;     46.500
1985-11-27;--:--;     45.000
1985-11-28;--:--;     43.500
1985-11-29;--:--;     42.000
1985-11-30;--:--;     41.000
1985-12-01;--:--;     38.000
1985-12-02;--:--;     34.500
1985-12-03;--:--;     33.000
1985-12-04;--:--;     32.000
1985-12-05;--:--;     31.200
1985-12-06;--:--;     31.000
1985-12-07;--:--;     30.500
1985-12-08;--:--;     30.000
1985-12-09;--:--;     29.800
1985-12-10;--:--;     29.700
1985-12-11;--:--;     29.600
1985-12-12;--:--;     29.800
1985-12-13;--:--;     29.000
1985-12-14;--:--;     28.500
1985-12-15;--:--;     28.000
1985-12-16;--:--;     27.500
1985-12-17;--:--;     27.100
1985-12-18;--:--;     27.000
1985-12-19;--:--;     26.900
1985-12-20;--:--;     26.800
1985-12-21;--:--;     26.800
1985-12-22;--:--;     26.900
1985-12-23;--:--;     26.900
1985-12-24;--:--;     27.000
1985-12-25;--:--;     27.000
1985-12-26;--:--;     26.800
1985-12-27;--:--;     26.500
1985-12-28;--:--;     26.000
1985-12-29;--:--;     25.800
1985-12-30;--:--;     25.400
1985-12-31;--:--;     25.100
1986-01-01;--:--;     25.000
1986-01-02;--:--;     24.800
1986-01-03;--:--;     24.600
1986-01-04;--:--;     24.400
1986-01-05;--:--;     24.200
1986-01-06;--:--;     24.000
1986-01-07;--:--;     23.800
1986-01-08;--:--;     23.700
1986-01-09;--:--;     23.600
1986-01-10;--:--;     23.600
1986-01-11;--:--;     23.600
1986-01-12;--:--;     23.600
1986-01-13;--:--;     23.500
1986-01-14;--:--;     23.500
1986-01-15;--:--;     23.500
1986-01-16;--:--;     23.500
1986-01-17;--:--;     23.600
1986-01-18;--:--;     23.600
1986-01-19;--:--;     23.600
1986-01-20;--:--;     23.600
1986-01-21;--:--;     23.500
1986-01-22;--:--;     23.500
1986-01-23;--:--;     23.500
1986-01-24;--:--;     23.500
1986-01-25;--:--;     23.500
1986-01-26;--:--;     23.500
1986-01-27;--:--;     23.600
1986-01-28;--:--;     23.600
1986-01-29;--:--;     23.600
1986-01-30;--:--;     23.600
1986-01-31;--:--;     23.600
1986-02-01;--:--;     23.600
1986-02-02;--:--;     23.600
1986-02-03;--:--;     23.600
1986-02-04;--:--;     23.600
1986-02-05;--:--;     23.600
1986-02-06;--:--;     23.600
1986-02-07;--:--;     23.600
1986-02-08;--:--;     23.600
1986-02-09;--:--;     23.600
1986-02-10;--:--;     23.600
1986-02-11;--:--;     23.600
1986-02-12;--:--;     23.600
1986-02-13;--:--;     23.600
1986-02-14;--:--;     23.600
1986-02-15;--:--;     23.600
1986-02-16;--:--;     23.600
1986-02-17;--:--;     23.600
1986-02-18;--:--;     23.600
1986-02-19;--:--;     23.600
1986-02-20;--:--;     23.600
1986-02-21;--:--;     23.600
1986-02-22;--:--;     23.600
1986-02-23;--:--;     23.600
1986-02-24;--:--;     23.600
1986-02-25;--:--;     23.500
1986-02-26;--:--;     23.500
1986-02-27;--:--;     23.500
1986-02-28;--:--;     23.500
1986-03-01;--:--;     23.400
1986-03-02;--:--;     23.400
1986-03-03;--:--;     23.300
1986-03-04;--:--;     23.300
1986-03-05;--:--;     23.200
1986-03-06;--:--;     23.200
1986-03-07;--:--;     23.100
1986-03-08;--:--;     23.100
1986-03-09;--:--;     23.100
1986-03-10;--:--;     23.000
1986-03-11;--:--;     22.900
1986-03-12;--:--;     22.900
1986-03-13;--:--;     22.800
1986-03-14;--:--;     22.800
1986-03-15;--:--;     22.700
1986-03-16;--:--;     22.700
1986-03-17;--:--;     22.600
1986-03-18;--:--;     22.600
1986-03-19;--:--;     22.500
1986-03-20;--:--;     22.500
1986-03-21;--:--;     22.400
1986-03-22;--:--;     22.400
1986-03-23;--:--;     22.300
1986-03-24;--:--;     22.300
1986-03-25;--:--;     22.200
1986-03-26;--:--;     22.200
1986-03-27;--:--;     22.100
1986-03-28;--:--;     22.100
1986-03-29;--:--;     22.000
1986-03-30;--:--;     21.900
1986-03-31;--:--;     21.800
1986-04-01;--:--;     21.700
1986-04-02;--:--;     21.600
1986-04-03;--:--;     21.500
1986-04-04;--:--;     21.500
1986-04-05;--:--;     21.400
1986-04-06;--:--;     21.400
1986-04-07;--:--;     21.400
1986-04-08;--:--;     21.500
1986-04-09;--:--;     21.500
1986-04-10;--:--;     21.500
1986-04-11;--:--;     21.500
1986-04-12;--:--;     21.500
1986-04-13;--:--;     21.500
1986-04-14;--:--;     21.500
1986-04-15;--:--;     21.500
1986-04-16;--:--;     21.600
1986-04-17;--:--;     21.600
1986-04-18;--:--;     21.700
1986-04-19;--:--;     21.700
1986-04-20;--:--;     21.700
1986-04-21;--:--;     21.600
1986-04-22;--:--;     21.500
1986-04-23;--:--;     21.400
1986-04-24;--:--;     21.300
1986-04-25;--:--;     21.200
1986-04-26;--:--;     21.300
1986-04-27;--:--;     21.300
1986-04-28;--:--;     21.300
1986-04-29;--:--;     21.400
1986-04-30;--:--;     21.400
1986-05-01;--:--;     21.500
1986-05-02;--:--;     21.600
1986-05-03;--:--;     22.000
1986-05-04;--:--;     22.200
1986-05-05;--:--;     22.400
1986-05-06;--:--;     22.600
1986-05-07;--:--;     23.400
1986-05-08;--:--;     24.500
1986-05-09;--:--;     25.500
1986-05-10;--:--;     26.300
1986-05-11;--:--;     28.000
1986-05-12;--:--;     32.000
1986-05-13;--:--;     35.000
1986-05-14;--:--;     44.000
1986-05-15;--:--;     58.000
1986-05-16;--:--;     70.000
1986-05-17;--:--;     80.000
1986-05-18;--:--;     96.000
1986-05-19;--:--;    111.000
1986-05-20;--:--;    122.000
1986-05-21;--:--;    163.000
1986-05-22;--:--;    186.000
1986-05-23;--:--;    176.000
1986-05-24;--:--;    175.000
1986-05-25;--:--;    179.000
1986-05-26;--:--;    203.000
1986-05-27;--:--;    255.000
1986-05-28;--:--;    309.000
1986-05-29;--:--;    331.000
1986-05-30;--:--;    382.000
1986-05-31;--:--;    447.000
1986-06-01;--:--;    470.000
1986-06-02;--:--;    476.000
1986-06-03;--:--;    474.000
1986-06-04;--:--;    472.000
1986-06-05;--:--;    481.000
1986-06-06;--:--;    510.000
1986-06-07;--:--;    568.000
1986-06-08;--:--;    626.000
1986-06-09;--:--;    665.000
1986-06-10;--:--;    673.000
1986-06-11;--:--;    666.000
1986-06-12;--:--;    649.000
1986-06-13;--:--;    630.000
1986-06-14;--:--;    613.000
1986-06-15;--:--;    606.000
1986-06-16;--:--;    605.000
1986-06-17;--:--;    597.000
1986-06-18;--:--;    600.000
1986-06-19;--:--;    610.000
1986-06-20;--:--;    620.000
1986-06-21;--:--;    629.000
1986-06-22;--:--;    633.000
1986-06-23;--:--;    632.000
1986-06-24;--:--;    625.000
1986-06-25;--:--;    610.000
1986-06-26;--:--;    600.000
1986-06-27;--:--;    589.000
1986-06-28;--:--;    578.000
1986-06-29;--:--;    568.000
1986-06-30;--:--;    563.000
1986-07-01;--:--;    570.000
1986-07-02;--:--;    620.000
1986-07-03;--:--;    681.000
1986-07-04;--:--;    698.000
1986-07-05;--:--;    667.000
1986-07-06;--:--;    638.000
1986-07-07;--:--;    615.000
1986-07-08;--:--;    585.000
1986-07-09;--:--;    558.000
1986-07-10;--:--;    533.000
1986-07-11;--:--;    509.000
1986-07-12;--:--;    496.000
1986-07-13;--:--;    490.000
1986-07-14;--:--;    478.000
1986-07-15;--:--;    464.000
1986-07-16;--:--;    448.000
1986-07-17;--:--;    430.000
1986-07-18;--:--;    422.000
1986-07-19;--:--;    410.000
1986-07-20;--:--;    391.000
1986-07-21;--:--;    377.000
1986-07-22;--:--;    368.000
1986-07-23;--:--;    359.000
1986-07-24;--:--;    346.000
1986-07-25;--:--;    335.000
1986-07-26;--:--;    330.000
1986-07-27;--:--;    321.000
1986-07-28;--:--;    329.000
1986-07-29;--:--;    324.000
1986-07-30;--:--;    314.000
1986-07-31;--:--;    310.000
1986-08-01;--:--;    299.000
1986-08-02;--:--;    288.000
1986-08-03;--:--;    277.000
1986-08-04;--:--;    265.000
1986-08-05;--:--;    258.000
1986-08-06;--:--;    249.000
1986-08-07;--:--;    241.000
1986-08-08;--:--;    235.000
1986-08-09;--:--;    228.000
1986-08-10;--:--;    220.000
1986-08-11;--:--;    211.000
1986-08-12;--:--;    205.000
1986-08-13;--:--;    202.000
1986-08-14;--:--;    200.000
1986-08-15;--:--;    206.000
1986-08-16;--:--;    209.000
1986-08-17;--:--;    217.000
1986-08-18;--:--;    230.000
1986-08-19;--:--;    236.000
1986-08-20;--:--;    242.000
1986-08-21;--:--;    247.000
1986-08-22;--:--;    250.000
1986-08-23;--:--;    253.000
1986-08-24;--:--;    252.000
1986-08-25;--:--;    247.000
1986-08-26;--:--;    244.000
1986-08-27;--:--;    242.000
1986-08-28;--:--;    234.000
1986-08-29;--:--;    229.000
1986-08-30;--:--;    224.000
1986-08-31;--:--;    218.000
1986-09-01;--:--;    215.000
1986-09-02;--:--;    214.000
1986-09-03;--:--;    215.000
1986-09-04;--:--;    216.000
1986-09-05;--:--;    212.000
1986-09-06;--:--;    210.000
1986-09-07;--:--;    206.000
1986-09-08;--:--;    206.000
1986-09-09;--:--;    203.000
1986-09-10;--:--;    201.000
1986-09-11;--:--;    198.000
1986-09-12;--:--;    195.000
1986-09-13;--:--;    192.000
1986-09-14;--:--;    188.000
1986-09-15;--:--;    182.000
1986-09-16;--:--;    176.000
1986-09-17;--:--;    172.000
1986-09-18;--:--;    167.000
1986-09-19;--:--;    161.000
1986-09-20;--:--;    156.000
1986-09-21;--:--;    152.000
1986-09-22;--:--;    150.000
1986-09-23;--:--;    149.000
1986-09-24;--:--;    152.000
1986-09-25;--:--;    154.000
1986-09-26;--:--;    155.000
1986-09-27;--:--;    156.000
1986-09-28;--:--;    153.000
1986-09-29;--:--;    149.000
1986-09-30;--:--;    145.000
1986-10-01;--:--;    140.000
1986-10-02;--:--;    138.000
1986-10-03;--:--;    137.000
1986-10-04;--:--;    140.000
1986-10-05;--:--;    143.000
1986-10-06;--:--;    146.000
1986-10-07;--:--;    144.000
1986-10-08;--:--;    144.000
1986-10-09;--:--;    146.000
1986-10-10;--:--;    147.000
1986-10-11;--:--;    145.000
1986-10-12;--:--;    143.000
1986-10-13;--:--;    141.000
1986-10-14;--:--;    140.000
1986-10-15;--:--;    140.000
1986-10-16;--:--;    143.000
1986-10-17;--:--;    148.000
1986-10-18;--:--;    151.000
1986-10-19;--:--;    154.000
1986-10-20;--:--;    158.000
1986-10-21;--:--;    163.000
1986-10-22;--:--;    166.000
1986-10-23;--:--;    171.000
1986-10-24;--:--;    176.000
1986-10-25;--:--;    182.000
1986-10-26;--:--;    189.000
1986-10-27;--:--;    191.000
1986-10-28;--:--;    181.000
1986-10-29;--:--;    172.000
1986-10-30;--:--;    164.000
1986-10-31;--:--;    158.000
1986-11-01;--:--;    158.000
1986-11-02;--:--;    158.000
1986-11-03;--:--;    157.000
1986-11-04;--:--;    156.000
1986-11-05;--:--;    158.000
1986-11-06;--:--;    157.000
1986-11-07;--:--;    155.000
1986-11-08;--:--;    143.000
1986-11-09;--:--;    131.000
1986-11-10;--:--;    122.000
1986-11-11;--:--;    118.000
1986-11-12;--:--;    112.000
1986-11-13;--:--;    106.000
1986-11-14;--:--;    101.000
1986-11-15;--:--;     99.000
1986-11-16;--:--;     97.000
1986-11-17;--:--;     96.000
1986-11-18;--:--;     94.000
1986-11-19;--:--;     88.000
1986-11-20;--:--;     86.000
1986-11-21;--:--;     83.000
1986-11-22;--:--;     80.000
1986-11-23;--:--;     79.000
1986-11-24;--:--;     78.000
1986-11-25;--:--;     77.000
1986-11-26;--:--;     76.000
1986-11-27;--:--;     76.000
1986-11-28;--:--;     75.000
1986-11-29;--:--;     75.000
1986-11-30;--:--;     74.000
1986-12-01;--:--;     73.000
1986-12-02;--:--;     70.000
1986-12-03;--:--;     68.000
1986-12-04;--:--;     66.000
1986-12-05;--:--;     64.000
1986-12-06;--:--;     63.000
1986-12-07;--:--;     62.000
1986-12-08;--:--;     62.000
1986-12-09;--:--;     61.000
1986-12-10;--:--;     61.000
1986-12-11;--:--;     60.000
1986-12-12;--:--;     60.000
1986-12-13;--:--;     60.000
1986-12-14;--:--;     60.000
1986-12-15;--:--;     59.000
1986-12-16;--:--;     59.000
1986-12-17;--:--;     59.000
1986-12-18;--:--;     58.000
1986-12-19;--:--;     58.000
1986-12-20;--:--;     58.000
1986-12-21;--:--;     58.000
1986-12-22;--:--;     58.000
1986-12-23;--:--;     58.000
1986-12-24;--:--;     57.000
1986-12-25;--:--;     57.000
1986-12-26;--:--;     57.000
1986-12-27;--:--;     57.000
1986-12-28;--:--;     57.000
1986-12-29;--:--;     56.000
1986-12-30;--:--;     56.000
1986-12-31;--:--;     56.000
1987-01-01;--:--;     55.500
1987-01-02;--:--;     55.000
1987-01-03;--:--;     54.800
1987-01-04;--:--;     54.400
1987-01-05;--:--;     54.000
1987-01-06;--:--;     53.600
1987-01-07;--:--;     53.100
1987-01-08;--:--;     52.500
1987-01-09;--:--;     51.300
1987-01-10;--:--;     50.000
1987-01-11;--:--;     49.000
1987-01-12;--:--;     48.000
1987-01-13;--:--;     47.000
1987-01-14;--:--;     46.000
1987-01-15;--:--;     45.000
1987-01-16;--:--;     44.000
1987-01-17;--:--;     43.000
1987-01-18;--:--;     42.000
1987-01-19;--:--;     41.000
1987-01-20;--:--;     40.500
1987-01-21;--:--;     40.000
1987-01-22;--:--;     39.500
1987-01-23;--:--;     39.000
1987-01-24;--:--;     38.200
1987-01-25;--:--;     37.500
1987-01-26;--:--;     37.300
1987-01-27;--:--;     37.000
1987-01-28;--:--;     36.700
1987-01-29;--:--;     36.400
1987-01-30;--:--;     36.200
1987-01-31;--:--;     36.000
1987-02-01;--:--;     35.500
1987-02-02;--:--;     34.500
1987-02-03;--:--;     33.500
1987-02-04;--:--;     32.500
1987-02-05;--:--;     31.500
1987-02-06;--:--;     31.300
1987-02-07;--:--;     31.100
1987-02-08;--:--;     30.900
1987-02-09;--:--;     30.700
1987-02-10;--:--;     30.500
1987-02-11;--:--;     30.400
1987-02-12;--:--;     30.300
1987-02-13;--:--;     30.100
1987-02-14;--:--;     30.000
1987-02-15;--:--;     29.600
1987-02-16;--:--;     29.200
1987-02-17;--:--;     28.700
1987-02-18;--:--;     28.300
1987-02-19;--:--;     27.800
1987-02-20;--:--;     27.500
1987-02-21;--:--;     27.000
1987-02-22;--:--;     26.700
1987-02-23;--:--;     26.200
1987-02-24;--:--;     25.700
1987-02-25;--:--;     25.500
1987-02-26;--:--;     25.000
1987-02-27;--:--;     24.500
1987-02-28;--:--;     24.000
1987-03-01;--:--;     23.800
1987-03-02;--:--;     23.600
1987-03-03;--:--;     23.400
1987-03-04;--:--;     23.000
1987-03-05;--:--;     22.500
1987-03-06;--:--;     22.100
1987-03-07;--:--;     21.700
1987-03-08;--:--;     21.500
1987-03-09;--:--;     21.400
1987-03-10;--:--;     21.300
1987-03-11;--:--;     21.200
1987-03-12;--:--;     21.000
1987-03-13;--:--;     20.700
1987-03-14;--:--;     20.400
1987-03-15;--:--;     20.100
1987-03-16;--:--;     20.100
1987-03-17;--:--;     20.100
1987-03-18;--:--;     20.100
1987-03-19;--:--;     20.100
1987-03-20;--:--;     20.100
1987-03-21;--:--;     20.100
1987-03-22;--:--;     20.200
1987-03-23;--:--;     20.200
1987-03-24;--:--;     20.200
1987-03-25;--:--;     20.200
1987-03-26;--:--;     20.300
1987-03-27;--:--;     20.400
1987-03-28;--:--;     20.600
1987-03-29;--:--;     20.700
1987-03-30;--:--;     20.800
1987-03-31;--:--;     20.700
1987-04-01;--:--;     20.600
1987-04-02;--:--;     20.500
1987-04-03;--:--;     20.700
1987-04-04;--:--;     20.900
1987-04-05;--:--;     21.000
1987-04-06;--:--;     21.100
1987-04-07;--:--;     21.300
1987-04-08;--:--;     21.500
1987-04-09;--:--;     21.700
1987-04-10;--:--;     21.900
1987-04-11;--:--;     22.000
1987-04-12;--:--;     22.100
1987-04-13;--:--;     22.300
1987-04-14;--:--;     22.400
1987-04-15;--:--;     22.500
1987-04-16;--:--;     22.800
1987-04-17;--:--;     23.200
1987-04-18;--:--;     23.600
1987-04-19;--:--;     24.000
1987-04-20;--:--;     24.500
1987-04-21;--:--;     25.000
1987-04-22;--:--;     26.000
1987-04-23;--:--;     27.200
1987-04-24;--:--;     28.000
1987-04-25;--:--;     30.000
1987-04-26;--:--;     32.000
1987-04-27;--:--;     35.000
1987-04-28;--:--;     38.000
1987-04-29;--:--;     45.000
1987-04-30;--:--;     50.000
1987-05-01;--:--;     58.000
1987-05-02;--:--;     70.000
1987-05-03;--:--;     82.000
1987-05-04;--:--;     94.000
1987-05-05;--:--;    110.000
1987-05-06;--:--;    109.000
1987-05-07;--:--;    108.000
1987-05-08;--:--;    106.000
1987-05-09;--:--;    105.000
1987-05-10;--:--;    107.000
1987-05-11;--:--;    106.000
1987-05-12;--:--;    107.000
1987-05-13;--:--;    109.000
1987-05-14;--:--;    113.000
1987-05-15;--:--;    117.000
1987-05-16;--:--;    121.000
1987-05-17;--:--;    125.000
1987-05-18;--:--;    131.000
1987-05-19;--:--;    140.000
1987-05-20;--:--;    153.000
1987-05-21;--:--;    170.000
1987-05-22;--:--;    190.000
1987-05-23;--:--;    209.000
1987-05-24;--:--;    227.000
1987-05-25;--:--;    236.000
1987-05-26;--:--;    244.000
1987-05-27;--:--;    255.000
1987-05-28;--:--;    270.000
1987-05-29;--:--;    298.000
1987-05-30;--:--;    360.000
1987-05-31;--:--;    447.000
1987-06-01;--:--;    497.000
1987-06-02;--:--;    512.000
1987-06-03;--:--;    530.000
1987-06-04;--:--;    542.000
1987-06-05;--:--;    558.000
1987-06-06;--:--;    573.000
1987-06-07;--:--;    574.000
1987-06-08;--:--;    573.000
1987-06-09;--:--;    591.000
1987-06-10;--:--;    598.000
1987-06-11;--:--;    580.000
1987-06-12;--:--;    563.000
1987-06-13;--:--;    544.000
1987-06-14;--:--;    518.000
1987-06-15;--:--;    491.000
1987-06-16;--:--;    474.000
1987-06-17;--:--;    461.000
1987-06-18;--:--;    444.000
1987-06-19;--:--;    431.000
1987-06-20;--:--;    421.000
1987-06-21;--:--;    429.000
1987-06-22;--:--;    451.000
1987-06-23;--:--;    463.000
1987-06-24;--:--;    472.000
1987-06-25;--:--;    475.000
1987-06-26;--:--;    467.000
1987-06-27;--:--;    454.000
1987-06-28;--:--;    441.000
1987-06-29;--:--;    427.000
1987-06-30;--:--;    416.000
1987-07-01;--:--;    415.000
1987-07-02;--:--;    437.000
1987-07-03;--:--;    475.000
1987-07-04;--:--;    514.000
1987-07-05;--:--;    511.000
1987-07-06;--:--;    511.000
1987-07-07;--:--;    505.000
1987-07-08;--:--;    491.000
1987-07-09;--:--;    468.000
1987-07-10;--:--;    457.000
1987-07-11;--:--;    452.000
1987-07-12;--:--;    439.000
1987-07-13;--:--;    426.000
1987-07-14;--:--;    421.000
1987-07-15;--:--;    419.000
1987-07-16;--:--;    417.000
1987-07-17;--:--;    409.000
1987-07-18;--:--;    396.000
1987-07-19;--:--;    381.000
1987-07-20;--:--;    369.000
1987-07-21;--:--;    356.000
1987-07-22;--:--;    343.000
1987-07-23;--:--;    334.000
1987-07-24;--:--;    323.000
1987-07-25;--:--;    309.000
1987-07-26;--:--;    300.000
1987-07-27;--:--;    285.000
1987-07-28;--:--;    275.000
1987-07-29;--:--;    267.000
1987-07-30;--:--;    257.000
1987-07-31;--:--;    248.000
1987-08-01;--:--;    242.000
1987-08-02;--:--;    238.000
1987-08-03;--:--;    235.000
1987-08-04;--:--;    228.000
1987-08-05;--:--;    217.000
1987-08-06;--:--;    207.000
1987-08-07;--:--;    205.000
1987-08-08;--:--;    202.000
1987-08-09;--:--;    195.000
1987-08-10;--:--;    190.000
1987-08-11;--:--;    189.000
1987-08-12;--:--;    188.000
1987-08-13;--:--;    185.000
1987-08-14;--:--;    182.000
1987-08-15;--:--;    179.000
1987-08-16;--:--;    176.000
1987-08-17;--:--;    173.000
1987-08-18;--:--;    171.000
1987-08-19;--:--;    171.000
1987-08-20;--:--;    174.000
1987-08-21;--:--;    181.000
1987-08-22;--:--;    186.000
1987-08-23;--:--;    189.000
1987-08-24;--:--;    188.000
1987-08-25;--:--;    189.000
1987-08-26;--:--;    190.000
1987-08-27;--:--;    188.000
1987-08-28;--:--;    187.000
1987-08-29;--:--;    186.000
1987-08-30;--:--;    186.000
1987-08-31;--:--;    186.000
1987-09-01;--:--;    182.000
1987-09-02;--:--;    186.000
1987-09-03;--:--;    187.000
1987-09-04;--:--;    184.000
1987-09-05;--:--;    184.000
1987-09-06;--:--;    186.000
1987-09-07;--:--;    187.000
1987-09-08;--:--;    189.000
1987-09-09;--:--;    189.000
1987-09-10;--:--;    191.000
1987-09-11;--:--;    192.000
1987-09-12;--:--;    196.000
1987-09-13;--:--;    200.000
1987-09-14;--:--;    202.000
1987-09-15;--:--;    203.000
1987-09-16;--:--;    205.000
1987-09-17;--:--;    205.000
1987-09-18;--:--;    204.000
1987-09-19;--:--;    203.000
1987-09-20;--:--;    203.000
1987-09-21;--:--;    201.000
1987-09-22;--:--;    195.000
1987-09-23;--:--;    191.000
1987-09-24;--:--;    187.000
1987-09-25;--:--;    183.000
1987-09-26;--:--;    179.000
1987-09-27;--:--;    176.000
1987-09-28;--:--;    171.000
1987-09-29;--:--;    166.000
1987-09-30;--:--;    166.000
1987-10-01;--:--;    165.000
1987-10-02;--:--;    166.000
1987-10-03;--:--;    169.000
1987-10-04;--:--;    173.000
1987-10-05;--:--;    176.000
1987-10-06;--:--;    176.000
1987-10-07;--:--;    177.000
1987-10-08;--:--;    178.000
1987-10-09;--:--;    178.000
1987-10-10;--:--;    176.000
1987-10-11;--:--;    175.000
1987-10-12;--:--;    178.000
1987-10-13;--:--;    179.000
1987-10-14;--:--;    177.000
1987-10-15;--:--;    174.000
1987-10-16;--:--;    173.000
1987-10-17;--:--;    171.000
1987-10-18;--:--;    168.000
1987-10-19;--:--;    165.000
1987-10-20;--:--;    164.000
1987-10-21;--:--;    163.000
1987-10-22;--:--;    160.000
1987-10-23;--:--;    156.000
1987-10-24;--:--;    153.000
1987-10-25;--:--;    151.000
1987-10-26;--:--;    148.000
1987-10-27;--:--;    143.000
1987-10-28;--:--;    139.000
1987-10-29;--:--;    136.000
1987-10-30;--:--;    130.000
1987-10-31;--:--;    128.000
1987-11-01;--:--;    123.000
1987-11-02;--:--;    118.000
1987-11-03;--:--;    120.000
1987-11-04;--:--;    116.000
1987-11-05;--:--;    112.000
1987-11-06;--:--;    109.000
1987-11-07;--:--;    105.000
1987-11-08;--:--;    101.000
1987-11-09;--:--;     96.000
1987-11-10;--:--;     90.000
1987-11-11;--:--;     86.000
1987-11-12;--:--;     82.000
1987-11-13;--:--;     79.000
1987-11-14;--:--;     77.000
1987-11-15;--:--;     74.000
1987-11-16;--:--;     70.000
1987-11-17;--:--;     68.000
1987-11-18;--:--;     65.000
1987-11-19;--:--;     63.000
1987-11-20;--:--;     60.000
1987-11-21;--:--;     58.000
1987-11-22;--:--;     56.000
1987-11-23;--:--;     55.000
1987-11-24;--:--;     53.000
1987-11-25;--:--;     52.000
1987-11-26;--:--;     51.000
1987-11-27;--:--;     50.000
1987-11-28;--:--;     49.000
1987-11-29;--:--;     48.000
1987-11-30;--:--;     47.000
1987-12-01;--:--;     46.000
1987-12-02;--:--;     45.000
1987-12-03;--:--;     44.000
1987-12-04;--:--;     44.000
1987-12-05;--:--;     43.000
1987-12-06;--:--;     43.000
1987-12-07;--:--;     42.000
1987-12-08;--:--;     42.000
1987-12-09;--:--;     41.000
1987-12-10;--:--;     41.000
1987-12-11;--:--;     40.000
1987-12-12;--:--;     40.000
1987-12-13;--:--;     39.500
1987-12-14;--:--;     39.000
1987-12-15;--:--;     38.500
1987-12-16;--:--;     38.000
1987-12-17;--:--;     37.500
1987-12-18;--:--;     37.000
1987-12-19;--:--;     37.000
1987-12-20;--:--;     36.500
1987-12-21;--:--;     36.000
1987-12-22;--:--;     35.800
1987-12-23;--:--;     35.600
1987-12-24;--:--;     35.300
1987-12-25;--:--;     35.000
1987-12-26;--:--;     34.800
1987-12-27;--:--;     34.600
