# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208225
# River:                 FLAT RIVER
# Station:               NEAR THE MOUTH
# Country:               CA
# Latitude (DD):       61.530277
# Longitude (DD):      -125.41055
# Catchment area (km²):      8560.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208220
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-06 - 2016-12
# No. of years:          57
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20644
# DATA
YYYY-MM-DD;hh:mm; Value
1989-05-04;--:--;    229.000
1989-05-05;--:--;    238.000
1989-05-06;--:--;    250.000
1989-05-07;--:--;    230.000
1989-05-08;--:--;    250.000
1989-05-09;--:--;    380.000
1989-05-10;--:--;    365.000
1989-05-11;--:--;    330.000
1989-05-12;--:--;    295.000
1989-05-13;--:--;    260.000
1989-05-14;--:--;    230.000
1989-05-15;--:--;    210.000
1989-05-16;--:--;    230.000
1989-05-17;--:--;    250.000
1989-05-18;--:--;    233.000
1989-05-19;--:--;    218.000
1989-05-20;--:--;    205.000
1989-05-21;--:--;    194.000
1989-05-22;--:--;    184.000
1989-05-23;--:--;    175.000
1989-05-24;--:--;    165.000
1989-05-25;--:--;    155.000
1989-05-26;--:--;    147.000
1989-05-27;--:--;    139.000
1989-05-28;--:--;    137.000
1989-05-29;--:--;    157.000
1989-05-30;--:--;    198.000
1989-05-31;--:--;    267.000
1989-06-01;--:--;    290.000
1989-06-02;--:--;    258.000
1989-06-03;--:--;    217.000
1989-06-04;--:--;    215.000
1989-06-05;--:--;    268.000
1989-06-06;--:--;    304.000
1989-06-07;--:--;    298.000
1989-06-08;--:--;    261.000
1989-06-09;--:--;    256.000
1989-06-10;--:--;    239.000
1989-06-11;--:--;    229.000
1989-06-12;--:--;    227.000
1989-06-13;--:--;    235.000
1989-06-14;--:--;    288.000
1989-06-15;--:--;    630.000
1989-06-16;--:--;    530.000
1989-06-17;--:--;    337.000
1989-06-18;--:--;    244.000
1989-06-19;--:--;    205.000
1989-06-20;--:--;    191.000
1989-06-21;--:--;    179.000
1989-06-22;--:--;    170.000
1989-06-23;--:--;    172.000
1989-06-24;--:--;    176.000
1989-06-25;--:--;    179.000
1989-06-26;--:--;    191.000
1989-06-27;--:--;    181.000
1989-06-28;--:--;    166.000
1989-06-29;--:--;    150.000
1989-06-30;--:--;    138.000
1989-07-01;--:--;    133.000
1989-07-02;--:--;    142.000
1989-07-03;--:--;    180.000
1989-07-04;--:--;    192.000
1989-07-05;--:--;    173.000
1989-07-06;--:--;    159.000
1989-07-07;--:--;    161.000
1989-07-08;--:--;    159.000
1989-07-09;--:--;    158.000
1989-07-10;--:--;    174.000
1989-07-11;--:--;    197.000
1989-07-12;--:--;    182.000
1989-07-13;--:--;    173.000
1989-07-14;--:--;    168.000
1989-07-15;--:--;    160.000
1989-07-16;--:--;    154.000
1989-07-17;--:--;    144.000
1989-07-18;--:--;    136.000
1989-07-19;--:--;    140.000
1989-07-20;--:--;    142.000
1989-07-21;--:--;    148.000
1989-07-22;--:--;    180.000
1989-07-23;--:--;    198.000
1989-07-24;--:--;    194.000
1989-07-25;--:--;    183.000
1989-07-26;--:--;    172.000
1989-07-27;--:--;    161.000
1989-07-28;--:--;    155.000
1989-07-29;--:--;    146.000
1989-07-30;--:--;    139.000
1989-07-31;--:--;    130.000
1989-08-01;--:--;    127.000
1989-08-02;--:--;    123.000
1989-08-03;--:--;    120.000
1989-08-04;--:--;    118.000
1989-08-05;--:--;    117.000
1989-08-06;--:--;    115.000
1989-08-07;--:--;    121.000
1989-08-08;--:--;    133.000
1989-08-09;--:--;    133.000
1989-08-10;--:--;    129.000
1989-08-11;--:--;    123.000
1989-08-12;--:--;    119.000
1989-08-13;--:--;    118.000
1989-08-14;--:--;    116.000
1989-08-15;--:--;    117.000
1989-08-16;--:--;    121.000
1989-08-17;--:--;    122.000
1989-08-18;--:--;    117.000
1989-08-19;--:--;    112.000
1989-08-20;--:--;    108.000
1989-08-21;--:--;    107.000
1989-08-22;--:--;    107.000
1989-08-23;--:--;    107.000
1989-08-24;--:--;    104.000
1989-08-25;--:--;     99.900
1989-08-26;--:--;     96.800
1989-08-27;--:--;     94.300
1989-08-28;--:--;     92.100
1989-08-29;--:--;     90.100
1989-08-30;--:--;     89.000
1989-08-31;--:--;     87.400
1989-09-01;--:--;     86.000
1989-09-02;--:--;     84.300
1989-09-03;--:--;     82.200
1989-09-04;--:--;     80.900
1989-09-05;--:--;     80.400
1989-09-06;--:--;     80.100
1989-09-07;--:--;     77.800
1989-09-08;--:--;     76.100
1989-09-09;--:--;     75.000
1989-09-10;--:--;     73.000
1989-09-11;--:--;     71.300
1989-09-12;--:--;     70.600
1989-09-13;--:--;     70.300
1989-09-14;--:--;     68.800
1989-09-15;--:--;     67.300
1989-09-16;--:--;     65.700
1989-09-17;--:--;     65.200
1989-09-18;--:--;     63.400
1989-09-19;--:--;     61.600
1989-09-20;--:--;     60.600
1989-09-21;--:--;     59.700
1989-09-22;--:--;     58.600
1989-09-23;--:--;     59.500
1989-09-24;--:--;     63.800
1989-09-25;--:--;     65.900
1989-09-26;--:--;     65.100
1989-09-27;--:--;     64.100
1989-09-28;--:--;     63.600
1989-09-29;--:--;     63.700
1989-09-30;--:--;     61.300
1989-10-01;--:--;     58.200
1989-10-02;--:--;     55.900
1989-10-03;--:--;     55.500
1989-10-04;--:--;     55.700
1989-10-05;--:--;     58.200
1989-10-06;--:--;     56.500
1989-10-07;--:--;     54.400
1989-10-08;--:--;     53.900
1989-10-09;--:--;     53.300
1989-10-10;--:--;     52.800
1989-10-11;--:--;     51.200
1989-10-12;--:--;     49.800
1989-10-13;--:--;     49.800
1989-10-14;--:--;     48.200
1989-10-15;--:--;     37.900
1989-10-16;--:--;     29.300
1989-10-17;--:--;     28.400
1989-10-18;--:--;     34.400
1989-10-19;--:--;     36.000
1989-10-20;--:--;     40.700
1989-10-21;--:--;     42.000
1989-10-22;--:--;     46.000
1989-10-23;--:--;     42.000
1989-10-24;--:--;     39.000
1989-10-25;--:--;     37.000
1989-10-26;--:--;     35.000
1989-10-27;--:--;     33.000
1989-10-28;--:--;     32.000
1989-10-29;--:--;     31.000
1989-10-30;--:--;     30.000
1989-10-31;--:--;     30.000
1989-11-01;--:--;     30.000
1989-11-02;--:--;     30.000
1989-11-03;--:--;     31.000
1989-11-04;--:--;     33.000
1989-11-05;--:--;     36.000
1989-11-06;--:--;     37.000
1989-11-07;--:--;     38.000
1989-11-08;--:--;     37.000
1989-11-09;--:--;     35.500
1989-11-10;--:--;     34.000
1989-11-11;--:--;     33.000
1989-11-12;--:--;     32.000
1989-11-13;--:--;     31.000
1989-11-14;--:--;     30.000
1989-11-15;--:--;     30.000
1989-11-16;--:--;     29.500
1989-11-17;--:--;     30.000
1989-11-18;--:--;     30.500
1989-11-19;--:--;     31.000
1989-11-20;--:--;     31.500
1989-11-21;--:--;     32.000
1989-11-22;--:--;     32.000
1989-11-23;--:--;     31.500
1989-11-24;--:--;     30.600
1989-11-25;--:--;     30.500
1989-11-26;--:--;     30.200
1989-11-27;--:--;     30.000
1989-11-28;--:--;     30.000
1989-11-29;--:--;     29.500
1989-11-30;--:--;     29.000
1989-12-01;--:--;     29.000
1989-12-02;--:--;     28.500
1989-12-03;--:--;     28.500
1989-12-04;--:--;     28.000
1989-12-05;--:--;     27.500
1989-12-06;--:--;     27.500
1989-12-07;--:--;     27.000
1989-12-08;--:--;     26.500
1989-12-09;--:--;     26.500
1989-12-10;--:--;     26.000
1989-12-11;--:--;     26.000
1989-12-12;--:--;     25.500
1989-12-13;--:--;     25.000
1989-12-14;--:--;     25.000
1989-12-15;--:--;     24.500
1989-12-16;--:--;     24.200
1989-12-17;--:--;     24.000
1989-12-18;--:--;     23.800
1989-12-19;--:--;     23.500
1989-12-20;--:--;     23.000
1989-12-21;--:--;     22.800
1989-12-22;--:--;     22.500
1989-12-23;--:--;     22.200
1989-12-24;--:--;     22.000
1989-12-25;--:--;     21.800
1989-12-26;--:--;     21.500
1989-12-27;--:--;     21.000
1989-12-28;--:--;     20.500
1989-12-29;--:--;     20.300
1989-12-30;--:--;     20.100
1989-12-31;--:--;     20.000
1990-01-01;--:--;     19.900
1990-01-02;--:--;     19.700
1990-01-03;--:--;     19.500
1990-01-04;--:--;     19.400
1990-01-05;--:--;     19.200
1990-01-06;--:--;     19.000
1990-01-07;--:--;     18.800
1990-01-08;--:--;     18.600
1990-01-09;--:--;     18.500
1990-01-10;--:--;     18.300
1990-01-11;--:--;     18.100
1990-01-12;--:--;     18.000
1990-01-13;--:--;     18.000
1990-01-14;--:--;     18.000
1990-01-15;--:--;     17.900
1990-01-16;--:--;     17.900
1990-01-17;--:--;     17.700
1990-01-18;--:--;     17.600
1990-01-19;--:--;     17.500
1990-01-20;--:--;     17.500
1990-01-21;--:--;     17.400
1990-01-22;--:--;     17.200
1990-01-23;--:--;     17.000
1990-01-24;--:--;     16.900
1990-01-25;--:--;     16.800
1990-01-26;--:--;     16.600
1990-01-27;--:--;     16.400
1990-01-28;--:--;     16.100
1990-01-29;--:--;     16.100
1990-01-30;--:--;     16.100
1990-01-31;--:--;     16.000
1990-02-01;--:--;     16.000
1990-02-02;--:--;     16.000
1990-02-03;--:--;     16.000
1990-02-04;--:--;     16.000
1990-02-05;--:--;     16.000
1990-02-06;--:--;     15.900
1990-02-07;--:--;     15.900
1990-02-08;--:--;     15.900
1990-02-09;--:--;     15.900
1990-02-10;--:--;     15.800
1990-02-11;--:--;     15.800
1990-02-12;--:--;     15.800
1990-02-13;--:--;     15.800
1990-02-14;--:--;     15.800
1990-02-15;--:--;     15.800
1990-02-16;--:--;     15.700
1990-02-17;--:--;     15.700
1990-02-18;--:--;     15.700
1990-02-19;--:--;     15.700
1990-02-20;--:--;     15.700
1990-02-21;--:--;     15.700
1990-02-22;--:--;     15.700
1990-02-23;--:--;     15.700
1990-02-24;--:--;     15.700
1990-02-25;--:--;     15.700
1990-02-26;--:--;     15.600
1990-02-27;--:--;     15.600
1990-02-28;--:--;     15.600
1990-03-01;--:--;     15.600
1990-03-02;--:--;     15.600
1990-03-03;--:--;     15.600
1990-03-04;--:--;     15.600
1990-03-05;--:--;     15.600
1990-03-06;--:--;     15.600
1990-03-07;--:--;     15.600
1990-03-08;--:--;     15.500
1990-03-09;--:--;     15.500
1990-03-10;--:--;     15.500
1990-03-11;--:--;     15.500
1990-03-12;--:--;     15.500
1990-03-13;--:--;     15.500
1990-03-14;--:--;     15.500
1990-03-15;--:--;     15.500
1990-03-16;--:--;     15.500
1990-03-17;--:--;     15.400
1990-03-18;--:--;     15.400
1990-03-19;--:--;     15.400
1990-03-20;--:--;     15.400
1990-03-21;--:--;     15.400
1990-03-22;--:--;     15.400
1990-03-23;--:--;     15.400
1990-03-24;--:--;     15.400
1990-03-25;--:--;     15.300
1990-03-26;--:--;     15.300
1990-03-27;--:--;     15.300
1990-03-28;--:--;     15.300
1990-03-29;--:--;     15.300
1990-03-30;--:--;     15.200
1990-03-31;--:--;     15.200
1990-04-01;--:--;     15.200
1990-04-02;--:--;     15.200
1990-04-03;--:--;     15.200
1990-04-04;--:--;     15.200
1990-04-05;--:--;     15.100
1990-04-06;--:--;     15.200
1990-04-07;--:--;     15.200
1990-04-08;--:--;     15.200
1990-04-09;--:--;     15.300
1990-04-10;--:--;     15.300
1990-04-11;--:--;     15.400
1990-04-12;--:--;     15.400
1990-04-13;--:--;     15.500
1990-04-14;--:--;     15.500
1990-04-15;--:--;     15.600
1990-04-16;--:--;     15.600
1990-04-17;--:--;     15.700
1990-04-18;--:--;     15.800
1990-04-19;--:--;     15.900
1990-04-20;--:--;     16.000
1990-04-21;--:--;     16.800
1990-04-22;--:--;     17.600
1990-04-23;--:--;     19.000
1990-04-24;--:--;     21.000
1990-04-25;--:--;     23.500
1990-04-26;--:--;     26.500
1990-04-27;--:--;     30.500
1990-04-28;--:--;     34.000
1990-04-29;--:--;     46.000
1990-04-30;--:--;     60.000
1990-05-01;--:--;     76.000
1990-05-02;--:--;     90.000
1990-05-03;--:--;    102.000
1990-05-04;--:--;    135.000
1990-05-05;--:--;    160.000
1990-05-06;--:--;    216.000
1990-05-07;--:--;    217.000
1990-05-08;--:--;    173.000
1990-05-09;--:--;    186.000
1990-05-10;--:--;    168.000
1990-05-11;--:--;    140.000
1990-05-12;--:--;    138.000
1990-05-13;--:--;    150.000
1990-05-14;--:--;    169.000
1990-05-15;--:--;    177.000
1990-05-16;--:--;    194.000
1990-05-17;--:--;    209.000
1990-05-18;--:--;    219.000
1990-05-19;--:--;    219.000
1990-05-20;--:--;    208.000
1990-05-21;--:--;    212.000
1990-05-22;--:--;    243.000
1990-05-23;--:--;    258.000
1990-05-24;--:--;    247.000
1990-05-25;--:--;    205.000
1990-05-26;--:--;    191.000
1990-05-27;--:--;    206.000
1990-05-28;--:--;    256.000
1990-05-29;--:--;    314.000
1990-05-30;--:--;    351.000
1990-05-31;--:--;    756.000
1990-06-01;--:--;    810.000
1990-06-02;--:--;    533.000
1990-06-03;--:--;    365.000
1990-06-04;--:--;    287.000
1990-06-05;--:--;    271.000
1990-06-06;--:--;    297.000
1990-06-07;--:--;    276.000
1990-06-08;--:--;    274.000
1990-06-09;--:--;    253.000
1990-06-10;--:--;    230.000
1990-06-11;--:--;    221.000
1990-06-12;--:--;    220.000
1990-06-13;--:--;    229.000
1990-06-14;--:--;    236.000
1990-06-15;--:--;    233.000
1990-06-16;--:--;    233.000
1990-06-17;--:--;    214.000
1990-06-18;--:--;    208.000
1990-06-19;--:--;    194.000
1990-06-20;--:--;    177.000
1990-06-21;--:--;    167.000
1990-06-22;--:--;    161.000
1990-06-23;--:--;    168.000
1990-06-24;--:--;    228.000
1990-06-25;--:--;    229.000
1990-06-26;--:--;    216.000
1990-06-27;--:--;    258.000
1990-06-28;--:--;    240.000
1990-06-29;--:--;    234.000
1990-06-30;--:--;    276.000
1990-07-01;--:--;    307.000
1990-07-02;--:--;    260.000
1990-07-03;--:--;    228.000
1990-07-04;--:--;    209.000
1990-07-05;--:--;    197.000
1990-07-06;--:--;    185.000
1990-07-07;--:--;    178.000
1990-07-08;--:--;    179.000
1990-07-09;--:--;    169.000
1990-07-10;--:--;    161.000
1990-07-11;--:--;    158.000
1990-07-12;--:--;    154.000
1990-07-13;--:--;    170.000
1990-07-14;--:--;    252.000
1990-07-15;--:--;    216.000
1990-07-16;--:--;    184.000
1990-07-17;--:--;    167.000
1990-07-18;--:--;    161.000
1990-07-19;--:--;    150.000
1990-07-20;--:--;    142.000
1990-07-21;--:--;    138.000
1990-07-22;--:--;    138.000
1990-07-23;--:--;    140.000
1990-07-24;--:--;    138.000
1990-07-25;--:--;    134.000
1990-07-26;--:--;    127.000
1990-07-27;--:--;    121.000
1990-07-28;--:--;    115.000
1990-07-29;--:--;    110.000
1990-07-30;--:--;    106.000
1990-07-31;--:--;    108.000
1990-08-01;--:--;    123.000
1990-08-02;--:--;    129.000
1990-08-03;--:--;    130.000
1990-08-04;--:--;    124.000
1990-08-05;--:--;    116.000
1990-08-06;--:--;    123.000
1990-08-07;--:--;    397.000
1990-08-08;--:--;    475.000
1990-08-09;--:--;    338.000
1990-08-10;--:--;    251.000
1990-08-11;--:--;    207.000
1990-08-12;--:--;    187.000
1990-08-13;--:--;    174.000
1990-08-14;--:--;    159.000
1990-08-15;--:--;    149.000
1990-08-16;--:--;    144.000
1990-08-17;--:--;    138.000
1990-08-18;--:--;    135.000
1990-08-19;--:--;    134.000
1990-08-20;--:--;    128.000
1990-08-21;--:--;    126.000
1990-08-22;--:--;    129.000
1990-08-23;--:--;    128.000
1990-08-24;--:--;    132.000
1990-08-25;--:--;    126.000
1990-08-26;--:--;    118.000
1990-08-27;--:--;    113.000
1990-08-28;--:--;    110.000
1990-08-29;--:--;    110.000
1990-08-30;--:--;    128.000
1990-08-31;--:--;    131.000
1990-09-01;--:--;    122.000
1990-09-02;--:--;    114.000
1990-09-03;--:--;    109.000
1990-09-04;--:--;    105.000
1990-09-05;--:--;    105.000
1990-09-06;--:--;    110.000
1990-09-07;--:--;    108.000
1990-09-08;--:--;    108.000
1990-09-09;--:--;    108.000
1990-09-10;--:--;    104.000
1990-09-11;--:--;     99.600
1990-09-12;--:--;     99.100
1990-09-13;--:--;    101.000
1990-09-14;--:--;     97.900
1990-09-15;--:--;     95.500
1990-09-16;--:--;     93.600
1990-09-17;--:--;     95.300
1990-09-18;--:--;     96.800
1990-09-19;--:--;     95.200
1990-09-20;--:--;     93.100
1990-09-21;--:--;     89.600
1990-09-22;--:--;     87.600
1990-09-23;--:--;     86.500
1990-09-24;--:--;     91.200
1990-09-25;--:--;    108.000
1990-09-26;--:--;    108.000
1990-09-27;--:--;    101.000
1990-09-28;--:--;     94.400
1990-09-29;--:--;     91.800
1990-09-30;--:--;     90.600
1990-10-01;--:--;     87.900
1990-10-02;--:--;     84.900
1990-10-03;--:--;     83.900
1990-10-04;--:--;     83.900
1990-10-05;--:--;     81.500
1990-10-06;--:--;     77.100
1990-10-07;--:--;     71.000
1990-10-08;--:--;     71.500
1990-10-09;--:--;     74.400
1990-10-10;--:--;     73.800
1990-10-11;--:--;     70.000
1990-10-12;--:--;     67.500
1990-10-13;--:--;     67.500
1990-10-14;--:--;     64.600
1990-10-15;--:--;     55.600
1990-10-16;--:--;     42.600
1990-10-17;--:--;     40.800
1990-10-18;--:--;     37.600
1990-10-19;--:--;     36.100
1990-10-20;--:--;     31.200
1990-10-21;--:--;     35.000
1990-10-22;--:--;     40.500
1990-10-23;--:--;     46.000
1990-10-24;--:--;     45.000
1990-10-25;--:--;     42.500
1990-10-26;--:--;     40.000
1990-10-27;--:--;     37.500
1990-10-28;--:--;     35.000
1990-10-29;--:--;     32.800
1990-10-30;--:--;     31.700
1990-10-31;--:--;     30.000
1990-11-01;--:--;     36.000
1990-11-02;--:--;     44.000
1990-11-03;--:--;     41.000
1990-11-04;--:--;     37.500
1990-11-05;--:--;     34.000
1990-11-06;--:--;     30.000
1990-11-07;--:--;     27.000
1990-11-08;--:--;     22.000
1990-11-09;--:--;     23.000
1990-11-10;--:--;     25.000
1990-11-11;--:--;     27.000
1990-11-12;--:--;     28.500
1990-11-13;--:--;     30.000
1990-11-14;--:--;     28.500
1990-11-15;--:--;     26.000
1990-11-16;--:--;     24.500
1990-11-17;--:--;     25.000
1990-11-18;--:--;     26.500
1990-11-19;--:--;     29.000
1990-11-20;--:--;     31.000
1990-11-21;--:--;     33.000
1990-11-22;--:--;     36.000
1990-11-23;--:--;     35.000
1990-11-24;--:--;     34.000
1990-11-25;--:--;     33.000
1990-11-26;--:--;     32.000
1990-11-27;--:--;     31.000
1990-11-28;--:--;     29.500
1990-11-29;--:--;     28.000
1990-11-30;--:--;     26.800
1990-12-01;--:--;     26.300
1990-12-02;--:--;     26.100
1990-12-03;--:--;     26.000
1990-12-04;--:--;     26.000
1990-12-05;--:--;     26.000
1990-12-06;--:--;     26.800
1990-12-07;--:--;     26.500
1990-12-08;--:--;     25.800
1990-12-09;--:--;     25.400
1990-12-10;--:--;     25.000
1990-12-11;--:--;     24.800
1990-12-12;--:--;     24.600
1990-12-13;--:--;     24.400
1990-12-14;--:--;     24.200
1990-12-15;--:--;     24.100
1990-12-16;--:--;     24.000
1990-12-17;--:--;     23.800
1990-12-18;--:--;     23.600
1990-12-19;--:--;     23.500
1990-12-20;--:--;     23.300
1990-12-21;--:--;     23.100
1990-12-22;--:--;     23.000
1990-12-23;--:--;     22.800
1990-12-24;--:--;     22.600
1990-12-25;--:--;     22.500
1990-12-26;--:--;     22.300
1990-12-27;--:--;     22.100
1990-12-28;--:--;     22.000
1990-12-29;--:--;     22.000
1990-12-30;--:--;     22.000
1990-12-31;--:--;     22.000
1991-01-01;--:--;     21.600
1991-01-02;--:--;     21.200
1991-01-03;--:--;     21.000
1991-01-04;--:--;     20.800
1991-01-05;--:--;     20.500
1991-01-06;--:--;     20.300
1991-01-07;--:--;     20.100
1991-01-08;--:--;     20.100
1991-01-09;--:--;     20.000
1991-01-10;--:--;     20.000
1991-01-11;--:--;     20.000
1991-01-12;--:--;     20.000
1991-01-13;--:--;     20.200
1991-01-14;--:--;     20.400
1991-01-15;--:--;     20.700
1991-01-16;--:--;     21.000
1991-01-17;--:--;     21.400
1991-01-18;--:--;     21.700
1991-01-19;--:--;     22.000
1991-01-20;--:--;     22.200
1991-01-21;--:--;     22.500
1991-01-22;--:--;     22.800
1991-01-23;--:--;     23.000
1991-01-24;--:--;     23.400
1991-01-25;--:--;     23.800
1991-01-26;--:--;     24.000
1991-01-27;--:--;     24.000
1991-01-28;--:--;     23.600
1991-01-29;--:--;     22.800
1991-01-30;--:--;     22.000
1991-01-31;--:--;     22.500
1991-02-01;--:--;     22.800
1991-02-02;--:--;     23.000
1991-02-03;--:--;     23.500
1991-02-04;--:--;     23.800
1991-02-05;--:--;     24.000
1991-02-06;--:--;     24.700
1991-02-07;--:--;     23.400
1991-02-08;--:--;     24.500
1991-02-09;--:--;     22.500
1991-02-10;--:--;     25.600
1991-02-11;--:--;     27.000
1991-02-12;--:--;     27.400
1991-02-13;--:--;     25.300
1991-02-14;--:--;     24.800
1991-02-15;--:--;     24.300
1991-02-16;--:--;     23.600
1991-02-17;--:--;     22.800
1991-02-18;--:--;     21.400
1991-02-19;--:--;     20.900
1991-02-20;--:--;     20.700
1991-02-21;--:--;     20.500
1991-02-22;--:--;     20.400
1991-02-23;--:--;     20.300
1991-02-24;--:--;     20.000
1991-02-25;--:--;     19.700
1991-02-26;--:--;     19.400
1991-02-27;--:--;     19.400
1991-02-28;--:--;     18.000
1991-03-01;--:--;     17.500
1991-03-02;--:--;     17.100
1991-03-03;--:--;     16.700
1991-03-04;--:--;     16.400
1991-03-05;--:--;     16.200
1991-03-06;--:--;     16.000
1991-03-07;--:--;     15.800
1991-03-08;--:--;     15.600
1991-03-09;--:--;     15.500
1991-03-10;--:--;     15.000
1991-03-11;--:--;     14.000
1991-03-12;--:--;     14.500
1991-03-13;--:--;     15.700
1991-03-14;--:--;     15.800
1991-03-15;--:--;     15.200
1991-03-16;--:--;     14.800
1991-03-17;--:--;     14.800
1991-03-18;--:--;     15.300
1991-03-19;--:--;     15.000
1991-03-20;--:--;     14.300
1991-03-21;--:--;     14.900
1991-03-22;--:--;     15.700
1991-03-23;--:--;     15.300
1991-03-24;--:--;     13.600
1991-03-25;--:--;     12.500
1991-03-26;--:--;     13.200
1991-03-27;--:--;     13.900
1991-03-28;--:--;     16.200
1991-03-29;--:--;     16.100
1991-03-30;--:--;     16.200
1991-03-31;--:--;     16.300
1991-04-01;--:--;     15.300
1991-04-02;--:--;     15.300
1991-04-03;--:--;     13.400
1991-04-04;--:--;     12.500
1991-04-05;--:--;     13.300
1991-04-06;--:--;     13.900
1991-04-07;--:--;     15.900
1991-04-08;--:--;     15.400
1991-04-09;--:--;     16.100
1991-04-10;--:--;     16.100
1991-04-11;--:--;     16.900
1991-04-12;--:--;     19.100
1991-04-13;--:--;     22.000
1991-04-14;--:--;     27.900
1991-04-15;--:--;     30.600
1991-04-16;--:--;     31.300
1991-04-17;--:--;     32.600
1991-04-18;--:--;     36.100
1991-04-19;--:--;     39.800
1991-04-20;--:--;     49.600
1991-04-21;--:--;     55.000
1991-04-22;--:--;     64.600
1991-04-23;--:--;     86.500
1991-04-24;--:--;    118.000
1991-04-25;--:--;    162.000
1991-04-26;--:--;    150.000
1991-04-27;--:--;    148.000
1991-04-28;--:--;    153.000
1991-04-29;--:--;    158.000
1991-04-30;--:--;    163.000
1991-05-01;--:--;    169.000
1991-05-02;--:--;    179.000
1991-05-03;--:--;    185.000
1991-05-04;--:--;    215.000
1991-05-05;--:--;    238.000
1991-05-06;--:--;    246.000
1991-05-07;--:--;    259.000
1991-05-08;--:--;    300.000
1991-05-09;--:--;    355.000
1991-05-10;--:--;    314.000
1991-05-11;--:--;    262.000
1991-05-12;--:--;    240.000
1991-05-13;--:--;    224.000
1991-05-14;--:--;    491.000
1991-05-15;--:--;    456.000
1991-05-16;--:--;    314.000
1991-05-17;--:--;    248.000
1991-05-18;--:--;    235.000
1991-05-19;--:--;    234.000
1991-05-20;--:--;    222.000
1991-05-21;--:--;    200.000
1991-05-22;--:--;    179.000
1991-05-23;--:--;    159.000
1991-05-24;--:--;    147.000
1991-05-25;--:--;    144.000
1991-05-26;--:--;    147.000
1991-05-27;--:--;    154.000
1991-05-28;--:--;    157.000
1991-05-29;--:--;    169.000
1991-05-30;--:--;    198.000
1991-05-31;--:--;    276.000
1991-06-01;--:--;    270.000
1991-06-02;--:--;    204.000
1991-06-03;--:--;    165.000
1991-06-04;--:--;    147.000
1991-06-05;--:--;    143.000
1991-06-06;--:--;    155.000
1991-06-07;--:--;    187.000
1991-06-08;--:--;    314.000
1991-06-09;--:--;    303.000
1991-06-10;--:--;    218.000
1991-06-11;--:--;    193.000
1991-06-12;--:--;    221.000
1991-06-13;--:--;    269.000
1991-06-14;--:--;    247.000
1991-06-15;--:--;    229.000
1991-06-16;--:--;    220.000
1991-06-17;--:--;    223.000
1991-06-18;--:--;    238.000
1991-06-19;--:--;    248.000
1991-06-20;--:--;    252.000
1991-06-21;--:--;    256.000
1991-06-22;--:--;    264.000
1991-06-23;--:--;    262.000
1991-06-24;--:--;    264.000
1991-06-25;--:--;    269.000
1991-06-26;--:--;    274.000
1991-06-27;--:--;    267.000
1991-06-28;--:--;    246.000
1991-06-29;--:--;    237.000
1991-06-30;--:--;    229.000
1991-07-01;--:--;    210.000
1991-07-02;--:--;    203.000
1991-07-03;--:--;    195.000
1991-07-04;--:--;    199.000
1991-07-05;--:--;    215.000
1991-07-06;--:--;    252.000
1991-07-07;--:--;    225.000
1991-07-08;--:--;    193.000
1991-07-09;--:--;    190.000
1991-07-10;--:--;    236.000
1991-07-11;--:--;    257.000
1991-07-12;--:--;    260.000
1991-07-13;--:--;    289.000
1991-07-14;--:--;    344.000
1991-07-15;--:--;    397.000
1991-07-16;--:--;    452.000
1991-07-17;--:--;    369.000
1991-07-18;--:--;    299.000
1991-07-19;--:--;    259.000
1991-07-20;--:--;    243.000
1991-07-21;--:--;    227.000
1991-07-22;--:--;    209.000
1991-07-23;--:--;    192.000
1991-07-24;--:--;    181.000
1991-07-25;--:--;    176.000
1991-07-26;--:--;    179.000
1991-07-27;--:--;    252.000
1991-07-28;--:--;    426.000
1991-07-29;--:--;    399.000
1991-07-30;--:--;    334.000
1991-07-31;--:--;    289.000
1991-08-01;--:--;    256.000
1991-08-02;--:--;    231.000
1991-08-03;--:--;    209.000
1991-08-04;--:--;    198.000
1991-08-05;--:--;    188.000
1991-08-06;--:--;    175.000
1991-08-07;--:--;    162.000
1991-08-08;--:--;    153.000
1991-08-09;--:--;    151.000
1991-08-10;--:--;    158.000
1991-08-11;--:--;    160.000
1991-08-12;--:--;    149.000
1991-08-13;--:--;    141.000
1991-08-14;--:--;    138.000
1991-08-15;--:--;    136.000
1991-08-16;--:--;    133.000
1991-08-17;--:--;    130.000
1991-08-18;--:--;    127.000
1991-08-19;--:--;    127.000
1991-08-20;--:--;    125.000
1991-08-21;--:--;    122.000
1991-08-22;--:--;    123.000
1991-08-23;--:--;    119.000
1991-08-24;--:--;    115.000
1991-08-25;--:--;    112.000
1991-08-26;--:--;    114.000
1991-08-27;--:--;    118.000
1991-08-28;--:--;    117.000
1991-08-29;--:--;    114.000
