# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214420
# River:                 PIPESTONE RIVER
# Station:               KARL LAKE
# Country:               CA
# Latitude (DD):       52.580555
# Longitude (DD):      -90.188889
# Catchment area (km²):      5960.0
# Altitude (m ASL):        275.0
# Next downstream station:      4214450
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-12 - 2016-12
# No. of years:          51
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18285
# DATA
YYYY-MM-DD;hh:mm; Value
1987-05-10;--:--;    102.000
1987-05-11;--:--;     96.700
1987-05-12;--:--;     91.900
1987-05-13;--:--;     89.900
1987-05-14;--:--;     90.000
1987-05-15;--:--;     87.600
1987-05-16;--:--;     84.700
1987-05-17;--:--;     83.800
1987-05-18;--:--;     81.600
1987-05-19;--:--;     79.800
1987-05-20;--:--;     78.700
1987-05-21;--:--;     76.400
1987-05-22;--:--;     74.700
1987-05-23;--:--;     73.100
1987-05-24;--:--;     72.400
1987-05-25;--:--;     70.600
1987-05-26;--:--;     67.600
1987-05-27;--:--;     65.800
1987-05-28;--:--;     64.200
1987-05-29;--:--;     62.400
1987-05-30;--:--;     62.600
1987-05-31;--:--;     62.400
1987-06-01;--:--;     60.800
1987-06-02;--:--;     60.600
1987-06-03;--:--;     61.500
1987-06-04;--:--;     61.500
1987-06-05;--:--;     60.700
1987-06-06;--:--;     60.500
1987-06-07;--:--;     59.800
1987-06-08;--:--;     58.400
1987-06-09;--:--;     58.200
1987-06-10;--:--;     59.300
1987-06-11;--:--;     60.400
1987-06-12;--:--;     61.900
1987-06-13;--:--;     63.600
1987-06-14;--:--;     66.700
1987-06-15;--:--;     69.600
1987-06-16;--:--;     70.900
1987-06-17;--:--;     70.800
1987-06-18;--:--;     70.700
1987-06-19;--:--;     69.800
1987-06-20;--:--;     67.100
1987-06-21;--:--;     64.100
1987-06-22;--:--;     60.500
1987-06-23;--:--;     59.000
1987-06-24;--:--;     58.200
1987-06-25;--:--;     56.900
1987-06-26;--:--;     54.500
1987-06-27;--:--;     52.400
1987-06-28;--:--;     50.600
1987-06-29;--:--;     48.900
1987-06-30;--:--;     47.800
1987-07-01;--:--;     45.600
1987-07-02;--:--;     43.600
1987-07-03;--:--;     42.100
1987-07-04;--:--;     40.200
1987-07-05;--:--;     39.400
1987-07-06;--:--;     38.000
1987-07-07;--:--;     36.200
1987-07-08;--:--;     34.000
1987-07-09;--:--;     33.500
1987-07-10;--:--;     32.100
1987-07-11;--:--;     31.800
1987-07-12;--:--;     30.500
1987-07-13;--:--;     31.700
1987-07-14;--:--;     33.200
1987-07-15;--:--;     34.100
1987-07-16;--:--;     34.900
1987-07-17;--:--;     36.000
1987-07-18;--:--;     37.000
1987-07-19;--:--;     37.500
1987-07-20;--:--;     38.500
1987-07-21;--:--;     41.200
1987-07-22;--:--;     42.800
1987-07-23;--:--;     43.200
1987-07-24;--:--;     44.200
1987-07-25;--:--;     44.800
1987-07-26;--:--;     44.800
1987-07-27;--:--;     44.500
1987-07-28;--:--;     44.400
1987-07-29;--:--;     43.400
1987-07-30;--:--;     42.200
1987-07-31;--:--;     40.200
1987-08-01;--:--;     39.300
1987-08-02;--:--;     38.800
1987-08-03;--:--;     38.400
1987-08-04;--:--;     37.500
1987-08-05;--:--;     36.100
1987-08-06;--:--;     35.400
1987-08-07;--:--;     34.900
1987-08-08;--:--;     33.500
1987-08-09;--:--;     32.000
1987-08-10;--:--;     30.600
1987-08-11;--:--;     29.900
1987-08-12;--:--;     30.500
1987-08-13;--:--;     30.700
1987-08-14;--:--;     30.400
1987-08-15;--:--;     29.200
1987-08-16;--:--;     28.400
1987-08-17;--:--;     28.700
1987-08-18;--:--;     29.500
1987-08-19;--:--;     30.900
1987-08-20;--:--;     32.400
1987-08-21;--:--;     34.300
1987-08-22;--:--;     36.000
1987-08-23;--:--;     37.400
1987-08-24;--:--;     38.000
1987-08-25;--:--;     38.500
1987-08-26;--:--;     38.800
1987-08-27;--:--;     38.300
1987-08-28;--:--;     37.500
1987-08-29;--:--;     37.100
1987-08-30;--:--;     36.200
1987-08-31;--:--;     36.400
1987-09-01;--:--;     36.300
1987-09-02;--:--;     35.000
1987-09-03;--:--;     33.100
1987-09-04;--:--;     32.000
1987-09-05;--:--;     31.400
1987-09-06;--:--;     30.900
1987-09-07;--:--;     29.700
1987-09-08;--:--;     28.800
1987-09-09;--:--;     29.400
1987-09-10;--:--;     29.600
1987-09-11;--:--;     29.700
1987-09-12;--:--;     30.000
1987-09-13;--:--;     33.500
1987-09-14;--:--;     37.300
1987-09-15;--:--;     39.400
1987-09-16;--:--;     40.200
1987-09-17;--:--;     40.600
1987-09-18;--:--;     40.600
1987-09-19;--:--;     40.500
1987-09-20;--:--;     40.000
1987-09-21;--:--;     39.100
1987-09-22;--:--;     38.700
1987-09-23;--:--;     38.600
1987-09-24;--:--;     37.800
1987-09-25;--:--;     36.500
1987-09-26;--:--;     35.700
1987-09-27;--:--;     34.500
1987-09-28;--:--;     32.600
1987-09-29;--:--;     30.900
1987-09-30;--:--;     30.000
1987-10-01;--:--;     30.800
1987-10-02;--:--;     30.700
1987-10-03;--:--;     30.200
1987-10-04;--:--;     30.400
1987-10-05;--:--;     32.800
1987-10-06;--:--;     38.100
1987-10-07;--:--;     41.400
1987-10-08;--:--;     44.300
1987-10-09;--:--;     46.000
1987-10-10;--:--;     47.300
1987-10-11;--:--;     49.000
1987-10-12;--:--;     49.800
1987-10-13;--:--;     49.700
1987-10-14;--:--;     50.300
1987-10-15;--:--;     52.100
1987-10-16;--:--;     50.700
1987-10-17;--:--;     48.800
1987-10-18;--:--;     48.200
1987-10-19;--:--;     48.600
1987-10-20;--:--;     48.900
1987-10-21;--:--;     48.400
1987-10-22;--:--;     47.300
1987-10-23;--:--;     46.400
1987-10-24;--:--;     45.500
1987-10-25;--:--;     45.000
1987-10-26;--:--;     44.900
1987-10-27;--:--;     44.900
1987-10-28;--:--;     44.300
1987-10-29;--:--;     42.400
1987-10-30;--:--;     41.900
1987-10-31;--:--;     41.300
1987-11-01;--:--;     41.200
1987-11-02;--:--;     40.100
1987-11-03;--:--;     39.900
1987-11-04;--:--;     40.200
1987-11-05;--:--;     40.000
1987-11-06;--:--;     39.500
1987-11-07;--:--;     36.700
1987-11-08;--:--;     37.100
1987-11-09;--:--;     36.900
1987-11-10;--:--;     35.400
1987-11-11;--:--;     35.800
1987-11-12;--:--;     36.200
1987-11-13;--:--;     36.500
1987-11-14;--:--;     35.900
1987-11-15;--:--;     34.400
1987-11-16;--:--;     34.800
1987-11-17;--:--;     35.800
1987-11-18;--:--;     33.800
1987-11-19;--:--;     33.000
1987-11-20;--:--;     32.200
1987-11-21;--:--;     29.900
1987-11-22;--:--;     29.400
1987-11-23;--:--;     28.800
1987-11-24;--:--;     28.000
1987-11-25;--:--;     27.300
1987-11-26;--:--;     26.700
1987-11-27;--:--;     26.100
1987-11-28;--:--;     25.300
1987-11-29;--:--;     24.700
1987-11-30;--:--;     24.300
1987-12-01;--:--;     23.500
1987-12-02;--:--;     23.000
1987-12-03;--:--;     22.400
1987-12-04;--:--;     21.800
1987-12-05;--:--;     21.300
1987-12-06;--:--;     20.800
1987-12-07;--:--;     20.600
1987-12-08;--:--;     20.300
1987-12-09;--:--;     20.000
1987-12-10;--:--;     19.600
1987-12-11;--:--;     19.300
1987-12-12;--:--;     18.800
1987-12-13;--:--;     18.500
1987-12-14;--:--;     18.100
1987-12-15;--:--;     17.700
1987-12-16;--:--;     17.200
1987-12-17;--:--;     16.900
1987-12-18;--:--;     16.400
1987-12-19;--:--;     16.100
1987-12-20;--:--;     15.800
1987-12-21;--:--;     15.400
1987-12-22;--:--;     15.100
1987-12-23;--:--;     14.900
1987-12-24;--:--;     14.500
1987-12-25;--:--;     14.100
1987-12-26;--:--;     13.900
1987-12-27;--:--;     13.600
1987-12-28;--:--;     13.300
1987-12-29;--:--;     13.100
1987-12-30;--:--;     12.900
1987-12-31;--:--;     12.600
1988-01-01;--:--;     12.500
1988-01-02;--:--;     12.200
1988-01-03;--:--;     11.900
1988-01-04;--:--;     11.700
1988-01-05;--:--;     11.500
1988-01-06;--:--;     11.300
1988-01-07;--:--;     11.100
1988-01-08;--:--;     10.800
1988-01-09;--:--;     10.600
1988-01-10;--:--;     10.400
1988-01-11;--:--;     10.200
1988-01-12;--:--;     10.100
1988-01-13;--:--;      9.900
1988-01-14;--:--;      9.700
1988-01-15;--:--;      9.550
1988-01-16;--:--;      9.350
1988-01-17;--:--;      9.250
1988-01-18;--:--;      9.050
1988-01-19;--:--;      8.900
1988-01-20;--:--;      8.750
1988-01-21;--:--;      8.600
1988-01-22;--:--;      8.500
1988-01-23;--:--;      8.350
1988-01-24;--:--;      8.200
1988-01-25;--:--;      8.050
1988-01-26;--:--;      7.950
1988-01-27;--:--;      7.850
1988-01-28;--:--;      7.750
1988-01-29;--:--;      7.600
1988-01-30;--:--;      7.500
1988-01-31;--:--;      7.400
1988-02-01;--:--;      7.300
1988-02-02;--:--;      7.200
1988-02-03;--:--;      7.110
1988-02-04;--:--;      7.020
1988-02-05;--:--;      6.950
1988-02-06;--:--;      6.850
1988-02-07;--:--;      6.800
1988-02-08;--:--;      6.750
1988-02-09;--:--;      6.650
1988-02-10;--:--;      6.600
1988-02-11;--:--;      6.550
1988-02-12;--:--;      6.500
1988-02-13;--:--;      6.450
1988-02-14;--:--;      6.400
1988-02-15;--:--;      6.350
1988-02-16;--:--;      6.300
1988-02-17;--:--;      6.250
1988-02-18;--:--;      6.200
1988-02-19;--:--;      6.160
1988-02-20;--:--;      6.120
1988-02-21;--:--;      6.080
1988-02-22;--:--;      6.040
1988-02-23;--:--;      6.020
1988-02-24;--:--;      6.000
1988-02-25;--:--;      6.000
1988-02-26;--:--;      5.980
1988-02-27;--:--;      5.960
1988-02-28;--:--;      5.940
1988-02-29;--:--;      5.920
1988-03-01;--:--;      5.900
1988-03-02;--:--;      5.880
1988-03-03;--:--;      5.860
1988-03-04;--:--;      5.840
1988-03-05;--:--;      5.820
1988-03-06;--:--;      5.800
1988-03-07;--:--;      5.800
1988-03-08;--:--;      5.780
1988-03-09;--:--;      5.780
1988-03-10;--:--;      5.760
1988-03-11;--:--;      5.760
1988-03-12;--:--;      5.750
1988-03-13;--:--;      5.740
1988-03-14;--:--;      5.720
1988-03-15;--:--;      5.720
1988-03-16;--:--;      5.700
1988-03-17;--:--;      5.700
1988-03-18;--:--;      5.690
1988-03-19;--:--;      5.680
1988-03-20;--:--;      5.670
1988-03-21;--:--;      5.660
1988-03-22;--:--;      5.660
1988-03-23;--:--;      5.650
1988-03-24;--:--;      5.650
1988-03-25;--:--;      5.640
1988-03-26;--:--;      5.640
1988-03-27;--:--;      5.640
1988-03-28;--:--;      5.650
1988-03-29;--:--;      5.660
1988-03-30;--:--;      5.680
1988-03-31;--:--;      5.700
1988-04-01;--:--;      5.750
1988-04-02;--:--;      5.850
1988-04-03;--:--;      5.900
1988-04-04;--:--;      6.000
1988-04-05;--:--;      6.100
1988-04-06;--:--;      6.250
1988-04-07;--:--;      6.450
1988-04-08;--:--;      6.600
1988-04-09;--:--;      6.850
1988-04-10;--:--;      7.050
1988-04-11;--:--;      7.300
1988-04-12;--:--;      7.550
1988-04-13;--:--;      7.900
1988-04-14;--:--;      8.200
1988-04-15;--:--;      8.500
1988-04-16;--:--;      8.900
1988-04-17;--:--;      9.250
1988-04-18;--:--;      9.700
1988-04-19;--:--;     10.100
1988-04-20;--:--;     10.700
1988-04-21;--:--;     11.200
1988-04-22;--:--;     11.900
1988-04-23;--:--;     12.600
1988-04-24;--:--;     13.300
1988-04-25;--:--;     14.300
1988-04-26;--:--;     15.300
1988-04-27;--:--;     16.700
1988-04-28;--:--;     18.500
1988-04-29;--:--;     21.400
1988-04-30;--:--;     25.300
1988-05-01;--:--;     30.100
1988-05-02;--:--;     35.700
1988-05-03;--:--;     41.400
1988-05-04;--:--;     46.400
1988-05-05;--:--;     50.200
1988-05-06;--:--;     54.700
1988-05-07;--:--;     59.500
1988-05-08;--:--;     66.400
1988-05-09;--:--;     74.100
1988-05-10;--:--;     77.800
1988-05-11;--:--;     81.100
1988-05-12;--:--;     83.300
1988-05-13;--:--;     83.600
1988-05-14;--:--;     84.700
1988-05-15;--:--;     84.000
1988-05-16;--:--;     79.900
1988-05-17;--:--;     78.700
1988-05-18;--:--;     77.500
1988-05-19;--:--;     75.100
1988-05-20;--:--;     74.200
1988-05-21;--:--;     74.200
1988-05-22;--:--;     74.000
1988-05-23;--:--;     74.100
1988-05-24;--:--;     73.700
1988-05-25;--:--;     72.400
1988-05-26;--:--;     72.100
1988-05-27;--:--;     71.200
1988-05-28;--:--;     68.100
1988-05-29;--:--;     66.400
1988-05-30;--:--;     66.400
1988-05-31;--:--;     66.700
1988-06-01;--:--;     67.100
1988-06-02;--:--;     68.500
1988-06-03;--:--;     68.400
1988-06-04;--:--;     67.900
1988-06-05;--:--;     66.700
1988-06-06;--:--;     64.500
1988-06-07;--:--;     62.400
1988-06-08;--:--;     61.400
1988-06-09;--:--;     60.300
1988-06-10;--:--;     58.300
1988-06-11;--:--;     56.800
1988-06-12;--:--;     54.500
1988-06-13;--:--;     51.900
1988-06-14;--:--;     50.400
1988-06-15;--:--;     50.500
1988-06-16;--:--;     49.600
1988-06-17;--:--;     49.400
1988-06-18;--:--;     48.800
1988-06-19;--:--;     48.200
1988-06-20;--:--;     50.300
1988-06-21;--:--;     50.800
1988-06-22;--:--;     50.400
1988-06-23;--:--;     49.500
1988-06-24;--:--;     49.300
1988-06-25;--:--;     49.400
1988-06-26;--:--;     49.800
1988-06-27;--:--;     50.400
1988-06-28;--:--;     50.500
1988-06-29;--:--;     49.300
1988-06-30;--:--;     48.900
1988-07-01;--:--;     48.500
1988-07-02;--:--;     48.700
1988-07-03;--:--;     48.500
1988-07-04;--:--;     47.000
1988-07-05;--:--;     45.000
1988-07-06;--:--;     42.600
1988-07-07;--:--;     40.800
1988-07-08;--:--;     39.700
1988-07-09;--:--;     39.300
1988-07-10;--:--;     37.800
1988-07-11;--:--;     35.800
1988-07-12;--:--;     33.900
1988-07-13;--:--;     32.800
1988-07-14;--:--;     32.200
1988-07-15;--:--;     31.000
1988-07-16;--:--;     30.800
1988-07-17;--:--;     31.100
1988-07-18;--:--;     31.400
1988-07-19;--:--;     31.000
1988-07-20;--:--;     30.000
1988-07-21;--:--;     29.400
1988-07-22;--:--;     28.700
1988-07-23;--:--;     27.800
1988-07-24;--:--;     27.300
1988-07-25;--:--;     26.900
1988-07-26;--:--;     25.900
1988-07-27;--:--;     25.600
1988-07-28;--:--;     24.900
1988-07-29;--:--;     24.600
1988-07-30;--:--;     23.700
1988-07-31;--:--;     23.100
1988-08-01;--:--;     22.700
1988-08-02;--:--;     22.300
1988-08-03;--:--;     21.700
1988-08-04;--:--;     21.800
1988-08-05;--:--;     21.200
1988-08-06;--:--;     20.500
1988-08-07;--:--;     18.900
1988-08-08;--:--;     18.700
1988-08-09;--:--;     18.200
1988-08-10;--:--;     17.300
1988-08-11;--:--;     16.600
1988-08-12;--:--;     15.100
1988-08-13;--:--;     14.800
1988-08-14;--:--;     14.400
1988-08-15;--:--;     13.500
1988-08-16;--:--;     13.300
1988-08-17;--:--;     13.000
1988-08-18;--:--;     12.800
1988-08-19;--:--;     12.400
1988-08-20;--:--;     12.200
1988-08-21;--:--;     11.800
1988-08-22;--:--;     11.100
1988-08-23;--:--;     11.000
1988-08-24;--:--;     11.300
1988-08-25;--:--;     12.000
1988-08-26;--:--;     12.900
1988-08-27;--:--;     14.000
1988-08-28;--:--;     15.200
1988-08-29;--:--;     16.300
1988-08-30;--:--;     16.000
1988-08-31;--:--;     15.700
1988-09-01;--:--;     15.600
1988-09-02;--:--;     15.900
1988-09-03;--:--;     16.100
1988-09-04;--:--;     16.900
1988-09-05;--:--;     16.500
1988-09-06;--:--;     16.500
1988-09-07;--:--;     16.700
1988-09-08;--:--;     16.300
1988-09-09;--:--;     16.600
1988-09-10;--:--;     17.500
1988-09-11;--:--;     18.300
1988-09-12;--:--;     18.900
1988-09-13;--:--;     20.000
1988-09-14;--:--;     21.800
1988-09-15;--:--;     23.000
1988-09-16;--:--;     23.700
1988-09-17;--:--;     24.600
1988-09-18;--:--;     25.400
1988-09-19;--:--;     27.600
1988-09-20;--:--;     34.200
1988-09-21;--:--;     39.600
1988-09-22;--:--;     43.400
1988-09-23;--:--;     46.500
1988-09-24;--:--;     50.400
1988-09-25;--:--;     53.100
1988-09-26;--:--;     54.700
1988-09-27;--:--;     57.300
1988-09-28;--:--;     58.900
1988-09-29;--:--;     61.300
1988-09-30;--:--;     63.600
1988-10-01;--:--;     65.600
1988-10-02;--:--;     65.600
1988-10-03;--:--;     66.300
1988-10-04;--:--;     67.700
1988-10-05;--:--;     68.800
1988-10-06;--:--;     70.400
1988-10-07;--:--;     70.800
1988-10-08;--:--;     70.300
1988-10-09;--:--;     70.100
1988-10-10;--:--;     69.500
1988-10-11;--:--;     69.000
1988-10-12;--:--;     68.100
1988-10-13;--:--;     66.700
1988-10-14;--:--;     66.000
1988-10-15;--:--;     64.100
1988-10-16;--:--;     63.000
1988-10-17;--:--;     63.000
1988-10-18;--:--;     62.000
1988-10-19;--:--;     61.000
1988-10-20;--:--;     60.400
1988-10-21;--:--;     59.100
1988-10-22;--:--;     58.900
1988-10-23;--:--;     58.200
1988-10-24;--:--;     57.000
1988-10-25;--:--;     56.700
1988-10-26;--:--;     56.800
1988-10-27;--:--;     56.000
1988-10-28;--:--;     53.600
1988-10-29;--:--;     47.800
1988-10-30;--:--;     49.600
1988-10-31;--:--;     51.300
1988-11-01;--:--;     51.300
1988-11-02;--:--;     50.900
1988-11-03;--:--;     51.200
1988-11-04;--:--;     50.300
1988-11-05;--:--;     48.400
1988-11-06;--:--;     46.800
1988-11-07;--:--;     45.600
1988-11-08;--:--;     45.100
1988-11-09;--:--;     44.700
1988-11-10;--:--;     43.500
1988-11-11;--:--;     42.200
1988-11-12;--:--;     41.400
1988-11-13;--:--;     41.100
1988-11-14;--:--;     39.900
1988-11-15;--:--;     39.200
1988-11-16;--:--;     39.600
1988-11-17;--:--;     38.100
1988-11-18;--:--;     37.700
1988-11-19;--:--;     37.000
1988-11-20;--:--;     36.700
1988-11-21;--:--;     36.400
1988-11-22;--:--;     36.300
1988-11-23;--:--;     36.200
1988-11-24;--:--;     36.100
1988-11-25;--:--;     35.800
1988-11-26;--:--;     34.200
1988-11-27;--:--;     33.300
1988-11-28;--:--;     32.100
1988-11-29;--:--;     31.300
1988-11-30;--:--;     30.900
1988-12-01;--:--;     30.800
1988-12-02;--:--;     30.700
1988-12-03;--:--;     30.600
1988-12-04;--:--;     30.500
1988-12-05;--:--;     30.400
1988-12-06;--:--;     30.300
1988-12-07;--:--;     30.200
1988-12-08;--:--;     30.000
1988-12-09;--:--;     29.500
1988-12-10;--:--;     28.700
1988-12-11;--:--;     28.100
1988-12-12;--:--;     27.500
1988-12-13;--:--;     27.000
1988-12-14;--:--;     26.700
1988-12-15;--:--;     26.300
1988-12-16;--:--;     25.900
1988-12-17;--:--;     25.300
1988-12-18;--:--;     25.000
1988-12-19;--:--;     24.700
1988-12-20;--:--;     24.400
1988-12-21;--:--;     24.000
1988-12-22;--:--;     23.700
1988-12-23;--:--;     23.300
1988-12-24;--:--;     23.100
1988-12-25;--:--;     22.900
1988-12-26;--:--;     22.700
1988-12-27;--:--;     22.500
1988-12-28;--:--;     22.300
1988-12-29;--:--;     22.000
1988-12-30;--:--;     21.700
1988-12-31;--:--;     21.500
1989-01-01;--:--;     21.200
1989-01-02;--:--;     21.000
1989-01-03;--:--;     20.800
1989-01-04;--:--;     20.500
1989-01-05;--:--;     20.200
1989-01-06;--:--;     20.000
1989-01-07;--:--;     19.900
1989-01-08;--:--;     19.700
1989-01-09;--:--;     19.500
1989-01-10;--:--;     19.300
1989-01-11;--:--;     19.000
1989-01-12;--:--;     18.800
1989-01-13;--:--;     18.600
1989-01-14;--:--;     18.400
1989-01-15;--:--;     18.200
1989-01-16;--:--;     18.100
1989-01-17;--:--;     17.900
1989-01-18;--:--;     17.800
1989-01-19;--:--;     17.600
1989-01-20;--:--;     17.400
1989-01-21;--:--;     17.200
1989-01-22;--:--;     17.000
1989-01-23;--:--;     16.900
1989-01-24;--:--;     16.800
1989-01-25;--:--;     16.700
1989-01-26;--:--;     16.500
1989-01-27;--:--;     16.300
1989-01-28;--:--;     16.200
1989-01-29;--:--;     16.000
1989-01-30;--:--;     15.800
1989-01-31;--:--;     15.700
1989-02-01;--:--;     15.500
1989-02-02;--:--;     15.300
1989-02-03;--:--;     15.200
1989-02-04;--:--;     15.000
1989-02-05;--:--;     14.800
1989-02-06;--:--;     14.700
1989-02-07;--:--;     14.400
1989-02-08;--:--;     14.300
1989-02-09;--:--;     14.100
1989-02-10;--:--;     13.900
1989-02-11;--:--;     13.700
1989-02-12;--:--;     13.400
1989-02-13;--:--;     13.200
1989-02-14;--:--;     12.900
1989-02-15;--:--;     12.600
1989-02-16;--:--;     12.300
1989-02-17;--:--;     12.100
1989-02-18;--:--;     11.800
1989-02-19;--:--;     11.600
1989-02-20;--:--;     11.400
1989-02-21;--:--;     11.300
1989-02-22;--:--;     11.100
1989-02-23;--:--;     10.800
1989-02-24;--:--;     10.700
1989-02-25;--:--;     10.600
1989-02-26;--:--;     10.400
1989-02-27;--:--;     10.300
1989-02-28;--:--;     10.200
1989-03-01;--:--;      9.950
1989-03-02;--:--;      9.850
1989-03-03;--:--;      9.750
1989-03-04;--:--;      9.650
1989-03-05;--:--;      9.600
1989-03-06;--:--;      9.550
1989-03-07;--:--;      9.450
1989-03-08;--:--;      9.350
1989-03-09;--:--;      9.250
1989-03-10;--:--;      9.200
1989-03-11;--:--;      9.110
1989-03-12;--:--;      9.270
1989-03-13;--:--;      9.490
1989-03-14;--:--;      9.610
1989-03-15;--:--;      9.710
1989-03-16;--:--;      9.770
1989-03-17;--:--;     10.100
1989-03-18;--:--;      9.890
1989-03-19;--:--;      9.930
1989-03-20;--:--;      9.660
1989-03-21;--:--;      9.480
1989-03-22;--:--;      9.000
1989-03-23;--:--;      8.800
1989-03-24;--:--;      8.640
1989-03-25;--:--;      8.240
1989-03-26;--:--;      8.140
1989-03-27;--:--;      8.180
1989-03-28;--:--;      8.490
1989-03-29;--:--;      8.630
1989-03-30;--:--;      8.690
1989-03-31;--:--;      8.510
1989-04-01;--:--;      8.190
1989-04-02;--:--;      8.050
1989-04-03;--:--;      7.960
1989-04-04;--:--;      7.870
1989-04-05;--:--;      7.990
1989-04-06;--:--;      7.920
1989-04-07;--:--;      7.920
1989-04-08;--:--;      7.880
1989-04-09;--:--;      7.630
1989-04-10;--:--;      7.450
1989-04-11;--:--;      7.020
1989-04-12;--:--;      6.780
1989-04-13;--:--;      6.820
1989-04-14;--:--;      6.410
1989-04-15;--:--;      6.540
1989-04-16;--:--;      6.730
1989-04-17;--:--;      7.060
1989-04-18;--:--;      6.950
1989-04-19;--:--;      6.540
1989-04-20;--:--;      6.140
1989-04-21;--:--;      6.210
1989-04-22;--:--;      6.570
1989-04-23;--:--;      7.130
1989-04-24;--:--;      7.560
1989-04-25;--:--;      9.050
1989-04-26;--:--;     10.300
1989-04-27;--:--;     10.900
1989-04-28;--:--;     11.400
1989-04-29;--:--;     12.400
1989-04-30;--:--;     13.500
1989-05-01;--:--;     15.500
1989-05-02;--:--;     19.300
1989-05-03;--:--;     25.400
1989-05-04;--:--;     32.800
1989-05-05;--:--;     42.100
1989-05-06;--:--;     51.800
1989-05-07;--:--;     70.700
1989-05-08;--:--;     85.900
1989-05-09;--:--;    101.000
1989-05-10;--:--;    114.000
1989-05-11;--:--;    125.000
1989-05-12;--:--;    137.000
1989-05-13;--:--;    145.000
1989-05-14;--:--;    150.000
1989-05-15;--:--;    154.000
1989-05-16;--:--;    156.000
1989-05-17;--:--;    155.000
1989-05-18;--:--;    152.000
1989-05-19;--:--;    150.000
1989-05-20;--:--;    144.000
1989-05-21;--:--;    142.000
1989-05-22;--:--;    140.000
1989-05-23;--:--;    140.000
1989-05-24;--:--;    140.000
1989-05-25;--:--;    145.000
1989-05-26;--:--;    162.000
1989-05-27;--:--;    174.000
1989-05-28;--:--;    180.000
1989-05-29;--:--;    184.000
1989-05-30;--:--;    187.000
1989-05-31;--:--;    185.000
1989-06-01;--:--;    182.000
1989-06-02;--:--;    176.000
1989-06-03;--:--;    168.000
1989-06-04;--:--;    160.000
1989-06-05;--:--;    152.000
1989-06-06;--:--;    144.000
1989-06-07;--:--;    135.000
1989-06-08;--:--;    127.000
1989-06-09;--:--;    120.000
1989-06-10;--:--;    114.000
1989-06-11;--:--;    108.000
1989-06-12;--:--;    101.000
1989-06-13;--:--;     94.000
1989-06-14;--:--;     90.000
1989-06-15;--:--;     88.100
1989-06-16;--:--;     84.200
1989-06-17;--:--;     80.500
1989-06-18;--:--;     77.500
1989-06-19;--:--;     75.300
1989-06-20;--:--;     72.200
1989-06-21;--:--;     70.200
1989-06-22;--:--;     69.100
1989-06-23;--:--;     67.600
1989-06-24;--:--;     66.000
1989-06-25;--:--;     63.300
1989-06-26;--:--;     63.300
1989-06-27;--:--;     63.700
1989-06-28;--:--;     65.100
1989-06-29;--:--;     66.500
1989-06-30;--:--;     67.300
1989-07-01;--:--;     67.600
1989-07-02;--:--;     69.600
1989-07-03;--:--;     74.400
1989-07-04;--:--;     75.300
1989-07-05;--:--;     75.600
1989-07-06;--:--;     80.400
1989-07-07;--:--;     82.000
1989-07-08;--:--;     81.700
1989-07-09;--:--;     80.800
1989-07-10;--:--;     79.800
1989-07-11;--:--;     79.600
1989-07-12;--:--;     79.100
1989-07-13;--:--;     77.700
1989-07-14;--:--;     75.300
1989-07-15;--:--;     72.700
1989-07-16;--:--;     70.100
1989-07-17;--:--;     69.200
1989-07-18;--:--;     67.600
1989-07-19;--:--;     63.100
1989-07-20;--:--;     59.200
1989-07-21;--:--;     55.300
1989-07-22;--:--;     51.800
1989-07-23;--:--;     49.600
1989-07-24;--:--;     48.900
1989-07-25;--:--;     51.000
1989-07-26;--:--;     49.900
1989-07-27;--:--;     46.800
1989-07-28;--:--;     43.500
1989-07-29;--:--;     40.800
1989-07-30;--:--;     38.600
1989-07-31;--:--;     36.900
1989-08-01;--:--;     36.100
1989-08-02;--:--;     34.500
1989-08-03;--:--;     35.300
1989-08-04;--:--;     35.400
1989-08-05;--:--;     35.400
1989-08-06;--:--;     35.500
1989-08-07;--:--;     34.400
1989-08-08;--:--;     34.400
1989-08-09;--:--;     33.400
1989-08-10;--:--;     32.000
1989-08-11;--:--;     30.700
1989-08-12;--:--;     29.700
1989-08-13;--:--;     29.200
1989-08-14;--:--;     28.500
1989-08-15;--:--;     26.900
1989-08-16;--:--;     26.100
1989-08-17;--:--;     25.900
1989-08-18;--:--;     25.800
1989-08-19;--:--;     25.600
1989-08-20;--:--;     25.300
1989-08-21;--:--;     24.900
1989-08-22;--:--;     24.400
1989-08-23;--:--;     24.400
1989-08-24;--:--;     23.700
1989-08-25;--:--;     23.100
1989-08-26;--:--;     23.200
1989-08-27;--:--;     22.700
1989-08-28;--:--;     23.000
1989-08-29;--:--;     22.200
1989-08-30;--:--;     21.100
1989-08-31;--:--;     20.200
1989-09-01;--:--;     19.300
1989-09-02;--:--;     18.600
1989-09-03;--:--;     18.000
1989-09-04;--:--;     18.200
