# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214519
# River:                 KAPUSKASING RIVER
# Station:               KAPUSKASING
# Country:               CA
# Latitude (DD):       49.41
# Longitude (DD):      -82.43
# Catchment area (km²):      6759.37
# Altitude (m ASL):        -999.00
# Next downstream station:      4214551
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1918-05 - 2017-12
# No. of years:          100
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36396
# DATA
YYYY-MM-DD;hh:mm; Value
1962-08-10;--:--;     29.400
1962-08-11;--:--;     26.600
1962-08-12;--:--;     24.000
1962-08-13;--:--;     65.400
1962-08-14;--:--;    102.000
1962-08-15;--:--;    110.000
1962-08-16;--:--;     99.400
1962-08-17;--:--;     94.900
1962-08-18;--:--;     85.800
1962-08-19;--:--;     78.400
1962-08-20;--:--;     71.400
1962-08-21;--:--;     79.900
1962-08-22;--:--;     94.300
1962-08-23;--:--;     99.700
1962-08-24;--:--;     87.500
1962-08-25;--:--;     86.900
1962-08-26;--:--;     85.000
1962-08-27;--:--;     86.700
1962-08-28;--:--;     81.300
1962-08-29;--:--;     82.100
1962-08-30;--:--;     74.500
1962-08-31;--:--;     92.900
1962-09-01;--:--;    157.000
1962-09-02;--:--;    162.000
1962-09-03;--:--;    149.000
1962-09-04;--:--;    175.000
1962-09-05;--:--;    300.000
1962-09-06;--:--;    280.000
1962-09-07;--:--;    258.000
1962-09-08;--:--;    227.000
1962-09-09;--:--;    199.000
1962-09-10;--:--;    196.000
1962-09-11;--:--;    289.000
1962-09-12;--:--;    306.000
1962-09-13;--:--;    292.000
1962-09-14;--:--;    273.000
1962-09-15;--:--;    246.000
1962-09-16;--:--;    216.000
1962-09-17;--:--;    221.000
1962-09-18;--:--;    209.000
1962-09-19;--:--;    203.000
1962-09-20;--:--;    186.000
1962-09-21;--:--;    175.000
1962-09-22;--:--;    153.000
1962-09-23;--:--;    138.000
1962-09-24;--:--;    135.000
1962-09-25;--:--;    121.000
1962-09-26;--:--;    121.000
1962-09-27;--:--;    110.000
1962-09-28;--:--;     95.700
1962-09-29;--:--;     97.400
1962-09-30;--:--;     97.400
1962-10-01;--:--;     88.100
1962-10-02;--:--;     92.900
1962-10-03;--:--;     76.500
1962-10-04;--:--;     79.300
1962-10-05;--:--;     70.800
1962-10-06;--:--;     67.100
1962-10-07;--:--;     66.000
1962-10-08;--:--;     63.400
1962-10-09;--:--;     62.900
1962-10-10;--:--;     62.900
1962-10-11;--:--;     52.700
1962-10-12;--:--;     60.300
1962-10-13;--:--;     55.200
1962-10-14;--:--;     56.100
1962-10-15;--:--;     57.500
1962-10-16;--:--;     56.600
1962-10-17;--:--;     55.200
1962-10-18;--:--;     55.200
1962-10-19;--:--;     55.200
1962-10-20;--:--;     48.100
1962-10-21;--:--;     58.300
1962-10-22;--:--;     56.600
1962-10-23;--:--;     50.400
1962-10-24;--:--;     46.200
1962-10-25;--:--;     42.500
1962-10-26;--:--;     48.100
1962-10-27;--:--;     48.100
1962-10-28;--:--;     41.300
1962-10-29;--:--;     42.500
1962-10-30;--:--;     42.500
1962-10-31;--:--;     40.200
1962-11-01;--:--;     43.000
1962-11-02;--:--;     43.600
1962-11-03;--:--;     39.100
1962-11-04;--:--;     41.300
1962-11-05;--:--;     43.600
1962-11-06;--:--;     33.400
1962-11-07;--:--;     44.700
1962-11-08;--:--;     43.600
1962-11-09;--:--;     43.600
1962-11-10;--:--;     45.900
1962-11-11;--:--;     41.300
1962-11-12;--:--;     41.300
1962-11-13;--:--;     39.100
1962-11-14;--:--;     39.100
1962-11-15;--:--;     38.500
1962-11-16;--:--;     41.300
1962-11-17;--:--;     34.500
1962-11-18;--:--;     36.800
1962-11-19;--:--;     32.600
1962-11-20;--:--;     36.800
1962-11-21;--:--;     36.800
1962-11-22;--:--;     31.700
1962-11-23;--:--;     36.800
1962-11-24;--:--;     34.500
1962-11-25;--:--;     34.500
1962-11-26;--:--;     34.500
1962-11-27;--:--;     34.500
1962-11-28;--:--;     34.500
1962-11-29;--:--;     32.800
1962-11-30;--:--;     32.300
1962-12-01;--:--;     36.800
1962-12-02;--:--;     40.200
1962-12-03;--:--;     44.700
1962-12-04;--:--;     45.900
1962-12-05;--:--;     56.600
1962-12-06;--:--;     52.700
1962-12-07;--:--;     41.300
1962-12-08;--:--;     41.300
1962-12-09;--:--;     41.300
1962-12-10;--:--;     41.300
1962-12-11;--:--;     41.300
1962-12-12;--:--;     41.300
1962-12-13;--:--;     41.300
1962-12-14;--:--;     41.300
1962-12-15;--:--;     41.300
1962-12-16;--:--;     28.600
1962-12-17;--:--;     28.600
1962-12-18;--:--;     28.600
1962-12-19;--:--;     28.600
1962-12-20;--:--;     28.600
1962-12-21;--:--;     28.600
1962-12-22;--:--;     28.600
1962-12-23;--:--;     28.600
1962-12-24;--:--;     25.100
1962-12-25;--:--;     25.100
1962-12-26;--:--;     25.100
1962-12-27;--:--;     25.100
1962-12-28;--:--;     25.100
1962-12-29;--:--;     25.100
1962-12-30;--:--;     25.100
1962-12-31;--:--;     25.100
1963-01-01;--:--;     24.600
1963-01-02;--:--;     23.100
1963-01-03;--:--;     22.900
1963-01-04;--:--;     22.900
1963-01-05;--:--;     23.100
1963-01-06;--:--;     22.700
1963-01-07;--:--;     19.700
1963-01-08;--:--;     22.400
1963-01-09;--:--;     22.400
1963-01-10;--:--;     22.400
1963-01-11;--:--;     21.700
1963-01-12;--:--;     19.700
1963-01-13;--:--;     20.800
1963-01-14;--:--;     20.400
1963-01-15;--:--;     20.400
1963-01-16;--:--;     20.200
1963-01-17;--:--;     18.000
1963-01-18;--:--;     19.700
1963-01-19;--:--;     18.300
1963-01-20;--:--;     19.600
1963-01-21;--:--;     19.900
1963-01-22;--:--;     18.400
1963-01-23;--:--;     16.700
1963-01-24;--:--;     16.800
1963-01-25;--:--;     16.800
1963-01-26;--:--;     16.800
1963-01-27;--:--;     16.800
1963-01-28;--:--;     16.200
1963-01-29;--:--;     16.700
1963-01-30;--:--;     15.400
1963-01-31;--:--;     15.300
1963-02-01;--:--;     15.000
1963-02-02;--:--;     13.500
1963-02-03;--:--;     15.300
1963-02-04;--:--;     15.300
1963-02-05;--:--;     15.400
1963-02-06;--:--;     16.800
1963-02-07;--:--;     14.400
1963-02-08;--:--;     15.400
1963-02-09;--:--;     15.400
1963-02-10;--:--;     15.400
1963-02-11;--:--;     16.400
1963-02-12;--:--;     15.300
1963-02-13;--:--;     14.200
1963-02-14;--:--;     14.800
1963-02-15;--:--;     14.800
1963-02-16;--:--;     13.900
1963-02-17;--:--;     13.900
1963-02-18;--:--;     14.600
1963-02-19;--:--;     14.600
1963-02-20;--:--;     15.300
1963-02-21;--:--;     14.100
1963-02-22;--:--;     12.600
1963-02-23;--:--;     12.600
1963-02-24;--:--;     13.500
1963-02-25;--:--;     14.000
1963-02-26;--:--;     12.700
1963-02-27;--:--;     13.200
1963-02-28;--:--;     14.000
1963-03-01;--:--;     13.600
1963-03-02;--:--;     12.700
1963-03-03;--:--;     12.500
1963-03-04;--:--;     12.500
1963-03-05;--:--;     12.500
1963-03-06;--:--;     12.500
1963-03-07;--:--;     12.600
1963-03-08;--:--;     12.500
1963-03-09;--:--;     12.700
1963-03-10;--:--;     11.300
1963-03-11;--:--;     15.700
1963-03-12;--:--;     12.500
1963-03-13;--:--;     12.500
1963-03-14;--:--;     11.900
1963-03-15;--:--;     11.900
1963-03-16;--:--;     12.300
1963-03-17;--:--;     11.200
1963-03-18;--:--;     12.300
1963-03-19;--:--;     11.500
1963-03-20;--:--;     11.300
1963-03-21;--:--;     11.200
1963-03-22;--:--;     12.500
1963-03-23;--:--;     12.500
1963-03-24;--:--;     12.500
1963-03-25;--:--;     21.800
1963-03-26;--:--;      0.821
1963-03-27;--:--;     12.400
1963-03-28;--:--;     12.600
1963-03-29;--:--;     14.300
1963-03-30;--:--;     12.000
1963-03-31;--:--;     12.500
1963-04-01;--:--;     21.000
1963-04-02;--:--;     17.200
1963-04-03;--:--;     15.300
1963-04-04;--:--;     17.100
1963-04-05;--:--;     15.400
1963-04-06;--:--;     15.400
1963-04-07;--:--;     15.400
1963-04-08;--:--;     16.500
1963-04-09;--:--;     17.000
1963-04-10;--:--;     23.200
1963-04-11;--:--;     17.400
1963-04-12;--:--;     18.600
1963-04-13;--:--;     20.400
1963-04-14;--:--;     23.300
1963-04-15;--:--;     25.600
1963-04-16;--:--;     34.000
1963-04-17;--:--;     66.800
1963-04-18;--:--;    104.000
1963-04-19;--:--;    127.000
1963-04-20;--:--;    133.000
1963-04-21;--:--;    146.000
1963-04-22;--:--;    135.000
1963-04-23;--:--;    135.000
1963-04-24;--:--;    132.000
1963-04-25;--:--;    129.000
1963-04-26;--:--;    146.000
1963-04-27;--:--;    165.000
1963-04-28;--:--;    203.000
1963-04-29;--:--;    244.000
1963-04-30;--:--;    228.000
1963-05-01;--:--;    235.000
1963-05-02;--:--;    263.000
1963-05-03;--:--;    297.000
1963-05-04;--:--;    289.000
1963-05-05;--:--;    283.000
1963-05-06;--:--;    275.000
1963-05-07;--:--;    244.000
1963-05-08;--:--;    242.000
1963-05-09;--:--;    215.000
1963-05-10;--:--;    190.000
1963-05-11;--:--;    174.000
1963-05-12;--:--;    165.000
1963-05-13;--:--;    146.000
1963-05-14;--:--;    139.000
1963-05-15;--:--;    139.000
1963-05-16;--:--;    138.000
1963-05-17;--:--;    135.000
1963-05-18;--:--;    156.000
1963-05-19;--:--;    224.000
1963-05-20;--:--;    247.000
1963-05-21;--:--;    262.000
1963-05-22;--:--;    273.000
1963-05-23;--:--;    266.000
1963-05-24;--:--;    255.000
1963-05-25;--:--;    235.000
1963-05-26;--:--;    215.000
1963-05-27;--:--;    198.000
1963-05-28;--:--;    179.000
1963-05-29;--:--;    169.000
1963-05-30;--:--;    153.000
1963-05-31;--:--;    142.000
1963-06-01;--:--;    142.000
1963-06-02;--:--;    131.000
1963-06-03;--:--;    131.000
1963-06-04;--:--;    124.000
1963-06-05;--:--;    122.000
1963-06-06;--:--;    127.000
1963-06-07;--:--;    122.000
1963-06-08;--:--;    118.000
1963-06-09;--:--;    105.000
1963-06-10;--:--;    103.000
1963-06-11;--:--;    101.000
1963-06-12;--:--;    131.000
1963-06-13;--:--;    143.000
1963-06-14;--:--;    147.000
1963-06-15;--:--;    146.000
1963-06-16;--:--;    135.000
1963-06-17;--:--;    133.000
1963-06-18;--:--;    138.000
1963-06-19;--:--;    167.000
1963-06-20;--:--;    273.000
1963-06-21;--:--;    303.000
1963-06-22;--:--;    314.000
1963-06-23;--:--;    311.000
1963-06-24;--:--;    292.000
1963-06-25;--:--;    259.000
1963-06-26;--:--;    239.000
1963-06-27;--:--;    213.000
1963-06-28;--:--;    198.000
1963-06-29;--:--;    177.000
1963-06-30;--:--;    169.000
1963-07-01;--:--;    153.000
1963-07-02;--:--;    138.000
1963-07-03;--:--;    123.000
1963-07-04;--:--;    118.000
1963-07-05;--:--;    103.000
1963-07-06;--:--;     95.700
1963-07-07;--:--;     94.300
1963-07-08;--:--;     88.900
1963-07-09;--:--;     87.500
1963-07-10;--:--;     79.300
1963-07-11;--:--;     76.500
1963-07-12;--:--;     76.500
1963-07-13;--:--;     77.900
1963-07-14;--:--;     81.300
1963-07-15;--:--;    103.000
1963-07-16;--:--;    113.000
1963-07-17;--:--;    104.000
1963-07-18;--:--;     94.900
1963-07-19;--:--;     85.500
1963-07-20;--:--;     83.500
1963-07-21;--:--;     68.000
1963-07-22;--:--;     62.900
1963-07-23;--:--;     57.800
1963-07-24;--:--;     55.200
1963-07-25;--:--;     48.100
1963-07-26;--:--;     47.000
1963-07-27;--:--;     39.100
1963-07-28;--:--;     41.300
1963-07-29;--:--;     43.600
1963-07-30;--:--;     41.900
1963-07-31;--:--;     43.600
1963-08-01;--:--;     37.900
1963-08-02;--:--;     35.700
1963-08-03;--:--;     36.800
1963-08-04;--:--;     39.600
1963-08-05;--:--;     38.800
1963-08-06;--:--;     47.000
1963-08-07;--:--;     47.600
1963-08-08;--:--;     44.500
1963-08-09;--:--;     42.800
1963-08-10;--:--;     41.900
1963-08-11;--:--;     37.900
1963-08-12;--:--;     44.700
1963-08-13;--:--;     35.400
1963-08-14;--:--;     39.100
1963-08-15;--:--;     36.800
1963-08-16;--:--;     36.800
1963-08-17;--:--;     34.500
1963-08-18;--:--;     34.500
1963-08-19;--:--;     34.500
1963-08-20;--:--;     35.100
1963-08-21;--:--;     34.500
1963-08-22;--:--;     34.500
1963-08-23;--:--;     35.700
1963-08-24;--:--;     37.900
1963-08-25;--:--;     38.500
1963-08-26;--:--;     43.600
1963-08-27;--:--;     48.100
1963-08-28;--:--;     41.300
1963-08-29;--:--;     43.600
1963-08-30;--:--;     39.100
1963-08-31;--:--;     37.900
1963-09-01;--:--;     46.400
1963-09-02;--:--;     30.900
1963-09-03;--:--;     26.600
1963-09-04;--:--;     24.400
1963-09-05;--:--;     23.600
1963-09-06;--:--;     30.600
1963-09-07;--:--;     26.600
1963-09-08;--:--;     23.600
1963-09-09;--:--;     21.700
1963-09-10;--:--;     19.700
1963-09-11;--:--;     26.600
1963-09-12;--:--;     22.500
1963-09-13;--:--;     34.500
1963-09-14;--:--;     36.800
1963-09-15;--:--;     39.100
1963-09-16;--:--;     44.700
1963-09-17;--:--;     30.600
1963-09-18;--:--;     34.500
1963-09-19;--:--;     41.300
1963-09-20;--:--;     36.800
1963-09-21;--:--;     34.500
1963-09-22;--:--;     57.800
1963-09-23;--:--;     57.800
1963-09-24;--:--;     48.100
1963-09-25;--:--;     47.600
1963-09-26;--:--;     45.900
1963-09-27;--:--;     50.400
1963-09-28;--:--;     44.700
1963-09-29;--:--;     47.000
1963-09-30;--:--;     47.000
1963-10-01;--:--;     50.400
1963-10-02;--:--;     48.100
1963-10-03;--:--;     52.700
1963-10-04;--:--;     52.100
1963-10-05;--:--;     49.800
1963-10-06;--:--;     49.800
1963-10-07;--:--;     49.800
1963-10-08;--:--;     47.000
1963-10-09;--:--;     52.700
1963-10-10;--:--;     48.100
1963-10-11;--:--;     52.700
1963-10-12;--:--;     48.100
1963-10-13;--:--;     48.100
1963-10-14;--:--;     48.100
1963-10-15;--:--;     48.100
1963-10-16;--:--;     46.400
1963-10-17;--:--;     41.300
1963-10-18;--:--;     48.100
1963-10-19;--:--;     41.900
1963-10-20;--:--;     26.600
1963-10-21;--:--;     39.100
1963-10-22;--:--;     39.100
1963-10-23;--:--;     43.600
1963-10-24;--:--;     33.400
1963-10-25;--:--;     36.800
1963-10-26;--:--;     35.100
1963-10-27;--:--;     36.200
1963-10-28;--:--;     34.500
1963-10-29;--:--;     30.600
1963-10-30;--:--;     30.600
1963-10-31;--:--;     33.400
1963-11-01;--:--;     30.600
1963-11-02;--:--;     30.600
1963-11-03;--:--;     29.400
1963-11-04;--:--;     24.400
1963-11-05;--:--;     25.500
1963-11-06;--:--;     25.300
1963-11-07;--:--;     26.200
1963-11-08;--:--;     26.600
1963-11-09;--:--;     32.600
1963-11-10;--:--;     28.000
1963-11-11;--:--;     30.600
1963-11-12;--:--;     36.800
1963-11-13;--:--;     34.000
1963-11-14;--:--;     34.000
1963-11-15;--:--;     34.500
1963-11-16;--:--;     31.700
1963-11-17;--:--;     41.300
1963-11-18;--:--;     39.100
1963-11-19;--:--;     32.600
1963-11-20;--:--;     39.100
1963-11-21;--:--;     33.400
1963-11-22;--:--;     38.500
1963-11-23;--:--;     44.200
1963-11-24;--:--;     52.700
1963-11-25;--:--;     50.400
1963-11-26;--:--;     37.900
1963-11-27;--:--;     57.800
1963-11-28;--:--;     33.400
1963-11-29;--:--;     55.500
1963-11-30;--:--;     33.700
1963-12-01;--:--;     49.300
1963-12-02;--:--;     48.100
1963-12-03;--:--;     48.100
1963-12-04;--:--;     41.300
1963-12-05;--:--;     48.100
1963-12-06;--:--;     48.100
1963-12-07;--:--;     48.100
1963-12-08;--:--;     48.100
1963-12-09;--:--;     41.300
1963-12-10;--:--;     41.300
1963-12-11;--:--;     43.600
1963-12-12;--:--;     43.600
1963-12-13;--:--;     43.600
1963-12-14;--:--;     39.100
1963-12-15;--:--;     36.800
1963-12-16;--:--;     37.100
1963-12-17;--:--;     43.600
1963-12-18;--:--;     37.900
1963-12-19;--:--;     37.900
1963-12-20;--:--;     33.400
1963-12-21;--:--;     30.600
1963-12-22;--:--;     28.900
1963-12-23;--:--;     30.600
1963-12-24;--:--;     34.500
1963-12-25;--:--;     39.100
1963-12-26;--:--;     25.200
1963-12-27;--:--;     25.300
1963-12-28;--:--;     25.500
1963-12-29;--:--;     25.400
1963-12-30;--:--;     23.500
1963-12-31;--:--;     22.400
1964-01-01;--:--;     23.200
1964-01-02;--:--;     23.500
1964-01-03;--:--;     23.500
1964-01-04;--:--;     24.000
1964-01-05;--:--;     22.100
1964-01-06;--:--;     22.100
1964-01-07;--:--;     22.900
1964-01-08;--:--;     20.400
1964-01-09;--:--;     23.600
1964-01-10;--:--;     22.400
1964-01-11;--:--;     21.200
1964-01-12;--:--;     20.700
1964-01-13;--:--;     19.500
1964-01-14;--:--;     19.600
1964-01-15;--:--;     19.600
1964-01-16;--:--;     20.200
1964-01-17;--:--;     19.100
1964-01-18;--:--;     19.300
1964-01-19;--:--;     18.000
1964-01-20;--:--;     19.300
1964-01-21;--:--;     19.300
1964-01-22;--:--;     18.300
1964-01-23;--:--;     18.000
1964-01-24;--:--;     18.000
1964-01-25;--:--;     18.000
1964-01-26;--:--;     18.000
1964-01-27;--:--;     18.000
1964-01-28;--:--;     18.000
1964-01-29;--:--;     19.000
1964-01-30;--:--;     19.100
1964-01-31;--:--;     17.500
1964-02-01;--:--;     18.000
1964-02-02;--:--;     18.000
1964-02-03;--:--;     17.300
1964-02-04;--:--;     16.700
1964-02-05;--:--;     18.000
1964-02-06;--:--;     18.000
1964-02-07;--:--;     18.000
1964-02-08;--:--;     18.100
1964-02-09;--:--;     16.700
1964-02-10;--:--;     18.000
1964-02-11;--:--;     18.000
1964-02-12;--:--;     17.600
1964-02-13;--:--;     19.800
1964-02-14;--:--;     18.200
1964-02-15;--:--;     20.400
1964-02-16;--:--;     21.200
1964-02-17;--:--;     21.200
1964-02-18;--:--;     20.700
1964-02-19;--:--;     20.200
1964-02-20;--:--;     20.200
1964-02-21;--:--;     19.500
1964-02-22;--:--;     19.500
1964-02-23;--:--;     19.100
1964-02-24;--:--;     18.000
1964-02-25;--:--;     18.000
1964-02-26;--:--;     20.100
1964-02-27;--:--;     18.800
1964-02-28;--:--;     22.000
1964-02-29;--:--;     18.500
1964-03-01;--:--;     20.200
1964-03-02;--:--;     19.800
1964-03-03;--:--;     19.300
1964-03-04;--:--;     21.000
1964-03-05;--:--;     17.900
1964-03-06;--:--;     19.000
1964-03-07;--:--;     19.100
1964-03-08;--:--;     17.900
1964-03-09;--:--;     18.500
1964-03-10;--:--;     19.700
1964-03-11;--:--;     18.700
1964-03-12;--:--;     18.300
1964-03-13;--:--;     19.600
1964-03-14;--:--;     19.300
1964-03-15;--:--;     19.400
1964-03-16;--:--;     18.000
1964-03-17;--:--;     19.300
1964-03-18;--:--;     18.300
1964-03-19;--:--;     21.200
1964-03-20;--:--;     18.000
1964-03-21;--:--;     18.000
1964-03-22;--:--;     18.000
1964-03-23;--:--;     18.000
1964-03-24;--:--;     18.000
1964-03-25;--:--;     17.300
1964-03-26;--:--;     17.700
1964-03-27;--:--;     18.100
1964-03-28;--:--;     24.900
1964-03-29;--:--;     26.300
1964-03-30;--:--;     18.000
1964-03-31;--:--;     16.400
1964-04-01;--:--;     15.900
1964-04-02;--:--;     15.300
1964-04-03;--:--;     17.000
1964-04-04;--:--;     19.800
1964-04-05;--:--;     15.900
1964-04-06;--:--;     20.200
1964-04-07;--:--;     17.500
1964-04-08;--:--;     18.500
1964-04-09;--:--;     18.500
1964-04-10;--:--;     18.600
1964-04-11;--:--;     18.800
1964-04-12;--:--;     17.800
1964-04-13;--:--;     21.500
1964-04-14;--:--;     24.600
1964-04-15;--:--;     30.600
1964-04-16;--:--;     49.300
1964-04-17;--:--;     43.600
1964-04-18;--:--;     63.400
1964-04-19;--:--;    109.000
1964-04-20;--:--;    144.000
1964-04-21;--:--;    185.000
1964-04-22;--:--;    228.000
1964-04-23;--:--;    266.000
1964-04-24;--:--;    286.000
1964-04-25;--:--;    292.000
1964-04-26;--:--;    337.000
1964-04-27;--:--;    408.000
1964-04-28;--:--;    456.000
1964-04-29;--:--;    510.000
1964-04-30;--:--;    561.000
1964-05-01;--:--;    564.000
1964-05-02;--:--;    564.000
1964-05-03;--:--;    558.000
1964-05-04;--:--;    515.000
1964-05-05;--:--;    490.000
1964-05-06;--:--;    453.000
1964-05-07;--:--;    422.000
1964-05-08;--:--;    388.000
1964-05-09;--:--;    439.000
1964-05-10;--:--;    445.000
1964-05-11;--:--;    408.000
1964-05-12;--:--;    396.000
1964-05-13;--:--;    368.000
1964-05-14;--:--;    334.000
1964-05-15;--:--;    309.000
1964-05-16;--:--;    283.000
1964-05-17;--:--;    256.000
1964-05-18;--:--;    233.000
1964-05-19;--:--;    210.000
1964-05-20;--:--;    190.000
1964-05-21;--:--;    182.000
1964-05-22;--:--;    208.000
1964-05-23;--:--;    208.000
1964-05-24;--:--;    212.000
1964-05-25;--:--;    221.000
1964-05-26;--:--;    219.000
1964-05-27;--:--;    215.000
1964-05-28;--:--;    203.000
1964-05-29;--:--;    185.000
1964-05-30;--:--;    167.000
1964-05-31;--:--;    146.000
1964-06-01;--:--;    136.000
1964-06-02;--:--;    121.000
1964-06-03;--:--;    124.000
1964-06-04;--:--;    116.000
1964-06-05;--:--;    104.000
1964-06-06;--:--;    104.000
1964-06-07;--:--;    110.000
1964-06-08;--:--;    118.000
1964-06-09;--:--;    135.000
1964-06-10;--:--;    135.000
1964-06-11;--:--;    136.000
1964-06-12;--:--;    127.000
1964-06-13;--:--;    124.000
1964-06-14;--:--;    121.000
1964-06-15;--:--;    124.000
1964-06-16;--:--;    124.000
1964-06-17;--:--;    119.000
1964-06-18;--:--;    118.000
1964-06-19;--:--;    163.000
1964-06-20;--:--;    181.000
1964-06-21;--:--;    187.000
1964-06-22;--:--;    173.000
1964-06-23;--:--;    186.000
1964-06-24;--:--;    269.000
1964-06-25;--:--;    261.000
1964-06-26;--:--;    222.000
1964-06-27;--:--;    227.000
1964-06-28;--:--;    217.000
1964-06-29;--:--;    193.000
1964-06-30;--:--;    172.000
1964-07-01;--:--;    159.000
1964-07-02;--:--;    144.000
1964-07-03;--:--;    165.000
1964-07-04;--:--;    181.000
1964-07-05;--:--;    179.000
1964-07-06;--:--;    162.000
1964-07-07;--:--;    148.000
1964-07-08;--:--;    132.000
1964-07-09;--:--;    113.000
1964-07-10;--:--;    110.000
1964-07-11;--:--;    103.000
1964-07-12;--:--;     91.200
1964-07-13;--:--;     83.500
1964-07-14;--:--;     75.000
1964-07-15;--:--;     73.600
1964-07-16;--:--;     82.100
1964-07-17;--:--;     88.100
1964-07-18;--:--;     81.600
1964-07-19;--:--;     63.400
1964-07-20;--:--;     63.400
1964-07-21;--:--;     53.800
1964-07-22;--:--;     52.700
1964-07-23;--:--;     55.200
1964-07-24;--:--;     53.800
1964-07-25;--:--;     50.400
1964-07-26;--:--;     37.900
1964-07-27;--:--;     28.600
1964-07-28;--:--;     45.900
1964-07-29;--:--;     51.500
1964-07-30;--:--;     50.400
1964-07-31;--:--;     52.700
1964-08-01;--:--;     30.600
1964-08-02;--:--;     57.800
1964-08-03;--:--;     53.800
1964-08-04;--:--;     48.100
1964-08-05;--:--;     48.100
1964-08-06;--:--;     50.400
1964-08-07;--:--;     52.700
1964-08-08;--:--;     53.800
1964-08-09;--:--;     52.100
1964-08-10;--:--;     53.800
1964-08-11;--:--;     64.000
1964-08-12;--:--;     75.600
1964-08-13;--:--;     82.100
1964-08-14;--:--;     87.800
1964-08-15;--:--;     79.300
1964-08-16;--:--;     70.800
1964-08-17;--:--;     72.200
1964-08-18;--:--;     62.900
1964-08-19;--:--;     60.300
1964-08-20;--:--;     62.900
1964-08-21;--:--;     58.900
1964-08-22;--:--;     53.800
1964-08-23;--:--;     53.800
1964-08-24;--:--;     63.400
1964-08-25;--:--;     85.000
1964-08-26;--:--;     97.400
1964-08-27;--:--;     93.700
1964-08-28;--:--;     92.900
1964-08-29;--:--;     80.700
1964-08-30;--:--;     73.300
1964-08-31;--:--;     71.100
1964-09-01;--:--;     64.000
1964-09-02;--:--;     62.000
1964-09-03;--:--;     60.900
1964-09-04;--:--;     56.600
1964-09-05;--:--;     56.600
1964-09-06;--:--;     82.700
1964-09-07;--:--;     32.600
1964-09-08;--:--;     51.000
1964-09-09;--:--;     49.800
1964-09-10;--:--;     52.700
1964-09-11;--:--;     52.700
1964-09-12;--:--;     49.800
1964-09-13;--:--;     51.500
1964-09-14;--:--;     50.400
1964-09-15;--:--;     50.400
1964-09-16;--:--;     50.400
1964-09-17;--:--;     50.400
1964-09-18;--:--;     52.700
1964-09-19;--:--;     51.500
1964-09-20;--:--;     52.700
1964-09-21;--:--;     50.400
1964-09-22;--:--;     54.700
1964-09-23;--:--;     64.000
1964-09-24;--:--;    110.000
1964-09-25;--:--;    140.000
1964-09-26;--:--;    152.000
1964-09-27;--:--;    176.000
1964-09-28;--:--;    178.000
1964-09-29;--:--;    169.000
1964-09-30;--:--;    169.000
1964-10-01;--:--;    153.000
1964-10-02;--:--;    144.000
1964-10-03;--:--;    137.000
1964-10-04;--:--;    153.000
1964-10-05;--:--;    148.000
1964-10-06;--:--;    140.000
1964-10-07;--:--;    124.000
1964-10-08;--:--;    153.000
1964-10-09;--:--;    235.000
1964-10-10;--:--;    228.000
1964-10-11;--:--;    211.000
1964-10-12;--:--;    206.000
1964-10-13;--:--;    197.000
1964-10-14;--:--;    181.000
1964-10-15;--:--;    185.000
1964-10-16;--:--;    157.000
1964-10-17;--:--;    150.000
1964-10-18;--:--;    149.000
1964-10-19;--:--;    135.000
1964-10-20;--:--;    121.000
1964-10-21;--:--;    129.000
1964-10-22;--:--;    116.000
1964-10-23;--:--;    110.000
1964-10-24;--:--;    105.000
1964-10-25;--:--;    105.000
1964-10-26;--:--;     99.100
1964-10-27;--:--;     96.600
1964-10-28;--:--;     89.500
1964-10-29;--:--;     87.200
1964-10-30;--:--;     79.900
1964-10-31;--:--;     79.300
1964-11-01;--:--;     79.900
1964-11-02;--:--;     79.300
1964-11-03;--:--;     73.600
1964-11-04;--:--;     76.500
1964-11-05;--:--;     82.100
1964-11-06;--:--;     92.900
1964-11-07;--:--;    101.000
1964-11-08;--:--;    101.000
1964-11-09;--:--;    101.000
1964-11-10;--:--;     92.900
1964-11-11;--:--;     85.000
1964-11-12;--:--;    114.000
1964-11-13;--:--;    154.000
1964-11-14;--:--;    159.000
1964-11-15;--:--;    161.000
1964-11-16;--:--;    157.000
1964-11-17;--:--;    153.000
1964-11-18;--:--;    125.000
1964-11-19;--:--;    117.000
1964-11-20;--:--;    107.000
1964-11-21;--:--;     96.600
1964-11-22;--:--;    105.000
1964-11-23;--:--;    101.000
1964-11-24;--:--;     87.800
1964-11-25;--:--;     89.500
1964-11-26;--:--;     91.200
1964-11-27;--:--;     75.000
1964-11-28;--:--;     82.700
1964-11-29;--:--;     71.400
1964-11-30;--:--;     74.200
1964-12-01;--:--;     76.500
1964-12-02;--:--;     73.600
1964-12-03;--:--;     68.000
1964-12-04;--:--;     64.600
