# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208040
# River:                 PEEL RIVER
# Station:               ABOVE FORT MCPHERSON
# Country:               CA
# Latitude (DD):       67.248886
# Longitude (DD):      -134.88306
# Catchment area (km²):      70600.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1969-09 - 2016-12
# No. of years:          48
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17260
# DATA
YYYY-MM-DD;hh:mm; Value
1992-10-13;--:--;    257.000
1992-10-14;--:--;    231.000
1992-10-15;--:--;    217.000
1992-10-16;--:--;    205.000
1992-10-17;--:--;    197.000
1992-10-18;--:--;    189.000
1992-10-19;--:--;    182.000
1992-10-20;--:--;    178.000
1992-10-21;--:--;    173.000
1992-10-22;--:--;    170.000
1992-10-23;--:--;    166.000
1992-10-24;--:--;    162.000
1992-10-25;--:--;    160.000
1992-10-26;--:--;    157.000
1992-10-27;--:--;    154.000
1992-10-28;--:--;    152.000
1992-10-29;--:--;    150.000
1992-10-30;--:--;    149.000
1992-10-31;--:--;    148.000
1992-11-01;--:--;    147.000
1992-11-02;--:--;    146.000
1992-11-03;--:--;    144.000
1992-11-04;--:--;    142.000
1992-11-05;--:--;    140.000
1992-11-06;--:--;    138.000
1992-11-07;--:--;    136.000
1992-11-08;--:--;    135.000
1992-11-09;--:--;    133.000
1992-11-10;--:--;    132.000
1992-11-11;--:--;    131.000
1992-11-12;--:--;    130.000
1992-11-13;--:--;    128.000
1992-11-14;--:--;    127.000
1992-11-15;--:--;    126.000
1992-11-16;--:--;    125.000
1992-11-17;--:--;    124.000
1992-11-18;--:--;    123.000
1992-11-19;--:--;    122.000
1992-11-20;--:--;    121.000
1992-11-21;--:--;    120.000
1992-11-22;--:--;    119.000
1992-11-23;--:--;    118.000
1992-11-24;--:--;    117.000
1992-11-25;--:--;    116.000
1992-11-26;--:--;    115.000
1992-11-27;--:--;    114.000
1992-11-28;--:--;    113.000
1992-11-29;--:--;    112.000
1992-11-30;--:--;    110.000
1992-12-01;--:--;    109.000
1992-12-02;--:--;    108.000
1992-12-03;--:--;    107.000
1992-12-04;--:--;    106.000
1992-12-05;--:--;    105.000
1992-12-06;--:--;    104.000
1992-12-07;--:--;    103.000
1992-12-08;--:--;    102.000
1992-12-09;--:--;    101.000
1992-12-10;--:--;    100.000
1992-12-11;--:--;     99.400
1992-12-12;--:--;     98.700
1992-12-13;--:--;     98.000
1992-12-14;--:--;     97.000
1992-12-15;--:--;     96.000
1992-12-16;--:--;     95.400
1992-12-17;--:--;     94.700
1992-12-18;--:--;     94.000
1992-12-19;--:--;     93.400
1992-12-20;--:--;     92.700
1992-12-21;--:--;     92.000
1992-12-22;--:--;     91.400
1992-12-23;--:--;     90.700
1992-12-24;--:--;     90.000
1992-12-25;--:--;     89.400
1992-12-26;--:--;     88.700
1992-12-27;--:--;     88.000
1992-12-28;--:--;     87.500
1992-12-29;--:--;     87.000
1992-12-30;--:--;     86.500
1992-12-31;--:--;     86.000
1993-01-01;--:--;     85.000
1993-01-02;--:--;     84.000
1993-01-03;--:--;     83.500
1993-01-04;--:--;     83.000
1993-01-05;--:--;     82.800
1993-01-06;--:--;     82.000
1993-01-07;--:--;     81.300
1993-01-08;--:--;     80.800
1993-01-09;--:--;     80.400
1993-01-10;--:--;     80.000
1993-01-11;--:--;     79.500
1993-01-12;--:--;     79.000
1993-01-13;--:--;     78.800
1993-01-14;--:--;     78.300
1993-01-15;--:--;     78.000
1993-01-16;--:--;     77.700
1993-01-17;--:--;     77.300
1993-01-18;--:--;     77.000
1993-01-19;--:--;     76.700
1993-01-20;--:--;     76.300
1993-01-21;--:--;     76.000
1993-01-22;--:--;     75.800
1993-01-23;--:--;     75.600
1993-01-24;--:--;     75.400
1993-01-25;--:--;     75.200
1993-01-26;--:--;     75.000
1993-01-27;--:--;     74.900
1993-01-28;--:--;     74.700
1993-01-29;--:--;     74.600
1993-01-30;--:--;     74.400
1993-01-31;--:--;     74.200
1993-02-01;--:--;     74.100
1993-02-02;--:--;     74.000
1993-02-03;--:--;     73.900
1993-02-04;--:--;     73.800
1993-02-05;--:--;     73.800
1993-02-06;--:--;     73.700
1993-02-07;--:--;     73.700
1993-02-08;--:--;     73.600
1993-02-09;--:--;     73.500
1993-02-10;--:--;     73.500
1993-02-11;--:--;     73.600
1993-02-12;--:--;     73.600
1993-02-13;--:--;     73.700
1993-02-14;--:--;     73.800
1993-02-15;--:--;     73.800
1993-02-16;--:--;     73.900
1993-02-17;--:--;     73.900
1993-02-18;--:--;     74.000
1993-02-19;--:--;     74.000
1993-02-20;--:--;     74.100
1993-02-21;--:--;     74.300
1993-02-22;--:--;     74.500
1993-02-23;--:--;     74.700
1993-02-24;--:--;     74.800
1993-02-25;--:--;     75.000
1993-02-26;--:--;     75.200
1993-02-27;--:--;     75.500
1993-02-28;--:--;     75.800
1993-03-01;--:--;     76.000
1993-03-02;--:--;     76.500
1993-03-03;--:--;     76.800
1993-03-04;--:--;     77.200
1993-03-05;--:--;     77.500
1993-03-06;--:--;     77.700
1993-03-07;--:--;     78.000
1993-03-08;--:--;     78.300
1993-03-09;--:--;     78.700
1993-03-10;--:--;     79.000
1993-03-11;--:--;     79.300
1993-03-12;--:--;     79.700
1993-03-13;--:--;     80.000
1993-03-14;--:--;     80.400
1993-03-15;--:--;     80.800
1993-03-16;--:--;     81.200
1993-03-17;--:--;     81.600
1993-03-18;--:--;     82.000
1993-03-19;--:--;     82.500
1993-03-20;--:--;     83.000
1993-03-21;--:--;     83.500
1993-03-22;--:--;     84.000
1993-03-23;--:--;     84.500
1993-03-24;--:--;     85.000
1993-03-25;--:--;     85.500
1993-03-26;--:--;     86.000
1993-03-27;--:--;     86.500
1993-03-28;--:--;     87.000
1993-03-29;--:--;     87.500
1993-03-30;--:--;     88.000
1993-03-31;--:--;     88.400
1993-04-01;--:--;     88.900
1993-04-02;--:--;     89.300
1993-04-03;--:--;     89.800
1993-04-04;--:--;     90.200
1993-04-05;--:--;     90.700
1993-04-06;--:--;     91.100
1993-04-07;--:--;     91.600
1993-04-08;--:--;     92.000
1993-04-09;--:--;     92.400
1993-04-10;--:--;     92.600
1993-04-11;--:--;     93.200
1993-04-12;--:--;     93.600
1993-04-13;--:--;     94.000
1993-04-14;--:--;     94.400
1993-04-15;--:--;     94.800
1993-04-16;--:--;     95.300
1993-04-17;--:--;     95.800
1993-04-18;--:--;     96.200
1993-04-19;--:--;     96.700
1993-04-20;--:--;     97.100
1993-04-21;--:--;     97.600
1993-04-22;--:--;     97.900
1993-04-23;--:--;     98.100
1993-04-24;--:--;     98.600
1993-04-25;--:--;     98.800
1993-04-26;--:--;     99.100
1993-04-27;--:--;     99.400
1993-04-28;--:--;     99.700
1993-04-29;--:--;    100.000
1993-04-30;--:--;    100.000
1993-05-01;--:--;    101.000
1993-05-02;--:--;    101.000
1993-05-03;--:--;    101.000
1993-05-04;--:--;    102.000
1993-05-05;--:--;    102.000
1993-05-06;--:--;    103.000
1993-05-07;--:--;    103.000
1993-05-08;--:--;    104.000
1993-05-09;--:--;    106.000
1993-05-10;--:--;    110.000
1993-05-11;--:--;    121.000
1993-05-12;--:--;    146.000
1993-05-13;--:--;    183.000
1993-05-14;--:--;    260.000
1993-05-15;--:--;    760.000
1993-05-16;--:--;   4200.000
1993-05-17;--:--;   6000.000
1993-05-18;--:--;   5600.000
1993-05-19;--:--;   4400.000
1993-05-20;--:--;   3400.000
1993-05-21;--:--;   2800.000
1993-05-22;--:--;   2550.000
1993-05-23;--:--;   2450.000
1993-05-24;--:--;   2380.000
1993-05-25;--:--;   2350.000
1993-05-26;--:--;   2340.000
1993-05-27;--:--;   2450.000
1993-05-28;--:--;   3000.000
1993-05-29;--:--;   3380.000
1993-05-30;--:--;   4300.000
1993-05-31;--:--;   4620.000
1993-06-01;--:--;   3850.000
1993-06-02;--:--;   3130.000
1993-06-03;--:--;   2880.000
1993-06-04;--:--;   2840.000
1993-06-05;--:--;   2940.000
1993-06-06;--:--;   3080.000
1993-06-07;--:--;   3010.000
1993-06-08;--:--;   2970.000
1993-06-09;--:--;   3270.000
1993-06-10;--:--;   3450.000
1993-06-11;--:--;   2930.000
1993-06-12;--:--;   2360.000
1993-06-13;--:--;   2050.000
1993-06-14;--:--;   1910.000
1993-06-15;--:--;   1780.000
1993-06-16;--:--;   1630.000
1993-06-17;--:--;   1510.000
1993-06-18;--:--;   1430.000
1993-06-19;--:--;   1380.000
1993-06-20;--:--;   1350.000
1993-06-21;--:--;   1280.000
1993-06-22;--:--;   1180.000
1993-06-23;--:--;   1080.000
1993-06-24;--:--;    962.000
1993-06-25;--:--;    874.000
1993-06-26;--:--;    818.000
1993-06-27;--:--;    820.000
1993-06-28;--:--;    928.000
1993-06-29;--:--;   1080.000
1993-06-30;--:--;   1070.000
1993-07-01;--:--;   1030.000
1993-07-02;--:--;   1020.000
1993-07-03;--:--;   1040.000
1993-07-04;--:--;   1070.000
1993-07-05;--:--;   1140.000
1993-07-06;--:--;   1160.000
1993-07-07;--:--;   1120.000
1993-07-08;--:--;   1070.000
1993-07-09;--:--;   1410.000
1993-07-10;--:--;   1830.000
1993-07-11;--:--;   1730.000
1993-07-12;--:--;   1450.000
1993-07-13;--:--;   1230.000
1993-07-14;--:--;   1080.000
1993-07-15;--:--;    948.000
1993-07-16;--:--;    877.000
1993-07-17;--:--;    822.000
1993-07-18;--:--;    763.000
1993-07-19;--:--;    714.000
1993-07-20;--:--;    681.000
1993-07-21;--:--;    653.000
1993-07-22;--:--;    644.000
1993-07-23;--:--;    636.000
1993-07-24;--:--;    611.000
1993-07-25;--:--;    586.000
1993-07-26;--:--;    572.000
1993-07-27;--:--;    563.000
1993-07-28;--:--;    560.000
1993-07-29;--:--;    558.000
1993-07-30;--:--;    561.000
1993-07-31;--:--;    568.000
1993-08-01;--:--;    558.000
1993-08-02;--:--;    547.000
1993-08-03;--:--;    538.000
1993-08-04;--:--;    532.000
1993-08-05;--:--;    519.000
1993-08-06;--:--;    511.000
1993-08-07;--:--;    547.000
1993-08-08;--:--;    576.000
1993-08-09;--:--;    700.000
1993-08-10;--:--;    904.000
1993-08-11;--:--;    940.000
1993-08-12;--:--;    893.000
1993-08-13;--:--;    829.000
1993-08-14;--:--;    768.000
1993-08-15;--:--;    721.000
1993-08-16;--:--;    684.000
1993-08-17;--:--;    653.000
1993-08-18;--:--;    623.000
1993-08-19;--:--;    601.000
1993-08-20;--:--;    585.000
1993-08-21;--:--;    569.000
1993-08-22;--:--;    550.000
1993-08-23;--:--;    533.000
1993-08-24;--:--;    512.000
1993-08-25;--:--;    495.000
1993-08-26;--:--;    488.000
1993-08-27;--:--;    495.000
1993-08-28;--:--;    581.000
1993-08-29;--:--;    741.000
1993-08-30;--:--;    840.000
1993-08-31;--:--;    878.000
1993-09-01;--:--;    876.000
1993-09-02;--:--;    855.000
1993-09-03;--:--;    878.000
1993-09-04;--:--;   1130.000
1993-09-05;--:--;   1450.000
1993-09-06;--:--;   1500.000
1993-09-07;--:--;   1370.000
1993-09-08;--:--;   1200.000
1993-09-09;--:--;   1070.000
1993-09-10;--:--;    967.000
1993-09-11;--:--;    909.000
1993-09-12;--:--;    869.000
1993-09-13;--:--;    835.000
1993-09-14;--:--;    816.000
1993-09-15;--:--;    810.000
1993-09-16;--:--;    882.000
1993-09-17;--:--;    932.000
1993-09-18;--:--;    926.000
1993-09-19;--:--;    913.000
1993-09-20;--:--;    981.000
1993-09-21;--:--;   1010.000
1993-09-22;--:--;    956.000
1993-09-23;--:--;    894.000
1993-09-24;--:--;    834.000
1993-09-25;--:--;    773.000
1993-09-26;--:--;    713.000
1993-09-27;--:--;    656.000
1993-09-28;--:--;    614.000
1993-09-29;--:--;    588.000
1993-09-30;--:--;    558.000
1993-10-01;--:--;    532.000
1993-10-02;--:--;    511.000
1993-10-03;--:--;    499.000
1993-10-04;--:--;    499.000
1993-10-05;--:--;    493.000
1993-10-06;--:--;    471.000
1993-10-07;--:--;    446.000
1993-10-08;--:--;    424.000
1993-10-09;--:--;    408.000
1993-10-10;--:--;    407.000
1993-10-11;--:--;    408.000
1993-10-12;--:--;    417.000
1993-10-13;--:--;    434.000
1993-10-14;--:--;    444.000
1993-10-15;--:--;    435.000
1993-10-16;--:--;    421.000
1993-10-17;--:--;    411.000
1993-10-18;--:--;    403.000
1993-10-19;--:--;    392.000
1993-10-20;--:--;    376.000
1993-10-21;--:--;    323.000
1993-10-22;--:--;    300.000
1993-10-23;--:--;    275.000
1993-10-24;--:--;    252.000
1993-10-25;--:--;    234.000
1993-10-26;--:--;    218.000
1993-10-27;--:--;    203.000
1993-10-28;--:--;    191.000
1993-10-29;--:--;    180.000
1993-10-30;--:--;    173.000
1993-10-31;--:--;    166.000
1993-11-01;--:--;    159.000
1993-11-02;--:--;    153.000
1993-11-03;--:--;    148.000
1993-11-04;--:--;    145.000
1993-11-05;--:--;    143.000
1993-11-06;--:--;    141.000
1993-11-07;--:--;    140.000
1993-11-08;--:--;    139.000
1993-11-09;--:--;    138.000
1993-11-10;--:--;    138.000
1993-11-11;--:--;    137.000
1993-11-12;--:--;    137.000
1993-11-13;--:--;    136.000
1993-11-14;--:--;    136.000
1993-11-15;--:--;    135.000
1993-11-16;--:--;    135.000
1993-11-17;--:--;    134.000
1993-11-18;--:--;    134.000
1993-11-19;--:--;    134.000
1993-11-20;--:--;    133.000
1993-11-21;--:--;    133.000
1993-11-22;--:--;    133.000
1993-11-23;--:--;    132.000
1993-11-24;--:--;    132.000
1993-11-25;--:--;    132.000
1993-11-26;--:--;    131.000
1993-11-27;--:--;    131.000
1993-11-28;--:--;    131.000
1993-11-29;--:--;    131.000
1993-11-30;--:--;    130.000
1993-12-01;--:--;    130.000
1993-12-02;--:--;    130.000
1993-12-03;--:--;    130.000
1993-12-04;--:--;    129.000
1993-12-05;--:--;    129.000
1993-12-06;--:--;    129.000
1993-12-07;--:--;    128.000
1993-12-08;--:--;    128.000
1993-12-09;--:--;    128.000
1993-12-10;--:--;    128.000
1993-12-11;--:--;    127.000
1993-12-12;--:--;    127.000
1993-12-13;--:--;    127.000
1993-12-14;--:--;    126.000
1993-12-15;--:--;    126.000
1993-12-16;--:--;    125.000
1993-12-17;--:--;    125.000
1993-12-18;--:--;    124.000
1993-12-19;--:--;    123.000
1993-12-20;--:--;    123.000
1993-12-21;--:--;    122.000
1993-12-22;--:--;    121.000
1993-12-23;--:--;    120.000
1993-12-24;--:--;    119.000
1993-12-25;--:--;    118.000
1993-12-26;--:--;    118.000
1993-12-27;--:--;    117.000
1993-12-28;--:--;    116.000
1993-12-29;--:--;    115.000
1993-12-30;--:--;    114.000
1993-12-31;--:--;    114.000
1994-01-01;--:--;    114.000
1994-01-02;--:--;    114.000
1994-01-03;--:--;    113.000
1994-01-04;--:--;    113.000
1994-01-05;--:--;    112.000
1994-01-06;--:--;    112.000
1994-01-07;--:--;    111.000
1994-01-08;--:--;    110.000
1994-01-09;--:--;    109.000
1994-01-10;--:--;    108.000
1994-01-11;--:--;    108.000
1994-01-12;--:--;    107.000
1994-01-13;--:--;    107.000
1994-01-14;--:--;    106.000
1994-01-15;--:--;    105.000
1994-01-16;--:--;    104.000
1994-01-17;--:--;    104.000
1994-01-18;--:--;    103.000
1994-01-19;--:--;    103.000
1994-01-20;--:--;    102.000
1994-01-21;--:--;    102.000
1994-01-22;--:--;    101.000
1994-01-23;--:--;    100.000
1994-01-24;--:--;     99.300
1994-01-25;--:--;     98.500
1994-01-26;--:--;     97.700
1994-01-27;--:--;     96.800
1994-01-28;--:--;     96.000
1994-01-29;--:--;     95.300
1994-01-30;--:--;     94.700
1994-01-31;--:--;     94.000
1994-02-01;--:--;     93.300
1994-02-02;--:--;     92.500
1994-02-03;--:--;     91.800
1994-02-04;--:--;     91.000
1994-02-05;--:--;     90.300
1994-02-06;--:--;     89.500
1994-02-07;--:--;     88.700
1994-02-08;--:--;     88.000
1994-02-09;--:--;     87.300
1994-02-10;--:--;     86.700
1994-02-11;--:--;     86.000
1994-02-12;--:--;     85.200
1994-02-13;--:--;     84.400
1994-02-14;--:--;     83.600
1994-02-15;--:--;     82.800
1994-02-16;--:--;     82.000
1994-02-17;--:--;     81.200
1994-02-18;--:--;     80.400
1994-02-19;--:--;     79.700
1994-02-20;--:--;     79.000
1994-02-21;--:--;     78.200
1994-02-22;--:--;     77.500
1994-02-23;--:--;     76.700
1994-02-24;--:--;     76.000
1994-02-25;--:--;     75.200
1994-02-26;--:--;     74.600
1994-02-27;--:--;     74.000
1994-02-28;--:--;     73.500
1994-03-01;--:--;     72.300
1994-03-02;--:--;     71.800
1994-03-03;--:--;     71.200
1994-03-04;--:--;     70.800
1994-03-05;--:--;     70.100
1994-03-06;--:--;     69.700
1994-03-07;--:--;     69.300
1994-03-08;--:--;     69.000
1994-03-09;--:--;     68.500
1994-03-10;--:--;     68.000
1994-03-11;--:--;     67.700
1994-03-12;--:--;     67.300
1994-03-13;--:--;     67.000
1994-03-14;--:--;     66.700
1994-03-15;--:--;     66.300
1994-03-16;--:--;     66.000
1994-03-17;--:--;     65.800
1994-03-18;--:--;     65.400
1994-03-19;--:--;     65.100
1994-03-20;--:--;     64.800
1994-03-21;--:--;     64.600
1994-03-22;--:--;     64.500
1994-03-23;--:--;     64.300
1994-03-24;--:--;     64.200
1994-03-25;--:--;     64.000
1994-03-26;--:--;     64.000
1994-03-27;--:--;     63.900
1994-03-28;--:--;     63.800
1994-03-29;--:--;     63.700
1994-03-30;--:--;     63.600
1994-03-31;--:--;     63.600
1994-04-01;--:--;     63.700
1994-04-02;--:--;     63.700
1994-04-03;--:--;     63.800
1994-04-04;--:--;     63.800
1994-04-05;--:--;     63.900
1994-04-06;--:--;     64.000
1994-04-07;--:--;     64.000
1994-04-08;--:--;     64.200
1994-04-09;--:--;     64.400
1994-04-10;--:--;     64.600
1994-04-11;--:--;     64.800
1994-04-12;--:--;     65.000
1994-04-13;--:--;     65.300
1994-04-14;--:--;     65.600
1994-04-15;--:--;     66.000
1994-04-16;--:--;     66.500
1994-04-17;--:--;     67.000
1994-04-18;--:--;     67.500
1994-04-19;--:--;     68.000
1994-04-20;--:--;     68.700
1994-04-21;--:--;     69.500
1994-04-22;--:--;     70.200
1994-04-23;--:--;     71.000
1994-04-24;--:--;     72.000
1994-04-25;--:--;     73.000
1994-04-26;--:--;     74.000
1994-04-27;--:--;     75.200
1994-04-28;--:--;     77.000
1994-04-29;--:--;     80.000
1994-04-30;--:--;     84.000
1994-05-01;--:--;     95.000
1994-05-02;--:--;    122.000
1994-05-03;--:--;    163.000
1994-05-04;--:--;    250.000
1994-05-05;--:--;    390.000
1994-05-06;--:--;    640.000
1994-05-07;--:--;   1020.000
1994-05-08;--:--;   1900.000
1994-05-09;--:--;   2700.000
1994-05-10;--:--;   2620.000
1994-05-11;--:--;   2400.000
1994-05-12;--:--;   2160.000
1994-05-13;--:--;   1980.000
1994-05-14;--:--;   1820.000
1994-05-15;--:--;   1680.000
1994-05-16;--:--;   1530.000
1994-05-17;--:--;   1440.000
1994-05-18;--:--;   1400.000
1994-05-19;--:--;   1460.000
1994-05-20;--:--;   1580.000
1994-05-21;--:--;   1720.000
1994-05-22;--:--;   1950.000
1994-05-23;--:--;   2000.000
1994-05-24;--:--;   1940.000
1994-05-25;--:--;   1860.000
1994-05-26;--:--;   1750.000
1994-05-27;--:--;   1630.000
1994-05-28;--:--;   1530.000
1994-05-29;--:--;   1490.000
1994-05-30;--:--;   1470.000
1994-05-31;--:--;   1460.000
1994-06-01;--:--;   1480.000
1994-06-02;--:--;   1840.000
1994-06-03;--:--;   2230.000
1994-06-04;--:--;   2100.000
1994-06-05;--:--;   1830.000
1994-06-06;--:--;   1660.000
1994-06-07;--:--;   1720.000
1994-06-08;--:--;   2030.000
1994-06-09;--:--;   2170.000
1994-06-10;--:--;   2250.000
1994-06-11;--:--;   2090.000
1994-06-12;--:--;   1870.000
1994-06-13;--:--;   1720.000
1994-06-14;--:--;   1630.000
1994-06-15;--:--;   1560.000
1994-06-16;--:--;   1450.000
1994-06-17;--:--;   1330.000
1994-06-18;--:--;   1310.000
1994-06-19;--:--;   1480.000
1994-06-20;--:--;   1680.000
1994-06-21;--:--;   1710.000
1994-06-22;--:--;   1850.000
1994-06-23;--:--;   2460.000
1994-06-24;--:--;   3010.000
1994-06-25;--:--;   3090.000
1994-06-26;--:--;   2680.000
1994-06-27;--:--;   2700.000
1994-06-28;--:--;   2990.000
1994-06-29;--:--;   2870.000
1994-06-30;--:--;   2470.000
1994-07-01;--:--;   2220.000
1994-07-02;--:--;   2070.000
1994-07-03;--:--;   1880.000
1994-07-04;--:--;   1700.000
1994-07-05;--:--;   1530.000
1994-07-06;--:--;   1360.000
1994-07-07;--:--;   1780.000
1994-07-08;--:--;   2810.000
1994-07-09;--:--;   4170.000
1994-07-10;--:--;   4080.000
1994-07-11;--:--;   2880.000
1994-07-12;--:--;   2100.000
1994-07-13;--:--;   1610.000
1994-07-14;--:--;   1330.000
1994-07-15;--:--;   1200.000
1994-07-16;--:--;   1230.000
1994-07-17;--:--;   1450.000
1994-07-18;--:--;   1550.000
1994-07-19;--:--;   1590.000
1994-07-20;--:--;   1500.000
1994-07-21;--:--;   1350.000
1994-07-22;--:--;   1200.000
1994-07-23;--:--;   1120.000
1994-07-24;--:--;   1090.000
1994-07-25;--:--;   1020.000
1994-07-26;--:--;    944.000
1994-07-27;--:--;    874.000
1994-07-28;--:--;    823.000
1994-07-29;--:--;    795.000
1994-07-30;--:--;    766.000
1994-07-31;--:--;    737.000
1994-08-01;--:--;    709.000
1994-08-02;--:--;    694.000
1994-08-03;--:--;    707.000
1994-08-04;--:--;    737.000
1994-08-05;--:--;    727.000
1994-08-06;--:--;    708.000
1994-08-07;--:--;    678.000
1994-08-08;--:--;    652.000
1994-08-09;--:--;    635.000
1994-08-10;--:--;    614.000
1994-08-11;--:--;    593.000
1994-08-12;--:--;    585.000
1994-08-13;--:--;    591.000
1994-08-14;--:--;    699.000
1994-08-15;--:--;   1100.000
1994-08-16;--:--;   1720.000
1994-08-17;--:--;   1630.000
1994-08-18;--:--;   1480.000
1994-08-19;--:--;   1360.000
1994-08-20;--:--;   1260.000
1994-08-21;--:--;   1170.000
1994-08-22;--:--;   1090.000
1994-08-23;--:--;   1020.000
1994-08-24;--:--;    957.000
1994-08-25;--:--;    913.000
1994-08-26;--:--;    936.000
1994-08-27;--:--;    931.000
1994-08-28;--:--;    893.000
1994-08-29;--:--;    856.000
1994-08-30;--:--;    859.000
1994-08-31;--:--;    931.000
1994-09-01;--:--;   1150.000
1994-09-02;--:--;   1240.000
1994-09-03;--:--;   1160.000
1994-09-04;--:--;   1060.000
1994-09-05;--:--;   1010.000
1994-09-06;--:--;    956.000
1994-09-07;--:--;    896.000
1994-09-08;--:--;    850.000
1994-09-09;--:--;    835.000
1994-09-10;--:--;    822.000
1994-09-11;--:--;    805.000
1994-09-12;--:--;    780.000
1994-09-13;--:--;    748.000
1994-09-14;--:--;    713.000
1994-09-15;--:--;    687.000
1994-09-16;--:--;    662.000
1994-09-17;--:--;    642.000
1994-09-18;--:--;    622.000
1994-09-19;--:--;    614.000
1994-09-20;--:--;    614.000
1994-09-21;--:--;    608.000
1994-09-22;--:--;    600.000
1994-09-23;--:--;    605.000
1994-09-24;--:--;    624.000
1994-09-25;--:--;    644.000
1994-09-26;--:--;    639.000
1994-09-27;--:--;    625.000
1994-09-28;--:--;    602.000
1994-09-29;--:--;    582.000
1994-09-30;--:--;    564.000
1994-10-01;--:--;    543.000
1994-10-02;--:--;    508.000
1994-10-03;--:--;    481.000
1994-10-04;--:--;    465.000
1994-10-05;--:--;    450.000
1994-10-06;--:--;    447.000
1994-10-07;--:--;    449.000
1994-10-08;--:--;    456.000
1994-10-09;--:--;    461.000
1994-10-10;--:--;    451.000
1994-10-11;--:--;    435.000
1994-10-12;--:--;    417.000
1994-10-13;--:--;    402.000
1994-10-14;--:--;    387.000
1994-10-15;--:--;    368.000
1994-10-16;--:--;    359.000
1994-10-17;--:--;    357.000
1994-10-18;--:--;    336.000
1994-10-19;--:--;    315.000
1994-10-20;--:--;    300.000
1994-10-21;--:--;    280.000
1994-10-22;--:--;    265.000
1994-10-23;--:--;    250.000
1994-10-24;--:--;    236.000
1994-10-25;--:--;    224.000
1994-10-26;--:--;    212.000
1994-10-27;--:--;    199.000
1994-10-28;--:--;    188.000
1994-10-29;--:--;    178.000
1994-10-30;--:--;    169.000
1994-10-31;--:--;    162.000
1994-11-01;--:--;    153.000
1994-11-02;--:--;    147.000
1994-11-03;--:--;    140.000
1994-11-04;--:--;    136.000
1994-11-05;--:--;    133.000
1994-11-06;--:--;    130.000
1994-11-07;--:--;    128.000
1994-11-08;--:--;    127.000
1994-11-09;--:--;    127.000
1994-11-10;--:--;    128.000
1994-11-11;--:--;    128.000
1994-11-12;--:--;    129.000
1994-11-13;--:--;    130.000
1994-11-14;--:--;    131.000
1994-11-15;--:--;    132.000
1994-11-16;--:--;    134.000
1994-11-17;--:--;    136.000
1994-11-18;--:--;    138.000
1994-11-19;--:--;    140.000
1994-11-20;--:--;    141.000
1994-11-21;--:--;    142.000
1994-11-22;--:--;    142.000
1994-11-23;--:--;    143.000
1994-11-24;--:--;    143.000
1994-11-25;--:--;    144.000
1994-11-26;--:--;    144.000
1994-11-27;--:--;    144.000
1994-11-28;--:--;    144.000
1994-11-29;--:--;    143.000
1994-11-30;--:--;    143.000
1994-12-01;--:--;    142.000
1994-12-02;--:--;    141.000
1994-12-03;--:--;    140.000
1994-12-04;--:--;    139.000
1994-12-05;--:--;    138.000
1994-12-06;--:--;    137.000
1994-12-07;--:--;    136.000
1994-12-08;--:--;    135.000
1994-12-09;--:--;    134.000
1994-12-10;--:--;    133.000
1994-12-11;--:--;    132.000
1994-12-12;--:--;    130.000
1994-12-13;--:--;    129.000
1994-12-14;--:--;    128.000
1994-12-15;--:--;    127.000
1994-12-16;--:--;    126.000
1994-12-17;--:--;    125.000
1994-12-18;--:--;    124.000
1994-12-19;--:--;    122.000
1994-12-20;--:--;    121.000
1994-12-21;--:--;    120.000
1994-12-22;--:--;    119.000
1994-12-23;--:--;    118.000
1994-12-24;--:--;    117.000
1994-12-25;--:--;    116.000
1994-12-26;--:--;    115.000
1994-12-27;--:--;    114.000
1994-12-28;--:--;    113.000
1994-12-29;--:--;    112.000
1994-12-30;--:--;    111.000
1994-12-31;--:--;    110.000
1995-01-01;--:--;    109.000
1995-01-02;--:--;    109.000
1995-01-03;--:--;    108.000
1995-01-04;--:--;    107.000
1995-01-05;--:--;    106.000
1995-01-06;--:--;    106.000
1995-01-07;--:--;    105.000
1995-01-08;--:--;    104.000
1995-01-09;--:--;    104.000
1995-01-10;--:--;    103.000
1995-01-11;--:--;    102.000
1995-01-12;--:--;    101.000
1995-01-13;--:--;    101.000
1995-01-14;--:--;    100.000
1995-01-15;--:--;     99.500
1995-01-16;--:--;     99.000
1995-01-17;--:--;     98.500
1995-01-18;--:--;     98.000
1995-01-19;--:--;     97.400
1995-01-20;--:--;     96.800
1995-01-21;--:--;     96.200
1995-01-22;--:--;     95.700
1995-01-23;--:--;     95.200
1995-01-24;--:--;     94.600
1995-01-25;--:--;     94.100
1995-01-26;--:--;     93.600
1995-01-27;--:--;     93.100
1995-01-28;--:--;     92.600
1995-01-29;--:--;     92.200
