# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113500
# River:                 SAINT MARY RIVER
# Station:               NEAR BABB, MT
# Country:               US
# Latitude (DD):       48.83
# Longitude (DD):      -113.42
# Catchment area (km²):      714.84
# Altitude (m ASL):        1362.0
# Next downstream station:      4213110
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1901-07 - 2017-10
# No. of years:          117
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42471
# DATA
YYYY-MM-DD;hh:mm; Value
1961-06-30;--:--;     58.333
1961-07-01;--:--;     61.164
1961-07-02;--:--;     50.970
1961-07-03;--:--;     41.343
1961-07-04;--:--;     35.679
1961-07-05;--:--;     32.564
1961-07-06;--:--;     35.396
1961-07-07;--:--;     38.228
1961-07-08;--:--;     40.776
1961-07-09;--:--;     42.192
1961-07-10;--:--;     42.192
1961-07-11;--:--;     42.192
1961-07-12;--:--;     41.343
1961-07-13;--:--;     40.776
1961-07-14;--:--;     39.927
1961-07-15;--:--;     39.360
1961-07-16;--:--;     40.493
1961-07-17;--:--;     40.493
1961-07-18;--:--;     41.343
1961-07-19;--:--;     40.493
1961-07-20;--:--;     39.927
1961-07-21;--:--;     39.360
1961-07-22;--:--;     38.794
1961-07-23;--:--;     38.794
1961-07-24;--:--;     38.228
1961-07-25;--:--;     37.378
1961-07-26;--:--;     36.529
1961-07-27;--:--;     35.113
1961-07-28;--:--;     34.263
1961-07-29;--:--;     33.697
1961-07-30;--:--;     33.131
1961-07-31;--:--;     32.564
1961-08-01;--:--;     31.998
1961-08-02;--:--;     31.432
1961-08-03;--:--;     31.432
1961-08-04;--:--;     30.865
1961-08-05;--:--;     31.432
1961-08-06;--:--;     31.715
1961-08-07;--:--;     31.715
1961-08-08;--:--;     31.998
1961-08-09;--:--;     32.564
1961-08-10;--:--;     32.847
1961-08-11;--:--;     32.281
1961-08-12;--:--;     31.432
1961-08-13;--:--;     30.582
1961-08-14;--:--;     30.016
1961-08-15;--:--;     29.449
1961-08-16;--:--;     29.166
1961-08-17;--:--;     28.600
1961-08-18;--:--;     28.090
1961-08-19;--:--;     27.892
1961-08-20;--:--;     27.496
1961-08-21;--:--;     27.297
1961-08-22;--:--;     26.901
1961-08-23;--:--;     26.901
1961-08-24;--:--;     27.099
1961-08-25;--:--;     27.297
1961-08-26;--:--;     27.297
1961-08-27;--:--;     27.099
1961-08-28;--:--;     26.533
1961-08-29;--:--;     26.901
1961-08-30;--:--;     26.901
1961-08-31;--:--;     26.731
1961-09-01;--:--;     26.533
1961-09-02;--:--;     27.297
1961-09-03;--:--;     27.297
1961-09-04;--:--;     26.165
1961-09-05;--:--;     26.165
1961-09-06;--:--;     25.797
1961-09-07;--:--;     25.428
1961-09-08;--:--;     25.060
1961-09-09;--:--;     24.692
1961-09-10;--:--;     24.862
1961-09-11;--:--;     24.862
1961-09-12;--:--;     24.126
1961-09-13;--:--;     23.390
1961-09-14;--:--;     22.852
1961-09-15;--:--;     22.484
1961-09-16;--:--;     22.115
1961-09-17;--:--;     19.199
1961-09-18;--:--;     15.688
1961-09-19;--:--;     13.450
1961-09-20;--:--;     11.836
1961-09-21;--:--;     10.959
1961-09-22;--:--;      9.968
1961-09-23;--:--;      9.486
1961-09-24;--:--;      9.146
1961-09-25;--:--;      8.665
1961-09-26;--:--;      8.438
1961-09-27;--:--;      7.985
1961-09-28;--:--;      7.872
1961-09-29;--:--;      7.872
1961-09-30;--:--;      8.099
1961-10-01;--:--;      8.212
1961-10-02;--:--;      8.212
1961-10-03;--:--;      7.872
1961-10-04;--:--;      7.985
1961-10-05;--:--;      7.985
1961-10-06;--:--;      8.438
1961-10-07;--:--;      9.373
1961-10-08;--:--;     10.704
1961-10-09;--:--;     11.978
1961-10-10;--:--;     12.516
1961-10-11;--:--;     12.629
1961-10-12;--:--;     13.309
1961-10-13;--:--;     14.158
1961-10-14;--:--;     14.300
1961-10-15;--:--;     15.348
1961-10-16;--:--;     17.500
1961-10-17;--:--;     21.379
1961-10-18;--:--;     23.786
1961-10-19;--:--;     24.522
1961-10-20;--:--;     21.917
1961-10-21;--:--;     19.369
1961-10-22;--:--;     17.500
1961-10-23;--:--;     15.829
1961-10-24;--:--;     14.583
1961-10-25;--:--;     13.592
1961-10-26;--:--;     13.026
1961-10-27;--:--;     12.091
1961-10-28;--:--;     11.468
1961-10-29;--:--;     11.100
1961-10-30;--:--;     10.477
1961-10-31;--:--;      9.854
1961-11-01;--:--;      9.854
1961-11-02;--:--;      9.373
1961-11-03;--:--;      8.778
1961-11-04;--:--;      8.212
1961-11-05;--:--;      7.872
1961-11-06;--:--;      7.872
1961-11-07;--:--;      7.334
1961-11-08;--:--;      7.108
1961-11-09;--:--;      6.796
1961-11-10;--:--;      6.994
1961-11-11;--:--;      6.485
1961-11-12;--:--;      6.201
1961-11-13;--:--;      6.485
1961-11-14;--:--;      6.003
1961-11-15;--:--;      5.692
1961-11-16;--:--;      5.210
1961-11-17;--:--;      4.955
1961-11-18;--:--;      4.786
1961-11-19;--:--;      4.701
1961-11-20;--:--;      4.417
1961-11-21;--:--;      4.248
1961-11-22;--:--;      4.163
1961-11-23;--:--;      4.106
1961-11-24;--:--;      4.106
1961-11-25;--:--;      4.021
1961-11-26;--:--;      3.936
1961-11-27;--:--;      3.625
1961-11-28;--:--;      3.341
1961-11-29;--:--;      3.483
1961-11-30;--:--;      3.341
1961-12-01;--:--;      3.002
1961-12-02;--:--;      3.087
1961-12-03;--:--;      3.568
1961-12-04;--:--;      3.851
1961-12-05;--:--;      3.823
1961-12-06;--:--;      3.823
1961-12-07;--:--;      3.681
1961-12-08;--:--;      3.540
1961-12-09;--:--;      3.398
1961-12-10;--:--;      3.256
1961-12-11;--:--;      3.115
1961-12-12;--:--;      3.115
1961-12-13;--:--;      2.973
1961-12-14;--:--;      2.832
1961-12-15;--:--;      2.832
1961-12-16;--:--;      2.832
1961-12-17;--:--;      2.973
1961-12-18;--:--;      2.973
1961-12-19;--:--;      2.973
1961-12-20;--:--;      2.973
1961-12-21;--:--;      2.832
1961-12-22;--:--;      2.973
1961-12-23;--:--;      3.115
1961-12-24;--:--;      3.426
1961-12-25;--:--;      3.483
1961-12-26;--:--;      3.483
1961-12-27;--:--;      3.426
1961-12-28;--:--;      3.341
1961-12-29;--:--;      3.341
1961-12-30;--:--;      3.285
1961-12-31;--:--;      3.200
1962-01-01;--:--;      3.143
1962-01-02;--:--;      3.087
1962-01-03;--:--;      3.002
1962-01-04;--:--;      3.002
1962-01-05;--:--;      2.945
1962-01-06;--:--;      2.860
1962-01-07;--:--;      2.860
1962-01-08;--:--;      2.832
1962-01-09;--:--;      2.690
1962-01-10;--:--;      2.690
1962-01-11;--:--;      2.549
1962-01-12;--:--;      2.549
1962-01-13;--:--;      2.549
1962-01-14;--:--;      2.407
1962-01-15;--:--;      2.407
1962-01-16;--:--;      2.407
1962-01-17;--:--;      2.407
1962-01-18;--:--;      2.407
1962-01-19;--:--;      2.265
1962-01-20;--:--;      2.124
1962-01-21;--:--;      2.265
1962-01-22;--:--;      2.265
1962-01-23;--:--;      2.237
1962-01-24;--:--;      2.152
1962-01-25;--:--;      2.152
1962-01-26;--:--;      2.180
1962-01-27;--:--;      2.180
1962-01-28;--:--;      2.152
1962-01-29;--:--;      2.152
1962-01-30;--:--;      2.152
1962-01-31;--:--;      2.152
1962-02-01;--:--;      2.152
1962-02-02;--:--;      2.180
1962-02-03;--:--;      2.464
1962-02-04;--:--;      2.860
1962-02-05;--:--;      2.945
1962-02-06;--:--;      2.860
1962-02-07;--:--;      2.945
1962-02-08;--:--;      3.002
1962-02-09;--:--;      3.002
1962-02-10;--:--;      3.143
1962-02-11;--:--;      3.200
1962-02-12;--:--;      3.200
1962-02-13;--:--;      3.200
1962-02-14;--:--;      3.426
1962-02-15;--:--;      3.483
1962-02-16;--:--;      3.483
1962-02-17;--:--;      3.483
1962-02-18;--:--;      3.483
1962-02-19;--:--;      3.483
1962-02-20;--:--;      3.426
1962-02-21;--:--;      3.341
1962-02-22;--:--;      3.341
1962-02-23;--:--;      3.256
1962-02-24;--:--;      3.115
1962-02-25;--:--;      2.973
1962-02-26;--:--;      2.832
1962-02-27;--:--;      2.832
1962-02-28;--:--;      2.832
1962-03-01;--:--;      2.690
1962-03-02;--:--;      2.690
1962-03-03;--:--;      2.549
1962-03-04;--:--;      2.549
1962-03-05;--:--;      2.549
1962-03-06;--:--;      2.549
1962-03-07;--:--;      2.690
1962-03-08;--:--;      2.690
1962-03-09;--:--;      2.690
1962-03-10;--:--;      2.832
1962-03-11;--:--;      2.832
1962-03-12;--:--;      2.690
1962-03-13;--:--;      2.747
1962-03-14;--:--;      2.747
1962-03-15;--:--;      2.633
1962-03-16;--:--;      2.577
1962-03-17;--:--;      2.464
1962-03-18;--:--;      2.350
1962-03-19;--:--;      2.294
1962-03-20;--:--;      2.237
1962-03-21;--:--;      2.294
1962-03-22;--:--;      2.294
1962-03-23;--:--;      2.350
1962-03-24;--:--;      2.294
1962-03-25;--:--;      2.237
1962-03-26;--:--;      2.237
1962-03-27;--:--;      2.350
1962-03-28;--:--;      2.520
1962-03-29;--:--;      2.520
1962-03-30;--:--;      2.464
1962-03-31;--:--;      2.464
1962-04-01;--:--;      2.520
1962-04-02;--:--;      2.577
1962-04-03;--:--;      2.633
1962-04-04;--:--;      2.803
1962-04-05;--:--;      3.851
1962-04-06;--:--;      6.400
1962-04-07;--:--;     11.100
1962-04-08;--:--;     14.300
1962-04-09;--:--;     16.141
1962-04-10;--:--;     19.029
1962-04-11;--:--;     21.011
1962-04-12;--:--;     21.379
1962-04-13;--:--;     21.917
1962-04-14;--:--;     22.115
1962-04-15;--:--;     22.484
1962-04-16;--:--;     22.852
1962-04-17;--:--;     23.050
1962-04-18;--:--;     23.588
1962-04-19;--:--;     24.522
1962-04-20;--:--;     27.099
1962-04-21;--:--;     30.582
1962-04-22;--:--;     32.564
1962-04-23;--:--;     33.980
1962-04-24;--:--;     35.962
1962-04-25;--:--;     38.511
1962-04-26;--:--;     39.360
1962-04-27;--:--;     39.360
1962-04-28;--:--;     39.644
1962-04-29;--:--;     38.794
1962-04-30;--:--;     37.095
1962-05-01;--:--;     35.679
1962-05-02;--:--;     33.697
1962-05-03;--:--;     32.847
1962-05-04;--:--;     32.564
1962-05-05;--:--;     31.432
1962-05-06;--:--;     30.582
1962-05-07;--:--;     30.299
1962-05-08;--:--;     31.148
1962-05-09;--:--;     31.998
1962-05-10;--:--;     31.715
1962-05-11;--:--;     31.432
1962-05-12;--:--;     31.432
1962-05-13;--:--;     31.998
1962-05-14;--:--;     33.414
1962-05-15;--:--;     34.263
1962-05-16;--:--;     37.095
1962-05-17;--:--;     39.360
1962-05-18;--:--;     41.059
1962-05-19;--:--;     43.608
1962-05-20;--:--;     47.006
1962-05-21;--:--;     49.554
1962-05-22;--:--;     51.537
1962-05-23;--:--;     52.669
1962-05-24;--:--;     52.669
1962-05-25;--:--;     53.802
1962-05-26;--:--;     52.669
1962-05-27;--:--;     51.537
1962-05-28;--:--;     51.537
1962-05-29;--:--;     53.802
1962-05-30;--:--;     56.067
1962-05-31;--:--;     57.200
1962-06-01;--:--;     55.501
1962-06-02;--:--;     52.669
1962-06-03;--:--;     50.404
1962-06-04;--:--;     48.139
1962-06-05;--:--;     45.590
1962-06-06;--:--;     42.192
1962-06-07;--:--;     38.511
1962-06-08;--:--;     35.679
1962-06-09;--:--;     34.830
1962-06-10;--:--;     37.378
1962-06-11;--:--;     41.343
1962-06-12;--:--;     46.156
1962-06-13;--:--;     50.404
1962-06-14;--:--;     55.218
1962-06-15;--:--;     54.368
1962-06-16;--:--;     52.952
1962-06-17;--:--;     53.236
1962-06-18;--:--;     54.651
1962-06-19;--:--;     56.634
1962-06-20;--:--;     57.483
1962-06-21;--:--;     57.200
1962-06-22;--:--;     56.350
1962-06-23;--:--;     54.651
1962-06-24;--:--;     52.386
1962-06-25;--:--;     51.253
1962-06-26;--:--;     50.687
1962-06-27;--:--;     50.404
1962-06-28;--:--;     52.386
1962-06-29;--:--;     51.820
1962-06-30;--:--;     50.404
1962-07-01;--:--;     49.271
1962-07-02;--:--;     48.705
1962-07-03;--:--;     46.440
1962-07-04;--:--;     42.758
1962-07-05;--:--;     40.493
1962-07-06;--:--;     38.511
1962-07-07;--:--;     36.529
1962-07-08;--:--;     34.546
1962-07-09;--:--;     32.564
1962-07-10;--:--;     33.697
1962-07-11;--:--;     35.396
1962-07-12;--:--;     37.661
1962-07-13;--:--;     39.077
1962-07-14;--:--;     39.360
1962-07-15;--:--;     39.360
1962-07-16;--:--;     39.077
1962-07-17;--:--;     38.228
1962-07-18;--:--;     37.095
1962-07-19;--:--;     35.962
1962-07-20;--:--;     34.830
1962-07-21;--:--;     33.697
1962-07-22;--:--;     33.131
1962-07-23;--:--;     32.564
1962-07-24;--:--;     32.564
1962-07-25;--:--;     33.131
1962-07-26;--:--;     33.414
1962-07-27;--:--;     34.263
1962-07-28;--:--;     37.095
1962-07-29;--:--;     38.228
1962-07-30;--:--;     38.228
1962-07-31;--:--;     37.661
1962-08-01;--:--;     37.095
1962-08-02;--:--;     36.529
1962-08-03;--:--;     35.396
1962-08-04;--:--;     34.830
1962-08-05;--:--;     34.546
1962-08-06;--:--;     33.697
1962-08-07;--:--;     33.980
1962-08-08;--:--;     33.980
1962-08-09;--:--;     33.697
1962-08-10;--:--;     32.847
1962-08-11;--:--;     32.281
1962-08-12;--:--;     31.432
1962-08-13;--:--;     30.582
1962-08-14;--:--;     30.016
1962-08-15;--:--;     29.733
1962-08-16;--:--;     29.166
1962-08-17;--:--;     28.883
1962-08-18;--:--;     28.288
1962-08-19;--:--;     28.600
1962-08-20;--:--;     28.090
1962-08-21;--:--;     27.297
1962-08-22;--:--;     26.731
1962-08-23;--:--;     26.533
1962-08-24;--:--;     25.428
1962-08-25;--:--;     23.956
1962-08-26;--:--;     22.314
1962-08-27;--:--;     20.643
1962-08-28;--:--;     19.708
1962-08-29;--:--;     20.275
1962-08-30;--:--;     19.907
1962-08-31;--:--;     18.689
1962-09-01;--:--;     17.500
1962-09-02;--:--;     15.688
1962-09-03;--:--;     14.300
1962-09-04;--:--;     12.771
1962-09-05;--:--;     11.836
1962-09-06;--:--;     10.336
1962-09-07;--:--;      8.920
1962-09-08;--:--;      8.438
1962-09-09;--:--;      7.759
1962-09-10;--:--;      7.221
1962-09-11;--:--;      6.994
1962-09-12;--:--;      6.909
1962-09-13;--:--;      6.994
1962-09-14;--:--;      7.108
1962-09-15;--:--;      7.334
1962-09-16;--:--;      7.447
1962-09-17;--:--;      7.646
1962-09-18;--:--;      7.646
1962-09-19;--:--;      7.646
1962-09-20;--:--;      7.646
1962-09-21;--:--;      7.646
1962-09-22;--:--;      7.561
1962-09-23;--:--;      7.334
1962-09-24;--:--;      7.561
1962-09-25;--:--;      9.741
1962-09-26;--:--;     11.582
1962-09-27;--:--;     12.629
1962-09-28;--:--;     12.771
1962-09-29;--:--;     11.100
1962-09-30;--:--;      9.628
1962-10-01;--:--;      8.552
1962-10-02;--:--;      7.872
1962-10-03;--:--;      7.447
1962-10-04;--:--;      6.909
1962-10-05;--:--;      6.485
1962-10-06;--:--;      6.400
1962-10-07;--:--;      6.201
1962-10-08;--:--;      6.088
1962-10-09;--:--;      5.692
1962-10-10;--:--;      5.607
1962-10-11;--:--;      5.522
1962-10-12;--:--;      5.890
1962-10-13;--:--;      6.003
1962-10-14;--:--;      6.994
1962-10-15;--:--;      8.099
1962-10-16;--:--;      9.146
1962-10-17;--:--;      9.854
1962-10-18;--:--;     10.109
1962-10-19;--:--;     10.336
1962-10-20;--:--;     10.336
1962-10-21;--:--;     10.109
1962-10-22;--:--;     10.336
1962-10-23;--:--;     11.100
1962-10-24;--:--;     11.723
1962-10-25;--:--;     11.978
1962-10-26;--:--;     12.374
1962-10-27;--:--;     12.516
1962-10-28;--:--;     12.233
1962-10-29;--:--;     11.978
1962-10-30;--:--;     11.582
1962-10-31;--:--;     11.327
1962-11-01;--:--;     11.213
1962-11-02;--:--;     11.978
1962-11-03;--:--;     12.629
1962-11-04;--:--;     12.912
1962-11-05;--:--;     13.309
1962-11-06;--:--;     12.912
1962-11-07;--:--;     11.582
1962-11-08;--:--;     10.959
1962-11-09;--:--;     11.582
1962-11-10;--:--;     10.959
1962-11-11;--:--;      9.854
1962-11-12;--:--;      9.033
1962-11-13;--:--;      8.438
1962-11-14;--:--;      7.985
1962-11-15;--:--;      7.447
1962-11-16;--:--;      6.909
1962-11-17;--:--;      6.711
1962-11-18;--:--;      6.598
1962-11-19;--:--;      6.796
1962-11-20;--:--;      6.796
1962-11-21;--:--;      6.711
1962-11-22;--:--;      6.598
1962-11-23;--:--;      6.796
1962-11-24;--:--;      7.108
1962-11-25;--:--;      7.646
1962-11-26;--:--;      7.872
1962-11-27;--:--;      8.438
1962-11-28;--:--;      8.778
1962-11-29;--:--;      9.146
1962-11-30;--:--;      9.146
1962-12-01;--:--;      9.146
1962-12-02;--:--;      9.033
1962-12-03;--:--;      9.033
1962-12-04;--:--;      9.373
1962-12-05;--:--;      9.373
1962-12-06;--:--;      9.033
1962-12-07;--:--;      8.325
1962-12-08;--:--;      7.985
1962-12-09;--:--;      7.561
1962-12-10;--:--;      6.994
1962-12-11;--:--;      6.598
1962-12-12;--:--;      6.201
1962-12-13;--:--;      6.003
1962-12-14;--:--;      6.003
1962-12-15;--:--;      6.003
1962-12-16;--:--;      5.890
1962-12-17;--:--;      5.805
1962-12-18;--:--;      5.890
1962-12-19;--:--;      6.088
1962-12-20;--:--;      6.400
1962-12-21;--:--;      7.108
1962-12-22;--:--;      7.646
1962-12-23;--:--;      7.334
1962-12-24;--:--;      6.909
1962-12-25;--:--;      6.485
1962-12-26;--:--;      6.286
1962-12-27;--:--;      6.088
1962-12-28;--:--;      5.607
1962-12-29;--:--;      5.692
1962-12-30;--:--;      6.088
1962-12-31;--:--;      6.003
1963-01-01;--:--;      5.890
1963-01-02;--:--;      5.522
1963-01-03;--:--;      5.324
1963-01-04;--:--;      5.125
1963-01-05;--:--;      4.587
1963-01-06;--:--;      3.710
1963-01-07;--:--;      3.143
1963-01-08;--:--;      2.690
1963-01-09;--:--;      2.407
1963-01-10;--:--;      2.464
1963-01-11;--:--;      2.803
1963-01-12;--:--;      3.143
1963-01-13;--:--;      3.483
1963-01-14;--:--;      3.794
1963-01-15;--:--;      3.936
1963-01-16;--:--;      4.106
1963-01-17;--:--;      4.106
1963-01-18;--:--;      4.021
1963-01-19;--:--;      3.851
1963-01-20;--:--;      3.143
1963-01-21;--:--;      2.577
1963-01-22;--:--;      2.294
1963-01-23;--:--;      2.237
1963-01-24;--:--;      2.322
1963-01-25;--:--;      2.492
1963-01-26;--:--;      2.633
1963-01-27;--:--;      2.775
1963-01-28;--:--;      2.888
1963-01-29;--:--;      3.002
1963-01-30;--:--;      3.030
1963-01-31;--:--;      3.087
1963-02-01;--:--;      3.200
1963-02-02;--:--;      3.200
1963-02-03;--:--;      3.483
1963-02-04;--:--;      3.568
1963-02-05;--:--;      4.332
1963-02-06;--:--;      4.786
1963-02-07;--:--;      5.522
1963-02-08;--:--;      6.003
1963-02-09;--:--;      6.598
1963-02-10;--:--;      6.994
1963-02-11;--:--;      7.447
1963-02-12;--:--;      7.872
1963-02-13;--:--;      7.872
1963-02-14;--:--;      7.872
1963-02-15;--:--;      7.872
1963-02-16;--:--;      7.759
1963-02-17;--:--;      7.561
1963-02-18;--:--;      7.221
1963-02-19;--:--;      7.108
1963-02-20;--:--;      6.909
1963-02-21;--:--;      6.598
1963-02-22;--:--;      6.286
1963-02-23;--:--;      6.088
1963-02-24;--:--;      5.805
1963-02-25;--:--;      5.522
1963-02-26;--:--;      5.324
1963-02-27;--:--;      5.210
1963-02-28;--:--;      5.040
1963-03-01;--:--;      4.870
1963-03-02;--:--;      4.701
1963-03-03;--:--;      4.502
1963-03-04;--:--;      4.417
1963-03-05;--:--;      4.248
1963-03-06;--:--;      4.163
1963-03-07;--:--;      3.936
1963-03-08;--:--;      3.794
1963-03-09;--:--;      3.710
1963-03-10;--:--;      3.710
1963-03-11;--:--;      3.568
1963-03-12;--:--;      3.568
1963-03-13;--:--;      3.426
1963-03-14;--:--;      3.200
1963-03-15;--:--;      3.143
1963-03-16;--:--;      3.002
1963-03-17;--:--;      3.002
1963-03-18;--:--;      2.803
1963-03-19;--:--;      2.747
1963-03-20;--:--;      2.690
1963-03-21;--:--;      2.633
1963-03-22;--:--;      2.633
1963-03-23;--:--;      2.633
1963-03-24;--:--;      2.747
1963-03-25;--:--;      2.747
1963-03-26;--:--;      2.633
1963-03-27;--:--;      2.633
1963-03-28;--:--;      2.945
1963-03-29;--:--;      3.087
1963-03-30;--:--;      5.522
1963-03-31;--:--;      6.400
1963-04-01;--:--;      5.890
1963-04-02;--:--;      5.522
1963-04-03;--:--;      5.805
1963-04-04;--:--;      9.968
1963-04-05;--:--;     13.875
1963-04-06;--:--;     18.859
1963-04-07;--:--;     21.011
1963-04-08;--:--;     21.917
1963-04-09;--:--;     23.588
1963-04-10;--:--;     24.126
1963-04-11;--:--;     24.324
1963-04-12;--:--;     24.324
1963-04-13;--:--;     23.956
1963-04-14;--:--;     23.588
1963-04-15;--:--;     23.786
1963-04-16;--:--;     23.956
1963-04-17;--:--;     24.862
1963-04-18;--:--;     25.598
1963-04-19;--:--;     25.598
1963-04-20;--:--;     25.797
1963-04-21;--:--;     25.797
1963-04-22;--:--;     25.797
1963-04-23;--:--;     25.598
1963-04-24;--:--;     25.259
1963-04-25;--:--;     24.862
1963-04-26;--:--;     24.692
1963-04-27;--:--;     24.324
1963-04-28;--:--;     24.324
1963-04-29;--:--;     24.692
1963-04-30;--:--;     26.533
1963-05-01;--:--;     29.166
1963-05-02;--:--;     30.299
1963-05-03;--:--;     31.432
1963-05-04;--:--;     31.715
1963-05-05;--:--;     31.998
1963-05-06;--:--;     31.998
1963-05-07;--:--;     31.715
1963-05-08;--:--;     34.263
1963-05-09;--:--;     34.830
1963-05-10;--:--;     31.715
1963-05-11;--:--;     31.432
1963-05-12;--:--;     31.432
1963-05-13;--:--;     31.432
1963-05-14;--:--;     34.263
1963-05-15;--:--;     35.962
1963-05-16;--:--;     36.529
1963-05-17;--:--;     37.095
1963-05-18;--:--;     38.228
1963-05-19;--:--;     39.927
1963-05-20;--:--;     40.776
1963-05-21;--:--;     40.776
1963-05-22;--:--;     41.909
1963-05-23;--:--;     43.325
1963-05-24;--:--;     46.156
1963-05-25;--:--;     50.121
1963-05-26;--:--;     55.501
1963-05-27;--:--;     59.748
1963-05-28;--:--;     57.483
1963-05-29;--:--;     56.067
1963-05-30;--:--;     56.350
1963-05-31;--:--;     59.748
1963-06-01;--:--;     63.146
1963-06-02;--:--;     64.279
1963-06-03;--:--;     65.412
1963-06-04;--:--;     66.828
1963-06-05;--:--;     69.093
1963-06-06;--:--;     75.606
1963-06-07;--:--;     77.305
1963-06-08;--:--;     75.889
1963-06-09;--:--;     72.774
1963-06-10;--:--;     74.190
1963-06-11;--:--;     76.455
1963-06-12;--:--;     76.455
1963-06-13;--:--;     76.455
1963-06-14;--:--;     76.172
1963-06-15;--:--;     75.889
1963-06-16;--:--;     73.907
1963-06-17;--:--;     72.208
1963-06-18;--:--;     70.509
1963-06-19;--:--;     68.810
1963-06-20;--:--;     65.695
1963-06-21;--:--;     63.146
1963-06-22;--:--;     60.598
1963-06-23;--:--;     56.067
1963-06-24;--:--;     50.404
1963-06-25;--:--;     45.307
1963-06-26;--:--;     41.626
1963-06-27;--:--;     39.360
1963-06-28;--:--;     41.343
1963-06-29;--:--;     46.440
1963-06-30;--:--;     47.289
1963-07-01;--:--;     47.006
1963-07-02;--:--;     49.554
1963-07-03;--:--;     52.103
1963-07-04;--:--;     53.802
1963-07-05;--:--;     55.218
1963-07-06;--:--;     57.200
1963-07-07;--:--;     57.766
1963-07-08;--:--;     58.616
1963-07-09;--:--;     57.766
1963-07-10;--:--;     54.651
1963-07-11;--:--;     49.838
1963-07-12;--:--;     46.440
1963-07-13;--:--;     43.608
1963-07-14;--:--;     42.475
1963-07-15;--:--;     41.343
1963-07-16;--:--;     41.343
1963-07-17;--:--;     41.626
1963-07-18;--:--;     41.343
1963-07-19;--:--;     39.927
1963-07-20;--:--;     38.511
1963-07-21;--:--;     37.661
1963-07-22;--:--;     37.095
1963-07-23;--:--;     36.529
1963-07-24;--:--;     35.679
1963-07-25;--:--;     34.830
1963-07-26;--:--;     34.830
1963-07-27;--:--;     34.263
1963-07-28;--:--;     33.131
1963-07-29;--:--;     31.998
1963-07-30;--:--;     31.432
1963-07-31;--:--;     30.582
1963-08-01;--:--;     31.148
1963-08-02;--:--;     31.148
1963-08-03;--:--;     30.865
1963-08-04;--:--;     31.148
1963-08-05;--:--;     31.432
1963-08-06;--:--;     31.432
1963-08-07;--:--;     31.148
1963-08-08;--:--;     30.865
1963-08-09;--:--;     30.865
1963-08-10;--:--;     30.865
1963-08-11;--:--;     30.865
1963-08-12;--:--;     31.148
1963-08-13;--:--;     31.148
1963-08-14;--:--;     31.432
1963-08-15;--:--;     31.432
1963-08-16;--:--;     31.432
1963-08-17;--:--;     31.432
1963-08-18;--:--;     31.432
1963-08-19;--:--;     31.148
1963-08-20;--:--;     30.582
1963-08-21;--:--;     30.016
1963-08-22;--:--;     29.166
1963-08-23;--:--;     28.883
1963-08-24;--:--;     28.600
1963-08-25;--:--;     28.600
1963-08-26;--:--;     28.090
1963-08-27;--:--;     27.496
1963-08-28;--:--;     26.731
1963-08-29;--:--;     26.335
1963-08-30;--:--;     25.598
1963-08-31;--:--;     25.259
1963-09-01;--:--;     25.259
1963-09-02;--:--;     25.598
1963-09-03;--:--;     25.598
1963-09-04;--:--;     26.165
1963-09-05;--:--;     26.165
1963-09-06;--:--;     26.335
1963-09-07;--:--;     26.731
1963-09-08;--:--;     26.731
1963-09-09;--:--;     26.533
1963-09-10;--:--;     26.165
1963-09-11;--:--;     25.995
1963-09-12;--:--;     25.060
1963-09-13;--:--;     24.522
1963-09-14;--:--;     23.956
1963-09-15;--:--;     23.050
1963-09-16;--:--;     22.314
1963-09-17;--:--;     20.841
1963-09-18;--:--;     19.199
1963-09-19;--:--;     18.349
1963-09-20;--:--;     16.480
1963-09-21;--:--;     14.300
1963-09-22;--:--;     12.771
1963-09-23;--:--;     11.723
1963-09-24;--:--;     11.100
1963-09-25;--:--;      9.741
1963-09-26;--:--;      9.146
1963-09-27;--:--;      8.778
1963-09-28;--:--;      8.438
1963-09-29;--:--;      8.325
1963-09-30;--:--;      8.212
1963-10-01;--:--;      8.099
1963-10-02;--:--;      7.985
1963-10-03;--:--;      7.872
1963-10-04;--:--;      7.334
1963-10-05;--:--;      7.447
1963-10-06;--:--;      7.561
1963-10-07;--:--;      7.447
1963-10-08;--:--;      7.447
1963-10-09;--:--;      6.796
1963-10-10;--:--;      6.201
1963-10-11;--:--;      5.607
1963-10-12;--:--;      5.324
1963-10-13;--:--;      5.040
1963-10-14;--:--;      4.701
1963-10-15;--:--;      4.417
1963-10-16;--:--;      4.163
1963-10-17;--:--;      4.021
1963-10-18;--:--;      3.794
1963-10-19;--:--;      3.625
1963-10-20;--:--;      3.625
1963-10-21;--:--;      3.568
1963-10-22;--:--;      3.568
1963-10-23;--:--;      3.426
1963-10-24;--:--;      3.483
1963-10-25;--:--;      3.568
1963-10-26;--:--;      3.710
