# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              6731680
# River:                 SALTELVA
# Station:               JUNKERDALSELV
# Country:               NO
# Latitude (DD):       66.82
# Longitude (DD):      15.43
# Catchment area (km²):      422.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1937-09 - 2007-12
# No. of years:          71
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25689
# DATA
YYYY-MM-DD;hh:mm; Value
1965-11-07;--:--;      5.656
1965-11-08;--:--;      6.754
1965-11-09;--:--;      7.673
1965-11-10;--:--;      7.673
1965-11-11;--:--;      6.754
1965-11-12;--:--;      6.188
1965-11-13;--:--;      5.656
1965-11-14;--:--;      5.157
1965-11-15;--:--;      4.691
1965-11-16;--:--;      4.256
1965-11-17;--:--;      3.850
1965-11-18;--:--;      3.473
1965-11-19;--:--;      3.123
1965-11-20;--:--;      2.799
1965-11-21;--:--;      2.500
1965-11-22;--:--;      2.359
1965-11-23;--:--;      2.224
1965-11-24;--:--;      2.095
1965-11-25;--:--;      1.971
1965-11-26;--:--;      1.739
1965-11-27;--:--;      1.631
1965-11-28;--:--;      1.527
1965-11-29;--:--;      1.429
1965-11-30;--:--;      1.335
1965-12-01;--:--;      1.160
1965-12-02;--:--;      1.079
1965-12-03;--:--;      1.002
1965-12-04;--:--;      0.930
1965-12-05;--:--;      0.861
1965-12-06;--:--;      0.796
1965-12-07;--:--;      0.734
1965-12-08;--:--;      0.734
1965-12-09;--:--;      0.676
1965-12-10;--:--;      0.676
1965-12-11;--:--;      0.621
1965-12-12;--:--;      0.621
1965-12-13;--:--;      0.570
1965-12-14;--:--;      0.570
1965-12-15;--:--;      0.521
1965-12-16;--:--;      0.521
1965-12-17;--:--;      0.476
1965-12-18;--:--;      0.476
1965-12-19;--:--;      0.433
1965-12-20;--:--;      0.433
1965-12-21;--:--;      0.394
1965-12-22;--:--;      0.394
1965-12-23;--:--;      0.394
1965-12-24;--:--;      0.357
1965-12-25;--:--;      0.357
1965-12-26;--:--;      0.357
1965-12-27;--:--;      0.357
1965-12-28;--:--;      0.322
1965-12-29;--:--;      0.322
1965-12-30;--:--;      0.322
1965-12-31;--:--;      0.322
1966-01-01;--:--;      0.322
1966-01-02;--:--;      0.290
1966-01-03;--:--;      0.290
1966-01-04;--:--;      0.290
1966-01-05;--:--;      0.290
1966-01-06;--:--;      0.290
1966-01-07;--:--;      0.290
1966-01-08;--:--;      0.290
1966-01-09;--:--;      0.290
1966-01-10;--:--;      0.290
1966-01-11;--:--;      0.261
1966-01-12;--:--;      0.261
1966-01-13;--:--;      0.261
1966-01-14;--:--;      0.261
1966-01-15;--:--;      0.261
1966-01-16;--:--;      0.261
1966-01-17;--:--;      0.261
1966-01-18;--:--;      0.261
1966-01-19;--:--;      0.261
1966-01-20;--:--;      0.261
1966-01-21;--:--;      0.233
1966-01-22;--:--;      0.233
1966-01-23;--:--;      0.233
1966-01-24;--:--;      0.233
1966-01-25;--:--;      0.233
1966-01-26;--:--;      0.233
1966-01-27;--:--;      0.233
1966-01-28;--:--;      0.233
1966-01-29;--:--;      0.233
1966-01-30;--:--;      0.233
1966-01-31;--:--;      0.233
1966-02-01;--:--;      0.233
1966-02-02;--:--;      0.233
1966-02-03;--:--;      0.233
1966-02-04;--:--;      0.233
1966-02-05;--:--;      0.233
1966-02-06;--:--;      0.233
1966-02-07;--:--;      0.233
1966-02-08;--:--;      0.233
1966-02-09;--:--;      0.233
1966-02-10;--:--;      0.233
1966-02-11;--:--;      0.233
1966-02-12;--:--;      0.233
1966-02-13;--:--;      0.233
1966-02-14;--:--;      0.233
1966-02-15;--:--;      0.233
1966-02-16;--:--;      0.233
1966-02-17;--:--;      0.233
1966-02-18;--:--;      0.233
1966-02-19;--:--;      0.233
1966-02-20;--:--;      0.233
1966-02-21;--:--;      0.233
1966-02-22;--:--;      0.233
1966-02-23;--:--;      0.233
1966-02-24;--:--;      0.233
1966-02-25;--:--;      0.233
1966-02-26;--:--;      0.233
1966-02-27;--:--;      0.233
1966-02-28;--:--;      0.233
1966-03-01;--:--;      0.233
1966-03-02;--:--;      0.233
1966-03-03;--:--;      0.233
1966-03-04;--:--;      0.233
1966-03-05;--:--;      0.233
1966-03-06;--:--;      0.233
1966-03-07;--:--;      0.233
1966-03-08;--:--;      0.233
1966-03-09;--:--;      0.233
1966-03-10;--:--;      0.233
1966-03-11;--:--;      0.233
1966-03-12;--:--;      0.233
1966-03-13;--:--;      0.233
1966-03-14;--:--;      0.233
1966-03-15;--:--;      0.233
1966-03-16;--:--;      0.233
1966-03-17;--:--;      0.233
1966-03-18;--:--;      0.261
1966-03-19;--:--;      0.290
1966-03-20;--:--;      0.322
1966-03-21;--:--;      0.394
1966-03-22;--:--;      0.433
1966-03-23;--:--;      0.521
1966-03-24;--:--;      0.521
1966-03-25;--:--;      0.521
1966-03-26;--:--;      0.521
1966-03-27;--:--;      0.521
1966-03-28;--:--;      0.521
1966-03-29;--:--;      0.521
1966-03-30;--:--;      0.521
1966-03-31;--:--;      0.521
1966-04-01;--:--;      0.521
1966-04-02;--:--;      0.521
1966-04-03;--:--;      0.521
1966-04-04;--:--;      0.521
1966-04-05;--:--;      0.570
1966-04-06;--:--;      0.570
1966-04-07;--:--;      0.570
1966-04-08;--:--;      0.570
1966-04-09;--:--;      0.570
1966-04-10;--:--;      0.570
1966-04-11;--:--;      0.570
1966-04-12;--:--;      0.570
1966-04-13;--:--;      0.570
1966-04-14;--:--;      0.570
1966-04-15;--:--;      0.570
1966-04-16;--:--;      0.570
1966-04-17;--:--;      0.621
1966-04-18;--:--;      0.621
1966-04-19;--:--;      0.676
1966-04-20;--:--;      0.676
1966-04-21;--:--;      0.734
1966-04-22;--:--;      0.796
1966-04-23;--:--;      0.796
1966-04-24;--:--;      0.861
1966-04-25;--:--;      0.861
1966-04-26;--:--;      0.930
1966-04-27;--:--;      1.002
1966-04-28;--:--;      1.160
1966-04-29;--:--;      1.335
1966-04-30;--:--;      1.527
1966-05-01;--:--;      1.739
1966-05-02;--:--;      1.971
1966-05-03;--:--;      2.224
1966-05-04;--:--;      2.500
1966-05-05;--:--;      2.799
1966-05-06;--:--;      3.123
1966-05-07;--:--;      3.473
1966-05-08;--:--;      4.050
1966-05-09;--:--;      4.920
1966-05-10;--:--;      5.917
1966-05-11;--:--;      7.051
1966-05-12;--:--;      8.332
1966-05-13;--:--;      9.772
1966-05-14;--:--;     11.380
1966-05-15;--:--;     13.170
1966-05-16;--:--;     15.680
1966-05-17;--:--;     18.514
1966-05-18;--:--;     19.744
1966-05-19;--:--;     47.786
1966-05-20;--:--;     68.635
1966-05-21;--:--;     45.320
1966-05-22;--:--;     30.262
1966-05-23;--:--;     22.764
1966-05-24;--:--;     16.220
1966-05-25;--:--;     17.920
1966-05-26;--:--;     16.773
1966-05-27;--:--;     13.170
1966-05-28;--:--;     10.962
1966-05-29;--:--;     13.647
1966-05-30;--:--;     12.705
1966-05-31;--:--;     15.680
1966-06-01;--:--;     18.514
1966-06-02;--:--;     21.696
1966-06-03;--:--;     20.380
1966-06-04;--:--;     17.920
1966-06-05;--:--;     17.920
1966-06-06;--:--;     16.773
1966-06-07;--:--;     21.696
1966-06-08;--:--;     31.535
1966-06-09;--:--;     53.862
1966-06-10;--:--;     81.945
1966-06-11;--:--;     70.455
1966-06-12;--:--;     98.817
1966-06-13;--:--;     73.235
1966-06-14;--:--;     62.478
1966-06-15;--:--;     92.280
1966-06-16;--:--;     92.280
1966-06-17;--:--;     71.375
1966-06-18;--:--;     72.301
1966-06-19;--:--;     73.235
1966-06-20;--:--;     75.122
1966-06-21;--:--;     62.478
1966-06-22;--:--;     52.966
1966-06-23;--:--;     38.402
1966-06-24;--:--;     33.507
1966-06-25;--:--;     29.021
1966-06-26;--:--;     24.930
1966-06-27;--:--;     20.380
1966-06-28;--:--;     19.122
1966-06-29;--:--;     17.920
1966-06-30;--:--;     17.920
1966-07-01;--:--;     20.380
1966-07-02;--:--;     21.696
1966-07-03;--:--;     29.637
1966-07-04;--:--;     59.107
1966-07-05;--:--;     34.181
1966-07-06;--:--;     32.184
1966-07-07;--:--;     28.413
1966-07-08;--:--;     21.031
1966-07-09;--:--;     16.220
1966-07-10;--:--;     17.920
1966-07-11;--:--;     22.242
1966-07-12;--:--;     22.764
1966-07-13;--:--;     33.507
1966-07-14;--:--;     78.005
1966-07-15;--:--;     26.636
1966-07-16;--:--;     20.380
1966-07-17;--:--;     16.220
1966-07-18;--:--;     16.220
1966-07-19;--:--;     24.930
1966-07-20;--:--;     24.377
1966-07-21;--:--;     19.744
1966-07-22;--:--;     21.696
1966-07-23;--:--;     22.764
1966-07-24;--:--;     23.294
1966-07-25;--:--;     29.637
1966-07-26;--:--;     34.863
1966-07-27;--:--;     65.956
1966-07-28;--:--;    132.741
1966-07-29;--:--;     65.956
1966-07-30;--:--;     41.388
1966-07-31;--:--;     30.262
1966-08-01;--:--;     26.636
1966-08-02;--:--;     24.930
1966-08-03;--:--;     22.764
1966-08-04;--:--;     21.696
1966-08-05;--:--;     24.930
1966-08-06;--:--;     23.294
1966-08-07;--:--;     23.294
1966-08-08;--:--;     22.242
1966-08-09;--:--;     19.744
1966-08-10;--:--;     15.680
1966-08-11;--:--;     12.252
1966-08-12;--:--;     10.157
1966-08-13;--:--;      9.772
1966-08-14;--:--;     11.810
1966-08-15;--:--;     11.380
1966-08-16;--:--;     16.220
1966-08-17;--:--;     23.294
1966-08-18;--:--;     51.202
1966-08-19;--:--;     39.136
1966-08-20;--:--;     23.832
1966-08-21;--:--;     28.413
1966-08-22;--:--;     21.696
1966-08-23;--:--;     17.340
1966-08-24;--:--;     12.705
1966-08-25;--:--;     10.554
1966-08-26;--:--;      9.396
1966-08-27;--:--;     32.841
1966-08-28;--:--;     15.680
1966-08-29;--:--;     11.380
1966-08-30;--:--;     10.962
1966-08-31;--:--;      9.772
1966-09-01;--:--;      9.031
1966-09-02;--:--;      9.031
1966-09-03;--:--;      7.357
1966-09-04;--:--;      9.031
1966-09-05;--:--;     10.962
1966-09-06;--:--;     22.242
1966-09-07;--:--;     22.764
1966-09-08;--:--;     17.920
1966-09-09;--:--;     13.647
1966-09-10;--:--;     10.554
1966-09-11;--:--;      7.998
1966-09-12;--:--;      6.467
1966-09-13;--:--;     17.920
1966-09-14;--:--;     17.920
1966-09-15;--:--;     15.680
1966-09-16;--:--;     14.137
1966-09-17;--:--;     10.962
1966-09-18;--:--;     10.554
1966-09-19;--:--;     15.680
1966-09-20;--:--;     17.340
1966-09-21;--:--;     14.638
1966-09-22;--:--;     13.647
1966-09-23;--:--;     12.705
1966-09-24;--:--;     12.705
1966-09-25;--:--;     10.962
1966-09-26;--:--;     10.157
1966-09-27;--:--;      9.031
1966-09-28;--:--;      8.677
1966-09-29;--:--;      7.357
1966-09-30;--:--;      7.051
1966-10-01;--:--;      6.754
1966-10-02;--:--;      6.754
1966-10-03;--:--;      6.754
1966-10-04;--:--;      6.754
1966-10-05;--:--;      6.188
1966-10-06;--:--;      6.467
1966-10-07;--:--;      5.656
1966-10-08;--:--;      5.656
1966-10-09;--:--;      7.998
1966-10-10;--:--;      6.467
1966-10-11;--:--;      5.917
1966-10-12;--:--;      5.917
1966-10-13;--:--;      5.656
1966-10-14;--:--;      5.656
1966-10-15;--:--;      5.403
1966-10-16;--:--;      5.157
1966-10-17;--:--;      4.920
1966-10-18;--:--;      4.691
1966-10-19;--:--;      4.470
1966-10-20;--:--;      4.470
1966-10-21;--:--;      4.050
1966-10-22;--:--;      4.050
1966-10-23;--:--;      4.256
1966-10-24;--:--;      4.050
1966-10-25;--:--;      3.850
1966-10-26;--:--;      3.850
1966-10-27;--:--;      3.123
1966-10-28;--:--;      3.850
1966-10-29;--:--;      4.050
1966-10-30;--:--;      4.050
1966-10-31;--:--;      4.256
1966-11-01;--:--;      4.256
1966-11-02;--:--;      4.470
1966-11-03;--:--;      6.188
1966-11-04;--:--;      5.157
1966-11-05;--:--;      4.691
1966-11-06;--:--;      4.470
1966-11-07;--:--;      4.050
1966-11-08;--:--;      3.850
1966-11-09;--:--;      4.050
1966-11-10;--:--;      5.656
1966-11-11;--:--;      9.396
1966-11-12;--:--;      7.998
1966-11-13;--:--;      4.920
1966-11-14;--:--;      3.473
1966-11-15;--:--;      3.295
1966-11-16;--:--;      3.123
1966-11-17;--:--;      3.850
1966-11-18;--:--;      5.157
1966-11-19;--:--;      5.656
1966-11-20;--:--;      2.647
1966-11-21;--:--;      2.224
1966-11-22;--:--;      1.971
1966-11-23;--:--;      1.852
1966-11-24;--:--;      1.631
1966-11-25;--:--;      1.527
1966-11-26;--:--;      1.429
1966-11-27;--:--;      1.335
1966-11-28;--:--;      1.245
1966-11-29;--:--;      1.245
1966-11-30;--:--;      1.160
1966-12-01;--:--;      1.079
1966-12-02;--:--;      1.079
1966-12-03;--:--;      1.002
1966-12-04;--:--;      0.930
1966-12-05;--:--;      0.930
1966-12-06;--:--;      0.861
1966-12-07;--:--;      0.861
1966-12-08;--:--;      0.861
1966-12-09;--:--;      0.861
1966-12-10;--:--;      0.861
1966-12-11;--:--;      0.796
1966-12-12;--:--;      0.796
1966-12-13;--:--;      0.796
1966-12-14;--:--;      0.796
1966-12-15;--:--;      0.796
1966-12-16;--:--;      0.734
1966-12-17;--:--;      0.734
1966-12-18;--:--;      0.734
1966-12-19;--:--;      0.734
1966-12-20;--:--;      0.734
1966-12-21;--:--;      0.676
1966-12-22;--:--;      0.676
1966-12-23;--:--;      0.676
1966-12-24;--:--;      0.676
1966-12-25;--:--;      0.676
1966-12-26;--:--;      0.621
1966-12-27;--:--;      0.621
1966-12-28;--:--;      0.621
1966-12-29;--:--;      0.621
1966-12-30;--:--;      0.621
1966-12-31;--:--;      0.621
1967-01-01;--:--;      0.621
1967-01-02;--:--;      0.570
1967-01-03;--:--;      0.570
1967-01-04;--:--;      0.570
1967-01-05;--:--;      0.570
1967-01-06;--:--;      0.570
1967-01-07;--:--;      0.570
1967-01-08;--:--;      0.570
1967-01-09;--:--;      0.570
1967-01-10;--:--;      0.570
1967-01-11;--:--;      0.570
1967-01-12;--:--;      0.570
1967-01-13;--:--;      0.570
1967-01-14;--:--;      0.570
1967-01-15;--:--;      0.570
1967-01-16;--:--;      0.570
1967-01-17;--:--;      0.570
1967-01-18;--:--;      0.570
1967-01-19;--:--;      0.570
1967-01-20;--:--;      0.570
1967-01-21;--:--;      0.570
1967-01-22;--:--;      0.570
1967-01-23;--:--;      0.570
1967-01-24;--:--;      0.570
1967-01-25;--:--;      0.570
1967-01-26;--:--;      0.570
1967-01-27;--:--;      0.570
1967-01-28;--:--;      0.570
1967-01-29;--:--;      0.570
1967-01-30;--:--;      0.570
1967-01-31;--:--;      0.570
1967-02-01;--:--;      0.570
1967-02-02;--:--;      0.570
1967-02-03;--:--;      0.570
1967-02-04;--:--;      0.570
1967-02-05;--:--;      0.570
1967-02-06;--:--;      0.570
1967-02-07;--:--;      0.570
1967-02-08;--:--;      0.570
1967-02-09;--:--;      0.570
1967-02-10;--:--;      0.570
1967-02-11;--:--;      0.570
1967-02-12;--:--;      0.570
1967-02-13;--:--;      0.570
1967-02-14;--:--;      0.570
1967-02-15;--:--;      0.570
1967-02-16;--:--;      0.570
1967-02-17;--:--;      0.570
1967-02-18;--:--;      0.570
1967-02-19;--:--;      0.570
1967-02-20;--:--;      0.570
1967-02-21;--:--;      0.570
1967-02-22;--:--;      0.570
1967-02-23;--:--;      0.570
1967-02-24;--:--;      0.570
1967-02-25;--:--;      0.570
1967-02-26;--:--;      0.570
1967-02-27;--:--;      0.570
1967-02-28;--:--;      0.570
1967-03-01;--:--;      0.570
1967-03-02;--:--;      0.570
1967-03-03;--:--;      0.570
1967-03-04;--:--;      0.570
1967-03-05;--:--;      0.570
1967-03-06;--:--;      0.570
1967-03-07;--:--;      0.570
1967-03-08;--:--;      0.570
1967-03-09;--:--;      0.570
1967-03-10;--:--;      0.570
1967-03-11;--:--;      0.570
1967-03-12;--:--;      0.570
1967-03-13;--:--;      0.570
1967-03-14;--:--;      0.570
1967-03-15;--:--;      0.570
1967-03-16;--:--;      0.570
1967-03-17;--:--;      0.570
1967-03-18;--:--;      0.570
1967-03-19;--:--;      0.570
1967-03-20;--:--;      0.570
1967-03-21;--:--;      0.570
1967-03-22;--:--;      0.570
1967-03-23;--:--;      0.570
1967-03-24;--:--;      0.570
1967-03-25;--:--;      0.570
1967-03-26;--:--;      0.570
1967-03-27;--:--;      0.570
1967-03-28;--:--;      0.570
1967-03-29;--:--;      0.570
1967-03-30;--:--;      0.570
1967-03-31;--:--;      0.570
1967-04-01;--:--;      0.570
1967-04-02;--:--;      0.570
1967-04-03;--:--;      0.570
1967-04-04;--:--;      0.570
1967-04-05;--:--;      0.570
1967-04-06;--:--;      0.570
1967-04-07;--:--;      0.570
1967-04-08;--:--;      0.570
1967-04-09;--:--;      0.570
1967-04-10;--:--;      0.570
1967-04-11;--:--;      0.570
1967-04-12;--:--;      0.570
1967-04-13;--:--;      0.570
1967-04-14;--:--;      0.570
1967-04-15;--:--;      0.570
1967-04-16;--:--;      0.570
1967-04-17;--:--;      0.570
1967-04-18;--:--;      0.570
1967-04-19;--:--;      0.570
1967-04-20;--:--;      0.570
1967-04-21;--:--;      0.570
1967-04-22;--:--;      0.570
1967-04-23;--:--;      0.621
1967-04-24;--:--;      0.621
1967-04-25;--:--;      0.676
1967-04-26;--:--;      0.734
1967-04-27;--:--;      0.734
1967-04-28;--:--;      0.796
1967-04-29;--:--;      0.861
1967-04-30;--:--;      0.861
1967-05-01;--:--;      0.930
1967-05-02;--:--;      1.002
1967-05-03;--:--;      1.245
1967-05-04;--:--;      1.527
1967-05-05;--:--;      1.852
1967-05-06;--:--;      2.224
1967-05-07;--:--;      2.647
1967-05-08;--:--;      3.123
1967-05-09;--:--;      3.658
1967-05-10;--:--;      4.256
1967-05-11;--:--;      4.920
1967-05-12;--:--;      5.656
1967-05-13;--:--;      6.467
1967-05-14;--:--;      7.673
1967-05-15;--:--;      7.357
1967-05-16;--:--;      6.754
1967-05-17;--:--;      8.332
1967-05-18;--:--;     12.705
1967-05-19;--:--;     22.242
1967-05-20;--:--;     23.832
1967-05-21;--:--;     11.380
1967-05-22;--:--;      9.772
1967-05-23;--:--;     10.157
1967-05-24;--:--;     21.696
1967-05-25;--:--;     37.677
1967-05-26;--:--;     36.253
1967-05-27;--:--;     41.388
1967-05-28;--:--;     47.786
1967-05-29;--:--;     58.281
1967-05-30;--:--;     87.025
1967-05-31;--:--;     89.106
1967-06-01;--:--;     99.932
1967-06-02;--:--;    106.768
1967-06-03;--:--;     93.352
1967-06-04;--:--;     72.301
1967-06-05;--:--;     67.735
1967-06-06;--:--;     57.461
1967-06-07;--:--;     50.335
1967-06-08;--:--;     39.136
1967-06-09;--:--;     28.413
1967-06-10;--:--;     24.377
1967-06-11;--:--;     23.832
1967-06-12;--:--;     22.242
1967-06-13;--:--;     22.764
1967-06-14;--:--;     36.961
1967-06-15;--:--;     40.629
1967-06-16;--:--;     36.961
1967-06-17;--:--;     39.136
1967-06-18;--:--;     43.720
1967-06-19;--:--;     52.080
1967-06-20;--:--;     64.204
1967-06-21;--:--;     76.076
1967-06-22;--:--;    104.461
1967-06-23;--:--;     73.235
1967-06-24;--:--;     40.629
1967-06-25;--:--;     30.262
1967-06-26;--:--;     22.764
1967-06-27;--:--;     22.242
1967-06-28;--:--;     21.696
1967-06-29;--:--;     55.682
1967-06-30;--:--;     42.157
1967-07-01;--:--;     39.136
1967-07-02;--:--;     31.535
1967-07-03;--:--;     29.637
1967-07-04;--:--;     55.682
1967-07-05;--:--;     87.025
1967-07-06;--:--;     46.955
1967-07-07;--:--;     87.025
1967-07-08;--:--;     55.682
1967-07-09;--:--;     74.175
1967-07-10;--:--;     60.779
1967-07-11;--:--;     46.133
1967-07-12;--:--;     62.478
1967-07-13;--:--;     67.735
1967-07-14;--:--;     44.516
1967-07-15;--:--;     43.720
1967-07-16;--:--;     28.413
1967-07-17;--:--;     27.813
1967-07-18;--:--;     28.413
1967-07-19;--:--;     51.202
1967-07-20;--:--;     57.461
1967-07-21;--:--;     63.338
1967-07-22;--:--;     29.637
1967-07-23;--:--;     27.220
1967-07-24;--:--;     22.764
1967-07-25;--:--;     19.122
1967-07-26;--:--;     36.961
1967-07-27;--:--;     28.413
1967-07-28;--:--;     27.813
1967-07-29;--:--;     39.136
1967-07-30;--:--;     32.841
1967-07-31;--:--;     29.637
1967-08-01;--:--;     39.878
1967-08-02;--:--;     29.637
1967-08-03;--:--;     44.516
1967-08-04;--:--;     42.157
1967-08-05;--:--;     66.842
1967-08-06;--:--;     26.059
1967-08-07;--:--;     19.744
1967-08-08;--:--;     19.122
1967-08-09;--:--;     22.764
1967-08-10;--:--;     20.380
1967-08-11;--:--;     19.122
1967-08-12;--:--;     19.744
1967-08-13;--:--;     29.637
1967-08-14;--:--;     36.253
1967-08-15;--:--;     30.894
1967-08-16;--:--;     25.491
1967-08-17;--:--;     28.413
1967-08-18;--:--;     24.377
1967-08-19;--:--;     20.380
1967-08-20;--:--;     18.514
1967-08-21;--:--;     16.773
1967-08-22;--:--;     12.705
1967-08-23;--:--;     11.380
1967-08-24;--:--;     10.962
1967-08-25;--:--;     10.157
1967-08-26;--:--;      9.772
1967-08-27;--:--;      9.772
1967-08-28;--:--;     10.157
1967-08-29;--:--;      8.677
1967-08-30;--:--;     10.962
1967-08-31;--:--;     11.810
1967-09-01;--:--;     11.810
1967-09-02;--:--;     11.810
1967-09-03;--:--;     13.647
1967-09-04;--:--;     16.773
1967-09-05;--:--;     13.647
1967-09-06;--:--;     12.705
1967-09-07;--:--;     11.810
1967-09-08;--:--;     11.380
1967-09-09;--:--;     11.380
1967-09-10;--:--;     10.962
1967-09-11;--:--;     10.554
1967-09-12;--:--;     10.157
1967-09-13;--:--;      9.772
1967-09-14;--:--;      9.031
1967-09-15;--:--;      7.998
1967-09-16;--:--;      7.051
1967-09-17;--:--;      6.467
1967-09-18;--:--;      6.188
1967-09-19;--:--;      5.656
1967-09-20;--:--;      5.157
1967-09-21;--:--;      4.920
1967-09-22;--:--;      5.157
1967-09-23;--:--;      5.157
1967-09-24;--:--;      5.157
1967-09-25;--:--;      5.157
1967-09-26;--:--;      4.470
1967-09-27;--:--;      5.157
1967-09-28;--:--;      5.656
1967-09-29;--:--;      6.754
1967-09-30;--:--;      6.188
1967-10-01;--:--;      6.754
1967-10-02;--:--;     19.744
1967-10-03;--:--;     13.647
1967-10-04;--:--;     10.962
1967-10-05;--:--;     16.773
1967-10-06;--:--;     12.705
1967-10-07;--:--;     12.252
1967-10-08;--:--;     10.962
1967-10-09;--:--;      8.677
1967-10-10;--:--;      7.357
1967-10-11;--:--;      6.754
1967-10-12;--:--;      6.754
1967-10-13;--:--;      7.051
1967-10-14;--:--;      7.357
1967-10-15;--:--;      9.031
1967-10-16;--:--;     15.153
1967-10-17;--:--;      7.998
1967-10-18;--:--;      7.998
1967-10-19;--:--;      6.467
1967-10-20;--:--;      5.917
1967-10-21;--:--;      5.656
1967-10-22;--:--;      5.157
1967-10-23;--:--;      4.691
1967-10-24;--:--;      5.656
1967-10-25;--:--;      4.470
1967-10-26;--:--;      3.850
1967-10-27;--:--;      4.050
1967-10-28;--:--;      4.256
1967-10-29;--:--;      4.050
1967-10-30;--:--;      3.850
1967-10-31;--:--;      3.658
1967-11-01;--:--;      3.850
1967-11-02;--:--;      4.256
1967-11-03;--:--;      4.050
1967-11-04;--:--;      4.470
1967-11-05;--:--;      4.691
1967-11-06;--:--;      4.470
1967-11-07;--:--;      4.691
1967-11-08;--:--;      5.403
1967-11-09;--:--;      5.157
1967-11-10;--:--;      3.850
1967-11-11;--:--;      3.295
1967-11-12;--:--;      3.295
1967-11-13;--:--;      3.295
1967-11-14;--:--;      3.123
1967-11-15;--:--;      2.958
1967-11-16;--:--;      2.799
1967-11-17;--:--;      2.647
1967-11-18;--:--;      2.647
1967-11-19;--:--;      2.500
1967-11-20;--:--;      2.500
1967-11-21;--:--;      2.799
1967-11-22;--:--;      3.850
1967-11-23;--:--;      3.123
1967-11-24;--:--;      3.473
1967-11-25;--:--;      3.473
1967-11-26;--:--;      3.295
1967-11-27;--:--;      3.123
1967-11-28;--:--;      3.295
1967-11-29;--:--;      3.123
1967-11-30;--:--;      3.123
1967-12-01;--:--;      2.958
1967-12-02;--:--;      3.473
1967-12-03;--:--;      3.123
1967-12-04;--:--;      2.958
1967-12-05;--:--;      2.647
1967-12-06;--:--;      2.500
1967-12-07;--:--;      2.224
1967-12-08;--:--;      2.095
1967-12-09;--:--;      1.852
1967-12-10;--:--;      1.739
1967-12-11;--:--;      1.631
1967-12-12;--:--;      1.527
1967-12-13;--:--;      1.527
1967-12-14;--:--;      1.429
1967-12-15;--:--;      1.429
1967-12-16;--:--;      1.335
1967-12-17;--:--;      1.245
1967-12-18;--:--;      1.245
1967-12-19;--:--;      1.160
1967-12-20;--:--;      1.160
1967-12-21;--:--;      1.079
1967-12-22;--:--;      1.079
1967-12-23;--:--;      1.002
1967-12-24;--:--;      1.002
1967-12-25;--:--;      1.002
1967-12-26;--:--;      0.930
1967-12-27;--:--;      0.930
1967-12-28;--:--;      0.930
1967-12-29;--:--;      0.861
1967-12-30;--:--;      0.861
1967-12-31;--:--;      0.861
1968-01-01;--:--;      0.796
1968-01-02;--:--;      0.734
1968-01-03;--:--;      0.734
1968-01-04;--:--;      0.734
1968-01-05;--:--;      0.734
1968-01-06;--:--;      0.734
1968-01-07;--:--;      0.734
1968-01-08;--:--;      0.734
1968-01-09;--:--;      0.734
1968-01-10;--:--;      0.734
1968-01-11;--:--;      0.676
1968-01-12;--:--;      0.676
1968-01-13;--:--;      0.676
1968-01-14;--:--;      0.676
1968-01-15;--:--;      0.676
1968-01-16;--:--;      0.676
1968-01-17;--:--;      0.676
1968-01-18;--:--;      0.676
1968-01-19;--:--;      0.676
1968-01-20;--:--;      0.676
1968-01-21;--:--;      0.676
1968-01-22;--:--;      0.676
1968-01-23;--:--;      0.676
1968-01-24;--:--;      0.676
1968-01-25;--:--;      0.676
1968-01-26;--:--;      0.621
1968-01-27;--:--;      0.621
1968-01-28;--:--;      0.621
1968-01-29;--:--;      0.621
1968-01-30;--:--;      0.621
1968-01-31;--:--;      0.621
1968-02-01;--:--;      0.621
1968-02-02;--:--;      0.621
1968-02-03;--:--;      0.621
1968-02-04;--:--;      0.621
1968-02-05;--:--;      0.621
1968-02-06;--:--;      0.621
1968-02-07;--:--;      0.621
1968-02-08;--:--;      0.621
1968-02-09;--:--;      0.621
1968-02-10;--:--;      0.570
1968-02-11;--:--;      0.570
1968-02-12;--:--;      0.570
1968-02-13;--:--;      0.570
1968-02-14;--:--;      0.570
1968-02-15;--:--;      0.570
1968-02-16;--:--;      0.570
1968-02-17;--:--;      0.570
1968-02-18;--:--;      0.570
1968-02-19;--:--;      0.570
1968-02-20;--:--;      0.570
1968-02-21;--:--;      0.570
1968-02-22;--:--;      0.570
1968-02-23;--:--;      0.570
1968-02-24;--:--;      0.570
1968-02-25;--:--;      0.676
1968-02-26;--:--;      0.734
1968-02-27;--:--;      1.335
1968-02-28;--:--;      1.160
1968-02-29;--:--;      1.079
1968-03-01;--:--;      1.079
1968-03-02;--:--;      1.002
1968-03-03;--:--;      0.861
1968-03-04;--:--;      0.796
