# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214475
# River:                 SHAMATTAWA RIVER
# Station:               OUTLET OF SHAMATTAWA LAKE
# Country:               CA
# Latitude (DD):       54.2833
# Longitude (DD):      -85.65
# Catchment area (km²):      4710.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-10 - 2017-12
# No. of years:          52
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18719
# DATA
YYYY-MM-DD;hh:mm; Value
1992-05-02;--:--;      2.350
1992-05-03;--:--;      2.700
1992-05-04;--:--;      3.200
1992-05-05;--:--;      4.050
1992-05-06;--:--;      5.500
1992-05-07;--:--;      8.000
1992-05-08;--:--;     12.500
1992-05-09;--:--;     17.000
1992-05-10;--:--;     30.000
1992-05-11;--:--;     55.000
1992-05-12;--:--;    100.000
1992-05-13;--:--;    140.000
1992-05-14;--:--;    202.000
1992-05-15;--:--;    231.000
1992-05-16;--:--;    250.000
1992-05-17;--:--;    259.000
1992-05-18;--:--;    265.000
1992-05-19;--:--;    252.000
1992-05-20;--:--;    237.000
1992-05-21;--:--;    229.000
1992-05-22;--:--;    233.000
1992-05-23;--:--;    241.000
1992-05-24;--:--;    253.000
1992-05-25;--:--;    267.000
1992-05-26;--:--;    283.000
1992-05-27;--:--;    292.000
1992-05-28;--:--;    293.000
1992-05-29;--:--;    285.000
1992-05-30;--:--;    270.000
1992-05-31;--:--;    257.000
1992-06-01;--:--;    239.000
1992-06-02;--:--;    214.000
1992-06-03;--:--;    197.000
1992-06-04;--:--;    178.000
1992-06-05;--:--;    162.000
1992-06-06;--:--;    151.000
1992-06-07;--:--;    146.000
1992-06-08;--:--;    148.000
1992-06-09;--:--;    152.000
1992-06-10;--:--;    152.000
1992-06-11;--:--;    147.000
1992-06-12;--:--;    140.000
1992-06-13;--:--;    132.000
1992-06-14;--:--;    125.000
1992-06-15;--:--;    117.000
1992-06-16;--:--;    106.000
1992-06-17;--:--;     98.400
1992-06-18;--:--;     85.000
1992-06-19;--:--;     90.200
1992-06-20;--:--;     89.500
1992-06-21;--:--;     87.000
1992-06-22;--:--;     81.600
1992-06-23;--:--;     77.200
1992-06-24;--:--;     72.600
1992-06-25;--:--;     66.900
1992-06-26;--:--;     65.300
1992-06-27;--:--;     61.500
1992-06-28;--:--;     58.500
1992-06-29;--:--;     62.900
1992-06-30;--:--;     67.800
1992-07-01;--:--;     74.100
1992-07-02;--:--;     77.600
1992-07-03;--:--;     78.300
1992-07-04;--:--;     76.500
1992-07-05;--:--;     75.200
1992-07-06;--:--;     74.900
1992-07-07;--:--;     74.000
1992-07-08;--:--;     70.300
1992-07-09;--:--;     65.900
1992-07-10;--:--;     64.100
1992-07-11;--:--;     61.500
1992-07-12;--:--;     56.200
1992-07-13;--:--;     53.600
1992-07-14;--:--;     48.700
1992-07-15;--:--;     46.600
1992-07-16;--:--;     42.600
1992-07-17;--:--;     38.200
1992-07-18;--:--;     36.900
1992-07-19;--:--;     33.500
1992-07-20;--:--;     32.100
1992-07-21;--:--;     31.100
1992-07-22;--:--;     30.200
1992-07-23;--:--;     29.700
1992-07-24;--:--;     26.900
1992-07-25;--:--;     26.600
1992-07-26;--:--;     24.200
1992-07-27;--:--;     23.700
1992-07-28;--:--;     23.900
1992-07-29;--:--;     22.900
1992-07-30;--:--;     23.900
1992-07-31;--:--;     24.000
1992-08-01;--:--;     24.200
1992-08-02;--:--;     25.900
1992-08-03;--:--;     30.000
1992-08-04;--:--;     34.800
1992-08-05;--:--;     35.600
1992-08-06;--:--;     34.400
1992-08-07;--:--;     35.500
1992-08-08;--:--;     35.000
1992-08-09;--:--;     32.800
1992-08-10;--:--;     33.600
1992-08-11;--:--;     61.600
1992-08-12;--:--;     89.000
1992-08-13;--:--;    106.000
1992-08-14;--:--;    113.000
1992-08-15;--:--;    113.000
1992-08-16;--:--;    108.000
1992-08-17;--:--;     99.900
1992-08-18;--:--;     91.200
1992-08-19;--:--;     85.400
1992-08-20;--:--;     77.800
1992-08-21;--:--;     68.400
1992-08-22;--:--;     64.600
1992-08-23;--:--;     60.100
1992-08-24;--:--;     62.800
1992-08-25;--:--;     65.700
1992-08-26;--:--;     66.000
1992-08-27;--:--;     65.500
1992-08-28;--:--;     64.000
1992-08-29;--:--;     60.800
1992-08-30;--:--;     56.000
1992-08-31;--:--;     53.300
1992-09-01;--:--;     51.800
1992-09-02;--:--;     49.500
1992-09-03;--:--;     44.800
1992-09-04;--:--;     45.900
1992-09-05;--:--;     42.300
1992-09-06;--:--;     48.300
1992-09-07;--:--;     64.600
1992-09-08;--:--;     78.800
1992-09-09;--:--;     96.900
1992-09-10;--:--;    112.000
1992-09-11;--:--;    124.000
1992-09-12;--:--;    127.000
1992-09-13;--:--;    128.000
1992-09-14;--:--;    128.000
1992-09-15;--:--;    123.000
1992-09-16;--:--;    118.000
1992-09-17;--:--;    112.000
1992-09-18;--:--;    107.000
1992-09-19;--:--;    102.000
1992-09-20;--:--;    101.000
1992-09-21;--:--;     98.900
1992-09-22;--:--;     94.600
1992-09-23;--:--;     95.400
1992-09-24;--:--;     91.600
1992-09-25;--:--;     88.500
1992-09-26;--:--;     84.100
1992-09-27;--:--;     80.200
1992-09-28;--:--;     77.300
1992-09-29;--:--;     74.900
1992-09-30;--:--;     72.200
1992-10-01;--:--;     68.700
1992-10-02;--:--;     64.400
1992-10-03;--:--;     61.500
1992-10-04;--:--;     59.500
1992-10-05;--:--;     57.700
1992-10-06;--:--;     53.100
1992-10-07;--:--;     52.500
1992-10-08;--:--;     50.800
1992-10-09;--:--;     47.800
1992-10-10;--:--;     44.900
1992-10-11;--:--;     45.300
1992-10-12;--:--;     44.300
1992-10-13;--:--;     42.400
1992-10-14;--:--;     44.800
1992-10-15;--:--;     45.900
1992-10-16;--:--;     45.400
1992-10-17;--:--;     43.400
1992-10-18;--:--;     42.300
1992-10-19;--:--;     38.000
1992-10-20;--:--;     38.800
1992-10-21;--:--;     37.600
1992-10-22;--:--;     36.900
1992-10-23;--:--;     38.800
1992-10-24;--:--;     38.100
1992-10-25;--:--;     38.000
1992-10-26;--:--;     36.100
1992-10-27;--:--;     36.200
1992-10-28;--:--;     34.200
1992-10-29;--:--;     33.200
1992-10-30;--:--;     32.200
1992-10-31;--:--;     32.000
1992-11-01;--:--;     30.600
1992-11-02;--:--;     28.300
1992-11-03;--:--;     27.300
1992-11-04;--:--;     26.700
1992-11-05;--:--;     25.900
1992-11-06;--:--;     25.000
1992-11-07;--:--;     24.000
1992-11-08;--:--;     23.200
1992-11-09;--:--;     23.000
1992-11-10;--:--;     23.600
1992-11-11;--:--;     24.100
1992-11-12;--:--;     24.000
1992-11-13;--:--;     23.300
1992-11-14;--:--;     22.800
1992-11-15;--:--;     22.300
1992-11-16;--:--;     21.600
1992-11-17;--:--;     21.000
1992-11-18;--:--;     20.200
1992-11-19;--:--;     19.600
1992-11-20;--:--;     19.000
1992-11-21;--:--;     18.800
1992-11-22;--:--;     18.700
1992-11-23;--:--;     18.500
1992-11-24;--:--;     18.300
1992-11-25;--:--;     18.100
1992-11-26;--:--;     17.800
1992-11-27;--:--;     17.300
1992-11-28;--:--;     17.000
1992-11-29;--:--;     16.400
1992-11-30;--:--;     16.000
1992-12-01;--:--;     15.700
1992-12-02;--:--;     15.200
1992-12-03;--:--;     14.900
1992-12-04;--:--;     14.500
1992-12-05;--:--;     14.100
1992-12-06;--:--;     13.800
1992-12-07;--:--;     13.400
1992-12-08;--:--;     13.000
1992-12-09;--:--;     12.700
1992-12-10;--:--;     12.300
1992-12-11;--:--;     12.000
1992-12-12;--:--;     11.700
1992-12-13;--:--;     11.500
1992-12-14;--:--;     11.200
1992-12-15;--:--;     11.000
1992-12-16;--:--;     10.900
1992-12-17;--:--;     10.700
1992-12-18;--:--;     10.600
1992-12-19;--:--;     10.400
1992-12-20;--:--;     10.200
1992-12-21;--:--;     10.000
1992-12-22;--:--;      9.800
1992-12-23;--:--;      9.550
1992-12-24;--:--;      9.250
1992-12-25;--:--;      9.050
1992-12-26;--:--;      8.850
1992-12-27;--:--;      8.700
1992-12-28;--:--;      8.500
1992-12-29;--:--;      8.300
1992-12-30;--:--;      8.100
1992-12-31;--:--;      7.900
1993-01-01;--:--;      7.750
1993-01-02;--:--;      7.600
1993-01-03;--:--;      7.450
1993-01-04;--:--;      7.300
1993-01-05;--:--;      7.150
1993-01-06;--:--;      7.050
1993-01-07;--:--;      6.900
1993-01-08;--:--;      6.750
1993-01-09;--:--;      6.600
1993-01-10;--:--;      6.480
1993-01-11;--:--;      6.350
1993-01-12;--:--;      6.230
1993-01-13;--:--;      6.150
1993-01-14;--:--;      6.020
1993-01-15;--:--;      5.900
1993-01-16;--:--;      5.800
1993-01-17;--:--;      5.660
1993-01-18;--:--;      5.580
1993-01-19;--:--;      5.480
1993-01-20;--:--;      5.400
1993-01-21;--:--;      5.300
1993-01-22;--:--;      5.200
1993-01-23;--:--;      5.100
1993-01-24;--:--;      5.000
1993-01-25;--:--;      4.920
1993-01-26;--:--;      4.840
1993-01-27;--:--;      4.750
1993-01-28;--:--;      4.670
1993-01-29;--:--;      4.600
1993-01-30;--:--;      4.540
1993-01-31;--:--;      4.460
1993-02-01;--:--;      4.380
1993-02-02;--:--;      4.280
1993-02-03;--:--;      4.220
1993-02-04;--:--;      4.170
1993-02-05;--:--;      4.100
1993-02-06;--:--;      4.020
1993-02-07;--:--;      3.970
1993-02-08;--:--;      3.920
1993-02-09;--:--;      3.870
1993-02-10;--:--;      3.820
1993-02-11;--:--;      3.770
1993-02-12;--:--;      3.720
1993-02-13;--:--;      3.670
1993-02-14;--:--;      3.630
1993-02-15;--:--;      3.580
1993-02-16;--:--;      3.540
1993-02-17;--:--;      3.500
1993-02-18;--:--;      3.450
1993-02-19;--:--;      3.410
1993-02-20;--:--;      3.370
1993-02-21;--:--;      3.340
1993-02-22;--:--;      3.310
1993-02-23;--:--;      3.280
1993-02-24;--:--;      3.250
1993-02-25;--:--;      3.220
1993-02-26;--:--;      3.200
1993-02-27;--:--;      3.190
1993-02-28;--:--;      3.170
1993-03-01;--:--;      3.120
1993-03-02;--:--;      3.110
1993-03-03;--:--;      3.100
1993-03-04;--:--;      3.100
1993-03-05;--:--;      3.100
1993-03-06;--:--;      3.090
1993-03-07;--:--;      3.070
1993-03-08;--:--;      3.050
1993-03-09;--:--;      3.050
1993-03-10;--:--;      3.040
1993-03-11;--:--;      3.020
1993-03-12;--:--;      3.020
1993-03-13;--:--;      3.020
1993-03-14;--:--;      3.020
1993-03-15;--:--;      3.020
1993-03-16;--:--;      3.020
1993-03-17;--:--;      3.030
1993-03-18;--:--;      3.050
1993-03-19;--:--;      3.090
1993-03-20;--:--;      3.120
1993-03-21;--:--;      3.170
1993-03-22;--:--;      3.300
1993-03-23;--:--;      3.420
1993-03-24;--:--;      3.550
1993-03-25;--:--;      3.700
1993-03-26;--:--;      3.750
1993-03-27;--:--;      3.700
1993-03-28;--:--;      3.600
1993-03-29;--:--;      3.500
1993-03-30;--:--;      3.220
1993-03-31;--:--;      3.170
1993-04-01;--:--;      3.100
1993-04-02;--:--;      3.240
1993-04-03;--:--;      3.380
1993-04-04;--:--;      3.550
1993-04-05;--:--;      3.780
1993-04-06;--:--;      4.090
1993-04-07;--:--;      4.540
1993-04-08;--:--;      5.330
1993-04-09;--:--;      6.240
1993-04-10;--:--;      7.200
1993-04-11;--:--;      9.230
1993-04-12;--:--;     10.900
1993-04-13;--:--;     12.900
1993-04-14;--:--;     14.100
1993-04-15;--:--;     15.000
1993-04-16;--:--;     16.100
1993-04-17;--:--;     16.500
1993-04-18;--:--;     18.500
1993-04-19;--:--;     19.900
1993-04-20;--:--;     20.200
1993-04-21;--:--;     20.900
1993-04-22;--:--;     20.400
1993-04-23;--:--;     19.200
1993-04-24;--:--;     18.700
1993-04-25;--:--;     18.400
1993-04-26;--:--;     18.500
1993-04-27;--:--;     17.100
1993-04-28;--:--;     16.900
1993-04-29;--:--;     17.000
1993-04-30;--:--;     16.700
1993-05-01;--:--;     17.200
1993-05-02;--:--;     18.300
1993-05-03;--:--;     19.600
1993-05-04;--:--;     22.300
1993-05-05;--:--;     27.900
1993-05-06;--:--;     34.200
1993-05-07;--:--;     39.300
1993-05-08;--:--;     42.500
1993-05-09;--:--;     44.300
1993-05-10;--:--;     44.600
1993-05-11;--:--;     44.300
1993-05-12;--:--;     43.400
1993-05-13;--:--;     47.200
1993-05-14;--:--;     45.000
1993-05-15;--:--;     42.400
1993-05-16;--:--;     42.800
1993-05-17;--:--;     42.800
1993-05-18;--:--;     43.500
1993-05-19;--:--;     44.400
1993-05-20;--:--;     47.200
1993-05-21;--:--;     47.900
1993-05-22;--:--;     48.200
1993-05-23;--:--;     48.100
1993-05-24;--:--;     48.300
1993-05-25;--:--;     48.300
1993-05-26;--:--;     45.800
1993-05-27;--:--;     44.700
1993-05-28;--:--;     42.600
1993-05-29;--:--;     41.800
1993-05-30;--:--;     39.800
1993-05-31;--:--;     41.100
1993-06-01;--:--;     39.000
1993-06-02;--:--;     39.900
1993-06-03;--:--;     43.700
1993-06-04;--:--;     46.200
1993-06-05;--:--;     44.500
1993-06-06;--:--;     44.400
1993-06-07;--:--;     43.800
1993-06-08;--:--;     40.900
1993-06-09;--:--;     38.900
1993-06-10;--:--;     33.500
1993-06-11;--:--;     35.500
1993-06-12;--:--;     33.300
1993-06-13;--:--;     31.200
1993-06-14;--:--;     28.300
1993-06-15;--:--;     26.200
1993-06-16;--:--;     27.400
1993-06-17;--:--;     26.800
1993-06-18;--:--;     27.900
1993-06-19;--:--;     28.900
1993-06-20;--:--;     29.800
1993-06-21;--:--;     25.900
1993-06-22;--:--;     26.500
1993-06-23;--:--;     27.400
1993-06-24;--:--;     23.600
1993-06-25;--:--;     22.400
1993-06-26;--:--;     21.200
1993-06-27;--:--;     19.800
1993-06-28;--:--;     20.400
1993-06-29;--:--;     22.300
1993-06-30;--:--;     22.200
1993-07-01;--:--;     21.400
1993-07-02;--:--;     20.200
1993-07-03;--:--;     19.000
1993-07-04;--:--;     19.400
1993-07-05;--:--;     21.500
1993-07-06;--:--;     25.400
1993-07-07;--:--;     34.500
1993-07-08;--:--;     45.200
1993-07-09;--:--;     51.100
1993-07-10;--:--;     54.200
1993-07-11;--:--;     56.500
1993-07-12;--:--;     65.400
1993-07-13;--:--;     93.200
1993-07-14;--:--;    125.000
1993-07-15;--:--;    143.000
1993-07-16;--:--;    155.000
1993-07-17;--:--;    159.000
1993-07-18;--:--;    156.000
1993-07-19;--:--;    151.000
1993-07-20;--:--;    147.000
1993-07-21;--:--;    146.000
1993-07-22;--:--;    148.000
1993-07-23;--:--;    149.000
1993-07-24;--:--;    143.000
1993-07-25;--:--;    137.000
1993-07-26;--:--;    125.000
1993-07-27;--:--;    105.000
1993-07-28;--:--;     90.000
1993-07-29;--:--;     78.500
1993-07-30;--:--;     69.000
1993-07-31;--:--;     60.000
1993-08-01;--:--;     54.000
1993-08-02;--:--;     53.500
1993-08-03;--:--;     55.000
1993-08-04;--:--;     56.000
1993-08-05;--:--;     56.100
1993-08-06;--:--;     56.600
1993-08-07;--:--;     54.000
1993-08-08;--:--;     51.100
1993-08-09;--:--;     49.900
1993-08-10;--:--;     45.600
1993-08-11;--:--;     43.100
1993-08-12;--:--;     42.200
1993-08-13;--:--;     39.200
1993-08-14;--:--;     37.600
1993-08-15;--:--;     36.700
1993-08-16;--:--;     36.500
1993-08-17;--:--;     37.700
1993-08-18;--:--;     39.000
1993-08-19;--:--;     35.600
1993-08-20;--:--;     36.700
1993-08-21;--:--;     37.200
1993-08-22;--:--;     34.800
1993-08-23;--:--;     35.700
1993-08-24;--:--;     35.100
1993-08-25;--:--;     33.500
1993-08-26;--:--;     33.600
1993-08-27;--:--;     33.000
1993-08-28;--:--;     31.800
1993-08-29;--:--;     31.000
1993-08-30;--:--;     30.900
1993-08-31;--:--;     33.200
1993-09-01;--:--;     37.900
1993-09-02;--:--;     40.700
1993-09-03;--:--;     44.500
1993-09-04;--:--;     43.800
1993-09-05;--:--;     44.700
1993-09-06;--:--;     42.600
1993-09-07;--:--;     42.200
1993-09-08;--:--;     42.000
1993-09-09;--:--;     39.000
1993-09-10;--:--;     36.200
1993-09-11;--:--;     38.000
1993-09-12;--:--;     37.000
1993-09-13;--:--;     36.300
1993-09-14;--:--;     35.600
1993-09-15;--:--;     35.700
1993-09-16;--:--;     34.900
1993-09-17;--:--;     33.000
1993-09-18;--:--;     32.000
1993-09-19;--:--;     31.800
1993-09-20;--:--;     32.400
1993-09-21;--:--;     31.900
1993-09-22;--:--;     30.400
1993-09-23;--:--;     30.400
1993-09-24;--:--;     30.000
1993-09-25;--:--;     29.000
1993-09-26;--:--;     30.200
1993-09-27;--:--;     29.300
1993-09-28;--:--;     30.900
1993-09-29;--:--;     33.000
1993-09-30;--:--;     37.000
1993-10-01;--:--;     32.500
1993-10-02;--:--;     35.400
1993-10-03;--:--;     38.100
1993-10-04;--:--;     37.900
1993-10-05;--:--;     38.400
1993-10-06;--:--;     39.900
1993-10-07;--:--;     39.300
1993-10-08;--:--;     39.100
1993-10-09;--:--;     39.200
1993-10-10;--:--;     40.300
1993-10-11;--:--;     39.600
1993-10-12;--:--;     38.700
1993-10-13;--:--;     37.800
1993-10-14;--:--;     36.800
1993-10-15;--:--;     36.100
1993-10-16;--:--;     34.900
1993-10-17;--:--;     33.900
1993-10-18;--:--;     32.500
1993-10-19;--:--;     32.100
1993-10-20;--:--;     32.200
1993-10-21;--:--;     31.100
1993-10-22;--:--;     31.000
1993-10-23;--:--;     32.100
1993-10-24;--:--;     32.200
1993-10-25;--:--;     32.900
1993-10-26;--:--;     31.600
1993-10-27;--:--;     30.700
1993-10-28;--:--;     31.300
1993-10-29;--:--;     31.400
1993-10-30;--:--;     33.000
1993-10-31;--:--;     33.400
1993-11-01;--:--;     33.600
1993-11-02;--:--;     32.500
1993-11-03;--:--;     31.900
1993-11-04;--:--;     32.300
1993-11-05;--:--;     32.900
1993-11-06;--:--;     31.800
1993-11-07;--:--;     31.400
1993-11-08;--:--;     30.000
1993-11-09;--:--;     29.100
1993-11-10;--:--;     28.200
1993-11-11;--:--;     27.300
1993-11-12;--:--;     26.400
1993-11-13;--:--;     25.600
1993-11-14;--:--;     25.000
1993-11-15;--:--;     24.300
1993-11-16;--:--;     23.700
1993-11-17;--:--;     23.200
1993-11-18;--:--;     22.800
1993-11-19;--:--;     22.300
1993-11-20;--:--;     21.900
1993-11-21;--:--;     21.400
1993-11-22;--:--;     21.000
1993-11-23;--:--;     20.500
1993-11-24;--:--;     20.100
1993-11-25;--:--;     19.800
1993-11-26;--:--;     19.500
1993-11-27;--:--;     19.100
1993-11-28;--:--;     18.600
1993-11-29;--:--;     18.100
1993-11-30;--:--;     17.800
1993-12-01;--:--;     17.300
1993-12-02;--:--;     17.000
1993-12-03;--:--;     16.600
1993-12-04;--:--;     16.200
1993-12-05;--:--;     15.700
1993-12-06;--:--;     15.300
1993-12-07;--:--;     14.900
1993-12-08;--:--;     14.600
1993-12-09;--:--;     14.300
1993-12-10;--:--;     14.000
1993-12-11;--:--;     13.700
1993-12-12;--:--;     13.400
1993-12-13;--:--;     13.000
1993-12-14;--:--;     12.700
1993-12-15;--:--;     12.400
1993-12-16;--:--;     12.000
1993-12-17;--:--;     11.700
1993-12-18;--:--;     11.400
1993-12-19;--:--;     11.100
1993-12-20;--:--;     10.800
1993-12-21;--:--;     10.500
1993-12-22;--:--;     10.200
1993-12-23;--:--;      9.900
1993-12-24;--:--;      9.600
1993-12-25;--:--;      9.350
1993-12-26;--:--;      9.100
1993-12-27;--:--;      8.900
1993-12-28;--:--;      8.600
1993-12-29;--:--;      8.450
1993-12-30;--:--;      8.250
1993-12-31;--:--;      8.100
1994-01-01;--:--;      7.700
1994-01-02;--:--;      7.550
1994-01-03;--:--;      7.350
1994-01-04;--:--;      7.200
1994-01-05;--:--;      7.000
1994-01-06;--:--;      6.800
1994-01-07;--:--;      6.600
1994-01-08;--:--;      6.450
1994-01-09;--:--;      6.300
1994-01-10;--:--;      6.150
1994-01-11;--:--;      5.950
1994-01-12;--:--;      5.800
1994-01-13;--:--;      5.650
1994-01-14;--:--;      5.500
1994-01-15;--:--;      5.400
1994-01-16;--:--;      5.250
1994-01-17;--:--;      5.100
1994-01-18;--:--;      5.000
1994-01-19;--:--;      4.850
1994-01-20;--:--;      4.700
1994-01-21;--:--;      4.550
1994-01-22;--:--;      4.450
1994-01-23;--:--;      4.350
1994-01-24;--:--;      4.250
1994-01-25;--:--;      4.100
1994-01-26;--:--;      4.000
1994-01-27;--:--;      3.940
1994-01-28;--:--;      3.860
1994-01-29;--:--;      3.800
1994-01-30;--:--;      3.740
1994-01-31;--:--;      3.680
1994-02-01;--:--;      3.630
1994-02-02;--:--;      3.580
1994-02-03;--:--;      3.520
1994-02-04;--:--;      3.470
1994-02-05;--:--;      3.410
1994-02-06;--:--;      3.350
1994-02-07;--:--;      3.310
1994-02-08;--:--;      3.270
1994-02-09;--:--;      3.230
1994-02-10;--:--;      3.200
1994-02-11;--:--;      3.150
1994-02-12;--:--;      3.100
1994-02-13;--:--;      3.070
1994-02-14;--:--;      3.030
1994-02-15;--:--;      3.000
1994-02-16;--:--;      2.970
1994-02-17;--:--;      2.940
1994-02-18;--:--;      2.910
1994-02-19;--:--;      2.870
1994-02-20;--:--;      2.840
1994-02-21;--:--;      2.810
1994-02-22;--:--;      2.770
1994-02-23;--:--;      2.730
1994-02-24;--:--;      2.700
1994-02-25;--:--;      2.670
1994-02-26;--:--;      2.650
1994-02-27;--:--;      2.620
1994-02-28;--:--;      2.600
1994-03-01;--:--;      2.550
1994-03-02;--:--;      2.520
1994-03-03;--:--;      2.500
1994-03-04;--:--;      2.490
1994-03-05;--:--;      2.470
1994-03-06;--:--;      2.460
1994-03-07;--:--;      2.450
1994-03-08;--:--;      2.440
1994-03-09;--:--;      2.420
1994-03-10;--:--;      2.410
1994-03-11;--:--;      2.400
1994-03-12;--:--;      2.390
1994-03-13;--:--;      2.380
1994-03-14;--:--;      2.380
1994-03-15;--:--;      2.370
1994-03-16;--:--;      2.370
1994-03-17;--:--;      2.360
1994-03-18;--:--;      2.350
1994-03-19;--:--;      2.350
1994-03-20;--:--;      2.340
1994-03-21;--:--;      2.330
1994-03-22;--:--;      2.330
1994-03-23;--:--;      2.320
1994-03-24;--:--;      2.310
1994-03-25;--:--;      2.300
1994-03-26;--:--;      2.300
1994-03-27;--:--;      2.290
1994-03-28;--:--;      2.290
1994-03-29;--:--;      2.280
1994-03-30;--:--;      2.280
1994-03-31;--:--;      2.270
1994-04-01;--:--;      2.270
1994-04-02;--:--;      2.260
1994-04-03;--:--;      2.260
1994-04-04;--:--;      2.250
1994-04-05;--:--;      2.250
1994-04-06;--:--;      2.240
1994-04-07;--:--;      2.240
1994-04-08;--:--;      2.230
1994-04-09;--:--;      2.230
1994-04-10;--:--;      2.220
1994-04-11;--:--;      2.220
1994-04-12;--:--;      2.210
1994-04-13;--:--;      2.210
1994-04-14;--:--;      2.200
1994-04-15;--:--;      2.200
1994-04-16;--:--;      2.230
1994-04-17;--:--;      2.300
1994-04-18;--:--;      2.370
1994-04-19;--:--;      2.450
1994-04-20;--:--;      2.510
1994-04-21;--:--;      2.550
1994-04-22;--:--;      2.590
1994-04-23;--:--;      2.610
1994-04-24;--:--;      2.620
1994-04-25;--:--;      2.620
1994-04-26;--:--;      2.620
1994-04-27;--:--;      2.630
1994-04-28;--:--;      2.630
1994-04-29;--:--;      2.630
1994-04-30;--:--;      2.640
1994-05-01;--:--;      3.000
1994-05-02;--:--;      3.600
1994-05-03;--:--;      4.200
1994-05-04;--:--;      5.000
1994-05-05;--:--;      6.000
1994-05-06;--:--;      7.700
1994-05-07;--:--;      9.500
1994-05-08;--:--;     12.800
1994-05-09;--:--;     17.000
1994-05-10;--:--;     24.000
1994-05-11;--:--;     36.000
1994-05-12;--:--;     66.000
1994-05-13;--:--;    110.000
1994-05-14;--:--;    190.000
1994-05-15;--:--;    231.000
1994-05-16;--:--;    276.000
1994-05-17;--:--;    319.000
1994-05-18;--:--;    348.000
1994-05-19;--:--;    349.000
1994-05-20;--:--;    352.000
1994-05-21;--:--;    349.000
1994-05-22;--:--;    348.000
1994-05-23;--:--;    333.000
1994-05-24;--:--;    320.000
1994-05-25;--:--;    307.000
1994-05-26;--:--;    294.000
1994-05-27;--:--;    284.000
1994-05-28;--:--;    270.000
1994-05-29;--:--;    252.000
1994-05-30;--:--;    231.000
1994-05-31;--:--;    208.000
1994-06-01;--:--;    191.000
1994-06-02;--:--;    180.000
1994-06-03;--:--;    166.000
1994-06-04;--:--;    151.000
1994-06-05;--:--;    138.000
1994-06-06;--:--;    127.000
1994-06-07;--:--;    117.000
1994-06-08;--:--;    108.000
1994-06-09;--:--;    100.000
1994-06-10;--:--;     93.000
1994-06-11;--:--;     84.000
1994-06-12;--:--;     77.000
1994-06-13;--:--;     70.000
1994-06-14;--:--;     65.000
1994-06-15;--:--;     59.000
1994-06-16;--:--;     53.500
1994-06-17;--:--;     49.500
1994-06-18;--:--;     45.000
1994-06-19;--:--;     41.500
1994-06-20;--:--;     38.500
1994-06-21;--:--;     39.500
1994-06-22;--:--;     40.000
1994-06-23;--:--;     39.500
1994-06-24;--:--;     38.500
1994-06-25;--:--;     37.000
1994-06-26;--:--;     35.000
1994-06-27;--:--;     33.500
1994-06-28;--:--;     31.700
1994-06-29;--:--;     30.200
1994-06-30;--:--;     29.000
1994-07-01;--:--;     27.700
1994-07-02;--:--;     26.600
1994-07-03;--:--;     25.400
1994-07-04;--:--;     24.300
1994-07-05;--:--;     23.200
1994-07-06;--:--;     22.200
1994-07-07;--:--;     21.100
1994-07-08;--:--;     20.100
1994-07-09;--:--;     19.200
1994-07-10;--:--;     18.500
1994-07-11;--:--;     17.800
1994-07-12;--:--;     17.100
1994-07-13;--:--;     16.400
1994-07-14;--:--;     15.900
1994-07-15;--:--;     15.200
1994-07-16;--:--;     14.700
1994-07-17;--:--;     14.200
1994-07-18;--:--;     13.800
1994-07-19;--:--;     13.500
1994-07-20;--:--;     12.800
1994-07-21;--:--;     12.000
1994-07-22;--:--;     11.600
1994-07-23;--:--;     11.700
1994-07-24;--:--;     11.200
1994-07-25;--:--;     11.200
1994-07-26;--:--;     10.500
1994-07-27;--:--;      9.990
1994-07-28;--:--;     10.300
1994-07-29;--:--;     10.200
1994-07-30;--:--;      9.690
1994-07-31;--:--;      8.800
1994-08-01;--:--;      8.790
1994-08-02;--:--;      8.860
1994-08-03;--:--;      7.510
1994-08-04;--:--;      7.620
1994-08-05;--:--;      7.930
1994-08-06;--:--;      7.500
1994-08-07;--:--;      7.000
1994-08-08;--:--;      6.990
1994-08-09;--:--;      6.740
1994-08-10;--:--;      6.270
1994-08-11;--:--;      5.770
1994-08-12;--:--;      6.860
1994-08-13;--:--;      6.190
1994-08-14;--:--;      5.230
1994-08-15;--:--;      5.930
1994-08-16;--:--;      6.970
1994-08-17;--:--;      7.490
1994-08-18;--:--;      8.580
1994-08-19;--:--;      8.540
1994-08-20;--:--;      8.040
1994-08-21;--:--;      7.190
1994-08-22;--:--;      7.480
1994-08-23;--:--;      7.740
1994-08-24;--:--;      7.350
1994-08-25;--:--;      6.720
1994-08-26;--:--;      6.500
1994-08-27;--:--;      6.080
