# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4101451
# River:                 SAGAVANIRKTOK RIVER
# Station:               NEAR PUMP STATION 3
# Country:               US
# Latitude (DD):       69.01
# Longitude (DD):      -148.82
# Catchment area (km²):      4817.0
# Altitude (m ASL):        350.52
# Next downstream station:      4101450
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1982-09 - 2018-04
# No. of years:          37
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13015
# DATA
YYYY-MM-DD;hh:mm; Value
1998-05-23;--:--;     70.792
1998-05-24;--:--;    133.089
1998-05-25;--:--;    215.208
1998-05-26;--:--;    362.455
1998-05-27;--:--;    419.089
1998-05-28;--:--;    205.863
1998-05-29;--:--;    219.455
1998-05-30;--:--;    159.990
1998-05-31;--:--;    173.016
1998-06-01;--:--;    262.497
1998-06-02;--:--;    134.222
1998-06-03;--:--;    134.788
1998-06-04;--:--;    128.841
1998-06-05;--:--;    110.719
1998-06-06;--:--;    112.984
1998-06-07;--:--;    169.334
1998-06-08;--:--;    164.804
1998-06-09;--:--;    230.216
1998-06-10;--:--;    203.881
1998-06-11;--:--;    127.709
1998-06-12;--:--;     99.392
1998-06-13;--:--;     94.861
1998-06-14;--:--;    130.540
1998-06-15;--:--;    177.830
1998-06-16;--:--;    164.521
1998-06-17;--:--;    150.079
1998-06-18;--:--;    148.380
1998-06-19;--:--;    137.336
1998-06-20;--:--;    134.222
1998-06-21;--:--;    143.849
1998-06-22;--:--;    151.212
1998-06-23;--:--;    214.641
1998-06-24;--:--;    194.253
1998-06-25;--:--;    279.770
1998-06-26;--:--;    286.000
1998-06-27;--:--;    283.168
1998-06-28;--:--;    194.253
1998-06-29;--:--;    156.309
1998-06-30;--:--;    147.531
1998-07-01;--:--;    135.921
1998-07-02;--:--;    175.847
1998-07-03;--:--;    182.077
1998-07-04;--:--;    154.893
1998-07-05;--:--;    137.620
1998-07-06;--:--;    132.806
1998-07-07;--:--;    122.612
1998-07-08;--:--;    109.586
1998-07-09;--:--;    110.436
1998-07-10;--:--;    125.443
1998-07-11;--:--;    130.257
1998-07-12;--:--;    123.744
1998-07-13;--:--;    119.214
1998-07-14;--:--;    110.719
1998-07-15;--:--;    100.525
1998-07-16;--:--;     93.162
1998-07-17;--:--;     90.614
1998-07-18;--:--;     90.331
1998-07-19;--:--;     86.083
1998-07-20;--:--;     81.552
1998-07-21;--:--;     81.552
1998-07-22;--:--;     82.685
1998-07-23;--:--;     81.552
1998-07-24;--:--;     77.022
1998-07-25;--:--;     75.889
1998-07-26;--:--;     98.826
1998-07-27;--:--;    138.469
1998-07-28;--:--;    149.796
1998-07-29;--:--;    155.742
1998-07-30;--:--;    145.832
1998-07-31;--:--;    142.717
1998-08-01;--:--;    246.073
1998-08-02;--:--;    213.792
1998-08-03;--:--;    172.449
1998-08-04;--:--;    180.661
1998-08-05;--:--;    178.962
1998-08-06;--:--;    159.140
1998-08-07;--:--;    148.380
1998-08-08;--:--;    170.184
1998-08-09;--:--;    186.041
1998-08-10;--:--;    170.467
1998-08-11;--:--;    160.839
1998-08-12;--:--;    145.832
1998-08-13;--:--;    127.142
1998-08-14;--:--;    115.816
1998-08-15;--:--;    108.737
1998-08-16;--:--;    105.055
1998-08-17;--:--;    103.073
1998-08-18;--:--;    103.639
1998-08-19;--:--;     92.879
1998-08-20;--:--;     82.968
1998-08-21;--:--;     79.004
1998-08-22;--:--;     95.994
1998-08-23;--:--;    101.374
1998-08-24;--:--;     89.481
1998-08-25;--:--;     79.853
1998-08-26;--:--;     74.756
1998-08-27;--:--;     82.402
1998-08-28;--:--;    100.525
1998-08-29;--:--;    116.665
1998-08-30;--:--;    108.737
1998-08-31;--:--;     96.277
1998-09-01;--:--;     86.649
1998-09-02;--:--;     78.154
1998-09-03;--:--;     71.358
1998-09-04;--:--;     67.111
1998-09-05;--:--;     63.146
1998-09-06;--:--;     59.748
1998-09-07;--:--;     57.483
1998-09-08;--:--;     59.182
1998-09-09;--:--;     58.616
1998-09-10;--:--;     57.483
1998-09-11;--:--;     54.651
1998-09-12;--:--;     52.386
1998-09-13;--:--;     51.253
1998-09-14;--:--;     50.121
1998-09-15;--:--;     45.590
1998-09-16;--:--;     45.873
1998-09-17;--:--;     49.554
1998-09-18;--:--;     63.146
1998-09-19;--:--;     64.845
1998-09-20;--:--;     59.465
1998-09-21;--:--;     61.447
1998-09-22;--:--;     64.279
1998-09-23;--:--;     55.501
1998-09-24;--:--;     56.067
1998-09-25;--:--;     59.182
1998-09-26;--:--;     54.368
1998-09-27;--:--;     50.970
1998-09-28;--:--;     49.271
1998-09-29;--:--;     46.156
1998-09-30;--:--;     42.758
1998-10-01;--:--;     36.812
1998-10-02;--:--;     33.980
1998-10-03;--:--;     31.148
1998-10-04;--:--;     26.618
1998-10-05;--:--;     24.919
1998-10-06;--:--;     24.352
1998-10-07;--:--;     23.786
1998-10-08;--:--;     24.352
1998-10-09;--:--;     25.485
1998-10-10;--:--;     26.051
1998-10-11;--:--;     25.485
1998-10-12;--:--;     24.919
1998-10-13;--:--;     24.352
1998-10-14;--:--;     23.786
1998-10-15;--:--;     22.653
1998-10-16;--:--;     22.087
1998-10-17;--:--;     21.521
1998-10-18;--:--;     20.954
1998-10-19;--:--;     20.388
1998-10-20;--:--;     19.822
1998-10-21;--:--;     18.689
1998-10-22;--:--;     18.123
1998-10-23;--:--;     17.556
1998-10-24;--:--;     16.990
1998-10-25;--:--;     16.424
1998-10-26;--:--;     15.857
1998-10-27;--:--;     15.857
1998-10-28;--:--;     15.291
1998-10-29;--:--;     14.725
1998-10-30;--:--;     14.158
1998-10-31;--:--;     13.875
1998-11-01;--:--;     13.592
1998-11-02;--:--;     13.026
1998-11-03;--:--;     12.743
1998-11-04;--:--;     12.459
1998-11-05;--:--;     12.176
1998-11-06;--:--;     11.610
1998-11-07;--:--;     11.327
1998-11-08;--:--;     11.044
1998-11-09;--:--;     10.760
1998-11-10;--:--;     10.477
1998-11-11;--:--;     10.194
1998-11-12;--:--;      9.911
1998-11-13;--:--;      9.628
1998-11-14;--:--;      9.345
1998-11-15;--:--;      9.345
1998-11-16;--:--;      9.061
1998-11-17;--:--;      8.778
1998-11-18;--:--;      8.495
1998-11-19;--:--;      8.495
1998-11-20;--:--;      8.212
1998-11-21;--:--;      7.929
1998-11-22;--:--;      7.929
1998-11-23;--:--;      7.646
1998-11-24;--:--;      7.362
1998-11-25;--:--;      7.362
1998-11-26;--:--;      7.079
1998-11-27;--:--;      7.079
1998-11-28;--:--;      6.796
1998-11-29;--:--;      6.796
1998-11-30;--:--;      6.513
1998-12-01;--:--;      6.513
1998-12-02;--:--;      6.230
1998-12-03;--:--;      6.230
1998-12-04;--:--;      5.947
1998-12-05;--:--;      5.947
1998-12-06;--:--;      5.663
1998-12-07;--:--;      5.663
1998-12-08;--:--;      5.380
1998-12-09;--:--;      5.380
1998-12-10;--:--;      5.380
1998-12-11;--:--;      5.097
1998-12-12;--:--;      5.097
1998-12-13;--:--;      4.814
1998-12-14;--:--;      4.814
1998-12-15;--:--;      4.814
1998-12-16;--:--;      4.531
1998-12-17;--:--;      4.531
1998-12-18;--:--;      4.531
1998-12-19;--:--;      4.248
1998-12-20;--:--;      4.248
1998-12-21;--:--;      4.248
1998-12-22;--:--;      4.248
1998-12-23;--:--;      3.964
1998-12-24;--:--;      3.964
1998-12-25;--:--;      3.964
1998-12-26;--:--;      3.681
1998-12-27;--:--;      3.681
1998-12-28;--:--;      3.681
1998-12-29;--:--;      3.681
1998-12-30;--:--;      3.398
1998-12-31;--:--;      3.398
1999-01-01;--:--;      3.398
1999-01-02;--:--;      3.398
1999-01-03;--:--;      3.115
1999-01-04;--:--;      3.115
1999-01-05;--:--;      3.115
1999-01-06;--:--;      3.115
1999-01-07;--:--;      3.115
1999-01-08;--:--;      2.832
1999-01-09;--:--;      2.832
1999-01-10;--:--;      2.832
1999-01-11;--:--;      2.775
1999-01-12;--:--;      2.718
1999-01-13;--:--;      2.718
1999-01-14;--:--;      2.662
1999-01-15;--:--;      2.605
1999-01-16;--:--;      2.549
1999-01-17;--:--;      2.492
1999-01-18;--:--;      2.435
1999-01-19;--:--;      2.435
1999-01-20;--:--;      2.379
1999-01-21;--:--;      2.322
1999-01-22;--:--;      2.322
1999-01-23;--:--;      2.265
1999-01-24;--:--;      2.265
1999-01-25;--:--;      2.209
1999-01-26;--:--;      2.152
1999-01-27;--:--;      2.152
1999-01-28;--:--;      2.095
1999-01-29;--:--;      2.039
1999-01-30;--:--;      2.039
1999-01-31;--:--;      1.982
1999-02-01;--:--;      1.982
1999-02-02;--:--;      1.926
1999-02-03;--:--;      1.926
1999-02-04;--:--;      1.869
1999-02-05;--:--;      1.869
1999-02-06;--:--;      1.812
1999-02-07;--:--;      1.812
1999-02-08;--:--;      1.756
1999-02-09;--:--;      1.756
1999-02-10;--:--;      1.699
1999-02-11;--:--;      1.699
1999-02-12;--:--;      1.642
1999-02-13;--:--;      1.642
1999-02-14;--:--;      1.586
1999-02-15;--:--;      1.586
1999-02-16;--:--;      1.586
1999-02-17;--:--;      1.529
1999-02-18;--:--;      1.529
1999-02-19;--:--;      1.472
1999-02-20;--:--;      1.472
1999-02-21;--:--;      1.472
1999-02-22;--:--;      1.416
1999-02-23;--:--;      1.416
1999-02-24;--:--;      1.388
1999-02-25;--:--;      1.388
1999-02-26;--:--;      1.359
1999-02-27;--:--;      1.331
1999-02-28;--:--;      1.331
1999-03-01;--:--;      1.303
1999-03-02;--:--;      1.274
1999-03-03;--:--;      1.274
1999-03-04;--:--;      1.246
1999-03-05;--:--;      1.246
1999-03-06;--:--;      1.218
1999-03-07;--:--;      1.189
1999-03-08;--:--;      1.189
1999-03-09;--:--;      1.161
1999-03-10;--:--;      1.161
1999-03-11;--:--;      1.133
1999-03-12;--:--;      1.133
1999-03-13;--:--;      1.104
1999-03-14;--:--;      1.104
1999-03-15;--:--;      1.076
1999-03-16;--:--;      1.076
1999-03-17;--:--;      1.048
1999-03-18;--:--;      1.048
1999-03-19;--:--;      1.019
1999-03-20;--:--;      1.019
1999-03-21;--:--;      0.991
1999-03-22;--:--;      0.991
1999-03-23;--:--;      0.963
1999-03-24;--:--;      0.963
1999-03-25;--:--;      0.963
1999-03-26;--:--;      0.934
1999-03-27;--:--;      0.934
1999-03-28;--:--;      0.934
1999-03-29;--:--;      0.906
1999-03-30;--:--;      0.906
1999-03-31;--:--;      0.878
1999-04-01;--:--;      0.878
1999-04-02;--:--;      0.850
1999-04-03;--:--;      0.850
1999-04-04;--:--;      0.850
1999-04-05;--:--;      0.821
1999-04-06;--:--;      0.821
1999-04-07;--:--;      0.821
1999-04-08;--:--;      0.793
1999-04-09;--:--;      0.793
1999-04-10;--:--;      0.793
1999-04-11;--:--;      0.765
1999-04-12;--:--;      0.765
1999-04-13;--:--;      0.765
1999-04-14;--:--;      0.736
1999-04-15;--:--;      0.736
1999-04-16;--:--;      0.736
1999-04-17;--:--;      0.708
1999-04-18;--:--;      0.708
1999-04-19;--:--;      0.708
1999-04-20;--:--;      0.708
1999-04-21;--:--;      0.680
1999-04-22;--:--;      0.680
1999-04-23;--:--;      0.680
1999-04-24;--:--;      0.680
1999-04-25;--:--;      0.651
1999-04-26;--:--;      0.651
1999-04-27;--:--;      0.651
1999-04-28;--:--;      0.651
1999-04-29;--:--;      0.651
1999-04-30;--:--;      0.623
1999-05-01;--:--;      0.623
1999-05-02;--:--;      0.623
1999-05-03;--:--;      0.623
1999-05-04;--:--;      0.623
1999-05-05;--:--;      0.595
1999-05-06;--:--;      0.595
1999-05-07;--:--;      0.595
1999-05-08;--:--;      0.623
1999-05-09;--:--;      0.623
1999-05-10;--:--;      0.680
1999-05-11;--:--;      0.991
1999-05-12;--:--;      1.982
1999-05-13;--:--;      3.115
1999-05-14;--:--;      5.097
1999-05-15;--:--;      6.513
1999-05-16;--:--;      7.646
1999-05-17;--:--;      9.628
1999-05-18;--:--;     24.352
1999-05-19;--:--;     50.970
1999-05-20;--:--;     96.277
1999-05-21;--:--;    127.426
1999-05-22;--:--;    158.574
1999-05-23;--:--;    181.228
1999-05-24;--:--;    203.881
1999-05-25;--:--;    215.208
1999-05-26;--:--;    220.871
1999-05-27;--:--;    209.544
1999-05-28;--:--;    164.237
1999-05-29;--:--;    127.426
1999-05-30;--:--;     99.109
1999-05-31;--:--;     79.287
1999-06-01;--:--;     78.721
1999-06-02;--:--;     67.677
1999-06-03;--:--;     56.917
1999-06-04;--:--;     45.873
1999-06-05;--:--;     41.909
1999-06-06;--:--;     48.139
1999-06-07;--:--;     53.519
1999-06-08;--:--;     73.341
1999-06-09;--:--;    116.948
1999-06-10;--:--;    180.944
1999-06-11;--:--;    208.128
1999-06-12;--:--;    233.614
1999-06-13;--:--;    277.505
1999-06-14;--:--;    269.859
1999-06-15;--:--;    236.162
1999-06-16;--:--;    198.784
1999-06-17;--:--;    206.429
1999-06-18;--:--;    376.613
1999-06-19;--:--;    512.534
1999-06-20;--:--;    297.326
1999-06-21;--:--;    189.723
1999-06-22;--:--;    155.459
1999-06-23;--:--;    132.523
1999-06-24;--:--;    111.851
1999-06-25;--:--;    115.249
1999-06-26;--:--;    119.780
1999-06-27;--:--;    118.931
1999-06-28;--:--;     97.976
1999-06-29;--:--;     80.703
1999-06-30;--:--;     74.190
1999-07-01;--:--;     74.190
1999-07-02;--:--;     74.190
1999-07-03;--:--;     78.438
1999-07-04;--:--;     76.739
1999-07-05;--:--;    100.241
1999-07-06;--:--;    103.923
1999-07-07;--:--;    242.392
1999-07-08;--:--;    246.073
1999-07-09;--:--;    200.483
1999-07-10;--:--;    147.814
1999-07-11;--:--;    120.913
1999-07-12;--:--;    104.772
1999-07-13;--:--;     93.162
1999-07-14;--:--;     83.535
1999-07-15;--:--;     83.818
1999-07-16;--:--;     90.897
1999-07-17;--:--;    288.831
1999-07-18;--:--;    906.138
1999-07-19;--:--;    617.306
1999-07-20;--:--;    336.970
1999-07-21;--:--;    300.158
1999-07-22;--:--;    264.196
1999-07-23;--:--;    237.861
1999-07-24;--:--;    200.483
1999-07-25;--:--;    164.804
1999-07-26;--:--;    137.053
1999-07-27;--:--;    115.249
1999-07-28;--:--;    102.790
1999-07-29;--:--;     91.746
1999-07-30;--:--;     80.420
1999-07-31;--:--;     76.455
1999-08-01;--:--;     79.287
1999-08-02;--:--;     82.119
1999-08-03;--:--;     71.075
1999-08-04;--:--;     65.695
1999-08-05;--:--;     69.376
1999-08-06;--:--;     69.376
1999-08-07;--:--;     67.677
1999-08-08;--:--;    187.174
1999-08-09;--:--;    504.039
1999-08-10;--:--;    308.653
1999-08-11;--:--;    214.075
1999-08-12;--:--;    178.396
1999-08-13;--:--;    207.279
1999-08-14;--:--;    241.825
1999-08-15;--:--;    219.738
1999-08-16;--:--;    234.463
1999-08-17;--:--;    203.031
1999-08-18;--:--;    168.485
1999-08-19;--:--;    142.434
1999-08-20;--:--;    125.160
1999-08-21;--:--;    112.135
1999-08-22;--:--;    111.851
1999-08-23;--:--;    115.533
1999-08-24;--:--;    105.622
1999-08-25;--:--;     99.392
1999-08-26;--:--;     93.162
1999-08-27;--:--;     86.933
1999-08-28;--:--;     80.703
1999-08-29;--:--;     73.907
1999-08-30;--:--;     67.960
1999-08-31;--:--;     63.713
1999-09-01;--:--;     59.465
1999-09-02;--:--;     55.218
1999-09-03;--:--;     51.820
1999-09-04;--:--;     89.198
1999-09-05;--:--;    155.176
1999-09-06;--:--;    130.540
1999-09-07;--:--;    115.249
1999-09-08;--:--;    111.285
1999-09-09;--:--;    118.081
1999-09-10;--:--;    111.568
1999-09-11;--:--;    108.453
1999-09-12;--:--;    104.489
1999-09-13;--:--;    106.471
1999-09-14;--:--;     99.958
1999-09-15;--:--;     90.614
1999-09-16;--:--;     84.384
1999-09-17;--:--;     77.022
1999-09-18;--:--;     72.774
1999-09-19;--:--;     72.208
1999-09-20;--:--;     69.942
1999-09-21;--:--;     65.695
1999-09-22;--:--;     61.164
1999-09-23;--:--;     58.333
1999-09-24;--:--;     50.970
1999-09-25;--:--;     45.307
1999-09-26;--:--;     45.307
1999-09-27;--:--;     42.475
1999-09-28;--:--;     39.644
1999-09-29;--:--;     36.812
1999-09-30;--:--;     33.980
1999-10-01;--:--;     31.148
1999-10-02;--:--;     29.449
1999-10-03;--:--;     28.317
1999-10-04;--:--;     27.184
1999-10-05;--:--;     26.051
1999-10-06;--:--;     25.485
1999-10-07;--:--;     24.352
1999-10-08;--:--;     23.786
1999-10-09;--:--;     23.220
1999-10-10;--:--;     22.087
1999-10-11;--:--;     20.954
1999-10-12;--:--;     20.388
1999-10-13;--:--;     19.822
1999-10-14;--:--;     18.689
1999-10-15;--:--;     18.123
1999-10-16;--:--;     17.556
1999-10-17;--:--;     16.990
1999-10-18;--:--;     16.707
1999-10-19;--:--;     16.424
1999-10-20;--:--;     15.857
1999-10-21;--:--;     15.291
1999-10-22;--:--;     15.008
1999-10-23;--:--;     14.442
1999-10-24;--:--;     13.875
1999-10-25;--:--;     13.309
1999-10-26;--:--;     13.026
1999-10-27;--:--;     12.743
1999-10-28;--:--;     12.459
1999-10-29;--:--;     11.893
1999-10-30;--:--;     11.610
1999-10-31;--:--;     11.327
1999-11-01;--:--;     11.044
1999-11-02;--:--;     10.760
1999-11-03;--:--;     10.477
1999-11-04;--:--;     10.194
1999-11-05;--:--;      9.911
1999-11-06;--:--;      9.628
1999-11-07;--:--;      9.345
1999-11-08;--:--;      9.061
1999-11-09;--:--;      9.061
1999-11-10;--:--;      8.778
1999-11-11;--:--;      8.495
1999-11-12;--:--;      8.495
1999-11-13;--:--;      8.212
1999-11-14;--:--;      7.929
1999-11-15;--:--;      7.646
1999-11-16;--:--;      7.646
1999-11-17;--:--;      7.362
1999-11-18;--:--;      7.079
1999-11-19;--:--;      7.079
1999-11-20;--:--;      6.796
1999-11-21;--:--;      6.513
1999-11-22;--:--;      6.230
1999-11-23;--:--;      5.947
1999-11-24;--:--;      5.663
1999-11-25;--:--;      5.380
1999-11-26;--:--;      5.380
1999-11-27;--:--;      5.097
1999-11-28;--:--;      4.814
1999-11-29;--:--;      4.531
1999-11-30;--:--;      4.531
1999-12-01;--:--;      4.248
1999-12-02;--:--;      3.964
1999-12-03;--:--;      3.964
1999-12-04;--:--;      3.681
1999-12-05;--:--;      3.398
1999-12-06;--:--;      3.398
1999-12-07;--:--;      3.115
1999-12-08;--:--;      2.832
1999-12-09;--:--;      2.718
1999-12-10;--:--;      2.605
1999-12-11;--:--;      2.435
1999-12-12;--:--;      2.322
1999-12-13;--:--;      2.152
1999-12-14;--:--;      1.982
1999-12-15;--:--;      1.869
1999-12-16;--:--;      1.699
1999-12-17;--:--;      1.586
1999-12-18;--:--;      1.472
1999-12-19;--:--;      1.359
1999-12-20;--:--;      1.274
1999-12-21;--:--;      1.161
1999-12-22;--:--;      1.076
1999-12-23;--:--;      0.991
1999-12-24;--:--;      0.906
1999-12-25;--:--;      0.850
1999-12-26;--:--;      0.793
1999-12-27;--:--;      0.736
1999-12-28;--:--;      0.680
1999-12-29;--:--;      0.623
1999-12-30;--:--;      0.566
1999-12-31;--:--;      0.538
2000-01-01;--:--;      0.481
2000-01-02;--:--;      0.453
2000-01-03;--:--;      0.425
2000-01-04;--:--;      0.396
2000-01-05;--:--;      0.368
2000-01-06;--:--;      0.340
2000-01-07;--:--;      0.311
2000-01-08;--:--;      0.283
2000-01-09;--:--;      0.283
2000-01-10;--:--;      0.255
2000-01-11;--:--;      0.227
2000-01-12;--:--;      0.227
2000-01-13;--:--;      0.198
2000-01-14;--:--;      0.198
2000-01-15;--:--;      0.170
2000-01-16;--:--;      0.170
2000-01-17;--:--;      0.142
2000-01-18;--:--;      0.142
2000-01-19;--:--;      0.142
2000-01-20;--:--;      0.113
2000-01-21;--:--;      0.113
2000-01-22;--:--;      0.113
2000-01-23;--:--;      0.113
2000-01-24;--:--;      0.085
2000-01-25;--:--;      0.085
2000-01-26;--:--;      0.085
2000-01-27;--:--;      0.085
2000-01-28;--:--;      0.085
2000-01-29;--:--;      0.085
2000-01-30;--:--;      0.057
2000-01-31;--:--;      0.057
2000-02-01;--:--;      0.057
2000-02-02;--:--;      0.057
2000-02-03;--:--;      0.057
2000-02-04;--:--;      0.057
2000-02-05;--:--;      0.057
2000-02-06;--:--;      0.057
2000-02-07;--:--;      0.057
2000-02-08;--:--;      0.057
2000-02-09;--:--;      0.057
2000-02-10;--:--;      0.028
2000-02-11;--:--;      0.028
2000-02-12;--:--;      0.028
2000-02-13;--:--;      0.028
2000-02-14;--:--;      0.028
2000-02-15;--:--;      0.028
2000-02-16;--:--;      0.028
2000-02-17;--:--;      0.028
2000-02-18;--:--;      0.028
2000-02-19;--:--;      0.028
2000-02-20;--:--;      0.028
2000-02-21;--:--;      0.028
2000-02-22;--:--;      0.028
2000-02-23;--:--;      0.028
2000-02-24;--:--;      0.028
2000-02-25;--:--;      0.028
2000-02-26;--:--;      0.028
2000-02-27;--:--;      0.028
2000-02-28;--:--;      0.028
2000-02-29;--:--;      0.028
2000-03-01;--:--;      0.028
2000-03-02;--:--;      0.028
2000-03-03;--:--;      0.028
2000-03-04;--:--;      0.028
2000-03-05;--:--;      0.028
2000-03-06;--:--;      0.028
2000-03-07;--:--;      0.028
2000-03-08;--:--;      0.028
2000-03-09;--:--;      0.028
2000-03-10;--:--;      0.028
2000-03-11;--:--;      0.028
2000-03-12;--:--;      0.028
2000-03-13;--:--;      0.028
2000-03-14;--:--;      0.028
2000-03-15;--:--;      0.028
2000-03-16;--:--;      0.028
2000-03-17;--:--;      0.028
2000-03-18;--:--;      0.028
2000-03-19;--:--;      0.028
2000-03-20;--:--;      0.028
2000-03-21;--:--;      0.028
2000-03-22;--:--;      0.028
2000-03-23;--:--;      0.028
2000-03-24;--:--;      0.028
2000-03-25;--:--;      0.028
2000-03-26;--:--;      0.028
2000-03-27;--:--;      0.028
2000-03-28;--:--;      0.028
2000-03-29;--:--;      0.028
2000-03-30;--:--;      0.028
2000-03-31;--:--;      0.028
2000-04-01;--:--;      0.028
2000-04-02;--:--;      0.028
2000-04-03;--:--;      0.028
2000-04-04;--:--;      0.028
2000-04-05;--:--;      0.028
2000-04-06;--:--;      0.028
2000-04-07;--:--;      0.028
2000-04-08;--:--;      0.028
2000-04-09;--:--;      0.028
2000-04-10;--:--;      0.028
2000-04-11;--:--;      0.028
2000-04-12;--:--;      0.028
2000-04-13;--:--;      0.028
2000-04-14;--:--;      0.028
2000-04-15;--:--;      0.028
2000-04-16;--:--;      0.028
2000-04-17;--:--;      0.028
2000-04-18;--:--;      0.028
2000-04-19;--:--;      0.028
2000-04-20;--:--;      0.028
2000-04-21;--:--;      0.028
2000-04-22;--:--;      0.028
2000-04-23;--:--;      0.028
2000-04-24;--:--;      0.028
2000-04-25;--:--;      0.028
2000-04-26;--:--;      0.028
2000-04-27;--:--;      0.028
2000-04-28;--:--;      0.028
2000-04-29;--:--;      0.028
2000-04-30;--:--;      0.028
2000-05-01;--:--;      0.028
2000-05-02;--:--;      0.028
2000-05-03;--:--;      0.028
2000-05-04;--:--;      0.028
2000-05-05;--:--;      0.028
2000-05-06;--:--;      0.028
2000-05-07;--:--;      0.028
2000-05-08;--:--;      0.028
2000-05-09;--:--;      0.028
2000-05-10;--:--;      0.028
2000-05-11;--:--;      0.028
2000-05-12;--:--;      0.028
2000-05-13;--:--;      0.028
2000-05-14;--:--;      0.028
2000-05-15;--:--;      0.028
2000-05-16;--:--;      0.028
2000-05-17;--:--;      0.028
2000-05-18;--:--;      0.028
2000-05-19;--:--;      0.028
2000-05-20;--:--;      0.028
2000-05-21;--:--;      0.028
2000-05-22;--:--;      0.028
2000-05-23;--:--;      0.028
2000-05-24;--:--;      0.028
2000-05-25;--:--;      0.028
2000-05-26;--:--;      0.028
2000-05-27;--:--;      0.028
2000-05-28;--:--;      0.085
2000-05-29;--:--;      0.850
2000-05-30;--:--;     11.327
2000-05-31;--:--;     22.653
2000-06-01;--:--;     33.980
2000-06-02;--:--;     42.475
2000-06-03;--:--;     48.139
2000-06-04;--:--;     53.802
2000-06-05;--:--;     65.129
2000-06-06;--:--;    113.267
2000-06-07;--:--;    339.802
2000-06-08;--:--;    679.603
2000-06-09;--:--;    707.920
2000-06-10;--:--;    622.970
2000-06-11;--:--;    509.702
2000-06-12;--:--;    453.069
2000-06-13;--:--;    396.435
2000-06-14;--:--;    339.802
2000-06-15;--:--;    311.485
2000-06-16;--:--;    271.841
2000-06-17;--:--;    236.162
2000-06-18;--:--;    214.075
2000-06-19;--:--;    204.164
2000-06-20;--:--;    264.196
2000-06-21;--:--;    263.346
2000-06-22;--:--;    214.925
2000-06-23;--:--;    178.962
2000-06-24;--:--;    158.291
2000-06-25;--:--;    155.742
2000-06-26;--:--;    149.513
2000-06-27;--:--;    132.523
2000-06-28;--:--;    128.841
2000-06-29;--:--;    108.170
2000-06-30;--:--;     86.649
2000-07-01;--:--;     79.853
2000-07-02;--:--;     81.269
2000-07-03;--:--;    106.754
2000-07-04;--:--;    116.948
2000-07-05;--:--;    178.396
2000-07-06;--:--;    281.469
2000-07-07;--:--;    184.626
2000-07-08;--:--;    157.725
2000-07-09;--:--;    162.255
2000-07-10;--:--;    158.574
2000-07-11;--:--;    137.053
2000-07-12;--:--;    115.816
2000-07-13;--:--;     95.428
2000-07-14;--:--;     80.986
2000-07-15;--:--;     72.208
2000-07-16;--:--;     70.226
2000-07-17;--:--;     75.323
2000-07-18;--:--;    134.788
2000-07-19;--:--;    255.418
2000-07-20;--:--;    257.683
2000-07-21;--:--;    247.489
2000-07-22;--:--;    185.475
2000-07-23;--:--;    137.336
2000-07-24;--:--;    118.647
2000-07-25;--:--;    113.267
2000-07-26;--:--;    112.984
2000-07-27;--:--;     96.277
2000-07-28;--:--;     83.535
2000-07-29;--:--;     90.047
2000-07-30;--:--;     97.127
2000-07-31;--:--;    146.115
2000-08-01;--:--;    184.626
2000-08-02;--:--;    132.806
2000-08-03;--:--;    105.905
2000-08-04;--:--;     94.578
2000-08-05;--:--;     88.348
2000-08-06;--:--;     86.649
2000-08-07;--:--;     88.065
2000-08-08;--:--;     93.162
2000-08-09;--:--;     95.711
2000-08-10;--:--;     88.632
2000-08-11;--:--;     83.535
2000-08-12;--:--;     76.739
2000-08-13;--:--;     96.843
2000-08-14;--:--;    231.348
2000-08-15;--:--;    161.972
2000-08-16;--:--;    133.655
2000-08-17;--:--;    114.966
2000-08-18;--:--;    101.374
2000-08-19;--:--;    113.267
2000-08-20;--:--;    110.719
2000-08-21;--:--;    107.321
2000-08-22;--:--;    109.869
2000-08-23;--:--;    102.790
2000-08-24;--:--;     93.162
2000-08-25;--:--;     84.101
2000-08-26;--:--;     74.756
2000-08-27;--:--;     67.394
2000-08-28;--:--;     62.580
2000-08-29;--:--;     58.333
2000-08-30;--:--;     55.218
2000-08-31;--:--;     52.952
2000-09-01;--:--;     51.253
2000-09-02;--:--;     50.687
2000-09-03;--:--;     54.651
2000-09-04;--:--;     51.820
2000-09-05;--:--;     48.139
2000-09-06;--:--;     45.024
2000-09-07;--:--;     43.325
2000-09-08;--:--;     42.192
2000-09-09;--:--;     40.776
2000-09-10;--:--;     38.511
2000-09-11;--:--;     37.095
2000-09-12;--:--;     36.812
2000-09-13;--:--;     36.529
2000-09-14;--:--;     34.830
2000-09-15;--:--;     34.546
2000-09-16;--:--;     33.414
