# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113405
# River:                 WILLOW CREEK
# Station:               NEAR WILLOW CITY, ND
# Country:               US
# Latitude (DD):       48.58
# Longitude (DD):      -100.44
# Catchment area (km²):      3004.4
# Altitude (m ASL):        436.0
# Next downstream station:      4113409
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-09 - 2018-06
# No. of years:          63
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22556
# DATA
YYYY-MM-DD;hh:mm; Value
1985-09-05;--:--;      0.000
1985-09-06;--:--;      0.000
1985-09-07;--:--;      0.000
1985-09-08;--:--;      0.000
1985-09-09;--:--;      0.000
1985-09-10;--:--;      0.000
1985-09-11;--:--;      0.000
1985-09-12;--:--;      0.000
1985-09-13;--:--;      0.000
1985-09-14;--:--;      0.000
1985-09-15;--:--;      0.000
1985-09-16;--:--;      0.000
1985-09-17;--:--;      0.000
1985-09-18;--:--;      0.000
1985-09-19;--:--;      0.000
1985-09-20;--:--;      0.000
1985-09-21;--:--;      0.000
1985-09-22;--:--;      0.000
1985-09-23;--:--;      0.000
1985-09-24;--:--;      0.000
1985-09-25;--:--;      0.000
1985-09-26;--:--;      0.000
1985-09-27;--:--;      0.000
1985-09-28;--:--;      0.000
1985-09-29;--:--;      0.000
1985-09-30;--:--;      0.000
1985-10-01;--:--;      0.000
1985-10-02;--:--;      0.000
1985-10-03;--:--;      0.000
1985-10-04;--:--;      0.000
1985-10-05;--:--;      0.000
1985-10-06;--:--;      0.000
1985-10-07;--:--;      0.000
1985-10-08;--:--;      0.000
1985-10-09;--:--;      0.000
1985-10-10;--:--;      0.000
1985-10-11;--:--;      0.000
1985-10-12;--:--;      0.000
1985-10-13;--:--;      0.000
1985-10-14;--:--;      0.000
1985-10-15;--:--;      0.000
1985-10-16;--:--;      0.000
1985-10-17;--:--;      0.000
1985-10-18;--:--;      0.000
1985-10-19;--:--;      0.000
1985-10-20;--:--;      0.000
1985-10-21;--:--;      0.000
1985-10-22;--:--;      0.000
1985-10-23;--:--;      0.000
1985-10-24;--:--;      0.000
1985-10-25;--:--;      0.000
1985-10-26;--:--;      0.000
1985-10-27;--:--;      0.000
1985-10-28;--:--;      0.000
1985-10-29;--:--;      0.000
1985-10-30;--:--;      0.000
1985-10-31;--:--;      0.000
1985-11-01;--:--;      0.000
1985-11-02;--:--;      0.000
1985-11-03;--:--;      0.000
1985-11-04;--:--;      0.000
1985-11-05;--:--;      0.000
1985-11-06;--:--;      0.000
1985-11-07;--:--;      0.000
1985-11-08;--:--;      0.000
1985-11-09;--:--;      0.000
1985-11-10;--:--;      0.000
1985-11-11;--:--;      0.000
1985-11-12;--:--;      0.000
1985-11-13;--:--;      0.000
1985-11-14;--:--;      0.000
1985-11-15;--:--;      0.000
1985-11-16;--:--;      0.000
1985-11-17;--:--;      0.000
1985-11-18;--:--;      0.000
1985-11-19;--:--;      0.000
1985-11-20;--:--;      0.000
1985-11-21;--:--;      0.000
1985-11-22;--:--;      0.000
1985-11-23;--:--;      0.000
1985-11-24;--:--;      0.000
1985-11-25;--:--;      0.000
1985-11-26;--:--;      0.000
1985-11-27;--:--;      0.000
1985-11-28;--:--;      0.000
1985-11-29;--:--;      0.000
1985-11-30;--:--;      0.000
1985-12-01;--:--;      0.000
1985-12-02;--:--;      0.000
1985-12-03;--:--;      0.000
1985-12-04;--:--;      0.000
1985-12-05;--:--;      0.000
1985-12-06;--:--;      0.000
1985-12-07;--:--;      0.000
1985-12-08;--:--;      0.000
1985-12-09;--:--;      0.000
1985-12-10;--:--;      0.000
1985-12-11;--:--;      0.000
1985-12-12;--:--;      0.000
1985-12-13;--:--;      0.000
1985-12-14;--:--;      0.000
1985-12-15;--:--;      0.000
1985-12-16;--:--;      0.000
1985-12-17;--:--;      0.000
1985-12-18;--:--;      0.000
1985-12-19;--:--;      0.000
1985-12-20;--:--;      0.000
1985-12-21;--:--;      0.000
1985-12-22;--:--;      0.000
1985-12-23;--:--;      0.000
1985-12-24;--:--;      0.000
1985-12-25;--:--;      0.000
1985-12-26;--:--;      0.000
1985-12-27;--:--;      0.000
1985-12-28;--:--;      0.000
1985-12-29;--:--;      0.000
1985-12-30;--:--;      0.000
1985-12-31;--:--;      0.000
1986-01-01;--:--;      0.000
1986-01-02;--:--;      0.000
1986-01-03;--:--;      0.000
1986-01-04;--:--;      0.000
1986-01-05;--:--;      0.000
1986-01-06;--:--;      0.000
1986-01-07;--:--;      0.000
1986-01-08;--:--;      0.000
1986-01-09;--:--;      0.000
1986-01-10;--:--;      0.000
1986-01-11;--:--;      0.000
1986-01-12;--:--;      0.000
1986-01-13;--:--;      0.000
1986-01-14;--:--;      0.000
1986-01-15;--:--;      0.000
1986-01-16;--:--;      0.000
1986-01-17;--:--;      0.000
1986-01-18;--:--;      0.000
1986-01-19;--:--;      0.000
1986-01-20;--:--;      0.000
1986-01-21;--:--;      0.000
1986-01-22;--:--;      0.000
1986-01-23;--:--;      0.000
1986-01-24;--:--;      0.000
1986-01-25;--:--;      0.000
1986-01-26;--:--;      0.000
1986-01-27;--:--;      0.000
1986-01-28;--:--;      0.000
1986-01-29;--:--;      0.000
1986-01-30;--:--;      0.000
1986-01-31;--:--;      0.000
1986-02-01;--:--;      0.000
1986-02-02;--:--;      0.000
1986-02-03;--:--;      0.000
1986-02-04;--:--;      0.000
1986-02-05;--:--;      0.000
1986-02-06;--:--;      0.000
1986-02-07;--:--;      0.000
1986-02-08;--:--;      0.000
1986-02-09;--:--;      0.000
1986-02-10;--:--;      0.000
1986-02-11;--:--;      0.000
1986-02-12;--:--;      0.000
1986-02-13;--:--;      0.000
1986-02-14;--:--;      0.000
1986-02-15;--:--;      0.000
1986-02-16;--:--;      0.000
1986-02-17;--:--;      0.000
1986-02-18;--:--;      0.000
1986-02-19;--:--;      0.000
1986-02-20;--:--;      0.000
1986-02-21;--:--;      0.000
1986-02-22;--:--;      0.000
1986-02-23;--:--;      0.000
1986-02-24;--:--;      0.000
1986-02-25;--:--;      0.000
1986-02-26;--:--;      0.000
1986-02-27;--:--;      0.000
1986-02-28;--:--;      0.000
1986-03-01;--:--;      0.000
1986-03-02;--:--;      0.000
1986-03-03;--:--;      0.000
1986-03-04;--:--;      0.000
1986-03-05;--:--;      0.000
1986-03-06;--:--;      0.000
1986-03-07;--:--;      0.000
1986-03-08;--:--;      0.000
1986-03-09;--:--;      0.000
1986-03-10;--:--;      0.000
1986-03-11;--:--;      0.000
1986-03-12;--:--;      0.002
1986-03-13;--:--;      0.006
1986-03-14;--:--;      0.006
1986-03-15;--:--;      0.028
1986-03-16;--:--;      0.028
1986-03-17;--:--;      0.481
1986-03-18;--:--;      1.076
1986-03-19;--:--;      1.756
1986-03-20;--:--;      3.398
1986-03-21;--:--;      3.540
1986-03-22;--:--;      3.823
1986-03-23;--:--;      4.248
1986-03-24;--:--;      3.398
1986-03-25;--:--;      2.945
1986-03-26;--:--;      2.775
1986-03-27;--:--;      2.662
1986-03-28;--:--;      2.549
1986-03-29;--:--;      2.520
1986-03-30;--:--;      2.464
1986-03-31;--:--;      2.237
1986-04-01;--:--;      2.407
1986-04-02;--:--;      2.379
1986-04-03;--:--;      2.379
1986-04-04;--:--;      2.379
1986-04-05;--:--;      2.350
1986-04-06;--:--;      2.322
1986-04-07;--:--;      2.209
1986-04-08;--:--;      2.180
1986-04-09;--:--;      2.124
1986-04-10;--:--;      2.152
1986-04-11;--:--;      2.152
1986-04-12;--:--;      2.124
1986-04-13;--:--;      2.039
1986-04-14;--:--;      1.699
1986-04-15;--:--;      1.416
1986-04-16;--:--;      1.557
1986-04-17;--:--;      1.926
1986-04-18;--:--;      2.124
1986-04-19;--:--;      2.549
1986-04-20;--:--;      2.803
1986-04-21;--:--;      2.888
1986-04-22;--:--;      2.718
1986-04-23;--:--;      2.718
1986-04-24;--:--;      2.888
1986-04-25;--:--;      3.087
1986-04-26;--:--;      3.002
1986-04-27;--:--;      2.747
1986-04-28;--:--;      2.803
1986-04-29;--:--;      2.633
1986-04-30;--:--;      2.747
1986-05-01;--:--;      2.803
1986-05-02;--:--;      2.747
1986-05-03;--:--;      2.633
1986-05-04;--:--;      2.605
1986-05-05;--:--;      2.492
1986-05-06;--:--;      2.350
1986-05-07;--:--;      2.662
1986-05-08;--:--;      2.718
1986-05-09;--:--;      2.775
1986-05-10;--:--;      2.860
1986-05-11;--:--;      2.945
1986-05-12;--:--;      2.945
1986-05-13;--:--;      2.803
1986-05-14;--:--;      2.718
1986-05-15;--:--;      2.605
1986-05-16;--:--;      2.464
1986-05-17;--:--;      2.407
1986-05-18;--:--;      2.350
1986-05-19;--:--;      2.237
1986-05-20;--:--;      1.926
1986-05-21;--:--;      1.784
1986-05-22;--:--;      1.671
1986-05-23;--:--;      1.614
1986-05-24;--:--;      1.614
1986-05-25;--:--;      1.586
1986-05-26;--:--;      1.472
1986-05-27;--:--;      1.388
1986-05-28;--:--;      1.246
1986-05-29;--:--;      1.133
1986-05-30;--:--;      1.019
1986-05-31;--:--;      0.934
1986-06-01;--:--;      0.850
1986-06-02;--:--;      0.765
1986-06-03;--:--;      0.736
1986-06-04;--:--;      0.623
1986-06-05;--:--;      0.538
1986-06-06;--:--;      0.510
1986-06-07;--:--;      0.481
1986-06-08;--:--;      0.425
1986-06-09;--:--;      0.340
1986-06-10;--:--;      0.283
1986-06-11;--:--;      0.198
1986-06-12;--:--;      0.159
1986-06-13;--:--;      0.102
1986-06-14;--:--;      0.051
1986-06-15;--:--;      0.051
1986-06-16;--:--;      0.045
1986-06-17;--:--;      0.017
1986-06-18;--:--;      0.008
1986-06-19;--:--;      0.003
1986-06-20;--:--;      0.000
1986-06-21;--:--;      0.000
1986-06-22;--:--;      0.000
1986-06-23;--:--;      0.000
1986-06-24;--:--;      0.000
1986-06-25;--:--;      0.000
1986-06-26;--:--;      0.000
1986-06-27;--:--;      0.000
1986-06-28;--:--;      0.000
1986-06-29;--:--;      0.000
1986-06-30;--:--;      0.000
1986-07-01;--:--;      0.000
1986-07-02;--:--;      0.000
1986-07-03;--:--;      0.000
1986-07-04;--:--;      0.000
1986-07-05;--:--;      0.000
1986-07-06;--:--;      0.000
1986-07-07;--:--;      0.000
1986-07-08;--:--;      0.000
1986-07-09;--:--;      0.000
1986-07-10;--:--;      0.000
1986-07-11;--:--;      0.000
1986-07-12;--:--;      0.000
1986-07-13;--:--;      0.000
1986-07-14;--:--;      0.000
1986-07-15;--:--;      0.000
1986-07-16;--:--;      0.000
1986-07-17;--:--;      0.011
1986-07-18;--:--;      0.102
1986-07-19;--:--;      0.184
1986-07-20;--:--;      0.241
1986-07-21;--:--;      0.283
1986-07-22;--:--;      0.255
1986-07-23;--:--;      0.212
1986-07-24;--:--;      0.184
1986-07-25;--:--;      0.147
1986-07-26;--:--;      0.147
1986-07-27;--:--;      0.125
1986-07-28;--:--;      0.159
1986-07-29;--:--;      0.136
1986-07-30;--:--;      0.125
1986-07-31;--:--;      0.125
1986-08-01;--:--;      0.079
1986-08-02;--:--;      0.051
1986-08-03;--:--;      0.028
1986-08-04;--:--;      0.011
1986-08-05;--:--;      0.006
1986-08-06;--:--;      0.003
1986-08-07;--:--;      0.003
1986-08-08;--:--;      0.003
1986-08-09;--:--;      0.006
1986-08-10;--:--;      0.004
1986-08-11;--:--;      0.003
1986-08-12;--:--;      0.001
1986-08-13;--:--;      0.000
1986-08-14;--:--;      0.000
1986-08-15;--:--;      0.000
1986-08-16;--:--;      0.000
1986-08-17;--:--;      0.000
1986-08-18;--:--;      0.000
1986-08-19;--:--;      0.000
1986-08-20;--:--;      0.000
1986-08-21;--:--;      0.000
1986-08-22;--:--;      0.000
1986-08-23;--:--;      0.000
1986-08-24;--:--;      0.000
1986-08-25;--:--;      0.000
1986-08-26;--:--;      0.000
1986-08-27;--:--;      0.000
1986-08-28;--:--;      0.000
1986-08-29;--:--;      0.000
1986-08-30;--:--;      0.000
1986-08-31;--:--;      0.000
1986-09-01;--:--;      0.000
1986-09-02;--:--;      0.000
1986-09-03;--:--;      0.000
1986-09-04;--:--;      0.000
1986-09-05;--:--;      0.000
1986-09-06;--:--;      0.000
1986-09-07;--:--;      0.000
1986-09-08;--:--;      0.000
1986-09-09;--:--;      0.000
1986-09-10;--:--;      0.000
1986-09-11;--:--;      0.000
1986-09-12;--:--;      0.000
1986-09-13;--:--;      0.000
1986-09-14;--:--;      0.000
1986-09-15;--:--;      0.000
1986-09-16;--:--;      0.000
1986-09-17;--:--;      0.000
1986-09-18;--:--;      0.000
1986-09-19;--:--;      0.000
1986-09-20;--:--;      0.000
1986-09-21;--:--;      0.000
1986-09-22;--:--;      0.000
1986-09-23;--:--;      0.000
1986-09-24;--:--;      0.000
1986-09-25;--:--;      0.000
1986-09-26;--:--;      0.000
1986-09-27;--:--;      0.000
1986-09-28;--:--;      0.000
1986-09-29;--:--;      0.000
1986-09-30;--:--;      0.000
1986-10-01;--:--;      0.000
1986-10-02;--:--;      0.000
1986-10-03;--:--;      0.000
1986-10-04;--:--;      0.000
1986-10-05;--:--;      0.000
1986-10-06;--:--;      0.000
1986-10-07;--:--;      0.000
1986-10-08;--:--;      0.000
1986-10-09;--:--;      0.000
1986-10-10;--:--;      0.000
1986-10-11;--:--;      0.000
1986-10-12;--:--;      0.000
1986-10-13;--:--;      0.000
1986-10-14;--:--;      0.000
1986-10-15;--:--;      0.000
1986-10-16;--:--;      0.000
1986-10-17;--:--;      0.000
1986-10-18;--:--;      0.000
1986-10-19;--:--;      0.000
1986-10-20;--:--;      0.000
1986-10-21;--:--;      0.000
1986-10-22;--:--;      0.000
1986-10-23;--:--;      0.000
1986-10-24;--:--;      0.000
1986-10-25;--:--;      0.000
1986-10-26;--:--;      0.000
1986-10-27;--:--;      0.000
1986-10-28;--:--;      0.000
1986-10-29;--:--;      0.000
1986-10-30;--:--;      0.000
1986-10-31;--:--;      0.000
1986-11-01;--:--;      0.000
1986-11-02;--:--;      0.000
1986-11-03;--:--;      0.000
1986-11-04;--:--;      0.000
1986-11-05;--:--;      0.000
1986-11-06;--:--;      0.000
1986-11-07;--:--;      0.000
1986-11-08;--:--;      0.000
1986-11-09;--:--;      0.000
1986-11-10;--:--;      0.000
1986-11-11;--:--;      0.000
1986-11-12;--:--;      0.000
1986-11-13;--:--;      0.000
1986-11-14;--:--;      0.000
1986-11-15;--:--;      0.000
1986-11-16;--:--;      0.000
1986-11-17;--:--;      0.000
1986-11-18;--:--;      0.000
1986-11-19;--:--;      0.000
1986-11-20;--:--;      0.000
1986-11-21;--:--;      0.000
1986-11-22;--:--;      0.000
1986-11-23;--:--;      0.000
1986-11-24;--:--;      0.000
1986-11-25;--:--;      0.000
1986-11-26;--:--;      0.000
1986-11-27;--:--;      0.000
1986-11-28;--:--;      0.000
1986-11-29;--:--;      0.000
1986-11-30;--:--;      0.000
1986-12-01;--:--;      0.000
1986-12-02;--:--;      0.000
1986-12-03;--:--;      0.000
1986-12-04;--:--;      0.000
1986-12-05;--:--;      0.000
1986-12-06;--:--;      0.000
1986-12-07;--:--;      0.000
1986-12-08;--:--;      0.000
1986-12-09;--:--;      0.000
1986-12-10;--:--;      0.000
1986-12-11;--:--;      0.000
1986-12-12;--:--;      0.000
1986-12-13;--:--;      0.000
1986-12-14;--:--;      0.000
1986-12-15;--:--;      0.000
1986-12-16;--:--;      0.000
1986-12-17;--:--;      0.000
1986-12-18;--:--;      0.000
1986-12-19;--:--;      0.000
1986-12-20;--:--;      0.000
1986-12-21;--:--;      0.000
1986-12-22;--:--;      0.000
1986-12-23;--:--;      0.000
1986-12-24;--:--;      0.000
1986-12-25;--:--;      0.000
1986-12-26;--:--;      0.000
1986-12-27;--:--;      0.000
1986-12-28;--:--;      0.000
1986-12-29;--:--;      0.000
1986-12-30;--:--;      0.000
1986-12-31;--:--;      0.000
1987-01-01;--:--;      0.000
1987-01-02;--:--;      0.000
1987-01-03;--:--;      0.000
1987-01-04;--:--;      0.000
1987-01-05;--:--;      0.000
1987-01-06;--:--;      0.000
1987-01-07;--:--;      0.000
1987-01-08;--:--;      0.000
1987-01-09;--:--;      0.000
1987-01-10;--:--;      0.000
1987-01-11;--:--;      0.000
1987-01-12;--:--;      0.000
1987-01-13;--:--;      0.000
1987-01-14;--:--;      0.000
1987-01-15;--:--;      0.000
1987-01-16;--:--;      0.000
1987-01-17;--:--;      0.000
1987-01-18;--:--;      0.000
1987-01-19;--:--;      0.000
1987-01-20;--:--;      0.000
1987-01-21;--:--;      0.000
1987-01-22;--:--;      0.000
1987-01-23;--:--;      0.000
1987-01-24;--:--;      0.000
1987-01-25;--:--;      0.000
1987-01-26;--:--;      0.000
1987-01-27;--:--;      0.000
1987-01-28;--:--;      0.000
1987-01-29;--:--;      0.000
1987-01-30;--:--;      0.000
1987-01-31;--:--;      0.000
1987-02-01;--:--;      0.000
1987-02-02;--:--;      0.000
1987-02-03;--:--;      0.000
1987-02-04;--:--;      0.000
1987-02-05;--:--;      0.000
1987-02-06;--:--;      0.000
1987-02-07;--:--;      0.000
1987-02-08;--:--;      0.000
1987-02-09;--:--;      0.000
1987-02-10;--:--;      0.000
1987-02-11;--:--;      0.000
1987-02-12;--:--;      0.000
1987-02-13;--:--;      0.000
1987-02-14;--:--;      0.000
1987-02-15;--:--;      0.000
1987-02-16;--:--;      0.000
1987-02-17;--:--;      0.000
1987-02-18;--:--;      0.000
1987-02-19;--:--;      0.000
1987-02-20;--:--;      0.000
1987-02-21;--:--;      0.000
1987-02-22;--:--;      0.000
1987-02-23;--:--;      0.000
1987-02-24;--:--;      0.000
1987-02-25;--:--;      0.000
1987-02-26;--:--;      0.000
1987-02-27;--:--;      0.000
1987-02-28;--:--;      0.000
1987-03-01;--:--;      0.000
1987-03-02;--:--;      0.000
1987-03-03;--:--;      0.000
1987-03-04;--:--;      0.000
1987-03-05;--:--;      0.000
1987-03-06;--:--;      0.000
1987-03-07;--:--;      0.000
1987-03-08;--:--;      0.000
1987-03-09;--:--;      0.000
1987-03-10;--:--;      0.000
1987-03-11;--:--;      0.000
1987-03-12;--:--;      0.000
1987-03-13;--:--;      0.000
1987-03-14;--:--;      0.000
1987-03-15;--:--;      0.000
1987-03-16;--:--;      0.000
1987-03-17;--:--;      0.000
1987-03-18;--:--;      0.000
1987-03-19;--:--;      0.000
1987-03-20;--:--;      0.000
1987-03-21;--:--;      0.170
1987-03-22;--:--;      0.396
1987-03-23;--:--;      0.651
1987-03-24;--:--;      0.368
1987-03-25;--:--;      1.586
1987-03-26;--:--;      4.248
1987-03-27;--:--;      5.663
1987-03-28;--:--;      8.495
1987-03-29;--:--;     12.743
1987-03-30;--:--;     19.822
1987-03-31;--:--;     18.689
1987-04-01;--:--;     15.999
1987-04-02;--:--;     14.668
1987-04-03;--:--;     13.535
1987-04-04;--:--;     12.289
1987-04-05;--:--;     10.675
1987-04-06;--:--;      8.948
1987-04-07;--:--;      6.031
1987-04-08;--:--;      6.485
1987-04-09;--:--;      6.400
1987-04-10;--:--;      6.400
1987-04-11;--:--;      6.258
1987-04-12;--:--;      6.513
1987-04-13;--:--;      7.476
1987-04-14;--:--;      8.382
1987-04-15;--:--;      8.693
1987-04-16;--:--;      8.382
1987-04-17;--:--;      7.504
1987-04-18;--:--;      6.569
1987-04-19;--:--;      5.890
1987-04-20;--:--;      5.267
1987-04-21;--:--;      4.729
1987-04-22;--:--;      4.361
1987-04-23;--:--;      4.049
1987-04-24;--:--;      3.738
1987-04-25;--:--;      3.455
1987-04-26;--:--;      3.143
1987-04-27;--:--;      2.888
1987-04-28;--:--;      2.633
1987-04-29;--:--;      2.407
1987-04-30;--:--;      2.180
1987-05-01;--:--;      2.039
1987-05-02;--:--;      1.756
1987-05-03;--:--;      1.727
1987-05-04;--:--;      1.671
1987-05-05;--:--;      1.529
1987-05-06;--:--;      1.388
1987-05-07;--:--;      1.246
1987-05-08;--:--;      1.104
1987-05-09;--:--;      0.991
1987-05-10;--:--;      0.878
1987-05-11;--:--;      0.765
1987-05-12;--:--;      0.651
1987-05-13;--:--;      0.623
1987-05-14;--:--;      0.623
1987-05-15;--:--;      0.623
1987-05-16;--:--;      0.538
1987-05-17;--:--;      0.396
1987-05-18;--:--;      0.340
1987-05-19;--:--;      0.283
1987-05-20;--:--;      0.201
1987-05-21;--:--;      0.249
1987-05-22;--:--;      0.227
1987-05-23;--:--;      0.210
1987-05-24;--:--;      0.193
1987-05-25;--:--;      0.176
1987-05-26;--:--;      0.159
1987-05-27;--:--;      0.130
1987-05-28;--:--;      0.102
1987-05-29;--:--;      0.059
1987-05-30;--:--;      0.082
1987-05-31;--:--;      0.045
1987-06-01;--:--;      0.059
1987-06-02;--:--;      0.074
1987-06-03;--:--;      0.059
1987-06-04;--:--;      0.059
1987-06-05;--:--;      0.071
1987-06-06;--:--;      0.102
1987-06-07;--:--;      0.085
1987-06-08;--:--;      0.057
1987-06-09;--:--;      0.059
1987-06-10;--:--;      0.062
1987-06-11;--:--;      0.074
1987-06-12;--:--;      0.074
1987-06-13;--:--;      0.091
1987-06-14;--:--;      0.068
1987-06-15;--:--;      0.065
1987-06-16;--:--;      0.068
1987-06-17;--:--;      0.079
1987-06-18;--:--;      0.076
1987-06-19;--:--;      0.048
1987-06-20;--:--;      0.019
1987-06-21;--:--;      0.009
1987-06-22;--:--;      0.000
1987-06-23;--:--;      0.000
1987-06-24;--:--;      0.000
1987-06-25;--:--;      0.000
1987-06-26;--:--;      0.000
1987-06-27;--:--;      0.000
1987-06-28;--:--;      0.000
1987-06-29;--:--;      0.000
1987-06-30;--:--;      0.000
1987-07-01;--:--;      0.000
1987-07-02;--:--;      0.000
1987-07-03;--:--;      0.000
1987-07-04;--:--;      0.000
1987-07-05;--:--;      0.000
1987-07-06;--:--;      0.000
1987-07-07;--:--;      0.000
1987-07-08;--:--;      0.000
1987-07-09;--:--;      0.000
1987-07-10;--:--;      0.000
1987-07-11;--:--;      0.000
1987-07-12;--:--;      0.000
1987-07-13;--:--;      0.000
1987-07-14;--:--;      0.000
1987-07-15;--:--;      0.000
1987-07-16;--:--;      0.000
1987-07-17;--:--;      0.000
1987-07-18;--:--;      0.000
1987-07-19;--:--;      0.000
1987-07-20;--:--;      0.000
1987-07-21;--:--;      0.000
1987-07-22;--:--;      0.000
1987-07-23;--:--;      0.000
1987-07-24;--:--;      0.000
1987-07-25;--:--;      0.000
1987-07-26;--:--;      0.000
1987-07-27;--:--;      0.000
1987-07-28;--:--;      0.000
1987-07-29;--:--;      0.000
1987-07-30;--:--;      0.000
1987-07-31;--:--;      0.000
1987-08-01;--:--;      0.000
1987-08-02;--:--;      0.000
1987-08-03;--:--;      0.000
1987-08-04;--:--;      0.000
1987-08-05;--:--;      0.000
1987-08-06;--:--;      0.000
1987-08-07;--:--;      0.000
1987-08-08;--:--;      0.000
1987-08-09;--:--;      0.000
1987-08-10;--:--;      0.000
1987-08-11;--:--;      0.000
1987-08-12;--:--;      0.000
1987-08-13;--:--;      0.000
1987-08-14;--:--;      0.538
1987-08-15;--:--;      2.690
1987-08-16;--:--;      2.294
1987-08-17;--:--;      2.067
1987-08-18;--:--;      2.549
1987-08-19;--:--;      3.143
1987-08-20;--:--;      3.426
1987-08-21;--:--;      3.540
1987-08-22;--:--;      3.794
1987-08-23;--:--;      4.163
1987-08-24;--:--;      4.531
1987-08-25;--:--;      4.672
1987-08-26;--:--;      4.446
1987-08-27;--:--;      3.908
1987-08-28;--:--;      3.228
1987-08-29;--:--;      2.633
1987-08-30;--:--;      2.124
1987-08-31;--:--;      1.812
1987-09-01;--:--;      1.557
1987-09-02;--:--;      1.388
1987-09-03;--:--;      1.218
1987-09-04;--:--;      1.048
1987-09-05;--:--;      0.906
1987-09-06;--:--;      0.736
1987-09-07;--:--;      0.651
1987-09-08;--:--;      0.538
1987-09-09;--:--;      0.425
1987-09-10;--:--;      0.368
1987-09-11;--:--;      0.266
1987-09-12;--:--;      0.161
1987-09-13;--:--;      0.122
1987-09-14;--:--;      0.093
1987-09-15;--:--;      0.057
1987-09-16;--:--;      0.011
1987-09-17;--:--;      0.000
1987-09-18;--:--;      0.000
1987-09-19;--:--;      0.000
1987-09-20;--:--;      0.000
1987-09-21;--:--;      0.000
1987-09-22;--:--;      0.000
1987-09-23;--:--;      0.000
1987-09-24;--:--;      0.000
1987-09-25;--:--;      0.000
1987-09-26;--:--;      0.000
1987-09-27;--:--;      0.000
1987-09-28;--:--;      0.000
1987-09-29;--:--;      0.000
1987-09-30;--:--;      0.000
1987-10-01;--:--;      0.008
1987-10-02;--:--;      0.016
1987-10-03;--:--;      0.022
1987-10-04;--:--;      0.026
1987-10-05;--:--;      0.042
1987-10-06;--:--;      0.042
1987-10-07;--:--;      0.042
1987-10-08;--:--;      0.051
1987-10-09;--:--;      0.054
1987-10-10;--:--;      0.042
1987-10-11;--:--;      0.031
1987-10-12;--:--;      0.022
1987-10-13;--:--;      0.017
1987-10-14;--:--;      0.002
1987-10-15;--:--;      0.000
1987-10-16;--:--;      0.000
1987-10-17;--:--;      0.000
1987-10-18;--:--;      0.000
1987-10-19;--:--;      0.000
1987-10-20;--:--;      0.002
1987-10-21;--:--;      0.002
1987-10-22;--:--;      0.000
1987-10-23;--:--;      0.000
1987-10-24;--:--;      0.005
1987-10-25;--:--;      0.051
1987-10-26;--:--;      0.110
1987-10-27;--:--;      0.116
1987-10-28;--:--;      0.113
1987-10-29;--:--;      0.099
1987-10-30;--:--;      0.065
1987-10-31;--:--;      0.045
1987-11-01;--:--;      0.037
1987-11-02;--:--;      0.034
1987-11-03;--:--;      0.024
1987-11-04;--:--;      0.012
1987-11-05;--:--;      0.000
1987-11-06;--:--;      0.000
1987-11-07;--:--;      0.000
1987-11-08;--:--;      0.000
1987-11-09;--:--;      0.000
1987-11-10;--:--;      0.000
1987-11-11;--:--;      0.000
1987-11-12;--:--;      0.000
1987-11-13;--:--;      0.000
1987-11-14;--:--;      0.000
1987-11-15;--:--;      0.000
1987-11-16;--:--;      0.000
1987-11-17;--:--;      0.000
1987-11-18;--:--;      0.000
1987-11-19;--:--;      0.006
1987-11-20;--:--;      0.008
1987-11-21;--:--;      0.003
1987-11-22;--:--;      0.000
1987-11-23;--:--;      0.000
1987-11-24;--:--;      0.000
1987-11-25;--:--;      0.000
1987-11-26;--:--;      0.000
1987-11-27;--:--;      0.000
1987-11-28;--:--;      0.000
1987-11-29;--:--;      0.000
1987-11-30;--:--;      0.000
1987-12-01;--:--;      0.000
1987-12-02;--:--;      0.000
1987-12-03;--:--;      0.000
1987-12-04;--:--;      0.000
1987-12-05;--:--;      0.000
1987-12-06;--:--;      0.000
1987-12-07;--:--;      0.000
1987-12-08;--:--;      0.000
1987-12-09;--:--;      0.000
1987-12-10;--:--;      0.000
1987-12-11;--:--;      0.000
1987-12-12;--:--;      0.000
1987-12-13;--:--;      0.000
1987-12-14;--:--;      0.000
1987-12-15;--:--;      0.000
1987-12-16;--:--;      0.000
1987-12-17;--:--;      0.000
1987-12-18;--:--;      0.000
1987-12-19;--:--;      0.000
1987-12-20;--:--;      0.000
1987-12-21;--:--;      0.000
1987-12-22;--:--;      0.000
1987-12-23;--:--;      0.000
1987-12-24;--:--;      0.000
1987-12-25;--:--;      0.000
1987-12-26;--:--;      0.000
1987-12-27;--:--;      0.000
1987-12-28;--:--;      0.000
1987-12-29;--:--;      0.000
1987-12-30;--:--;      0.000
1987-12-31;--:--;      0.000
