# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              2909160
# River:                 YENISEY
# Station:               KYZYL
# Country:               RU
# Latitude (DD):       51.72
# Longitude (DD):      94.4
# Catchment area (km²):      115000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      2909159
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1936-01 - 1993-12
# No. of years:          59
# Last update:           2018-05-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21185
# DATA
YYYY-MM-DD;hh:mm; Value
1961-02-26;--:--;    209.000
1961-02-27;--:--;    209.000
1961-02-28;--:--;    209.000
1961-03-01;--:--;    209.000
1961-03-02;--:--;    210.000
1961-03-03;--:--;    210.000
1961-03-04;--:--;    210.000
1961-03-05;--:--;    210.000
1961-03-06;--:--;    210.000
1961-03-07;--:--;    211.000
1961-03-08;--:--;    211.000
1961-03-09;--:--;    211.000
1961-03-10;--:--;    212.000
1961-03-11;--:--;    212.000
1961-03-12;--:--;    212.000
1961-03-13;--:--;    212.000
1961-03-14;--:--;    212.000
1961-03-15;--:--;    213.000
1961-03-16;--:--;    213.000
1961-03-17;--:--;    213.000
1961-03-18;--:--;    213.000
1961-03-19;--:--;    213.000
1961-03-20;--:--;    213.000
1961-03-21;--:--;    213.000
1961-03-22;--:--;    213.000
1961-03-23;--:--;    213.000
1961-03-24;--:--;    212.000
1961-03-25;--:--;    212.000
1961-03-26;--:--;    212.000
1961-03-27;--:--;    212.000
1961-03-28;--:--;    212.000
1961-03-29;--:--;    212.000
1961-03-30;--:--;    212.000
1961-03-31;--:--;    212.000
1961-04-01;--:--;    220.000
1961-04-02;--:--;    228.000
1961-04-03;--:--;    236.000
1961-04-04;--:--;    244.000
1961-04-05;--:--;    252.000
1961-04-06;--:--;    260.000
1961-04-07;--:--;    268.000
1961-04-08;--:--;    276.000
1961-04-09;--:--;    284.000
1961-04-10;--:--;    292.000
1961-04-11;--:--;    300.000
1961-04-12;--:--;    313.000
1961-04-13;--:--;    326.000
1961-04-14;--:--;    340.000
1961-04-15;--:--;    353.000
1961-04-16;--:--;    410.000
1961-04-17;--:--;    520.000
1961-04-18;--:--;    667.000
1961-04-19;--:--;    920.000
1961-04-20;--:--;   1150.000
1961-04-21;--:--;   1220.000
1961-04-22;--:--;   1170.000
1961-04-23;--:--;   1130.000
1961-04-24;--:--;   1090.000
1961-04-25;--:--;   1130.000
1961-04-26;--:--;   1220.000
1961-04-27;--:--;   1400.000
1961-04-28;--:--;   1360.000
1961-04-29;--:--;   1180.000
1961-04-30;--:--;   1000.000
1961-05-01;--:--;    915.000
1961-05-02;--:--;    915.000
1961-05-03;--:--;   1140.000
1961-05-04;--:--;   1760.000
1961-05-05;--:--;   1850.000
1961-05-06;--:--;   1650.000
1961-05-07;--:--;   1350.000
1961-05-08;--:--;   1180.000
1961-05-09;--:--;   1100.000
1961-05-10;--:--;    983.000
1961-05-11;--:--;    870.000
1961-05-12;--:--;    802.000
1961-05-13;--:--;    765.000
1961-05-14;--:--;    746.000
1961-05-15;--:--;    700.000
1961-05-16;--:--;    678.000
1961-05-17;--:--;    678.000
1961-05-18;--:--;    684.000
1961-05-19;--:--;    726.000
1961-05-20;--:--;    825.000
1961-05-21;--:--;   1070.000
1961-05-22;--:--;   1650.000
1961-05-23;--:--;   2570.000
1961-05-24;--:--;   3450.000
1961-05-25;--:--;   4240.000
1961-05-26;--:--;   3820.000
1961-05-27;--:--;   3130.000
1961-05-28;--:--;   2980.000
1961-05-29;--:--;   3900.000
1961-05-30;--:--;   4200.000
1961-05-31;--:--;   4310.000
1961-06-01;--:--;   4770.000
1961-06-02;--:--;   3940.000
1961-06-03;--:--;   3190.000
1961-06-04;--:--;   2630.000
1961-06-05;--:--;   2650.000
1961-06-06;--:--;   2680.000
1961-06-07;--:--;   2460.000
1961-06-08;--:--;   2710.000
1961-06-09;--:--;   3590.000
1961-06-10;--:--;   4390.000
1961-06-11;--:--;   3850.000
1961-06-12;--:--;   3640.000
1961-06-13;--:--;   3480.000
1961-06-14;--:--;   3320.000
1961-06-15;--:--;   3530.000
1961-06-16;--:--;   3770.000
1961-06-17;--:--;   3720.000
1961-06-18;--:--;   3350.000
1961-06-19;--:--;   2980.000
1961-06-20;--:--;   2570.000
1961-06-21;--:--;   2330.000
1961-06-22;--:--;   2460.000
1961-06-23;--:--;   2460.000
1961-06-24;--:--;   2210.000
1961-06-25;--:--;   2040.000
1961-06-26;--:--;   1950.000
1961-06-27;--:--;   2030.000
1961-06-28;--:--;   2220.000
1961-06-29;--:--;   2400.000
1961-06-30;--:--;   2510.000
1961-07-01;--:--;   2490.000
1961-07-02;--:--;   2400.000
1961-07-03;--:--;   2380.000
1961-07-04;--:--;   2650.000
1961-07-05;--:--;   2840.000
1961-07-06;--:--;   2570.000
1961-07-07;--:--;   2330.000
1961-07-08;--:--;   2200.000
1961-07-09;--:--;   2170.000
1961-07-10;--:--;   2430.000
1961-07-11;--:--;   3420.000
1961-07-12;--:--;   4420.000
1961-07-13;--:--;   3990.000
1961-07-14;--:--;   3480.000
1961-07-15;--:--;   3120.000
1961-07-16;--:--;   3010.000
1961-07-17;--:--;   2980.000
1961-07-18;--:--;   2780.000
1961-07-19;--:--;   2510.000
1961-07-20;--:--;   2290.000
1961-07-21;--:--;   2090.000
1961-07-22;--:--;   1910.000
1961-07-23;--:--;   1810.000
1961-07-24;--:--;   1790.000
1961-07-25;--:--;   1860.000
1961-07-26;--:--;   1820.000
1961-07-27;--:--;   1810.000
1961-07-28;--:--;   1810.000
1961-07-29;--:--;   1810.000
1961-07-30;--:--;   1890.000
1961-07-31;--:--;   2250.000
1961-08-01;--:--;   2330.000
1961-08-02;--:--;   2170.000
1961-08-03;--:--;   2010.000
1961-08-04;--:--;   1880.000
1961-08-05;--:--;   1750.000
1961-08-06;--:--;   1600.000
1961-08-07;--:--;   1520.000
1961-08-08;--:--;   1460.000
1961-08-09;--:--;   1420.000
1961-08-10;--:--;   1370.000
1961-08-11;--:--;   1320.000
1961-08-12;--:--;   1300.000
1961-08-13;--:--;   1260.000
1961-08-14;--:--;   1240.000
1961-08-15;--:--;   1300.000
1961-08-16;--:--;   1600.000
1961-08-17;--:--;   2310.000
1961-08-18;--:--;   3130.000
1961-08-19;--:--;   2860.000
1961-08-20;--:--;   2390.000
1961-08-21;--:--;   2200.000
1961-08-22;--:--;   2130.000
1961-08-23;--:--;   2160.000
1961-08-24;--:--;   2170.000
1961-08-25;--:--;   2070.000
1961-08-26;--:--;   1930.000
1961-08-27;--:--;   1830.000
1961-08-28;--:--;   1810.000
1961-08-29;--:--;   1770.000
1961-08-30;--:--;   1790.000
1961-08-31;--:--;   1760.000
1961-09-01;--:--;   1690.000
1961-09-02;--:--;   1600.000
1961-09-03;--:--;   1540.000
1961-09-04;--:--;   1560.000
1961-09-05;--:--;   1740.000
1961-09-06;--:--;   1760.000
1961-09-07;--:--;   1700.000
1961-09-08;--:--;   1650.000
1961-09-09;--:--;   1560.000
1961-09-10;--:--;   1570.000
1961-09-11;--:--;   1580.000
1961-09-12;--:--;   1540.000
1961-09-13;--:--;   1480.000
1961-09-14;--:--;   1420.000
1961-09-15;--:--;   1380.000
1961-09-16;--:--;   1320.000
1961-09-17;--:--;   1300.000
1961-09-18;--:--;   1280.000
1961-09-19;--:--;   1220.000
1961-09-20;--:--;   1240.000
1961-09-21;--:--;   1400.000
1961-09-22;--:--;   1400.000
1961-09-23;--:--;   1340.000
1961-09-24;--:--;   1300.000
1961-09-25;--:--;   1290.000
1961-09-26;--:--;   1330.000
1961-09-27;--:--;   1380.000
1961-09-28;--:--;   1360.000
1961-09-29;--:--;   1300.000
1961-09-30;--:--;   1260.000
1961-10-01;--:--;   1220.000
1961-10-02;--:--;   1180.000
1961-10-03;--:--;   1140.000
1961-10-04;--:--;   1090.000
1961-10-05;--:--;   1030.000
1961-10-06;--:--;   1000.000
1961-10-07;--:--;   1010.000
1961-10-08;--:--;   1020.000
1961-10-09;--:--;   1000.000
1961-10-10;--:--;    966.000
1961-10-11;--:--;    915.000
1961-10-12;--:--;    862.000
1961-10-13;--:--;    840.000
1961-10-14;--:--;    870.000
1961-10-15;--:--;    840.000
1961-10-16;--:--;    810.000
1961-10-17;--:--;    750.000
1961-10-18;--:--;    658.000
1961-10-19;--:--;    566.000
1961-10-20;--:--;    514.000
1961-10-21;--:--;    500.000
1961-10-22;--:--;    495.000
1961-10-23;--:--;    490.000
1961-10-24;--:--;    525.000
1961-10-25;--:--;    554.000
1961-10-26;--:--;    590.000
1961-10-27;--:--;    582.000
1961-10-28;--:--;    563.000
1961-10-29;--:--;    548.000
1961-10-30;--:--;    540.000
1961-10-31;--:--;    548.000
1961-11-01;--:--;    548.000
1961-11-02;--:--;    535.000
1961-11-03;--:--;    530.000
1961-11-04;--:--;    537.000
1961-11-05;--:--;    551.000
1961-11-06;--:--;    545.000
1961-11-07;--:--;    539.000
1961-11-08;--:--;    469.000
1961-11-09;--:--;    432.000
1961-11-10;--:--;    422.000
1961-11-11;--:--;    415.000
1961-11-12;--:--;    413.000
1961-11-13;--:--;    411.000
1961-11-14;--:--;    394.000
1961-11-15;--:--;    361.000
1961-11-16;--:--;    339.000
1961-11-17;--:--;    312.000
1961-11-18;--:--;    312.000
1961-11-19;--:--;    243.000
1961-11-20;--:--;    192.000
1961-11-21;--:--;    192.000
1961-11-22;--:--;    192.000
1961-11-23;--:--;    193.000
1961-11-24;--:--;    193.000
1961-11-25;--:--;    207.000
1961-11-26;--:--;    222.000
1961-11-27;--:--;    236.000
1961-11-28;--:--;    251.000
1961-11-29;--:--;    265.000
1961-11-30;--:--;    280.000
1961-12-01;--:--;    294.000
1961-12-02;--:--;    298.000
1961-12-03;--:--;    303.000
1961-12-04;--:--;    307.000
1961-12-05;--:--;    312.000
1961-12-06;--:--;    316.000
1961-12-07;--:--;    320.000
1961-12-08;--:--;    325.000
1961-12-09;--:--;    329.000
1961-12-10;--:--;    331.000
1961-12-11;--:--;    333.000
1961-12-12;--:--;    335.000
1961-12-13;--:--;    337.000
1961-12-14;--:--;    340.000
1961-12-15;--:--;    342.000
1961-12-16;--:--;    344.000
1961-12-17;--:--;    346.000
1961-12-18;--:--;    348.000
1961-12-19;--:--;    350.000
1961-12-20;--:--;    346.000
1961-12-21;--:--;    341.000
1961-12-22;--:--;    337.000
1961-12-23;--:--;    333.000
1961-12-24;--:--;    329.000
1961-12-25;--:--;    324.000
1961-12-26;--:--;    320.000
1961-12-27;--:--;    316.000
1961-12-28;--:--;    312.000
1961-12-29;--:--;    307.000
1961-12-30;--:--;    303.000
1961-12-31;--:--;    299.000
1962-01-01;--:--;    295.000
1962-01-02;--:--;    290.000
1962-01-03;--:--;    286.000
1962-01-04;--:--;    284.000
1962-01-05;--:--;    283.000
1962-01-06;--:--;    281.000
1962-01-07;--:--;    279.000
1962-01-08;--:--;    278.000
1962-01-09;--:--;    276.000
1962-01-10;--:--;    274.000
1962-01-11;--:--;    273.000
1962-01-12;--:--;    271.000
1962-01-13;--:--;    270.000
1962-01-14;--:--;    268.000
1962-01-15;--:--;    266.000
1962-01-16;--:--;    265.000
1962-01-17;--:--;    263.000
1962-01-18;--:--;    261.000
1962-01-19;--:--;    259.000
1962-01-20;--:--;    256.000
1962-01-21;--:--;    254.000
1962-01-22;--:--;    252.000
1962-01-23;--:--;    250.000
1962-01-24;--:--;    248.000
1962-01-25;--:--;    246.000
1962-01-26;--:--;    244.000
1962-01-27;--:--;    242.000
1962-01-28;--:--;    240.000
1962-01-29;--:--;    238.000
1962-01-30;--:--;    235.000
1962-01-31;--:--;    233.000
1962-02-01;--:--;    231.000
1962-02-02;--:--;    229.000
1962-02-03;--:--;    228.000
1962-02-04;--:--;    227.000
1962-02-05;--:--;    226.000
1962-02-06;--:--;    225.000
1962-02-07;--:--;    224.000
1962-02-08;--:--;    223.000
1962-02-09;--:--;    223.000
1962-02-10;--:--;    222.000
1962-02-11;--:--;    221.000
1962-02-12;--:--;    220.000
1962-02-13;--:--;    219.000
1962-02-14;--:--;    218.000
1962-02-15;--:--;    217.000
1962-02-16;--:--;    216.000
1962-02-17;--:--;    215.000
1962-02-18;--:--;    214.000
1962-02-19;--:--;    213.000
1962-02-20;--:--;    212.000
1962-02-21;--:--;    212.000
1962-02-22;--:--;    211.000
1962-02-23;--:--;    210.000
1962-02-24;--:--;    209.000
1962-02-25;--:--;    208.000
1962-02-26;--:--;    207.000
1962-02-27;--:--;    206.000
1962-02-28;--:--;    206.000
1962-03-01;--:--;    206.000
1962-03-02;--:--;    206.000
1962-03-03;--:--;    206.000
1962-03-04;--:--;    206.000
1962-03-05;--:--;    206.000
1962-03-06;--:--;    206.000
1962-03-07;--:--;    206.000
1962-03-08;--:--;    206.000
1962-03-09;--:--;    206.000
1962-03-10;--:--;    206.000
1962-03-11;--:--;    206.000
1962-03-12;--:--;    206.000
1962-03-13;--:--;    206.000
1962-03-14;--:--;    206.000
1962-03-15;--:--;    206.000
1962-03-16;--:--;    206.000
1962-03-17;--:--;    204.000
1962-03-18;--:--;    203.000
1962-03-19;--:--;    202.000
1962-03-20;--:--;    200.000
1962-03-21;--:--;    198.000
1962-03-22;--:--;    197.000
1962-03-23;--:--;    196.000
1962-03-24;--:--;    194.000
1962-03-25;--:--;    192.000
1962-03-26;--:--;    191.000
1962-03-27;--:--;    190.000
1962-03-28;--:--;    188.000
1962-03-29;--:--;    186.000
1962-03-30;--:--;    185.000
1962-03-31;--:--;    187.000
1962-04-01;--:--;    189.000
1962-04-02;--:--;    191.000
1962-04-03;--:--;    193.000
1962-04-04;--:--;    194.000
1962-04-05;--:--;    196.000
1962-04-06;--:--;    198.000
1962-04-07;--:--;    200.000
1962-04-08;--:--;    202.000
1962-04-09;--:--;    204.000
1962-04-10;--:--;    213.000
1962-04-11;--:--;    222.000
1962-04-12;--:--;    231.000
1962-04-13;--:--;    240.000
1962-04-14;--:--;    249.000
1962-04-15;--:--;    258.000
1962-04-16;--:--;    267.000
1962-04-17;--:--;    277.000
1962-04-18;--:--;    288.000
1962-04-19;--:--;    298.000
1962-04-20;--:--;    308.000
1962-04-21;--:--;    330.000
1962-04-22;--:--;    352.000
1962-04-23;--:--;    374.000
1962-04-24;--:--;    396.000
1962-04-25;--:--;    418.000
1962-04-26;--:--;    440.000
1962-04-27;--:--;    675.000
1962-04-28;--:--;    804.000
1962-04-29;--:--;    813.000
1962-04-30;--:--;    894.000
1962-05-01;--:--;    894.000
1962-05-02;--:--;    954.000
1962-05-03;--:--;   1050.000
1962-05-04;--:--;    950.000
1962-05-05;--:--;    954.000
1962-05-06;--:--;    990.000
1962-05-07;--:--;    900.000
1962-05-08;--:--;    832.000
1962-05-09;--:--;    885.000
1962-05-10;--:--;   1110.000
1962-05-11;--:--;   1440.000
1962-05-12;--:--;   1980.000
1962-05-13;--:--;   2390.000
1962-05-14;--:--;   2600.000
1962-05-15;--:--;   2400.000
1962-05-16;--:--;   2640.000
1962-05-17;--:--;   3290.000
1962-05-18;--:--;   3860.000
1962-05-19;--:--;   4170.000
1962-05-20;--:--;   4290.000
1962-05-21;--:--;   5060.000
1962-05-22;--:--;   6730.000
1962-05-23;--:--;   5470.000
1962-05-24;--:--;   3940.000
1962-05-25;--:--;   3350.000
1962-05-26;--:--;   3190.000
1962-05-27;--:--;   2770.000
1962-05-28;--:--;   2440.000
1962-05-29;--:--;   2430.000
1962-05-30;--:--;   2680.000
1962-05-31;--:--;   2940.000
1962-06-01;--:--;   2800.000
1962-06-02;--:--;   2430.000
1962-06-03;--:--;   2100.000
1962-06-04;--:--;   1890.000
1962-06-05;--:--;   1740.000
1962-06-06;--:--;   1740.000
1962-06-07;--:--;   2330.000
1962-06-08;--:--;   2700.000
1962-06-09;--:--;   2650.000
1962-06-10;--:--;   2780.000
1962-06-11;--:--;   2980.000
1962-06-12;--:--;   3130.000
1962-06-13;--:--;   2880.000
1962-06-14;--:--;   2610.000
1962-06-15;--:--;   2600.000
1962-06-16;--:--;   2680.000
1962-06-17;--:--;   2640.000
1962-06-18;--:--;   2670.000
1962-06-19;--:--;   2960.000
1962-06-20;--:--;   3100.000
1962-06-21;--:--;   3100.000
1962-06-22;--:--;   3130.000
1962-06-23;--:--;   2980.000
1962-06-24;--:--;   2760.000
1962-06-25;--:--;   2570.000
1962-06-26;--:--;   2950.000
1962-06-27;--:--;   3380.000
1962-06-28;--:--;   3040.000
1962-06-29;--:--;   2700.000
1962-06-30;--:--;   2710.000
1962-07-01;--:--;   2840.000
1962-07-02;--:--;   2710.000
1962-07-03;--:--;   2570.000
1962-07-04;--:--;   2380.000
1962-07-05;--:--;   2170.000
1962-07-06;--:--;   2000.000
1962-07-07;--:--;   1870.000
1962-07-08;--:--;   1760.000
1962-07-09;--:--;   1670.000
1962-07-10;--:--;   1610.000
1962-07-11;--:--;   1580.000
1962-07-12;--:--;   1710.000
1962-07-13;--:--;   2220.000
1962-07-14;--:--;   2490.000
1962-07-15;--:--;   2430.000
1962-07-16;--:--;   2570.000
1962-07-17;--:--;   2400.000
1962-07-18;--:--;   2170.000
1962-07-19;--:--;   2050.000
1962-07-20;--:--;   1950.000
1962-07-21;--:--;   1910.000
1962-07-22;--:--;   1940.000
1962-07-23;--:--;   1950.000
1962-07-24;--:--;   1890.000
1962-07-25;--:--;   1860.000
1962-07-26;--:--;   1830.000
1962-07-27;--:--;   1920.000
1962-07-28;--:--;   1930.000
1962-07-29;--:--;   1930.000
1962-07-30;--:--;   1930.000
1962-07-31;--:--;   1820.000
1962-08-01;--:--;   1690.000
1962-08-02;--:--;   1610.000
1962-08-03;--:--;   1560.000
1962-08-04;--:--;   1500.000
1962-08-05;--:--;   1440.000
1962-08-06;--:--;   1400.000
1962-08-07;--:--;   1400.000
1962-08-08;--:--;   1360.000
1962-08-09;--:--;   1320.000
1962-08-10;--:--;   1320.000
1962-08-11;--:--;   1330.000
1962-08-12;--:--;   1340.000
1962-08-13;--:--;   1360.000
1962-08-14;--:--;   1420.000
1962-08-15;--:--;   1440.000
1962-08-16;--:--;   1440.000
1962-08-17;--:--;   1420.000
1962-08-18;--:--;   1280.000
1962-08-19;--:--;   1240.000
1962-08-20;--:--;   1240.000
1962-08-21;--:--;   1260.000
1962-08-22;--:--;   1300.000
1962-08-23;--:--;   1320.000
1962-08-24;--:--;   1300.000
1962-08-25;--:--;   1280.000
1962-08-26;--:--;   1260.000
1962-08-27;--:--;   1210.000
1962-08-28;--:--;   1160.000
1962-08-29;--:--;   1150.000
1962-08-30;--:--;   1250.000
1962-08-31;--:--;   1340.000
1962-09-01;--:--;   1340.000
1962-09-02;--:--;   1280.000
1962-09-03;--:--;   1220.000
1962-09-04;--:--;   1160.000
1962-09-05;--:--;   1110.000
1962-09-06;--:--;   1050.000
1962-09-07;--:--;   1020.000
1962-09-08;--:--;    983.000
1962-09-09;--:--;    983.000
1962-09-10;--:--;   1000.000
1962-09-11;--:--;   1030.000
1962-09-12;--:--;   1120.000
1962-09-13;--:--;   1200.000
1962-09-14;--:--;   1220.000
1962-09-15;--:--;   1240.000
1962-09-16;--:--;   1260.000
1962-09-17;--:--;   1250.000
1962-09-18;--:--;   1200.000
1962-09-19;--:--;   1160.000
1962-09-20;--:--;   1120.000
1962-09-21;--:--;   1080.000
1962-09-22;--:--;   1030.000
1962-09-23;--:--;    983.000
1962-09-24;--:--;    949.000
1962-09-25;--:--;    932.000
1962-09-26;--:--;    932.000
1962-09-27;--:--;    949.000
1962-09-28;--:--;    949.000
1962-09-29;--:--;    949.000
1962-09-30;--:--;    949.000
1962-10-01;--:--;    949.000
1962-10-02;--:--;    940.000
1962-10-03;--:--;    908.000
1962-10-04;--:--;    878.000
1962-10-05;--:--;    855.000
1962-10-06;--:--;    855.000
1962-10-07;--:--;    840.000
1962-10-08;--:--;    832.000
1962-10-09;--:--;    825.000
1962-10-10;--:--;    825.000
1962-10-11;--:--;    802.000
1962-10-12;--:--;    765.000
1962-10-13;--:--;    739.000
1962-10-14;--:--;    713.000
1962-10-15;--:--;    726.000
1962-10-16;--:--;    726.000
1962-10-17;--:--;    726.000
1962-10-18;--:--;    706.000
1962-10-19;--:--;    689.000
1962-10-20;--:--;    678.000
1962-10-21;--:--;    672.000
1962-10-22;--:--;    656.000
1962-10-23;--:--;    634.000
1962-10-24;--:--;    612.000
1962-10-25;--:--;    601.000
1962-10-26;--:--;    623.000
1962-10-27;--:--;    628.000
1962-10-28;--:--;    628.000
1962-10-29;--:--;    612.000
1962-10-30;--:--;    578.000
1962-10-31;--:--;    543.000
1962-11-01;--:--;    508.000
1962-11-02;--:--;    474.000
1962-11-03;--:--;    440.000
1962-11-04;--:--;    405.000
1962-11-05;--:--;    396.000
1962-11-06;--:--;    387.000
1962-11-07;--:--;    378.000
1962-11-08;--:--;    369.000
1962-11-09;--:--;    360.000
1962-11-10;--:--;    351.000
1962-11-11;--:--;    342.000
1962-11-12;--:--;    333.000
1962-11-13;--:--;    324.000
1962-11-14;--:--;    315.000
1962-11-15;--:--;    306.000
1962-11-16;--:--;    297.000
1962-11-17;--:--;    288.000
1962-11-18;--:--;    279.000
1962-11-19;--:--;    270.000
1962-11-20;--:--;    261.000
1962-11-21;--:--;    252.000
1962-11-22;--:--;    243.000
1962-11-23;--:--;    234.000
1962-11-24;--:--;    225.000
1962-11-25;--:--;    226.000
1962-11-26;--:--;    227.000
1962-11-27;--:--;    228.000
1962-11-28;--:--;    237.000
1962-11-29;--:--;    246.000
1962-11-30;--:--;    255.000
1962-12-01;--:--;    264.000
1962-12-02;--:--;    273.000
1962-12-03;--:--;    282.000
1962-12-04;--:--;    284.000
1962-12-05;--:--;    285.000
1962-12-06;--:--;    287.000
1962-12-07;--:--;    288.000
1962-12-08;--:--;    290.000
1962-12-09;--:--;    291.000
1962-12-10;--:--;    293.000
1962-12-11;--:--;    290.000
1962-12-12;--:--;    287.000
1962-12-13;--:--;    284.000
1962-12-14;--:--;    281.000
1962-12-15;--:--;    278.000
1962-12-16;--:--;    274.000
1962-12-17;--:--;    271.000
1962-12-18;--:--;    268.000
1962-12-19;--:--;    265.000
1962-12-20;--:--;    262.000
1962-12-21;--:--;    261.000
1962-12-22;--:--;    260.000
1962-12-23;--:--;    260.000
1962-12-24;--:--;    259.000
1962-12-25;--:--;    258.000
1962-12-26;--:--;    257.000
1962-12-27;--:--;    257.000
1962-12-28;--:--;    256.000
1962-12-29;--:--;    255.000
1962-12-30;--:--;    254.000
1962-12-31;--:--;    254.000
1963-01-01;--:--;    253.000
1963-01-02;--:--;    251.000
1963-01-03;--:--;    249.000
1963-01-04;--:--;    248.000
1963-01-05;--:--;    247.000
1963-01-06;--:--;    246.000
1963-01-07;--:--;    245.000
1963-01-08;--:--;    244.000
1963-01-09;--:--;    243.000
1963-01-10;--:--;    241.000
1963-01-11;--:--;    240.000
1963-01-12;--:--;    239.000
1963-01-13;--:--;    238.000
1963-01-14;--:--;    237.000
1963-01-15;--:--;    235.000
1963-01-16;--:--;    234.000
1963-01-17;--:--;    233.000
1963-01-18;--:--;    233.000
1963-01-19;--:--;    233.000
1963-01-20;--:--;    233.000
1963-01-21;--:--;    233.000
1963-01-22;--:--;    233.000
1963-01-23;--:--;    233.000
1963-01-24;--:--;    233.000
1963-01-25;--:--;    233.000
1963-01-26;--:--;    233.000
1963-01-27;--:--;    233.000
1963-01-28;--:--;    233.000
1963-01-29;--:--;    233.000
1963-01-30;--:--;    233.000
1963-01-31;--:--;    233.000
1963-02-01;--:--;    233.000
1963-02-02;--:--;    233.000
1963-02-03;--:--;    233.000
1963-02-04;--:--;    233.000
1963-02-05;--:--;    233.000
1963-02-06;--:--;    232.000
1963-02-07;--:--;    232.000
1963-02-08;--:--;    231.000
1963-02-09;--:--;    231.000
1963-02-10;--:--;    230.000
1963-02-11;--:--;    230.000
1963-02-12;--:--;    230.000
1963-02-13;--:--;    229.000
1963-02-14;--:--;    229.000
1963-02-15;--:--;    228.000
1963-02-16;--:--;    228.000
1963-02-17;--:--;    227.000
1963-02-18;--:--;    227.000
1963-02-19;--:--;    226.000
1963-02-20;--:--;    226.000
1963-02-21;--:--;    226.000
1963-02-22;--:--;    226.000
1963-02-23;--:--;    226.000
1963-02-24;--:--;    226.000
1963-02-25;--:--;    226.000
1963-02-26;--:--;    226.000
1963-02-27;--:--;    225.000
1963-02-28;--:--;    225.000
1963-03-01;--:--;    225.000
1963-03-02;--:--;    225.000
1963-03-03;--:--;    225.000
1963-03-04;--:--;    225.000
1963-03-05;--:--;    225.000
1963-03-06;--:--;    225.000
1963-03-07;--:--;    224.000
1963-03-08;--:--;    223.000
1963-03-09;--:--;    222.000
1963-03-10;--:--;    220.000
1963-03-11;--:--;    219.000
1963-03-12;--:--;    218.000
1963-03-13;--:--;    217.000
1963-03-14;--:--;    216.000
1963-03-15;--:--;    215.000
1963-03-16;--:--;    214.000
1963-03-17;--:--;    213.000
1963-03-18;--:--;    211.000
1963-03-19;--:--;    210.000
1963-03-20;--:--;    209.000
1963-03-21;--:--;    208.000
1963-03-22;--:--;    207.000
1963-03-23;--:--;    209.000
1963-03-24;--:--;    211.000
1963-03-25;--:--;    213.000
1963-03-26;--:--;    215.000
1963-03-27;--:--;    217.000
1963-03-28;--:--;    219.000
1963-03-29;--:--;    222.000
1963-03-30;--:--;    224.000
1963-03-31;--:--;    226.000
1963-04-01;--:--;    228.000
1963-04-02;--:--;    230.000
1963-04-03;--:--;    232.000
1963-04-04;--:--;    236.000
1963-04-05;--:--;    239.000
1963-04-06;--:--;    242.000
1963-04-07;--:--;    244.000
1963-04-08;--:--;    247.000
1963-04-09;--:--;    250.000
1963-04-10;--:--;    253.000
1963-04-11;--:--;    256.000
1963-04-12;--:--;    259.000
1963-04-13;--:--;    257.000
1963-04-14;--:--;    255.000
1963-04-15;--:--;    253.000
1963-04-16;--:--;    252.000
1963-04-17;--:--;    250.000
1963-04-18;--:--;    248.000
1963-04-19;--:--;    246.000
1963-04-20;--:--;    245.000
1963-04-21;--:--;    244.000
1963-04-22;--:--;    244.000
1963-04-23;--:--;    243.000
1963-04-24;--:--;    264.000
1963-04-25;--:--;    284.000
1963-04-26;--:--;    305.000
1963-04-27;--:--;    325.000
1963-04-28;--:--;    346.000
1963-04-29;--:--;    356.000
1963-04-30;--:--;    366.000
1963-05-01;--:--;    376.000
1963-05-02;--:--;    386.000
1963-05-03;--:--;    422.000
1963-05-04;--:--;    452.000
1963-05-05;--:--;    501.000
1963-05-06;--:--;    579.000
1963-05-07;--:--;    614.000
1963-05-08;--:--;    737.000
1963-05-09;--:--;   1030.000
1963-05-10;--:--;   1510.000
1963-05-11;--:--;   1750.000
1963-05-12;--:--;   1520.000
1963-05-13;--:--;   1270.000
1963-05-14;--:--;   1190.000
1963-05-15;--:--;   1300.000
1963-05-16;--:--;   1600.000
1963-05-17;--:--;   1710.000
1963-05-18;--:--;   1700.000
1963-05-19;--:--;   1600.000
1963-05-20;--:--;   1480.000
1963-05-21;--:--;   1360.000
1963-05-22;--:--;   1240.000
1963-05-23;--:--;   1210.000
1963-05-24;--:--;   1180.000
1963-05-25;--:--;   1260.000
1963-05-26;--:--;   1420.000
1963-05-27;--:--;   1670.000
1963-05-28;--:--;   2010.000
1963-05-29;--:--;   2350.000
1963-05-30;--:--;   2390.000
1963-05-31;--:--;   2110.000
1963-06-01;--:--;   2000.000
1963-06-02;--:--;   2150.000
1963-06-03;--:--;   2460.000
1963-06-04;--:--;   3010.000
