# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208200
# River:                 ROOT RIVER
# Station:               NEAR THE MOUTH
# Country:               CA
# Latitude (DD):       62.480278
# Longitude (DD):      -123.43278
# Catchment area (km²):      9840.0
# Altitude (m ASL):        450.0
# Next downstream station:      4208150
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1974-09 - 2016-12
# No. of years:          43
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15450
# DATA
YYYY-MM-DD;hh:mm; Value
1997-04-14;--:--;   -999.000
1997-04-15;--:--;   -999.000
1997-04-16;--:--;   -999.000
1997-04-17;--:--;   -999.000
1997-04-18;--:--;   -999.000
1997-04-19;--:--;   -999.000
1997-04-20;--:--;   -999.000
1997-04-21;--:--;   -999.000
1997-04-22;--:--;   -999.000
1997-04-23;--:--;   -999.000
1997-04-24;--:--;   -999.000
1997-04-25;--:--;   -999.000
1997-04-26;--:--;   -999.000
1997-04-27;--:--;   -999.000
1997-04-28;--:--;   -999.000
1997-04-29;--:--;   -999.000
1997-04-30;--:--;   -999.000
1997-05-01;--:--;   -999.000
1997-05-02;--:--;   -999.000
1997-05-03;--:--;   -999.000
1997-05-04;--:--;   -999.000
1997-05-05;--:--;   -999.000
1997-05-06;--:--;   -999.000
1997-05-07;--:--;   -999.000
1997-05-08;--:--;   -999.000
1997-05-09;--:--;   -999.000
1997-05-10;--:--;   -999.000
1997-05-11;--:--;   -999.000
1997-05-12;--:--;   -999.000
1997-05-13;--:--;   -999.000
1997-05-14;--:--;   -999.000
1997-05-15;--:--;   -999.000
1997-05-16;--:--;   -999.000
1997-05-17;--:--;   -999.000
1997-05-18;--:--;   -999.000
1997-05-19;--:--;   -999.000
1997-05-20;--:--;   -999.000
1997-05-21;--:--;    321.000
1997-05-22;--:--;    279.000
1997-05-23;--:--;    287.000
1997-05-24;--:--;    433.000
1997-05-25;--:--;    391.000
1997-05-26;--:--;    259.000
1997-05-27;--:--;    198.000
1997-05-28;--:--;    169.000
1997-05-29;--:--;    166.000
1997-05-30;--:--;    167.000
1997-05-31;--:--;    187.000
1997-06-01;--:--;    200.000
1997-06-02;--:--;    171.000
1997-06-03;--:--;    215.000
1997-06-04;--:--;    226.000
1997-06-05;--:--;    219.000
1997-06-06;--:--;   1010.000
1997-06-07;--:--;   1800.000
1997-06-08;--:--;    672.000
1997-06-09;--:--;    472.000
1997-06-10;--:--;    328.000
1997-06-11;--:--;    255.000
1997-06-12;--:--;    214.000
1997-06-13;--:--;    188.000
1997-06-14;--:--;    189.000
1997-06-15;--:--;    172.000
1997-06-16;--:--;    142.000
1997-06-17;--:--;    246.000
1997-06-18;--:--;    310.000
1997-06-19;--:--;    267.000
1997-06-20;--:--;    225.000
1997-06-21;--:--;    227.000
1997-06-22;--:--;    181.000
1997-06-23;--:--;    151.000
1997-06-24;--:--;    339.000
1997-06-25;--:--;   -999.000
1997-06-26;--:--;   -999.000
1997-06-27;--:--;   -999.000
1997-06-28;--:--;   -999.000
1997-06-29;--:--;   -999.000
1997-06-30;--:--;   -999.000
1997-07-01;--:--;   -999.000
1997-07-02;--:--;    158.000
1997-07-03;--:--;    123.000
1997-07-04;--:--;    114.000
1997-07-05;--:--;    140.000
1997-07-06;--:--;    146.000
1997-07-07;--:--;    173.000
1997-07-08;--:--;    263.000
1997-07-09;--:--;    203.000
1997-07-10;--:--;    211.000
1997-07-11;--:--;    190.000
1997-07-12;--:--;    159.000
1997-07-13;--:--;    131.000
1997-07-14;--:--;    230.000
1997-07-15;--:--;    215.000
1997-07-16;--:--;    301.000
1997-07-17;--:--;    553.000
1997-07-18;--:--;    487.000
1997-07-19;--:--;    368.000
1997-07-20;--:--;    311.000
1997-07-21;--:--;    244.000
1997-07-22;--:--;    203.000
1997-07-23;--:--;    365.000
1997-07-24;--:--;   1430.000
1997-07-25;--:--;    662.000
1997-07-26;--:--;    420.000
1997-07-27;--:--;    342.000
1997-07-28;--:--;    283.000
1997-07-29;--:--;    238.000
1997-07-30;--:--;    220.000
1997-07-31;--:--;    204.000
1997-08-01;--:--;    192.000
1997-08-02;--:--;    208.000
1997-08-03;--:--;    217.000
1997-08-04;--:--;    191.000
1997-08-05;--:--;    168.000
1997-08-06;--:--;    141.000
1997-08-07;--:--;    127.000
1997-08-08;--:--;    126.000
1997-08-09;--:--;    126.000
1997-08-10;--:--;    123.000
1997-08-11;--:--;    124.000
1997-08-12;--:--;   -999.000
1997-08-13;--:--;   -999.000
1997-08-14;--:--;   -999.000
1997-08-15;--:--;   -999.000
1997-08-16;--:--;   -999.000
1997-08-17;--:--;   -999.000
1997-08-18;--:--;   -999.000
1997-08-19;--:--;   -999.000
1997-08-20;--:--;   -999.000
1997-08-21;--:--;    283.000
1997-08-22;--:--;    243.000
1997-08-23;--:--;    216.000
1997-08-24;--:--;    207.000
1997-08-25;--:--;    193.000
1997-08-26;--:--;    180.000
1997-08-27;--:--;    168.000
1997-08-28;--:--;    161.000
1997-08-29;--:--;    178.000
1997-08-30;--:--;    199.000
1997-08-31;--:--;    189.000
1997-09-01;--:--;    182.000
1997-09-02;--:--;    168.000
1997-09-03;--:--;    157.000
1997-09-04;--:--;    244.000
1997-09-05;--:--;    205.000
1997-09-06;--:--;    178.000
1997-09-07;--:--;    162.000
1997-09-08;--:--;    138.000
1997-09-09;--:--;    129.000
1997-09-10;--:--;    125.000
1997-09-11;--:--;    122.000
1997-09-12;--:--;    122.000
1997-09-13;--:--;    177.000
1997-09-14;--:--;    213.000
1997-09-15;--:--;    198.000
1997-09-16;--:--;    181.000
1997-09-17;--:--;    167.000
1997-09-18;--:--;    146.000
1997-09-19;--:--;    132.000
1997-09-20;--:--;    125.000
1997-09-21;--:--;    118.000
1997-09-22;--:--;    113.000
1997-09-23;--:--;    110.000
1997-09-24;--:--;    107.000
1997-09-25;--:--;    104.000
1997-09-26;--:--;    101.000
1997-09-27;--:--;    100.000
1997-09-28;--:--;    103.000
1997-09-29;--:--;    115.000
1997-09-30;--:--;    118.000
1997-10-01;--:--;    112.000
1997-10-02;--:--;    110.000
1997-10-03;--:--;    111.000
1997-10-04;--:--;    108.000
1997-10-05;--:--;    111.000
1997-10-06;--:--;    106.000
1997-10-07;--:--;    101.000
1997-10-08;--:--;     96.000
1997-10-09;--:--;     88.000
1997-10-10;--:--;     77.400
1997-10-11;--:--;     75.000
1997-10-12;--:--;     73.000
1997-10-13;--:--;     70.000
1997-10-14;--:--;     66.600
1997-10-15;--:--;     66.000
1997-10-16;--:--;     67.000
1997-10-17;--:--;     68.000
1997-10-18;--:--;     69.000
1997-10-19;--:--;     67.500
1997-10-20;--:--;     66.000
1997-10-21;--:--;     64.000
1997-10-22;--:--;     63.000
1997-10-23;--:--;     62.500
1997-10-24;--:--;     62.500
1997-10-25;--:--;   -999.000
1997-10-26;--:--;   -999.000
1997-10-27;--:--;   -999.000
1997-10-28;--:--;   -999.000
1997-10-29;--:--;   -999.000
1997-10-30;--:--;   -999.000
1997-10-31;--:--;   -999.000
1997-11-01;--:--;   -999.000
1997-11-02;--:--;   -999.000
1997-11-03;--:--;   -999.000
1997-11-04;--:--;   -999.000
1997-11-05;--:--;   -999.000
1997-11-06;--:--;   -999.000
1997-11-07;--:--;   -999.000
1997-11-08;--:--;   -999.000
1997-11-09;--:--;   -999.000
1997-11-10;--:--;   -999.000
1997-11-11;--:--;   -999.000
1997-11-12;--:--;   -999.000
1997-11-13;--:--;   -999.000
1997-11-14;--:--;   -999.000
1997-11-15;--:--;   -999.000
1997-11-16;--:--;   -999.000
1997-11-17;--:--;   -999.000
1997-11-18;--:--;   -999.000
1997-11-19;--:--;   -999.000
1997-11-20;--:--;   -999.000
1997-11-21;--:--;   -999.000
1997-11-22;--:--;   -999.000
1997-11-23;--:--;   -999.000
1997-11-24;--:--;   -999.000
1997-11-25;--:--;   -999.000
1997-11-26;--:--;   -999.000
1997-11-27;--:--;   -999.000
1997-11-28;--:--;   -999.000
1997-11-29;--:--;   -999.000
1997-11-30;--:--;   -999.000
1997-12-01;--:--;   -999.000
1997-12-02;--:--;   -999.000
1997-12-03;--:--;   -999.000
1997-12-04;--:--;   -999.000
1997-12-05;--:--;   -999.000
1997-12-06;--:--;   -999.000
1997-12-07;--:--;   -999.000
1997-12-08;--:--;   -999.000
1997-12-09;--:--;   -999.000
1997-12-10;--:--;   -999.000
1997-12-11;--:--;   -999.000
1997-12-12;--:--;   -999.000
1997-12-13;--:--;   -999.000
1997-12-14;--:--;   -999.000
1997-12-15;--:--;   -999.000
1997-12-16;--:--;   -999.000
1997-12-17;--:--;   -999.000
1997-12-18;--:--;   -999.000
1997-12-19;--:--;   -999.000
1997-12-20;--:--;   -999.000
1997-12-21;--:--;   -999.000
1997-12-22;--:--;   -999.000
1997-12-23;--:--;   -999.000
1997-12-24;--:--;   -999.000
1997-12-25;--:--;   -999.000
1997-12-26;--:--;   -999.000
1997-12-27;--:--;   -999.000
1997-12-28;--:--;   -999.000
1997-12-29;--:--;   -999.000
1997-12-30;--:--;   -999.000
1997-12-31;--:--;   -999.000
1998-01-01;--:--;   -999.000
1998-01-02;--:--;   -999.000
1998-01-03;--:--;   -999.000
1998-01-04;--:--;   -999.000
1998-01-05;--:--;   -999.000
1998-01-06;--:--;   -999.000
1998-01-07;--:--;   -999.000
1998-01-08;--:--;   -999.000
1998-01-09;--:--;   -999.000
1998-01-10;--:--;   -999.000
1998-01-11;--:--;   -999.000
1998-01-12;--:--;   -999.000
1998-01-13;--:--;   -999.000
1998-01-14;--:--;   -999.000
1998-01-15;--:--;   -999.000
1998-01-16;--:--;   -999.000
1998-01-17;--:--;   -999.000
1998-01-18;--:--;   -999.000
1998-01-19;--:--;   -999.000
1998-01-20;--:--;   -999.000
1998-01-21;--:--;   -999.000
1998-01-22;--:--;   -999.000
1998-01-23;--:--;   -999.000
1998-01-24;--:--;   -999.000
1998-01-25;--:--;   -999.000
1998-01-26;--:--;   -999.000
1998-01-27;--:--;   -999.000
1998-01-28;--:--;   -999.000
1998-01-29;--:--;   -999.000
1998-01-30;--:--;   -999.000
1998-01-31;--:--;   -999.000
1998-02-01;--:--;   -999.000
1998-02-02;--:--;   -999.000
1998-02-03;--:--;   -999.000
1998-02-04;--:--;   -999.000
1998-02-05;--:--;   -999.000
1998-02-06;--:--;   -999.000
1998-02-07;--:--;   -999.000
1998-02-08;--:--;   -999.000
1998-02-09;--:--;   -999.000
1998-02-10;--:--;   -999.000
1998-02-11;--:--;   -999.000
1998-02-12;--:--;   -999.000
1998-02-13;--:--;   -999.000
1998-02-14;--:--;   -999.000
1998-02-15;--:--;   -999.000
1998-02-16;--:--;   -999.000
1998-02-17;--:--;   -999.000
1998-02-18;--:--;   -999.000
1998-02-19;--:--;   -999.000
1998-02-20;--:--;   -999.000
1998-02-21;--:--;   -999.000
1998-02-22;--:--;   -999.000
1998-02-23;--:--;   -999.000
1998-02-24;--:--;   -999.000
1998-02-25;--:--;   -999.000
1998-02-26;--:--;   -999.000
1998-02-27;--:--;   -999.000
1998-02-28;--:--;   -999.000
1998-03-01;--:--;   -999.000
1998-03-02;--:--;   -999.000
1998-03-03;--:--;   -999.000
1998-03-04;--:--;   -999.000
1998-03-05;--:--;   -999.000
1998-03-06;--:--;   -999.000
1998-03-07;--:--;   -999.000
1998-03-08;--:--;   -999.000
1998-03-09;--:--;   -999.000
1998-03-10;--:--;   -999.000
1998-03-11;--:--;   -999.000
1998-03-12;--:--;   -999.000
1998-03-13;--:--;   -999.000
1998-03-14;--:--;   -999.000
1998-03-15;--:--;   -999.000
1998-03-16;--:--;   -999.000
1998-03-17;--:--;   -999.000
1998-03-18;--:--;   -999.000
1998-03-19;--:--;   -999.000
1998-03-20;--:--;   -999.000
1998-03-21;--:--;   -999.000
1998-03-22;--:--;   -999.000
1998-03-23;--:--;   -999.000
1998-03-24;--:--;   -999.000
1998-03-25;--:--;   -999.000
1998-03-26;--:--;   -999.000
1998-03-27;--:--;   -999.000
1998-03-28;--:--;   -999.000
1998-03-29;--:--;   -999.000
1998-03-30;--:--;   -999.000
1998-03-31;--:--;   -999.000
1998-04-01;--:--;   -999.000
1998-04-02;--:--;   -999.000
1998-04-03;--:--;   -999.000
1998-04-04;--:--;   -999.000
1998-04-05;--:--;   -999.000
1998-04-06;--:--;   -999.000
1998-04-07;--:--;   -999.000
1998-04-08;--:--;   -999.000
1998-04-09;--:--;   -999.000
1998-04-10;--:--;   -999.000
1998-04-11;--:--;   -999.000
1998-04-12;--:--;   -999.000
1998-04-13;--:--;   -999.000
1998-04-14;--:--;   -999.000
1998-04-15;--:--;   -999.000
1998-04-16;--:--;   -999.000
1998-04-17;--:--;   -999.000
1998-04-18;--:--;   -999.000
1998-04-19;--:--;   -999.000
1998-04-20;--:--;   -999.000
1998-04-21;--:--;   -999.000
1998-04-22;--:--;   -999.000
1998-04-23;--:--;   -999.000
1998-04-24;--:--;   -999.000
1998-04-25;--:--;   -999.000
1998-04-26;--:--;   -999.000
1998-04-27;--:--;   -999.000
1998-04-28;--:--;   -999.000
1998-04-29;--:--;   -999.000
1998-04-30;--:--;   -999.000
1998-05-01;--:--;   -999.000
1998-05-02;--:--;   -999.000
1998-05-03;--:--;   -999.000
1998-05-04;--:--;   -999.000
1998-05-05;--:--;   -999.000
1998-05-06;--:--;   -999.000
1998-05-07;--:--;   -999.000
1998-05-08;--:--;   -999.000
1998-05-09;--:--;   -999.000
1998-05-10;--:--;   -999.000
1998-05-11;--:--;   -999.000
1998-05-12;--:--;    129.000
1998-05-13;--:--;    180.000
1998-05-14;--:--;    225.000
1998-05-15;--:--;    196.000
1998-05-16;--:--;    179.000
1998-05-17;--:--;    174.000
1998-05-18;--:--;    156.000
1998-05-19;--:--;    148.000
1998-05-20;--:--;    133.000
1998-05-21;--:--;    129.000
1998-05-22;--:--;    112.000
1998-05-23;--:--;    114.000
1998-05-24;--:--;    108.000
1998-05-25;--:--;    115.000
1998-05-26;--:--;    118.000
1998-05-27;--:--;    108.000
1998-05-28;--:--;    115.000
1998-05-29;--:--;    110.000
1998-05-30;--:--;     98.300
1998-05-31;--:--;     95.600
1998-06-01;--:--;    237.000
1998-06-02;--:--;    346.000
1998-06-03;--:--;    262.000
1998-06-04;--:--;    221.000
1998-06-05;--:--;    177.000
1998-06-06;--:--;    154.000
1998-06-07;--:--;   -999.000
1998-06-08;--:--;   -999.000
1998-06-09;--:--;   -999.000
1998-06-10;--:--;   -999.000
1998-06-11;--:--;   -999.000
1998-06-12;--:--;   -999.000
1998-06-13;--:--;   -999.000
1998-06-14;--:--;   -999.000
1998-06-15;--:--;   -999.000
1998-06-16;--:--;    168.000
1998-06-17;--:--;    143.000
1998-06-18;--:--;    130.000
1998-06-19;--:--;    128.000
1998-06-20;--:--;    115.000
1998-06-21;--:--;    111.000
1998-06-22;--:--;    116.000
1998-06-23;--:--;    119.000
1998-06-24;--:--;    139.000
1998-06-25;--:--;    134.000
1998-06-26;--:--;    126.000
1998-06-27;--:--;    124.000
1998-06-28;--:--;    104.000
1998-06-29;--:--;     97.200
1998-06-30;--:--;    116.000
1998-07-01;--:--;    147.000
1998-07-02;--:--;    167.000
1998-07-03;--:--;    137.000
1998-07-04;--:--;    128.000
1998-07-05;--:--;    107.000
1998-07-06;--:--;     90.800
1998-07-07;--:--;     85.000
1998-07-08;--:--;     86.700
1998-07-09;--:--;     83.400
1998-07-10;--:--;     78.500
1998-07-11;--:--;     83.200
1998-07-12;--:--;     81.500
1998-07-13;--:--;    102.000
1998-07-14;--:--;    452.000
1998-07-15;--:--;    250.000
1998-07-16;--:--;    162.000
1998-07-17;--:--;    127.000
1998-07-18;--:--;    111.000
1998-07-19;--:--;    103.000
1998-07-20;--:--;     92.100
1998-07-21;--:--;     86.300
1998-07-22;--:--;     85.400
1998-07-23;--:--;     86.300
1998-07-24;--:--;     81.300
1998-07-25;--:--;     76.900
1998-07-26;--:--;     72.400
1998-07-27;--:--;     69.000
1998-07-28;--:--;     67.900
1998-07-29;--:--;     67.100
1998-07-30;--:--;     67.500
1998-07-31;--:--;     75.400
1998-08-01;--:--;     95.900
1998-08-02;--:--;     83.900
1998-08-03;--:--;     74.600
1998-08-04;--:--;     68.700
1998-08-05;--:--;     66.100
1998-08-06;--:--;     67.500
1998-08-07;--:--;     77.200
1998-08-08;--:--;     91.100
1998-08-09;--:--;     88.700
1998-08-10;--:--;     78.900
1998-08-11;--:--;     74.300
1998-08-12;--:--;     73.800
1998-08-13;--:--;     80.600
1998-08-14;--:--;     80.200
1998-08-15;--:--;     76.800
1998-08-16;--:--;     72.900
1998-08-17;--:--;     69.900
1998-08-18;--:--;     67.100
1998-08-19;--:--;     65.700
1998-08-20;--:--;     71.200
1998-08-21;--:--;     76.000
1998-08-22;--:--;     74.200
1998-08-23;--:--;     70.600
1998-08-24;--:--;     69.900
1998-08-25;--:--;     71.600
1998-08-26;--:--;     69.800
1998-08-27;--:--;     67.400
1998-08-28;--:--;     66.300
1998-08-29;--:--;     64.600
1998-08-30;--:--;     61.900
1998-08-31;--:--;     59.900
1998-09-01;--:--;     58.900
1998-09-02;--:--;     57.900
1998-09-03;--:--;     57.300
1998-09-04;--:--;     56.800
1998-09-05;--:--;     56.100
1998-09-06;--:--;     55.200
1998-09-07;--:--;     57.100
1998-09-08;--:--;     57.100
1998-09-09;--:--;     55.700
1998-09-10;--:--;     55.300
1998-09-11;--:--;     55.800
1998-09-12;--:--;     55.000
1998-09-13;--:--;     54.700
1998-09-14;--:--;     54.600
1998-09-15;--:--;     55.800
1998-09-16;--:--;     57.900
1998-09-17;--:--;     58.800
1998-09-18;--:--;     57.300
1998-09-19;--:--;     56.600
1998-09-20;--:--;     56.000
1998-09-21;--:--;     55.000
1998-09-22;--:--;     55.000
1998-09-23;--:--;     54.600
1998-09-24;--:--;     53.600
1998-09-25;--:--;     53.000
1998-09-26;--:--;     52.600
1998-09-27;--:--;     54.300
1998-09-28;--:--;     56.200
1998-09-29;--:--;     54.500
1998-09-30;--:--;     53.400
1998-10-01;--:--;     53.800
1998-10-02;--:--;     55.800
1998-10-03;--:--;     55.900
1998-10-04;--:--;     58.600
1998-10-05;--:--;     60.800
1998-10-06;--:--;     57.500
1998-10-07;--:--;   -999.000
1998-10-08;--:--;   -999.000
1998-10-09;--:--;   -999.000
1998-10-10;--:--;   -999.000
1998-10-11;--:--;   -999.000
1998-10-12;--:--;   -999.000
1998-10-13;--:--;   -999.000
1998-10-14;--:--;   -999.000
1998-10-15;--:--;   -999.000
1998-10-16;--:--;   -999.000
1998-10-17;--:--;   -999.000
1998-10-18;--:--;   -999.000
1998-10-19;--:--;   -999.000
1998-10-20;--:--;   -999.000
1998-10-21;--:--;   -999.000
1998-10-22;--:--;   -999.000
1998-10-23;--:--;   -999.000
1998-10-24;--:--;   -999.000
1998-10-25;--:--;   -999.000
1998-10-26;--:--;   -999.000
1998-10-27;--:--;   -999.000
1998-10-28;--:--;   -999.000
1998-10-29;--:--;   -999.000
1998-10-30;--:--;   -999.000
1998-10-31;--:--;   -999.000
1998-11-01;--:--;   -999.000
1998-11-02;--:--;   -999.000
1998-11-03;--:--;   -999.000
1998-11-04;--:--;   -999.000
1998-11-05;--:--;   -999.000
1998-11-06;--:--;   -999.000
1998-11-07;--:--;   -999.000
1998-11-08;--:--;   -999.000
1998-11-09;--:--;   -999.000
1998-11-10;--:--;   -999.000
1998-11-11;--:--;   -999.000
1998-11-12;--:--;   -999.000
1998-11-13;--:--;   -999.000
1998-11-14;--:--;   -999.000
1998-11-15;--:--;   -999.000
1998-11-16;--:--;   -999.000
1998-11-17;--:--;   -999.000
1998-11-18;--:--;   -999.000
1998-11-19;--:--;   -999.000
1998-11-20;--:--;   -999.000
1998-11-21;--:--;   -999.000
1998-11-22;--:--;   -999.000
1998-11-23;--:--;   -999.000
1998-11-24;--:--;   -999.000
1998-11-25;--:--;   -999.000
1998-11-26;--:--;   -999.000
1998-11-27;--:--;   -999.000
1998-11-28;--:--;   -999.000
1998-11-29;--:--;   -999.000
1998-11-30;--:--;   -999.000
1998-12-01;--:--;   -999.000
1998-12-02;--:--;   -999.000
1998-12-03;--:--;   -999.000
1998-12-04;--:--;   -999.000
1998-12-05;--:--;   -999.000
1998-12-06;--:--;   -999.000
1998-12-07;--:--;   -999.000
1998-12-08;--:--;   -999.000
1998-12-09;--:--;   -999.000
1998-12-10;--:--;   -999.000
1998-12-11;--:--;   -999.000
1998-12-12;--:--;   -999.000
1998-12-13;--:--;   -999.000
1998-12-14;--:--;   -999.000
1998-12-15;--:--;   -999.000
1998-12-16;--:--;   -999.000
1998-12-17;--:--;   -999.000
1998-12-18;--:--;   -999.000
1998-12-19;--:--;   -999.000
1998-12-20;--:--;   -999.000
1998-12-21;--:--;   -999.000
1998-12-22;--:--;   -999.000
1998-12-23;--:--;   -999.000
1998-12-24;--:--;   -999.000
1998-12-25;--:--;   -999.000
1998-12-26;--:--;   -999.000
1998-12-27;--:--;   -999.000
1998-12-28;--:--;   -999.000
1998-12-29;--:--;   -999.000
1998-12-30;--:--;   -999.000
1998-12-31;--:--;   -999.000
1999-01-01;--:--;   -999.000
1999-01-02;--:--;   -999.000
1999-01-03;--:--;   -999.000
1999-01-04;--:--;   -999.000
1999-01-05;--:--;   -999.000
1999-01-06;--:--;   -999.000
1999-01-07;--:--;   -999.000
1999-01-08;--:--;   -999.000
1999-01-09;--:--;   -999.000
1999-01-10;--:--;   -999.000
1999-01-11;--:--;   -999.000
1999-01-12;--:--;   -999.000
1999-01-13;--:--;   -999.000
1999-01-14;--:--;   -999.000
1999-01-15;--:--;   -999.000
1999-01-16;--:--;   -999.000
1999-01-17;--:--;   -999.000
1999-01-18;--:--;   -999.000
1999-01-19;--:--;   -999.000
1999-01-20;--:--;   -999.000
1999-01-21;--:--;   -999.000
1999-01-22;--:--;   -999.000
1999-01-23;--:--;   -999.000
1999-01-24;--:--;   -999.000
1999-01-25;--:--;   -999.000
1999-01-26;--:--;   -999.000
1999-01-27;--:--;   -999.000
1999-01-28;--:--;   -999.000
1999-01-29;--:--;   -999.000
1999-01-30;--:--;   -999.000
1999-01-31;--:--;   -999.000
1999-02-01;--:--;   -999.000
1999-02-02;--:--;   -999.000
1999-02-03;--:--;   -999.000
1999-02-04;--:--;   -999.000
1999-02-05;--:--;   -999.000
1999-02-06;--:--;   -999.000
1999-02-07;--:--;   -999.000
1999-02-08;--:--;   -999.000
1999-02-09;--:--;   -999.000
1999-02-10;--:--;   -999.000
1999-02-11;--:--;   -999.000
1999-02-12;--:--;   -999.000
1999-02-13;--:--;   -999.000
1999-02-14;--:--;   -999.000
1999-02-15;--:--;   -999.000
1999-02-16;--:--;   -999.000
1999-02-17;--:--;   -999.000
1999-02-18;--:--;   -999.000
1999-02-19;--:--;   -999.000
1999-02-20;--:--;   -999.000
1999-02-21;--:--;   -999.000
1999-02-22;--:--;   -999.000
1999-02-23;--:--;   -999.000
1999-02-24;--:--;   -999.000
1999-02-25;--:--;   -999.000
1999-02-26;--:--;   -999.000
1999-02-27;--:--;   -999.000
1999-02-28;--:--;   -999.000
1999-03-01;--:--;   -999.000
1999-03-02;--:--;   -999.000
1999-03-03;--:--;   -999.000
1999-03-04;--:--;   -999.000
1999-03-05;--:--;   -999.000
1999-03-06;--:--;   -999.000
1999-03-07;--:--;   -999.000
1999-03-08;--:--;   -999.000
1999-03-09;--:--;   -999.000
1999-03-10;--:--;   -999.000
1999-03-11;--:--;   -999.000
1999-03-12;--:--;   -999.000
1999-03-13;--:--;   -999.000
1999-03-14;--:--;   -999.000
1999-03-15;--:--;   -999.000
1999-03-16;--:--;   -999.000
1999-03-17;--:--;   -999.000
1999-03-18;--:--;   -999.000
1999-03-19;--:--;   -999.000
1999-03-20;--:--;   -999.000
1999-03-21;--:--;   -999.000
1999-03-22;--:--;   -999.000
1999-03-23;--:--;   -999.000
1999-03-24;--:--;   -999.000
1999-03-25;--:--;   -999.000
1999-03-26;--:--;   -999.000
1999-03-27;--:--;   -999.000
1999-03-28;--:--;   -999.000
1999-03-29;--:--;   -999.000
1999-03-30;--:--;   -999.000
1999-03-31;--:--;   -999.000
1999-04-01;--:--;   -999.000
1999-04-02;--:--;   -999.000
1999-04-03;--:--;   -999.000
1999-04-04;--:--;   -999.000
1999-04-05;--:--;   -999.000
1999-04-06;--:--;   -999.000
1999-04-07;--:--;   -999.000
1999-04-08;--:--;   -999.000
1999-04-09;--:--;   -999.000
1999-04-10;--:--;   -999.000
1999-04-11;--:--;   -999.000
1999-04-12;--:--;   -999.000
1999-04-13;--:--;   -999.000
1999-04-14;--:--;   -999.000
1999-04-15;--:--;   -999.000
1999-04-16;--:--;   -999.000
1999-04-17;--:--;   -999.000
1999-04-18;--:--;   -999.000
1999-04-19;--:--;   -999.000
1999-04-20;--:--;   -999.000
1999-04-21;--:--;   -999.000
1999-04-22;--:--;   -999.000
1999-04-23;--:--;   -999.000
1999-04-24;--:--;   -999.000
1999-04-25;--:--;   -999.000
1999-04-26;--:--;   -999.000
1999-04-27;--:--;   -999.000
1999-04-28;--:--;   -999.000
1999-04-29;--:--;   -999.000
1999-04-30;--:--;   -999.000
1999-05-01;--:--;   -999.000
1999-05-02;--:--;   -999.000
1999-05-03;--:--;   -999.000
1999-05-04;--:--;   -999.000
1999-05-05;--:--;   -999.000
1999-05-06;--:--;   -999.000
1999-05-07;--:--;   -999.000
1999-05-08;--:--;   -999.000
1999-05-09;--:--;   -999.000
1999-05-10;--:--;   -999.000
1999-05-11;--:--;   -999.000
1999-05-12;--:--;   -999.000
1999-05-13;--:--;   -999.000
1999-05-14;--:--;   -999.000
1999-05-15;--:--;   -999.000
1999-05-16;--:--;   -999.000
1999-05-17;--:--;   -999.000
1999-05-18;--:--;   -999.000
1999-05-19;--:--;    269.000
1999-05-20;--:--;    199.000
1999-05-21;--:--;    166.000
1999-05-22;--:--;    190.000
1999-05-23;--:--;    347.000
1999-05-24;--:--;    449.000
1999-05-25;--:--;    505.000
1999-05-26;--:--;   2020.000
1999-05-27;--:--;    926.000
1999-05-28;--:--;    492.000
1999-05-29;--:--;    397.000
1999-05-30;--:--;    358.000
1999-05-31;--:--;    315.000
1999-06-01;--:--;    346.000
1999-06-02;--:--;    703.000
1999-06-03;--:--;    428.000
1999-06-04;--:--;    453.000
1999-06-05;--:--;   2800.000
1999-06-06;--:--;    912.000
1999-06-07;--:--;    435.000
1999-06-08;--:--;    322.000
1999-06-09;--:--;    314.000
1999-06-10;--:--;    283.000
1999-06-11;--:--;    269.000
1999-06-12;--:--;    333.000
1999-06-13;--:--;    291.000
1999-06-14;--:--;    264.000
1999-06-15;--:--;    299.000
1999-06-16;--:--;    281.000
1999-06-17;--:--;    257.000
1999-06-18;--:--;    231.000
1999-06-19;--:--;    199.000
1999-06-20;--:--;    401.000
1999-06-21;--:--;    911.000
1999-06-22;--:--;   3150.000
1999-06-23;--:--;    836.000
1999-06-24;--:--;    428.000
1999-06-25;--:--;    303.000
1999-06-26;--:--;    254.000
1999-06-27;--:--;    289.000
1999-06-28;--:--;    249.000
1999-06-29;--:--;    205.000
1999-06-30;--:--;    247.000
1999-07-01;--:--;    274.000
1999-07-02;--:--;    276.000
1999-07-03;--:--;    223.000
1999-07-04;--:--;    187.000
1999-07-05;--:--;    185.000
1999-07-06;--:--;    186.000
1999-07-07;--:--;    186.000
1999-07-08;--:--;    178.000
1999-07-09;--:--;    161.000
1999-07-10;--:--;    167.000
