# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208561
# River:                 HALFWAY RIVER
# Station:               NEAR FARRELL CREEK
# Country:               CA
# Latitude (DD):       56.25111
# Longitude (DD):      -121.6275
# Catchment area (km²):      9350.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208560
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1984-01 - 2014-12
# No. of years:          31
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11323
# DATA
YYYY-MM-DD;hh:mm; Value
1997-07-21;--:--;    118.000
1997-07-22;--:--;    123.000
1997-07-23;--:--;    126.000
1997-07-24;--:--;    118.000
1997-07-25;--:--;    110.000
1997-07-26;--:--;    106.000
1997-07-27;--:--;    108.000
1997-07-28;--:--;    104.000
1997-07-29;--:--;     99.900
1997-07-30;--:--;    106.000
1997-07-31;--:--;    128.000
1997-08-01;--:--;    160.000
1997-08-02;--:--;    170.000
1997-08-03;--:--;    146.000
1997-08-04;--:--;    122.000
1997-08-05;--:--;    108.000
1997-08-06;--:--;     98.300
1997-08-07;--:--;     91.100
1997-08-08;--:--;     90.700
1997-08-09;--:--;    121.000
1997-08-10;--:--;    121.000
1997-08-11;--:--;    110.000
1997-08-12;--:--;     97.900
1997-08-13;--:--;     99.900
1997-08-14;--:--;     95.900
1997-08-15;--:--;     89.100
1997-08-16;--:--;     84.800
1997-08-17;--:--;     80.200
1997-08-18;--:--;     75.700
1997-08-19;--:--;     74.700
1997-08-20;--:--;     71.600
1997-08-21;--:--;     69.100
1997-08-22;--:--;     66.000
1997-08-23;--:--;     64.700
1997-08-24;--:--;     62.100
1997-08-25;--:--;     58.500
1997-08-26;--:--;     56.600
1997-08-27;--:--;     54.800
1997-08-28;--:--;     55.800
1997-08-29;--:--;     74.300
1997-08-30;--:--;    112.000
1997-08-31;--:--;    119.000
1997-09-01;--:--;    119.000
1997-09-02;--:--;    111.000
1997-09-03;--:--;    103.000
1997-09-04;--:--;     95.100
1997-09-05;--:--;     92.100
1997-09-06;--:--;     92.100
1997-09-07;--:--;    105.000
1997-09-08;--:--;    135.000
1997-09-09;--:--;    138.000
1997-09-10;--:--;    102.000
1997-09-11;--:--;    102.000
1997-09-12;--:--;    105.000
1997-09-13;--:--;    112.000
1997-09-14;--:--;    225.000
1997-09-15;--:--;    190.000
1997-09-16;--:--;    175.000
1997-09-17;--:--;    155.000
1997-09-18;--:--;    145.000
1997-09-19;--:--;    135.000
1997-09-20;--:--;    128.000
1997-09-21;--:--;    120.000
1997-09-22;--:--;    123.000
1997-09-23;--:--;    127.000
1997-09-24;--:--;    132.000
1997-09-25;--:--;    126.000
1997-09-26;--:--;    122.000
1997-09-27;--:--;    117.000
1997-09-28;--:--;    113.000
1997-09-29;--:--;    110.000
1997-09-30;--:--;    118.000
1997-10-01;--:--;    136.000
1997-10-02;--:--;    166.000
1997-10-03;--:--;    190.000
1997-10-04;--:--;    180.000
1997-10-05;--:--;    159.000
1997-10-06;--:--;    134.000
1997-10-07;--:--;    121.000
1997-10-08;--:--;    112.000
1997-10-09;--:--;    103.000
1997-10-10;--:--;     95.000
1997-10-11;--:--;     91.100
1997-10-12;--:--;     84.500
1997-10-13;--:--;     76.200
1997-10-14;--:--;     77.700
1997-10-15;--:--;     77.500
1997-10-16;--:--;     81.200
1997-10-17;--:--;    102.000
1997-10-18;--:--;    111.000
1997-10-19;--:--;    103.000
1997-10-20;--:--;     97.700
1997-10-21;--:--;     94.000
1997-10-22;--:--;     95.600
1997-10-23;--:--;    106.000
1997-10-24;--:--;    103.000
1997-10-25;--:--;     98.100
1997-10-26;--:--;    101.000
1997-10-27;--:--;    115.000
1997-10-28;--:--;    111.000
1997-10-29;--:--;    103.000
1997-10-30;--:--;     97.500
1997-10-31;--:--;     91.000
1997-11-01;--:--;     84.600
1997-11-02;--:--;     79.900
1997-11-03;--:--;     77.400
1997-11-04;--:--;     74.300
1997-11-05;--:--;     72.200
1997-11-06;--:--;     66.700
1997-11-07;--:--;     59.000
1997-11-08;--:--;     47.600
1997-11-09;--:--;     37.800
1997-11-10;--:--;     32.000
1997-11-11;--:--;     30.000
1997-11-12;--:--;     28.500
1997-11-13;--:--;     27.000
1997-11-14;--:--;     25.000
1997-11-15;--:--;     24.000
1997-11-16;--:--;     23.200
1997-11-17;--:--;     22.500
1997-11-18;--:--;     22.000
1997-11-19;--:--;     21.600
1997-11-20;--:--;     21.000
1997-11-21;--:--;     20.600
1997-11-22;--:--;     20.100
1997-11-23;--:--;     19.700
1997-11-24;--:--;     19.400
1997-11-25;--:--;     19.000
1997-11-26;--:--;     18.900
1997-11-27;--:--;     18.300
1997-11-28;--:--;     18.000
1997-11-29;--:--;     17.700
1997-11-30;--:--;     17.300
1997-12-01;--:--;     16.900
1997-12-02;--:--;     16.400
1997-12-03;--:--;     16.200
1997-12-04;--:--;     16.200
1997-12-05;--:--;     16.400
1997-12-06;--:--;     16.800
1997-12-07;--:--;     17.200
1997-12-08;--:--;     17.300
1997-12-09;--:--;     17.200
1997-12-10;--:--;     16.900
1997-12-11;--:--;     16.200
1997-12-12;--:--;     15.900
1997-12-13;--:--;     15.200
1997-12-14;--:--;     15.100
1997-12-15;--:--;     15.000
1997-12-16;--:--;     15.000
1997-12-17;--:--;     15.100
1997-12-18;--:--;     15.200
1997-12-19;--:--;     15.400
1997-12-20;--:--;     15.600
1997-12-21;--:--;     15.800
1997-12-22;--:--;     15.900
1997-12-23;--:--;     15.900
1997-12-24;--:--;     15.700
1997-12-25;--:--;     15.500
1997-12-26;--:--;     15.200
1997-12-27;--:--;     15.000
1997-12-28;--:--;     14.700
1997-12-29;--:--;     14.400
1997-12-30;--:--;     14.200
1997-12-31;--:--;     14.000
1998-01-01;--:--;     13.200
1998-01-02;--:--;     12.900
1998-01-03;--:--;     12.500
1998-01-04;--:--;     12.200
1998-01-05;--:--;     12.100
1998-01-06;--:--;     12.100
1998-01-07;--:--;     12.300
1998-01-08;--:--;     12.400
1998-01-09;--:--;     12.100
1998-01-10;--:--;     11.800
1998-01-11;--:--;     11.500
1998-01-12;--:--;     11.300
1998-01-13;--:--;     11.200
1998-01-14;--:--;     11.200
1998-01-15;--:--;     11.300
1998-01-16;--:--;     11.500
1998-01-17;--:--;     11.600
1998-01-18;--:--;     11.700
1998-01-19;--:--;     11.900
1998-01-20;--:--;     12.000
1998-01-21;--:--;     12.100
1998-01-22;--:--;     12.300
1998-01-23;--:--;     12.500
1998-01-24;--:--;     12.600
1998-01-25;--:--;     12.700
1998-01-26;--:--;     12.800
1998-01-27;--:--;     12.900
1998-01-28;--:--;     13.000
1998-01-29;--:--;     13.000
1998-01-30;--:--;     13.000
1998-01-31;--:--;     12.900
1998-02-01;--:--;     12.800
1998-02-02;--:--;     12.700
1998-02-03;--:--;     12.700
1998-02-04;--:--;     12.900
1998-02-05;--:--;     13.000
1998-02-06;--:--;     13.100
1998-02-07;--:--;     13.100
1998-02-08;--:--;     13.000
1998-02-09;--:--;     12.900
1998-02-10;--:--;     12.900
1998-02-11;--:--;     13.000
1998-02-12;--:--;     13.000
1998-02-13;--:--;     13.500
1998-02-14;--:--;     13.700
1998-02-15;--:--;     13.900
1998-02-16;--:--;     13.900
1998-02-17;--:--;     14.000
1998-02-18;--:--;     14.000
1998-02-19;--:--;     14.000
1998-02-20;--:--;     14.000
1998-02-21;--:--;     13.900
1998-02-22;--:--;     13.900
1998-02-23;--:--;     13.900
1998-02-24;--:--;     13.900
1998-02-25;--:--;     14.000
1998-02-26;--:--;     14.100
1998-02-27;--:--;     14.500
1998-02-28;--:--;     14.800
1998-03-01;--:--;     15.500
1998-03-02;--:--;     15.800
1998-03-03;--:--;     16.000
1998-03-04;--:--;     16.100
1998-03-05;--:--;     16.200
1998-03-06;--:--;     16.300
1998-03-07;--:--;     16.400
1998-03-08;--:--;     16.600
1998-03-09;--:--;     17.000
1998-03-10;--:--;     17.500
1998-03-11;--:--;     17.800
1998-03-12;--:--;     18.000
1998-03-13;--:--;     18.700
1998-03-14;--:--;     19.400
1998-03-15;--:--;     20.000
1998-03-16;--:--;     20.800
1998-03-17;--:--;     21.500
1998-03-18;--:--;     21.900
1998-03-19;--:--;     22.100
1998-03-20;--:--;     22.200
1998-03-21;--:--;     22.200
1998-03-22;--:--;     22.300
1998-03-23;--:--;     22.500
1998-03-24;--:--;     22.800
1998-03-25;--:--;     23.600
1998-03-26;--:--;     24.000
1998-03-27;--:--;     24.400
1998-03-28;--:--;     24.900
1998-03-29;--:--;     25.200
1998-03-30;--:--;     25.900
1998-03-31;--:--;     26.700
1998-04-01;--:--;     27.600
1998-04-02;--:--;     28.700
1998-04-03;--:--;     30.000
1998-04-04;--:--;     31.800
1998-04-05;--:--;     33.000
1998-04-06;--:--;     34.700
1998-04-07;--:--;     36.000
1998-04-08;--:--;     37.400
1998-04-09;--:--;     38.800
1998-04-10;--:--;     41.500
1998-04-11;--:--;     44.000
1998-04-12;--:--;     46.500
1998-04-13;--:--;     49.500
1998-04-14;--:--;     53.000
1998-04-15;--:--;     56.500
1998-04-16;--:--;     62.000
1998-04-17;--:--;     66.000
1998-04-18;--:--;     73.000
1998-04-19;--:--;     80.000
1998-04-20;--:--;     86.000
1998-04-21;--:--;     90.000
1998-04-22;--:--;     86.000
1998-04-23;--:--;     82.000
1998-04-24;--:--;     80.000
1998-04-25;--:--;     85.000
1998-04-26;--:--;     91.000
1998-04-27;--:--;     99.000
1998-04-28;--:--;    110.000
1998-04-29;--:--;    130.000
1998-04-30;--:--;    152.000
1998-05-01;--:--;    187.000
1998-05-02;--:--;    218.000
1998-05-03;--:--;    250.000
1998-05-04;--:--;    238.000
1998-05-05;--:--;    200.000
1998-05-06;--:--;    165.000
1998-05-07;--:--;    144.000
1998-05-08;--:--;    138.000
1998-05-09;--:--;    129.000
1998-05-10;--:--;    116.000
1998-05-11;--:--;    107.000
1998-05-12;--:--;    106.000
1998-05-13;--:--;    114.000
1998-05-14;--:--;    157.000
1998-05-15;--:--;    233.000
1998-05-16;--:--;    337.000
1998-05-17;--:--;    334.000
1998-05-18;--:--;    327.000
1998-05-19;--:--;    328.000
1998-05-20;--:--;    302.000
1998-05-21;--:--;    284.000
1998-05-22;--:--;    271.000
1998-05-23;--:--;    252.000
1998-05-24;--:--;    239.000
1998-05-25;--:--;    255.000
1998-05-26;--:--;    334.000
1998-05-27;--:--;    351.000
1998-05-28;--:--;    337.000
1998-05-29;--:--;    340.000
1998-05-30;--:--;    319.000
1998-05-31;--:--;    302.000
1998-06-01;--:--;    294.000
1998-06-02;--:--;    272.000
1998-06-03;--:--;    236.000
1998-06-04;--:--;    211.000
1998-06-05;--:--;    189.000
1998-06-06;--:--;    178.000
1998-06-07;--:--;    176.000
1998-06-08;--:--;    171.000
1998-06-09;--:--;    161.000
1998-06-10;--:--;    151.000
1998-06-11;--:--;    145.000
1998-06-12;--:--;    139.000
1998-06-13;--:--;    132.000
1998-06-14;--:--;    123.000
1998-06-15;--:--;    118.000
1998-06-16;--:--;    128.000
1998-06-17;--:--;    132.000
1998-06-18;--:--;    133.000
1998-06-19;--:--;    139.000
1998-06-20;--:--;    129.000
1998-06-21;--:--;    122.000
1998-06-22;--:--;    115.000
1998-06-23;--:--;    106.000
1998-06-24;--:--;     99.100
1998-06-25;--:--;     93.900
1998-06-26;--:--;     89.600
1998-06-27;--:--;     84.200
1998-06-28;--:--;     79.600
1998-06-29;--:--;     74.000
1998-06-30;--:--;     69.500
1998-07-01;--:--;     69.000
1998-07-02;--:--;     70.400
1998-07-03;--:--;     71.300
1998-07-04;--:--;     67.700
1998-07-05;--:--;     64.600
1998-07-06;--:--;     63.500
1998-07-07;--:--;     62.500
1998-07-08;--:--;     59.000
1998-07-09;--:--;     56.200
1998-07-10;--:--;     55.500
1998-07-11;--:--;     54.700
1998-07-12;--:--;     53.600
1998-07-13;--:--;     51.300
1998-07-14;--:--;     60.500
1998-07-15;--:--;    138.000
1998-07-16;--:--;    143.000
1998-07-17;--:--;    122.000
1998-07-18;--:--;    122.000
1998-07-19;--:--;    126.000
1998-07-20;--:--;    123.000
1998-07-21;--:--;    121.000
1998-07-22;--:--;    112.000
1998-07-23;--:--;    101.000
1998-07-24;--:--;     91.900
1998-07-25;--:--;     83.800
1998-07-26;--:--;     76.000
1998-07-27;--:--;     70.100
1998-07-28;--:--;     65.800
1998-07-29;--:--;     62.800
1998-07-30;--:--;     59.800
1998-07-31;--:--;     57.500
1998-08-01;--:--;     55.700
1998-08-02;--:--;     54.200
1998-08-03;--:--;     51.400
1998-08-04;--:--;     47.800
1998-08-05;--:--;     45.300
1998-08-06;--:--;     44.000
1998-08-07;--:--;     44.700
1998-08-08;--:--;     44.500
1998-08-09;--:--;     43.000
1998-08-10;--:--;     41.600
1998-08-11;--:--;     40.800
1998-08-12;--:--;     40.500
1998-08-13;--:--;     39.800
1998-08-14;--:--;     39.000
1998-08-15;--:--;     39.000
1998-08-16;--:--;     40.600
1998-08-17;--:--;     41.400
1998-08-18;--:--;     40.400
1998-08-19;--:--;     39.200
1998-08-20;--:--;     37.800
1998-08-21;--:--;     36.900
1998-08-22;--:--;     35.800
1998-08-23;--:--;     34.700
1998-08-24;--:--;     33.600
1998-08-25;--:--;     32.600
1998-08-26;--:--;     31.900
1998-08-27;--:--;     31.500
1998-08-28;--:--;     30.900
1998-08-29;--:--;     30.100
1998-08-30;--:--;     29.400
1998-08-31;--:--;     29.100
1998-09-01;--:--;     28.500
1998-09-02;--:--;     27.600
1998-09-03;--:--;     27.600
1998-09-04;--:--;     27.700
1998-09-05;--:--;     28.000
1998-09-06;--:--;     27.600
1998-09-07;--:--;     27.200
1998-09-08;--:--;     26.900
1998-09-09;--:--;     27.500
1998-09-10;--:--;     27.800
1998-09-11;--:--;     27.600
1998-09-12;--:--;     27.400
1998-09-13;--:--;     27.400
1998-09-14;--:--;     27.300
1998-09-15;--:--;     27.200
1998-09-16;--:--;     27.100
1998-09-17;--:--;     26.700
1998-09-18;--:--;     26.400
1998-09-19;--:--;     26.100
1998-09-20;--:--;     25.800
1998-09-21;--:--;     25.600
1998-09-22;--:--;     25.200
1998-09-23;--:--;     24.800
1998-09-24;--:--;     24.900
1998-09-25;--:--;     24.800
1998-09-26;--:--;     24.800
1998-09-27;--:--;     24.700
1998-09-28;--:--;     24.400
1998-09-29;--:--;     24.100
1998-09-30;--:--;     24.000
1998-10-01;--:--;     23.600
1998-10-02;--:--;     25.100
1998-10-03;--:--;     27.700
1998-10-04;--:--;     28.900
1998-10-05;--:--;     28.800
1998-10-06;--:--;     28.300
1998-10-07;--:--;     28.100
1998-10-08;--:--;     29.200
1998-10-09;--:--;     35.900
1998-10-10;--:--;     37.700
1998-10-11;--:--;     36.100
1998-10-12;--:--;     35.000
1998-10-13;--:--;     34.000
1998-10-14;--:--;     33.000
1998-10-15;--:--;     33.000
1998-10-16;--:--;     33.900
1998-10-17;--:--;     33.000
1998-10-18;--:--;     31.600
1998-10-19;--:--;     30.300
1998-10-20;--:--;     29.100
1998-10-21;--:--;     29.200
1998-10-22;--:--;     30.800
1998-10-23;--:--;     31.300
1998-10-24;--:--;     30.500
1998-10-25;--:--;     30.000
1998-10-26;--:--;     28.300
1998-10-27;--:--;     27.000
1998-10-28;--:--;     25.000
1998-10-29;--:--;     22.000
1998-10-30;--:--;     18.800
1998-10-31;--:--;     19.200
1998-11-01;--:--;     20.800
1998-11-02;--:--;     21.200
1998-11-03;--:--;     21.000
1998-11-04;--:--;     20.700
1998-11-05;--:--;     20.500
1998-11-06;--:--;     20.300
1998-11-07;--:--;     20.000
1998-11-08;--:--;     19.500
1998-11-09;--:--;     16.000
1998-11-10;--:--;     15.900
1998-11-11;--:--;     16.000
1998-11-12;--:--;     16.500
1998-11-13;--:--;     16.200
1998-11-14;--:--;     15.900
1998-11-15;--:--;     16.000
1998-11-16;--:--;     16.100
1998-11-17;--:--;     15.800
1998-11-18;--:--;     15.500
1998-11-19;--:--;     15.600
1998-11-20;--:--;     15.700
1998-11-21;--:--;     16.000
1998-11-22;--:--;     16.500
1998-11-23;--:--;     16.700
1998-11-24;--:--;     16.800
1998-11-25;--:--;     16.500
1998-11-26;--:--;     16.200
1998-11-27;--:--;     15.500
1998-11-28;--:--;     14.800
1998-11-29;--:--;     14.500
1998-11-30;--:--;     14.400
1998-12-01;--:--;     14.500
1998-12-02;--:--;     14.700
1998-12-03;--:--;     14.900
1998-12-04;--:--;     15.000
1998-12-05;--:--;     14.700
1998-12-06;--:--;     14.400
1998-12-07;--:--;     14.400
1998-12-08;--:--;     14.800
1998-12-09;--:--;     15.000
1998-12-10;--:--;     15.100
1998-12-11;--:--;     15.000
1998-12-12;--:--;     14.900
1998-12-13;--:--;     14.800
1998-12-14;--:--;     14.600
1998-12-15;--:--;     14.400
1998-12-16;--:--;     14.100
1998-12-17;--:--;     14.000
1998-12-18;--:--;     14.000
1998-12-19;--:--;     14.000
1998-12-20;--:--;     14.100
1998-12-21;--:--;     14.100
1998-12-22;--:--;     14.100
1998-12-23;--:--;     14.000
1998-12-24;--:--;     13.900
1998-12-25;--:--;     13.800
1998-12-26;--:--;     13.700
1998-12-27;--:--;     13.600
1998-12-28;--:--;     13.600
1998-12-29;--:--;     13.600
1998-12-30;--:--;     13.500
1998-12-31;--:--;     13.500
1999-01-01;--:--;     13.200
1999-01-02;--:--;     13.100
1999-01-03;--:--;     13.000
1999-01-04;--:--;     12.900
1999-01-05;--:--;     12.800
1999-01-06;--:--;     12.700
1999-01-07;--:--;     12.600
1999-01-08;--:--;     12.400
1999-01-09;--:--;     12.100
1999-01-10;--:--;     12.200
1999-01-11;--:--;     12.500
1999-01-12;--:--;     12.600
1999-01-13;--:--;     12.600
1999-01-14;--:--;     12.500
1999-01-15;--:--;     12.500
1999-01-16;--:--;     12.600
1999-01-17;--:--;     12.800
1999-01-18;--:--;     13.000
1999-01-19;--:--;     13.100
1999-01-20;--:--;     12.800
1999-01-21;--:--;     12.200
1999-01-22;--:--;     12.000
1999-01-23;--:--;     11.900
1999-01-24;--:--;     12.000
1999-01-25;--:--;     12.200
1999-01-26;--:--;     12.300
1999-01-27;--:--;     12.300
1999-01-28;--:--;     12.100
1999-01-29;--:--;     11.900
1999-01-30;--:--;     11.700
1999-01-31;--:--;     11.600
1999-02-01;--:--;     11.600
1999-02-02;--:--;     11.600
1999-02-03;--:--;     11.800
1999-02-04;--:--;     11.900
1999-02-05;--:--;     12.000
1999-02-06;--:--;     12.000
1999-02-07;--:--;     11.900
1999-02-08;--:--;     11.800
1999-02-09;--:--;     11.700
1999-02-10;--:--;     11.600
1999-02-11;--:--;     11.700
1999-02-12;--:--;     12.000
1999-02-13;--:--;     12.300
1999-02-14;--:--;     12.100
1999-02-15;--:--;     12.000
1999-02-16;--:--;     11.900
1999-02-17;--:--;     11.800
1999-02-18;--:--;     11.800
1999-02-19;--:--;     11.900
1999-02-20;--:--;     12.200
1999-02-21;--:--;     12.500
1999-02-22;--:--;     12.700
1999-02-23;--:--;     12.800
1999-02-24;--:--;     12.900
1999-02-25;--:--;     12.700
1999-02-26;--:--;     12.600
1999-02-27;--:--;     12.400
1999-02-28;--:--;     12.200
1999-03-01;--:--;     12.000
1999-03-02;--:--;     11.900
1999-03-03;--:--;     11.800
1999-03-04;--:--;     11.800
1999-03-05;--:--;     11.900
1999-03-06;--:--;     12.000
1999-03-07;--:--;     12.100
1999-03-08;--:--;     12.300
1999-03-09;--:--;     12.500
1999-03-10;--:--;     12.800
1999-03-11;--:--;     13.000
1999-03-12;--:--;     13.100
1999-03-13;--:--;     13.100
1999-03-14;--:--;     13.000
1999-03-15;--:--;     13.000
1999-03-16;--:--;     12.900
1999-03-17;--:--;     13.000
1999-03-18;--:--;     13.000
1999-03-19;--:--;     13.100
1999-03-20;--:--;     13.200
1999-03-21;--:--;     13.100
1999-03-22;--:--;     13.000
1999-03-23;--:--;     12.700
1999-03-24;--:--;     12.500
1999-03-25;--:--;     12.400
1999-03-26;--:--;     12.300
1999-03-27;--:--;     12.200
1999-03-28;--:--;     12.100
1999-03-29;--:--;     12.000
1999-03-30;--:--;     12.200
1999-03-31;--:--;     12.400
1999-04-01;--:--;     12.800
1999-04-02;--:--;     13.100
1999-04-03;--:--;     13.200
1999-04-04;--:--;     13.300
1999-04-05;--:--;     13.400
1999-04-06;--:--;     13.600
1999-04-07;--:--;     13.900
1999-04-08;--:--;     14.400
1999-04-09;--:--;     15.000
1999-04-10;--:--;     16.000
1999-04-11;--:--;     16.800
1999-04-12;--:--;     18.000
1999-04-13;--:--;     20.500
1999-04-14;--:--;     24.000
1999-04-15;--:--;     28.000
1999-04-16;--:--;     33.000
1999-04-17;--:--;     41.000
1999-04-18;--:--;     49.000
1999-04-19;--:--;     60.000
1999-04-20;--:--;     68.000
1999-04-21;--:--;     67.000
1999-04-22;--:--;     60.000
1999-04-23;--:--;     75.000
1999-04-24;--:--;     90.000
1999-04-25;--:--;    110.000
1999-04-26;--:--;    103.000
1999-04-27;--:--;     90.100
1999-04-28;--:--;     73.200
1999-04-29;--:--;     60.600
1999-04-30;--:--;     54.200
1999-05-01;--:--;     51.100
1999-05-02;--:--;     50.100
1999-05-03;--:--;     49.500
1999-05-04;--:--;     48.500
1999-05-05;--:--;     50.500
1999-05-06;--:--;     51.200
1999-05-07;--:--;     55.000
1999-05-08;--:--;     69.600
1999-05-09;--:--;     80.500
1999-05-10;--:--;     82.400
1999-05-11;--:--;     79.600
1999-05-12;--:--;     73.500
1999-05-13;--:--;     74.800
1999-05-14;--:--;     85.000
1999-05-15;--:--;    101.000
1999-05-16;--:--;     91.900
1999-05-17;--:--;     80.400
1999-05-18;--:--;     71.600
1999-05-19;--:--;     71.100
1999-05-20;--:--;     83.000
1999-05-21;--:--;     87.300
1999-05-22;--:--;     81.500
1999-05-23;--:--;     77.600
1999-05-24;--:--;     77.400
1999-05-25;--:--;     87.600
1999-05-26;--:--;    125.000
1999-05-27;--:--;    132.000
1999-05-28;--:--;    115.000
1999-05-29;--:--;    101.000
1999-05-30;--:--;     90.600
1999-05-31;--:--;     84.700
1999-06-01;--:--;     84.400
1999-06-02;--:--;    111.000
1999-06-03;--:--;    135.000
1999-06-04;--:--;    130.000
1999-06-05;--:--;    137.000
1999-06-06;--:--;    154.000
1999-06-07;--:--;    195.000
1999-06-08;--:--;    266.000
1999-06-09;--:--;    355.000
1999-06-10;--:--;    350.000
1999-06-11;--:--;    311.000
1999-06-12;--:--;    296.000
1999-06-13;--:--;    328.000
1999-06-14;--:--;    361.000
1999-06-15;--:--;    374.000
1999-06-16;--:--;    382.000
1999-06-17;--:--;    404.000
1999-06-18;--:--;    385.000
1999-06-19;--:--;    352.000
1999-06-20;--:--;    320.000
1999-06-21;--:--;    292.000
1999-06-22;--:--;    251.000
1999-06-23;--:--;    224.000
1999-06-24;--:--;    210.000
1999-06-25;--:--;    210.000
1999-06-26;--:--;    196.000
1999-06-27;--:--;    189.000
1999-06-28;--:--;    185.000
1999-06-29;--:--;    175.000
1999-06-30;--:--;    166.000
1999-07-01;--:--;    162.000
1999-07-02;--:--;    162.000
1999-07-03;--:--;    154.000
1999-07-04;--:--;    143.000
1999-07-05;--:--;    143.000
1999-07-06;--:--;    141.000
1999-07-07;--:--;    133.000
1999-07-08;--:--;    132.000
1999-07-09;--:--;    130.000
1999-07-10;--:--;    128.000
1999-07-11;--:--;    128.000
1999-07-12;--:--;    128.000
1999-07-13;--:--;    126.000
1999-07-14;--:--;    135.000
1999-07-15;--:--;    138.000
1999-07-16;--:--;    131.000
1999-07-17;--:--;    120.000
1999-07-18;--:--;    111.000
1999-07-19;--:--;    107.000
1999-07-20;--:--;    106.000
1999-07-21;--:--;    105.000
1999-07-22;--:--;     99.600
1999-07-23;--:--;     96.100
1999-07-24;--:--;     98.100
1999-07-25;--:--;     93.600
1999-07-26;--:--;     85.500
1999-07-27;--:--;     78.000
1999-07-28;--:--;     72.200
1999-07-29;--:--;     75.500
1999-07-30;--:--;     87.100
1999-07-31;--:--;     93.900
1999-08-01;--:--;     85.000
1999-08-02;--:--;     76.500
1999-08-03;--:--;     68.900
1999-08-04;--:--;     62.900
1999-08-05;--:--;     58.900
1999-08-06;--:--;     55.700
1999-08-07;--:--;     52.900
1999-08-08;--:--;     54.300
1999-08-09;--:--;     52.800
1999-08-10;--:--;     49.600
1999-08-11;--:--;     48.800
1999-08-12;--:--;     48.400
1999-08-13;--:--;     46.800
1999-08-14;--:--;     43.700
1999-08-15;--:--;     40.800
1999-08-16;--:--;     38.900
1999-08-17;--:--;     37.100
1999-08-18;--:--;     35.600
1999-08-19;--:--;     33.900
1999-08-20;--:--;     32.200
1999-08-21;--:--;     30.800
1999-08-22;--:--;     30.000
1999-08-23;--:--;     29.300
1999-08-24;--:--;     28.900
1999-08-25;--:--;     28.200
1999-08-26;--:--;     28.200
1999-08-27;--:--;     29.200
1999-08-28;--:--;     29.000
1999-08-29;--:--;     27.400
1999-08-30;--:--;     26.900
1999-08-31;--:--;     27.700
1999-09-01;--:--;     27.500
1999-09-02;--:--;     26.400
1999-09-03;--:--;     25.400
1999-09-04;--:--;     24.700
1999-09-05;--:--;     24.100
1999-09-06;--:--;     24.000
1999-09-07;--:--;     26.800
1999-09-08;--:--;     28.600
1999-09-09;--:--;     28.300
1999-09-10;--:--;     27.900
1999-09-11;--:--;     27.300
1999-09-12;--:--;     26.800
1999-09-13;--:--;     25.800
1999-09-14;--:--;     24.600
1999-09-15;--:--;     23.200
1999-09-16;--:--;     22.300
1999-09-17;--:--;     21.400
1999-09-18;--:--;     20.600
1999-09-19;--:--;     19.900
1999-09-20;--:--;     19.400
1999-09-21;--:--;     19.100
1999-09-22;--:--;     18.700
1999-09-23;--:--;     18.300
1999-09-24;--:--;     18.100
1999-09-25;--:--;     18.000
1999-09-26;--:--;     17.900
1999-09-27;--:--;     17.700
1999-09-28;--:--;     17.600
1999-09-29;--:--;     17.700
1999-09-30;--:--;     17.700
1999-10-01;--:--;     17.600
1999-10-02;--:--;     17.400
1999-10-03;--:--;     17.300
1999-10-04;--:--;     17.100
1999-10-05;--:--;     16.900
1999-10-06;--:--;     16.800
1999-10-07;--:--;     16.500
1999-10-08;--:--;     16.400
1999-10-09;--:--;     16.600
1999-10-10;--:--;     16.700
1999-10-11;--:--;     16.600
1999-10-12;--:--;     16.300
1999-10-13;--:--;     16.000
1999-10-14;--:--;     15.900
1999-10-15;--:--;     15.900
1999-10-16;--:--;     15.900
1999-10-17;--:--;     15.800
1999-10-18;--:--;     15.800
1999-10-19;--:--;     15.800
1999-10-20;--:--;     15.700
1999-10-21;--:--;     15.700
1999-10-22;--:--;     15.800
1999-10-23;--:--;     16.000
1999-10-24;--:--;     16.100
1999-10-25;--:--;     16.500
1999-10-26;--:--;     16.600
1999-10-27;--:--;     16.500
1999-10-28;--:--;     16.200
1999-10-29;--:--;     16.000
1999-10-30;--:--;     16.000
1999-10-31;--:--;     15.900
1999-11-01;--:--;     15.600
1999-11-02;--:--;     15.300
1999-11-03;--:--;     15.800
1999-11-04;--:--;     15.500
1999-11-05;--:--;     15.800
1999-11-06;--:--;     16.500
1999-11-07;--:--;     16.900
1999-11-08;--:--;     16.500
1999-11-09;--:--;     15.800
1999-11-10;--:--;     14.800
1999-11-11;--:--;     13.800
1999-11-12;--:--;     13.200
1999-11-13;--:--;     12.400
1999-11-14;--:--;     11.800
1999-11-15;--:--;     11.200
